0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
370.0,2227.969,2252.8613,2224.7603,2240.6584,275607.0,2228.8152,2199.463,2197.9243,2192.2063,2182.2556,0.25700724,-0.0051883957,0.005695478,0.011172633,-0.0014402517,0.0,371.0,2229.2334,2242.5547,2209.5432,2226.705,247776.0,2232.2573,2199.0415,2199.2966,2195.26,2185.6382,0.25920755,0.00056751433,-0.0011341261,0.0059757265,-0.008832766,0.0,372.0,2217.176,2236.4287,2212.4602,2229.6223,216491.0,2228.6304,2198.2764,2201.3953,2198.0527,2188.6882,0.23822545,-0.005408753,0.005613564,0.00868347,-0.0021269422,0.0,373.0,2245.0825,2259.7166,2221.4058,2233.5115,156895.0,2231.81,2202.4124,2203.4045,2200.7412,2192.3435,0.286788,0.012586503,-0.0051539275,0.006518277,-0.0105460845,0.0,374.0,2242.5059,2291.853,2239.1514,2250.7222,509468.0,2232.3933,2208.8557,2205.1858,2202.9734,2196.741,0.28230414,-0.0011476906,0.0036639355,0.02200542,-0.0014959138,0.0
371.0,2229.2334,2242.5547,2209.5432,2226.705,247776.0,2232.2573,2199.0415,2199.2966,2195.26,2185.6382,0.25920755,0.00056751433,-0.0011341261,0.0059757265,-0.008832766,0.0,372.0,2217.176,2236.4287,2212.4602,2229.6223,216491.0,2228.6304,2198.2764,2201.3953,2198.0527,2188.6882,0.23822545,-0.005408753,0.005613564,0.00868347,-0.0021269422,0.0,373.0,2245.0825,2259.7166,2221.4058,2233.5115,156895.0,2231.81,2202.4124,2203.4045,2200.7412,2192.3435,0.286788,0.012586503,-0.0051539275,0.006518277,-0.0105460845,0.0,374.0,2242.5059,2291.853,2239.1514,2250.7222,509468.0,2232.3933,2208.8557,2205.1858,2202.9734,2196.741,0.28230414,-0.0011476906,0.0036639355,0.02200542,-0.0014959138,0.0,375.0,2233.1228,2246.1523,2224.809,2242.506,336775.0,2233.424,2215.3835,2207.9531,2205.0242,2199.076,0.26597583,-0.0041841837,0.004201821,0.0058346693,-0.003722916,0.0
372.0,2217.176,2236.4287,2212.4602,2229.6223,216491.0,2228.6304,2198.2764,2201.3953,2198.0527,2188.6882,0.23822545,-0.005408753,0.005613564,0.00868347,-0.0021269422,0.0,373.0,2245.0825,2259.7166,2221.4058,2233.5115,156895.0,2231.81,2202.4124,2203.4045,2200.7412,2192.3435,0.286788,0.012586503,-0.0051539275,0.006518277,-0.0105460845,0.0,374.0,2242.5059,2291.853,2239.1514,2250.7222,509468.0,2232.3933,2208.8557,2205.1858,2202.9734,2196.741,0.28230414,-0.0011476906,0.0036639355,0.02200542,-0.0014959138,0.0,375.0,2233.1228,2246.1523,2224.809,2242.506,336775.0,2233.424,2215.3835,2207.9531,2205.0242,2199.076,0.26597583,-0.0041841837,0.004201821,0.0058346693,-0.003722916,0.0,376.0,2248.048,2259.7651,2224.8088,2236.4285,179363.0,2237.187,2219.889,2208.578,2206.8748,2202.2478,0.29194865,0.006683597,-0.005168776,0.005212072,-0.010337552,0.0
373.0,2245.0825,2259.7166,2221.4058,2233.5115,156895.0,2231.81,2202.4124,2203.4045,2200.7412,2192.3435,0.286788,0.012586503,-0.0051539275,0.006518277,-0.0105460845,0.0,374.0,2242.5059,2291.853,2239.1514,2250.7222,509468.0,2232.3933,2208.8557,2205.1858,2202.9734,2196.741,0.28230414,-0.0011476906,0.0036639355,0.02200542,-0.0014959138,0.0,375.0,2233.1228,2246.1523,2224.809,2242.506,336775.0,2233.424,2215.3835,2207.9531,2205.0242,2199.076,0.26597583,-0.0041841837,0.004201821,0.0058346693,-0.003722916,0.0,376.0,2248.048,2259.7651,2224.8088,2236.4285,179363.0,2237.187,2219.889,2208.578,2206.8748,2202.2478,0.29194865,0.006683597,-0.005168776,0.005212072,-0.010337552,0.0,377.0,2319.3218,2337.8452,2249.5063,2255.8752,323004.0,2257.6162,2228.8215,2213.1113,2212.6394,2207.98,0.41597828,0.031704698,-0.027355623,0.007986604,-0.030101687,0.0
374.0,2242.5059,2291.853,2239.1514,2250.7222,509468.0,2232.3933,2208.8557,2205.1858,2202.9734,2196.741,0.28230414,-0.0011476906,0.0036639355,0.02200542,-0.0014959138,0.0,375.0,2233.1228,2246.1523,2224.809,2242.506,336775.0,2233.424,2215.3835,2207.9531,2205.0242,2199.076,0.26597583,-0.0041841837,0.004201821,0.0058346693,-0.003722916,0.0,376.0,2248.048,2259.7651,2224.8088,2236.4285,179363.0,2237.187,2219.889,2208.578,2206.8748,2202.2478,0.29194865,0.006683597,-0.005168776,0.005212072,-0.010337552,0.0,377.0,2319.3218,2337.8452,2249.5063,2255.8752,323004.0,2257.6162,2228.8215,2213.1113,2212.6394,2207.98,0.41597828,0.031704698,-0.027355623,0.007986604,-0.030101687,0.0,378.0,2279.893,2309.3557,2262.6824,2309.3557,236587.0,2264.5784,2234.4287,2217.9539,2215.6394,2211.3806,0.3473649,-0.017000103,0.012922783,0.012922783,-0.0075489194,0.0
375.0,2233.1228,2246.1523,2224.809,2242.506,336775.0,2233.424,2215.3835,2207.9531,2205.0242,2199.076,0.26597583,-0.0041841837,0.004201821,0.0058346693,-0.003722916,0.0,376.0,2248.048,2259.7651,2224.8088,2236.4285,179363.0,2237.187,2219.889,2208.578,2206.8748,2202.2478,0.29194865,0.006683597,-0.005168776,0.005212072,-0.010337552,0.0,377.0,2319.3218,2337.8452,2249.5063,2255.8752,323004.0,2257.6162,2228.8215,2213.1113,2212.6394,2207.98,0.41597828,0.031704698,-0.027355623,0.007986604,-0.030101687,0.0,378.0,2279.893,2309.3557,2262.6824,2309.3557,236587.0,2264.5784,2234.4287,2217.9539,2215.6394,2211.3806,0.3473649,-0.017000103,0.012922783,0.012922783,-0.0075489194,0.0,379.0,2254.855,2297.3958,2237.0122,2291.8533,152037.0,2267.048,2239.3748,2223.4038,2217.5583,2213.6526,0.3037939,-0.010982132,0.01640831,0.018866297,-0.007913001,0.0
376.0,2248.048,2259.7651,2224.8088,2236.4285,179363.0,2237.187,2219.889,2208.578,2206.8748,2202.2478,0.29194865,0.006683597,-0.005168776,0.005212072,-0.010337552,0.0,377.0,2319.3218,2337.8452,2249.5063,2255.8752,323004.0,2257.6162,2228.8215,2213.1113,2212.6394,2207.98,0.41597828,0.031704698,-0.027355623,0.007986604,-0.030101687,0.0,378.0,2279.893,2309.3557,2262.6824,2309.3557,236587.0,2264.5784,2234.4287,2217.9539,2215.6394,2211.3806,0.3473649,-0.017000103,0.012922783,0.012922783,-0.0075489194,0.0,379.0,2254.855,2297.3958,2237.0122,2291.8533,152037.0,2267.048,2239.3748,2223.4038,2217.5583,2213.6526,0.3037939,-0.010982132,0.01640831,0.018866297,-0.007913001,0.0,380.0,2267.0095,2277.268,2234.4841,2277.268,327406.0,2273.8254,2245.355,2229.9941,2221.1277,2216.4912,0.32494512,0.005390387,0.004525102,0.004525102,-0.014347274,0.0
377.0,2319.3218,2337.8452,2249.5063,2255.8752,323004.0,2257.6162,2228.8215,2213.1113,2212.6394,2207.98,0.41597828,0.031704698,-0.027355623,0.007986604,-0.030101687,0.0,378.0,2279.893,2309.3557,2262.6824,2309.3557,236587.0,2264.5784,2234.4287,2217.9539,2215.6394,2211.3806,0.3473649,-0.017000103,0.012922783,0.012922783,-0.0075489194,0.0,379.0,2254.855,2297.3958,2237.0122,2291.8533,152037.0,2267.048,2239.3748,2223.4038,2217.5583,2213.6526,0.3037939,-0.010982132,0.01640831,0.018866297,-0.007913001,0.0,380.0,2267.0095,2277.268,2234.4841,2277.268,327406.0,2273.8254,2245.355,2229.9941,2221.1277,2216.4912,0.32494512,0.005390387,0.004525102,0.004525102,-0.014347274,0.0,381.0,2268.5654,2294.7705,2254.1257,2286.9917,397458.0,2277.929,2249.1245,2234.399,2222.448,2218.717,0.3276527,0.0006863263,0.008122394,0.011551381,-0.0063651004,0.0
378.0,2279.893,2309.3557,2262.6824,2309.3557,236587.0,2264.5784,2234.4287,2217.9539,2215.6394,2211.3806,0.3473649,-0.017000103,0.012922783,0.012922783,-0.0075489194,0.0,379.0,2254.855,2297.3958,2237.0122,2291.8533,152037.0,2267.048,2239.3748,2223.4038,2217.5583,2213.6526,0.3037939,-0.010982132,0.01640831,0.018866297,-0.007913001,0.0,380.0,2267.0095,2277.268,2234.4841,2277.268,327406.0,2273.8254,2245.355,2229.9941,2221.1277,2216.4912,0.32494512,0.005390387,0.004525102,0.004525102,-0.014347274,0.0,381.0,2268.5654,2294.7705,2254.1257,2286.9917,397458.0,2277.929,2249.1245,2234.399,2222.448,2218.717,0.3276527,0.0006863263,0.008122394,0.011551381,-0.0063651004,0.0,382.0,2271.142,2293.4578,2255.9734,2268.3223,143687.0,2268.293,2251.5132,2238.6895,2224.1477,2221.915,0.33213654,0.0011358104,-0.001241556,0.009825728,-0.0066788774,0.0
379.0,2254.855,2297.3958,2237.0122,2291.8533,152037.0,2267.048,2239.3748,2223.4038,2217.5583,2213.6526,0.3037939,-0.010982132,0.01640831,0.018866297,-0.007913001,0.0,380.0,2267.0095,2277.268,2234.4841,2277.268,327406.0,2273.8254,2245.355,2229.9941,2221.1277,2216.4912,0.32494512,0.005390387,0.004525102,0.004525102,-0.014347274,0.0,381.0,2268.5654,2294.7705,2254.1257,2286.9917,397458.0,2277.929,2249.1245,2234.399,2222.448,2218.717,0.3276527,0.0006863263,0.008122394,0.011551381,-0.0063651004,0.0,382.0,2271.142,2293.4578,2255.9734,2268.3223,143687.0,2268.293,2251.5132,2238.6895,2224.1477,2221.915,0.33213654,0.0011358104,-0.001241556,0.009825728,-0.0066788774,0.0,383.0,2251.8403,2291.075,2243.2349,2269.4885,142940.0,2262.6824,2253.0237,2241.4922,2226.8994,2223.48,0.29854786,-0.008498701,0.007837253,0.017423345,-0.003821533,0.0
380.0,2267.0095,2277.268,2234.4841,2277.268,327406.0,2273.8254,2245.355,2229.9941,2221.1277,2216.4912,0.32494512,0.005390387,0.004525102,0.004525102,-0.014347274,0.0,381.0,2268.5654,2294.7705,2254.1257,2286.9917,397458.0,2277.929,2249.1245,2234.399,2222.448,2218.717,0.3276527,0.0006863263,0.008122394,0.011551381,-0.0063651004,0.0,382.0,2271.142,2293.4578,2255.9734,2268.3223,143687.0,2268.293,2251.5132,2238.6895,2224.1477,2221.915,0.33213654,0.0011358104,-0.001241556,0.009825728,-0.0066788774,0.0,383.0,2251.8403,2291.075,2243.2349,2269.4885,142940.0,2262.6824,2253.0237,2241.4922,2226.8994,2223.48,0.29854786,-0.008498701,0.007837253,0.017423345,-0.003821533,0.0,384.0,2294.6729,2302.549,2232.9766,2260.3972,308657.0,2270.646,2256.6958,2247.1926,2232.8523,2226.4062,0.37308452,0.019021118,-0.014937074,0.0034323903,-0.026886713,0.0
381.0,2268.5654,2294.7705,2254.1257,2286.9917,397458.0,2277.929,2249.1245,2234.399,2222.448,2218.717,0.3276527,0.0006863263,0.008122394,0.011551381,-0.0063651004,0.0,382.0,2271.142,2293.4578,2255.9734,2268.3223,143687.0,2268.293,2251.5132,2238.6895,2224.1477,2221.915,0.33213654,0.0011358104,-0.001241556,0.009825728,-0.0066788774,0.0,383.0,2251.8403,2291.075,2243.2349,2269.4885,142940.0,2262.6824,2253.0237,2241.4922,2226.8994,2223.48,0.29854786,-0.008498701,0.007837253,0.017423345,-0.003821533,0.0,384.0,2294.6729,2302.549,2232.9766,2260.3972,308657.0,2270.646,2256.6958,2247.1926,2232.8523,2226.4062,0.37308452,0.019021118,-0.014937074,0.0034323903,-0.026886713,0.0,385.0,2243.7217,2322.969,2233.512,2302.5496,343023.0,2265.9885,2257.746,2250.5132,2237.1929,2228.6045,0.2844199,-0.022204112,0.026218852,0.03531961,-0.0045503792,0.0
382.0,2271.142,2293.4578,2255.9734,2268.3223,143687.0,2268.293,2251.5132,2238.6895,2224.1477,2221.915,0.33213654,0.0011358104,-0.001241556,0.009825728,-0.0066788774,0.0,383.0,2251.8403,2291.075,2243.2349,2269.4885,142940.0,2262.6824,2253.0237,2241.4922,2226.8994,2223.48,0.29854786,-0.008498701,0.007837253,0.017423345,-0.003821533,0.0,384.0,2294.6729,2302.549,2232.9766,2260.3972,308657.0,2270.646,2256.6958,2247.1926,2232.8523,2226.4062,0.37308452,0.019021118,-0.014937074,0.0034323903,-0.026886713,0.0,385.0,2243.7217,2322.969,2233.512,2302.5496,343023.0,2265.9885,2257.746,2250.5132,2237.1929,2228.6045,0.2844199,-0.022204112,0.026218852,0.03531961,-0.0045503792,0.0,386.0,2308.2378,2331.6716,2236.9636,2251.0144,544450.0,2273.9229,2263.013,2255.324,2242.3037,2231.027,0.39669007,0.028754063,-0.024790991,0.010152223,-0.030878128,0.0
383.0,2251.8403,2291.075,2243.2349,2269.4885,142940.0,2262.6824,2253.0237,2241.4922,2226.8994,2223.48,0.29854786,-0.008498701,0.007837253,0.017423345,-0.003821533,0.0,384.0,2294.6729,2302.549,2232.9766,2260.3972,308657.0,2270.646,2256.6958,2247.1926,2232.8523,2226.4062,0.37308452,0.019021118,-0.014937074,0.0034323903,-0.026886713,0.0,385.0,2243.7217,2322.969,2233.512,2302.5496,343023.0,2265.9885,2257.746,2250.5132,2237.1929,2228.6045,0.2844199,-0.022204112,0.026218852,0.03531961,-0.0045503792,0.0,386.0,2308.2378,2331.6716,2236.9636,2251.0144,544450.0,2273.9229,2263.013,2255.324,2242.3037,2231.027,0.39669007,0.028754063,-0.024790991,0.010152223,-0.030878128,0.0,387.0,2430.317,2457.689,2320.343,2320.343,1419956.0,2305.7578,2277.2224,2265.0745,2252.103,2237.7495,0.6091307,0.05288844,-0.045250803,0.011262762,-0.045250803,0.0
384.0,2294.6729,2302.549,2232.9766,2260.3972,308657.0,2270.646,2256.6958,2247.1926,2232.8523,2226.4062,0.37308452,0.019021118,-0.014937074,0.0034323903,-0.026886713,0.0,385.0,2243.7217,2322.969,2233.512,2302.5496,343023.0,2265.9885,2257.746,2250.5132,2237.1929,2228.6045,0.2844199,-0.022204112,0.026218852,0.03531961,-0.0045503792,0.0,386.0,2308.2378,2331.6716,2236.9636,2251.0144,544450.0,2273.9229,2263.013,2255.324,2242.3037,2231.027,0.39669007,0.028754063,-0.024790991,0.010152223,-0.030878128,0.0,387.0,2430.317,2457.689,2320.343,2320.343,1419956.0,2305.7578,2277.2224,2265.0745,2252.103,2237.7495,0.6091307,0.05288844,-0.045250803,0.011262762,-0.045250803,0.0,388.0,2450.0562,2484.3318,2413.155,2421.177,716587.0,2345.4011,2290.8872,2276.118,2262.274,2246.6497,0.6434807,0.008122092,-0.011787098,0.013989761,-0.015061297,0.0
385.0,2243.7217,2322.969,2233.512,2302.5496,343023.0,2265.9885,2257.746,2250.5132,2237.1929,2228.6045,0.2844199,-0.022204112,0.026218852,0.03531961,-0.0045503792,0.0,386.0,2308.2378,2331.6716,2236.9636,2251.0144,544450.0,2273.9229,2263.013,2255.324,2242.3037,2231.027,0.39669007,0.028754063,-0.024790991,0.010152223,-0.030878128,0.0,387.0,2430.317,2457.689,2320.343,2320.343,1419956.0,2305.7578,2277.2224,2265.0745,2252.103,2237.7495,0.6091307,0.05288844,-0.045250803,0.011262762,-0.045250803,0.0,388.0,2450.0562,2484.3318,2413.155,2421.177,716587.0,2345.4011,2290.8872,2276.118,2262.274,2246.6497,0.6434807,0.008122092,-0.011787098,0.013989761,-0.015061297,0.0,389.0,2427.4487,2488.4644,2418.1626,2454.2373,560009.0,2371.9563,2303.2168,2285.511,2272.1453,2256.0364,0.6041395,-0.0092273075,0.01103569,0.025135694,-0.0038254517,0.0
386.0,2308.2378,2331.6716,2236.9636,2251.0144,544450.0,2273.9229,2263.013,2255.324,2242.3037,2231.027,0.39669007,0.028754063,-0.024790991,0.010152223,-0.030878128,0.0,387.0,2430.317,2457.689,2320.343,2320.343,1419956.0,2305.7578,2277.2224,2265.0745,2252.103,2237.7495,0.6091307,0.05288844,-0.045250803,0.011262762,-0.045250803,0.0,388.0,2450.0562,2484.3318,2413.155,2421.177,716587.0,2345.4011,2290.8872,2276.118,2262.274,2246.6497,0.6434807,0.008122092,-0.011787098,0.013989761,-0.015061297,0.0,389.0,2427.4487,2488.4644,2418.1626,2454.2373,560009.0,2371.9563,2303.2168,2285.511,2272.1453,2256.0364,0.6041395,-0.0092273075,0.01103569,0.025135694,-0.0038254517,0.0,390.0,2428.227,2443.4932,2406.2517,2438.1938,165943.0,2408.8574,2316.2239,2295.524,2282.1821,2265.8037,0.60549396,0.00032063306,0.004104515,0.006286896,-0.009049994,0.0
387.0,2430.317,2457.689,2320.343,2320.343,1419956.0,2305.7578,2277.2224,2265.0745,2252.103,2237.7495,0.6091307,0.05288844,-0.045250803,0.011262762,-0.045250803,0.0,388.0,2450.0562,2484.3318,2413.155,2421.177,716587.0,2345.4011,2290.8872,2276.118,2262.274,2246.6497,0.6434807,0.008122092,-0.011787098,0.013989761,-0.015061297,0.0,389.0,2427.4487,2488.4644,2418.1626,2454.2373,560009.0,2371.9563,2303.2168,2285.511,2272.1453,2256.0364,0.6041395,-0.0092273075,0.01103569,0.025135694,-0.0038254517,0.0,390.0,2428.227,2443.4932,2406.2517,2438.1938,165943.0,2408.8574,2316.2239,2295.524,2282.1821,2265.8037,0.60549396,0.00032063306,0.004104515,0.006286896,-0.009049994,0.0,391.0,2381.5046,2440.6243,2374.3093,2440.6243,279241.0,2423.5107,2325.1208,2303.1375,2288.9614,2272.505,0.52418816,-0.019241368,0.024824454,0.024824454,-0.003021355,0.0
388.0,2450.0562,2484.3318,2413.155,2421.177,716587.0,2345.4011,2290.8872,2276.118,2262.274,2246.6497,0.6434807,0.008122092,-0.011787098,0.013989761,-0.015061297,0.0,389.0,2427.4487,2488.4644,2418.1626,2454.2373,560009.0,2371.9563,2303.2168,2285.511,2272.1453,2256.0364,0.6041395,-0.0092273075,0.01103569,0.025135694,-0.0038254517,0.0,390.0,2428.227,2443.4932,2406.2517,2438.1938,165943.0,2408.8574,2316.2239,2295.524,2282.1821,2265.8037,0.60549396,0.00032063306,0.004104515,0.006286896,-0.009049994,0.0,391.0,2381.5046,2440.6243,2374.3093,2440.6243,279241.0,2423.5107,2325.1208,2303.1375,2288.9614,2272.505,0.52418816,-0.019241368,0.024824454,0.024824454,-0.003021355,0.0,392.0,2279.0664,2357.876,2260.7373,2323.9407,657106.0,2393.2605,2322.4373,2306.232,2290.7117,2275.6294,0.34592634,-0.04301408,0.019689783,0.034579773,-0.008042365,0.0
389.0,2427.4487,2488.4644,2418.1626,2454.2373,560009.0,2371.9563,2303.2168,2285.511,2272.1453,2256.0364,0.6041395,-0.0092273075,0.01103569,0.025135694,-0.0038254517,0.0,390.0,2428.227,2443.4932,2406.2517,2438.1938,165943.0,2408.8574,2316.2239,2295.524,2282.1821,2265.8037,0.60549396,0.00032063306,0.004104515,0.006286896,-0.009049994,0.0,391.0,2381.5046,2440.6243,2374.3093,2440.6243,279241.0,2423.5107,2325.1208,2303.1375,2288.9614,2272.505,0.52418816,-0.019241368,0.024824454,0.024824454,-0.003021355,0.0,392.0,2279.0664,2357.876,2260.7373,2323.9407,657106.0,2393.2605,2322.4373,2306.232,2290.7117,2275.6294,0.34592634,-0.04301408,0.019689783,0.034579773,-0.008042365,0.0,393.0,2254.9036,2298.611,2226.705,2292.7769,540988.0,2354.23,2320.7712,2306.723,2291.7405,2277.6,0.30387846,-0.010602079,0.016796011,0.019383334,-0.012505391,0.0
390.0,2428.227,2443.4932,2406.2517,2438.1938,165943.0,2408.8574,2316.2239,2295.524,2282.1821,2265.8037,0.60549396,0.00032063306,0.004104515,0.006286896,-0.009049994,0.0,391.0,2381.5046,2440.6243,2374.3093,2440.6243,279241.0,2423.5107,2325.1208,2303.1375,2288.9614,2272.505,0.52418816,-0.019241368,0.024824454,0.024824454,-0.003021355,0.0,392.0,2279.0664,2357.876,2260.7373,2323.9407,657106.0,2393.2605,2322.4373,2306.232,2290.7117,2275.6294,0.34592634,-0.04301408,0.019689783,0.034579773,-0.008042365,0.0,393.0,2254.9036,2298.611,2226.705,2292.7769,540988.0,2354.23,2320.7712,2306.723,2291.7405,2277.6,0.30387846,-0.010602079,0.016796011,0.019383334,-0.012505391,0.0,394.0,2226.4624,2276.1985,2207.939,2259.7659,342718.0,2314.0327,2318.8784,2305.921,2291.2153,2279.1267,0.2543855,-0.012613028,0.014957964,0.02233864,-0.008319707,0.0
391.0,2381.5046,2440.6243,2374.3093,2440.6243,279241.0,2423.5107,2325.1208,2303.1375,2288.9614,2272.505,0.52418816,-0.019241368,0.024824454,0.024824454,-0.003021355,0.0,392.0,2279.0664,2357.876,2260.7373,2323.9407,657106.0,2393.2605,2322.4373,2306.232,2290.7117,2275.6294,0.34592634,-0.04301408,0.019689783,0.034579773,-0.008042365,0.0,393.0,2254.9036,2298.611,2226.705,2292.7769,540988.0,2354.23,2320.7712,2306.723,2291.7405,2277.6,0.30387846,-0.010602079,0.016796011,0.019383334,-0.012505391,0.0,394.0,2226.4624,2276.1985,2207.939,2259.7659,342718.0,2314.0327,2318.8784,2305.921,2291.2153,2279.1267,0.2543855,-0.012613028,0.014957964,0.02233864,-0.008319707,0.0,395.0,2240.1965,2308.5269,2186.6716,2230.6018,581279.0,2276.4268,2317.0908,2306.2744,2291.7043,2281.223,0.27828547,0.0061685885,-0.0042829304,0.030501945,-0.023892947,0.0
392.0,2279.0664,2357.876,2260.7373,2323.9407,657106.0,2393.2605,2322.4373,2306.232,2290.7117,2275.6294,0.34592634,-0.04301408,0.019689783,0.034579773,-0.008042365,0.0,393.0,2254.9036,2298.611,2226.705,2292.7769,540988.0,2354.23,2320.7712,2306.723,2291.7405,2277.6,0.30387846,-0.010602079,0.016796011,0.019383334,-0.012505391,0.0,394.0,2226.4624,2276.1985,2207.939,2259.7659,342718.0,2314.0327,2318.8784,2305.921,2291.2153,2279.1267,0.2543855,-0.012613028,0.014957964,0.02233864,-0.008319707,0.0,395.0,2240.1965,2308.5269,2186.6716,2230.6018,581279.0,2276.4268,2317.0908,2306.2744,2291.7043,2281.223,0.27828547,0.0061685885,-0.0042829304,0.030501945,-0.023892947,0.0,396.0,2232.648,2268.3472,2228.6543,2251.5447,402404.0,2246.6553,2314.6963,2305.5044,2291.841,2281.9104,0.2651495,-0.003369608,0.008463811,0.015989661,-0.0017887952,0.0
393.0,2254.9036,2298.611,2226.705,2292.7769,540988.0,2354.23,2320.7712,2306.723,2291.7405,2277.6,0.30387846,-0.010602079,0.016796011,0.019383334,-0.012505391,0.0,394.0,2226.4624,2276.1985,2207.939,2259.7659,342718.0,2314.0327,2318.8784,2305.921,2291.2153,2279.1267,0.2543855,-0.012613028,0.014957964,0.02233864,-0.008319707,0.0,395.0,2240.1965,2308.5269,2186.6716,2230.6018,581279.0,2276.4268,2317.0908,2306.2744,2291.7043,2281.223,0.27828547,0.0061685885,-0.0042829304,0.030501945,-0.023892947,0.0,396.0,2232.648,2268.3472,2228.6543,2251.5447,402404.0,2246.6553,2314.6963,2305.5044,2291.841,2281.9104,0.2651495,-0.003369608,0.008463811,0.015989661,-0.0017887952,0.0,397.0,2225.0984,2243.1187,2203.669,2232.988,213247.0,2235.8618,2311.6267,2300.7932,2292.158,2281.57,0.25201184,-0.0033814379,0.003545802,0.008098584,-0.009630748,0.0
394.0,2226.4624,2276.1985,2207.939,2259.7659,342718.0,2314.0327,2318.8784,2305.921,2291.2153,2279.1267,0.2543855,-0.012613028,0.014957964,0.02233864,-0.008319707,0.0,395.0,2240.1965,2308.5269,2186.6716,2230.6018,581279.0,2276.4268,2317.0908,2306.2744,2291.7043,2281.223,0.27828547,0.0061685885,-0.0042829304,0.030501945,-0.023892947,0.0,396.0,2232.648,2268.3472,2228.6543,2251.5447,402404.0,2246.6553,2314.6963,2305.5044,2291.841,2281.9104,0.2651495,-0.003369608,0.008463811,0.015989661,-0.0017887952,0.0,397.0,2225.0984,2243.1187,2203.669,2232.988,213247.0,2235.8618,2311.6267,2300.7932,2292.158,2281.57,0.25201184,-0.0033814379,0.003545802,0.008098584,-0.009630748,0.0,398.0,2242.193,2247.8914,2204.497,2219.8872,311819.0,2233.3196,2310.9836,2298.9082,2292.0422,2282.0037,0.2817599,0.0076826834,-0.009948262,0.0025414214,-0.016812177,0.0
395.0,2240.1965,2308.5269,2186.6716,2230.6018,581279.0,2276.4268,2317.0908,2306.2744,2291.7043,2281.223,0.27828547,0.0061685885,-0.0042829304,0.030501945,-0.023892947,0.0,396.0,2232.648,2268.3472,2228.6543,2251.5447,402404.0,2246.6553,2314.6963,2305.5044,2291.841,2281.9104,0.2651495,-0.003369608,0.008463811,0.015989661,-0.0017887952,0.0,397.0,2225.0984,2243.1187,2203.669,2232.988,213247.0,2235.8618,2311.6267,2300.7932,2292.158,2281.57,0.25201184,-0.0033814379,0.003545802,0.008098584,-0.009630748,0.0,398.0,2242.193,2247.8914,2204.497,2219.8872,311819.0,2233.3196,2310.9836,2298.9082,2292.0422,2282.0037,0.2817599,0.0076826834,-0.009948262,0.0025414214,-0.016812177,0.0,399.0,2217.6465,2258.752,2209.708,2252.031,595739.0,2231.5564,2305.8486,2297.0479,2291.0479,2281.2722,0.23904413,-0.010947599,0.015504919,0.018535579,-0.0035797,0.0
