0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
804.0,1361.8447,1368.0702,1350.7825,1356.1938,6948465.0,1353.8569,1341.9934,1356.067,1369.98,1389.1346,0.0032762724,-0.0011590826,-0.0041493946,0.004571348,-0.0081229685,12.0,805.0,1367.304,1373.4337,1355.2362,1363.8081,4993788.0,1362.2948,1342.5011,1352.9495,1367.6832,1384.2852,0.01926269,0.004008701,-0.0025567557,0.0044830656,-0.008825985,12.0,806.0,1346.76,1372.8112,1330.3344,1368.5492,6942255.0,1358.119,1342.632,1349.3938,1364.2391,1379.3159,-0.04089674,-0.015025149,0.016178928,0.019343562,-0.01219644,12.0,807.0,1367.9745,1371.0393,1340.8698,1353.3685,5831169.0,1361.4617,1343.1172,1347.3226,1362.5592,1375.4082,0.02122623,0.015752234,-0.010677028,0.0022403914,-0.019813798,12.0,808.0,1330.5259,1351.4531,1324.5878,1350.208,11267238.0,1354.8818,1342.1946,1345.1245,1359.1074,1370.2539,-0.08843561,-0.027375225,0.014792722,0.015728548,-0.0044629653,12.0
805.0,1367.304,1373.4337,1355.2362,1363.8081,4993788.0,1362.2948,1342.5011,1352.9495,1367.6832,1384.2852,0.01926269,0.004008701,-0.0025567557,0.0044830656,-0.008825985,12.0,806.0,1346.76,1372.8112,1330.3344,1368.5492,6942255.0,1358.119,1342.632,1349.3938,1364.2391,1379.3159,-0.04089674,-0.015025149,0.016178928,0.019343562,-0.01219644,12.0,807.0,1367.9745,1371.0393,1340.8698,1353.3685,5831169.0,1361.4617,1343.1172,1347.3226,1362.5592,1375.4082,0.02122623,0.015752234,-0.010677028,0.0022403914,-0.019813798,12.0,808.0,1330.5259,1351.4531,1324.5878,1350.208,11267238.0,1354.8818,1342.1946,1345.1245,1359.1074,1370.2539,-0.08843561,-0.027375225,0.014792722,0.015728548,-0.0044629653,12.0,809.0,1205.1545,1207.8842,1135.2378,1197.4924,53171704.0,1323.5438,1333.7407,1337.381,1349.5624,1362.2406,-0.45556414,-0.094226904,-0.006357784,0.002264941,-0.05801478,12.0
806.0,1346.76,1372.8112,1330.3344,1368.5492,6942255.0,1358.119,1342.632,1349.3938,1364.2391,1379.3159,-0.04089674,-0.015025149,0.016178928,0.019343562,-0.01219644,12.0,807.0,1367.9745,1371.0393,1340.8698,1353.3685,5831169.0,1361.4617,1343.1172,1347.3226,1362.5592,1375.4082,0.02122623,0.015752234,-0.010677028,0.0022403914,-0.019813798,12.0,808.0,1330.5259,1351.4531,1324.5878,1350.208,11267238.0,1354.8818,1342.1946,1345.1245,1359.1074,1370.2539,-0.08843561,-0.027375225,0.014792722,0.015728548,-0.0044629653,12.0,809.0,1205.1545,1207.8842,1135.2378,1197.4924,53171704.0,1323.5438,1333.7407,1337.381,1349.5624,1362.2406,-0.45556414,-0.094226904,-0.006357784,0.002264941,-0.05801478,12.0,810.0,1206.16,1216.3123,1200.174,1216.3123,12430884.0,1291.315,1325.4465,1329.7046,1340.6226,1354.9552,-0.45261973,0.00083432713,0.0084170215,0.0084170215,-0.004962878,12.0
807.0,1367.9745,1371.0393,1340.8698,1353.3685,5831169.0,1361.4617,1343.1172,1347.3226,1362.5592,1375.4082,0.02122623,0.015752234,-0.010677028,0.0022403914,-0.019813798,12.0,808.0,1330.5259,1351.4531,1324.5878,1350.208,11267238.0,1354.8818,1342.1946,1345.1245,1359.1074,1370.2539,-0.08843561,-0.027375225,0.014792722,0.015728548,-0.0044629653,12.0,809.0,1205.1545,1207.8842,1135.2378,1197.4924,53171704.0,1323.5438,1333.7407,1337.381,1349.5624,1362.2406,-0.45556414,-0.094226904,-0.006357784,0.002264941,-0.05801478,12.0,810.0,1206.16,1216.3123,1200.174,1216.3123,12430884.0,1291.315,1325.4465,1329.7046,1340.6226,1354.9552,-0.45261973,0.00083432713,0.0084170215,0.0084170215,-0.004962878,12.0,811.0,1180.1569,1201.3713,1177.4752,1201.3713,11307230.0,1257.9944,1316.3573,1321.4725,1331.1139,1346.5316,-0.52876556,-0.021558642,0.017975999,0.017975999,-0.002272299,12.0
808.0,1330.5259,1351.4531,1324.5878,1350.208,11267238.0,1354.8818,1342.1946,1345.1245,1359.1074,1370.2539,-0.08843561,-0.027375225,0.014792722,0.015728548,-0.0044629653,12.0,809.0,1205.1545,1207.8842,1135.2378,1197.4924,53171704.0,1323.5438,1333.7407,1337.381,1349.5624,1362.2406,-0.45556414,-0.094226904,-0.006357784,0.002264941,-0.05801478,12.0,810.0,1206.16,1216.3123,1200.174,1216.3123,12430884.0,1291.315,1325.4465,1329.7046,1340.6226,1354.9552,-0.45261973,0.00083432713,0.0084170215,0.0084170215,-0.004962878,12.0,811.0,1180.1569,1201.3713,1177.4752,1201.3713,11307230.0,1257.9944,1316.3573,1321.4725,1331.1139,1346.5316,-0.52876556,-0.021558642,0.017975999,0.017975999,-0.002272299,12.0,812.0,1171.7286,1185.5682,1169.8131,1178.7202,8621249.0,1218.7452,1306.3168,1312.0242,1321.6072,1338.5902,-0.5534462,-0.007141612,0.005966917,0.011811305,-0.0016347882,12.0
809.0,1205.1545,1207.8842,1135.2378,1197.4924,53171704.0,1323.5438,1333.7407,1337.381,1349.5624,1362.2406,-0.45556414,-0.094226904,-0.006357784,0.002264941,-0.05801478,12.0,810.0,1206.16,1216.3123,1200.174,1216.3123,12430884.0,1291.315,1325.4465,1329.7046,1340.6226,1354.9552,-0.45261973,0.00083432713,0.0084170215,0.0084170215,-0.004962878,12.0,811.0,1180.1569,1201.3713,1177.4752,1201.3713,11307230.0,1257.9944,1316.3573,1321.4725,1331.1139,1346.5316,-0.52876556,-0.021558642,0.017975999,0.017975999,-0.002272299,12.0,812.0,1171.7286,1185.5682,1169.8131,1178.7202,8621249.0,1218.7452,1306.3168,1312.0242,1321.6072,1338.5902,-0.5534462,-0.007141612,0.005966917,0.011811305,-0.0016347882,12.0,813.0,1175.5117,1181.1626,1168.4722,1176.2301,8691352.0,1187.7423,1295.9984,1303.5815,1313.6481,1330.5466,-0.54236805,0.0032286325,0.00061107264,0.004807125,-0.005988492,12.0
810.0,1206.16,1216.3123,1200.174,1216.3123,12430884.0,1291.315,1325.4465,1329.7046,1340.6226,1354.9552,-0.45261973,0.00083432713,0.0084170215,0.0084170215,-0.004962878,12.0,811.0,1180.1569,1201.3713,1177.4752,1201.3713,11307230.0,1257.9944,1316.3573,1321.4725,1331.1139,1346.5316,-0.52876556,-0.021558642,0.017975999,0.017975999,-0.002272299,12.0,812.0,1171.7286,1185.5682,1169.8131,1178.7202,8621249.0,1218.7452,1306.3168,1312.0242,1321.6072,1338.5902,-0.5534462,-0.007141612,0.005966917,0.011811305,-0.0016347882,12.0,813.0,1175.5117,1181.1626,1168.4722,1176.2301,8691352.0,1187.7423,1295.9984,1303.5815,1313.6481,1330.5466,-0.54236805,0.0032286325,0.00061107264,0.004807125,-0.005988492,12.0,814.0,1174.5061,1178.0498,1166.5566,1176.1343,8313774.0,1181.6127,1286.3378,1295.7087,1306.2273,1321.5707,-0.5453128,-0.0008554702,0.0013862441,0.0030171664,-0.0067683673,12.0
811.0,1180.1569,1201.3713,1177.4752,1201.3713,11307230.0,1257.9944,1316.3573,1321.4725,1331.1139,1346.5316,-0.52876556,-0.021558642,0.017975999,0.017975999,-0.002272299,12.0,812.0,1171.7286,1185.5682,1169.8131,1178.7202,8621249.0,1218.7452,1306.3168,1312.0242,1321.6072,1338.5902,-0.5534462,-0.007141612,0.005966917,0.011811305,-0.0016347882,12.0,813.0,1175.5117,1181.1626,1168.4722,1176.2301,8691352.0,1187.7423,1295.9984,1303.5815,1313.6481,1330.5466,-0.54236805,0.0032286325,0.00061107264,0.004807125,-0.005988492,12.0,814.0,1174.5061,1178.0498,1166.5566,1176.1343,8313774.0,1181.6127,1286.3378,1295.7087,1306.2273,1321.5707,-0.5453128,-0.0008554702,0.0013862441,0.0030171664,-0.0067683673,12.0,815.0,1173.1652,1183.3174,1163.6832,1174.1708,6808576.0,1175.0137,1276.2079,1287.8383,1298.7664,1313.0211,-0.5492396,-0.0011417074,0.00085715303,0.008653748,-0.0080823125,12.0
812.0,1171.7286,1185.5682,1169.8131,1178.7202,8621249.0,1218.7452,1306.3168,1312.0242,1321.6072,1338.5902,-0.5534462,-0.007141612,0.005966917,0.011811305,-0.0016347882,12.0,813.0,1175.5117,1181.1626,1168.4722,1176.2301,8691352.0,1187.7423,1295.9984,1303.5815,1313.6481,1330.5466,-0.54236805,0.0032286325,0.00061107264,0.004807125,-0.005988492,12.0,814.0,1174.5061,1178.0498,1166.5566,1176.1343,8313774.0,1181.6127,1286.3378,1295.7087,1306.2273,1321.5707,-0.5453128,-0.0008554702,0.0013862441,0.0030171664,-0.0067683673,12.0,815.0,1173.1652,1183.3174,1163.6832,1174.1708,6808576.0,1175.0137,1276.2079,1287.8383,1298.7664,1313.0211,-0.5492396,-0.0011417074,0.00085715303,0.008653748,-0.0080823125,12.0,816.0,1175.7032,1180.923,1168.9989,1176.1342,5680192.0,1174.1229,1263.4121,1280.7987,1292.0027,1304.9487,-0.54180723,0.0021634514,0.00036654406,0.0044396976,-0.005702415,12.0
813.0,1175.5117,1181.1626,1168.4722,1176.2301,8691352.0,1187.7423,1295.9984,1303.5815,1313.6481,1330.5466,-0.54236805,0.0032286325,0.00061107264,0.004807125,-0.005988492,12.0,814.0,1174.5061,1178.0498,1166.5566,1176.1343,8313774.0,1181.6127,1286.3378,1295.7087,1306.2273,1321.5707,-0.5453128,-0.0008554702,0.0013862441,0.0030171664,-0.0067683673,12.0,815.0,1173.1652,1183.3174,1163.6832,1174.1708,6808576.0,1175.0137,1276.2079,1287.8383,1298.7664,1313.0211,-0.5492396,-0.0011417074,0.00085715303,0.008653748,-0.0080823125,12.0,816.0,1175.7032,1180.923,1168.9989,1176.1342,5680192.0,1174.1229,1263.4121,1280.7987,1292.0027,1304.9487,-0.54180723,0.0021634514,0.00036654406,0.0044396976,-0.005702415,12.0,817.0,1193.6134,1195.098,1173.644,1178.0497,8020704.0,1178.4999,1252.9022,1274.3625,1285.3193,1297.756,-0.4893604,0.015233569,-0.013039118,0.0012437704,-0.01673017,12.0
814.0,1174.5061,1178.0498,1166.5566,1176.1343,8313774.0,1181.6127,1286.3378,1295.7087,1306.2273,1321.5707,-0.5453128,-0.0008554702,0.0013862441,0.0030171664,-0.0067683673,12.0,815.0,1173.1652,1183.3174,1163.6832,1174.1708,6808576.0,1175.0137,1276.2079,1287.8383,1298.7664,1313.0211,-0.5492396,-0.0011417074,0.00085715303,0.008653748,-0.0080823125,12.0,816.0,1175.7032,1180.923,1168.9989,1176.1342,5680192.0,1174.1229,1263.4121,1280.7987,1292.0027,1304.9487,-0.54180723,0.0021634514,0.00036654406,0.0044396976,-0.005702415,12.0,817.0,1193.6134,1195.098,1173.644,1178.0497,8020704.0,1178.4999,1252.9022,1274.3625,1285.3193,1297.756,-0.4893604,0.015233569,-0.013039118,0.0012437704,-0.01673017,12.0,818.0,1199.8389,1205.825,1192.3683,1202.6642,10118277.0,1183.3654,1241.9965,1267.8402,1279.5383,1291.9343,-0.47113016,0.0052156453,0.0023547804,0.0049890243,-0.0062263412,12.0
815.0,1173.1652,1183.3174,1163.6832,1174.1708,6808576.0,1175.0137,1276.2079,1287.8383,1298.7664,1313.0211,-0.5492396,-0.0011417074,0.00085715303,0.008653748,-0.0080823125,12.0,816.0,1175.7032,1180.923,1168.9989,1176.1342,5680192.0,1174.1229,1263.4121,1280.7987,1292.0027,1304.9487,-0.54180723,0.0021634514,0.00036654406,0.0044396976,-0.005702415,12.0,817.0,1193.6134,1195.098,1173.644,1178.0497,8020704.0,1178.4999,1252.9022,1274.3625,1285.3193,1297.756,-0.4893604,0.015233569,-0.013039118,0.0012437704,-0.01673017,12.0,818.0,1199.8389,1205.825,1192.3683,1202.6642,10118277.0,1183.3654,1241.9965,1267.8402,1279.5383,1291.9343,-0.47113016,0.0052156453,0.0023547804,0.0049890243,-0.0062263412,12.0,819.0,1223.4956,1225.6985,1201.5629,1201.5629,8886401.0,1193.1632,1232.7732,1263.0442,1275.1996,1287.3833,-0.40185547,0.019716596,-0.017926263,0.0018005002,-0.017926263,12.0
816.0,1175.7032,1180.923,1168.9989,1176.1342,5680192.0,1174.1229,1263.4121,1280.7987,1292.0027,1304.9487,-0.54180723,0.0021634514,0.00036654406,0.0044396976,-0.005702415,12.0,817.0,1193.6134,1195.098,1173.644,1178.0497,8020704.0,1178.4999,1252.9022,1274.3625,1285.3193,1297.756,-0.4893604,0.015233569,-0.013039118,0.0012437704,-0.01673017,12.0,818.0,1199.8389,1205.825,1192.3683,1202.6642,10118277.0,1183.3654,1241.9965,1267.8402,1279.5383,1291.9343,-0.47113016,0.0052156453,0.0023547804,0.0049890243,-0.0062263412,12.0,819.0,1223.4956,1225.6985,1201.5629,1201.5629,8886401.0,1193.1632,1232.7732,1263.0442,1275.1996,1287.3833,-0.40185547,0.019716596,-0.017926263,0.0018005002,-0.017926263,12.0,820.0,1215.5464,1218.7549,1208.7941,1212.5294,5549783.0,1201.6395,1222.656,1257.5658,1270.5985,1282.5786,-0.42513338,-0.0064971372,-0.0024819954,0.0026395426,-0.0055549373,12.0
817.0,1193.6134,1195.098,1173.644,1178.0497,8020704.0,1178.4999,1252.9022,1274.3625,1285.3193,1297.756,-0.4893604,0.015233569,-0.013039118,0.0012437704,-0.01673017,12.0,818.0,1199.8389,1205.825,1192.3683,1202.6642,10118277.0,1183.3654,1241.9965,1267.8402,1279.5383,1291.9343,-0.47113016,0.0052156453,0.0023547804,0.0049890243,-0.0062263412,12.0,819.0,1223.4956,1225.6985,1201.5629,1201.5629,8886401.0,1193.1632,1232.7732,1263.0442,1275.1996,1287.3833,-0.40185547,0.019716596,-0.017926263,0.0018005002,-0.017926263,12.0,820.0,1215.5464,1218.7549,1208.7941,1212.5294,5549783.0,1201.6395,1222.656,1257.5658,1270.5985,1282.5786,-0.42513338,-0.0064971372,-0.0024819954,0.0026395426,-0.0055549373,12.0,821.0,1219.7604,1221.9154,1209.177,1215.3546,4505401.0,1210.4509,1214.1895,1250.1719,1266.7291,1278.4106,-0.41279346,0.003466745,-0.0036120275,0.001766715,-0.008676572,12.0
818.0,1199.8389,1205.825,1192.3683,1202.6642,10118277.0,1183.3654,1241.9965,1267.8402,1279.5383,1291.9343,-0.47113016,0.0052156453,0.0023547804,0.0049890243,-0.0062263412,12.0,819.0,1223.4956,1225.6985,1201.5629,1201.5629,8886401.0,1193.1632,1232.7732,1263.0442,1275.1996,1287.3833,-0.40185547,0.019716596,-0.017926263,0.0018005002,-0.017926263,12.0,820.0,1215.5464,1218.7549,1208.7941,1212.5294,5549783.0,1201.6395,1222.656,1257.5658,1270.5985,1282.5786,-0.42513338,-0.0064971372,-0.0024819954,0.0026395426,-0.0055549373,12.0,821.0,1219.7604,1221.9154,1209.177,1215.3546,4505401.0,1210.4509,1214.1895,1250.1719,1266.7291,1278.4106,-0.41279346,0.003466745,-0.0036120275,0.001766715,-0.008676572,12.0,822.0,1205.9207,1224.9802,1201.2755,1224.9802,5373791.0,1212.9124,1203.3859,1242.9048,1262.0725,1273.2515,-0.4533207,-0.011346263,0.01580496,0.01580496,-0.0038519385,12.0
819.0,1223.4956,1225.6985,1201.5629,1201.5629,8886401.0,1193.1632,1232.7732,1263.0442,1275.1996,1287.3833,-0.40185547,0.019716596,-0.017926263,0.0018005002,-0.017926263,12.0,820.0,1215.5464,1218.7549,1208.7941,1212.5294,5549783.0,1201.6395,1222.656,1257.5658,1270.5985,1282.5786,-0.42513338,-0.0064971372,-0.0024819954,0.0026395426,-0.0055549373,12.0,821.0,1219.7604,1221.9154,1209.177,1215.3546,4505401.0,1210.4509,1214.1895,1250.1719,1266.7291,1278.4106,-0.41279346,0.003466745,-0.0036120275,0.001766715,-0.008676572,12.0,822.0,1205.9207,1224.9802,1201.2755,1224.9802,5373791.0,1212.9124,1203.3859,1242.9048,1262.0725,1273.2515,-0.4533207,-0.011346263,0.01580496,0.01580496,-0.0038519385,12.0,823.0,1212.1462,1216.6478,1202.1854,1209.1293,5260842.0,1215.3739,1195.4939,1235.3408,1257.3469,1268.8442,-0.43509012,0.005162517,-0.0024889575,0.0037137116,-0.008217466,12.0
820.0,1215.5464,1218.7549,1208.7941,1212.5294,5549783.0,1201.6395,1222.656,1257.5658,1270.5985,1282.5786,-0.42513338,-0.0064971372,-0.0024819954,0.0026395426,-0.0055549373,12.0,821.0,1219.7604,1221.9154,1209.177,1215.3546,4505401.0,1210.4509,1214.1895,1250.1719,1266.7291,1278.4106,-0.41279346,0.003466745,-0.0036120275,0.001766715,-0.008676572,12.0,822.0,1205.9207,1224.9802,1201.2755,1224.9802,5373791.0,1212.9124,1203.3859,1242.9048,1262.0725,1273.2515,-0.4533207,-0.011346263,0.01580496,0.01580496,-0.0038519385,12.0,823.0,1212.1462,1216.6478,1202.1854,1209.1293,5260842.0,1215.3739,1195.4939,1235.3408,1257.3469,1268.8442,-0.43509012,0.005162517,-0.0024889575,0.0037137116,-0.008217466,12.0,824.0,1217.0309,1218.276,1207.4532,1212.5294,4969897.0,1214.0809,1196.2856,1228.1001,1253.2515,1265.0132,-0.4207863,0.0040297476,-0.0036987104,0.0010230966,-0.007869679,12.0
821.0,1219.7604,1221.9154,1209.177,1215.3546,4505401.0,1210.4509,1214.1895,1250.1719,1266.7291,1278.4106,-0.41279346,0.003466745,-0.0036120275,0.001766715,-0.008676572,12.0,822.0,1205.9207,1224.9802,1201.2755,1224.9802,5373791.0,1212.9124,1203.3859,1242.9048,1262.0725,1273.2515,-0.4533207,-0.011346263,0.01580496,0.01580496,-0.0038519385,12.0,823.0,1212.1462,1216.6478,1202.1854,1209.1293,5260842.0,1215.3739,1195.4939,1235.3408,1257.3469,1268.8442,-0.43509012,0.005162517,-0.0024889575,0.0037137116,-0.008217466,12.0,824.0,1217.0309,1218.276,1207.4532,1212.5294,4969897.0,1214.0809,1196.2856,1228.1001,1253.2515,1265.0132,-0.4207863,0.0040297476,-0.0036987104,0.0010230966,-0.007869679,12.0,825.0,1209.8955,1222.4901,1205.9688,1222.4901,6515734.0,1212.9507,1196.5347,1220.2297,1248.6427,1260.9906,-0.44168103,-0.0058629373,0.010409677,0.010409677,-0.0032455774,12.0
822.0,1205.9207,1224.9802,1201.2755,1224.9802,5373791.0,1212.9124,1203.3859,1242.9048,1262.0725,1273.2515,-0.4533207,-0.011346263,0.01580496,0.01580496,-0.0038519385,12.0,823.0,1212.1462,1216.6478,1202.1854,1209.1293,5260842.0,1215.3739,1195.4939,1235.3408,1257.3469,1268.8442,-0.43509012,0.005162517,-0.0024889575,0.0037137116,-0.008217466,12.0,824.0,1217.0309,1218.276,1207.4532,1212.5294,4969897.0,1214.0809,1196.2856,1228.1001,1253.2515,1265.0132,-0.4207863,0.0040297476,-0.0036987104,0.0010230966,-0.007869679,12.0,825.0,1209.8955,1222.4901,1205.9688,1222.4901,6515734.0,1212.9507,1196.5347,1220.2297,1248.6427,1260.9906,-0.44168103,-0.0058629373,0.010409677,0.010409677,-0.0032455774,12.0,826.0,1203.0475,1222.0112,1200.1263,1216.5999,6888461.0,1209.6082,1198.0607,1213.0441,1242.0591,1257.209,-0.4617343,-0.0056600114,0.011265046,0.015763115,-0.0024280923,12.0
823.0,1212.1462,1216.6478,1202.1854,1209.1293,5260842.0,1215.3739,1195.4939,1235.3408,1257.3469,1268.8442,-0.43509012,0.005162517,-0.0024889575,0.0037137116,-0.008217466,12.0,824.0,1217.0309,1218.276,1207.4532,1212.5294,4969897.0,1214.0809,1196.2856,1228.1001,1253.2515,1265.0132,-0.4207863,0.0040297476,-0.0036987104,0.0010230966,-0.007869679,12.0,825.0,1209.8955,1222.4901,1205.9688,1222.4901,6515734.0,1212.9507,1196.5347,1220.2297,1248.6427,1260.9906,-0.44168103,-0.0058629373,0.010409677,0.010409677,-0.0032455774,12.0,826.0,1203.0475,1222.0112,1200.1263,1216.5999,6888461.0,1209.6082,1198.0607,1213.0441,1242.0591,1257.209,-0.4617343,-0.0056600114,0.011265046,0.015763115,-0.0024280923,12.0,827.0,1192.6077,1202.9515,1186.7175,1200.4135,8292212.0,1206.9456,1199.4526,1204.2758,1235.7129,1252.8846,-0.49230552,-0.008677811,0.006545153,0.008673345,-0.0049388874,12.0
824.0,1217.0309,1218.276,1207.4532,1212.5294,4969897.0,1214.0809,1196.2856,1228.1001,1253.2515,1265.0132,-0.4207863,0.0040297476,-0.0036987104,0.0010230966,-0.007869679,12.0,825.0,1209.8955,1222.4901,1205.9688,1222.4901,6515734.0,1212.9507,1196.5347,1220.2297,1248.6427,1260.9906,-0.44168103,-0.0058629373,0.010409677,0.010409677,-0.0032455774,12.0,826.0,1203.0475,1222.0112,1200.1263,1216.5999,6888461.0,1209.6082,1198.0607,1213.0441,1242.0591,1257.209,-0.4617343,-0.0056600114,0.011265046,0.015763115,-0.0024280923,12.0,827.0,1192.6077,1202.9515,1186.7175,1200.4135,8292212.0,1206.9456,1199.4526,1204.2758,1235.7129,1252.8846,-0.49230552,-0.008677811,0.006545153,0.008673345,-0.0049388874,12.0,828.0,1205.2024,1215.3069,1193.0388,1197.1094,5534710.0,1205.5568,1201.432,1198.0096,1229.384,1248.7152,-0.455424,0.0105606625,-0.006715104,0.008384034,-0.0100925425,12.0
825.0,1209.8955,1222.4901,1205.9688,1222.4901,6515734.0,1212.9507,1196.5347,1220.2297,1248.6427,1260.9906,-0.44168103,-0.0058629373,0.010409677,0.010409677,-0.0032455774,12.0,826.0,1203.0475,1222.0112,1200.1263,1216.5999,6888461.0,1209.6082,1198.0607,1213.0441,1242.0591,1257.209,-0.4617343,-0.0056600114,0.011265046,0.015763115,-0.0024280923,12.0,827.0,1192.6077,1202.9515,1186.7175,1200.4135,8292212.0,1206.9456,1199.4526,1204.2758,1235.7129,1252.8846,-0.49230552,-0.008677811,0.006545153,0.008673345,-0.0049388874,12.0,828.0,1205.2024,1215.3069,1193.0388,1197.1094,5534710.0,1205.5568,1201.432,1198.0096,1229.384,1248.7152,-0.455424,0.0105606625,-0.006715104,0.008384034,-0.0100925425,12.0,829.0,1210.9012,1220.1436,1209.4166,1211.5717,5236469.0,1204.3308,1203.8584,1198.2969,1223.3463,1245.098,-0.4387359,0.004728544,0.00055362744,0.007632605,-0.0012260134,12.0
826.0,1203.0475,1222.0112,1200.1263,1216.5999,6888461.0,1209.6082,1198.0607,1213.0441,1242.0591,1257.209,-0.4617343,-0.0056600114,0.011265046,0.015763115,-0.0024280923,12.0,827.0,1192.6077,1202.9515,1186.7175,1200.4135,8292212.0,1206.9456,1199.4526,1204.2758,1235.7129,1252.8846,-0.49230552,-0.008677811,0.006545153,0.008673345,-0.0049388874,12.0,828.0,1205.2024,1215.3069,1193.0388,1197.1094,5534710.0,1205.5568,1201.432,1198.0096,1229.384,1248.7152,-0.455424,0.0105606625,-0.006715104,0.008384034,-0.0100925425,12.0,829.0,1210.9012,1220.1436,1209.4166,1211.5717,5236469.0,1204.3308,1203.8584,1198.2969,1223.3463,1245.098,-0.4387359,0.004728544,0.00055362744,0.007632605,-0.0012260134,12.0,830.0,1194.2361,1207.6926,1189.974,1207.3574,10465667.0,1201.199,1205.2631,1197.7007,1216.4236,1240.7355,-0.48753697,-0.01376261,0.010987209,0.011267886,-0.0035689094,12.0
827.0,1192.6077,1202.9515,1186.7175,1200.4135,8292212.0,1206.9456,1199.4526,1204.2758,1235.7129,1252.8846,-0.49230552,-0.008677811,0.006545153,0.008673345,-0.0049388874,12.0,828.0,1205.2024,1215.3069,1193.0388,1197.1094,5534710.0,1205.5568,1201.432,1198.0096,1229.384,1248.7152,-0.455424,0.0105606625,-0.006715104,0.008384034,-0.0100925425,12.0,829.0,1210.9012,1220.1436,1209.4166,1211.5717,5236469.0,1204.3308,1203.8584,1198.2969,1223.3463,1245.098,-0.4387359,0.004728544,0.00055362744,0.007632605,-0.0012260134,12.0,830.0,1194.2361,1207.6926,1189.974,1207.3574,10465667.0,1201.199,1205.2631,1197.7007,1216.4236,1240.7355,-0.48753697,-0.01376261,0.010987209,0.011267886,-0.0035689094,12.0,831.0,1193.374,1206.4475,1189.9739,1205.4418,6948732.0,1199.2643,1206.4412,1198.3616,1210.2881,1234.9266,-0.49006137,-0.000721851,0.01011234,0.010955076,-0.0028491563,12.0
828.0,1205.2024,1215.3069,1193.0388,1197.1094,5534710.0,1205.5568,1201.432,1198.0096,1229.384,1248.7152,-0.455424,0.0105606625,-0.006715104,0.008384034,-0.0100925425,12.0,829.0,1210.9012,1220.1436,1209.4166,1211.5717,5236469.0,1204.3308,1203.8584,1198.2969,1223.3463,1245.098,-0.4387359,0.004728544,0.00055362744,0.007632605,-0.0012260134,12.0,830.0,1194.2361,1207.6926,1189.974,1207.3574,10465667.0,1201.199,1205.2631,1197.7007,1216.4236,1240.7355,-0.48753697,-0.01376261,0.010987209,0.011267886,-0.0035689094,12.0,831.0,1193.374,1206.4475,1189.9739,1205.4418,6948732.0,1199.2643,1206.4412,1198.3616,1210.2881,1234.9266,-0.49006137,-0.000721851,0.01011234,0.010955076,-0.0028491563,12.0,832.0,1215.3069,1219.5211,1199.887,1202.9996,11094136.0,1203.8041,1207.8873,1200.5405,1204.1814,1230.3948,-0.42583472,0.018378867,-0.010126862,0.0034675896,-0.012688136,12.0
