0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
671.0,126.82069,130.06998,126.032974,127.80532,460392.0,128.03178,133.48337,134.33835,134.63867,135.24915,-0.2936361,-0.0030959686,0.007763975,0.02562114,-0.0062112035,1.0,672.0,124.06371,128.2484,123.571396,127.6084,379759.0,127.19485,132.73177,133.73526,134.05577,134.78143,-0.31449762,-0.021739146,0.028571477,0.03373016,-0.003968254,1.0,673.0,118.69747,123.86679,117.51591,123.07909,452233.0,125.186195,131.26466,132.81956,133.3232,134.0446,-0.35510293,-0.043253917,0.036914118,0.043550394,-0.009954413,1.0,674.0,119.5344,122.58676,115.842026,119.18978,526085.0,123.26616,129.70566,132.1377,132.82103,133.40623,-0.34877005,0.007050945,-0.0028830187,0.025535407,-0.030889621,1.0,675.0,122.832924,124.94988,115.7928,116.28512,430063.0,122.38984,128.71774,131.27368,132.2854,132.89423,-0.32381076,0.027594758,-0.053306624,0.017234482,-0.05731464,1.0
672.0,124.06371,128.2484,123.571396,127.6084,379759.0,127.19485,132.73177,133.73526,134.05577,134.78143,-0.31449762,-0.021739146,0.028571477,0.03373016,-0.003968254,1.0,673.0,118.69747,123.86679,117.51591,123.07909,452233.0,125.186195,131.26466,132.81956,133.3232,134.0446,-0.35510293,-0.043253917,0.036914118,0.043550394,-0.009954413,1.0,674.0,119.5344,122.58676,115.842026,119.18978,526085.0,123.26616,129.70566,132.1377,132.82103,133.40623,-0.34877005,0.007050945,-0.0028830187,0.025535407,-0.030889621,1.0,675.0,122.832924,124.94988,115.7928,116.28512,430063.0,122.38984,128.71774,131.27368,132.2854,132.89423,-0.32381076,0.027594758,-0.053306624,0.017234482,-0.05731464,1.0,676.0,120.07595,125.49143,118.7467,124.06371,284201.0,121.04089,127.65106,130.37274,131.67886,132.37238,-0.34467223,-0.022444904,0.03321036,0.04510045,-0.011070099,1.0
673.0,118.69747,123.86679,117.51591,123.07909,452233.0,125.186195,131.26466,132.81956,133.3232,134.0446,-0.35510293,-0.043253917,0.036914118,0.043550394,-0.009954413,1.0,674.0,119.5344,122.58676,115.842026,119.18978,526085.0,123.26616,129.70566,132.1377,132.82103,133.40623,-0.34877005,0.007050945,-0.0028830187,0.025535407,-0.030889621,1.0,675.0,122.832924,124.94988,115.7928,116.28512,430063.0,122.38984,128.71774,131.27368,132.2854,132.89423,-0.32381076,0.027594758,-0.053306624,0.017234482,-0.05731464,1.0,676.0,120.07595,125.49143,118.7467,124.06371,284201.0,121.04089,127.65106,130.37274,131.67886,132.37238,-0.34467223,-0.022444904,0.03321036,0.04510045,-0.011070099,1.0,677.0,120.026726,122.38985,117.17129,118.40208,372685.0,120.2335,126.54827,129.6072,131.03491,131.75206,-0.34504473,-0.00040994765,-0.013535697,0.019688282,-0.023790004,1.0
674.0,119.5344,122.58676,115.842026,119.18978,526085.0,123.26616,129.70566,132.1377,132.82103,133.40623,-0.34877005,0.007050945,-0.0028830187,0.025535407,-0.030889621,1.0,675.0,122.832924,124.94988,115.7928,116.28512,430063.0,122.38984,128.71774,131.27368,132.2854,132.89423,-0.32381076,0.027594758,-0.053306624,0.017234482,-0.05731464,1.0,676.0,120.07595,125.49143,118.7467,124.06371,284201.0,121.04089,127.65106,130.37274,131.67886,132.37238,-0.34467223,-0.022444904,0.03321036,0.04510045,-0.011070099,1.0,677.0,120.026726,122.38985,117.17129,118.40208,372685.0,120.2335,126.54827,129.6072,131.03491,131.75206,-0.34504473,-0.00040994765,-0.013535697,0.019688282,-0.023790004,1.0,678.0,115.74357,121.89752,113.42967,119.14055,368657.0,119.642715,125.24528,128.35918,130.18419,131.04312,-0.37745455,-0.03568503,0.029349186,0.053168863,-0.019991545,1.0
675.0,122.832924,124.94988,115.7928,116.28512,430063.0,122.38984,128.71774,131.27368,132.2854,132.89423,-0.32381076,0.027594758,-0.053306624,0.017234482,-0.05731464,1.0,676.0,120.07595,125.49143,118.7467,124.06371,284201.0,121.04089,127.65106,130.37274,131.67886,132.37238,-0.34467223,-0.022444904,0.03321036,0.04510045,-0.011070099,1.0,677.0,120.026726,122.38985,117.17129,118.40208,372685.0,120.2335,126.54827,129.6072,131.03491,131.75206,-0.34504473,-0.00040994765,-0.013535697,0.019688282,-0.023790004,1.0,678.0,115.74357,121.89752,113.42967,119.14055,368657.0,119.642715,125.24528,128.35918,130.18419,131.04312,-0.37745455,-0.03568503,0.029349186,0.053168863,-0.019991545,1.0,679.0,118.79593,121.06058,116.43281,117.56514,546634.0,119.49502,124.296745,127.153,129.60916,130.60004,-0.35435793,0.026371751,-0.010360547,0.019063368,-0.019892262,1.0
676.0,120.07595,125.49143,118.7467,124.06371,284201.0,121.04089,127.65106,130.37274,131.67886,132.37238,-0.34467223,-0.022444904,0.03321036,0.04510045,-0.011070099,1.0,677.0,120.026726,122.38985,117.17129,118.40208,372685.0,120.2335,126.54827,129.6072,131.03491,131.75206,-0.34504473,-0.00040994765,-0.013535697,0.019688282,-0.023790004,1.0,678.0,115.74357,121.89752,113.42967,119.14055,368657.0,119.642715,125.24528,128.35918,130.18419,131.04312,-0.37745455,-0.03568503,0.029349186,0.053168863,-0.019991545,1.0,679.0,118.79593,121.06058,116.43281,117.56514,546634.0,119.49502,124.296745,127.153,129.60916,130.60004,-0.35435793,0.026371751,-0.010360547,0.019063368,-0.019892262,1.0,680.0,126.47606,126.968376,118.79593,118.79593,928091.0,120.22365,123.89304,126.59422,129.06367,130.2751,-0.29624385,0.064649776,-0.060723983,0.0038925654,-0.060723983,1.0
677.0,120.026726,122.38985,117.17129,118.40208,372685.0,120.2335,126.54827,129.6072,131.03491,131.75206,-0.34504473,-0.00040994765,-0.013535697,0.019688282,-0.023790004,1.0,678.0,115.74357,121.89752,113.42967,119.14055,368657.0,119.642715,125.24528,128.35918,130.18419,131.04312,-0.37745455,-0.03568503,0.029349186,0.053168863,-0.019991545,1.0,679.0,118.79593,121.06058,116.43281,117.56514,546634.0,119.49502,124.296745,127.153,129.60916,130.60004,-0.35435793,0.026371751,-0.010360547,0.019063368,-0.019892262,1.0,680.0,126.47606,126.968376,118.79593,118.79593,928091.0,120.22365,123.89304,126.59422,129.06367,130.2751,-0.29624385,0.064649776,-0.060723983,0.0038925654,-0.060723983,1.0,681.0,125.98375,129.87305,125.34374,128.05148,582104.0,121.405205,123.49263,126.0896,128.57924,129.96658,-0.29996908,-0.003892512,0.016412709,0.030871412,-0.005080062,1.0
678.0,115.74357,121.89752,113.42967,119.14055,368657.0,119.642715,125.24528,128.35918,130.18419,131.04312,-0.37745455,-0.03568503,0.029349186,0.053168863,-0.019991545,1.0,679.0,118.79593,121.06058,116.43281,117.56514,546634.0,119.49502,124.296745,127.153,129.60916,130.60004,-0.35435793,0.026371751,-0.010360547,0.019063368,-0.019892262,1.0,680.0,126.47606,126.968376,118.79593,118.79593,928091.0,120.22365,123.89304,126.59422,129.06367,130.2751,-0.29624385,0.064649776,-0.060723983,0.0038925654,-0.060723983,1.0,681.0,125.98375,129.87305,125.34374,128.05148,582104.0,121.405205,123.49263,126.0896,128.57924,129.96658,-0.29996908,-0.003892512,0.016412709,0.030871412,-0.005080062,1.0,682.0,124.60526,126.771454,122.29137,124.85142,537070.0,122.320915,123.24975,125.49143,128.14993,129.58258,-0.3103998,-0.010941781,0.0019755038,0.017384408,-0.018569782,1.0
679.0,118.79593,121.06058,116.43281,117.56514,546634.0,119.49502,124.296745,127.153,129.60916,130.60004,-0.35435793,0.026371751,-0.010360547,0.019063368,-0.019892262,1.0,680.0,126.47606,126.968376,118.79593,118.79593,928091.0,120.22365,123.89304,126.59422,129.06367,130.2751,-0.29624385,0.064649776,-0.060723983,0.0038925654,-0.060723983,1.0,681.0,125.98375,129.87305,125.34374,128.05148,582104.0,121.405205,123.49263,126.0896,128.57924,129.96658,-0.29996908,-0.003892512,0.016412709,0.030871412,-0.005080062,1.0,682.0,124.60526,126.771454,122.29137,124.85142,537070.0,122.320915,123.24975,125.49143,128.14993,129.58258,-0.3103998,-0.010941781,0.0019755038,0.017384408,-0.018569782,1.0,683.0,119.87903,125.78683,118.50054,125.540665,430858.0,123.148,122.65897,124.720955,127.31694,129.01149,-0.34616232,-0.037929654,0.047227927,0.049281314,-0.011498986,1.0
680.0,126.47606,126.968376,118.79593,118.79593,928091.0,120.22365,123.89304,126.59422,129.06367,130.2751,-0.29624385,0.064649776,-0.060723983,0.0038925654,-0.060723983,1.0,681.0,125.98375,129.87305,125.34374,128.05148,582104.0,121.405205,123.49263,126.0896,128.57924,129.96658,-0.29996908,-0.003892512,0.016412709,0.030871412,-0.005080062,1.0,682.0,124.60526,126.771454,122.29137,124.85142,537070.0,122.320915,123.24975,125.49143,128.14993,129.58258,-0.3103998,-0.010941781,0.0019755038,0.017384408,-0.018569782,1.0,683.0,119.87903,125.78683,118.50054,125.540665,430858.0,123.148,122.65897,124.720955,127.31694,129.01149,-0.34616232,-0.037929654,0.047227927,0.049281314,-0.011498986,1.0,684.0,126.18067,126.820694,119.53441,120.51904,986594.0,124.624954,122.46204,124.3788,126.64739,128.77846,-0.298479,0.05256669,-0.044869237,0.005072253,-0.05267259,1.0
681.0,125.98375,129.87305,125.34374,128.05148,582104.0,121.405205,123.49263,126.0896,128.57924,129.96658,-0.29996908,-0.003892512,0.016412709,0.030871412,-0.005080062,1.0,682.0,124.60526,126.771454,122.29137,124.85142,537070.0,122.320915,123.24975,125.49143,128.14993,129.58258,-0.3103998,-0.010941781,0.0019755038,0.017384408,-0.018569782,1.0,683.0,119.87903,125.78683,118.50054,125.540665,430858.0,123.148,122.65897,124.720955,127.31694,129.01149,-0.34616232,-0.037929654,0.047227927,0.049281314,-0.011498986,1.0,684.0,126.18067,126.820694,119.53441,120.51904,986594.0,124.624954,122.46204,124.3788,126.64739,128.77846,-0.298479,0.05256669,-0.044869237,0.005072253,-0.05267259,1.0,685.0,130.4146,131.84232,125.44221,126.62377,1414146.0,125.41266,122.675385,124.27295,126.35791,128.45517,-0.2664417,0.033554465,-0.029067503,0.010947505,-0.03812756,1.0
682.0,124.60526,126.771454,122.29137,124.85142,537070.0,122.320915,123.24975,125.49143,128.14993,129.58258,-0.3103998,-0.010941781,0.0019755038,0.017384408,-0.018569782,1.0,683.0,119.87903,125.78683,118.50054,125.540665,430858.0,123.148,122.65897,124.720955,127.31694,129.01149,-0.34616232,-0.037929654,0.047227927,0.049281314,-0.011498986,1.0,684.0,126.18067,126.820694,119.53441,120.51904,986594.0,124.624954,122.46204,124.3788,126.64739,128.77846,-0.298479,0.05256669,-0.044869237,0.005072253,-0.05267259,1.0,685.0,130.4146,131.84232,125.44221,126.62377,1414146.0,125.41266,122.675385,124.27295,126.35791,128.45517,-0.2664417,0.033554465,-0.029067503,0.010947505,-0.03812756,1.0,686.0,131.79309,132.67926,130.46384,132.67926,546622.0,126.57453,123.006874,124.26311,126.186584,128.24512,-0.2560109,0.010570092,0.006723899,0.006723899,-0.010085962,1.0
683.0,119.87903,125.78683,118.50054,125.540665,430858.0,123.148,122.65897,124.720955,127.31694,129.01149,-0.34616232,-0.037929654,0.047227927,0.049281314,-0.011498986,1.0,684.0,126.18067,126.820694,119.53441,120.51904,986594.0,124.624954,122.46204,124.3788,126.64739,128.77846,-0.298479,0.05256669,-0.044869237,0.005072253,-0.05267259,1.0,685.0,130.4146,131.84232,125.44221,126.62377,1414146.0,125.41266,122.675385,124.27295,126.35791,128.45517,-0.2664417,0.033554465,-0.029067503,0.010947505,-0.03812756,1.0,686.0,131.79309,132.67926,130.46384,132.67926,546622.0,126.57453,123.006874,124.26311,126.186584,128.24512,-0.2560109,0.010570092,0.006723899,0.006723899,-0.010085962,1.0,687.0,133.36848,136.61778,131.44846,131.44846,884303.0,128.32718,123.6272,124.519104,126.05858,128.17947,-0.2440902,0.011953537,-0.014396434,0.024363257,-0.014396434,1.0
684.0,126.18067,126.820694,119.53441,120.51904,986594.0,124.624954,122.46204,124.3788,126.64739,128.77846,-0.298479,0.05256669,-0.044869237,0.005072253,-0.05267259,1.0,685.0,130.4146,131.84232,125.44221,126.62377,1414146.0,125.41266,122.675385,124.27295,126.35791,128.45517,-0.2664417,0.033554465,-0.029067503,0.010947505,-0.03812756,1.0,686.0,131.79309,132.67926,130.46384,132.67926,546622.0,126.57453,123.006874,124.26311,126.186584,128.24512,-0.2560109,0.010570092,0.006723899,0.006723899,-0.010085962,1.0,687.0,133.36848,136.61778,131.44846,131.44846,884303.0,128.32718,123.6272,124.519104,126.05858,128.17947,-0.2440902,0.011953537,-0.014396434,0.024363257,-0.014396434,1.0,688.0,134.10696,136.667,133.2208,135.68239,376369.0,131.17276,124.654495,124.78742,126.01132,127.95958,-0.23850226,0.0055371374,0.011747476,0.019089619,-0.006607885,1.0
685.0,130.4146,131.84232,125.44221,126.62377,1414146.0,125.41266,122.675385,124.27295,126.35791,128.45517,-0.2664417,0.033554465,-0.029067503,0.010947505,-0.03812756,1.0,686.0,131.79309,132.67926,130.46384,132.67926,546622.0,126.57453,123.006874,124.26311,126.186584,128.24512,-0.2560109,0.010570092,0.006723899,0.006723899,-0.010085962,1.0,687.0,133.36848,136.61778,131.44846,131.44846,884303.0,128.32718,123.6272,124.519104,126.05858,128.17947,-0.2440902,0.011953537,-0.014396434,0.024363257,-0.014396434,1.0,688.0,134.10696,136.667,133.2208,135.68239,376369.0,131.17276,124.654495,124.78742,126.01132,127.95958,-0.23850226,0.0055371374,0.011747476,0.019089619,-0.006607885,1.0,689.0,131.59615,134.89467,130.95615,133.91003,329048.0,132.25586,125.45861,124.9105,125.95421,127.58214,-0.25750116,-0.018722506,0.017583286,0.025065517,-0.0048634037,1.0
686.0,131.79309,132.67926,130.46384,132.67926,546622.0,126.57453,123.006874,124.26311,126.186584,128.24512,-0.2560109,0.010570092,0.006723899,0.006723899,-0.010085962,1.0,687.0,133.36848,136.61778,131.44846,131.44846,884303.0,128.32718,123.6272,124.519104,126.05858,128.17947,-0.2440902,0.011953537,-0.014396434,0.024363257,-0.014396434,1.0,688.0,134.10696,136.667,133.2208,135.68239,376369.0,131.17276,124.654495,124.78742,126.01132,127.95958,-0.23850226,0.0055371374,0.011747476,0.019089619,-0.006607885,1.0,689.0,131.59615,134.89467,130.95615,133.91003,329048.0,132.25586,125.45861,124.9105,125.95421,127.58214,-0.25750116,-0.018722506,0.017583286,0.025065517,-0.0048634037,1.0,690.0,138.24242,140.26091,129.3315,130.95615,1261428.0,133.82143,126.48591,125.46189,126.18264,127.60183,-0.2072101,0.050505057,-0.05270651,0.014601162,-0.06445861,1.0
687.0,133.36848,136.61778,131.44846,131.44846,884303.0,128.32718,123.6272,124.519104,126.05858,128.17947,-0.2440902,0.011953537,-0.014396434,0.024363257,-0.014396434,1.0,688.0,134.10696,136.667,133.2208,135.68239,376369.0,131.17276,124.654495,124.78742,126.01132,127.95958,-0.23850226,0.0055371374,0.011747476,0.019089619,-0.006607885,1.0,689.0,131.59615,134.89467,130.95615,133.91003,329048.0,132.25586,125.45861,124.9105,125.95421,127.58214,-0.25750116,-0.018722506,0.017583286,0.025065517,-0.0048634037,1.0,690.0,138.24242,140.26091,129.3315,130.95615,1261428.0,133.82143,126.48591,125.46189,126.18264,127.60183,-0.2072101,0.050505057,-0.05270651,0.014601162,-0.06445861,1.0,691.0,133.12233,139.86707,132.03925,139.22705,602186.0,134.08727,127.35567,125.77698,126.227936,127.503365,-0.2459528,-0.037037015,0.045857966,0.050665725,-0.0081360275,1.0
688.0,134.10696,136.667,133.2208,135.68239,376369.0,131.17276,124.654495,124.78742,126.01132,127.95958,-0.23850226,0.0055371374,0.011747476,0.019089619,-0.006607885,1.0,689.0,131.59615,134.89467,130.95615,133.91003,329048.0,132.25586,125.45861,124.9105,125.95421,127.58214,-0.25750116,-0.018722506,0.017583286,0.025065517,-0.0048634037,1.0,690.0,138.24242,140.26091,129.3315,130.95615,1261428.0,133.82143,126.48591,125.46189,126.18264,127.60183,-0.2072101,0.050505057,-0.05270651,0.014601162,-0.06445861,1.0,691.0,133.12233,139.86707,132.03925,139.22705,602186.0,134.08727,127.35567,125.77698,126.227936,127.503365,-0.2459528,-0.037037015,0.045857966,0.050665725,-0.0081360275,1.0,692.0,135.48546,136.37163,134.00851,134.94391,153139.0,134.51067,128.38625,126.34806,126.51742,127.46726,-0.22807145,0.017751558,-0.003997115,0.006540653,-0.010901162,1.0
689.0,131.59615,134.89467,130.95615,133.91003,329048.0,132.25586,125.45861,124.9105,125.95421,127.58214,-0.25750116,-0.018722506,0.017583286,0.025065517,-0.0048634037,1.0,690.0,138.24242,140.26091,129.3315,130.95615,1261428.0,133.82143,126.48591,125.46189,126.18264,127.60183,-0.2072101,0.050505057,-0.05270651,0.014601162,-0.06445861,1.0,691.0,133.12233,139.86707,132.03925,139.22705,602186.0,134.08727,127.35567,125.77698,126.227936,127.503365,-0.2459528,-0.037037015,0.045857966,0.050665725,-0.0081360275,1.0,692.0,135.48546,136.37163,134.00851,134.94391,153139.0,134.51067,128.38625,126.34806,126.51742,127.46726,-0.22807145,0.017751558,-0.003997115,0.006540653,-0.010901162,1.0,693.0,134.55005,137.79935,133.02388,136.27316,292562.0,134.59927,129.64001,127.14069,126.749794,127.44264,-0.23514952,-0.006904132,0.012806441,0.02414931,-0.011342758,1.0
690.0,138.24242,140.26091,129.3315,130.95615,1261428.0,133.82143,126.48591,125.46189,126.18264,127.60183,-0.2072101,0.050505057,-0.05270651,0.014601162,-0.06445861,1.0,691.0,133.12233,139.86707,132.03925,139.22705,602186.0,134.08727,127.35567,125.77698,126.227936,127.503365,-0.2459528,-0.037037015,0.045857966,0.050665725,-0.0081360275,1.0,692.0,135.48546,136.37163,134.00851,134.94391,153139.0,134.51067,128.38625,126.34806,126.51742,127.46726,-0.22807145,0.017751558,-0.003997115,0.006540653,-0.010901162,1.0,693.0,134.55005,137.79935,133.02388,136.27316,292562.0,134.59927,129.64001,127.14069,126.749794,127.44264,-0.23514952,-0.006904132,0.012806441,0.02414931,-0.011342758,1.0,694.0,133.61465,135.53468,132.82695,135.53468,285819.0,135.00298,130.62793,127.8447,126.92899,127.46234,-0.24222746,-0.0069520175,0.0143699115,0.0143699115,-0.00589538,1.0
691.0,133.12233,139.86707,132.03925,139.22705,602186.0,134.08727,127.35567,125.77698,126.227936,127.503365,-0.2459528,-0.037037015,0.045857966,0.050665725,-0.0081360275,1.0,692.0,135.48546,136.37163,134.00851,134.94391,153139.0,134.51067,128.38625,126.34806,126.51742,127.46726,-0.22807145,0.017751558,-0.003997115,0.006540653,-0.010901162,1.0,693.0,134.55005,137.79935,133.02388,136.27316,292562.0,134.59927,129.64001,127.14069,126.749794,127.44264,-0.23514952,-0.006904132,0.012806441,0.02414931,-0.011342758,1.0,694.0,133.61465,135.53468,132.82695,135.53468,285819.0,135.00298,130.62793,127.8447,126.92899,127.46234,-0.24222746,-0.0069520175,0.0143699115,0.0143699115,-0.00589538,1.0,695.0,131.69461,134.40234,129.28226,134.40234,425330.0,133.69342,130.97583,128.28778,127.1082,127.43444,-0.25675607,-0.01437001,0.020560747,0.020560747,-0.018317735,1.0
692.0,135.48546,136.37163,134.00851,134.94391,153139.0,134.51067,128.38625,126.34806,126.51742,127.46726,-0.22807145,0.017751558,-0.003997115,0.006540653,-0.010901162,1.0,693.0,134.55005,137.79935,133.02388,136.27316,292562.0,134.59927,129.64001,127.14069,126.749794,127.44264,-0.23514952,-0.006904132,0.012806441,0.02414931,-0.011342758,1.0,694.0,133.61465,135.53468,132.82695,135.53468,285819.0,135.00298,130.62793,127.8447,126.92899,127.46234,-0.24222746,-0.0069520175,0.0143699115,0.0143699115,-0.00589538,1.0,695.0,131.69461,134.40234,129.28226,134.40234,425330.0,133.69342,130.97583,128.28778,127.1082,127.43444,-0.25675607,-0.01437001,0.020560747,0.020560747,-0.018317735,1.0,696.0,139.03014,140.65479,131.94078,131.94078,1326919.0,134.87498,131.8456,129.2355,127.59657,127.66911,-0.20124957,0.055701032,-0.05099148,0.011685617,-0.05099148,1.0
693.0,134.55005,137.79935,133.02388,136.27316,292562.0,134.59927,129.64001,127.14069,126.749794,127.44264,-0.23514952,-0.006904132,0.012806441,0.02414931,-0.011342758,1.0,694.0,133.61465,135.53468,132.82695,135.53468,285819.0,135.00298,130.62793,127.8447,126.92899,127.46234,-0.24222746,-0.0069520175,0.0143699115,0.0143699115,-0.00589538,1.0,695.0,131.69461,134.40234,129.28226,134.40234,425330.0,133.69342,130.97583,128.28778,127.1082,127.43444,-0.25675607,-0.01437001,0.020560747,0.020560747,-0.018317735,1.0,696.0,139.03014,140.65479,131.94078,131.94078,1326919.0,134.87498,131.8456,129.2355,127.59657,127.66911,-0.20124957,0.055701032,-0.05099148,0.011685617,-0.05099148,1.0,697.0,140.704,143.75636,137.8978,139.81783,1038835.0,135.91869,132.91884,130.26936,128.26219,128.08429,-0.18858379,0.0120395385,-0.006298068,0.021693535,-0.019943954,1.0
