0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
538.0,347.14166,353.0636,339.36,341.70917,11010864.0,325.8815,333.5131,341.37146,349.86868,355.1077,-0.37496614,0.045548312,-0.015649198,0.017059125,-0.022416417,17.0,539.0,346.26074,349.34406,341.75812,344.5967,3891664.0,331.00076,332.73984,339.54105,347.9306,354.4421,-0.37871867,-0.0025376396,-0.0048056883,0.008904576,-0.0130035505,17.0,540.0,336.12985,348.4631,333.78067,346.26074,10079369.0,336.8346,331.67944,337.81833,345.7341,353.30176,-0.4218742,-0.02925798,0.030139796,0.036691923,-0.0069889165,17.0,541.0,333.92746,345.96707,328.2992,339.65363,8151180.0,339.0957,331.33032,337.13803,343.93307,351.67853,-0.43125594,-0.0065522077,0.0171479,0.036054574,-0.016854756,17.0,542.0,347.97366,348.8546,339.1642,340.43668,6167428.0,342.28668,333.363,336.35254,342.79565,350.07,-0.371422,0.04206364,-0.021659669,0.0025316284,-0.025316456,17.0
539.0,346.26074,349.34406,341.75812,344.5967,3891664.0,331.00076,332.73984,339.54105,347.9306,354.4421,-0.37871867,-0.0025376396,-0.0048056883,0.008904576,-0.0130035505,17.0,540.0,336.12985,348.4631,333.78067,346.26074,10079369.0,336.8346,331.67944,337.81833,345.7341,353.30176,-0.4218742,-0.02925798,0.030139796,0.036691923,-0.0069889165,17.0,541.0,333.92746,345.96707,328.2992,339.65363,8151180.0,339.0957,331.33032,337.13803,343.93307,351.67853,-0.43125594,-0.0065522077,0.0171479,0.036054574,-0.016854756,17.0,542.0,347.97366,348.8546,339.1642,340.43668,6167428.0,342.28668,333.363,336.35254,342.79565,350.07,-0.371422,0.04206364,-0.021659669,0.0025316284,-0.025316456,17.0,543.0,355.3638,357.2236,349.7845,350.91013,8990234.0,343.9311,334.59308,336.1176,341.8834,348.8791,-0.33994153,0.021237632,-0.012532676,0.005233506,-0.015700268,17.0
540.0,336.12985,348.4631,333.78067,346.26074,10079369.0,336.8346,331.67944,337.81833,345.7341,353.30176,-0.4218742,-0.02925798,0.030139796,0.036691923,-0.0069889165,17.0,541.0,333.92746,345.96707,328.2992,339.65363,8151180.0,339.0957,331.33032,337.13803,343.93307,351.67853,-0.43125594,-0.0065522077,0.0171479,0.036054574,-0.016854756,17.0,542.0,347.97366,348.8546,339.1642,340.43668,6167428.0,342.28668,333.363,336.35254,342.79565,350.07,-0.371422,0.04206364,-0.021659669,0.0025316284,-0.025316456,17.0,543.0,355.3638,357.2236,349.7845,350.91013,8990234.0,343.9311,334.59308,336.1176,341.8834,348.8791,-0.33994153,0.021237632,-0.012532676,0.005233506,-0.015700268,17.0,544.0,346.40753,358.25137,345.3308,357.2236,4873329.0,343.96045,336.7726,335.54498,340.42493,347.26892,-0.3780934,-0.025203098,0.031223562,0.03419047,-0.00310824,17.0
541.0,333.92746,345.96707,328.2992,339.65363,8151180.0,339.0957,331.33032,337.13803,343.93307,351.67853,-0.43125594,-0.0065522077,0.0171479,0.036054574,-0.016854756,17.0,542.0,347.97366,348.8546,339.1642,340.43668,6167428.0,342.28668,333.363,336.35254,342.79565,350.07,-0.371422,0.04206364,-0.021659669,0.0025316284,-0.025316456,17.0,543.0,355.3638,357.2236,349.7845,350.91013,8990234.0,343.9311,334.59308,336.1176,341.8834,348.8791,-0.33994153,0.021237632,-0.012532676,0.005233506,-0.015700268,17.0,544.0,346.40753,358.25137,345.3308,357.2236,4873329.0,343.96045,336.7726,335.54498,340.42493,347.26892,-0.3780934,-0.025203098,0.031223562,0.03419047,-0.00310824,17.0,545.0,351.05698,353.21042,337.89175,346.01602,5561409.0,346.9459,337.41537,335.49603,339.64383,345.93607,-0.35828772,0.013421892,-0.014359387,0.006134148,-0.037501693,17.0
542.0,347.97366,348.8546,339.1642,340.43668,6167428.0,342.28668,333.363,336.35254,342.79565,350.07,-0.371422,0.04206364,-0.021659669,0.0025316284,-0.025316456,17.0,543.0,355.3638,357.2236,349.7845,350.91013,8990234.0,343.9311,334.59308,336.1176,341.8834,348.8791,-0.33994153,0.021237632,-0.012532676,0.005233506,-0.015700268,17.0,544.0,346.40753,358.25137,345.3308,357.2236,4873329.0,343.96045,336.7726,335.54498,340.42493,347.26892,-0.3780934,-0.025203098,0.031223562,0.03419047,-0.00310824,17.0,545.0,351.05698,353.21042,337.89175,346.01602,5561409.0,346.9459,337.41537,335.49603,339.64383,345.93607,-0.35828772,0.013421892,-0.014359387,0.006134148,-0.037501693,17.0,546.0,349.39297,359.4749,348.12048,353.89557,7304162.0,350.039,337.81995,336.00748,339.71823,344.9507,-0.36537603,-0.0047399756,0.01288689,0.028855547,-0.0036420177,17.0
543.0,355.3638,357.2236,349.7845,350.91013,8990234.0,343.9311,334.59308,336.1176,341.8834,348.8791,-0.33994153,0.021237632,-0.012532676,0.005233506,-0.015700268,17.0,544.0,346.40753,358.25137,345.3308,357.2236,4873329.0,343.96045,336.7726,335.54498,340.42493,347.26892,-0.3780934,-0.025203098,0.031223562,0.03419047,-0.00310824,17.0,545.0,351.05698,353.21042,337.89175,346.01602,5561409.0,346.9459,337.41537,335.49603,339.64383,345.93607,-0.35828772,0.013421892,-0.014359387,0.006134148,-0.037501693,17.0,546.0,349.39297,359.4749,348.12048,353.89557,7304162.0,350.039,337.81995,336.00748,339.71823,344.9507,-0.36537603,-0.0047399756,0.01288689,0.028855547,-0.0036420177,17.0,547.0,349.05038,353.60193,344.54776,346.6033,4111307.0,350.25433,338.45618,337.58585,339.13287,344.0388,-0.3668354,-0.0009805302,-0.007010656,0.013039803,-0.012899624,17.0
544.0,346.40753,358.25137,345.3308,357.2236,4873329.0,343.96045,336.7726,335.54498,340.42493,347.26892,-0.3780934,-0.025203098,0.031223562,0.03419047,-0.00310824,17.0,545.0,351.05698,353.21042,337.89175,346.01602,5561409.0,346.9459,337.41537,335.49603,339.64383,345.93607,-0.35828772,0.013421892,-0.014359387,0.006134148,-0.037501693,17.0,546.0,349.39297,359.4749,348.12048,353.89557,7304162.0,350.039,337.81995,336.00748,339.71823,344.9507,-0.36537603,-0.0047399756,0.01288689,0.028855547,-0.0036420177,17.0,547.0,349.05038,353.60193,344.54776,346.6033,4111307.0,350.25433,338.45618,337.58585,339.13287,344.0388,-0.3668354,-0.0009805302,-0.007010656,0.013039803,-0.012899624,17.0,548.0,357.37042,358.25137,348.56097,349.4419,9141134.0,350.65567,340.1561,338.60873,339.0252,343.34543,-0.33139372,0.023836209,-0.022185719,0.0024650614,-0.02465078,17.0
545.0,351.05698,353.21042,337.89175,346.01602,5561409.0,346.9459,337.41537,335.49603,339.64383,345.93607,-0.35828772,0.013421892,-0.014359387,0.006134148,-0.037501693,17.0,546.0,349.39297,359.4749,348.12048,353.89557,7304162.0,350.039,337.81995,336.00748,339.71823,344.9507,-0.36537603,-0.0047399756,0.01288689,0.028855547,-0.0036420177,17.0,547.0,349.05038,353.60193,344.54776,346.6033,4111307.0,350.25433,338.45618,337.58585,339.13287,344.0388,-0.3668354,-0.0009805302,-0.007010656,0.013039803,-0.012899624,17.0,548.0,357.37042,358.25137,348.56097,349.4419,9141134.0,350.65567,340.1561,338.60873,339.0252,343.34543,-0.33139372,0.023836209,-0.022185719,0.0024650614,-0.02465078,17.0,549.0,356.09796,361.04108,348.65887,361.04108,5946994.0,352.59375,342.51834,340.72787,338.95474,342.45306,-0.33681414,-0.0035606218,0.013881304,0.013881304,-0.020890532,17.0
546.0,349.39297,359.4749,348.12048,353.89557,7304162.0,350.039,337.81995,336.00748,339.71823,344.9507,-0.36537603,-0.0047399756,0.01288689,0.028855547,-0.0036420177,17.0,547.0,349.05038,353.60193,344.54776,346.6033,4111307.0,350.25433,338.45618,337.58585,339.13287,344.0388,-0.3668354,-0.0009805302,-0.007010656,0.013039803,-0.012899624,17.0,548.0,357.37042,358.25137,348.56097,349.4419,9141134.0,350.65567,340.1561,338.60873,339.0252,343.34543,-0.33139372,0.023836209,-0.022185719,0.0024650614,-0.02465078,17.0,549.0,356.09796,361.04108,348.65887,361.04108,5946994.0,352.59375,342.51834,340.72787,338.95474,342.45306,-0.33681414,-0.0035606218,0.013881304,0.013881304,-0.020890532,17.0,550.0,365.05426,365.6905,356.83206,357.90878,9088475.0,355.3932,346.39124,341.90982,339.47546,342.26874,-0.29866216,0.025151221,-0.019573718,0.0017428446,-0.02252319,17.0
547.0,349.05038,353.60193,344.54776,346.6033,4111307.0,350.25433,338.45618,337.58585,339.13287,344.0388,-0.3668354,-0.0009805302,-0.007010656,0.013039803,-0.012899624,17.0,548.0,357.37042,358.25137,348.56097,349.4419,9141134.0,350.65567,340.1561,338.60873,339.0252,343.34543,-0.33139372,0.023836209,-0.022185719,0.0024650614,-0.02465078,17.0,549.0,356.09796,361.04108,348.65887,361.04108,5946994.0,352.59375,342.51834,340.72787,338.95474,342.45306,-0.33681414,-0.0035606218,0.013881304,0.013881304,-0.020890532,17.0,550.0,365.05426,365.6905,356.83206,357.90878,9088475.0,355.3932,346.39124,341.90982,339.47546,342.26874,-0.29866216,0.025151221,-0.019573718,0.0017428446,-0.02252319,17.0,551.0,374.74466,379.24728,366.62036,367.99075,10688708.0,360.46353,349.8661,343.48083,340.89868,343.17578,-0.25738305,0.026545092,-0.018022709,0.012015165,-0.021679556,17.0
548.0,357.37042,358.25137,348.56097,349.4419,9141134.0,350.65567,340.1561,338.60873,339.0252,343.34543,-0.33139372,0.023836209,-0.022185719,0.0024650614,-0.02465078,17.0,549.0,356.09796,361.04108,348.65887,361.04108,5946994.0,352.59375,342.51834,340.72787,338.95474,342.45306,-0.33681414,-0.0035606218,0.013881304,0.013881304,-0.020890532,17.0,550.0,365.05426,365.6905,356.83206,357.90878,9088475.0,355.3932,346.39124,341.90982,339.47546,342.26874,-0.29866216,0.025151221,-0.019573718,0.0017428446,-0.02252319,17.0,551.0,374.74466,379.24728,366.62036,367.99075,10688708.0,360.46353,349.8661,343.48083,340.89868,343.17578,-0.25738305,0.026545092,-0.018022709,0.012015165,-0.021679556,17.0,552.0,372.39548,377.6322,370.4378,374.59784,5537751.0,365.13257,352.55786,345.12527,343.09518,343.46616,-0.26739007,-0.006268754,0.0059140488,0.0140622305,-0.005256932,17.0
549.0,356.09796,361.04108,348.65887,361.04108,5946994.0,352.59375,342.51834,340.72787,338.95474,342.45306,-0.33681414,-0.0035606218,0.013881304,0.013881304,-0.020890532,17.0,550.0,365.05426,365.6905,356.83206,357.90878,9088475.0,355.3932,346.39124,341.90982,339.47546,342.26874,-0.29866216,0.025151221,-0.019573718,0.0017428446,-0.02252319,17.0,551.0,374.74466,379.24728,366.62036,367.99075,10688708.0,360.46353,349.8661,343.48083,340.89868,343.17578,-0.25738305,0.026545092,-0.018022709,0.012015165,-0.021679556,17.0,552.0,372.39548,377.6322,370.4378,374.59784,5537751.0,365.13257,352.55786,345.12527,343.09518,343.46616,-0.26739007,-0.006268754,0.0059140488,0.0140622305,-0.005256932,17.0,553.0,377.77902,379.49197,370.82935,371.955,3250273.0,369.21426,354.60034,347.42062,344.72983,344.05673,-0.24445729,0.014456526,-0.015416536,0.004534266,-0.01839618,17.0
550.0,365.05426,365.6905,356.83206,357.90878,9088475.0,355.3932,346.39124,341.90982,339.47546,342.26874,-0.29866216,0.025151221,-0.019573718,0.0017428446,-0.02252319,17.0,551.0,374.74466,379.24728,366.62036,367.99075,10688708.0,360.46353,349.8661,343.48083,340.89868,343.17578,-0.25738305,0.026545092,-0.018022709,0.012015165,-0.021679556,17.0,552.0,372.39548,377.6322,370.4378,374.59784,5537751.0,365.13257,352.55786,345.12527,343.09518,343.46616,-0.26739007,-0.006268754,0.0059140488,0.0140622305,-0.005256932,17.0,553.0,377.77902,379.49197,370.82935,371.955,3250273.0,369.21426,354.60034,347.42062,344.72983,344.05673,-0.24445729,0.014456526,-0.015416536,0.004534266,-0.01839618,17.0,554.0,379.10043,382.1348,375.67453,378.75787,3264802.0,373.81476,356.78967,350.34244,347.34528,344.76474,-0.23882836,0.0034978415,-0.00090362923,0.008004148,-0.009036923,17.0
551.0,374.74466,379.24728,366.62036,367.99075,10688708.0,360.46353,349.8661,343.48083,340.89868,343.17578,-0.25738305,0.026545092,-0.018022709,0.012015165,-0.021679556,17.0,552.0,372.39548,377.6322,370.4378,374.59784,5537751.0,365.13257,352.55786,345.12527,343.09518,343.46616,-0.26739007,-0.006268754,0.0059140488,0.0140622305,-0.005256932,17.0,553.0,377.77902,379.49197,370.82935,371.955,3250273.0,369.21426,354.60034,347.42062,344.72983,344.05673,-0.24445729,0.014456526,-0.015416536,0.004534266,-0.01839618,17.0,554.0,379.10043,382.1348,375.67453,378.75787,3264802.0,373.81476,356.78967,350.34244,347.34528,344.76474,-0.23882836,0.0034978415,-0.00090362923,0.008004148,-0.009036923,17.0,555.0,385.85434,388.20352,377.38745,380.7644,10310506.0,377.9748,360.1046,354.2871,349.1228,345.89203,-0.21005811,0.017815612,-0.013191304,0.0060882643,-0.021943238,17.0
552.0,372.39548,377.6322,370.4378,374.59784,5537751.0,365.13257,352.55786,345.12527,343.09518,343.46616,-0.26739007,-0.006268754,0.0059140488,0.0140622305,-0.005256932,17.0,553.0,377.77902,379.49197,370.82935,371.955,3250273.0,369.21426,354.60034,347.42062,344.72983,344.05673,-0.24445729,0.014456526,-0.015416536,0.004534266,-0.01839618,17.0,554.0,379.10043,382.1348,375.67453,378.75787,3264802.0,373.81476,356.78967,350.34244,347.34528,344.76474,-0.23882836,0.0034978415,-0.00090362923,0.008004148,-0.009036923,17.0,555.0,385.85434,388.20352,377.38745,380.7644,10310506.0,377.9748,360.1046,354.2871,349.1228,345.89203,-0.21005811,0.017815612,-0.013191304,0.0060882643,-0.021943238,17.0,556.0,389.6228,394.85956,381.98795,382.72208,8671174.0,380.9504,363.81766,357.63715,350.97476,347.57397,-0.19400522,0.009766543,-0.017711313,0.013440538,-0.019595498,17.0
553.0,377.77902,379.49197,370.82935,371.955,3250273.0,369.21426,354.60034,347.42062,344.72983,344.05673,-0.24445729,0.014456526,-0.015416536,0.004534266,-0.01839618,17.0,554.0,379.10043,382.1348,375.67453,378.75787,3264802.0,373.81476,356.78967,350.34244,347.34528,344.76474,-0.23882836,0.0034978415,-0.00090362923,0.008004148,-0.009036923,17.0,555.0,385.85434,388.20352,377.38745,380.7644,10310506.0,377.9748,360.1046,354.2871,349.1228,345.89203,-0.21005811,0.017815612,-0.013191304,0.0060882643,-0.021943238,17.0,556.0,389.6228,394.85956,381.98795,382.72208,8671174.0,380.9504,363.81766,357.63715,350.97476,347.57397,-0.19400522,0.009766543,-0.017711313,0.013440538,-0.019595498,17.0,557.0,392.7551,398.87277,388.9866,395.349,8931310.0,385.02234,366.80307,360.67398,353.10468,350.08304,-0.1806623,0.008039298,0.006604346,0.015576324,-0.009595031,17.0
554.0,379.10043,382.1348,375.67453,378.75787,3264802.0,373.81476,356.78967,350.34244,347.34528,344.76474,-0.23882836,0.0034978415,-0.00090362923,0.008004148,-0.009036923,17.0,555.0,385.85434,388.20352,377.38745,380.7644,10310506.0,377.9748,360.1046,354.2871,349.1228,345.89203,-0.21005811,0.017815612,-0.013191304,0.0060882643,-0.021943238,17.0,556.0,389.6228,394.85956,381.98795,382.72208,8671174.0,380.9504,363.81766,357.63715,350.97476,347.57397,-0.19400522,0.009766543,-0.017711313,0.013440538,-0.019595498,17.0,557.0,392.7551,398.87277,388.9866,395.349,8931310.0,385.02234,366.80307,360.67398,353.10468,350.08304,-0.1806623,0.008039298,0.006604346,0.015576324,-0.009595031,17.0,558.0,387.71414,396.42572,386.63742,395.10428,6519357.0,387.00937,368.95978,362.7026,355.33838,351.77643,-0.20213573,-0.012834854,0.019060813,0.022469059,-0.002777092,17.0
555.0,385.85434,388.20352,377.38745,380.7644,10310506.0,377.9748,360.1046,354.2871,349.1228,345.89203,-0.21005811,0.017815612,-0.013191304,0.0060882643,-0.021943238,17.0,556.0,389.6228,394.85956,381.98795,382.72208,8671174.0,380.9504,363.81766,357.63715,350.97476,347.57397,-0.19400522,0.009766543,-0.017711313,0.013440538,-0.019595498,17.0,557.0,392.7551,398.87277,388.9866,395.349,8931310.0,385.02234,366.80307,360.67398,353.10468,350.08304,-0.1806623,0.008039298,0.006604346,0.015576324,-0.009595031,17.0,558.0,387.71414,396.42572,386.63742,395.10428,6519357.0,387.00937,368.95978,362.7026,355.33838,351.77643,-0.20213573,-0.012834854,0.019060813,0.022469059,-0.002777092,17.0,559.0,394.66382,396.32782,384.77765,384.77765,7340278.0,390.12204,372.17685,365.12274,358.29837,354.47473,-0.17253153,0.017924743,-0.025049618,0.0042162244,-0.025049618,17.0
556.0,389.6228,394.85956,381.98795,382.72208,8671174.0,380.9504,363.81766,357.63715,350.97476,347.57397,-0.19400522,0.009766543,-0.017711313,0.013440538,-0.019595498,17.0,557.0,392.7551,398.87277,388.9866,395.349,8931310.0,385.02234,366.80307,360.67398,353.10468,350.08304,-0.1806623,0.008039298,0.006604346,0.015576324,-0.009595031,17.0,558.0,387.71414,396.42572,386.63742,395.10428,6519357.0,387.00937,368.95978,362.7026,355.33838,351.77643,-0.20213573,-0.012834854,0.019060813,0.022469059,-0.002777092,17.0,559.0,394.66382,396.32782,384.77765,384.77765,7340278.0,390.12204,372.17685,365.12274,358.29837,354.47473,-0.17253153,0.017924743,-0.025049618,0.0042162244,-0.025049618,17.0,560.0,385.2181,395.349,380.51974,394.46805,4854926.0,389.99478,374.45425,367.57718,361.42865,355.9348,-0.21276832,-0.023933558,0.024012228,0.02629909,-0.0121966405,17.0
557.0,392.7551,398.87277,388.9866,395.349,8931310.0,385.02234,366.80307,360.67398,353.10468,350.08304,-0.1806623,0.008039298,0.006604346,0.015576324,-0.009595031,17.0,558.0,387.71414,396.42572,386.63742,395.10428,6519357.0,387.00937,368.95978,362.7026,355.33838,351.77643,-0.20213573,-0.012834854,0.019060813,0.022469059,-0.002777092,17.0,559.0,394.66382,396.32782,384.77765,384.77765,7340278.0,390.12204,372.17685,365.12274,358.29837,354.47473,-0.17253153,0.017924743,-0.025049618,0.0042162244,-0.025049618,17.0,560.0,385.2181,395.349,380.51974,394.46805,4854926.0,389.99478,374.45425,367.57718,361.42865,355.9348,-0.21276832,-0.023933558,0.024012228,0.02629909,-0.0121966405,17.0,561.0,383.01575,390.94427,381.4007,386.63742,2465488.0,388.67337,376.69577,370.0316,363.8444,357.25787,-0.22214992,-0.005717182,0.009455692,0.020700246,-0.004216698,17.0
558.0,387.71414,396.42572,386.63742,395.10428,6519357.0,387.00937,368.95978,362.7026,355.33838,351.77643,-0.20213573,-0.012834854,0.019060813,0.022469059,-0.002777092,17.0,559.0,394.66382,396.32782,384.77765,384.77765,7340278.0,390.12204,372.17685,365.12274,358.29837,354.47473,-0.17253153,0.017924743,-0.025049618,0.0042162244,-0.025049618,17.0,560.0,385.2181,395.349,380.51974,394.46805,4854926.0,389.99478,374.45425,367.57718,361.42865,355.9348,-0.21276832,-0.023933558,0.024012228,0.02629909,-0.0121966405,17.0,561.0,383.01575,390.94427,381.4007,386.63742,2465488.0,388.67337,376.69577,370.0316,363.8444,357.25787,-0.22214992,-0.005717182,0.009455692,0.020700246,-0.004216698,17.0,562.0,380.61765,382.3306,371.2209,377.68115,4551203.0,386.24588,378.80026,371.6638,365.78836,358.62823,-0.23236534,-0.006261105,-0.007715057,0.00450045,-0.0246882,17.0
559.0,394.66382,396.32782,384.77765,384.77765,7340278.0,390.12204,372.17685,365.12274,358.29837,354.47473,-0.17253153,0.017924743,-0.025049618,0.0042162244,-0.025049618,17.0,560.0,385.2181,395.349,380.51974,394.46805,4854926.0,389.99478,374.45425,367.57718,361.42865,355.9348,-0.21276832,-0.023933558,0.024012228,0.02629909,-0.0121966405,17.0,561.0,383.01575,390.94427,381.4007,386.63742,2465488.0,388.67337,376.69577,370.0316,363.8444,357.25787,-0.22214992,-0.005717182,0.009455692,0.020700246,-0.004216698,17.0,562.0,380.61765,382.3306,371.2209,377.68115,4551203.0,386.24588,378.80026,371.6638,365.78836,358.62823,-0.23236534,-0.006261105,-0.007715057,0.00450045,-0.0246882,17.0,563.0,369.80154,383.4562,364.12436,381.84116,3938936.0,382.66336,379.629,372.38568,366.69476,359.89255,-0.2784397,-0.028417235,0.03255696,0.036924332,-0.015352006,17.0
560.0,385.2181,395.349,380.51974,394.46805,4854926.0,389.99478,374.45425,367.57718,361.42865,355.9348,-0.21276832,-0.023933558,0.024012228,0.02629909,-0.0121966405,17.0,561.0,383.01575,390.94427,381.4007,386.63742,2465488.0,388.67337,376.69577,370.0316,363.8444,357.25787,-0.22214992,-0.005717182,0.009455692,0.020700246,-0.004216698,17.0,562.0,380.61765,382.3306,371.2209,377.68115,4551203.0,386.24588,378.80026,371.6638,365.78836,358.62823,-0.23236534,-0.006261105,-0.007715057,0.00450045,-0.0246882,17.0,563.0,369.80154,383.4562,364.12436,381.84116,3938936.0,382.66336,379.629,372.38568,366.69476,359.89255,-0.2784397,-0.028417235,0.03255696,0.036924332,-0.015352006,17.0,564.0,369.7037,374.6468,365.6905,370.97617,3247779.0,377.67136,380.53604,373.55048,367.63248,361.5272,-0.2788565,-0.0002645726,0.0034418528,0.013370367,-0.010855192,17.0
561.0,383.01575,390.94427,381.4007,386.63742,2465488.0,388.67337,376.69577,370.0316,363.8444,357.25787,-0.22214992,-0.005717182,0.009455692,0.020700246,-0.004216698,17.0,562.0,380.61765,382.3306,371.2209,377.68115,4551203.0,386.24588,378.80026,371.6638,365.78836,358.62823,-0.23236534,-0.006261105,-0.007715057,0.00450045,-0.0246882,17.0,563.0,369.80154,383.4562,364.12436,381.84116,3938936.0,382.66336,379.629,372.38568,366.69476,359.89255,-0.2784397,-0.028417235,0.03255696,0.036924332,-0.015352006,17.0,564.0,369.7037,374.6468,365.6905,370.97617,3247779.0,377.67136,380.53604,373.55048,367.63248,361.5272,-0.2788565,-0.0002645726,0.0034418528,0.013370367,-0.010855192,17.0,565.0,381.59644,382.57526,371.1719,371.95496,3935746.0,376.94702,381.63885,375.07745,369.45114,364.01505,-0.2281959,0.032168277,-0.025266143,0.0025650891,-0.027318183,17.0
