0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
667.0,49.45,52.95,48.85,50.8,40212144.0,50.0,49.216667,48.2775,47.672,47.62,0.8677089,-0.027531913,0.027300272,0.07077856,-0.0121335145,8.0,668.0,49.25,50.75,48.55,49.8,17955398.0,49.899998,49.38,48.5075,47.84,47.635,0.8562724,-0.004044505,0.011167497,0.030456852,-0.014213214,8.0,669.0,55.35,57.75,49.55,49.7,73342936.0,50.899998,50.01,49.04,48.258,47.895,1.2050855,0.12385783,-0.10207765,0.04336046,-0.10478771,8.0,670.0,56.8,58.8,55.05,55.35,94414920.0,52.34,50.663334,49.59,48.7,48.18,1.2880002,0.026196944,-0.025528183,0.03521127,-0.030809859,8.0,671.0,60.2,61.25,56.75,57.2,89198216.0,54.21,51.503334,50.315,49.316,48.606667,1.4824208,0.059859183,-0.049833886,0.017441848,-0.057308983,8.0
668.0,49.25,50.75,48.55,49.8,17955398.0,49.899998,49.38,48.5075,47.84,47.635,0.8562724,-0.004044505,0.011167497,0.030456852,-0.014213214,8.0,669.0,55.35,57.75,49.55,49.7,73342936.0,50.899998,50.01,49.04,48.258,47.895,1.2050855,0.12385783,-0.10207765,0.04336046,-0.10478771,8.0,670.0,56.8,58.8,55.05,55.35,94414920.0,52.34,50.663334,49.59,48.7,48.18,1.2880002,0.026196944,-0.025528183,0.03521127,-0.030809859,8.0,671.0,60.2,61.25,56.75,57.2,89198216.0,54.21,51.503334,50.315,49.316,48.606667,1.4824208,0.059859183,-0.049833886,0.017441848,-0.057308983,8.0,672.0,57.55,62.25,56.6,60.8,60450150.0,55.829998,52.16,50.87,49.788,49.031666,1.3308871,-0.04401996,0.056472633,0.08166813,-0.016507398,8.0
669.0,55.35,57.75,49.55,49.7,73342936.0,50.899998,50.01,49.04,48.258,47.895,1.2050855,0.12385783,-0.10207765,0.04336046,-0.10478771,8.0,670.0,56.8,58.8,55.05,55.35,94414920.0,52.34,50.663334,49.59,48.7,48.18,1.2880002,0.026196944,-0.025528183,0.03521127,-0.030809859,8.0,671.0,60.2,61.25,56.75,57.2,89198216.0,54.21,51.503334,50.315,49.316,48.606667,1.4824208,0.059859183,-0.049833886,0.017441848,-0.057308983,8.0,672.0,57.55,62.25,56.6,60.8,60450150.0,55.829998,52.16,50.87,49.788,49.031666,1.3308871,-0.04401996,0.056472633,0.08166813,-0.016507398,8.0,673.0,54.35,57.35,53.3,57.0,35892532.0,56.85,52.586666,51.2475,50.176,49.341667,1.1479031,-0.055603836,0.04875808,0.055197794,-0.019319214,8.0
670.0,56.8,58.8,55.05,55.35,94414920.0,52.34,50.663334,49.59,48.7,48.18,1.2880002,0.026196944,-0.025528183,0.03521127,-0.030809859,8.0,671.0,60.2,61.25,56.75,57.2,89198216.0,54.21,51.503334,50.315,49.316,48.606667,1.4824208,0.059859183,-0.049833886,0.017441848,-0.057308983,8.0,672.0,57.55,62.25,56.6,60.8,60450150.0,55.829998,52.16,50.87,49.788,49.031666,1.3308871,-0.04401996,0.056472633,0.08166813,-0.016507398,8.0,673.0,54.35,57.35,53.3,57.0,35892532.0,56.85,52.586666,51.2475,50.176,49.341667,1.1479031,-0.055603836,0.04875808,0.055197794,-0.019319214,8.0,674.0,59.35,59.9,54.55,54.8,62467020.0,57.649998,53.1,51.92,50.762,49.823334,1.4338156,0.09199632,-0.076663844,0.009267111,-0.08087615,8.0
671.0,60.2,61.25,56.75,57.2,89198216.0,54.21,51.503334,50.315,49.316,48.606667,1.4824208,0.059859183,-0.049833886,0.017441848,-0.057308983,8.0,672.0,57.55,62.25,56.6,60.8,60450150.0,55.829998,52.16,50.87,49.788,49.031666,1.3308871,-0.04401996,0.056472633,0.08166813,-0.016507398,8.0,673.0,54.35,57.35,53.3,57.0,35892532.0,56.85,52.586666,51.2475,50.176,49.341667,1.1479031,-0.055603836,0.04875808,0.055197794,-0.019319214,8.0,674.0,59.35,59.9,54.55,54.8,62467020.0,57.649998,53.1,51.92,50.762,49.823334,1.4338156,0.09199632,-0.076663844,0.009267111,-0.08087615,8.0,675.0,57.9,61.75,57.3,58.9,63624200.0,57.87,53.46,52.465,51.246,50.228333,1.3509011,-0.024431288,0.017271157,0.06649393,-0.010362733,8.0
672.0,57.55,62.25,56.6,60.8,60450150.0,55.829998,52.16,50.87,49.788,49.031666,1.3308871,-0.04401996,0.056472633,0.08166813,-0.016507398,8.0,673.0,54.35,57.35,53.3,57.0,35892532.0,56.85,52.586666,51.2475,50.176,49.341667,1.1479031,-0.055603836,0.04875808,0.055197794,-0.019319214,8.0,674.0,59.35,59.9,54.55,54.8,62467020.0,57.649998,53.1,51.92,50.762,49.823334,1.4338156,0.09199632,-0.076663844,0.009267111,-0.08087615,8.0,675.0,57.9,61.75,57.3,58.9,63624200.0,57.87,53.46,52.465,51.246,50.228333,1.3509011,-0.024431288,0.017271157,0.06649393,-0.010362733,8.0,676.0,58.5,59.9,56.5,59.1,33545768.0,57.53,53.916668,53.01,51.758,50.685,1.3852105,0.010362668,0.0102563845,0.02393165,-0.034188036,8.0
673.0,54.35,57.35,53.3,57.0,35892532.0,56.85,52.586666,51.2475,50.176,49.341667,1.1479031,-0.055603836,0.04875808,0.055197794,-0.019319214,8.0,674.0,59.35,59.9,54.55,54.8,62467020.0,57.649998,53.1,51.92,50.762,49.823334,1.4338156,0.09199632,-0.076663844,0.009267111,-0.08087615,8.0,675.0,57.9,61.75,57.3,58.9,63624200.0,57.87,53.46,52.465,51.246,50.228333,1.3509011,-0.024431288,0.017271157,0.06649393,-0.010362733,8.0,676.0,58.5,59.9,56.5,59.1,33545768.0,57.53,53.916668,53.01,51.758,50.685,1.3852105,0.010362668,0.0102563845,0.02393165,-0.034188036,8.0,677.0,59.3,61.4,57.3,58.65,41906200.0,57.88,54.57,53.59,52.272,51.136665,1.4309565,0.013675201,-0.010961176,0.03541319,-0.03372681,8.0
674.0,59.35,59.9,54.55,54.8,62467020.0,57.649998,53.1,51.92,50.762,49.823334,1.4338156,0.09199632,-0.076663844,0.009267111,-0.08087615,8.0,675.0,57.9,61.75,57.3,58.9,63624200.0,57.87,53.46,52.465,51.246,50.228333,1.3509011,-0.024431288,0.017271157,0.06649393,-0.010362733,8.0,676.0,58.5,59.9,56.5,59.1,33545768.0,57.53,53.916668,53.01,51.758,50.685,1.3852105,0.010362668,0.0102563845,0.02393165,-0.034188036,8.0,677.0,59.3,61.4,57.3,58.65,41906200.0,57.88,54.57,53.59,52.272,51.136665,1.4309565,0.013675201,-0.010961176,0.03541319,-0.03372681,8.0,678.0,56.95,60.4,56.55,59.05,24420014.0,58.4,55.05,54.04,52.678,51.546665,1.2965777,-0.03962898,0.036874425,0.060579468,-0.0070237317,8.0
675.0,57.9,61.75,57.3,58.9,63624200.0,57.87,53.46,52.465,51.246,50.228333,1.3509011,-0.024431288,0.017271157,0.06649393,-0.010362733,8.0,676.0,58.5,59.9,56.5,59.1,33545768.0,57.53,53.916668,53.01,51.758,50.685,1.3852105,0.010362668,0.0102563845,0.02393165,-0.034188036,8.0,677.0,59.3,61.4,57.3,58.65,41906200.0,57.88,54.57,53.59,52.272,51.136665,1.4309565,0.013675201,-0.010961176,0.03541319,-0.03372681,8.0,678.0,56.95,60.4,56.55,59.05,24420014.0,58.4,55.05,54.04,52.678,51.546665,1.2965777,-0.03962898,0.036874425,0.060579468,-0.0070237317,8.0,679.0,57.9,58.65,57.4,58.1,15373147.0,58.11,55.553333,54.3525,53.158,51.986668,1.3509011,0.016681312,0.0034541786,0.012953367,-0.008635579,8.0
676.0,58.5,59.9,56.5,59.1,33545768.0,57.53,53.916668,53.01,51.758,50.685,1.3852105,0.010362668,0.0102563845,0.02393165,-0.034188036,8.0,677.0,59.3,61.4,57.3,58.65,41906200.0,57.88,54.57,53.59,52.272,51.136665,1.4309565,0.013675201,-0.010961176,0.03541319,-0.03372681,8.0,678.0,56.95,60.4,56.55,59.05,24420014.0,58.4,55.05,54.04,52.678,51.546665,1.2965777,-0.03962898,0.036874425,0.060579468,-0.0070237317,8.0,679.0,57.9,58.65,57.4,58.1,15373147.0,58.11,55.553333,54.3525,53.158,51.986668,1.3509011,0.016681312,0.0034541786,0.012953367,-0.008635579,8.0,680.0,60.85,61.5,58.1,58.4,45620596.0,58.7,56.303333,54.77,53.711998,52.488335,1.5195893,0.05094986,-0.040262893,0.010682031,-0.0451931,8.0
677.0,59.3,61.4,57.3,58.65,41906200.0,57.88,54.57,53.59,52.272,51.136665,1.4309565,0.013675201,-0.010961176,0.03541319,-0.03372681,8.0,678.0,56.95,60.4,56.55,59.05,24420014.0,58.4,55.05,54.04,52.678,51.546665,1.2965777,-0.03962898,0.036874425,0.060579468,-0.0070237317,8.0,679.0,57.9,58.65,57.4,58.1,15373147.0,58.11,55.553333,54.3525,53.158,51.986668,1.3509011,0.016681312,0.0034541786,0.012953367,-0.008635579,8.0,680.0,60.85,61.5,58.1,58.4,45620596.0,58.7,56.303333,54.77,53.711998,52.488335,1.5195893,0.05094986,-0.040262893,0.010682031,-0.0451931,8.0,681.0,62.8,64.1,61.0,61.1,71279600.0,59.56,57.1,55.3275,54.32,53.058334,1.6310952,0.032046027,-0.027070075,0.020700624,-0.028662408,8.0
678.0,56.95,60.4,56.55,59.05,24420014.0,58.4,55.05,54.04,52.678,51.546665,1.2965777,-0.03962898,0.036874425,0.060579468,-0.0070237317,8.0,679.0,57.9,58.65,57.4,58.1,15373147.0,58.11,55.553333,54.3525,53.158,51.986668,1.3509011,0.016681312,0.0034541786,0.012953367,-0.008635579,8.0,680.0,60.85,61.5,58.1,58.4,45620596.0,58.7,56.303333,54.77,53.711998,52.488335,1.5195893,0.05094986,-0.040262893,0.010682031,-0.0451931,8.0,681.0,62.8,64.1,61.0,61.1,71279600.0,59.56,57.1,55.3275,54.32,53.058334,1.6310952,0.032046027,-0.027070075,0.020700624,-0.028662408,8.0,682.0,65.35,65.95,62.1,62.35,53691292.0,60.77,58.16,56.12,55.026,53.68833,1.7769105,0.040605083,-0.04590666,0.009181309,-0.049732212,8.0
679.0,57.9,58.65,57.4,58.1,15373147.0,58.11,55.553333,54.3525,53.158,51.986668,1.3509011,0.016681312,0.0034541786,0.012953367,-0.008635579,8.0,680.0,60.85,61.5,58.1,58.4,45620596.0,58.7,56.303333,54.77,53.711998,52.488335,1.5195893,0.05094986,-0.040262893,0.010682031,-0.0451931,8.0,681.0,62.8,64.1,61.0,61.1,71279600.0,59.56,57.1,55.3275,54.32,53.058334,1.6310952,0.032046027,-0.027070075,0.020700624,-0.028662408,8.0,682.0,65.35,65.95,62.1,62.35,53691292.0,60.77,58.16,56.12,55.026,53.68833,1.7769105,0.040605083,-0.04590666,0.009181309,-0.049732212,8.0,683.0,63.9,68.75,63.5,66.3,78040616.0,62.16,59.136665,56.8275,55.664,54.25833,1.6939961,-0.022188172,0.03755871,0.07589982,-0.0062598046,8.0
680.0,60.85,61.5,58.1,58.4,45620596.0,58.7,56.303333,54.77,53.711998,52.488335,1.5195893,0.05094986,-0.040262893,0.010682031,-0.0451931,8.0,681.0,62.8,64.1,61.0,61.1,71279600.0,59.56,57.1,55.3275,54.32,53.058334,1.6310952,0.032046027,-0.027070075,0.020700624,-0.028662408,8.0,682.0,65.35,65.95,62.1,62.35,53691292.0,60.77,58.16,56.12,55.026,53.68833,1.7769105,0.040605083,-0.04590666,0.009181309,-0.049732212,8.0,683.0,63.9,68.75,63.5,66.3,78040616.0,62.16,59.136665,56.8275,55.664,54.25833,1.6939961,-0.022188172,0.03755871,0.07589982,-0.0062598046,8.0,684.0,65.35,66.0,62.45,64.5,47910980.0,63.649998,59.803333,57.5775,56.211998,54.906666,1.7769105,0.022691658,-0.013006863,0.0099464655,-0.0443764,8.0
681.0,62.8,64.1,61.0,61.1,71279600.0,59.56,57.1,55.3275,54.32,53.058334,1.6310952,0.032046027,-0.027070075,0.020700624,-0.028662408,8.0,682.0,65.35,65.95,62.1,62.35,53691292.0,60.77,58.16,56.12,55.026,53.68833,1.7769105,0.040605083,-0.04590666,0.009181309,-0.049732212,8.0,683.0,63.9,68.75,63.5,66.3,78040616.0,62.16,59.136665,56.8275,55.664,54.25833,1.6939961,-0.022188172,0.03755871,0.07589982,-0.0062598046,8.0,684.0,65.35,66.0,62.45,64.5,47910980.0,63.649998,59.803333,57.5775,56.211998,54.906666,1.7769105,0.022691658,-0.013006863,0.0099464655,-0.0443764,8.0,685.0,65.25,66.7,64.35,66.0,30631248.0,64.53,60.366665,58.36,56.722,55.515,1.7711924,-0.0015301986,0.011494253,0.022222176,-0.013793127,8.0
682.0,65.35,65.95,62.1,62.35,53691292.0,60.77,58.16,56.12,55.026,53.68833,1.7769105,0.040605083,-0.04590666,0.009181309,-0.049732212,8.0,683.0,63.9,68.75,63.5,66.3,78040616.0,62.16,59.136665,56.8275,55.664,54.25833,1.6939961,-0.022188172,0.03755871,0.07589982,-0.0062598046,8.0,684.0,65.35,66.0,62.45,64.5,47910980.0,63.649998,59.803333,57.5775,56.211998,54.906666,1.7769105,0.022691658,-0.013006863,0.0099464655,-0.0443764,8.0,685.0,65.25,66.7,64.35,66.0,30631248.0,64.53,60.366665,58.36,56.722,55.515,1.7711924,-0.0015301986,0.011494253,0.022222176,-0.013793127,8.0,686.0,63.5,66.7,63.05,66.45,21498096.0,64.67,60.586666,58.9925,57.196,56.045,1.671123,-0.026819924,0.046456646,0.050393652,-0.0070866263,8.0
683.0,63.9,68.75,63.5,66.3,78040616.0,62.16,59.136665,56.8275,55.664,54.25833,1.6939961,-0.022188172,0.03755871,0.07589982,-0.0062598046,8.0,684.0,65.35,66.0,62.45,64.5,47910980.0,63.649998,59.803333,57.5775,56.211998,54.906666,1.7769105,0.022691658,-0.013006863,0.0099464655,-0.0443764,8.0,685.0,65.25,66.7,64.35,66.0,30631248.0,64.53,60.366665,58.36,56.722,55.515,1.7711924,-0.0015301986,0.011494253,0.022222176,-0.013793127,8.0,686.0,63.5,66.7,63.05,66.45,21498096.0,64.67,60.586666,58.9925,57.196,56.045,1.671123,-0.026819924,0.046456646,0.050393652,-0.0070866263,8.0,687.0,61.5,63.6,61.1,63.4,21675472.0,63.9,60.85,59.595,57.676,56.505,1.556758,-0.031496063,0.030894333,0.034146316,-0.00650409,8.0
684.0,65.35,66.0,62.45,64.5,47910980.0,63.649998,59.803333,57.5775,56.211998,54.906666,1.7769105,0.022691658,-0.013006863,0.0099464655,-0.0443764,8.0,685.0,65.25,66.7,64.35,66.0,30631248.0,64.53,60.366665,58.36,56.722,55.515,1.7711924,-0.0015301986,0.011494253,0.022222176,-0.013793127,8.0,686.0,63.5,66.7,63.05,66.45,21498096.0,64.67,60.586666,58.9925,57.196,56.045,1.671123,-0.026819924,0.046456646,0.050393652,-0.0070866263,8.0,687.0,61.5,63.6,61.1,63.4,21675472.0,63.9,60.85,59.595,57.676,56.505,1.556758,-0.031496063,0.030894333,0.034146316,-0.00650409,8.0,688.0,62.95,63.5,61.6,62.2,17036374.0,63.71,61.423332,60.28,58.204,57.005,1.6396726,0.023577249,-0.011914218,0.008737081,-0.021445628,8.0
685.0,65.25,66.7,64.35,66.0,30631248.0,64.53,60.366665,58.36,56.722,55.515,1.7711924,-0.0015301986,0.011494253,0.022222176,-0.013793127,8.0,686.0,63.5,66.7,63.05,66.45,21498096.0,64.67,60.586666,58.9925,57.196,56.045,1.671123,-0.026819924,0.046456646,0.050393652,-0.0070866263,8.0,687.0,61.5,63.6,61.1,63.4,21675472.0,63.9,60.85,59.595,57.676,56.505,1.556758,-0.031496063,0.030894333,0.034146316,-0.00650409,8.0,688.0,62.95,63.5,61.6,62.2,17036374.0,63.71,61.423332,60.28,58.204,57.005,1.6396726,0.023577249,-0.011914218,0.008737081,-0.021445628,8.0,689.0,62.5,63.6,61.85,63.2,18566284.0,63.14,61.633335,60.6375,58.69,57.366665,1.6139405,-0.0071485424,0.011200013,0.017599976,-0.010400024,8.0
686.0,63.5,66.7,63.05,66.45,21498096.0,64.67,60.586666,58.9925,57.196,56.045,1.671123,-0.026819924,0.046456646,0.050393652,-0.0070866263,8.0,687.0,61.5,63.6,61.1,63.4,21675472.0,63.9,60.85,59.595,57.676,56.505,1.556758,-0.031496063,0.030894333,0.034146316,-0.00650409,8.0,688.0,62.95,63.5,61.6,62.2,17036374.0,63.71,61.423332,60.28,58.204,57.005,1.6396726,0.023577249,-0.011914218,0.008737081,-0.021445628,8.0,689.0,62.5,63.6,61.85,63.2,18566284.0,63.14,61.633335,60.6375,58.69,57.366665,1.6139405,-0.0071485424,0.011200013,0.017599976,-0.010400024,8.0,690.0,61.45,62.55,61.1,62.05,9649605.0,62.38,61.87,60.87,59.164,57.665,1.5538989,-0.016799988,0.009764011,0.017900707,-0.005695725,8.0
687.0,61.5,63.6,61.1,63.4,21675472.0,63.9,60.85,59.595,57.676,56.505,1.556758,-0.031496063,0.030894333,0.034146316,-0.00650409,8.0,688.0,62.95,63.5,61.6,62.2,17036374.0,63.71,61.423332,60.28,58.204,57.005,1.6396726,0.023577249,-0.011914218,0.008737081,-0.021445628,8.0,689.0,62.5,63.6,61.85,63.2,18566284.0,63.14,61.633335,60.6375,58.69,57.366665,1.6139405,-0.0071485424,0.011200013,0.017599976,-0.010400024,8.0,690.0,61.45,62.55,61.1,62.05,9649605.0,62.38,61.87,60.87,59.164,57.665,1.5538989,-0.016799988,0.009764011,0.017900707,-0.005695725,8.0,691.0,58.65,61.9,58.1,61.9,16548617.0,61.41,61.88,60.7925,59.476,57.898335,1.393788,-0.045565486,0.05541347,0.05541347,-0.009377716,8.0
688.0,62.95,63.5,61.6,62.2,17036374.0,63.71,61.423332,60.28,58.204,57.005,1.6396726,0.023577249,-0.011914218,0.008737081,-0.021445628,8.0,689.0,62.5,63.6,61.85,63.2,18566284.0,63.14,61.633335,60.6375,58.69,57.366665,1.6139405,-0.0071485424,0.011200013,0.017599976,-0.010400024,8.0,690.0,61.45,62.55,61.1,62.05,9649605.0,62.38,61.87,60.87,59.164,57.665,1.5538989,-0.016799988,0.009764011,0.017900707,-0.005695725,8.0,691.0,58.65,61.9,58.1,61.9,16548617.0,61.41,61.88,60.7925,59.476,57.898335,1.393788,-0.045565486,0.05541347,0.05541347,-0.009377716,8.0,692.0,59.45,59.85,59.0,59.5,3700401.0,61.0,61.89,60.8875,59.876,58.23,1.439534,0.013640225,0.00084103004,0.0067283046,-0.0075693987,8.0
689.0,62.5,63.6,61.85,63.2,18566284.0,63.14,61.633335,60.6375,58.69,57.366665,1.6139405,-0.0071485424,0.011200013,0.017599976,-0.010400024,8.0,690.0,61.45,62.55,61.1,62.05,9649605.0,62.38,61.87,60.87,59.164,57.665,1.5538989,-0.016799988,0.009764011,0.017900707,-0.005695725,8.0,691.0,58.65,61.9,58.1,61.9,16548617.0,61.41,61.88,60.7925,59.476,57.898335,1.393788,-0.045565486,0.05541347,0.05541347,-0.009377716,8.0,692.0,59.45,59.85,59.0,59.5,3700401.0,61.0,61.89,60.8875,59.876,58.23,1.439534,0.013640225,0.00084103004,0.0067283046,-0.0075693987,8.0,693.0,57.25,59.65,57.0,59.6,11451919.0,59.86,61.91,61.0325,60.196,58.48,1.3137324,-0.0370059,0.04104801,0.041921426,-0.0043668123,8.0
690.0,61.45,62.55,61.1,62.05,9649605.0,62.38,61.87,60.87,59.164,57.665,1.5538989,-0.016799988,0.009764011,0.017900707,-0.005695725,8.0,691.0,58.65,61.9,58.1,61.9,16548617.0,61.41,61.88,60.7925,59.476,57.898335,1.393788,-0.045565486,0.05541347,0.05541347,-0.009377716,8.0,692.0,59.45,59.85,59.0,59.5,3700401.0,61.0,61.89,60.8875,59.876,58.23,1.439534,0.013640225,0.00084103004,0.0067283046,-0.0075693987,8.0,693.0,57.25,59.65,57.0,59.6,11451919.0,59.86,61.91,61.0325,60.196,58.48,1.3137324,-0.0370059,0.04104801,0.041921426,-0.0043668123,8.0,694.0,58.5,58.9,57.15,57.5,9855327.0,59.06,61.95,60.99,60.322,58.751667,1.3852105,0.02183406,-0.017094018,0.006837633,-0.023076897,8.0
691.0,58.65,61.9,58.1,61.9,16548617.0,61.41,61.88,60.7925,59.476,57.898335,1.393788,-0.045565486,0.05541347,0.05541347,-0.009377716,8.0,692.0,59.45,59.85,59.0,59.5,3700401.0,61.0,61.89,60.8875,59.876,58.23,1.439534,0.013640225,0.00084103004,0.0067283046,-0.0075693987,8.0,693.0,57.25,59.65,57.0,59.6,11451919.0,59.86,61.91,61.0325,60.196,58.48,1.3137324,-0.0370059,0.04104801,0.041921426,-0.0043668123,8.0,694.0,58.5,58.9,57.15,57.5,9855327.0,59.06,61.95,60.99,60.322,58.751667,1.3852105,0.02183406,-0.017094018,0.006837633,-0.023076897,8.0,695.0,56.1,58.7,55.8,58.65,9847721.0,57.99,61.633335,60.9,60.294,58.968334,1.2479724,-0.04102567,0.045454603,0.046345852,-0.00534758,8.0
692.0,59.45,59.85,59.0,59.5,3700401.0,61.0,61.89,60.8875,59.876,58.23,1.439534,0.013640225,0.00084103004,0.0067283046,-0.0075693987,8.0,693.0,57.25,59.65,57.0,59.6,11451919.0,59.86,61.91,61.0325,60.196,58.48,1.3137324,-0.0370059,0.04104801,0.041921426,-0.0043668123,8.0,694.0,58.5,58.9,57.15,57.5,9855327.0,59.06,61.95,60.99,60.322,58.751667,1.3852105,0.02183406,-0.017094018,0.006837633,-0.023076897,8.0,695.0,56.1,58.7,55.8,58.65,9847721.0,57.99,61.633335,60.9,60.294,58.968334,1.2479724,-0.04102567,0.045454603,0.046345852,-0.00534758,8.0,696.0,54.05,56.05,53.35,56.0,18005368.0,57.07,61.05,60.6775,60.048,59.075,1.1307484,-0.036541875,0.03607772,0.037002776,-0.012950986,8.0
693.0,57.25,59.65,57.0,59.6,11451919.0,59.86,61.91,61.0325,60.196,58.48,1.3137324,-0.0370059,0.04104801,0.041921426,-0.0043668123,8.0,694.0,58.5,58.9,57.15,57.5,9855327.0,59.06,61.95,60.99,60.322,58.751667,1.3852105,0.02183406,-0.017094018,0.006837633,-0.023076897,8.0,695.0,56.1,58.7,55.8,58.65,9847721.0,57.99,61.633335,60.9,60.294,58.968334,1.2479724,-0.04102567,0.045454603,0.046345852,-0.00534758,8.0,696.0,54.05,56.05,53.35,56.0,18005368.0,57.07,61.05,60.6775,60.048,59.075,1.1307484,-0.036541875,0.03607772,0.037002776,-0.012950986,8.0,697.0,58.35,58.8,53.95,54.25,36907870.0,56.85,60.583332,60.63,60.079998,59.371666,1.376633,0.07955595,-0.07026561,0.0077120955,-0.07540699,8.0
694.0,58.5,58.9,57.15,57.5,9855327.0,59.06,61.95,60.99,60.322,58.751667,1.3852105,0.02183406,-0.017094018,0.006837633,-0.023076897,8.0,695.0,56.1,58.7,55.8,58.65,9847721.0,57.99,61.633335,60.9,60.294,58.968334,1.2479724,-0.04102567,0.045454603,0.046345852,-0.00534758,8.0,696.0,54.05,56.05,53.35,56.0,18005368.0,57.07,61.05,60.6775,60.048,59.075,1.1307484,-0.036541875,0.03607772,0.037002776,-0.012950986,8.0,697.0,58.35,58.8,53.95,54.25,36907870.0,56.85,60.583332,60.63,60.079998,59.371666,1.376633,0.07955595,-0.07026561,0.0077120955,-0.07540699,8.0,698.0,58.75,60.6,57.7,58.9,32869256.0,57.149998,60.24,60.72,60.256,59.68833,1.3995061,0.0068552108,0.0025532173,0.031489335,-0.017872328,8.0
695.0,56.1,58.7,55.8,58.65,9847721.0,57.99,61.633335,60.9,60.294,58.968334,1.2479724,-0.04102567,0.045454603,0.046345852,-0.00534758,8.0,696.0,54.05,56.05,53.35,56.0,18005368.0,57.07,61.05,60.6775,60.048,59.075,1.1307484,-0.036541875,0.03607772,0.037002776,-0.012950986,8.0,697.0,58.35,58.8,53.95,54.25,36907870.0,56.85,60.583332,60.63,60.079998,59.371666,1.376633,0.07955595,-0.07026561,0.0077120955,-0.07540699,8.0,698.0,58.75,60.6,57.7,58.9,32869256.0,57.149998,60.24,60.72,60.256,59.68833,1.3995061,0.0068552108,0.0025532173,0.031489335,-0.017872328,8.0,699.0,59.0,59.8,58.05,59.0,16091876.0,57.25,59.816666,60.775,60.242,59.81,1.4138018,0.004255319,0.0,0.013559309,-0.016101709,8.0
696.0,54.05,56.05,53.35,56.0,18005368.0,57.07,61.05,60.6775,60.048,59.075,1.1307484,-0.036541875,0.03607772,0.037002776,-0.012950986,8.0,697.0,58.35,58.8,53.95,54.25,36907870.0,56.85,60.583332,60.63,60.079998,59.371666,1.376633,0.07955595,-0.07026561,0.0077120955,-0.07540699,8.0,698.0,58.75,60.6,57.7,58.9,32869256.0,57.149998,60.24,60.72,60.256,59.68833,1.3995061,0.0068552108,0.0025532173,0.031489335,-0.017872328,8.0,699.0,59.0,59.8,58.05,59.0,16091876.0,57.25,59.816666,60.775,60.242,59.81,1.4138018,0.004255319,0.0,0.013559309,-0.016101709,8.0,700.0,58.25,59.4,58.1,59.15,8197983.0,57.68,59.35,60.645,60.256,59.858334,1.3709149,-0.012711864,0.01545067,0.019742515,-0.0025751335,8.0
697.0,58.35,58.8,53.95,54.25,36907870.0,56.85,60.583332,60.63,60.079998,59.371666,1.376633,0.07955595,-0.07026561,0.0077120955,-0.07540699,8.0,698.0,58.75,60.6,57.7,58.9,32869256.0,57.149998,60.24,60.72,60.256,59.68833,1.3995061,0.0068552108,0.0025532173,0.031489335,-0.017872328,8.0,699.0,59.0,59.8,58.05,59.0,16091876.0,57.25,59.816666,60.775,60.242,59.81,1.4138018,0.004255319,0.0,0.013559309,-0.016101709,8.0,700.0,58.25,59.4,58.1,59.15,8197983.0,57.68,59.35,60.645,60.256,59.858334,1.3709149,-0.012711864,0.01545067,0.019742515,-0.0025751335,8.0,701.0,58.95,59.7,58.25,58.3,12399613.0,58.66,59.046665,60.4525,60.274,59.816666,1.4109427,0.01201718,-0.011026319,0.012722646,-0.011874483,8.0
698.0,58.75,60.6,57.7,58.9,32869256.0,57.149998,60.24,60.72,60.256,59.68833,1.3995061,0.0068552108,0.0025532173,0.031489335,-0.017872328,8.0,699.0,59.0,59.8,58.05,59.0,16091876.0,57.25,59.816666,60.775,60.242,59.81,1.4138018,0.004255319,0.0,0.013559309,-0.016101709,8.0,700.0,58.25,59.4,58.1,59.15,8197983.0,57.68,59.35,60.645,60.256,59.858334,1.3709149,-0.012711864,0.01545067,0.019742515,-0.0025751335,8.0,701.0,58.95,59.7,58.25,58.3,12399613.0,58.66,59.046665,60.4525,60.274,59.816666,1.4109427,0.01201718,-0.011026319,0.012722646,-0.011874483,8.0,702.0,57.85,59.35,57.4,59.2,7179443.0,58.56,58.803333,60.0775,60.216,59.826668,1.3480418,-0.01865992,0.023336254,0.025929127,-0.0077786855,8.0
