0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
309.0,53.30113,55.610695,51.85199,52.259563,4279598.0,52.187103,51.368946,52.114647,53.031227,53.443024,-0.85882473,0.03155132,-0.019541169,0.043330554,-0.02718774,14.0,310.0,54.478558,55.88241,52.80299,53.527557,2807982.0,52.404476,51.580276,52.12823,52.897182,53.48378,-0.84991497,0.022090137,-0.017456409,0.025768898,-0.03075648,14.0,311.0,50.040565,52.531273,49.768852,52.531273,1628262.0,52.150875,51.556126,51.829346,52.594673,53.36453,-0.88349795,-0.0814631,0.049773756,0.049773756,-0.0054298504,14.0,312.0,51.03685,51.534996,49.859425,50.67457,1120261.0,52.10559,51.396114,51.652733,52.350132,53.174328,-0.8759589,0.019909536,-0.0070984513,0.00976048,-0.023070084,14.0,313.0,50.176426,51.76142,49.58771,50.900993,1053578.0,51.806705,51.269318,51.464798,52.13276,52.973564,-0.88246983,-0.016858878,0.014440419,0.031588446,-0.011732879,14.0
310.0,54.478558,55.88241,52.80299,53.527557,2807982.0,52.404476,51.580276,52.12823,52.897182,53.48378,-0.84991497,0.022090137,-0.017456409,0.025768898,-0.03075648,14.0,311.0,50.040565,52.531273,49.768852,52.531273,1628262.0,52.150875,51.556126,51.829346,52.594673,53.36453,-0.88349795,-0.0814631,0.049773756,0.049773756,-0.0054298504,14.0,312.0,51.03685,51.534996,49.859425,50.67457,1120261.0,52.10559,51.396114,51.652733,52.350132,53.174328,-0.8759589,0.019909536,-0.0070984513,0.00976048,-0.023070084,14.0,313.0,50.176426,51.76142,49.58771,50.900993,1053578.0,51.806705,51.269318,51.464798,52.13276,52.973564,-0.88246983,-0.016858878,0.014440419,0.031588446,-0.011732879,14.0,314.0,50.538708,51.534992,50.266994,50.81042,862461.0,51.254223,51.121384,51.340263,51.942562,52.735058,-0.87972844,0.0072201598,0.0053763306,0.019713303,-0.0053763306,14.0
311.0,50.040565,52.531273,49.768852,52.531273,1628262.0,52.150875,51.556126,51.829346,52.594673,53.36453,-0.88349795,-0.0814631,0.049773756,0.049773756,-0.0054298504,14.0,312.0,51.03685,51.534996,49.859425,50.67457,1120261.0,52.10559,51.396114,51.652733,52.350132,53.174328,-0.8759589,0.019909536,-0.0070984513,0.00976048,-0.023070084,14.0,313.0,50.176426,51.76142,49.58771,50.900993,1053578.0,51.806705,51.269318,51.464798,52.13276,52.973564,-0.88246983,-0.016858878,0.014440419,0.031588446,-0.011732879,14.0,314.0,50.538708,51.534992,50.266994,50.81042,862461.0,51.254223,51.121384,51.340263,51.942562,52.735058,-0.87972844,0.0072201598,0.0053763306,0.019713303,-0.0053763306,14.0,315.0,48.229145,49.134857,47.006435,49.089573,982261.0,50.004337,50.961372,51.186295,51.703453,52.41504,-0.89720523,-0.04569889,0.01784039,0.018779343,-0.025352083,14.0
312.0,51.03685,51.534996,49.859425,50.67457,1120261.0,52.10559,51.396114,51.652733,52.350132,53.174328,-0.8759589,0.019909536,-0.0070984513,0.00976048,-0.023070084,14.0,313.0,50.176426,51.76142,49.58771,50.900993,1053578.0,51.806705,51.269318,51.464798,52.13276,52.973564,-0.88246983,-0.016858878,0.014440419,0.031588446,-0.011732879,14.0,314.0,50.538708,51.534992,50.266994,50.81042,862461.0,51.254223,51.121384,51.340263,51.942562,52.735058,-0.87972844,0.0072201598,0.0053763306,0.019713303,-0.0053763306,14.0,315.0,48.229145,49.134857,47.006435,49.089573,982261.0,50.004337,50.961372,51.186295,51.703453,52.41504,-0.89720523,-0.04569889,0.01784039,0.018779343,-0.025352083,14.0,316.0,48.047997,49.542423,47.595142,49.13485,751073.0,49.605824,50.894955,51.06855,51.384644,52.09653,-0.898576,-0.0037559972,0.022620184,0.031102762,-0.009425071,14.0
313.0,50.176426,51.76142,49.58771,50.900993,1053578.0,51.806705,51.269318,51.464798,52.13276,52.973564,-0.88246983,-0.016858878,0.014440419,0.031588446,-0.011732879,14.0,314.0,50.538708,51.534992,50.266994,50.81042,862461.0,51.254223,51.121384,51.340263,51.942562,52.735058,-0.87972844,0.0072201598,0.0053763306,0.019713303,-0.0053763306,14.0,315.0,48.229145,49.134857,47.006435,49.089573,982261.0,50.004337,50.961372,51.186295,51.703453,52.41504,-0.89720523,-0.04569889,0.01784039,0.018779343,-0.025352083,14.0,316.0,48.047997,49.542423,47.595142,49.13485,751073.0,49.605824,50.894955,51.06855,51.384644,52.09653,-0.898576,-0.0037559972,0.022620184,0.031102762,-0.009425071,14.0,317.0,48.59143,49.044285,46.915863,47.097004,783996.0,49.11674,50.84967,50.82627,51.145535,51.811234,-0.8944638,0.011310236,-0.03075492,0.009319664,-0.0344828,14.0
314.0,50.538708,51.534992,50.266994,50.81042,862461.0,51.254223,51.121384,51.340263,51.942562,52.735058,-0.87972844,0.0072201598,0.0053763306,0.019713303,-0.0053763306,14.0,315.0,48.229145,49.134857,47.006435,49.089573,982261.0,50.004337,50.961372,51.186295,51.703453,52.41504,-0.89720523,-0.04569889,0.01784039,0.018779343,-0.025352083,14.0,316.0,48.047997,49.542423,47.595142,49.13485,751073.0,49.605824,50.894955,51.06855,51.384644,52.09653,-0.898576,-0.0037559972,0.022620184,0.031102762,-0.009425071,14.0,317.0,48.59143,49.044285,46.915863,47.097004,783996.0,49.11674,50.84967,50.82627,51.145535,51.811234,-0.8944638,0.011310236,-0.03075492,0.009319664,-0.0344828,14.0,318.0,48.817856,50.31228,48.002712,48.093285,1004972.0,48.845028,50.72891,50.663242,50.940845,51.584805,-0.8927504,0.0046597756,-0.014842357,0.030612202,-0.016697615,14.0
315.0,48.229145,49.134857,47.006435,49.089573,982261.0,50.004337,50.961372,51.186295,51.703453,52.41504,-0.89720523,-0.04569889,0.01784039,0.018779343,-0.025352083,14.0,316.0,48.047997,49.542423,47.595142,49.13485,751073.0,49.605824,50.894955,51.06855,51.384644,52.09653,-0.898576,-0.0037559972,0.022620184,0.031102762,-0.009425071,14.0,317.0,48.59143,49.044285,46.915863,47.097004,783996.0,49.11674,50.84967,50.82627,51.145535,51.811234,-0.8944638,0.011310236,-0.03075492,0.009319664,-0.0344828,14.0,318.0,48.817856,50.31228,48.002712,48.093285,1004972.0,48.845028,50.72891,50.663242,50.940845,51.584805,-0.8927504,0.0046597756,-0.014842357,0.030612202,-0.016697615,14.0,319.0,50.312283,51.082138,49.134857,49.633,972871.0,48.799744,50.74702,50.540974,50.83216,51.41876,-0.88144183,0.030612297,-0.013501351,0.015301571,-0.023402328,14.0
316.0,48.047997,49.542423,47.595142,49.13485,751073.0,49.605824,50.894955,51.06855,51.384644,52.09653,-0.898576,-0.0037559972,0.022620184,0.031102762,-0.009425071,14.0,317.0,48.59143,49.044285,46.915863,47.097004,783996.0,49.11674,50.84967,50.82627,51.145535,51.811234,-0.8944638,0.011310236,-0.03075492,0.009319664,-0.0344828,14.0,318.0,48.817856,50.31228,48.002712,48.093285,1004972.0,48.845028,50.72891,50.663242,50.940845,51.584805,-0.8927504,0.0046597756,-0.014842357,0.030612202,-0.016697615,14.0,319.0,50.312283,51.082138,49.134857,49.633,972871.0,48.799744,50.74702,50.540974,50.83216,51.41876,-0.88144183,0.030612297,-0.013501351,0.015301571,-0.023402328,14.0,320.0,51.263275,51.94256,50.266994,50.62928,1102991.0,49.406567,50.605125,50.572674,50.83035,51.32064,-0.8742455,0.018901797,-0.012367438,0.013250884,-0.019434603,14.0
317.0,48.59143,49.044285,46.915863,47.097004,783996.0,49.11674,50.84967,50.82627,51.145535,51.811234,-0.8944638,0.011310236,-0.03075492,0.009319664,-0.0344828,14.0,318.0,48.817856,50.31228,48.002712,48.093285,1004972.0,48.845028,50.72891,50.663242,50.940845,51.584805,-0.8927504,0.0046597756,-0.014842357,0.030612202,-0.016697615,14.0,319.0,50.312283,51.082138,49.134857,49.633,972871.0,48.799744,50.74702,50.540974,50.83216,51.41876,-0.88144183,0.030612297,-0.013501351,0.015301571,-0.023402328,14.0,320.0,51.263275,51.94256,50.266994,50.62928,1102991.0,49.406567,50.605125,50.572674,50.83035,51.32064,-0.8742455,0.018901797,-0.012367438,0.013250884,-0.019434603,14.0,321.0,51.44442,52.168987,51.263275,51.580276,654619.0,50.085854,50.614185,50.69268,50.87201,51.16818,-0.87287474,0.0035336157,0.002640872,0.014084494,-0.0035211402,14.0
318.0,48.817856,50.31228,48.002712,48.093285,1004972.0,48.845028,50.72891,50.663242,50.940845,51.584805,-0.8927504,0.0046597756,-0.014842357,0.030612202,-0.016697615,14.0,319.0,50.312283,51.082138,49.134857,49.633,972871.0,48.799744,50.74702,50.540974,50.83216,51.41876,-0.88144183,0.030612297,-0.013501351,0.015301571,-0.023402328,14.0,320.0,51.263275,51.94256,50.266994,50.62928,1102991.0,49.406567,50.605125,50.572674,50.83035,51.32064,-0.8742455,0.018901797,-0.012367438,0.013250884,-0.019434603,14.0,321.0,51.44442,52.168987,51.263275,51.580276,654619.0,50.085854,50.614185,50.69268,50.87201,51.16818,-0.87287474,0.0035336157,0.002640872,0.014084494,-0.0035211402,14.0,322.0,52.35013,53.210556,51.172703,51.62556,1814764.0,50.837593,50.68664,50.84665,50.828537,51.09421,-0.8660211,0.01760557,-0.013840818,0.016436,-0.022491336,14.0
319.0,50.312283,51.082138,49.134857,49.633,972871.0,48.799744,50.74702,50.540974,50.83216,51.41876,-0.88144183,0.030612297,-0.013501351,0.015301571,-0.023402328,14.0,320.0,51.263275,51.94256,50.266994,50.62928,1102991.0,49.406567,50.605125,50.572674,50.83035,51.32064,-0.8742455,0.018901797,-0.012367438,0.013250884,-0.019434603,14.0,321.0,51.44442,52.168987,51.263275,51.580276,654619.0,50.085854,50.614185,50.69268,50.87201,51.16818,-0.87287474,0.0035336157,0.002640872,0.014084494,-0.0035211402,14.0,322.0,52.35013,53.210556,51.172703,51.62556,1814764.0,50.837593,50.68664,50.84665,50.828537,51.09421,-0.8660211,0.01760557,-0.013840818,0.016436,-0.022491336,14.0,323.0,53.25584,54.161552,51.444416,51.670845,2117782.0,51.72519,50.79231,50.977978,50.875633,51.071568,-0.85916746,0.01730105,-0.029761905,0.017006803,-0.034013607,14.0
320.0,51.263275,51.94256,50.266994,50.62928,1102991.0,49.406567,50.605125,50.572674,50.83035,51.32064,-0.8742455,0.018901797,-0.012367438,0.013250884,-0.019434603,14.0,321.0,51.44442,52.168987,51.263275,51.580276,654619.0,50.085854,50.614185,50.69268,50.87201,51.16818,-0.87287474,0.0035336157,0.002640872,0.014084494,-0.0035211402,14.0,322.0,52.35013,53.210556,51.172703,51.62556,1814764.0,50.837593,50.68664,50.84665,50.828537,51.09421,-0.8660211,0.01760557,-0.013840818,0.016436,-0.022491336,14.0,323.0,53.25584,54.161552,51.444416,51.670845,2117782.0,51.72519,50.79231,50.977978,50.875633,51.071568,-0.85916746,0.01730105,-0.029761905,0.017006803,-0.034013607,14.0,324.0,55.384266,56.47112,54.478554,55.157837,6445783.0,52.739586,50.931183,51.245163,50.980694,51.150063,-0.8430613,0.03996605,-0.0040883073,0.019623825,-0.016353229,14.0
321.0,51.44442,52.168987,51.263275,51.580276,654619.0,50.085854,50.614185,50.69268,50.87201,51.16818,-0.87287474,0.0035336157,0.002640872,0.014084494,-0.0035211402,14.0,322.0,52.35013,53.210556,51.172703,51.62556,1814764.0,50.837593,50.68664,50.84665,50.828537,51.09421,-0.8660211,0.01760557,-0.013840818,0.016436,-0.022491336,14.0,323.0,53.25584,54.161552,51.444416,51.670845,2117782.0,51.72519,50.79231,50.977978,50.875633,51.071568,-0.85916746,0.01730105,-0.029761905,0.017006803,-0.034013607,14.0,324.0,55.384266,56.47112,54.478554,55.157837,6445783.0,52.739586,50.931183,51.245163,50.980694,51.150063,-0.8430613,0.03996605,-0.0040883073,0.019623825,-0.016353229,14.0,325.0,55.11255,57.512688,54.614407,55.882404,3498650.0,53.50944,50.97345,51.331207,51.160027,51.276863,-0.84511745,-0.0049060336,0.013968813,0.04354974,-0.009038608,14.0
322.0,52.35013,53.210556,51.172703,51.62556,1814764.0,50.837593,50.68664,50.84665,50.828537,51.09421,-0.8660211,0.01760557,-0.013840818,0.016436,-0.022491336,14.0,323.0,53.25584,54.161552,51.444416,51.670845,2117782.0,51.72519,50.79231,50.977978,50.875633,51.071568,-0.85916746,0.01730105,-0.029761905,0.017006803,-0.034013607,14.0,324.0,55.384266,56.47112,54.478554,55.157837,6445783.0,52.739586,50.931183,51.245163,50.980694,51.150063,-0.8430613,0.03996605,-0.0040883073,0.019623825,-0.016353229,14.0,325.0,55.11255,57.512688,54.614407,55.882404,3498650.0,53.50944,50.97345,51.331207,51.160027,51.276863,-0.84511745,-0.0049060336,0.013968813,0.04354974,-0.009038608,14.0,326.0,54.840836,56.154118,54.478554,55.565403,1634112.0,54.188725,51.29347,51.50782,51.391888,51.424797,-0.8471735,-0.004930152,0.013212209,0.023947164,-0.006606073,14.0
323.0,53.25584,54.161552,51.444416,51.670845,2117782.0,51.72519,50.79231,50.977978,50.875633,51.071568,-0.85916746,0.01730105,-0.029761905,0.017006803,-0.034013607,14.0,324.0,55.384266,56.47112,54.478554,55.157837,6445783.0,52.739586,50.931183,51.245163,50.980694,51.150063,-0.8430613,0.03996605,-0.0040883073,0.019623825,-0.016353229,14.0,325.0,55.11255,57.512688,54.614407,55.882404,3498650.0,53.50944,50.97345,51.331207,51.160027,51.276863,-0.84511745,-0.0049060336,0.013968813,0.04354974,-0.009038608,14.0,326.0,54.840836,56.154118,54.478554,55.565403,1634112.0,54.188725,51.29347,51.50782,51.391888,51.424797,-0.8471735,-0.004930152,0.013212209,0.023947164,-0.006606073,14.0,327.0,54.659695,55.972977,54.478554,55.24841,1757256.0,54.65064,51.53499,51.67764,51.60745,51.465553,-0.84854424,-0.0033030296,0.010770531,0.024026526,-0.0033139512,14.0
324.0,55.384266,56.47112,54.478554,55.157837,6445783.0,52.739586,50.931183,51.245163,50.980694,51.150063,-0.8430613,0.03996605,-0.0040883073,0.019623825,-0.016353229,14.0,325.0,55.11255,57.512688,54.614407,55.882404,3498650.0,53.50944,50.97345,51.331207,51.160027,51.276863,-0.84511745,-0.0049060336,0.013968813,0.04354974,-0.009038608,14.0,326.0,54.840836,56.154118,54.478554,55.565403,1634112.0,54.188725,51.29347,51.50782,51.391888,51.424797,-0.8471735,-0.004930152,0.013212209,0.023947164,-0.006606073,14.0,327.0,54.659695,55.972977,54.478554,55.24841,1757256.0,54.65064,51.53499,51.67764,51.60745,51.465553,-0.84854424,-0.0033030296,0.010770531,0.024026526,-0.0033139512,14.0,328.0,61.31667,62.629955,54.88612,55.06726,18449196.0,56.262802,52.27767,52.15993,52.034943,51.773495,-0.7981699,0.12178946,-0.10192021,0.021418089,-0.104874425,14.0
325.0,55.11255,57.512688,54.614407,55.882404,3498650.0,53.50944,50.97345,51.331207,51.160027,51.276863,-0.84511745,-0.0049060336,0.013968813,0.04354974,-0.009038608,14.0,326.0,54.840836,56.154118,54.478554,55.565403,1634112.0,54.188725,51.29347,51.50782,51.391888,51.424797,-0.8471735,-0.004930152,0.013212209,0.023947164,-0.006606073,14.0,327.0,54.659695,55.972977,54.478554,55.24841,1757256.0,54.65064,51.53499,51.67764,51.60745,51.465553,-0.84854424,-0.0033030296,0.010770531,0.024026526,-0.0033139512,14.0,328.0,61.31667,62.629955,54.88612,55.06726,18449196.0,56.262802,52.27767,52.15993,52.034943,51.773495,-0.7981699,0.12178946,-0.10192021,0.021418089,-0.104874425,14.0,329.0,69.64922,72.09464,62.946957,62.946957,37133624.0,59.115795,53.55171,52.977337,52.81929,52.336544,-0.7351161,0.13589378,-0.09622889,0.035110492,-0.09622889,14.0
326.0,54.840836,56.154118,54.478554,55.565403,1634112.0,54.188725,51.29347,51.50782,51.391888,51.424797,-0.8471735,-0.004930152,0.013212209,0.023947164,-0.006606073,14.0,327.0,54.659695,55.972977,54.478554,55.24841,1757256.0,54.65064,51.53499,51.67764,51.60745,51.465553,-0.84854424,-0.0033030296,0.010770531,0.024026526,-0.0033139512,14.0,328.0,61.31667,62.629955,54.88612,55.06726,18449196.0,56.262802,52.27767,52.15993,52.034943,51.773495,-0.7981699,0.12178946,-0.10192021,0.021418089,-0.104874425,14.0,329.0,69.64922,72.09464,62.946957,62.946957,37133624.0,59.115795,53.55171,52.977337,52.81929,52.336544,-0.7351161,0.13589378,-0.09622889,0.035110492,-0.09622889,14.0,330.0,71.73236,73.136215,65.981094,67.02266,11977101.0,62.43976,55.118587,53.840027,53.552917,53.03998,-0.7193527,0.029908985,-0.06565653,0.019570746,-0.08017675,14.0
327.0,54.659695,55.972977,54.478554,55.24841,1757256.0,54.65064,51.53499,51.67764,51.60745,51.465553,-0.84854424,-0.0033030296,0.010770531,0.024026526,-0.0033139512,14.0,328.0,61.31667,62.629955,54.88612,55.06726,18449196.0,56.262802,52.27767,52.15993,52.034943,51.773495,-0.7981699,0.12178946,-0.10192021,0.021418089,-0.104874425,14.0,329.0,69.64922,72.09464,62.946957,62.946957,37133624.0,59.115795,53.55171,52.977337,52.81929,52.336544,-0.7351161,0.13589378,-0.09622889,0.035110492,-0.09622889,14.0,330.0,71.73236,73.136215,65.981094,67.02266,11977101.0,62.43976,55.118587,53.840027,53.552917,53.03998,-0.7193527,0.029908985,-0.06565653,0.019570746,-0.08017675,14.0,331.0,69.513374,75.49107,67.65666,73.99664,12015884.0,65.37427,56.549614,54.813667,54.28111,53.722282,-0.7361441,-0.030934246,0.06449507,0.08599347,-0.026710138,14.0
328.0,61.31667,62.629955,54.88612,55.06726,18449196.0,56.262802,52.27767,52.15993,52.034943,51.773495,-0.7981699,0.12178946,-0.10192021,0.021418089,-0.104874425,14.0,329.0,69.64922,72.09464,62.946957,62.946957,37133624.0,59.115795,53.55171,52.977337,52.81929,52.336544,-0.7351161,0.13589378,-0.09622889,0.035110492,-0.09622889,14.0,330.0,71.73236,73.136215,65.981094,67.02266,11977101.0,62.43976,55.118587,53.840027,53.552917,53.03998,-0.7193527,0.029908985,-0.06565653,0.019570746,-0.08017675,14.0,331.0,69.513374,75.49107,67.65666,73.99664,12015884.0,65.37427,56.549614,54.813667,54.28111,53.722282,-0.7361441,-0.030934246,0.06449507,0.08599347,-0.026710138,14.0,332.0,65.66409,71.41536,64.758385,70.10208,5027013.0,67.57514,57.68779,55.54503,54.85714,54.26873,-0.76527226,-0.055374686,0.06758623,0.08758619,-0.013793103,14.0
329.0,69.64922,72.09464,62.946957,62.946957,37133624.0,59.115795,53.55171,52.977337,52.81929,52.336544,-0.7351161,0.13589378,-0.09622889,0.035110492,-0.09622889,14.0,330.0,71.73236,73.136215,65.981094,67.02266,11977101.0,62.43976,55.118587,53.840027,53.552917,53.03998,-0.7193527,0.029908985,-0.06565653,0.019570746,-0.08017675,14.0,331.0,69.513374,75.49107,67.65666,73.99664,12015884.0,65.37427,56.549614,54.813667,54.28111,53.722282,-0.7361441,-0.030934246,0.06449507,0.08599347,-0.026710138,14.0,332.0,65.66409,71.41536,64.758385,70.10208,5027013.0,67.57514,57.68779,55.54503,54.85714,54.26873,-0.76527226,-0.055374686,0.06758623,0.08758619,-0.013793103,14.0,333.0,71.14365,73.09092,64.803665,66.20751,13858391.0,69.54054,59.176178,56.59339,55.63605,54.95254,-0.72380763,0.083448246,-0.069382615,0.027371023,-0.08911521,14.0
330.0,71.73236,73.136215,65.981094,67.02266,11977101.0,62.43976,55.118587,53.840027,53.552917,53.03998,-0.7193527,0.029908985,-0.06565653,0.019570746,-0.08017675,14.0,331.0,69.513374,75.49107,67.65666,73.99664,12015884.0,65.37427,56.549614,54.813667,54.28111,53.722282,-0.7361441,-0.030934246,0.06449507,0.08599347,-0.026710138,14.0,332.0,65.66409,71.41536,64.758385,70.10208,5027013.0,67.57514,57.68779,55.54503,54.85714,54.26873,-0.76527226,-0.055374686,0.06758623,0.08758619,-0.013793103,14.0,333.0,71.14365,73.09092,64.803665,66.20751,13858391.0,69.54054,59.176178,56.59339,55.63605,54.95254,-0.72380763,0.083448246,-0.069382615,0.027371023,-0.08911521,14.0,334.0,68.4718,73.09093,67.928375,72.13994,4795725.0,69.30505,60.38681,57.490044,56.242878,55.566917,-0.7440259,-0.03755563,0.05357147,0.0674603,-0.007936488,14.0
331.0,69.513374,75.49107,67.65666,73.99664,12015884.0,65.37427,56.549614,54.813667,54.28111,53.722282,-0.7361441,-0.030934246,0.06449507,0.08599347,-0.026710138,14.0,332.0,65.66409,71.41536,64.758385,70.10208,5027013.0,67.57514,57.68779,55.54503,54.85714,54.26873,-0.76527226,-0.055374686,0.06758623,0.08758619,-0.013793103,14.0,333.0,71.14365,73.09092,64.803665,66.20751,13858391.0,69.54054,59.176178,56.59339,55.63605,54.95254,-0.72380763,0.083448246,-0.069382615,0.027371023,-0.08911521,14.0,334.0,68.4718,73.09093,67.928375,72.13994,4795725.0,69.30505,60.38681,57.490044,56.242878,55.566917,-0.7440259,-0.03755563,0.05357147,0.0674603,-0.007936488,14.0,335.0,68.65295,70.05679,67.656654,68.69823,2289736.0,68.68917,61.546124,58.511234,56.809856,56.075626,-0.74265516,0.0026455375,0.0006595702,0.020448487,-0.014511953,14.0
332.0,65.66409,71.41536,64.758385,70.10208,5027013.0,67.57514,57.68779,55.54503,54.85714,54.26873,-0.76527226,-0.055374686,0.06758623,0.08758619,-0.013793103,14.0,333.0,71.14365,73.09092,64.803665,66.20751,13858391.0,69.54054,59.176178,56.59339,55.63605,54.95254,-0.72380763,0.083448246,-0.069382615,0.027371023,-0.08911521,14.0,334.0,68.4718,73.09093,67.928375,72.13994,4795725.0,69.30505,60.38681,57.490044,56.242878,55.566917,-0.7440259,-0.03755563,0.05357147,0.0674603,-0.007936488,14.0,335.0,68.65295,70.05679,67.656654,68.69823,2289736.0,68.68917,61.546124,58.511234,56.809856,56.075626,-0.74265516,0.0026455375,0.0006595702,0.020448487,-0.014511953,14.0,336.0,66.5698,69.01522,66.29809,68.109505,2561577.0,68.10046,62.55448,59.437325,57.471024,56.58433,-0.7584186,-0.030343128,0.02312921,0.03673465,-0.0040816744,14.0
