0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
393.0,612.49316,640.0745,604.3577,633.3776,40728.0,638.3581,655.9486,672.8297,680.82135,688.74023,-0.9901161,-0.028177945,0.034097433,0.04503126,-0.0132825,9.0,394.0,599.84344,613.9813,591.31116,613.9813,116974.0,627.1569,649.38727,667.0729,676.1921,683.71344,-1.028038,-0.020652832,0.023569303,0.023569303,-0.014224241,9.0,395.0,606.0443,631.9886,601.82776,615.1224,542882.0,618.0392,643.4907,661.5021,671.80884,679.1116,-1.0094488,0.010337475,0.014979168,0.04280924,-0.0069575184,9.0,396.0,633.17914,647.0194,608.17737,612.74115,278901.0,616.3625,639.1816,656.38513,669.21936,676.3551,-0.92810273,0.044773668,-0.03227834,0.02185837,-0.039486073,9.0,397.0,613.8326,634.965,611.7491,634.965,179534.0,613.07855,636.40027,650.21405,664.79047,672.9901,-0.98610073,-0.030554635,0.034427006,0.034427006,-0.0033942729,9.0
394.0,599.84344,613.9813,591.31116,613.9813,116974.0,627.1569,649.38727,667.0729,676.1921,683.71344,-1.028038,-0.020652832,0.023569303,0.023569303,-0.014224241,9.0,395.0,606.0443,631.9886,601.82776,615.1224,542882.0,618.0392,643.4907,661.5021,671.80884,679.1116,-1.0094488,0.010337475,0.014979168,0.04280924,-0.0069575184,9.0,396.0,633.17914,647.0194,608.17737,612.74115,278901.0,616.3625,639.1816,656.38513,669.21936,676.3551,-0.92810273,0.044773668,-0.03227834,0.02185837,-0.039486073,9.0,397.0,613.8326,634.965,611.7491,634.965,179534.0,613.07855,636.40027,650.21405,664.79047,672.9901,-0.98610073,-0.030554635,0.034427006,0.034427006,-0.0033942729,9.0,398.0,607.2844,627.7224,595.27966,619.98376,133233.0,612.0368,634.2705,644.97064,660.67114,669.35724,-1.0057311,-0.010667659,0.020911695,0.033654694,-0.019767974,9.0
395.0,606.0443,631.9886,601.82776,615.1224,542882.0,618.0392,643.4907,661.5021,671.80884,679.1116,-1.0094488,0.010337475,0.014979168,0.04280924,-0.0069575184,9.0,396.0,633.17914,647.0194,608.17737,612.74115,278901.0,616.3625,639.1816,656.38513,669.21936,676.3551,-0.92810273,0.044773668,-0.03227834,0.02185837,-0.039486073,9.0,397.0,613.8326,634.965,611.7491,634.965,179534.0,613.07855,636.40027,650.21405,664.79047,672.9901,-0.98610073,-0.030554635,0.034427006,0.034427006,-0.0033942729,9.0,398.0,607.2844,627.7224,595.27966,619.98376,133233.0,612.0368,634.2705,644.97064,660.67114,669.35724,-1.0057311,-0.010667659,0.020911695,0.033654694,-0.019767974,9.0,399.0,631.64136,649.847,605.201,607.2844,129618.0,618.39636,633.9927,641.6395,657.3376,666.55945,-0.9327128,0.04010795,-0.038561296,0.028822705,-0.041859772,9.0
396.0,633.17914,647.0194,608.17737,612.74115,278901.0,616.3625,639.1816,656.38513,669.21936,676.3551,-0.92810273,0.044773668,-0.03227834,0.02185837,-0.039486073,9.0,397.0,613.8326,634.965,611.7491,634.965,179534.0,613.07855,636.40027,650.21405,664.79047,672.9901,-0.98610073,-0.030554635,0.034427006,0.034427006,-0.0033942729,9.0,398.0,607.2844,627.7224,595.27966,619.98376,133233.0,612.0368,634.2705,644.97064,660.67114,669.35724,-1.0057311,-0.010667659,0.020911695,0.033654694,-0.019767974,9.0,399.0,631.64136,649.847,605.201,607.2844,129618.0,618.39636,633.9927,641.6395,657.3376,666.55945,-0.9327128,0.04010795,-0.038561296,0.028822705,-0.041859772,9.0,400.0,633.9233,642.90204,617.2058,620.083,132552.0,623.97217,632.12085,638.6111,653.9961,663.83606,-0.9258719,0.0036126853,-0.021832714,0.014163843,-0.026371447,9.0
397.0,613.8326,634.965,611.7491,634.965,179534.0,613.07855,636.40027,650.21405,664.79047,672.9901,-0.98610073,-0.030554635,0.034427006,0.034427006,-0.0033942729,9.0,398.0,607.2844,627.7224,595.27966,619.98376,133233.0,612.0368,634.2705,644.97064,660.67114,669.35724,-1.0057311,-0.010667659,0.020911695,0.033654694,-0.019767974,9.0,399.0,631.64136,649.847,605.201,607.2844,129618.0,618.39636,633.9927,641.6395,657.3376,666.55945,-0.9327128,0.04010795,-0.038561296,0.028822705,-0.041859772,9.0,400.0,633.9233,642.90204,617.2058,620.083,132552.0,623.97217,632.12085,638.6111,653.9961,663.83606,-0.9258719,0.0036126853,-0.021832714,0.014163843,-0.026371447,9.0,401.0,631.2445,643.69574,620.083,643.69574,117718.0,623.5852,630.2259,635.2825,649.82513,661.61365,-0.93390244,-0.004225704,0.019724932,0.019724932,-0.017681729,9.0
398.0,607.2844,627.7224,595.27966,619.98376,133233.0,612.0368,634.2705,644.97064,660.67114,669.35724,-1.0057311,-0.010667659,0.020911695,0.033654694,-0.019767974,9.0,399.0,631.64136,649.847,605.201,607.2844,129618.0,618.39636,633.9927,641.6395,657.3376,666.55945,-0.9327128,0.04010795,-0.038561296,0.028822705,-0.041859772,9.0,400.0,633.9233,642.90204,617.2058,620.083,132552.0,623.97217,632.12085,638.6111,653.9961,663.83606,-0.9258719,0.0036126853,-0.021832714,0.014163843,-0.026371447,9.0,401.0,631.2445,643.69574,620.083,643.69574,117718.0,623.5852,630.2259,635.2825,649.82513,661.61365,-0.93390244,-0.004225704,0.019724932,0.019724932,-0.017681729,9.0,402.0,615.5192,625.0437,610.1617,622.1169,284348.0,623.92255,627.901,633.2808,644.95575,657.9792,-0.9810444,-0.024911553,0.010718832,0.015473848,-0.008704101,9.0
399.0,631.64136,649.847,605.201,607.2844,129618.0,618.39636,633.9927,641.6395,657.3376,666.55945,-0.9327128,0.04010795,-0.038561296,0.028822705,-0.041859772,9.0,400.0,633.9233,642.90204,617.2058,620.083,132552.0,623.97217,632.12085,638.6111,653.9961,663.83606,-0.9258719,0.0036126853,-0.021832714,0.014163843,-0.026371447,9.0,401.0,631.2445,643.69574,620.083,643.69574,117718.0,623.5852,630.2259,635.2825,649.82513,661.61365,-0.93390244,-0.004225704,0.019724932,0.019724932,-0.017681729,9.0,402.0,615.5192,625.0437,610.1617,622.1169,284348.0,623.92255,627.901,633.2808,644.95575,657.9792,-0.9810444,-0.024911553,0.010718832,0.015473848,-0.008704101,9.0,403.0,596.51984,620.083,593.54346,615.916,95624.0,621.76965,624.0548,631.14526,640.33044,654.18756,-1.0380017,-0.030867256,0.03251557,0.03950104,-0.004989605,9.0
400.0,633.9233,642.90204,617.2058,620.083,132552.0,623.97217,632.12085,638.6111,653.9961,663.83606,-0.9258719,0.0036126853,-0.021832714,0.014163843,-0.026371447,9.0,401.0,631.2445,643.69574,620.083,643.69574,117718.0,623.5852,630.2259,635.2825,649.82513,661.61365,-0.93390244,-0.004225704,0.019724932,0.019724932,-0.017681729,9.0,402.0,615.5192,625.0437,610.1617,622.1169,284348.0,623.92255,627.901,633.2808,644.95575,657.9792,-0.9810444,-0.024911553,0.010718832,0.015473848,-0.008704101,9.0,403.0,596.51984,620.083,593.54346,615.916,95624.0,621.76965,624.0548,631.14526,640.33044,654.18756,-1.0380017,-0.030867256,0.03251557,0.03950104,-0.004989605,9.0,404.0,653.121,661.20685,588.2851,600.53796,705580.0,626.06555,623.8729,632.0109,638.5248,652.12555,-0.8683202,0.09488559,-0.08051041,0.012380411,-0.09927081,9.0
401.0,631.2445,643.69574,620.083,643.69574,117718.0,623.5852,630.2259,635.2825,649.82513,661.61365,-0.93390244,-0.004225704,0.019724932,0.019724932,-0.017681729,9.0,402.0,615.5192,625.0437,610.1617,622.1169,284348.0,623.92255,627.901,633.2808,644.95575,657.9792,-0.9810444,-0.024911553,0.010718832,0.015473848,-0.008704101,9.0,403.0,596.51984,620.083,593.54346,615.916,95624.0,621.76965,624.0548,631.14526,640.33044,654.18756,-1.0380017,-0.030867256,0.03251557,0.03950104,-0.004989605,9.0,404.0,653.121,661.20685,588.2851,600.53796,705580.0,626.06555,623.8729,632.0109,638.5248,652.12555,-0.8683202,0.09488559,-0.08051041,0.012380411,-0.09927081,9.0,405.0,657.93286,666.21716,636.1555,652.82336,381595.0,630.8675,624.29297,631.8075,637.0624,650.1413,-0.8538949,0.007367532,-0.007766002,0.0125913825,-0.033099618,9.0
402.0,615.5192,625.0437,610.1617,622.1169,284348.0,623.92255,627.901,633.2808,644.95575,657.9792,-0.9810444,-0.024911553,0.010718832,0.015473848,-0.008704101,9.0,403.0,596.51984,620.083,593.54346,615.916,95624.0,621.76965,624.0548,631.14526,640.33044,654.18756,-1.0380017,-0.030867256,0.03251557,0.03950104,-0.004989605,9.0,404.0,653.121,661.20685,588.2851,600.53796,705580.0,626.06555,623.8729,632.0109,638.5248,652.12555,-0.8683202,0.09488559,-0.08051041,0.012380411,-0.09927081,9.0,405.0,657.93286,666.21716,636.1555,652.82336,381595.0,630.8675,624.29297,631.8075,637.0624,650.1413,-0.8538949,0.007367532,-0.007766002,0.0125913825,-0.033099618,9.0,406.0,664.5305,669.68964,655.84937,662.7447,88315.0,637.52466,625.82416,632.0506,635.7309,647.7751,-0.83411616,0.010027857,-0.002687351,0.0077635297,-0.013063601,9.0
403.0,596.51984,620.083,593.54346,615.916,95624.0,621.76965,624.0548,631.14526,640.33044,654.18756,-1.0380017,-0.030867256,0.03251557,0.03950104,-0.004989605,9.0,404.0,653.121,661.20685,588.2851,600.53796,705580.0,626.06555,623.8729,632.0109,638.5248,652.12555,-0.8683202,0.09488559,-0.08051041,0.012380411,-0.09927081,9.0,405.0,657.93286,666.21716,636.1555,652.82336,381595.0,630.8675,624.29297,631.8075,637.0624,650.1413,-0.8538949,0.007367532,-0.007766002,0.0125913825,-0.033099618,9.0,406.0,664.5305,669.68964,655.84937,662.7447,88315.0,637.52466,625.82416,632.0506,635.7309,647.7751,-0.83411616,0.010027857,-0.002687351,0.0077635297,-0.013063601,9.0,407.0,696.62604,704.41425,664.2825,669.68964,224822.0,653.74603,630.249,634.36224,637.3739,646.42084,-0.7378987,0.04829804,-0.038666986,0.011179912,-0.046428878,9.0
404.0,653.121,661.20685,588.2851,600.53796,705580.0,626.06555,623.8729,632.0109,638.5248,652.12555,-0.8683202,0.09488559,-0.08051041,0.012380411,-0.09927081,9.0,405.0,657.93286,666.21716,636.1555,652.82336,381595.0,630.8675,624.29297,631.8075,637.0624,650.1413,-0.8538949,0.007367532,-0.007766002,0.0125913825,-0.033099618,9.0,406.0,664.5305,669.68964,655.84937,662.7447,88315.0,637.52466,625.82416,632.0506,635.7309,647.7751,-0.83411616,0.010027857,-0.002687351,0.0077635297,-0.013063601,9.0,407.0,696.62604,704.41425,664.2825,669.68964,224822.0,653.74603,630.249,634.36224,637.3739,646.42084,-0.7378987,0.04829804,-0.038666986,0.011179912,-0.046428878,9.0,408.0,681.34717,704.31506,680.65265,701.43787,79467.0,670.7115,634.8393,635.719,639.05853,645.394,-0.78370243,-0.02193267,0.029486712,0.033709537,-0.0010193116,9.0
405.0,657.93286,666.21716,636.1555,652.82336,381595.0,630.8675,624.29297,631.8075,637.0624,650.1413,-0.8538949,0.007367532,-0.007766002,0.0125913825,-0.033099618,9.0,406.0,664.5305,669.68964,655.84937,662.7447,88315.0,637.52466,625.82416,632.0506,635.7309,647.7751,-0.83411616,0.010027857,-0.002687351,0.0077635297,-0.013063601,9.0,407.0,696.62604,704.41425,664.2825,669.68964,224822.0,653.74603,630.249,634.36224,637.3739,646.42084,-0.7378987,0.04829804,-0.038666986,0.011179912,-0.046428878,9.0,408.0,681.34717,704.31506,680.65265,701.43787,79467.0,670.7115,634.8393,635.719,639.05853,645.394,-0.78370243,-0.02193267,0.029486712,0.033709537,-0.0010193116,9.0,409.0,686.10944,690.77246,679.8094,684.57166,39072.0,677.3092,640.5904,637.232,641.07056,644.98883,-0.76942587,0.0069894884,-0.0022413244,0.0067963446,-0.009182236,9.0
406.0,664.5305,669.68964,655.84937,662.7447,88315.0,637.52466,625.82416,632.0506,635.7309,647.7751,-0.83411616,0.010027857,-0.002687351,0.0077635297,-0.013063601,9.0,407.0,696.62604,704.41425,664.2825,669.68964,224822.0,653.74603,630.249,634.36224,637.3739,646.42084,-0.7378987,0.04829804,-0.038666986,0.011179912,-0.046428878,9.0,408.0,681.34717,704.31506,680.65265,701.43787,79467.0,670.7115,634.8393,635.719,639.05853,645.394,-0.78370243,-0.02193267,0.029486712,0.033709537,-0.0010193116,9.0,409.0,686.10944,690.77246,679.8094,684.57166,39072.0,677.3092,640.5904,637.232,641.07056,644.98883,-0.76942587,0.0069894884,-0.0022413244,0.0067963446,-0.009182236,9.0,410.0,674.84875,684.57166,670.7314,681.5953,46143.0,680.6924,645.17737,638.3928,641.5845,644.33405,-0.8031837,-0.016412368,0.009997042,0.014407509,-0.0061011827,9.0
407.0,696.62604,704.41425,664.2825,669.68964,224822.0,653.74603,630.249,634.36224,637.3739,646.42084,-0.7378987,0.04829804,-0.038666986,0.011179912,-0.046428878,9.0,408.0,681.34717,704.31506,680.65265,701.43787,79467.0,670.7115,634.8393,635.719,639.05853,645.394,-0.78370243,-0.02193267,0.029486712,0.033709537,-0.0010193116,9.0,409.0,686.10944,690.77246,679.8094,684.57166,39072.0,677.3092,640.5904,637.232,641.07056,644.98883,-0.76942587,0.0069894884,-0.0022413244,0.0067963446,-0.009182236,9.0,410.0,674.84875,684.57166,670.7314,681.5953,46143.0,680.6924,645.17737,638.3928,641.5845,644.33405,-0.8031837,-0.016412368,0.009997042,0.014407509,-0.0061011827,9.0,411.0,673.50934,692.01263,672.6661,685.0677,108415.0,682.48816,647.866,639.9901,642.1381,643.5238,-0.807199,-0.0019847655,0.017161412,0.02747297,-0.0012520816,9.0
408.0,681.34717,704.31506,680.65265,701.43787,79467.0,670.7115,634.8393,635.719,639.05853,645.394,-0.78370243,-0.02193267,0.029486712,0.033709537,-0.0010193116,9.0,409.0,686.10944,690.77246,679.8094,684.57166,39072.0,677.3092,640.5904,637.232,641.07056,644.98883,-0.76942587,0.0069894884,-0.0022413244,0.0067963446,-0.009182236,9.0,410.0,674.84875,684.57166,670.7314,681.5953,46143.0,680.6924,645.17737,638.3928,641.5845,644.33405,-0.8031837,-0.016412368,0.009997042,0.014407509,-0.0061011827,9.0,411.0,673.50934,692.01263,672.6661,685.0677,108415.0,682.48816,647.866,639.9901,642.1381,643.5238,-0.807199,-0.0019847655,0.017161412,0.02747297,-0.0012520816,9.0,412.0,674.4023,685.5638,669.68964,673.50934,49437.0,678.0434,651.904,642.19763,643.0985,644.15216,-0.8045221,0.0013258083,-0.0013240521,0.016550202,-0.006987863,9.0
409.0,686.10944,690.77246,679.8094,684.57166,39072.0,677.3092,640.5904,637.232,641.07056,644.98883,-0.76942587,0.0069894884,-0.0022413244,0.0067963446,-0.009182236,9.0,410.0,674.84875,684.57166,670.7314,681.5953,46143.0,680.6924,645.17737,638.3928,641.5845,644.33405,-0.8031837,-0.016412368,0.009997042,0.014407509,-0.0061011827,9.0,411.0,673.50934,692.01263,672.6661,685.0677,108415.0,682.48816,647.866,639.9901,642.1381,643.5238,-0.807199,-0.0019847655,0.017161412,0.02747297,-0.0012520816,9.0,412.0,674.4023,685.5638,669.68964,673.50934,49437.0,678.0434,651.904,642.19763,643.0985,644.15216,-0.8045221,0.0013258083,-0.0013240521,0.016550202,-0.006987863,9.0,413.0,692.50867,699.4536,671.6739,679.4125,222778.0,680.2757,657.58563,646.1984,644.6304,645.92804,-0.750242,0.026848048,-0.018911192,0.010028653,-0.03008596,9.0
410.0,674.84875,684.57166,670.7314,681.5953,46143.0,680.6924,645.17737,638.3928,641.5845,644.33405,-0.8031837,-0.016412368,0.009997042,0.014407509,-0.0061011827,9.0,411.0,673.50934,692.01263,672.6661,685.0677,108415.0,682.48816,647.866,639.9901,642.1381,643.5238,-0.807199,-0.0019847655,0.017161412,0.02747297,-0.0012520816,9.0,412.0,674.4023,685.5638,669.68964,673.50934,49437.0,678.0434,651.904,642.19763,643.0985,644.15216,-0.8045221,0.0013258083,-0.0013240521,0.016550202,-0.006987863,9.0,413.0,692.50867,699.4536,671.6739,679.4125,222778.0,680.2757,657.58563,646.1984,644.6304,645.92804,-0.750242,0.026848048,-0.018911192,0.010028653,-0.03008596,9.0,414.0,684.52203,694.493,680.0078,691.51654,229580.0,679.9582,661.111,650.4323,645.7772,647.5518,-0.77418464,-0.0115329,0.010218114,0.014566255,-0.006594663,9.0
411.0,673.50934,692.01263,672.6661,685.0677,108415.0,682.48816,647.866,639.9901,642.1381,643.5238,-0.807199,-0.0019847655,0.017161412,0.02747297,-0.0012520816,9.0,412.0,674.4023,685.5638,669.68964,673.50934,49437.0,678.0434,651.904,642.19763,643.0985,644.15216,-0.8045221,0.0013258083,-0.0013240521,0.016550202,-0.006987863,9.0,413.0,692.50867,699.4536,671.6739,679.4125,222778.0,680.2757,657.58563,646.1984,644.6304,645.92804,-0.750242,0.026848048,-0.018911192,0.010028653,-0.03008596,9.0,414.0,684.52203,694.493,680.0078,691.51654,229580.0,679.9582,661.111,650.4323,645.7772,647.5518,-0.77418464,-0.0115329,0.010218114,0.014566255,-0.006594663,9.0,415.0,670.5329,694.2945,666.7132,694.2945,55401.0,679.09503,663.55164,653.65674,646.53326,647.83624,-0.81612194,-0.020436356,0.035436876,0.035436876,-0.0056964946,9.0
412.0,674.4023,685.5638,669.68964,673.50934,49437.0,678.0434,651.904,642.19763,643.0985,644.15216,-0.8045221,0.0013258083,-0.0013240521,0.016550202,-0.006987863,9.0,413.0,692.50867,699.4536,671.6739,679.4125,222778.0,680.2757,657.58563,646.1984,644.6304,645.92804,-0.750242,0.026848048,-0.018911192,0.010028653,-0.03008596,9.0,414.0,684.52203,694.493,680.0078,691.51654,229580.0,679.9582,661.111,650.4323,645.7772,647.5518,-0.77418464,-0.0115329,0.010218114,0.014566255,-0.006594663,9.0,415.0,670.5329,694.2945,666.7132,694.2945,55401.0,679.09503,663.55164,653.65674,646.53326,647.83624,-0.81612194,-0.020436356,0.035436876,0.035436876,-0.0056964946,9.0,416.0,666.96124,683.0338,663.7368,679.5117,68702.0,677.7854,665.93274,655.3459,647.5492,648.07935,-0.8268292,-0.0053265924,0.01881744,0.024098195,-0.004834511,9.0
413.0,692.50867,699.4536,671.6739,679.4125,222778.0,680.2757,657.58563,646.1984,644.6304,645.92804,-0.750242,0.026848048,-0.018911192,0.010028653,-0.03008596,9.0,414.0,684.52203,694.493,680.0078,691.51654,229580.0,679.9582,661.111,650.4323,645.7772,647.5518,-0.77418464,-0.0115329,0.010218114,0.014566255,-0.006594663,9.0,415.0,670.5329,694.2945,666.7132,694.2945,55401.0,679.09503,663.55164,653.65674,646.53326,647.83624,-0.81612194,-0.020436356,0.035436876,0.035436876,-0.0056964946,9.0,416.0,666.96124,683.0338,663.7368,679.5117,68702.0,677.7854,665.93274,655.3459,647.5492,648.07935,-0.8268292,-0.0053265924,0.01881744,0.024098195,-0.004834511,9.0,417.0,665.52264,670.33453,663.7368,670.33453,122188.0,676.0095,669.2663,657.93036,648.96,648.5837,-0.8311419,-0.002156945,0.007230228,0.007230228,-0.002683345,9.0
414.0,684.52203,694.493,680.0078,691.51654,229580.0,679.9582,661.111,650.4323,645.7772,647.5518,-0.77418464,-0.0115329,0.010218114,0.014566255,-0.006594663,9.0,415.0,670.5329,694.2945,666.7132,694.2945,55401.0,679.09503,663.55164,653.65674,646.53326,647.83624,-0.81612194,-0.020436356,0.035436876,0.035436876,-0.0056964946,9.0,416.0,666.96124,683.0338,663.7368,679.5117,68702.0,677.7854,665.93274,655.3459,647.5492,648.07935,-0.8268292,-0.0053265924,0.01881744,0.024098195,-0.004834511,9.0,417.0,665.52264,670.33453,663.7368,670.33453,122188.0,676.0095,669.2663,657.93036,648.96,648.5837,-0.8311419,-0.002156945,0.007230228,0.007230228,-0.002683345,9.0,418.0,651.6328,668.89594,649.3509,668.89594,128247.0,667.83435,672.9405,660.14777,650.5256,648.4977,-0.87278146,-0.020870563,0.02649212,0.02649212,-0.0035018085,9.0
415.0,670.5329,694.2945,666.7132,694.2945,55401.0,679.09503,663.55164,653.65674,646.53326,647.83624,-0.81612194,-0.020436356,0.035436876,0.035436876,-0.0056964946,9.0,416.0,666.96124,683.0338,663.7368,679.5117,68702.0,677.7854,665.93274,655.3459,647.5492,648.07935,-0.8268292,-0.0053265924,0.01881744,0.024098195,-0.004834511,9.0,417.0,665.52264,670.33453,663.7368,670.33453,122188.0,676.0095,669.2663,657.93036,648.96,648.5837,-0.8311419,-0.002156945,0.007230228,0.007230228,-0.002683345,9.0,418.0,651.6328,668.89594,649.3509,668.89594,128247.0,667.83435,672.9405,660.14777,650.5256,648.4977,-0.87278146,-0.020870563,0.02649212,0.02649212,-0.0035018085,9.0,419.0,631.29407,660.0163,627.3751,659.7683,153653.0,657.1887,671.4854,660.13043,651.7836,647.67914,-0.9337539,-0.031211972,0.04510453,0.04549743,-0.006207783,9.0
416.0,666.96124,683.0338,663.7368,679.5117,68702.0,677.7854,665.93274,655.3459,647.5492,648.07935,-0.8268292,-0.0053265924,0.01881744,0.024098195,-0.004834511,9.0,417.0,665.52264,670.33453,663.7368,670.33453,122188.0,676.0095,669.2663,657.93036,648.96,648.5837,-0.8311419,-0.002156945,0.007230228,0.007230228,-0.002683345,9.0,418.0,651.6328,668.89594,649.3509,668.89594,128247.0,667.83435,672.9405,660.14777,650.5256,648.4977,-0.87278146,-0.020870563,0.02649212,0.02649212,-0.0035018085,9.0,419.0,631.29407,660.0163,627.3751,659.7683,153653.0,657.1887,671.4854,660.13043,651.7836,647.67914,-0.9337539,-0.031211972,0.04510453,0.04549743,-0.006207783,9.0,420.0,633.576,652.82336,622.06726,630.9469,101995.0,649.79736,669.8616,660.11304,652.8849,647.0773,-0.926913,0.0036146727,-0.004149645,0.030378994,-0.018164698,9.0
417.0,665.52264,670.33453,663.7368,670.33453,122188.0,676.0095,669.2663,657.93036,648.96,648.5837,-0.8311419,-0.002156945,0.007230228,0.007230228,-0.002683345,9.0,418.0,651.6328,668.89594,649.3509,668.89594,128247.0,667.83435,672.9405,660.14777,650.5256,648.4977,-0.87278146,-0.020870563,0.02649212,0.02649212,-0.0035018085,9.0,419.0,631.29407,660.0163,627.3751,659.7683,153653.0,657.1887,671.4854,660.13043,651.7836,647.67914,-0.9337539,-0.031211972,0.04510453,0.04549743,-0.006207783,9.0,420.0,633.576,652.82336,622.06726,630.9469,101995.0,649.79736,669.8616,660.11304,652.8849,647.0773,-0.926913,0.0036146727,-0.004149645,0.030378994,-0.018164698,9.0,421.0,625.83734,639.87604,623.15857,636.7508,71053.0,641.5726,667.28204,659.8427,652.5912,646.5531,-0.9501123,-0.012214237,0.017438173,0.02243187,-0.0042802985,9.0
