0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
599.0,4718.0044,4884.845,4706.7627,4884.845,71147.0,4949.4526,4689.3687,4589.8594,4543.9785,4531.178,0.58284503,-0.031165427,0.03536263,0.03536263,-0.002382769,2.0,600.0,4730.689,4833.112,4646.0747,4705.7676,72069.0,4895.182,4711.707,4617.5815,4561.681,4532.4717,0.59272176,0.0026885457,-0.0052680424,0.021650707,-0.017886207,2.0,601.0,4747.801,4796.301,4585.387,4705.767,77963.0,4817.5615,4733.3984,4651.305,4572.484,4541.9478,0.6060457,0.0036171933,-0.008853266,0.010215308,-0.034208182,2.0,602.0,4805.504,4854.5513,4741.4834,4795.207,57492.0,4774.354,4756.9736,4665.8804,4588.756,4553.5894,0.6509758,0.012153653,-0.0021427665,0.01020647,-0.013322312,2.0,603.0,4993.038,5133.5645,4852.711,4874.8965,163759.0,4799.0073,4805.812,4698.398,4609.923,4574.109,0.79699785,0.039024875,-0.02366127,0.028144458,-0.028104568,2.0
600.0,4730.689,4833.112,4646.0747,4705.7676,72069.0,4895.182,4711.707,4617.5815,4561.681,4532.4717,0.59272176,0.0026885457,-0.0052680424,0.021650707,-0.017886207,2.0,601.0,4747.801,4796.301,4585.387,4705.767,77963.0,4817.5615,4733.3984,4651.305,4572.484,4541.9478,0.6060457,0.0036171933,-0.008853266,0.010215308,-0.034208182,2.0,602.0,4805.504,4854.5513,4741.4834,4795.207,57492.0,4774.354,4756.9736,4665.8804,4588.756,4553.5894,0.6509758,0.012153653,-0.0021427665,0.01020647,-0.013322312,2.0,603.0,4993.038,5133.5645,4852.711,4874.8965,163759.0,4799.0073,4805.812,4698.398,4609.923,4574.109,0.79699785,0.039024875,-0.02366127,0.028144458,-0.028104568,2.0,604.0,5002.1914,5123.6157,4916.035,5083.821,107443.0,4855.8447,4865.6343,4730.9873,4643.056,4595.956,0.804125,0.0018332166,0.016318738,0.024274267,-0.017223738,2.0
601.0,4747.801,4796.301,4585.387,4705.767,77963.0,4817.5615,4733.3984,4651.305,4572.484,4541.9478,0.6060457,0.0036171933,-0.008853266,0.010215308,-0.034208182,2.0,602.0,4805.504,4854.5513,4741.4834,4795.207,57492.0,4774.354,4756.9736,4665.8804,4588.756,4553.5894,0.6509758,0.012153653,-0.0021427665,0.01020647,-0.013322312,2.0,603.0,4993.038,5133.5645,4852.711,4874.8965,163759.0,4799.0073,4805.812,4698.398,4609.923,4574.109,0.79699785,0.039024875,-0.02366127,0.028144458,-0.028104568,2.0,604.0,5002.1914,5123.6157,4916.035,5083.821,107443.0,4855.8447,4865.6343,4730.9873,4643.056,4595.956,0.804125,0.0018332166,0.016318738,0.024274267,-0.017223738,2.0,605.0,4827.093,4984.2334,4767.8477,4974.3843,57456.0,4875.1255,4915.7925,4752.5615,4669.0903,4613.922,0.6677858,-0.035004385,0.030513464,0.03255386,-0.0122734755,2.0
602.0,4805.504,4854.5513,4741.4834,4795.207,57492.0,4774.354,4756.9736,4665.8804,4588.756,4553.5894,0.6509758,0.012153653,-0.0021427665,0.01020647,-0.013322312,2.0,603.0,4993.038,5133.5645,4852.711,4874.8965,163759.0,4799.0073,4805.812,4698.398,4609.923,4574.109,0.79699785,0.039024875,-0.02366127,0.028144458,-0.028104568,2.0,604.0,5002.1914,5123.6157,4916.035,5083.821,107443.0,4855.8447,4865.6343,4730.9873,4643.056,4595.956,0.804125,0.0018332166,0.016318738,0.024274267,-0.017223738,2.0,605.0,4827.093,4984.2334,4767.8477,4974.3843,57456.0,4875.1255,4915.7925,4752.5615,4669.0903,4613.922,0.6677858,-0.035004385,0.030513464,0.03255386,-0.0122734755,2.0,606.0,4521.367,4884.8457,4399.8433,4884.8457,118498.0,4829.839,4918.243,4757.5083,4687.0117,4615.376,0.42973498,-0.063335344,0.08039125,0.08039125,-0.026877737,2.0
603.0,4993.038,5133.5645,4852.711,4874.8965,163759.0,4799.0073,4805.812,4698.398,4609.923,4574.109,0.79699785,0.039024875,-0.02366127,0.028144458,-0.028104568,2.0,604.0,5002.1914,5123.6157,4916.035,5083.821,107443.0,4855.8447,4865.6343,4730.9873,4643.056,4595.956,0.804125,0.0018332166,0.016318738,0.024274267,-0.017223738,2.0,605.0,4827.093,4984.2334,4767.8477,4974.3843,57456.0,4875.1255,4915.7925,4752.5615,4669.0903,4613.922,0.6677858,-0.035004385,0.030513464,0.03255386,-0.0122734755,2.0,606.0,4521.367,4884.8457,4399.8433,4884.8457,118498.0,4829.839,4918.243,4757.5083,4687.0117,4615.376,0.42973498,-0.063335344,0.08039125,0.08039125,-0.026877737,2.0,607.0,4671.6924,4773.369,4591.555,4603.394,59650.0,4803.076,4906.769,4768.4995,4693.3193,4624.476,0.5467845,0.03324773,-0.014619582,0.021764403,-0.017153768,2.0
604.0,5002.1914,5123.6157,4916.035,5083.821,107443.0,4855.8447,4865.6343,4730.9873,4643.056,4595.956,0.804125,0.0018332166,0.016318738,0.024274267,-0.017223738,2.0,605.0,4827.093,4984.2334,4767.8477,4974.3843,57456.0,4875.1255,4915.7925,4752.5615,4669.0903,4613.922,0.6677858,-0.035004385,0.030513464,0.03255386,-0.0122734755,2.0,606.0,4521.367,4884.8457,4399.8433,4884.8457,118498.0,4829.839,4918.243,4757.5083,4687.0117,4615.376,0.42973498,-0.063335344,0.08039125,0.08039125,-0.026877737,2.0,607.0,4671.6924,4773.369,4591.555,4603.394,59650.0,4803.076,4906.769,4768.4995,4693.3193,4624.476,0.5467845,0.03324773,-0.014619582,0.021764403,-0.017153768,2.0,608.0,4682.437,4720.7397,4605.2847,4684.4766,39546.0,4740.956,4878.926,4789.598,4706.9097,4631.7617,0.55515075,0.0022999435,0.00043562546,0.00818009,-0.016476996,2.0
605.0,4827.093,4984.2334,4767.8477,4974.3843,57456.0,4875.1255,4915.7925,4752.5615,4669.0903,4613.922,0.6677858,-0.035004385,0.030513464,0.03255386,-0.0122734755,2.0,606.0,4521.367,4884.8457,4399.8433,4884.8457,118498.0,4829.839,4918.243,4757.5083,4687.0117,4615.376,0.42973498,-0.063335344,0.08039125,0.08039125,-0.026877737,2.0,607.0,4671.6924,4773.369,4591.555,4603.394,59650.0,4803.076,4906.769,4768.4995,4693.3193,4624.476,0.5467845,0.03324773,-0.014619582,0.021764403,-0.017153768,2.0,608.0,4682.437,4720.7397,4605.2847,4684.4766,39546.0,4740.956,4878.926,4789.598,4706.9097,4631.7617,0.55515075,0.0022999435,0.00043562546,0.00818009,-0.016476996,2.0,609.0,4716.114,4765.609,4686.8643,4719.5957,31261.0,4683.7407,4829.679,4820.1606,4721.538,4649.837,0.58137286,0.0071921432,0.0007383343,0.010494895,-0.0062019876,2.0
606.0,4521.367,4884.8457,4399.8433,4884.8457,118498.0,4829.839,4918.243,4757.5083,4687.0117,4615.376,0.42973498,-0.063335344,0.08039125,0.08039125,-0.026877737,2.0,607.0,4671.6924,4773.369,4591.555,4603.394,59650.0,4803.076,4906.769,4768.4995,4693.3193,4624.476,0.5467845,0.03324773,-0.014619582,0.021764403,-0.017153768,2.0,608.0,4682.437,4720.7397,4605.2847,4684.4766,39546.0,4740.956,4878.926,4789.598,4706.9097,4631.7617,0.55515075,0.0022999435,0.00043562546,0.00818009,-0.016476996,2.0,609.0,4716.114,4765.609,4686.8643,4719.5957,31261.0,4683.7407,4829.679,4820.1606,4721.538,4649.837,0.58137286,0.0071921432,0.0007383343,0.010494895,-0.0062019876,2.0,610.0,4741.235,4785.358,4670.9966,4736.2603,31181.0,4666.569,4812.292,4853.487,4735.363,4668.67,0.60093325,0.0053266515,-0.0010491748,0.009306202,-0.014814369,2.0
607.0,4671.6924,4773.369,4591.555,4603.394,59650.0,4803.076,4906.769,4768.4995,4693.3193,4624.476,0.5467845,0.03324773,-0.014619582,0.021764403,-0.017153768,2.0,608.0,4682.437,4720.7397,4605.2847,4684.4766,39546.0,4740.956,4878.926,4789.598,4706.9097,4631.7617,0.55515075,0.0022999435,0.00043562546,0.00818009,-0.016476996,2.0,609.0,4716.114,4765.609,4686.8643,4719.5957,31261.0,4683.7407,4829.679,4820.1606,4721.538,4649.837,0.58137286,0.0071921432,0.0007383343,0.010494895,-0.0062019876,2.0,610.0,4741.235,4785.358,4670.9966,4736.2603,31181.0,4666.569,4812.292,4853.487,4735.363,4668.67,0.60093325,0.0053266515,-0.0010491748,0.009306202,-0.014814369,2.0,611.0,4782.3726,4864.9473,4750.5366,4780.383,71444.0,4718.77,4788.7236,4868.375,4749.7607,4692.305,0.6329648,0.008676578,-0.00041605992,0.017266486,-0.0066569587,2.0
608.0,4682.437,4720.7397,4605.2847,4684.4766,39546.0,4740.956,4878.926,4789.598,4706.9097,4631.7617,0.55515075,0.0022999435,0.00043562546,0.00818009,-0.016476996,2.0,609.0,4716.114,4765.609,4686.8643,4719.5957,31261.0,4683.7407,4829.679,4820.1606,4721.538,4649.837,0.58137286,0.0071921432,0.0007383343,0.010494895,-0.0062019876,2.0,610.0,4741.235,4785.358,4670.9966,4736.2603,31181.0,4666.569,4812.292,4853.487,4735.363,4668.67,0.60093325,0.0053266515,-0.0010491748,0.009306202,-0.014814369,2.0,611.0,4782.3726,4864.9473,4750.5366,4780.383,71444.0,4718.77,4788.7236,4868.375,4749.7607,4692.305,0.6329648,0.008676578,-0.00041605992,0.017266486,-0.0066569587,2.0,612.0,4944.687,4974.3843,4785.457,4813.2144,59897.0,4773.369,4783.6,4873.419,4769.473,4706.661,0.75934964,0.03394015,-0.026588716,0.006005875,-0.03220221,2.0
609.0,4716.114,4765.609,4686.8643,4719.5957,31261.0,4683.7407,4829.679,4820.1606,4721.538,4649.837,0.58137286,0.0071921432,0.0007383343,0.010494895,-0.0062019876,2.0,610.0,4741.235,4785.358,4670.9966,4736.2603,31181.0,4666.569,4812.292,4853.487,4735.363,4668.67,0.60093325,0.0053266515,-0.0010491748,0.009306202,-0.014814369,2.0,611.0,4782.3726,4864.9473,4750.5366,4780.383,71444.0,4718.77,4788.7236,4868.375,4749.7607,4692.305,0.6329648,0.008676578,-0.00041605992,0.017266486,-0.0066569587,2.0,612.0,4944.687,4974.3843,4785.457,4813.2144,59897.0,4773.369,4783.6,4873.419,4769.473,4706.661,0.75934964,0.03394015,-0.026588716,0.006005875,-0.03220221,2.0,613.0,4799.983,4922.651,4789.3374,4922.651,38495.0,4796.8784,4778.9473,4858.4136,4791.054,4721.9043,0.64667696,-0.029264562,0.025555952,0.025555952,-0.0022177948,2.0
610.0,4741.235,4785.358,4670.9966,4736.2603,31181.0,4666.569,4812.292,4853.487,4735.363,4668.67,0.60093325,0.0053266515,-0.0010491748,0.009306202,-0.014814369,2.0,611.0,4782.3726,4864.9473,4750.5366,4780.383,71444.0,4718.77,4788.7236,4868.375,4749.7607,4692.305,0.6329648,0.008676578,-0.00041605992,0.017266486,-0.0066569587,2.0,612.0,4944.687,4974.3843,4785.457,4813.2144,59897.0,4773.369,4783.6,4873.419,4769.473,4706.661,0.75934964,0.03394015,-0.026588716,0.006005875,-0.03220221,2.0,613.0,4799.983,4922.651,4789.3374,4922.651,38495.0,4796.8784,4778.9473,4858.4136,4791.054,4721.9043,0.64667696,-0.029264562,0.025555952,0.025555952,-0.0022177948,2.0,614.0,4773.3193,4872.857,4755.511,4830.127,24366.0,4808.3193,4782.635,4824.3394,4817.7925,4736.0015,0.6259155,-0.0055549312,0.011901061,0.020852935,-0.0037307786,2.0
611.0,4782.3726,4864.9473,4750.5366,4780.383,71444.0,4718.77,4788.7236,4868.375,4749.7607,4692.305,0.6329648,0.008676578,-0.00041605992,0.017266486,-0.0066569587,2.0,612.0,4944.687,4974.3843,4785.457,4813.2144,59897.0,4773.369,4783.6,4873.419,4769.473,4706.661,0.75934964,0.03394015,-0.026588716,0.006005875,-0.03220221,2.0,613.0,4799.983,4922.651,4789.3374,4922.651,38495.0,4796.8784,4778.9473,4858.4136,4791.054,4721.9043,0.64667696,-0.029264562,0.025555952,0.025555952,-0.0022177948,2.0,614.0,4773.3193,4872.857,4755.511,4830.127,24366.0,4808.3193,4782.635,4824.3394,4817.7925,4736.0015,0.6259155,-0.0055549312,0.011901061,0.020852935,-0.0037307786,2.0,615.0,4809.0854,4873.255,4755.511,4779.836,25788.0,4821.8896,4787.8613,4814.6914,4847.167,4749.784,0.65376455,0.0074929227,-0.006082088,0.013343401,-0.011140209,2.0
612.0,4944.687,4974.3843,4785.457,4813.2144,59897.0,4773.369,4783.6,4873.419,4769.473,4706.661,0.75934964,0.03394015,-0.026588716,0.006005875,-0.03220221,2.0,613.0,4799.983,4922.651,4789.3374,4922.651,38495.0,4796.8784,4778.9473,4858.4136,4791.054,4721.9043,0.64667696,-0.029264562,0.025555952,0.025555952,-0.0022177948,2.0,614.0,4773.3193,4872.857,4755.511,4830.127,24366.0,4808.3193,4782.635,4824.3394,4817.7925,4736.0015,0.6259155,-0.0055549312,0.011901061,0.020852935,-0.0037307786,2.0,615.0,4809.0854,4873.255,4755.511,4779.836,25788.0,4821.8896,4787.8613,4814.6914,4847.167,4749.784,0.65376455,0.0074929227,-0.006082088,0.013343401,-0.011140209,2.0,616.0,4844.4033,4872.111,4811.1245,4842.9604,16942.0,4834.2954,4794.3013,4800.1167,4861.559,4763.85,0.6812646,0.007343989,-0.00029782113,0.005719469,-0.00686954,2.0
613.0,4799.983,4922.651,4789.3374,4922.651,38495.0,4796.8784,4778.9473,4858.4136,4791.054,4721.9043,0.64667696,-0.029264562,0.025555952,0.025555952,-0.0022177948,2.0,614.0,4773.3193,4872.857,4755.511,4830.127,24366.0,4808.3193,4782.635,4824.3394,4817.7925,4736.0015,0.6259155,-0.0055549312,0.011901061,0.020852935,-0.0037307786,2.0,615.0,4809.0854,4873.255,4755.511,4779.836,25788.0,4821.8896,4787.8613,4814.6914,4847.167,4749.784,0.65376455,0.0074929227,-0.006082088,0.013343401,-0.011140209,2.0,616.0,4844.4033,4872.111,4811.1245,4842.9604,16942.0,4834.2954,4794.3013,4800.1167,4861.559,4763.85,0.6812646,0.007343989,-0.00029782113,0.005719469,-0.00686954,2.0,617.0,4924.292,5068.8975,4866.092,4876.7866,80141.0,4830.217,4802.2207,4795.254,4864.7783,4779.597,0.74346924,0.016490921,-0.009647147,0.029365733,-0.011819018,2.0
614.0,4773.3193,4872.857,4755.511,4830.127,24366.0,4808.3193,4782.635,4824.3394,4817.7925,4736.0015,0.6259155,-0.0055549312,0.011901061,0.020852935,-0.0037307786,2.0,615.0,4809.0854,4873.255,4755.511,4779.836,25788.0,4821.8896,4787.8613,4814.6914,4847.167,4749.784,0.65376455,0.0074929227,-0.006082088,0.013343401,-0.011140209,2.0,616.0,4844.4033,4872.111,4811.1245,4842.9604,16942.0,4834.2954,4794.3013,4800.1167,4861.559,4763.85,0.6812646,0.007343989,-0.00029782113,0.005719469,-0.00686954,2.0,617.0,4924.292,5068.8975,4866.092,4876.7866,80141.0,4830.217,4802.2207,4795.254,4864.7783,4779.597,0.74346924,0.016490921,-0.009647147,0.029365733,-0.011819018,2.0,618.0,4871.3647,4945.184,4825.1523,4924.591,35306.0,4844.493,4794.109,4795.3335,4855.6294,4799.9604,0.7022579,-0.0107481945,0.010926283,0.015153776,-0.009486504,2.0
615.0,4809.0854,4873.255,4755.511,4779.836,25788.0,4821.8896,4787.8613,4814.6914,4847.167,4749.784,0.65376455,0.0074929227,-0.006082088,0.013343401,-0.011140209,2.0,616.0,4844.4033,4872.111,4811.1245,4842.9604,16942.0,4834.2954,4794.3013,4800.1167,4861.559,4763.85,0.6812646,0.007343989,-0.00029782113,0.005719469,-0.00686954,2.0,617.0,4924.292,5068.8975,4866.092,4876.7866,80141.0,4830.217,4802.2207,4795.254,4864.7783,4779.597,0.74346924,0.016490921,-0.009647147,0.029365733,-0.011819018,2.0,618.0,4871.3647,4945.184,4825.1523,4924.591,35306.0,4844.493,4794.109,4795.3335,4855.6294,4799.9604,0.7022579,-0.0107481945,0.010926283,0.015153776,-0.009486504,2.0,619.0,4924.5405,5002.2407,4898.873,4909.6675,49523.0,4874.7373,4788.9326,4805.6606,4834.419,4827.283,0.7436628,0.010915993,-0.003020204,0.015778117,-0.0052121873,2.0
616.0,4844.4033,4872.111,4811.1245,4842.9604,16942.0,4834.2954,4794.3013,4800.1167,4861.559,4763.85,0.6812646,0.007343989,-0.00029782113,0.005719469,-0.00686954,2.0,617.0,4924.292,5068.8975,4866.092,4876.7866,80141.0,4830.217,4802.2207,4795.254,4864.7783,4779.597,0.74346924,0.016490921,-0.009647147,0.029365733,-0.011819018,2.0,618.0,4871.3647,4945.184,4825.1523,4924.591,35306.0,4844.493,4794.109,4795.3335,4855.6294,4799.9604,0.7022579,-0.0107481945,0.010926283,0.015153776,-0.009486504,2.0,619.0,4924.5405,5002.2407,4898.873,4909.6675,49523.0,4874.7373,4788.9326,4805.6606,4834.419,4827.283,0.7436628,0.010915993,-0.003020204,0.015778117,-0.0052121873,2.0,620.0,5124.9087,5267.574,4950.3076,4963.938,198534.0,4937.902,4808.7866,4825.3716,4839.3335,4862.2896,0.8996779,0.040687688,-0.03140951,0.02783771,-0.034069072,2.0
617.0,4924.292,5068.8975,4866.092,4876.7866,80141.0,4830.217,4802.2207,4795.254,4864.7783,4779.597,0.74346924,0.016490921,-0.009647147,0.029365733,-0.011819018,2.0,618.0,4871.3647,4945.184,4825.1523,4924.591,35306.0,4844.493,4794.109,4795.3335,4855.6294,4799.9604,0.7022579,-0.0107481945,0.010926283,0.015153776,-0.009486504,2.0,619.0,4924.5405,5002.2407,4898.873,4909.6675,49523.0,4874.7373,4788.9326,4805.6606,4834.419,4827.283,0.7436628,0.010915993,-0.003020204,0.015778117,-0.0052121873,2.0,620.0,5124.9087,5267.574,4950.3076,4963.938,198534.0,4937.902,4808.7866,4825.3716,4839.3335,4862.2896,0.8996779,0.040687688,-0.03140951,0.02783771,-0.034069072,2.0,621.0,5291.9487,5326.1724,5096.505,5141.374,103934.0,5027.411,4860.1587,4852.5786,4845.575,4889.201,1.0297424,0.03259376,-0.028453544,0.0064671193,-0.036932282,2.0
618.0,4871.3647,4945.184,4825.1523,4924.591,35306.0,4844.493,4794.109,4795.3335,4855.6294,4799.9604,0.7022579,-0.0107481945,0.010926283,0.015153776,-0.009486504,2.0,619.0,4924.5405,5002.2407,4898.873,4909.6675,49523.0,4874.7373,4788.9326,4805.6606,4834.419,4827.283,0.7436628,0.010915993,-0.003020204,0.015778117,-0.0052121873,2.0,620.0,5124.9087,5267.574,4950.3076,4963.938,198534.0,4937.902,4808.7866,4825.3716,4839.3335,4862.2896,0.8996779,0.040687688,-0.03140951,0.02783771,-0.034069072,2.0,621.0,5291.9487,5326.1724,5096.505,5141.374,103934.0,5027.411,4860.1587,4852.5786,4845.575,4889.201,1.0297424,0.03259376,-0.028453544,0.0064671193,-0.036932282,2.0,622.0,5064.321,5272.847,5040.6924,5272.847,67825.0,5055.4165,4886.334,4865.5195,4847.2866,4896.552,0.8525016,-0.04301401,0.041175567,0.041175567,-0.0046656453,2.0
619.0,4924.5405,5002.2407,4898.873,4909.6675,49523.0,4874.7373,4788.9326,4805.6606,4834.419,4827.283,0.7436628,0.010915993,-0.003020204,0.015778117,-0.0052121873,2.0,620.0,5124.9087,5267.574,4950.3076,4963.938,198534.0,4937.902,4808.7866,4825.3716,4839.3335,4862.2896,0.8996779,0.040687688,-0.03140951,0.02783771,-0.034069072,2.0,621.0,5291.9487,5326.1724,5096.505,5141.374,103934.0,5027.411,4860.1587,4852.5786,4845.575,4889.201,1.0297424,0.03259376,-0.028453544,0.0064671193,-0.036932282,2.0,622.0,5064.321,5272.847,5040.6924,5272.847,67825.0,5055.4165,4886.334,4865.5195,4847.2866,4896.552,0.8525016,-0.04301401,0.041175567,0.041175567,-0.0046656453,2.0,623.0,5056.0635,5223.103,4997.266,5103.718,46519.0,5092.3564,4911.2427,4868.671,4854.7383,4895.084,0.8460721,-0.00163049,0.009425218,0.033037502,-0.01162907,2.0
620.0,5124.9087,5267.574,4950.3076,4963.938,198534.0,4937.902,4808.7866,4825.3716,4839.3335,4862.2896,0.8996779,0.040687688,-0.03140951,0.02783771,-0.034069072,2.0,621.0,5291.9487,5326.1724,5096.505,5141.374,103934.0,5027.411,4860.1587,4852.5786,4845.575,4889.201,1.0297424,0.03259376,-0.028453544,0.0064671193,-0.036932282,2.0,622.0,5064.321,5272.847,5040.6924,5272.847,67825.0,5055.4165,4886.334,4865.5195,4847.2866,4896.552,0.8525016,-0.04301401,0.041175567,0.041175567,-0.0046656453,2.0,623.0,5056.0635,5223.103,4997.266,5103.718,46519.0,5092.3564,4911.2427,4868.671,4854.7383,4895.084,0.8460721,-0.00163049,0.009425218,0.033037502,-0.01162907,2.0,624.0,4932.649,5117.1987,4904.7427,5074.2695,42446.0,5093.978,4925.678,4865.194,4863.324,4877.6787,0.74997634,-0.024409218,0.028710905,0.037413903,-0.005657427,2.0
621.0,5291.9487,5326.1724,5096.505,5141.374,103934.0,5027.411,4860.1587,4852.5786,4845.575,4889.201,1.0297424,0.03259376,-0.028453544,0.0064671193,-0.036932282,2.0,622.0,5064.321,5272.847,5040.6924,5272.847,67825.0,5055.4165,4886.334,4865.5195,4847.2866,4896.552,0.8525016,-0.04301401,0.041175567,0.041175567,-0.0046656453,2.0,623.0,5056.0635,5223.103,4997.266,5103.718,46519.0,5092.3564,4911.2427,4868.671,4854.7383,4895.084,0.8460721,-0.00163049,0.009425218,0.033037502,-0.01162907,2.0,624.0,4932.649,5117.1987,4904.7427,5074.2695,42446.0,5093.978,4925.678,4865.194,4863.324,4877.6787,0.74997634,-0.024409218,0.028710905,0.037413903,-0.005657427,2.0,625.0,4990.053,5038.2554,4910.0654,4977.9653,55637.0,5067.007,4942.266,4873.342,4873.6987,4877.2793,0.79467374,0.011637621,-0.00242235,0.009659612,-0.016029488,2.0
622.0,5064.321,5272.847,5040.6924,5272.847,67825.0,5055.4165,4886.334,4865.5195,4847.2866,4896.552,0.8525016,-0.04301401,0.041175567,0.041175567,-0.0046656453,2.0,623.0,5056.0635,5223.103,4997.266,5103.718,46519.0,5092.3564,4911.2427,4868.671,4854.7383,4895.084,0.8460721,-0.00163049,0.009425218,0.033037502,-0.01162907,2.0,624.0,4932.649,5117.1987,4904.7427,5074.2695,42446.0,5093.978,4925.678,4865.194,4863.324,4877.6787,0.74997634,-0.024409218,0.028710905,0.037413903,-0.005657427,2.0,625.0,4990.053,5038.2554,4910.0654,4977.9653,55637.0,5067.007,4942.266,4873.342,4873.6987,4877.2793,0.79467374,0.011637621,-0.00242235,0.009659612,-0.016029488,2.0,626.0,4957.571,5087.7505,4939.5635,5029.003,79831.0,5000.1313,4953.946,4895.152,4882.0894,4871.335,0.7693815,-0.006509434,0.014408662,0.026258774,-0.0036322966,2.0
623.0,5056.0635,5223.103,4997.266,5103.718,46519.0,5092.3564,4911.2427,4868.671,4854.7383,4895.084,0.8460721,-0.00163049,0.009425218,0.033037502,-0.01162907,2.0,624.0,4932.649,5117.1987,4904.7427,5074.2695,42446.0,5093.978,4925.678,4865.194,4863.324,4877.6787,0.74997634,-0.024409218,0.028710905,0.037413903,-0.005657427,2.0,625.0,4990.053,5038.2554,4910.0654,4977.9653,55637.0,5067.007,4942.266,4873.342,4873.6987,4877.2793,0.79467374,0.011637621,-0.00242235,0.009659612,-0.016029488,2.0,626.0,4957.571,5087.7505,4939.5635,5029.003,79831.0,5000.1313,4953.946,4895.152,4882.0894,4871.335,0.7693815,-0.006509434,0.014408662,0.026258774,-0.0036322966,2.0,627.0,5053.278,5117.0996,4964.4355,4971.897,53477.0,4997.923,4961.1855,4914.2314,4892.0005,4872.3926,0.84390306,0.019305227,-0.016104544,0.012629771,-0.017581126,2.0
624.0,4932.649,5117.1987,4904.7427,5074.2695,42446.0,5093.978,4925.678,4865.194,4863.324,4877.6787,0.74997634,-0.024409218,0.028710905,0.037413903,-0.005657427,2.0,625.0,4990.053,5038.2554,4910.0654,4977.9653,55637.0,5067.007,4942.266,4873.342,4873.6987,4877.2793,0.79467374,0.011637621,-0.00242235,0.009659612,-0.016029488,2.0,626.0,4957.571,5087.7505,4939.5635,5029.003,79831.0,5000.1313,4953.946,4895.152,4882.0894,4871.335,0.7693815,-0.006509434,0.014408662,0.026258774,-0.0036322966,2.0,627.0,5053.278,5117.0996,4964.4355,4971.897,53477.0,4997.923,4961.1855,4914.2314,4892.0005,4872.3926,0.84390306,0.019305227,-0.016104544,0.012629771,-0.017581126,2.0,628.0,5085.064,5218.178,5065.9126,5124.2124,58317.0,5003.723,4980.191,4934.363,4895.681,4879.569,0.8686531,0.006290201,0.007698723,0.02617751,-0.003766202,2.0
