0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
685.0,4309.95,4366.0,4300.1,4366.0,171144.0,4397.43,4381.783,4379.3076,4391.75,4416.575,0.8215628,-0.009866918,0.013004745,0.013004745,-0.0022854318,6.0,686.0,4306.15,4399.0,4291.15,4398.5,188039.0,4364.37,4373.413,4368.3223,4387.754,4407.9185,0.817134,-0.0008817487,0.021446094,0.021562207,-0.0034833902,6.0,687.0,4153.45,4307.95,4140.05,4283.95,950223.0,4300.71,4359.177,4359.6177,4378.448,4393.8066,0.6391802,-0.035460845,0.03141966,0.03719799,-0.0032263275,6.0,688.0,4139.35,4189.0,4110.0,4188.0,346218.0,4252.36,4343.447,4349.185,4366.264,4379.203,0.62274814,-0.0033947916,0.011753029,0.011994613,-0.0070905085,6.0,689.0,4167.85,4194.1,4139.35,4168.0,266990.0,4215.35,4335.757,4340.1123,4353.248,4366.2285,0.65596163,0.006885139,3.5966346e-05,0.006298211,-0.0068380577,6.0
686.0,4306.15,4399.0,4291.15,4398.5,188039.0,4364.37,4373.413,4368.3223,4387.754,4407.9185,0.817134,-0.0008817487,0.021446094,0.021562207,-0.0034833902,6.0,687.0,4153.45,4307.95,4140.05,4283.95,950223.0,4300.71,4359.177,4359.6177,4378.448,4393.8066,0.6391802,-0.035460845,0.03141966,0.03719799,-0.0032263275,6.0,688.0,4139.35,4189.0,4110.0,4188.0,346218.0,4252.36,4343.447,4349.185,4366.264,4379.203,0.62274814,-0.0033947916,0.011753029,0.011994613,-0.0070905085,6.0,689.0,4167.85,4194.1,4139.35,4168.0,266990.0,4215.35,4335.757,4340.1123,4353.248,4366.2285,0.65596163,0.006885139,3.5966346e-05,0.006298211,-0.0068380577,6.0,690.0,4226.25,4233.0,4140.45,4155.0,292757.0,4198.61,4329.63,4335.99,4343.168,4359.56,0.72401994,0.014011997,-0.016858917,0.0015971606,-0.02030164,6.0
687.0,4153.45,4307.95,4140.05,4283.95,950223.0,4300.71,4359.177,4359.6177,4378.448,4393.8066,0.6391802,-0.035460845,0.03141966,0.03719799,-0.0032263275,6.0,688.0,4139.35,4189.0,4110.0,4188.0,346218.0,4252.36,4343.447,4349.185,4366.264,4379.203,0.62274814,-0.0033947916,0.011753029,0.011994613,-0.0070905085,6.0,689.0,4167.85,4194.1,4139.35,4168.0,266990.0,4215.35,4335.757,4340.1123,4353.248,4366.2285,0.65596163,0.006885139,3.5966346e-05,0.006298211,-0.0068380577,6.0,690.0,4226.25,4233.0,4140.45,4155.0,292757.0,4198.61,4329.63,4335.99,4343.168,4359.56,0.72401994,0.014011997,-0.016858917,0.0015971606,-0.02030164,6.0,691.0,4215.55,4249.75,4190.5,4244.0,184554.0,4180.49,4327.9634,4325.1826,4330.756,4353.21,0.7115501,-0.0025318416,0.0067488695,0.008112867,-0.005942239,6.0
688.0,4139.35,4189.0,4110.0,4188.0,346218.0,4252.36,4343.447,4349.185,4366.264,4379.203,0.62274814,-0.0033947916,0.011753029,0.011994613,-0.0070905085,6.0,689.0,4167.85,4194.1,4139.35,4168.0,266990.0,4215.35,4335.757,4340.1123,4353.248,4366.2285,0.65596163,0.006885139,3.5966346e-05,0.006298211,-0.0068380577,6.0,690.0,4226.25,4233.0,4140.45,4155.0,292757.0,4198.61,4329.63,4335.99,4343.168,4359.56,0.72401994,0.014011997,-0.016858917,0.0015971606,-0.02030164,6.0,691.0,4215.55,4249.75,4190.5,4244.0,184554.0,4180.49,4327.9634,4325.1826,4330.756,4353.21,0.7115501,-0.0025318416,0.0067488695,0.008112867,-0.005942239,6.0,692.0,4229.95,4273.0,4210.0,4271.9,71402.0,4195.79,4317.5234,4318.33,4326.852,4348.005,0.7283321,0.0034160172,0.009917305,0.010177379,-0.0047164136,6.0
689.0,4167.85,4194.1,4139.35,4168.0,266990.0,4215.35,4335.757,4340.1123,4353.248,4366.2285,0.65596163,0.006885139,3.5966346e-05,0.006298211,-0.0068380577,6.0,690.0,4226.25,4233.0,4140.45,4155.0,292757.0,4198.61,4329.63,4335.99,4343.168,4359.56,0.72401994,0.014011997,-0.016858917,0.0015971606,-0.02030164,6.0,691.0,4215.55,4249.75,4190.5,4244.0,184554.0,4180.49,4327.9634,4325.1826,4330.756,4353.21,0.7115501,-0.0025318416,0.0067488695,0.008112867,-0.005942239,6.0,692.0,4229.95,4273.0,4210.0,4271.9,71402.0,4195.79,4317.5234,4318.33,4326.852,4348.005,0.7283321,0.0034160172,0.009917305,0.010177379,-0.0047164136,6.0,693.0,4235.6,4249.5,4165.0,4221.0,160107.0,4215.04,4303.6465,4311.345,4322.356,4341.06,0.7349164,0.00133569,-0.0034469962,0.0032816844,-0.016668264,6.0
690.0,4226.25,4233.0,4140.45,4155.0,292757.0,4198.61,4329.63,4335.99,4343.168,4359.56,0.72401994,0.014011997,-0.016858917,0.0015971606,-0.02030164,6.0,691.0,4215.55,4249.75,4190.5,4244.0,184554.0,4180.49,4327.9634,4325.1826,4330.756,4353.21,0.7115501,-0.0025318416,0.0067488695,0.008112867,-0.005942239,6.0,692.0,4229.95,4273.0,4210.0,4271.9,71402.0,4195.79,4317.5234,4318.33,4326.852,4348.005,0.7283321,0.0034160172,0.009917305,0.010177379,-0.0047164136,6.0,693.0,4235.6,4249.5,4165.0,4221.0,160107.0,4215.04,4303.6465,4311.345,4322.356,4341.06,0.7349164,0.00133569,-0.0034469962,0.0032816844,-0.016668264,6.0,694.0,4271.4,4300.0,4217.3,4248.0,301435.0,4235.75,4289.77,4310.755,4319.24,4333.665,0.77663696,0.008452121,-0.005478275,0.00669572,-0.01266566,6.0
691.0,4215.55,4249.75,4190.5,4244.0,184554.0,4180.49,4327.9634,4325.1826,4330.756,4353.21,0.7115501,-0.0025318416,0.0067488695,0.008112867,-0.005942239,6.0,692.0,4229.95,4273.0,4210.0,4271.9,71402.0,4195.79,4317.5234,4318.33,4326.852,4348.005,0.7283321,0.0034160172,0.009917305,0.010177379,-0.0047164136,6.0,693.0,4235.6,4249.5,4165.0,4221.0,160107.0,4215.04,4303.6465,4311.345,4322.356,4341.06,0.7349164,0.00133569,-0.0034469962,0.0032816844,-0.016668264,6.0,694.0,4271.4,4300.0,4217.3,4248.0,301435.0,4235.75,4289.77,4310.755,4319.24,4333.665,0.77663696,0.008452121,-0.005478275,0.00669572,-0.01266566,6.0,695.0,4307.35,4320.0,4251.55,4281.4,120314.0,4251.97,4282.67,4310.215,4319.186,4327.9683,0.81853276,0.008416491,-0.006024631,0.0029368177,-0.012954668,6.0
692.0,4229.95,4273.0,4210.0,4271.9,71402.0,4195.79,4317.5234,4318.33,4326.852,4348.005,0.7283321,0.0034160172,0.009917305,0.010177379,-0.0047164136,6.0,693.0,4235.6,4249.5,4165.0,4221.0,160107.0,4215.04,4303.6465,4311.345,4322.356,4341.06,0.7349164,0.00133569,-0.0034469962,0.0032816844,-0.016668264,6.0,694.0,4271.4,4300.0,4217.3,4248.0,301435.0,4235.75,4289.77,4310.755,4319.24,4333.665,0.77663696,0.008452121,-0.005478275,0.00669572,-0.01266566,6.0,695.0,4307.35,4320.0,4251.55,4281.4,120314.0,4251.97,4282.67,4310.215,4319.186,4327.9683,0.81853276,0.008416491,-0.006024631,0.0029368177,-0.012954668,6.0,696.0,4320.9,4348.0,4290.0,4316.5,186409.0,4273.04,4272.6333,4314.2324,4314.754,4321.1367,0.83432347,0.0031457404,-0.0010182838,0.0062718643,-0.0071512656,6.0
693.0,4235.6,4249.5,4165.0,4221.0,160107.0,4215.04,4303.6465,4311.345,4322.356,4341.06,0.7349164,0.00133569,-0.0034469962,0.0032816844,-0.016668264,6.0,694.0,4271.4,4300.0,4217.3,4248.0,301435.0,4235.75,4289.77,4310.755,4319.24,4333.665,0.77663696,0.008452121,-0.005478275,0.00669572,-0.01266566,6.0,695.0,4307.35,4320.0,4251.55,4281.4,120314.0,4251.97,4282.67,4310.215,4319.186,4327.9683,0.81853276,0.008416491,-0.006024631,0.0029368177,-0.012954668,6.0,696.0,4320.9,4348.0,4290.0,4316.5,186409.0,4273.04,4272.6333,4314.2324,4314.754,4321.1367,0.83432347,0.0031457404,-0.0010182838,0.0062718643,-0.0071512656,6.0,697.0,4247.5,4347.1,4232.55,4329.0,249229.0,4276.55,4257.6836,4307.2803,4309.974,4318.4683,0.74878436,-0.01698718,0.019187758,0.02344911,-0.0035197635,6.0
694.0,4271.4,4300.0,4217.3,4248.0,301435.0,4235.75,4289.77,4310.755,4319.24,4333.665,0.77663696,0.008452121,-0.005478275,0.00669572,-0.01266566,6.0,695.0,4307.35,4320.0,4251.55,4281.4,120314.0,4251.97,4282.67,4310.215,4319.186,4327.9683,0.81853276,0.008416491,-0.006024631,0.0029368177,-0.012954668,6.0,696.0,4320.9,4348.0,4290.0,4316.5,186409.0,4273.04,4272.6333,4314.2324,4314.754,4321.1367,0.83432347,0.0031457404,-0.0010182838,0.0062718643,-0.0071512656,6.0,697.0,4247.5,4347.1,4232.55,4329.0,249229.0,4276.55,4257.6836,4307.2803,4309.974,4318.4683,0.74878436,-0.01698718,0.019187758,0.02344911,-0.0035197635,6.0,698.0,4193.65,4268.0,4177.0,4264.8,254614.0,4268.16,4245.1865,4294.775,4302.708,4313.323,0.6860283,-0.012678069,0.016966105,0.01772921,-0.0039702654,6.0
695.0,4307.35,4320.0,4251.55,4281.4,120314.0,4251.97,4282.67,4310.215,4319.186,4327.9683,0.81853276,0.008416491,-0.006024631,0.0029368177,-0.012954668,6.0,696.0,4320.9,4348.0,4290.0,4316.5,186409.0,4273.04,4272.6333,4314.2324,4314.754,4321.1367,0.83432347,0.0031457404,-0.0010182838,0.0062718643,-0.0071512656,6.0,697.0,4247.5,4347.1,4232.55,4329.0,249229.0,4276.55,4257.6836,4307.2803,4309.974,4318.4683,0.74878436,-0.01698718,0.019187758,0.02344911,-0.0035197635,6.0,698.0,4193.65,4268.0,4177.0,4264.8,254614.0,4268.16,4245.1865,4294.775,4302.708,4313.323,0.6860283,-0.012678069,0.016966105,0.01772921,-0.0039702654,6.0,699.0,4194.2,4230.0,4165.0,4180.0,153178.0,4252.72,4234.607,4280.5073,4299.148,4308.1533,0.6866696,0.00013122053,-0.0033856742,0.00853555,-0.0069620414,6.0
696.0,4320.9,4348.0,4290.0,4316.5,186409.0,4273.04,4272.6333,4314.2324,4314.754,4321.1367,0.83432347,0.0031457404,-0.0010182838,0.0062718643,-0.0071512656,6.0,697.0,4247.5,4347.1,4232.55,4329.0,249229.0,4276.55,4257.6836,4307.2803,4309.974,4318.4683,0.74878436,-0.01698718,0.019187758,0.02344911,-0.0035197635,6.0,698.0,4193.65,4268.0,4177.0,4264.8,254614.0,4268.16,4245.1865,4294.775,4302.708,4313.323,0.6860283,-0.012678069,0.016966105,0.01772921,-0.0039702654,6.0,699.0,4194.2,4230.0,4165.0,4180.0,153178.0,4252.72,4234.607,4280.5073,4299.148,4308.1533,0.6866696,0.00013122053,-0.0033856742,0.00853555,-0.0069620414,6.0,700.0,4167.35,4207.95,4150.0,4200.0,532072.0,4224.72,4225.1,4268.1826,4293.116,4303.442,0.65537894,-0.0064017205,0.007834692,0.009742426,-0.0041633407,6.0
697.0,4247.5,4347.1,4232.55,4329.0,249229.0,4276.55,4257.6836,4307.2803,4309.974,4318.4683,0.74878436,-0.01698718,0.019187758,0.02344911,-0.0035197635,6.0,698.0,4193.65,4268.0,4177.0,4264.8,254614.0,4268.16,4245.1865,4294.775,4302.708,4313.323,0.6860283,-0.012678069,0.016966105,0.01772921,-0.0039702654,6.0,699.0,4194.2,4230.0,4165.0,4180.0,153178.0,4252.72,4234.607,4280.5073,4299.148,4308.1533,0.6866696,0.00013122053,-0.0033856742,0.00853555,-0.0069620414,6.0,700.0,4167.35,4207.95,4150.0,4200.0,532072.0,4224.72,4225.1,4268.1826,4293.116,4303.442,0.65537894,-0.0064017205,0.007834692,0.009742426,-0.0041633407,6.0,701.0,4173.5,4214.1,4140.5,4188.8,395435.0,4195.24,4216.257,4253.285,4290.434,4294.835,0.6625459,0.0014757345,0.003665941,0.009728069,-0.007907032,6.0
698.0,4193.65,4268.0,4177.0,4264.8,254614.0,4268.16,4245.1865,4294.775,4302.708,4313.323,0.6860283,-0.012678069,0.016966105,0.01772921,-0.0039702654,6.0,699.0,4194.2,4230.0,4165.0,4180.0,153178.0,4252.72,4234.607,4280.5073,4299.148,4308.1533,0.6866696,0.00013122053,-0.0033856742,0.00853555,-0.0069620414,6.0,700.0,4167.35,4207.95,4150.0,4200.0,532072.0,4224.72,4225.1,4268.1826,4293.116,4303.442,0.65537894,-0.0064017205,0.007834692,0.009742426,-0.0041633407,6.0,701.0,4173.5,4214.1,4140.5,4188.8,395435.0,4195.24,4216.257,4253.285,4290.434,4294.835,0.6625459,0.0014757345,0.003665941,0.009728069,-0.007907032,6.0,702.0,4158.7,4199.0,4118.0,4199.0,361585.0,4177.48,4216.607,4237.6323,4281.32,4287.8916,0.6452985,-0.0035461374,0.009690481,0.009690481,-0.009786759,6.0
699.0,4194.2,4230.0,4165.0,4180.0,153178.0,4252.72,4234.607,4280.5073,4299.148,4308.1533,0.6866696,0.00013122053,-0.0033856742,0.00853555,-0.0069620414,6.0,700.0,4167.35,4207.95,4150.0,4200.0,532072.0,4224.72,4225.1,4268.1826,4293.116,4303.442,0.65537894,-0.0064017205,0.007834692,0.009742426,-0.0041633407,6.0,701.0,4173.5,4214.1,4140.5,4188.8,395435.0,4195.24,4216.257,4253.285,4290.434,4294.835,0.6625459,0.0014757345,0.003665941,0.009728069,-0.007907032,6.0,702.0,4158.7,4199.0,4118.0,4199.0,361585.0,4177.48,4216.607,4237.6323,4281.32,4287.8916,0.6452985,-0.0035461374,0.009690481,0.009690481,-0.009786759,6.0,703.0,4138.85,4175.0,4104.4,4158.7,254477.0,4166.52,4216.573,4225.52,4269.124,4280.0103,0.62216544,-0.0047731493,0.0047960416,0.008734287,-0.008323615,6.0
700.0,4167.35,4207.95,4150.0,4200.0,532072.0,4224.72,4225.1,4268.1826,4293.116,4303.442,0.65537894,-0.0064017205,0.007834692,0.009742426,-0.0041633407,6.0,701.0,4173.5,4214.1,4140.5,4188.8,395435.0,4195.24,4216.257,4253.285,4290.434,4294.835,0.6625459,0.0014757345,0.003665941,0.009728069,-0.007907032,6.0,702.0,4158.7,4199.0,4118.0,4199.0,361585.0,4177.48,4216.607,4237.6323,4281.32,4287.8916,0.6452985,-0.0035461374,0.009690481,0.009690481,-0.009786759,6.0,703.0,4138.85,4175.0,4104.4,4158.7,254477.0,4166.52,4216.573,4225.52,4269.124,4280.0103,0.62216544,-0.0047731493,0.0047960416,0.008734287,-0.008323615,6.0,704.0,4128.35,4169.0,4117.05,4159.55,214392.0,4153.35,4213.94,4214.2925,4255.076,4274.848,0.6099289,-0.0025369364,0.0075574275,0.009846525,-0.002737242,6.0
701.0,4173.5,4214.1,4140.5,4188.8,395435.0,4195.24,4216.257,4253.285,4290.434,4294.835,0.6625459,0.0014757345,0.003665941,0.009728069,-0.007907032,6.0,702.0,4158.7,4199.0,4118.0,4199.0,361585.0,4177.48,4216.607,4237.6323,4281.32,4287.8916,0.6452985,-0.0035461374,0.009690481,0.009690481,-0.009786759,6.0,703.0,4138.85,4175.0,4104.4,4158.7,254477.0,4166.52,4216.573,4225.52,4269.124,4280.0103,0.62216544,-0.0047731493,0.0047960416,0.008734287,-0.008323615,6.0,704.0,4128.35,4169.0,4117.05,4159.55,214392.0,4153.35,4213.94,4214.2925,4255.076,4274.848,0.6099289,-0.0025369364,0.0075574275,0.009846525,-0.002737242,6.0,705.0,4098.35,4144.8,4081.8,4144.8,300509.0,4139.5503,4205.4136,4203.7124,4242.456,4267.5215,0.5749674,-0.0072668255,0.011333758,0.011333758,-0.004038222,6.0
702.0,4158.7,4199.0,4118.0,4199.0,361585.0,4177.48,4216.607,4237.6323,4281.32,4287.8916,0.6452985,-0.0035461374,0.009690481,0.009690481,-0.009786759,6.0,703.0,4138.85,4175.0,4104.4,4158.7,254477.0,4166.52,4216.573,4225.52,4269.124,4280.0103,0.62216544,-0.0047731493,0.0047960416,0.008734287,-0.008323615,6.0,704.0,4128.35,4169.0,4117.05,4159.55,214392.0,4153.35,4213.94,4214.2925,4255.076,4274.848,0.6099289,-0.0025369364,0.0075574275,0.009846525,-0.002737242,6.0,705.0,4098.35,4144.8,4081.8,4144.8,300509.0,4139.5503,4205.4136,4203.7124,4242.456,4267.5215,0.5749674,-0.0072668255,0.011333758,0.011333758,-0.004038222,6.0,706.0,4053.8,4109.8,4046.0,4082.0,496893.0,4115.6104,4194.63,4191.095,4225.75,4261.297,0.5230495,-0.01087024,0.0069564236,0.013814138,-0.0019241326,6.0
703.0,4138.85,4175.0,4104.4,4158.7,254477.0,4166.52,4216.573,4225.52,4269.124,4280.0103,0.62216544,-0.0047731493,0.0047960416,0.008734287,-0.008323615,6.0,704.0,4128.35,4169.0,4117.05,4159.55,214392.0,4153.35,4213.94,4214.2925,4255.076,4274.848,0.6099289,-0.0025369364,0.0075574275,0.009846525,-0.002737242,6.0,705.0,4098.35,4144.8,4081.8,4144.8,300509.0,4139.5503,4205.4136,4203.7124,4242.456,4267.5215,0.5749674,-0.0072668255,0.011333758,0.011333758,-0.004038222,6.0,706.0,4053.8,4109.8,4046.0,4082.0,496893.0,4115.6104,4194.63,4191.095,4225.75,4261.297,0.5230495,-0.01087024,0.0069564236,0.013814138,-0.0019241326,6.0,707.0,4011.7,4059.95,4003.15,4053.8,290474.0,4086.21,4180.08,4184.0073,4207.348,4248.802,0.47398666,-0.010385341,0.010494329,0.01202732,-0.0021312782,6.0
704.0,4128.35,4169.0,4117.05,4159.55,214392.0,4153.35,4213.94,4214.2925,4255.076,4274.848,0.6099289,-0.0025369364,0.0075574275,0.009846525,-0.002737242,6.0,705.0,4098.35,4144.8,4081.8,4144.8,300509.0,4139.5503,4205.4136,4203.7124,4242.456,4267.5215,0.5749674,-0.0072668255,0.011333758,0.011333758,-0.004038222,6.0,706.0,4053.8,4109.8,4046.0,4082.0,496893.0,4115.6104,4194.63,4191.095,4225.75,4261.297,0.5230495,-0.01087024,0.0069564236,0.013814138,-0.0019241326,6.0,707.0,4011.7,4059.95,4003.15,4053.8,290474.0,4086.21,4180.08,4184.0073,4207.348,4248.802,0.47398666,-0.010385341,0.010494329,0.01202732,-0.0021312782,6.0,708.0,3949.2,4009.95,3940.0,4000.0,365371.0,4048.28,4160.987,4174.5,4190.0723,4232.317,0.40115014,-0.01557943,0.012863377,0.015382863,-0.0023295735,6.0
705.0,4098.35,4144.8,4081.8,4144.8,300509.0,4139.5503,4205.4136,4203.7124,4242.456,4267.5215,0.5749674,-0.0072668255,0.011333758,0.011333758,-0.004038222,6.0,706.0,4053.8,4109.8,4046.0,4082.0,496893.0,4115.6104,4194.63,4191.095,4225.75,4261.297,0.5230495,-0.01087024,0.0069564236,0.013814138,-0.0019241326,6.0,707.0,4011.7,4059.95,4003.15,4053.8,290474.0,4086.21,4180.08,4184.0073,4207.348,4248.802,0.47398666,-0.010385341,0.010494329,0.01202732,-0.0021312782,6.0,708.0,3949.2,4009.95,3940.0,4000.0,365371.0,4048.28,4160.987,4174.5,4190.0723,4232.317,0.40115014,-0.01557943,0.012863377,0.015382863,-0.0023295735,6.0,709.0,3910.6,4020.0,3890.05,3968.9,402297.0,4004.73,4136.9336,4161.6377,4172.38,4213.3516,0.35616645,-0.009774094,0.014908148,0.02797522,-0.0052549606,6.0
706.0,4053.8,4109.8,4046.0,4082.0,496893.0,4115.6104,4194.63,4191.095,4225.75,4261.297,0.5230495,-0.01087024,0.0069564236,0.013814138,-0.0019241326,6.0,707.0,4011.7,4059.95,4003.15,4053.8,290474.0,4086.21,4180.08,4184.0073,4207.348,4248.802,0.47398666,-0.010385341,0.010494329,0.01202732,-0.0021312782,6.0,708.0,3949.2,4009.95,3940.0,4000.0,365371.0,4048.28,4160.987,4174.5,4190.0723,4232.317,0.40115014,-0.01557943,0.012863377,0.015382863,-0.0023295735,6.0,709.0,3910.6,4020.0,3890.05,3968.9,402297.0,4004.73,4136.9336,4161.6377,4172.38,4213.3516,0.35616645,-0.009774094,0.014908148,0.02797522,-0.0052549606,6.0,710.0,3882.3,3936.0,3871.05,3923.0,204061.0,3961.52,4108.5967,4144.44,4155.274,4195.6333,0.323186,-0.0072367536,0.010483463,0.0138319945,-0.0028977667,6.0
707.0,4011.7,4059.95,4003.15,4053.8,290474.0,4086.21,4180.08,4184.0073,4207.348,4248.802,0.47398666,-0.010385341,0.010494329,0.01202732,-0.0021312782,6.0,708.0,3949.2,4009.95,3940.0,4000.0,365371.0,4048.28,4160.987,4174.5,4190.0723,4232.317,0.40115014,-0.01557943,0.012863377,0.015382863,-0.0023295735,6.0,709.0,3910.6,4020.0,3890.05,3968.9,402297.0,4004.73,4136.9336,4161.6377,4172.38,4213.3516,0.35616645,-0.009774094,0.014908148,0.02797522,-0.0052549606,6.0,710.0,3882.3,3936.0,3871.05,3923.0,204061.0,3961.52,4108.5967,4144.44,4155.274,4195.6333,0.323186,-0.0072367536,0.010483463,0.0138319945,-0.0028977667,6.0,711.0,3955.2,4026.0,3883.0,3884.95,504844.0,3941.8,4084.2168,4131.4224,4141.236,4178.425,0.40814242,0.018777503,-0.017761428,0.017900499,-0.018254438,6.0
708.0,3949.2,4009.95,3940.0,4000.0,365371.0,4048.28,4160.987,4174.5,4190.0723,4232.317,0.40115014,-0.01557943,0.012863377,0.015382863,-0.0023295735,6.0,709.0,3910.6,4020.0,3890.05,3968.9,402297.0,4004.73,4136.9336,4161.6377,4172.38,4213.3516,0.35616645,-0.009774094,0.014908148,0.02797522,-0.0052549606,6.0,710.0,3882.3,3936.0,3871.05,3923.0,204061.0,3961.52,4108.5967,4144.44,4155.274,4195.6333,0.323186,-0.0072367536,0.010483463,0.0138319945,-0.0028977667,6.0,711.0,3955.2,4026.0,3883.0,3884.95,504844.0,3941.8,4084.2168,4131.4224,4141.236,4178.425,0.40814242,0.018777503,-0.017761428,0.017900499,-0.018254438,6.0,712.0,3954.75,3998.6,3934.25,3975.0,182631.0,3930.41,4064.7,4117.6626,4133.288,4161.192,0.40761808,-0.000113761926,0.005120425,0.011087957,-0.00518364,6.0
709.0,3910.6,4020.0,3890.05,3968.9,402297.0,4004.73,4136.9336,4161.6377,4172.38,4213.3516,0.35616645,-0.009774094,0.014908148,0.02797522,-0.0052549606,6.0,710.0,3882.3,3936.0,3871.05,3923.0,204061.0,3961.52,4108.5967,4144.44,4155.274,4195.6333,0.323186,-0.0072367536,0.010483463,0.0138319945,-0.0028977667,6.0,711.0,3955.2,4026.0,3883.0,3884.95,504844.0,3941.8,4084.2168,4131.4224,4141.236,4178.425,0.40814242,0.018777503,-0.017761428,0.017900499,-0.018254438,6.0,712.0,3954.75,3998.6,3934.25,3975.0,182631.0,3930.41,4064.7,4117.6626,4133.288,4161.192,0.40761808,-0.000113761926,0.005120425,0.011087957,-0.00518364,6.0,713.0,3968.05,3994.75,3951.1,3974.35,155797.0,3934.18,4049.6602,4104.285,4126.436,4147.4233,0.42311773,0.0033630568,0.0015876939,0.0067287334,-0.0042716074,6.0
710.0,3882.3,3936.0,3871.05,3923.0,204061.0,3961.52,4108.5967,4144.44,4155.274,4195.6333,0.323186,-0.0072367536,0.010483463,0.0138319945,-0.0028977667,6.0,711.0,3955.2,4026.0,3883.0,3884.95,504844.0,3941.8,4084.2168,4131.4224,4141.236,4178.425,0.40814242,0.018777503,-0.017761428,0.017900499,-0.018254438,6.0,712.0,3954.75,3998.6,3934.25,3975.0,182631.0,3930.41,4064.7,4117.6626,4133.288,4161.192,0.40761808,-0.000113761926,0.005120425,0.011087957,-0.00518364,6.0,713.0,3968.05,3994.75,3951.1,3974.35,155797.0,3934.18,4049.6602,4104.285,4126.436,4147.4233,0.42311773,0.0033630568,0.0015876939,0.0067287334,-0.0042716074,6.0,714.0,3904.45,3977.05,3901.0,3969.0,291850.0,3932.95,4030.3433,4085.9375,4115.9,4132.475,0.34899917,-0.016028048,0.01653243,0.018594194,-0.0008835947,6.0
711.0,3955.2,4026.0,3883.0,3884.95,504844.0,3941.8,4084.2168,4131.4224,4141.236,4178.425,0.40814242,0.018777503,-0.017761428,0.017900499,-0.018254438,6.0,712.0,3954.75,3998.6,3934.25,3975.0,182631.0,3930.41,4064.7,4117.6626,4133.288,4161.192,0.40761808,-0.000113761926,0.005120425,0.011087957,-0.00518364,6.0,713.0,3968.05,3994.75,3951.1,3974.35,155797.0,3934.18,4049.6602,4104.285,4126.436,4147.4233,0.42311773,0.0033630568,0.0015876939,0.0067287334,-0.0042716074,6.0,714.0,3904.45,3977.05,3901.0,3969.0,291850.0,3932.95,4030.3433,4085.9375,4115.9,4132.475,0.34899917,-0.016028048,0.01653243,0.018594194,-0.0008835947,6.0,715.0,3907.7,3934.0,3890.0,3913.4,228975.0,3938.03,4013.0334,4065.955,4103.158,4119.067,0.35278666,0.0008323836,0.001458646,0.0067303143,-0.0045295064,6.0
712.0,3954.75,3998.6,3934.25,3975.0,182631.0,3930.41,4064.7,4117.6626,4133.288,4161.192,0.40761808,-0.000113761926,0.005120425,0.011087957,-0.00518364,6.0,713.0,3968.05,3994.75,3951.1,3974.35,155797.0,3934.18,4049.6602,4104.285,4126.436,4147.4233,0.42311773,0.0033630568,0.0015876939,0.0067287334,-0.0042716074,6.0,714.0,3904.45,3977.05,3901.0,3969.0,291850.0,3932.95,4030.3433,4085.9375,4115.9,4132.475,0.34899917,-0.016028048,0.01653243,0.018594194,-0.0008835947,6.0,715.0,3907.7,3934.0,3890.0,3913.4,228975.0,3938.03,4013.0334,4065.955,4103.158,4119.067,0.35278666,0.0008323836,0.001458646,0.0067303143,-0.0045295064,6.0,716.0,3965.1,3977.55,3898.0,3907.0,344369.0,3940.01,3999.1401,4048.165,4093.1401,4107.698,0.4196799,0.014688985,-0.014652871,0.0031398833,-0.016922675,6.0
713.0,3968.05,3994.75,3951.1,3974.35,155797.0,3934.18,4049.6602,4104.285,4126.436,4147.4233,0.42311773,0.0033630568,0.0015876939,0.0067287334,-0.0042716074,6.0,714.0,3904.45,3977.05,3901.0,3969.0,291850.0,3932.95,4030.3433,4085.9375,4115.9,4132.475,0.34899917,-0.016028048,0.01653243,0.018594194,-0.0008835947,6.0,715.0,3907.7,3934.0,3890.0,3913.4,228975.0,3938.03,4013.0334,4065.955,4103.158,4119.067,0.35278666,0.0008323836,0.001458646,0.0067303143,-0.0045295064,6.0,716.0,3965.1,3977.55,3898.0,3907.0,344369.0,3940.01,3999.1401,4048.165,4093.1401,4107.698,0.4196799,0.014688985,-0.014652871,0.0031398833,-0.016922675,6.0,717.0,4025.5,4040.0,3955.0,3975.0,604666.0,3954.16,3990.26,4037.065,4084.962,4103.4336,0.490069,0.015232882,-0.012545026,0.003602037,-0.017513352,6.0
