0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
211.0,131.99527,134.78496,130.32895,130.32895,817745.0,132.50827,130.09116,130.67343,131.44931,132.35661,-1.3981503,-0.019539634,-0.0126241045,0.021134721,-0.0126241045,1.0,212.0,132.55695,132.92204,131.99525,132.4446,125185.0,132.74605,130.23907,130.58122,131.39014,132.18811,-1.3932005,0.004255274,-0.00084753084,0.0027542328,-0.004237331,1.0,213.0,131.7425,134.42921,131.2838,132.74417,610685.0,132.94077,130.32893,130.52693,131.17296,131.96156,-1.4003779,-0.0061441753,0.007603264,0.020393737,-0.0034817753,1.0,214.0,134.23262,136.64786,131.80803,132.04207,1843045.0,133.03062,130.63724,130.5419,131.16173,131.89166,-1.3784335,0.018901477,-0.016319104,0.017992899,-0.0180626,1.0,215.0,148.387,161.07164,133.30583,133.98923,28142104.0,135.78287,132.12819,131.4509,131.76834,132.30574,-1.2536973,0.1054466,-0.097028516,0.08548359,-0.10163397,1.0
212.0,132.55695,132.92204,131.99525,132.4446,125185.0,132.74605,130.23907,130.58122,131.39014,132.18811,-1.3932005,0.004255274,-0.00084753084,0.0027542328,-0.004237331,1.0,213.0,131.7425,134.42921,131.2838,132.74417,610685.0,132.94077,130.32893,130.52693,131.17296,131.96156,-1.4003779,-0.0061441753,0.007603264,0.020393737,-0.0034817753,1.0,214.0,134.23262,136.64786,131.80803,132.04207,1843045.0,133.03062,130.63724,130.5419,131.16173,131.89166,-1.3784335,0.018901477,-0.016319104,0.017992899,-0.0180626,1.0,215.0,148.387,161.07164,133.30583,133.98923,28142104.0,135.78287,132.12819,131.4509,131.76834,132.30574,-1.2536973,0.1054466,-0.097028516,0.08548359,-0.10163397,1.0,216.0,153.61064,160.65039,149.10783,149.10783,17077236.0,140.10594,133.93369,132.59485,132.55994,132.89207,-1.2076635,0.035202872,-0.029313168,0.045828536,-0.029313168,1.0
213.0,131.7425,134.42921,131.2838,132.74417,610685.0,132.94077,130.32893,130.52693,131.17296,131.96156,-1.4003779,-0.0061441753,0.007603264,0.020393737,-0.0034817753,1.0,214.0,134.23262,136.64786,131.80803,132.04207,1843045.0,133.03062,130.63724,130.5419,131.16173,131.89166,-1.3784335,0.018901477,-0.016319104,0.017992899,-0.0180626,1.0,215.0,148.387,161.07164,133.30583,133.98923,28142104.0,135.78287,132.12819,131.4509,131.76834,132.30574,-1.2536973,0.1054466,-0.097028516,0.08548359,-0.10163397,1.0,216.0,153.61064,160.65039,149.10783,149.10783,17077236.0,140.10594,133.93369,132.59485,132.55994,132.89207,-1.2076635,0.035202872,-0.029313168,0.045828536,-0.029313168,1.0,217.0,153.4047,159.64873,149.05167,153.10513,11215570.0,144.27548,135.88335,133.74817,133.32008,133.5377,-1.2094785,-0.0013407136,-0.0019527191,0.040702987,-0.028376115,1.0
214.0,134.23262,136.64786,131.80803,132.04207,1843045.0,133.03062,130.63724,130.5419,131.16173,131.89166,-1.3784335,0.018901477,-0.016319104,0.017992899,-0.0180626,1.0,215.0,148.387,161.07164,133.30583,133.98923,28142104.0,135.78287,132.12819,131.4509,131.76834,132.30574,-1.2536973,0.1054466,-0.097028516,0.08548359,-0.10163397,1.0,216.0,153.61064,160.65039,149.10783,149.10783,17077236.0,140.10594,133.93369,132.59485,132.55994,132.89207,-1.2076635,0.035202872,-0.029313168,0.045828536,-0.029313168,1.0,217.0,153.4047,159.64873,149.05167,153.10513,11215570.0,144.27548,135.88335,133.74817,133.32008,133.5377,-1.2094785,-0.0013407136,-0.0019527191,0.040702987,-0.028376115,1.0,218.0,156.6063,165.50896,152.6839,154.17235,13788770.0,149.24825,137.74564,135.05876,134.2712,134.1855,-1.1812642,0.020870281,-0.015541819,0.056847453,-0.025046252,1.0
215.0,148.387,161.07164,133.30583,133.98923,28142104.0,135.78287,132.12819,131.4509,131.76834,132.30574,-1.2536973,0.1054466,-0.097028516,0.08548359,-0.10163397,1.0,216.0,153.61064,160.65039,149.10783,149.10783,17077236.0,140.10594,133.93369,132.59485,132.55994,132.89207,-1.2076635,0.035202872,-0.029313168,0.045828536,-0.029313168,1.0,217.0,153.4047,159.64873,149.05167,153.10513,11215570.0,144.27548,135.88335,133.74817,133.32008,133.5377,-1.2094785,-0.0013407136,-0.0019527191,0.040702987,-0.028376115,1.0,218.0,156.6063,165.50896,152.6839,154.17235,13788770.0,149.24825,137.74564,135.05876,134.2712,134.1855,-1.1812642,0.020870281,-0.015541819,0.056847453,-0.025046252,1.0,219.0,149.66951,158.48792,148.75209,157.45816,6531410.0,152.33563,139.13548,136.06183,134.90065,134.6907,-1.2423949,-0.044294406,0.05203898,0.058919176,-0.0061296658,1.0
216.0,153.61064,160.65039,149.10783,149.10783,17077236.0,140.10594,133.93369,132.59485,132.55994,132.89207,-1.2076635,0.035202872,-0.029313168,0.045828536,-0.029313168,1.0,217.0,153.4047,159.64873,149.05167,153.10513,11215570.0,144.27548,135.88335,133.74817,133.32008,133.5377,-1.2094785,-0.0013407136,-0.0019527191,0.040702987,-0.028376115,1.0,218.0,156.6063,165.50896,152.6839,154.17235,13788770.0,149.24825,137.74564,135.05876,134.2712,134.1855,-1.1812642,0.020870281,-0.015541819,0.056847453,-0.025046252,1.0,219.0,149.66951,158.48792,148.75209,157.45816,6531410.0,152.33563,139.13548,136.06183,134.90065,134.6907,-1.2423949,-0.044294406,0.05203898,0.058919176,-0.0061296658,1.0,220.0,149.66951,152.3843,147.61,150.04396,4225585.0,152.59213,140.35309,137.24417,135.67914,135.23897,-1.2423949,0.0,0.0025018381,0.018138565,-0.013760396,1.0
217.0,153.4047,159.64873,149.05167,153.10513,11215570.0,144.27548,135.88335,133.74817,133.32008,133.5377,-1.2094785,-0.0013407136,-0.0019527191,0.040702987,-0.028376115,1.0,218.0,156.6063,165.50896,152.6839,154.17235,13788770.0,149.24825,137.74564,135.05876,134.2712,134.1855,-1.1812642,0.020870281,-0.015541819,0.056847453,-0.025046252,1.0,219.0,149.66951,158.48792,148.75209,157.45816,6531410.0,152.33563,139.13548,136.06183,134.90065,134.6907,-1.2423949,-0.044294406,0.05203898,0.058919176,-0.0061296658,1.0,220.0,149.66951,152.3843,147.61,150.04396,4225585.0,152.59213,140.35309,137.24417,135.67914,135.23897,-1.2423949,0.0,0.0025018381,0.018138565,-0.013760396,1.0,221.0,150.66183,153.15196,149.6789,149.7725,3395040.0,152.00237,141.53886,138.45085,136.47635,135.80034,-1.2336501,0.006630107,-0.005902802,0.016527921,-0.0065241894,1.0
218.0,156.6063,165.50896,152.6839,154.17235,13788770.0,149.24825,137.74564,135.05876,134.2712,134.1855,-1.1812642,0.020870281,-0.015541819,0.056847453,-0.025046252,1.0,219.0,149.66951,158.48792,148.75209,157.45816,6531410.0,152.33563,139.13548,136.06183,134.90065,134.6907,-1.2423949,-0.044294406,0.05203898,0.058919176,-0.0061296658,1.0,220.0,149.66951,152.3843,147.61,150.04396,4225585.0,152.59213,140.35309,137.24417,135.67914,135.23897,-1.2423949,0.0,0.0025018381,0.018138565,-0.013760396,1.0,221.0,150.66183,153.15196,149.6789,149.7725,3395040.0,152.00237,141.53886,138.45085,136.47635,135.80034,-1.2336501,0.006630107,-0.005902802,0.016527921,-0.0065241894,1.0,222.0,150.36226,151.87881,149.42612,151.33585,1571035.0,151.39388,142.80515,139.76099,137.27731,136.33238,-1.2362901,-0.0019883988,0.006474963,0.010085982,-0.006225875,1.0
219.0,149.66951,158.48792,148.75209,157.45816,6531410.0,152.33563,139.13548,136.06183,134.90065,134.6907,-1.2423949,-0.044294406,0.05203898,0.058919176,-0.0061296658,1.0,220.0,149.66951,152.3843,147.61,150.04396,4225585.0,152.59213,140.35309,137.24417,135.67914,135.23897,-1.2423949,0.0,0.0025018381,0.018138565,-0.013760396,1.0,221.0,150.66183,153.15196,149.6789,149.7725,3395040.0,152.00237,141.53886,138.45085,136.47635,135.80034,-1.2336501,0.006630107,-0.005902802,0.016527921,-0.0065241894,1.0,222.0,150.36226,151.87881,149.42612,151.33585,1571035.0,151.39388,142.80515,139.76099,137.27731,136.33238,-1.2362901,-0.0019883988,0.006474963,0.010085982,-0.006225875,1.0,223.0,153.01152,157.08372,150.54948,150.80223,6723680.0,150.67493,144.28798,140.97795,138.18199,137.00514,-1.2129433,0.017619193,-0.01443867,0.02661368,-0.016090484,1.0
220.0,149.66951,152.3843,147.61,150.04396,4225585.0,152.59213,140.35309,137.24417,135.67914,135.23897,-1.2423949,0.0,0.0025018381,0.018138565,-0.013760396,1.0,221.0,150.66183,153.15196,149.6789,149.7725,3395040.0,152.00237,141.53886,138.45085,136.47635,135.80034,-1.2336501,0.006630107,-0.005902802,0.016527921,-0.0065241894,1.0,222.0,150.36226,151.87881,149.42612,151.33585,1571035.0,151.39388,142.80515,139.76099,137.27731,136.33238,-1.2362901,-0.0019883988,0.006474963,0.010085982,-0.006225875,1.0,223.0,153.01152,157.08372,150.54948,150.80223,6723680.0,150.67493,144.28798,140.97795,138.18199,137.00514,-1.2129433,0.017619193,-0.01443867,0.02661368,-0.016090484,1.0,224.0,154.55614,156.61563,153.16129,153.90083,3067925.0,151.65225,145.67284,142.26468,139.17992,137.69258,-1.1993313,0.010094774,-0.0042399284,0.013325239,-0.009024866,1.0
221.0,150.66183,153.15196,149.6789,149.7725,3395040.0,152.00237,141.53886,138.45085,136.47635,135.80034,-1.2336501,0.006630107,-0.005902802,0.016527921,-0.0065241894,1.0,222.0,150.36226,151.87881,149.42612,151.33585,1571035.0,151.39388,142.80515,139.76099,137.27731,136.33238,-1.2362901,-0.0019883988,0.006474963,0.010085982,-0.006225875,1.0,223.0,153.01152,157.08372,150.54948,150.80223,6723680.0,150.67493,144.28798,140.97795,138.18199,137.00514,-1.2129433,0.017619193,-0.01443867,0.02661368,-0.016090484,1.0,224.0,154.55614,156.61563,153.16129,153.90083,3067925.0,151.65225,145.67284,142.26468,139.17992,137.69258,-1.1993313,0.010094774,-0.0042399284,0.013325239,-0.009024866,1.0,225.0,156.81224,160.06064,155.23953,155.5859,5073650.0,153.0808,147.15193,143.53502,140.4115,138.57942,-1.1794492,0.014597308,-0.007820414,0.020715188,-0.010029209,1.0
222.0,150.36226,151.87881,149.42612,151.33585,1571035.0,151.39388,142.80515,139.76099,137.27731,136.33238,-1.2362901,-0.0019883988,0.006474963,0.010085982,-0.006225875,1.0,223.0,153.01152,157.08372,150.54948,150.80223,6723680.0,150.67493,144.28798,140.97795,138.18199,137.00514,-1.2129433,0.017619193,-0.01443867,0.02661368,-0.016090484,1.0,224.0,154.55614,156.61563,153.16129,153.90083,3067925.0,151.65225,145.67284,142.26468,139.17992,137.69258,-1.1993313,0.010094774,-0.0042399284,0.013325239,-0.009024866,1.0,225.0,156.81224,160.06064,155.23953,155.5859,5073650.0,153.0808,147.15193,143.53502,140.4115,138.57942,-1.1794492,0.014597308,-0.007820414,0.020715188,-0.010029209,1.0,226.0,158.16965,160.26659,156.70926,157.57053,3523280.0,154.58237,148.8969,144.79973,141.67715,139.49402,-1.167487,0.008656254,-0.003787875,0.0132575175,-0.0092330305,1.0
223.0,153.01152,157.08372,150.54948,150.80223,6723680.0,150.67493,144.28798,140.97795,138.18199,137.00514,-1.2129433,0.017619193,-0.01443867,0.02661368,-0.016090484,1.0,224.0,154.55614,156.61563,153.16129,153.90083,3067925.0,151.65225,145.67284,142.26468,139.17992,137.69258,-1.1993313,0.010094774,-0.0042399284,0.013325239,-0.009024866,1.0,225.0,156.81224,160.06064,155.23953,155.5859,5073650.0,153.0808,147.15193,143.53502,140.4115,138.57942,-1.1794492,0.014597308,-0.007820414,0.020715188,-0.010029209,1.0,226.0,158.16965,160.26659,156.70926,157.57053,3523280.0,154.58237,148.8969,144.79973,141.67715,139.49402,-1.167487,0.008656254,-0.003787875,0.0132575175,-0.0092330305,1.0,227.0,158.5909,164.01112,157.27094,159.3866,6351930.0,156.22809,150.63249,146.16087,143.0544,140.43578,-1.1637747,0.0026632757,0.0050173593,0.0341774,-0.008323025,1.0
224.0,154.55614,156.61563,153.16129,153.90083,3067925.0,151.65225,145.67284,142.26468,139.17992,137.69258,-1.1993313,0.010094774,-0.0042399284,0.013325239,-0.009024866,1.0,225.0,156.81224,160.06064,155.23953,155.5859,5073650.0,153.0808,147.15193,143.53502,140.4115,138.57942,-1.1794492,0.014597308,-0.007820414,0.020715188,-0.010029209,1.0,226.0,158.16965,160.26659,156.70926,157.57053,3523280.0,154.58237,148.8969,144.79973,141.67715,139.49402,-1.167487,0.008656254,-0.003787875,0.0132575175,-0.0092330305,1.0,227.0,158.5909,164.01112,157.27094,159.3866,6351930.0,156.22809,150.63249,146.16087,143.0544,140.43578,-1.1637747,0.0026632757,0.0050173593,0.0341774,-0.008323025,1.0,228.0,157.91687,160.73463,157.28966,158.95598,1875155.0,157.20915,152.37744,147.51828,144.2242,141.3532,-1.1697146,-0.0042500957,0.006580121,0.017843349,-0.003971772,1.0
225.0,156.81224,160.06064,155.23953,155.5859,5073650.0,153.0808,147.15193,143.53502,140.4115,138.57942,-1.1794492,0.014597308,-0.007820414,0.020715188,-0.010029209,1.0,226.0,158.16965,160.26659,156.70926,157.57053,3523280.0,154.58237,148.8969,144.79973,141.67715,139.49402,-1.167487,0.008656254,-0.003787875,0.0132575175,-0.0092330305,1.0,227.0,158.5909,164.01112,157.27094,159.3866,6351930.0,156.22809,150.63249,146.16087,143.0544,140.43578,-1.1637747,0.0026632757,0.0050173593,0.0341774,-0.008323025,1.0,228.0,157.91687,160.73463,157.28966,158.95598,1875155.0,157.20915,152.37744,147.51828,144.2242,141.3532,-1.1697146,-0.0042500957,0.006580121,0.017843349,-0.003971772,1.0,229.0,154.99615,158.68452,153.7698,158.33815,1591415.0,157.29716,153.76167,148.57892,145.27118,142.19946,-1.1954536,-0.018495271,0.021561828,0.023796503,-0.0079121385,1.0
226.0,158.16965,160.26659,156.70926,157.57053,3523280.0,154.58237,148.8969,144.79973,141.67715,139.49402,-1.167487,0.008656254,-0.003787875,0.0132575175,-0.0092330305,1.0,227.0,158.5909,164.01112,157.27094,159.3866,6351930.0,156.22809,150.63249,146.16087,143.0544,140.43578,-1.1637747,0.0026632757,0.0050173593,0.0341774,-0.008323025,1.0,228.0,157.91687,160.73463,157.28966,158.95598,1875155.0,157.20915,152.37744,147.51828,144.2242,141.3532,-1.1697146,-0.0042500957,0.006580121,0.017843349,-0.003971772,1.0,229.0,154.99615,158.68452,153.7698,158.33815,1591415.0,157.29716,153.76167,148.57892,145.27118,142.19946,-1.1954536,-0.018495271,0.021561828,0.023796503,-0.0079121385,1.0,230.0,157.36458,160.4351,155.4455,155.951,2821985.0,157.40762,154.36018,149.71585,146.30954,143.24419,-1.1745818,0.015280531,-0.0089828065,0.019512188,-0.01219514,1.0
227.0,158.5909,164.01112,157.27094,159.3866,6351930.0,156.22809,150.63249,146.16087,143.0544,140.43578,-1.1637747,0.0026632757,0.0050173593,0.0341774,-0.008323025,1.0,228.0,157.91687,160.73463,157.28966,158.95598,1875155.0,157.20915,152.37744,147.51828,144.2242,141.3532,-1.1697146,-0.0042500957,0.006580121,0.017843349,-0.003971772,1.0,229.0,154.99615,158.68452,153.7698,158.33815,1591415.0,157.29716,153.76167,148.57892,145.27118,142.19946,-1.1954536,-0.018495271,0.021561828,0.023796503,-0.0079121385,1.0,230.0,157.36458,160.4351,155.4455,155.951,2821985.0,157.40762,154.36018,149.71585,146.30954,143.24419,-1.1745818,0.015280531,-0.0089828065,0.019512188,-0.01219514,1.0,231.0,164.02986,168.08333,156.9433,158.14156,13023905.0,158.57967,155.0548,151.31758,147.55573,144.49425,-1.1158435,0.042355675,-0.035897776,0.0247118,-0.043202873,1.0
228.0,157.91687,160.73463,157.28966,158.95598,1875155.0,157.20915,152.37744,147.51828,144.2242,141.3532,-1.1697146,-0.0042500957,0.006580121,0.017843349,-0.003971772,1.0,229.0,154.99615,158.68452,153.7698,158.33815,1591415.0,157.29716,153.76167,148.57892,145.27118,142.19946,-1.1954536,-0.018495271,0.021561828,0.023796503,-0.0079121385,1.0,230.0,157.36458,160.4351,155.4455,155.951,2821985.0,157.40762,154.36018,149.71585,146.30954,143.24419,-1.1745818,0.015280531,-0.0089828065,0.019512188,-0.01219514,1.0,231.0,164.02986,168.08333,156.9433,158.14156,13023905.0,158.57967,155.0548,151.31758,147.55573,144.49425,-1.1158435,0.042355675,-0.035897776,0.0247118,-0.043202873,1.0,232.0,163.79582,167.10039,161.98907,165.13449,4052855.0,159.62065,155.74754,152.87953,148.85283,145.81544,-1.117906,-0.0014268091,0.008172788,0.02017488,-0.011030507,1.0
229.0,154.99615,158.68452,153.7698,158.33815,1591415.0,157.29716,153.76167,148.57892,145.27118,142.19946,-1.1954536,-0.018495271,0.021561828,0.023796503,-0.0079121385,1.0,230.0,157.36458,160.4351,155.4455,155.951,2821985.0,157.40762,154.36018,149.71585,146.30954,143.24419,-1.1745818,0.015280531,-0.0089828065,0.019512188,-0.01219514,1.0,231.0,164.02986,168.08333,156.9433,158.14156,13023905.0,158.57967,155.0548,151.31758,147.55573,144.49425,-1.1158435,0.042355675,-0.035897776,0.0247118,-0.043202873,1.0,232.0,163.79582,167.10039,161.98907,165.13449,4052855.0,159.62065,155.74754,152.87953,148.85283,145.81544,-1.117906,-0.0014268091,0.008172788,0.02017488,-0.011030507,1.0,233.0,162.61629,166.07062,162.13885,164.76004,2176465.0,160.56055,156.14821,154.42322,150.12672,146.94691,-1.1283007,-0.0072012516,0.0131828515,0.021242226,-0.0029359837,1.0
230.0,157.36458,160.4351,155.4455,155.951,2821985.0,157.40762,154.36018,149.71585,146.30954,143.24419,-1.1745818,0.015280531,-0.0089828065,0.019512188,-0.01219514,1.0,231.0,164.02986,168.08333,156.9433,158.14156,13023905.0,158.57967,155.0548,151.31758,147.55573,144.49425,-1.1158435,0.042355675,-0.035897776,0.0247118,-0.043202873,1.0,232.0,163.79582,167.10039,161.98907,165.13449,4052855.0,159.62065,155.74754,152.87953,148.85283,145.81544,-1.117906,-0.0014268091,0.008172788,0.02017488,-0.011030507,1.0,233.0,162.61629,166.07062,162.13885,164.76004,2176465.0,160.56055,156.14821,154.42322,150.12672,146.94691,-1.1283007,-0.0072012516,0.0131828515,0.021242226,-0.0029359837,1.0,234.0,167.83057,173.72823,165.8834,166.25786,12335075.0,163.12743,157.35895,156.10312,151.48862,148.24721,-1.0823495,0.032064926,-0.009370776,0.035140578,-0.011601973,1.0
231.0,164.02986,168.08333,156.9433,158.14156,13023905.0,158.57967,155.0548,151.31758,147.55573,144.49425,-1.1158435,0.042355675,-0.035897776,0.0247118,-0.043202873,1.0,232.0,163.79582,167.10039,161.98907,165.13449,4052855.0,159.62065,155.74754,152.87953,148.85283,145.81544,-1.117906,-0.0014268091,0.008172788,0.02017488,-0.011030507,1.0,233.0,162.61629,166.07062,162.13885,164.76004,2176465.0,160.56055,156.14821,154.42322,150.12672,146.94691,-1.1283007,-0.0072012516,0.0131828515,0.021242226,-0.0029359837,1.0,234.0,167.83057,173.72823,165.8834,166.25786,12335075.0,163.12743,157.35895,156.10312,151.48862,148.24721,-1.0823495,0.032064926,-0.009370776,0.035140578,-0.011601973,1.0,235.0,172.92316,174.12141,165.69618,168.5046,8105115.0,166.23914,158.9092,157.32993,153.02051,149.63113,-1.0374708,0.03034364,-0.025552193,0.0069294,-0.04179299,1.0
232.0,163.79582,167.10039,161.98907,165.13449,4052855.0,159.62065,155.74754,152.87953,148.85283,145.81544,-1.117906,-0.0014268091,0.008172788,0.02017488,-0.011030507,1.0,233.0,162.61629,166.07062,162.13885,164.76004,2176465.0,160.56055,156.14821,154.42322,150.12672,146.94691,-1.1283007,-0.0072012516,0.0131828515,0.021242226,-0.0029359837,1.0,234.0,167.83057,173.72823,165.8834,166.25786,12335075.0,163.12743,157.35895,156.10312,151.48862,148.24721,-1.0823495,0.032064926,-0.009370776,0.035140578,-0.011601973,1.0,235.0,172.92316,174.12141,165.69618,168.5046,8105115.0,166.23914,158.9092,157.32993,153.02051,149.63113,-1.0374708,0.03034364,-0.025552193,0.0069294,-0.04179299,1.0,236.0,159.60193,177.66936,150.53076,173.63461,7036980.0,165.35355,159.50519,157.62949,154.12477,150.52203,-1.1548649,-0.07703554,0.08792298,0.11320305,-0.05683619,1.0
233.0,162.61629,166.07062,162.13885,164.76004,2176465.0,160.56055,156.14821,154.42322,150.12672,146.94691,-1.1283007,-0.0072012516,0.0131828515,0.021242226,-0.0029359837,1.0,234.0,167.83057,173.72823,165.8834,166.25786,12335075.0,163.12743,157.35895,156.10312,151.48862,148.24721,-1.0823495,0.032064926,-0.009370776,0.035140578,-0.011601973,1.0,235.0,172.92316,174.12141,165.69618,168.5046,8105115.0,166.23914,158.9092,157.32993,153.02051,149.63113,-1.0374708,0.03034364,-0.025552193,0.0069294,-0.04179299,1.0,236.0,159.60193,177.66936,150.53076,173.63461,7036980.0,165.35355,159.50519,157.62949,154.12477,150.52203,-1.1548649,-0.07703554,0.08792298,0.11320305,-0.05683619,1.0,237.0,159.3679,165.34982,154.4719,161.0155,5360370.0,164.46797,160.10558,157.92764,155.19722,151.45535,-1.1569272,-0.0014662984,0.010338313,0.03753524,-0.030721398,1.0
234.0,167.83057,173.72823,165.8834,166.25786,12335075.0,163.12743,157.35895,156.10312,151.48862,148.24721,-1.0823495,0.032064926,-0.009370776,0.035140578,-0.011601973,1.0,235.0,172.92316,174.12141,165.69618,168.5046,8105115.0,166.23914,158.9092,157.32993,153.02051,149.63113,-1.0374708,0.03034364,-0.025552193,0.0069294,-0.04179299,1.0,236.0,159.60193,177.66936,150.53076,173.63461,7036980.0,165.35355,159.50519,157.62949,154.12477,150.52203,-1.1548649,-0.07703554,0.08792298,0.11320305,-0.05683619,1.0,237.0,159.3679,165.34982,154.4719,161.0155,5360370.0,164.46797,160.10558,157.92764,155.19722,151.45535,-1.1569272,-0.0014662984,0.010338313,0.03753524,-0.030721398,1.0,238.0,166.24849,167.32506,160.07935,160.26657,3826075.0,165.19441,160.98804,158.40976,156.57745,152.638,-1.0962917,0.04317422,-0.035981752,0.0064756414,-0.037107926,1.0
