0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
486.0,378.73187,387.38126,376.42975,384.78317,111346.0,385.3028,386.99762,387.4586,387.25238,389.35782,1.3091363,-0.014125563,0.015977765,0.02283778,-0.006078526,5.0,487.0,373.79877,381.42865,372.3517,376.8902,90694.0,382.71783,385.7676,387.4109,386.68277,388.73846,1.2062566,-0.013025324,0.008270274,0.020411765,-0.0038712162,5.0,488.0,370.57584,375.77206,369.45767,374.8512,410938.0,379.03445,385.00024,386.33054,385.98557,387.5501,1.1390426,-0.0086221015,0.0115370415,0.014021998,-0.003017389,5.0,489.0,376.956,379.52118,370.04962,373.56857,96793.0,376.84415,384.44336,385.60867,385.5896,386.535,1.2721004,0.017216874,-0.008986258,0.006805031,-0.01832141,5.0,490.0,382.48105,384.58585,374.91693,377.54794,156508.0,376.5087,384.00925,385.0019,385.3765,385.79285,1.387325,0.014657029,-0.012897679,0.0055030044,-0.019776415,5.0
487.0,373.79877,381.42865,372.3517,376.8902,90694.0,382.71783,385.7676,387.4109,386.68277,388.73846,1.2062566,-0.013025324,0.008270274,0.020411765,-0.0038712162,5.0,488.0,370.57584,375.77206,369.45767,374.8512,410938.0,379.03445,385.00024,386.33054,385.98557,387.5501,1.1390426,-0.0086221015,0.0115370415,0.014021998,-0.003017389,5.0,489.0,376.956,379.52118,370.04962,373.56857,96793.0,376.84415,384.44336,385.60867,385.5896,386.535,1.2721004,0.017216874,-0.008986258,0.006805031,-0.01832141,5.0,490.0,382.48105,384.58585,374.91693,377.54794,156508.0,376.5087,384.00925,385.0019,385.3765,385.79285,1.387325,0.014657029,-0.012897679,0.0055030044,-0.019776415,5.0,491.0,388.86124,391.62378,381.72467,382.80994,384015.0,378.53458,383.75272,384.88184,385.6738,385.7994,1.5203835,0.016681056,-0.015561565,0.007104164,-0.018352514,5.0
488.0,370.57584,375.77206,369.45767,374.8512,410938.0,379.03445,385.00024,386.33054,385.98557,387.5501,1.1390426,-0.0086221015,0.0115370415,0.014021998,-0.003017389,5.0,489.0,376.956,379.52118,370.04962,373.56857,96793.0,376.84415,384.44336,385.60867,385.5896,386.535,1.2721004,0.017216874,-0.008986258,0.006805031,-0.01832141,5.0,490.0,382.48105,384.58585,374.91693,377.54794,156508.0,376.5087,384.00925,385.0019,385.3765,385.79285,1.387325,0.014657029,-0.012897679,0.0055030044,-0.019776415,5.0,491.0,388.86124,391.62378,381.72467,382.80994,384015.0,378.53458,383.75272,384.88184,385.6738,385.7994,1.5203835,0.016681056,-0.015561565,0.007104164,-0.018352514,5.0,492.0,390.57138,391.75534,384.35565,387.41418,100534.0,381.8891,383.67816,384.79797,386.30655,385.88382,1.5560484,0.004397826,-0.0080835605,0.0030313544,-0.015914418,5.0
489.0,376.956,379.52118,370.04962,373.56857,96793.0,376.84415,384.44336,385.60867,385.5896,386.535,1.2721004,0.017216874,-0.008986258,0.006805031,-0.01832141,5.0,490.0,382.48105,384.58585,374.91693,377.54794,156508.0,376.5087,384.00925,385.0019,385.3765,385.79285,1.387325,0.014657029,-0.012897679,0.0055030044,-0.019776415,5.0,491.0,388.86124,391.62378,381.72467,382.80994,384015.0,378.53458,383.75272,384.88184,385.6738,385.7994,1.5203835,0.016681056,-0.015561565,0.007104164,-0.018352514,5.0,492.0,390.57138,391.75534,384.35565,387.41418,100534.0,381.8891,383.67816,384.79797,386.30655,385.88382,1.5560484,0.004397826,-0.0080835605,0.0030313544,-0.015914418,5.0,493.0,389.3217,392.57755,385.76984,390.70294,275556.0,385.63828,383.85358,385.15976,386.19208,385.92767,1.5299861,-0.003199658,0.003547881,0.008362868,-0.009123178,5.0
490.0,382.48105,384.58585,374.91693,377.54794,156508.0,376.5087,384.00925,385.0019,385.3765,385.79285,1.387325,0.014657029,-0.012897679,0.0055030044,-0.019776415,5.0,491.0,388.86124,391.62378,381.72467,382.80994,384015.0,378.53458,383.75272,384.88184,385.6738,385.7994,1.5203835,0.016681056,-0.015561565,0.007104164,-0.018352514,5.0,492.0,390.57138,391.75534,384.35565,387.41418,100534.0,381.8891,383.67816,384.79797,386.30655,385.88382,1.5560484,0.004397826,-0.0080835605,0.0030313544,-0.015914418,5.0,493.0,389.3217,392.57755,385.76984,390.70294,275556.0,385.63828,383.85358,385.15976,386.19208,385.92767,1.5299861,-0.003199658,0.003547881,0.008362868,-0.009123178,5.0,494.0,392.8406,393.9917,386.32892,393.9917,440307.0,388.8152,384.21094,385.53632,386.24997,386.1272,1.6033729,0.009038595,0.0029301473,0.0029301473,-0.016575912,5.0
491.0,388.86124,391.62378,381.72467,382.80994,384015.0,378.53458,383.75272,384.88184,385.6738,385.7994,1.5203835,0.016681056,-0.015561565,0.007104164,-0.018352514,5.0,492.0,390.57138,391.75534,384.35565,387.41418,100534.0,381.8891,383.67816,384.79797,386.30655,385.88382,1.5560484,0.004397826,-0.0080835605,0.0030313544,-0.015914418,5.0,493.0,389.3217,392.57755,385.76984,390.70294,275556.0,385.63828,383.85358,385.15976,386.19208,385.92767,1.5299861,-0.003199658,0.003547881,0.008362868,-0.009123178,5.0,494.0,392.8406,393.9917,386.32892,393.9917,440307.0,388.8152,384.21094,385.53632,386.24997,386.1272,1.6033729,0.009038595,0.0029301473,0.0029301473,-0.016575912,5.0,495.0,389.42032,393.30103,382.80994,393.30103,216028.0,390.20303,384.62094,385.55768,386.0421,386.1809,1.5320431,-0.008706555,0.009965338,0.009965338,-0.016974948,5.0
492.0,390.57138,391.75534,384.35565,387.41418,100534.0,381.8891,383.67816,384.79797,386.30655,385.88382,1.5560484,0.004397826,-0.0080835605,0.0030313544,-0.015914418,5.0,493.0,389.3217,392.57755,385.76984,390.70294,275556.0,385.63828,383.85358,385.15976,386.19208,385.92767,1.5299861,-0.003199658,0.003547881,0.008362868,-0.009123178,5.0,494.0,392.8406,393.9917,386.32892,393.9917,440307.0,388.8152,384.21094,385.53632,386.24997,386.1272,1.6033729,0.009038595,0.0029301473,0.0029301473,-0.016575912,5.0,495.0,389.42032,393.30103,382.80994,393.30103,216028.0,390.20303,384.62094,385.55768,386.0421,386.1809,1.5320431,-0.008706555,0.009965338,0.009965338,-0.016974948,5.0,496.0,393.26816,395.40582,386.0987,387.41418,276637.0,391.08444,384.97394,385.58563,386.12238,386.57556,1.6122895,0.009880941,-0.014885473,0.005435666,-0.018230462,5.0
493.0,389.3217,392.57755,385.76984,390.70294,275556.0,385.63828,383.85358,385.15976,386.19208,385.92767,1.5299861,-0.003199658,0.003547881,0.008362868,-0.009123178,5.0,494.0,392.8406,393.9917,386.32892,393.9917,440307.0,388.8152,384.21094,385.53632,386.24997,386.1272,1.6033729,0.009038595,0.0029301473,0.0029301473,-0.016575912,5.0,495.0,389.42032,393.30103,382.80994,393.30103,216028.0,390.20303,384.62094,385.55768,386.0421,386.1809,1.5320431,-0.008706555,0.009965338,0.009965338,-0.016974948,5.0,496.0,393.26816,395.40582,386.0987,387.41418,276637.0,391.08444,384.97394,385.58563,386.12238,386.57556,1.6122895,0.009880941,-0.014885473,0.005435666,-0.018230462,5.0,497.0,391.52512,398.53012,386.75644,393.3339,378478.0,391.27518,385.29404,385.57742,386.0934,387.13464,1.5759385,-0.004432197,0.0046198564,0.01789158,-0.012179782,5.0
494.0,392.8406,393.9917,386.32892,393.9917,440307.0,388.8152,384.21094,385.53632,386.24997,386.1272,1.6033729,0.009038595,0.0029301473,0.0029301473,-0.016575912,5.0,495.0,389.42032,393.30103,382.80994,393.30103,216028.0,390.20303,384.62094,385.55768,386.0421,386.1809,1.5320431,-0.008706555,0.009965338,0.009965338,-0.016974948,5.0,496.0,393.26816,395.40582,386.0987,387.41418,276637.0,391.08444,384.97394,385.58563,386.12238,386.57556,1.6122895,0.009880941,-0.014885473,0.005435666,-0.018230462,5.0,497.0,391.52512,398.53012,386.75644,393.3339,378478.0,391.27518,385.29404,385.57742,386.0934,387.13464,1.5759385,-0.004432197,0.0046198564,0.01789158,-0.012179782,5.0,498.0,395.07697,397.24756,389.45322,393.9259,481882.0,392.42624,385.69965,385.99673,386.61304,387.2311,1.650012,0.00907183,-0.002913485,0.0054940786,-0.0142345335,5.0
495.0,389.42032,393.30103,382.80994,393.30103,216028.0,390.20303,384.62094,385.55768,386.0421,386.1809,1.5320431,-0.008706555,0.009965338,0.009965338,-0.016974948,5.0,496.0,393.26816,395.40582,386.0987,387.41418,276637.0,391.08444,384.97394,385.58563,386.12238,386.57556,1.6122895,0.009880941,-0.014885473,0.005435666,-0.018230462,5.0,497.0,391.52512,398.53012,386.75644,393.3339,378478.0,391.27518,385.29404,385.57742,386.0934,387.13464,1.5759385,-0.004432197,0.0046198564,0.01789158,-0.012179782,5.0,498.0,395.07697,397.24756,389.45322,393.9259,481882.0,392.42624,385.69965,385.99673,386.61304,387.2311,1.650012,0.00907183,-0.002913485,0.0054940786,-0.0142345335,5.0,499.0,403.3975,413.3624,397.31332,399.1879,476886.0,394.5376,386.73233,386.7926,387.33658,387.63126,1.823536,0.021060519,-0.01043534,0.024702445,-0.0150823165,5.0
496.0,393.26816,395.40582,386.0987,387.41418,276637.0,391.08444,384.97394,385.58563,386.12238,386.57556,1.6122895,0.009880941,-0.014885473,0.005435666,-0.018230462,5.0,497.0,391.52512,398.53012,386.75644,393.3339,378478.0,391.27518,385.29404,385.57742,386.0934,387.13464,1.5759385,-0.004432197,0.0046198564,0.01789158,-0.012179782,5.0,498.0,395.07697,397.24756,389.45322,393.9259,481882.0,392.42624,385.69965,385.99673,386.61304,387.2311,1.650012,0.00907183,-0.002913485,0.0054940786,-0.0142345335,5.0,499.0,403.3975,413.3624,397.31332,399.1879,476886.0,394.5376,386.73233,386.7926,387.33658,387.63126,1.823536,0.021060519,-0.01043534,0.024702445,-0.0150823165,5.0,500.0,405.66672,410.4354,399.25366,403.69348,216796.0,397.7869,388.1662,387.9124,388.00354,387.99957,1.8708607,0.0056252857,-0.0048642075,0.011755194,-0.015808675,5.0
497.0,391.52512,398.53012,386.75644,393.3339,378478.0,391.27518,385.29404,385.57742,386.0934,387.13464,1.5759385,-0.004432197,0.0046198564,0.01789158,-0.012179782,5.0,498.0,395.07697,397.24756,389.45322,393.9259,481882.0,392.42624,385.69965,385.99673,386.61304,387.2311,1.650012,0.00907183,-0.002913485,0.0054940786,-0.0142345335,5.0,499.0,403.3975,413.3624,397.31332,399.1879,476886.0,394.5376,386.73233,386.7926,387.33658,387.63126,1.823536,0.021060519,-0.01043534,0.024702445,-0.0150823165,5.0,500.0,405.66672,410.4354,399.25366,403.69348,216796.0,397.7869,388.1662,387.9124,388.00354,387.99957,1.8708607,0.0056252857,-0.0048642075,0.011755194,-0.015808675,5.0,501.0,401.49002,410.43542,397.31335,405.66672,196375.0,399.43127,389.6834,388.58826,388.35477,388.3405,1.7837559,-0.010295882,0.010403025,0.022280507,-0.0104029495,5.0
498.0,395.07697,397.24756,389.45322,393.9259,481882.0,392.42624,385.69965,385.99673,386.61304,387.2311,1.650012,0.00907183,-0.002913485,0.0054940786,-0.0142345335,5.0,499.0,403.3975,413.3624,397.31332,399.1879,476886.0,394.5376,386.73233,386.7926,387.33658,387.63126,1.823536,0.021060519,-0.01043534,0.024702445,-0.0150823165,5.0,500.0,405.66672,410.4354,399.25366,403.69348,216796.0,397.7869,388.1662,387.9124,388.00354,387.99957,1.8708607,0.0056252857,-0.0048642075,0.011755194,-0.015808675,5.0,501.0,401.49002,410.43542,397.31335,405.66672,196375.0,399.43127,389.6834,388.58826,388.35477,388.3405,1.7837559,-0.010295882,0.010403025,0.022280507,-0.0104029495,5.0,502.0,398.82614,407.17957,398.29996,401.88467,80485.0,400.89148,391.35193,389.1934,388.64023,388.55975,1.7282009,-0.006634983,0.0076688533,0.020945018,-0.0013193499,5.0
499.0,403.3975,413.3624,397.31332,399.1879,476886.0,394.5376,386.73233,386.7926,387.33658,387.63126,1.823536,0.021060519,-0.01043534,0.024702445,-0.0150823165,5.0,500.0,405.66672,410.4354,399.25366,403.69348,216796.0,397.7869,388.1662,387.9124,388.00354,387.99957,1.8708607,0.0056252857,-0.0048642075,0.011755194,-0.015808675,5.0,501.0,401.49002,410.43542,397.31335,405.66672,196375.0,399.43127,389.6834,388.58826,388.35477,388.3405,1.7837559,-0.010295882,0.010403025,0.022280507,-0.0104029495,5.0,502.0,398.82614,407.17957,398.29996,401.88467,80485.0,400.89148,391.35193,389.1934,388.64023,388.55975,1.7282009,-0.006634983,0.0076688533,0.020945018,-0.0013193499,5.0,503.0,396.0965,400.43762,393.56415,398.82614,112446.0,401.09537,393.05328,389.54858,389.01645,389.02676,1.6712743,-0.0068441974,0.006891388,0.0109597985,-0.0063932603,5.0
500.0,405.66672,410.4354,399.25366,403.69348,216796.0,397.7869,388.1662,387.9124,388.00354,387.99957,1.8708607,0.0056252857,-0.0048642075,0.011755194,-0.015808675,5.0,501.0,401.49002,410.43542,397.31335,405.66672,196375.0,399.43127,389.6834,388.58826,388.35477,388.3405,1.7837559,-0.010295882,0.010403025,0.022280507,-0.0104029495,5.0,502.0,398.82614,407.17957,398.29996,401.88467,80485.0,400.89148,391.35193,389.1934,388.64023,388.55975,1.7282009,-0.006634983,0.0076688533,0.020945018,-0.0013193499,5.0,503.0,396.0965,400.43762,393.56415,398.82614,112446.0,401.09537,393.05328,389.54858,389.01645,389.02676,1.6712743,-0.0068441974,0.006891388,0.0109597985,-0.0063932603,5.0,504.0,391.68958,395.8005,388.43372,393.07083,73372.0,398.75378,394.03552,389.7377,389.18484,389.23944,1.5793682,-0.011125878,0.003526433,0.010495356,-0.008312312,5.0
501.0,401.49002,410.43542,397.31335,405.66672,196375.0,399.43127,389.6834,388.58826,388.35477,388.3405,1.7837559,-0.010295882,0.010403025,0.022280507,-0.0104029495,5.0,502.0,398.82614,407.17957,398.29996,401.88467,80485.0,400.89148,391.35193,389.1934,388.64023,388.55975,1.7282009,-0.006634983,0.0076688533,0.020945018,-0.0013193499,5.0,503.0,396.0965,400.43762,393.56415,398.82614,112446.0,401.09537,393.05328,389.54858,389.01645,389.02676,1.6712743,-0.0068441974,0.006891388,0.0109597985,-0.0063932603,5.0,504.0,391.68958,395.8005,388.43372,393.07083,73372.0,398.75378,394.03552,389.7377,389.18484,389.23944,1.5793682,-0.011125878,0.003526433,0.010495356,-0.008312312,5.0,505.0,389.48608,393.66278,385.53958,392.90637,212223.0,395.51767,394.50253,390.0041,389.43347,389.2559,1.5334146,-0.005625606,0.008781579,0.010723645,-0.010132568,5.0
502.0,398.82614,407.17957,398.29996,401.88467,80485.0,400.89148,391.35193,389.1934,388.64023,388.55975,1.7282009,-0.006634983,0.0076688533,0.020945018,-0.0013193499,5.0,503.0,396.0965,400.43762,393.56415,398.82614,112446.0,401.09537,393.05328,389.54858,389.01645,389.02676,1.6712743,-0.0068441974,0.006891388,0.0109597985,-0.0063932603,5.0,504.0,391.68958,395.8005,388.43372,393.07083,73372.0,398.75378,394.03552,389.7377,389.18484,389.23944,1.5793682,-0.011125878,0.003526433,0.010495356,-0.008312312,5.0,505.0,389.48608,393.66278,385.53958,392.90637,212223.0,395.51767,394.50253,390.0041,389.43347,389.2559,1.5334146,-0.005625606,0.008781579,0.010723645,-0.010132568,5.0,506.0,378.66614,391.52515,373.14108,388.07196,581674.0,390.95288,393.82285,390.0008,389.0612,388.78778,1.3077654,-0.027780058,0.024839384,0.03395872,-0.01459087,5.0
503.0,396.0965,400.43762,393.56415,398.82614,112446.0,401.09537,393.05328,389.54858,389.01645,389.02676,1.6712743,-0.0068441974,0.006891388,0.0109597985,-0.0063932603,5.0,504.0,391.68958,395.8005,388.43372,393.07083,73372.0,398.75378,394.03552,389.7377,389.18484,389.23944,1.5793682,-0.011125878,0.003526433,0.010495356,-0.008312312,5.0,505.0,389.48608,393.66278,385.53958,392.90637,212223.0,395.51767,394.50253,390.0041,389.43347,389.2559,1.5334146,-0.005625606,0.008781579,0.010723645,-0.010132568,5.0,506.0,378.66614,391.52515,373.14108,388.07196,581674.0,390.95288,393.82285,390.0008,389.0612,388.78778,1.3077654,-0.027780058,0.024839384,0.03395872,-0.01459087,5.0,507.0,376.92307,382.80994,367.48438,380.37625,432834.0,386.57227,392.91296,390.157,388.66916,388.29556,1.2714137,-0.004603191,0.009161504,0.015618205,-0.025041403,5.0
504.0,391.68958,395.8005,388.43372,393.07083,73372.0,398.75378,394.03552,389.7377,389.18484,389.23944,1.5793682,-0.011125878,0.003526433,0.010495356,-0.008312312,5.0,505.0,389.48608,393.66278,385.53958,392.90637,212223.0,395.51767,394.50253,390.0041,389.43347,389.2559,1.5334146,-0.005625606,0.008781579,0.010723645,-0.010132568,5.0,506.0,378.66614,391.52515,373.14108,388.07196,581674.0,390.95288,393.82285,390.0008,389.0612,388.78778,1.3077654,-0.027780058,0.024839384,0.03395872,-0.01459087,5.0,507.0,376.92307,382.80994,367.48438,380.37625,432834.0,386.57227,392.91296,390.157,388.66916,388.29556,1.2714137,-0.004603191,0.009161504,0.015618205,-0.025041403,5.0,508.0,378.33725,385.8356,368.96432,373.60144,241282.0,383.02042,392.18066,390.54507,388.24295,388.01712,1.3009064,0.0037519184,-0.012517433,0.01981921,-0.02477399,5.0
505.0,389.48608,393.66278,385.53958,392.90637,212223.0,395.51767,394.50253,390.0041,389.43347,389.2559,1.5334146,-0.005625606,0.008781579,0.010723645,-0.010132568,5.0,506.0,378.66614,391.52515,373.14108,388.07196,581674.0,390.95288,393.82285,390.0008,389.0612,388.78778,1.3077654,-0.027780058,0.024839384,0.03395872,-0.01459087,5.0,507.0,376.92307,382.80994,367.48438,380.37625,432834.0,386.57227,392.91296,390.157,388.66916,388.29556,1.2714137,-0.004603191,0.009161504,0.015618205,-0.025041403,5.0,508.0,378.33725,385.8356,368.96432,373.60144,241282.0,383.02042,392.18066,390.54507,388.24295,388.01712,1.3009064,0.0037519184,-0.012517433,0.01981921,-0.02477399,5.0,509.0,374.6867,381.33,373.6014,378.33722,72805.0,379.61984,390.97043,390.4316,387.7141,387.59067,1.2247746,-0.009648913,0.009742857,0.017730197,-0.0028965315,5.0
506.0,378.66614,391.52515,373.14108,388.07196,581674.0,390.95288,393.82285,390.0008,389.0612,388.78778,1.3077654,-0.027780058,0.024839384,0.03395872,-0.01459087,5.0,507.0,376.92307,382.80994,367.48438,380.37625,432834.0,386.57227,392.91296,390.157,388.66916,388.29556,1.2714137,-0.004603191,0.009161504,0.015618205,-0.025041403,5.0,508.0,378.33725,385.8356,368.96432,373.60144,241282.0,383.02042,392.18066,390.54507,388.24295,388.01712,1.3009064,0.0037519184,-0.012517433,0.01981921,-0.02477399,5.0,509.0,374.6867,381.33,373.6014,378.33722,72805.0,379.61984,390.97043,390.4316,387.7141,387.59067,1.2247746,-0.009648913,0.009742857,0.017730197,-0.0028965315,5.0,510.0,375.18005,379.0279,371.6282,371.6611,154959.0,376.75864,390.02106,390.06656,387.35498,387.321,1.2350633,0.0013166924,-0.00937934,0.010255945,-0.009467057,5.0
507.0,376.92307,382.80994,367.48438,380.37625,432834.0,386.57227,392.91296,390.157,388.66916,388.29556,1.2714137,-0.004603191,0.009161504,0.015618205,-0.025041403,5.0,508.0,378.33725,385.8356,368.96432,373.60144,241282.0,383.02042,392.18066,390.54507,388.24295,388.01712,1.3009064,0.0037519184,-0.012517433,0.01981921,-0.02477399,5.0,509.0,374.6867,381.33,373.6014,378.33722,72805.0,379.61984,390.97043,390.4316,387.7141,387.59067,1.2247746,-0.009648913,0.009742857,0.017730197,-0.0028965315,5.0,510.0,375.18005,379.0279,371.6282,371.6611,154959.0,376.75864,390.02106,390.06656,387.35498,387.321,1.2350633,0.0013166924,-0.00937934,0.010255945,-0.009467057,5.0,511.0,372.94373,378.8306,368.5039,376.89023,165996.0,375.61417,388.6661,389.2707,387.12347,386.82,1.1884248,-0.0059606796,0.01058201,0.015784854,-0.011904762,5.0
508.0,378.33725,385.8356,368.96432,373.60144,241282.0,383.02042,392.18066,390.54507,388.24295,388.01712,1.3009064,0.0037519184,-0.012517433,0.01981921,-0.02477399,5.0,509.0,374.6867,381.33,373.6014,378.33722,72805.0,379.61984,390.97043,390.4316,387.7141,387.59067,1.2247746,-0.009648913,0.009742857,0.017730197,-0.0028965315,5.0,510.0,375.18005,379.0279,371.6282,371.6611,154959.0,376.75864,390.02106,390.06656,387.35498,387.321,1.2350633,0.0013166924,-0.00937934,0.010255945,-0.009467057,5.0,511.0,372.94373,378.8306,368.5039,376.89023,165996.0,375.61417,388.6661,389.2707,387.12347,386.82,1.1884248,-0.0059606796,0.01058201,0.015784854,-0.011904762,5.0,512.0,367.9119,379.52115,363.20898,379.52115,510037.0,373.81192,387.0919,388.1377,386.888,386.19296,1.0834863,-0.013492196,0.03155447,0.03155447,-0.012782684,5.0
509.0,374.6867,381.33,373.6014,378.33722,72805.0,379.61984,390.97043,390.4316,387.7141,387.59067,1.2247746,-0.009648913,0.009742857,0.017730197,-0.0028965315,5.0,510.0,375.18005,379.0279,371.6282,371.6611,154959.0,376.75864,390.02106,390.06656,387.35498,387.321,1.2350633,0.0013166924,-0.00937934,0.010255945,-0.009467057,5.0,511.0,372.94373,378.8306,368.5039,376.89023,165996.0,375.61417,388.6661,389.2707,387.12347,386.82,1.1884248,-0.0059606796,0.01058201,0.015784854,-0.011904762,5.0,512.0,367.9119,379.52115,363.20898,379.52115,510037.0,373.81192,387.0919,388.1377,386.888,386.19296,1.0834863,-0.013492196,0.03155447,0.03155447,-0.012782684,5.0,513.0,365.4125,375.5747,360.4465,365.05075,391141.0,371.227,385.11426,386.94226,386.68146,385.40695,1.0313617,-0.0067934464,-0.0009900153,0.027810246,-0.013590114,5.0
510.0,375.18005,379.0279,371.6282,371.6611,154959.0,376.75864,390.02106,390.06656,387.35498,387.321,1.2350633,0.0013166924,-0.00937934,0.010255945,-0.009467057,5.0,511.0,372.94373,378.8306,368.5039,376.89023,165996.0,375.61417,388.6661,389.2707,387.12347,386.82,1.1884248,-0.0059606796,0.01058201,0.015784854,-0.011904762,5.0,512.0,367.9119,379.52115,363.20898,379.52115,510037.0,373.81192,387.0919,388.1377,386.888,386.19296,1.0834863,-0.013492196,0.03155447,0.03155447,-0.012782684,5.0,513.0,365.4125,375.5747,360.4465,365.05075,391141.0,371.227,385.11426,386.94226,386.68146,385.40695,1.0313617,-0.0067934464,-0.0009900153,0.027810246,-0.013590114,5.0,514.0,365.24808,366.26758,358.14438,363.66946,188310.0,369.33926,382.57095,385.56262,386.21313,384.65164,1.0279325,-0.00044998107,-0.0043220045,0.002791262,-0.019448979,5.0
