0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
484.0,2192.231,2223.264,2176.2793,2193.5842,13798.0,2203.3198,2224.6917,2228.2766,2242.7947,2262.0232,-0.3490027,-0.000727027,0.00061734975,0.01415587,-0.0072764154,9.0,485.0,2175.2158,2220.6536,2162.4062,2198.7083,9130.0,2202.4302,2219.516,2223.5396,2235.8918,2255.251,-0.36506602,-0.0077615622,0.010800022,0.02088889,-0.005888889,9.0,486.0,2153.2708,2203.2039,2132.6787,2203.2039,7360.0,2185.2412,2213.3225,2217.5747,2228.68,2248.5674,-0.38578352,-0.010088686,0.023189468,0.023189468,-0.00956317,9.0,487.0,2127.071,2155.8806,2090.334,2155.8806,15646.0,2168.323,2202.6687,2210.3965,2222.775,2241.3425,-0.41051763,-0.012167401,0.013544246,0.013544246,-0.017271157,9.0,488.0,2184.5933,2197.4512,2109.1858,2122.0437,15021.0,2166.4763,2198.1313,2210.2852,2220.0486,2235.0183,-0.35621315,0.027042922,-0.028632099,0.005885759,-0.03451786,9.0
485.0,2175.2158,2220.6536,2162.4062,2198.7083,9130.0,2202.4302,2219.516,2223.5396,2235.8918,2255.251,-0.36506602,-0.0077615622,0.010800022,0.02088889,-0.005888889,9.0,486.0,2153.2708,2203.2039,2132.6787,2203.2039,7360.0,2185.2412,2213.3225,2217.5747,2228.68,2248.5674,-0.38578352,-0.010088686,0.023189468,0.023189468,-0.00956317,9.0,487.0,2127.071,2155.8806,2090.334,2155.8806,15646.0,2168.323,2202.6687,2210.3965,2222.775,2241.3425,-0.41051763,-0.012167401,0.013544246,0.013544246,-0.017271157,9.0,488.0,2184.5933,2197.4512,2109.1858,2122.0437,15021.0,2166.4763,2198.1313,2210.2852,2220.0486,2235.0183,-0.35621315,0.027042922,-0.028632099,0.005885759,-0.03451786,9.0,489.0,2187.204,2204.2192,2162.6484,2167.4822,8880.0,2165.471,2195.779,2209.8865,2215.7156,2229.9072,-0.35374835,0.0011951148,-0.00901693,0.007779393,-0.011226973,9.0
486.0,2153.2708,2203.2039,2132.6787,2203.2039,7360.0,2185.2412,2213.3225,2217.5747,2228.68,2248.5674,-0.38578352,-0.010088686,0.023189468,0.023189468,-0.00956317,9.0,487.0,2127.071,2155.8806,2090.334,2155.8806,15646.0,2168.323,2202.6687,2210.3965,2222.775,2241.3425,-0.41051763,-0.012167401,0.013544246,0.013544246,-0.017271157,9.0,488.0,2184.5933,2197.4512,2109.1858,2122.0437,15021.0,2166.4763,2198.1313,2210.2852,2220.0486,2235.0183,-0.35621315,0.027042922,-0.028632099,0.005885759,-0.03451786,9.0,489.0,2187.204,2204.2192,2162.6484,2167.4822,8880.0,2165.471,2195.779,2209.8865,2215.7156,2229.9072,-0.35374835,0.0011951148,-0.00901693,0.007779393,-0.011226973,9.0,490.0,2156.2676,2197.645,2138.576,2170.3823,7825.0,2161.6814,2190.9128,2205.0576,2211.168,2223.5234,-0.38295433,-0.014144324,0.0065459553,0.019189406,-0.008204719,9.0
487.0,2127.071,2155.8806,2090.334,2155.8806,15646.0,2168.323,2202.6687,2210.3965,2222.775,2241.3425,-0.41051763,-0.012167401,0.013544246,0.013544246,-0.017271157,9.0,488.0,2184.5933,2197.4512,2109.1858,2122.0437,15021.0,2166.4763,2198.1313,2210.2852,2220.0486,2235.0183,-0.35621315,0.027042922,-0.028632099,0.005885759,-0.03451786,9.0,489.0,2187.204,2204.2192,2162.6484,2167.4822,8880.0,2165.471,2195.779,2209.8865,2215.7156,2229.9072,-0.35374835,0.0011951148,-0.00901693,0.007779393,-0.011226973,9.0,490.0,2156.2676,2197.645,2138.576,2170.3823,7825.0,2161.6814,2190.9128,2205.0576,2211.168,2223.5234,-0.38295433,-0.014144324,0.0065459553,0.019189406,-0.008204719,9.0,491.0,2211.4695,2242.8408,2141.3308,2170.8655,18383.0,2173.321,2191.3157,2203.3223,2208.7239,2219.4534,-0.33084035,0.025600674,-0.018360656,0.014185771,-0.03171587,9.0
488.0,2184.5933,2197.4512,2109.1858,2122.0437,15021.0,2166.4763,2198.1313,2210.2852,2220.0486,2235.0183,-0.35621315,0.027042922,-0.028632099,0.005885759,-0.03451786,9.0,489.0,2187.204,2204.2192,2162.6484,2167.4822,8880.0,2165.471,2195.779,2209.8865,2215.7156,2229.9072,-0.35374835,0.0011951148,-0.00901693,0.007779393,-0.011226973,9.0,490.0,2156.2676,2197.645,2138.576,2170.3823,7825.0,2161.6814,2190.9128,2205.0576,2211.168,2223.5234,-0.38295433,-0.014144324,0.0065459553,0.019189406,-0.008204719,9.0,491.0,2211.4695,2242.8408,2141.3308,2170.8655,18383.0,2173.321,2191.3157,2203.3223,2208.7239,2219.4534,-0.33084035,0.025600674,-0.018360656,0.014185771,-0.03171587,9.0,492.0,2379.7349,2410.5261,2181.0652,2189.2341,69277.0,2223.8538,2202.063,2207.965,2213.088,2222.9546,-0.17198756,0.07608759,-0.080051206,0.012938942,-0.08348398,9.0
489.0,2187.204,2204.2192,2162.6484,2167.4822,8880.0,2165.471,2195.779,2209.8865,2215.7156,2229.9072,-0.35374835,0.0011951148,-0.00901693,0.007779393,-0.011226973,9.0,490.0,2156.2676,2197.645,2138.576,2170.3823,7825.0,2161.6814,2190.9128,2205.0576,2211.168,2223.5234,-0.38295433,-0.014144324,0.0065459553,0.019189406,-0.008204719,9.0,491.0,2211.4695,2242.8408,2141.3308,2170.8655,18383.0,2173.321,2191.3157,2203.3223,2208.7239,2219.4534,-0.33084035,0.025600674,-0.018360656,0.014185771,-0.03171587,9.0,492.0,2379.7349,2410.5261,2181.0652,2189.2341,69277.0,2223.8538,2202.063,2207.965,2213.088,2222.9546,-0.17198756,0.07608759,-0.080051206,0.012938942,-0.08348398,9.0,493.0,2330.1882,2367.6987,2271.8923,2348.2183,24068.0,2252.973,2208.534,2211.8418,2218.8228,2225.536,-0.2187626,-0.020820232,0.0077375853,0.016097602,-0.025017653,9.0
490.0,2156.2676,2197.645,2138.576,2170.3823,7825.0,2161.6814,2190.9128,2205.0576,2211.168,2223.5234,-0.38295433,-0.014144324,0.0065459553,0.019189406,-0.008204719,9.0,491.0,2211.4695,2242.8408,2141.3308,2170.8655,18383.0,2173.321,2191.3157,2203.3223,2208.7239,2219.4534,-0.33084035,0.025600674,-0.018360656,0.014185771,-0.03171587,9.0,492.0,2379.7349,2410.5261,2181.0652,2189.2341,69277.0,2223.8538,2202.063,2207.965,2213.088,2222.9546,-0.17198756,0.07608759,-0.080051206,0.012938942,-0.08348398,9.0,493.0,2330.1882,2367.6987,2271.8923,2348.2183,24068.0,2252.973,2208.534,2211.8418,2218.8228,2225.536,-0.2187626,-0.020820232,0.0077375853,0.016097602,-0.025017653,9.0,494.0,2283.6387,2330.1885,2251.5422,2320.2307,19317.0,2272.2598,2213.6836,2214.8992,2222.361,2225.1396,-0.26270825,-0.019976739,0.01602358,0.020384036,-0.014054972,9.0
491.0,2211.4695,2242.8408,2141.3308,2170.8655,18383.0,2173.321,2191.3157,2203.3223,2208.7239,2219.4534,-0.33084035,0.025600674,-0.018360656,0.014185771,-0.03171587,9.0,492.0,2379.7349,2410.5261,2181.0652,2189.2341,69277.0,2223.8538,2202.063,2207.965,2213.088,2222.9546,-0.17198756,0.07608759,-0.080051206,0.012938942,-0.08348398,9.0,493.0,2330.1882,2367.6987,2271.8923,2348.2183,24068.0,2252.973,2208.534,2211.8418,2218.8228,2225.536,-0.2187626,-0.020820232,0.0077375853,0.016097602,-0.025017653,9.0,494.0,2283.6387,2330.1885,2251.5422,2320.2307,19317.0,2272.2598,2213.6836,2214.8992,2222.361,2225.1396,-0.26270825,-0.019976739,0.01602358,0.020384036,-0.014054972,9.0,495.0,2294.176,2314.4297,2247.8198,2248.6897,36694.0,2299.8416,2221.3176,2218.145,2224.0144,2225.9468,-0.25276032,0.0046142824,-0.019826826,0.0088282805,-0.020206043,9.0
492.0,2379.7349,2410.5261,2181.0652,2189.2341,69277.0,2223.8538,2202.063,2207.965,2213.088,2222.9546,-0.17198756,0.07608759,-0.080051206,0.012938942,-0.08348398,9.0,493.0,2330.1882,2367.6987,2271.8923,2348.2183,24068.0,2252.973,2208.534,2211.8418,2218.8228,2225.536,-0.2187626,-0.020820232,0.0077375853,0.016097602,-0.025017653,9.0,494.0,2283.6387,2330.1885,2251.5422,2320.2307,19317.0,2272.2598,2213.6836,2214.8992,2222.361,2225.1396,-0.26270825,-0.019976739,0.01602358,0.020384036,-0.014054972,9.0,495.0,2294.176,2314.4297,2247.8198,2248.6897,36694.0,2299.8416,2221.3176,2218.145,2224.0144,2225.9468,-0.25276032,0.0046142824,-0.019826826,0.0088282805,-0.020206043,9.0,496.0,2286.6838,2336.4238,2255.6506,2255.6506,15264.0,2314.8843,2224.4822,2222.208,2225.6345,2226.4172,-0.25983343,-0.0032657422,-0.013571259,0.021751976,-0.013571259,9.0
493.0,2330.1882,2367.6987,2271.8923,2348.2183,24068.0,2252.973,2208.534,2211.8418,2218.8228,2225.536,-0.2187626,-0.020820232,0.0077375853,0.016097602,-0.025017653,9.0,494.0,2283.6387,2330.1885,2251.5422,2320.2307,19317.0,2272.2598,2213.6836,2214.8992,2222.361,2225.1396,-0.26270825,-0.019976739,0.01602358,0.020384036,-0.014054972,9.0,495.0,2294.176,2314.4297,2247.8198,2248.6897,36694.0,2299.8416,2221.3176,2218.145,2224.0144,2225.9468,-0.25276032,0.0046142824,-0.019826826,0.0088282805,-0.020206043,9.0,496.0,2286.6838,2336.4238,2255.6506,2255.6506,15264.0,2314.8843,2224.4822,2222.208,2225.6345,2226.4172,-0.25983343,-0.0032657422,-0.013571259,0.021751976,-0.013571259,9.0,497.0,2305.584,2329.1729,2271.892,2271.9407,44113.0,2300.0542,2230.7437,2226.5608,2226.3828,2227.5823,-0.24199052,0.008265308,-0.0145921325,0.01023121,-0.014613119,9.0
494.0,2283.6387,2330.1885,2251.5422,2320.2307,19317.0,2272.2598,2213.6836,2214.8992,2222.361,2225.1396,-0.26270825,-0.019976739,0.01602358,0.020384036,-0.014054972,9.0,495.0,2294.176,2314.4297,2247.8198,2248.6897,36694.0,2299.8416,2221.3176,2218.145,2224.0144,2225.9468,-0.25276032,0.0046142824,-0.019826826,0.0088282805,-0.020206043,9.0,496.0,2286.6838,2336.4238,2255.6506,2255.6506,15264.0,2314.8843,2224.4822,2222.208,2225.6345,2226.4172,-0.25983343,-0.0032657422,-0.013571259,0.021751976,-0.013571259,9.0,497.0,2305.584,2329.1729,2271.892,2271.9407,44113.0,2300.0542,2230.7437,2226.5608,2226.3828,2227.5823,-0.24199052,0.008265308,-0.0145921325,0.01023121,-0.014613119,9.0,498.0,2289.7776,2319.6987,2274.7927,2317.8137,6696.0,2291.972,2237.1404,2229.3933,2227.868,2231.0144,-0.25691274,-0.006855702,0.012244036,0.013067322,-0.0065442263,9.0
495.0,2294.176,2314.4297,2247.8198,2248.6897,36694.0,2299.8416,2221.3176,2218.145,2224.0144,2225.9468,-0.25276032,0.0046142824,-0.019826826,0.0088282805,-0.020206043,9.0,496.0,2286.6838,2336.4238,2255.6506,2255.6506,15264.0,2314.8843,2224.4822,2222.208,2225.6345,2226.4172,-0.25983343,-0.0032657422,-0.013571259,0.021751976,-0.013571259,9.0,497.0,2305.584,2329.1729,2271.892,2271.9407,44113.0,2300.0542,2230.7437,2226.5608,2226.3828,2227.5823,-0.24199052,0.008265308,-0.0145921325,0.01023121,-0.014613119,9.0,498.0,2289.7776,2319.6987,2274.7927,2317.8137,6696.0,2291.972,2237.1404,2229.3933,2227.868,2231.0144,-0.25691274,-0.006855702,0.012244036,0.013067322,-0.0065442263,9.0,499.0,2353.342,2377.2695,2271.989,2289.7773,53677.0,2305.9126,2247.881,2236.7407,2233.1018,2236.2864,-0.196904,0.0277601,-0.027010372,0.010167403,-0.03456913,9.0
496.0,2286.6838,2336.4238,2255.6506,2255.6506,15264.0,2314.8843,2224.4822,2222.208,2225.6345,2226.4172,-0.25983343,-0.0032657422,-0.013571259,0.021751976,-0.013571259,9.0,497.0,2305.584,2329.1729,2271.892,2271.9407,44113.0,2300.0542,2230.7437,2226.5608,2226.3828,2227.5823,-0.24199052,0.008265308,-0.0145921325,0.01023121,-0.014613119,9.0,498.0,2289.7776,2319.6987,2274.7927,2317.8137,6696.0,2291.972,2237.1404,2229.3933,2227.868,2231.0144,-0.25691274,-0.006855702,0.012244036,0.013067322,-0.0065442263,9.0,499.0,2353.342,2377.2695,2271.989,2289.7773,53677.0,2305.9126,2247.881,2236.7407,2233.1018,2236.2864,-0.196904,0.0277601,-0.027010372,0.010167403,-0.03456913,9.0,500.0,2338.1152,2371.1785,2308.194,2371.1785,35736.0,2314.7004,2258.7412,2244.6633,2237.456,2239.1287,-0.21127903,-0.0064702905,0.014140977,0.014140977,-0.012797168,9.0
497.0,2305.584,2329.1729,2271.892,2271.9407,44113.0,2300.0542,2230.7437,2226.5608,2226.3828,2227.5823,-0.24199052,0.008265308,-0.0145921325,0.01023121,-0.014613119,9.0,498.0,2289.7776,2319.6987,2274.7927,2317.8137,6696.0,2291.972,2237.1404,2229.3933,2227.868,2231.0144,-0.25691274,-0.006855702,0.012244036,0.013067322,-0.0065442263,9.0,499.0,2353.342,2377.2695,2271.989,2289.7773,53677.0,2305.9126,2247.881,2236.7407,2233.1018,2236.2864,-0.196904,0.0277601,-0.027010372,0.010167403,-0.03456913,9.0,500.0,2338.1152,2371.1785,2308.194,2371.1785,35736.0,2314.7004,2258.7412,2244.6633,2237.456,2239.1287,-0.21127903,-0.0064702905,0.014140977,0.014140977,-0.012797168,9.0,501.0,2365.91,2384.5684,2318.6833,2337.632,37387.0,2330.5457,2272.917,2250.998,2243.8755,2243.1199,-0.18503916,0.011887643,-0.011952192,0.007886423,-0.019961221,9.0
498.0,2289.7776,2319.6987,2274.7927,2317.8137,6696.0,2291.972,2237.1404,2229.3933,2227.868,2231.0144,-0.25691274,-0.006855702,0.012244036,0.013067322,-0.0065442263,9.0,499.0,2353.342,2377.2695,2271.989,2289.7773,53677.0,2305.9126,2247.881,2236.7407,2233.1018,2236.2864,-0.196904,0.0277601,-0.027010372,0.010167403,-0.03456913,9.0,500.0,2338.1152,2371.1785,2308.194,2371.1785,35736.0,2314.7004,2258.7412,2244.6633,2237.456,2239.1287,-0.21127903,-0.0064702905,0.014140977,0.014140977,-0.012797168,9.0,501.0,2365.91,2384.5684,2318.6833,2337.632,37387.0,2330.5457,2272.917,2250.998,2243.8755,2243.1199,-0.18503916,0.011887643,-0.011952192,0.007886423,-0.019961221,9.0,502.0,2336.1821,2354.0671,2306.6958,2306.6958,15443.0,2336.6653,2286.858,2257.224,2248.5818,2244.7632,-0.21310401,-0.012565053,-0.01262156,0.0076557,-0.01262156,9.0
499.0,2353.342,2377.2695,2271.989,2289.7773,53677.0,2305.9126,2247.881,2236.7407,2233.1018,2236.2864,-0.196904,0.0277601,-0.027010372,0.010167403,-0.03456913,9.0,500.0,2338.1152,2371.1785,2308.194,2371.1785,35736.0,2314.7004,2258.7412,2244.6633,2237.456,2239.1287,-0.21127903,-0.0064702905,0.014140977,0.014140977,-0.012797168,9.0,501.0,2365.91,2384.5684,2318.6833,2337.632,37387.0,2330.5457,2272.917,2250.998,2243.8755,2243.1199,-0.18503916,0.011887643,-0.011952192,0.007886423,-0.019961221,9.0,502.0,2336.1821,2354.0671,2306.6958,2306.6958,15443.0,2336.6653,2286.858,2257.224,2248.5818,2244.7632,-0.21310401,-0.012565053,-0.01262156,0.0076557,-0.01262156,9.0,503.0,2306.8892,2367.3118,2291.2275,2367.1184,31157.0,2340.0876,2295.0107,2262.8772,2251.5322,2246.571,-0.24075836,-0.0125388205,0.026108477,0.026192272,-0.0067890165,9.0
500.0,2338.1152,2371.1785,2308.194,2371.1785,35736.0,2314.7004,2258.7412,2244.6633,2237.456,2239.1287,-0.21127903,-0.0064702905,0.014140977,0.014140977,-0.012797168,9.0,501.0,2365.91,2384.5684,2318.6833,2337.632,37387.0,2330.5457,2272.917,2250.998,2243.8755,2243.1199,-0.18503916,0.011887643,-0.011952192,0.007886423,-0.019961221,9.0,502.0,2336.1821,2354.0671,2306.6958,2306.6958,15443.0,2336.6653,2286.858,2257.224,2248.5818,2244.7632,-0.21310401,-0.012565053,-0.01262156,0.0076557,-0.01262156,9.0,503.0,2306.8892,2367.3118,2291.2275,2367.1184,31157.0,2340.0876,2295.0107,2262.8772,2251.5322,2246.571,-0.24075836,-0.0125388205,0.026108477,0.026192272,-0.0067890165,9.0,504.0,2274.1155,2303.6018,2250.5747,2287.6501,33593.0,2324.2424,2300.805,2266.9714,2254.2412,2248.292,-0.2716987,-0.014206873,0.0059516216,0.012966033,-0.010351612,9.0
501.0,2365.91,2384.5684,2318.6833,2337.632,37387.0,2330.5457,2272.917,2250.998,2243.8755,2243.1199,-0.18503916,0.011887643,-0.011952192,0.007886423,-0.019961221,9.0,502.0,2336.1821,2354.0671,2306.6958,2306.6958,15443.0,2336.6653,2286.858,2257.224,2248.5818,2244.7632,-0.21310401,-0.012565053,-0.01262156,0.0076557,-0.01262156,9.0,503.0,2306.8892,2367.3118,2291.2275,2367.1184,31157.0,2340.0876,2295.0107,2262.8772,2251.5322,2246.571,-0.24075836,-0.0125388205,0.026108477,0.026192272,-0.0067890165,9.0,504.0,2274.1155,2303.6018,2250.5747,2287.6501,33593.0,2324.2424,2300.805,2266.9714,2254.2412,2248.292,-0.2716987,-0.014206873,0.0059516216,0.012966033,-0.010351612,9.0,505.0,2261.6445,2293.4512,2252.6055,2274.1643,18713.0,2308.9482,2307.83,2271.293,2257.5203,2249.3716,-0.28347206,-0.005483867,0.005535691,0.014063498,-0.003996689,9.0
502.0,2336.1821,2354.0671,2306.6958,2306.6958,15443.0,2336.6653,2286.858,2257.224,2248.5818,2244.7632,-0.21310401,-0.012565053,-0.01262156,0.0076557,-0.01262156,9.0,503.0,2306.8892,2367.3118,2291.2275,2367.1184,31157.0,2340.0876,2295.0107,2262.8772,2251.5322,2246.571,-0.24075836,-0.0125388205,0.026108477,0.026192272,-0.0067890165,9.0,504.0,2274.1155,2303.6018,2250.5747,2287.6501,33593.0,2324.2424,2300.805,2266.9714,2254.2412,2248.292,-0.2716987,-0.014206873,0.0059516216,0.012966033,-0.010351612,9.0,505.0,2261.6445,2293.4512,2252.6055,2274.1643,18713.0,2308.9482,2307.83,2271.293,2257.5203,2249.3716,-0.28347206,-0.005483867,0.005535691,0.014063498,-0.003996689,9.0,506.0,2232.3035,2269.2822,2200.9321,2248.2068,21298.0,2282.227,2309.219,2275.2446,2257.244,2250.2673,-0.3111718,-0.012973332,0.007124121,0.016565254,-0.014053377,9.0
503.0,2306.8892,2367.3118,2291.2275,2367.1184,31157.0,2340.0876,2295.0107,2262.8772,2251.5322,2246.571,-0.24075836,-0.0125388205,0.026108477,0.026192272,-0.0067890165,9.0,504.0,2274.1155,2303.6018,2250.5747,2287.6501,33593.0,2324.2424,2300.805,2266.9714,2254.2412,2248.292,-0.2716987,-0.014206873,0.0059516216,0.012966033,-0.010351612,9.0,505.0,2261.6445,2293.4512,2252.6055,2274.1643,18713.0,2308.9482,2307.83,2271.293,2257.5203,2249.3716,-0.28347206,-0.005483867,0.005535691,0.014063498,-0.003996689,9.0,506.0,2232.3035,2269.2822,2200.9321,2248.2068,21298.0,2282.227,2309.219,2275.2446,2257.244,2250.2673,-0.3111718,-0.012973332,0.007124121,0.016565254,-0.014053377,9.0,507.0,2145.585,2271.8923,2131.615,2271.8923,11344.0,2244.1074,2293.6091,2276.1702,2254.6008,2247.836,-0.39303938,-0.038847096,0.058868542,0.058868542,-0.0065110032,9.0
504.0,2274.1155,2303.6018,2250.5747,2287.6501,33593.0,2324.2424,2300.805,2266.9714,2254.2412,2248.292,-0.2716987,-0.014206873,0.0059516216,0.012966033,-0.010351612,9.0,505.0,2261.6445,2293.4512,2252.6055,2274.1643,18713.0,2308.9482,2307.83,2271.293,2257.5203,2249.3716,-0.28347206,-0.005483867,0.005535691,0.014063498,-0.003996689,9.0,506.0,2232.3035,2269.2822,2200.9321,2248.2068,21298.0,2282.227,2309.219,2275.2446,2257.244,2250.2673,-0.3111718,-0.012973332,0.007124121,0.016565254,-0.014053377,9.0,507.0,2145.585,2271.8923,2131.615,2271.8923,11344.0,2244.1074,2293.6091,2276.1702,2254.6008,2247.836,-0.39303938,-0.038847096,0.058868542,0.058868542,-0.0065110032,9.0,508.0,2152.884,2180.9685,2126.8782,2180.9685,13932.0,2213.3064,2281.7888,2274.5847,2252.9631,2245.1614,-0.3861486,0.0034019032,0.013045062,0.013045062,-0.012079529,9.0
505.0,2261.6445,2293.4512,2252.6055,2274.1643,18713.0,2308.9482,2307.83,2271.293,2257.5203,2249.3716,-0.28347206,-0.005483867,0.005535691,0.014063498,-0.003996689,9.0,506.0,2232.3035,2269.2822,2200.9321,2248.2068,21298.0,2282.227,2309.219,2275.2446,2257.244,2250.2673,-0.3111718,-0.012973332,0.007124121,0.016565254,-0.014053377,9.0,507.0,2145.585,2271.8923,2131.615,2271.8923,11344.0,2244.1074,2293.6091,2276.1702,2254.6008,2247.836,-0.39303938,-0.038847096,0.058868542,0.058868542,-0.0065110032,9.0,508.0,2152.884,2180.9685,2126.8782,2180.9685,13932.0,2213.3064,2281.7888,2274.5847,2252.9631,2245.1614,-0.3861486,0.0034019032,0.013045062,0.013045062,-0.012079529,9.0,509.0,2172.171,2204.4607,2112.5698,2112.5698,8774.0,2192.9175,2274.3577,2273.833,2252.1606,2244.0205,-0.3679406,0.008958618,-0.027438479,0.014865212,-0.027438479,9.0
506.0,2232.3035,2269.2822,2200.9321,2248.2068,21298.0,2282.227,2309.219,2275.2446,2257.244,2250.2673,-0.3111718,-0.012973332,0.007124121,0.016565254,-0.014053377,9.0,507.0,2145.585,2271.8923,2131.615,2271.8923,11344.0,2244.1074,2293.6091,2276.1702,2254.6008,2247.836,-0.39303938,-0.038847096,0.058868542,0.058868542,-0.0065110032,9.0,508.0,2152.884,2180.9685,2126.8782,2180.9685,13932.0,2213.3064,2281.7888,2274.5847,2252.9631,2245.1614,-0.3861486,0.0034019032,0.013045062,0.013045062,-0.012079529,9.0,509.0,2172.171,2204.4607,2112.5698,2112.5698,8774.0,2192.9175,2274.3577,2273.833,2252.1606,2244.0205,-0.3679406,0.008958618,-0.027438479,0.014865212,-0.027438479,9.0,510.0,2146.648,2203.977,2132.6782,2169.4153,14103.0,2169.9182,2264.5225,2273.352,2251.018,2242.92,-0.39203584,-0.011749973,0.010605981,0.026706321,-0.006507668,9.0
507.0,2145.585,2271.8923,2131.615,2271.8923,11344.0,2244.1074,2293.6091,2276.1702,2254.6008,2247.836,-0.39303938,-0.038847096,0.058868542,0.058868542,-0.0065110032,9.0,508.0,2152.884,2180.9685,2126.8782,2180.9685,13932.0,2213.3064,2281.7888,2274.5847,2252.9631,2245.1614,-0.3861486,0.0034019032,0.013045062,0.013045062,-0.012079529,9.0,509.0,2172.171,2204.4607,2112.5698,2112.5698,8774.0,2192.9175,2274.3577,2273.833,2252.1606,2244.0205,-0.3679406,0.008958618,-0.027438479,0.014865212,-0.027438479,9.0,510.0,2146.648,2203.977,2132.6782,2169.4153,14103.0,2169.9182,2264.5225,2273.352,2251.018,2242.92,-0.39203584,-0.011749973,0.010605981,0.026706321,-0.006507668,9.0,511.0,2182.1763,2185.7532,2137.6567,2137.6567,5351.0,2159.8928,2257.5552,2271.8875,2252.174,2241.0188,-0.35849494,0.016550604,-0.020401405,0.0016391774,-0.020401405,9.0
508.0,2152.884,2180.9685,2126.8782,2180.9685,13932.0,2213.3064,2281.7888,2274.5847,2252.9631,2245.1614,-0.3861486,0.0034019032,0.013045062,0.013045062,-0.012079529,9.0,509.0,2172.171,2204.4607,2112.5698,2112.5698,8774.0,2192.9175,2274.3577,2273.833,2252.1606,2244.0205,-0.3679406,0.008958618,-0.027438479,0.014865212,-0.027438479,9.0,510.0,2146.648,2203.977,2132.6782,2169.4153,14103.0,2169.9182,2264.5225,2273.352,2251.018,2242.92,-0.39203584,-0.011749973,0.010605981,0.026706321,-0.006507668,9.0,511.0,2182.1763,2185.7532,2137.6567,2137.6567,5351.0,2159.8928,2257.5552,2271.8875,2252.174,2241.0188,-0.35849494,0.016550604,-0.020401405,0.0016391774,-0.020401405,9.0,512.0,2154.479,2183.482,2140.461,2180.0498,6193.0,2161.6716,2247.4814,2260.6248,2253.2705,2239.1125,-0.38464284,-0.012692497,0.011868682,0.013461668,-0.006506473,9.0
509.0,2172.171,2204.4607,2112.5698,2112.5698,8774.0,2192.9175,2274.3577,2273.833,2252.1606,2244.0205,-0.3679406,0.008958618,-0.027438479,0.014865212,-0.027438479,9.0,510.0,2146.648,2203.977,2132.6782,2169.4153,14103.0,2169.9182,2264.5225,2273.352,2251.018,2242.92,-0.39203584,-0.011749973,0.010605981,0.026706321,-0.006507668,9.0,511.0,2182.1763,2185.7532,2137.6567,2137.6567,5351.0,2159.8928,2257.5552,2271.8875,2252.174,2241.0188,-0.35849494,0.016550604,-0.020401405,0.0016391774,-0.020401405,9.0,512.0,2154.479,2183.482,2140.461,2180.0498,6193.0,2161.6716,2247.4814,2260.6248,2253.2705,2239.1125,-0.38464284,-0.012692497,0.011868682,0.013461668,-0.006506473,9.0,513.0,2190.829,2201.3186,2146.1162,2157.3308,9777.0,2169.2607,2240.885,2253.6567,2253.52,2239.0127,-0.35032615,0.016871873,-0.015290207,0.0047878996,-0.020409064,9.0
