0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
527.0,426.548,443.38544,422.92224,432.1108,726924.0,439.09412,452.6899,460.88593,469.79684,472.32858,-0.43495634,-0.037974775,0.013041467,0.039473712,-0.008500218,17.0,528.0,447.25952,456.54742,432.1108,434.54456,1192777.0,440.5047,449.94492,458.39755,466.76114,471.94946,-0.39420998,0.048556123,-0.028428623,0.020766255,-0.03387007,17.0,529.0,430.57114,441.1504,425.15732,429.77643,1687387.0,438.06104,446.1238,455.492,463.40955,470.70114,-0.42704153,-0.03731253,-0.0018456992,0.024570294,-0.012573565,17.0,530.0,437.62396,447.3589,435.5876,435.5876,741923.0,437.0776,444.17682,453.59717,460.48312,469.0174,-0.4131663,0.016380165,-0.0046532466,0.022244964,-0.0046532466,17.0,531.0,450.68665,454.41174,427.64072,432.11084,853386.0,438.53784,443.8755,451.87866,458.45667,467.33698,-0.3874677,0.029849105,-0.04121669,0.008265373,-0.051135138,17.0
528.0,447.25952,456.54742,432.1108,434.54456,1192777.0,440.5047,449.94492,458.39755,466.76114,471.94946,-0.39420998,0.048556123,-0.028428623,0.020766255,-0.03387007,17.0,529.0,430.57114,441.1504,425.15732,429.77643,1687387.0,438.06104,446.1238,455.492,463.40955,470.70114,-0.42704153,-0.03731253,-0.0018456992,0.024570294,-0.012573565,17.0,530.0,437.62396,447.3589,435.5876,435.5876,741923.0,437.0776,444.17682,453.59717,460.48312,469.0174,-0.4131663,0.016380165,-0.0046532466,0.022244964,-0.0046532466,17.0,531.0,450.68665,454.41174,427.64072,432.11084,853386.0,438.53784,443.8755,451.87866,458.45667,467.33698,-0.3874677,0.029849105,-0.04121669,0.008265373,-0.051135138,17.0,532.0,439.80933,453.6667,437.2266,438.07095,208897.0,441.19012,442.76294,449.81494,456.94678,465.02905,-0.40886697,-0.024134994,-0.0039525693,0.03150765,-0.0058724023,17.0
529.0,430.57114,441.1504,425.15732,429.77643,1687387.0,438.06104,446.1238,455.492,463.40955,470.70114,-0.42704153,-0.03731253,-0.0018456992,0.024570294,-0.012573565,17.0,530.0,437.62396,447.3589,435.5876,435.5876,741923.0,437.0776,444.17682,453.59717,460.48312,469.0174,-0.4131663,0.016380165,-0.0046532466,0.022244964,-0.0046532466,17.0,531.0,450.68665,454.41174,427.64072,432.11084,853386.0,438.53784,443.8755,451.87866,458.45667,467.33698,-0.3874677,0.029849105,-0.04121669,0.008265373,-0.051135138,17.0,532.0,439.80933,453.6667,437.2266,438.07095,208897.0,441.19012,442.76294,449.81494,456.94678,465.02905,-0.40886697,-0.024134994,-0.0039525693,0.03150765,-0.0058724023,17.0,533.0,435.23987,448.05417,432.45847,442.5907,342451.0,438.7862,441.10403,447.15524,454.47528,462.09866,-0.4178566,-0.010389634,0.01688918,0.029441958,-0.0063904775,17.0
530.0,437.62396,447.3589,435.5876,435.5876,741923.0,437.0776,444.17682,453.59717,460.48312,469.0174,-0.4131663,0.016380165,-0.0046532466,0.022244964,-0.0046532466,17.0,531.0,450.68665,454.41174,427.64072,432.11084,853386.0,438.53784,443.8755,451.87866,458.45667,467.33698,-0.3874677,0.029849105,-0.04121669,0.008265373,-0.051135138,17.0,532.0,439.80933,453.6667,437.2266,438.07095,208897.0,441.19012,442.76294,449.81494,456.94678,465.02905,-0.40886697,-0.024134994,-0.0039525693,0.03150765,-0.0058724023,17.0,533.0,435.23987,448.05417,432.45847,442.5907,342451.0,438.7862,441.10403,447.15524,454.47528,462.09866,-0.4178566,-0.010389634,0.01688918,0.029441958,-0.0063904775,17.0,534.0,430.4718,439.51138,424.66064,432.11084,768102.0,438.76633,439.27625,444.28442,452.14685,459.30234,-0.42723694,-0.010955031,0.0038075317,0.020999206,-0.013499495,17.0
531.0,450.68665,454.41174,427.64072,432.11084,853386.0,438.53784,443.8755,451.87866,458.45667,467.33698,-0.3874677,0.029849105,-0.04121669,0.008265373,-0.051135138,17.0,532.0,439.80933,453.6667,437.2266,438.07095,208897.0,441.19012,442.76294,449.81494,456.94678,465.02905,-0.40886697,-0.024134994,-0.0039525693,0.03150765,-0.0058724023,17.0,533.0,435.23987,448.05417,432.45847,442.5907,342451.0,438.7862,441.10403,447.15524,454.47528,462.09866,-0.4178566,-0.010389634,0.01688918,0.029441958,-0.0063904775,17.0,534.0,430.4718,439.51138,424.66064,432.11084,768102.0,438.76633,439.27625,444.28442,452.14685,459.30234,-0.42723694,-0.010955031,0.0038075317,0.020999206,-0.013499495,17.0,535.0,403.10477,423.3196,398.48566,423.17062,777113.0,431.8625,436.07764,441.09824,449.2502,455.713,-0.4810769,-0.063574515,0.04977825,0.050147872,-0.011458832,17.0
532.0,439.80933,453.6667,437.2266,438.07095,208897.0,441.19012,442.76294,449.81494,456.94678,465.02905,-0.40886697,-0.024134994,-0.0039525693,0.03150765,-0.0058724023,17.0,533.0,435.23987,448.05417,432.45847,442.5907,342451.0,438.7862,441.10403,447.15524,454.47528,462.09866,-0.4178566,-0.010389634,0.01688918,0.029441958,-0.0063904775,17.0,534.0,430.4718,439.51138,424.66064,432.11084,768102.0,438.76633,439.27625,444.28442,452.14685,459.30234,-0.42723694,-0.010955031,0.0038075317,0.020999206,-0.013499495,17.0,535.0,403.10477,423.3196,398.48566,423.17062,777113.0,431.8625,436.07764,441.09824,449.2502,455.713,-0.4810769,-0.063574515,0.04977825,0.050147872,-0.011458832,17.0,536.0,406.7802,417.21048,386.41638,403.80014,800731.0,423.0812,434.2598,438.6769,446.11917,452.56076,-0.47384608,0.009117842,-0.0073260074,0.025641026,-0.05006105,17.0
533.0,435.23987,448.05417,432.45847,442.5907,342451.0,438.7862,441.10403,447.15524,454.47528,462.09866,-0.4178566,-0.010389634,0.01688918,0.029441958,-0.0063904775,17.0,534.0,430.4718,439.51138,424.66064,432.11084,768102.0,438.76633,439.27625,444.28442,452.14685,459.30234,-0.42723694,-0.010955031,0.0038075317,0.020999206,-0.013499495,17.0,535.0,403.10477,423.3196,398.48566,423.17062,777113.0,431.8625,436.07764,441.09824,449.2502,455.713,-0.4810769,-0.063574515,0.04977825,0.050147872,-0.011458832,17.0,536.0,406.7802,417.21048,386.41638,403.80014,800731.0,423.0812,434.2598,438.6769,446.11917,452.56076,-0.47384608,0.009117842,-0.0073260074,0.025641026,-0.05006105,17.0,537.0,420.38922,429.13077,404.89282,410.3563,447485.0,419.19717,433.16046,436.8715,443.6914,450.65518,-0.44707268,0.033455435,-0.023865798,0.020793922,-0.036862016,17.0
534.0,430.4718,439.51138,424.66064,432.11084,768102.0,438.76633,439.27625,444.28442,452.14685,459.30234,-0.42723694,-0.010955031,0.0038075317,0.020999206,-0.013499495,17.0,535.0,403.10477,423.3196,398.48566,423.17062,777113.0,431.8625,436.07764,441.09824,449.2502,455.713,-0.4810769,-0.063574515,0.04977825,0.050147872,-0.011458832,17.0,536.0,406.7802,417.21048,386.41638,403.80014,800731.0,423.0812,434.2598,438.6769,446.11917,452.56076,-0.47384608,0.009117842,-0.0073260074,0.025641026,-0.05006105,17.0,537.0,420.38922,429.13077,404.89282,410.3563,447485.0,419.19717,433.16046,436.8715,443.6914,450.65518,-0.44707268,0.033455435,-0.023865798,0.020793922,-0.036862016,17.0,538.0,429.9751,444.97482,427.144,427.144,618401.0,418.14423,432.47836,435.36407,441.35303,448.4201,-0.42821413,0.022802385,-0.006584281,0.03488508,-0.006584281,17.0
535.0,403.10477,423.3196,398.48566,423.17062,777113.0,431.8625,436.07764,441.09824,449.2502,455.713,-0.4810769,-0.063574515,0.04977825,0.050147872,-0.011458832,17.0,536.0,406.7802,417.21048,386.41638,403.80014,800731.0,423.0812,434.2598,438.6769,446.11917,452.56076,-0.47384608,0.009117842,-0.0073260074,0.025641026,-0.05006105,17.0,537.0,420.38922,429.13077,404.89282,410.3563,447485.0,419.19717,433.16046,436.8715,443.6914,450.65518,-0.44707268,0.033455435,-0.023865798,0.020793922,-0.036862016,17.0,538.0,429.9751,444.97482,427.144,427.144,618401.0,418.14423,432.47836,435.36407,441.35303,448.4201,-0.42821413,0.022802385,-0.006584281,0.03488508,-0.006584281,17.0,539.0,427.9884,433.5512,421.92892,431.91214,346453.0,417.64755,431.49164,433.86908,438.95706,446.39697,-0.43212262,-0.004620487,0.009167882,0.012997577,-0.014158074,17.0
536.0,406.7802,417.21048,386.41638,403.80014,800731.0,423.0812,434.2598,438.6769,446.11917,452.56076,-0.47384608,0.009117842,-0.0073260074,0.025641026,-0.05006105,17.0,537.0,420.38922,429.13077,404.89282,410.3563,447485.0,419.19717,433.16046,436.8715,443.6914,450.65518,-0.44707268,0.033455435,-0.023865798,0.020793922,-0.036862016,17.0,538.0,429.9751,444.97482,427.144,427.144,618401.0,418.14423,432.47836,435.36407,441.35303,448.4201,-0.42821413,0.022802385,-0.006584281,0.03488508,-0.006584281,17.0,539.0,427.9884,433.5512,421.92892,431.91214,346453.0,417.64755,431.49164,433.86908,438.95706,446.39697,-0.43212262,-0.004620487,0.009167882,0.012997577,-0.014158074,17.0,540.0,419.54486,435.5876,416.11777,430.02478,758321.0,420.93555,429.95856,432.2921,437.0657,444.53113,-0.44873384,-0.019728437,0.024979254,0.038238414,-0.008168609,17.0
537.0,420.38922,429.13077,404.89282,410.3563,447485.0,419.19717,433.16046,436.8715,443.6914,450.65518,-0.44707268,0.033455435,-0.023865798,0.020793922,-0.036862016,17.0,538.0,429.9751,444.97482,427.144,427.144,618401.0,418.14423,432.47836,435.36407,441.35303,448.4201,-0.42821413,0.022802385,-0.006584281,0.03488508,-0.006584281,17.0,539.0,427.9884,433.5512,421.92892,431.91214,346453.0,417.64755,431.49164,433.86908,438.95706,446.39697,-0.43212262,-0.004620487,0.009167882,0.012997577,-0.014158074,17.0,540.0,419.54486,435.5876,416.11777,430.02478,758321.0,420.93555,429.95856,432.2921,437.0657,444.53113,-0.44873384,-0.019728437,0.024979254,0.038238414,-0.008168609,17.0,541.0,433.35254,441.54773,422.02826,422.02826,633800.0,426.25003,429.2897,432.25735,436.19153,442.80765,-0.4215696,0.03291109,-0.026131792,0.018911175,-0.026131792,17.0
538.0,429.9751,444.97482,427.144,427.144,618401.0,418.14423,432.47836,435.36407,441.35303,448.4201,-0.42821413,0.022802385,-0.006584281,0.03488508,-0.006584281,17.0,539.0,427.9884,433.5512,421.92892,431.91214,346453.0,417.64755,431.49164,433.86908,438.95706,446.39697,-0.43212262,-0.004620487,0.009167882,0.012997577,-0.014158074,17.0,540.0,419.54486,435.5876,416.11777,430.02478,758321.0,420.93555,429.95856,432.2921,437.0657,444.53113,-0.44873384,-0.019728437,0.024979254,0.038238414,-0.008168609,17.0,541.0,433.35254,441.54773,422.02826,422.02826,633800.0,426.25003,429.2897,432.25735,436.19153,442.80765,-0.4215696,0.03291109,-0.026131792,0.018911175,-0.026131792,17.0,542.0,456.7461,462.8553,437.12726,438.56766,937986.0,433.5214,431.3029,433.2507,436.20148,441.9964,-0.37554678,0.053982735,-0.039799888,0.013375434,-0.042953458,17.0
539.0,427.9884,433.5512,421.92892,431.91214,346453.0,417.64755,431.49164,433.86908,438.95706,446.39697,-0.43212262,-0.004620487,0.009167882,0.012997577,-0.014158074,17.0,540.0,419.54486,435.5876,416.11777,430.02478,758321.0,420.93555,429.95856,432.2921,437.0657,444.53113,-0.44873384,-0.019728437,0.024979254,0.038238414,-0.008168609,17.0,541.0,433.35254,441.54773,422.02826,422.02826,633800.0,426.25003,429.2897,432.25735,436.19153,442.80765,-0.4215696,0.03291109,-0.026131792,0.018911175,-0.026131792,17.0,542.0,456.7461,462.8553,437.12726,438.56766,937986.0,433.5214,431.3029,433.2507,436.20148,441.9964,-0.37554678,0.053982735,-0.039799888,0.013375434,-0.042953458,17.0,543.0,479.9907,482.7721,459.92484,460.86856,1421968.0,443.5245,433.485,435.2399,436.99615,441.71494,-0.32981703,0.050891727,-0.039838575,0.0057946765,-0.04180466,17.0
540.0,419.54486,435.5876,416.11777,430.02478,758321.0,420.93555,429.95856,432.2921,437.0657,444.53113,-0.44873384,-0.019728437,0.024979254,0.038238414,-0.008168609,17.0,541.0,433.35254,441.54773,422.02826,422.02826,633800.0,426.25003,429.2897,432.25735,436.19153,442.80765,-0.4215696,0.03291109,-0.026131792,0.018911175,-0.026131792,17.0,542.0,456.7461,462.8553,437.12726,438.56766,937986.0,433.5214,431.3029,433.2507,436.20148,441.9964,-0.37554678,0.053982735,-0.039799888,0.013375434,-0.042953458,17.0,543.0,479.9907,482.7721,459.92484,460.86856,1421968.0,443.5245,433.485,435.2399,436.99615,441.71494,-0.32981703,0.050891727,-0.039838575,0.0057946765,-0.04180466,17.0,544.0,471.64648,486.74554,468.21942,486.74554,416564.0,452.25613,436.22333,436.68277,437.54648,441.17355,-0.34623283,-0.017384103,0.032013506,0.032013506,-0.007266179,17.0
541.0,433.35254,441.54773,422.02826,422.02826,633800.0,426.25003,429.2897,432.25735,436.19153,442.80765,-0.4215696,0.03291109,-0.026131792,0.018911175,-0.026131792,17.0,542.0,456.7461,462.8553,437.12726,438.56766,937986.0,433.5214,431.3029,433.2507,436.20148,441.9964,-0.37554678,0.053982735,-0.039799888,0.013375434,-0.042953458,17.0,543.0,479.9907,482.7721,459.92484,460.86856,1421968.0,443.5245,433.485,435.2399,436.99615,441.71494,-0.32981703,0.050891727,-0.039838575,0.0057946765,-0.04180466,17.0,544.0,471.64648,486.74554,468.21942,486.74554,416564.0,452.25613,436.22333,436.68277,437.54648,441.17355,-0.34623283,-0.017384103,0.032013506,0.032013506,-0.007266179,17.0,545.0,467.17633,474.03052,457.54077,467.8717,321879.0,461.78244,438.19348,437.91452,438.1902,441.18515,-0.35502708,-0.009477763,0.0014884376,0.014671539,-0.020625094,17.0
542.0,456.7461,462.8553,437.12726,438.56766,937986.0,433.5214,431.3029,433.2507,436.20148,441.9964,-0.37554678,0.053982735,-0.039799888,0.013375434,-0.042953458,17.0,543.0,479.9907,482.7721,459.92484,460.86856,1421968.0,443.5245,433.485,435.2399,436.99615,441.71494,-0.32981703,0.050891727,-0.039838575,0.0057946765,-0.04180466,17.0,544.0,471.64648,486.74554,468.21942,486.74554,416564.0,452.25613,436.22333,436.68277,437.54648,441.17355,-0.34623283,-0.017384103,0.032013506,0.032013506,-0.007266179,17.0,545.0,467.17633,474.03052,457.54077,467.8717,321879.0,461.78244,438.19348,437.91452,438.1902,441.18515,-0.35502708,-0.009477763,0.0014884376,0.014671539,-0.020625094,17.0,546.0,460.42154,478.6993,458.03748,469.80878,291275.0,467.19623,438.84247,438.76633,439.24512,441.35898,-0.36831596,-0.014458762,0.020388376,0.039697938,-0.0051779803,17.0
543.0,479.9907,482.7721,459.92484,460.86856,1421968.0,443.5245,433.485,435.2399,436.99615,441.71494,-0.32981703,0.050891727,-0.039838575,0.0057946765,-0.04180466,17.0,544.0,471.64648,486.74554,468.21942,486.74554,416564.0,452.25613,436.22333,436.68277,437.54648,441.17355,-0.34623283,-0.017384103,0.032013506,0.032013506,-0.007266179,17.0,545.0,467.17633,474.03052,457.54077,467.8717,321879.0,461.78244,438.19348,437.91452,438.1902,441.18515,-0.35502708,-0.009477763,0.0014884376,0.014671539,-0.020625094,17.0,546.0,460.42154,478.6993,458.03748,469.80878,291275.0,467.19623,438.84247,438.76633,439.24512,441.35898,-0.36831596,-0.014458762,0.020388376,0.039697938,-0.0051779803,17.0,547.0,458.48447,476.7126,453.86536,460.7195,458066.0,467.5439,440.0875,440.36316,440.10934,441.4252,-0.37212685,-0.0042071724,0.004874878,0.039757352,-0.010074736,17.0
544.0,471.64648,486.74554,468.21942,486.74554,416564.0,452.25613,436.22333,436.68277,437.54648,441.17355,-0.34623283,-0.017384103,0.032013506,0.032013506,-0.007266179,17.0,545.0,467.17633,474.03052,457.54077,467.8717,321879.0,461.78244,438.19348,437.91452,438.1902,441.18515,-0.35502708,-0.009477763,0.0014884376,0.014671539,-0.020625094,17.0,546.0,460.42154,478.6993,458.03748,469.80878,291275.0,467.19623,438.84247,438.76633,439.24512,441.35898,-0.36831596,-0.014458762,0.020388376,0.039697938,-0.0051779803,17.0,547.0,458.48447,476.7126,453.86536,460.7195,458066.0,467.5439,440.0875,440.36316,440.10934,441.4252,-0.37212685,-0.0042071724,0.004874878,0.039757352,-0.010074736,17.0,548.0,472.0935,474.62656,461.9116,462.40826,512120.0,465.96448,442.5444,441.60486,441.38483,441.82422,-0.3453534,0.029682662,-0.020515518,0.0053655715,-0.021567596,17.0
545.0,467.17633,474.03052,457.54077,467.8717,321879.0,461.78244,438.19348,437.91452,438.1902,441.18515,-0.35502708,-0.009477763,0.0014884376,0.014671539,-0.020625094,17.0,546.0,460.42154,478.6993,458.03748,469.80878,291275.0,467.19623,438.84247,438.76633,439.24512,441.35898,-0.36831596,-0.014458762,0.020388376,0.039697938,-0.0051779803,17.0,547.0,458.48447,476.7126,453.86536,460.7195,458066.0,467.5439,440.0875,440.36316,440.10934,441.4252,-0.37212685,-0.0042071724,0.004874878,0.039757352,-0.010074736,17.0,548.0,472.0935,474.62656,461.9116,462.40826,512120.0,465.96448,442.5444,441.60486,441.38483,441.82422,-0.3453534,0.029682662,-0.020515518,0.0053655715,-0.021567596,17.0,549.0,487.19254,496.1824,464.4943,476.81192,1157834.0,469.07367,446.32578,444.4359,443.16095,442.80103,-0.31564862,0.031983133,-0.021306988,0.018452417,-0.046589877,17.0
546.0,460.42154,478.6993,458.03748,469.80878,291275.0,467.19623,438.84247,438.76633,439.24512,441.35898,-0.36831596,-0.014458762,0.020388376,0.039697938,-0.0051779803,17.0,547.0,458.48447,476.7126,453.86536,460.7195,458066.0,467.5439,440.0875,440.36316,440.10934,441.4252,-0.37212685,-0.0042071724,0.004874878,0.039757352,-0.010074736,17.0,548.0,472.0935,474.62656,461.9116,462.40826,512120.0,465.96448,442.5444,441.60486,441.38483,441.82422,-0.3453534,0.029682662,-0.020515518,0.0053655715,-0.021567596,17.0,549.0,487.19254,496.1824,464.4943,476.81192,1157834.0,469.07367,446.32578,444.4359,443.16095,442.80103,-0.31564862,0.031983133,-0.021306988,0.018452417,-0.046589877,17.0,550.0,489.57663,492.7057,480.13974,487.19257,472508.0,473.55374,452.09058,447.03354,445.04236,444.0841,-0.31095833,0.004893536,-0.0048696236,0.0063913846,-0.019275641,17.0
547.0,458.48447,476.7126,453.86536,460.7195,458066.0,467.5439,440.0875,440.36316,440.10934,441.4252,-0.37212685,-0.0042071724,0.004874878,0.039757352,-0.010074736,17.0,548.0,472.0935,474.62656,461.9116,462.40826,512120.0,465.96448,442.5444,441.60486,441.38483,441.82422,-0.3453534,0.029682662,-0.020515518,0.0053655715,-0.021567596,17.0,549.0,487.19254,496.1824,464.4943,476.81192,1157834.0,469.07367,446.32578,444.4359,443.16095,442.80103,-0.31564862,0.031983133,-0.021306988,0.018452417,-0.046589877,17.0,550.0,489.57663,492.7057,480.13974,487.19257,472508.0,473.55374,452.09058,447.03354,445.04236,444.0841,-0.31095833,0.004893536,-0.0048696236,0.0063913846,-0.019275641,17.0,551.0,478.15298,501.59625,472.39148,497.67245,1167658.0,477.10004,456.84875,448.40686,446.43307,445.55426,-0.3334324,-0.023333723,0.040822674,0.049028784,-0.012049482,17.0
548.0,472.0935,474.62656,461.9116,462.40826,512120.0,465.96448,442.5444,441.60486,441.38483,441.82422,-0.3453534,0.029682662,-0.020515518,0.0053655715,-0.021567596,17.0,549.0,487.19254,496.1824,464.4943,476.81192,1157834.0,469.07367,446.32578,444.4359,443.16095,442.80103,-0.31564862,0.031983133,-0.021306988,0.018452417,-0.046589877,17.0,550.0,489.57663,492.7057,480.13974,487.19257,472508.0,473.55374,452.09058,447.03354,445.04236,444.0841,-0.31095833,0.004893536,-0.0048696236,0.0063913846,-0.019275641,17.0,551.0,478.15298,501.59625,472.39148,497.67245,1167658.0,477.10004,456.84875,448.40686,446.43307,445.55426,-0.3334324,-0.023333723,0.040822674,0.049028784,-0.012049482,17.0,552.0,490.5203,496.03345,474.9246,474.9246,453002.0,483.5072,461.52417,450.9424,448.99194,447.34232,-0.30910182,0.025864754,-0.031794213,0.011239406,-0.031794213,17.0
549.0,487.19254,496.1824,464.4943,476.81192,1157834.0,469.07367,446.32578,444.4359,443.16095,442.80103,-0.31564862,0.031983133,-0.021306988,0.018452417,-0.046589877,17.0,550.0,489.57663,492.7057,480.13974,487.19257,472508.0,473.55374,452.09058,447.03354,445.04236,444.0841,-0.31095833,0.004893536,-0.0048696236,0.0063913846,-0.019275641,17.0,551.0,478.15298,501.59625,472.39148,497.67245,1167658.0,477.10004,456.84875,448.40686,446.43307,445.55426,-0.3334324,-0.023333723,0.040822674,0.049028784,-0.012049482,17.0,552.0,490.5203,496.03345,474.9246,474.9246,453002.0,483.5072,461.52417,450.9424,448.99194,447.34232,-0.30910182,0.025864754,-0.031794213,0.011239406,-0.031794213,17.0,553.0,501.6459,508.4504,485.2555,488.73224,651994.0,489.41766,466.30222,454.26273,451.16742,449.3903,-0.2872141,0.022681244,-0.025742574,0.013564369,-0.032673266,17.0
550.0,489.57663,492.7057,480.13974,487.19257,472508.0,473.55374,452.09058,447.03354,445.04236,444.0841,-0.31095833,0.004893536,-0.0048696236,0.0063913846,-0.019275641,17.0,551.0,478.15298,501.59625,472.39148,497.67245,1167658.0,477.10004,456.84875,448.40686,446.43307,445.55426,-0.3334324,-0.023333723,0.040822674,0.049028784,-0.012049482,17.0,552.0,490.5203,496.03345,474.9246,474.9246,453002.0,483.5072,461.52417,450.9424,448.99194,447.34232,-0.30910182,0.025864754,-0.031794213,0.011239406,-0.031794213,17.0,553.0,501.6459,508.4504,485.2555,488.73224,651994.0,489.41766,466.30222,454.26273,451.16742,449.3903,-0.2872141,0.022681244,-0.025742574,0.013564369,-0.032673266,17.0,554.0,500.1062,503.28494,492.60632,502.2419,539653.0,492.0004,471.11008,457.74445,453.94882,451.30084,-0.2902432,-0.0030693032,0.004270521,0.006356106,-0.01499656,17.0
