0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
234.0,22.343023,23.131311,21.431566,23.118994,219596.0,22.57951,21.73128,20.9666,20.66939,20.61618,-0.94425833,-0.01945934,0.034729898,0.0352812,-0.040793795,6.0,235.0,22.51546,23.008139,22.170584,22.34302,366772.0,22.62385,21.944775,21.147043,20.784678,20.65929,-0.94301176,0.0077176555,-0.0076586935,0.021881837,-0.015317303,6.0,236.0,21.074371,22.95887,20.692543,22.95887,298352.0,22.25434,22.030993,21.295464,20.84035,20.683514,-0.9534301,-0.06400437,0.08942132,0.08942132,-0.018118095,6.0,237.0,20.384623,20.914253,18.561707,20.483158,306452.0,21.820782,22.005537,21.364437,20.864985,20.689262,-0.9584167,-0.032729268,0.004833855,0.025981892,-0.089426,6.0,238.0,20.803396,22.108997,20.692545,20.692545,489076.0,21.424175,21.969408,21.461742,20.929525,20.707327,-0.95538914,0.020543605,-0.0053285607,0.062759064,-0.0053285607,6.0
235.0,22.51546,23.008139,22.170584,22.34302,366772.0,22.62385,21.944775,21.147043,20.784678,20.65929,-0.94301176,0.0077176555,-0.0076586935,0.021881837,-0.015317303,6.0,236.0,21.074371,22.95887,20.692543,22.95887,298352.0,22.25434,22.030993,21.295464,20.84035,20.683514,-0.9534301,-0.06400437,0.08942132,0.08942132,-0.018118095,6.0,237.0,20.384623,20.914253,18.561707,20.483158,306452.0,21.820782,22.005537,21.364437,20.864985,20.689262,-0.9584167,-0.032729268,0.004833855,0.025981892,-0.089426,6.0,238.0,20.803396,22.108997,20.692545,20.692545,489076.0,21.424175,21.969408,21.461742,20.929525,20.707327,-0.95538914,0.020543605,-0.0053285607,0.062759064,-0.0053285607,6.0,239.0,20.852669,21.62864,20.520111,21.3823,217996.0,21.126104,21.865944,21.579985,20.9985,20.74551,-0.95503294,0.0023684853,0.025398718,0.037212066,-0.015948003,6.0
236.0,21.074371,22.95887,20.692543,22.95887,298352.0,22.25434,22.030993,21.295464,20.84035,20.683514,-0.9534301,-0.06400437,0.08942132,0.08942132,-0.018118095,6.0,237.0,20.384623,20.914253,18.561707,20.483158,306452.0,21.820782,22.005537,21.364437,20.864985,20.689262,-0.9584167,-0.032729268,0.004833855,0.025981892,-0.089426,6.0,238.0,20.803396,22.108997,20.692545,20.692545,489076.0,21.424175,21.969408,21.461742,20.929525,20.707327,-0.95538914,0.020543605,-0.0053285607,0.062759064,-0.0053285607,6.0,239.0,20.852669,21.62864,20.520111,21.3823,217996.0,21.126104,21.865944,21.579985,20.9985,20.74551,-0.95503294,0.0023684853,0.025398718,0.037212066,-0.015948003,6.0,240.0,21.049738,21.431566,20.889618,20.889618,132324.0,20.83296,21.71732,21.66682,21.084227,20.792725,-0.9536082,0.009450549,-0.0076067164,0.018139299,-0.0076067164,6.0
237.0,20.384623,20.914253,18.561707,20.483158,306452.0,21.820782,22.005537,21.364437,20.864985,20.689262,-0.9584167,-0.032729268,0.004833855,0.025981892,-0.089426,6.0,238.0,20.803396,22.108997,20.692545,20.692545,489076.0,21.424175,21.969408,21.461742,20.929525,20.707327,-0.95538914,0.020543605,-0.0053285607,0.062759064,-0.0053285607,6.0,239.0,20.852669,21.62864,20.520111,21.3823,217996.0,21.126104,21.865944,21.579985,20.9985,20.74551,-0.95503294,0.0023684853,0.025398718,0.037212066,-0.015948003,6.0,240.0,21.049738,21.431566,20.889618,20.889618,132324.0,20.83296,21.71732,21.66682,21.084227,20.792725,-0.9536082,0.009450549,-0.0076067164,0.018139299,-0.0076067164,6.0,241.0,21.197542,21.65327,20.938885,20.938885,265152.0,20.857594,21.640953,21.737642,21.20789,20.843224,-0.9525397,0.0070216674,-0.012202243,0.02149911,-0.012202243,6.0
238.0,20.803396,22.108997,20.692545,20.692545,489076.0,21.424175,21.969408,21.461742,20.929525,20.707327,-0.95538914,0.020543605,-0.0053285607,0.062759064,-0.0053285607,6.0,239.0,20.852669,21.62864,20.520111,21.3823,217996.0,21.126104,21.865944,21.579985,20.9985,20.74551,-0.95503294,0.0023684853,0.025398718,0.037212066,-0.015948003,6.0,240.0,21.049738,21.431566,20.889618,20.889618,132324.0,20.83296,21.71732,21.66682,21.084227,20.792725,-0.9536082,0.009450549,-0.0076067164,0.018139299,-0.0076067164,6.0,241.0,21.197542,21.65327,20.938885,20.938885,265152.0,20.857594,21.640953,21.737642,21.20789,20.843224,-0.9525397,0.0070216674,-0.012202243,0.02149911,-0.012202243,6.0,242.0,21.357664,21.554737,20.88962,21.197544,118784.0,21.052202,21.621246,21.767204,21.30199,20.896187,-0.95138204,0.0075537963,-0.007497046,0.009227255,-0.021914579,6.0
239.0,20.852669,21.62864,20.520111,21.3823,217996.0,21.126104,21.865944,21.579985,20.9985,20.74551,-0.95503294,0.0023684853,0.025398718,0.037212066,-0.015948003,6.0,240.0,21.049738,21.431566,20.889618,20.889618,132324.0,20.83296,21.71732,21.66682,21.084227,20.792725,-0.9536082,0.009450549,-0.0076067164,0.018139299,-0.0076067164,6.0,241.0,21.197542,21.65327,20.938885,20.938885,265152.0,20.857594,21.640953,21.737642,21.20789,20.843224,-0.9525397,0.0070216674,-0.012202243,0.02149911,-0.012202243,6.0,242.0,21.357664,21.554737,20.88962,21.197544,118784.0,21.052202,21.621246,21.767204,21.30199,20.896187,-0.95138204,0.0075537963,-0.007497046,0.009227255,-0.021914579,6.0,243.0,21.037424,21.604004,20.988155,21.530104,267888.0,21.099007,21.604824,21.751808,21.389194,20.957771,-0.95369726,-0.01499415,0.023419203,0.02693203,-0.0023419738,6.0
240.0,21.049738,21.431566,20.889618,20.889618,132324.0,20.83296,21.71732,21.66682,21.084227,20.792725,-0.9536082,0.009450549,-0.0076067164,0.018139299,-0.0076067164,6.0,241.0,21.197542,21.65327,20.938885,20.938885,265152.0,20.857594,21.640953,21.737642,21.20789,20.843224,-0.9525397,0.0070216674,-0.012202243,0.02149911,-0.012202243,6.0,242.0,21.357664,21.554737,20.88962,21.197544,118784.0,21.052202,21.621246,21.767204,21.30199,20.896187,-0.95138204,0.0075537963,-0.007497046,0.009227255,-0.021914579,6.0,243.0,21.037424,21.604004,20.988155,21.530104,267888.0,21.099007,21.604824,21.751808,21.389194,20.957771,-0.95369726,-0.01499415,0.023419203,0.02693203,-0.0023419738,6.0,244.0,20.951206,21.406935,20.692549,21.148277,152788.0,21.118715,21.608109,21.679136,21.487732,21.018536,-0.95432055,-0.0040983097,0.009406177,0.021751892,-0.0123457145,6.0
241.0,21.197542,21.65327,20.938885,20.938885,265152.0,20.857594,21.640953,21.737642,21.20789,20.843224,-0.9525397,0.0070216674,-0.012202243,0.02149911,-0.012202243,6.0,242.0,21.357664,21.554737,20.88962,21.197544,118784.0,21.052202,21.621246,21.767204,21.30199,20.896187,-0.95138204,0.0075537963,-0.007497046,0.009227255,-0.021914579,6.0,243.0,21.037424,21.604004,20.988155,21.530104,267888.0,21.099007,21.604824,21.751808,21.389194,20.957771,-0.95369726,-0.01499415,0.023419203,0.02693203,-0.0023419738,6.0,244.0,20.951206,21.406935,20.692549,21.148277,152788.0,21.118715,21.608109,21.679136,21.487732,21.018536,-0.95432055,-0.0040983097,0.009406177,0.021751892,-0.0123457145,6.0,245.0,22.059732,22.416924,20.938885,21.160591,702324.0,21.320713,21.592508,21.618168,21.597599,21.123642,-0.9463064,0.0529099,-0.04075937,0.016192038,-0.050809637,6.0
242.0,21.357664,21.554737,20.88962,21.197544,118784.0,21.052202,21.621246,21.767204,21.30199,20.896187,-0.95138204,0.0075537963,-0.007497046,0.009227255,-0.021914579,6.0,243.0,21.037424,21.604004,20.988155,21.530104,267888.0,21.099007,21.604824,21.751808,21.389194,20.957771,-0.95369726,-0.01499415,0.023419203,0.02693203,-0.0023419738,6.0,244.0,20.951206,21.406935,20.692549,21.148277,152788.0,21.118715,21.608109,21.679136,21.487732,21.018536,-0.95432055,-0.0040983097,0.009406177,0.021751892,-0.0123457145,6.0,245.0,22.059732,22.416924,20.938885,21.160591,702324.0,21.320713,21.592508,21.618168,21.597599,21.123642,-0.9463064,0.0529099,-0.04075937,0.016192038,-0.050809637,6.0,246.0,23.340698,23.599356,21.579369,21.739489,1345060.0,21.749346,21.620426,21.668053,21.739983,21.298132,-0.93704563,0.058068056,-0.068601586,0.011081826,-0.07546176,6.0
243.0,21.037424,21.604004,20.988155,21.530104,267888.0,21.099007,21.604824,21.751808,21.389194,20.957771,-0.95369726,-0.01499415,0.023419203,0.02693203,-0.0023419738,6.0,244.0,20.951206,21.406935,20.692549,21.148277,152788.0,21.118715,21.608109,21.679136,21.487732,21.018536,-0.95432055,-0.0040983097,0.009406177,0.021751892,-0.0123457145,6.0,245.0,22.059732,22.416924,20.938885,21.160591,702324.0,21.320713,21.592508,21.618168,21.597599,21.123642,-0.9463064,0.0529099,-0.04075937,0.016192038,-0.050809637,6.0,246.0,23.340698,23.599356,21.579369,21.739489,1345060.0,21.749346,21.620426,21.668053,21.739983,21.298132,-0.93704563,0.058068056,-0.068601586,0.011081826,-0.07546176,6.0,247.0,23.217527,23.574718,22.170584,23.574718,1783832.0,22.121317,21.664766,21.746265,21.838026,21.438545,-0.9379361,-0.005277085,0.015384583,0.015384583,-0.04509284,6.0
244.0,20.951206,21.406935,20.692549,21.148277,152788.0,21.118715,21.608109,21.679136,21.487732,21.018536,-0.95432055,-0.0040983097,0.009406177,0.021751892,-0.0123457145,6.0,245.0,22.059732,22.416924,20.938885,21.160591,702324.0,21.320713,21.592508,21.618168,21.597599,21.123642,-0.9463064,0.0529099,-0.04075937,0.016192038,-0.050809637,6.0,246.0,23.340698,23.599356,21.579369,21.739489,1345060.0,21.749346,21.620426,21.668053,21.739983,21.298132,-0.93704563,0.058068056,-0.068601586,0.011081826,-0.07546176,6.0,247.0,23.217527,23.574718,22.170584,23.574718,1783832.0,22.121317,21.664766,21.746265,21.838026,21.438545,-0.9379361,-0.005277085,0.015384583,0.015384583,-0.04509284,6.0,248.0,27.861032,27.861032,25.86568,27.09738,12338024.0,23.48604,22.003075,22.075129,22.098654,21.738668,-0.9043657,0.19999999,-0.02740936,0.0,-0.07161803,6.0
245.0,22.059732,22.416924,20.938885,21.160591,702324.0,21.320713,21.592508,21.618168,21.597599,21.123642,-0.9463064,0.0529099,-0.04075937,0.016192038,-0.050809637,6.0,246.0,23.340698,23.599356,21.579369,21.739489,1345060.0,21.749346,21.620426,21.668053,21.739983,21.298132,-0.93704563,0.058068056,-0.068601586,0.011081826,-0.07546176,6.0,247.0,23.217527,23.574718,22.170584,23.574718,1783832.0,22.121317,21.664766,21.746265,21.838026,21.438545,-0.9379361,-0.005277085,0.015384583,0.015384583,-0.04509284,6.0,248.0,27.861032,27.861032,25.86568,27.09738,12338024.0,23.48604,22.003075,22.075129,22.098654,21.738668,-0.9043657,0.19999999,-0.02740936,0.0,-0.07161803,6.0,249.0,30.496872,32.7632,28.858711,29.80712,14980336.0,25.395172,22.546663,22.554874,22.422344,22.138971,-0.8853098,0.09460667,-0.022617148,0.07431338,-0.05371568,6.0
246.0,23.340698,23.599356,21.579369,21.739489,1345060.0,21.749346,21.620426,21.668053,21.739983,21.298132,-0.93704563,0.058068056,-0.068601586,0.011081826,-0.07546176,6.0,247.0,23.217527,23.574718,22.170584,23.574718,1783832.0,22.121317,21.664766,21.746265,21.838026,21.438545,-0.9379361,-0.005277085,0.015384583,0.015384583,-0.04509284,6.0,248.0,27.861032,27.861032,25.86568,27.09738,12338024.0,23.48604,22.003075,22.075129,22.098654,21.738668,-0.9043657,0.19999999,-0.02740936,0.0,-0.07161803,6.0,249.0,30.496872,32.7632,28.858711,29.80712,14980336.0,25.395172,22.546663,22.554874,22.422344,22.138971,-0.8853098,0.09460667,-0.022617148,0.07431338,-0.05371568,6.0,250.0,28.920298,31.5315,28.821762,31.03882,2678532.0,26.767286,22.973654,22.886202,22.647991,22.459213,-0.8967077,-0.051696263,0.07325382,0.09028959,-0.003407168,6.0
247.0,23.217527,23.574718,22.170584,23.574718,1783832.0,22.121317,21.664766,21.746265,21.838026,21.438545,-0.9379361,-0.005277085,0.015384583,0.015384583,-0.04509284,6.0,248.0,27.861032,27.861032,25.86568,27.09738,12338024.0,23.48604,22.003075,22.075129,22.098654,21.738668,-0.9043657,0.19999999,-0.02740936,0.0,-0.07161803,6.0,249.0,30.496872,32.7632,28.858711,29.80712,14980336.0,25.395172,22.546663,22.554874,22.422344,22.138971,-0.8853098,0.09460667,-0.022617148,0.07431338,-0.05371568,6.0,250.0,28.920298,31.5315,28.821762,31.03882,2678532.0,26.767286,22.973654,22.886202,22.647991,22.459213,-0.8967077,-0.051696263,0.07325382,0.09028959,-0.003407168,6.0,251.0,27.922619,28.895662,27.590061,28.895662,1221256.0,27.68367,23.430202,23.136236,22.871176,22.730598,-0.9039205,-0.034497526,0.034847856,0.034847856,-0.01191,6.0
248.0,27.861032,27.861032,25.86568,27.09738,12338024.0,23.48604,22.003075,22.075129,22.098654,21.738668,-0.9043657,0.19999999,-0.02740936,0.0,-0.07161803,6.0,249.0,30.496872,32.7632,28.858711,29.80712,14980336.0,25.395172,22.546663,22.554874,22.422344,22.138971,-0.8853098,0.09460667,-0.022617148,0.07431338,-0.05371568,6.0,250.0,28.920298,31.5315,28.821762,31.03882,2678532.0,26.767286,22.973654,22.886202,22.647991,22.459213,-0.8967077,-0.051696263,0.07325382,0.09028959,-0.003407168,6.0,251.0,27.922619,28.895662,27.590061,28.895662,1221256.0,27.68367,23.430202,23.136236,22.871176,22.730598,-0.9039205,-0.034497526,0.034847856,0.034847856,-0.01191,6.0,252.0,27.959572,29.117369,27.208235,28.329082,953408.0,28.632078,23.9352,23.406595,23.123426,22.970367,-0.9036533,0.0013234064,0.013215859,0.041409664,-0.026872274,6.0
249.0,30.496872,32.7632,28.858711,29.80712,14980336.0,25.395172,22.546663,22.554874,22.422344,22.138971,-0.8853098,0.09460667,-0.022617148,0.07431338,-0.05371568,6.0,250.0,28.920298,31.5315,28.821762,31.03882,2678532.0,26.767286,22.973654,22.886202,22.647991,22.459213,-0.8967077,-0.051696263,0.07325382,0.09028959,-0.003407168,6.0,251.0,27.922619,28.895662,27.590061,28.895662,1221256.0,27.68367,23.430202,23.136236,22.871176,22.730598,-0.9039205,-0.034497526,0.034847856,0.034847856,-0.01191,6.0,252.0,27.959572,29.117369,27.208235,28.329082,953408.0,28.632078,23.9352,23.406595,23.123426,22.970367,-0.9036533,0.0013234064,0.013215859,0.041409664,-0.026872274,6.0,253.0,27.861032,28.575418,27.8364,28.082739,436924.0,28.632078,24.405708,23.660324,23.386518,23.187557,-0.9043657,-0.0035243512,0.007957573,0.025641039,-0.0008841598,6.0
250.0,28.920298,31.5315,28.821762,31.03882,2678532.0,26.767286,22.973654,22.886202,22.647991,22.459213,-0.8967077,-0.051696263,0.07325382,0.09028959,-0.003407168,6.0,251.0,27.922619,28.895662,27.590061,28.895662,1221256.0,27.68367,23.430202,23.136236,22.871176,22.730598,-0.9039205,-0.034497526,0.034847856,0.034847856,-0.01191,6.0,252.0,27.959572,29.117369,27.208235,28.329082,953408.0,28.632078,23.9352,23.406595,23.123426,22.970367,-0.9036533,0.0013234064,0.013215859,0.041409664,-0.026872274,6.0,253.0,27.861032,28.575418,27.8364,28.082739,436924.0,28.632078,24.405708,23.660324,23.386518,23.187557,-0.9043657,-0.0035243512,0.007957573,0.025641039,-0.0008841598,6.0,254.0,27.331404,28.29213,27.097382,28.058107,458700.0,27.998985,24.837624,23.909744,23.643698,23.351784,-0.90819466,-0.019009659,0.026588595,0.035150982,-0.008562388,6.0
251.0,27.922619,28.895662,27.590061,28.895662,1221256.0,27.68367,23.430202,23.136236,22.871176,22.730598,-0.9039205,-0.034497526,0.034847856,0.034847856,-0.01191,6.0,252.0,27.959572,29.117369,27.208235,28.329082,953408.0,28.632078,23.9352,23.406595,23.123426,22.970367,-0.9036533,0.0013234064,0.013215859,0.041409664,-0.026872274,6.0,253.0,27.861032,28.575418,27.8364,28.082739,436924.0,28.632078,24.405708,23.660324,23.386518,23.187557,-0.9043657,-0.0035243512,0.007957573,0.025641039,-0.0008841598,6.0,254.0,27.331404,28.29213,27.097382,28.058107,458700.0,27.998985,24.837624,23.909744,23.643698,23.351784,-0.90819466,-0.019009659,0.026588595,0.035150982,-0.008562388,6.0,255.0,26.075071,27.26982,25.742514,27.26982,618140.0,27.42994,25.172646,24.087725,23.79495,23.444983,-0.9172774,-0.045966625,0.045819543,0.045819543,-0.012753882,6.0
252.0,27.959572,29.117369,27.208235,28.329082,953408.0,28.632078,23.9352,23.406595,23.123426,22.970367,-0.9036533,0.0013234064,0.013215859,0.041409664,-0.026872274,6.0,253.0,27.861032,28.575418,27.8364,28.082739,436924.0,28.632078,24.405708,23.660324,23.386518,23.187557,-0.9043657,-0.0035243512,0.007957573,0.025641039,-0.0008841598,6.0,254.0,27.331404,28.29213,27.097382,28.058107,458700.0,27.998985,24.837624,23.909744,23.643698,23.351784,-0.90819466,-0.019009659,0.026588595,0.035150982,-0.008562388,6.0,255.0,26.075071,27.26982,25.742514,27.26982,618140.0,27.42994,25.172646,24.087725,23.79495,23.444983,-0.9172774,-0.045966625,0.045819543,0.045819543,-0.012753882,6.0,256.0,26.272142,27.09738,26.025803,26.136654,643264.0,27.099844,25.510954,24.347612,23.928959,23.575954,-0.91585267,0.0075578345,-0.005157084,0.031411145,-0.009376465,6.0
253.0,27.861032,28.575418,27.8364,28.082739,436924.0,28.632078,24.405708,23.660324,23.386518,23.187557,-0.9043657,-0.0035243512,0.007957573,0.025641039,-0.0008841598,6.0,254.0,27.331404,28.29213,27.097382,28.058107,458700.0,27.998985,24.837624,23.909744,23.643698,23.351784,-0.90819466,-0.019009659,0.026588595,0.035150982,-0.008562388,6.0,255.0,26.075071,27.26982,25.742514,27.26982,618140.0,27.42994,25.172646,24.087725,23.79495,23.444983,-0.9172774,-0.045966625,0.045819543,0.045819543,-0.012753882,6.0,256.0,26.272142,27.09738,26.025803,26.136654,643264.0,27.099844,25.510954,24.347612,23.928959,23.575954,-0.91585267,0.0075578345,-0.005157084,0.031411145,-0.009376465,6.0,257.0,25.865683,26.592384,25.680927,26.5308,540584.0,26.681067,25.811487,24.621666,24.06149,23.716368,-0.9187912,-0.015471133,0.025714256,0.028095208,-0.007142857,6.0
254.0,27.331404,28.29213,27.097382,28.058107,458700.0,27.998985,24.837624,23.909744,23.643698,23.351784,-0.90819466,-0.019009659,0.026588595,0.035150982,-0.008562388,6.0,255.0,26.075071,27.26982,25.742514,27.26982,618140.0,27.42994,25.172646,24.087725,23.79495,23.444983,-0.9172774,-0.045966625,0.045819543,0.045819543,-0.012753882,6.0,256.0,26.272142,27.09738,26.025803,26.136654,643264.0,27.099844,25.510954,24.347612,23.928959,23.575954,-0.91585267,0.0075578345,-0.005157084,0.031411145,-0.009376465,6.0,257.0,25.865683,26.592384,25.680927,26.5308,540584.0,26.681067,25.811487,24.621666,24.06149,23.716368,-0.9187912,-0.015471133,0.025714256,0.028095208,-0.007142857,6.0,258.0,25.865683,26.358362,25.742512,26.112022,328864.0,26.281996,26.133371,24.87478,24.18466,23.869099,-0.9187912,0.0,0.00952381,0.01904762,-0.004761905,6.0
255.0,26.075071,27.26982,25.742514,27.26982,618140.0,27.42994,25.172646,24.087725,23.79495,23.444983,-0.9172774,-0.045966625,0.045819543,0.045819543,-0.012753882,6.0,256.0,26.272142,27.09738,26.025803,26.136654,643264.0,27.099844,25.510954,24.347612,23.928959,23.575954,-0.91585267,0.0075578345,-0.005157084,0.031411145,-0.009376465,6.0,257.0,25.865683,26.592384,25.680927,26.5308,540584.0,26.681067,25.811487,24.621666,24.06149,23.716368,-0.9187912,-0.015471133,0.025714256,0.028095208,-0.007142857,6.0,258.0,25.865683,26.358362,25.742512,26.112022,328864.0,26.281996,26.133371,24.87478,24.18466,23.869099,-0.9187912,0.0,0.00952381,0.01904762,-0.004761905,6.0,259.0,25.70556,26.284458,25.163614,26.112022,362740.0,25.956827,26.450329,25.117426,24.31916,24.029219,-0.91994876,-0.006190516,0.015812185,0.02252035,-0.021082865,6.0
256.0,26.272142,27.09738,26.025803,26.136654,643264.0,27.099844,25.510954,24.347612,23.928959,23.575954,-0.91585267,0.0075578345,-0.005157084,0.031411145,-0.009376465,6.0,257.0,25.865683,26.592384,25.680927,26.5308,540584.0,26.681067,25.811487,24.621666,24.06149,23.716368,-0.9187912,-0.015471133,0.025714256,0.028095208,-0.007142857,6.0,258.0,25.865683,26.358362,25.742512,26.112022,328864.0,26.281996,26.133371,24.87478,24.18466,23.869099,-0.9187912,0.0,0.00952381,0.01904762,-0.004761905,6.0,259.0,25.70556,26.284458,25.163614,26.112022,362740.0,25.956827,26.450329,25.117426,24.31916,24.029219,-0.91994876,-0.006190516,0.015812185,0.02252035,-0.021082865,6.0,260.0,24.868008,26.136658,24.757156,26.136658,317024.0,25.715416,26.637547,25.308338,24.413263,24.115026,-0.9260039,-0.032582562,0.05101537,0.05101537,-0.0044576223,6.0
257.0,25.865683,26.592384,25.680927,26.5308,540584.0,26.681067,25.811487,24.621666,24.06149,23.716368,-0.9187912,-0.015471133,0.025714256,0.028095208,-0.007142857,6.0,258.0,25.865683,26.358362,25.742512,26.112022,328864.0,26.281996,26.133371,24.87478,24.18466,23.869099,-0.9187912,0.0,0.00952381,0.01904762,-0.004761905,6.0,259.0,25.70556,26.284458,25.163614,26.112022,362740.0,25.956827,26.450329,25.117426,24.31916,24.029219,-0.91994876,-0.006190516,0.015812185,0.02252035,-0.021082865,6.0,260.0,24.868008,26.136658,24.757156,26.136658,317024.0,25.715416,26.637547,25.308338,24.413263,24.115026,-0.9260039,-0.032582562,0.05101537,0.05101537,-0.0044576223,6.0,261.0,24.769474,25.249836,24.424599,25.249836,270776.0,25.41488,26.732798,25.486935,24.561068,24.176613,-0.92671627,-0.003962265,0.019393306,0.019393306,-0.0139234355,6.0
