0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
166.0,66.96826,67.76728,64.92076,66.41893,44570.0,67.14805,69.05239,69.55511,68.47043,67.09811,-1.142257,0.031538334,-0.008202879,0.011931325,-0.030574242,0.0,167.0,66.76852,68.266685,65.52004,67.16803,28363.0,66.72856,68.789375,69.37283,68.59029,67.369446,-1.1425968,-0.0029826842,0.0059835683,0.022438295,-0.018698579,0.0,168.0,66.26912,68.46644,65.56998,66.718575,55463.0,66.398964,68.52636,69.26296,68.714134,67.682396,-1.1434464,-0.007479532,0.0067822845,0.03315757,-0.010550067,0.0,169.0,66.169235,66.91832,65.91954,66.41893,25386.0,66.21918,68.103546,68.9109,68.86794,67.898796,-1.1436164,-0.0015072485,0.003773585,0.011320755,-0.003773585,0.0,170.0,72.7612,72.7612,65.42016,65.42016,228452.0,67.78727,68.1435,68.97082,69.27545,68.23672,-1.1324016,0.0996228,-0.10089222,0.0,-0.10089222,0.0
167.0,66.76852,68.266685,65.52004,67.16803,28363.0,66.72856,68.789375,69.37283,68.59029,67.369446,-1.1425968,-0.0029826842,0.0059835683,0.022438295,-0.018698579,0.0,168.0,66.26912,68.46644,65.56998,66.718575,55463.0,66.398964,68.52636,69.26296,68.714134,67.682396,-1.1434464,-0.007479532,0.0067822845,0.03315757,-0.010550067,0.0,169.0,66.169235,66.91832,65.91954,66.41893,25386.0,66.21918,68.103546,68.9109,68.86794,67.898796,-1.1436164,-0.0015072485,0.003773585,0.011320755,-0.003773585,0.0,170.0,72.7612,72.7612,65.42016,65.42016,228452.0,67.78727,68.1435,68.97082,69.27545,68.23672,-1.1324016,0.0996228,-0.10089222,0.0,-0.10089222,0.0,171.0,71.31297,78.30444,70.11443,72.91102,341709.0,68.65621,68.186775,68.95335,69.37533,68.501396,-1.1348654,-0.019903835,0.022408942,0.09803922,-0.016806787,0.0
168.0,66.26912,68.46644,65.56998,66.718575,55463.0,66.398964,68.52636,69.26296,68.714134,67.682396,-1.1434464,-0.007479532,0.0067822845,0.03315757,-0.010550067,0.0,169.0,66.169235,66.91832,65.91954,66.41893,25386.0,66.21918,68.103546,68.9109,68.86794,67.898796,-1.1436164,-0.0015072485,0.003773585,0.011320755,-0.003773585,0.0,170.0,72.7612,72.7612,65.42016,65.42016,228452.0,67.78727,68.1435,68.97082,69.27545,68.23672,-1.1324016,0.0996228,-0.10089222,0.0,-0.10089222,0.0,171.0,71.31297,78.30444,70.11443,72.91102,341709.0,68.65621,68.186775,68.95335,69.37533,68.501396,-1.1348654,-0.019903835,0.022408942,0.09803922,-0.016806787,0.0,172.0,69.81479,78.35436,64.22162,72.0121,205619.0,69.265465,68.04029,68.908394,69.35136,68.70281,-1.1374143,-0.021008579,0.031473488,0.12231753,-0.080114424,0.0
169.0,66.169235,66.91832,65.91954,66.41893,25386.0,66.21918,68.103546,68.9109,68.86794,67.898796,-1.1436164,-0.0015072485,0.003773585,0.011320755,-0.003773585,0.0,170.0,72.7612,72.7612,65.42016,65.42016,228452.0,67.78727,68.1435,68.97082,69.27545,68.23672,-1.1324016,0.0996228,-0.10089222,0.0,-0.10089222,0.0,171.0,71.31297,78.30444,70.11443,72.91102,341709.0,68.65621,68.186775,68.95335,69.37533,68.501396,-1.1348654,-0.019903835,0.022408942,0.09803922,-0.016806787,0.0,172.0,69.81479,78.35436,64.22162,72.0121,205619.0,69.265465,68.04029,68.908394,69.35136,68.70281,-1.1374143,-0.021008579,0.031473488,0.12231753,-0.080114424,0.0,173.0,63.722225,73.310524,62.873264,73.310524,147511.0,68.75609,67.76396,68.58379,69.16159,68.72112,-1.1477795,-0.087267525,0.15047026,0.15047026,-0.01332286,0.0
170.0,72.7612,72.7612,65.42016,65.42016,228452.0,67.78727,68.1435,68.97082,69.27545,68.23672,-1.1324016,0.0996228,-0.10089222,0.0,-0.10089222,0.0,171.0,71.31297,78.30444,70.11443,72.91102,341709.0,68.65621,68.186775,68.95335,69.37533,68.501396,-1.1348654,-0.019903835,0.022408942,0.09803922,-0.016806787,0.0,172.0,69.81479,78.35436,64.22162,72.0121,205619.0,69.265465,68.04029,68.908394,69.35136,68.70281,-1.1374143,-0.021008579,0.031473488,0.12231753,-0.080114424,0.0,173.0,63.722225,73.310524,62.873264,73.310524,147511.0,68.75609,67.76396,68.58379,69.16159,68.72112,-1.1477795,-0.087267525,0.15047026,0.15047026,-0.01332286,0.0,174.0,62.323936,64.82089,60.326374,63.921986,94724.0,67.98702,67.40773,68.07442,68.72612,68.72112,-1.1501583,-0.021943502,0.025641,0.0400641,-0.03205128,0.0
171.0,71.31297,78.30444,70.11443,72.91102,341709.0,68.65621,68.186775,68.95335,69.37533,68.501396,-1.1348654,-0.019903835,0.022408942,0.09803922,-0.016806787,0.0,172.0,69.81479,78.35436,64.22162,72.0121,205619.0,69.265465,68.04029,68.908394,69.35136,68.70281,-1.1374143,-0.021008579,0.031473488,0.12231753,-0.080114424,0.0,173.0,63.722225,73.310524,62.873264,73.310524,147511.0,68.75609,67.76396,68.58379,69.16159,68.72112,-1.1477795,-0.087267525,0.15047026,0.15047026,-0.01332286,0.0,174.0,62.323936,64.82089,60.326374,63.921986,94724.0,67.98702,67.40773,68.07442,68.72612,68.72112,-1.1501583,-0.021943502,0.025641,0.0400641,-0.03205128,0.0,175.0,63.872047,66.41894,62.973145,66.41894,76655.0,66.2092,67.128075,67.65992,68.418495,68.764404,-1.1475246,0.02483975,0.03987489,0.03987489,-0.014073519,0.0
172.0,69.81479,78.35436,64.22162,72.0121,205619.0,69.265465,68.04029,68.908394,69.35136,68.70281,-1.1374143,-0.021008579,0.031473488,0.12231753,-0.080114424,0.0,173.0,63.722225,73.310524,62.873264,73.310524,147511.0,68.75609,67.76396,68.58379,69.16159,68.72112,-1.1477795,-0.087267525,0.15047026,0.15047026,-0.01332286,0.0,174.0,62.323936,64.82089,60.326374,63.921986,94724.0,67.98702,67.40773,68.07442,68.72612,68.72112,-1.1501583,-0.021943502,0.025641,0.0400641,-0.03205128,0.0,175.0,63.872047,66.41894,62.973145,66.41894,76655.0,66.2092,67.128075,67.65992,68.418495,68.764404,-1.1475246,0.02483975,0.03987489,0.03987489,-0.014073519,0.0,176.0,61.674725,64.67107,60.17655,64.67107,56642.0,64.28155,66.69527,67.21047,68.01898,68.52637,-1.1512628,-0.03440195,0.048582997,0.048582997,-0.024291499,0.0
173.0,63.722225,73.310524,62.873264,73.310524,147511.0,68.75609,67.76396,68.58379,69.16159,68.72112,-1.1477795,-0.087267525,0.15047026,0.15047026,-0.01332286,0.0,174.0,62.323936,64.82089,60.326374,63.921986,94724.0,67.98702,67.40773,68.07442,68.72612,68.72112,-1.1501583,-0.021943502,0.025641,0.0400641,-0.03205128,0.0,175.0,63.872047,66.41894,62.973145,66.41894,76655.0,66.2092,67.128075,67.65992,68.418495,68.764404,-1.1475246,0.02483975,0.03987489,0.03987489,-0.014073519,0.0,176.0,61.674725,64.67107,60.17655,64.67107,56642.0,64.28155,66.69527,67.21047,68.01898,68.52637,-1.1512628,-0.03440195,0.048582997,0.048582997,-0.024291499,0.0,177.0,65.42016,67.31784,61.02552,62.623573,76899.0,63.40262,66.465546,66.880875,67.80724,68.3599,-1.1448908,0.06072883,-0.04274808,0.029007656,-0.0671756,0.0
174.0,62.323936,64.82089,60.326374,63.921986,94724.0,67.98702,67.40773,68.07442,68.72612,68.72112,-1.1501583,-0.021943502,0.025641,0.0400641,-0.03205128,0.0,175.0,63.872047,66.41894,62.973145,66.41894,76655.0,66.2092,67.128075,67.65992,68.418495,68.764404,-1.1475246,0.02483975,0.03987489,0.03987489,-0.014073519,0.0,176.0,61.674725,64.67107,60.17655,64.67107,56642.0,64.28155,66.69527,67.21047,68.01898,68.52637,-1.1512628,-0.03440195,0.048582997,0.048582997,-0.024291499,0.0,177.0,65.42016,67.31784,61.02552,62.623573,76899.0,63.40262,66.465546,66.880875,67.80724,68.3599,-1.1448908,0.06072883,-0.04274808,0.029007656,-0.0671756,0.0,178.0,65.07059,68.06693,64.5712,66.41894,51302.0,63.67229,66.27578,66.74104,67.601494,68.246704,-1.1454855,-0.0053434786,0.020721389,0.046047583,-0.0076745967,0.0
175.0,63.872047,66.41894,62.973145,66.41894,76655.0,66.2092,67.128075,67.65992,68.418495,68.764404,-1.1475246,0.02483975,0.03987489,0.03987489,-0.014073519,0.0,176.0,61.674725,64.67107,60.17655,64.67107,56642.0,64.28155,66.69527,67.21047,68.01898,68.52637,-1.1512628,-0.03440195,0.048582997,0.048582997,-0.024291499,0.0,177.0,65.42016,67.31784,61.02552,62.623573,76899.0,63.40262,66.465546,66.880875,67.80724,68.3599,-1.1448908,0.06072883,-0.04274808,0.029007656,-0.0671756,0.0,178.0,65.07059,68.06693,64.5712,66.41894,51302.0,63.67229,66.27578,66.74104,67.601494,68.246704,-1.1454855,-0.0053434786,0.020721389,0.046047583,-0.0076745967,0.0,179.0,63.222836,66.368996,62.97314,66.06937,32138.0,63.85207,66.019424,66.518814,67.22995,67.91378,-1.1486291,-0.028396111,0.045023732,0.049762998,-0.003949447,0.0
176.0,61.674725,64.67107,60.17655,64.67107,56642.0,64.28155,66.69527,67.21047,68.01898,68.52637,-1.1512628,-0.03440195,0.048582997,0.048582997,-0.024291499,0.0,177.0,65.42016,67.31784,61.02552,62.623573,76899.0,63.40262,66.465546,66.880875,67.80724,68.3599,-1.1448908,0.06072883,-0.04274808,0.029007656,-0.0671756,0.0,178.0,65.07059,68.06693,64.5712,66.41894,51302.0,63.67229,66.27578,66.74104,67.601494,68.246704,-1.1454855,-0.0053434786,0.020721389,0.046047583,-0.0076745967,0.0,179.0,63.222836,66.368996,62.97314,66.06937,32138.0,63.85207,66.019424,66.518814,67.22995,67.91378,-1.1486291,-0.028396111,0.045023732,0.049762998,-0.003949447,0.0,180.0,63.07302,67.0182,62.47375,63.422592,90102.0,63.692265,65.89624,66.26912,66.866394,67.63079,-1.1488839,-0.002369628,0.005542335,0.062549435,-0.009501223,0.0
177.0,65.42016,67.31784,61.02552,62.623573,76899.0,63.40262,66.465546,66.880875,67.80724,68.3599,-1.1448908,0.06072883,-0.04274808,0.029007656,-0.0671756,0.0,178.0,65.07059,68.06693,64.5712,66.41894,51302.0,63.67229,66.27578,66.74104,67.601494,68.246704,-1.1454855,-0.0053434786,0.020721389,0.046047583,-0.0076745967,0.0,179.0,63.222836,66.368996,62.97314,66.06937,32138.0,63.85207,66.019424,66.518814,67.22995,67.91378,-1.1486291,-0.028396111,0.045023732,0.049762998,-0.003949447,0.0,180.0,63.07302,67.0182,62.47375,63.422592,90102.0,63.692265,65.89624,66.26912,66.866394,67.63079,-1.1488839,-0.002369628,0.005542335,0.062549435,-0.009501223,0.0,181.0,63.272774,64.87082,62.873264,63.322716,37665.0,64.01187,65.64988,66.02442,66.570755,67.351135,-1.1485441,0.0031670087,0.00078931416,0.025256488,-0.006314092,0.0
178.0,65.07059,68.06693,64.5712,66.41894,51302.0,63.67229,66.27578,66.74104,67.601494,68.246704,-1.1454855,-0.0053434786,0.020721389,0.046047583,-0.0076745967,0.0,179.0,63.222836,66.368996,62.97314,66.06937,32138.0,63.85207,66.019424,66.518814,67.22995,67.91378,-1.1486291,-0.028396111,0.045023732,0.049762998,-0.003949447,0.0,180.0,63.07302,67.0182,62.47375,63.422592,90102.0,63.692265,65.89624,66.26912,66.866394,67.63079,-1.1488839,-0.002369628,0.005542335,0.062549435,-0.009501223,0.0,181.0,63.272774,64.87082,62.873264,63.322716,37665.0,64.01187,65.64988,66.02442,66.570755,67.351135,-1.1485441,0.0031670087,0.00078931416,0.025256488,-0.006314092,0.0,182.0,62.47375,64.22162,62.373875,64.0718,47255.0,63.422592,65.363556,65.70481,66.18922,67.07647,-1.1499034,-0.012628223,0.025579574,0.027977679,-0.0015986967,0.0
179.0,63.222836,66.368996,62.97314,66.06937,32138.0,63.85207,66.019424,66.518814,67.22995,67.91378,-1.1486291,-0.028396111,0.045023732,0.049762998,-0.003949447,0.0,180.0,63.07302,67.0182,62.47375,63.422592,90102.0,63.692265,65.89624,66.26912,66.866394,67.63079,-1.1488839,-0.002369628,0.005542335,0.062549435,-0.009501223,0.0,181.0,63.272774,64.87082,62.873264,63.322716,37665.0,64.01187,65.64988,66.02442,66.570755,67.351135,-1.1485441,0.0031670087,0.00078931416,0.025256488,-0.006314092,0.0,182.0,62.47375,64.22162,62.373875,64.0718,47255.0,63.422592,65.363556,65.70481,66.18922,67.07647,-1.1499034,-0.012628223,0.025579574,0.027977679,-0.0015986967,0.0,183.0,63.722225,64.42137,62.473747,64.37143,38631.0,63.15292,65.19376,65.49506,66.02342,66.86006,-1.1477795,0.019983979,0.010188052,0.010971799,-0.019592477,0.0
180.0,63.07302,67.0182,62.47375,63.422592,90102.0,63.692265,65.89624,66.26912,66.866394,67.63079,-1.1488839,-0.002369628,0.005542335,0.062549435,-0.009501223,0.0,181.0,63.272774,64.87082,62.873264,63.322716,37665.0,64.01187,65.64988,66.02442,66.570755,67.351135,-1.1485441,0.0031670087,0.00078931416,0.025256488,-0.006314092,0.0,182.0,62.47375,64.22162,62.373875,64.0718,47255.0,63.422592,65.363556,65.70481,66.18922,67.07647,-1.1499034,-0.012628223,0.025579574,0.027977679,-0.0015986967,0.0,183.0,63.722225,64.42137,62.473747,64.37143,38631.0,63.15292,65.19376,65.49506,66.02342,66.86006,-1.1477795,0.019983979,0.010188052,0.010971799,-0.019592477,0.0,184.0,62.723442,64.92076,62.42381,63.72222,62434.0,63.053043,64.96404,65.27783,65.82566,66.5338,-1.1494787,-0.015674016,0.015923567,0.03503186,-0.004777058,0.0
181.0,63.272774,64.87082,62.873264,63.322716,37665.0,64.01187,65.64988,66.02442,66.570755,67.351135,-1.1485441,0.0031670087,0.00078931416,0.025256488,-0.006314092,0.0,182.0,62.47375,64.22162,62.373875,64.0718,47255.0,63.422592,65.363556,65.70481,66.18922,67.07647,-1.1499034,-0.012628223,0.025579574,0.027977679,-0.0015986967,0.0,183.0,63.722225,64.42137,62.473747,64.37143,38631.0,63.15292,65.19376,65.49506,66.02342,66.86006,-1.1477795,0.019983979,0.010188052,0.010971799,-0.019592477,0.0,184.0,62.723442,64.92076,62.42381,63.72222,62434.0,63.053043,64.96404,65.27783,65.82566,66.5338,-1.1494787,-0.015674016,0.015923567,0.03503186,-0.004777058,0.0,185.0,63.122963,63.921986,62.67351,63.422596,61658.0,63.06303,64.321495,65.18794,65.6279,66.2325,-1.148799,0.0063695624,0.004746823,0.012658216,-0.007120265,0.0
182.0,62.47375,64.22162,62.373875,64.0718,47255.0,63.422592,65.363556,65.70481,66.18922,67.07647,-1.1499034,-0.012628223,0.025579574,0.027977679,-0.0015986967,0.0,183.0,63.722225,64.42137,62.473747,64.37143,38631.0,63.15292,65.19376,65.49506,66.02342,66.86006,-1.1477795,0.019983979,0.010188052,0.010971799,-0.019592477,0.0,184.0,62.723442,64.92076,62.42381,63.72222,62434.0,63.053043,64.96404,65.27783,65.82566,66.5338,-1.1494787,-0.015674016,0.015923567,0.03503186,-0.004777058,0.0,185.0,63.122963,63.921986,62.67351,63.422596,61658.0,63.06303,64.321495,65.18794,65.6279,66.2325,-1.148799,0.0063695624,0.004746823,0.012658216,-0.007120265,0.0,186.0,62.07424,63.82211,61.774605,63.12296,34487.0,62.823326,63.70558,64.94324,65.3842,65.94618,-1.1505831,-0.016613944,0.016894598,0.028157683,-0.0048270803,0.0
183.0,63.722225,64.42137,62.473747,64.37143,38631.0,63.15292,65.19376,65.49506,66.02342,66.86006,-1.1477795,0.019983979,0.010188052,0.010971799,-0.019592477,0.0,184.0,62.723442,64.92076,62.42381,63.72222,62434.0,63.053043,64.96404,65.27783,65.82566,66.5338,-1.1494787,-0.015674016,0.015923567,0.03503186,-0.004777058,0.0,185.0,63.122963,63.921986,62.67351,63.422596,61658.0,63.06303,64.321495,65.18794,65.6279,66.2325,-1.148799,0.0063695624,0.004746823,0.012658216,-0.007120265,0.0,186.0,62.07424,63.82211,61.774605,63.12296,34487.0,62.823326,63.70558,64.94324,65.3842,65.94618,-1.1505831,-0.016613944,0.016894598,0.028157683,-0.0048270803,0.0,187.0,61.62479,62.923206,61.425034,62.423813,16033.0,62.653534,63.15958,64.68605,65.09455,65.59994,-1.1513478,-0.007240547,0.012965952,0.02106968,-0.0032415034,0.0
184.0,62.723442,64.92076,62.42381,63.72222,62434.0,63.053043,64.96404,65.27783,65.82566,66.5338,-1.1494787,-0.015674016,0.015923567,0.03503186,-0.004777058,0.0,185.0,63.122963,63.921986,62.67351,63.422596,61658.0,63.06303,64.321495,65.18794,65.6279,66.2325,-1.148799,0.0063695624,0.004746823,0.012658216,-0.007120265,0.0,186.0,62.07424,63.82211,61.774605,63.12296,34487.0,62.823326,63.70558,64.94324,65.3842,65.94618,-1.1505831,-0.016613944,0.016894598,0.028157683,-0.0048270803,0.0,187.0,61.62479,62.923206,61.425034,62.423813,16033.0,62.653534,63.15958,64.68605,65.09455,65.59994,-1.1513478,-0.007240547,0.012965952,0.02106968,-0.0032415034,0.0,188.0,60.8757,62.62357,60.176556,61.474968,29108.0,62.08423,62.969814,64.41638,64.8129,65.36689,-1.1526222,-0.0121556325,0.009844109,0.028712058,-0.011484836,0.0
185.0,63.122963,63.921986,62.67351,63.422596,61658.0,63.06303,64.321495,65.18794,65.6279,66.2325,-1.148799,0.0063695624,0.004746823,0.012658216,-0.007120265,0.0,186.0,62.07424,63.82211,61.774605,63.12296,34487.0,62.823326,63.70558,64.94324,65.3842,65.94618,-1.1505831,-0.016613944,0.016894598,0.028157683,-0.0048270803,0.0,187.0,61.62479,62.923206,61.425034,62.423813,16033.0,62.653534,63.15958,64.68605,65.09455,65.59994,-1.1513478,-0.007240547,0.012965952,0.02106968,-0.0032415034,0.0,188.0,60.8757,62.62357,60.176556,61.474968,29108.0,62.08423,62.969814,64.41638,64.8129,65.36689,-1.1526222,-0.0121556325,0.009844109,0.028712058,-0.011484836,0.0,189.0,61.924423,62.97314,60.925644,61.425034,40571.0,61.924423,62.94318,64.20414,64.60715,65.17545,-1.150838,0.017227257,-0.008064516,0.016935471,-0.016129032,0.0
186.0,62.07424,63.82211,61.774605,63.12296,34487.0,62.823326,63.70558,64.94324,65.3842,65.94618,-1.1505831,-0.016613944,0.016894598,0.028157683,-0.0048270803,0.0,187.0,61.62479,62.923206,61.425034,62.423813,16033.0,62.653534,63.15958,64.68605,65.09455,65.59994,-1.1513478,-0.007240547,0.012965952,0.02106968,-0.0032415034,0.0,188.0,60.8757,62.62357,60.176556,61.474968,29108.0,62.08423,62.969814,64.41638,64.8129,65.36689,-1.1526222,-0.0121556325,0.009844109,0.028712058,-0.011484836,0.0,189.0,61.924423,62.97314,60.925644,61.425034,40571.0,61.924423,62.94318,64.20414,64.60715,65.17545,-1.150838,0.017227257,-0.008064516,0.016935471,-0.016129032,0.0,190.0,61.075462,63.1729,60.476192,62.87327,32543.0,61.514923,62.75674,63.619854,64.45334,64.942406,-1.1522824,-0.013709629,0.0294358,0.034341756,-0.009811975,0.0
187.0,61.62479,62.923206,61.425034,62.423813,16033.0,62.653534,63.15958,64.68605,65.09455,65.59994,-1.1513478,-0.007240547,0.012965952,0.02106968,-0.0032415034,0.0,188.0,60.8757,62.62357,60.176556,61.474968,29108.0,62.08423,62.969814,64.41638,64.8129,65.36689,-1.1526222,-0.0121556325,0.009844109,0.028712058,-0.011484836,0.0,189.0,61.924423,62.97314,60.925644,61.425034,40571.0,61.924423,62.94318,64.20414,64.60715,65.17545,-1.150838,0.017227257,-0.008064516,0.016935471,-0.016129032,0.0,190.0,61.075462,63.1729,60.476192,62.87327,32543.0,61.514923,62.75674,63.619854,64.45334,64.942406,-1.1522824,-0.013709629,0.0294358,0.034341756,-0.009811975,0.0,191.0,59.876923,61.52491,59.42747,61.47497,95595.0,61.07546,62.636887,63.04805,64.169685,64.66608,-1.1543213,-0.019623917,0.026688881,0.027522897,-0.0075062676,0.0
188.0,60.8757,62.62357,60.176556,61.474968,29108.0,62.08423,62.969814,64.41638,64.8129,65.36689,-1.1526222,-0.0121556325,0.009844109,0.028712058,-0.011484836,0.0,189.0,61.924423,62.97314,60.925644,61.425034,40571.0,61.924423,62.94318,64.20414,64.60715,65.17545,-1.150838,0.017227257,-0.008064516,0.016935471,-0.016129032,0.0,190.0,61.075462,63.1729,60.476192,62.87327,32543.0,61.514923,62.75674,63.619854,64.45334,64.942406,-1.1522824,-0.013709629,0.0294358,0.034341756,-0.009811975,0.0,191.0,59.876923,61.52491,59.42747,61.47497,95595.0,61.07546,62.636887,63.04805,64.169685,64.66608,-1.1543213,-0.019623917,0.026688881,0.027522897,-0.0075062676,0.0,192.0,60.026737,62.723446,59.92686,60.07668,25769.0,60.755848,62.277325,62.558647,63.900013,64.37144,-1.1540664,0.0025020426,0.00083199755,0.04492514,-0.0016638682,0.0
189.0,61.924423,62.97314,60.925644,61.425034,40571.0,61.924423,62.94318,64.20414,64.60715,65.17545,-1.150838,0.017227257,-0.008064516,0.016935471,-0.016129032,0.0,190.0,61.075462,63.1729,60.476192,62.87327,32543.0,61.514923,62.75674,63.619854,64.45334,64.942406,-1.1522824,-0.013709629,0.0294358,0.034341756,-0.009811975,0.0,191.0,59.876923,61.52491,59.42747,61.47497,95595.0,61.07546,62.636887,63.04805,64.169685,64.66608,-1.1543213,-0.019623917,0.026688881,0.027522897,-0.0075062676,0.0,192.0,60.026737,62.723446,59.92686,60.07668,25769.0,60.755848,62.277325,62.558647,63.900013,64.37144,-1.1540664,0.0025020426,0.00083199755,0.04492514,-0.0016638682,0.0,193.0,61.425034,62.67351,59.277653,60.176556,60671.0,60.865715,62.034286,62.44379,63.70625,64.15504,-1.1516876,0.023294559,-0.020325202,0.020325202,-0.034959376,0.0
190.0,61.075462,63.1729,60.476192,62.87327,32543.0,61.514923,62.75674,63.619854,64.45334,64.942406,-1.1522824,-0.013709629,0.0294358,0.034341756,-0.009811975,0.0,191.0,59.876923,61.52491,59.42747,61.47497,95595.0,61.07546,62.636887,63.04805,64.169685,64.66608,-1.1543213,-0.019623917,0.026688881,0.027522897,-0.0075062676,0.0,192.0,60.026737,62.723446,59.92686,60.07668,25769.0,60.755848,62.277325,62.558647,63.900013,64.37144,-1.1540664,0.0025020426,0.00083199755,0.04492514,-0.0016638682,0.0,193.0,61.425034,62.67351,59.277653,60.176556,60671.0,60.865715,62.034286,62.44379,63.70625,64.15504,-1.1516876,0.023294559,-0.020325202,0.020325202,-0.034959376,0.0,194.0,60.176556,62.823326,59.92686,62.823326,26372.0,60.516144,61.831203,62.33642,63.46654,63.925316,-1.1538116,-0.02032523,0.04398343,0.04398343,-0.004149378,0.0
191.0,59.876923,61.52491,59.42747,61.47497,95595.0,61.07546,62.636887,63.04805,64.169685,64.66608,-1.1543213,-0.019623917,0.026688881,0.027522897,-0.0075062676,0.0,192.0,60.026737,62.723446,59.92686,60.07668,25769.0,60.755848,62.277325,62.558647,63.900013,64.37144,-1.1540664,0.0025020426,0.00083199755,0.04492514,-0.0016638682,0.0,193.0,61.425034,62.67351,59.277653,60.176556,60671.0,60.865715,62.034286,62.44379,63.70625,64.15504,-1.1516876,0.023294559,-0.020325202,0.020325202,-0.034959376,0.0,194.0,60.176556,62.823326,59.92686,62.823326,26372.0,60.516144,61.831203,62.33642,63.46654,63.925316,-1.1538116,-0.02032523,0.04398343,0.04398343,-0.004149378,0.0,195.0,60.626007,61.874485,59.22771,60.626007,33243.0,60.42625,61.668068,62.174118,62.981133,63.782154,-1.153047,0.0074688797,0.0,0.02059308,-0.023064274,0.0
