0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
812.0,1186.7582,1203.2922,1185.4603,1201.61,39602.0,1196.9576,1224.4183,1228.3556,1229.3818,1232.6886,-0.9347988,-0.0089112045,0.0125146415,0.013932162,-0.0010935949,11.0,813.0,1192.1896,1195.8425,1186.8064,1186.8064,19692.0,1193.5739,1222.6047,1226.3177,1227.1632,1229.9794,-0.9224883,0.0045766667,-0.004515381,0.0030640615,-0.004515381,11.0,814.0,1199.5433,1216.9907,1189.1134,1192.9585,72010.0,1193.2278,1220.8809,1223.7727,1225.4597,1228.4525,-0.9058206,0.0061682807,-0.0054894225,0.014545037,-0.008694936,11.0,815.0,1197.0441,1210.2617,1194.6409,1199.7837,49547.0,1194.5928,1218.9294,1221.951,1224.185,1227.2333,-0.9114853,-0.002083516,0.0022886775,0.01104196,-0.002007629,11.0,816.0,1186.1814,1213.0974,1185.2682,1197.8131,73524.0,1192.3433,1213.1104,1218.9902,1223.1853,1225.2274,-0.9361061,-0.009074579,0.009805988,0.022691358,-0.0007698458,11.0
813.0,1192.1896,1195.8425,1186.8064,1186.8064,19692.0,1193.5739,1222.6047,1226.3177,1227.1632,1229.9794,-0.9224883,0.0045766667,-0.004515381,0.0030640615,-0.004515381,11.0,814.0,1199.5433,1216.9907,1189.1134,1192.9585,72010.0,1193.2278,1220.8809,1223.7727,1225.4597,1228.4525,-0.9058206,0.0061682807,-0.0054894225,0.014545037,-0.008694936,11.0,815.0,1197.0441,1210.2617,1194.6409,1199.7837,49547.0,1194.5928,1218.9294,1221.951,1224.185,1227.2333,-0.9114853,-0.002083516,0.0022886775,0.01104196,-0.002007629,11.0,816.0,1186.1814,1213.0974,1185.2682,1197.8131,73524.0,1192.3433,1213.1104,1218.9902,1223.1853,1225.2274,-0.9361061,-0.009074579,0.009805988,0.022691358,-0.0007698458,11.0,817.0,1198.6782,1202.3793,1185.076,1196.5635,34208.0,1194.7273,1210.0599,1216.9956,1221.63,1223.6061,-0.9077814,0.010535342,-0.0017642658,0.003087612,-0.0113476105,11.0
814.0,1199.5433,1216.9907,1189.1134,1192.9585,72010.0,1193.2278,1220.8809,1223.7727,1225.4597,1228.4525,-0.9058206,0.0061682807,-0.0054894225,0.014545037,-0.008694936,11.0,815.0,1197.0441,1210.2617,1194.6409,1199.7837,49547.0,1194.5928,1218.9294,1221.951,1224.185,1227.2333,-0.9114853,-0.002083516,0.0022886775,0.01104196,-0.002007629,11.0,816.0,1186.1814,1213.0974,1185.2682,1197.8131,73524.0,1192.3433,1213.1104,1218.9902,1223.1853,1225.2274,-0.9361061,-0.009074579,0.009805988,0.022691358,-0.0007698458,11.0,817.0,1198.6782,1202.3793,1185.076,1196.5635,34208.0,1194.7273,1210.0599,1216.9956,1221.63,1223.6061,-0.9077814,0.010535342,-0.0017642658,0.003087612,-0.0113476105,11.0,818.0,1193.8237,1207.5221,1191.9973,1199.976,93137.0,1195.0542,1206.141,1215.717,1220.065,1221.8116,-0.9187844,-0.004049871,0.0051534134,0.011474353,-0.0015299334,11.0
815.0,1197.0441,1210.2617,1194.6409,1199.7837,49547.0,1194.5928,1218.9294,1221.951,1224.185,1227.2333,-0.9114853,-0.002083516,0.0022886775,0.01104196,-0.002007629,11.0,816.0,1186.1814,1213.0974,1185.2682,1197.8131,73524.0,1192.3433,1213.1104,1218.9902,1223.1853,1225.2274,-0.9361061,-0.009074579,0.009805988,0.022691358,-0.0007698458,11.0,817.0,1198.6782,1202.3793,1185.076,1196.5635,34208.0,1194.7273,1210.0599,1216.9956,1221.63,1223.6061,-0.9077814,0.010535342,-0.0017642658,0.003087612,-0.0113476105,11.0,818.0,1193.8237,1207.5221,1191.9973,1199.976,93137.0,1195.0542,1206.141,1215.717,1220.065,1221.8116,-0.9187844,-0.004049871,0.0051534134,0.011474353,-0.0015299334,11.0,819.0,1182.9612,1200.0721,1180.9425,1194.833,333169.0,1191.7377,1201.6903,1213.595,1217.3657,1219.8394,-0.94340485,-0.009098955,0.010035736,0.014464529,-0.0017064648,11.0
816.0,1186.1814,1213.0974,1185.2682,1197.8131,73524.0,1192.3433,1213.1104,1218.9902,1223.1853,1225.2274,-0.9361061,-0.009074579,0.009805988,0.022691358,-0.0007698458,11.0,817.0,1198.6782,1202.3793,1185.076,1196.5635,34208.0,1194.7273,1210.0599,1216.9956,1221.63,1223.6061,-0.9077814,0.010535342,-0.0017642658,0.003087612,-0.0113476105,11.0,818.0,1193.8237,1207.5221,1191.9973,1199.976,93137.0,1195.0542,1206.141,1215.717,1220.065,1221.8116,-0.9187844,-0.004049871,0.0051534134,0.011474353,-0.0015299334,11.0,819.0,1182.9612,1200.0721,1180.9425,1194.833,333169.0,1191.7377,1201.6903,1213.595,1217.3657,1219.8394,-0.94340485,-0.009098955,0.010035736,0.014464529,-0.0017064648,11.0,820.0,1199.8318,1216.0294,1179.5005,1182.3844,96451.0,1192.2953,1198.9858,1212.2709,1216.0199,1218.8701,-0.9051668,0.014261335,-0.01454154,0.01349996,-0.016945098,11.0
817.0,1198.6782,1202.3793,1185.076,1196.5635,34208.0,1194.7273,1210.0599,1216.9956,1221.63,1223.6061,-0.9077814,0.010535342,-0.0017642658,0.003087612,-0.0113476105,11.0,818.0,1193.8237,1207.5221,1191.9973,1199.976,93137.0,1195.0542,1206.141,1215.717,1220.065,1221.8116,-0.9187844,-0.004049871,0.0051534134,0.011474353,-0.0015299334,11.0,819.0,1182.9612,1200.0721,1180.9425,1194.833,333169.0,1191.7377,1201.6903,1213.595,1217.3657,1219.8394,-0.94340485,-0.009098955,0.010035736,0.014464529,-0.0017064648,11.0,820.0,1199.8318,1216.0294,1179.5005,1182.3844,96451.0,1192.2953,1198.9858,1212.2709,1216.0199,1218.8701,-0.9051668,0.014261335,-0.01454154,0.01349996,-0.016945098,11.0,821.0,1195.7943,1212.3285,1193.4392,1204.1576,48468.0,1194.2179,1196.5826,1208.3872,1214.0358,1218.3574,-0.91431797,-0.0033650347,0.0069939094,0.013826982,-0.0019694935,11.0
818.0,1193.8237,1207.5221,1191.9973,1199.976,93137.0,1195.0542,1206.141,1215.717,1220.065,1221.8116,-0.9187844,-0.004049871,0.0051534134,0.011474353,-0.0015299334,11.0,819.0,1182.9612,1200.0721,1180.9425,1194.833,333169.0,1191.7377,1201.6903,1213.595,1217.3657,1219.8394,-0.94340485,-0.009098955,0.010035736,0.014464529,-0.0017064648,11.0,820.0,1199.8318,1216.0294,1179.5005,1182.3844,96451.0,1192.2953,1198.9858,1212.2709,1216.0199,1218.8701,-0.9051668,0.014261335,-0.01454154,0.01349996,-0.016945098,11.0,821.0,1195.7943,1212.3285,1193.4392,1204.1576,48468.0,1194.2179,1196.5826,1208.3872,1214.0358,1218.3574,-0.91431797,-0.0033650347,0.0069939094,0.013826982,-0.0019694935,11.0,822.0,1200.7931,1203.5327,1193.1028,1195.7943,18033.0,1194.6409,1195.4419,1206.2051,1212.5247,1217.1317,-0.90298796,0.0041803,-0.0041628894,0.002281532,-0.0064043547,11.0
819.0,1182.9612,1200.0721,1180.9425,1194.833,333169.0,1191.7377,1201.6903,1213.595,1217.3657,1219.8394,-0.94340485,-0.009098955,0.010035736,0.014464529,-0.0017064648,11.0,820.0,1199.8318,1216.0294,1179.5005,1182.3844,96451.0,1192.2953,1198.9858,1212.2709,1216.0199,1218.8701,-0.9051668,0.014261335,-0.01454154,0.01349996,-0.016945098,11.0,821.0,1195.7943,1212.3285,1193.4392,1204.1576,48468.0,1194.2179,1196.5826,1208.3872,1214.0358,1218.3574,-0.91431797,-0.0033650347,0.0069939094,0.013826982,-0.0019694935,11.0,822.0,1200.7931,1203.5327,1193.1028,1195.7943,18033.0,1194.6409,1195.4419,1206.2051,1212.5247,1217.1317,-0.90298796,0.0041803,-0.0041628894,0.002281532,-0.0064043547,11.0,823.0,1211.4634,1213.1456,1195.0254,1200.6489,44365.0,1198.1687,1195.5989,1204.148,1212.2074,1216.4156,-0.87880325,0.008886034,-0.0089268,0.0013886134,-0.013568717,11.0
820.0,1199.8318,1216.0294,1179.5005,1182.3844,96451.0,1192.2953,1198.9858,1212.2709,1216.0199,1218.8701,-0.9051668,0.014261335,-0.01454154,0.01349996,-0.016945098,11.0,821.0,1195.7943,1212.3285,1193.4392,1204.1576,48468.0,1194.2179,1196.5826,1208.3872,1214.0358,1218.3574,-0.91431797,-0.0033650347,0.0069939094,0.013826982,-0.0019694935,11.0,822.0,1200.7931,1203.5327,1193.1028,1195.7943,18033.0,1194.6409,1195.4419,1206.2051,1212.5247,1217.1317,-0.90298796,0.0041803,-0.0041628894,0.002281532,-0.0064043547,11.0,823.0,1211.4634,1213.1456,1195.0254,1200.6489,44365.0,1198.1687,1195.5989,1204.148,1212.2074,1216.4156,-0.87880325,0.008886034,-0.0089268,0.0013886134,-0.013568717,11.0,824.0,1228.4781,1230.3528,1211.223,1215.8373,64774.0,1207.2721,1197.4125,1203.0857,1212.3304,1215.6835,-0.84023845,0.014044808,-0.010289841,0.0015259386,-0.014045895,11.0
821.0,1195.7943,1212.3285,1193.4392,1204.1576,48468.0,1194.2179,1196.5826,1208.3872,1214.0358,1218.3574,-0.91431797,-0.0033650347,0.0069939094,0.013826982,-0.0019694935,11.0,822.0,1200.7931,1203.5327,1193.1028,1195.7943,18033.0,1194.6409,1195.4419,1206.2051,1212.5247,1217.1317,-0.90298796,0.0041803,-0.0041628894,0.002281532,-0.0064043547,11.0,823.0,1211.4634,1213.1456,1195.0254,1200.6489,44365.0,1198.1687,1195.5989,1204.148,1212.2074,1216.4156,-0.87880325,0.008886034,-0.0089268,0.0013886134,-0.013568717,11.0,824.0,1228.4781,1230.3528,1211.223,1215.8373,64774.0,1207.2721,1197.4125,1203.0857,1212.3304,1215.6835,-0.84023845,0.014044808,-0.010289841,0.0015259386,-0.014045895,11.0,825.0,1232.2754,1234.246,1225.6425,1230.449,145686.0,1213.7609,1200.2163,1202.6796,1212.5688,1215.6434,-0.83163184,0.0030910124,-0.0014821939,0.0015991315,-0.0053826543,11.0
822.0,1200.7931,1203.5327,1193.1028,1195.7943,18033.0,1194.6409,1195.4419,1206.2051,1212.5247,1217.1317,-0.90298796,0.0041803,-0.0041628894,0.002281532,-0.0064043547,11.0,823.0,1211.4634,1213.1456,1195.0254,1200.6489,44365.0,1198.1687,1195.5989,1204.148,1212.2074,1216.4156,-0.87880325,0.008886034,-0.0089268,0.0013886134,-0.013568717,11.0,824.0,1228.4781,1230.3528,1211.223,1215.8373,64774.0,1207.2721,1197.4125,1203.0857,1212.3304,1215.6835,-0.84023845,0.014044808,-0.010289841,0.0015259386,-0.014045895,11.0,825.0,1232.2754,1234.246,1225.6425,1230.449,145686.0,1213.7609,1200.2163,1202.6796,1212.5688,1215.6434,-0.83163184,0.0030910124,-0.0014821939,0.0015991315,-0.0053826543,11.0,826.0,1235.015,1247.7521,1230.9296,1236.1685,26392.0,1221.605,1202.722,1202.8383,1211.0308,1215.2974,-0.82542235,0.002223224,0.0009339959,0.01031329,-0.0033080366,11.0
823.0,1211.4634,1213.1456,1195.0254,1200.6489,44365.0,1198.1687,1195.5989,1204.148,1212.2074,1216.4156,-0.87880325,0.008886034,-0.0089268,0.0013886134,-0.013568717,11.0,824.0,1228.4781,1230.3528,1211.223,1215.8373,64774.0,1207.2721,1197.4125,1203.0857,1212.3304,1215.6835,-0.84023845,0.014044808,-0.010289841,0.0015259386,-0.014045895,11.0,825.0,1232.2754,1234.246,1225.6425,1230.449,145686.0,1213.7609,1200.2163,1202.6796,1212.5688,1215.6434,-0.83163184,0.0030910124,-0.0014821939,0.0015991315,-0.0053826543,11.0,826.0,1235.015,1247.7521,1230.9296,1236.1685,26392.0,1221.605,1202.722,1202.8383,1211.0308,1215.2974,-0.82542235,0.002223224,0.0009339959,0.01031329,-0.0033080366,11.0,827.0,1226.6036,1240.0135,1225.6423,1232.3713,22013.0,1226.7671,1205.3784,1203.2732,1210.3175,1214.8984,-0.84448713,-0.006810749,0.004702194,0.010932564,-0.00078369904,11.0
824.0,1228.4781,1230.3528,1211.223,1215.8373,64774.0,1207.2721,1197.4125,1203.0857,1212.3304,1215.6835,-0.84023845,0.014044808,-0.010289841,0.0015259386,-0.014045895,11.0,825.0,1232.2754,1234.246,1225.6425,1230.449,145686.0,1213.7609,1200.2163,1202.6796,1212.5688,1215.6434,-0.83163184,0.0030910124,-0.0014821939,0.0015991315,-0.0053826543,11.0,826.0,1235.015,1247.7521,1230.9296,1236.1685,26392.0,1221.605,1202.722,1202.8383,1211.0308,1215.2974,-0.82542235,0.002223224,0.0009339959,0.01031329,-0.0033080366,11.0,827.0,1226.6036,1240.0135,1225.6423,1232.3713,22013.0,1226.7671,1205.3784,1203.2732,1210.3175,1214.8984,-0.84448713,-0.006810749,0.004702194,0.010932564,-0.00078369904,11.0,828.0,1230.4006,1231.9868,1217.1349,1217.1349,34871.0,1230.5546,1207.9258,1204.3378,1209.4293,1215.2653,-0.83588105,0.0030955372,-0.010781614,0.0012891319,-0.010781614,11.0
825.0,1232.2754,1234.246,1225.6425,1230.449,145686.0,1213.7609,1200.2163,1202.6796,1212.5688,1215.6434,-0.83163184,0.0030910124,-0.0014821939,0.0015991315,-0.0053826543,11.0,826.0,1235.015,1247.7521,1230.9296,1236.1685,26392.0,1221.605,1202.722,1202.8383,1211.0308,1215.2974,-0.82542235,0.002223224,0.0009339959,0.01031329,-0.0033080366,11.0,827.0,1226.6036,1240.0135,1225.6423,1232.3713,22013.0,1226.7671,1205.3784,1203.2732,1210.3175,1214.8984,-0.84448713,-0.006810749,0.004702194,0.010932564,-0.00078369904,11.0,828.0,1230.4006,1231.9868,1217.1349,1217.1349,34871.0,1230.5546,1207.9258,1204.3378,1209.4293,1215.2653,-0.83588105,0.0030955372,-0.010781614,0.0012891319,-0.010781614,11.0,829.0,1239.6292,1254.3849,1231.1217,1243.9069,24171.0,1232.7848,1210.5983,1206.2556,1209.0255,1215.7395,-0.8149642,0.007500415,0.003450778,0.011903358,-0.0068629347,11.0
826.0,1235.015,1247.7521,1230.9296,1236.1685,26392.0,1221.605,1202.722,1202.8383,1211.0308,1215.2974,-0.82542235,0.002223224,0.0009339959,0.01031329,-0.0033080366,11.0,827.0,1226.6036,1240.0135,1225.6423,1232.3713,22013.0,1226.7671,1205.3784,1203.2732,1210.3175,1214.8984,-0.84448713,-0.006810749,0.004702194,0.010932564,-0.00078369904,11.0,828.0,1230.4006,1231.9868,1217.1349,1217.1349,34871.0,1230.5546,1207.9258,1204.3378,1209.4293,1215.2653,-0.83588105,0.0030955372,-0.010781614,0.0012891319,-0.010781614,11.0,829.0,1239.6292,1254.3849,1231.1217,1243.9069,24171.0,1232.7848,1210.5983,1206.2556,1209.0255,1215.7395,-0.8149642,0.007500415,0.003450778,0.011903358,-0.0068629347,11.0,830.0,1244.9641,1249.6744,1235.2551,1240.0134,25412.0,1235.3225,1213.7928,1208.9928,1209.2081,1216.3611,-0.80287224,0.004303675,-0.0039765458,0.0037835105,-0.007798607,11.0
827.0,1226.6036,1240.0135,1225.6423,1232.3713,22013.0,1226.7671,1205.3784,1203.2732,1210.3175,1214.8984,-0.84448713,-0.006810749,0.004702194,0.010932564,-0.00078369904,11.0,828.0,1230.4006,1231.9868,1217.1349,1217.1349,34871.0,1230.5546,1207.9258,1204.3378,1209.4293,1215.2653,-0.83588105,0.0030955372,-0.010781614,0.0012891319,-0.010781614,11.0,829.0,1239.6292,1254.3849,1231.1217,1243.9069,24171.0,1232.7848,1210.5983,1206.2556,1209.0255,1215.7395,-0.8149642,0.007500415,0.003450778,0.011903358,-0.0068629347,11.0,830.0,1244.9641,1249.6744,1235.2551,1240.0134,25412.0,1235.3225,1213.7928,1208.9928,1209.2081,1216.3611,-0.80287224,0.004303675,-0.0039765458,0.0037835105,-0.007798607,11.0,831.0,1231.8907,1249.5785,1215.9333,1244.9642,124231.0,1234.6976,1216.8402,1210.716,1209.2101,1214.9753,-0.8325037,-0.010500997,0.010612545,0.014358193,-0.012953551,11.0
828.0,1230.4006,1231.9868,1217.1349,1217.1349,34871.0,1230.5546,1207.9258,1204.3378,1209.4293,1215.2653,-0.83588105,0.0030955372,-0.010781614,0.0012891319,-0.010781614,11.0,829.0,1239.6292,1254.3849,1231.1217,1243.9069,24171.0,1232.7848,1210.5983,1206.2556,1209.0255,1215.7395,-0.8149642,0.007500415,0.003450778,0.011903358,-0.0068629347,11.0,830.0,1244.9641,1249.6744,1235.2551,1240.0134,25412.0,1235.3225,1213.7928,1208.9928,1209.2081,1216.3611,-0.80287224,0.004303675,-0.0039765458,0.0037835105,-0.007798607,11.0,831.0,1231.8907,1249.5785,1215.9333,1244.9642,124231.0,1234.6976,1216.8402,1210.716,1209.2101,1214.9753,-0.8325037,-0.010500997,0.010612545,0.014358193,-0.012953551,11.0,832.0,1240.4943,1245.445,1227.6611,1230.7853,23293.0,1237.4758,1219.6279,1213.4027,1210.1138,1214.8439,-0.81300336,0.006983992,-0.007826708,0.003990875,-0.01034521,11.0
829.0,1239.6292,1254.3849,1231.1217,1243.9069,24171.0,1232.7848,1210.5983,1206.2556,1209.0255,1215.7395,-0.8149642,0.007500415,0.003450778,0.011903358,-0.0068629347,11.0,830.0,1244.9641,1249.6744,1235.2551,1240.0134,25412.0,1235.3225,1213.7928,1208.9928,1209.2081,1216.3611,-0.80287224,0.004303675,-0.0039765458,0.0037835105,-0.007798607,11.0,831.0,1231.8907,1249.5785,1215.9333,1244.9642,124231.0,1234.6976,1216.8402,1210.716,1209.2101,1214.9753,-0.8325037,-0.010500997,0.010612545,0.014358193,-0.012953551,11.0,832.0,1240.4943,1245.445,1227.6611,1230.7853,23293.0,1237.4758,1219.6279,1213.4027,1210.1138,1214.8439,-0.81300336,0.006983992,-0.007826708,0.003990875,-0.01034521,11.0,833.0,1249.29,1251.5491,1228.1417,1240.0616,101364.0,1241.2537,1223.3257,1216.2578,1211.721,1214.7334,-0.79306734,0.0070905415,-0.0073868698,0.00180823,-0.016928285,11.0
830.0,1244.9641,1249.6744,1235.2551,1240.0134,25412.0,1235.3225,1213.7928,1208.9928,1209.2081,1216.3611,-0.80287224,0.004303675,-0.0039765458,0.0037835105,-0.007798607,11.0,831.0,1231.8907,1249.5785,1215.9333,1244.9642,124231.0,1234.6976,1216.8402,1210.716,1209.2101,1214.9753,-0.8325037,-0.010500997,0.010612545,0.014358193,-0.012953551,11.0,832.0,1240.4943,1245.445,1227.6611,1230.7853,23293.0,1237.4758,1219.6279,1213.4027,1210.1138,1214.8439,-0.81300336,0.006983992,-0.007826708,0.003990875,-0.01034521,11.0,833.0,1249.29,1251.5491,1228.1417,1240.0616,101364.0,1241.2537,1223.3257,1216.2578,1211.721,1214.7334,-0.79306734,0.0070905415,-0.0073868698,0.00180823,-0.016928285,11.0,834.0,1260.3448,1273.7068,1249.29,1249.29,27273.0,1245.3969,1228.4846,1219.2979,1214.0839,1215.0874,-0.76801103,0.008848874,-0.008771261,0.010601804,-0.008771261,11.0
831.0,1231.8907,1249.5785,1215.9333,1244.9642,124231.0,1234.6976,1216.8402,1210.716,1209.2101,1214.9753,-0.8325037,-0.010500997,0.010612545,0.014358193,-0.012953551,11.0,832.0,1240.4943,1245.445,1227.6611,1230.7853,23293.0,1237.4758,1219.6279,1213.4027,1210.1138,1214.8439,-0.81300336,0.006983992,-0.007826708,0.003990875,-0.01034521,11.0,833.0,1249.29,1251.5491,1228.1417,1240.0616,101364.0,1241.2537,1223.3257,1216.2578,1211.721,1214.7334,-0.79306734,0.0070905415,-0.0073868698,0.00180823,-0.016928285,11.0,834.0,1260.3448,1273.7068,1249.29,1249.29,27273.0,1245.3969,1228.4846,1219.2979,1214.0839,1215.0874,-0.76801103,0.008848874,-0.008771261,0.010601804,-0.008771261,11.0,835.0,1258.9509,1265.4877,1246.8387,1262.3634,22926.0,1248.1942,1232.4259,1222.3932,1216.8331,1215.7058,-0.77117044,-0.0011059837,0.002710592,0.005192171,-0.009620872,11.0
832.0,1240.4943,1245.445,1227.6611,1230.7853,23293.0,1237.4758,1219.6279,1213.4027,1210.1138,1214.8439,-0.81300336,0.006983992,-0.007826708,0.003990875,-0.01034521,11.0,833.0,1249.29,1251.5491,1228.1417,1240.0616,101364.0,1241.2537,1223.3257,1216.2578,1211.721,1214.7334,-0.79306734,0.0070905415,-0.0073868698,0.00180823,-0.016928285,11.0,834.0,1260.3448,1273.7068,1249.29,1249.29,27273.0,1245.3969,1228.4846,1219.2979,1214.0839,1215.0874,-0.76801103,0.008848874,-0.008771261,0.010601804,-0.008771261,11.0,835.0,1258.9509,1265.4877,1246.8387,1262.3634,22926.0,1248.1942,1232.4259,1222.3932,1216.8331,1215.7058,-0.77117044,-0.0011059837,0.002710592,0.005192171,-0.009620872,11.0,836.0,1253.9523,1265.5359,1244.8682,1250.7319,70809.0,1252.6064,1236.3031,1225.7817,1219.0941,1216.4429,-0.78250015,-0.003970494,-0.0025681136,0.009237647,-0.0072443956,11.0
833.0,1249.29,1251.5491,1228.1417,1240.0616,101364.0,1241.2537,1223.3257,1216.2578,1211.721,1214.7334,-0.79306734,0.0070905415,-0.0073868698,0.00180823,-0.016928285,11.0,834.0,1260.3448,1273.7068,1249.29,1249.29,27273.0,1245.3969,1228.4846,1219.2979,1214.0839,1215.0874,-0.76801103,0.008848874,-0.008771261,0.010601804,-0.008771261,11.0,835.0,1258.9509,1265.4877,1246.8387,1262.3634,22926.0,1248.1942,1232.4259,1222.3932,1216.8331,1215.7058,-0.77117044,-0.0011059837,0.002710592,0.005192171,-0.009620872,11.0,836.0,1253.9523,1265.5359,1244.8682,1250.7319,70809.0,1252.6064,1236.3031,1225.7817,1219.0941,1216.4429,-0.78250015,-0.003970494,-0.0025681136,0.009237647,-0.0072443956,11.0,837.0,1258.3262,1260.2488,1249.6746,1260.2488,16988.0,1256.1729,1240.1385,1228.7642,1221.9568,1217.7903,-0.77258646,0.0034880925,0.0015278839,0.0015278839,-0.0068754773,11.0
834.0,1260.3448,1273.7068,1249.29,1249.29,27273.0,1245.3969,1228.4846,1219.2979,1214.0839,1215.0874,-0.76801103,0.008848874,-0.008771261,0.010601804,-0.008771261,11.0,835.0,1258.9509,1265.4877,1246.8387,1262.3634,22926.0,1248.1942,1232.4259,1222.3932,1216.8331,1215.7058,-0.77117044,-0.0011059837,0.002710592,0.005192171,-0.009620872,11.0,836.0,1253.9523,1265.5359,1244.8682,1250.7319,70809.0,1252.6064,1236.3031,1225.7817,1219.0941,1216.4429,-0.78250015,-0.003970494,-0.0025681136,0.009237647,-0.0072443956,11.0,837.0,1258.3262,1260.2488,1249.6746,1260.2488,16988.0,1256.1729,1240.1385,1228.7642,1221.9568,1217.7903,-0.77258646,0.0034880925,0.0015278839,0.0015278839,-0.0068754773,11.0,838.0,1253.6638,1258.9028,1246.9828,1258.326,121766.0,1257.0476,1242.9519,1231.7561,1224.4158,1219.2754,-0.78315395,-0.0037052026,0.0037188786,0.0041789296,-0.0053291977,11.0
835.0,1258.9509,1265.4877,1246.8387,1262.3634,22926.0,1248.1942,1232.4259,1222.3932,1216.8331,1215.7058,-0.77117044,-0.0011059837,0.002710592,0.005192171,-0.009620872,11.0,836.0,1253.9523,1265.5359,1244.8682,1250.7319,70809.0,1252.6064,1236.3031,1225.7817,1219.0941,1216.4429,-0.78250015,-0.003970494,-0.0025681136,0.009237647,-0.0072443956,11.0,837.0,1258.3262,1260.2488,1249.6746,1260.2488,16988.0,1256.1729,1240.1385,1228.7642,1221.9568,1217.7903,-0.77258646,0.0034880925,0.0015278839,0.0015278839,-0.0068754773,11.0,838.0,1253.6638,1258.9028,1246.9828,1258.326,121766.0,1257.0476,1242.9519,1231.7561,1224.4158,1219.2754,-0.78315395,-0.0037052026,0.0037188786,0.0041789296,-0.0053291977,11.0,839.0,1255.9711,1266.9778,1251.8375,1253.6158,141683.0,1256.1729,1244.7848,1235.4066,1226.6729,1221.0986,-0.7779244,0.0018404064,-0.0018752234,0.0087635,-0.0032911475,11.0
836.0,1253.9523,1265.5359,1244.8682,1250.7319,70809.0,1252.6064,1236.3031,1225.7817,1219.0941,1216.4429,-0.78250015,-0.003970494,-0.0025681136,0.009237647,-0.0072443956,11.0,837.0,1258.3262,1260.2488,1249.6746,1260.2488,16988.0,1256.1729,1240.1385,1228.7642,1221.9568,1217.7903,-0.77258646,0.0034880925,0.0015278839,0.0015278839,-0.0068754773,11.0,838.0,1253.6638,1258.9028,1246.9828,1258.326,121766.0,1257.0476,1242.9519,1231.7561,1224.4158,1219.2754,-0.78315395,-0.0037052026,0.0037188786,0.0041789296,-0.0053291977,11.0,839.0,1255.9711,1266.9778,1251.8375,1253.6158,141683.0,1256.1729,1244.7848,1235.4066,1226.6729,1221.0986,-0.7779244,0.0018404064,-0.0018752234,0.0087635,-0.0032911475,11.0,840.0,1254.8175,1263.9497,1253.2794,1255.9711,32350.0,1255.3462,1246.2876,1238.1559,1228.9838,1223.252,-0.78053904,-0.0009184642,0.0009193498,0.0072777416,-0.0012257062,11.0
837.0,1258.3262,1260.2488,1249.6746,1260.2488,16988.0,1256.1729,1240.1385,1228.7642,1221.9568,1217.7903,-0.77258646,0.0034880925,0.0015278839,0.0015278839,-0.0068754773,11.0,838.0,1253.6638,1258.9028,1246.9828,1258.326,121766.0,1257.0476,1242.9519,1231.7561,1224.4158,1219.2754,-0.78315395,-0.0037052026,0.0037188786,0.0041789296,-0.0053291977,11.0,839.0,1255.9711,1266.9778,1251.8375,1253.6158,141683.0,1256.1729,1244.7848,1235.4066,1226.6729,1221.0986,-0.7779244,0.0018404064,-0.0018752234,0.0087635,-0.0032911475,11.0,840.0,1254.8175,1263.9497,1253.2794,1255.9711,32350.0,1255.3462,1246.2876,1238.1559,1228.9838,1223.252,-0.78053904,-0.0009184642,0.0009193498,0.0072777416,-0.0012257062,11.0,841.0,1275.8215,1287.4532,1254.8174,1254.8174,38153.0,1259.72,1249.008,1242.1572,1232.5695,1225.865,-0.7329324,0.01673871,-0.016463213,0.009117012,-0.016463213,11.0
