0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
734.0,2765.1838,2957.9678,2736.2239,2941.89,149405.0,2965.8271,3137.823,3225.8882,3283.8281,3316.6929,0.35099885,-0.070275046,0.06390392,0.06971833,-0.010473095,2.0,735.0,3016.0876,3045.7966,2799.3867,2846.0723,249748.0,2958.7368,3122.5908,3199.1028,3263.3025,3299.4133,0.54645365,0.090736754,-0.056369506,0.009850178,-0.071848355,2.0,736.0,3035.561,3050.79,2969.9016,3040.8037,113776.0,2965.218,3108.3337,3176.776,3246.342,3287.3018,0.56162345,0.0064565064,0.0017271157,0.00501686,-0.021630067,2.0,737.0,3140.7158,3148.6548,3009.8464,3048.8926,227860.0,2986.3489,3100.7676,3159.078,3231.097,3276.014,0.64353937,0.03464097,-0.029236402,0.0025277662,-0.04166867,2.0,738.0,3150.003,3187.6008,3099.7722,3135.6726,111218.0,3021.5103,3094.5327,3142.698,3215.101,3265.0842,0.65077406,0.0029570041,-0.004549304,0.011935866,-0.015946249,2.0
735.0,3016.0876,3045.7966,2799.3867,2846.0723,249748.0,2958.7368,3122.5908,3199.1028,3263.3025,3299.4133,0.54645365,0.090736754,-0.056369506,0.009850178,-0.071848355,2.0,736.0,3035.561,3050.79,2969.9016,3040.8037,113776.0,2965.218,3108.3337,3176.776,3246.342,3287.3018,0.56162345,0.0064565064,0.0017271157,0.00501686,-0.021630067,2.0,737.0,3140.7158,3148.6548,3009.8464,3048.8926,227860.0,2986.3489,3100.7676,3159.078,3231.097,3276.014,0.64353937,0.03464097,-0.029236402,0.0025277662,-0.04166867,2.0,738.0,3150.003,3187.6008,3099.7722,3135.6726,111218.0,3021.5103,3094.5327,3142.698,3215.101,3265.0842,0.65077406,0.0029570041,-0.004549304,0.011935866,-0.015946249,2.0,739.0,3106.513,3181.21,3085.7415,3170.4746,83698.0,3089.7761,3086.514,3125.8113,3198.6658,3251.4863,0.6168952,-0.013806333,0.020589575,0.024045277,-0.0066863983,2.0
736.0,3035.561,3050.79,2969.9016,3040.8037,113776.0,2965.218,3108.3337,3176.776,3246.342,3287.3018,0.56162345,0.0064565064,0.0017271157,0.00501686,-0.021630067,2.0,737.0,3140.7158,3148.6548,3009.8464,3048.8926,227860.0,2986.3489,3100.7676,3159.078,3231.097,3276.014,0.64353937,0.03464097,-0.029236402,0.0025277662,-0.04166867,2.0,738.0,3150.003,3187.6008,3099.7722,3135.6726,111218.0,3021.5103,3094.5327,3142.698,3215.101,3265.0842,0.65077406,0.0029570041,-0.004549304,0.011935866,-0.015946249,2.0,739.0,3106.513,3181.21,3085.7415,3170.4746,83698.0,3089.7761,3086.514,3125.8113,3198.6658,3251.4863,0.6168952,-0.013806333,0.020589575,0.024045277,-0.0066863983,2.0,740.0,3116.599,3130.6797,3076.7542,3105.5146,75016.0,3109.8784,3079.6768,3119.4126,3181.2578,3237.732,0.6247524,0.0032467856,-0.0035566196,0.004517959,-0.012784743,2.0
737.0,3140.7158,3148.6548,3009.8464,3048.8926,227860.0,2986.3489,3100.7676,3159.078,3231.097,3276.014,0.64353937,0.03464097,-0.029236402,0.0025277662,-0.04166867,2.0,738.0,3150.003,3187.6008,3099.7722,3135.6726,111218.0,3021.5103,3094.5327,3142.698,3215.101,3265.0842,0.65077406,0.0029570041,-0.004549304,0.011935866,-0.015946249,2.0,739.0,3106.513,3181.21,3085.7415,3170.4746,83698.0,3089.7761,3086.514,3125.8113,3198.6658,3251.4863,0.6168952,-0.013806333,0.020589575,0.024045277,-0.0066863983,2.0,740.0,3116.599,3130.6797,3076.7542,3105.5146,75016.0,3109.8784,3079.6768,3119.4126,3181.2578,3237.732,0.6247524,0.0032467856,-0.0035566196,0.004517959,-0.012784743,2.0,741.0,3096.0273,3134.674,3086.84,3134.674,38023.0,3121.9717,3072.4133,3111.7432,3165.8152,3225.6135,0.6087269,-0.0066007134,0.012482647,0.012482647,-0.002967439,2.0
738.0,3150.003,3187.6008,3099.7722,3135.6726,111218.0,3021.5103,3094.5327,3142.698,3215.101,3265.0842,0.65077406,0.0029570041,-0.004549304,0.011935866,-0.015946249,2.0,739.0,3106.513,3181.21,3085.7415,3170.4746,83698.0,3089.7761,3086.514,3125.8113,3198.6658,3251.4863,0.6168952,-0.013806333,0.020589575,0.024045277,-0.0066863983,2.0,740.0,3116.599,3130.6797,3076.7542,3105.5146,75016.0,3109.8784,3079.6768,3119.4126,3181.2578,3237.732,0.6247524,0.0032467856,-0.0035566196,0.004517959,-0.012784743,2.0,741.0,3096.0273,3134.674,3086.84,3134.674,38023.0,3121.9717,3072.4133,3111.7432,3165.8152,3225.6135,0.6087269,-0.0066007134,0.012482647,0.012482647,-0.002967439,2.0,742.0,3026.4236,3105.714,3015.8381,3105.664,85873.0,3099.1133,3056.835,3100.354,3147.085,3209.0996,0.55450535,-0.022481635,0.026182884,0.026199399,-0.0034976893,2.0
739.0,3106.513,3181.21,3085.7415,3170.4746,83698.0,3089.7761,3086.514,3125.8113,3198.6658,3251.4863,0.6168952,-0.013806333,0.020589575,0.024045277,-0.0066863983,2.0,740.0,3116.599,3130.6797,3076.7542,3105.5146,75016.0,3109.8784,3079.6768,3119.4126,3181.2578,3237.732,0.6247524,0.0032467856,-0.0035566196,0.004517959,-0.012784743,2.0,741.0,3096.0273,3134.674,3086.84,3134.674,38023.0,3121.9717,3072.4133,3111.7432,3165.8152,3225.6135,0.6087269,-0.0066007134,0.012482647,0.012482647,-0.002967439,2.0,742.0,3026.4236,3105.714,3015.8381,3105.664,85873.0,3099.1133,3056.835,3100.354,3147.085,3209.0996,0.55450535,-0.022481635,0.026182884,0.026199399,-0.0034976893,2.0,743.0,2990.2234,3035.7605,2967.904,3028.6204,89124.0,3067.1572,3040.321,3087.689,3127.5898,3190.4438,0.5263053,-0.011961377,0.0128408335,0.015228631,-0.00746409,2.0
740.0,3116.599,3130.6797,3076.7542,3105.5146,75016.0,3109.8784,3079.6768,3119.4126,3181.2578,3237.732,0.6247524,0.0032467856,-0.0035566196,0.004517959,-0.012784743,2.0,741.0,3096.0273,3134.674,3086.84,3134.674,38023.0,3121.9717,3072.4133,3111.7432,3165.8152,3225.6135,0.6087269,-0.0066007134,0.012482647,0.012482647,-0.002967439,2.0,742.0,3026.4236,3105.714,3015.8381,3105.664,85873.0,3099.1133,3056.835,3100.354,3147.085,3209.0996,0.55450535,-0.022481635,0.026182884,0.026199399,-0.0034976893,2.0,743.0,2990.2234,3035.7605,2967.904,3028.6204,89124.0,3067.1572,3040.321,3087.689,3127.5898,3190.4438,0.5263053,-0.011961377,0.0128408335,0.015228631,-0.00746409,2.0,744.0,2926.811,3012.5925,2906.9883,2995.8157,42889.0,3031.2168,3028.94,3072.6897,3106.8923,3170.7576,0.4769069,-0.021206561,0.023576727,0.029308869,-0.0067728125,2.0
741.0,3096.0273,3134.674,3086.84,3134.674,38023.0,3121.9717,3072.4133,3111.7432,3165.8152,3225.6135,0.6087269,-0.0066007134,0.012482647,0.012482647,-0.002967439,2.0,742.0,3026.4236,3105.714,3015.8381,3105.664,85873.0,3099.1133,3056.835,3100.354,3147.085,3209.0996,0.55450535,-0.022481635,0.026182884,0.026199399,-0.0034976893,2.0,743.0,2990.2234,3035.7605,2967.904,3028.6204,89124.0,3067.1572,3040.321,3087.689,3127.5898,3190.4438,0.5263053,-0.011961377,0.0128408335,0.015228631,-0.00746409,2.0,744.0,2926.811,3012.5925,2906.9883,2995.8157,42889.0,3031.2168,3028.94,3072.6897,3106.8923,3170.7576,0.4769069,-0.021206561,0.023576727,0.029308869,-0.0067728125,2.0,745.0,2884.5193,2964.9084,2866.2944,2942.2397,81265.0,2984.801,3017.8054,3055.9578,3092.4902,3148.515,0.4439615,-0.014449771,0.020010402,0.027869137,-0.006318158,2.0
742.0,3026.4236,3105.714,3015.8381,3105.664,85873.0,3099.1133,3056.835,3100.354,3147.085,3209.0996,0.55450535,-0.022481635,0.026182884,0.026199399,-0.0034976893,2.0,743.0,2990.2234,3035.7605,2967.904,3028.6204,89124.0,3067.1572,3040.321,3087.689,3127.5898,3190.4438,0.5263053,-0.011961377,0.0128408335,0.015228631,-0.00746409,2.0,744.0,2926.811,3012.5925,2906.9883,2995.8157,42889.0,3031.2168,3028.94,3072.6897,3106.8923,3170.7576,0.4769069,-0.021206561,0.023576727,0.029308869,-0.0067728125,2.0,745.0,2884.5193,2964.9084,2866.2944,2942.2397,81265.0,2984.801,3017.8054,3055.9578,3092.4902,3148.515,0.4439615,-0.014449771,0.020010402,0.027869137,-0.006318158,2.0,746.0,2883.0215,2909.9844,2856.0586,2884.5195,42847.0,2942.1997,3009.7964,3039.8599,3077.8345,3128.546,0.4427947,-0.0005192556,0.0005195705,0.009352269,-0.009352269,2.0
743.0,2990.2234,3035.7605,2967.904,3028.6204,89124.0,3067.1572,3040.321,3087.689,3127.5898,3190.4438,0.5263053,-0.011961377,0.0128408335,0.015228631,-0.00746409,2.0,744.0,2926.811,3012.5925,2906.9883,2995.8157,42889.0,3031.2168,3028.94,3072.6897,3106.8923,3170.7576,0.4769069,-0.021206561,0.023576727,0.029308869,-0.0067728125,2.0,745.0,2884.5193,2964.9084,2866.2944,2942.2397,81265.0,2984.801,3017.8054,3055.9578,3092.4902,3148.515,0.4439615,-0.014449771,0.020010402,0.027869137,-0.006318158,2.0,746.0,2883.0215,2909.9844,2856.0586,2884.5195,42847.0,2942.1997,3009.7964,3039.8599,3077.8345,3128.546,0.4427947,-0.0005192556,0.0005195705,0.009352269,-0.009352269,2.0,747.0,2831.6423,2926.9607,2811.1206,2899.3489,69082.0,2903.2434,2996.235,3018.437,3060.932,3106.4448,0.4027702,-0.017821286,0.023910722,0.033661883,-0.0072472882,2.0
744.0,2926.811,3012.5925,2906.9883,2995.8157,42889.0,3031.2168,3028.94,3072.6897,3106.8923,3170.7576,0.4769069,-0.021206561,0.023576727,0.029308869,-0.0067728125,2.0,745.0,2884.5193,2964.9084,2866.2944,2942.2397,81265.0,2984.801,3017.8054,3055.9578,3092.4902,3148.515,0.4439615,-0.014449771,0.020010402,0.027869137,-0.006318158,2.0,746.0,2883.0215,2909.9844,2856.0586,2884.5195,42847.0,2942.1997,3009.7964,3039.8599,3077.8345,3128.546,0.4427947,-0.0005192556,0.0005195705,0.009352269,-0.009352269,2.0,747.0,2831.6423,2926.9607,2811.1206,2899.3489,69082.0,2903.2434,2996.235,3018.437,3060.932,3106.4448,0.4027702,-0.017821286,0.023910722,0.033661883,-0.0072472882,2.0,748.0,2841.1792,2860.9517,2791.1482,2841.2788,108128.0,2873.4346,2987.3674,2998.5994,3044.8381,3085.2307,0.41019943,0.0033679625,3.5096662e-05,0.0069592646,-0.017609257,2.0
745.0,2884.5193,2964.9084,2866.2944,2942.2397,81265.0,2984.801,3017.8054,3055.9578,3092.4902,3148.515,0.4439615,-0.014449771,0.020010402,0.027869137,-0.006318158,2.0,746.0,2883.0215,2909.9844,2856.0586,2884.5195,42847.0,2942.1997,3009.7964,3039.8599,3077.8345,3128.546,0.4427947,-0.0005192556,0.0005195705,0.009352269,-0.009352269,2.0,747.0,2831.6423,2926.9607,2811.1206,2899.3489,69082.0,2903.2434,2996.235,3018.437,3060.932,3106.4448,0.4027702,-0.017821286,0.023910722,0.033661883,-0.0072472882,2.0,748.0,2841.1792,2860.9517,2791.1482,2841.2788,108128.0,2873.4346,2987.3674,2998.5994,3044.8381,3085.2307,0.41019943,0.0033679625,3.5096662e-05,0.0069592646,-0.017609257,2.0,749.0,2789.3506,2856.0586,2771.3755,2846.0723,96096.0,2845.9426,2988.9785,2983.1907,3027.3403,3063.401,0.3698248,-0.018241938,0.020335117,0.02391524,-0.006444222,2.0
746.0,2883.0215,2909.9844,2856.0586,2884.5195,42847.0,2942.1997,3009.7964,3039.8599,3077.8345,3128.546,0.4427947,-0.0005192556,0.0005195705,0.009352269,-0.009352269,2.0,747.0,2831.6423,2926.9607,2811.1206,2899.3489,69082.0,2903.2434,2996.235,3018.437,3060.932,3106.4448,0.4027702,-0.017821286,0.023910722,0.033661883,-0.0072472882,2.0,748.0,2841.1792,2860.9517,2791.1482,2841.2788,108128.0,2873.4346,2987.3674,2998.5994,3044.8381,3085.2307,0.41019943,0.0033679625,3.5096662e-05,0.0069592646,-0.017609257,2.0,749.0,2789.3506,2856.0586,2771.3755,2846.0723,96096.0,2845.9426,2988.9785,2983.1907,3027.3403,3063.401,0.3698248,-0.018241938,0.020335117,0.02391524,-0.006444222,2.0,750.0,2830.544,2870.8384,2774.2217,2803.1318,77281.0,2835.1475,2976.609,2972.1409,3011.7957,3049.5999,0.40191457,0.014768083,-0.009684402,0.014235601,-0.019898007,2.0
747.0,2831.6423,2926.9607,2811.1206,2899.3489,69082.0,2903.2434,2996.235,3018.437,3060.932,3106.4448,0.4027702,-0.017821286,0.023910722,0.033661883,-0.0072472882,2.0,748.0,2841.1792,2860.9517,2791.1482,2841.2788,108128.0,2873.4346,2987.3674,2998.5994,3044.8381,3085.2307,0.41019943,0.0033679625,3.5096662e-05,0.0069592646,-0.017609257,2.0,749.0,2789.3506,2856.0586,2771.3755,2846.0723,96096.0,2845.9426,2988.9785,2983.1907,3027.3403,3063.401,0.3698248,-0.018241938,0.020335117,0.02391524,-0.006444222,2.0,750.0,2830.544,2870.8384,2774.2217,2803.1318,77281.0,2835.1475,2976.609,2972.1409,3011.7957,3049.5999,0.40191457,0.014768083,-0.009684402,0.014235601,-0.019898007,2.0,751.0,2827.1985,2870.0393,2802.7322,2830.5437,55624.0,2823.983,2962.718,2963.343,2996.6846,3035.526,0.39930844,-0.0011819138,0.0011832339,0.015153086,-0.00865388,2.0
748.0,2841.1792,2860.9517,2791.1482,2841.2788,108128.0,2873.4346,2987.3674,2998.5994,3044.8381,3085.2307,0.41019943,0.0033679625,3.5096662e-05,0.0069592646,-0.017609257,2.0,749.0,2789.3506,2856.0586,2771.3755,2846.0723,96096.0,2845.9426,2988.9785,2983.1907,3027.3403,3063.401,0.3698248,-0.018241938,0.020335117,0.02391524,-0.006444222,2.0,750.0,2830.544,2870.8384,2774.2217,2803.1318,77281.0,2835.1475,2976.609,2972.1409,3011.7957,3049.5999,0.40191457,0.014768083,-0.009684402,0.014235601,-0.019898007,2.0,751.0,2827.1985,2870.0393,2802.7322,2830.5437,55624.0,2823.983,2962.718,2963.343,2996.6846,3035.526,0.39930844,-0.0011819138,0.0011832339,0.015153086,-0.00865388,2.0,752.0,2783.5586,2831.093,2767.1814,2808.1748,77717.0,2814.3662,2938.9077,2950.7678,2977.6228,3019.8376,0.3653128,-0.015435738,0.008843419,0.017076882,-0.0058835843,2.0
749.0,2789.3506,2856.0586,2771.3755,2846.0723,96096.0,2845.9426,2988.9785,2983.1907,3027.3403,3063.401,0.3698248,-0.018241938,0.020335117,0.02391524,-0.006444222,2.0,750.0,2830.544,2870.8384,2774.2217,2803.1318,77281.0,2835.1475,2976.609,2972.1409,3011.7957,3049.5999,0.40191457,0.014768083,-0.009684402,0.014235601,-0.019898007,2.0,751.0,2827.1985,2870.0393,2802.7322,2830.5437,55624.0,2823.983,2962.718,2963.343,2996.6846,3035.526,0.39930844,-0.0011819138,0.0011832339,0.015153086,-0.00865388,2.0,752.0,2783.5586,2831.093,2767.1814,2808.1748,77717.0,2814.3662,2938.9077,2950.7678,2977.6228,3019.8376,0.3653128,-0.015435738,0.008843419,0.017076882,-0.0058835843,2.0,753.0,2695.8298,2779.714,2681.4,2776.169,96104.0,2785.2964,2908.6294,2936.8496,2955.9387,3001.581,0.29697186,-0.031516764,0.029801244,0.031116297,-0.0053527257,2.0
750.0,2830.544,2870.8384,2774.2217,2803.1318,77281.0,2835.1475,2976.609,2972.1409,3011.7957,3049.5999,0.40191457,0.014768083,-0.009684402,0.014235601,-0.019898007,2.0,751.0,2827.1985,2870.0393,2802.7322,2830.5437,55624.0,2823.983,2962.718,2963.343,2996.6846,3035.526,0.39930844,-0.0011819138,0.0011832339,0.015153086,-0.00865388,2.0,752.0,2783.5586,2831.093,2767.1814,2808.1748,77717.0,2814.3662,2938.9077,2950.7678,2977.6228,3019.8376,0.3653128,-0.015435738,0.008843419,0.017076882,-0.0058835843,2.0,753.0,2695.8298,2779.714,2681.4,2776.169,96104.0,2785.2964,2908.6294,2936.8496,2955.9387,3001.581,0.29697186,-0.031516764,0.029801244,0.031116297,-0.0053527257,2.0,754.0,2734.2769,2745.2117,2681.2998,2709.2612,104475.0,2774.2815,2883.8137,2935.3042,2941.409,2985.1638,0.3269222,0.014261665,-0.009148864,0.0039991788,-0.01937512,2.0
751.0,2827.1985,2870.0393,2802.7322,2830.5437,55624.0,2823.983,2962.718,2963.343,2996.6846,3035.526,0.39930844,-0.0011819138,0.0011832339,0.015153086,-0.00865388,2.0,752.0,2783.5586,2831.093,2767.1814,2808.1748,77717.0,2814.3662,2938.9077,2950.7678,2977.6228,3019.8376,0.3653128,-0.015435738,0.008843419,0.017076882,-0.0058835843,2.0,753.0,2695.8298,2779.714,2681.4,2776.169,96104.0,2785.2964,2908.6294,2936.8496,2955.9387,3001.581,0.29697186,-0.031516764,0.029801244,0.031116297,-0.0053527257,2.0,754.0,2734.2769,2745.2117,2681.2998,2709.2612,104475.0,2774.2815,2883.8137,2935.3042,2941.409,2985.1638,0.3269222,0.014261665,-0.009148864,0.0039991788,-0.01937512,2.0,755.0,2672.562,2759.4922,2611.4963,2759.4922,162686.0,2742.685,2854.2112,2918.128,2926.2498,2966.9438,0.27884614,-0.02257081,0.032526873,0.032526873,-0.0228491,2.0
752.0,2783.5586,2831.093,2767.1814,2808.1748,77717.0,2814.3662,2938.9077,2950.7678,2977.6228,3019.8376,0.3653128,-0.015435738,0.008843419,0.017076882,-0.0058835843,2.0,753.0,2695.8298,2779.714,2681.4,2776.169,96104.0,2785.2964,2908.6294,2936.8496,2955.9387,3001.581,0.29697186,-0.031516764,0.029801244,0.031116297,-0.0053527257,2.0,754.0,2734.2769,2745.2117,2681.2998,2709.2612,104475.0,2774.2815,2883.8137,2935.3042,2941.409,2985.1638,0.3269222,0.014261665,-0.009148864,0.0039991788,-0.01937512,2.0,755.0,2672.562,2759.4922,2611.4963,2759.4922,162686.0,2742.685,2854.2112,2918.128,2926.2498,2966.9438,0.27884614,-0.02257081,0.032526873,0.032526873,-0.0228491,2.0,756.0,2668.5173,2698.426,2641.6045,2676.3066,172032.0,2710.949,2825.7104,2899.776,2912.8643,2949.062,0.27569535,-0.0015134084,0.0029189615,0.011207975,-0.010085305,2.0
753.0,2695.8298,2779.714,2681.4,2776.169,96104.0,2785.2964,2908.6294,2936.8496,2955.9387,3001.581,0.29697186,-0.031516764,0.029801244,0.031116297,-0.0053527257,2.0,754.0,2734.2769,2745.2117,2681.2998,2709.2612,104475.0,2774.2815,2883.8137,2935.3042,2941.409,2985.1638,0.3269222,0.014261665,-0.009148864,0.0039991788,-0.01937512,2.0,755.0,2672.562,2759.4922,2611.4963,2759.4922,162686.0,2742.685,2854.2112,2918.128,2926.2498,2966.9438,0.27884614,-0.02257081,0.032526873,0.032526873,-0.0228491,2.0,756.0,2668.5173,2698.426,2641.6045,2676.3066,172032.0,2710.949,2825.7104,2899.776,2912.8643,2949.062,0.27569535,-0.0015134084,0.0029189615,0.011207975,-0.010085305,2.0,757.0,2607.102,2688.3901,2571.5012,2670.315,90161.0,2675.6577,2797.7559,2873.0952,2895.7458,2927.2954,0.22785266,-0.02301476,0.024246389,0.031179434,-0.013655304,2.0
754.0,2734.2769,2745.2117,2681.2998,2709.2612,104475.0,2774.2815,2883.8137,2935.3042,2941.409,2985.1638,0.3269222,0.014261665,-0.009148864,0.0039991788,-0.01937512,2.0,755.0,2672.562,2759.4922,2611.4963,2759.4922,162686.0,2742.685,2854.2112,2918.128,2926.2498,2966.9438,0.27884614,-0.02257081,0.032526873,0.032526873,-0.0228491,2.0,756.0,2668.5173,2698.426,2641.6045,2676.3066,172032.0,2710.949,2825.7104,2899.776,2912.8643,2949.062,0.27569535,-0.0015134084,0.0029189615,0.011207975,-0.010085305,2.0,757.0,2607.102,2688.3901,2571.5012,2670.315,90161.0,2675.6577,2797.7559,2873.0952,2895.7458,2927.2954,0.22785266,-0.02301476,0.024246389,0.031179434,-0.013655304,2.0,758.0,2620.5835,2639.3577,2530.5579,2596.417,109484.0,2660.6084,2773.113,2846.624,2881.6013,2906.717,0.23835474,0.005171046,-0.00922184,0.0071641067,-0.03435329,2.0
755.0,2672.562,2759.4922,2611.4963,2759.4922,162686.0,2742.685,2854.2112,2918.128,2926.2498,2966.9438,0.27884614,-0.02257081,0.032526873,0.032526873,-0.0228491,2.0,756.0,2668.5173,2698.426,2641.6045,2676.3066,172032.0,2710.949,2825.7104,2899.776,2912.8643,2949.062,0.27569535,-0.0015134084,0.0029189615,0.011207975,-0.010085305,2.0,757.0,2607.102,2688.3901,2571.5012,2670.315,90161.0,2675.6577,2797.7559,2873.0952,2895.7458,2927.2954,0.22785266,-0.02301476,0.024246389,0.031179434,-0.013655304,2.0,758.0,2620.5835,2639.3577,2530.5579,2596.417,109484.0,2660.6084,2773.113,2846.624,2881.6013,2906.717,0.23835474,0.005171046,-0.00922184,0.0071641067,-0.03435329,2.0,759.0,2599.3628,2633.5657,2531.5066,2620.5835,113647.0,2633.6255,2751.2832,2821.2666,2874.9685,2890.1116,0.22182375,-0.008097702,0.008163814,0.013158148,-0.026104977,2.0
756.0,2668.5173,2698.426,2641.6045,2676.3066,172032.0,2710.949,2825.7104,2899.776,2912.8643,2949.062,0.27569535,-0.0015134084,0.0029189615,0.011207975,-0.010085305,2.0,757.0,2607.102,2688.3901,2571.5012,2670.315,90161.0,2675.6577,2797.7559,2873.0952,2895.7458,2927.2954,0.22785266,-0.02301476,0.024246389,0.031179434,-0.013655304,2.0,758.0,2620.5835,2639.3577,2530.5579,2596.417,109484.0,2660.6084,2773.113,2846.624,2881.6013,2906.717,0.23835474,0.005171046,-0.00922184,0.0071641067,-0.03435329,2.0,759.0,2599.3628,2633.5657,2531.5066,2620.5835,113647.0,2633.6255,2751.2832,2821.2666,2874.9685,2890.1116,0.22182375,-0.008097702,0.008163814,0.013158148,-0.026104977,2.0,760.0,2773.5725,2794.6436,2539.146,2586.9302,405722.0,2653.8276,2743.8867,2804.1152,2865.2678,2880.846,0.35753363,0.06702016,-0.06729312,0.007597069,-0.084521495,2.0
757.0,2607.102,2688.3901,2571.5012,2670.315,90161.0,2675.6577,2797.7559,2873.0952,2895.7458,2927.2954,0.22785266,-0.02301476,0.024246389,0.031179434,-0.013655304,2.0,758.0,2620.5835,2639.3577,2530.5579,2596.417,109484.0,2660.6084,2773.113,2846.624,2881.6013,2906.717,0.23835474,0.005171046,-0.00922184,0.0071641067,-0.03435329,2.0,759.0,2599.3628,2633.5657,2531.5066,2620.5835,113647.0,2633.6255,2751.2832,2821.2666,2874.9685,2890.1116,0.22182375,-0.008097702,0.008163814,0.013158148,-0.026104977,2.0,760.0,2773.5725,2794.6436,2539.146,2586.9302,405722.0,2653.8276,2743.8867,2804.1152,2865.2678,2880.846,0.35753363,0.06702016,-0.06729312,0.007597069,-0.084521495,2.0,761.0,2730.6316,2820.1082,2678.5535,2804.1304,179444.0,2666.2505,2733.7275,2785.8455,2853.0708,2871.762,0.32408252,-0.015482169,0.026916362,0.03276774,-0.019071791,2.0
758.0,2620.5835,2639.3577,2530.5579,2596.417,109484.0,2660.6084,2773.113,2846.624,2881.6013,2906.717,0.23835474,0.005171046,-0.00922184,0.0071641067,-0.03435329,2.0,759.0,2599.3628,2633.5657,2531.5066,2620.5835,113647.0,2633.6255,2751.2832,2821.2666,2874.9685,2890.1116,0.22182375,-0.008097702,0.008163814,0.013158148,-0.026104977,2.0,760.0,2773.5725,2794.6436,2539.146,2586.9302,405722.0,2653.8276,2743.8867,2804.1152,2865.2678,2880.846,0.35753363,0.06702016,-0.06729312,0.007597069,-0.084521495,2.0,761.0,2730.6316,2820.1082,2678.5535,2804.1304,179444.0,2666.2505,2733.7275,2785.8455,2853.0708,2871.762,0.32408252,-0.015482169,0.026916362,0.03276774,-0.019071791,2.0,762.0,2647.746,2760.141,2632.3674,2726.2378,108128.0,2674.3794,2721.4678,2766.9116,2833.352,2858.8513,0.25951448,-0.030353965,0.029644754,0.04244929,-0.0058082156,2.0
759.0,2599.3628,2633.5657,2531.5066,2620.5835,113647.0,2633.6255,2751.2832,2821.2666,2874.9685,2890.1116,0.22182375,-0.008097702,0.008163814,0.013158148,-0.026104977,2.0,760.0,2773.5725,2794.6436,2539.146,2586.9302,405722.0,2653.8276,2743.8867,2804.1152,2865.2678,2880.846,0.35753363,0.06702016,-0.06729312,0.007597069,-0.084521495,2.0,761.0,2730.6316,2820.1082,2678.5535,2804.1304,179444.0,2666.2505,2733.7275,2785.8455,2853.0708,2871.762,0.32408252,-0.015482169,0.026916362,0.03276774,-0.019071791,2.0,762.0,2647.746,2760.141,2632.3674,2726.2378,108128.0,2674.3794,2721.4678,2766.9116,2833.352,2858.8513,0.25951448,-0.030353965,0.029644754,0.04244929,-0.0058082156,2.0,763.0,2679.9019,2731.231,2576.994,2656.7837,297002.0,2686.243,2710.7158,2751.3955,2814.5479,2849.0417,0.28456393,0.012144579,-0.008626526,0.01915334,-0.038399927,2.0
