0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
766.0,543.20245,551.86005,525.3925,535.188,147113.0,547.7341,531.447,526.0673,524.6674,525.7871,0.5527399,0.020351239,-0.014754054,0.01593807,-0.032786883,8.0,767.0,536.27637,547.556,533.8028,542.213,44464.0,543.3014,533.2534,527.1294,524.70056,525.72125,0.5121456,-0.01275047,0.011070111,0.021033255,-0.004612546,8.0,768.0,542.01514,552.6022,534.29755,538.4532,98280.0,539.09625,535.2161,529.0441,525.1167,526.1484,0.54578096,0.010701142,-0.006571697,0.0195327,-0.0142387515,8.0,769.0,540.33307,547.1108,536.27637,542.01514,36181.0,538.83905,536.3419,530.4936,526.3431,526.7933,0.5359222,-0.0031033596,0.0031130055,0.012543558,-0.007507738,8.0,770.0,528.6082,552.1074,525.59045,552.1074,178162.0,538.08704,535.8367,531.4994,527.0632,526.56525,0.46720195,-0.021699307,0.044454843,0.044454843,-0.0057089147,8.0
767.0,536.27637,547.556,533.8028,542.213,44464.0,543.3014,533.2534,527.1294,524.70056,525.72125,0.5121456,-0.01275047,0.011070111,0.021033255,-0.004612546,8.0,768.0,542.01514,552.6022,534.29755,538.4532,98280.0,539.09625,535.2161,529.0441,525.1167,526.1484,0.54578096,0.010701142,-0.006571697,0.0195327,-0.0142387515,8.0,769.0,540.33307,547.1108,536.27637,542.01514,36181.0,538.83905,536.3419,530.4936,526.3431,526.7933,0.5359222,-0.0031033596,0.0031130055,0.012543558,-0.007507738,8.0,770.0,528.6082,552.1074,525.59045,552.1074,178162.0,538.08704,535.8367,531.4994,527.0632,526.56525,0.46720195,-0.021699307,0.044454843,0.044454843,-0.0057089147,8.0,771.0,529.3503,536.87,525.6399,528.4103,75893.0,535.3166,535.7253,532.4144,527.9172,526.4423,0.47155124,0.0014038099,-0.0017757238,0.014205562,-0.0070093456,8.0
768.0,542.01514,552.6022,534.29755,538.4532,98280.0,539.09625,535.2161,529.0441,525.1167,526.1484,0.54578096,0.010701142,-0.006571697,0.0195327,-0.0142387515,8.0,769.0,540.33307,547.1108,536.27637,542.01514,36181.0,538.83905,536.3419,530.4936,526.3431,526.7933,0.5359222,-0.0031033596,0.0031130055,0.012543558,-0.007507738,8.0,770.0,528.6082,552.1074,525.59045,552.1074,178162.0,538.08704,535.8367,531.4994,527.0632,526.56525,0.46720195,-0.021699307,0.044454843,0.044454843,-0.0057089147,8.0,771.0,529.3503,536.87,525.6399,528.4103,75893.0,535.3166,535.7253,532.4144,527.9172,526.4423,0.47155124,0.0014038099,-0.0017757238,0.014205562,-0.0070093456,8.0,772.0,543.20245,547.1602,528.4598,531.1313,127927.0,536.70184,536.93744,534.1155,529.0439,526.70074,0.5527399,0.026168255,-0.022222245,0.0072859745,-0.027140299,8.0
769.0,540.33307,547.1108,536.27637,542.01514,36181.0,538.83905,536.3419,530.4936,526.3431,526.7933,0.5359222,-0.0031033596,0.0031130055,0.012543558,-0.007507738,8.0,770.0,528.6082,552.1074,525.59045,552.1074,178162.0,538.08704,535.8367,531.4994,527.0632,526.56525,0.46720195,-0.021699307,0.044454843,0.044454843,-0.0057089147,8.0,771.0,529.3503,536.87,525.6399,528.4103,75893.0,535.3166,535.7253,532.4144,527.9172,526.4423,0.47155124,0.0014038099,-0.0017757238,0.014205562,-0.0070093456,8.0,772.0,543.20245,547.1602,528.4598,531.1313,127927.0,536.70184,536.93744,534.1155,529.0439,526.70074,0.5527399,0.026168255,-0.022222245,0.0072859745,-0.027140299,8.0,773.0,543.20245,556.26306,540.03625,544.1919,131014.0,536.9393,539.28094,535.6469,530.62317,527.0871,0.5527399,0.0,0.0018214936,0.024043739,-0.005828802,8.0
770.0,528.6082,552.1074,525.59045,552.1074,178162.0,538.08704,535.8367,531.4994,527.0632,526.56525,0.46720195,-0.021699307,0.044454843,0.044454843,-0.0057089147,8.0,771.0,529.3503,536.87,525.6399,528.4103,75893.0,535.3166,535.7253,532.4144,527.9172,526.4423,0.47155124,0.0014038099,-0.0017757238,0.014205562,-0.0070093456,8.0,772.0,543.20245,547.1602,528.4598,531.1313,127927.0,536.70184,536.93744,534.1155,529.0439,526.70074,0.5527399,0.026168255,-0.022222245,0.0072859745,-0.027140299,8.0,773.0,543.20245,556.26306,540.03625,544.1919,131014.0,536.9393,539.28094,535.6469,530.62317,527.0871,0.5527399,0.0,0.0018214936,0.024043739,-0.005828802,8.0,774.0,537.36475,547.30865,535.97955,547.30865,48499.0,536.34564,540.40894,536.34283,531.664,528.0102,0.51852465,-0.010746836,0.01850497,0.01850497,-0.0025777267,8.0
771.0,529.3503,536.87,525.6399,528.4103,75893.0,535.3166,535.7253,532.4144,527.9172,526.4423,0.47155124,0.0014038099,-0.0017757238,0.014205562,-0.0070093456,8.0,772.0,543.20245,547.1602,528.4598,531.1313,127927.0,536.70184,536.93744,534.1155,529.0439,526.70074,0.5527399,0.026168255,-0.022222245,0.0072859745,-0.027140299,8.0,773.0,543.20245,556.26306,540.03625,544.1919,131014.0,536.9393,539.28094,535.6469,530.62317,527.0871,0.5527399,0.0,0.0018214936,0.024043739,-0.005828802,8.0,774.0,537.36475,547.30865,535.97955,547.30865,48499.0,536.34564,540.40894,536.34283,531.664,528.0102,0.51852465,-0.010746836,0.01850497,0.01850497,-0.0025777267,8.0,775.0,529.4987,539.5415,526.38196,539.5415,43949.0,536.52374,539.8944,536.0084,532.5043,528.6399,0.47242126,-0.014638154,0.018966576,0.018966576,-0.0058862455,8.0
772.0,543.20245,547.1602,528.4598,531.1313,127927.0,536.70184,536.93744,534.1155,529.0439,526.70074,0.5527399,0.026168255,-0.022222245,0.0072859745,-0.027140299,8.0,773.0,543.20245,556.26306,540.03625,544.1919,131014.0,536.9393,539.28094,535.6469,530.62317,527.0871,0.5527399,0.0,0.0018214936,0.024043739,-0.005828802,8.0,774.0,537.36475,547.30865,535.97955,547.30865,48499.0,536.34564,540.40894,536.34283,531.664,528.0102,0.51852465,-0.010746836,0.01850497,0.01850497,-0.0025777267,8.0,775.0,529.4987,539.5415,526.38196,539.5415,43949.0,536.52374,539.8944,536.0084,532.5043,528.6399,0.47242126,-0.014638154,0.018966576,0.018966576,-0.0058862455,8.0,776.0,543.25195,545.92346,529.4493,531.7745,202292.0,539.3041,540.7849,536.61993,533.79236,529.815,0.5530301,0.025974067,-0.021127358,0.004917607,-0.025407545,8.0
773.0,543.20245,556.26306,540.03625,544.1919,131014.0,536.9393,539.28094,535.6469,530.62317,527.0871,0.5527399,0.0,0.0018214936,0.024043739,-0.005828802,8.0,774.0,537.36475,547.30865,535.97955,547.30865,48499.0,536.34564,540.40894,536.34283,531.664,528.0102,0.51852465,-0.010746836,0.01850497,0.01850497,-0.0025777267,8.0,775.0,529.4987,539.5415,526.38196,539.5415,43949.0,536.52374,539.8944,536.0084,532.5043,528.6399,0.47242126,-0.014638154,0.018966576,0.018966576,-0.0058862455,8.0,776.0,543.25195,545.92346,529.4493,531.7745,202292.0,539.3041,540.7849,536.61993,533.79236,529.815,0.5530301,0.025974067,-0.021127358,0.004917607,-0.025407545,8.0,777.0,543.6477,551.7611,534.2975,546.07184,255274.0,539.3931,539.79877,537.55133,535.171,530.76874,0.5553496,0.0007284869,0.0044590267,0.014924037,-0.01719904,8.0
774.0,537.36475,547.30865,535.97955,547.30865,48499.0,536.34564,540.40894,536.34283,531.664,528.0102,0.51852465,-0.010746836,0.01850497,0.01850497,-0.0025777267,8.0,775.0,529.4987,539.5415,526.38196,539.5415,43949.0,536.52374,539.8944,536.0084,532.5043,528.6399,0.47242126,-0.014638154,0.018966576,0.018966576,-0.0058862455,8.0,776.0,543.25195,545.92346,529.4493,531.7745,202292.0,539.3041,540.7849,536.61993,533.79236,529.815,0.5530301,0.025974067,-0.021127358,0.004917607,-0.025407545,8.0,777.0,543.6477,551.7611,534.2975,546.07184,255274.0,539.3931,539.79877,537.55133,535.171,530.76874,0.5553496,0.0007284869,0.0044590267,0.014924037,-0.01719904,8.0,778.0,545.1319,549.6833,538.75,539.4426,114023.0,539.779,538.60486,539.40546,536.4733,532.1492,0.5640485,0.002730062,-0.010436518,0.008349171,-0.011707073,8.0
775.0,529.4987,539.5415,526.38196,539.5415,43949.0,536.52374,539.8944,536.0084,532.5043,528.6399,0.47242126,-0.014638154,0.018966576,0.018966576,-0.0058862455,8.0,776.0,543.25195,545.92346,529.4493,531.7745,202292.0,539.3041,540.7849,536.61993,533.79236,529.815,0.5530301,0.025974067,-0.021127358,0.004917607,-0.025407545,8.0,777.0,543.6477,551.7611,534.2975,546.07184,255274.0,539.3931,539.79877,537.55133,535.171,530.76874,0.5553496,0.0007284869,0.0044590267,0.014924037,-0.01719904,8.0,778.0,545.1319,549.6833,538.75,539.4426,114023.0,539.779,538.60486,539.40546,536.4733,532.1492,0.5640485,0.002730062,-0.010436518,0.008349171,-0.011707073,8.0,779.0,530.68604,545.8245,528.905,541.86676,80892.0,538.44324,537.876,539.91754,536.76294,532.7939,0.47938022,-0.026499756,0.021068424,0.028526241,-0.0033559948,8.0
776.0,543.25195,545.92346,529.4493,531.7745,202292.0,539.3041,540.7849,536.61993,533.79236,529.815,0.5530301,0.025974067,-0.021127358,0.004917607,-0.025407545,8.0,777.0,543.6477,551.7611,534.2975,546.07184,255274.0,539.3931,539.79877,537.55133,535.171,530.76874,0.5553496,0.0007284869,0.0044590267,0.014924037,-0.01719904,8.0,778.0,545.1319,549.6833,538.75,539.4426,114023.0,539.779,538.60486,539.40546,536.4733,532.1492,0.5640485,0.002730062,-0.010436518,0.008349171,-0.011707073,8.0,779.0,530.68604,545.8245,528.905,541.86676,80892.0,538.44324,537.876,539.91754,536.76294,532.7939,0.47938022,-0.026499756,0.021068424,0.028526241,-0.0033559948,8.0,780.0,541.1741,545.2308,529.6471,532.5659,73275.0,540.7783,538.463,540.1154,536.9624,533.88324,0.5408514,0.019763168,-0.015906412,0.00749607,-0.02129998,8.0
777.0,543.6477,551.7611,534.2975,546.07184,255274.0,539.3931,539.79877,537.55133,535.171,530.76874,0.5553496,0.0007284869,0.0044590267,0.014924037,-0.01719904,8.0,778.0,545.1319,549.6833,538.75,539.4426,114023.0,539.779,538.60486,539.40546,536.4733,532.1492,0.5640485,0.002730062,-0.010436518,0.008349171,-0.011707073,8.0,779.0,530.68604,545.8245,528.905,541.86676,80892.0,538.44324,537.876,539.91754,536.76294,532.7939,0.47938022,-0.026499756,0.021068424,0.028526241,-0.0033559948,8.0,780.0,541.1741,545.2308,529.6471,532.5659,73275.0,540.7783,538.463,540.1154,536.9624,533.88324,0.5408514,0.019763168,-0.015906412,0.00749607,-0.02129998,8.0,781.0,556.31256,560.07245,540.2342,541.22363,593169.0,543.39044,539.33704,541.4363,537.97406,535.392,0.6295793,0.027973419,-0.027123166,0.0067585376,-0.028901733,8.0
778.0,545.1319,549.6833,538.75,539.4426,114023.0,539.779,538.60486,539.40546,536.4733,532.1492,0.5640485,0.002730062,-0.010436518,0.008349171,-0.011707073,8.0,779.0,530.68604,545.8245,528.905,541.86676,80892.0,538.44324,537.876,539.91754,536.76294,532.7939,0.47938022,-0.026499756,0.021068424,0.028526241,-0.0033559948,8.0,780.0,541.1741,545.2308,529.6471,532.5659,73275.0,540.7783,538.463,540.1154,536.9624,533.88324,0.5408514,0.019763168,-0.015906412,0.00749607,-0.02129998,8.0,781.0,556.31256,560.07245,540.2342,541.22363,593169.0,543.39044,539.33704,541.4363,537.97406,535.392,0.6295793,0.027973419,-0.027123166,0.0067585376,-0.028901733,8.0,782.0,549.436,559.083,545.7256,559.03357,60798.0,544.5481,540.21436,540.9861,538.9507,536.7339,0.5892751,-0.012361013,0.017468058,0.017558077,-0.0067531066,8.0
779.0,530.68604,545.8245,528.905,541.86676,80892.0,538.44324,537.876,539.91754,536.76294,532.7939,0.47938022,-0.026499756,0.021068424,0.028526241,-0.0033559948,8.0,780.0,541.1741,545.2308,529.6471,532.5659,73275.0,540.7783,538.463,540.1154,536.9624,533.88324,0.5408514,0.019763168,-0.015906412,0.00749607,-0.02129998,8.0,781.0,556.31256,560.07245,540.2342,541.22363,593169.0,543.39044,539.33704,541.4363,537.97406,535.392,0.6295793,0.027973419,-0.027123166,0.0067585376,-0.028901733,8.0,782.0,549.436,559.083,545.7256,559.03357,60798.0,544.5481,540.21436,540.9861,538.9507,536.7339,0.5892751,-0.012361013,0.017468058,0.017558077,-0.0067531066,8.0,783.0,554.67993,560.02295,542.55927,550.3264,137937.0,546.4577,541.05865,540.56805,540.8159,538.1374,0.6200104,0.009544256,-0.007848669,0.009632581,-0.021851588,8.0
780.0,541.1741,545.2308,529.6471,532.5659,73275.0,540.7783,538.463,540.1154,536.9624,533.88324,0.5408514,0.019763168,-0.015906412,0.00749607,-0.02129998,8.0,781.0,556.31256,560.07245,540.2342,541.22363,593169.0,543.39044,539.33704,541.4363,537.97406,535.392,0.6295793,0.027973419,-0.027123166,0.0067585376,-0.028901733,8.0,782.0,549.436,559.083,545.7256,559.03357,60798.0,544.5481,540.21436,540.9861,538.9507,536.7339,0.5892751,-0.012361013,0.017468058,0.017558077,-0.0067531066,8.0,783.0,554.67993,560.02295,542.55927,550.3264,137937.0,546.4577,541.05865,540.56805,540.8159,538.1374,0.6200104,0.009544256,-0.007848669,0.009632581,-0.021851588,8.0,784.0,553.04736,565.21747,549.7327,554.67993,107633.0,550.93,541.9063,541.13947,542.12,539.1241,0.61044174,-0.002943262,0.002951898,0.022005524,-0.005993446,8.0
781.0,556.31256,560.07245,540.2342,541.22363,593169.0,543.39044,539.33704,541.4363,537.97406,535.392,0.6295793,0.027973419,-0.027123166,0.0067585376,-0.028901733,8.0,782.0,549.436,559.083,545.7256,559.03357,60798.0,544.5481,540.21436,540.9861,538.9507,536.7339,0.5892751,-0.012361013,0.017468058,0.017558077,-0.0067531066,8.0,783.0,554.67993,560.02295,542.55927,550.3264,137937.0,546.4577,541.05865,540.56805,540.8159,538.1374,0.6200104,0.009544256,-0.007848669,0.009632581,-0.021851588,8.0,784.0,553.04736,565.21747,549.7327,554.67993,107633.0,550.93,541.9063,541.13947,542.12,539.1241,0.61044174,-0.002943262,0.002951898,0.022005524,-0.005993446,8.0,785.0,559.2314,561.3092,547.1107,553.04736,105254.0,554.54144,543.9478,542.48267,543.0006,539.8923,0.6466868,0.0111817205,-0.0110580325,0.0037154558,-0.021673743,8.0
782.0,549.436,559.083,545.7256,559.03357,60798.0,544.5481,540.21436,540.9861,538.9507,536.7339,0.5892751,-0.012361013,0.017468058,0.017558077,-0.0067531066,8.0,783.0,554.67993,560.02295,542.55927,550.3264,137937.0,546.4577,541.05865,540.56805,540.8159,538.1374,0.6200104,0.009544256,-0.007848669,0.009632581,-0.021851588,8.0,784.0,553.04736,565.21747,549.7327,554.67993,107633.0,550.93,541.9063,541.13947,542.12,539.1241,0.61044174,-0.002943262,0.002951898,0.022005524,-0.005993446,8.0,785.0,559.2314,561.3092,547.1107,553.04736,105254.0,554.54144,543.9478,542.48267,543.0006,539.8923,0.6466868,0.0111817205,-0.0110580325,0.0037154558,-0.021673743,8.0,786.0,573.8256,586.7378,553.09686,561.8039,698179.0,558.04407,546.91284,544.0138,544.7579,541.31903,0.73222476,0.026096959,-0.020950124,0.022501918,-0.036123823,8.0
783.0,554.67993,560.02295,542.55927,550.3264,137937.0,546.4577,541.05865,540.56805,540.8159,538.1374,0.6200104,0.009544256,-0.007848669,0.009632581,-0.021851588,8.0,784.0,553.04736,565.21747,549.7327,554.67993,107633.0,550.93,541.9063,541.13947,542.12,539.1241,0.61044174,-0.002943262,0.002951898,0.022005524,-0.005993446,8.0,785.0,559.2314,561.3092,547.1107,553.04736,105254.0,554.54144,543.9478,542.48267,543.0006,539.8923,0.6466868,0.0111817205,-0.0110580325,0.0037154558,-0.021673743,8.0,786.0,573.8256,586.7378,553.09686,561.8039,698179.0,558.04407,546.91284,544.0138,544.7579,541.31903,0.73222476,0.026096959,-0.020950124,0.022501918,-0.036123823,8.0,787.0,573.8256,586.7378,560.81445,575.7055,238842.0,562.922,548.9544,545.89124,545.3733,542.9459,0.73222476,0.0,0.0032760813,0.022501918,-0.02267441,8.0
784.0,553.04736,565.21747,549.7327,554.67993,107633.0,550.93,541.9063,541.13947,542.12,539.1241,0.61044174,-0.002943262,0.002951898,0.022005524,-0.005993446,8.0,785.0,559.2314,561.3092,547.1107,553.04736,105254.0,554.54144,543.9478,542.48267,543.0006,539.8923,0.6466868,0.0111817205,-0.0110580325,0.0037154558,-0.021673743,8.0,786.0,573.8256,586.7378,553.09686,561.8039,698179.0,558.04407,546.91284,544.0138,544.7579,541.31903,0.73222476,0.026096959,-0.020950124,0.022501918,-0.036123823,8.0,787.0,573.8256,586.7378,560.81445,575.7055,238842.0,562.922,548.9544,545.89124,545.3733,542.9459,0.73222476,0.0,0.0032760813,0.022501918,-0.02267441,8.0,788.0,563.13965,574.6171,544.19183,574.6171,213938.0,564.61395,550.28357,546.9475,545.37726,544.7823,0.66959345,-0.018622337,0.020381227,0.020381227,-0.033646706,8.0
785.0,559.2314,561.3092,547.1107,553.04736,105254.0,554.54144,543.9478,542.48267,543.0006,539.8923,0.6466868,0.0111817205,-0.0110580325,0.0037154558,-0.021673743,8.0,786.0,573.8256,586.7378,553.09686,561.8039,698179.0,558.04407,546.91284,544.0138,544.7579,541.31903,0.73222476,0.026096959,-0.020950124,0.022501918,-0.036123823,8.0,787.0,573.8256,586.7378,560.81445,575.7055,238842.0,562.922,548.9544,545.89124,545.3733,542.9459,0.73222476,0.0,0.0032760813,0.022501918,-0.02267441,8.0,788.0,563.13965,574.6171,544.19183,574.6171,213938.0,564.61395,550.28357,546.9475,545.37726,544.7823,0.66959345,-0.018622337,0.020381227,0.020381227,-0.033646706,8.0,789.0,551.31586,563.13965,547.1602,563.13965,71646.0,564.26764,551.2136,547.49664,545.7651,545.8113,0.6002932,-0.020996198,0.02144654,0.02144654,-0.00753771,8.0
786.0,573.8256,586.7378,553.09686,561.8039,698179.0,558.04407,546.91284,544.0138,544.7579,541.31903,0.73222476,0.026096959,-0.020950124,0.022501918,-0.036123823,8.0,787.0,573.8256,586.7378,560.81445,575.7055,238842.0,562.922,548.9544,545.89124,545.3733,542.9459,0.73222476,0.0,0.0032760813,0.022501918,-0.02267441,8.0,788.0,563.13965,574.6171,544.19183,574.6171,213938.0,564.61395,550.28357,546.9475,545.37726,544.7823,0.66959345,-0.018622337,0.020381227,0.020381227,-0.033646706,8.0,789.0,551.31586,563.13965,547.1602,563.13965,71646.0,564.26764,551.2136,547.49664,545.7651,545.8113,0.6002932,-0.020996198,0.02144654,0.02144654,-0.00753771,8.0,790.0,561.16077,568.87836,552.99786,552.99786,73573.0,564.6535,553.3244,549.12427,546.9168,546.60944,0.65799505,0.017857114,-0.014546416,0.013752953,-0.014546416,8.0
787.0,573.8256,586.7378,560.81445,575.7055,238842.0,562.922,548.9544,545.89124,545.3733,542.9459,0.73222476,0.0,0.0032760813,0.022501918,-0.02267441,8.0,788.0,563.13965,574.6171,544.19183,574.6171,213938.0,564.61395,550.28357,546.9475,545.37726,544.7823,0.66959345,-0.018622337,0.020381227,0.020381227,-0.033646706,8.0,789.0,551.31586,563.13965,547.1602,563.13965,71646.0,564.26764,551.2136,547.49664,545.7651,545.8113,0.6002932,-0.020996198,0.02144654,0.02144654,-0.00753771,8.0,790.0,561.16077,568.87836,552.99786,552.99786,73573.0,564.6535,553.3244,549.12427,546.9168,546.60944,0.65799505,0.017857114,-0.014546416,0.013752953,-0.014546416,8.0,791.0,560.81445,563.98065,549.1391,563.98065,93231.0,562.0513,554.49524,550.69745,547.6213,547.6401,0.65596527,-0.0006171377,0.005645752,0.005645752,-0.02081861,8.0
788.0,563.13965,574.6171,544.19183,574.6171,213938.0,564.61395,550.28357,546.9475,545.37726,544.7823,0.66959345,-0.018622337,0.020381227,0.020381227,-0.033646706,8.0,789.0,551.31586,563.13965,547.1602,563.13965,71646.0,564.26764,551.2136,547.49664,545.7651,545.8113,0.6002932,-0.020996198,0.02144654,0.02144654,-0.00753771,8.0,790.0,561.16077,568.87836,552.99786,552.99786,73573.0,564.6535,553.3244,549.12427,546.9168,546.60944,0.65799505,0.017857114,-0.014546416,0.013752953,-0.014546416,8.0,791.0,560.81445,563.98065,549.1391,563.98065,93231.0,562.0513,554.49524,550.69745,547.6213,547.6401,0.65596527,-0.0006171377,0.005645752,0.005645752,-0.02081861,8.0,792.0,559.08295,572.8856,557.4504,561.0124,107393.0,559.1027,555.5243,551.49146,548.53357,547.6615,0.64581674,-0.0030874852,0.0034510437,0.024688102,-0.0029200308,8.0
789.0,551.31586,563.13965,547.1602,563.13965,71646.0,564.26764,551.2136,547.49664,545.7651,545.8113,0.6002932,-0.020996198,0.02144654,0.02144654,-0.00753771,8.0,790.0,561.16077,568.87836,552.99786,552.99786,73573.0,564.6535,553.3244,549.12427,546.9168,546.60944,0.65799505,0.017857114,-0.014546416,0.013752953,-0.014546416,8.0,791.0,560.81445,563.98065,549.1391,563.98065,93231.0,562.0513,554.49524,550.69745,547.6213,547.6401,0.65596527,-0.0006171377,0.005645752,0.005645752,-0.02081861,8.0,792.0,559.08295,572.8856,557.4504,561.0124,107393.0,559.1027,555.5243,551.49146,548.53357,547.6615,0.64581674,-0.0030874852,0.0034510437,0.024688102,-0.0029200308,8.0,793.0,551.2664,560.91345,544.24133,559.08295,65988.0,556.7281,555.9332,551.89465,548.9036,547.26904,0.6000035,-0.013980982,0.014179239,0.017499775,-0.012743492,8.0
790.0,561.16077,568.87836,552.99786,552.99786,73573.0,564.6535,553.3244,549.12427,546.9168,546.60944,0.65799505,0.017857114,-0.014546416,0.013752953,-0.014546416,8.0,791.0,560.81445,563.98065,549.1391,563.98065,93231.0,562.0513,554.49524,550.69745,547.6213,547.6401,0.65596527,-0.0006171377,0.005645752,0.005645752,-0.02081861,8.0,792.0,559.08295,572.8856,557.4504,561.0124,107393.0,559.1027,555.5243,551.49146,548.53357,547.6615,0.64581674,-0.0030874852,0.0034510437,0.024688102,-0.0029200308,8.0,793.0,551.2664,560.91345,544.24133,559.08295,65988.0,556.7281,555.9332,551.89465,548.9036,547.26904,0.6000035,-0.013980982,0.014179239,0.017499775,-0.012743492,8.0,794.0,557.4009,562.9912,547.6549,547.6549,71760.0,557.94507,557.71423,552.8965,549.5863,547.7951,0.635958,0.011127941,-0.017484648,0.010029333,-0.017484648,8.0
791.0,560.81445,563.98065,549.1391,563.98065,93231.0,562.0513,554.49524,550.69745,547.6213,547.6401,0.65596527,-0.0006171377,0.005645752,0.005645752,-0.02081861,8.0,792.0,559.08295,572.8856,557.4504,561.0124,107393.0,559.1027,555.5243,551.49146,548.53357,547.6615,0.64581674,-0.0030874852,0.0034510437,0.024688102,-0.0029200308,8.0,793.0,551.2664,560.91345,544.24133,559.08295,65988.0,556.7281,555.9332,551.89465,548.9036,547.26904,0.6000035,-0.013980982,0.014179239,0.017499775,-0.012743492,8.0,794.0,557.4009,562.9912,547.6549,547.6549,71760.0,557.94507,557.71423,552.8965,549.5863,547.7951,0.635958,0.011127941,-0.017484648,0.010029333,-0.017484648,8.0,795.0,553.98737,563.2386,552.1074,559.5282,68199.0,556.51044,558.5685,554.1209,550.6015,548.51575,0.6159512,-0.0061239824,0.010001742,0.016699366,-0.0033935066,8.0
