0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
321.0,271.31674,271.31674,261.40894,265.70398,202594.0,250.54457,260.24408,263.5467,268.7124,276.17136,-0.41712105,0.049858466,-0.020687172,0.0,-0.036517445,9.0,322.0,266.9729,280.98044,261.65295,280.98044,252471.0,256.499,259.65515,263.4198,267.60934,274.88123,-0.44355768,-0.016010223,0.052468028,0.052468028,-0.019926919,9.0,323.0,260.77448,265.75278,257.69965,262.72675,126347.0,260.72565,258.7018,263.30997,266.33453,273.27713,-0.48128125,-0.023217432,0.007486431,0.019090421,-0.011791106,9.0,324.0,247.74307,257.69965,247.74307,257.69965,580662.0,261.0478,256.98706,261.94095,264.4994,270.72452,-0.5605903,-0.049971927,0.040189113,0.040189113,0.0,9.0,325.0,245.98602,257.4556,240.76369,249.4025,1088075.0,258.55865,255.28207,259.8935,262.73648,268.1817,-0.5712837,-0.007092225,0.013888889,0.046626985,-0.021230184,9.0
322.0,266.9729,280.98044,261.65295,280.98044,252471.0,256.499,259.65515,263.4198,267.60934,274.88123,-0.44355768,-0.016010223,0.052468028,0.052468028,-0.019926919,9.0,323.0,260.77448,265.75278,257.69965,262.72675,126347.0,260.72565,258.7018,263.30997,266.33453,273.27713,-0.48128125,-0.023217432,0.007486431,0.019090421,-0.011791106,9.0,324.0,247.74307,257.69965,247.74307,257.69965,580662.0,261.0478,256.98706,261.94095,264.4994,270.72452,-0.5605903,-0.049971927,0.040189113,0.040189113,0.0,9.0,325.0,245.98602,257.4556,240.76369,249.4025,1088075.0,258.55865,255.28207,259.8935,262.73648,268.1817,-0.5712837,-0.007092225,0.013888889,0.046626985,-0.021230184,9.0,326.0,245.8884,252.72134,233.6867,252.72134,253804.0,253.47298,254.47514,258.5513,261.53195,266.1725,-0.57187784,-0.0003968751,0.027788805,0.027788805,-0.049622867,9.0
323.0,260.77448,265.75278,257.69965,262.72675,126347.0,260.72565,258.7018,263.30997,266.33453,273.27713,-0.48128125,-0.023217432,0.007486431,0.019090421,-0.011791106,9.0,324.0,247.74307,257.69965,247.74307,257.69965,580662.0,261.0478,256.98706,261.94095,264.4994,270.72452,-0.5605903,-0.049971927,0.040189113,0.040189113,0.0,9.0,325.0,245.98602,257.4556,240.76369,249.4025,1088075.0,258.55865,255.28207,259.8935,262.73648,268.1817,-0.5712837,-0.007092225,0.013888889,0.046626985,-0.021230184,9.0,326.0,245.8884,252.72134,233.6867,252.72134,253804.0,253.47298,254.47514,258.5513,261.53195,266.1725,-0.57187784,-0.0003968751,0.027788805,0.027788805,-0.049622867,9.0,327.0,258.1389,258.1389,246.96213,249.84172,221581.0,251.70618,254.09119,257.6679,261.07706,264.95883,-0.49732143,0.049821336,-0.032142237,0.0,-0.043297455,9.0
324.0,247.74307,257.69965,247.74307,257.69965,580662.0,261.0478,256.98706,261.94095,264.4994,270.72452,-0.5605903,-0.049971927,0.040189113,0.040189113,0.0,9.0,325.0,245.98602,257.4556,240.76369,249.4025,1088075.0,258.55865,255.28207,259.8935,262.73648,268.1817,-0.5712837,-0.007092225,0.013888889,0.046626985,-0.021230184,9.0,326.0,245.8884,252.72134,233.6867,252.72134,253804.0,253.47298,254.47514,258.5513,261.53195,266.1725,-0.57187784,-0.0003968751,0.027788805,0.027788805,-0.049622867,9.0,327.0,258.1389,258.1389,246.96213,249.84172,221581.0,251.70618,254.09119,257.6679,261.07706,264.95883,-0.49732143,0.049821336,-0.032142237,0.0,-0.043297455,9.0,328.0,260.23758,271.02386,259.6031,269.41324,475617.0,251.59879,253.72351,256.92606,260.96774,263.87857,-0.4845488,0.008130096,0.035258792,0.041447815,-0.0024380866,9.0
325.0,245.98602,257.4556,240.76369,249.4025,1088075.0,258.55865,255.28207,259.8935,262.73648,268.1817,-0.5712837,-0.007092225,0.013888889,0.046626985,-0.021230184,9.0,326.0,245.8884,252.72134,233.6867,252.72134,253804.0,253.47298,254.47514,258.5513,261.53195,266.1725,-0.57187784,-0.0003968751,0.027788805,0.027788805,-0.049622867,9.0,327.0,258.1389,258.1389,246.96213,249.84172,221581.0,251.70618,254.09119,257.6679,261.07706,264.95883,-0.49732143,0.049821336,-0.032142237,0.0,-0.043297455,9.0,328.0,260.23758,271.02386,259.6031,269.41324,475617.0,251.59879,253.72351,256.92606,260.96774,263.87857,-0.4845488,0.008130096,0.035258792,0.041447815,-0.0024380866,9.0,329.0,260.53043,263.21478,257.84607,263.0684,190986.0,254.15627,253.30702,256.27936,260.384,262.77554,-0.48276654,0.0011253051,0.009741499,0.010303484,-0.010303484,9.0
326.0,245.8884,252.72134,233.6867,252.72134,253804.0,253.47298,254.47514,258.5513,261.53195,266.1725,-0.57187784,-0.0003968751,0.027788805,0.027788805,-0.049622867,9.0,327.0,258.1389,258.1389,246.96213,249.84172,221581.0,251.70618,254.09119,257.6679,261.07706,264.95883,-0.49732143,0.049821336,-0.032142237,0.0,-0.043297455,9.0,328.0,260.23758,271.02386,259.6031,269.41324,475617.0,251.59879,253.72351,256.92606,260.96774,263.87857,-0.4845488,0.008130096,0.035258792,0.041447815,-0.0024380866,9.0,329.0,260.53043,263.21478,257.84607,263.0684,190986.0,254.15627,253.30702,256.27936,260.384,262.77554,-0.48276654,0.0011253051,0.009741499,0.010303484,-0.010303484,9.0,330.0,266.82648,268.92517,257.69962,258.67575,198356.0,258.32434,254.11072,256.04263,259.57968,262.00113,-0.4444488,0.024166279,-0.030546939,0.007865352,-0.034205254,9.0
327.0,258.1389,258.1389,246.96213,249.84172,221581.0,251.70618,254.09119,257.6679,261.07706,264.95883,-0.49732143,0.049821336,-0.032142237,0.0,-0.043297455,9.0,328.0,260.23758,271.02386,259.6031,269.41324,475617.0,251.59879,253.72351,256.92606,260.96774,263.87857,-0.4845488,0.008130096,0.035258792,0.041447815,-0.0024380866,9.0,329.0,260.53043,263.21478,257.84607,263.0684,190986.0,254.15627,253.30702,256.27936,260.384,262.77554,-0.48276654,0.0011253051,0.009741499,0.010303484,-0.010303484,9.0,330.0,266.82648,268.92517,257.69962,258.67575,198356.0,258.32434,254.11072,256.04263,259.57968,262.00113,-0.4444488,0.024166279,-0.030546939,0.007865352,-0.034205254,9.0,331.0,262.43393,270.38943,253.5023,268.92523,86536.0,261.63345,255.217,256.2647,259.16776,261.54886,-0.4711818,-0.016462188,0.024734959,0.030314278,-0.034033824,9.0
328.0,260.23758,271.02386,259.6031,269.41324,475617.0,251.59879,253.72351,256.92606,260.96774,263.87857,-0.4845488,0.008130096,0.035258792,0.041447815,-0.0024380866,9.0,329.0,260.53043,263.21478,257.84607,263.0684,190986.0,254.15627,253.30702,256.27936,260.384,262.77554,-0.48276654,0.0011253051,0.009741499,0.010303484,-0.010303484,9.0,330.0,266.82648,268.92517,257.69962,258.67575,198356.0,258.32434,254.11072,256.04263,259.57968,262.00113,-0.4444488,0.024166279,-0.030546939,0.007865352,-0.034205254,9.0,331.0,262.43393,270.38943,253.5023,268.92523,86536.0,261.63345,255.217,256.2647,259.16776,261.54886,-0.4711818,-0.016462188,0.024734959,0.030314278,-0.034033824,9.0,332.0,263.31244,266.97293,256.72354,260.62808,111786.0,262.66818,256.95776,256.23544,258.66797,261.34225,-0.4658352,0.0033475454,-0.010194625,0.013901761,-0.02502317,9.0
329.0,260.53043,263.21478,257.84607,263.0684,190986.0,254.15627,253.30702,256.27936,260.384,262.77554,-0.48276654,0.0011253051,0.009741499,0.010303484,-0.010303484,9.0,330.0,266.82648,268.92517,257.69962,258.67575,198356.0,258.32434,254.11072,256.04263,259.57968,262.00113,-0.4444488,0.024166279,-0.030546939,0.007865352,-0.034205254,9.0,331.0,262.43393,270.38943,253.5023,268.92523,86536.0,261.63345,255.217,256.2647,259.16776,261.54886,-0.4711818,-0.016462188,0.024734959,0.030314278,-0.034033824,9.0,332.0,263.31244,266.97293,256.72354,260.62808,111786.0,262.66818,256.95776,256.23544,258.66797,261.34225,-0.4658352,0.0033475454,-0.010194625,0.013901761,-0.02502317,9.0,333.0,261.06735,268.5836,257.69968,267.46103,80993.0,262.83414,258.3862,256.00116,258.10767,261.2788,-0.4794988,-0.008526322,0.024490513,0.028790358,-0.012899652,9.0
330.0,266.82648,268.92517,257.69962,258.67575,198356.0,258.32434,254.11072,256.04263,259.57968,262.00113,-0.4444488,0.024166279,-0.030546939,0.007865352,-0.034205254,9.0,331.0,262.43393,270.38943,253.5023,268.92523,86536.0,261.63345,255.217,256.2647,259.16776,261.54886,-0.4711818,-0.016462188,0.024734959,0.030314278,-0.034033824,9.0,332.0,263.31244,266.97293,256.72354,260.62808,111786.0,262.66818,256.95776,256.23544,258.66797,261.34225,-0.4658352,0.0033475454,-0.010194625,0.013901761,-0.02502317,9.0,333.0,261.06735,268.5836,257.69968,267.46103,80993.0,262.83414,258.3862,256.00116,258.10767,261.2788,-0.4794988,-0.008526322,0.024490513,0.028790358,-0.012899652,9.0,334.0,260.13995,265.94797,256.8211,261.01846,100143.0,262.75604,259.32004,255.66928,257.5747,260.77936,-0.48514295,-0.0035523348,0.0033770879,0.0223265,-0.01275795,9.0
331.0,262.43393,270.38943,253.5023,268.92523,86536.0,261.63345,255.217,256.2647,259.16776,261.54886,-0.4711818,-0.016462188,0.024734959,0.030314278,-0.034033824,9.0,332.0,263.31244,266.97293,256.72354,260.62808,111786.0,262.66818,256.95776,256.23544,258.66797,261.34225,-0.4658352,0.0033475454,-0.010194625,0.013901761,-0.02502317,9.0,333.0,261.06735,268.5836,257.69968,267.46103,80993.0,262.83414,258.3862,256.00116,258.10767,261.2788,-0.4794988,-0.008526322,0.024490513,0.028790358,-0.012899652,9.0,334.0,260.13995,265.94797,256.8211,261.01846,100143.0,262.75604,259.32004,255.66928,257.5747,260.77936,-0.48514295,-0.0035523348,0.0033770879,0.0223265,-0.01275795,9.0,335.0,256.7235,263.50766,255.74738,260.9697,81894.0,260.73544,259.20615,255.76689,256.9812,259.7723,-0.50593543,-0.013133096,0.016539948,0.026425902,-0.0038022813,9.0
332.0,263.31244,266.97293,256.72354,260.62808,111786.0,262.66818,256.95776,256.23544,258.66797,261.34225,-0.4658352,0.0033475454,-0.010194625,0.013901761,-0.02502317,9.0,333.0,261.06735,268.5836,257.69968,267.46103,80993.0,262.83414,258.3862,256.00116,258.10767,261.2788,-0.4794988,-0.008526322,0.024490513,0.028790358,-0.012899652,9.0,334.0,260.13995,265.94797,256.8211,261.01846,100143.0,262.75604,259.32004,255.66928,257.5747,260.77936,-0.48514295,-0.0035523348,0.0033770879,0.0223265,-0.01275795,9.0,335.0,256.7235,263.50766,255.74738,260.9697,81894.0,260.73544,259.20615,255.76689,256.9812,259.7723,-0.50593543,-0.013133096,0.016539948,0.026425902,-0.0038022813,9.0,336.0,255.845,263.41003,254.91766,256.7235,102767.0,259.41766,258.17468,256.26715,256.8953,259.20938,-0.511282,-0.0034220065,0.0034337805,0.029568866,-0.0036246174,9.0
333.0,261.06735,268.5836,257.69968,267.46103,80993.0,262.83414,258.3862,256.00116,258.10767,261.2788,-0.4794988,-0.008526322,0.024490513,0.028790358,-0.012899652,9.0,334.0,260.13995,265.94797,256.8211,261.01846,100143.0,262.75604,259.32004,255.66928,257.5747,260.77936,-0.48514295,-0.0035523348,0.0033770879,0.0223265,-0.01275795,9.0,335.0,256.7235,263.50766,255.74738,260.9697,81894.0,260.73544,259.20615,255.76689,256.9812,259.7723,-0.50593543,-0.013133096,0.016539948,0.026425902,-0.0038022813,9.0,336.0,255.845,263.41003,254.91766,256.7235,102767.0,259.41766,258.17468,256.26715,256.8953,259.20938,-0.511282,-0.0034220065,0.0034337805,0.029568866,-0.0036246174,9.0,337.0,256.2354,261.1649,254.18552,260.62802,162867.0,258.00226,257.45886,257.2189,256.5888,258.557,-0.50890595,0.0015259683,0.017142856,0.01923805,-0.008000024,9.0
334.0,260.13995,265.94797,256.8211,261.01846,100143.0,262.75604,259.32004,255.66928,257.5747,260.77936,-0.48514295,-0.0035523348,0.0033770879,0.0223265,-0.01275795,9.0,335.0,256.7235,263.50766,255.74738,260.9697,81894.0,260.73544,259.20615,255.76689,256.9812,259.7723,-0.50593543,-0.013133096,0.016539948,0.026425902,-0.0038022813,9.0,336.0,255.845,263.41003,254.91766,256.7235,102767.0,259.41766,258.17468,256.26715,256.8953,259.20938,-0.511282,-0.0034220065,0.0034337805,0.029568866,-0.0036246174,9.0,337.0,256.2354,261.1649,254.18552,260.62802,162867.0,258.00226,257.45886,257.2189,256.5888,258.557,-0.50890595,0.0015259683,0.017142856,0.01923805,-0.008000024,9.0,338.0,257.99246,263.11716,253.79509,262.58032,158384.0,257.38727,257.2734,258.13647,256.27838,257.9876,-0.49821258,0.0068571693,0.017782869,0.019863792,-0.016269345,9.0
335.0,256.7235,263.50766,255.74738,260.9697,81894.0,260.73544,259.20615,255.76689,256.9812,259.7723,-0.50593543,-0.013133096,0.016539948,0.026425902,-0.0038022813,9.0,336.0,255.845,263.41003,254.91766,256.7235,102767.0,259.41766,258.17468,256.26715,256.8953,259.20938,-0.511282,-0.0034220065,0.0034337805,0.029568866,-0.0036246174,9.0,337.0,256.2354,261.1649,254.18552,260.62802,162867.0,258.00226,257.45886,257.2189,256.5888,258.557,-0.50890595,0.0015259683,0.017142856,0.01923805,-0.008000024,9.0,338.0,257.99246,263.11716,253.79509,262.58032,158384.0,257.38727,257.2734,258.13647,256.27838,257.9876,-0.49821258,0.0068571693,0.017782869,0.019863792,-0.016269345,9.0,339.0,254.72246,262.48273,253.89273,262.48273,94858.0,256.30377,257.73868,258.56595,255.79617,257.36288,-0.5181138,-0.012674806,0.030465534,0.030465534,-0.0032573522,9.0
336.0,255.845,263.41003,254.91766,256.7235,102767.0,259.41766,258.17468,256.26715,256.8953,259.20938,-0.511282,-0.0034220065,0.0034337805,0.029568866,-0.0036246174,9.0,337.0,256.2354,261.1649,254.18552,260.62802,162867.0,258.00226,257.45886,257.2189,256.5888,258.557,-0.50890595,0.0015259683,0.017142856,0.01923805,-0.008000024,9.0,338.0,257.99246,263.11716,253.79509,262.58032,158384.0,257.38727,257.2734,258.13647,256.27838,257.9876,-0.49821258,0.0068571693,0.017782869,0.019863792,-0.016269345,9.0,339.0,254.72246,262.48273,253.89273,262.48273,94858.0,256.30377,257.73868,258.56595,255.79617,257.36288,-0.5181138,-0.012674806,0.030465534,0.030465534,-0.0032573522,9.0,340.0,253.64867,256.67468,251.8428,254.77121,91735.0,255.6888,258.24954,258.3268,255.75128,256.7658,-0.5246489,-0.0042155352,0.0044256067,0.011929982,-0.0071195154,9.0
337.0,256.2354,261.1649,254.18552,260.62802,162867.0,258.00226,257.45886,257.2189,256.5888,258.557,-0.50890595,0.0015259683,0.017142856,0.01923805,-0.008000024,9.0,338.0,257.99246,263.11716,253.79509,262.58032,158384.0,257.38727,257.2734,258.13647,256.27838,257.9876,-0.49821258,0.0068571693,0.017782869,0.019863792,-0.016269345,9.0,339.0,254.72246,262.48273,253.89273,262.48273,94858.0,256.30377,257.73868,258.56595,255.79617,257.36288,-0.5181138,-0.012674806,0.030465534,0.030465534,-0.0032573522,9.0,340.0,253.64867,256.67468,251.8428,254.77121,91735.0,255.6888,258.24954,258.3268,255.75128,256.7658,-0.5246489,-0.0042155352,0.0044256067,0.011929982,-0.0071195154,9.0,341.0,249.4513,255.74736,248.0359,255.74736,121922.0,254.41006,258.48706,257.23355,255.89574,256.4811,-0.5501941,-0.016547978,0.025239667,0.025239667,-0.0056740246,9.0
338.0,257.99246,263.11716,253.79509,262.58032,158384.0,257.38727,257.2734,258.13647,256.27838,257.9876,-0.49821258,0.0068571693,0.017782869,0.019863792,-0.016269345,9.0,339.0,254.72246,262.48273,253.89273,262.48273,94858.0,256.30377,257.73868,258.56595,255.79617,257.36288,-0.5181138,-0.012674806,0.030465534,0.030465534,-0.0032573522,9.0,340.0,253.64867,256.67468,251.8428,254.77121,91735.0,255.6888,258.24954,258.3268,255.75128,256.7658,-0.5246489,-0.0042155352,0.0044256067,0.011929982,-0.0071195154,9.0,341.0,249.4513,255.74736,248.0359,255.74736,121922.0,254.41006,258.48706,257.23355,255.89574,256.4811,-0.5501941,-0.016547978,0.025239667,0.025239667,-0.0056740246,9.0,342.0,248.6704,253.55107,246.96216,251.40356,88427.0,252.89705,257.85583,256.31842,256.35452,255.97351,-0.5549466,-0.003130467,0.01099112,0.019627085,-0.00686948,9.0
339.0,254.72246,262.48273,253.89273,262.48273,94858.0,256.30377,257.73868,258.56595,255.79617,257.36288,-0.5181138,-0.012674806,0.030465534,0.030465534,-0.0032573522,9.0,340.0,253.64867,256.67468,251.8428,254.77121,91735.0,255.6888,258.24954,258.3268,255.75128,256.7658,-0.5246489,-0.0042155352,0.0044256067,0.011929982,-0.0071195154,9.0,341.0,249.4513,255.74736,248.0359,255.74736,121922.0,254.41006,258.48706,257.23355,255.89574,256.4811,-0.5501941,-0.016547978,0.025239667,0.025239667,-0.0056740246,9.0,342.0,248.6704,253.55107,246.96216,251.40356,88427.0,252.89705,257.85583,256.31842,256.35452,255.97351,-0.5549466,-0.003130467,0.01099112,0.019627085,-0.00686948,9.0,343.0,242.95999,250.8179,240.51965,248.91441,210313.0,249.89056,256.70398,255.42769,256.48727,255.21375,-0.5897001,-0.022963746,0.02450786,0.03234238,-0.010044195,9.0
340.0,253.64867,256.67468,251.8428,254.77121,91735.0,255.6888,258.24954,258.3268,255.75128,256.7658,-0.5246489,-0.0042155352,0.0044256067,0.011929982,-0.0071195154,9.0,341.0,249.4513,255.74736,248.0359,255.74736,121922.0,254.41006,258.48706,257.23355,255.89574,256.4811,-0.5501941,-0.016547978,0.025239667,0.025239667,-0.0056740246,9.0,342.0,248.6704,253.55107,246.96216,251.40356,88427.0,252.89705,257.85583,256.31842,256.35452,255.97351,-0.5549466,-0.003130467,0.01099112,0.019627085,-0.00686948,9.0,343.0,242.95999,250.8179,240.51965,248.91441,210313.0,249.89056,256.70398,255.42769,256.48727,255.21375,-0.5897001,-0.022963746,0.02450786,0.03234238,-0.010044195,9.0,344.0,255.06407,255.06407,243.30165,244.86348,246194.0,249.95888,256.33957,255.79373,256.84454,254.82329,-0.5160347,0.04981923,-0.039992277,0.0,-0.046115533,9.0
341.0,249.4513,255.74736,248.0359,255.74736,121922.0,254.41006,258.48706,257.23355,255.89574,256.4811,-0.5501941,-0.016547978,0.025239667,0.025239667,-0.0056740246,9.0,342.0,248.6704,253.55107,246.96216,251.40356,88427.0,252.89705,257.85583,256.31842,256.35452,255.97351,-0.5549466,-0.003130467,0.01099112,0.019627085,-0.00686948,9.0,343.0,242.95999,250.8179,240.51965,248.91441,210313.0,249.89056,256.70398,255.42769,256.48727,255.21375,-0.5897001,-0.022963746,0.02450786,0.03234238,-0.010044195,9.0,344.0,255.06407,255.06407,243.30165,244.86348,246194.0,249.95888,256.33957,255.79373,256.84454,254.82329,-0.5160347,0.04981923,-0.039992277,0.0,-0.046115533,9.0,345.0,250.8179,259.06622,246.96216,259.06622,178791.0,249.39273,255.27232,256.03534,256.53998,254.69151,-0.5418769,-0.016647464,0.032885704,0.032885704,-0.015372687,9.0
342.0,248.6704,253.55107,246.96216,251.40356,88427.0,252.89705,257.85583,256.31842,256.35452,255.97351,-0.5549466,-0.003130467,0.01099112,0.019627085,-0.00686948,9.0,343.0,242.95999,250.8179,240.51965,248.91441,210313.0,249.89056,256.70398,255.42769,256.48727,255.21375,-0.5897001,-0.022963746,0.02450786,0.03234238,-0.010044195,9.0,344.0,255.06407,255.06407,243.30165,244.86348,246194.0,249.95888,256.33957,255.79373,256.84454,254.82329,-0.5160347,0.04981923,-0.039992277,0.0,-0.046115533,9.0,345.0,250.8179,259.06622,246.96216,259.06622,178791.0,249.39273,255.27232,256.03534,256.53998,254.69151,-0.5418769,-0.016647464,0.032885704,0.032885704,-0.015372687,9.0,346.0,254.33197,256.5771,249.89056,250.8179,153708.0,250.36887,254.7322,256.45752,255.8606,254.9746,-0.5204903,0.014010438,-0.013816833,0.008827551,-0.017463014,9.0
343.0,242.95999,250.8179,240.51965,248.91441,210313.0,249.89056,256.70398,255.42769,256.48727,255.21375,-0.5897001,-0.022963746,0.02450786,0.03234238,-0.010044195,9.0,344.0,255.06407,255.06407,243.30165,244.86348,246194.0,249.95888,256.33957,255.79373,256.84454,254.82329,-0.5160347,0.04981923,-0.039992277,0.0,-0.046115533,9.0,345.0,250.8179,259.06622,246.96216,259.06622,178791.0,249.39273,255.27232,256.03534,256.53998,254.69151,-0.5418769,-0.016647464,0.032885704,0.032885704,-0.015372687,9.0,346.0,254.33197,256.5771,249.89056,250.8179,153708.0,250.36887,254.7322,256.45752,255.8606,254.9746,-0.5204903,0.014010438,-0.013816833,0.008827551,-0.017463014,9.0,347.0,259.7007,263.55646,250.52505,257.21158,259151.0,252.57494,254.49141,256.5356,255.56972,255.7246,-0.48781615,0.021109197,-0.009584619,0.01484688,-0.035331685,9.0
344.0,255.06407,255.06407,243.30165,244.86348,246194.0,249.95888,256.33957,255.79373,256.84454,254.82329,-0.5160347,0.04981923,-0.039992277,0.0,-0.046115533,9.0,345.0,250.8179,259.06622,246.96216,259.06622,178791.0,249.39273,255.27232,256.03534,256.53998,254.69151,-0.5418769,-0.016647464,0.032885704,0.032885704,-0.015372687,9.0,346.0,254.33197,256.5771,249.89056,250.8179,153708.0,250.36887,254.7322,256.45752,255.8606,254.9746,-0.5204903,0.014010438,-0.013816833,0.008827551,-0.017463014,9.0,347.0,259.7007,263.55646,250.52505,257.21158,259151.0,252.57494,254.49141,256.5356,255.56972,255.7246,-0.48781615,0.021109197,-0.009584619,0.01484688,-0.035331685,9.0,348.0,272.68332,272.68332,261.65298,265.50873,322101.0,258.5196,255.26581,257.1579,256.04608,256.826,-0.4088041,0.04999064,-0.026311101,0.0,-0.040451113,9.0
345.0,250.8179,259.06622,246.96216,259.06622,178791.0,249.39273,255.27232,256.03534,256.53998,254.69151,-0.5418769,-0.016647464,0.032885704,0.032885704,-0.015372687,9.0,346.0,254.33197,256.5771,249.89056,250.8179,153708.0,250.36887,254.7322,256.45752,255.8606,254.9746,-0.5204903,0.014010438,-0.013816833,0.008827551,-0.017463014,9.0,347.0,259.7007,263.55646,250.52505,257.21158,259151.0,252.57494,254.49141,256.5356,255.56972,255.7246,-0.48781615,0.021109197,-0.009584619,0.01484688,-0.035331685,9.0,348.0,272.68332,272.68332,261.65298,265.50873,322101.0,258.5196,255.26581,257.1579,256.04608,256.826,-0.4088041,0.04999064,-0.026311101,0.0,-0.040451113,9.0,349.0,277.51514,283.07913,269.46204,272.43924,444903.0,263.0098,256.42416,258.0071,257.23694,257.8721,-0.37939766,0.01771952,-0.018290475,0.020049287,-0.029018644,9.0
