0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
580.0,60.45,61.4,59.0,59.0,3321495.0,59.74,63.476665,64.12,64.542,64.39167,-0.37975347,0.030690523,-0.02398678,0.01571548,-0.02398678,6.0,581.0,62.95,63.65,60.3,60.45,4043114.0,60.07,63.32,63.8525,64.426,64.34333,-0.31706527,0.041356493,-0.039714057,0.011119949,-0.042096928,6.0,582.0,62.15,63.45,61.5,63.45,2718651.0,60.83,63.146667,63.6525,64.29,64.30167,-0.33712548,-0.012708487,0.020917123,0.020917123,-0.010458592,6.0,583.0,61.3,63.0,60.95,62.8,3416321.0,61.100002,62.863335,63.51,64.074,64.21333,-0.35843953,-0.013676626,0.02446982,0.027732477,-0.0057096,6.0,584.0,60.45,61.75,59.55,60.45,2320003.0,61.46,62.513332,63.235,63.836,64.115,-0.37975347,-0.013866207,0.0,0.021505363,-0.014888363,6.0
581.0,62.95,63.65,60.3,60.45,4043114.0,60.07,63.32,63.8525,64.426,64.34333,-0.31706527,0.041356493,-0.039714057,0.011119949,-0.042096928,6.0,582.0,62.15,63.45,61.5,63.45,2718651.0,60.83,63.146667,63.6525,64.29,64.30167,-0.33712548,-0.012708487,0.020917123,0.020917123,-0.010458592,6.0,583.0,61.3,63.0,60.95,62.8,3416321.0,61.100002,62.863335,63.51,64.074,64.21333,-0.35843953,-0.013676626,0.02446982,0.027732477,-0.0057096,6.0,584.0,60.45,61.75,59.55,60.45,2320003.0,61.46,62.513332,63.235,63.836,64.115,-0.37975347,-0.013866207,0.0,0.021505363,-0.014888363,6.0,585.0,62.7,63.3,61.25,61.45,2087322.0,61.91,62.336666,63.085,63.678,64.10333,-0.3233341,0.037220843,-0.019936204,0.009569353,-0.023126008,6.0
582.0,62.15,63.45,61.5,63.45,2718651.0,60.83,63.146667,63.6525,64.29,64.30167,-0.33712548,-0.012708487,0.020917123,0.020917123,-0.010458592,6.0,583.0,61.3,63.0,60.95,62.8,3416321.0,61.100002,62.863335,63.51,64.074,64.21333,-0.35843953,-0.013676626,0.02446982,0.027732477,-0.0057096,6.0,584.0,60.45,61.75,59.55,60.45,2320003.0,61.46,62.513332,63.235,63.836,64.115,-0.37975347,-0.013866207,0.0,0.021505363,-0.014888363,6.0,585.0,62.7,63.3,61.25,61.45,2087322.0,61.91,62.336666,63.085,63.678,64.10333,-0.3233341,0.037220843,-0.019936204,0.009569353,-0.023126008,6.0,586.0,63.2,64.7,62.05,62.7,3081410.0,61.96,62.123333,62.98,63.474,64.015,-0.31079647,0.007974481,-0.0079113925,0.023734117,-0.018196227,6.0
583.0,61.3,63.0,60.95,62.8,3416321.0,61.100002,62.863335,63.51,64.074,64.21333,-0.35843953,-0.013676626,0.02446982,0.027732477,-0.0057096,6.0,584.0,60.45,61.75,59.55,60.45,2320003.0,61.46,62.513332,63.235,63.836,64.115,-0.37975347,-0.013866207,0.0,0.021505363,-0.014888363,6.0,585.0,62.7,63.3,61.25,61.45,2087322.0,61.91,62.336666,63.085,63.678,64.10333,-0.3233341,0.037220843,-0.019936204,0.009569353,-0.023126008,6.0,586.0,63.2,64.7,62.05,62.7,3081410.0,61.96,62.123333,62.98,63.474,64.015,-0.31079647,0.007974481,-0.0079113925,0.023734117,-0.018196227,6.0,587.0,63.95,65.3,63.2,63.25,3281004.0,62.32,61.920002,62.94,63.386,63.961666,-0.29199,0.011867088,-0.010946063,0.021110278,-0.011727912,6.0
584.0,60.45,61.75,59.55,60.45,2320003.0,61.46,62.513332,63.235,63.836,64.115,-0.37975347,-0.013866207,0.0,0.021505363,-0.014888363,6.0,585.0,62.7,63.3,61.25,61.45,2087322.0,61.91,62.336666,63.085,63.678,64.10333,-0.3233341,0.037220843,-0.019936204,0.009569353,-0.023126008,6.0,586.0,63.2,64.7,62.05,62.7,3081410.0,61.96,62.123333,62.98,63.474,64.015,-0.31079647,0.007974481,-0.0079113925,0.023734117,-0.018196227,6.0,587.0,63.95,65.3,63.2,63.25,3281004.0,62.32,61.920002,62.94,63.386,63.961666,-0.29199,0.011867088,-0.010946063,0.021110278,-0.011727912,6.0,588.0,59.35,64.4,58.55,63.25,2933964.0,61.93,61.636665,62.63,63.194,63.716667,-0.40733632,-0.07193123,0.06571191,0.085088514,-0.013479347,6.0
585.0,62.7,63.3,61.25,61.45,2087322.0,61.91,62.336666,63.085,63.678,64.10333,-0.3233341,0.037220843,-0.019936204,0.009569353,-0.023126008,6.0,586.0,63.2,64.7,62.05,62.7,3081410.0,61.96,62.123333,62.98,63.474,64.015,-0.31079647,0.007974481,-0.0079113925,0.023734117,-0.018196227,6.0,587.0,63.95,65.3,63.2,63.25,3281004.0,62.32,61.920002,62.94,63.386,63.961666,-0.29199,0.011867088,-0.010946063,0.021110278,-0.011727912,6.0,588.0,59.35,64.4,58.55,63.25,2933964.0,61.93,61.636665,62.63,63.194,63.716667,-0.40733632,-0.07193123,0.06571191,0.085088514,-0.013479347,6.0,589.0,59.8,61.15,58.15,60.1,4204499.0,61.8,61.18,62.335,62.948,63.496666,-0.39605242,0.0075821527,0.0050167097,0.022575289,-0.027591934,6.0
586.0,63.2,64.7,62.05,62.7,3081410.0,61.96,62.123333,62.98,63.474,64.015,-0.31079647,0.007974481,-0.0079113925,0.023734117,-0.018196227,6.0,587.0,63.95,65.3,63.2,63.25,3281004.0,62.32,61.920002,62.94,63.386,63.961666,-0.29199,0.011867088,-0.010946063,0.021110278,-0.011727912,6.0,588.0,59.35,64.4,58.55,63.25,2933964.0,61.93,61.636665,62.63,63.194,63.716667,-0.40733632,-0.07193123,0.06571191,0.085088514,-0.013479347,6.0,589.0,59.8,61.15,58.15,60.1,4204499.0,61.8,61.18,62.335,62.948,63.496666,-0.39605242,0.0075821527,0.0050167097,0.022575289,-0.027591934,6.0,590.0,59.15,63.5,58.6,60.15,2177038.0,61.09,60.913334,62.025,62.686,63.246666,-0.4123513,-0.010869527,0.01690617,0.07354181,-0.009298446,6.0
587.0,63.95,65.3,63.2,63.25,3281004.0,62.32,61.920002,62.94,63.386,63.961666,-0.29199,0.011867088,-0.010946063,0.021110278,-0.011727912,6.0,588.0,59.35,64.4,58.55,63.25,2933964.0,61.93,61.636665,62.63,63.194,63.716667,-0.40733632,-0.07193123,0.06571191,0.085088514,-0.013479347,6.0,589.0,59.8,61.15,58.15,60.1,4204499.0,61.8,61.18,62.335,62.948,63.496666,-0.39605242,0.0075821527,0.0050167097,0.022575289,-0.027591934,6.0,590.0,59.15,63.5,58.6,60.15,2177038.0,61.09,60.913334,62.025,62.686,63.246666,-0.4123513,-0.010869527,0.01690617,0.07354181,-0.009298446,6.0,591.0,59.8,60.0,57.2,59.0,5174991.0,60.41,60.813335,61.695,62.466,62.963333,-0.39605242,0.010988972,-0.013377914,0.0033444944,-0.043478236,6.0
588.0,59.35,64.4,58.55,63.25,2933964.0,61.93,61.636665,62.63,63.194,63.716667,-0.40733632,-0.07193123,0.06571191,0.085088514,-0.013479347,6.0,589.0,59.8,61.15,58.15,60.1,4204499.0,61.8,61.18,62.335,62.948,63.496666,-0.39605242,0.0075821527,0.0050167097,0.022575289,-0.027591934,6.0,590.0,59.15,63.5,58.6,60.15,2177038.0,61.09,60.913334,62.025,62.686,63.246666,-0.4123513,-0.010869527,0.01690617,0.07354181,-0.009298446,6.0,591.0,59.8,60.0,57.2,59.0,5174991.0,60.41,60.813335,61.695,62.466,62.963333,-0.39605242,0.010988972,-0.013377914,0.0033444944,-0.043478236,6.0,592.0,64.2,66.2,60.25,61.8,13071310.0,60.46,61.203335,61.555,62.444,62.898335,-0.28572127,0.07357856,-0.037383143,0.031152649,-0.061526436,6.0
589.0,59.8,61.15,58.15,60.1,4204499.0,61.8,61.18,62.335,62.948,63.496666,-0.39605242,0.0075821527,0.0050167097,0.022575289,-0.027591934,6.0,590.0,59.15,63.5,58.6,60.15,2177038.0,61.09,60.913334,62.025,62.686,63.246666,-0.4123513,-0.010869527,0.01690617,0.07354181,-0.009298446,6.0,591.0,59.8,60.0,57.2,59.0,5174991.0,60.41,60.813335,61.695,62.466,62.963333,-0.39605242,0.010988972,-0.013377914,0.0033444944,-0.043478236,6.0,592.0,64.2,66.2,60.25,61.8,13071310.0,60.46,61.203335,61.555,62.444,62.898335,-0.28572127,0.07357856,-0.037383143,0.031152649,-0.061526436,6.0,593.0,65.9,67.2,64.15,64.5,4439793.0,61.77,61.6,61.670002,62.458,62.956665,-0.24309321,0.026479824,-0.021244332,0.019726789,-0.026555385,6.0
590.0,59.15,63.5,58.6,60.15,2177038.0,61.09,60.913334,62.025,62.686,63.246666,-0.4123513,-0.010869527,0.01690617,0.07354181,-0.009298446,6.0,591.0,59.8,60.0,57.2,59.0,5174991.0,60.41,60.813335,61.695,62.466,62.963333,-0.39605242,0.010988972,-0.013377914,0.0033444944,-0.043478236,6.0,592.0,64.2,66.2,60.25,61.8,13071310.0,60.46,61.203335,61.555,62.444,62.898335,-0.28572127,0.07357856,-0.037383143,0.031152649,-0.061526436,6.0,593.0,65.9,67.2,64.15,64.5,4439793.0,61.77,61.6,61.670002,62.458,62.956665,-0.24309321,0.026479824,-0.021244332,0.019726789,-0.026555385,6.0,594.0,70.55,71.45,66.7,67.0,11731104.0,63.920002,62.393333,61.865,62.652,63.11,-0.12649314,0.070561476,-0.050318964,0.012756823,-0.054571312,6.0
591.0,59.8,60.0,57.2,59.0,5174991.0,60.41,60.813335,61.695,62.466,62.963333,-0.39605242,0.010988972,-0.013377914,0.0033444944,-0.043478236,6.0,592.0,64.2,66.2,60.25,61.8,13071310.0,60.46,61.203335,61.555,62.444,62.898335,-0.28572127,0.07357856,-0.037383143,0.031152649,-0.061526436,6.0,593.0,65.9,67.2,64.15,64.5,4439793.0,61.77,61.6,61.670002,62.458,62.956665,-0.24309321,0.026479824,-0.021244332,0.019726789,-0.026555385,6.0,594.0,70.55,71.45,66.7,67.0,11731104.0,63.920002,62.393333,61.865,62.652,63.11,-0.12649314,0.070561476,-0.050318964,0.012756823,-0.054571312,6.0,595.0,68.55,71.4,67.8,70.5,6460780.0,65.8,62.933334,62.135002,62.78,63.205,-0.17664368,-0.028348688,0.028446343,0.04157547,-0.010940919,6.0
592.0,64.2,66.2,60.25,61.8,13071310.0,60.46,61.203335,61.555,62.444,62.898335,-0.28572127,0.07357856,-0.037383143,0.031152649,-0.061526436,6.0,593.0,65.9,67.2,64.15,64.5,4439793.0,61.77,61.6,61.670002,62.458,62.956665,-0.24309321,0.026479824,-0.021244332,0.019726789,-0.026555385,6.0,594.0,70.55,71.45,66.7,67.0,11731104.0,63.920002,62.393333,61.865,62.652,63.11,-0.12649314,0.070561476,-0.050318964,0.012756823,-0.054571312,6.0,595.0,68.55,71.4,67.8,70.5,6460780.0,65.8,62.933334,62.135002,62.78,63.205,-0.17664368,-0.028348688,0.028446343,0.04157547,-0.010940919,6.0,596.0,66.0,68.35,65.3,68.0,3044567.0,67.04,63.136665,62.37,62.764,63.228333,-0.24058571,-0.03719917,0.030303031,0.035606038,-0.010606014,6.0
593.0,65.9,67.2,64.15,64.5,4439793.0,61.77,61.6,61.670002,62.458,62.956665,-0.24309321,0.026479824,-0.021244332,0.019726789,-0.026555385,6.0,594.0,70.55,71.45,66.7,67.0,11731104.0,63.920002,62.393333,61.865,62.652,63.11,-0.12649314,0.070561476,-0.050318964,0.012756823,-0.054571312,6.0,595.0,68.55,71.4,67.8,70.5,6460780.0,65.8,62.933334,62.135002,62.78,63.205,-0.17664368,-0.028348688,0.028446343,0.04157547,-0.010940919,6.0,596.0,66.0,68.35,65.3,68.0,3044567.0,67.04,63.136665,62.37,62.764,63.228333,-0.24058571,-0.03719917,0.030303031,0.035606038,-0.010606014,6.0,597.0,67.65,68.35,65.15,66.15,3375635.0,67.73,63.503334,62.835,62.79,63.325,-0.19921148,0.025000023,-0.022172948,0.010347331,-0.036954913,6.0
594.0,70.55,71.45,66.7,67.0,11731104.0,63.920002,62.393333,61.865,62.652,63.11,-0.12649314,0.070561476,-0.050318964,0.012756823,-0.054571312,6.0,595.0,68.55,71.4,67.8,70.5,6460780.0,65.8,62.933334,62.135002,62.78,63.205,-0.17664368,-0.028348688,0.028446343,0.04157547,-0.010940919,6.0,596.0,66.0,68.35,65.3,68.0,3044567.0,67.04,63.136665,62.37,62.764,63.228333,-0.24058571,-0.03719917,0.030303031,0.035606038,-0.010606014,6.0,597.0,67.65,68.35,65.15,66.15,3375635.0,67.73,63.503334,62.835,62.79,63.325,-0.19921148,0.025000023,-0.022172948,0.010347331,-0.036954913,6.0,598.0,66.45,69.0,66.1,68.95,2318641.0,67.840004,63.84667,63.16,62.904,63.355,-0.22930191,-0.017738426,0.037622273,0.038374767,-0.0052670953,6.0
595.0,68.55,71.4,67.8,70.5,6460780.0,65.8,62.933334,62.135002,62.78,63.205,-0.17664368,-0.028348688,0.028446343,0.04157547,-0.010940919,6.0,596.0,66.0,68.35,65.3,68.0,3044567.0,67.04,63.136665,62.37,62.764,63.228333,-0.24058571,-0.03719917,0.030303031,0.035606038,-0.010606014,6.0,597.0,67.65,68.35,65.15,66.15,3375635.0,67.73,63.503334,62.835,62.79,63.325,-0.19921148,0.025000023,-0.022172948,0.010347331,-0.036954913,6.0,598.0,66.45,69.0,66.1,68.95,2318641.0,67.840004,63.84667,63.16,62.904,63.355,-0.22930191,-0.017738426,0.037622273,0.038374767,-0.0052670953,6.0,599.0,65.95,66.5,64.8,66.5,1362149.0,66.92,64.21333,63.525,62.876,63.363335,-0.24183956,-0.007524455,0.0083396975,0.0083396975,-0.017437361,6.0
596.0,66.0,68.35,65.3,68.0,3044567.0,67.04,63.136665,62.37,62.764,63.228333,-0.24058571,-0.03719917,0.030303031,0.035606038,-0.010606014,6.0,597.0,67.65,68.35,65.15,66.15,3375635.0,67.73,63.503334,62.835,62.79,63.325,-0.19921148,0.025000023,-0.022172948,0.010347331,-0.036954913,6.0,598.0,66.45,69.0,66.1,68.95,2318641.0,67.840004,63.84667,63.16,62.904,63.355,-0.22930191,-0.017738426,0.037622273,0.038374767,-0.0052670953,6.0,599.0,65.95,66.5,64.8,66.5,1362149.0,66.92,64.21333,63.525,62.876,63.363335,-0.24183956,-0.007524455,0.0083396975,0.0083396975,-0.017437361,6.0,600.0,65.6,66.85,65.0,65.3,1619915.0,66.33,64.40667,63.7825,62.974,63.371666,-0.25061586,-0.005307028,-0.004573101,0.019054879,-0.009146319,6.0
597.0,67.65,68.35,65.15,66.15,3375635.0,67.73,63.503334,62.835,62.79,63.325,-0.19921148,0.025000023,-0.022172948,0.010347331,-0.036954913,6.0,598.0,66.45,69.0,66.1,68.95,2318641.0,67.840004,63.84667,63.16,62.904,63.355,-0.22930191,-0.017738426,0.037622273,0.038374767,-0.0052670953,6.0,599.0,65.95,66.5,64.8,66.5,1362149.0,66.92,64.21333,63.525,62.876,63.363335,-0.24183956,-0.007524455,0.0083396975,0.0083396975,-0.017437361,6.0,600.0,65.6,66.85,65.0,65.3,1619915.0,66.33,64.40667,63.7825,62.974,63.371666,-0.25061586,-0.005307028,-0.004573101,0.019054879,-0.009146319,6.0,601.0,63.3,65.1,62.65,65.1,2320882.0,65.79,64.41333,63.8,63.054,63.268333,-0.30828896,-0.035060965,0.028436007,0.028436007,-0.010268526,6.0
598.0,66.45,69.0,66.1,68.95,2318641.0,67.840004,63.84667,63.16,62.904,63.355,-0.22930191,-0.017738426,0.037622273,0.038374767,-0.0052670953,6.0,599.0,65.95,66.5,64.8,66.5,1362149.0,66.92,64.21333,63.525,62.876,63.363335,-0.24183956,-0.007524455,0.0083396975,0.0083396975,-0.017437361,6.0,600.0,65.6,66.85,65.0,65.3,1619915.0,66.33,64.40667,63.7825,62.974,63.371666,-0.25061586,-0.005307028,-0.004573101,0.019054879,-0.009146319,6.0,601.0,63.3,65.1,62.65,65.1,2320882.0,65.79,64.41333,63.8,63.054,63.268333,-0.30828896,-0.035060965,0.028436007,0.028436007,-0.010268526,6.0,602.0,62.7,63.0,61.05,62.1,2169302.0,64.799995,64.33,63.8275,63.228,63.125,-0.3233341,-0.009478649,-0.009569414,0.0047846767,-0.026315814,6.0
599.0,65.95,66.5,64.8,66.5,1362149.0,66.92,64.21333,63.525,62.876,63.363335,-0.24183956,-0.007524455,0.0083396975,0.0083396975,-0.017437361,6.0,600.0,65.6,66.85,65.0,65.3,1619915.0,66.33,64.40667,63.7825,62.974,63.371666,-0.25061586,-0.005307028,-0.004573101,0.019054879,-0.009146319,6.0,601.0,63.3,65.1,62.65,65.1,2320882.0,65.79,64.41333,63.8,63.054,63.268333,-0.30828896,-0.035060965,0.028436007,0.028436007,-0.010268526,6.0,602.0,62.7,63.0,61.05,62.1,2169302.0,64.799995,64.33,63.8275,63.228,63.125,-0.3233341,-0.009478649,-0.009569414,0.0047846767,-0.026315814,6.0,603.0,62.75,63.75,62.5,63.25,1095854.0,64.06,64.55666,63.9,63.34,63.09667,-0.32208034,0.000797436,0.007968128,0.015936255,-0.003984064,6.0
600.0,65.6,66.85,65.0,65.3,1619915.0,66.33,64.40667,63.7825,62.974,63.371666,-0.25061586,-0.005307028,-0.004573101,0.019054879,-0.009146319,6.0,601.0,63.3,65.1,62.65,65.1,2320882.0,65.79,64.41333,63.8,63.054,63.268333,-0.30828896,-0.035060965,0.028436007,0.028436007,-0.010268526,6.0,602.0,62.7,63.0,61.05,62.1,2169302.0,64.799995,64.33,63.8275,63.228,63.125,-0.3233341,-0.009478649,-0.009569414,0.0047846767,-0.026315814,6.0,603.0,62.75,63.75,62.5,63.25,1095854.0,64.06,64.55666,63.9,63.34,63.09667,-0.32208034,0.000797436,0.007968128,0.015936255,-0.003984064,6.0,604.0,61.95,65.0,61.85,64.05,2363287.0,63.26,64.7,63.975,63.472,62.94,-0.34214056,-0.012748992,0.033898342,0.04923324,-0.001614242,6.0
601.0,63.3,65.1,62.65,65.1,2320882.0,65.79,64.41333,63.8,63.054,63.268333,-0.30828896,-0.035060965,0.028436007,0.028436007,-0.010268526,6.0,602.0,62.7,63.0,61.05,62.1,2169302.0,64.799995,64.33,63.8275,63.228,63.125,-0.3233341,-0.009478649,-0.009569414,0.0047846767,-0.026315814,6.0,603.0,62.75,63.75,62.5,63.25,1095854.0,64.06,64.55666,63.9,63.34,63.09667,-0.32208034,0.000797436,0.007968128,0.015936255,-0.003984064,6.0,604.0,61.95,65.0,61.85,64.05,2363287.0,63.26,64.7,63.975,63.472,62.94,-0.34214056,-0.012748992,0.033898342,0.04923324,-0.001614242,6.0,605.0,62.0,62.95,60.15,61.0,2052859.0,62.54,64.89,63.94,63.534,62.90167,-0.3408868,0.0008070902,-0.016129032,0.015322593,-0.029838685,6.0
602.0,62.7,63.0,61.05,62.1,2169302.0,64.799995,64.33,63.8275,63.228,63.125,-0.3233341,-0.009478649,-0.009569414,0.0047846767,-0.026315814,6.0,603.0,62.75,63.75,62.5,63.25,1095854.0,64.06,64.55666,63.9,63.34,63.09667,-0.32208034,0.000797436,0.007968128,0.015936255,-0.003984064,6.0,604.0,61.95,65.0,61.85,64.05,2363287.0,63.26,64.7,63.975,63.472,62.94,-0.34214056,-0.012748992,0.033898342,0.04923324,-0.001614242,6.0,605.0,62.0,62.95,60.15,61.0,2052859.0,62.54,64.89,63.94,63.534,62.90167,-0.3408868,0.0008070902,-0.016129032,0.015322593,-0.029838685,6.0,606.0,60.3,62.9,58.3,62.0,1651079.0,61.94,64.92333,63.795,63.428,62.868332,-0.3835148,-0.027419368,0.028192384,0.043117784,-0.033167496,6.0
603.0,62.75,63.75,62.5,63.25,1095854.0,64.06,64.55666,63.9,63.34,63.09667,-0.32208034,0.000797436,0.007968128,0.015936255,-0.003984064,6.0,604.0,61.95,65.0,61.85,64.05,2363287.0,63.26,64.7,63.975,63.472,62.94,-0.34214056,-0.012748992,0.033898342,0.04923324,-0.001614242,6.0,605.0,62.0,62.95,60.15,61.0,2052859.0,62.54,64.89,63.94,63.534,62.90167,-0.3408868,0.0008070902,-0.016129032,0.015322593,-0.029838685,6.0,606.0,60.3,62.9,58.3,62.0,1651079.0,61.94,64.92333,63.795,63.428,62.868332,-0.3835148,-0.027419368,0.028192384,0.043117784,-0.033167496,6.0,607.0,60.65,62.3,60.05,60.3,1735074.0,61.53,64.68667,63.63,63.368,62.945,-0.3747384,0.0058043497,-0.0057708537,0.027205238,-0.009892865,6.0
604.0,61.95,65.0,61.85,64.05,2363287.0,63.26,64.7,63.975,63.472,62.94,-0.34214056,-0.012748992,0.033898342,0.04923324,-0.001614242,6.0,605.0,62.0,62.95,60.15,61.0,2052859.0,62.54,64.89,63.94,63.534,62.90167,-0.3408868,0.0008070902,-0.016129032,0.015322593,-0.029838685,6.0,606.0,60.3,62.9,58.3,62.0,1651079.0,61.94,64.92333,63.795,63.428,62.868332,-0.3835148,-0.027419368,0.028192384,0.043117784,-0.033167496,6.0,607.0,60.65,62.3,60.05,60.3,1735074.0,61.53,64.68667,63.63,63.368,62.945,-0.3747384,0.0058043497,-0.0057708537,0.027205238,-0.009892865,6.0,608.0,59.35,61.8,59.0,61.3,1146119.0,60.85,64.25,63.63,63.29,62.925,-0.40733632,-0.02143451,0.032855954,0.041280553,-0.005897194,6.0
605.0,62.0,62.95,60.15,61.0,2052859.0,62.54,64.89,63.94,63.534,62.90167,-0.3408868,0.0008070902,-0.016129032,0.015322593,-0.029838685,6.0,606.0,60.3,62.9,58.3,62.0,1651079.0,61.94,64.92333,63.795,63.428,62.868332,-0.3835148,-0.027419368,0.028192384,0.043117784,-0.033167496,6.0,607.0,60.65,62.3,60.05,60.3,1735074.0,61.53,64.68667,63.63,63.368,62.945,-0.3747384,0.0058043497,-0.0057708537,0.027205238,-0.009892865,6.0,608.0,59.35,61.8,59.0,61.3,1146119.0,60.85,64.25,63.63,63.29,62.925,-0.40733632,-0.02143451,0.032855954,0.041280553,-0.005897194,6.0,609.0,61.65,62.4,58.5,59.4,2534292.0,60.79,63.656666,63.7225,63.338,63.025,-0.3496631,0.03875321,-0.03649635,0.01216545,-0.051094916,6.0
606.0,60.3,62.9,58.3,62.0,1651079.0,61.94,64.92333,63.795,63.428,62.868332,-0.3835148,-0.027419368,0.028192384,0.043117784,-0.033167496,6.0,607.0,60.65,62.3,60.05,60.3,1735074.0,61.53,64.68667,63.63,63.368,62.945,-0.3747384,0.0058043497,-0.0057708537,0.027205238,-0.009892865,6.0,608.0,59.35,61.8,59.0,61.3,1146119.0,60.85,64.25,63.63,63.29,62.925,-0.40733632,-0.02143451,0.032855954,0.041280553,-0.005897194,6.0,609.0,61.65,62.4,58.5,59.4,2534292.0,60.79,63.656666,63.7225,63.338,63.025,-0.3496631,0.03875321,-0.03649635,0.01216545,-0.051094916,6.0,610.0,62.7,63.65,61.4,62.25,2592020.0,60.93,63.266666,63.9,63.338,63.1,-0.3233341,0.017031617,-0.0071770456,0.015151527,-0.02073364,6.0
607.0,60.65,62.3,60.05,60.3,1735074.0,61.53,64.68667,63.63,63.368,62.945,-0.3747384,0.0058043497,-0.0057708537,0.027205238,-0.009892865,6.0,608.0,59.35,61.8,59.0,61.3,1146119.0,60.85,64.25,63.63,63.29,62.925,-0.40733632,-0.02143451,0.032855954,0.041280553,-0.005897194,6.0,609.0,61.65,62.4,58.5,59.4,2534292.0,60.79,63.656666,63.7225,63.338,63.025,-0.3496631,0.03875321,-0.03649635,0.01216545,-0.051094916,6.0,610.0,62.7,63.65,61.4,62.25,2592020.0,60.93,63.266666,63.9,63.338,63.1,-0.3233341,0.017031617,-0.0071770456,0.015151527,-0.02073364,6.0,611.0,61.75,63.4,61.1,63.4,1344175.0,61.22,62.983334,63.9975,63.28,63.06,-0.34715563,-0.015151527,0.026720673,0.026720673,-0.01052634,6.0
608.0,59.35,61.8,59.0,61.3,1146119.0,60.85,64.25,63.63,63.29,62.925,-0.40733632,-0.02143451,0.032855954,0.041280553,-0.005897194,6.0,609.0,61.65,62.4,58.5,59.4,2534292.0,60.79,63.656666,63.7225,63.338,63.025,-0.3496631,0.03875321,-0.03649635,0.01216545,-0.051094916,6.0,610.0,62.7,63.65,61.4,62.25,2592020.0,60.93,63.266666,63.9,63.338,63.1,-0.3233341,0.017031617,-0.0071770456,0.015151527,-0.02073364,6.0,611.0,61.75,63.4,61.1,63.4,1344175.0,61.22,62.983334,63.9975,63.28,63.06,-0.34715563,-0.015151527,0.026720673,0.026720673,-0.01052634,6.0,612.0,61.15,62.4,60.5,62.4,2215626.0,61.32,62.55,63.845,63.168,63.02667,-0.36220077,-0.009716574,0.020441536,0.020441536,-0.010629624,6.0
609.0,61.65,62.4,58.5,59.4,2534292.0,60.79,63.656666,63.7225,63.338,63.025,-0.3496631,0.03875321,-0.03649635,0.01216545,-0.051094916,6.0,610.0,62.7,63.65,61.4,62.25,2592020.0,60.93,63.266666,63.9,63.338,63.1,-0.3233341,0.017031617,-0.0071770456,0.015151527,-0.02073364,6.0,611.0,61.75,63.4,61.1,63.4,1344175.0,61.22,62.983334,63.9975,63.28,63.06,-0.34715563,-0.015151527,0.026720673,0.026720673,-0.01052634,6.0,612.0,61.15,62.4,60.5,62.4,2215626.0,61.32,62.55,63.845,63.168,63.02667,-0.36220077,-0.009716574,0.020441536,0.020441536,-0.010629624,6.0,613.0,60.9,61.15,60.3,60.3,1048796.0,61.63,62.18,63.595,63.23,63.013332,-0.36846957,-0.0040883073,-0.009852254,0.00410509,-0.009852254,6.0
610.0,62.7,63.65,61.4,62.25,2592020.0,60.93,63.266666,63.9,63.338,63.1,-0.3233341,0.017031617,-0.0071770456,0.015151527,-0.02073364,6.0,611.0,61.75,63.4,61.1,63.4,1344175.0,61.22,62.983334,63.9975,63.28,63.06,-0.34715563,-0.015151527,0.026720673,0.026720673,-0.01052634,6.0,612.0,61.15,62.4,60.5,62.4,2215626.0,61.32,62.55,63.845,63.168,63.02667,-0.36220077,-0.009716574,0.020441536,0.020441536,-0.010629624,6.0,613.0,60.9,61.15,60.3,60.3,1048796.0,61.63,62.18,63.595,63.23,63.013332,-0.36846957,-0.0040883073,-0.009852254,0.00410509,-0.009852254,6.0,614.0,61.05,61.4,60.3,61.4,1067527.0,61.510002,61.853333,63.12,63.28,63.033333,-0.36470833,0.0024630164,0.0057330434,0.0057330434,-0.012285013,6.0
611.0,61.75,63.4,61.1,63.4,1344175.0,61.22,62.983334,63.9975,63.28,63.06,-0.34715563,-0.015151527,0.026720673,0.026720673,-0.01052634,6.0,612.0,61.15,62.4,60.5,62.4,2215626.0,61.32,62.55,63.845,63.168,63.02667,-0.36220077,-0.009716574,0.020441536,0.020441536,-0.010629624,6.0,613.0,60.9,61.15,60.3,60.3,1048796.0,61.63,62.18,63.595,63.23,63.013332,-0.36846957,-0.0040883073,-0.009852254,0.00410509,-0.009852254,6.0,614.0,61.05,61.4,60.3,61.4,1067527.0,61.510002,61.853333,63.12,63.28,63.033333,-0.36470833,0.0024630164,0.0057330434,0.0057330434,-0.012285013,6.0,615.0,60.8,61.25,60.1,60.5,993136.0,61.13,61.533333,62.7325,63.346,62.97,-0.37097716,-0.004095004,-0.004934198,0.0074013285,-0.011513171,6.0
