0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
347.0,3142.9058,3155.287,3111.8782,3137.2825,100379.0,3155.297,3160.0193,3163.7593,3218.0999,3227.0337,-0.20873065,0.0055236327,-0.0017892304,0.003939495,-0.009872226,2.0,348.0,3164.1663,3199.3867,3150.6504,3159.9734,130198.0,3151.8342,3162.1372,3155.6646,3209.3806,3228.1863,-0.18629336,0.006764599,-0.0013251228,0.011131016,-0.004271557,2.0,349.0,3365.8203,3420.3774,3149.121,3175.7583,954795.0,3193.5955,3177.5935,3165.4463,3206.1448,3234.995,0.026522564,0.063730545,-0.056468252,0.01620918,-0.06438231,2.0,350.0,3304.653,3435.2253,3285.366,3398.7224,518466.0,3220.6372,3188.074,3174.6584,3204.495,3231.2988,-0.038030375,-0.018173054,0.02846569,0.03951162,-0.0058363727,2.0,351.0,3348.408,3395.467,3305.2456,3306.9722,317262.0,3265.1907,3201.6064,3184.3933,3201.194,3232.7195,0.00814641,0.013240386,-0.012374779,0.014054199,-0.012890395,2.0
348.0,3164.1663,3199.3867,3150.6504,3159.9734,130198.0,3151.8342,3162.1372,3155.6646,3209.3806,3228.1863,-0.18629336,0.006764599,-0.0013251228,0.011131016,-0.004271557,2.0,349.0,3365.8203,3420.3774,3149.121,3175.7583,954795.0,3193.5955,3177.5935,3165.4463,3206.1448,3234.995,0.026522564,0.063730545,-0.056468252,0.01620918,-0.06438231,2.0,350.0,3304.653,3435.2253,3285.366,3398.7224,518466.0,3220.6372,3188.074,3174.6584,3204.495,3231.2988,-0.038030375,-0.018173054,0.02846569,0.03951162,-0.0058363727,2.0,351.0,3348.408,3395.467,3305.2456,3306.9722,317262.0,3265.1907,3201.6064,3184.3933,3201.194,3232.7195,0.00814641,0.013240386,-0.012374779,0.014054199,-0.012890395,2.0,352.0,3302.7295,3364.5872,3297.0566,3364.1926,156806.0,3297.1555,3211.3933,3194.3035,3190.4385,3231.276,-0.04006043,-0.013641846,0.018609807,0.018729262,-0.0017175971,2.0
349.0,3365.8203,3420.3774,3149.121,3175.7583,954795.0,3193.5955,3177.5935,3165.4463,3206.1448,3234.995,0.026522564,0.063730545,-0.056468252,0.01620918,-0.06438231,2.0,350.0,3304.653,3435.2253,3285.366,3398.7224,518466.0,3220.6372,3188.074,3174.6584,3204.495,3231.2988,-0.038030375,-0.018173054,0.02846569,0.03951162,-0.0058363727,2.0,351.0,3348.408,3395.467,3305.2456,3306.9722,317262.0,3265.1907,3201.6064,3184.3933,3201.194,3232.7195,0.00814641,0.013240386,-0.012374779,0.014054199,-0.012890395,2.0,352.0,3302.7295,3364.5872,3297.0566,3364.1926,156806.0,3297.1555,3211.3933,3194.3035,3190.4385,3231.276,-0.04006043,-0.013641846,0.018609807,0.018729262,-0.0017175971,2.0,353.0,3324.6309,3408.588,3204.8125,3305.0476,380591.0,3329.2483,3221.8508,3203.915,3190.3813,3229.3586,-0.01694679,0.006631293,-0.005890339,0.025253005,-0.03603963,2.0
350.0,3304.653,3435.2253,3285.366,3398.7224,518466.0,3220.6372,3188.074,3174.6584,3204.495,3231.2988,-0.038030375,-0.018173054,0.02846569,0.03951162,-0.0058363727,2.0,351.0,3348.408,3395.467,3305.2456,3306.9722,317262.0,3265.1907,3201.6064,3184.3933,3201.194,3232.7195,0.00814641,0.013240386,-0.012374779,0.014054199,-0.012890395,2.0,352.0,3302.7295,3364.5872,3297.0566,3364.1926,156806.0,3297.1555,3211.3933,3194.3035,3190.4385,3231.276,-0.04006043,-0.013641846,0.018609807,0.018729262,-0.0017175971,2.0,353.0,3324.6309,3408.588,3204.8125,3305.0476,380591.0,3329.2483,3221.8508,3203.915,3190.3813,3229.3586,-0.01694679,0.006631293,-0.005890339,0.025253005,-0.03603963,2.0,354.0,3309.8823,3371.9866,3299.0793,3344.3628,122797.0,3318.0608,3226.3167,3212.7102,3195.9692,3224.7974,-0.03251168,-0.0044361423,0.010417429,0.018763306,-0.0032638195,2.0
351.0,3348.408,3395.467,3305.2456,3306.9722,317262.0,3265.1907,3201.6064,3184.3933,3201.194,3232.7195,0.00814641,0.013240386,-0.012374779,0.014054199,-0.012890395,2.0,352.0,3302.7295,3364.5872,3297.0566,3364.1926,156806.0,3297.1555,3211.3933,3194.3035,3190.4385,3231.276,-0.04006043,-0.013641846,0.018609807,0.018729262,-0.0017175971,2.0,353.0,3324.6309,3408.588,3204.8125,3305.0476,380591.0,3329.2483,3221.8508,3203.915,3190.3813,3229.3586,-0.01694679,0.006631293,-0.005890339,0.025253005,-0.03603963,2.0,354.0,3309.8823,3371.9866,3299.0793,3344.3628,122797.0,3318.0608,3226.3167,3212.7102,3195.9692,3224.7974,-0.03251168,-0.0044361423,0.010417429,0.018763306,-0.0032638195,2.0,355.0,3313.1873,3369.1255,3290.4468,3334.5957,191111.0,3319.7676,3235.9028,3220.9973,3203.6802,3223.7073,-0.029023815,0.0009985042,0.0064615877,0.016883528,-0.006863606,2.0
352.0,3302.7295,3364.5872,3297.0566,3364.1926,156806.0,3297.1555,3211.3933,3194.3035,3190.4385,3231.276,-0.04006043,-0.013641846,0.018609807,0.018729262,-0.0017175971,2.0,353.0,3324.6309,3408.588,3204.8125,3305.0476,380591.0,3329.2483,3221.8508,3203.915,3190.3813,3229.3586,-0.01694679,0.006631293,-0.005890339,0.025253005,-0.03603963,2.0,354.0,3309.8823,3371.9866,3299.0793,3344.3628,122797.0,3318.0608,3226.3167,3212.7102,3195.9692,3224.7974,-0.03251168,-0.0044361423,0.010417429,0.018763306,-0.0032638195,2.0,355.0,3313.1873,3369.1255,3290.4468,3334.5957,191111.0,3319.7676,3235.9028,3220.9973,3203.6802,3223.7073,-0.029023815,0.0009985042,0.0064615877,0.016883528,-0.006863606,2.0,356.0,3330.8967,3378.893,3260.2585,3295.1338,273913.0,3316.2654,3247.4028,3230.2712,3210.7678,3220.3726,-0.010334095,0.005345147,-0.010736764,0.014409449,-0.02120699,2.0
353.0,3324.6309,3408.588,3204.8125,3305.0476,380591.0,3329.2483,3221.8508,3203.915,3190.3813,3229.3586,-0.01694679,0.006631293,-0.005890339,0.025253005,-0.03603963,2.0,354.0,3309.8823,3371.9866,3299.0793,3344.3628,122797.0,3318.0608,3226.3167,3212.7102,3195.9692,3224.7974,-0.03251168,-0.0044361423,0.010417429,0.018763306,-0.0032638195,2.0,355.0,3313.1873,3369.1255,3290.4468,3334.5957,191111.0,3319.7676,3235.9028,3220.9973,3203.6802,3223.7073,-0.029023815,0.0009985042,0.0064615877,0.016883528,-0.006863606,2.0,356.0,3330.8967,3378.893,3260.2585,3295.1338,273913.0,3316.2654,3247.4028,3230.2712,3210.7678,3220.3726,-0.010334095,0.005345147,-0.010736764,0.014409449,-0.02120699,2.0,357.0,3304.7522,3362.9597,3231.845,3352.3047,143724.0,3316.67,3256.374,3237.7124,3218.7766,3211.477,-0.03792577,-0.007849097,0.014389119,0.017613254,-0.022061318,2.0
354.0,3309.8823,3371.9866,3299.0793,3344.3628,122797.0,3318.0608,3226.3167,3212.7102,3195.9692,3224.7974,-0.03251168,-0.0044361423,0.010417429,0.018763306,-0.0032638195,2.0,355.0,3313.1873,3369.1255,3290.4468,3334.5957,191111.0,3319.7676,3235.9028,3220.9973,3203.6802,3223.7073,-0.029023815,0.0009985042,0.0064615877,0.016883528,-0.006863606,2.0,356.0,3330.8967,3378.893,3260.2585,3295.1338,273913.0,3316.2654,3247.4028,3230.2712,3210.7678,3220.3726,-0.010334095,0.005345147,-0.010736764,0.014409449,-0.02120699,2.0,357.0,3304.7522,3362.9597,3231.845,3352.3047,143724.0,3316.67,3256.374,3237.7124,3218.7766,3211.477,-0.03792577,-0.007849097,0.014389119,0.017613254,-0.022061318,2.0,358.0,3272.2449,3318.3174,3216.2078,3235.9392,82241.0,3306.1926,3262.425,3242.9363,3224.3706,3209.683,-0.072232425,-0.009836539,-0.011095046,0.014079821,-0.017124955,2.0
355.0,3313.1873,3369.1255,3290.4468,3334.5957,191111.0,3319.7676,3235.9028,3220.9973,3203.6802,3223.7073,-0.029023815,0.0009985042,0.0064615877,0.016883528,-0.006863606,2.0,356.0,3330.8967,3378.893,3260.2585,3295.1338,273913.0,3316.2654,3247.4028,3230.2712,3210.7678,3220.3726,-0.010334095,0.005345147,-0.010736764,0.014409449,-0.02120699,2.0,357.0,3304.7522,3362.9597,3231.845,3352.3047,143724.0,3316.67,3256.374,3237.7124,3218.7766,3211.477,-0.03792577,-0.007849097,0.014389119,0.017613254,-0.022061318,2.0,358.0,3272.2449,3318.3174,3216.2078,3235.9392,82241.0,3306.1926,3262.425,3242.9363,3224.3706,3209.683,-0.072232425,-0.009836539,-0.011095046,0.014079821,-0.017124955,2.0,359.0,3365.6724,3428.3193,3290.2,3301.8416,514128.0,3317.3506,3276.3357,3249.0752,3233.6384,3216.1995,0.026366426,0.028551497,-0.01896525,0.018613514,-0.022424154,2.0
356.0,3330.8967,3378.893,3260.2585,3295.1338,273913.0,3316.2654,3247.4028,3230.2712,3210.7678,3220.3726,-0.010334095,0.005345147,-0.010736764,0.014409449,-0.02120699,2.0,357.0,3304.7522,3362.9597,3231.845,3352.3047,143724.0,3316.67,3256.374,3237.7124,3218.7766,3211.477,-0.03792577,-0.007849097,0.014389119,0.017613254,-0.022061318,2.0,358.0,3272.2449,3318.3174,3216.2078,3235.9392,82241.0,3306.1926,3262.425,3242.9363,3224.3706,3209.683,-0.072232425,-0.009836539,-0.011095046,0.014079821,-0.017124955,2.0,359.0,3365.6724,3428.3193,3290.2,3301.8416,514128.0,3317.3506,3276.3357,3249.0752,3233.6384,3216.1995,0.026366426,0.028551497,-0.01896525,0.018613514,-0.022424154,2.0,360.0,3356.843,3430.3423,3344.4617,3403.6062,175215.0,3326.0818,3288.8289,3258.4475,3242.0144,3224.0806,0.017048363,-0.0026233527,0.0139307,0.021895343,-0.0036884244,2.0
357.0,3304.7522,3362.9597,3231.845,3352.3047,143724.0,3316.67,3256.374,3237.7124,3218.7766,3211.477,-0.03792577,-0.007849097,0.014389119,0.017613254,-0.022061318,2.0,358.0,3272.2449,3318.3174,3216.2078,3235.9392,82241.0,3306.1926,3262.425,3242.9363,3224.3706,3209.683,-0.072232425,-0.009836539,-0.011095046,0.014079821,-0.017124955,2.0,359.0,3365.6724,3428.3193,3290.2,3301.8416,514128.0,3317.3506,3276.3357,3249.0752,3233.6384,3216.1995,0.026366426,0.028551497,-0.01896525,0.018613514,-0.022424154,2.0,360.0,3356.843,3430.3423,3344.4617,3403.6062,175215.0,3326.0818,3288.8289,3258.4475,3242.0144,3224.0806,0.017048363,-0.0026233527,0.0139307,0.021895343,-0.0036884244,2.0,361.0,3363.305,3415.4941,3307.6624,3357.2869,175614.0,3332.5635,3304.673,3268.693,3250.7297,3231.0671,0.023867954,0.0019249974,-0.0017893572,0.015517263,-0.016543997,2.0
358.0,3272.2449,3318.3174,3216.2078,3235.9392,82241.0,3306.1926,3262.425,3242.9363,3224.3706,3209.683,-0.072232425,-0.009836539,-0.011095046,0.014079821,-0.017124955,2.0,359.0,3365.6724,3428.3193,3290.2,3301.8416,514128.0,3317.3506,3276.3357,3249.0752,3233.6384,3216.1995,0.026366426,0.028551497,-0.01896525,0.018613514,-0.022424154,2.0,360.0,3356.843,3430.3423,3344.4617,3403.6062,175215.0,3326.0818,3288.8289,3258.4475,3242.0144,3224.0806,0.017048363,-0.0026233527,0.0139307,0.021895343,-0.0036884244,2.0,361.0,3363.305,3415.4941,3307.6624,3357.2869,175614.0,3332.5635,3304.673,3268.693,3250.7297,3231.0671,0.023867954,0.0019249974,-0.0017893572,0.015517263,-0.016543997,2.0,362.0,3598.897,3629.5793,3370.951,3383.924,1136102.0,3391.3923,3335.0725,3290.1287,3268.4485,3247.546,0.2725004,0.07004778,-0.059732974,0.00852548,-0.06333776,2.0
359.0,3365.6724,3428.3193,3290.2,3301.8416,514128.0,3317.3506,3276.3357,3249.0752,3233.6384,3216.1995,0.026366426,0.028551497,-0.01896525,0.018613514,-0.022424154,2.0,360.0,3356.843,3430.3423,3344.4617,3403.6062,175215.0,3326.0818,3288.8289,3258.4475,3242.0144,3224.0806,0.017048363,-0.0026233527,0.0139307,0.021895343,-0.0036884244,2.0,361.0,3363.305,3415.4941,3307.6624,3357.2869,175614.0,3332.5635,3304.673,3268.693,3250.7297,3231.0671,0.023867954,0.0019249974,-0.0017893572,0.015517263,-0.016543997,2.0,362.0,3598.897,3629.5793,3370.951,3383.924,1136102.0,3391.3923,3335.0725,3290.1287,3268.4485,3247.546,0.2725004,0.07004778,-0.059732974,0.00852548,-0.06333776,2.0,363.0,3659.965,3693.9521,3577.2908,3650.2966,654960.0,3468.9365,3368.1257,3314.053,3288.1362,3265.1316,0.33694872,0.016968565,-0.002641665,0.009286202,-0.022588832,2.0
360.0,3356.843,3430.3423,3344.4617,3403.6062,175215.0,3326.0818,3288.8289,3258.4475,3242.0144,3224.0806,0.017048363,-0.0026233527,0.0139307,0.021895343,-0.0036884244,2.0,361.0,3363.305,3415.4941,3307.6624,3357.2869,175614.0,3332.5635,3304.673,3268.693,3250.7297,3231.0671,0.023867954,0.0019249974,-0.0017893572,0.015517263,-0.016543997,2.0,362.0,3598.897,3629.5793,3370.951,3383.924,1136102.0,3391.3923,3335.0725,3290.1287,3268.4485,3247.546,0.2725004,0.07004778,-0.059732974,0.00852548,-0.06333776,2.0,363.0,3659.965,3693.9521,3577.2908,3650.2966,654960.0,3468.9365,3368.1257,3314.053,3288.1362,3265.1316,0.33694872,0.016968565,-0.002641665,0.009286202,-0.022588832,2.0,364.0,3664.3064,3683.791,3576.3047,3576.3047,212049.0,3528.6633,3388.025,3339.4175,3304.9927,3282.809,0.34153032,0.0011861612,-0.024015926,0.0053174305,-0.024015926,2.0
361.0,3363.305,3415.4941,3307.6624,3357.2869,175614.0,3332.5635,3304.673,3268.693,3250.7297,3231.0671,0.023867954,0.0019249974,-0.0017893572,0.015517263,-0.016543997,2.0,362.0,3598.897,3629.5793,3370.951,3383.924,1136102.0,3391.3923,3335.0725,3290.1287,3268.4485,3247.546,0.2725004,0.07004778,-0.059732974,0.00852548,-0.06333776,2.0,363.0,3659.965,3693.9521,3577.2908,3650.2966,654960.0,3468.9365,3368.1257,3314.053,3288.1362,3265.1316,0.33694872,0.016968565,-0.002641665,0.009286202,-0.022588832,2.0,364.0,3664.3064,3683.791,3576.3047,3576.3047,212049.0,3528.6633,3388.025,3339.4175,3304.9927,3282.809,0.34153032,0.0011861612,-0.024015926,0.0053174305,-0.024015926,2.0,365.0,3698.8855,3817.0269,3649.1133,3684.827,763695.0,3597.0718,3414.3071,3365.8896,3326.1724,3301.1904,0.37802345,0.009436739,-0.0038007603,0.031939723,-0.013456011,2.0
362.0,3598.897,3629.5793,3370.951,3383.924,1136102.0,3391.3923,3335.0725,3290.1287,3268.4485,3247.546,0.2725004,0.07004778,-0.059732974,0.00852548,-0.06333776,2.0,363.0,3659.965,3693.9521,3577.2908,3650.2966,654960.0,3468.9365,3368.1257,3314.053,3288.1362,3265.1316,0.33694872,0.016968565,-0.002641665,0.009286202,-0.022588832,2.0,364.0,3664.3064,3683.791,3576.3047,3576.3047,212049.0,3528.6633,3388.025,3339.4175,3304.9927,3282.809,0.34153032,0.0011861612,-0.024015926,0.0053174305,-0.024015926,2.0,365.0,3698.8855,3817.0269,3649.1133,3684.827,763695.0,3597.0718,3414.3071,3365.8896,3326.1724,3301.1904,0.37802345,0.009436739,-0.0038007603,0.031939723,-0.013456011,2.0,366.0,3699.9707,3747.967,3656.2163,3729.2224,222320.0,3664.405,3437.7446,3394.6062,3347.8354,3319.6755,0.37916872,0.00029338704,0.007905902,0.012972096,-0.0118255885,2.0
363.0,3659.965,3693.9521,3577.2908,3650.2966,654960.0,3468.9365,3368.1257,3314.053,3288.1362,3265.1316,0.33694872,0.016968565,-0.002641665,0.009286202,-0.022588832,2.0,364.0,3664.3064,3683.791,3576.3047,3576.3047,212049.0,3528.6633,3388.025,3339.4175,3304.9927,3282.809,0.34153032,0.0011861612,-0.024015926,0.0053174305,-0.024015926,2.0,365.0,3698.8855,3817.0269,3649.1133,3684.827,763695.0,3597.0718,3414.3071,3365.8896,3326.1724,3301.1904,0.37802345,0.009436739,-0.0038007603,0.031939723,-0.013456011,2.0,366.0,3699.9707,3747.967,3656.2163,3729.2224,222320.0,3664.405,3437.7446,3394.6062,3347.8354,3319.6755,0.37916872,0.00029338704,0.007905902,0.012972096,-0.0118255885,2.0,367.0,3748.0164,3842.6775,3702.585,3729.2222,716101.0,3694.2288,3467.4304,3424.8616,3370.9487,3339.4119,0.42987376,0.012985415,-0.005014424,0.0252563,-0.012121464,2.0
364.0,3664.3064,3683.791,3576.3047,3576.3047,212049.0,3528.6633,3388.025,3339.4175,3304.9927,3282.809,0.34153032,0.0011861612,-0.024015926,0.0053174305,-0.024015926,2.0,365.0,3698.8855,3817.0269,3649.1133,3684.827,763695.0,3597.0718,3414.3071,3365.8896,3326.1724,3301.1904,0.37802345,0.009436739,-0.0038007603,0.031939723,-0.013456011,2.0,366.0,3699.9707,3747.967,3656.2163,3729.2224,222320.0,3664.405,3437.7446,3394.6062,3347.8354,3319.6755,0.37916872,0.00029338704,0.007905902,0.012972096,-0.0118255885,2.0,367.0,3748.0164,3842.6775,3702.585,3729.2222,716101.0,3694.2288,3467.4304,3424.8616,3370.9487,3339.4119,0.42987376,0.012985415,-0.005014424,0.0252563,-0.012121464,2.0,368.0,3769.1287,3792.609,3706.531,3768.6848,183810.0,3716.0615,3497.0635,3455.1099,3394.4546,3359.4573,0.45215467,0.0056329276,-0.00011777439,0.0062296456,-0.01660798,2.0
365.0,3698.8855,3817.0269,3649.1133,3684.827,763695.0,3597.0718,3414.3071,3365.8896,3326.1724,3301.1904,0.37802345,0.009436739,-0.0038007603,0.031939723,-0.013456011,2.0,366.0,3699.9707,3747.967,3656.2163,3729.2224,222320.0,3664.405,3437.7446,3394.6062,3347.8354,3319.6755,0.37916872,0.00029338704,0.007905902,0.012972096,-0.0118255885,2.0,367.0,3748.0164,3842.6775,3702.585,3729.2222,716101.0,3694.2288,3467.4304,3424.8616,3370.9487,3339.4119,0.42987376,0.012985415,-0.005014424,0.0252563,-0.012121464,2.0,368.0,3769.1287,3792.609,3706.531,3768.6848,183810.0,3716.0615,3497.0635,3455.1099,3394.4546,3359.4573,0.45215467,0.0056329276,-0.00011777439,0.0062296456,-0.01660798,2.0,369.0,3742.3435,3803.2146,3729.4194,3786.4429,134106.0,3731.669,3525.8943,3473.9358,3417.868,3376.1055,0.42388692,-0.0071064583,0.011783922,0.016265508,-0.003453483,2.0
366.0,3699.9707,3747.967,3656.2163,3729.2224,222320.0,3664.405,3437.7446,3394.6062,3347.8354,3319.6755,0.37916872,0.00029338704,0.007905902,0.012972096,-0.0118255885,2.0,367.0,3748.0164,3842.6775,3702.585,3729.2222,716101.0,3694.2288,3467.4304,3424.8616,3370.9487,3339.4119,0.42987376,0.012985415,-0.005014424,0.0252563,-0.012121464,2.0,368.0,3769.1287,3792.609,3706.531,3768.6848,183810.0,3716.0615,3497.0635,3455.1099,3394.4546,3359.4573,0.45215467,0.0056329276,-0.00011777439,0.0062296456,-0.01660798,2.0,369.0,3742.3435,3803.2146,3729.4194,3786.4429,134106.0,3731.669,3525.8943,3473.9358,3417.868,3376.1055,0.42388692,-0.0071064583,0.011783922,0.016265508,-0.003453483,2.0,370.0,3801.3406,3852.2473,3744.021,3765.8242,394121.0,3752.16,3558.4377,3498.7703,3443.1438,3397.1704,0.48614955,0.01576474,-0.009343126,0.013391776,-0.015078792,2.0
367.0,3748.0164,3842.6775,3702.585,3729.2222,716101.0,3694.2288,3467.4304,3424.8616,3370.9487,3339.4119,0.42987376,0.012985415,-0.005014424,0.0252563,-0.012121464,2.0,368.0,3769.1287,3792.609,3706.531,3768.6848,183810.0,3716.0615,3497.0635,3455.1099,3394.4546,3359.4573,0.45215467,0.0056329276,-0.00011777439,0.0062296456,-0.01660798,2.0,369.0,3742.3435,3803.2146,3729.4194,3786.4429,134106.0,3731.669,3525.8943,3473.9358,3417.868,3376.1055,0.42388692,-0.0071064583,0.011783922,0.016265508,-0.003453483,2.0,370.0,3801.3406,3852.2473,3744.021,3765.8242,394121.0,3752.16,3558.4377,3498.7703,3443.1438,3397.1704,0.48614955,0.01576474,-0.009343126,0.013391776,-0.015078792,2.0,371.0,3791.179,3857.476,3753.8867,3818.0134,139592.0,3770.4016,3589.1233,3520.909,3469.7651,3418.2632,0.47542548,-0.0026731677,0.0070781596,0.017487235,-0.00983659,2.0
368.0,3769.1287,3792.609,3706.531,3768.6848,183810.0,3716.0615,3497.0635,3455.1099,3394.4546,3359.4573,0.45215467,0.0056329276,-0.00011777439,0.0062296456,-0.01660798,2.0,369.0,3742.3435,3803.2146,3729.4194,3786.4429,134106.0,3731.669,3525.8943,3473.9358,3417.868,3376.1055,0.42388692,-0.0071064583,0.011783922,0.016265508,-0.003453483,2.0,370.0,3801.3406,3852.2473,3744.021,3765.8242,394121.0,3752.16,3558.4377,3498.7703,3443.1438,3397.1704,0.48614955,0.01576474,-0.009343126,0.013391776,-0.015078792,2.0,371.0,3791.179,3857.476,3753.8867,3818.0134,139592.0,3770.4016,3589.1233,3520.909,3469.7651,3418.2632,0.47542548,-0.0026731677,0.0070781596,0.017487235,-0.00983659,2.0,372.0,3831.4443,3845.7224,3785.2007,3810.1506,103943.0,3787.0872,3624.236,3547.3445,3497.3066,3440.3052,0.5179196,0.010620807,-0.0055576456,0.0037265674,-0.012069489,2.0
369.0,3742.3435,3803.2146,3729.4194,3786.4429,134106.0,3731.669,3525.8943,3473.9358,3417.868,3376.1055,0.42388692,-0.0071064583,0.011783922,0.016265508,-0.003453483,2.0,370.0,3801.3406,3852.2473,3744.021,3765.8242,394121.0,3752.16,3558.4377,3498.7703,3443.1438,3397.1704,0.48614955,0.01576474,-0.009343126,0.013391776,-0.015078792,2.0,371.0,3791.179,3857.476,3753.8867,3818.0134,139592.0,3770.4016,3589.1233,3520.909,3469.7651,3418.2632,0.47542548,-0.0026731677,0.0070781596,0.017487235,-0.00983659,2.0,372.0,3831.4443,3845.7224,3785.2007,3810.1506,103943.0,3787.0872,3624.236,3547.3445,3497.3066,3440.3052,0.5179196,0.010620807,-0.0055576456,0.0037265674,-0.012069489,2.0,373.0,3816.7214,3863.5085,3785.843,3853.6274,142110.0,3796.6057,3660.5347,3571.9492,3523.409,3461.4797,0.5023818,-0.0038426502,0.009669553,0.01225845,-0.0080903005,2.0
370.0,3801.3406,3852.2473,3744.021,3765.8242,394121.0,3752.16,3558.4377,3498.7703,3443.1438,3397.1704,0.48614955,0.01576474,-0.009343126,0.013391776,-0.015078792,2.0,371.0,3791.179,3857.476,3753.8867,3818.0134,139592.0,3770.4016,3589.1233,3520.909,3469.7651,3418.2632,0.47542548,-0.0026731677,0.0070781596,0.017487235,-0.00983659,2.0,372.0,3831.4443,3845.7224,3785.2007,3810.1506,103943.0,3787.0872,3624.236,3547.3445,3497.3066,3440.3052,0.5179196,0.010620807,-0.0055576456,0.0037265674,-0.012069489,2.0,373.0,3816.7214,3863.5085,3785.843,3853.6274,142110.0,3796.6057,3660.5347,3571.9492,3523.409,3461.4797,0.5023818,-0.0038426502,0.009669553,0.01225845,-0.0080903005,2.0,374.0,3777.79,3848.687,3735.0542,3834.8533,110892.0,3803.695,3688.009,3595.3445,3539.8877,3482.1724,0.46129546,-0.010200219,0.01510495,0.018766755,-0.0113123655,2.0
371.0,3791.179,3857.476,3753.8867,3818.0134,139592.0,3770.4016,3589.1233,3520.909,3469.7651,3418.2632,0.47542548,-0.0026731677,0.0070781596,0.017487235,-0.00983659,2.0,372.0,3831.4443,3845.7224,3785.2007,3810.1506,103943.0,3787.0872,3624.236,3547.3445,3497.3066,3440.3052,0.5179196,0.010620807,-0.0055576456,0.0037265674,-0.012069489,2.0,373.0,3816.7214,3863.5085,3785.843,3853.6274,142110.0,3796.6057,3660.5347,3571.9492,3523.409,3461.4797,0.5023818,-0.0038426502,0.009669553,0.01225845,-0.0080903005,2.0,374.0,3777.79,3848.687,3735.0542,3834.8533,110892.0,3803.695,3688.009,3595.3445,3539.8877,3482.1724,0.46129546,-0.010200219,0.01510495,0.018766755,-0.0113123655,2.0,375.0,3846.3643,3872.4011,3774.6277,3802.2454,136420.0,3812.6997,3720.6438,3622.0034,3561.5562,3504.7363,0.53366536,0.01815194,-0.01147031,0.006769193,-0.018650496,2.0
372.0,3831.4443,3845.7224,3785.2007,3810.1506,103943.0,3787.0872,3624.236,3547.3445,3497.3066,3440.3052,0.5179196,0.010620807,-0.0055576456,0.0037265674,-0.012069489,2.0,373.0,3816.7214,3863.5085,3785.843,3853.6274,142110.0,3796.6057,3660.5347,3571.9492,3523.409,3461.4797,0.5023818,-0.0038426502,0.009669553,0.01225845,-0.0080903005,2.0,374.0,3777.79,3848.687,3735.0542,3834.8533,110892.0,3803.695,3688.009,3595.3445,3539.8877,3482.1724,0.46129546,-0.010200219,0.01510495,0.018766755,-0.0113123655,2.0,375.0,3846.3643,3872.4011,3774.6277,3802.2454,136420.0,3812.6997,3720.6438,3622.0034,3561.5562,3504.7363,0.53366536,0.01815194,-0.01147031,0.006769193,-0.018650496,2.0,376.0,3802.3447,3903.033,3777.543,3878.3303,192686.0,3814.9329,3749.913,3645.5757,3579.7136,3527.2932,0.4872093,-0.011444452,0.019983862,0.026480574,-0.006522725,2.0
