0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
562.0,103.75,105.5,99.4,101.9,298930.0,103.48,101.13,101.11,100.29,99.276665,-0.6387225,0.011701579,-0.01783131,0.01686747,-0.041927695,19.0,563.0,100.75,103.8,99.5,103.8,196536.0,102.72,101.18,101.015,100.412,99.475,-0.67449284,-0.028915662,0.030272983,0.030272983,-0.012406948,19.0,564.0,101.55,103.0,101.0,102.6,144166.0,102.22,101.39,101.04,100.568,99.73334,-0.66495407,0.007940477,0.0103396885,0.01427865,-0.0054160813,19.0,565.0,101.75,102.8,101.4,102.5,102943.0,102.07,101.78333,101.075,100.772,100.055,-0.6625694,0.0019694432,0.0073710075,0.010319441,-0.0034397885,19.0,566.0,103.15,104.5,101.05,101.15,261384.0,102.19,102.09333,101.22,101.066,100.38167,-0.6458765,0.013759228,-0.019389238,0.013087722,-0.020358685,19.0
563.0,100.75,103.8,99.5,103.8,196536.0,102.72,101.18,101.015,100.412,99.475,-0.67449284,-0.028915662,0.030272983,0.030272983,-0.012406948,19.0,564.0,101.55,103.0,101.0,102.6,144166.0,102.22,101.39,101.04,100.568,99.73334,-0.66495407,0.007940477,0.0103396885,0.01427865,-0.0054160813,19.0,565.0,101.75,102.8,101.4,102.5,102943.0,102.07,101.78333,101.075,100.772,100.055,-0.6625694,0.0019694432,0.0073710075,0.010319441,-0.0034397885,19.0,566.0,103.15,104.5,101.05,101.15,261384.0,102.19,102.09333,101.22,101.066,100.38167,-0.6458765,0.013759228,-0.019389238,0.013087722,-0.020358685,19.0,567.0,101.4,102.9,100.65,102.7,132232.0,101.72,102.42333,101.277504,101.232,100.528336,-0.66674256,-0.016965583,0.012820467,0.0147929,-0.00739645,19.0
564.0,101.55,103.0,101.0,102.6,144166.0,102.22,101.39,101.04,100.568,99.73334,-0.66495407,0.007940477,0.0103396885,0.01427865,-0.0054160813,19.0,565.0,101.75,102.8,101.4,102.5,102943.0,102.07,101.78333,101.075,100.772,100.055,-0.6625694,0.0019694432,0.0073710075,0.010319441,-0.0034397885,19.0,566.0,103.15,104.5,101.05,101.15,261384.0,102.19,102.09333,101.22,101.066,100.38167,-0.6458765,0.013759228,-0.019389238,0.013087722,-0.020358685,19.0,567.0,101.4,102.9,100.65,102.7,132232.0,101.72,102.42333,101.277504,101.232,100.528336,-0.66674256,-0.016965583,0.012820467,0.0147929,-0.00739645,19.0,568.0,101.7,102.9,101.1,101.1,78386.0,101.91,102.59333,101.3625,101.194,100.66167,-0.6631656,0.0029585348,-0.00589969,0.011799456,-0.00589969,19.0
565.0,101.75,102.8,101.4,102.5,102943.0,102.07,101.78333,101.075,100.772,100.055,-0.6625694,0.0019694432,0.0073710075,0.010319441,-0.0034397885,19.0,566.0,103.15,104.5,101.05,101.15,261384.0,102.19,102.09333,101.22,101.066,100.38167,-0.6458765,0.013759228,-0.019389238,0.013087722,-0.020358685,19.0,567.0,101.4,102.9,100.65,102.7,132232.0,101.72,102.42333,101.277504,101.232,100.528336,-0.66674256,-0.016965583,0.012820467,0.0147929,-0.00739645,19.0,568.0,101.7,102.9,101.1,101.1,78386.0,101.91,102.59333,101.3625,101.194,100.66167,-0.6631656,0.0029585348,-0.00589969,0.011799456,-0.00589969,19.0,569.0,101.25,102.65,99.5,101.4,137460.0,101.85,102.53,101.505,101.202,100.78167,-0.6685311,-0.004424749,0.0014814965,0.013827176,-0.01728395,19.0
566.0,103.15,104.5,101.05,101.15,261384.0,102.19,102.09333,101.22,101.066,100.38167,-0.6458765,0.013759228,-0.019389238,0.013087722,-0.020358685,19.0,567.0,101.4,102.9,100.65,102.7,132232.0,101.72,102.42333,101.277504,101.232,100.528336,-0.66674256,-0.016965583,0.012820467,0.0147929,-0.00739645,19.0,568.0,101.7,102.9,101.1,101.1,78386.0,101.91,102.59333,101.3625,101.194,100.66167,-0.6631656,0.0029585348,-0.00589969,0.011799456,-0.00589969,19.0,569.0,101.25,102.65,99.5,101.4,137460.0,101.85,102.53,101.505,101.202,100.78167,-0.6685311,-0.004424749,0.0014814965,0.013827176,-0.01728395,19.0,570.0,100.4,101.95,100.1,101.95,80922.0,101.58,102.4,101.7325,101.176,100.90667,-0.67866606,-0.008395047,0.015438201,0.015438201,-0.0029880782,19.0
567.0,101.4,102.9,100.65,102.7,132232.0,101.72,102.42333,101.277504,101.232,100.528336,-0.66674256,-0.016965583,0.012820467,0.0147929,-0.00739645,19.0,568.0,101.7,102.9,101.1,101.1,78386.0,101.91,102.59333,101.3625,101.194,100.66167,-0.6631656,0.0029585348,-0.00589969,0.011799456,-0.00589969,19.0,569.0,101.25,102.65,99.5,101.4,137460.0,101.85,102.53,101.505,101.202,100.78167,-0.6685311,-0.004424749,0.0014814965,0.013827176,-0.01728395,19.0,570.0,100.4,101.95,100.1,101.95,80922.0,101.58,102.4,101.7325,101.176,100.90667,-0.67866606,-0.008395047,0.015438201,0.015438201,-0.0029880782,19.0,571.0,100.65,104.0,100.0,101.4,394587.0,101.08,102.24333,101.840004,101.192,101.06834,-0.67568517,0.00249004,0.0074515645,0.03328364,-0.006458038,19.0
568.0,101.7,102.9,101.1,101.1,78386.0,101.91,102.59333,101.3625,101.194,100.66167,-0.6631656,0.0029585348,-0.00589969,0.011799456,-0.00589969,19.0,569.0,101.25,102.65,99.5,101.4,137460.0,101.85,102.53,101.505,101.202,100.78167,-0.6685311,-0.004424749,0.0014814965,0.013827176,-0.01728395,19.0,570.0,100.4,101.95,100.1,101.95,80922.0,101.58,102.4,101.7325,101.176,100.90667,-0.67866606,-0.008395047,0.015438201,0.015438201,-0.0029880782,19.0,571.0,100.65,104.0,100.0,101.4,394587.0,101.08,102.24333,101.840004,101.192,101.06834,-0.67568517,0.00249004,0.0074515645,0.03328364,-0.006458038,19.0,572.0,98.0,100.15,97.35,100.0,132955.0,100.4,101.86667,101.9175,101.102,101.09333,-0.70728236,-0.026328877,0.020408163,0.021938791,-0.0066326684,19.0
569.0,101.25,102.65,99.5,101.4,137460.0,101.85,102.53,101.505,101.202,100.78167,-0.6685311,-0.004424749,0.0014814965,0.013827176,-0.01728395,19.0,570.0,100.4,101.95,100.1,101.95,80922.0,101.58,102.4,101.7325,101.176,100.90667,-0.67866606,-0.008395047,0.015438201,0.015438201,-0.0029880782,19.0,571.0,100.65,104.0,100.0,101.4,394587.0,101.08,102.24333,101.840004,101.192,101.06834,-0.67568517,0.00249004,0.0074515645,0.03328364,-0.006458038,19.0,572.0,98.0,100.15,97.35,100.0,132955.0,100.4,101.86667,101.9175,101.102,101.09333,-0.70728236,-0.026328877,0.020408163,0.021938791,-0.0066326684,19.0,573.0,95.55,99.3,94.4,98.1,197307.0,99.17,101.26667,101.7375,100.924,100.85667,-0.7364948,-0.024999969,0.02668755,0.039246466,-0.012035599,19.0
570.0,100.4,101.95,100.1,101.95,80922.0,101.58,102.4,101.7325,101.176,100.90667,-0.67866606,-0.008395047,0.015438201,0.015438201,-0.0029880782,19.0,571.0,100.65,104.0,100.0,101.4,394587.0,101.08,102.24333,101.840004,101.192,101.06834,-0.67568517,0.00249004,0.0074515645,0.03328364,-0.006458038,19.0,572.0,98.0,100.15,97.35,100.0,132955.0,100.4,101.86667,101.9175,101.102,101.09333,-0.70728236,-0.026328877,0.020408163,0.021938791,-0.0066326684,19.0,573.0,95.55,99.3,94.4,98.1,197307.0,99.17,101.26667,101.7375,100.924,100.85667,-0.7364948,-0.024999969,0.02668755,0.039246466,-0.012035599,19.0,574.0,93.05,96.9,92.4,96.0,160952.0,97.53,100.53333,101.28,100.71,100.590004,-0.76630336,-0.026164312,0.031703353,0.041375585,-0.006985508,19.0
571.0,100.65,104.0,100.0,101.4,394587.0,101.08,102.24333,101.840004,101.192,101.06834,-0.67568517,0.00249004,0.0074515645,0.03328364,-0.006458038,19.0,572.0,98.0,100.15,97.35,100.0,132955.0,100.4,101.86667,101.9175,101.102,101.09333,-0.70728236,-0.026328877,0.020408163,0.021938791,-0.0066326684,19.0,573.0,95.55,99.3,94.4,98.1,197307.0,99.17,101.26667,101.7375,100.924,100.85667,-0.7364948,-0.024999969,0.02668755,0.039246466,-0.012035599,19.0,574.0,93.05,96.9,92.4,96.0,160952.0,97.53,100.53333,101.28,100.71,100.590004,-0.76630336,-0.026164312,0.031703353,0.041375585,-0.006985508,19.0,575.0,91.0,92.45,89.75,91.6,209758.0,95.65,99.76667,100.7125,100.516,100.255,-0.79074645,-0.022031197,0.00659339,0.015934033,-0.013736264,19.0
572.0,98.0,100.15,97.35,100.0,132955.0,100.4,101.86667,101.9175,101.102,101.09333,-0.70728236,-0.026328877,0.020408163,0.021938791,-0.0066326684,19.0,573.0,95.55,99.3,94.4,98.1,197307.0,99.17,101.26667,101.7375,100.924,100.85667,-0.7364948,-0.024999969,0.02668755,0.039246466,-0.012035599,19.0,574.0,93.05,96.9,92.4,96.0,160952.0,97.53,100.53333,101.28,100.71,100.590004,-0.76630336,-0.026164312,0.031703353,0.041375585,-0.006985508,19.0,575.0,91.0,92.45,89.75,91.6,209758.0,95.65,99.76667,100.7125,100.516,100.255,-0.79074645,-0.022031197,0.00659339,0.015934033,-0.013736264,19.0,576.0,89.7,90.95,88.5,90.95,107087.0,93.46,98.91,100.0475,100.164,99.903336,-0.806247,-0.014285748,0.013935341,0.013935341,-0.013377893,19.0
573.0,95.55,99.3,94.4,98.1,197307.0,99.17,101.26667,101.7375,100.924,100.85667,-0.7364948,-0.024999969,0.02668755,0.039246466,-0.012035599,19.0,574.0,93.05,96.9,92.4,96.0,160952.0,97.53,100.53333,101.28,100.71,100.590004,-0.76630336,-0.026164312,0.031703353,0.041375585,-0.006985508,19.0,575.0,91.0,92.45,89.75,91.6,209758.0,95.65,99.76667,100.7125,100.516,100.255,-0.79074645,-0.022031197,0.00659339,0.015934033,-0.013736264,19.0,576.0,89.7,90.95,88.5,90.95,107087.0,93.46,98.91,100.0475,100.164,99.903336,-0.806247,-0.014285748,0.013935341,0.013935341,-0.013377893,19.0,577.0,88.9,91.0,88.0,89.9,89791.0,91.64,97.92,99.31,99.862,99.525,-0.8157857,-0.008918567,0.011248594,0.02362203,-0.010123751,19.0
574.0,93.05,96.9,92.4,96.0,160952.0,97.53,100.53333,101.28,100.71,100.590004,-0.76630336,-0.026164312,0.031703353,0.041375585,-0.006985508,19.0,575.0,91.0,92.45,89.75,91.6,209758.0,95.65,99.76667,100.7125,100.516,100.255,-0.79074645,-0.022031197,0.00659339,0.015934033,-0.013736264,19.0,576.0,89.7,90.95,88.5,90.95,107087.0,93.46,98.91,100.0475,100.164,99.903336,-0.806247,-0.014285748,0.013935341,0.013935341,-0.013377893,19.0,577.0,88.9,91.0,88.0,89.9,89791.0,91.64,97.92,99.31,99.862,99.525,-0.8157857,-0.008918567,0.011248594,0.02362203,-0.010123751,19.0,578.0,83.45,89.2,82.65,88.5,206862.0,89.22,96.76667,98.255,99.234,98.973335,-0.88076854,-0.061304886,0.060515318,0.068903536,-0.009586524,19.0
575.0,91.0,92.45,89.75,91.6,209758.0,95.65,99.76667,100.7125,100.516,100.255,-0.79074645,-0.022031197,0.00659339,0.015934033,-0.013736264,19.0,576.0,89.7,90.95,88.5,90.95,107087.0,93.46,98.91,100.0475,100.164,99.903336,-0.806247,-0.014285748,0.013935341,0.013935341,-0.013377893,19.0,577.0,88.9,91.0,88.0,89.9,89791.0,91.64,97.92,99.31,99.862,99.525,-0.8157857,-0.008918567,0.011248594,0.02362203,-0.010123751,19.0,578.0,83.45,89.2,82.65,88.5,206862.0,89.22,96.76667,98.255,99.234,98.973335,-0.88076854,-0.061304886,0.060515318,0.068903536,-0.009586524,19.0,579.0,81.45,84.45,81.0,84.45,130678.0,86.9,95.42667,97.125,98.404,98.40833,-0.90461546,-0.023966448,0.036832415,0.036832415,-0.005524825,19.0
576.0,89.7,90.95,88.5,90.95,107087.0,93.46,98.91,100.0475,100.164,99.903336,-0.806247,-0.014285748,0.013935341,0.013935341,-0.013377893,19.0,577.0,88.9,91.0,88.0,89.9,89791.0,91.64,97.92,99.31,99.862,99.525,-0.8157857,-0.008918567,0.011248594,0.02362203,-0.010123751,19.0,578.0,83.45,89.2,82.65,88.5,206862.0,89.22,96.76667,98.255,99.234,98.973335,-0.88076854,-0.061304886,0.060515318,0.068903536,-0.009586524,19.0,579.0,81.45,84.45,81.0,84.45,130678.0,86.9,95.42667,97.125,98.404,98.40833,-0.90461546,-0.023966448,0.036832415,0.036832415,-0.005524825,19.0,580.0,83.65,84.9,82.1,82.1,95870.0,85.43,94.22,96.1825,97.656,98.00166,-0.8783838,0.027010493,-0.018529624,0.014943215,-0.018529624,19.0
577.0,88.9,91.0,88.0,89.9,89791.0,91.64,97.92,99.31,99.862,99.525,-0.8157857,-0.008918567,0.011248594,0.02362203,-0.010123751,19.0,578.0,83.45,89.2,82.65,88.5,206862.0,89.22,96.76667,98.255,99.234,98.973335,-0.88076854,-0.061304886,0.060515318,0.068903536,-0.009586524,19.0,579.0,81.45,84.45,81.0,84.45,130678.0,86.9,95.42667,97.125,98.404,98.40833,-0.90461546,-0.023966448,0.036832415,0.036832415,-0.005524825,19.0,580.0,83.65,84.9,82.1,82.1,95870.0,85.43,94.22,96.1825,97.656,98.00166,-0.8783838,0.027010493,-0.018529624,0.014943215,-0.018529624,19.0,581.0,86.8,97.6,83.65,84.7,511870.0,84.85,93.13,95.395004,97.008,97.611664,-0.8408249,0.037656922,-0.024193618,0.124423906,-0.03629034,19.0
578.0,83.45,89.2,82.65,88.5,206862.0,89.22,96.76667,98.255,99.234,98.973335,-0.88076854,-0.061304886,0.060515318,0.068903536,-0.009586524,19.0,579.0,81.45,84.45,81.0,84.45,130678.0,86.9,95.42667,97.125,98.404,98.40833,-0.90461546,-0.023966448,0.036832415,0.036832415,-0.005524825,19.0,580.0,83.65,84.9,82.1,82.1,95870.0,85.43,94.22,96.1825,97.656,98.00166,-0.8783838,0.027010493,-0.018529624,0.014943215,-0.018529624,19.0,581.0,86.8,97.6,83.65,84.7,511870.0,84.85,93.13,95.395004,97.008,97.611664,-0.8408249,0.037656922,-0.024193618,0.124423906,-0.03629034,19.0,582.0,87.65,88.25,86.3,86.8,143034.0,84.6,92.21333,94.590004,96.368004,97.31834,-0.83069,0.009792609,-0.009697644,0.0068453904,-0.01540215,19.0
579.0,81.45,84.45,81.0,84.45,130678.0,86.9,95.42667,97.125,98.404,98.40833,-0.90461546,-0.023966448,0.036832415,0.036832415,-0.005524825,19.0,580.0,83.65,84.9,82.1,82.1,95870.0,85.43,94.22,96.1825,97.656,98.00166,-0.8783838,0.027010493,-0.018529624,0.014943215,-0.018529624,19.0,581.0,86.8,97.6,83.65,84.7,511870.0,84.85,93.13,95.395004,97.008,97.611664,-0.8408249,0.037656922,-0.024193618,0.124423906,-0.03629034,19.0,582.0,87.65,88.25,86.3,86.8,143034.0,84.6,92.21333,94.590004,96.368004,97.31834,-0.83069,0.009792609,-0.009697644,0.0068453904,-0.01540215,19.0,583.0,87.95,89.9,87.5,88.3,129866.0,85.5,91.29667,93.95,95.704,96.945,-0.82711303,0.0034226517,0.0039796033,0.022171741,-0.005116509,19.0
580.0,83.65,84.9,82.1,82.1,95870.0,85.43,94.22,96.1825,97.656,98.00166,-0.8783838,0.027010493,-0.018529624,0.014943215,-0.018529624,19.0,581.0,86.8,97.6,83.65,84.7,511870.0,84.85,93.13,95.395004,97.008,97.611664,-0.8408249,0.037656922,-0.024193618,0.124423906,-0.03629034,19.0,582.0,87.65,88.25,86.3,86.8,143034.0,84.6,92.21333,94.590004,96.368004,97.31834,-0.83069,0.009792609,-0.009697644,0.0068453904,-0.01540215,19.0,583.0,87.95,89.9,87.5,88.3,129866.0,85.5,91.29667,93.95,95.704,96.945,-0.82711303,0.0034226517,0.0039796033,0.022171741,-0.005116509,19.0,584.0,85.9,86.8,85.0,85.0,42698.0,86.39,90.27333,93.1675,94.978,96.401665,-0.85155606,-0.023308648,-0.010477317,0.010477317,-0.010477317,19.0
581.0,86.8,97.6,83.65,84.7,511870.0,84.85,93.13,95.395004,97.008,97.611664,-0.8408249,0.037656922,-0.024193618,0.124423906,-0.03629034,19.0,582.0,87.65,88.25,86.3,86.8,143034.0,84.6,92.21333,94.590004,96.368004,97.31834,-0.83069,0.009792609,-0.009697644,0.0068453904,-0.01540215,19.0,583.0,87.95,89.9,87.5,88.3,129866.0,85.5,91.29667,93.95,95.704,96.945,-0.82711303,0.0034226517,0.0039796033,0.022171741,-0.005116509,19.0,584.0,85.9,86.8,85.0,85.0,42698.0,86.39,90.27333,93.1675,94.978,96.401665,-0.85155606,-0.023308648,-0.010477317,0.010477317,-0.010477317,19.0,585.0,87.65,88.7,86.5,87.0,83863.0,87.19,89.42333,92.4625,94.384,95.91167,-0.83069,0.020372527,-0.007415876,0.011979411,-0.013120382,19.0
582.0,87.65,88.25,86.3,86.8,143034.0,84.6,92.21333,94.590004,96.368004,97.31834,-0.83069,0.009792609,-0.009697644,0.0068453904,-0.01540215,19.0,583.0,87.95,89.9,87.5,88.3,129866.0,85.5,91.29667,93.95,95.704,96.945,-0.82711303,0.0034226517,0.0039796033,0.022171741,-0.005116509,19.0,584.0,85.9,86.8,85.0,85.0,42698.0,86.39,90.27333,93.1675,94.978,96.401665,-0.85155606,-0.023308648,-0.010477317,0.010477317,-0.010477317,19.0,585.0,87.65,88.7,86.5,87.0,83863.0,87.19,89.42333,92.4625,94.384,95.91167,-0.83069,0.020372527,-0.007415876,0.011979411,-0.013120382,19.0,586.0,88.15,92.5,86.6,87.55,276243.0,87.46,88.590004,91.7125,93.808,95.416664,-0.8247283,0.0057045063,-0.006806562,0.049347684,-0.017583698,19.0
583.0,87.95,89.9,87.5,88.3,129866.0,85.5,91.29667,93.95,95.704,96.945,-0.82711303,0.0034226517,0.0039796033,0.022171741,-0.005116509,19.0,584.0,85.9,86.8,85.0,85.0,42698.0,86.39,90.27333,93.1675,94.978,96.401665,-0.85155606,-0.023308648,-0.010477317,0.010477317,-0.010477317,19.0,585.0,87.65,88.7,86.5,87.0,83863.0,87.19,89.42333,92.4625,94.384,95.91167,-0.83069,0.020372527,-0.007415876,0.011979411,-0.013120382,19.0,586.0,88.15,92.5,86.6,87.55,276243.0,87.46,88.590004,91.7125,93.808,95.416664,-0.8247283,0.0057045063,-0.006806562,0.049347684,-0.017583698,19.0,587.0,86.0,89.5,85.25,88.15,53848.0,87.13,87.79,90.9425,93.098,94.82833,-0.85036373,-0.024390262,0.025000017,0.040697675,-0.008720931,19.0
584.0,85.9,86.8,85.0,85.0,42698.0,86.39,90.27333,93.1675,94.978,96.401665,-0.85155606,-0.023308648,-0.010477317,0.010477317,-0.010477317,19.0,585.0,87.65,88.7,86.5,87.0,83863.0,87.19,89.42333,92.4625,94.384,95.91167,-0.83069,0.020372527,-0.007415876,0.011979411,-0.013120382,19.0,586.0,88.15,92.5,86.6,87.55,276243.0,87.46,88.590004,91.7125,93.808,95.416664,-0.8247283,0.0057045063,-0.006806562,0.049347684,-0.017583698,19.0,587.0,86.0,89.5,85.25,88.15,53848.0,87.13,87.79,90.9425,93.098,94.82833,-0.85036373,-0.024390262,0.025000017,0.040697675,-0.008720931,19.0,588.0,84.0,88.9,83.25,88.9,102698.0,86.340004,87.02,90.0575,92.428,94.14333,-0.8742106,-0.023255814,0.058333352,0.058333352,-0.008928572,19.0
585.0,87.65,88.7,86.5,87.0,83863.0,87.19,89.42333,92.4625,94.384,95.91167,-0.83069,0.020372527,-0.007415876,0.011979411,-0.013120382,19.0,586.0,88.15,92.5,86.6,87.55,276243.0,87.46,88.590004,91.7125,93.808,95.416664,-0.8247283,0.0057045063,-0.006806562,0.049347684,-0.017583698,19.0,587.0,86.0,89.5,85.25,88.15,53848.0,87.13,87.79,90.9425,93.098,94.82833,-0.85036373,-0.024390262,0.025000017,0.040697675,-0.008720931,19.0,588.0,84.0,88.9,83.25,88.9,102698.0,86.340004,87.02,90.0575,92.428,94.14333,-0.8742106,-0.023255814,0.058333352,0.058333352,-0.008928572,19.0,589.0,98.95,100.7,86.1,86.1,11314025.0,88.95,87.41333,89.9425,92.324,93.973335,-0.6959551,0.17797616,-0.12986356,0.0176857,-0.12986356,19.0
586.0,88.15,92.5,86.6,87.55,276243.0,87.46,88.590004,91.7125,93.808,95.416664,-0.8247283,0.0057045063,-0.006806562,0.049347684,-0.017583698,19.0,587.0,86.0,89.5,85.25,88.15,53848.0,87.13,87.79,90.9425,93.098,94.82833,-0.85036373,-0.024390262,0.025000017,0.040697675,-0.008720931,19.0,588.0,84.0,88.9,83.25,88.9,102698.0,86.340004,87.02,90.0575,92.428,94.14333,-0.8742106,-0.023255814,0.058333352,0.058333352,-0.008928572,19.0,589.0,98.95,100.7,86.1,86.1,11314025.0,88.95,87.41333,89.9425,92.324,93.973335,-0.6959551,0.17797616,-0.12986356,0.0176857,-0.12986356,19.0,590.0,94.55,99.05,91.3,95.0,3646499.0,90.33,87.65,89.65,92.036,93.708336,-0.7484182,-0.044466842,0.004759354,0.047593866,-0.034373347,19.0
587.0,86.0,89.5,85.25,88.15,53848.0,87.13,87.79,90.9425,93.098,94.82833,-0.85036373,-0.024390262,0.025000017,0.040697675,-0.008720931,19.0,588.0,84.0,88.9,83.25,88.9,102698.0,86.340004,87.02,90.0575,92.428,94.14333,-0.8742106,-0.023255814,0.058333352,0.058333352,-0.008928572,19.0,589.0,98.95,100.7,86.1,86.1,11314025.0,88.95,87.41333,89.9425,92.324,93.973335,-0.6959551,0.17797616,-0.12986356,0.0176857,-0.12986356,19.0,590.0,94.55,99.05,91.3,95.0,3646499.0,90.33,87.65,89.65,92.036,93.708336,-0.7484182,-0.044466842,0.004759354,0.047593866,-0.034373347,19.0,591.0,93.2,95.6,92.2,93.5,611121.0,91.34,87.88333,89.2775,91.638,93.39667,-0.7645149,-0.014278224,0.003218917,0.02575109,-0.010729614,19.0
588.0,84.0,88.9,83.25,88.9,102698.0,86.340004,87.02,90.0575,92.428,94.14333,-0.8742106,-0.023255814,0.058333352,0.058333352,-0.008928572,19.0,589.0,98.95,100.7,86.1,86.1,11314025.0,88.95,87.41333,89.9425,92.324,93.973335,-0.6959551,0.17797616,-0.12986356,0.0176857,-0.12986356,19.0,590.0,94.55,99.05,91.3,95.0,3646499.0,90.33,87.65,89.65,92.036,93.708336,-0.7484182,-0.044466842,0.004759354,0.047593866,-0.034373347,19.0,591.0,93.2,95.6,92.2,93.5,611121.0,91.34,87.88333,89.2775,91.638,93.39667,-0.7645149,-0.014278224,0.003218917,0.02575109,-0.010729614,19.0,592.0,91.85,94.0,90.35,92.1,328791.0,92.51,88.08,88.97,91.256,93.0,-0.7806116,-0.014484962,0.002721829,0.023407746,-0.016330974,19.0
589.0,98.95,100.7,86.1,86.1,11314025.0,88.95,87.41333,89.9425,92.324,93.973335,-0.6959551,0.17797616,-0.12986356,0.0176857,-0.12986356,19.0,590.0,94.55,99.05,91.3,95.0,3646499.0,90.33,87.65,89.65,92.036,93.708336,-0.7484182,-0.044466842,0.004759354,0.047593866,-0.034373347,19.0,591.0,93.2,95.6,92.2,93.5,611121.0,91.34,87.88333,89.2775,91.638,93.39667,-0.7645149,-0.014278224,0.003218917,0.02575109,-0.010729614,19.0,592.0,91.85,94.0,90.35,92.1,328791.0,92.51,88.08,88.97,91.256,93.0,-0.7806116,-0.014484962,0.002721829,0.023407746,-0.016330974,19.0,593.0,92.5,93.5,92.15,93.25,192780.0,94.21,88.683334,88.8175,90.888,92.725,-0.7728613,0.0070767724,0.008108108,0.010810811,-0.0037837673,19.0
590.0,94.55,99.05,91.3,95.0,3646499.0,90.33,87.65,89.65,92.036,93.708336,-0.7484182,-0.044466842,0.004759354,0.047593866,-0.034373347,19.0,591.0,93.2,95.6,92.2,93.5,611121.0,91.34,87.88333,89.2775,91.638,93.39667,-0.7645149,-0.014278224,0.003218917,0.02575109,-0.010729614,19.0,592.0,91.85,94.0,90.35,92.1,328791.0,92.51,88.08,88.97,91.256,93.0,-0.7806116,-0.014484962,0.002721829,0.023407746,-0.016330974,19.0,593.0,92.5,93.5,92.15,93.25,192780.0,94.21,88.683334,88.8175,90.888,92.725,-0.7728613,0.0070767724,0.008108108,0.010810811,-0.0037837673,19.0,594.0,92.1,93.45,91.35,92.7,142088.0,92.84,89.39333,88.77,90.522,92.41,-0.7776307,-0.0043243407,0.0065146415,0.014657964,-0.008143323,19.0
591.0,93.2,95.6,92.2,93.5,611121.0,91.34,87.88333,89.2775,91.638,93.39667,-0.7645149,-0.014278224,0.003218917,0.02575109,-0.010729614,19.0,592.0,91.85,94.0,90.35,92.1,328791.0,92.51,88.08,88.97,91.256,93.0,-0.7806116,-0.014484962,0.002721829,0.023407746,-0.016330974,19.0,593.0,92.5,93.5,92.15,93.25,192780.0,94.21,88.683334,88.8175,90.888,92.725,-0.7728613,0.0070767724,0.008108108,0.010810811,-0.0037837673,19.0,594.0,92.1,93.45,91.35,92.7,142088.0,92.84,89.39333,88.77,90.522,92.41,-0.7776307,-0.0043243407,0.0065146415,0.014657964,-0.008143323,19.0,595.0,93.45,96.6,92.1,92.75,931569.0,92.619995,90.04667,88.8925,90.244,92.13333,-0.7615341,0.014657964,-0.007490604,0.033707883,-0.014446212,19.0
592.0,91.85,94.0,90.35,92.1,328791.0,92.51,88.08,88.97,91.256,93.0,-0.7806116,-0.014484962,0.002721829,0.023407746,-0.016330974,19.0,593.0,92.5,93.5,92.15,93.25,192780.0,94.21,88.683334,88.8175,90.888,92.725,-0.7728613,0.0070767724,0.008108108,0.010810811,-0.0037837673,19.0,594.0,92.1,93.45,91.35,92.7,142088.0,92.84,89.39333,88.77,90.522,92.41,-0.7776307,-0.0043243407,0.0065146415,0.014657964,-0.008143323,19.0,595.0,93.45,96.6,92.1,92.75,931569.0,92.619995,90.04667,88.8925,90.244,92.13333,-0.7615341,0.014657964,-0.007490604,0.033707883,-0.014446212,19.0,596.0,92.55,94.0,91.8,93.0,203868.0,92.49,90.43,89.035,89.92,91.78,-0.7722651,-0.009630754,0.0048622033,0.015667174,-0.008103727,19.0
