0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
705.0,3001.6565,3188.5408,2987.6663,3131.4385,560133.0,3118.3809,3087.9727,3108.4414,3131.1804,3116.9702,-0.10922751,-0.041399255,0.04323683,0.06226038,-0.0046608006,1.0,706.0,3004.286,3056.03,2990.9404,3003.4424,383627.0,3071.8457,3087.0862,3100.1836,3120.534,3118.017,-0.108058415,0.0008759812,-0.0002807595,0.01722341,-0.00444216,1.0,707.0,3012.0251,3065.9521,2988.5593,3020.2605,468068.0,3058.302,3085.952,3092.2012,3112.7986,3116.2725,-0.10461734,0.0025760722,0.0027341917,0.01790394,-0.0077907215,1.0,708.0,3097.9014,3110.6018,2990.444,3006.419,632485.0,3049.4316,3090.3804,3087.7659,3109.828,3120.486,-0.0664346,0.028511124,-0.029530443,0.004099689,-0.034687094,1.0,709.0,3068.5813,3133.671,3038.914,3100.6797,485570.0,3036.8901,3093.9028,3080.54,3103.6821,3120.878,-0.079471044,-0.009464494,0.010460317,0.021211615,-0.009668053,1.0
706.0,3004.286,3056.03,2990.9404,3003.4424,383627.0,3071.8457,3087.0862,3100.1836,3120.534,3118.017,-0.108058415,0.0008759812,-0.0002807595,0.01722341,-0.00444216,1.0,707.0,3012.0251,3065.9521,2988.5593,3020.2605,468068.0,3058.302,3085.952,3092.2012,3112.7986,3116.2725,-0.10461734,0.0025760722,0.0027341917,0.01790394,-0.0077907215,1.0,708.0,3097.9014,3110.6018,2990.444,3006.419,632485.0,3049.4316,3090.3804,3087.7659,3109.828,3120.486,-0.0664346,0.028511124,-0.029530443,0.004099689,-0.034687094,1.0,709.0,3068.5813,3133.671,3038.914,3100.6797,485570.0,3036.8901,3093.9028,3080.54,3103.6821,3120.878,-0.079471044,-0.009464494,0.010460317,0.021211615,-0.009668053,1.0,710.0,3058.957,3095.7188,3031.2246,3073.89,374330.0,3048.35,3101.8967,3078.0671,3096.423,3117.3755,-0.08375024,-0.00313639,0.0048817038,0.012017726,-0.009065976,1.0
707.0,3012.0251,3065.9521,2988.5593,3020.2605,468068.0,3058.302,3085.952,3092.2012,3112.7986,3116.2725,-0.10461734,0.0025760722,0.0027341917,0.01790394,-0.0077907215,1.0,708.0,3097.9014,3110.6018,2990.444,3006.419,632485.0,3049.4316,3090.3804,3087.7659,3109.828,3120.486,-0.0664346,0.028511124,-0.029530443,0.004099689,-0.034687094,1.0,709.0,3068.5813,3133.671,3038.914,3100.6797,485570.0,3036.8901,3093.9028,3080.54,3103.6821,3120.878,-0.079471044,-0.009464494,0.010460317,0.021211615,-0.009668053,1.0,710.0,3058.957,3095.7188,3031.2246,3073.89,374330.0,3048.35,3101.8967,3078.0671,3096.423,3117.3755,-0.08375024,-0.00313639,0.0048817038,0.012017726,-0.009065976,1.0,711.0,3035.6396,3091.2534,3019.3674,3064.9597,318799.0,3054.6208,3102.5383,3078.97,3091.071,3109.5483,-0.09411774,-0.007622658,0.009658615,0.018320303,-0.0053604087,1.0
708.0,3097.9014,3110.6018,2990.444,3006.419,632485.0,3049.4316,3090.3804,3087.7659,3109.828,3120.486,-0.0664346,0.028511124,-0.029530443,0.004099689,-0.034687094,1.0,709.0,3068.5813,3133.671,3038.914,3100.6797,485570.0,3036.8901,3093.9028,3080.54,3103.6821,3120.878,-0.079471044,-0.009464494,0.010460317,0.021211615,-0.009668053,1.0,710.0,3058.957,3095.7188,3031.2246,3073.89,374330.0,3048.35,3101.8967,3078.0671,3096.423,3117.3755,-0.08375024,-0.00313639,0.0048817038,0.012017726,-0.009065976,1.0,711.0,3035.6396,3091.2534,3019.3674,3064.9597,318799.0,3054.6208,3102.5383,3078.97,3091.071,3109.5483,-0.09411774,-0.007622658,0.009658615,0.018320303,-0.0053604087,1.0,712.0,3075.1794,3084.6553,3032.6133,3047.0996,331230.0,3067.2517,3099.0425,3081.2769,3087.2112,3105.2075,-0.07653735,0.0130251935,-0.009131109,0.0030813566,-0.013841882,1.0
709.0,3068.5813,3133.671,3038.914,3100.6797,485570.0,3036.8901,3093.9028,3080.54,3103.6821,3120.878,-0.079471044,-0.009464494,0.010460317,0.021211615,-0.009668053,1.0,710.0,3058.957,3095.7188,3031.2246,3073.89,374330.0,3048.35,3101.8967,3078.0671,3096.423,3117.3755,-0.08375024,-0.00313639,0.0048817038,0.012017726,-0.009065976,1.0,711.0,3035.6396,3091.2534,3019.3674,3064.9597,318799.0,3054.6208,3102.5383,3078.97,3091.071,3109.5483,-0.09411774,-0.007622658,0.009658615,0.018320303,-0.0053604087,1.0,712.0,3075.1794,3084.6553,3032.6133,3047.0996,331230.0,3067.2517,3099.0425,3081.2769,3087.2112,3105.2075,-0.07653735,0.0130251935,-0.009131109,0.0030813566,-0.013841882,1.0,713.0,3100.6301,3145.3296,3076.9163,3089.7654,549566.0,3067.7976,3096.0063,3084.7346,3083.7722,3102.8228,-0.065221325,0.008276162,-0.0035040404,0.014416247,-0.0076480913,1.0
710.0,3058.957,3095.7188,3031.2246,3073.89,374330.0,3048.35,3101.8967,3078.0671,3096.423,3117.3755,-0.08375024,-0.00313639,0.0048817038,0.012017726,-0.009065976,1.0,711.0,3035.6396,3091.2534,3019.3674,3064.9597,318799.0,3054.6208,3102.5383,3078.97,3091.071,3109.5483,-0.09411774,-0.007622658,0.009658615,0.018320303,-0.0053604087,1.0,712.0,3075.1794,3084.6553,3032.6133,3047.0996,331230.0,3067.2517,3099.0425,3081.2769,3087.2112,3105.2075,-0.07653735,0.0130251935,-0.009131109,0.0030813566,-0.013841882,1.0,713.0,3100.6301,3145.3296,3076.9163,3089.7654,549566.0,3067.7976,3096.0063,3084.7346,3083.7722,3102.8228,-0.065221325,0.008276162,-0.0035040404,0.014416247,-0.0076480913,1.0,714.0,3066.7954,3134.415,3056.0298,3115.662,340177.0,3067.4404,3087.116,3087.287,3077.9202,3097.6418,-0.0802651,-0.010912207,0.015934128,0.022048919,-0.0035103927,1.0
711.0,3035.6396,3091.2534,3019.3674,3064.9597,318799.0,3054.6208,3102.5383,3078.97,3091.071,3109.5483,-0.09411774,-0.007622658,0.009658615,0.018320303,-0.0053604087,1.0,712.0,3075.1794,3084.6553,3032.6133,3047.0996,331230.0,3067.2517,3099.0425,3081.2769,3087.2112,3105.2075,-0.07653735,0.0130251935,-0.009131109,0.0030813566,-0.013841882,1.0,713.0,3100.6301,3145.3296,3076.9163,3089.7654,549566.0,3067.7976,3096.0063,3084.7346,3083.7722,3102.8228,-0.065221325,0.008276162,-0.0035040404,0.014416247,-0.0076480913,1.0,714.0,3066.7954,3134.415,3056.0298,3115.662,340177.0,3067.4404,3087.116,3087.287,3077.9202,3097.6418,-0.0802651,-0.010912207,0.015934128,0.022048919,-0.0035103927,1.0,715.0,3079.1982,3107.526,3063.124,3075.8743,321071.0,3071.4885,3079.4065,3094.2947,3076.7512,3092.2673,-0.07475048,0.004044232,-0.0010795101,0.009199672,-0.005220228,1.0
712.0,3075.1794,3084.6553,3032.6133,3047.0996,331230.0,3067.2517,3099.0425,3081.2769,3087.2112,3105.2075,-0.07653735,0.0130251935,-0.009131109,0.0030813566,-0.013841882,1.0,713.0,3100.6301,3145.3296,3076.9163,3089.7654,549566.0,3067.7976,3096.0063,3084.7346,3083.7722,3102.8228,-0.065221325,0.008276162,-0.0035040404,0.014416247,-0.0076480913,1.0,714.0,3066.7954,3134.415,3056.0298,3115.662,340177.0,3067.4404,3087.116,3087.287,3077.9202,3097.6418,-0.0802651,-0.010912207,0.015934128,0.022048919,-0.0035103927,1.0,715.0,3079.1982,3107.526,3063.124,3075.8743,321071.0,3071.4885,3079.4065,3094.2947,3076.7512,3092.2673,-0.07475048,0.004044232,-0.0010795101,0.009199672,-0.005220228,1.0,716.0,2991.7341,3089.269,2986.5747,3080.8352,383945.0,3062.7075,3063.058,3092.5806,3075.7175,3086.3438,-0.11363924,-0.028404834,0.029782452,0.0326015,-0.0017245793,1.0
713.0,3100.6301,3145.3296,3076.9163,3089.7654,549566.0,3067.7976,3096.0063,3084.7346,3083.7722,3102.8228,-0.065221325,0.008276162,-0.0035040404,0.014416247,-0.0076480913,1.0,714.0,3066.7954,3134.415,3056.0298,3115.662,340177.0,3067.4404,3087.116,3087.287,3077.9202,3097.6418,-0.0802651,-0.010912207,0.015934128,0.022048919,-0.0035103927,1.0,715.0,3079.1982,3107.526,3063.124,3075.8743,321071.0,3071.4885,3079.4065,3094.2947,3076.7512,3092.2673,-0.07475048,0.004044232,-0.0010795101,0.009199672,-0.005220228,1.0,716.0,2991.7341,3089.269,2986.5747,3080.8352,383945.0,3062.7075,3063.058,3092.5806,3075.7175,3086.3438,-0.11363924,-0.028404834,0.029782452,0.0326015,-0.0017245793,1.0,717.0,2977.347,3050.0764,2955.816,2998.3818,6409415.0,3043.1409,3056.2317,3085.0671,3073.6497,3079.8662,-0.120036155,-0.0048089856,0.007065002,0.02442765,-0.00723163,1.0
714.0,3066.7954,3134.415,3056.0298,3115.662,340177.0,3067.4404,3087.116,3087.287,3077.9202,3097.6418,-0.0802651,-0.010912207,0.015934128,0.022048919,-0.0035103927,1.0,715.0,3079.1982,3107.526,3063.124,3075.8743,321071.0,3071.4885,3079.4065,3094.2947,3076.7512,3092.2673,-0.07475048,0.004044232,-0.0010795101,0.009199672,-0.005220228,1.0,716.0,2991.7341,3089.269,2986.5747,3080.8352,383945.0,3062.7075,3063.058,3092.5806,3075.7175,3086.3438,-0.11363924,-0.028404834,0.029782452,0.0326015,-0.0017245793,1.0,717.0,2977.347,3050.0764,2955.816,2998.3818,6409415.0,3043.1409,3056.2317,3085.0671,3073.6497,3079.8662,-0.120036155,-0.0048089856,0.007065002,0.02442765,-0.00723163,1.0,718.0,2970.5503,3006.419,2941.379,2986.525,499243.0,3017.125,3044.7847,3076.286,3071.2126,3072.6643,-0.12305811,-0.002282781,0.005377642,0.01207472,-0.00982018,1.0
715.0,3079.1982,3107.526,3063.124,3075.8743,321071.0,3071.4885,3079.4065,3094.2947,3076.7512,3092.2673,-0.07475048,0.004044232,-0.0010795101,0.009199672,-0.005220228,1.0,716.0,2991.7341,3089.269,2986.5747,3080.8352,383945.0,3062.7075,3063.058,3092.5806,3075.7175,3086.3438,-0.11363924,-0.028404834,0.029782452,0.0326015,-0.0017245793,1.0,717.0,2977.347,3050.0764,2955.816,2998.3818,6409415.0,3043.1409,3056.2317,3085.0671,3073.6497,3079.8662,-0.120036155,-0.0048089856,0.007065002,0.02442765,-0.00723163,1.0,718.0,2970.5503,3006.419,2941.379,2986.525,499243.0,3017.125,3044.7847,3076.286,3071.2126,3072.6643,-0.12305811,-0.002282781,0.005377642,0.01207472,-0.00982018,1.0,719.0,2954.9229,2985.5823,2899.4578,2972.0386,440688.0,2994.7505,3033.0269,3064.0247,3068.7798,3064.0586,-0.13000646,-0.00526079,0.0057922835,0.01037571,-0.018770406,1.0
716.0,2991.7341,3089.269,2986.5747,3080.8352,383945.0,3062.7075,3063.058,3092.5806,3075.7175,3086.3438,-0.11363924,-0.028404834,0.029782452,0.0326015,-0.0017245793,1.0,717.0,2977.347,3050.0764,2955.816,2998.3818,6409415.0,3043.1409,3056.2317,3085.0671,3073.6497,3079.8662,-0.120036155,-0.0048089856,0.007065002,0.02442765,-0.00723163,1.0,718.0,2970.5503,3006.419,2941.379,2986.525,499243.0,3017.125,3044.7847,3076.286,3071.2126,3072.6643,-0.12305811,-0.002282781,0.005377642,0.01207472,-0.00982018,1.0,719.0,2954.9229,2985.5823,2899.4578,2972.0386,440688.0,2994.7505,3033.0269,3064.0247,3068.7798,3064.0586,-0.13000646,-0.00526079,0.0057922835,0.01037571,-0.018770406,1.0,720.0,2952.4426,2978.5874,2924.0652,2951.8472,216805.0,2969.3994,3029.746,3051.9048,3069.3157,3058.8594,-0.13110924,-0.0008393534,-0.00020167282,0.0088553075,-0.00961154,1.0
717.0,2977.347,3050.0764,2955.816,2998.3818,6409415.0,3043.1409,3056.2317,3085.0671,3073.6497,3079.8662,-0.120036155,-0.0048089856,0.007065002,0.02442765,-0.00723163,1.0,718.0,2970.5503,3006.419,2941.379,2986.525,499243.0,3017.125,3044.7847,3076.286,3071.2126,3072.6643,-0.12305811,-0.002282781,0.005377642,0.01207472,-0.00982018,1.0,719.0,2954.9229,2985.5823,2899.4578,2972.0386,440688.0,2994.7505,3033.0269,3064.0247,3068.7798,3064.0586,-0.13000646,-0.00526079,0.0057922835,0.01037571,-0.018770406,1.0,720.0,2952.4426,2978.5874,2924.0652,2951.8472,216805.0,2969.3994,3029.746,3051.9048,3069.3157,3058.8594,-0.13110924,-0.0008393534,-0.00020167282,0.0088553075,-0.00961154,1.0,721.0,2921.1875,2971.592,2913.845,2951.7974,238124.0,2955.29,3024.206,3036.116,3065.1226,3055.6462,-0.14500606,-0.010586193,0.010478534,0.017254781,-0.0025135512,1.0
718.0,2970.5503,3006.419,2941.379,2986.525,499243.0,3017.125,3044.7847,3076.286,3071.2126,3072.6643,-0.12305811,-0.002282781,0.005377642,0.01207472,-0.00982018,1.0,719.0,2954.9229,2985.5823,2899.4578,2972.0386,440688.0,2994.7505,3033.0269,3064.0247,3068.7798,3064.0586,-0.13000646,-0.00526079,0.0057922835,0.01037571,-0.018770406,1.0,720.0,2952.4426,2978.5874,2924.0652,2951.8472,216805.0,2969.3994,3029.746,3051.9048,3069.3157,3058.8594,-0.13110924,-0.0008393534,-0.00020167282,0.0088553075,-0.00961154,1.0,721.0,2921.1875,2971.592,2913.845,2951.7974,238124.0,2955.29,3024.206,3036.116,3065.1226,3055.6462,-0.14500606,-0.010586193,0.010478534,0.017254781,-0.0025135512,1.0,722.0,2945.9434,2971.6914,2898.2673,2902.236,428075.0,2949.0093,3019.8008,3029.426,3057.8555,3052.8762,-0.13399898,0.008474587,-0.014836412,0.008740153,-0.016183645,1.0
719.0,2954.9229,2985.5823,2899.4578,2972.0386,440688.0,2994.7505,3033.0269,3064.0247,3068.7798,3064.0586,-0.13000646,-0.00526079,0.0057922835,0.01037571,-0.018770406,1.0,720.0,2952.4426,2978.5874,2924.0652,2951.8472,216805.0,2969.3994,3029.746,3051.9048,3069.3157,3058.8594,-0.13110924,-0.0008393534,-0.00020167282,0.0088553075,-0.00961154,1.0,721.0,2921.1875,2971.592,2913.845,2951.7974,238124.0,2955.29,3024.206,3036.116,3065.1226,3055.6462,-0.14500606,-0.010586193,0.010478534,0.017254781,-0.0025135512,1.0,722.0,2945.9434,2971.6914,2898.2673,2902.236,428075.0,2949.0093,3019.8008,3029.426,3057.8555,3052.8762,-0.13399898,0.008474587,-0.014836412,0.008740153,-0.016183645,1.0,723.0,2965.0933,2971.1458,2937.2615,2966.631,224644.0,2947.918,3010.9468,3020.568,3050.6123,3050.6636,-0.12548445,0.0065004313,0.0005186155,0.0020412111,-0.009386467,1.0
720.0,2952.4426,2978.5874,2924.0652,2951.8472,216805.0,2969.3994,3029.746,3051.9048,3069.3157,3058.8594,-0.13110924,-0.0008393534,-0.00020167282,0.0088553075,-0.00961154,1.0,721.0,2921.1875,2971.592,2913.845,2951.7974,238124.0,2955.29,3024.206,3036.116,3065.1226,3055.6462,-0.14500606,-0.010586193,0.010478534,0.017254781,-0.0025135512,1.0,722.0,2945.9434,2971.6914,2898.2673,2902.236,428075.0,2949.0093,3019.8008,3029.426,3057.8555,3052.8762,-0.13399898,0.008474587,-0.014836412,0.008740153,-0.016183645,1.0,723.0,2965.0933,2971.1458,2937.2615,2966.631,224644.0,2947.918,3010.9468,3020.568,3050.6123,3050.6636,-0.12548445,0.0065004313,0.0005186155,0.0020412111,-0.009386467,1.0,724.0,2953.484,3012.1736,2917.1191,2986.5745,329565.0,2947.6301,3003.2737,3011.6777,3040.7458,3048.5881,-0.13064627,-0.003915349,0.011203904,0.019871382,-0.012312466,1.0
721.0,2921.1875,2971.592,2913.845,2951.7974,238124.0,2955.29,3024.206,3036.116,3065.1226,3055.6462,-0.14500606,-0.010586193,0.010478534,0.017254781,-0.0025135512,1.0,722.0,2945.9434,2971.6914,2898.2673,2902.236,428075.0,2949.0093,3019.8008,3029.426,3057.8555,3052.8762,-0.13399898,0.008474587,-0.014836412,0.008740153,-0.016183645,1.0,723.0,2965.0933,2971.1458,2937.2615,2966.631,224644.0,2947.918,3010.9468,3020.568,3050.6123,3050.6636,-0.12548445,0.0065004313,0.0005186155,0.0020412111,-0.009386467,1.0,724.0,2953.484,3012.1736,2917.1191,2986.5745,329565.0,2947.6301,3003.2737,3011.6777,3040.7458,3048.5881,-0.13064627,-0.003915349,0.011203904,0.019871382,-0.012312466,1.0,725.0,2968.1194,2976.206,2922.0806,2955.7664,197711.0,2950.7654,2997.2178,3010.001,3031.6768,3049.5574,-0.12413896,0.0049553337,-0.004161915,0.002724526,-0.0155111,1.0
722.0,2945.9434,2971.6914,2898.2673,2902.236,428075.0,2949.0093,3019.8008,3029.426,3057.8555,3052.8762,-0.13399898,0.008474587,-0.014836412,0.008740153,-0.016183645,1.0,723.0,2965.0933,2971.1458,2937.2615,2966.631,224644.0,2947.918,3010.9468,3020.568,3050.6123,3050.6636,-0.12548445,0.0065004313,0.0005186155,0.0020412111,-0.009386467,1.0,724.0,2953.484,3012.1736,2917.1191,2986.5745,329565.0,2947.6301,3003.2737,3011.6777,3040.7458,3048.5881,-0.13064627,-0.003915349,0.011203904,0.019871382,-0.012312466,1.0,725.0,2968.1194,2976.206,2922.0806,2955.7664,197711.0,2950.7654,2997.2178,3010.001,3031.6768,3049.5574,-0.12413896,0.0049553337,-0.004161915,0.002724526,-0.0155111,1.0,726.0,2969.8557,2992.131,2955.816,2958.8423,120072.0,2960.499,2992.8323,3008.2793,3020.9927,3047.6853,-0.12336694,0.0005849927,-0.003708419,0.007500525,-0.004727429,1.0
723.0,2965.0933,2971.1458,2937.2615,2966.631,224644.0,2947.918,3010.9468,3020.568,3050.6123,3050.6636,-0.12548445,0.0065004313,0.0005186155,0.0020412111,-0.009386467,1.0,724.0,2953.484,3012.1736,2917.1191,2986.5745,329565.0,2947.6301,3003.2737,3011.6777,3040.7458,3048.5881,-0.13064627,-0.003915349,0.011203904,0.019871382,-0.012312466,1.0,725.0,2968.1194,2976.206,2922.0806,2955.7664,197711.0,2950.7654,2997.2178,3010.001,3031.6768,3049.5574,-0.12413896,0.0049553337,-0.004161915,0.002724526,-0.0155111,1.0,726.0,2969.8557,2992.131,2955.816,2958.8423,120072.0,2960.499,2992.8323,3008.2793,3020.9927,3047.6853,-0.12336694,0.0005849927,-0.003708419,0.007500525,-0.004727429,1.0,727.0,2983.3003,3005.4268,2975.065,2981.6135,307596.0,2967.9705,2986.707,3006.843,3017.135,3042.8748,-0.11738914,0.0045270147,-0.0005653877,0.0074167857,-0.0027605179,1.0
724.0,2953.484,3012.1736,2917.1191,2986.5745,329565.0,2947.6301,3003.2737,3011.6777,3040.7458,3048.5881,-0.13064627,-0.003915349,0.011203904,0.019871382,-0.012312466,1.0,725.0,2968.1194,2976.206,2922.0806,2955.7664,197711.0,2950.7654,2997.2178,3010.001,3031.6768,3049.5574,-0.12413896,0.0049553337,-0.004161915,0.002724526,-0.0155111,1.0,726.0,2969.8557,2992.131,2955.816,2958.8423,120072.0,2960.499,2992.8323,3008.2793,3020.9927,3047.6853,-0.12336694,0.0005849927,-0.003708419,0.007500525,-0.004727429,1.0,727.0,2983.3003,3005.4268,2975.065,2981.6135,307596.0,2967.9705,2986.707,3006.843,3017.135,3042.8748,-0.11738914,0.0045270147,-0.0005653877,0.0074167857,-0.0027605179,1.0,728.0,2907.3958,2990.494,2893.3064,2981.564,258936.0,2956.431,2973.8247,2997.3179,3007.7407,3034.9155,-0.15113822,-0.025443144,0.025510205,0.028581668,-0.004846069,1.0
725.0,2968.1194,2976.206,2922.0806,2955.7664,197711.0,2950.7654,2997.2178,3010.001,3031.6768,3049.5574,-0.12413896,0.0049553337,-0.004161915,0.002724526,-0.0155111,1.0,726.0,2969.8557,2992.131,2955.816,2958.8423,120072.0,2960.499,2992.8323,3008.2793,3020.9927,3047.6853,-0.12336694,0.0005849927,-0.003708419,0.007500525,-0.004727429,1.0,727.0,2983.3003,3005.4268,2975.065,2981.6135,307596.0,2967.9705,2986.707,3006.843,3017.135,3042.8748,-0.11738914,0.0045270147,-0.0005653877,0.0074167857,-0.0027605179,1.0,728.0,2907.3958,2990.494,2893.3064,2981.564,258936.0,2956.431,2973.8247,2997.3179,3007.7407,3034.9155,-0.15113822,-0.025443144,0.025510205,0.028581668,-0.004846069,1.0,729.0,2816.4094,2905.1633,2803.0144,2897.2751,425206.0,2929.016,2957.1323,2984.7092,2995.1455,3022.124,-0.19159304,-0.031294785,0.028712347,0.031513106,-0.004756033,1.0
726.0,2969.8557,2992.131,2955.816,2958.8423,120072.0,2960.499,2992.8323,3008.2793,3020.9927,3047.6853,-0.12336694,0.0005849927,-0.003708419,0.007500525,-0.004727429,1.0,727.0,2983.3003,3005.4268,2975.065,2981.6135,307596.0,2967.9705,2986.707,3006.843,3017.135,3042.8748,-0.11738914,0.0045270147,-0.0005653877,0.0074167857,-0.0027605179,1.0,728.0,2907.3958,2990.494,2893.3064,2981.564,258936.0,2956.431,2973.8247,2997.3179,3007.7407,3034.9155,-0.15113822,-0.025443144,0.025510205,0.028581668,-0.004846069,1.0,729.0,2816.4094,2905.1633,2803.0144,2897.2751,425206.0,2929.016,2957.1323,2984.7092,2995.1455,3022.124,-0.19159304,-0.031294785,0.028712347,0.031513106,-0.004756033,1.0,730.0,2874.7021,2880.9036,2809.2654,2813.9287,397439.0,2910.3328,2943.4993,2975.4966,2990.0671,3011.453,-0.16567463,0.020697532,-0.021140737,0.002157218,-0.022762949,1.0
727.0,2983.3003,3005.4268,2975.065,2981.6135,307596.0,2967.9705,2986.707,3006.843,3017.135,3042.8748,-0.11738914,0.0045270147,-0.0005653877,0.0074167857,-0.0027605179,1.0,728.0,2907.3958,2990.494,2893.3064,2981.564,258936.0,2956.431,2973.8247,2997.3179,3007.7407,3034.9155,-0.15113822,-0.025443144,0.025510205,0.028581668,-0.004846069,1.0,729.0,2816.4094,2905.1633,2803.0144,2897.2751,425206.0,2929.016,2957.1323,2984.7092,2995.1455,3022.124,-0.19159304,-0.031294785,0.028712347,0.031513106,-0.004756033,1.0,730.0,2874.7021,2880.9036,2809.2654,2813.9287,397439.0,2910.3328,2943.4993,2975.4966,2990.0671,3011.453,-0.16567463,0.020697532,-0.021140737,0.002157218,-0.022762949,1.0,731.0,2902.0874,2913.1506,2857.884,2870.5845,380570.0,2896.779,2937.5227,2968.8188,2985.9792,3000.2903,-0.15349844,0.009526293,-0.0108552575,0.0038121277,-0.0152315665,1.0
728.0,2907.3958,2990.494,2893.3064,2981.564,258936.0,2956.431,2973.8247,2997.3179,3007.7407,3034.9155,-0.15113822,-0.025443144,0.025510205,0.028581668,-0.004846069,1.0,729.0,2816.4094,2905.1633,2803.0144,2897.2751,425206.0,2929.016,2957.1323,2984.7092,2995.1455,3022.124,-0.19159304,-0.031294785,0.028712347,0.031513106,-0.004756033,1.0,730.0,2874.7021,2880.9036,2809.2654,2813.9287,397439.0,2910.3328,2943.4993,2975.4966,2990.0671,3011.453,-0.16567463,0.020697532,-0.021140737,0.002157218,-0.022762949,1.0,731.0,2902.0874,2913.1506,2857.884,2870.5845,380570.0,2896.779,2937.5227,2968.8188,2985.9792,3000.2903,-0.15349844,0.009526293,-0.0108552575,0.0038121277,-0.0152315665,1.0,732.0,2818.89,2928.2322,2809.166,2907.1973,195307.0,2863.897,2926.959,2956.0044,2978.254,2991.5952,-0.19049016,-0.028668161,0.031326998,0.038789142,-0.0034495068,1.0
729.0,2816.4094,2905.1633,2803.0144,2897.2751,425206.0,2929.016,2957.1323,2984.7092,2995.1455,3022.124,-0.19159304,-0.031294785,0.028712347,0.031513106,-0.004756033,1.0,730.0,2874.7021,2880.9036,2809.2654,2813.9287,397439.0,2910.3328,2943.4993,2975.4966,2990.0671,3011.453,-0.16567463,0.020697532,-0.021140737,0.002157218,-0.022762949,1.0,731.0,2902.0874,2913.1506,2857.884,2870.5845,380570.0,2896.779,2937.5227,2968.8188,2985.9792,3000.2903,-0.15349844,0.009526293,-0.0108552575,0.0038121277,-0.0152315665,1.0,732.0,2818.89,2928.2322,2809.166,2907.1973,195307.0,2863.897,2926.959,2956.0044,2978.254,2991.5952,-0.19049016,-0.028668161,0.031326998,0.038789142,-0.0034495068,1.0,733.0,2780.987,2830.201,2756.5784,2830.201,234442.0,2838.6152,2914.3213,2940.0222,2965.5774,2979.553,-0.20734273,-0.013446013,0.017696537,0.017696537,-0.008776972,1.0
730.0,2874.7021,2880.9036,2809.2654,2813.9287,397439.0,2910.3328,2943.4993,2975.4966,2990.0671,3011.453,-0.16567463,0.020697532,-0.021140737,0.002157218,-0.022762949,1.0,731.0,2902.0874,2913.1506,2857.884,2870.5845,380570.0,2896.779,2937.5227,2968.8188,2985.9792,3000.2903,-0.15349844,0.009526293,-0.0108552575,0.0038121277,-0.0152315665,1.0,732.0,2818.89,2928.2322,2809.166,2907.1973,195307.0,2863.897,2926.959,2956.0044,2978.254,2991.5952,-0.19049016,-0.028668161,0.031326998,0.038789142,-0.0034495068,1.0,733.0,2780.987,2830.201,2756.5784,2830.201,234442.0,2838.6152,2914.3213,2940.0222,2965.5774,2979.553,-0.20734273,-0.013446013,0.017696537,0.017696537,-0.008776972,1.0,734.0,2659.887,2762.2837,2645.4998,2758.3645,209507.0,2807.3108,2894.6523,2919.6768,2949.2295,2963.8396,-0.2611869,-0.043545727,0.03702322,0.03849667,-0.005408934,1.0
