0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
286.0,2770.0068,2867.3726,2763.087,2857.6262,224139.0,2736.6938,2751.0535,2767.876,2788.1104,2817.9094,-0.7741141,-0.024891507,0.031631503,0.03515003,-0.0024981871,11.0,287.0,2757.8723,2786.1855,2733.994,2772.687,115653.0,2755.4358,2747.0605,2761.947,2780.4805,2810.5383,-0.7857042,-0.004380683,0.0053717582,0.010266305,-0.008658315,11.0,288.0,2712.7473,2773.7104,2706.5583,2746.762,116162.0,2767.385,2741.4792,2755.3633,2772.7786,2801.9106,-0.82880455,-0.016362252,0.012538811,0.02247285,-0.0022814586,11.0,289.0,2714.9885,2732.8245,2697.8838,2723.3218,36017.0,2759.2664,2734.9622,2750.9207,2767.5994,2794.6672,-0.8266639,0.00082617754,0.0030693193,0.0065694,-0.0063000754,11.0,290.0,2702.0745,2737.2588,2680.4377,2720.495,93079.0,2731.5378,2728.2178,2747.11,2763.4978,2784.5647,-0.83899856,-0.004756581,0.006817251,0.013021245,-0.008007485,11.0
287.0,2757.8723,2786.1855,2733.994,2772.687,115653.0,2755.4358,2747.0605,2761.947,2780.4805,2810.5383,-0.7857042,-0.004380683,0.0053717582,0.010266305,-0.008658315,11.0,288.0,2712.7473,2773.7104,2706.5583,2746.762,116162.0,2767.385,2741.4792,2755.3633,2772.7786,2801.9106,-0.82880455,-0.016362252,0.012538811,0.02247285,-0.0022814586,11.0,289.0,2714.9885,2732.8245,2697.8838,2723.3218,36017.0,2759.2664,2734.9622,2750.9207,2767.5994,2794.6672,-0.8266639,0.00082617754,0.0030693193,0.0065694,-0.0063000754,11.0,290.0,2702.0745,2737.2588,2680.4377,2720.495,93079.0,2731.5378,2728.2178,2747.11,2763.4978,2784.5647,-0.83899856,-0.004756581,0.006817251,0.013021245,-0.008007485,11.0,291.0,2670.2527,2727.6584,2662.6992,2701.6846,184661.0,2711.5872,2723.244,2741.1868,2756.6182,2775.3564,-0.8693926,-0.011776795,0.011771147,0.021498276,-0.0028287251,11.0
288.0,2712.7473,2773.7104,2706.5583,2746.762,116162.0,2767.385,2741.4792,2755.3633,2772.7786,2801.9106,-0.82880455,-0.016362252,0.012538811,0.02247285,-0.0022814586,11.0,289.0,2714.9885,2732.8245,2697.8838,2723.3218,36017.0,2759.2664,2734.9622,2750.9207,2767.5994,2794.6672,-0.8266639,0.00082617754,0.0030693193,0.0065694,-0.0063000754,11.0,290.0,2702.0745,2737.2588,2680.4377,2720.495,93079.0,2731.5378,2728.2178,2747.11,2763.4978,2784.5647,-0.83899856,-0.004756581,0.006817251,0.013021245,-0.008007485,11.0,291.0,2670.2527,2727.6584,2662.6992,2701.6846,184661.0,2711.5872,2723.244,2741.1868,2756.6182,2775.3564,-0.8693926,-0.011776795,0.011771147,0.021498276,-0.0028287251,11.0,292.0,2703.1472,2715.8174,2660.7507,2690.9644,148218.0,2700.642,2718.858,2735.456,2749.686,2767.174,-0.83797395,0.012318883,-0.0045069405,0.0046872185,-0.015684154,11.0
289.0,2714.9885,2732.8245,2697.8838,2723.3218,36017.0,2759.2664,2734.9622,2750.9207,2767.5994,2794.6672,-0.8266639,0.00082617754,0.0030693193,0.0065694,-0.0063000754,11.0,290.0,2702.0745,2737.2588,2680.4377,2720.495,93079.0,2731.5378,2728.2178,2747.11,2763.4978,2784.5647,-0.83899856,-0.004756581,0.006817251,0.013021245,-0.008007485,11.0,291.0,2670.2527,2727.6584,2662.6992,2701.6846,184661.0,2711.5872,2723.244,2741.1868,2756.6182,2775.3564,-0.8693926,-0.011776795,0.011771147,0.021498276,-0.0028287251,11.0,292.0,2703.1472,2715.8174,2660.7507,2690.9644,148218.0,2700.642,2718.858,2735.456,2749.686,2767.174,-0.83797395,0.012318883,-0.0045069405,0.0046872185,-0.015684154,11.0,293.0,2617.7688,2727.0254,2606.122,2727.0254,136075.0,2681.6462,2706.5386,2726.521,2740.6199,2757.5898,-0.9195217,-0.03158482,0.041736513,0.041736513,-0.0044491426,11.0
290.0,2702.0745,2737.2588,2680.4377,2720.495,93079.0,2731.5378,2728.2178,2747.11,2763.4978,2784.5647,-0.83899856,-0.004756581,0.006817251,0.013021245,-0.008007485,11.0,291.0,2670.2527,2727.6584,2662.6992,2701.6846,184661.0,2711.5872,2723.244,2741.1868,2756.6182,2775.3564,-0.8693926,-0.011776795,0.011771147,0.021498276,-0.0028287251,11.0,292.0,2703.1472,2715.8174,2660.7507,2690.9644,148218.0,2700.642,2718.858,2735.456,2749.686,2767.174,-0.83797395,0.012318883,-0.0045069405,0.0046872185,-0.015684154,11.0,293.0,2617.7688,2727.0254,2606.122,2727.0254,136075.0,2681.6462,2706.5386,2726.521,2740.6199,2757.5898,-0.9195217,-0.03158482,0.041736513,0.041736513,-0.0044491426,11.0,294.0,2590.0894,2633.753,2578.8323,2617.8665,86396.0,2656.6665,2699.9824,2715.3882,2732.0698,2749.1106,-0.9459592,-0.010573678,0.010724365,0.016857967,-0.004346208,11.0
291.0,2670.2527,2727.6584,2662.6992,2701.6846,184661.0,2711.5872,2723.244,2741.1868,2756.6182,2775.3564,-0.8693926,-0.011776795,0.011771147,0.021498276,-0.0028287251,11.0,292.0,2703.1472,2715.8174,2660.7507,2690.9644,148218.0,2700.642,2718.858,2735.456,2749.686,2767.174,-0.83797395,0.012318883,-0.0045069405,0.0046872185,-0.015684154,11.0,293.0,2617.7688,2727.0254,2606.122,2727.0254,136075.0,2681.6462,2706.5386,2726.521,2740.6199,2757.5898,-0.9195217,-0.03158482,0.041736513,0.041736513,-0.0044491426,11.0,294.0,2590.0894,2633.753,2578.8323,2617.8665,86396.0,2656.6665,2699.9824,2715.3882,2732.0698,2749.1106,-0.9459592,-0.010573678,0.010724365,0.016857967,-0.004346208,11.0,295.0,2564.8462,2607.1453,2559.3882,2597.399,57460.0,2629.221,2693.9333,2703.4685,2723.5322,2741.1184,-0.9700698,-0.009746059,0.012691861,0.01649183,-0.00212802,11.0
292.0,2703.1472,2715.8174,2660.7507,2690.9644,148218.0,2700.642,2718.858,2735.456,2749.686,2767.174,-0.83797395,0.012318883,-0.0045069405,0.0046872185,-0.015684154,11.0,293.0,2617.7688,2727.0254,2606.122,2727.0254,136075.0,2681.6462,2706.5386,2726.521,2740.6199,2757.5898,-0.9195217,-0.03158482,0.041736513,0.041736513,-0.0044491426,11.0,294.0,2590.0894,2633.753,2578.8323,2617.8665,86396.0,2656.6665,2699.9824,2715.3882,2732.0698,2749.1106,-0.9459592,-0.010573678,0.010724365,0.016857967,-0.004346208,11.0,295.0,2564.8462,2607.1453,2559.3882,2597.399,57460.0,2629.221,2693.9333,2703.4685,2723.5322,2741.1184,-0.9700698,-0.009746059,0.012691861,0.01649183,-0.00212802,11.0,296.0,2562.8486,2584.3394,2542.966,2561.338,85292.0,2607.74,2685.3403,2694.368,2714.4976,2731.8052,-0.9719778,-0.000778822,-0.000589473,0.008385483,-0.007758037,11.0
293.0,2617.7688,2727.0254,2606.122,2727.0254,136075.0,2681.6462,2706.5386,2726.521,2740.6199,2757.5898,-0.9195217,-0.03158482,0.041736513,0.041736513,-0.0044491426,11.0,294.0,2590.0894,2633.753,2578.8323,2617.8665,86396.0,2656.6665,2699.9824,2715.3882,2732.0698,2749.1106,-0.9459592,-0.010573678,0.010724365,0.016857967,-0.004346208,11.0,295.0,2564.8462,2607.1453,2559.3882,2597.399,57460.0,2629.221,2693.9333,2703.4685,2723.5322,2741.1184,-0.9700698,-0.009746059,0.012691861,0.01649183,-0.00212802,11.0,296.0,2562.8486,2584.3394,2542.966,2561.338,85292.0,2607.74,2685.3403,2694.368,2714.4976,2731.8052,-0.9719778,-0.000778822,-0.000589473,0.008385483,-0.007758037,11.0,297.0,2558.2673,2568.1597,2518.8433,2541.8447,143667.0,2578.7642,2678.2808,2683.8345,2704.1177,2721.199,-0.9763535,-0.0017875808,-0.0064194514,0.0038668504,-0.015410478,11.0
294.0,2590.0894,2633.753,2578.8323,2617.8665,86396.0,2656.6665,2699.9824,2715.3882,2732.0698,2749.1106,-0.9459592,-0.010573678,0.010724365,0.016857967,-0.004346208,11.0,295.0,2564.8462,2607.1453,2559.3882,2597.399,57460.0,2629.221,2693.9333,2703.4685,2723.5322,2741.1184,-0.9700698,-0.009746059,0.012691861,0.01649183,-0.00212802,11.0,296.0,2562.8486,2584.3394,2542.966,2561.338,85292.0,2607.74,2685.3403,2694.368,2714.4976,2731.8052,-0.9719778,-0.000778822,-0.000589473,0.008385483,-0.007758037,11.0,297.0,2558.2673,2568.1597,2518.8433,2541.8447,143667.0,2578.7642,2678.2808,2683.8345,2704.1177,2721.199,-0.9763535,-0.0017875808,-0.0064194514,0.0038668504,-0.015410478,11.0,298.0,2554.0767,2591.8438,2540.0906,2567.3804,120147.0,2566.0256,2671.6855,2671.4104,2694.4219,2711.5208,-0.98035616,-0.0016380907,0.0052087926,0.014786972,-0.0054759867,11.0
295.0,2564.8462,2607.1453,2559.3882,2597.399,57460.0,2629.221,2693.9333,2703.4685,2723.5322,2741.1184,-0.9700698,-0.009746059,0.012691861,0.01649183,-0.00212802,11.0,296.0,2562.8486,2584.3394,2542.966,2561.338,85292.0,2607.74,2685.3403,2694.368,2714.4976,2731.8052,-0.9719778,-0.000778822,-0.000589473,0.008385483,-0.007758037,11.0,297.0,2558.2673,2568.1597,2518.8433,2541.8447,143667.0,2578.7642,2678.2808,2683.8345,2704.1177,2721.199,-0.9763535,-0.0017875808,-0.0064194514,0.0038668504,-0.015410478,11.0,298.0,2554.0767,2591.8438,2540.0906,2567.3804,120147.0,2566.0256,2671.6855,2671.4104,2694.4219,2711.5208,-0.98035616,-0.0016380907,0.0052087926,0.014786972,-0.0054759867,11.0,299.0,2531.6113,2582.7795,2519.4285,2574.9824,98033.0,2554.33,2656.7544,2663.5693,2683.1765,2702.4465,-1.0018135,-0.008795872,0.017131858,0.020211741,-0.0048123198,11.0
296.0,2562.8486,2584.3394,2542.966,2561.338,85292.0,2607.74,2685.3403,2694.368,2714.4976,2731.8052,-0.9719778,-0.000778822,-0.000589473,0.008385483,-0.007758037,11.0,297.0,2558.2673,2568.1597,2518.8433,2541.8447,143667.0,2578.7642,2678.2808,2683.8345,2704.1177,2721.199,-0.9763535,-0.0017875808,-0.0064194514,0.0038668504,-0.015410478,11.0,298.0,2554.0767,2591.8438,2540.0906,2567.3804,120147.0,2566.0256,2671.6855,2671.4104,2694.4219,2711.5208,-0.98035616,-0.0016380907,0.0052087926,0.014786972,-0.0054759867,11.0,299.0,2531.6113,2582.7795,2519.4285,2574.9824,98033.0,2554.33,2656.7544,2663.5693,2683.1765,2702.4465,-1.0018135,-0.008795872,0.017131858,0.020211741,-0.0048123198,11.0,300.0,2509.487,2574.7388,2475.6187,2543.7942,120095.0,2543.2583,2634.6724,2656.2644,2671.4265,2693.4866,-1.0229452,-0.008739204,0.013670946,0.026002001,-0.013496194,11.0
297.0,2558.2673,2568.1597,2518.8433,2541.8447,143667.0,2578.7642,2678.2808,2683.8345,2704.1177,2721.199,-0.9763535,-0.0017875808,-0.0064194514,0.0038668504,-0.015410478,11.0,298.0,2554.0767,2591.8438,2540.0906,2567.3804,120147.0,2566.0256,2671.6855,2671.4104,2694.4219,2711.5208,-0.98035616,-0.0016380907,0.0052087926,0.014786972,-0.0054759867,11.0,299.0,2531.6113,2582.7795,2519.4285,2574.9824,98033.0,2554.33,2656.7544,2663.5693,2683.1765,2702.4465,-1.0018135,-0.008795872,0.017131858,0.020211741,-0.0048123198,11.0,300.0,2509.487,2574.7388,2475.6187,2543.7942,120095.0,2543.2583,2634.6724,2656.2644,2671.4265,2693.4866,-1.0229452,-0.008739204,0.013670946,0.026002001,-0.013496194,11.0,301.0,2573.3745,2595.4011,2509.6821,2509.6821,476707.0,2545.3633,2621.5635,2650.346,2664.567,2686.3083,-0.96192414,0.025458371,-0.024750542,0.008559415,-0.024750542,11.0
298.0,2554.0767,2591.8438,2540.0906,2567.3804,120147.0,2566.0256,2671.6855,2671.4104,2694.4219,2711.5208,-0.98035616,-0.0016380907,0.0052087926,0.014786972,-0.0054759867,11.0,299.0,2531.6113,2582.7795,2519.4285,2574.9824,98033.0,2554.33,2656.7544,2663.5693,2683.1765,2702.4465,-1.0018135,-0.008795872,0.017131858,0.020211741,-0.0048123198,11.0,300.0,2509.487,2574.7388,2475.6187,2543.7942,120095.0,2543.2583,2634.6724,2656.2644,2671.4265,2693.4866,-1.0229452,-0.008739204,0.013670946,0.026002001,-0.013496194,11.0,301.0,2573.3745,2595.4011,2509.6821,2509.6821,476707.0,2545.3633,2621.5635,2650.346,2664.567,2686.3083,-0.96192414,0.025458371,-0.024750542,0.008559415,-0.024750542,11.0,302.0,2582.8281,2617.379,2560.85,2617.379,89771.0,2550.2756,2609.8938,2646.2793,2657.1226,2678.4773,-0.9528947,0.0036736252,0.013377087,0.013377087,-0.008509291,11.0
299.0,2531.6113,2582.7795,2519.4285,2574.9824,98033.0,2554.33,2656.7544,2663.5693,2683.1765,2702.4465,-1.0018135,-0.008795872,0.017131858,0.020211741,-0.0048123198,11.0,300.0,2509.487,2574.7388,2475.6187,2543.7942,120095.0,2543.2583,2634.6724,2656.2644,2671.4265,2693.4866,-1.0229452,-0.008739204,0.013670946,0.026002001,-0.013496194,11.0,301.0,2573.3745,2595.4011,2509.6821,2509.6821,476707.0,2545.3633,2621.5635,2650.346,2664.567,2686.3083,-0.96192414,0.025458371,-0.024750542,0.008559415,-0.024750542,11.0,302.0,2582.8281,2617.379,2560.85,2617.379,89771.0,2550.2756,2609.8938,2646.2793,2657.1226,2678.4773,-0.9528947,0.0036736252,0.013377087,0.013377087,-0.008509291,11.0,303.0,2670.1555,2685.896,2587.7017,2592.5261,174143.0,2573.4912,2607.0544,2647.137,2651.8264,2674.2668,-0.8694854,0.033810765,-0.029073022,0.0058949674,-0.030879805,11.0
300.0,2509.487,2574.7388,2475.6187,2543.7942,120095.0,2543.2583,2634.6724,2656.2644,2671.4265,2693.4866,-1.0229452,-0.008739204,0.013670946,0.026002001,-0.013496194,11.0,301.0,2573.3745,2595.4011,2509.6821,2509.6821,476707.0,2545.3633,2621.5635,2650.346,2664.567,2686.3083,-0.96192414,0.025458371,-0.024750542,0.008559415,-0.024750542,11.0,302.0,2582.8281,2617.379,2560.85,2617.379,89771.0,2550.2756,2609.8938,2646.2793,2657.1226,2678.4773,-0.9528947,0.0036736252,0.013377087,0.013377087,-0.008509291,11.0,303.0,2670.1555,2685.896,2587.7017,2592.5261,174143.0,2573.4912,2607.0544,2647.137,2651.8264,2674.2668,-0.8694854,0.033810765,-0.029073022,0.0058949674,-0.030879805,11.0,304.0,2699.5408,2728.0,2651.004,2663.5767,154715.0,2607.0771,2606.0247,2644.335,2652.271,2670.4934,-0.84141856,0.011005072,-0.013322314,0.01054226,-0.017979655,11.0
301.0,2573.3745,2595.4011,2509.6821,2509.6821,476707.0,2545.3633,2621.5635,2650.346,2664.567,2686.3083,-0.96192414,0.025458371,-0.024750542,0.008559415,-0.024750542,11.0,302.0,2582.8281,2617.379,2560.85,2617.379,89771.0,2550.2756,2609.8938,2646.2793,2657.1226,2678.4773,-0.9528947,0.0036736252,0.013377087,0.013377087,-0.008509291,11.0,303.0,2670.1555,2685.896,2587.7017,2592.5261,174143.0,2573.4912,2607.0544,2647.137,2651.8264,2674.2668,-0.8694854,0.033810765,-0.029073022,0.0058949674,-0.030879805,11.0,304.0,2699.5408,2728.0,2651.004,2663.5767,154715.0,2607.0771,2606.0247,2644.335,2652.271,2670.4934,-0.84141856,0.011005072,-0.013322314,0.01054226,-0.017979655,11.0,305.0,2705.0476,2723.1272,2665.8674,2695.8374,79864.0,2646.1892,2606.223,2637.5515,2654.2495,2667.2202,-0.8361588,0.0020399159,-0.0034048357,0.0066836188,-0.0144841205,11.0
302.0,2582.8281,2617.379,2560.85,2617.379,89771.0,2550.2756,2609.8938,2646.2793,2657.1226,2678.4773,-0.9528947,0.0036736252,0.013377087,0.013377087,-0.008509291,11.0,303.0,2670.1555,2685.896,2587.7017,2592.5261,174143.0,2573.4912,2607.0544,2647.137,2651.8264,2674.2668,-0.8694854,0.033810765,-0.029073022,0.0058949674,-0.030879805,11.0,304.0,2699.5408,2728.0,2651.004,2663.5767,154715.0,2607.0771,2606.0247,2644.335,2652.271,2670.4934,-0.84141856,0.011005072,-0.013322314,0.01054226,-0.017979655,11.0,305.0,2705.0476,2723.1272,2665.8674,2695.8374,79864.0,2646.1892,2606.223,2637.5515,2654.2495,2667.2202,-0.8361588,0.0020399159,-0.0034048357,0.0066836188,-0.0144841205,11.0,306.0,2638.7725,2701.685,2602.37,2701.685,150201.0,2659.2688,2604.124,2630.9897,2652.1306,2663.6838,-0.8994604,-0.024500547,0.02384164,0.02384164,-0.013795215,11.0
303.0,2670.1555,2685.896,2587.7017,2592.5261,174143.0,2573.4912,2607.0544,2647.137,2651.8264,2674.2668,-0.8694854,0.033810765,-0.029073022,0.0058949674,-0.030879805,11.0,304.0,2699.5408,2728.0,2651.004,2663.5767,154715.0,2607.0771,2606.0247,2644.335,2652.271,2670.4934,-0.84141856,0.011005072,-0.013322314,0.01054226,-0.017979655,11.0,305.0,2705.0476,2723.1272,2665.8674,2695.8374,79864.0,2646.1892,2606.223,2637.5515,2654.2495,2667.2202,-0.8361588,0.0020399159,-0.0034048357,0.0066836188,-0.0144841205,11.0,306.0,2638.7725,2701.685,2602.37,2701.685,150201.0,2659.2688,2604.124,2630.9897,2652.1306,2663.6838,-0.8994604,-0.024500547,0.02384164,0.02384164,-0.013795215,11.0,307.0,2653.7815,2723.1267,2631.6086,2645.156,231028.0,2673.4595,2600.833,2625.7854,2651.7153,2659.8455,-0.88512474,0.0056878845,-0.0032503067,0.026130673,-0.008355216,11.0
304.0,2699.5408,2728.0,2651.004,2663.5767,154715.0,2607.0771,2606.0247,2644.335,2652.271,2670.4934,-0.84141856,0.011005072,-0.013322314,0.01054226,-0.017979655,11.0,305.0,2705.0476,2723.1272,2665.8674,2695.8374,79864.0,2646.1892,2606.223,2637.5515,2654.2495,2667.2202,-0.8361588,0.0020399159,-0.0034048357,0.0066836188,-0.0144841205,11.0,306.0,2638.7725,2701.685,2602.37,2701.685,150201.0,2659.2688,2604.124,2630.9897,2652.1306,2663.6838,-0.8994604,-0.024500547,0.02384164,0.02384164,-0.013795215,11.0,307.0,2653.7815,2723.1267,2631.6086,2645.156,231028.0,2673.4595,2600.833,2625.7854,2651.7153,2659.8455,-0.88512474,0.0056878845,-0.0032503067,0.026130673,-0.008355216,11.0,308.0,2657.875,2709.6768,2647.5925,2670.4963,114603.0,2671.0034,2603.5068,2623.0417,2651.9104,2655.0227,-0.8812149,0.001542518,0.004748703,0.019489888,-0.0038686672,11.0
305.0,2705.0476,2723.1272,2665.8674,2695.8374,79864.0,2646.1892,2606.223,2637.5515,2654.2495,2667.2202,-0.8361588,0.0020399159,-0.0034048357,0.0066836188,-0.0144841205,11.0,306.0,2638.7725,2701.685,2602.37,2701.685,150201.0,2659.2688,2604.124,2630.9897,2652.1306,2663.6838,-0.8994604,-0.024500547,0.02384164,0.02384164,-0.013795215,11.0,307.0,2653.7815,2723.1267,2631.6086,2645.156,231028.0,2673.4595,2600.833,2625.7854,2651.7153,2659.8455,-0.88512474,0.0056878845,-0.0032503067,0.026130673,-0.008355216,11.0,308.0,2657.875,2709.6768,2647.5925,2670.4963,114603.0,2671.0034,2603.5068,2623.0417,2651.9104,2655.0227,-0.8812149,0.001542518,0.004748703,0.019489888,-0.0038686672,11.0,309.0,2637.7976,2689.9893,2635.41,2675.3699,90791.0,2658.6548,2606.6873,2619.1821,2647.199,2653.335,-0.9003915,-0.0075539267,0.014243769,0.019786086,-0.00090522686,11.0
306.0,2638.7725,2701.685,2602.37,2701.685,150201.0,2659.2688,2604.124,2630.9897,2652.1306,2663.6838,-0.8994604,-0.024500547,0.02384164,0.02384164,-0.013795215,11.0,307.0,2653.7815,2723.1267,2631.6086,2645.156,231028.0,2673.4595,2600.833,2625.7854,2651.7153,2659.8455,-0.88512474,0.0056878845,-0.0032503067,0.026130673,-0.008355216,11.0,308.0,2657.875,2709.6768,2647.5925,2670.4963,114603.0,2671.0034,2603.5068,2623.0417,2651.9104,2655.0227,-0.8812149,0.001542518,0.004748703,0.019489888,-0.0038686672,11.0,309.0,2637.7976,2689.9893,2635.41,2675.3699,90791.0,2658.6548,2606.6873,2619.1821,2647.199,2653.335,-0.9003915,-0.0075539267,0.014243769,0.019786086,-0.00090522686,11.0,310.0,2760.4556,2808.8948,2641.2578,2641.2578,630670.0,2669.7363,2619.728,2622.101,2643.9885,2656.8306,-0.7832368,0.04650014,-0.04318047,0.017547559,-0.04318047,11.0
307.0,2653.7815,2723.1267,2631.6086,2645.156,231028.0,2673.4595,2600.833,2625.7854,2651.7153,2659.8455,-0.88512474,0.0056878845,-0.0032503067,0.026130673,-0.008355216,11.0,308.0,2657.875,2709.6768,2647.5925,2670.4963,114603.0,2671.0034,2603.5068,2623.0417,2651.9104,2655.0227,-0.8812149,0.001542518,0.004748703,0.019489888,-0.0038686672,11.0,309.0,2637.7976,2689.9893,2635.41,2675.3699,90791.0,2658.6548,2606.6873,2619.1821,2647.199,2653.335,-0.9003915,-0.0075539267,0.014243769,0.019786086,-0.00090522686,11.0,310.0,2760.4556,2808.8948,2641.2578,2641.2578,630670.0,2669.7363,2619.728,2622.101,2643.9885,2656.8306,-0.7832368,0.04650014,-0.04318047,0.017547559,-0.04318047,11.0,311.0,2675.906,2815.7173,2651.9788,2758.1162,449475.0,2677.163,2627.2651,2622.3838,2640.2246,2656.3027,-0.8639929,-0.030628843,0.030722387,0.052248165,-0.008941759,11.0
308.0,2657.875,2709.6768,2647.5925,2670.4963,114603.0,2671.0034,2603.5068,2623.0417,2651.9104,2655.0227,-0.8812149,0.001542518,0.004748703,0.019489888,-0.0038686672,11.0,309.0,2637.7976,2689.9893,2635.41,2675.3699,90791.0,2658.6548,2606.6873,2619.1821,2647.199,2653.335,-0.9003915,-0.0075539267,0.014243769,0.019786086,-0.00090522686,11.0,310.0,2760.4556,2808.8948,2641.2578,2641.2578,630670.0,2669.7363,2619.728,2622.101,2643.9885,2656.8306,-0.7832368,0.04650014,-0.04318047,0.017547559,-0.04318047,11.0,311.0,2675.906,2815.7173,2651.9788,2758.1162,449475.0,2677.163,2627.2651,2622.3838,2640.2246,2656.3027,-0.8639929,-0.030628843,0.030722387,0.052248165,-0.008941759,11.0,312.0,2681.9485,2767.96,2666.7441,2676.6367,190416.0,2682.7966,2635.5105,2621.324,2637.1875,2656.8955,-0.85822153,0.0022581064,-0.00198054,0.0320705,-0.005669155,11.0
309.0,2637.7976,2689.9893,2635.41,2675.3699,90791.0,2658.6548,2606.6873,2619.1821,2647.199,2653.335,-0.9003915,-0.0075539267,0.014243769,0.019786086,-0.00090522686,11.0,310.0,2760.4556,2808.8948,2641.2578,2641.2578,630670.0,2669.7363,2619.728,2622.101,2643.9885,2656.8306,-0.7832368,0.04650014,-0.04318047,0.017547559,-0.04318047,11.0,311.0,2675.906,2815.7173,2651.9788,2758.1162,449475.0,2677.163,2627.2651,2622.3838,2640.2246,2656.3027,-0.8639929,-0.030628843,0.030722387,0.052248165,-0.008941759,11.0,312.0,2681.9485,2767.96,2666.7441,2676.6367,190416.0,2682.7966,2635.5105,2621.324,2637.1875,2656.8955,-0.85822153,0.0022581064,-0.00198054,0.0320705,-0.005669155,11.0,313.0,2680.6816,2711.3826,2613.4807,2681.9976,112319.0,2687.358,2643.951,2624.4695,2635.905,2657.8184,-0.85943156,-0.0004723602,0.0004908643,0.011452671,-0.025068607,11.0
310.0,2760.4556,2808.8948,2641.2578,2641.2578,630670.0,2669.7363,2619.728,2622.101,2643.9885,2656.8306,-0.7832368,0.04650014,-0.04318047,0.017547559,-0.04318047,11.0,311.0,2675.906,2815.7173,2651.9788,2758.1162,449475.0,2677.163,2627.2651,2622.3838,2640.2246,2656.3027,-0.8639929,-0.030628843,0.030722387,0.052248165,-0.008941759,11.0,312.0,2681.9485,2767.96,2666.7441,2676.6367,190416.0,2682.7966,2635.5105,2621.324,2637.1875,2656.8955,-0.85822153,0.0022581064,-0.00198054,0.0320705,-0.005669155,11.0,313.0,2680.6816,2711.3826,2613.4807,2681.9976,112319.0,2687.358,2643.951,2624.4695,2635.905,2657.8184,-0.85943156,-0.0004723602,0.0004908643,0.011452671,-0.025068607,11.0,314.0,2720.0078,2743.594,2669.473,2680.2427,159177.0,2703.7998,2656.5107,2630.9656,2636.1057,2656.6326,-0.8218698,0.014670214,-0.014619481,0.008671331,-0.018578937,11.0
311.0,2675.906,2815.7173,2651.9788,2758.1162,449475.0,2677.163,2627.2651,2622.3838,2640.2246,2656.3027,-0.8639929,-0.030628843,0.030722387,0.052248165,-0.008941759,11.0,312.0,2681.9485,2767.96,2666.7441,2676.6367,190416.0,2682.7966,2635.5105,2621.324,2637.1875,2656.8955,-0.85822153,0.0022581064,-0.00198054,0.0320705,-0.005669155,11.0,313.0,2680.6816,2711.3826,2613.4807,2681.9976,112319.0,2687.358,2643.951,2624.4695,2635.905,2657.8184,-0.85943156,-0.0004723602,0.0004908643,0.011452671,-0.025068607,11.0,314.0,2720.0078,2743.594,2669.473,2680.2427,159177.0,2703.7998,2656.5107,2630.9656,2636.1057,2656.6326,-0.8218698,0.014670214,-0.014619481,0.008671331,-0.018578937,11.0,315.0,2679.3662,2721.178,2654.9028,2710.457,180838.0,2687.582,2667.836,2636.6914,2635.1973,2651.2542,-0.860688,-0.014941722,0.011603761,0.015605071,-0.009130296,11.0
