0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
563.0,232.45,246.1,225.05,240.0,43663280.0,230.5,212.11,191.775,177.99,168.28166,-0.1444511,-0.008319099,0.032480117,0.058722347,-0.031834777,16.0,564.0,235.05,243.5,232.0,238.95,26049922.0,231.19,217.63,197.3,182.52,172.125,-0.13229707,0.011185228,0.016592188,0.035949785,-0.012975975,16.0,565.0,246.8,246.8,238.2,239.3,30361096.0,234.39,222.51334,203.4525,187.506,176.47,-0.07737034,0.049989365,-0.03038898,0.0,-0.034846053,16.0,566.0,259.1,259.1,248.7,249.8,34601656.0,241.56,228.35333,209.8975,192.978,181.15,-0.019872561,0.049837936,-0.03589349,0.0,-0.04013898,16.0,567.0,272.05,272.05,262.1,263.4,25909476.0,249.09,234.15,216.8925,198.944,186.175,0.04066362,0.04998063,-0.031795606,0.0,-0.03657409,16.0
564.0,235.05,243.5,232.0,238.95,26049922.0,231.19,217.63,197.3,182.52,172.125,-0.13229707,0.011185228,0.016592188,0.035949785,-0.012975975,16.0,565.0,246.8,246.8,238.2,239.3,30361096.0,234.39,222.51334,203.4525,187.506,176.47,-0.07737034,0.049989365,-0.03038898,0.0,-0.034846053,16.0,566.0,259.1,259.1,248.7,249.8,34601656.0,241.56,228.35333,209.8975,192.978,181.15,-0.019872561,0.049837936,-0.03589349,0.0,-0.04013898,16.0,567.0,272.05,272.05,262.1,263.4,25909476.0,249.09,234.15,216.8925,198.944,186.175,0.04066362,0.04998063,-0.031795606,0.0,-0.03657409,16.0,568.0,285.65,285.65,283.0,285.6,5864099.0,259.73,239.63,224.015,205.366,191.61333,0.104238406,0.049990837,-0.00017499665,0.0,-0.009277066,16.0
565.0,246.8,246.8,238.2,239.3,30361096.0,234.39,222.51334,203.4525,187.506,176.47,-0.07737034,0.049989365,-0.03038898,0.0,-0.034846053,16.0,566.0,259.1,259.1,248.7,249.8,34601656.0,241.56,228.35333,209.8975,192.978,181.15,-0.019872561,0.049837936,-0.03589349,0.0,-0.04013898,16.0,567.0,272.05,272.05,262.1,263.4,25909476.0,249.09,234.15,216.8925,198.944,186.175,0.04066362,0.04998063,-0.031795606,0.0,-0.03657409,16.0,568.0,285.65,285.65,283.0,285.6,5864099.0,259.73,239.63,224.015,205.366,191.61333,0.104238406,0.049990837,-0.00017499665,0.0,-0.009277066,16.0,569.0,299.2,299.9,276.65,298.0,44895284.0,272.56,245.44667,231.3625,212.352,197.52667,0.16757953,0.04743574,-0.004010736,0.002339511,-0.075367704,16.0
566.0,259.1,259.1,248.7,249.8,34601656.0,241.56,228.35333,209.8975,192.978,181.15,-0.019872561,0.049837936,-0.03589349,0.0,-0.04013898,16.0,567.0,272.05,272.05,262.1,263.4,25909476.0,249.09,234.15,216.8925,198.944,186.175,0.04066362,0.04998063,-0.031795606,0.0,-0.03657409,16.0,568.0,285.65,285.65,283.0,285.6,5864099.0,259.73,239.63,224.015,205.366,191.61333,0.104238406,0.049990837,-0.00017499665,0.0,-0.009277066,16.0,569.0,299.2,299.9,276.65,298.0,44895284.0,272.56,245.44667,231.3625,212.352,197.52667,0.16757953,0.04743574,-0.004010736,0.002339511,-0.075367704,16.0,570.0,284.25,312.0,284.25,305.2,48465990.0,280.05,248.85667,236.8975,218.772,202.93,0.09769398,-0.049966615,0.07370277,0.09762533,0.0,16.0
567.0,272.05,272.05,262.1,263.4,25909476.0,249.09,234.15,216.8925,198.944,186.175,0.04066362,0.04998063,-0.031795606,0.0,-0.03657409,16.0,568.0,285.65,285.65,283.0,285.6,5864099.0,259.73,239.63,224.015,205.366,191.61333,0.104238406,0.049990837,-0.00017499665,0.0,-0.009277066,16.0,569.0,299.2,299.9,276.65,298.0,44895284.0,272.56,245.44667,231.3625,212.352,197.52667,0.16757953,0.04743574,-0.004010736,0.002339511,-0.075367704,16.0,570.0,284.25,312.0,284.25,305.2,48465990.0,280.05,248.85667,236.8975,218.772,202.93,0.09769398,-0.049966615,0.07370277,0.09762533,0.0,16.0,571.0,280.35,296.0,270.05,278.0,45385820.0,284.3,251.23,242.34,224.778,208.19833,0.079463005,-0.013720295,-0.0083824005,0.055823054,-0.036739852,16.0
568.0,285.65,285.65,283.0,285.6,5864099.0,259.73,239.63,224.015,205.366,191.61333,0.104238406,0.049990837,-0.00017499665,0.0,-0.009277066,16.0,569.0,299.2,299.9,276.65,298.0,44895284.0,272.56,245.44667,231.3625,212.352,197.52667,0.16757953,0.04743574,-0.004010736,0.002339511,-0.075367704,16.0,570.0,284.25,312.0,284.25,305.2,48465990.0,280.05,248.85667,236.8975,218.772,202.93,0.09769398,-0.049966615,0.07370277,0.09762533,0.0,16.0,571.0,280.35,296.0,270.05,278.0,45385820.0,284.3,251.23,242.34,224.778,208.19833,0.079463005,-0.013720295,-0.0083824005,0.055823054,-0.036739852,16.0,572.0,280.35,288.85,273.0,280.0,17953004.0,285.96,254.41667,247.1025,230.706,213.44667,0.079463005,0.0,-0.0012484612,0.030319244,-0.02621725,16.0
569.0,299.2,299.9,276.65,298.0,44895284.0,272.56,245.44667,231.3625,212.352,197.52667,0.16757953,0.04743574,-0.004010736,0.002339511,-0.075367704,16.0,570.0,284.25,312.0,284.25,305.2,48465990.0,280.05,248.85667,236.8975,218.772,202.93,0.09769398,-0.049966615,0.07370277,0.09762533,0.0,16.0,571.0,280.35,296.0,270.05,278.0,45385820.0,284.3,251.23,242.34,224.778,208.19833,0.079463005,-0.013720295,-0.0083824005,0.055823054,-0.036739852,16.0,572.0,280.35,288.85,273.0,280.0,17953004.0,285.96,254.41667,247.1025,230.706,213.44667,0.079463005,0.0,-0.0012484612,0.030319244,-0.02621725,16.0,573.0,266.35,289.0,266.35,288.0,17652624.0,282.1,257.44333,250.2475,235.632,218.155,0.014018398,-0.049937576,0.081284,0.08503846,0.0,16.0
570.0,284.25,312.0,284.25,305.2,48465990.0,280.05,248.85667,236.8975,218.772,202.93,0.09769398,-0.049966615,0.07370277,0.09762533,0.0,16.0,571.0,280.35,296.0,270.05,278.0,45385820.0,284.3,251.23,242.34,224.778,208.19833,0.079463005,-0.013720295,-0.0083824005,0.055823054,-0.036739852,16.0,572.0,280.35,288.85,273.0,280.0,17953004.0,285.96,254.41667,247.1025,230.706,213.44667,0.079463005,0.0,-0.0012484612,0.030319244,-0.02621725,16.0,573.0,266.35,289.0,266.35,288.0,17652624.0,282.1,257.44333,250.2475,235.632,218.155,0.014018398,-0.049937576,0.081284,0.08503846,0.0,16.0,574.0,278.15,279.65,253.05,260.0,39813790.0,277.89,260.54666,253.5575,240.668,223.275,0.0691788,0.044302564,-0.06525254,0.005392774,-0.09023905,16.0
571.0,280.35,296.0,270.05,278.0,45385820.0,284.3,251.23,242.34,224.778,208.19833,0.079463005,-0.013720295,-0.0083824005,0.055823054,-0.036739852,16.0,572.0,280.35,288.85,273.0,280.0,17953004.0,285.96,254.41667,247.1025,230.706,213.44667,0.079463005,0.0,-0.0012484612,0.030319244,-0.02621725,16.0,573.0,266.35,289.0,266.35,288.0,17652624.0,282.1,257.44333,250.2475,235.632,218.155,0.014018398,-0.049937576,0.081284,0.08503846,0.0,16.0,574.0,278.15,279.65,253.05,260.0,39813790.0,277.89,260.54666,253.5575,240.668,223.275,0.0691788,0.044302564,-0.06525254,0.005392774,-0.09023905,16.0,575.0,292.05,292.05,271.5,283.95,45678880.0,279.45,264.63,256.505,245.408,228.885,0.13415591,0.049973015,-0.027734894,0.0,-0.070364624,16.0
572.0,280.35,288.85,273.0,280.0,17953004.0,285.96,254.41667,247.1025,230.706,213.44667,0.079463005,0.0,-0.0012484612,0.030319244,-0.02621725,16.0,573.0,266.35,289.0,266.35,288.0,17652624.0,282.1,257.44333,250.2475,235.632,218.155,0.014018398,-0.049937576,0.081284,0.08503846,0.0,16.0,574.0,278.15,279.65,253.05,260.0,39813790.0,277.89,260.54666,253.5575,240.668,223.275,0.0691788,0.044302564,-0.06525254,0.005392774,-0.09023905,16.0,575.0,292.05,292.05,271.5,283.95,45678880.0,279.45,264.63,256.505,245.408,228.885,0.13415591,0.049973015,-0.027734894,0.0,-0.070364624,16.0,576.0,281.6,298.0,277.45,295.65,40481650.0,279.7,268.52,258.3475,249.812,233.93167,0.08530627,-0.035781484,0.04989342,0.058238614,-0.0147371935,16.0
573.0,266.35,289.0,266.35,288.0,17652624.0,282.1,257.44333,250.2475,235.632,218.155,0.014018398,-0.049937576,0.081284,0.08503846,0.0,16.0,574.0,278.15,279.65,253.05,260.0,39813790.0,277.89,260.54666,253.5575,240.668,223.275,0.0691788,0.044302564,-0.06525254,0.005392774,-0.09023905,16.0,575.0,292.05,292.05,271.5,283.95,45678880.0,279.45,264.63,256.505,245.408,228.885,0.13415591,0.049973015,-0.027734894,0.0,-0.070364624,16.0,576.0,281.6,298.0,277.45,295.65,40481650.0,279.7,268.52,258.3475,249.812,233.93167,0.08530627,-0.035781484,0.04989342,0.058238614,-0.0147371935,16.0,577.0,267.55,281.6,267.55,272.45,13908532.0,277.13998,270.73,260.0975,253.11,238.445,0.01962785,-0.04989353,0.018314427,0.052513618,0.0,16.0
574.0,278.15,279.65,253.05,260.0,39813790.0,277.89,260.54666,253.5575,240.668,223.275,0.0691788,0.044302564,-0.06525254,0.005392774,-0.09023905,16.0,575.0,292.05,292.05,271.5,283.95,45678880.0,279.45,264.63,256.505,245.408,228.885,0.13415591,0.049973015,-0.027734894,0.0,-0.070364624,16.0,576.0,281.6,298.0,277.45,295.65,40481650.0,279.7,268.52,258.3475,249.812,233.93167,0.08530627,-0.035781484,0.04989342,0.058238614,-0.0147371935,16.0,577.0,267.55,281.6,267.55,272.45,13908532.0,277.13998,270.73,260.0975,253.11,238.445,0.01962785,-0.04989353,0.018314427,0.052513618,0.0,16.0,578.0,255.3,278.0,254.2,257.3,34477812.0,274.93,272.25333,261.815,255.184,242.18167,-0.037636112,-0.04578578,0.007833861,0.08891499,-0.0043086805,16.0
575.0,292.05,292.05,271.5,283.95,45678880.0,279.45,264.63,256.505,245.408,228.885,0.13415591,0.049973015,-0.027734894,0.0,-0.070364624,16.0,576.0,281.6,298.0,277.45,295.65,40481650.0,279.7,268.52,258.3475,249.812,233.93167,0.08530627,-0.035781484,0.04989342,0.058238614,-0.0147371935,16.0,577.0,267.55,281.6,267.55,272.45,13908532.0,277.13998,270.73,260.0975,253.11,238.445,0.01962785,-0.04989353,0.018314427,0.052513618,0.0,16.0,578.0,255.3,278.0,254.2,257.3,34477812.0,274.93,272.25333,261.815,255.184,242.18167,-0.037636112,-0.04578578,0.007833861,0.08891499,-0.0043086805,16.0,579.0,242.55,254.6,242.55,250.0,11068771.0,267.81,272.75333,262.3625,256.408,245.19167,-0.09723745,-0.049941245,0.030715303,0.04968049,0.0,16.0
576.0,281.6,298.0,277.45,295.65,40481650.0,279.7,268.52,258.3475,249.812,233.93167,0.08530627,-0.035781484,0.04989342,0.058238614,-0.0147371935,16.0,577.0,267.55,281.6,267.55,272.45,13908532.0,277.13998,270.73,260.0975,253.11,238.445,0.01962785,-0.04989353,0.018314427,0.052513618,0.0,16.0,578.0,255.3,278.0,254.2,257.3,34477812.0,274.93,272.25333,261.815,255.184,242.18167,-0.037636112,-0.04578578,0.007833861,0.08891499,-0.0043086805,16.0,579.0,242.55,254.6,242.55,250.0,11068771.0,267.81,272.75333,262.3625,256.408,245.19167,-0.09723745,-0.049941245,0.030715303,0.04968049,0.0,16.0,580.0,254.65,254.65,245.6,250.0,7976144.0,260.33,273.27667,263.555,257.27,247.895,-0.040674653,0.049886584,-0.018260334,0.0,-0.035538927,16.0
577.0,267.55,281.6,267.55,272.45,13908532.0,277.13998,270.73,260.0975,253.11,238.445,0.01962785,-0.04989353,0.018314427,0.052513618,0.0,16.0,578.0,255.3,278.0,254.2,257.3,34477812.0,274.93,272.25333,261.815,255.184,242.18167,-0.037636112,-0.04578578,0.007833861,0.08891499,-0.0043086805,16.0,579.0,242.55,254.6,242.55,250.0,11068771.0,267.81,272.75333,262.3625,256.408,245.19167,-0.09723745,-0.049941245,0.030715303,0.04968049,0.0,16.0,580.0,254.65,254.65,245.6,250.0,7976144.0,260.33,273.27667,263.555,257.27,247.895,-0.040674653,0.049886584,-0.018260334,0.0,-0.035538927,16.0,581.0,267.35,267.35,267.35,267.35,3138052.0,257.48,273.82666,265.76,258.174,251.09,0.018693013,0.049872424,0.0,0.0,0.0,16.0
578.0,255.3,278.0,254.2,257.3,34477812.0,274.93,272.25333,261.815,255.184,242.18167,-0.037636112,-0.04578578,0.007833861,0.08891499,-0.0043086805,16.0,579.0,242.55,254.6,242.55,250.0,11068771.0,267.81,272.75333,262.3625,256.408,245.19167,-0.09723745,-0.049941245,0.030715303,0.04968049,0.0,16.0,580.0,254.65,254.65,245.6,250.0,7976144.0,260.33,273.27667,263.555,257.27,247.895,-0.040674653,0.049886584,-0.018260334,0.0,-0.035538927,16.0,581.0,267.35,267.35,267.35,267.35,3138052.0,257.48,273.82666,265.76,258.174,251.09,0.018693013,0.049872424,0.0,0.0,0.0,16.0,582.0,280.7,280.7,280.7,280.7,1419672.0,260.11002,274.40332,268.075,260.1,254.27667,0.08109915,0.049934566,0.0,0.0,0.0,16.0
579.0,242.55,254.6,242.55,250.0,11068771.0,267.81,272.75333,262.3625,256.408,245.19167,-0.09723745,-0.049941245,0.030715303,0.04968049,0.0,16.0,580.0,254.65,254.65,245.6,250.0,7976144.0,260.33,273.27667,263.555,257.27,247.895,-0.040674653,0.049886584,-0.018260334,0.0,-0.035538927,16.0,581.0,267.35,267.35,267.35,267.35,3138052.0,257.48,273.82666,265.76,258.174,251.09,0.018693013,0.049872424,0.0,0.0,0.0,16.0,582.0,280.7,280.7,280.7,280.7,1419672.0,260.11002,274.40332,268.075,260.1,254.27667,0.08109915,0.049934566,0.0,0.0,0.0,16.0,583.0,294.7,294.7,283.6,294.7,36111030.0,267.99,275.00668,271.1875,263.05,257.31833,0.14654376,0.049875308,0.0,0.0,-0.03766544,16.0
580.0,254.65,254.65,245.6,250.0,7976144.0,260.33,273.27667,263.555,257.27,247.895,-0.040674653,0.049886584,-0.018260334,0.0,-0.035538927,16.0,581.0,267.35,267.35,267.35,267.35,3138052.0,257.48,273.82666,265.76,258.174,251.09,0.018693013,0.049872424,0.0,0.0,0.0,16.0,582.0,280.7,280.7,280.7,280.7,1419672.0,260.11002,274.40332,268.075,260.1,254.27667,0.08109915,0.049934566,0.0,0.0,0.0,16.0,583.0,294.7,294.7,283.6,294.7,36111030.0,267.99,275.00668,271.1875,263.05,257.31833,0.14654376,0.049875308,0.0,0.0,-0.03766544,16.0,584.0,297.4,303.95,284.65,286.95,31377678.0,278.96,274.88666,274.305,265.682,260.16666,0.15916513,0.009161797,-0.035137802,0.022024272,-0.042871553,16.0
581.0,267.35,267.35,267.35,267.35,3138052.0,257.48,273.82666,265.76,258.174,251.09,0.018693013,0.049872424,0.0,0.0,0.0,16.0,582.0,280.7,280.7,280.7,280.7,1419672.0,260.11002,274.40332,268.075,260.1,254.27667,0.08109915,0.049934566,0.0,0.0,0.0,16.0,583.0,294.7,294.7,283.6,294.7,36111030.0,267.99,275.00668,271.1875,263.05,257.31833,0.14654376,0.049875308,0.0,0.0,-0.03766544,16.0,584.0,297.4,303.95,284.65,286.95,31377678.0,278.96,274.88666,274.305,265.682,260.16666,0.15916513,0.009161797,-0.035137802,0.022024272,-0.042871553,16.0,585.0,312.25,312.25,305.1,307.0,22456814.0,290.48,276.75333,277.5775,268.94,262.805,0.2285832,0.04993277,-0.016813451,0.0,-0.0228983,16.0
582.0,280.7,280.7,280.7,280.7,1419672.0,260.11002,274.40332,268.075,260.1,254.27667,0.08109915,0.049934566,0.0,0.0,0.0,16.0,583.0,294.7,294.7,283.6,294.7,36111030.0,267.99,275.00668,271.1875,263.05,257.31833,0.14654376,0.049875308,0.0,0.0,-0.03766544,16.0,584.0,297.4,303.95,284.65,286.95,31377678.0,278.96,274.88666,274.305,265.682,260.16666,0.15916513,0.009161797,-0.035137802,0.022024272,-0.042871553,16.0,585.0,312.25,312.25,305.1,307.0,22456814.0,290.48,276.75333,277.5775,268.94,262.805,0.2285832,0.04993277,-0.016813451,0.0,-0.0228983,16.0,586.0,327.85,327.85,318.35,321.65,12991259.0,302.58002,279.92,281.015,273.124,265.575,0.3015072,0.049959987,-0.018911125,0.0,-0.028976666,16.0
583.0,294.7,294.7,283.6,294.7,36111030.0,267.99,275.00668,271.1875,263.05,257.31833,0.14654376,0.049875308,0.0,0.0,-0.03766544,16.0,584.0,297.4,303.95,284.65,286.95,31377678.0,278.96,274.88666,274.305,265.682,260.16666,0.15916513,0.009161797,-0.035137802,0.022024272,-0.042871553,16.0,585.0,312.25,312.25,305.1,307.0,22456814.0,290.48,276.75333,277.5775,268.94,262.805,0.2285832,0.04993277,-0.016813451,0.0,-0.0228983,16.0,586.0,327.85,327.85,318.35,321.65,12991259.0,302.58002,279.92,281.015,273.124,265.575,0.3015072,0.049959987,-0.018911125,0.0,-0.028976666,16.0,587.0,311.5,343.9,311.5,340.95,39427570.0,308.74,281.99667,282.9875,276.208,268.20667,0.22507723,-0.049870387,0.09454258,0.104012825,0.0,16.0
584.0,297.4,303.95,284.65,286.95,31377678.0,278.96,274.88666,274.305,265.682,260.16666,0.15916513,0.009161797,-0.035137802,0.022024272,-0.042871553,16.0,585.0,312.25,312.25,305.1,307.0,22456814.0,290.48,276.75333,277.5775,268.94,262.805,0.2285832,0.04993277,-0.016813451,0.0,-0.0228983,16.0,586.0,327.85,327.85,318.35,321.65,12991259.0,302.58002,279.92,281.015,273.124,265.575,0.3015072,0.049959987,-0.018911125,0.0,-0.028976666,16.0,587.0,311.5,343.9,311.5,340.95,39427570.0,308.74,281.99667,282.9875,276.208,268.20667,0.22507723,-0.049870387,0.09454258,0.104012825,0.0,16.0,588.0,299.35,318.8,295.95,309.1,31601250.0,309.67,284.19666,283.67252,278.884,270.82,0.16828069,-0.039004795,0.03257057,0.06497405,-0.011357921,16.0
585.0,312.25,312.25,305.1,307.0,22456814.0,290.48,276.75333,277.5775,268.94,262.805,0.2285832,0.04993277,-0.016813451,0.0,-0.0228983,16.0,586.0,327.85,327.85,318.35,321.65,12991259.0,302.58002,279.92,281.015,273.124,265.575,0.3015072,0.049959987,-0.018911125,0.0,-0.028976666,16.0,587.0,311.5,343.9,311.5,340.95,39427570.0,308.74,281.99667,282.9875,276.208,268.20667,0.22507723,-0.049870387,0.09454258,0.104012825,0.0,16.0,588.0,299.35,318.8,295.95,309.1,31601250.0,309.67,284.19666,283.67252,278.884,270.82,0.16828069,-0.039004795,0.03257057,0.06497405,-0.011357921,16.0,589.0,314.3,314.3,286.1,308.9,30333100.0,313.05,286.60666,284.4275,282.05402,273.57666,0.2381661,0.049941476,-0.017181018,0.0,-0.08972314,16.0
586.0,327.85,327.85,318.35,321.65,12991259.0,302.58002,279.92,281.015,273.124,265.575,0.3015072,0.049959987,-0.018911125,0.0,-0.028976666,16.0,587.0,311.5,343.9,311.5,340.95,39427570.0,308.74,281.99667,282.9875,276.208,268.20667,0.22507723,-0.049870387,0.09454258,0.104012825,0.0,16.0,588.0,299.35,318.8,295.95,309.1,31601250.0,309.67,284.19666,283.67252,278.884,270.82,0.16828069,-0.039004795,0.03257057,0.06497405,-0.011357921,16.0,589.0,314.3,314.3,286.1,308.9,30333100.0,313.05,286.60666,284.4275,282.05402,273.57666,0.2381661,0.049941476,-0.017181018,0.0,-0.08972314,16.0,590.0,328.1,330.0,315.0,325.3,25197002.0,316.22,289.01,286.62,285.306,276.82,0.30267587,0.043907154,-0.008534039,0.0057908986,-0.039926868,16.0
587.0,311.5,343.9,311.5,340.95,39427570.0,308.74,281.99667,282.9875,276.208,268.20667,0.22507723,-0.049870387,0.09454258,0.104012825,0.0,16.0,588.0,299.35,318.8,295.95,309.1,31601250.0,309.67,284.19666,283.67252,278.884,270.82,0.16828069,-0.039004795,0.03257057,0.06497405,-0.011357921,16.0,589.0,314.3,314.3,286.1,308.9,30333100.0,313.05,286.60666,284.4275,282.05402,273.57666,0.2381661,0.049941476,-0.017181018,0.0,-0.08972314,16.0,590.0,328.1,330.0,315.0,325.3,25197002.0,316.22,289.01,286.62,285.306,276.82,0.30267587,0.043907154,-0.008534039,0.0057908986,-0.039926868,16.0,591.0,340.25,344.5,326.0,338.7,39394056.0,318.7,292.92,289.615,288.552,280.72,0.35947242,0.037031375,-0.004555438,0.0124908155,-0.04188097,16.0
588.0,299.35,318.8,295.95,309.1,31601250.0,309.67,284.19666,283.67252,278.884,270.82,0.16828069,-0.039004795,0.03257057,0.06497405,-0.011357921,16.0,589.0,314.3,314.3,286.1,308.9,30333100.0,313.05,286.60666,284.4275,282.05402,273.57666,0.2381661,0.049941476,-0.017181018,0.0,-0.08972314,16.0,590.0,328.1,330.0,315.0,325.3,25197002.0,316.22,289.01,286.62,285.306,276.82,0.30267587,0.043907154,-0.008534039,0.0057908986,-0.039926868,16.0,591.0,340.25,344.5,326.0,338.7,39394056.0,318.7,292.92,289.615,288.552,280.72,0.35947242,0.037031375,-0.004555438,0.0124908155,-0.04188097,16.0,592.0,323.25,323.25,323.25,323.25,64390370.0,321.05,296.63333,291.76,290.6,283.68167,0.28000396,-0.049963262,0.0,0.0,0.0,16.0
589.0,314.3,314.3,286.1,308.9,30333100.0,313.05,286.60666,284.4275,282.05402,273.57666,0.2381661,0.049941476,-0.017181018,0.0,-0.08972314,16.0,590.0,328.1,330.0,315.0,325.3,25197002.0,316.22,289.01,286.62,285.306,276.82,0.30267587,0.043907154,-0.008534039,0.0057908986,-0.039926868,16.0,591.0,340.25,344.5,326.0,338.7,39394056.0,318.7,292.92,289.615,288.552,280.72,0.35947242,0.037031375,-0.004555438,0.0124908155,-0.04188097,16.0,592.0,323.25,323.25,323.25,323.25,64390370.0,321.05,296.63333,291.76,290.6,283.68167,0.28000396,-0.049963262,0.0,0.0,0.0,16.0,593.0,307.1,316.7,307.1,310.5,12531939.0,322.6,300.08667,293.79752,291.458,286.17,0.20450896,-0.04996131,0.011071292,0.031260196,0.0,16.0
590.0,328.1,330.0,315.0,325.3,25197002.0,316.22,289.01,286.62,285.306,276.82,0.30267587,0.043907154,-0.008534039,0.0057908986,-0.039926868,16.0,591.0,340.25,344.5,326.0,338.7,39394056.0,318.7,292.92,289.615,288.552,280.72,0.35947242,0.037031375,-0.004555438,0.0124908155,-0.04188097,16.0,592.0,323.25,323.25,323.25,323.25,64390370.0,321.05,296.63333,291.76,290.6,283.68167,0.28000396,-0.049963262,0.0,0.0,0.0,16.0,593.0,307.1,316.7,307.1,310.5,12531939.0,322.6,300.08667,293.79752,291.458,286.17,0.20450896,-0.04996131,0.011071292,0.031260196,0.0,16.0,594.0,295.35,313.0,291.75,291.75,53627092.0,318.81,303.60666,294.6575,291.30402,288.18,0.14958224,-0.038261153,-0.012188949,0.059759587,-0.012188949,16.0
591.0,340.25,344.5,326.0,338.7,39394056.0,318.7,292.92,289.615,288.552,280.72,0.35947242,0.037031375,-0.004555438,0.0124908155,-0.04188097,16.0,592.0,323.25,323.25,323.25,323.25,64390370.0,321.05,296.63333,291.76,290.6,283.68167,0.28000396,-0.049963262,0.0,0.0,0.0,16.0,593.0,307.1,316.7,307.1,310.5,12531939.0,322.6,300.08667,293.79752,291.458,286.17,0.20450896,-0.04996131,0.011071292,0.031260196,0.0,16.0,594.0,295.35,313.0,291.75,291.75,53627092.0,318.81,303.60666,294.6575,291.30402,288.18,0.14958224,-0.038261153,-0.012188949,0.059759587,-0.012188949,16.0,595.0,284.1,302.8,282.0,301.0,20811416.0,310.01,305.57,294.26,291.298,289.42334,0.09699281,-0.0380904,0.059486073,0.06582183,-0.007391785,16.0
592.0,323.25,323.25,323.25,323.25,64390370.0,321.05,296.63333,291.76,290.6,283.68167,0.28000396,-0.049963262,0.0,0.0,0.0,16.0,593.0,307.1,316.7,307.1,310.5,12531939.0,322.6,300.08667,293.79752,291.458,286.17,0.20450896,-0.04996131,0.011071292,0.031260196,0.0,16.0,594.0,295.35,313.0,291.75,291.75,53627092.0,318.81,303.60666,294.6575,291.30402,288.18,0.14958224,-0.038261153,-0.012188949,0.059759587,-0.012188949,16.0,595.0,284.1,302.8,282.0,301.0,20811416.0,310.01,305.57,294.26,291.298,289.42334,0.09699281,-0.0380904,0.059486073,0.06582183,-0.007391785,16.0,596.0,298.3,298.3,277.1,285.0,12813174.0,301.62,307.63333,295.095,292.016,290.73,0.16337226,0.049982335,-0.044585947,0.0,-0.07106934,16.0
593.0,307.1,316.7,307.1,310.5,12531939.0,322.6,300.08667,293.79752,291.458,286.17,0.20450896,-0.04996131,0.011071292,0.031260196,0.0,16.0,594.0,295.35,313.0,291.75,291.75,53627092.0,318.81,303.60666,294.6575,291.30402,288.18,0.14958224,-0.038261153,-0.012188949,0.059759587,-0.012188949,16.0,595.0,284.1,302.8,282.0,301.0,20811416.0,310.01,305.57,294.26,291.298,289.42334,0.09699281,-0.0380904,0.059486073,0.06582183,-0.007391785,16.0,596.0,298.3,298.3,277.1,285.0,12813174.0,301.62,307.63333,295.095,292.016,290.73,0.16337226,0.049982335,-0.044585947,0.0,-0.07106934,16.0,597.0,291.4,302.8,288.4,299.95,15824786.0,295.25,308.34668,296.2875,292.458,291.375,0.13111745,-0.023131056,0.029341176,0.039121464,-0.0102951275,16.0
