0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
682.0,1118.2948,1131.7527,1111.4418,1131.2561,478723.0,1106.8433,1065.8605,1058.9338,1054.3724,1041.9867,0.30696714,-0.019378288,0.011590256,0.012034326,-0.006128072,1.0,683.0,1084.1289,1122.2677,1072.6573,1121.4733,252852.0,1112.4648,1066.1453,1062.9662,1055.7272,1045.9172,0.2366591,-0.030551776,0.034446407,0.035179242,-0.010581328,1.0,684.0,1092.0247,1114.3717,1076.5803,1089.5416,274177.0,1112.882,1067.8138,1066.4225,1057.4117,1050.6438,0.2529073,0.007283038,-0.0022737607,0.020463847,-0.014142836,1.0,685.0,1082.2417,1111.3921,1078.6165,1092.5214,247517.0,1103.4167,1069.5983,1068.0812,1058.9194,1055.4584,0.23277551,-0.008958551,0.00949844,0.026935231,-0.0033497217,1.0,686.0,1113.1302,1136.1229,1104.4397,1104.4397,485850.0,1097.9641,1073.0447,1070.9465,1062.4293,1058.6433,0.2963393,0.028541267,-0.007807272,0.020655833,-0.007807272,1.0
683.0,1084.1289,1122.2677,1072.6573,1121.4733,252852.0,1112.4648,1066.1453,1062.9662,1055.7272,1045.9172,0.2366591,-0.030551776,0.034446407,0.035179242,-0.010581328,1.0,684.0,1092.0247,1114.3717,1076.5803,1089.5416,274177.0,1112.882,1067.8138,1066.4225,1057.4117,1050.6438,0.2529073,0.007283038,-0.0022737607,0.020463847,-0.014142836,1.0,685.0,1082.2417,1111.3921,1078.6165,1092.5214,247517.0,1103.4167,1069.5983,1068.0812,1058.9194,1055.4584,0.23277551,-0.008958551,0.00949844,0.026935231,-0.0033497217,1.0,686.0,1113.1302,1136.1229,1104.4397,1104.4397,485850.0,1097.9641,1073.0447,1070.9465,1062.4293,1058.6433,0.2963393,0.028541267,-0.007807272,0.020655833,-0.007807272,1.0,687.0,1110.6473,1129.2699,1102.0066,1109.5051,217935.0,1096.4346,1075.3257,1073.504,1066.434,1061.3828,0.29122984,-0.0022305658,-0.0010284145,0.01676727,-0.00777997,1.0
684.0,1092.0247,1114.3717,1076.5803,1089.5416,274177.0,1112.882,1067.8138,1066.4225,1057.4117,1050.6438,0.2529073,0.007283038,-0.0022737607,0.020463847,-0.014142836,1.0,685.0,1082.2417,1111.3921,1078.6165,1092.5214,247517.0,1103.4167,1069.5983,1068.0812,1058.9194,1055.4584,0.23277551,-0.008958551,0.00949844,0.026935231,-0.0033497217,1.0,686.0,1113.1302,1136.1229,1104.4397,1104.4397,485850.0,1097.9641,1073.0447,1070.9465,1062.4293,1058.6433,0.2963393,0.028541267,-0.007807272,0.020655833,-0.007807272,1.0,687.0,1110.6473,1129.2699,1102.0066,1109.5051,217935.0,1096.4346,1075.3257,1073.504,1066.434,1061.3828,0.29122984,-0.0022305658,-0.0010284145,0.01676727,-0.00777997,1.0,688.0,1120.48,1130.8589,1094.4084,1117.1528,334792.0,1103.7048,1081.8213,1075.5352,1071.1139,1063.7235,0.3114639,0.008853072,-0.0029694415,0.009262909,-0.023268182,1.0
685.0,1082.2417,1111.3921,1078.6165,1092.5214,247517.0,1103.4167,1069.5983,1068.0812,1058.9194,1055.4584,0.23277551,-0.008958551,0.00949844,0.026935231,-0.0033497217,1.0,686.0,1113.1302,1136.1229,1104.4397,1104.4397,485850.0,1097.9641,1073.0447,1070.9465,1062.4293,1058.6433,0.2963393,0.028541267,-0.007807272,0.020655833,-0.007807272,1.0,687.0,1110.6473,1129.2699,1102.0066,1109.5051,217935.0,1096.4346,1075.3257,1073.504,1066.434,1061.3828,0.29122984,-0.0022305658,-0.0010284145,0.01676727,-0.00777997,1.0,688.0,1120.48,1130.8589,1094.4084,1117.1528,334792.0,1103.7048,1081.8213,1075.5352,1071.1139,1063.7235,0.3114639,0.008853072,-0.0029694415,0.009262909,-0.023268182,1.0,689.0,1108.0153,1135.9739,1102.5526,1128.4752,192184.0,1106.903,1086.9065,1077.586,1074.5186,1065.6603,0.28581345,-0.011124448,0.018465377,0.02523308,-0.0049300827,1.0
686.0,1113.1302,1136.1229,1104.4397,1104.4397,485850.0,1097.9641,1073.0447,1070.9465,1062.4293,1058.6433,0.2963393,0.028541267,-0.007807272,0.020655833,-0.007807272,1.0,687.0,1110.6473,1129.2699,1102.0066,1109.5051,217935.0,1096.4346,1075.3257,1073.504,1066.434,1061.3828,0.29122984,-0.0022305658,-0.0010284145,0.01676727,-0.00777997,1.0,688.0,1120.48,1130.8589,1094.4084,1117.1528,334792.0,1103.7048,1081.8213,1075.5352,1071.1139,1063.7235,0.3114639,0.008853072,-0.0029694415,0.009262909,-0.023268182,1.0,689.0,1108.0153,1135.9739,1102.5526,1128.4752,192184.0,1106.903,1086.9065,1077.586,1074.5186,1065.6603,0.28581345,-0.011124448,0.018465377,0.02523308,-0.0049300827,1.0,690.0,1079.6097,1109.0084,1073.6505,1109.0084,239730.0,1106.3765,1091.0945,1078.7928,1075.7402,1066.8289,0.22735935,-0.025636395,0.027230889,0.027230889,-0.0055197794,1.0
687.0,1110.6473,1129.2699,1102.0066,1109.5051,217935.0,1096.4346,1075.3257,1073.504,1066.434,1061.3828,0.29122984,-0.0022305658,-0.0010284145,0.01676727,-0.00777997,1.0,688.0,1120.48,1130.8589,1094.4084,1117.1528,334792.0,1103.7048,1081.8213,1075.5352,1071.1139,1063.7235,0.3114639,0.008853072,-0.0029694415,0.009262909,-0.023268182,1.0,689.0,1108.0153,1135.9739,1102.5526,1128.4752,192184.0,1106.903,1086.9065,1077.586,1074.5186,1065.6603,0.28581345,-0.011124448,0.018465377,0.02523308,-0.0049300827,1.0,690.0,1079.6097,1109.0084,1073.6505,1109.0084,239730.0,1106.3765,1091.0945,1078.7928,1075.7402,1066.8289,0.22735935,-0.025636395,0.027230889,0.027230889,-0.0055197794,1.0,691.0,1070.4226,1098.4806,1050.0123,1083.9302,180498.0,1097.835,1095.0607,1079.2423,1076.3242,1068.3303,0.20845369,-0.008509681,0.012618859,0.026212016,-0.019067546,1.0
688.0,1120.48,1130.8589,1094.4084,1117.1528,334792.0,1103.7048,1081.8213,1075.5352,1071.1139,1063.7235,0.3114639,0.008853072,-0.0029694415,0.009262909,-0.023268182,1.0,689.0,1108.0153,1135.9739,1102.5526,1128.4752,192184.0,1106.903,1086.9065,1077.586,1074.5186,1065.6603,0.28581345,-0.011124448,0.018465377,0.02523308,-0.0049300827,1.0,690.0,1079.6097,1109.0084,1073.6505,1109.0084,239730.0,1106.3765,1091.0945,1078.7928,1075.7402,1066.8289,0.22735935,-0.025636395,0.027230889,0.027230889,-0.0055197794,1.0,691.0,1070.4226,1098.4806,1050.0123,1083.9302,180498.0,1097.835,1095.0607,1079.2423,1076.3242,1068.3303,0.20845369,-0.008509681,0.012618859,0.026212016,-0.019067546,1.0,692.0,1092.1738,1106.5255,1060.739,1092.5215,97591.0,1094.1403,1099.1394,1080.0294,1077.6313,1071.0516,0.25321427,0.020320218,0.0003182609,0.0131405,-0.028781908,1.0
689.0,1108.0153,1135.9739,1102.5526,1128.4752,192184.0,1106.903,1086.9065,1077.586,1074.5186,1065.6603,0.28581345,-0.011124448,0.018465377,0.02523308,-0.0049300827,1.0,690.0,1079.6097,1109.0084,1073.6505,1109.0084,239730.0,1106.3765,1091.0945,1078.7928,1075.7402,1066.8289,0.22735935,-0.025636395,0.027230889,0.027230889,-0.0055197794,1.0,691.0,1070.4226,1098.4806,1050.0123,1083.9302,180498.0,1097.835,1095.0607,1079.2423,1076.3242,1068.3303,0.20845369,-0.008509681,0.012618859,0.026212016,-0.019067546,1.0,692.0,1092.1738,1106.5255,1060.739,1092.5215,97591.0,1094.1403,1099.1394,1080.0294,1077.6313,1071.0516,0.25321427,0.020320218,0.0003182609,0.0131405,-0.028781908,1.0,693.0,1070.0254,1097.5867,1062.7253,1095.501,167079.0,1084.0493,1100.073,1082.3783,1077.238,1073.2698,0.20763627,-0.020279223,0.023808442,0.025757646,-0.006822273,1.0
690.0,1079.6097,1109.0084,1073.6505,1109.0084,239730.0,1106.3765,1091.0945,1078.7928,1075.7402,1066.8289,0.22735935,-0.025636395,0.027230889,0.027230889,-0.0055197794,1.0,691.0,1070.4226,1098.4806,1050.0123,1083.9302,180498.0,1097.835,1095.0607,1079.2423,1076.3242,1068.3303,0.20845369,-0.008509681,0.012618859,0.026212016,-0.019067546,1.0,692.0,1092.1738,1106.5255,1060.739,1092.5215,97591.0,1094.1403,1099.1394,1080.0294,1077.6313,1071.0516,0.25321427,0.020320218,0.0003182609,0.0131405,-0.028781908,1.0,693.0,1070.0254,1097.5867,1062.7253,1095.501,167079.0,1084.0493,1100.073,1082.3783,1077.238,1073.2698,0.20763627,-0.020279223,0.023808442,0.025757646,-0.006822273,1.0,694.0,1063.7682,1086.5621,1058.2062,1081.0002,149505.0,1075.2,1098.3282,1083.9799,1077.1089,1074.6322,0.19475994,-0.005847714,0.016199034,0.021427525,-0.005228605,1.0
691.0,1070.4226,1098.4806,1050.0123,1083.9302,180498.0,1097.835,1095.0607,1079.2423,1076.3242,1068.3303,0.20845369,-0.008509681,0.012618859,0.026212016,-0.019067546,1.0,692.0,1092.1738,1106.5255,1060.739,1092.5215,97591.0,1094.1403,1099.1394,1080.0294,1077.6313,1071.0516,0.25321427,0.020320218,0.0003182609,0.0131405,-0.028781908,1.0,693.0,1070.0254,1097.5867,1062.7253,1095.501,167079.0,1084.0493,1100.073,1082.3783,1077.238,1073.2698,0.20763627,-0.020279223,0.023808442,0.025757646,-0.006822273,1.0,694.0,1063.7682,1086.5621,1058.2062,1081.0002,149505.0,1075.2,1098.3282,1083.9799,1077.1089,1074.6322,0.19475994,-0.005847714,0.016199034,0.021427525,-0.005228605,1.0,695.0,1070.7207,1078.9642,1057.8091,1068.6846,248085.0,1073.4221,1094.4052,1086.6764,1077.7188,1075.3539,0.2090671,0.0065357424,-0.0019016268,0.007699018,-0.012058809,1.0
692.0,1092.1738,1106.5255,1060.739,1092.5215,97591.0,1094.1403,1099.1394,1080.0294,1077.6313,1071.0516,0.25321427,0.020320218,0.0003182609,0.0131405,-0.028781908,1.0,693.0,1070.0254,1097.5867,1062.7253,1095.501,167079.0,1084.0493,1100.073,1082.3783,1077.238,1073.2698,0.20763627,-0.020279223,0.023808442,0.025757646,-0.006822273,1.0,694.0,1063.7682,1086.5621,1058.2062,1081.0002,149505.0,1075.2,1098.3282,1083.9799,1077.1089,1074.6322,0.19475994,-0.005847714,0.016199034,0.021427525,-0.005228605,1.0,695.0,1070.7207,1078.9642,1057.8091,1068.6846,248085.0,1073.4221,1094.4052,1086.6764,1077.7188,1075.3539,0.2090671,0.0065357424,-0.0019016268,0.007699018,-0.012058809,1.0,696.0,1071.6145,1084.7744,1058.8022,1074.6438,147279.0,1073.6605,1089.8198,1089.7106,1078.126,1075.8802,0.21090642,0.00083476375,0.0028268679,0.012280459,-0.011955978,1.0
693.0,1070.0254,1097.5867,1062.7253,1095.501,167079.0,1084.0493,1100.073,1082.3783,1077.238,1073.2698,0.20763627,-0.020279223,0.023808442,0.025757646,-0.006822273,1.0,694.0,1063.7682,1086.5621,1058.2062,1081.0002,149505.0,1075.2,1098.3282,1083.9799,1077.1089,1074.6322,0.19475994,-0.005847714,0.016199034,0.021427525,-0.005228605,1.0,695.0,1070.7207,1078.9642,1057.8091,1068.6846,248085.0,1073.4221,1094.4052,1086.6764,1077.7188,1075.3539,0.2090671,0.0065357424,-0.0019016268,0.007699018,-0.012058809,1.0,696.0,1071.6145,1084.7744,1058.8022,1074.6438,147279.0,1073.6605,1089.8198,1089.7106,1078.126,1075.8802,0.21090642,0.00083476375,0.0028268679,0.012280459,-0.011955978,1.0,697.0,1076.9777,1080.6029,1067.3932,1077.6233,343711.0,1070.6213,1087.0654,1092.0099,1078.1477,1076.463,0.22194295,0.005004747,0.00059946,0.0033660943,-0.008899364,1.0
694.0,1063.7682,1086.5621,1058.2062,1081.0002,149505.0,1075.2,1098.3282,1083.9799,1077.1089,1074.6322,0.19475994,-0.005847714,0.016199034,0.021427525,-0.005228605,1.0,695.0,1070.7207,1078.9642,1057.8091,1068.6846,248085.0,1073.4221,1094.4052,1086.6764,1077.7188,1075.3539,0.2090671,0.0065357424,-0.0019016268,0.007699018,-0.012058809,1.0,696.0,1071.6145,1084.7744,1058.8022,1074.6438,147279.0,1073.6605,1089.8198,1089.7106,1078.126,1075.8802,0.21090642,0.00083476375,0.0028268679,0.012280459,-0.011955978,1.0,697.0,1076.9777,1080.6029,1067.3932,1077.6233,343711.0,1070.6213,1087.0654,1092.0099,1078.1477,1076.463,0.22194295,0.005004747,0.00059946,0.0033660943,-0.008899364,1.0,698.0,1081.3976,1092.5214,1070.671,1080.603,299520.0,1072.8958,1086.8833,1093.2787,1080.4818,1076.5143,0.23103845,0.004104005,-0.00073479867,0.010286509,-0.0099192215,1.0
695.0,1070.7207,1078.9642,1057.8091,1068.6846,248085.0,1073.4221,1094.4052,1086.6764,1077.7188,1075.3539,0.2090671,0.0065357424,-0.0019016268,0.007699018,-0.012058809,1.0,696.0,1071.6145,1084.7744,1058.8022,1074.6438,147279.0,1073.6605,1089.8198,1089.7106,1078.126,1075.8802,0.21090642,0.00083476375,0.0028268679,0.012280459,-0.011955978,1.0,697.0,1076.9777,1080.6029,1067.3932,1077.6233,343711.0,1070.6213,1087.0654,1092.0099,1078.1477,1076.463,0.22194295,0.005004747,0.00059946,0.0033660943,-0.008899364,1.0,698.0,1081.3976,1092.5214,1070.671,1080.603,299520.0,1072.8958,1086.8833,1093.2787,1080.4818,1076.5143,0.23103845,0.004104005,-0.00073479867,0.010286509,-0.0099192215,1.0,699.0,1084.4268,1089.5417,1071.1676,1077.524,328804.0,1077.0275,1086.3767,1093.003,1082.5894,1077.0953,0.23727202,0.0028011666,-0.0063652988,0.0047167875,-0.012226932,1.0
696.0,1071.6145,1084.7744,1058.8022,1074.6438,147279.0,1073.6605,1089.8198,1089.7106,1078.126,1075.8802,0.21090642,0.00083476375,0.0028268679,0.012280459,-0.011955978,1.0,697.0,1076.9777,1080.6029,1067.3932,1077.6233,343711.0,1070.6213,1087.0654,1092.0099,1078.1477,1076.463,0.22194295,0.005004747,0.00059946,0.0033660943,-0.008899364,1.0,698.0,1081.3976,1092.5214,1070.671,1080.603,299520.0,1072.8958,1086.8833,1093.2787,1080.4818,1076.5143,0.23103845,0.004104005,-0.00073479867,0.010286509,-0.0099192215,1.0,699.0,1084.4268,1089.5417,1071.1676,1077.524,328804.0,1077.0275,1086.3767,1093.003,1082.5894,1077.0953,0.23727202,0.0028011666,-0.0063652988,0.0047167875,-0.012226932,1.0,700.0,1092.3228,1113.3785,1082.5894,1082.5894,440392.0,1081.3479,1087.0488,1091.1409,1085.6107,1078.3236,0.25352073,0.007281263,-0.008910755,0.019276187,-0.008910755,1.0
697.0,1076.9777,1080.6029,1067.3932,1077.6233,343711.0,1070.6213,1087.0654,1092.0099,1078.1477,1076.463,0.22194295,0.005004747,0.00059946,0.0033660943,-0.008899364,1.0,698.0,1081.3976,1092.5214,1070.671,1080.603,299520.0,1072.8958,1086.8833,1093.2787,1080.4818,1076.5143,0.23103845,0.004104005,-0.00073479867,0.010286509,-0.0099192215,1.0,699.0,1084.4268,1089.5417,1071.1676,1077.524,328804.0,1077.0275,1086.3767,1093.003,1082.5894,1077.0953,0.23727202,0.0028011666,-0.0063652988,0.0047167875,-0.012226932,1.0,700.0,1092.3228,1113.3785,1082.5894,1082.5894,440392.0,1081.3479,1087.0488,1091.1409,1085.6107,1078.3236,0.25352073,0.007281263,-0.008910755,0.019276187,-0.008910755,1.0,701.0,1090.833,1107.3698,1078.5173,1101.0629,333507.0,1085.1915,1085.5624,1088.6628,1088.8068,1079.3035,0.25045508,-0.0013638332,0.009378063,0.015159703,-0.011290197,1.0
698.0,1081.3976,1092.5214,1070.671,1080.603,299520.0,1072.8958,1086.8833,1093.2787,1080.4818,1076.5143,0.23103845,0.004104005,-0.00073479867,0.010286509,-0.0099192215,1.0,699.0,1084.4268,1089.5417,1071.1676,1077.524,328804.0,1077.0275,1086.3767,1093.003,1082.5894,1077.0953,0.23727202,0.0028011666,-0.0063652988,0.0047167875,-0.012226932,1.0,700.0,1092.3228,1113.3785,1082.5894,1082.5894,440392.0,1081.3479,1087.0488,1091.1409,1085.6107,1078.3236,0.25352073,0.007281263,-0.008910755,0.019276187,-0.008910755,1.0,701.0,1090.833,1107.3698,1078.5173,1101.0629,333507.0,1085.1915,1085.5624,1088.6628,1088.8068,1079.3035,0.25045508,-0.0013638332,0.009378063,0.015159703,-0.011290197,1.0,702.0,1053.8857,1122.3174,1026.5728,1098.8778,705890.0,1080.5731,1081.7782,1085.4424,1089.7225,1078.552,0.17442341,-0.03387069,0.042691592,0.064932644,-0.025916502,1.0
699.0,1084.4268,1089.5417,1071.1676,1077.524,328804.0,1077.0275,1086.3767,1093.003,1082.5894,1077.0953,0.23727202,0.0028011666,-0.0063652988,0.0047167875,-0.012226932,1.0,700.0,1092.3228,1113.3785,1082.5894,1082.5894,440392.0,1081.3479,1087.0488,1091.1409,1085.6107,1078.3236,0.25352073,0.007281263,-0.008910755,0.019276187,-0.008910755,1.0,701.0,1090.833,1107.3698,1078.5173,1101.0629,333507.0,1085.1915,1085.5624,1088.6628,1088.8068,1079.3035,0.25045508,-0.0013638332,0.009378063,0.015159703,-0.011290197,1.0,702.0,1053.8857,1122.3174,1026.5728,1098.8778,705890.0,1080.5731,1081.7782,1085.4424,1089.7225,1078.552,0.17442341,-0.03387069,0.042691592,0.064932644,-0.025916502,1.0,703.0,1039.7327,1049.8137,981.23315,1049.8137,1681472.0,1072.2402,1076.3951,1083.2225,1089.0709,1079.1082,0.1452986,-0.013429422,0.009695778,0.009695778,-0.056264,1.0
700.0,1092.3228,1113.3785,1082.5894,1082.5894,440392.0,1081.3479,1087.0488,1091.1409,1085.6107,1078.3236,0.25352073,0.007281263,-0.008910755,0.019276187,-0.008910755,1.0,701.0,1090.833,1107.3698,1078.5173,1101.0629,333507.0,1085.1915,1085.5624,1088.6628,1088.8068,1079.3035,0.25045508,-0.0013638332,0.009378063,0.015159703,-0.011290197,1.0,702.0,1053.8857,1122.3174,1026.5728,1098.8778,705890.0,1080.5731,1081.7782,1085.4424,1089.7225,1078.552,0.17442341,-0.03387069,0.042691592,0.064932644,-0.025916502,1.0,703.0,1039.7327,1049.8137,981.23315,1049.8137,1681472.0,1072.2402,1076.3951,1083.2225,1089.0709,1079.1082,0.1452986,-0.013429422,0.009695778,0.009695778,-0.056264,1.0,704.0,1043.2089,1060.5403,1022.0538,1042.8115,557815.0,1063.9966,1072.0747,1080.7817,1087.2018,1079.4906,0.15245207,0.0033433558,-0.00038084868,0.01661358,-0.020278886,1.0
701.0,1090.833,1107.3698,1078.5173,1101.0629,333507.0,1085.1915,1085.5624,1088.6628,1088.8068,1079.3035,0.25045508,-0.0013638332,0.009378063,0.015159703,-0.011290197,1.0,702.0,1053.8857,1122.3174,1026.5728,1098.8778,705890.0,1080.5731,1081.7782,1085.4424,1089.7225,1078.552,0.17442341,-0.03387069,0.042691592,0.064932644,-0.025916502,1.0,703.0,1039.7327,1049.8137,981.23315,1049.8137,1681472.0,1072.2402,1076.3951,1083.2225,1089.0709,1079.1082,0.1452986,-0.013429422,0.009695778,0.009695778,-0.056264,1.0,704.0,1043.2089,1060.5403,1022.0538,1042.8115,557815.0,1063.9966,1072.0747,1080.7817,1087.2018,1079.4906,0.15245207,0.0033433558,-0.00038084868,0.01661358,-0.020278886,1.0,705.0,1076.6301,1078.7655,1044.1028,1048.4729,277006.0,1060.858,1071.876,1080.5011,1085.0842,1081.4852,0.22122778,0.032036982,-0.026153114,0.0019834174,-0.030212177,1.0
702.0,1053.8857,1122.3174,1026.5728,1098.8778,705890.0,1080.5731,1081.7782,1085.4424,1089.7225,1078.552,0.17442341,-0.03387069,0.042691592,0.064932644,-0.025916502,1.0,703.0,1039.7327,1049.8137,981.23315,1049.8137,1681472.0,1072.2402,1076.3951,1083.2225,1089.0709,1079.1082,0.1452986,-0.013429422,0.009695778,0.009695778,-0.056264,1.0,704.0,1043.2089,1060.5403,1022.0538,1042.8115,557815.0,1063.9966,1072.0747,1080.7817,1087.2018,1079.4906,0.15245207,0.0033433558,-0.00038084868,0.01661358,-0.020278886,1.0,705.0,1076.6301,1078.7655,1044.1028,1048.4729,277006.0,1060.858,1071.876,1080.5011,1085.0842,1081.4852,0.22122778,0.032036982,-0.026153114,0.0019834174,-0.030212177,1.0,706.0,1066.3008,1086.2642,1054.8293,1079.709,476940.0,1055.9517,1071.6012,1078.1597,1082.1206,1083.3309,0.1999716,-0.009594145,0.012574516,0.018722035,-0.010758129,1.0
703.0,1039.7327,1049.8137,981.23315,1049.8137,1681472.0,1072.2402,1076.3951,1083.2225,1089.0709,1079.1082,0.1452986,-0.013429422,0.009695778,0.009695778,-0.056264,1.0,704.0,1043.2089,1060.5403,1022.0538,1042.8115,557815.0,1063.9966,1072.0747,1080.7817,1087.2018,1079.4906,0.15245207,0.0033433558,-0.00038084868,0.01661358,-0.020278886,1.0,705.0,1076.6301,1078.7655,1044.1028,1048.4729,277006.0,1060.858,1071.876,1080.5011,1085.0842,1081.4852,0.22122778,0.032036982,-0.026153114,0.0019834174,-0.030212177,1.0,706.0,1066.3008,1086.2642,1054.8293,1079.709,476940.0,1055.9517,1071.6012,1078.1597,1082.1206,1083.3309,0.1999716,-0.009594145,0.012574516,0.018722035,-0.010758129,1.0,707.0,1081.2485,1084.5757,1060.6396,1067.4927,391437.0,1061.4242,1070.8729,1076.6897,1080.6387,1085.0061,0.23073174,0.014018328,-0.012722156,0.0030771832,-0.019060304,1.0
704.0,1043.2089,1060.5403,1022.0538,1042.8115,557815.0,1063.9966,1072.0747,1080.7817,1087.2018,1079.4906,0.15245207,0.0033433558,-0.00038084868,0.01661358,-0.020278886,1.0,705.0,1076.6301,1078.7655,1044.1028,1048.4729,277006.0,1060.858,1071.876,1080.5011,1085.0842,1081.4852,0.22122778,0.032036982,-0.026153114,0.0019834174,-0.030212177,1.0,706.0,1066.3008,1086.2642,1054.8293,1079.709,476940.0,1055.9517,1071.6012,1078.1597,1082.1206,1083.3309,0.1999716,-0.009594145,0.012574516,0.018722035,-0.010758129,1.0,707.0,1081.2485,1084.5757,1060.6396,1067.4927,391437.0,1061.4242,1070.8729,1076.6897,1080.6387,1085.0061,0.23073174,0.014018328,-0.012722156,0.0030771832,-0.019060304,1.0,708.0,1085.4199,1088.5486,1068.486,1076.6301,138299.0,1070.5616,1071.8992,1074.9368,1080.6903,1085.9861,0.2393158,0.003857935,-0.00809807,0.0028823942,-0.015601343,1.0
705.0,1076.6301,1078.7655,1044.1028,1048.4729,277006.0,1060.858,1071.876,1080.5011,1085.0842,1081.4852,0.22122778,0.032036982,-0.026153114,0.0019834174,-0.030212177,1.0,706.0,1066.3008,1086.2642,1054.8293,1079.709,476940.0,1055.9517,1071.6012,1078.1597,1082.1206,1083.3309,0.1999716,-0.009594145,0.012574516,0.018722035,-0.010758129,1.0,707.0,1081.2485,1084.5757,1060.6396,1067.4927,391437.0,1061.4242,1070.8729,1076.6897,1080.6387,1085.0061,0.23073174,0.014018328,-0.012722156,0.0030771832,-0.019060304,1.0,708.0,1085.4199,1088.5486,1068.486,1076.6301,138299.0,1070.5616,1071.8992,1074.9368,1080.6903,1085.9861,0.2393158,0.003857935,-0.00809807,0.0028823942,-0.015601343,1.0,709.0,1074.3457,1099.2751,1067.9396,1085.569,343505.0,1076.7891,1072.6044,1073.2533,1079.9832,1085.4663,0.21652679,-0.010202705,0.010446565,0.023204306,-0.0059627914,1.0
706.0,1066.3008,1086.2642,1054.8293,1079.709,476940.0,1055.9517,1071.6012,1078.1597,1082.1206,1083.3309,0.1999716,-0.009594145,0.012574516,0.018722035,-0.010758129,1.0,707.0,1081.2485,1084.5757,1060.6396,1067.4927,391437.0,1061.4242,1070.8729,1076.6897,1080.6387,1085.0061,0.23073174,0.014018328,-0.012722156,0.0030771832,-0.019060304,1.0,708.0,1085.4199,1088.5486,1068.486,1076.6301,138299.0,1070.5616,1071.8992,1074.9368,1080.6903,1085.9861,0.2393158,0.003857935,-0.00809807,0.0028823942,-0.015601343,1.0,709.0,1074.3457,1099.2751,1067.9396,1085.569,343505.0,1076.7891,1072.6044,1073.2533,1079.9832,1085.4663,0.21652679,-0.010202705,0.010446565,0.023204306,-0.0059627914,1.0,710.0,1093.8126,1102.4534,1077.6731,1079.7588,617273.0,1080.2255,1074.1438,1073.9634,1080.446,1084.2744,0.25658664,0.01811979,-0.012848473,0.00789971,-0.014755288,1.0
707.0,1081.2485,1084.5757,1060.6396,1067.4927,391437.0,1061.4242,1070.8729,1076.6897,1080.6387,1085.0061,0.23073174,0.014018328,-0.012722156,0.0030771832,-0.019060304,1.0,708.0,1085.4199,1088.5486,1068.486,1076.6301,138299.0,1070.5616,1071.8992,1074.9368,1080.6903,1085.9861,0.2393158,0.003857935,-0.00809807,0.0028823942,-0.015601343,1.0,709.0,1074.3457,1099.2751,1067.9396,1085.569,343505.0,1076.7891,1072.6044,1073.2533,1079.9832,1085.4663,0.21652679,-0.010202705,0.010446565,0.023204306,-0.0059627914,1.0,710.0,1093.8126,1102.4534,1077.6731,1079.7588,617273.0,1080.2255,1074.1438,1073.9634,1080.446,1084.2744,0.25658664,0.01811979,-0.012848473,0.00789971,-0.014755288,1.0,711.0,1116.3085,1137.0168,1097.984,1099.2751,562963.0,1090.227,1077.1234,1076.2577,1080.5731,1083.4717,0.30287957,0.020566456,-0.0152586,0.018550735,-0.016415277,1.0
