0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
408.0,250.67197,263.6327,248.51186,263.43628,965291.0,247.29433,236.57228,237.51979,238.90129,236.58301,-0.2307794,-0.035329707,0.050920427,0.051703867,-0.008617301,16.0,409.0,249.54282,257.74146,247.4318,253.71577,401094.0,250.4756,238.26111,237.86836,238.92879,238.3593,-0.23628931,-0.004504494,0.016722409,0.03285464,-0.008459548,16.0,410.0,250.3774,252.34114,245.56622,251.35927,504476.0,251.61456,239.27898,238.30284,239.12318,239.65381,-0.2322168,0.0033444338,0.003921569,0.007843138,-0.019215662,16.0,411.0,252.0466,255.18857,246.44992,251.35928,1647413.0,252.49825,240.38849,238.68822,239.28618,240.24121,-0.22407158,0.006666755,-0.002726966,0.012465841,-0.022204954,16.0,412.0,249.98466,253.22484,247.92273,248.46275,1892356.0,250.52469,240.86633,239.05643,239.72214,240.75015,-0.23413321,-0.008180771,-0.006087993,0.01296146,-0.0082482565,16.0
409.0,249.54282,257.74146,247.4318,253.71577,401094.0,250.4756,238.26111,237.86836,238.92879,238.3593,-0.23628931,-0.004504494,0.016722409,0.03285464,-0.008459548,16.0,410.0,250.3774,252.34114,245.56622,251.35927,504476.0,251.61456,239.27898,238.30284,239.12318,239.65381,-0.2322168,0.0033444338,0.003921569,0.007843138,-0.019215662,16.0,411.0,252.0466,255.18857,246.44992,251.35928,1647413.0,252.49825,240.38849,238.68822,239.28618,240.24121,-0.22407158,0.006666755,-0.002726966,0.012465841,-0.022204954,16.0,412.0,249.98466,253.22484,247.92273,248.46275,1892356.0,250.52469,240.86633,239.05643,239.72214,240.75015,-0.23413321,-0.008180771,-0.006087993,0.01296146,-0.0082482565,16.0,413.0,261.12894,262.45444,248.90462,252.29208,1661159.0,252.61609,241.90057,240.58324,240.53905,241.18709,-0.17975244,0.044579823,-0.033840947,0.0050760503,-0.046813354,16.0
410.0,250.3774,252.34114,245.56622,251.35927,504476.0,251.61456,239.27898,238.30284,239.12318,239.65381,-0.2322168,0.0033444338,0.003921569,0.007843138,-0.019215662,16.0,411.0,252.0466,255.18857,246.44992,251.35928,1647413.0,252.49825,240.38849,238.68822,239.28618,240.24121,-0.22407158,0.006666755,-0.002726966,0.012465841,-0.022204954,16.0,412.0,249.98466,253.22484,247.92273,248.46275,1892356.0,250.52469,240.86633,239.05643,239.72214,240.75015,-0.23413321,-0.008180771,-0.006087993,0.01296146,-0.0082482565,16.0,413.0,261.12894,262.45444,248.90462,252.29208,1661159.0,252.61609,241.90057,240.58324,240.53905,241.18709,-0.17975244,0.044579823,-0.033840947,0.0050760503,-0.046813354,16.0,414.0,274.13873,274.13873,262.15988,263.14175,1388345.0,257.53528,244.12288,243.07965,241.80174,242.02986,-0.11626846,0.04982135,-0.040114656,0.0,-0.043696318,16.0
411.0,252.0466,255.18857,246.44992,251.35928,1647413.0,252.49825,240.38849,238.68822,239.28618,240.24121,-0.22407158,0.006666755,-0.002726966,0.012465841,-0.022204954,16.0,412.0,249.98466,253.22484,247.92273,248.46275,1892356.0,250.52469,240.86633,239.05643,239.72214,240.75015,-0.23413321,-0.008180771,-0.006087993,0.01296146,-0.0082482565,16.0,413.0,261.12894,262.45444,248.90462,252.29208,1661159.0,252.61609,241.90057,240.58324,240.53905,241.18709,-0.17975244,0.044579823,-0.033840947,0.0050760503,-0.046813354,16.0,414.0,274.13873,274.13873,262.15988,263.14175,1388345.0,257.53528,244.12288,243.07965,241.80174,242.02986,-0.11626846,0.04982135,-0.040114656,0.0,-0.043696318,16.0,415.0,287.83582,287.83582,279.83356,287.68854,848746.0,265.02695,247.8049,245.71597,243.64766,243.44049,-0.049430724,0.049964055,-0.0005116626,0.0,-0.027801447,16.0
412.0,249.98466,253.22484,247.92273,248.46275,1892356.0,250.52469,240.86633,239.05643,239.72214,240.75015,-0.23413321,-0.008180771,-0.006087993,0.01296146,-0.0082482565,16.0,413.0,261.12894,262.45444,248.90462,252.29208,1661159.0,252.61609,241.90057,240.58324,240.53905,241.18709,-0.17975244,0.044579823,-0.033840947,0.0050760503,-0.046813354,16.0,414.0,274.13873,274.13873,262.15988,263.14175,1388345.0,257.53528,244.12288,243.07965,241.80174,242.02986,-0.11626846,0.04982135,-0.040114656,0.0,-0.043696318,16.0,415.0,287.83582,287.83582,279.83356,287.68854,848746.0,265.02695,247.8049,245.71597,243.64766,243.44049,-0.049430724,0.049964055,-0.0005116626,0.0,-0.027801447,16.0,416.0,302.22025,302.22025,293.62888,302.17117,2077692.0,275.06168,253.21829,249.0568,245.9629,245.24876,0.020761069,0.049974427,-0.00016240349,0.0,-0.02842755,16.0
413.0,261.12894,262.45444,248.90462,252.29208,1661159.0,252.61609,241.90057,240.58324,240.53905,241.18709,-0.17975244,0.044579823,-0.033840947,0.0050760503,-0.046813354,16.0,414.0,274.13873,274.13873,262.15988,263.14175,1388345.0,257.53528,244.12288,243.07965,241.80174,242.02986,-0.11626846,0.04982135,-0.040114656,0.0,-0.043696318,16.0,415.0,287.83582,287.83582,279.83356,287.68854,848746.0,265.02695,247.8049,245.71597,243.64766,243.44049,-0.049430724,0.049964055,-0.0005116626,0.0,-0.027801447,16.0,416.0,302.22025,302.22025,293.62888,302.17117,2077692.0,275.06168,253.21829,249.0568,245.9629,245.24876,0.020761069,0.049974427,-0.00016240349,0.0,-0.02842755,16.0,417.0,304.33127,313.51175,289.75046,313.51175,2152545.0,285.931,259.37463,252.1325,248.43134,247.42361,0.03106224,0.0069850483,0.030166076,0.030166076,-0.04791097,16.0
414.0,274.13873,274.13873,262.15988,263.14175,1388345.0,257.53528,244.12288,243.07965,241.80174,242.02986,-0.11626846,0.04982135,-0.040114656,0.0,-0.043696318,16.0,415.0,287.83582,287.83582,279.83356,287.68854,848746.0,265.02695,247.8049,245.71597,243.64766,243.44049,-0.049430724,0.049964055,-0.0005116626,0.0,-0.027801447,16.0,416.0,302.22025,302.22025,293.62888,302.17117,2077692.0,275.06168,253.21829,249.0568,245.9629,245.24876,0.020761069,0.049974427,-0.00016240349,0.0,-0.02842755,16.0,417.0,304.33127,313.51175,289.75046,313.51175,2152545.0,285.931,259.37463,252.1325,248.43134,247.42361,0.03106224,0.0069850483,0.030166076,0.030166076,-0.04791097,16.0,418.0,305.7059,313.21722,299.471,313.21722,1763401.0,294.8464,264.91895,255.13704,251.43587,249.59027,0.037770048,0.0045168996,0.0245704,0.0245704,-0.020395072,16.0
415.0,287.83582,287.83582,279.83356,287.68854,848746.0,265.02695,247.8049,245.71597,243.64766,243.44049,-0.049430724,0.049964055,-0.0005116626,0.0,-0.027801447,16.0,416.0,302.22025,302.22025,293.62888,302.17117,2077692.0,275.06168,253.21829,249.0568,245.9629,245.24876,0.020761069,0.049974427,-0.00016240349,0.0,-0.02842755,16.0,417.0,304.33127,313.51175,289.75046,313.51175,2152545.0,285.931,259.37463,252.1325,248.43134,247.42361,0.03106224,0.0069850483,0.030166076,0.030166076,-0.04791097,16.0,418.0,305.7059,313.21722,299.471,313.21722,1763401.0,294.8464,264.91895,255.13704,251.43587,249.59027,0.037770048,0.0045168996,0.0245704,0.0245704,-0.020395072,16.0,419.0,317.58658,320.97403,306.34412,308.30786,5732937.0,303.53595,270.5156,258.97617,255.17091,252.09077,0.09574426,0.038863093,-0.029216299,0.010666197,-0.035399634,16.0
416.0,302.22025,302.22025,293.62888,302.17117,2077692.0,275.06168,253.21829,249.0568,245.9629,245.24876,0.020761069,0.049974427,-0.00016240349,0.0,-0.02842755,16.0,417.0,304.33127,313.51175,289.75046,313.51175,2152545.0,285.931,259.37463,252.1325,248.43134,247.42361,0.03106224,0.0069850483,0.030166076,0.030166076,-0.04791097,16.0,418.0,305.7059,313.21722,299.471,313.21722,1763401.0,294.8464,264.91895,255.13704,251.43587,249.59027,0.037770048,0.0045168996,0.0245704,0.0245704,-0.020395072,16.0,419.0,317.58658,320.97403,306.34412,308.30786,5732937.0,303.53595,270.5156,258.97617,255.17091,252.09077,0.09574426,0.038863093,-0.029216299,0.010666197,-0.035399634,16.0,420.0,324.80328,333.4438,310.2225,312.62808,1603798.0,310.92944,275.857,263.58603,258.75867,254.8613,0.13095966,0.022723584,-0.03748487,0.026602233,-0.0448911,16.0
417.0,304.33127,313.51175,289.75046,313.51175,2152545.0,285.931,259.37463,252.1325,248.43134,247.42361,0.03106224,0.0069850483,0.030166076,0.030166076,-0.04791097,16.0,418.0,305.7059,313.21722,299.471,313.21722,1763401.0,294.8464,264.91895,255.13704,251.43587,249.59027,0.037770048,0.0045168996,0.0245704,0.0245704,-0.020395072,16.0,419.0,317.58658,320.97403,306.34412,308.30786,5732937.0,303.53595,270.5156,258.97617,255.17091,252.09077,0.09574426,0.038863093,-0.029216299,0.010666197,-0.035399634,16.0,420.0,324.80328,333.4438,310.2225,312.62808,1603798.0,310.92944,275.857,263.58603,258.75867,254.8613,0.13095966,0.022723584,-0.03748487,0.026602233,-0.0448911,16.0,421.0,331.8728,333.59106,315.18097,328.7308,1147063.0,316.85995,281.4733,269.12872,262.61743,257.77908,0.16545683,0.021765541,-0.009467492,0.0051775146,-0.05029586,16.0
418.0,305.7059,313.21722,299.471,313.21722,1763401.0,294.8464,264.91895,255.13704,251.43587,249.59027,0.037770048,0.0045168996,0.0245704,0.0245704,-0.020395072,16.0,419.0,317.58658,320.97403,306.34412,308.30786,5732937.0,303.53595,270.5156,258.97617,255.17091,252.09077,0.09574426,0.038863093,-0.029216299,0.010666197,-0.035399634,16.0,420.0,324.80328,333.4438,310.2225,312.62808,1603798.0,310.92944,275.857,263.58603,258.75867,254.8613,0.13095966,0.022723584,-0.03748487,0.026602233,-0.0448911,16.0,421.0,331.8728,333.59106,315.18097,328.7308,1147063.0,316.85995,281.4733,269.12872,262.61743,257.77908,0.16545683,0.021765541,-0.009467492,0.0051775146,-0.05029586,16.0,422.0,333.542,339.4823,326.96344,335.8003,768694.0,322.70212,286.38593,275.2065,266.24643,260.8098,0.17360198,0.005029606,0.006770644,0.017809795,-0.01972332,16.0
419.0,317.58658,320.97403,306.34412,308.30786,5732937.0,303.53595,270.5156,258.97617,255.17091,252.09077,0.09574426,0.038863093,-0.029216299,0.010666197,-0.035399634,16.0,420.0,324.80328,333.4438,310.2225,312.62808,1603798.0,310.92944,275.857,263.58603,258.75867,254.8613,0.13095966,0.022723584,-0.03748487,0.026602233,-0.0448911,16.0,421.0,331.8728,333.59106,315.18097,328.7308,1147063.0,316.85995,281.4733,269.12872,262.61743,257.77908,0.16545683,0.021765541,-0.009467492,0.0051775146,-0.05029586,16.0,422.0,333.542,339.4823,326.96344,335.8003,768694.0,322.70212,286.38593,275.2065,266.24643,260.8098,0.17360198,0.005029606,0.006770644,0.017809795,-0.01972332,16.0,423.0,344.53894,347.9755,330.00723,339.43323,1117244.0,330.46872,292.64374,281.3064,270.20337,264.608,0.22726387,0.032970205,-0.014818985,0.009974352,-0.042177223,16.0
420.0,324.80328,333.4438,310.2225,312.62808,1603798.0,310.92944,275.857,263.58603,258.75867,254.8613,0.13095966,0.022723584,-0.03748487,0.026602233,-0.0448911,16.0,421.0,331.8728,333.59106,315.18097,328.7308,1147063.0,316.85995,281.4733,269.12872,262.61743,257.77908,0.16545683,0.021765541,-0.009467492,0.0051775146,-0.05029586,16.0,422.0,333.542,339.4823,326.96344,335.8003,768694.0,322.70212,286.38593,275.2065,266.24643,260.8098,0.17360198,0.005029606,0.006770644,0.017809795,-0.01972332,16.0,423.0,344.53894,347.9755,330.00723,339.43323,1117244.0,330.46872,292.64374,281.3064,270.20337,264.608,0.22726387,0.032970205,-0.014818985,0.009974352,-0.042177223,16.0,424.0,343.7043,346.50266,333.83652,344.5389,644782.0,335.69226,298.92117,286.80978,274.31937,268.59113,0.22319114,-0.002422441,0.002428242,0.008141711,-0.028710151,16.0
421.0,331.8728,333.59106,315.18097,328.7308,1147063.0,316.85995,281.4733,269.12872,262.61743,257.77908,0.16545683,0.021765541,-0.009467492,0.0051775146,-0.05029586,16.0,422.0,333.542,339.4823,326.96344,335.8003,768694.0,322.70212,286.38593,275.2065,266.24643,260.8098,0.17360198,0.005029606,0.006770644,0.017809795,-0.01972332,16.0,423.0,344.53894,347.9755,330.00723,339.43323,1117244.0,330.46872,292.64374,281.3064,270.20337,264.608,0.22726387,0.032970205,-0.014818985,0.009974352,-0.042177223,16.0,424.0,343.7043,346.50266,333.83652,344.5389,644782.0,335.69226,298.92117,286.80978,274.31937,268.59113,0.22319114,-0.002422441,0.002428242,0.008141711,-0.028710151,16.0,425.0,343.7043,345.12805,333.39465,338.94226,1013657.0,339.47247,305.14294,291.76086,278.76334,272.21097,0.22319114,0.0,-0.013855094,0.0041423,-0.029995715,16.0
422.0,333.542,339.4823,326.96344,335.8003,768694.0,322.70212,286.38593,275.2065,266.24643,260.8098,0.17360198,0.005029606,0.006770644,0.017809795,-0.01972332,16.0,423.0,344.53894,347.9755,330.00723,339.43323,1117244.0,330.46872,292.64374,281.3064,270.20337,264.608,0.22726387,0.032970205,-0.014818985,0.009974352,-0.042177223,16.0,424.0,343.7043,346.50266,333.83652,344.5389,644782.0,335.69226,298.92117,286.80978,274.31937,268.59113,0.22319114,-0.002422441,0.002428242,0.008141711,-0.028710151,16.0,425.0,343.7043,345.12805,333.39465,338.94226,1013657.0,339.47247,305.14294,291.76086,278.76334,272.21097,0.22319114,0.0,-0.013855094,0.0041423,-0.029995715,16.0,426.0,360.1507,360.8871,338.25494,338.74588,1604094.0,345.12805,312.3499,297.387,284.32858,276.3692,0.30344465,0.047850374,-0.0594329,0.002044711,-0.06079604,16.0
423.0,344.53894,347.9755,330.00723,339.43323,1117244.0,330.46872,292.64374,281.3064,270.20337,264.608,0.22726387,0.032970205,-0.014818985,0.009974352,-0.042177223,16.0,424.0,343.7043,346.50266,333.83652,344.5389,644782.0,335.69226,298.92117,286.80978,274.31937,268.59113,0.22319114,-0.002422441,0.002428242,0.008141711,-0.028710151,16.0,425.0,343.7043,345.12805,333.39465,338.94226,1013657.0,339.47247,305.14294,291.76086,278.76334,272.21097,0.22319114,0.0,-0.013855094,0.0041423,-0.029995715,16.0,426.0,360.1507,360.8871,338.25494,338.74588,1604094.0,345.12805,312.3499,297.387,284.32858,276.3692,0.30344465,0.047850374,-0.0594329,0.002044711,-0.06079604,16.0,427.0,378.06985,378.11896,353.47397,372.12955,1545461.0,354.03363,320.88892,303.29785,290.97192,280.87762,0.39088488,0.049754616,-0.015712215,0.00012990083,-0.06505646,16.0
424.0,343.7043,346.50266,333.83652,344.5389,644782.0,335.69226,298.92117,286.80978,274.31937,268.59113,0.22319114,-0.002422441,0.002428242,0.008141711,-0.028710151,16.0,425.0,343.7043,345.12805,333.39465,338.94226,1013657.0,339.47247,305.14294,291.76086,278.76334,272.21097,0.22319114,0.0,-0.013855094,0.0041423,-0.029995715,16.0,426.0,360.1507,360.8871,338.25494,338.74588,1604094.0,345.12805,312.3499,297.387,284.32858,276.3692,0.30344465,0.047850374,-0.0594329,0.002044711,-0.06079604,16.0,427.0,378.06985,378.11896,353.47397,372.12955,1545461.0,354.03363,320.88892,303.29785,290.97192,280.87762,0.39088488,0.049754616,-0.015712215,0.00012990083,-0.06505646,16.0,428.0,382.83197,388.33047,378.0208,383.71564,1297879.0,361.69223,329.00244,309.90585,297.38354,285.4515,0.4141226,0.012595861,0.0023082686,0.014362673,-0.01256731,16.0
425.0,343.7043,345.12805,333.39465,338.94226,1013657.0,339.47247,305.14294,291.76086,278.76334,272.21097,0.22319114,0.0,-0.013855094,0.0041423,-0.029995715,16.0,426.0,360.1507,360.8871,338.25494,338.74588,1604094.0,345.12805,312.3499,297.387,284.32858,276.3692,0.30344465,0.047850374,-0.0594329,0.002044711,-0.06079604,16.0,427.0,378.06985,378.11896,353.47397,372.12955,1545461.0,354.03363,320.88892,303.29785,290.97192,280.87762,0.39088488,0.049754616,-0.015712215,0.00012990083,-0.06505646,16.0,428.0,382.83197,388.33047,378.0208,383.71564,1297879.0,361.69223,329.00244,309.90585,297.38354,285.4515,0.4141226,0.012595861,0.0023082686,0.014362673,-0.01256731,16.0,429.0,378.21716,391.22696,371.24585,384.8939,1184548.0,368.5948,335.941,316.33957,303.16678,290.03195,0.3916037,-0.012054393,0.017653136,0.034397714,-0.018431999,16.0
426.0,360.1507,360.8871,338.25494,338.74588,1604094.0,345.12805,312.3499,297.387,284.32858,276.3692,0.30344465,0.047850374,-0.0594329,0.002044711,-0.06079604,16.0,427.0,378.06985,378.11896,353.47397,372.12955,1545461.0,354.03363,320.88892,303.29785,290.97192,280.87762,0.39088488,0.049754616,-0.015712215,0.00012990083,-0.06505646,16.0,428.0,382.83197,388.33047,378.0208,383.71564,1297879.0,361.69223,329.00244,309.90585,297.38354,285.4515,0.4141226,0.012595861,0.0023082686,0.014362673,-0.01256731,16.0,429.0,378.21716,391.22696,371.24585,384.8939,1184548.0,368.5948,335.941,316.33957,303.16678,290.03195,0.3916037,-0.012054393,0.017653136,0.034397714,-0.018431999,16.0,430.0,372.27682,386.2685,367.0238,381.94827,987497.0,374.3093,341.5704,322.43454,308.27054,294.68765,0.3626166,-0.015706157,0.02597918,0.03758407,-0.014110527,16.0
427.0,378.06985,378.11896,353.47397,372.12955,1545461.0,354.03363,320.88892,303.29785,290.97192,280.87762,0.39088488,0.049754616,-0.015712215,0.00012990083,-0.06505646,16.0,428.0,382.83197,388.33047,378.0208,383.71564,1297879.0,361.69223,329.00244,309.90585,297.38354,285.4515,0.4141226,0.012595861,0.0023082686,0.014362673,-0.01256731,16.0,429.0,378.21716,391.22696,371.24585,384.8939,1184548.0,368.5948,335.941,316.33957,303.16678,290.03195,0.3916037,-0.012054393,0.017653136,0.034397714,-0.018431999,16.0,430.0,372.27682,386.2685,367.0238,381.94827,987497.0,374.3093,341.5704,322.43454,308.27054,294.68765,0.3626166,-0.015706157,0.02597918,0.03758407,-0.014110527,16.0,431.0,381.70282,382.88107,365.25647,381.65375,2181900.0,378.61972,346.86926,328.91736,313.63354,300.04376,0.40861267,0.025319854,-0.00012858596,0.0030868482,-0.043086816,16.0
428.0,382.83197,388.33047,378.0208,383.71564,1297879.0,361.69223,329.00244,309.90585,297.38354,285.4515,0.4141226,0.012595861,0.0023082686,0.014362673,-0.01256731,16.0,429.0,378.21716,391.22696,371.24585,384.8939,1184548.0,368.5948,335.941,316.33957,303.16678,290.03195,0.3916037,-0.012054393,0.017653136,0.034397714,-0.018431999,16.0,430.0,372.27682,386.2685,367.0238,381.94827,987497.0,374.3093,341.5704,322.43454,308.27054,294.68765,0.3626166,-0.015706157,0.02597918,0.03758407,-0.014110527,16.0,431.0,381.70282,382.88107,365.25647,381.65375,2181900.0,378.61972,346.86926,328.91736,313.63354,300.04376,0.40861267,0.025319854,-0.00012858596,0.0030868482,-0.043086816,16.0,432.0,373.74963,384.55023,371.14767,382.93015,452407.0,377.75568,351.49713,335.1056,318.18942,305.43588,0.36980346,-0.020836068,0.024563264,0.028897937,-0.00696176,16.0
429.0,378.21716,391.22696,371.24585,384.8939,1184548.0,368.5948,335.941,316.33957,303.16678,290.03195,0.3916037,-0.012054393,0.017653136,0.034397714,-0.018431999,16.0,430.0,372.27682,386.2685,367.0238,381.94827,987497.0,374.3093,341.5704,322.43454,308.27054,294.68765,0.3626166,-0.015706157,0.02597918,0.03758407,-0.014110527,16.0,431.0,381.70282,382.88107,365.25647,381.65375,2181900.0,378.61972,346.86926,328.91736,313.63354,300.04376,0.40861267,0.025319854,-0.00012858596,0.0030868482,-0.043086816,16.0,432.0,373.74963,384.55023,371.14767,382.93015,452407.0,377.75568,351.49713,335.1056,318.18942,305.43588,0.36980346,-0.020836068,0.024563264,0.028897937,-0.00696176,16.0,433.0,372.27682,378.02078,366.09103,368.30026,641771.0,375.64465,355.9352,340.663,323.05362,310.42706,0.3626166,-0.0039406293,-0.010681756,0.015429266,-0.016616084,16.0
430.0,372.27682,386.2685,367.0238,381.94827,987497.0,374.3093,341.5704,322.43454,308.27054,294.68765,0.3626166,-0.015706157,0.02597918,0.03758407,-0.014110527,16.0,431.0,381.70282,382.88107,365.25647,381.65375,2181900.0,378.61972,346.86926,328.91736,313.63354,300.04376,0.40861267,0.025319854,-0.00012858596,0.0030868482,-0.043086816,16.0,432.0,373.74963,384.55023,371.14767,382.93015,452407.0,377.75568,351.49713,335.1056,318.18942,305.43588,0.36980346,-0.020836068,0.024563264,0.028897937,-0.00696176,16.0,433.0,372.27682,378.02078,366.09103,368.30026,641771.0,375.64465,355.9352,340.663,323.05362,310.42706,0.3626166,-0.0039406293,-0.010681756,0.015429266,-0.016616084,16.0,434.0,374.82974,381.9483,368.20212,379.9355,441139.0,374.96716,359.7514,345.69754,328.0651,315.1335,0.3750741,0.006857578,0.013621512,0.018991487,-0.017681729,16.0
431.0,381.70282,382.88107,365.25647,381.65375,2181900.0,378.61972,346.86926,328.91736,313.63354,300.04376,0.40861267,0.025319854,-0.00012858596,0.0030868482,-0.043086816,16.0,432.0,373.74963,384.55023,371.14767,382.93015,452407.0,377.75568,351.49713,335.1056,318.18942,305.43588,0.36980346,-0.020836068,0.024563264,0.028897937,-0.00696176,16.0,433.0,372.27682,378.02078,366.09103,368.30026,641771.0,375.64465,355.9352,340.663,323.05362,310.42706,0.3626166,-0.0039406293,-0.010681756,0.015429266,-0.016616084,16.0,434.0,374.82974,381.9483,368.20212,379.9355,441139.0,374.96716,359.7514,345.69754,328.0651,315.1335,0.3750741,0.006857578,0.013621512,0.018991487,-0.017681729,16.0,435.0,381.99734,385.87576,368.30023,374.82968,647563.0,376.9113,363.56436,350.40564,333.3299,319.71066,0.4100499,0.01912229,-0.018763624,0.010152969,-0.035856526,16.0
