0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
720.0,865.07477,867.5254,856.6936,864.7317,970685.0,860.3695,840.8069,832.8219,829.4523,826.0606,-0.22358753,0.0009641425,-0.0003965729,0.0028328612,-0.009688372,8.0,721.0,868.26056,871.3484,858.507,862.6241,505197.0,864.3101,843.22485,835.70874,831.6657,828.2008,-0.20984563,0.0036826772,-0.0064916736,0.0035563358,-0.011233432,8.0,722.0,880.4158,884.09174,866.2021,872.8188,894394.0,867.5842,846.64594,839.7915,834.00854,830.74457,-0.15741418,0.013999498,-0.008628848,0.004175249,-0.016144296,8.0,723.0,883.6506,887.1305,878.3572,883.7486,634696.0,872.3286,850.7369,843.7738,836.6748,833.3733,-0.14346087,0.0036741758,0.000110905305,0.0039380863,-0.0059903758,8.0,724.0,905.3632,909.6274,885.17,885.3661,1633865.0,880.553,856.27203,848.9005,840.27625,836.2487,-0.049803466,0.02457153,-0.022087445,0.004709871,-0.022304002,8.0
721.0,868.26056,871.3484,858.507,862.6241,505197.0,864.3101,843.22485,835.70874,831.6657,828.2008,-0.20984563,0.0036826772,-0.0064916736,0.0035563358,-0.011233432,8.0,722.0,880.4158,884.09174,866.2021,872.8188,894394.0,867.5842,846.64594,839.7915,834.00854,830.74457,-0.15741418,0.013999498,-0.008628848,0.004175249,-0.016144296,8.0,723.0,883.6506,887.1305,878.3572,883.7486,634696.0,872.3286,850.7369,843.7738,836.6748,833.3733,-0.14346087,0.0036741758,0.000110905305,0.0039380863,-0.0059903758,8.0,724.0,905.3632,909.6274,885.17,885.3661,1633865.0,880.553,856.27203,848.9005,840.27625,836.2487,-0.049803466,0.02457153,-0.022087445,0.004709871,-0.022304002,8.0,725.0,877.67096,907.71576,867.8684,905.26514,2554635.0,883.0722,859.9545,851.3732,842.87195,838.3889,-0.16925392,-0.030586908,0.031440247,0.034232453,-0.011168817,8.0
722.0,880.4158,884.09174,866.2021,872.8188,894394.0,867.5842,846.64594,839.7915,834.00854,830.74457,-0.15741418,0.013999498,-0.008628848,0.004175249,-0.016144296,8.0,723.0,883.6506,887.1305,878.3572,883.7486,634696.0,872.3286,850.7369,843.7738,836.6748,833.3733,-0.14346087,0.0036741758,0.000110905305,0.0039380863,-0.0059903758,8.0,724.0,905.3632,909.6274,885.17,885.3661,1633865.0,880.553,856.27203,848.9005,840.27625,836.2487,-0.049803466,0.02457153,-0.022087445,0.004709871,-0.022304002,8.0,725.0,877.67096,907.71576,867.8684,905.26514,2554635.0,883.0722,859.9545,851.3732,842.87195,838.3889,-0.16925392,-0.030586908,0.031440247,0.034232453,-0.011168817,8.0,726.0,859.4873,883.06244,857.72284,879.4845,820574.0,881.31757,862.22546,852.74805,844.8305,839.94104,-0.24768904,-0.020718077,0.023266451,0.027429275,-0.0020529057,8.0
723.0,883.6506,887.1305,878.3572,883.7486,634696.0,872.3286,850.7369,843.7738,836.6748,833.3733,-0.14346087,0.0036741758,0.000110905305,0.0039380863,-0.0059903758,8.0,724.0,905.3632,909.6274,885.17,885.3661,1633865.0,880.553,856.27203,848.9005,840.27625,836.2487,-0.049803466,0.02457153,-0.022087445,0.004709871,-0.022304002,8.0,725.0,877.67096,907.71576,867.8684,905.26514,2554635.0,883.0722,859.9545,851.3732,842.87195,838.3889,-0.16925392,-0.030586908,0.031440247,0.034232453,-0.011168817,8.0,726.0,859.4873,883.06244,857.72284,879.4845,820574.0,881.31757,862.22546,852.74805,844.8305,839.94104,-0.24768904,-0.020718077,0.023266451,0.027429275,-0.0020529057,8.0,727.0,869.633,871.7895,856.84064,861.6439,765882.0,879.161,864.7774,854.7747,847.6654,841.53394,-0.20392564,0.0118043525,-0.009186748,0.002479796,-0.014710081,8.0
724.0,905.3632,909.6274,885.17,885.3661,1633865.0,880.553,856.27203,848.9005,840.27625,836.2487,-0.049803466,0.02457153,-0.022087445,0.004709871,-0.022304002,8.0,725.0,877.67096,907.71576,867.8684,905.26514,2554635.0,883.0722,859.9545,851.3732,842.87195,838.3889,-0.16925392,-0.030586908,0.031440247,0.034232453,-0.011168817,8.0,726.0,859.4873,883.06244,857.72284,879.4845,820574.0,881.31757,862.22546,852.74805,844.8305,839.94104,-0.24768904,-0.020718077,0.023266451,0.027429275,-0.0020529057,8.0,727.0,869.633,871.7895,856.84064,861.6439,765882.0,879.161,864.7774,854.7747,847.6654,841.53394,-0.20392564,0.0118043525,-0.009186748,0.002479796,-0.014710081,8.0,728.0,885.366,888.1107,867.5254,869.5349,1303005.0,879.5041,867.41754,857.9287,850.91986,843.81305,-0.13606127,0.018091576,-0.017880894,0.003100075,-0.020150589,8.0
725.0,877.67096,907.71576,867.8684,905.26514,2554635.0,883.0722,859.9545,851.3732,842.87195,838.3889,-0.16925392,-0.030586908,0.031440247,0.034232453,-0.011168817,8.0,726.0,859.4873,883.06244,857.72284,879.4845,820574.0,881.31757,862.22546,852.74805,844.8305,839.94104,-0.24768904,-0.020718077,0.023266451,0.027429275,-0.0020529057,8.0,727.0,869.633,871.7895,856.84064,861.6439,765882.0,879.161,864.7774,854.7747,847.6654,841.53394,-0.20392564,0.0118043525,-0.009186748,0.002479796,-0.014710081,8.0,728.0,885.366,888.1107,867.5254,869.5349,1303005.0,879.5041,867.41754,857.9287,850.91986,843.81305,-0.13606127,0.018091576,-0.017880894,0.003100075,-0.020150589,8.0,729.0,879.09235,887.17944,875.6124,885.07196,1208697.0,874.24994,869.8649,860.76654,853.9704,845.93854,-0.16312277,-0.0070859753,0.0068020034,0.009199375,-0.0039585056,8.0
726.0,859.4873,883.06244,857.72284,879.4845,820574.0,881.31757,862.22546,852.74805,844.8305,839.94104,-0.24768904,-0.020718077,0.023266451,0.027429275,-0.0020529057,8.0,727.0,869.633,871.7895,856.84064,861.6439,765882.0,879.161,864.7774,854.7747,847.6654,841.53394,-0.20392564,0.0118043525,-0.009186748,0.002479796,-0.014710081,8.0,728.0,885.366,888.1107,867.5254,869.5349,1303005.0,879.5041,867.41754,857.9287,850.91986,843.81305,-0.13606127,0.018091576,-0.017880894,0.003100075,-0.020150589,8.0,729.0,879.09235,887.17944,875.6124,885.07196,1208697.0,874.24994,869.8649,860.76654,853.9704,845.93854,-0.16312277,-0.0070859753,0.0068020034,0.009199375,-0.0039585056,8.0,730.0,888.6008,893.94324,880.51373,881.2979,762854.0,876.4359,873.29254,864.0749,856.38574,848.46594,-0.12210796,0.010816252,-0.008218436,0.006012148,-0.009100937,8.0
727.0,869.633,871.7895,856.84064,861.6439,765882.0,879.161,864.7774,854.7747,847.6654,841.53394,-0.20392564,0.0118043525,-0.009186748,0.002479796,-0.014710081,8.0,728.0,885.366,888.1107,867.5254,869.5349,1303005.0,879.5041,867.41754,857.9287,850.91986,843.81305,-0.13606127,0.018091576,-0.017880894,0.003100075,-0.020150589,8.0,729.0,879.09235,887.17944,875.6124,885.07196,1208697.0,874.24994,869.8649,860.76654,853.9704,845.93854,-0.16312277,-0.0070859753,0.0068020034,0.009199375,-0.0039585056,8.0,730.0,888.6008,893.94324,880.51373,881.2979,762854.0,876.4359,873.29254,864.0749,856.38574,848.46594,-0.12210796,0.010816252,-0.008218436,0.006012148,-0.009100937,8.0,731.0,876.9358,888.1107,871.5444,888.1107,588692.0,879.9256,875.18445,866.6505,858.18353,850.6797,-0.17242506,-0.013127423,0.012743153,0.012743153,-0.0061479993,8.0
728.0,885.366,888.1107,867.5254,869.5349,1303005.0,879.5041,867.41754,857.9287,850.91986,843.81305,-0.13606127,0.018091576,-0.017880894,0.003100075,-0.020150589,8.0,729.0,879.09235,887.17944,875.6124,885.07196,1208697.0,874.24994,869.8649,860.76654,853.9704,845.93854,-0.16312277,-0.0070859753,0.0068020034,0.009199375,-0.0039585056,8.0,730.0,888.6008,893.94324,880.51373,881.2979,762854.0,876.4359,873.29254,864.0749,856.38574,848.46594,-0.12210796,0.010816252,-0.008218436,0.006012148,-0.009100937,8.0,731.0,876.9358,888.1107,871.5444,888.1107,588692.0,879.9256,875.18445,866.6505,858.18353,850.6797,-0.17242506,-0.013127423,0.012743153,0.012743153,-0.0061479993,8.0,732.0,866.8882,882.42523,854.78204,881.24896,828262.0,879.37665,875.37396,868.4272,859.6951,852.9506,-0.21576537,-0.011457631,0.016565867,0.01792281,-0.013965032,8.0
729.0,879.09235,887.17944,875.6124,885.07196,1208697.0,874.24994,869.8649,860.76654,853.9704,845.93854,-0.16312277,-0.0070859753,0.0068020034,0.009199375,-0.0039585056,8.0,730.0,888.6008,893.94324,880.51373,881.2979,762854.0,876.4359,873.29254,864.0749,856.38574,848.46594,-0.12210796,0.010816252,-0.008218436,0.006012148,-0.009100937,8.0,731.0,876.9358,888.1107,871.5444,888.1107,588692.0,879.9256,875.18445,866.6505,858.18353,850.6797,-0.17242506,-0.013127423,0.012743153,0.012743153,-0.0061479993,8.0,732.0,866.8882,882.42523,854.78204,881.24896,828262.0,879.37665,875.37396,868.4272,859.6951,852.9506,-0.21576537,-0.011457631,0.016565867,0.01792281,-0.013965032,8.0,733.0,873.75,881.24896,862.67316,865.1238,864653.0,877.0534,876.2954,869.82654,861.75366,855.27545,-0.18616696,0.007915458,-0.009872652,0.008582515,-0.012677386,8.0
730.0,888.6008,893.94324,880.51373,881.2979,762854.0,876.4359,873.29254,864.0749,856.38574,848.46594,-0.12210796,0.010816252,-0.008218436,0.006012148,-0.009100937,8.0,731.0,876.9358,888.1107,871.5444,888.1107,588692.0,879.9256,875.18445,866.6505,858.18353,850.6797,-0.17242506,-0.013127423,0.012743153,0.012743153,-0.0061479993,8.0,732.0,866.8882,882.42523,854.78204,881.24896,828262.0,879.37665,875.37396,868.4272,859.6951,852.9506,-0.21576537,-0.011457631,0.016565867,0.01792281,-0.013965032,8.0,733.0,873.75,881.24896,862.67316,865.1238,864653.0,877.0534,876.2954,869.82654,861.75366,855.27545,-0.18616696,0.007915458,-0.009872652,0.008582515,-0.012677386,8.0,734.0,856.1545,870.56415,848.36145,868.2606,485866.0,872.4659,875.7562,870.51514,863.1064,857.053,-0.26206514,-0.020137934,0.014140113,0.01683072,-0.009102372,8.0
731.0,876.9358,888.1107,871.5444,888.1107,588692.0,879.9256,875.18445,866.6505,858.18353,850.6797,-0.17242506,-0.013127423,0.012743153,0.012743153,-0.0061479993,8.0,732.0,866.8882,882.42523,854.78204,881.24896,828262.0,879.37665,875.37396,868.4272,859.6951,852.9506,-0.21576537,-0.011457631,0.016565867,0.01792281,-0.013965032,8.0,733.0,873.75,881.24896,862.67316,865.1238,864653.0,877.0534,876.2954,869.82654,861.75366,855.27545,-0.18616696,0.007915458,-0.009872652,0.008582515,-0.012677386,8.0,734.0,856.1545,870.56415,848.36145,868.2606,485866.0,872.4659,875.7562,870.51514,863.1064,857.053,-0.26206514,-0.020137934,0.014140113,0.01683072,-0.009102372,8.0,735.0,865.5648,872.4266,844.44037,856.2034,471973.0,867.85864,875.78894,871.9341,864.83167,858.2979,-0.2214737,0.010991404,-0.0108153885,0.00792752,-0.024405422,8.0
732.0,866.8882,882.42523,854.78204,881.24896,828262.0,879.37665,875.37396,868.4272,859.6951,852.9506,-0.21576537,-0.011457631,0.016565867,0.01792281,-0.013965032,8.0,733.0,873.75,881.24896,862.67316,865.1238,864653.0,877.0534,876.2954,869.82654,861.75366,855.27545,-0.18616696,0.007915458,-0.009872652,0.008582515,-0.012677386,8.0,734.0,856.1545,870.56415,848.36145,868.2606,485866.0,872.4659,875.7562,870.51514,863.1064,857.053,-0.26206514,-0.020137934,0.014140113,0.01683072,-0.009102372,8.0,735.0,865.5648,872.4266,844.44037,856.2034,471973.0,867.85864,875.78894,871.9341,864.83167,858.2979,-0.2214737,0.010991404,-0.0108153885,0.00792752,-0.024405422,8.0,736.0,871.4464,884.14075,863.94745,867.5744,863452.0,866.7608,876.00134,873.0785,866.67255,859.6131,-0.19610348,0.006795091,-0.004443208,0.014566943,-0.008605202,8.0
733.0,873.75,881.24896,862.67316,865.1238,864653.0,877.0534,876.2954,869.82654,861.75366,855.27545,-0.18616696,0.007915458,-0.009872652,0.008582515,-0.012677386,8.0,734.0,856.1545,870.56415,848.36145,868.2606,485866.0,872.4659,875.7562,870.51514,863.1064,857.053,-0.26206514,-0.020137934,0.014140113,0.01683072,-0.009102372,8.0,735.0,865.5648,872.4266,844.44037,856.2034,471973.0,867.85864,875.78894,871.9341,864.83167,858.2979,-0.2214737,0.010991404,-0.0108153885,0.00792752,-0.024405422,8.0,736.0,871.4464,884.14075,863.94745,867.5744,863452.0,866.7608,876.00134,873.0785,866.67255,859.6131,-0.19610348,0.006795091,-0.004443208,0.014566943,-0.008605202,8.0,737.0,878.4062,882.2292,868.1626,874.1421,696537.0,869.0644,875.8674,873.7966,868.5546,861.25665,-0.1660825,0.007986466,-0.004854342,0.0043522203,-0.011661591,8.0
734.0,856.1545,870.56415,848.36145,868.2606,485866.0,872.4659,875.7562,870.51514,863.1064,857.053,-0.26206514,-0.020137934,0.014140113,0.01683072,-0.009102372,8.0,735.0,865.5648,872.4266,844.44037,856.2034,471973.0,867.85864,875.78894,871.9341,864.83167,858.2979,-0.2214737,0.010991404,-0.0108153885,0.00792752,-0.024405422,8.0,736.0,871.4464,884.14075,863.94745,867.5744,863452.0,866.7608,876.00134,873.0785,866.67255,859.6131,-0.19610348,0.006795091,-0.004443208,0.014566943,-0.008605202,8.0,737.0,878.4062,882.2292,868.1626,874.1421,696537.0,869.0644,875.8674,873.7966,868.5546,861.25665,-0.1660825,0.007986466,-0.004854342,0.0043522203,-0.011661591,8.0,738.0,868.5547,880.2197,864.9768,878.40625,846820.0,868.0253,874.86096,874.22784,869.4663,862.79895,-0.20857692,-0.011215201,0.011342461,0.013430421,-0.004119365,8.0
735.0,865.5648,872.4266,844.44037,856.2034,471973.0,867.85864,875.78894,871.9341,864.83167,858.2979,-0.2214737,0.010991404,-0.0108153885,0.00792752,-0.024405422,8.0,736.0,871.4464,884.14075,863.94745,867.5744,863452.0,866.7608,876.00134,873.0785,866.67255,859.6131,-0.19610348,0.006795091,-0.004443208,0.014566943,-0.008605202,8.0,737.0,878.4062,882.2292,868.1626,874.1421,696537.0,869.0644,875.8674,873.7966,868.5546,861.25665,-0.1660825,0.007986466,-0.004854342,0.0043522203,-0.011661591,8.0,738.0,868.5547,880.2197,864.9768,878.40625,846820.0,868.0253,874.86096,874.22784,869.4663,862.79895,-0.20857692,-0.011215201,0.011342461,0.013430421,-0.004119365,8.0,739.0,856.79156,873.799,853.1156,872.42664,409872.0,868.1527,871.62286,873.85535,870.04266,863.94745,-0.2593171,-0.01354333,0.018248398,0.019850165,-0.0042903726,8.0
736.0,871.4464,884.14075,863.94745,867.5744,863452.0,866.7608,876.00134,873.0785,866.67255,859.6131,-0.19610348,0.006795091,-0.004443208,0.014566943,-0.008605202,8.0,737.0,878.4062,882.2292,868.1626,874.1421,696537.0,869.0644,875.8674,873.7966,868.5546,861.25665,-0.1660825,0.007986466,-0.004854342,0.0043522203,-0.011661591,8.0,738.0,868.5547,880.2197,864.9768,878.40625,846820.0,868.0253,874.86096,874.22784,869.4663,862.79895,-0.20857692,-0.011215201,0.011342461,0.013430421,-0.004119365,8.0,739.0,856.79156,873.799,853.1156,872.42664,409872.0,868.1527,871.62286,873.85535,870.04266,863.94745,-0.2593171,-0.01354333,0.018248398,0.019850165,-0.0042903726,8.0,740.0,875.8575,880.36664,859.6833,860.61456,583078.0,870.21124,871.50195,874.39453,871.58954,865.7283,-0.17707634,0.022252692,-0.017403455,0.005148266,-0.018466704,8.0
737.0,878.4062,882.2292,868.1626,874.1421,696537.0,869.0644,875.8674,873.7966,868.5546,861.25665,-0.1660825,0.007986466,-0.004854342,0.0043522203,-0.011661591,8.0,738.0,868.5547,880.2197,864.9768,878.40625,846820.0,868.0253,874.86096,874.22784,869.4663,862.79895,-0.20857692,-0.011215201,0.011342461,0.013430421,-0.004119365,8.0,739.0,856.79156,873.799,853.1156,872.42664,409872.0,868.1527,871.62286,873.85535,870.04266,863.94745,-0.2593171,-0.01354333,0.018248398,0.019850165,-0.0042903726,8.0,740.0,875.8575,880.36664,859.6833,860.61456,583078.0,870.21124,871.50195,874.39453,871.58954,865.7283,-0.17707634,0.022252692,-0.017403455,0.005148266,-0.018466704,8.0,741.0,875.1224,886.98346,870.07404,876.4457,910340.0,870.9465,872.54425,874.7376,872.6521,867.3849,-0.18024722,-0.0008393003,0.0015121541,0.013553599,-0.0057687196,8.0
738.0,868.5547,880.2197,864.9768,878.40625,846820.0,868.0253,874.86096,874.22784,869.4663,862.79895,-0.20857692,-0.011215201,0.011342461,0.013430421,-0.004119365,8.0,739.0,856.79156,873.799,853.1156,872.42664,409872.0,868.1527,871.62286,873.85535,870.04266,863.94745,-0.2593171,-0.01354333,0.018248398,0.019850165,-0.0042903726,8.0,740.0,875.8575,880.36664,859.6833,860.61456,583078.0,870.21124,871.50195,874.39453,871.58954,865.7283,-0.17707634,0.022252692,-0.017403455,0.005148266,-0.018466704,8.0,741.0,875.1224,886.98346,870.07404,876.4457,910340.0,870.9465,872.54425,874.7376,872.6521,867.3849,-0.18024722,-0.0008393003,0.0015121541,0.013553599,-0.0057687196,8.0,742.0,871.15234,884.14075,867.6234,870.4661,723326.0,869.49567,872.64557,874.2744,872.9364,868.7115,-0.19737193,-0.0045365444,-0.0007876811,0.014909418,-0.004050902,8.0
739.0,856.79156,873.799,853.1156,872.42664,409872.0,868.1527,871.62286,873.85535,870.04266,863.94745,-0.2593171,-0.01354333,0.018248398,0.019850165,-0.0042903726,8.0,740.0,875.8575,880.36664,859.6833,860.61456,583078.0,870.21124,871.50195,874.39453,871.58954,865.7283,-0.17707634,0.022252692,-0.017403455,0.005148266,-0.018466704,8.0,741.0,875.1224,886.98346,870.07404,876.4457,910340.0,870.9465,872.54425,874.7376,872.6521,867.3849,-0.18024722,-0.0008393003,0.0015121541,0.013553599,-0.0057687196,8.0,742.0,871.15234,884.14075,867.6234,870.4661,723326.0,869.49567,872.64557,874.2744,872.9364,868.7115,-0.19737193,-0.0045365444,-0.0007876811,0.014909418,-0.004050902,8.0,743.0,898.4034,902.61847,869.48584,874.2891,3020912.0,875.46545,873.5147,875.0121,874.4754,870.4661,-0.0798247,0.031281598,-0.026841218,0.004691749,-0.03218767,8.0
740.0,875.8575,880.36664,859.6833,860.61456,583078.0,870.21124,871.50195,874.39453,871.58954,865.7283,-0.17707634,0.022252692,-0.017403455,0.005148266,-0.018466704,8.0,741.0,875.1224,886.98346,870.07404,876.4457,910340.0,870.9465,872.54425,874.7376,872.6521,867.3849,-0.18024722,-0.0008393003,0.0015121541,0.013553599,-0.0057687196,8.0,742.0,871.15234,884.14075,867.6234,870.4661,723326.0,869.49567,872.64557,874.2744,872.9364,868.7115,-0.19737193,-0.0045365444,-0.0007876811,0.014909418,-0.004050902,8.0,743.0,898.4034,902.61847,869.48584,874.2891,3020912.0,875.46545,873.5147,875.0121,874.4754,870.4661,-0.0798247,0.031281598,-0.026841218,0.004691749,-0.03218767,8.0,744.0,899.33466,912.61707,895.7077,901.8833,2310792.0,883.97406,874.8642,874.71063,875.8791,872.36456,-0.07580765,0.0010365883,0.0028339152,0.0147691835,-0.0040329304,8.0
741.0,875.1224,886.98346,870.07404,876.4457,910340.0,870.9465,872.54425,874.7376,872.6521,867.3849,-0.18024722,-0.0008393003,0.0015121541,0.013553599,-0.0057687196,8.0,742.0,871.15234,884.14075,867.6234,870.4661,723326.0,869.49567,872.64557,874.2744,872.9364,868.7115,-0.19737193,-0.0045365444,-0.0007876811,0.014909418,-0.004050902,8.0,743.0,898.4034,902.61847,869.48584,874.2891,3020912.0,875.46545,873.5147,875.0121,874.4754,870.4661,-0.0798247,0.031281598,-0.026841218,0.004691749,-0.03218767,8.0,744.0,899.33466,912.61707,895.7077,901.8833,2310792.0,883.97406,874.8642,874.71063,875.8791,872.36456,-0.07580765,0.0010365883,0.0028339152,0.0147691835,-0.0040329304,8.0,745.0,890.1693,906.73566,880.51385,901.00116,1369036.0,886.8364,874.96875,875.3356,876.8829,874.1307,-0.11534233,-0.01019125,0.012168317,0.018610312,-0.010846796,8.0
742.0,871.15234,884.14075,867.6234,870.4661,723326.0,869.49567,872.64557,874.2744,872.9364,868.7115,-0.19737193,-0.0045365444,-0.0007876811,0.014909418,-0.004050902,8.0,743.0,898.4034,902.61847,869.48584,874.2891,3020912.0,875.46545,873.5147,875.0121,874.4754,870.4661,-0.0798247,0.031281598,-0.026841218,0.004691749,-0.03218767,8.0,744.0,899.33466,912.61707,895.7077,901.8833,2310792.0,883.97406,874.8642,874.71063,875.8791,872.36456,-0.07580765,0.0010365883,0.0028339152,0.0147691835,-0.0040329304,8.0,745.0,890.1693,906.73566,880.51385,901.00116,1369036.0,886.8364,874.96875,875.3356,876.8829,874.1307,-0.11534233,-0.01019125,0.012168317,0.018610312,-0.010846796,8.0,746.0,893.6491,895.9527,882.2291,892.0317,929638.0,890.54175,876.083,877.04364,877.89844,875.6337,-0.10033224,0.003909141,-0.0018099318,0.0025777167,-0.012779053,8.0
743.0,898.4034,902.61847,869.48584,874.2891,3020912.0,875.46545,873.5147,875.0121,874.4754,870.4661,-0.0798247,0.031281598,-0.026841218,0.004691749,-0.03218767,8.0,744.0,899.33466,912.61707,895.7077,901.8833,2310792.0,883.97406,874.8642,874.71063,875.8791,872.36456,-0.07580765,0.0010365883,0.0028339152,0.0147691835,-0.0040329304,8.0,745.0,890.1693,906.73566,880.51385,901.00116,1369036.0,886.8364,874.96875,875.3356,876.8829,874.1307,-0.11534233,-0.01019125,0.012168317,0.018610312,-0.010846796,8.0,746.0,893.6491,895.9527,882.2291,892.0317,929638.0,890.54175,876.083,877.04364,877.89844,875.6337,-0.10033224,0.003909141,-0.0018099318,0.0025777167,-0.012779053,8.0,747.0,882.71936,896.88403,876.3967,893.64923,988903.0,892.85516,877.1384,877.698,877.9906,876.25616,-0.14747766,-0.01223047,0.012382037,0.016046654,-0.007162701,8.0
744.0,899.33466,912.61707,895.7077,901.8833,2310792.0,883.97406,874.8642,874.71063,875.8791,872.36456,-0.07580765,0.0010365883,0.0028339152,0.0147691835,-0.0040329304,8.0,745.0,890.1693,906.73566,880.51385,901.00116,1369036.0,886.8364,874.96875,875.3356,876.8829,874.1307,-0.11534233,-0.01019125,0.012168317,0.018610312,-0.010846796,8.0,746.0,893.6491,895.9527,882.2291,892.0317,929638.0,890.54175,876.083,877.04364,877.89844,875.6337,-0.10033224,0.003909141,-0.0018099318,0.0025777167,-0.012779053,8.0,747.0,882.71936,896.88403,876.3967,893.64923,988903.0,892.85516,877.1384,877.698,877.9906,876.25616,-0.14747766,-0.01223047,0.012382037,0.016046654,-0.007162701,8.0,748.0,897.0801,898.89355,884.2877,885.17,914454.0,892.5905,878.6937,878.2837,878.5278,877.49457,-0.08553276,0.016268725,-0.013276539,0.0020215,-0.014260011,8.0
