0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
716.0,3924.4365,3972.4377,3902.8882,3903.4827,253576.0,3876.9312,3929.1855,3922.9578,3902.57,3888.2783,-0.5239785,0.005342399,-0.005339334,0.012231346,-0.0054908297,6.0,717.0,3956.586,3961.9358,3876.733,3916.362,503820.0,3905.7615,3937.1602,3923.1108,3908.3667,3895.3389,-0.50206864,0.00819211,-0.01016629,0.0013521389,-0.020182315,6.0,718.0,3992.0051,4022.3213,3961.3914,4002.5564,544643.0,3938.9114,3951.9526,3925.677,3917.6038,3901.2478,-0.47793052,0.008951957,0.0026430818,0.0075942404,-0.0076687667,6.0,719.0,4005.1318,4017.0205,3973.8247,3992.0046,201288.0,3956.3484,3948.8413,3931.6667,3922.5793,3907.4314,-0.46898466,0.0032882495,-0.0032775935,0.0029683865,-0.007816776,6.0,720.0,4018.8535,4036.1914,3960.1526,4013.454,336839.0,3979.4026,3929.4731,3940.3237,3932.2856,3910.4622,-0.45963335,0.0034260245,-0.0013435272,0.004314117,-0.014606368,6.0
717.0,3956.586,3961.9358,3876.733,3916.362,503820.0,3905.7615,3937.1602,3923.1108,3908.3667,3895.3389,-0.50206864,0.00819211,-0.01016629,0.0013521389,-0.020182315,6.0,718.0,3992.0051,4022.3213,3961.3914,4002.5564,544643.0,3938.9114,3951.9526,3925.677,3917.6038,3901.2478,-0.47793052,0.008951957,0.0026430818,0.0075942404,-0.0076687667,6.0,719.0,4005.1318,4017.0205,3973.8247,3992.0046,201288.0,3956.3484,3948.8413,3931.6667,3922.5793,3907.4314,-0.46898466,0.0032882495,-0.0032775935,0.0029683865,-0.007816776,6.0,720.0,4018.8535,4036.1914,3960.1526,4013.454,336839.0,3979.4026,3929.4731,3940.3237,3932.2856,3910.4622,-0.45963335,0.0034260245,-0.0013435272,0.004314117,-0.014606368,6.0,721.0,4015.5837,4059.0273,4000.475,4002.5557,248968.0,3997.632,3923.4683,3946.2974,3937.8926,3918.4138,-0.4618617,-0.000813609,-0.0032443663,0.01081877,-0.0037625057,6.0
718.0,3992.0051,4022.3213,3961.3914,4002.5564,544643.0,3938.9114,3951.9526,3925.677,3917.6038,3901.2478,-0.47793052,0.008951957,0.0026430818,0.0075942404,-0.0076687667,6.0,719.0,4005.1318,4017.0205,3973.8247,3992.0046,201288.0,3956.3484,3948.8413,3931.6667,3922.5793,3907.4314,-0.46898466,0.0032882495,-0.0032775935,0.0029683865,-0.007816776,6.0,720.0,4018.8535,4036.1914,3960.1526,4013.454,336839.0,3979.4026,3929.4731,3940.3237,3932.2856,3910.4622,-0.45963335,0.0034260245,-0.0013435272,0.004314117,-0.014606368,6.0,721.0,4015.5837,4059.0273,4000.475,4002.5557,248968.0,3997.632,3923.4683,3946.2974,3937.8926,3918.4138,-0.4618617,-0.000813609,-0.0032443663,0.01081877,-0.0037625057,6.0,722.0,3933.6506,4028.3152,3917.353,4010.482,249381.0,3993.045,3912.4556,3951.1313,3937.0977,3922.4797,-0.51769906,-0.020403784,0.019531803,0.024065295,-0.004143095,6.0
719.0,4005.1318,4017.0205,3973.8247,3992.0046,201288.0,3956.3484,3948.8413,3931.6667,3922.5793,3907.4314,-0.46898466,0.0032882495,-0.0032775935,0.0029683865,-0.007816776,6.0,720.0,4018.8535,4036.1914,3960.1526,4013.454,336839.0,3979.4026,3929.4731,3940.3237,3932.2856,3910.4622,-0.45963335,0.0034260245,-0.0013435272,0.004314117,-0.014606368,6.0,721.0,4015.5837,4059.0273,4000.475,4002.5557,248968.0,3997.632,3923.4683,3946.2974,3937.8926,3918.4138,-0.4618617,-0.000813609,-0.0032443663,0.01081877,-0.0037625057,6.0,722.0,3933.6506,4028.3152,3917.353,4010.482,249381.0,3993.045,3912.4556,3951.1313,3937.0977,3922.4797,-0.51769906,-0.020403784,0.019531803,0.024065295,-0.004143095,6.0,723.0,3978.1343,4001.5154,3918.3435,3936.1768,246407.0,3990.2708,3920.236,3961.5322,3938.596,3929.715,-0.48738348,0.011308488,-0.01054705,0.0058774087,-0.015029847,6.0
720.0,4018.8535,4036.1914,3960.1526,4013.454,336839.0,3979.4026,3929.4731,3940.3237,3932.2856,3910.4622,-0.45963335,0.0034260245,-0.0013435272,0.004314117,-0.014606368,6.0,721.0,4015.5837,4059.0273,4000.475,4002.5557,248968.0,3997.632,3923.4683,3946.2974,3937.8926,3918.4138,-0.4618617,-0.000813609,-0.0032443663,0.01081877,-0.0037625057,6.0,722.0,3933.6506,4028.3152,3917.353,4010.482,249381.0,3993.045,3912.4556,3951.1313,3937.0977,3922.4797,-0.51769906,-0.020403784,0.019531803,0.024065295,-0.004143095,6.0,723.0,3978.1343,4001.5154,3918.3435,3936.1768,246407.0,3990.2708,3920.236,3961.5322,3938.596,3929.715,-0.48738348,0.011308488,-0.01054705,0.0058774087,-0.015029847,6.0,724.0,3977.7876,4007.5095,3959.0132,3990.667,416740.0,3984.802,3928.1785,3957.8315,3942.2937,3932.9497,-0.48761973,-8.71463e-05,0.003237858,0.00747198,-0.0047197887,6.0
721.0,4015.5837,4059.0273,4000.475,4002.5557,248968.0,3997.632,3923.4683,3946.2974,3937.8926,3918.4138,-0.4618617,-0.000813609,-0.0032443663,0.01081877,-0.0037625057,6.0,722.0,3933.6506,4028.3152,3917.353,4010.482,249381.0,3993.045,3912.4556,3951.1313,3937.0977,3922.4797,-0.51769906,-0.020403784,0.019531803,0.024065295,-0.004143095,6.0,723.0,3978.1343,4001.5154,3918.3435,3936.1768,246407.0,3990.2708,3920.236,3961.5322,3938.596,3929.715,-0.48738348,0.011308488,-0.01054705,0.0058774087,-0.015029847,6.0,724.0,3977.7876,4007.5095,3959.0132,3990.667,416740.0,3984.802,3928.1785,3957.8315,3942.2937,3932.9497,-0.48761973,-8.71463e-05,0.003237858,0.00747198,-0.0047197887,6.0,725.0,4012.4136,4028.7607,3837.3018,3968.8708,529180.0,3983.514,3939.5125,3942.9834,3948.9617,3940.8237,-0.46402216,0.008704833,-0.010851974,0.0040741246,-0.043642513,6.0
722.0,3933.6506,4028.3152,3917.353,4010.482,249381.0,3993.045,3912.4556,3951.1313,3937.0977,3922.4797,-0.51769906,-0.020403784,0.019531803,0.024065295,-0.004143095,6.0,723.0,3978.1343,4001.5154,3918.3435,3936.1768,246407.0,3990.2708,3920.236,3961.5322,3938.596,3929.715,-0.48738348,0.011308488,-0.01054705,0.0058774087,-0.015029847,6.0,724.0,3977.7876,4007.5095,3959.0132,3990.667,416740.0,3984.802,3928.1785,3957.8315,3942.2937,3932.9497,-0.48761973,-8.71463e-05,0.003237858,0.00747198,-0.0047197887,6.0,725.0,4012.4136,4028.7607,3837.3018,3968.8708,529180.0,3983.514,3939.5125,3942.9834,3948.9617,3940.8237,-0.46402216,0.008704833,-0.010851974,0.0040741246,-0.043642513,6.0,726.0,4121.4434,4170.98,4021.3794,4026.333,709644.0,4004.6858,3959.7498,3943.7727,3957.9749,3949.025,-0.3897184,0.027173117,-0.023076924,0.012019231,-0.024278846,6.0
723.0,3978.1343,4001.5154,3918.3435,3936.1768,246407.0,3990.2708,3920.236,3961.5322,3938.596,3929.715,-0.48738348,0.011308488,-0.01054705,0.0058774087,-0.015029847,6.0,724.0,3977.7876,4007.5095,3959.0132,3990.667,416740.0,3984.802,3928.1785,3957.8315,3942.2937,3932.9497,-0.48761973,-8.71463e-05,0.003237858,0.00747198,-0.0047197887,6.0,725.0,4012.4136,4028.7607,3837.3018,3968.8708,529180.0,3983.514,3939.5125,3942.9834,3948.9617,3940.8237,-0.46402216,0.008704833,-0.010851974,0.0040741246,-0.043642513,6.0,726.0,4121.4434,4170.98,4021.3794,4026.333,709644.0,4004.6858,3959.7498,3943.7727,3957.9749,3949.025,-0.3897184,0.027173117,-0.023076924,0.012019231,-0.024278846,6.0,727.0,4159.884,4174.943,4088.4026,4149.779,395290.0,4049.9326,3982.913,3946.8247,3970.8916,3955.9036,-0.36352128,0.009326934,-0.002429196,0.0036201286,-0.017183458,6.0
724.0,3977.7876,4007.5095,3959.0132,3990.667,416740.0,3984.802,3928.1785,3957.8315,3942.2937,3932.9497,-0.48761973,-8.71463e-05,0.003237858,0.00747198,-0.0047197887,6.0,725.0,4012.4136,4028.7607,3837.3018,3968.8708,529180.0,3983.514,3939.5125,3942.9834,3948.9617,3940.8237,-0.46402216,0.008704833,-0.010851974,0.0040741246,-0.043642513,6.0,726.0,4121.4434,4170.98,4021.3794,4026.333,709644.0,4004.6858,3959.7498,3943.7727,3957.9749,3949.025,-0.3897184,0.027173117,-0.023076924,0.012019231,-0.024278846,6.0,727.0,4159.884,4174.943,4088.4026,4149.779,395290.0,4049.9326,3982.913,3946.8247,3970.8916,3955.9036,-0.36352128,0.009326934,-0.002429196,0.0036201286,-0.017183458,6.0,728.0,4101.332,4141.2583,4059.0276,4141.2583,366245.0,4074.572,4001.2515,3958.82,3984.1401,3961.2585,-0.40342426,-0.014075335,0.0097349575,0.0097349575,-0.010314804,6.0
725.0,4012.4136,4028.7607,3837.3018,3968.8708,529180.0,3983.514,3939.5125,3942.9834,3948.9617,3940.8237,-0.46402216,0.008704833,-0.010851974,0.0040741246,-0.043642513,6.0,726.0,4121.4434,4170.98,4021.3794,4026.333,709644.0,4004.6858,3959.7498,3943.7727,3957.9749,3949.025,-0.3897184,0.027173117,-0.023076924,0.012019231,-0.024278846,6.0,727.0,4159.884,4174.943,4088.4026,4149.779,395290.0,4049.9326,3982.913,3946.8247,3970.8916,3955.9036,-0.36352128,0.009326934,-0.002429196,0.0036201286,-0.017183458,6.0,728.0,4101.332,4141.2583,4059.0276,4141.2583,366245.0,4074.572,4001.2515,3958.82,3984.1401,3961.2585,-0.40342426,-0.014075335,0.0097349575,0.0097349575,-0.010314804,6.0,729.0,4097.8643,4135.115,4002.6052,4057.046,353766.0,4098.5874,4013.2458,3970.7808,3985.9827,3968.3428,-0.40578756,-0.0008455237,-0.0099608805,0.009090374,-0.023246009,6.0
726.0,4121.4434,4170.98,4021.3794,4026.333,709644.0,4004.6858,3959.7498,3943.7727,3957.9749,3949.025,-0.3897184,0.027173117,-0.023076924,0.012019231,-0.024278846,6.0,727.0,4159.884,4174.943,4088.4026,4149.779,395290.0,4049.9326,3982.913,3946.8247,3970.8916,3955.9036,-0.36352128,0.009326934,-0.002429196,0.0036201286,-0.017183458,6.0,728.0,4101.332,4141.2583,4059.0276,4141.2583,366245.0,4074.572,4001.2515,3958.82,3984.1401,3961.2585,-0.40342426,-0.014075335,0.0097349575,0.0097349575,-0.010314804,6.0,729.0,4097.8643,4135.115,4002.6052,4057.046,353766.0,4098.5874,4013.2458,3970.7808,3985.9827,3968.3428,-0.40578756,-0.0008455237,-0.0099608805,0.009090374,-0.023246009,6.0,730.0,4154.435,4196.4917,4027.473,4058.334,352505.0,4126.9917,4029.9695,3986.3823,3979.7852,3978.6333,-0.3672346,0.013804947,-0.02313214,0.010123339,-0.030560635,6.0
727.0,4159.884,4174.943,4088.4026,4149.779,395290.0,4049.9326,3982.913,3946.8247,3970.8916,3955.9036,-0.36352128,0.009326934,-0.002429196,0.0036201286,-0.017183458,6.0,728.0,4101.332,4141.2583,4059.0276,4141.2583,366245.0,4074.572,4001.2515,3958.82,3984.1401,3961.2585,-0.40342426,-0.014075335,0.0097349575,0.0097349575,-0.010314804,6.0,729.0,4097.8643,4135.115,4002.6052,4057.046,353766.0,4098.5874,4013.2458,3970.7808,3985.9827,3968.3428,-0.40578756,-0.0008455237,-0.0099608805,0.009090374,-0.023246009,6.0,730.0,4154.435,4196.4917,4027.473,4058.334,352505.0,4126.9917,4029.9695,3986.3823,3979.7852,3978.6333,-0.3672346,0.013804947,-0.02313214,0.010123339,-0.030560635,6.0,731.0,4188.3677,4209.619,4086.7683,4143.24,286043.0,4140.3765,4047.565,4004.9065,3983.0935,3988.3752,-0.3441095,0.008167805,-0.0107745165,0.0050739073,-0.024257503,6.0
728.0,4101.332,4141.2583,4059.0276,4141.2583,366245.0,4074.572,4001.2515,3958.82,3984.1401,3961.2585,-0.40342426,-0.014075335,0.0097349575,0.0097349575,-0.010314804,6.0,729.0,4097.8643,4135.115,4002.6052,4057.046,353766.0,4098.5874,4013.2458,3970.7808,3985.9827,3968.3428,-0.40578756,-0.0008455237,-0.0099608805,0.009090374,-0.023246009,6.0,730.0,4154.435,4196.4917,4027.473,4058.334,352505.0,4126.9917,4029.9695,3986.3823,3979.7852,3978.6333,-0.3672346,0.013804947,-0.02313214,0.010123339,-0.030560635,6.0,731.0,4188.3677,4209.619,4086.7683,4143.24,286043.0,4140.3765,4047.565,4004.9065,3983.0935,3988.3752,-0.3441095,0.008167805,-0.0107745165,0.0050739073,-0.024257503,6.0,732.0,4107.9204,4255.1924,4049.1204,4190.795,516059.0,4129.984,4057.6538,4019.6807,3983.4565,3997.407,-0.3989343,-0.019207308,0.020174347,0.035850786,-0.014313817,6.0
729.0,4097.8643,4135.115,4002.6052,4057.046,353766.0,4098.5874,4013.2458,3970.7808,3985.9827,3968.3428,-0.40578756,-0.0008455237,-0.0099608805,0.009090374,-0.023246009,6.0,730.0,4154.435,4196.4917,4027.473,4058.334,352505.0,4126.9917,4029.9695,3986.3823,3979.7852,3978.6333,-0.3672346,0.013804947,-0.02313214,0.010123339,-0.030560635,6.0,731.0,4188.3677,4209.619,4086.7683,4143.24,286043.0,4140.3765,4047.565,4004.9065,3983.0935,3988.3752,-0.3441095,0.008167805,-0.0107745165,0.0050739073,-0.024257503,6.0,732.0,4107.9204,4255.1924,4049.1204,4190.795,516059.0,4129.984,4057.6538,4019.6807,3983.4565,3997.407,-0.3989343,-0.019207308,0.020174347,0.035850786,-0.014313817,6.0,733.0,4057.2441,4224.579,3987.6948,4117.4805,464354.0,4121.1665,4062.0032,4031.2302,3991.2893,4006.9778,-0.43347013,-0.012336235,0.014846662,0.04124344,-0.017142009,6.0
730.0,4154.435,4196.4917,4027.473,4058.334,352505.0,4126.9917,4029.9695,3986.3823,3979.7852,3978.6333,-0.3672346,0.013804947,-0.02313214,0.010123339,-0.030560635,6.0,731.0,4188.3677,4209.619,4086.7683,4143.24,286043.0,4140.3765,4047.565,4004.9065,3983.0935,3988.3752,-0.3441095,0.008167805,-0.0107745165,0.0050739073,-0.024257503,6.0,732.0,4107.9204,4255.1924,4049.1204,4190.795,516059.0,4129.984,4057.6538,4019.6807,3983.4565,3997.407,-0.3989343,-0.019207308,0.020174347,0.035850786,-0.014313817,6.0,733.0,4057.2441,4224.579,3987.6948,4117.4805,464354.0,4121.1665,4062.0032,4031.2302,3991.2893,4006.9778,-0.43347013,-0.012336235,0.014846662,0.04124344,-0.017142009,6.0,734.0,3809.958,4020.1912,3787.1711,4020.1912,392026.0,4063.585,4048.9915,4025.8306,3989.3416,3998.9165,-0.6019955,-0.060949285,0.05517993,0.05517993,-0.005980861,6.0
731.0,4188.3677,4209.619,4086.7683,4143.24,286043.0,4140.3765,4047.565,4004.9065,3983.0935,3988.3752,-0.3441095,0.008167805,-0.0107745165,0.0050739073,-0.024257503,6.0,732.0,4107.9204,4255.1924,4049.1204,4190.795,516059.0,4129.984,4057.6538,4019.6807,3983.4565,3997.407,-0.3989343,-0.019207308,0.020174347,0.035850786,-0.014313817,6.0,733.0,4057.2441,4224.579,3987.6948,4117.4805,464354.0,4121.1665,4062.0032,4031.2302,3991.2893,4006.9778,-0.43347013,-0.012336235,0.014846662,0.04124344,-0.017142009,6.0,734.0,3809.958,4020.1912,3787.1711,4020.1912,392026.0,4063.585,4048.9915,4025.8306,3989.3416,3998.9165,-0.6019955,-0.060949285,0.05517993,0.05517993,-0.005980861,6.0,735.0,3862.07,3871.2344,3779.8394,3815.3076,314422.0,4005.112,4038.5393,4023.7551,3990.1282,3984.0063,-0.5664812,0.013677857,-0.01210814,0.00237289,-0.021291878,6.0
732.0,4107.9204,4255.1924,4049.1204,4190.795,516059.0,4129.984,4057.6538,4019.6807,3983.4565,3997.407,-0.3989343,-0.019207308,0.020174347,0.035850786,-0.014313817,6.0,733.0,4057.2441,4224.579,3987.6948,4117.4805,464354.0,4121.1665,4062.0032,4031.2302,3991.2893,4006.9778,-0.43347013,-0.012336235,0.014846662,0.04124344,-0.017142009,6.0,734.0,3809.958,4020.1912,3787.1711,4020.1912,392026.0,4063.585,4048.9915,4025.8306,3989.3416,3998.9165,-0.6019955,-0.060949285,0.05517993,0.05517993,-0.005980861,6.0,735.0,3862.07,3871.2344,3779.8394,3815.3076,314422.0,4005.112,4038.5393,4023.7551,3990.1282,3984.0063,-0.5664812,0.013677857,-0.01210814,0.00237289,-0.021291878,6.0,736.0,3897.588,3928.251,3837.1533,3893.526,359224.0,3946.956,4030.6729,4022.4126,3993.3164,3977.0706,-0.5422758,0.009196577,-0.0010422078,0.007867198,-0.015505649,6.0
733.0,4057.2441,4224.579,3987.6948,4117.4805,464354.0,4121.1665,4062.0032,4031.2302,3991.2893,4006.9778,-0.43347013,-0.012336235,0.014846662,0.04124344,-0.017142009,6.0,734.0,3809.958,4020.1912,3787.1711,4020.1912,392026.0,4063.585,4048.9915,4025.8306,3989.3416,3998.9165,-0.6019955,-0.060949285,0.05517993,0.05517993,-0.005980861,6.0,735.0,3862.07,3871.2344,3779.8394,3815.3076,314422.0,4005.112,4038.5393,4023.7551,3990.1282,3984.0063,-0.5664812,0.013677857,-0.01210814,0.00237289,-0.021291878,6.0,736.0,3897.588,3928.251,3837.1533,3893.526,359224.0,3946.956,4030.6729,4022.4126,3993.3164,3977.0706,-0.5422758,0.009196577,-0.0010422078,0.007867198,-0.015505649,6.0,737.0,3896.8945,3945.0935,3868.8071,3885.1543,141593.0,3904.751,4028.2224,4019.428,3996.6948,3970.339,-0.54274833,-0.00017789449,-0.0030127238,0.012368566,-0.0072076214,6.0
734.0,3809.958,4020.1912,3787.1711,4020.1912,392026.0,4063.585,4048.9915,4025.8306,3989.3416,3998.9165,-0.6019955,-0.060949285,0.05517993,0.05517993,-0.005980861,6.0,735.0,3862.07,3871.2344,3779.8394,3815.3076,314422.0,4005.112,4038.5393,4023.7551,3990.1282,3984.0063,-0.5664812,0.013677857,-0.01210814,0.00237289,-0.021291878,6.0,736.0,3897.588,3928.251,3837.1533,3893.526,359224.0,3946.956,4030.6729,4022.4126,3993.3164,3977.0706,-0.5422758,0.009196577,-0.0010422078,0.007867198,-0.015505649,6.0,737.0,3896.8945,3945.0935,3868.8071,3885.1543,141593.0,3904.751,4028.2224,4019.428,3996.6948,3970.339,-0.54274833,-0.00017789449,-0.0030127238,0.012368566,-0.0072076214,6.0,738.0,3884.263,3901.5015,3858.9993,3897.3901,185725.0,3870.1548,4021.9644,4014.041,3999.0151,3971.1,-0.55135673,-0.0032414508,0.0033795848,0.004438071,-0.0065041063,6.0
735.0,3862.07,3871.2344,3779.8394,3815.3076,314422.0,4005.112,4038.5393,4023.7551,3990.1282,3984.0063,-0.5664812,0.013677857,-0.01210814,0.00237289,-0.021291878,6.0,736.0,3897.588,3928.251,3837.1533,3893.526,359224.0,3946.956,4030.6729,4022.4126,3993.3164,3977.0706,-0.5422758,0.009196577,-0.0010422078,0.007867198,-0.015505649,6.0,737.0,3896.8945,3945.0935,3868.8071,3885.1543,141593.0,3904.751,4028.2224,4019.428,3996.6948,3970.339,-0.54274833,-0.00017789449,-0.0030127238,0.012368566,-0.0072076214,6.0,738.0,3884.263,3901.5015,3858.9993,3897.3901,185725.0,3870.1548,4021.9644,4014.041,3999.0151,3971.1,-0.55135673,-0.0032414508,0.0033795848,0.004438071,-0.0065041063,6.0,739.0,3895.6067,3943.1123,3873.3152,3923.248,278765.0,3887.2844,4016.4856,4008.5647,3998.1213,3972.332,-0.543626,0.0029204383,0.0070955106,0.012194644,-0.005722206,6.0
736.0,3897.588,3928.251,3837.1533,3893.526,359224.0,3946.956,4030.6729,4022.4126,3993.3164,3977.0706,-0.5422758,0.009196577,-0.0010422078,0.007867198,-0.015505649,6.0,737.0,3896.8945,3945.0935,3868.8071,3885.1543,141593.0,3904.751,4028.2224,4019.428,3996.6948,3970.339,-0.54274833,-0.00017789449,-0.0030127238,0.012368566,-0.0072076214,6.0,738.0,3884.263,3901.5015,3858.9993,3897.3901,185725.0,3870.1548,4021.9644,4014.041,3999.0151,3971.1,-0.55135673,-0.0032414508,0.0033795848,0.004438071,-0.0065041063,6.0,739.0,3895.6067,3943.1123,3873.3152,3923.248,278765.0,3887.2844,4016.4856,4008.5647,3998.1213,3972.332,-0.543626,0.0029204383,0.0070955106,0.012194644,-0.005722206,6.0,740.0,3875.247,3915.2231,3845.0298,3898.5293,153683.0,3889.92,4007.3413,4001.3843,3996.988,3973.4268,-0.5575011,-0.0052263024,0.006007925,0.010315761,-0.00779752,6.0
737.0,3896.8945,3945.0935,3868.8071,3885.1543,141593.0,3904.751,4028.2224,4019.428,3996.6948,3970.339,-0.54274833,-0.00017789449,-0.0030127238,0.012368566,-0.0072076214,6.0,738.0,3884.263,3901.5015,3858.9993,3897.3901,185725.0,3870.1548,4021.9644,4014.041,3999.0151,3971.1,-0.55135673,-0.0032414508,0.0033795848,0.004438071,-0.0065041063,6.0,739.0,3895.6067,3943.1123,3873.3152,3923.248,278765.0,3887.2844,4016.4856,4008.5647,3998.1213,3972.332,-0.543626,0.0029204383,0.0070955106,0.012194644,-0.005722206,6.0,740.0,3875.247,3915.2231,3845.0298,3898.5293,153683.0,3889.92,4007.3413,4001.3843,3996.988,3973.4268,-0.5575011,-0.0052263024,0.006007925,0.010315761,-0.00779752,6.0,741.0,3880.6958,3923.2974,3859.5437,3876.2375,209480.0,3886.5415,3991.2913,3994.64,3995.2383,3975.5205,-0.55378777,0.0014060343,-0.0011488384,0.010977789,-0.005450625,6.0
738.0,3884.263,3901.5015,3858.9993,3897.3901,185725.0,3870.1548,4021.9644,4014.041,3999.0151,3971.1,-0.55135673,-0.0032414508,0.0033795848,0.004438071,-0.0065041063,6.0,739.0,3895.6067,3943.1123,3873.3152,3923.248,278765.0,3887.2844,4016.4856,4008.5647,3998.1213,3972.332,-0.543626,0.0029204383,0.0070955106,0.012194644,-0.005722206,6.0,740.0,3875.247,3915.2231,3845.0298,3898.5293,153683.0,3889.92,4007.3413,4001.3843,3996.988,3973.4268,-0.5575011,-0.0052263024,0.006007925,0.010315761,-0.00779752,6.0,741.0,3880.6958,3923.2974,3859.5437,3876.2375,209480.0,3886.5415,3991.2913,3994.64,3995.2383,3975.5205,-0.55378777,0.0014060343,-0.0011488384,0.010977789,-0.005450625,6.0,742.0,3791.5798,3890.6035,3776.6692,3884.659,286638.0,3865.4785,3966.7378,3987.5364,3988.6382,3974.8254,-0.61452025,-0.022963915,0.024548922,0.026116708,-0.0039325454,6.0
739.0,3895.6067,3943.1123,3873.3152,3923.248,278765.0,3887.2844,4016.4856,4008.5647,3998.1213,3972.332,-0.543626,0.0029204383,0.0070955106,0.012194644,-0.005722206,6.0,740.0,3875.247,3915.2231,3845.0298,3898.5293,153683.0,3889.92,4007.3413,4001.3843,3996.988,3973.4268,-0.5575011,-0.0052263024,0.006007925,0.010315761,-0.00779752,6.0,741.0,3880.6958,3923.2974,3859.5437,3876.2375,209480.0,3886.5415,3991.2913,3994.64,3995.2383,3975.5205,-0.55378777,0.0014060343,-0.0011488384,0.010977789,-0.005450625,6.0,742.0,3791.5798,3890.6035,3776.6692,3884.659,286638.0,3865.4785,3966.7378,3987.5364,3988.6382,3974.8254,-0.61452025,-0.022963915,0.024548922,0.026116708,-0.0039325454,6.0,743.0,3684.4814,3811.5427,3665.707,3811.3447,507840.0,3825.5222,3938.9478,3972.8538,3976.3372,3970.0996,-0.68750775,-0.028246377,0.034431774,0.03448554,-0.005095511,6.0
740.0,3875.247,3915.2231,3845.0298,3898.5293,153683.0,3889.92,4007.3413,4001.3843,3996.988,3973.4268,-0.5575011,-0.0052263024,0.006007925,0.010315761,-0.00779752,6.0,741.0,3880.6958,3923.2974,3859.5437,3876.2375,209480.0,3886.5415,3991.2913,3994.64,3995.2383,3975.5205,-0.55378777,0.0014060343,-0.0011488384,0.010977789,-0.005450625,6.0,742.0,3791.5798,3890.6035,3776.6692,3884.659,286638.0,3865.4785,3966.7378,3987.5364,3988.6382,3974.8254,-0.61452025,-0.022963915,0.024548922,0.026116708,-0.0039325454,6.0,743.0,3684.4814,3811.5427,3665.707,3811.3447,507840.0,3825.5222,3938.9478,3972.8538,3976.3372,3970.0996,-0.68750775,-0.028246377,0.034431774,0.03448554,-0.005095511,6.0,744.0,3652.877,3693.4473,3631.0808,3685.5215,221464.0,3776.9763,3909.282,3956.6084,3962.247,3961.264,-0.7090462,-0.008577731,0.008936671,0.011106427,-0.0059668296,6.0
741.0,3880.6958,3923.2974,3859.5437,3876.2375,209480.0,3886.5415,3991.2913,3994.64,3995.2383,3975.5205,-0.55378777,0.0014060343,-0.0011488384,0.010977789,-0.005450625,6.0,742.0,3791.5798,3890.6035,3776.6692,3884.659,286638.0,3865.4785,3966.7378,3987.5364,3988.6382,3974.8254,-0.61452025,-0.022963915,0.024548922,0.026116708,-0.0039325454,6.0,743.0,3684.4814,3811.5427,3665.707,3811.3447,507840.0,3825.5222,3938.9478,3972.8538,3976.3372,3970.0996,-0.68750775,-0.028246377,0.034431774,0.03448554,-0.005095511,6.0,744.0,3652.877,3693.4473,3631.0808,3685.5215,221464.0,3776.9763,3909.282,3956.6084,3962.247,3961.264,-0.7090462,-0.008577731,0.008936671,0.011106427,-0.0059668296,6.0,745.0,3637.273,3714.1042,3603.3403,3671.156,285422.0,3729.3813,3874.8044,3937.8513,3946.984,3952.387,-0.7196803,-0.0042717024,0.009315488,0.021123322,-0.009329121,6.0
