0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
578.0,2150.4988,2199.9048,2118.4048,2185.569,546421.0,2206.8792,2258.008,2230.9521,2210.2422,2184.288,0.38865384,-0.014054832,0.016308028,0.022974212,-0.014923929,4.0,579.0,2160.1716,2192.3154,2084.6243,2142.8599,348099.0,2186.948,2255.9675,2228.199,2212.542,2190.0186,0.41153538,0.0044979574,-0.008014123,0.0148802,-0.03497286,4.0,580.0,2096.5789,2179.3188,2082.4417,2177.6323,431751.0,2160.7273,2245.597,2224.821,2211.0994,2191.412,0.26110405,-0.02943876,0.038659893,0.0394643,-0.0067430083,4.0,581.0,2178.8228,2269.5989,2123.0674,2123.0674,3304245.0,2153.4453,2241.1624,2224.2034,2213.1113,2194.8281,0.45565537,0.03922767,-0.025589634,0.04166287,-0.025589634,4.0,582.0,2208.2383,2237.1575,2165.2808,2202.4346,1060771.0,2158.862,2238.768,2227.708,2216.6492,2199.2102,0.525239,0.013500651,-0.0026282533,0.013096076,-0.019453263,4.0
579.0,2160.1716,2192.3154,2084.6243,2142.8599,348099.0,2186.948,2255.9675,2228.199,2212.542,2190.0186,0.41153538,0.0044979574,-0.008014123,0.0148802,-0.03497286,4.0,580.0,2096.5789,2179.3188,2082.4417,2177.6323,431751.0,2160.7273,2245.597,2224.821,2211.0994,2191.412,0.26110405,-0.02943876,0.038659893,0.0394643,-0.0067430083,4.0,581.0,2178.8228,2269.5989,2123.0674,2123.0674,3304245.0,2153.4453,2241.1624,2224.2034,2213.1113,2194.8281,0.45565537,0.03922767,-0.025589634,0.04166287,-0.025589634,4.0,582.0,2208.2383,2237.1575,2165.2808,2202.4346,1060771.0,2158.862,2238.768,2227.708,2216.6492,2199.2102,0.525239,0.013500651,-0.0026282533,0.013096076,-0.019453263,4.0,583.0,2218.953,2234.1816,2200.649,2231.2053,851138.0,2172.553,2233.8276,2236.6443,2219.2722,2203.9607,0.55058485,0.004852103,0.0055216947,0.0068629864,-0.008248922,4.0
580.0,2096.5789,2179.3188,2082.4417,2177.6323,431751.0,2160.7273,2245.597,2224.821,2211.0994,2191.412,0.26110405,-0.02943876,0.038659893,0.0394643,-0.0067430083,4.0,581.0,2178.8228,2269.5989,2123.0674,2123.0674,3304245.0,2153.4453,2241.1624,2224.2034,2213.1113,2194.8281,0.45565537,0.03922767,-0.025589634,0.04166287,-0.025589634,4.0,582.0,2208.2383,2237.1575,2165.2808,2202.4346,1060771.0,2158.862,2238.768,2227.708,2216.6492,2199.2102,0.525239,0.013500651,-0.0026282533,0.013096076,-0.019453263,4.0,583.0,2218.953,2234.1816,2200.649,2231.2053,851138.0,2172.553,2233.8276,2236.6443,2219.2722,2203.9607,0.55058485,0.004852103,0.0055216947,0.0068629864,-0.008248922,4.0,584.0,2213.3474,2237.1575,2175.4001,2180.807,600776.0,2183.188,2225.9636,2237.7727,2219.1968,2207.6497,0.53732485,-0.0025261776,-0.014701949,0.010757508,-0.017144779,4.0
581.0,2178.8228,2269.5989,2123.0674,2123.0674,3304245.0,2153.4453,2241.1624,2224.2034,2213.1113,2194.8281,0.45565537,0.03922767,-0.025589634,0.04166287,-0.025589634,4.0,582.0,2208.2383,2237.1575,2165.2808,2202.4346,1060771.0,2158.862,2238.768,2227.708,2216.6492,2199.2102,0.525239,0.013500651,-0.0026282533,0.013096076,-0.019453263,4.0,583.0,2218.953,2234.1816,2200.649,2231.2053,851138.0,2172.553,2233.8276,2236.6443,2219.2722,2203.9607,0.55058485,0.004852103,0.0055216947,0.0068629864,-0.008248922,4.0,584.0,2213.3474,2237.1575,2175.4001,2180.807,600776.0,2183.188,2225.9636,2237.7727,2219.1968,2207.6497,0.53732485,-0.0025261776,-0.014701949,0.010757508,-0.017144779,4.0,585.0,2221.681,2256.404,2216.8694,2233.0898,514340.0,2208.2085,2216.8794,2236.2498,2221.4985,2210.6177,0.5570381,0.00376511,0.0051353043,0.015629187,-0.0021656933,4.0
582.0,2208.2383,2237.1575,2165.2808,2202.4346,1060771.0,2158.862,2238.768,2227.708,2216.6492,2199.2102,0.525239,0.013500651,-0.0026282533,0.013096076,-0.019453263,4.0,583.0,2218.953,2234.1816,2200.649,2231.2053,851138.0,2172.553,2233.8276,2236.6443,2219.2722,2203.9607,0.55058485,0.004852103,0.0055216947,0.0068629864,-0.008248922,4.0,584.0,2213.3474,2237.1575,2175.4001,2180.807,600776.0,2183.188,2225.9636,2237.7727,2219.1968,2207.6497,0.53732485,-0.0025261776,-0.014701949,0.010757508,-0.017144779,4.0,585.0,2221.681,2256.404,2216.8694,2233.0898,514340.0,2208.2085,2216.8794,2236.2498,2221.4985,2210.6177,0.5570381,0.00376511,0.0051353043,0.015629187,-0.0021656933,4.0,586.0,2195.8865,2247.8223,2190.678,2242.118,345694.0,2211.621,2209.2402,2233.777,2221.687,2212.863,0.49602032,-0.011610324,0.021053627,0.023651442,-0.0023719165,4.0
583.0,2218.953,2234.1816,2200.649,2231.2053,851138.0,2172.553,2233.8276,2236.6443,2219.2722,2203.9607,0.55058485,0.004852103,0.0055216947,0.0068629864,-0.008248922,4.0,584.0,2213.3474,2237.1575,2175.4001,2180.807,600776.0,2183.188,2225.9636,2237.7727,2219.1968,2207.6497,0.53732485,-0.0025261776,-0.014701949,0.010757508,-0.017144779,4.0,585.0,2221.681,2256.404,2216.8694,2233.0898,514340.0,2208.2085,2216.8794,2236.2498,2221.4985,2210.6177,0.5570381,0.00376511,0.0051353043,0.015629187,-0.0021656933,4.0,586.0,2195.8865,2247.8223,2190.678,2242.118,345694.0,2211.621,2209.2402,2233.777,2221.687,2212.863,0.49602032,-0.011610324,0.021053627,0.023651442,-0.0023719165,4.0,587.0,2193.456,2218.7544,2181.6504,2195.49,267961.0,2208.6648,2200.2288,2231.2422,2223.8994,2215.3184,0.49027106,-0.0011068059,0.00092722534,0.011533504,-0.0053822575,4.0
584.0,2213.3474,2237.1575,2175.4001,2180.807,600776.0,2183.188,2225.9636,2237.7727,2219.1968,2207.6497,0.53732485,-0.0025261776,-0.014701949,0.010757508,-0.017144779,4.0,585.0,2221.681,2256.404,2216.8694,2233.0898,514340.0,2208.2085,2216.8794,2236.2498,2221.4985,2210.6177,0.5570381,0.00376511,0.0051353043,0.015629187,-0.0021656933,4.0,586.0,2195.8865,2247.8223,2190.678,2242.118,345694.0,2211.621,2209.2402,2233.777,2221.687,2212.863,0.49602032,-0.011610324,0.021053627,0.023651442,-0.0023719165,4.0,587.0,2193.456,2218.7544,2181.6504,2195.49,267961.0,2208.6648,2200.2288,2231.2422,2223.8994,2215.3184,0.49027106,-0.0011068059,0.00092722534,0.011533504,-0.0053822575,4.0,588.0,2168.803,2207.0479,2165.2314,2199.4585,236264.0,2198.6348,2192.689,2225.0293,2229.0422,2215.8328,0.4319532,-0.011239376,0.014134715,0.017634053,-0.0016468128,4.0
585.0,2221.681,2256.404,2216.8694,2233.0898,514340.0,2208.2085,2216.8794,2236.2498,2221.4985,2210.6177,0.5570381,0.00376511,0.0051353043,0.015629187,-0.0021656933,4.0,586.0,2195.8865,2247.8223,2190.678,2242.118,345694.0,2211.621,2209.2402,2233.777,2221.687,2212.863,0.49602032,-0.011610324,0.021053627,0.023651442,-0.0023719165,4.0,587.0,2193.456,2218.7544,2181.6504,2195.49,267961.0,2208.6648,2200.2288,2231.2422,2223.8994,2215.3184,0.49027106,-0.0011068059,0.00092722534,0.011533504,-0.0053822575,4.0,588.0,2168.803,2207.0479,2165.2314,2199.4585,236264.0,2198.6348,2192.689,2225.0293,2229.0422,2215.8328,0.4319532,-0.011239376,0.014134715,0.017634053,-0.0016468128,4.0,589.0,2190.5295,2196.4822,2147.8699,2177.5332,309697.0,2194.0713,2188.069,2217.9905,2229.0325,2215.0093,0.48334825,0.010017767,-0.005933015,0.0027173914,-0.019474637,4.0
586.0,2195.8865,2247.8223,2190.678,2242.118,345694.0,2211.621,2209.2402,2233.777,2221.687,2212.863,0.49602032,-0.011610324,0.021053627,0.023651442,-0.0023719165,4.0,587.0,2193.456,2218.7544,2181.6504,2195.49,267961.0,2208.6648,2200.2288,2231.2422,2223.8994,2215.3184,0.49027106,-0.0011068059,0.00092722534,0.011533504,-0.0053822575,4.0,588.0,2168.803,2207.0479,2165.2314,2199.4585,236264.0,2198.6348,2192.689,2225.0293,2229.0422,2215.8328,0.4319532,-0.011239376,0.014134715,0.017634053,-0.0016468128,4.0,589.0,2190.5295,2196.4822,2147.8699,2177.5332,309697.0,2194.0713,2188.069,2217.9905,2229.0325,2215.0093,0.48334825,0.010017767,-0.005933015,0.0027173914,-0.019474637,4.0,590.0,2180.6582,2201.3928,2173.1182,2201.3928,215682.0,2185.8667,2184.934,2209.1262,2226.1733,2215.5598,0.4599972,-0.0045063705,0.009508383,0.009508383,-0.0034576545,4.0
587.0,2193.456,2218.7544,2181.6504,2195.49,267961.0,2208.6648,2200.2288,2231.2422,2223.8994,2215.3184,0.49027106,-0.0011068059,0.00092722534,0.011533504,-0.0053822575,4.0,588.0,2168.803,2207.0479,2165.2314,2199.4585,236264.0,2198.6348,2192.689,2225.0293,2229.0422,2215.8328,0.4319532,-0.011239376,0.014134715,0.017634053,-0.0016468128,4.0,589.0,2190.5295,2196.4822,2147.8699,2177.5332,309697.0,2194.0713,2188.069,2217.9905,2229.0325,2215.0093,0.48334825,0.010017767,-0.005933015,0.0027173914,-0.019474637,4.0,590.0,2180.6582,2201.3928,2173.1182,2201.3928,215682.0,2185.8667,2184.934,2209.1262,2226.1733,2215.5598,0.4599972,-0.0045063705,0.009508383,0.009508383,-0.0034576545,4.0,591.0,2190.877,2199.8057,2178.7732,2190.5295,625645.0,2184.8647,2183.3103,2203.1465,2223.9946,2215.55,0.48417008,0.004686085,-0.00015853358,0.0040754406,-0.005524575,4.0
588.0,2168.803,2207.0479,2165.2314,2199.4585,236264.0,2198.6348,2192.689,2225.0293,2229.0422,2215.8328,0.4319532,-0.011239376,0.014134715,0.017634053,-0.0016468128,4.0,589.0,2190.5295,2196.4822,2147.8699,2177.5332,309697.0,2194.0713,2188.069,2217.9905,2229.0325,2215.0093,0.48334825,0.010017767,-0.005933015,0.0027173914,-0.019474637,4.0,590.0,2180.6582,2201.3928,2173.1182,2201.3928,215682.0,2185.8667,2184.934,2209.1262,2226.1733,2215.5598,0.4599972,-0.0045063705,0.009508383,0.009508383,-0.0034576545,4.0,591.0,2190.877,2199.8057,2178.7732,2190.5295,625645.0,2184.8647,2183.3103,2203.1465,2223.9946,2215.55,0.48417008,0.004686085,-0.00015853358,0.0040754406,-0.005524575,4.0,592.0,2181.0054,2212.3555,2173.0193,2197.3748,590767.0,2182.3745,2183.3005,2195.7651,2221.4688,2216.9785,0.46081844,-0.0045057675,0.007505459,0.014374135,-0.0036616654,4.0
589.0,2190.5295,2196.4822,2147.8699,2177.5332,309697.0,2194.0713,2188.069,2217.9905,2229.0325,2215.0093,0.48334825,0.010017767,-0.005933015,0.0027173914,-0.019474637,4.0,590.0,2180.6582,2201.3928,2173.1182,2201.3928,215682.0,2185.8667,2184.934,2209.1262,2226.1733,2215.5598,0.4599972,-0.0045063705,0.009508383,0.009508383,-0.0034576545,4.0,591.0,2190.877,2199.8057,2178.7732,2190.5295,625645.0,2184.8647,2183.3103,2203.1465,2223.9946,2215.55,0.48417008,0.004686085,-0.00015853358,0.0040754406,-0.005524575,4.0,592.0,2181.0054,2212.3555,2173.0193,2197.3748,590767.0,2182.3745,2183.3005,2195.7651,2221.4688,2216.9785,0.46081844,-0.0045057675,0.007505459,0.014374135,-0.0036616654,4.0,593.0,2178.4758,2197.276,2165.2314,2188.446,394675.0,2184.309,2185.1655,2190.594,2216.8853,2221.587,0.4548347,-0.001159805,0.0045767264,0.008629893,-0.0060796943,4.0
590.0,2180.6582,2201.3928,2173.1182,2201.3928,215682.0,2185.8667,2184.934,2209.1262,2226.1733,2215.5598,0.4599972,-0.0045063705,0.009508383,0.009508383,-0.0034576545,4.0,591.0,2190.877,2199.8057,2178.7732,2190.5295,625645.0,2184.8647,2183.3103,2203.1465,2223.9946,2215.55,0.48417008,0.004686085,-0.00015853358,0.0040754406,-0.005524575,4.0,592.0,2181.0054,2212.3555,2173.0193,2197.3748,590767.0,2182.3745,2183.3005,2195.7651,2221.4688,2216.9785,0.46081844,-0.0045057675,0.007505459,0.014374135,-0.0036616654,4.0,593.0,2178.4758,2197.276,2165.2314,2188.446,394675.0,2184.309,2185.1655,2190.594,2216.8853,2221.587,0.4548347,-0.001159805,0.0045767264,0.008629893,-0.0060796943,4.0,594.0,2181.3525,2194.1504,2168.7532,2172.6719,195697.0,2182.4739,2186.5776,2186.6702,2210.8872,2221.2727,0.46163967,0.0013205145,-0.003979534,0.005866925,-0.0057759867,4.0
591.0,2190.877,2199.8057,2178.7732,2190.5295,625645.0,2184.8647,2183.3103,2203.1465,2223.9946,2215.55,0.48417008,0.004686085,-0.00015853358,0.0040754406,-0.005524575,4.0,592.0,2181.0054,2212.3555,2173.0193,2197.3748,590767.0,2182.3745,2183.3005,2195.7651,2221.4688,2216.9785,0.46081844,-0.0045057675,0.007505459,0.014374135,-0.0036616654,4.0,593.0,2178.4758,2197.276,2165.2314,2188.446,394675.0,2184.309,2185.1655,2190.594,2216.8853,2221.587,0.4548347,-0.001159805,0.0045767264,0.008629893,-0.0060796943,4.0,594.0,2181.3525,2194.1504,2168.7532,2172.6719,195697.0,2182.4739,2186.5776,2186.6702,2210.8872,2221.2727,0.46163967,0.0013205145,-0.003979534,0.005866925,-0.0057759867,4.0,595.0,2116.2224,2199.3098,2105.4084,2188.0496,715122.0,2169.5867,2187.8872,2181.0972,2201.2183,2216.7422,0.3075717,-0.02985768,0.033941165,0.039262105,-0.005110002,4.0
592.0,2181.0054,2212.3555,2173.0193,2197.3748,590767.0,2182.3745,2183.3005,2195.7651,2221.4688,2216.9785,0.46081844,-0.0045057675,0.007505459,0.014374135,-0.0036616654,4.0,593.0,2178.4758,2197.276,2165.2314,2188.446,394675.0,2184.309,2185.1655,2190.594,2216.8853,2221.587,0.4548347,-0.001159805,0.0045767264,0.008629893,-0.0060796943,4.0,594.0,2181.3525,2194.1504,2168.7532,2172.6719,195697.0,2182.4739,2186.5776,2186.6702,2210.8872,2221.2727,0.46163967,0.0013205145,-0.003979534,0.005866925,-0.0057759867,4.0,595.0,2116.2224,2199.3098,2105.4084,2188.0496,715122.0,2169.5867,2187.8872,2181.0972,2201.2183,2216.7422,0.3075717,-0.02985768,0.033941165,0.039262105,-0.005110002,4.0,596.0,2121.3315,2150.35,2113.6926,2127.9287,374121.0,2155.6775,2184.0544,2176.402,2193.6526,2212.6084,0.31965756,0.0024142694,0.0031099743,0.01367941,-0.0036010528,4.0
593.0,2178.4758,2197.276,2165.2314,2188.446,394675.0,2184.309,2185.1655,2190.594,2216.8853,2221.587,0.4548347,-0.001159805,0.0045767264,0.008629893,-0.0060796943,4.0,594.0,2181.3525,2194.1504,2168.7532,2172.6719,195697.0,2182.4739,2186.5776,2186.6702,2210.8872,2221.2727,0.46163967,0.0013205145,-0.003979534,0.005866925,-0.0057759867,4.0,595.0,2116.2224,2199.3098,2105.4084,2188.0496,715122.0,2169.5867,2187.8872,2181.0972,2201.2183,2216.7422,0.3075717,-0.02985768,0.033941165,0.039262105,-0.005110002,4.0,596.0,2121.3315,2150.35,2113.6926,2127.9287,374121.0,2155.6775,2184.0544,2176.402,2193.6526,2212.6084,0.31965756,0.0024142694,0.0031099743,0.01367941,-0.0036010528,4.0,597.0,2121.431,2131.8972,2071.4792,2116.123,1062704.0,2143.7627,2178.2673,2173.416,2185.3647,2208.5178,0.31989262,4.6840974e-05,-0.0025019746,0.004933619,-0.023546237,4.0
594.0,2181.3525,2194.1504,2168.7532,2172.6719,195697.0,2182.4739,2186.5776,2186.6702,2210.8872,2221.2727,0.46163967,0.0013205145,-0.003979534,0.005866925,-0.0057759867,4.0,595.0,2116.2224,2199.3098,2105.4084,2188.0496,715122.0,2169.5867,2187.8872,2181.0972,2201.2183,2216.7422,0.3075717,-0.02985768,0.033941165,0.039262105,-0.005110002,4.0,596.0,2121.3315,2150.35,2113.6926,2127.9287,374121.0,2155.6775,2184.0544,2176.402,2193.6526,2212.6084,0.31965756,0.0024142694,0.0031099743,0.01367941,-0.0036010528,4.0,597.0,2121.431,2131.8972,2071.4792,2116.123,1062704.0,2143.7627,2178.2673,2173.416,2185.3647,2208.5178,0.31989262,4.6840974e-05,-0.0025019746,0.004933619,-0.023546237,4.0,598.0,2118.6033,2131.2524,2096.8767,2128.028,490375.0,2131.788,2171.5774,2171.8213,2178.8328,2202.7024,0.31320372,-0.0013328913,0.004448607,0.0059704985,-0.010255164,4.0
595.0,2116.2224,2199.3098,2105.4084,2188.0496,715122.0,2169.5867,2187.8872,2181.0972,2201.2183,2216.7422,0.3075717,-0.02985768,0.033941165,0.039262105,-0.005110002,4.0,596.0,2121.3315,2150.35,2113.6926,2127.9287,374121.0,2155.6775,2184.0544,2176.402,2193.6526,2212.6084,0.31965756,0.0024142694,0.0031099743,0.01367941,-0.0036010528,4.0,597.0,2121.431,2131.8972,2071.4792,2116.123,1062704.0,2143.7627,2178.2673,2173.416,2185.3647,2208.5178,0.31989262,4.6840974e-05,-0.0025019746,0.004933619,-0.023546237,4.0,598.0,2118.6033,2131.2524,2096.8767,2128.028,490375.0,2131.788,2171.5774,2171.8213,2178.8328,2202.7024,0.31320372,-0.0013328913,0.004448607,0.0059704985,-0.010255164,4.0,599.0,2121.1829,2132.9885,2105.9045,2113.6428,335166.0,2119.7542,2165.433,2169.8718,2173.287,2195.6982,0.31930584,0.0012175898,-0.0035546033,0.0055656433,-0.007202725,4.0
596.0,2121.3315,2150.35,2113.6926,2127.9287,374121.0,2155.6775,2184.0544,2176.402,2193.6526,2212.6084,0.31965756,0.0024142694,0.0031099743,0.01367941,-0.0036010528,4.0,597.0,2121.431,2131.8972,2071.4792,2116.123,1062704.0,2143.7627,2178.2673,2173.416,2185.3647,2208.5178,0.31989262,4.6840974e-05,-0.0025019746,0.004933619,-0.023546237,4.0,598.0,2118.6033,2131.2524,2096.8767,2128.028,490375.0,2131.788,2171.5774,2171.8213,2178.8328,2202.7024,0.31320372,-0.0013328913,0.004448607,0.0059704985,-0.010255164,4.0,599.0,2121.1829,2132.9885,2105.9045,2113.6428,335166.0,2119.7542,2165.433,2169.8718,2173.287,2195.6982,0.31930584,0.0012175898,-0.0035546033,0.0055656433,-0.007202725,4.0,600.0,2118.504,2136.9072,2095.289,2117.661,283855.0,2120.2104,2158.5547,2170.968,2168.92,2187.717,0.31296867,-0.0012629534,-0.0003979833,0.008686921,-0.0109580895,4.0
597.0,2121.431,2131.8972,2071.4792,2116.123,1062704.0,2143.7627,2178.2673,2173.416,2185.3647,2208.5178,0.31989262,4.6840974e-05,-0.0025019746,0.004933619,-0.023546237,4.0,598.0,2118.6033,2131.2524,2096.8767,2128.028,490375.0,2131.788,2171.5774,2171.8213,2178.8328,2202.7024,0.31320372,-0.0013328913,0.004448607,0.0059704985,-0.010255164,4.0,599.0,2121.1829,2132.9885,2105.9045,2113.6428,335166.0,2119.7542,2165.433,2169.8718,2173.287,2195.6982,0.31930584,0.0012175898,-0.0035546033,0.0055656433,-0.007202725,4.0,600.0,2118.504,2136.9072,2095.289,2117.661,283855.0,2120.2104,2158.5547,2170.968,2168.92,2187.717,0.31296867,-0.0012629534,-0.0003979833,0.008686921,-0.0109580895,4.0,601.0,2104.4658,2112.1545,2082.0942,2100.2495,231725.0,2116.8374,2152.46,2167.2502,2164.4893,2180.85,0.279761,-0.006626415,-0.0020035356,0.0036535063,-0.010630547,4.0
598.0,2118.6033,2131.2524,2096.8767,2128.028,490375.0,2131.788,2171.5774,2171.8213,2178.8328,2202.7024,0.31320372,-0.0013328913,0.004448607,0.0059704985,-0.010255164,4.0,599.0,2121.1829,2132.9885,2105.9045,2113.6428,335166.0,2119.7542,2165.433,2169.8718,2173.287,2195.6982,0.31930584,0.0012175898,-0.0035546033,0.0055656433,-0.007202725,4.0,600.0,2118.504,2136.9072,2095.289,2117.661,283855.0,2120.2104,2158.5547,2170.968,2168.92,2187.717,0.31296867,-0.0012629534,-0.0003979833,0.008686921,-0.0109580895,4.0,601.0,2104.4658,2112.1545,2082.0942,2100.2495,231725.0,2116.8374,2152.46,2167.2502,2164.4893,2180.85,0.279761,-0.006626415,-0.0020035356,0.0036535063,-0.010630547,4.0,602.0,2099.357,2113.147,2085.3188,2095.438,302507.0,2112.4226,2146.1865,2161.8062,2161.2173,2173.2078,0.26767573,-0.0024276406,-0.0018667337,0.0065686414,-0.0066868984,4.0
599.0,2121.1829,2132.9885,2105.9045,2113.6428,335166.0,2119.7542,2165.433,2169.8718,2173.287,2195.6982,0.31930584,0.0012175898,-0.0035546033,0.0055656433,-0.007202725,4.0,600.0,2118.504,2136.9072,2095.289,2117.661,283855.0,2120.2104,2158.5547,2170.968,2168.92,2187.717,0.31296867,-0.0012629534,-0.0003979833,0.008686921,-0.0109580895,4.0,601.0,2104.4658,2112.1545,2082.0942,2100.2495,231725.0,2116.8374,2152.46,2167.2502,2164.4893,2180.85,0.279761,-0.006626415,-0.0020035356,0.0036535063,-0.010630547,4.0,602.0,2099.357,2113.147,2085.3188,2095.438,302507.0,2112.4226,2146.1865,2161.8062,2161.2173,2173.2078,0.26767573,-0.0024276406,-0.0018667337,0.0065686414,-0.0066868984,4.0,603.0,2105.8547,2114.1387,2095.3884,2103.2258,205602.0,2109.8728,2141.99,2156.1511,2159.4316,2167.3396,0.28304654,0.0030951395,-0.0012483936,0.0039338083,-0.0049701105,4.0
600.0,2118.504,2136.9072,2095.289,2117.661,283855.0,2120.2104,2158.5547,2170.968,2168.92,2187.717,0.31296867,-0.0012629534,-0.0003979833,0.008686921,-0.0109580895,4.0,601.0,2104.4658,2112.1545,2082.0942,2100.2495,231725.0,2116.8374,2152.46,2167.2502,2164.4893,2180.85,0.279761,-0.006626415,-0.0020035356,0.0036535063,-0.010630547,4.0,602.0,2099.357,2113.147,2085.3188,2095.438,302507.0,2112.4226,2146.1865,2161.8062,2161.2173,2173.2078,0.26767573,-0.0024276406,-0.0018667337,0.0065686414,-0.0066868984,4.0,603.0,2105.8547,2114.1387,2095.3884,2103.2258,205602.0,2109.8728,2141.99,2156.1511,2159.4316,2167.3396,0.28304654,0.0030951395,-0.0012483936,0.0039338083,-0.0049701105,4.0,604.0,2067.7588,2122.9683,2063.195,2118.504,253721.0,2099.188,2133.8054,2148.8718,2155.735,2160.9373,0.192929,-0.018090492,0.024541155,0.026700204,-0.0022070757,4.0
601.0,2104.4658,2112.1545,2082.0942,2100.2495,231725.0,2116.8374,2152.46,2167.2502,2164.4893,2180.85,0.279761,-0.006626415,-0.0020035356,0.0036535063,-0.010630547,4.0,602.0,2099.357,2113.147,2085.3188,2095.438,302507.0,2112.4226,2146.1865,2161.8062,2161.2173,2173.2078,0.26767573,-0.0024276406,-0.0018667337,0.0065686414,-0.0066868984,4.0,603.0,2105.8547,2114.1387,2095.3884,2103.2258,205602.0,2109.8728,2141.99,2156.1511,2159.4316,2167.3396,0.28304654,0.0030951395,-0.0012483936,0.0039338083,-0.0049701105,4.0,604.0,2067.7588,2122.9683,2063.195,2118.504,253721.0,2099.188,2133.8054,2148.8718,2155.735,2160.9373,0.192929,-0.018090492,0.024541155,0.026700204,-0.0022070757,4.0,605.0,2038.8394,2091.6184,2030.9026,2059.1772,492761.0,2083.2551,2124.3508,2139.7297,2153.4255,2154.6423,0.12451889,-0.013985883,0.009975183,0.025886793,-0.0038928138,4.0
602.0,2099.357,2113.147,2085.3188,2095.438,302507.0,2112.4226,2146.1865,2161.8062,2161.2173,2173.2078,0.26767573,-0.0024276406,-0.0018667337,0.0065686414,-0.0066868984,4.0,603.0,2105.8547,2114.1387,2095.3884,2103.2258,205602.0,2109.8728,2141.99,2156.1511,2159.4316,2167.3396,0.28304654,0.0030951395,-0.0012483936,0.0039338083,-0.0049701105,4.0,604.0,2067.7588,2122.9683,2063.195,2118.504,253721.0,2099.188,2133.8054,2148.8718,2155.735,2160.9373,0.192929,-0.018090492,0.024541155,0.026700204,-0.0022070757,4.0,605.0,2038.8394,2091.6184,2030.9026,2059.1772,492761.0,2083.2551,2124.3508,2139.7297,2153.4255,2154.6423,0.12451889,-0.013985883,0.009975183,0.025886793,-0.0038928138,4.0,606.0,2044.0973,2069.0483,2030.9523,2038.7401,446187.0,2071.1814,2114.5654,2132.1404,2148.0364,2148.938,0.13695675,0.0025788862,-0.002620803,0.012206439,-0.006430731,4.0
603.0,2105.8547,2114.1387,2095.3884,2103.2258,205602.0,2109.8728,2141.99,2156.1511,2159.4316,2167.3396,0.28304654,0.0030951395,-0.0012483936,0.0039338083,-0.0049701105,4.0,604.0,2067.7588,2122.9683,2063.195,2118.504,253721.0,2099.188,2133.8054,2148.8718,2155.735,2160.9373,0.192929,-0.018090492,0.024541155,0.026700204,-0.0022070757,4.0,605.0,2038.8394,2091.6184,2030.9026,2059.1772,492761.0,2083.2551,2124.3508,2139.7297,2153.4255,2154.6423,0.12451889,-0.013985883,0.009975183,0.025886793,-0.0038928138,4.0,606.0,2044.0973,2069.0483,2030.9523,2038.7401,446187.0,2071.1814,2114.5654,2132.1404,2148.0364,2148.938,0.13695675,0.0025788862,-0.002620803,0.012206439,-0.006430731,4.0,607.0,2069.743,2073.513,2041.7661,2050.6453,290807.0,2065.2585,2107.148,2125.9546,2142.4966,2145.224,0.19762255,0.012546188,-0.009227082,0.0018214734,-0.013517053,4.0
