0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
689.0,452.9775,469.13058,450.70523,456.97873,205050.0,455.0028,456.36948,456.11673,457.9627,460.17264,-0.54002494,-0.003694003,0.008833125,0.035659775,-0.005016331,1.0,690.0,443.24612,458.75702,440.43045,453.0763,419452.0,453.2047,455.76022,454.80273,456.88388,459.1728,-0.5657807,-0.021483151,0.022177672,0.034993898,-0.006352404,1.0,691.0,488.88968,496.34872,445.07385,445.46902,2659613.0,459.75488,457.25534,455.97842,457.611,459.73828,-0.44497728,0.102975644,-0.08881482,0.015257124,-0.08962313,1.0,692.0,517.09576,527.56805,493.9776,493.9776,1325431.0,471.37323,460.8054,458.87064,459.9327,461.3188,-0.37032506,0.05769417,-0.044707727,0.02025215,-0.044707727,1.0,693.0,516.60187,531.51996,508.84637,522.62836,1686968.0,483.76218,464.77698,462.91632,462.30182,462.76736,-0.37163225,-0.00095513545,0.011665664,0.028877366,-0.0150125,1.0
690.0,443.24612,458.75702,440.43045,453.0763,419452.0,453.2047,455.76022,454.80273,456.88388,459.1728,-0.5657807,-0.021483151,0.022177672,0.034993898,-0.006352404,1.0,691.0,488.88968,496.34872,445.07385,445.46902,2659613.0,459.75488,457.25534,455.97842,457.611,459.73828,-0.44497728,0.102975644,-0.08881482,0.015257124,-0.08962313,1.0,692.0,517.09576,527.56805,493.9776,493.9776,1325431.0,471.37323,460.8054,458.87064,459.9327,461.3188,-0.37032506,0.05769417,-0.044707727,0.02025215,-0.044707727,1.0,693.0,516.60187,531.51996,508.84637,522.62836,1686968.0,483.76218,464.77698,462.91632,462.30182,462.76736,-0.37163225,-0.00095513545,0.011665664,0.028877366,-0.0150125,1.0,694.0,515.6139,525.5922,507.56204,511.76083,606325.0,496.28946,468.67612,466.3495,464.15128,464.35052,-0.3742471,-0.0019124516,-0.0074727423,0.019352319,-0.015616065,1.0
691.0,488.88968,496.34872,445.07385,445.46902,2659613.0,459.75488,457.25534,455.97842,457.611,459.73828,-0.44497728,0.102975644,-0.08881482,0.015257124,-0.08962313,1.0,692.0,517.09576,527.56805,493.9776,493.9776,1325431.0,471.37323,460.8054,458.87064,459.9327,461.3188,-0.37032506,0.05769417,-0.044707727,0.02025215,-0.044707727,1.0,693.0,516.60187,531.51996,508.84637,522.62836,1686968.0,483.76218,464.77698,462.91632,462.30182,462.76736,-0.37163225,-0.00095513545,0.011665664,0.028877366,-0.0150125,1.0,694.0,515.6139,525.5922,507.56204,511.76083,606325.0,496.28946,468.67612,466.3495,464.15128,464.35052,-0.3742471,-0.0019124516,-0.0074727423,0.019352319,-0.015616065,1.0,695.0,514.0825,529.44525,509.68616,511.76083,484624.0,510.45676,472.1175,469.43436,465.93353,465.81268,-0.37830013,-0.0029699977,-0.0045161443,0.029883828,-0.0085518425,1.0
692.0,517.09576,527.56805,493.9776,493.9776,1325431.0,471.37323,460.8054,458.87064,459.9327,461.3188,-0.37032506,0.05769417,-0.044707727,0.02025215,-0.044707727,1.0,693.0,516.60187,531.51996,508.84637,522.62836,1686968.0,483.76218,464.77698,462.91632,462.30182,462.76736,-0.37163225,-0.00095513545,0.011665664,0.028877366,-0.0150125,1.0,694.0,515.6139,525.5922,507.56204,511.76083,606325.0,496.28946,468.67612,466.3495,464.15128,464.35052,-0.3742471,-0.0019124516,-0.0074727423,0.019352319,-0.015616065,1.0,695.0,514.0825,529.44525,509.68616,511.76083,484624.0,510.45676,472.1175,469.43436,465.93353,465.81268,-0.37830013,-0.0029699977,-0.0045161443,0.029883828,-0.0085518425,1.0,696.0,515.2186,519.21985,510.27884,514.7247,308698.0,515.72253,475.9244,471.87213,467.92725,467.29626,-0.37529323,0.0022099728,-0.0009587728,0.007766036,-0.0095877275,1.0
693.0,516.60187,531.51996,508.84637,522.62836,1686968.0,483.76218,464.77698,462.91632,462.30182,462.76736,-0.37163225,-0.00095513545,0.011665664,0.028877366,-0.0150125,1.0,694.0,515.6139,525.5922,507.56204,511.76083,606325.0,496.28946,468.67612,466.3495,464.15128,464.35052,-0.3742471,-0.0019124516,-0.0074727423,0.019352319,-0.015616065,1.0,695.0,514.0825,529.44525,509.68616,511.76083,484624.0,510.45676,472.1175,469.43436,465.93353,465.81268,-0.37830013,-0.0029699977,-0.0045161443,0.029883828,-0.0085518425,1.0,696.0,515.2186,519.21985,510.27884,514.7247,308698.0,515.72253,475.9244,471.87213,467.92725,467.29626,-0.37529323,0.0022099728,-0.0009587728,0.007766036,-0.0095877275,1.0,697.0,505.04276,518.6765,502.02948,518.6765,194082.0,513.31195,479.80707,473.93204,469.7589,468.82925,-0.4022254,-0.019750591,0.02699528,0.02699528,-0.0059663896,1.0
694.0,515.6139,525.5922,507.56204,511.76083,606325.0,496.28946,468.67612,466.3495,464.15128,464.35052,-0.3742471,-0.0019124516,-0.0074727423,0.019352319,-0.015616065,1.0,695.0,514.0825,529.44525,509.68616,511.76083,484624.0,510.45676,472.1175,469.43436,465.93353,465.81268,-0.37830013,-0.0029699977,-0.0045161443,0.029883828,-0.0085518425,1.0,696.0,515.2186,519.21985,510.27884,514.7247,308698.0,515.72253,475.9244,471.87213,467.92725,467.29626,-0.37529323,0.0022099728,-0.0009587728,0.007766036,-0.0095877275,1.0,697.0,505.04276,518.6765,502.02948,518.6765,194082.0,513.31195,479.80707,473.93204,469.7589,468.82925,-0.4022254,-0.019750591,0.02699528,0.02699528,-0.0059663896,1.0,698.0,507.31503,514.13196,505.73428,505.78372,226917.0,511.45456,483.67984,476.44638,472.62396,470.49396,-0.39621145,0.0044991793,-0.0030184768,0.013437243,-0.0031158833,1.0
695.0,514.0825,529.44525,509.68616,511.76083,484624.0,510.45676,472.1175,469.43436,465.93353,465.81268,-0.37830013,-0.0029699977,-0.0045161443,0.029883828,-0.0085518425,1.0,696.0,515.2186,519.21985,510.27884,514.7247,308698.0,515.72253,475.9244,471.87213,467.92725,467.29626,-0.37529323,0.0022099728,-0.0009587728,0.007766036,-0.0095877275,1.0,697.0,505.04276,518.6765,502.02948,518.6765,194082.0,513.31195,479.80707,473.93204,469.7589,468.82925,-0.4022254,-0.019750591,0.02699528,0.02699528,-0.0059663896,1.0,698.0,507.31503,514.13196,505.73428,505.78372,226917.0,511.45456,483.67984,476.44638,472.62396,470.49396,-0.39621145,0.0044991793,-0.0030184768,0.013437243,-0.0031158833,1.0,699.0,508.3524,515.2187,505.8331,507.31503,234664.0,510.00226,487.09818,479.00766,475.08002,471.7931,-0.3934659,0.0020447916,-0.0020405944,0.013506972,-0.004955763,1.0
696.0,515.2186,519.21985,510.27884,514.7247,308698.0,515.72253,475.9244,471.87213,467.92725,467.29626,-0.37529323,0.0022099728,-0.0009587728,0.007766036,-0.0095877275,1.0,697.0,505.04276,518.6765,502.02948,518.6765,194082.0,513.31195,479.80707,473.93204,469.7589,468.82925,-0.4022254,-0.019750591,0.02699528,0.02699528,-0.0059663896,1.0,698.0,507.31503,514.13196,505.73428,505.78372,226917.0,511.45456,483.67984,476.44638,472.62396,470.49396,-0.39621145,0.0044991793,-0.0030184768,0.013437243,-0.0031158833,1.0,699.0,508.3524,515.2187,505.8331,507.31503,234664.0,510.00226,487.09818,479.00766,475.08002,471.7931,-0.3934659,0.0020447916,-0.0020405944,0.013506972,-0.004955763,1.0,700.0,523.36926,529.4452,505.83307,510.72345,712340.0,511.85962,491.84036,482.053,477.9194,473.5879,-0.3537212,0.02954029,-0.024162319,0.011609295,-0.03350637,1.0
697.0,505.04276,518.6765,502.02948,518.6765,194082.0,513.31195,479.80707,473.93204,469.7589,468.82925,-0.4022254,-0.019750591,0.02699528,0.02699528,-0.0059663896,1.0,698.0,507.31503,514.13196,505.73428,505.78372,226917.0,511.45456,483.67984,476.44638,472.62396,470.49396,-0.39621145,0.0044991793,-0.0030184768,0.013437243,-0.0031158833,1.0,699.0,508.3524,515.2187,505.8331,507.31503,234664.0,510.00226,487.09818,479.00766,475.08002,471.7931,-0.3934659,0.0020447916,-0.0020405944,0.013506972,-0.004955763,1.0,700.0,523.36926,529.4452,505.83307,510.72345,712340.0,511.85962,491.84036,482.053,477.9194,473.5879,-0.3537212,0.02954029,-0.024162319,0.011609295,-0.03350637,1.0,701.0,525.0488,530.33435,518.6765,527.51874,304235.0,513.8257,496.43436,485.39972,480.26285,475.57697,-0.34927595,0.0032091404,0.0047041113,0.010066752,-0.01213663,1.0
698.0,507.31503,514.13196,505.73428,505.78372,226917.0,511.45456,483.67984,476.44638,472.62396,470.49396,-0.39621145,0.0044991793,-0.0030184768,0.013437243,-0.0031158833,1.0,699.0,508.3524,515.2187,505.8331,507.31503,234664.0,510.00226,487.09818,479.00766,475.08002,471.7931,-0.3934659,0.0020447916,-0.0020405944,0.013506972,-0.004955763,1.0,700.0,523.36926,529.4452,505.83307,510.72345,712340.0,511.85962,491.84036,482.053,477.9194,473.5879,-0.3537212,0.02954029,-0.024162319,0.011609295,-0.03350637,1.0,701.0,525.0488,530.33435,518.6765,527.51874,304235.0,513.8257,496.43436,485.39972,480.26285,475.57697,-0.34927595,0.0032091404,0.0047041113,0.010066752,-0.01213663,1.0,702.0,528.5067,538.73206,521.1958,527.5681,1063363.0,518.51843,501.06787,489.48492,482.8493,477.8855,-0.34012404,0.0065858364,-0.0017758897,0.019347556,-0.013833114,1.0
699.0,508.3524,515.2187,505.8331,507.31503,234664.0,510.00226,487.09818,479.00766,475.08002,471.7931,-0.3934659,0.0020447916,-0.0020405944,0.013506972,-0.004955763,1.0,700.0,523.36926,529.4452,505.83307,510.72345,712340.0,511.85962,491.84036,482.053,477.9194,473.5879,-0.3537212,0.02954029,-0.024162319,0.011609295,-0.03350637,1.0,701.0,525.0488,530.33435,518.6765,527.51874,304235.0,513.8257,496.43436,485.39972,480.26285,475.57697,-0.34927595,0.0032091404,0.0047041113,0.010066752,-0.01213663,1.0,702.0,528.5067,538.73206,521.1958,527.5681,1063363.0,518.51843,501.06787,489.48492,482.8493,477.8855,-0.34012404,0.0065858364,-0.0017758897,0.019347556,-0.013833114,1.0,703.0,504.25235,526.8765,499.0162,523.6163,482442.0,517.9059,504.3742,492.23636,484.73828,480.17096,-0.40431735,-0.045892254,0.038401265,0.04486676,-0.010383989,1.0
700.0,523.36926,529.4452,505.83307,510.72345,712340.0,511.85962,491.84036,482.053,477.9194,473.5879,-0.3537212,0.02954029,-0.024162319,0.011609295,-0.03350637,1.0,701.0,525.0488,530.33435,518.6765,527.51874,304235.0,513.8257,496.43436,485.39972,480.26285,475.57697,-0.34927595,0.0032091404,0.0047041113,0.010066752,-0.01213663,1.0,702.0,528.5067,538.73206,521.1958,527.5681,1063363.0,518.51843,501.06787,489.48492,482.8493,477.8855,-0.34012404,0.0065858364,-0.0017758897,0.019347556,-0.013833114,1.0,703.0,504.25235,526.8765,499.0162,523.6163,482442.0,517.9059,504.3742,492.23636,484.73828,480.17096,-0.40431735,-0.045892254,0.038401265,0.04486676,-0.010383989,1.0,704.0,508.40176,513.09454,494.9656,503.36322,272582.0,517.9158,508.06918,494.80258,486.78928,482.21933,-0.39333522,0.008228844,-0.009910563,0.00923047,-0.026428247,1.0
701.0,525.0488,530.33435,518.6765,527.51874,304235.0,513.8257,496.43436,485.39972,480.26285,475.57697,-0.34927595,0.0032091404,0.0047041113,0.010066752,-0.01213663,1.0,702.0,528.5067,538.73206,521.1958,527.5681,1063363.0,518.51843,501.06787,489.48492,482.8493,477.8855,-0.34012404,0.0065858364,-0.0017758897,0.019347556,-0.013833114,1.0,703.0,504.25235,526.8765,499.0162,523.6163,482442.0,517.9059,504.3742,492.23636,484.73828,480.17096,-0.40431735,-0.045892254,0.038401265,0.04486676,-0.010383989,1.0,704.0,508.40176,513.09454,494.9656,503.36322,272582.0,517.9158,508.06918,494.80258,486.78928,482.21933,-0.39333522,0.008228844,-0.009910563,0.00923047,-0.026428247,1.0,705.0,511.90903,529.44525,505.83307,506.52466,288158.0,515.6237,512.6467,497.7862,488.76715,484.20346,-0.38405266,0.0068986053,-0.010518213,0.034256488,-0.011869197,1.0
702.0,528.5067,538.73206,521.1958,527.5681,1063363.0,518.51843,501.06787,489.48492,482.8493,477.8855,-0.34012404,0.0065858364,-0.0017758897,0.019347556,-0.013833114,1.0,703.0,504.25235,526.8765,499.0162,523.6163,482442.0,517.9059,504.3742,492.23636,484.73828,480.17096,-0.40431735,-0.045892254,0.038401265,0.04486676,-0.010383989,1.0,704.0,508.40176,513.09454,494.9656,503.36322,272582.0,517.9158,508.06918,494.80258,486.78928,482.21933,-0.39333522,0.008228844,-0.009910563,0.00923047,-0.026428247,1.0,705.0,511.90903,529.44525,505.83307,506.52466,288158.0,515.6237,512.6467,497.7862,488.76715,484.20346,-0.38405266,0.0068986053,-0.010518213,0.034256488,-0.011869197,1.0,706.0,520.80066,525.5922,500.69574,512.79816,205688.0,514.7741,514.7741,501.0193,491.2746,486.0147,-0.36051944,0.017369555,-0.015365714,0.009200371,-0.03860388,1.0
703.0,504.25235,526.8765,499.0162,523.6163,482442.0,517.9059,504.3742,492.23636,484.73828,480.17096,-0.40431735,-0.045892254,0.038401265,0.04486676,-0.010383989,1.0,704.0,508.40176,513.09454,494.9656,503.36322,272582.0,517.9158,508.06918,494.80258,486.78928,482.21933,-0.39333522,0.008228844,-0.009910563,0.00923047,-0.026428247,1.0,705.0,511.90903,529.44525,505.83307,506.52466,288158.0,515.6237,512.6467,497.7862,488.76715,484.20346,-0.38405266,0.0068986053,-0.010518213,0.034256488,-0.011869197,1.0,706.0,520.80066,525.5922,500.69574,512.79816,205688.0,514.7741,514.7741,501.0193,491.2746,486.0147,-0.36051944,0.017369555,-0.015365714,0.009200371,-0.03860388,1.0,707.0,521.097,526.4319,514.77405,519.36804,124093.0,513.2922,515.04083,504.12393,494.24637,487.92313,-0.35973516,0.000568981,-0.00331785,0.010237868,-0.012133897,1.0
704.0,508.40176,513.09454,494.9656,503.36322,272582.0,517.9158,508.06918,494.80258,486.78928,482.21933,-0.39333522,0.008228844,-0.009910563,0.00923047,-0.026428247,1.0,705.0,511.90903,529.44525,505.83307,506.52466,288158.0,515.6237,512.6467,497.7862,488.76715,484.20346,-0.38405266,0.0068986053,-0.010518213,0.034256488,-0.011869197,1.0,706.0,520.80066,525.5922,500.69574,512.79816,205688.0,514.7741,514.7741,501.0193,491.2746,486.0147,-0.36051944,0.017369555,-0.015365714,0.009200371,-0.03860388,1.0,707.0,521.097,526.4319,514.77405,519.36804,124093.0,513.2922,515.04083,504.12393,494.24637,487.92313,-0.35973516,0.000568981,-0.00331785,0.010237868,-0.012133897,1.0,708.0,520.30664,538.4356,514.7247,523.715,490663.0,516.503,515.28784,507.40643,497.0897,490.0324,-0.36182696,-0.0015166932,0.006550747,0.034842826,-0.0107282335,1.0
705.0,511.90903,529.44525,505.83307,506.52466,288158.0,515.6237,512.6467,497.7862,488.76715,484.20346,-0.38405266,0.0068986053,-0.010518213,0.034256488,-0.011869197,1.0,706.0,520.80066,525.5922,500.69574,512.79816,205688.0,514.7741,514.7741,501.0193,491.2746,486.0147,-0.36051944,0.017369555,-0.015365714,0.009200371,-0.03860388,1.0,707.0,521.097,526.4319,514.77405,519.36804,124093.0,513.2922,515.04083,504.12393,494.24637,487.92313,-0.35973516,0.000568981,-0.00331785,0.010237868,-0.012133897,1.0,708.0,520.30664,538.4356,514.7247,523.715,490663.0,516.503,515.28784,507.40643,497.0897,490.0324,-0.36182696,-0.0015166932,0.006550747,0.034842826,-0.0107282335,1.0,709.0,524.95,530.82837,517.0464,523.7151,185593.0,519.8127,515.9102,511.00504,499.8046,492.29318,-0.34953746,0.008924298,-0.0023524985,0.011197915,-0.01505599,1.0
706.0,520.80066,525.5922,500.69574,512.79816,205688.0,514.7741,514.7741,501.0193,491.2746,486.0147,-0.36051944,0.017369555,-0.015365714,0.009200371,-0.03860388,1.0,707.0,521.097,526.4319,514.77405,519.36804,124093.0,513.2922,515.04083,504.12393,494.24637,487.92313,-0.35973516,0.000568981,-0.00331785,0.010237868,-0.012133897,1.0,708.0,520.30664,538.4356,514.7247,523.715,490663.0,516.503,515.28784,507.40643,497.0897,490.0324,-0.36182696,-0.0015166932,0.006550747,0.034842826,-0.0107282335,1.0,709.0,524.95,530.82837,517.0464,523.7151,185593.0,519.8127,515.9102,511.00504,499.8046,492.29318,-0.34953746,0.008924298,-0.0023524985,0.011197915,-0.01505599,1.0,710.0,560.6646,563.1345,523.66565,523.66565,2151798.0,529.5638,519.0157,516.876,504.14172,495.5666,-0.2550127,0.068034284,-0.06599121,0.004405286,-0.06599121,1.0
707.0,521.097,526.4319,514.77405,519.36804,124093.0,513.2922,515.04083,504.12393,494.24637,487.92313,-0.35973516,0.000568981,-0.00331785,0.010237868,-0.012133897,1.0,708.0,520.30664,538.4356,514.7247,523.715,490663.0,516.503,515.28784,507.40643,497.0897,490.0324,-0.36182696,-0.0015166932,0.006550747,0.034842826,-0.0107282335,1.0,709.0,524.95,530.82837,517.0464,523.7151,185593.0,519.8127,515.9102,511.00504,499.8046,492.29318,-0.34953746,0.008924298,-0.0023524985,0.011197915,-0.01505599,1.0,710.0,560.6646,563.1345,523.66565,523.66565,2151798.0,529.5638,519.0157,516.876,504.14172,495.5666,-0.2550127,0.068034284,-0.06599121,0.004405286,-0.06599121,1.0,711.0,548.16693,562.14655,545.4501,560.22,324866.0,535.03705,521.2123,519.83984,507.82285,498.56833,-0.28808993,-0.022290831,0.021987947,0.025502434,-0.004956295,1.0
708.0,520.30664,538.4356,514.7247,523.715,490663.0,516.503,515.28784,507.40643,497.0897,490.0324,-0.36182696,-0.0015166932,0.006550747,0.034842826,-0.0107282335,1.0,709.0,524.95,530.82837,517.0464,523.7151,185593.0,519.8127,515.9102,511.00504,499.8046,492.29318,-0.34953746,0.008924298,-0.0023524985,0.011197915,-0.01505599,1.0,710.0,560.6646,563.1345,523.66565,523.66565,2151798.0,529.5638,519.0157,516.876,504.14172,495.5666,-0.2550127,0.068034284,-0.06599121,0.004405286,-0.06599121,1.0,711.0,548.16693,562.14655,545.4501,560.22,324866.0,535.03705,521.2123,519.83984,507.82285,498.56833,-0.28808993,-0.022290831,0.021987947,0.025502434,-0.004956295,1.0,712.0,538.97894,552.71155,535.47174,547.32715,187887.0,538.6134,523.4747,520.93396,511.02185,501.64087,-0.31240752,-0.016761295,0.0154889785,0.02547892,-0.0065071722,1.0
709.0,524.95,530.82837,517.0464,523.7151,185593.0,519.8127,515.9102,511.00504,499.8046,492.29318,-0.34953746,0.008924298,-0.0023524985,0.011197915,-0.01505599,1.0,710.0,560.6646,563.1345,523.66565,523.66565,2151798.0,529.5638,519.0157,516.876,504.14172,495.5666,-0.2550127,0.068034284,-0.06599121,0.004405286,-0.06599121,1.0,711.0,548.16693,562.14655,545.4501,560.22,324866.0,535.03705,521.2123,519.83984,507.82285,498.56833,-0.28808993,-0.022290831,0.021987947,0.025502434,-0.004956295,1.0,712.0,538.97894,552.71155,535.47174,547.32715,187887.0,538.6134,523.4747,520.93396,511.02185,501.64087,-0.31240752,-0.016761295,0.0154889785,0.02547892,-0.0065071722,1.0,713.0,552.02,556.2188,537.64526,541.69586,229602.0,544.9561,526.455,522.7049,514.9164,505.06744,-0.27789208,0.024195893,-0.018702483,0.007606264,-0.026040247,1.0
710.0,560.6646,563.1345,523.66565,523.66565,2151798.0,529.5638,519.0157,516.876,504.14172,495.5666,-0.2550127,0.068034284,-0.06599121,0.004405286,-0.06599121,1.0,711.0,548.16693,562.14655,545.4501,560.22,324866.0,535.03705,521.2123,519.83984,507.82285,498.56833,-0.28808993,-0.022290831,0.021987947,0.025502434,-0.004956295,1.0,712.0,538.97894,552.71155,535.47174,547.32715,187887.0,538.6134,523.4747,520.93396,511.02185,501.64087,-0.31240752,-0.016761295,0.0154889785,0.02547892,-0.0065071722,1.0,713.0,552.02,556.2188,537.64526,541.69586,229602.0,544.9561,526.455,522.7049,514.9164,505.06744,-0.27789208,0.024195893,-0.018702483,0.007606264,-0.026040247,1.0,714.0,559.4297,560.9116,550.2911,553.1562,280317.0,551.85205,529.86017,524.8957,519.17444,508.47916,-0.25828114,0.013422824,-0.011214085,0.0026490067,-0.016335541,1.0
711.0,548.16693,562.14655,545.4501,560.22,324866.0,535.03705,521.2123,519.83984,507.82285,498.56833,-0.28808993,-0.022290831,0.021987947,0.025502434,-0.004956295,1.0,712.0,538.97894,552.71155,535.47174,547.32715,187887.0,538.6134,523.4747,520.93396,511.02185,501.64087,-0.31240752,-0.016761295,0.0154889785,0.02547892,-0.0065071722,1.0,713.0,552.02,556.2188,537.64526,541.69586,229602.0,544.9561,526.455,522.7049,514.9164,505.06744,-0.27789208,0.024195893,-0.018702483,0.007606264,-0.026040247,1.0,714.0,559.4297,560.9116,550.2911,553.1562,280317.0,551.85205,529.86017,524.8957,519.17444,508.47916,-0.25828114,0.013422824,-0.011214085,0.0026490067,-0.016335541,1.0,715.0,552.66223,567.9755,548.414,561.1586,239915.0,550.2516,531.81305,526.82465,523.5511,511.8267,-0.27619237,-0.012097063,0.01537357,0.027708258,-0.0076868944,1.0
712.0,538.97894,552.71155,535.47174,547.32715,187887.0,538.6134,523.4747,520.93396,511.02185,501.64087,-0.31240752,-0.016761295,0.0154889785,0.02547892,-0.0065071722,1.0,713.0,552.02,556.2188,537.64526,541.69586,229602.0,544.9561,526.455,522.7049,514.9164,505.06744,-0.27789208,0.024195893,-0.018702483,0.007606264,-0.026040247,1.0,714.0,559.4297,560.9116,550.2911,553.1562,280317.0,551.85205,529.86017,524.8957,519.17444,508.47916,-0.25828114,0.013422824,-0.011214085,0.0026490067,-0.016335541,1.0,715.0,552.66223,567.9755,548.414,561.1586,239915.0,550.2516,531.81305,526.82465,523.5511,511.8267,-0.27619237,-0.012097063,0.01537357,0.027708258,-0.0076868944,1.0,716.0,573.0635,578.1515,552.3164,554.2429,569413.0,555.2309,535.014,529.7169,526.918,515.7242,-0.222197,0.03691449,-0.032841977,0.008878587,-0.036203776,1.0
