0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
601.0,981.45,999.0,957.5,975.0,324479.0,998.88,998.6,1017.4375,1018.668,1041.715,-0.080005005,-0.021241574,-0.006571921,0.017881693,-0.024402682,12.0,602.0,969.6,993.15,965.05,980.1,253766.0,993.43,995.53,1010.4775,1014.292,1033.38,-0.11353396,-0.0120740095,0.010829208,0.024288418,-0.0046926443,12.0,603.0,1019.7,1029.3,975.05,988.9,645271.0,997.65,1000.5267,1006.0675,1013.668,1027.9216,0.028221035,0.05167083,-0.03020495,0.0094145695,-0.043787412,12.0,604.0,991.65,1042.0,980.75,1030.0,325226.0,993.03,1006.01,1002.575,1013.236,1022.56836,-0.05114469,-0.027508078,0.038672894,0.050773937,-0.010991806,12.0,605.0,957.75,988.0,952.0,988.0,274051.0,984.03,1007.36664,997.8425,1010.174,1017.48,-0.14706273,-0.034185473,0.03158444,0.03158444,-0.0060036546,12.0
602.0,969.6,993.15,965.05,980.1,253766.0,993.43,995.53,1010.4775,1014.292,1033.38,-0.11353396,-0.0120740095,0.010829208,0.024288418,-0.0046926443,12.0,603.0,1019.7,1029.3,975.05,988.9,645271.0,997.65,1000.5267,1006.0675,1013.668,1027.9216,0.028221035,0.05167083,-0.03020495,0.0094145695,-0.043787412,12.0,604.0,991.65,1042.0,980.75,1030.0,325226.0,993.03,1006.01,1002.575,1013.236,1022.56836,-0.05114469,-0.027508078,0.038672894,0.050773937,-0.010991806,12.0,605.0,957.75,988.0,952.0,988.0,274051.0,984.03,1007.36664,997.8425,1010.174,1017.48,-0.14706273,-0.034185473,0.03158444,0.03158444,-0.0060036546,12.0,606.0,928.75,966.9,922.35,966.9,252779.0,973.49,1000.38666,992.3225,1008.648,1011.13837,-0.22911647,-0.030279301,0.041076742,0.041076742,-0.006891009,12.0
603.0,1019.7,1029.3,975.05,988.9,645271.0,997.65,1000.5267,1006.0675,1013.668,1027.9216,0.028221035,0.05167083,-0.03020495,0.0094145695,-0.043787412,12.0,604.0,991.65,1042.0,980.75,1030.0,325226.0,993.03,1006.01,1002.575,1013.236,1022.56836,-0.05114469,-0.027508078,0.038672894,0.050773937,-0.010991806,12.0,605.0,957.75,988.0,952.0,988.0,274051.0,984.03,1007.36664,997.8425,1010.174,1017.48,-0.14706273,-0.034185473,0.03158444,0.03158444,-0.0060036546,12.0,606.0,928.75,966.9,922.35,966.9,252779.0,973.49,1000.38666,992.3225,1008.648,1011.13837,-0.22911647,-0.030279301,0.041076742,0.041076742,-0.006891009,12.0,607.0,956.0,974.0,927.35,929.0,384342.0,970.77,993.98334,989.34,1002.536,1007.0383,-0.15201426,0.029340511,-0.028242677,0.018828452,-0.029968645,12.0
604.0,991.65,1042.0,980.75,1030.0,325226.0,993.03,1006.01,1002.575,1013.236,1022.56836,-0.05114469,-0.027508078,0.038672894,0.050773937,-0.010991806,12.0,605.0,957.75,988.0,952.0,988.0,274051.0,984.03,1007.36664,997.8425,1010.174,1017.48,-0.14706273,-0.034185473,0.03158444,0.03158444,-0.0060036546,12.0,606.0,928.75,966.9,922.35,966.9,252779.0,973.49,1000.38666,992.3225,1008.648,1011.13837,-0.22911647,-0.030279301,0.041076742,0.041076742,-0.006891009,12.0,607.0,956.0,974.0,927.35,929.0,384342.0,970.77,993.98334,989.34,1002.536,1007.0383,-0.15201426,0.029340511,-0.028242677,0.018828452,-0.029968645,12.0,608.0,980.7,990.4,934.1,958.7,440377.0,962.97003,989.5867,991.1375,997.448,1005.2183,-0.08212708,0.025836833,-0.022432955,0.0098909065,-0.047517117,12.0
605.0,957.75,988.0,952.0,988.0,274051.0,984.03,1007.36664,997.8425,1010.174,1017.48,-0.14706273,-0.034185473,0.03158444,0.03158444,-0.0060036546,12.0,606.0,928.75,966.9,922.35,966.9,252779.0,973.49,1000.38666,992.3225,1008.648,1011.13837,-0.22911647,-0.030279301,0.041076742,0.041076742,-0.006891009,12.0,607.0,956.0,974.0,927.35,929.0,384342.0,970.77,993.98334,989.34,1002.536,1007.0383,-0.15201426,0.029340511,-0.028242677,0.018828452,-0.029968645,12.0,608.0,980.7,990.4,934.1,958.7,440377.0,962.97003,989.5867,991.1375,997.448,1005.2183,-0.08212708,0.025836833,-0.022432955,0.0098909065,-0.047517117,12.0,609.0,1016.25,1025.0,975.5,975.5,401596.0,967.89,988.7,996.48,995.638,1005.67834,0.018459437,0.036249604,-0.040098403,0.0086100865,-0.040098403,12.0
606.0,928.75,966.9,922.35,966.9,252779.0,973.49,1000.38666,992.3225,1008.648,1011.13837,-0.22911647,-0.030279301,0.041076742,0.041076742,-0.006891009,12.0,607.0,956.0,974.0,927.35,929.0,384342.0,970.77,993.98334,989.34,1002.536,1007.0383,-0.15201426,0.029340511,-0.028242677,0.018828452,-0.029968645,12.0,608.0,980.7,990.4,934.1,958.7,440377.0,962.97003,989.5867,991.1375,997.448,1005.2183,-0.08212708,0.025836833,-0.022432955,0.0098909065,-0.047517117,12.0,609.0,1016.25,1025.0,975.5,975.5,401596.0,967.89,988.7,996.48,995.638,1005.67834,0.018459437,0.036249604,-0.040098403,0.0086100865,-0.040098403,12.0,610.0,1025.75,1044.55,996.4,1028.8,378430.0,981.49,989.36,1000.8975,994.572,1005.3934,0.045339108,0.0093480935,0.0029734818,0.0183281,-0.028613186,12.0
607.0,956.0,974.0,927.35,929.0,384342.0,970.77,993.98334,989.34,1002.536,1007.0383,-0.15201426,0.029340511,-0.028242677,0.018828452,-0.029968645,12.0,608.0,980.7,990.4,934.1,958.7,440377.0,962.97003,989.5867,991.1375,997.448,1005.2183,-0.08212708,0.025836833,-0.022432955,0.0098909065,-0.047517117,12.0,609.0,1016.25,1025.0,975.5,975.5,401596.0,967.89,988.7,996.48,995.638,1005.67834,0.018459437,0.036249604,-0.040098403,0.0086100865,-0.040098403,12.0,610.0,1025.75,1044.55,996.4,1028.8,378430.0,981.49,989.36,1000.8975,994.572,1005.3934,0.045339108,0.0093480935,0.0029734818,0.0183281,-0.028613186,12.0,611.0,1041.05,1047.4,1020.8,1046.25,276316.0,1003.95,992.1067,1001.2775,994.648,1007.865,0.08862966,0.014915963,0.0049949097,0.0060995873,-0.019451573,12.0
608.0,980.7,990.4,934.1,958.7,440377.0,962.97003,989.5867,991.1375,997.448,1005.2183,-0.08212708,0.025836833,-0.022432955,0.0098909065,-0.047517117,12.0,609.0,1016.25,1025.0,975.5,975.5,401596.0,967.89,988.7,996.48,995.638,1005.67834,0.018459437,0.036249604,-0.040098403,0.0086100865,-0.040098403,12.0,610.0,1025.75,1044.55,996.4,1028.8,378430.0,981.49,989.36,1000.8975,994.572,1005.3934,0.045339108,0.0093480935,0.0029734818,0.0183281,-0.028613186,12.0,611.0,1041.05,1047.4,1020.8,1046.25,276316.0,1003.95,992.1067,1001.2775,994.648,1007.865,0.08862966,0.014915963,0.0049949097,0.0060995873,-0.019451573,12.0,612.0,1026.95,1040.75,1014.0,1030.0,99499.0,1018.14,994.11334,1000.0225,995.1,1005.13666,0.048734296,-0.0135441115,0.0029700072,0.013437898,-0.0126101095,12.0
609.0,1016.25,1025.0,975.5,975.5,401596.0,967.89,988.7,996.48,995.638,1005.67834,0.018459437,0.036249604,-0.040098403,0.0086100865,-0.040098403,12.0,610.0,1025.75,1044.55,996.4,1028.8,378430.0,981.49,989.36,1000.8975,994.572,1005.3934,0.045339108,0.0093480935,0.0029734818,0.0183281,-0.028613186,12.0,611.0,1041.05,1047.4,1020.8,1046.25,276316.0,1003.95,992.1067,1001.2775,994.648,1007.865,0.08862966,0.014915963,0.0049949097,0.0060995873,-0.019451573,12.0,612.0,1026.95,1040.75,1014.0,1030.0,99499.0,1018.14,994.11334,1000.0225,995.1,1005.13666,0.048734296,-0.0135441115,0.0029700072,0.013437898,-0.0126101095,12.0,613.0,1043.05,1049.5,1010.3,1016.6,244387.0,1030.61,997.07666,999.8425,999.032,1002.975,0.094288535,0.015677588,-0.025358394,0.0061837407,-0.03139836,12.0
610.0,1025.75,1044.55,996.4,1028.8,378430.0,981.49,989.36,1000.8975,994.572,1005.3934,0.045339108,0.0093480935,0.0029734818,0.0183281,-0.028613186,12.0,611.0,1041.05,1047.4,1020.8,1046.25,276316.0,1003.95,992.1067,1001.2775,994.648,1007.865,0.08862966,0.014915963,0.0049949097,0.0060995873,-0.019451573,12.0,612.0,1026.95,1040.75,1014.0,1030.0,99499.0,1018.14,994.11334,1000.0225,995.1,1005.13666,0.048734296,-0.0135441115,0.0029700072,0.013437898,-0.0126101095,12.0,613.0,1043.05,1049.5,1010.3,1016.6,244387.0,1030.61,997.07666,999.8425,999.032,1002.975,0.094288535,0.015677588,-0.025358394,0.0061837407,-0.03139836,12.0,614.0,1060.3,1067.8,1032.05,1040.1,532479.0,1039.42,1000.11334,1001.38,1005.068,1002.935,0.14309636,0.016538037,-0.01905128,0.0070734695,-0.026643401,12.0
611.0,1041.05,1047.4,1020.8,1046.25,276316.0,1003.95,992.1067,1001.2775,994.648,1007.865,0.08862966,0.014915963,0.0049949097,0.0060995873,-0.019451573,12.0,612.0,1026.95,1040.75,1014.0,1030.0,99499.0,1018.14,994.11334,1000.0225,995.1,1005.13666,0.048734296,-0.0135441115,0.0029700072,0.013437898,-0.0126101095,12.0,613.0,1043.05,1049.5,1010.3,1016.6,244387.0,1030.61,997.07666,999.8425,999.032,1002.975,0.094288535,0.015677588,-0.025358394,0.0061837407,-0.03139836,12.0,614.0,1060.3,1067.8,1032.05,1040.1,532479.0,1039.42,1000.11334,1001.38,1005.068,1002.935,0.14309636,0.016538037,-0.01905128,0.0070734695,-0.026643401,12.0,615.0,1009.45,1060.3,1004.65,1060.0,241660.0,1036.16,1000.56,1001.06,1007.95,1001.50336,-0.00078071275,-0.047958158,0.05007676,0.050374,-0.0047550523,12.0
612.0,1026.95,1040.75,1014.0,1030.0,99499.0,1018.14,994.11334,1000.0225,995.1,1005.13666,0.048734296,-0.0135441115,0.0029700072,0.013437898,-0.0126101095,12.0,613.0,1043.05,1049.5,1010.3,1016.6,244387.0,1030.61,997.07666,999.8425,999.032,1002.975,0.094288535,0.015677588,-0.025358394,0.0061837407,-0.03139836,12.0,614.0,1060.3,1067.8,1032.05,1040.1,532479.0,1039.42,1000.11334,1001.38,1005.068,1002.935,0.14309636,0.016538037,-0.01905128,0.0070734695,-0.026643401,12.0,615.0,1009.45,1060.3,1004.65,1060.0,241660.0,1036.16,1000.56,1001.06,1007.95,1001.50336,-0.00078071275,-0.047958158,0.05007676,0.050374,-0.0047550523,12.0,616.0,1025.0,1042.8,1006.65,1016.4,368881.0,1032.95,1003.4633,1002.3175,1007.612,1001.0317,0.04321703,0.015404416,-0.00839022,0.0173659,-0.017902415,12.0
613.0,1043.05,1049.5,1010.3,1016.6,244387.0,1030.61,997.07666,999.8425,999.032,1002.975,0.094288535,0.015677588,-0.025358394,0.0061837407,-0.03139836,12.0,614.0,1060.3,1067.8,1032.05,1040.1,532479.0,1039.42,1000.11334,1001.38,1005.068,1002.935,0.14309636,0.016538037,-0.01905128,0.0070734695,-0.026643401,12.0,615.0,1009.45,1060.3,1004.65,1060.0,241660.0,1036.16,1000.56,1001.06,1007.95,1001.50336,-0.00078071275,-0.047958158,0.05007676,0.050374,-0.0047550523,12.0,616.0,1025.0,1042.8,1006.65,1016.4,368881.0,1032.95,1003.4633,1002.3175,1007.612,1001.0317,0.04321703,0.015404416,-0.00839022,0.0173659,-0.017902415,12.0,617.0,1015.8,1040.4,1010.55,1032.45,137642.0,1030.72,1006.54333,1003.265,1006.162,1001.0367,0.017186156,-0.008975621,0.016390987,0.024217403,-0.00516834,12.0
614.0,1060.3,1067.8,1032.05,1040.1,532479.0,1039.42,1000.11334,1001.38,1005.068,1002.935,0.14309636,0.016538037,-0.01905128,0.0070734695,-0.026643401,12.0,615.0,1009.45,1060.3,1004.65,1060.0,241660.0,1036.16,1000.56,1001.06,1007.95,1001.50336,-0.00078071275,-0.047958158,0.05007676,0.050374,-0.0047550523,12.0,616.0,1025.0,1042.8,1006.65,1016.4,368881.0,1032.95,1003.4633,1002.3175,1007.612,1001.0317,0.04321703,0.015404416,-0.00839022,0.0173659,-0.017902415,12.0,617.0,1015.8,1040.4,1010.55,1032.45,137642.0,1030.72,1006.54333,1003.265,1006.162,1001.0367,0.017186156,-0.008975621,0.016390987,0.024217403,-0.00516834,12.0,618.0,1011.8,1022.0,1002.0,1016.9,164706.0,1024.47,1006.01666,1003.925,1004.768,1003.27167,0.0058683995,-0.003937783,0.005040558,0.010081056,-0.009685697,12.0
615.0,1009.45,1060.3,1004.65,1060.0,241660.0,1036.16,1000.56,1001.06,1007.95,1001.50336,-0.00078071275,-0.047958158,0.05007676,0.050374,-0.0047550523,12.0,616.0,1025.0,1042.8,1006.65,1016.4,368881.0,1032.95,1003.4633,1002.3175,1007.612,1001.0317,0.04321703,0.015404416,-0.00839022,0.0173659,-0.017902415,12.0,617.0,1015.8,1040.4,1010.55,1032.45,137642.0,1030.72,1006.54333,1003.265,1006.162,1001.0367,0.017186156,-0.008975621,0.016390987,0.024217403,-0.00516834,12.0,618.0,1011.8,1022.0,1002.0,1016.9,164706.0,1024.47,1006.01666,1003.925,1004.768,1003.27167,0.0058683995,-0.003937783,0.005040558,0.010081056,-0.009685697,12.0,619.0,1009.5,1024.9,1005.9,1022.0,142121.0,1014.31,1007.20667,1003.6625,1003.966,1006.60834,-0.00063927536,-0.0022731645,0.012382368,0.015255101,-0.0035660977,12.0
616.0,1025.0,1042.8,1006.65,1016.4,368881.0,1032.95,1003.4633,1002.3175,1007.612,1001.0317,0.04321703,0.015404416,-0.00839022,0.0173659,-0.017902415,12.0,617.0,1015.8,1040.4,1010.55,1032.45,137642.0,1030.72,1006.54333,1003.265,1006.162,1001.0367,0.017186156,-0.008975621,0.016390987,0.024217403,-0.00516834,12.0,618.0,1011.8,1022.0,1002.0,1016.9,164706.0,1024.47,1006.01666,1003.925,1004.768,1003.27167,0.0058683995,-0.003937783,0.005040558,0.010081056,-0.009685697,12.0,619.0,1009.5,1024.9,1005.9,1022.0,142121.0,1014.31,1007.20667,1003.6625,1003.966,1006.60834,-0.00063927536,-0.0022731645,0.012382368,0.015255101,-0.0035660977,12.0,620.0,1039.85,1045.6,1015.0,1025.0,268702.0,1020.39,1012.68,1005.5175,1004.926,1010.0233,0.08523413,0.030064365,-0.014280883,0.005529644,-0.023897655,12.0
617.0,1015.8,1040.4,1010.55,1032.45,137642.0,1030.72,1006.54333,1003.265,1006.162,1001.0367,0.017186156,-0.008975621,0.016390987,0.024217403,-0.00516834,12.0,618.0,1011.8,1022.0,1002.0,1016.9,164706.0,1024.47,1006.01666,1003.925,1004.768,1003.27167,0.0058683995,-0.003937783,0.005040558,0.010081056,-0.009685697,12.0,619.0,1009.5,1024.9,1005.9,1022.0,142121.0,1014.31,1007.20667,1003.6625,1003.966,1006.60834,-0.00063927536,-0.0022731645,0.012382368,0.015255101,-0.0035660977,12.0,620.0,1039.85,1045.6,1015.0,1025.0,268702.0,1020.39,1012.68,1005.5175,1004.926,1010.0233,0.08523413,0.030064365,-0.014280883,0.005529644,-0.023897655,12.0,621.0,1039.85,1054.65,1022.9,1038.8,141043.0,1023.36,1020.0867,1008.4375,1006.526,1010.2367,0.08523413,0.0,-0.0010096906,0.014232869,-0.016300382,12.0
618.0,1011.8,1022.0,1002.0,1016.9,164706.0,1024.47,1006.01666,1003.925,1004.768,1003.27167,0.0058683995,-0.003937783,0.005040558,0.010081056,-0.009685697,12.0,619.0,1009.5,1024.9,1005.9,1022.0,142121.0,1014.31,1007.20667,1003.6625,1003.966,1006.60834,-0.00063927536,-0.0022731645,0.012382368,0.015255101,-0.0035660977,12.0,620.0,1039.85,1045.6,1015.0,1025.0,268702.0,1020.39,1012.68,1005.5175,1004.926,1010.0233,0.08523413,0.030064365,-0.014280883,0.005529644,-0.023897655,12.0,621.0,1039.85,1054.65,1022.9,1038.8,141043.0,1023.36,1020.0867,1008.4375,1006.526,1010.2367,0.08523413,0.0,-0.0010096906,0.014232869,-0.016300382,12.0,622.0,1025.6,1046.15,1020.5,1035.0,275414.0,1025.32,1024.7267,1011.2375,1007.676,1009.355,0.04491462,-0.013703899,0.00916539,0.0200371,-0.0049726753,12.0
619.0,1009.5,1024.9,1005.9,1022.0,142121.0,1014.31,1007.20667,1003.6625,1003.966,1006.60834,-0.00063927536,-0.0022731645,0.012382368,0.015255101,-0.0035660977,12.0,620.0,1039.85,1045.6,1015.0,1025.0,268702.0,1020.39,1012.68,1005.5175,1004.926,1010.0233,0.08523413,0.030064365,-0.014280883,0.005529644,-0.023897655,12.0,621.0,1039.85,1054.65,1022.9,1038.8,141043.0,1023.36,1020.0867,1008.4375,1006.526,1010.2367,0.08523413,0.0,-0.0010096906,0.014232869,-0.016300382,12.0,622.0,1025.6,1046.15,1020.5,1035.0,275414.0,1025.32,1024.7267,1011.2375,1007.676,1009.355,0.04491462,-0.013703899,0.00916539,0.0200371,-0.0049726753,12.0,623.0,1026.4,1040.0,1022.05,1022.05,126705.0,1028.24,1027.7733,1011.5725,1008.788,1008.68,0.047178313,0.0007800788,-0.004238149,0.013250171,-0.004238149,12.0
620.0,1039.85,1045.6,1015.0,1025.0,268702.0,1020.39,1012.68,1005.5175,1004.926,1010.0233,0.08523413,0.030064365,-0.014280883,0.005529644,-0.023897655,12.0,621.0,1039.85,1054.65,1022.9,1038.8,141043.0,1023.36,1020.0867,1008.4375,1006.526,1010.2367,0.08523413,0.0,-0.0010096906,0.014232869,-0.016300382,12.0,622.0,1025.6,1046.15,1020.5,1035.0,275414.0,1025.32,1024.7267,1011.2375,1007.676,1009.355,0.04491462,-0.013703899,0.00916539,0.0200371,-0.0049726753,12.0,623.0,1026.4,1040.0,1022.05,1022.05,126705.0,1028.24,1027.7733,1011.5725,1008.788,1008.68,0.047178313,0.0007800788,-0.004238149,0.013250171,-0.004238149,12.0,624.0,1035.65,1040.4,1010.85,1028.1,188919.0,1033.47,1029.0667,1013.7725,1009.624,1008.88336,0.07335062,0.009012081,-0.0072901547,0.0045864913,-0.02394636,12.0
621.0,1039.85,1054.65,1022.9,1038.8,141043.0,1023.36,1020.0867,1008.4375,1006.526,1010.2367,0.08523413,0.0,-0.0010096906,0.014232869,-0.016300382,12.0,622.0,1025.6,1046.15,1020.5,1035.0,275414.0,1025.32,1024.7267,1011.2375,1007.676,1009.355,0.04491462,-0.013703899,0.00916539,0.0200371,-0.0049726753,12.0,623.0,1026.4,1040.0,1022.05,1022.05,126705.0,1028.24,1027.7733,1011.5725,1008.788,1008.68,0.047178313,0.0007800788,-0.004238149,0.013250171,-0.004238149,12.0,624.0,1035.65,1040.4,1010.85,1028.1,188919.0,1033.47,1029.0667,1013.7725,1009.624,1008.88336,0.07335062,0.009012081,-0.0072901547,0.0045864913,-0.02394636,12.0,625.0,1018.15,1042.0,1015.0,1035.5,120192.0,1029.13,1028.56,1016.7925,1010.24,1008.96,0.023835441,-0.0168976,0.017040687,0.023424815,-0.0030938706,12.0
622.0,1025.6,1046.15,1020.5,1035.0,275414.0,1025.32,1024.7267,1011.2375,1007.676,1009.355,0.04491462,-0.013703899,0.00916539,0.0200371,-0.0049726753,12.0,623.0,1026.4,1040.0,1022.05,1022.05,126705.0,1028.24,1027.7733,1011.5725,1008.788,1008.68,0.047178313,0.0007800788,-0.004238149,0.013250171,-0.004238149,12.0,624.0,1035.65,1040.4,1010.85,1028.1,188919.0,1033.47,1029.0667,1013.7725,1009.624,1008.88336,0.07335062,0.009012081,-0.0072901547,0.0045864913,-0.02394636,12.0,625.0,1018.15,1042.0,1015.0,1035.5,120192.0,1029.13,1028.56,1016.7925,1010.24,1008.96,0.023835441,-0.0168976,0.017040687,0.023424815,-0.0030938706,12.0,626.0,1069.25,1100.0,1026.1,1038.0,793247.0,1035.01,1030.44,1023.8175,1013.752,1011.2733,0.1684197,0.050189044,-0.029226093,0.028758476,-0.04035541,12.0
623.0,1026.4,1040.0,1022.05,1022.05,126705.0,1028.24,1027.7733,1011.5725,1008.788,1008.68,0.047178313,0.0007800788,-0.004238149,0.013250171,-0.004238149,12.0,624.0,1035.65,1040.4,1010.85,1028.1,188919.0,1033.47,1029.0667,1013.7725,1009.624,1008.88336,0.07335062,0.009012081,-0.0072901547,0.0045864913,-0.02394636,12.0,625.0,1018.15,1042.0,1015.0,1035.5,120192.0,1029.13,1028.56,1016.7925,1010.24,1008.96,0.023835441,-0.0168976,0.017040687,0.023424815,-0.0030938706,12.0,626.0,1069.25,1100.0,1026.1,1038.0,793247.0,1035.01,1030.44,1023.8175,1013.752,1011.2733,0.1684197,0.050189044,-0.029226093,0.028758476,-0.04035541,12.0,627.0,1061.1,1077.55,1055.0,1068.4,173186.0,1042.11,1032.7167,1029.0725,1017.412,1013.415,0.14535971,-0.007622188,0.0068796994,0.01550285,-0.0057487283,12.0
624.0,1035.65,1040.4,1010.85,1028.1,188919.0,1033.47,1029.0667,1013.7725,1009.624,1008.88336,0.07335062,0.009012081,-0.0072901547,0.0045864913,-0.02394636,12.0,625.0,1018.15,1042.0,1015.0,1035.5,120192.0,1029.13,1028.56,1016.7925,1010.24,1008.96,0.023835441,-0.0168976,0.017040687,0.023424815,-0.0030938706,12.0,626.0,1069.25,1100.0,1026.1,1038.0,793247.0,1035.01,1030.44,1023.8175,1013.752,1011.2733,0.1684197,0.050189044,-0.029226093,0.028758476,-0.04035541,12.0,627.0,1061.1,1077.55,1055.0,1068.4,173186.0,1042.11,1032.7167,1029.0725,1017.412,1013.415,0.14535971,-0.007622188,0.0068796994,0.01550285,-0.0057487283,12.0,628.0,1055.8,1081.15,1048.0,1078.0,247424.0,1047.99,1033.5667,1032.8275,1018.856,1015.32166,0.13036388,-0.0049947477,0.021026662,0.024010206,-0.0073878085,12.0
625.0,1018.15,1042.0,1015.0,1035.5,120192.0,1029.13,1028.56,1016.7925,1010.24,1008.96,0.023835441,-0.0168976,0.017040687,0.023424815,-0.0030938706,12.0,626.0,1069.25,1100.0,1026.1,1038.0,793247.0,1035.01,1030.44,1023.8175,1013.752,1011.2733,0.1684197,0.050189044,-0.029226093,0.028758476,-0.04035541,12.0,627.0,1061.1,1077.55,1055.0,1068.4,173186.0,1042.11,1032.7167,1029.0725,1017.412,1013.415,0.14535971,-0.007622188,0.0068796994,0.01550285,-0.0057487283,12.0,628.0,1055.8,1081.15,1048.0,1078.0,247424.0,1047.99,1033.5667,1032.8275,1018.856,1015.32166,0.13036388,-0.0049947477,0.021026662,0.024010206,-0.0073878085,12.0,629.0,1039.05,1065.0,1035.0,1058.5,290459.0,1048.67,1032.15,1033.9675,1020.752,1016.13165,0.08297078,-0.015864747,0.018718975,0.024974689,-0.003897838,12.0
626.0,1069.25,1100.0,1026.1,1038.0,793247.0,1035.01,1030.44,1023.8175,1013.752,1011.2733,0.1684197,0.050189044,-0.029226093,0.028758476,-0.04035541,12.0,627.0,1061.1,1077.55,1055.0,1068.4,173186.0,1042.11,1032.7167,1029.0725,1017.412,1013.415,0.14535971,-0.007622188,0.0068796994,0.01550285,-0.0057487283,12.0,628.0,1055.8,1081.15,1048.0,1078.0,247424.0,1047.99,1033.5667,1032.8275,1018.856,1015.32166,0.13036388,-0.0049947477,0.021026662,0.024010206,-0.0073878085,12.0,629.0,1039.05,1065.0,1035.0,1058.5,290459.0,1048.67,1032.15,1033.9675,1020.752,1016.13165,0.08297078,-0.015864747,0.018718975,0.024974689,-0.003897838,12.0,630.0,1043.6,1056.6,1039.25,1051.0,141302.0,1053.76,1034.4266,1034.86,1024.186,1017.49335,0.09584452,0.0043789293,0.007090863,0.01245688,-0.0041682404,12.0
627.0,1061.1,1077.55,1055.0,1068.4,173186.0,1042.11,1032.7167,1029.0725,1017.412,1013.415,0.14535971,-0.007622188,0.0068796994,0.01550285,-0.0057487283,12.0,628.0,1055.8,1081.15,1048.0,1078.0,247424.0,1047.99,1033.5667,1032.8275,1018.856,1015.32166,0.13036388,-0.0049947477,0.021026662,0.024010206,-0.0073878085,12.0,629.0,1039.05,1065.0,1035.0,1058.5,290459.0,1048.67,1032.15,1033.9675,1020.752,1016.13165,0.08297078,-0.015864747,0.018718975,0.024974689,-0.003897838,12.0,630.0,1043.6,1056.6,1039.25,1051.0,141302.0,1053.76,1034.4266,1034.86,1024.186,1017.49335,0.09584452,0.0043789293,0.007090863,0.01245688,-0.0041682404,12.0,631.0,1029.1,1050.85,1025.8,1042.95,120403.0,1045.73,1034.7,1034.2625,1028.2,1019.08167,0.054817658,-0.013894212,0.013458339,0.021134973,-0.0032066144,12.0
628.0,1055.8,1081.15,1048.0,1078.0,247424.0,1047.99,1033.5667,1032.8275,1018.856,1015.32166,0.13036388,-0.0049947477,0.021026662,0.024010206,-0.0073878085,12.0,629.0,1039.05,1065.0,1035.0,1058.5,290459.0,1048.67,1032.15,1033.9675,1020.752,1016.13165,0.08297078,-0.015864747,0.018718975,0.024974689,-0.003897838,12.0,630.0,1043.6,1056.6,1039.25,1051.0,141302.0,1053.76,1034.4266,1034.86,1024.186,1017.49335,0.09584452,0.0043789293,0.007090863,0.01245688,-0.0041682404,12.0,631.0,1029.1,1050.85,1025.8,1042.95,120403.0,1045.73,1034.7,1034.2625,1028.2,1019.08167,0.054817658,-0.013894212,0.013458339,0.021134973,-0.0032066144,12.0,632.0,1031.45,1042.5,1020.25,1029.0,141688.0,1039.8,1035.7433,1034.4875,1031.218,1021.1433,0.061466772,0.002283525,-0.0023752498,0.010713122,-0.010858453,12.0
629.0,1039.05,1065.0,1035.0,1058.5,290459.0,1048.67,1032.15,1033.9675,1020.752,1016.13165,0.08297078,-0.015864747,0.018718975,0.024974689,-0.003897838,12.0,630.0,1043.6,1056.6,1039.25,1051.0,141302.0,1053.76,1034.4266,1034.86,1024.186,1017.49335,0.09584452,0.0043789293,0.007090863,0.01245688,-0.0041682404,12.0,631.0,1029.1,1050.85,1025.8,1042.95,120403.0,1045.73,1034.7,1034.2625,1028.2,1019.08167,0.054817658,-0.013894212,0.013458339,0.021134973,-0.0032066144,12.0,632.0,1031.45,1042.5,1020.25,1029.0,141688.0,1039.8,1035.7433,1034.4875,1031.218,1021.1433,0.061466772,0.002283525,-0.0023752498,0.010713122,-0.010858453,12.0,633.0,1039.85,1047.0,1026.0,1029.85,164189.0,1036.61,1037.6133,1034.3275,1033.584,1021.815,0.08523413,0.008143899,-0.009616772,0.0068760156,-0.0133192055,12.0
