0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
186.0,1659.4298,1674.2904,1643.5785,1670.0446,6829.0,1648.4847,1651.7903,1662.357,1665.4683,1673.1172,-1.2295079,0.0010245848,0.0063965884,0.0089552235,-0.009552266,9.0,187.0,1645.7488,1670.9409,1637.0684,1660.6094,2807.0,1647.1449,1652.9791,1660.1727,1664.8683,1669.2346,-1.2415255,-0.008244417,0.009029669,0.015307411,-0.0052744453,9.0,188.0,1629.9916,1646.5033,1594.562,1646.456,90305.0,1645.4183,1652.1865,1658.0098,1662.4264,1668.508,-1.2553669,-0.009574488,0.010100981,0.010129953,-0.021736013,9.0,189.0,1647.6359,1655.8445,1612.4895,1632.3036,29087.0,1648.1074,1649.9882,1654.3489,1660.7997,1666.3049,-1.2398679,0.010824772,-0.009305655,0.0049820766,-0.021331424,9.0,190.0,1643.6254,1664.1471,1634.4731,1660.6089,6780.0,1645.2863,1649.4661,1650.5653,1659.7826,1663.7684,-1.2433908,-0.0024340926,0.01033295,0.0124856485,-0.005568284,9.0
187.0,1645.7488,1670.9409,1637.0684,1660.6094,2807.0,1647.1449,1652.9791,1660.1727,1664.8683,1669.2346,-1.2415255,-0.008244417,0.009029669,0.015307411,-0.0052744453,9.0,188.0,1629.9916,1646.5033,1594.562,1646.456,90305.0,1645.4183,1652.1865,1658.0098,1662.4264,1668.508,-1.2553669,-0.009574488,0.010100981,0.010129953,-0.021736013,9.0,189.0,1647.6359,1655.8445,1612.4895,1632.3036,29087.0,1648.1074,1649.9882,1654.3489,1660.7997,1666.3049,-1.2398679,0.010824772,-0.009305655,0.0049820766,-0.021331424,9.0,190.0,1643.6254,1664.1471,1634.4731,1660.6089,6780.0,1645.2863,1649.4661,1650.5653,1659.7826,1663.7684,-1.2433908,-0.0024340926,0.01033295,0.0124856485,-0.005568284,9.0,191.0,1686.6978,1688.915,1638.2004,1649.2869,32957.0,1650.7399,1654.0704,1651.5277,1660.0336,1663.0135,-1.2055552,0.02620572,-0.02217997,0.0013145613,-0.028752845,9.0
188.0,1629.9916,1646.5033,1594.562,1646.456,90305.0,1645.4183,1652.1865,1658.0098,1662.4264,1668.508,-1.2553669,-0.009574488,0.010100981,0.010129953,-0.021736013,9.0,189.0,1647.6359,1655.8445,1612.4895,1632.3036,29087.0,1648.1074,1649.9882,1654.3489,1660.7997,1666.3049,-1.2398679,0.010824772,-0.009305655,0.0049820766,-0.021331424,9.0,190.0,1643.6254,1664.1471,1634.4731,1660.6089,6780.0,1645.2863,1649.4661,1650.5653,1659.7826,1663.7684,-1.2433908,-0.0024340926,0.01033295,0.0124856485,-0.005568284,9.0,191.0,1686.6978,1688.915,1638.2004,1649.2869,32957.0,1650.7399,1654.0704,1651.5277,1660.0336,1663.0135,-1.2055552,0.02620572,-0.02217997,0.0013145613,-0.028752845,9.0,192.0,1757.9342,1769.115,1686.8394,1688.9152,48633.0,1673.177,1663.7385,1658.0286,1662.7736,1666.253,-1.1429799,0.04223427,-0.03926148,0.0063601835,-0.040442247,9.0
189.0,1647.6359,1655.8445,1612.4895,1632.3036,29087.0,1648.1074,1649.9882,1654.3489,1660.7997,1666.3049,-1.2398679,0.010824772,-0.009305655,0.0049820766,-0.021331424,9.0,190.0,1643.6254,1664.1471,1634.4731,1660.6089,6780.0,1645.2863,1649.4661,1650.5653,1659.7826,1663.7684,-1.2433908,-0.0024340926,0.01033295,0.0124856485,-0.005568284,9.0,191.0,1686.6978,1688.915,1638.2004,1649.2869,32957.0,1650.7399,1654.0704,1651.5277,1660.0336,1663.0135,-1.2055552,0.02620572,-0.02217997,0.0013145613,-0.028752845,9.0,192.0,1757.9342,1769.115,1686.8394,1688.9152,48633.0,1673.177,1663.7385,1658.0286,1662.7736,1666.253,-1.1429799,0.04223427,-0.03926148,0.0063601835,-0.040442247,9.0,193.0,1765.1522,1786.9948,1739.8656,1757.9342,19280.0,1700.2091,1671.3151,1664.1921,1666.4496,1668.7235,-1.1366395,0.0041059656,-0.0040891725,0.012374333,-0.014325448,9.0
190.0,1643.6254,1664.1471,1634.4731,1660.6089,6780.0,1645.2863,1649.4661,1650.5653,1659.7826,1663.7684,-1.2433908,-0.0024340926,0.01033295,0.0124856485,-0.005568284,9.0,191.0,1686.6978,1688.915,1638.2004,1649.2869,32957.0,1650.7399,1654.0704,1651.5277,1660.0336,1663.0135,-1.2055552,0.02620572,-0.02217997,0.0013145613,-0.028752845,9.0,192.0,1757.9342,1769.115,1686.8394,1688.9152,48633.0,1673.177,1663.7385,1658.0286,1662.7736,1666.253,-1.1429799,0.04223427,-0.03926148,0.0063601835,-0.040442247,9.0,193.0,1765.1522,1786.9948,1739.8656,1757.9342,19280.0,1700.2091,1671.3151,1664.1921,1666.4496,1668.7235,-1.1366395,0.0041059656,-0.0040891725,0.012374333,-0.014325448,9.0,194.0,1731.232,1773.7852,1716.8433,1768.1711,56530.0,1716.9283,1675.2087,1666.7231,1666.8647,1670.1545,-1.1664355,-0.019216567,0.021336908,0.024579654,-0.008311306,9.0
191.0,1686.6978,1688.915,1638.2004,1649.2869,32957.0,1650.7399,1654.0704,1651.5277,1660.0336,1663.0135,-1.2055552,0.02620572,-0.02217997,0.0013145613,-0.028752845,9.0,192.0,1757.9342,1769.115,1686.8394,1688.9152,48633.0,1673.177,1663.7385,1658.0286,1662.7736,1666.253,-1.1429799,0.04223427,-0.03926148,0.0063601835,-0.040442247,9.0,193.0,1765.1522,1786.9948,1739.8656,1757.9342,19280.0,1700.2091,1671.3151,1664.1921,1666.4496,1668.7235,-1.1366395,0.0041059656,-0.0040891725,0.012374333,-0.014325448,9.0,194.0,1731.232,1773.7852,1716.8433,1768.1711,56530.0,1716.9283,1675.2087,1666.7231,1666.8647,1670.1545,-1.1664355,-0.019216567,0.021336908,0.024579654,-0.008311306,9.0,195.0,1821.5752,1837.5209,1721.9386,1721.9386,84607.0,1752.5183,1684.6628,1675.2291,1670.9559,1675.2385,-1.0870765,0.052184302,-0.05469801,0.008753768,-0.05469801,9.0
192.0,1757.9342,1769.115,1686.8394,1688.9152,48633.0,1673.177,1663.7385,1658.0286,1662.7736,1666.253,-1.1429799,0.04223427,-0.03926148,0.0063601835,-0.040442247,9.0,193.0,1765.1522,1786.9948,1739.8656,1757.9342,19280.0,1700.2091,1671.3151,1664.1921,1666.4496,1668.7235,-1.1366395,0.0041059656,-0.0040891725,0.012374333,-0.014325448,9.0,194.0,1731.232,1773.7852,1716.8433,1768.1711,56530.0,1716.9283,1675.2087,1666.7231,1666.8647,1670.1545,-1.1664355,-0.019216567,0.021336908,0.024579654,-0.008311306,9.0,195.0,1821.5752,1837.5209,1721.9386,1721.9386,84607.0,1752.5183,1684.6628,1675.2291,1670.9559,1675.2385,-1.0870765,0.052184302,-0.05469801,0.008753768,-0.05469801,9.0,196.0,1836.813,1863.4677,1806.8087,1821.0089,67146.0,1782.5414,1693.922,1686.1882,1677.7305,1680.4515,-1.0736914,0.008365174,-0.008604084,0.014511365,-0.016334942,9.0
193.0,1765.1522,1786.9948,1739.8656,1757.9342,19280.0,1700.2091,1671.3151,1664.1921,1666.4496,1668.7235,-1.1366395,0.0041059656,-0.0040891725,0.012374333,-0.014325448,9.0,194.0,1731.232,1773.7852,1716.8433,1768.1711,56530.0,1716.9283,1675.2087,1666.7231,1666.8647,1670.1545,-1.1664355,-0.019216567,0.021336908,0.024579654,-0.008311306,9.0,195.0,1821.5752,1837.5209,1721.9386,1721.9386,84607.0,1752.5183,1684.6628,1675.2291,1670.9559,1675.2385,-1.0870765,0.052184302,-0.05469801,0.008753768,-0.05469801,9.0,196.0,1836.813,1863.4677,1806.8087,1821.0089,67146.0,1782.5414,1693.922,1686.1882,1677.7305,1680.4515,-1.0736914,0.008365174,-0.008604084,0.014511365,-0.016334942,9.0,197.0,1815.9138,1836.813,1805.9597,1836.813,13457.0,1794.1372,1704.8197,1696.3383,1685.2504,1684.6675,-1.0920496,-0.011377952,0.011508898,0.011508898,-0.0054816203,9.0
194.0,1731.232,1773.7852,1716.8433,1768.1711,56530.0,1716.9283,1675.2087,1666.7231,1666.8647,1670.1545,-1.1664355,-0.019216567,0.021336908,0.024579654,-0.008311306,9.0,195.0,1821.5752,1837.5209,1721.9386,1721.9386,84607.0,1752.5183,1684.6628,1675.2291,1670.9559,1675.2385,-1.0870765,0.052184302,-0.05469801,0.008753768,-0.05469801,9.0,196.0,1836.813,1863.4677,1806.8087,1821.0089,67146.0,1782.5414,1693.922,1686.1882,1677.7305,1680.4515,-1.0736914,0.008365174,-0.008604084,0.014511365,-0.016334942,9.0,197.0,1815.9138,1836.813,1805.9597,1836.813,13457.0,1794.1372,1704.8197,1696.3383,1685.2504,1684.6675,-1.0920496,-0.011377952,0.011508898,0.011508898,-0.0054816203,9.0,198.0,1839.6434,1844.5969,1808.1296,1811.5262,48268.0,1809.0355,1718.221,1705.7451,1693.1609,1690.2139,-1.071205,0.013067588,-0.015284035,0.0026926529,-0.017130414,9.0
195.0,1821.5752,1837.5209,1721.9386,1721.9386,84607.0,1752.5183,1684.6628,1675.2291,1670.9559,1675.2385,-1.0870765,0.052184302,-0.05469801,0.008753768,-0.05469801,9.0,196.0,1836.813,1863.4677,1806.8087,1821.0089,67146.0,1782.5414,1693.922,1686.1882,1677.7305,1680.4515,-1.0736914,0.008365174,-0.008604084,0.014511365,-0.016334942,9.0,197.0,1815.9138,1836.813,1805.9597,1836.813,13457.0,1794.1372,1704.8197,1696.3383,1685.2504,1684.6675,-1.0920496,-0.011377952,0.011508898,0.011508898,-0.0054816203,9.0,198.0,1839.6434,1844.5969,1808.1296,1811.5262,48268.0,1809.0355,1718.221,1705.7451,1693.1609,1690.2139,-1.071205,0.013067588,-0.015284035,0.0026926529,-0.017130414,9.0,199.0,1839.8795,1849.3148,1802.1384,1839.8795,18753.0,1830.765,1731.9336,1714.0978,1699.5316,1694.1814,-1.0709977,0.00012833138,0.0,0.0051282053,-0.020512821,9.0
196.0,1836.813,1863.4677,1806.8087,1821.0089,67146.0,1782.5414,1693.922,1686.1882,1677.7305,1680.4515,-1.0736914,0.008365174,-0.008604084,0.014511365,-0.016334942,9.0,197.0,1815.9138,1836.813,1805.9597,1836.813,13457.0,1794.1372,1704.8197,1696.3383,1685.2504,1684.6675,-1.0920496,-0.011377952,0.011508898,0.011508898,-0.0054816203,9.0,198.0,1839.6434,1844.5969,1808.1296,1811.5262,48268.0,1809.0355,1718.221,1705.7451,1693.1609,1690.2139,-1.071205,0.013067588,-0.015284035,0.0026926529,-0.017130414,9.0,199.0,1839.8795,1849.3148,1802.1384,1839.8795,18753.0,1830.765,1731.9336,1714.0978,1699.5316,1694.1814,-1.0709977,0.00012833138,0.0,0.0051282053,-0.020512821,9.0,200.0,1945.6018,1952.1593,1822.7073,1839.8795,197371.0,1855.5703,1751.125,1727.3896,1711.2974,1701.725,-0.9781293,0.05746153,-0.05433915,0.0033704087,-0.06316529,9.0
197.0,1815.9138,1836.813,1805.9597,1836.813,13457.0,1794.1372,1704.8197,1696.3383,1685.2504,1684.6675,-1.0920496,-0.011377952,0.011508898,0.011508898,-0.0054816203,9.0,198.0,1839.6434,1844.5969,1808.1296,1811.5262,48268.0,1809.0355,1718.221,1705.7451,1693.1609,1690.2139,-1.071205,0.013067588,-0.015284035,0.0026926529,-0.017130414,9.0,199.0,1839.8795,1849.3148,1802.1384,1839.8795,18753.0,1830.765,1731.9336,1714.0978,1699.5316,1694.1814,-1.0709977,0.00012833138,0.0,0.0051282053,-0.020512821,9.0,200.0,1945.6018,1952.1593,1822.7073,1839.8795,197371.0,1855.5703,1751.125,1727.3896,1711.2974,1701.725,-0.9781293,0.05746153,-0.05433915,0.0033704087,-0.06316529,9.0,201.0,1948.1964,2003.9587,1920.0792,1935.4587,74036.0,1877.847,1770.3761,1739.9032,1724.52,1711.0831,-0.97585016,0.0013335743,-0.0065381634,0.028622555,-0.0144324135,9.0
198.0,1839.6434,1844.5969,1808.1296,1811.5262,48268.0,1809.0355,1718.221,1705.7451,1693.1609,1690.2139,-1.071205,0.013067588,-0.015284035,0.0026926529,-0.017130414,9.0,199.0,1839.8795,1849.3148,1802.1384,1839.8795,18753.0,1830.765,1731.9336,1714.0978,1699.5316,1694.1814,-1.0709977,0.00012833138,0.0,0.0051282053,-0.020512821,9.0,200.0,1945.6018,1952.1593,1822.7073,1839.8795,197371.0,1855.5703,1751.125,1727.3896,1711.2974,1701.725,-0.9781293,0.05746153,-0.05433915,0.0033704087,-0.06316529,9.0,201.0,1948.1964,2003.9587,1920.0792,1935.4587,74036.0,1877.847,1770.3761,1739.9032,1724.52,1711.0831,-0.97585016,0.0013335743,-0.0065381634,0.028622555,-0.0144324135,9.0,202.0,1941.1432,2010.8704,1906.6818,1964.4802,96970.0,1902.8928,1790.069,1754.338,1737.6492,1721.524,-0.9820458,-0.003620386,0.012022289,0.035920646,-0.017753137,9.0
199.0,1839.8795,1849.3148,1802.1384,1839.8795,18753.0,1830.765,1731.9336,1714.0978,1699.5316,1694.1814,-1.0709977,0.00012833138,0.0,0.0051282053,-0.020512821,9.0,200.0,1945.6018,1952.1593,1822.7073,1839.8795,197371.0,1855.5703,1751.125,1727.3896,1711.2974,1701.725,-0.9781293,0.05746153,-0.05433915,0.0033704087,-0.06316529,9.0,201.0,1948.1964,2003.9587,1920.0792,1935.4587,74036.0,1877.847,1770.3761,1739.9032,1724.52,1711.0831,-0.97585016,0.0013335743,-0.0065381634,0.028622555,-0.0144324135,9.0,202.0,1941.1432,2010.8704,1906.6818,1964.4802,96970.0,1902.8928,1790.069,1754.338,1737.6492,1721.524,-0.9820458,-0.003620386,0.012022289,0.035920646,-0.017753137,9.0,203.0,1899.3447,1959.7466,1877.0964,1941.7587,25181.0,1914.8331,1808.0259,1767.374,1747.5627,1730.1062,-1.0187624,-0.02153291,0.0223308,0.03180144,-0.011713688,9.0
200.0,1945.6018,1952.1593,1822.7073,1839.8795,197371.0,1855.5703,1751.125,1727.3896,1711.2974,1701.725,-0.9781293,0.05746153,-0.05433915,0.0033704087,-0.06316529,9.0,201.0,1948.1964,2003.9587,1920.0792,1935.4587,74036.0,1877.847,1770.3761,1739.9032,1724.52,1711.0831,-0.97585016,0.0013335743,-0.0065381634,0.028622555,-0.0144324135,9.0,202.0,1941.1432,2010.8704,1906.6818,1964.4802,96970.0,1902.8928,1790.069,1754.338,1737.6492,1721.524,-0.9820458,-0.003620386,0.012022289,0.035920646,-0.017753137,9.0,203.0,1899.3447,1959.7466,1877.0964,1941.7587,25181.0,1914.8331,1808.0259,1767.374,1747.5627,1730.1062,-1.0187624,-0.02153291,0.0223308,0.03180144,-0.011713688,9.0,204.0,1850.6351,1930.8237,1841.4044,1905.5459,30365.0,1916.9843,1821.5592,1778.1963,1754.675,1735.7737,-1.0615498,-0.025645474,0.029671313,0.043330323,-0.0049878503,9.0
201.0,1948.1964,2003.9587,1920.0792,1935.4587,74036.0,1877.847,1770.3761,1739.9032,1724.52,1711.0831,-0.97585016,0.0013335743,-0.0065381634,0.028622555,-0.0144324135,9.0,202.0,1941.1432,2010.8704,1906.6818,1964.4802,96970.0,1902.8928,1790.069,1754.338,1737.6492,1721.524,-0.9820458,-0.003620386,0.012022289,0.035920646,-0.017753137,9.0,203.0,1899.3447,1959.7466,1877.0964,1941.7587,25181.0,1914.8331,1808.0259,1767.374,1747.5627,1730.1062,-1.0187624,-0.02153291,0.0223308,0.03180144,-0.011713688,9.0,204.0,1850.6351,1930.8237,1841.4044,1905.5459,30365.0,1916.9843,1821.5592,1778.1963,1754.675,1735.7737,-1.0615498,-0.025645474,0.029671313,0.043330323,-0.0049878503,9.0,205.0,1891.8181,1902.9423,1856.5521,1856.5521,28019.0,1906.2275,1838.1053,1789.9006,1763.1572,1743.7858,-1.0253738,0.022253431,-0.018641312,0.0058801454,-0.018641312,9.0
202.0,1941.1432,2010.8704,1906.6818,1964.4802,96970.0,1902.8928,1790.069,1754.338,1737.6492,1721.524,-0.9820458,-0.003620386,0.012022289,0.035920646,-0.017753137,9.0,203.0,1899.3447,1959.7466,1877.0964,1941.7587,25181.0,1914.8331,1808.0259,1767.374,1747.5627,1730.1062,-1.0187624,-0.02153291,0.0223308,0.03180144,-0.011713688,9.0,204.0,1850.6351,1930.8237,1841.4044,1905.5459,30365.0,1916.9843,1821.5592,1778.1963,1754.675,1735.7737,-1.0615498,-0.025645474,0.029671313,0.043330323,-0.0049878503,9.0,205.0,1891.8181,1902.9423,1856.5521,1856.5521,28019.0,1906.2275,1838.1053,1789.9006,1763.1572,1743.7858,-1.0253738,0.022253431,-0.018641312,0.0058801454,-0.018641312,9.0,206.0,1890.4454,1924.7173,1817.8306,1884.1022,36185.0,1894.6774,1851.6886,1801.4514,1770.858,1752.8795,-1.0265796,-0.00072558806,-0.0033554053,0.018128982,-0.038411494,9.0
203.0,1899.3447,1959.7466,1877.0964,1941.7587,25181.0,1914.8331,1808.0259,1767.374,1747.5627,1730.1062,-1.0187624,-0.02153291,0.0223308,0.03180144,-0.011713688,9.0,204.0,1850.6351,1930.8237,1841.4044,1905.5459,30365.0,1916.9843,1821.5592,1778.1963,1754.675,1735.7737,-1.0615498,-0.025645474,0.029671313,0.043330323,-0.0049878503,9.0,205.0,1891.8181,1902.9423,1856.5521,1856.5521,28019.0,1906.2275,1838.1053,1789.9006,1763.1572,1743.7858,-1.0253738,0.022253431,-0.018641312,0.0058801454,-0.018641312,9.0,206.0,1890.4454,1924.7173,1817.8306,1884.1022,36185.0,1894.6774,1851.6886,1801.4514,1770.858,1752.8795,-1.0265796,-0.00072558806,-0.0033554053,0.018128982,-0.038411494,9.0,207.0,1855.3217,1911.4633,1836.7184,1899.771,15918.0,1877.5131,1858.181,1811.93,1778.973,1760.9598,-1.057433,-0.018579632,0.023957787,0.03025976,-0.010026995,9.0
204.0,1850.6351,1930.8237,1841.4044,1905.5459,30365.0,1916.9843,1821.5592,1778.1963,1754.675,1735.7737,-1.0615498,-0.025645474,0.029671313,0.043330323,-0.0049878503,9.0,205.0,1891.8181,1902.9423,1856.5521,1856.5521,28019.0,1906.2275,1838.1053,1789.9006,1763.1572,1743.7858,-1.0253738,0.022253431,-0.018641312,0.0058801454,-0.018641312,9.0,206.0,1890.4454,1924.7173,1817.8306,1884.1022,36185.0,1894.6774,1851.6886,1801.4514,1770.858,1752.8795,-1.0265796,-0.00072558806,-0.0033554053,0.018128982,-0.038411494,9.0,207.0,1855.3217,1911.4633,1836.7184,1899.771,15918.0,1877.5131,1858.181,1811.93,1778.973,1760.9598,-1.057433,-0.018579632,0.023957787,0.03025976,-0.010026995,9.0,208.0,1860.4338,1882.4929,1846.1382,1856.5522,28614.0,1869.7308,1864.5332,1823.4521,1787.8453,1767.9241,-1.0529424,0.0027554159,-0.0020863954,0.011856928,-0.007684075,9.0
205.0,1891.8181,1902.9423,1856.5521,1856.5521,28019.0,1906.2275,1838.1053,1789.9006,1763.1572,1743.7858,-1.0253738,0.022253431,-0.018641312,0.0058801454,-0.018641312,9.0,206.0,1890.4454,1924.7173,1817.8306,1884.1022,36185.0,1894.6774,1851.6886,1801.4514,1770.858,1752.8795,-1.0265796,-0.00072558806,-0.0033554053,0.018128982,-0.038411494,9.0,207.0,1855.3217,1911.4633,1836.7184,1899.771,15918.0,1877.5131,1858.181,1811.93,1778.973,1760.9598,-1.057433,-0.018579632,0.023957787,0.03025976,-0.010026995,9.0,208.0,1860.4338,1882.4929,1846.1382,1856.5522,28614.0,1869.7308,1864.5332,1823.4521,1787.8453,1767.9241,-1.0529424,0.0027554159,-0.0020863954,0.011856928,-0.007684075,9.0,209.0,1820.1975,1857.3097,1805.4758,1856.0315,20464.0,1863.6433,1870.4642,1832.0802,1795.2856,1772.8364,-1.0882866,-0.02162739,0.01968687,0.020389095,-0.0080879675,9.0
206.0,1890.4454,1924.7173,1817.8306,1884.1022,36185.0,1894.6774,1851.6886,1801.4514,1770.858,1752.8795,-1.0265796,-0.00072558806,-0.0033554053,0.018128982,-0.038411494,9.0,207.0,1855.3217,1911.4633,1836.7184,1899.771,15918.0,1877.5131,1858.181,1811.93,1778.973,1760.9598,-1.057433,-0.018579632,0.023957787,0.03025976,-0.010026995,9.0,208.0,1860.4338,1882.4929,1846.1382,1856.5522,28614.0,1869.7308,1864.5332,1823.4521,1787.8453,1767.9241,-1.0529424,0.0027554159,-0.0020863954,0.011856928,-0.007684075,9.0,209.0,1820.1975,1857.3097,1805.4758,1856.0315,20464.0,1863.6433,1870.4642,1832.0802,1795.2856,1772.8364,-1.0882866,-0.02162739,0.01968687,0.020389095,-0.0080879675,9.0,210.0,1847.5109,1860.3392,1820.1975,1836.6234,34569.0,1854.7819,1872.1932,1842.2745,1802.8768,1778.428,-1.0642941,0.01500571,-0.005893054,0.0069435798,-0.014783867,9.0
207.0,1855.3217,1911.4633,1836.7184,1899.771,15918.0,1877.5131,1858.181,1811.93,1778.973,1760.9598,-1.057433,-0.018579632,0.023957787,0.03025976,-0.010026995,9.0,208.0,1860.4338,1882.4929,1846.1382,1856.5522,28614.0,1869.7308,1864.5332,1823.4521,1787.8453,1767.9241,-1.0529424,0.0027554159,-0.0020863954,0.011856928,-0.007684075,9.0,209.0,1820.1975,1857.3097,1805.4758,1856.0315,20464.0,1863.6433,1870.4642,1832.0802,1795.2856,1772.8364,-1.0882866,-0.02162739,0.01968687,0.020389095,-0.0080879675,9.0,210.0,1847.5109,1860.3392,1820.1975,1836.6234,34569.0,1854.7819,1872.1932,1842.2745,1802.8768,1778.428,-1.0642941,0.01500571,-0.005893054,0.0069435798,-0.014783867,9.0,211.0,1859.4873,1878.3274,1809.2156,1822.4698,20035.0,1848.5902,1873.7048,1850.914,1810.8792,1783.8135,-1.0537739,0.0064824736,-0.019907324,0.01013188,-0.027035272,9.0
208.0,1860.4338,1882.4929,1846.1382,1856.5522,28614.0,1869.7308,1864.5332,1823.4521,1787.8453,1767.9241,-1.0529424,0.0027554159,-0.0020863954,0.011856928,-0.007684075,9.0,209.0,1820.1975,1857.3097,1805.4758,1856.0315,20464.0,1863.6433,1870.4642,1832.0802,1795.2856,1772.8364,-1.0882866,-0.02162739,0.01968687,0.020389095,-0.0080879675,9.0,210.0,1847.5109,1860.3392,1820.1975,1836.6234,34569.0,1854.7819,1872.1932,1842.2745,1802.8768,1778.428,-1.0642941,0.01500571,-0.005893054,0.0069435798,-0.014783867,9.0,211.0,1859.4873,1878.3274,1809.2156,1822.4698,20035.0,1848.5902,1873.7048,1850.914,1810.8792,1783.8135,-1.0537739,0.0064824736,-0.019907324,0.01013188,-0.027035272,9.0,212.0,1871.9368,1884.055,1860.3392,1882.1141,3207.0,1851.9132,1877.4397,1856.6141,1819.9266,1791.1298,-1.042838,0.006695105,0.005436844,0.0064736623,-0.0061954735,9.0
209.0,1820.1975,1857.3097,1805.4758,1856.0315,20464.0,1863.6433,1870.4642,1832.0802,1795.2856,1772.8364,-1.0882866,-0.02162739,0.01968687,0.020389095,-0.0080879675,9.0,210.0,1847.5109,1860.3392,1820.1975,1836.6234,34569.0,1854.7819,1872.1932,1842.2745,1802.8768,1778.428,-1.0642941,0.01500571,-0.005893054,0.0069435798,-0.014783867,9.0,211.0,1859.4873,1878.3274,1809.2156,1822.4698,20035.0,1848.5902,1873.7048,1850.914,1810.8792,1783.8135,-1.0537739,0.0064824736,-0.019907324,0.01013188,-0.027035272,9.0,212.0,1871.9368,1884.055,1860.3392,1882.1141,3207.0,1851.9132,1877.4397,1856.6141,1819.9266,1791.1298,-1.042838,0.006695105,0.005436844,0.0064736623,-0.0061954735,9.0,213.0,1914.8713,1919.9838,1874.5403,1874.635,43700.0,1862.8008,1882.455,1864.1001,1831.3219,1800.3379,-1.0051235,0.022935908,-0.021012558,0.002669843,-0.021061987,9.0
210.0,1847.5109,1860.3392,1820.1975,1836.6234,34569.0,1854.7819,1872.1932,1842.2745,1802.8768,1778.428,-1.0642941,0.01500571,-0.005893054,0.0069435798,-0.014783867,9.0,211.0,1859.4873,1878.3274,1809.2156,1822.4698,20035.0,1848.5902,1873.7048,1850.914,1810.8792,1783.8135,-1.0537739,0.0064824736,-0.019907324,0.01013188,-0.027035272,9.0,212.0,1871.9368,1884.055,1860.3392,1882.1141,3207.0,1851.9132,1877.4397,1856.6141,1819.9266,1791.1298,-1.042838,0.006695105,0.005436844,0.0064736623,-0.0061954735,9.0,213.0,1914.8713,1919.9838,1874.5403,1874.635,43700.0,1862.8008,1882.455,1864.1001,1831.3219,1800.3379,-1.0051235,0.022935908,-0.021012558,0.002669843,-0.021061987,9.0,214.0,1937.5457,1945.2615,1877.0491,1907.676,65175.0,1886.2704,1888.966,1874.4158,1842.9182,1810.4498,-0.98520595,0.01184117,-0.015416211,0.003982264,-0.03122329,9.0
211.0,1859.4873,1878.3274,1809.2156,1822.4698,20035.0,1848.5902,1873.7048,1850.914,1810.8792,1783.8135,-1.0537739,0.0064824736,-0.019907324,0.01013188,-0.027035272,9.0,212.0,1871.9368,1884.055,1860.3392,1882.1141,3207.0,1851.9132,1877.4397,1856.6141,1819.9266,1791.1298,-1.042838,0.006695105,0.005436844,0.0064736623,-0.0061954735,9.0,213.0,1914.8713,1919.9838,1874.5403,1874.635,43700.0,1862.8008,1882.455,1864.1001,1831.3219,1800.3379,-1.0051235,0.022935908,-0.021012558,0.002669843,-0.021061987,9.0,214.0,1937.5457,1945.2615,1877.0491,1907.676,65175.0,1886.2704,1888.966,1874.4158,1842.9182,1810.4498,-0.98520595,0.01184117,-0.015416211,0.003982264,-0.03122329,9.0,215.0,1919.2261,1955.0128,1882.2086,1936.8354,80189.0,1900.6134,1887.2076,1879.2982,1853.9423,1819.1663,-1.0012982,-0.009455045,0.009175265,0.018646434,-0.019287676,9.0
212.0,1871.9368,1884.055,1860.3392,1882.1141,3207.0,1851.9132,1877.4397,1856.6141,1819.9266,1791.1298,-1.042838,0.006695105,0.005436844,0.0064736623,-0.0061954735,9.0,213.0,1914.8713,1919.9838,1874.5403,1874.635,43700.0,1862.8008,1882.455,1864.1001,1831.3219,1800.3379,-1.0051235,0.022935908,-0.021012558,0.002669843,-0.021061987,9.0,214.0,1937.5457,1945.2615,1877.0491,1907.676,65175.0,1886.2704,1888.966,1874.4158,1842.9182,1810.4498,-0.98520595,0.01184117,-0.015416211,0.003982264,-0.03122329,9.0,215.0,1919.2261,1955.0128,1882.2086,1936.8354,80189.0,1900.6134,1887.2076,1879.2982,1853.9423,1819.1663,-1.0012982,-0.009455045,0.009175265,0.018646434,-0.019287676,9.0,216.0,1894.0905,1928.9777,1884.9545,1919.2263,43539.0,1907.534,1883.6006,1882.1621,1862.238,1826.9883,-1.0233778,-0.013096748,0.01327065,0.018419001,-0.0048234444,9.0
