0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
341.0,630.5031,634.6114,626.49146,629.3914,23349546.0,627.33246,604.2358,598.80634,593.511,585.50995,-0.5616074,-0.00038319652,-0.0017631651,0.0065159067,-0.0063626287,9.0,342.0,621.6098,637.9947,617.9365,636.1097,14191446.0,627.4484,606.4816,599.85034,595.97986,588.1667,-0.5945061,-0.014105102,0.023326335,0.026358778,-0.0059093195,9.0,343.0,640.653,642.828,622.2865,622.2865,21786138.0,630.4258,610.06793,602.8591,599.56805,590.9877,-0.5240603,0.030635316,-0.028668428,0.0033949453,-0.028668428,9.0,344.0,628.42474,642.7313,626.7331,642.39294,14123196.0,630.3871,612.4427,605.4376,601.84937,593.66693,-0.5692958,-0.0190872,0.02222737,0.022765804,-0.0026918936,9.0,345.0,626.73315,627.6998,619.72485,626.8782,16025108.0,629.5848,614.92377,608.1829,603.7673,596.5218,-0.5755535,-0.002691793,0.00023139418,0.0015423768,-0.011182232,9.0
342.0,621.6098,637.9947,617.9365,636.1097,14191446.0,627.4484,606.4816,599.85034,595.97986,588.1667,-0.5945061,-0.014105102,0.023326335,0.026358778,-0.0059093195,9.0,343.0,640.653,642.828,622.2865,622.2865,21786138.0,630.4258,610.06793,602.8591,599.56805,590.9877,-0.5240603,0.030635316,-0.028668428,0.0033949453,-0.028668428,9.0,344.0,628.42474,642.7313,626.7331,642.39294,14123196.0,630.3871,612.4427,605.4376,601.84937,593.66693,-0.5692958,-0.0190872,0.02222737,0.022765804,-0.0026918936,9.0,345.0,626.73315,627.6998,619.72485,626.8782,16025108.0,629.5848,614.92377,608.1829,603.7673,596.5218,-0.5755535,-0.002691793,0.00023139418,0.0015423768,-0.011182232,9.0,346.0,628.5698,631.8565,623.2532,631.66315,11805702.0,629.1981,618.5004,610.4763,604.8847,599.45886,-0.56875914,0.0029305452,0.004921203,0.0052287956,-0.008458286,9.0
343.0,640.653,642.828,622.2865,622.2865,21786138.0,630.4258,610.06793,602.8591,599.56805,590.9877,-0.5240603,0.030635316,-0.028668428,0.0033949453,-0.028668428,9.0,344.0,628.42474,642.7313,626.7331,642.39294,14123196.0,630.3871,612.4427,605.4376,601.84937,593.66693,-0.5692958,-0.0190872,0.02222737,0.022765804,-0.0026918936,9.0,345.0,626.73315,627.6998,619.72485,626.8782,16025108.0,629.5848,614.92377,608.1829,603.7673,596.5218,-0.5755535,-0.002691793,0.00023139418,0.0015423768,-0.011182232,9.0,346.0,628.5698,631.8565,623.2532,631.66315,11805702.0,629.1981,618.5004,610.4763,604.8847,599.45886,-0.56875914,0.0029305452,0.004921203,0.0052287956,-0.008458286,9.0,347.0,621.2715,633.06476,618.08154,631.228,15111572.0,629.13043,621.42615,612.1438,605.70636,601.50494,-0.5957576,-0.011611025,0.01602612,0.018982437,-0.0051345695,9.0
344.0,628.42474,642.7313,626.7331,642.39294,14123196.0,630.3871,612.4427,605.4376,601.84937,593.66693,-0.5692958,-0.0190872,0.02222737,0.022765804,-0.0026918936,9.0,345.0,626.73315,627.6998,619.72485,626.8782,16025108.0,629.5848,614.92377,608.1829,603.7673,596.5218,-0.5755535,-0.002691793,0.00023139418,0.0015423768,-0.011182232,9.0,346.0,628.5698,631.8565,623.2532,631.66315,11805702.0,629.1981,618.5004,610.4763,604.8847,599.45886,-0.56875914,0.0029305452,0.004921203,0.0052287956,-0.008458286,9.0,347.0,621.2715,633.06476,618.08154,631.228,15111572.0,629.13043,621.42615,612.1438,605.70636,601.50494,-0.5957576,-0.011611025,0.01602612,0.018982437,-0.0051345695,9.0,348.0,626.5881,628.32806,622.7698,623.6881,7556341.0,626.31744,623.0115,614.1303,607.5507,604.0263,-0.57609016,0.008557594,-0.004628201,0.0027769017,-0.006093817,9.0
345.0,626.73315,627.6998,619.72485,626.8782,16025108.0,629.5848,614.92377,608.1829,603.7673,596.5218,-0.5755535,-0.002691793,0.00023139418,0.0015423768,-0.011182232,9.0,346.0,628.5698,631.8565,623.2532,631.66315,11805702.0,629.1981,618.5004,610.4763,604.8847,599.45886,-0.56875914,0.0029305452,0.004921203,0.0052287956,-0.008458286,9.0,347.0,621.2715,633.06476,618.08154,631.228,15111572.0,629.13043,621.42615,612.1438,605.70636,601.50494,-0.5957576,-0.011611025,0.01602612,0.018982437,-0.0051345695,9.0,348.0,626.5881,628.32806,622.7698,623.6881,7556341.0,626.31744,623.0115,614.1303,607.5507,604.0263,-0.57609016,0.008557594,-0.004628201,0.0027769017,-0.006093817,9.0,349.0,620.98157,626.39484,616.14825,626.39484,11912935.0,624.8288,623.6044,615.5392,609.31586,605.6793,-0.59683007,-0.008947675,0.0087172715,0.0087172715,-0.0077833124,9.0
346.0,628.5698,631.8565,623.2532,631.66315,11805702.0,629.1981,618.5004,610.4763,604.8847,599.45886,-0.56875914,0.0029305452,0.004921203,0.0052287956,-0.008458286,9.0,347.0,621.2715,633.06476,618.08154,631.228,15111572.0,629.13043,621.42615,612.1438,605.70636,601.50494,-0.5957576,-0.011611025,0.01602612,0.018982437,-0.0051345695,9.0,348.0,626.5881,628.32806,622.7698,623.6881,7556341.0,626.31744,623.0115,614.1303,607.5507,604.0263,-0.57609016,0.008557594,-0.004628201,0.0027769017,-0.006093817,9.0,349.0,620.98157,626.39484,616.14825,626.39484,11912935.0,624.8288,623.6044,615.5392,609.31586,605.6793,-0.59683007,-0.008947675,0.0087172715,0.0087172715,-0.0077833124,9.0,350.0,614.8916,624.0748,607.835,622.9149,15823094.0,622.4605,624.2907,616.808,611.03845,606.8828,-0.6193584,-0.009806999,0.013048341,0.01493476,-0.011476165,9.0
347.0,621.2715,633.06476,618.08154,631.228,15111572.0,629.13043,621.42615,612.1438,605.70636,601.50494,-0.5957576,-0.011611025,0.01602612,0.018982437,-0.0051345695,9.0,348.0,626.5881,628.32806,622.7698,623.6881,7556341.0,626.31744,623.0115,614.1303,607.5507,604.0263,-0.57609016,0.008557594,-0.004628201,0.0027769017,-0.006093817,9.0,349.0,620.98157,626.39484,616.14825,626.39484,11912935.0,624.8288,623.6044,615.5392,609.31586,605.6793,-0.59683007,-0.008947675,0.0087172715,0.0087172715,-0.0077833124,9.0,350.0,614.8916,624.0748,607.835,622.9149,15823094.0,622.4605,624.2907,616.808,611.03845,606.8828,-0.6193584,-0.009806999,0.013048341,0.01493476,-0.011476165,9.0,351.0,619.0482,620.9815,609.9616,614.26324,10712418.0,620.5562,625.69556,619.01434,612.4923,607.49664,-0.60398203,0.006759917,-0.007729563,0.003123048,-0.014678364,9.0
348.0,626.5881,628.32806,622.7698,623.6881,7556341.0,626.31744,623.0115,614.1303,607.5507,604.0263,-0.57609016,0.008557594,-0.004628201,0.0027769017,-0.006093817,9.0,349.0,620.98157,626.39484,616.14825,626.39484,11912935.0,624.8288,623.6044,615.5392,609.31586,605.6793,-0.59683007,-0.008947675,0.0087172715,0.0087172715,-0.0077833124,9.0,350.0,614.8916,624.0748,607.835,622.9149,15823094.0,622.4605,624.2907,616.808,611.03845,606.8828,-0.6193584,-0.009806999,0.013048341,0.01493476,-0.011476165,9.0,351.0,619.0482,620.9815,609.9616,614.26324,10712418.0,620.5562,625.69556,619.01434,612.4923,607.49664,-0.60398203,0.006759917,-0.007729563,0.003123048,-0.014678364,9.0,352.0,614.50494,623.0599,610.44495,622.5282,9015059.0,619.2029,625.26056,620.87036,613.55566,607.9558,-0.62078875,-0.007339128,0.013056453,0.013921622,-0.006606909,9.0
349.0,620.98157,626.39484,616.14825,626.39484,11912935.0,624.8288,623.6044,615.5392,609.31586,605.6793,-0.59683007,-0.008947675,0.0087172715,0.0087172715,-0.0077833124,9.0,350.0,614.8916,624.0748,607.835,622.9149,15823094.0,622.4605,624.2907,616.808,611.03845,606.8828,-0.6193584,-0.009806999,0.013048341,0.01493476,-0.011476165,9.0,351.0,619.0482,620.9815,609.9616,614.26324,10712418.0,620.5562,625.69556,619.01434,612.4923,607.49664,-0.60398203,0.006759917,-0.007729563,0.003123048,-0.014678364,9.0,352.0,614.50494,623.0599,610.44495,622.5282,9015059.0,619.2029,625.26056,620.87036,613.55566,607.9558,-0.62078875,-0.007339128,0.013056453,0.013921622,-0.006606909,9.0,353.0,613.9732,614.8915,602.5666,614.5049,10170497.0,616.67993,624.47437,621.4286,614.6402,609.07227,-0.6227558,-0.00086531165,0.00086591794,0.0014956327,-0.018578365,9.0
350.0,614.8916,624.0748,607.835,622.9149,15823094.0,622.4605,624.2907,616.808,611.03845,606.8828,-0.6193584,-0.009806999,0.013048341,0.01493476,-0.011476165,9.0,351.0,619.0482,620.9815,609.9616,614.26324,10712418.0,620.5562,625.69556,619.01434,612.4923,607.49664,-0.60398203,0.006759917,-0.007729563,0.003123048,-0.014678364,9.0,352.0,614.50494,623.0599,610.44495,622.5282,9015059.0,619.2029,625.26056,620.87036,613.55566,607.9558,-0.62078875,-0.007339128,0.013056453,0.013921622,-0.006606909,9.0,353.0,613.9732,614.8915,602.5666,614.5049,10170497.0,616.67993,624.47437,621.4286,614.6402,609.07227,-0.6227558,-0.00086531165,0.00086591794,0.0014956327,-0.018578365,9.0,354.0,623.7847,624.6547,614.7948,615.1331,11039987.0,617.24054,624.15216,622.0134,615.87946,610.63666,-0.5864605,0.015980378,-0.013869537,0.001394738,-0.0144118825,9.0
351.0,619.0482,620.9815,609.9616,614.26324,10712418.0,620.5562,625.69556,619.01434,612.4923,607.49664,-0.60398203,0.006759917,-0.007729563,0.003123048,-0.014678364,9.0,352.0,614.50494,623.0599,610.44495,622.5282,9015059.0,619.2029,625.26056,620.87036,613.55566,607.9558,-0.62078875,-0.007339128,0.013056453,0.013921622,-0.006606909,9.0,353.0,613.9732,614.8915,602.5666,614.5049,10170497.0,616.67993,624.47437,621.4286,614.6402,609.07227,-0.6227558,-0.00086531165,0.00086591794,0.0014956327,-0.018578365,9.0,354.0,623.7847,624.6547,614.7948,615.1331,11039987.0,617.24054,624.15216,622.0134,615.87946,610.63666,-0.5864605,0.015980378,-0.013869537,0.001394738,-0.0144118825,9.0,355.0,618.7582,627.5548,616.34155,623.3982,8601339.0,618.01385,623.353,622.7215,617.04913,612.20105,-0.605055,-0.008058149,0.007498905,0.014216586,-0.00390564,9.0
352.0,614.50494,623.0599,610.44495,622.5282,9015059.0,619.2029,625.26056,620.87036,613.55566,607.9558,-0.62078875,-0.007339128,0.013056453,0.013921622,-0.006606909,9.0,353.0,613.9732,614.8915,602.5666,614.5049,10170497.0,616.67993,624.47437,621.4286,614.6402,609.07227,-0.6227558,-0.00086531165,0.00086591794,0.0014956327,-0.018578365,9.0,354.0,623.7847,624.6547,614.7948,615.1331,11039987.0,617.24054,624.15216,622.0134,615.87946,610.63666,-0.5864605,0.015980378,-0.013869537,0.001394738,-0.0144118825,9.0,355.0,618.7582,627.5548,616.34155,623.3982,8601339.0,618.01385,623.353,622.7215,617.04913,612.20105,-0.605055,-0.008058149,0.007498905,0.014216586,-0.00390564,9.0,356.0,611.8949,616.29315,605.80493,611.94324,9720060.0,616.5832,622.1125,623.4175,618.52814,613.17413,-0.630444,-0.011092025,7.896966e-05,0.007187974,-0.009952587,9.0
353.0,613.9732,614.8915,602.5666,614.5049,10170497.0,616.67993,624.47437,621.4286,614.6402,609.07227,-0.6227558,-0.00086531165,0.00086591794,0.0014956327,-0.018578365,9.0,354.0,623.7847,624.6547,614.7948,615.1331,11039987.0,617.24054,624.15216,622.0134,615.87946,610.63666,-0.5864605,0.015980378,-0.013869537,0.001394738,-0.0144118825,9.0,355.0,618.7582,627.5548,616.34155,623.3982,8601339.0,618.01385,623.353,622.7215,617.04913,612.20105,-0.605055,-0.008058149,0.007498905,0.014216586,-0.00390564,9.0,356.0,611.8949,616.29315,605.80493,611.94324,9720060.0,616.5832,622.1125,623.4175,618.52814,613.17413,-0.630444,-0.011092025,7.896966e-05,0.007187974,-0.009952587,9.0,357.0,609.3816,615.3748,600.005,611.5082,13820690.0,615.55853,621.2973,622.8351,619.808,613.88947,-0.63974136,-0.004107414,0.0034897702,0.009834948,-0.015387075,9.0
354.0,623.7847,624.6547,614.7948,615.1331,11039987.0,617.24054,624.15216,622.0134,615.87946,610.63666,-0.5864605,0.015980378,-0.013869537,0.001394738,-0.0144118825,9.0,355.0,618.7582,627.5548,616.34155,623.3982,8601339.0,618.01385,623.353,622.7215,617.04913,612.20105,-0.605055,-0.008058149,0.007498905,0.014216586,-0.00390564,9.0,356.0,611.8949,616.29315,605.80493,611.94324,9720060.0,616.5832,622.1125,623.4175,618.52814,613.17413,-0.630444,-0.011092025,7.896966e-05,0.007187974,-0.009952587,9.0,357.0,609.3816,615.3748,600.005,611.5082,13820690.0,615.55853,621.2973,622.8351,619.808,613.88947,-0.63974136,-0.004107414,0.0034897702,0.009834948,-0.015387075,9.0,358.0,610.20325,611.9915,595.70337,602.0833,13407446.0,614.8045,619.2673,622.0569,620.10376,614.6676,-0.6367018,0.0013483427,-0.01330697,0.0029306544,-0.023762377,9.0
355.0,618.7582,627.5548,616.34155,623.3982,8601339.0,618.01385,623.353,622.7215,617.04913,612.20105,-0.605055,-0.008058149,0.007498905,0.014216586,-0.00390564,9.0,356.0,611.8949,616.29315,605.80493,611.94324,9720060.0,616.5832,622.1125,623.4175,618.52814,613.17413,-0.630444,-0.011092025,7.896966e-05,0.007187974,-0.009952587,9.0,357.0,609.3816,615.3748,600.005,611.5082,13820690.0,615.55853,621.2973,622.8351,619.808,613.88947,-0.63974136,-0.004107414,0.0034897702,0.009834948,-0.015387075,9.0,358.0,610.20325,611.9915,595.70337,602.0833,13407446.0,614.8045,619.2673,622.0569,620.10376,614.6676,-0.6367018,0.0013483427,-0.01330697,0.0029306544,-0.023762377,9.0,359.0,609.8165,622.62476,608.5599,613.8282,15270093.0,612.01086,618.02673,621.1168,620.01294,615.23474,-0.6381324,-0.000633754,0.006578465,0.021003408,-0.0020606925,9.0
356.0,611.8949,616.29315,605.80493,611.94324,9720060.0,616.5832,622.1125,623.4175,618.52814,613.17413,-0.630444,-0.011092025,7.896966e-05,0.007187974,-0.009952587,9.0,357.0,609.3816,615.3748,600.005,611.5082,13820690.0,615.55853,621.2973,622.8351,619.808,613.88947,-0.63974136,-0.004107414,0.0034897702,0.009834948,-0.015387075,9.0,358.0,610.20325,611.9915,595.70337,602.0833,13407446.0,614.8045,619.2673,622.0569,620.10376,614.6676,-0.6367018,0.0013483427,-0.01330697,0.0029306544,-0.023762377,9.0,359.0,609.8165,622.62476,608.5599,613.8282,15270093.0,612.01086,618.02673,621.1168,620.01294,615.23474,-0.6381324,-0.000633754,0.006578465,0.021003408,-0.0020606925,9.0,360.0,603.87164,613.8282,602.6633,612.6199,10950633.0,609.03357,616.5026,619.7732,619.9839,615.7132,-0.66012406,-0.009748646,0.014486934,0.016487895,-0.0020009605,9.0
357.0,609.3816,615.3748,600.005,611.5082,13820690.0,615.55853,621.2973,622.8351,619.808,613.88947,-0.63974136,-0.004107414,0.0034897702,0.009834948,-0.015387075,9.0,358.0,610.20325,611.9915,595.70337,602.0833,13407446.0,614.8045,619.2673,622.0569,620.10376,614.6676,-0.6367018,0.0013483427,-0.01330697,0.0029306544,-0.023762377,9.0,359.0,609.8165,622.62476,608.5599,613.8282,15270093.0,612.01086,618.02673,621.1168,620.01294,615.23474,-0.6381324,-0.000633754,0.006578465,0.021003408,-0.0020606925,9.0,360.0,603.87164,613.8282,602.6633,612.6199,10950633.0,609.03357,616.5026,619.7732,619.9839,615.7132,-0.66012406,-0.009748646,0.014486934,0.016487895,-0.0020009605,9.0,361.0,612.9099,615.0849,603.63,606.095,12815724.0,609.2366,615.4587,618.8935,620.5813,616.97955,-0.6266892,0.014967202,-0.011118978,0.003548616,-0.015140723,9.0
358.0,610.20325,611.9915,595.70337,602.0833,13407446.0,614.8045,619.2673,622.0569,620.10376,614.6676,-0.6367018,0.0013483427,-0.01330697,0.0029306544,-0.023762377,9.0,359.0,609.8165,622.62476,608.5599,613.8282,15270093.0,612.01086,618.02673,621.1168,620.01294,615.23474,-0.6381324,-0.000633754,0.006578465,0.021003408,-0.0020606925,9.0,360.0,603.87164,613.8282,602.6633,612.6199,10950633.0,609.03357,616.5026,619.7732,619.9839,615.7132,-0.66012406,-0.009748646,0.014486934,0.016487895,-0.0020009605,9.0,361.0,612.9099,615.0849,603.63,606.095,12815724.0,609.2366,615.4587,618.8935,620.5813,616.97955,-0.6266892,0.014967202,-0.011118978,0.003548616,-0.015140723,9.0,362.0,627.36145,628.3281,614.89154,614.89154,14785922.0,612.8326,615.8646,619.1811,620.8346,618.6454,-0.57322925,0.023578567,-0.01987677,0.0015408321,-0.01987677,9.0
359.0,609.8165,622.62476,608.5599,613.8282,15270093.0,612.01086,618.02673,621.1168,620.01294,615.23474,-0.6381324,-0.000633754,0.006578465,0.021003408,-0.0020606925,9.0,360.0,603.87164,613.8282,602.6633,612.6199,10950633.0,609.03357,616.5026,619.7732,619.9839,615.7132,-0.66012406,-0.009748646,0.014486934,0.016487895,-0.0020009605,9.0,361.0,612.9099,615.0849,603.63,606.095,12815724.0,609.2366,615.4587,618.8935,620.5813,616.97955,-0.6266892,0.014967202,-0.011118978,0.003548616,-0.015140723,9.0,362.0,627.36145,628.3281,614.89154,614.89154,14785922.0,612.8326,615.8646,619.1811,620.8346,618.6454,-0.57322925,0.023578567,-0.01987677,0.0015408321,-0.01987677,9.0,363.0,628.61804,631.228,624.60645,629.29474,12093491.0,616.5155,616.0,618.57935,620.9486,619.50574,-0.56858075,0.002002979,0.0010764451,0.0041519487,-0.0063816137,9.0
360.0,603.87164,613.8282,602.6633,612.6199,10950633.0,609.03357,616.5026,619.7732,619.9839,615.7132,-0.66012406,-0.009748646,0.014486934,0.016487895,-0.0020009605,9.0,361.0,612.9099,615.0849,603.63,606.095,12815724.0,609.2366,615.4587,618.8935,620.5813,616.97955,-0.6266892,0.014967202,-0.011118978,0.003548616,-0.015140723,9.0,362.0,627.36145,628.3281,614.89154,614.89154,14785922.0,612.8326,615.8646,619.1811,620.8346,618.6454,-0.57322925,0.023578567,-0.01987677,0.0015408321,-0.01987677,9.0,363.0,628.61804,631.228,624.60645,629.29474,12093491.0,616.5155,616.0,618.57935,620.9486,619.50574,-0.56858075,0.002002979,0.0010764451,0.0041519487,-0.0063816137,9.0,364.0,618.7582,627.1198,615.2299,624.75146,12225470.0,618.30383,615.85175,618.096,620.55426,619.7281,-0.605055,-0.015684983,0.009686006,0.013513552,-0.005702177,9.0
361.0,612.9099,615.0849,603.63,606.095,12815724.0,609.2366,615.4587,618.8935,620.5813,616.97955,-0.6266892,0.014967202,-0.011118978,0.003548616,-0.015140723,9.0,362.0,627.36145,628.3281,614.89154,614.89154,14785922.0,612.8326,615.8646,619.1811,620.8346,618.6454,-0.57322925,0.023578567,-0.01987677,0.0015408321,-0.01987677,9.0,363.0,628.61804,631.228,624.60645,629.29474,12093491.0,616.5155,616.0,618.57935,620.9486,619.50574,-0.56858075,0.002002979,0.0010764451,0.0041519487,-0.0063816137,9.0,364.0,618.7582,627.1198,615.2299,624.75146,12225470.0,618.30383,615.85175,618.096,620.55426,619.7281,-0.605055,-0.015684983,0.009686006,0.013513552,-0.005702177,9.0,365.0,609.86505,619.43494,608.8017,617.0183,14276494.0,619.5025,615.51666,617.2526,619.71906,619.9037,-0.6379529,-0.014372542,0.011729217,0.01569181,-0.001743599,9.0
362.0,627.36145,628.3281,614.89154,614.89154,14785922.0,612.8326,615.8646,619.1811,620.8346,618.6454,-0.57322925,0.023578567,-0.01987677,0.0015408321,-0.01987677,9.0,363.0,628.61804,631.228,624.60645,629.29474,12093491.0,616.5155,616.0,618.57935,620.9486,619.50574,-0.56858075,0.002002979,0.0010764451,0.0041519487,-0.0063816137,9.0,364.0,618.7582,627.1198,615.2299,624.75146,12225470.0,618.30383,615.85175,618.096,620.55426,619.7281,-0.605055,-0.015684983,0.009686006,0.013513552,-0.005702177,9.0,365.0,609.86505,619.43494,608.8017,617.0183,14276494.0,619.5025,615.51666,617.2526,619.71906,619.9037,-0.6379529,-0.014372542,0.011729217,0.01569181,-0.001743599,9.0,366.0,609.8165,616.1482,609.0432,612.81323,10517081.0,618.88385,614.9012,616.31494,618.8916,620.2984,-0.6381324,-7.956342e-05,0.004914063,0.010382894,-0.001268111,9.0
363.0,628.61804,631.228,624.60645,629.29474,12093491.0,616.5155,616.0,618.57935,620.9486,619.50574,-0.56858075,0.002002979,0.0010764451,0.0041519487,-0.0063816137,9.0,364.0,618.7582,627.1198,615.2299,624.75146,12225470.0,618.30383,615.85175,618.096,620.55426,619.7281,-0.605055,-0.015684983,0.009686006,0.013513552,-0.005702177,9.0,365.0,609.86505,619.43494,608.8017,617.0183,14276494.0,619.5025,615.51666,617.2526,619.71906,619.9037,-0.6379529,-0.014372542,0.011729217,0.01569181,-0.001743599,9.0,366.0,609.8165,616.1482,609.0432,612.81323,10517081.0,618.88385,614.9012,616.31494,618.8916,620.2984,-0.6381324,-7.956342e-05,0.004914063,0.010382894,-0.001268111,9.0,367.0,618.90314,619.96643,611.16986,611.16986,10999396.0,617.1922,615.1944,616.19653,618.7833,620.2275,-0.6045187,0.014900561,-0.012495119,0.0017180408,-0.012495119,9.0
364.0,618.7582,627.1198,615.2299,624.75146,12225470.0,618.30383,615.85175,618.096,620.55426,619.7281,-0.605055,-0.015684983,0.009686006,0.013513552,-0.005702177,9.0,365.0,609.86505,619.43494,608.8017,617.0183,14276494.0,619.5025,615.51666,617.2526,619.71906,619.9037,-0.6379529,-0.014372542,0.011729217,0.01569181,-0.001743599,9.0,366.0,609.8165,616.1482,609.0432,612.81323,10517081.0,618.88385,614.9012,616.31494,618.8916,620.2984,-0.6381324,-7.956342e-05,0.004914063,0.010382894,-0.001268111,9.0,367.0,618.90314,619.96643,611.16986,611.16986,10999396.0,617.1922,615.1944,616.19653,618.7833,620.2275,-0.6045187,0.014900561,-0.012495119,0.0017180408,-0.012495119,9.0,368.0,626.2497,626.87805,619.8215,621.31976,7358568.0,616.7185,616.0129,616.1796,618.2072,620.2436,-0.5773419,0.011870286,-0.007872155,0.0010033564,-0.010264666,9.0
365.0,609.86505,619.43494,608.8017,617.0183,14276494.0,619.5025,615.51666,617.2526,619.71906,619.9037,-0.6379529,-0.014372542,0.011729217,0.01569181,-0.001743599,9.0,366.0,609.8165,616.1482,609.0432,612.81323,10517081.0,618.88385,614.9012,616.31494,618.8916,620.2984,-0.6381324,-7.956342e-05,0.004914063,0.010382894,-0.001268111,9.0,367.0,618.90314,619.96643,611.16986,611.16986,10999396.0,617.1922,615.1944,616.19653,618.7833,620.2275,-0.6045187,0.014900561,-0.012495119,0.0017180408,-0.012495119,9.0,368.0,626.2497,626.87805,619.8215,621.31976,7358568.0,616.7185,616.0129,616.1796,618.2072,620.2436,-0.5773419,0.011870286,-0.007872155,0.0010033564,-0.010264666,9.0,369.0,628.61804,633.1614,623.6881,623.6881,9209891.0,618.6905,616.3351,616.56146,618.2149,620.2436,-0.56858075,0.0037817936,-0.007842497,0.0072274525,-0.007842497,9.0
