0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
228.0,337.40857,341.53336,330.95447,331.92502,656128.0,335.089,327.7517,320.80505,316.21002,311.3641,-1.1436275,0.017115206,-0.01625196,0.012224939,-0.019128416,15.0,229.0,338.08795,344.44498,335.95276,339.2526,1026390.0,335.74896,329.2787,322.7243,318.22098,313.0949,-1.1380756,0.0020135301,0.0034447587,0.018802892,-0.0063155224,15.0,230.0,338.4762,341.5334,328.52814,339.49524,450845.0,335.92365,331.23917,324.57318,320.05725,314.82086,-1.134903,0.0011483539,0.0030107177,0.00903224,-0.029390682,15.0,231.0,348.81247,349.97714,337.5542,339.6894,1526224.0,338.90323,333.892,327.17667,321.8644,316.85254,-1.0504354,0.030537667,-0.026154686,0.0033389323,-0.032276034,15.0,232.0,349.20062,353.2284,346.96838,351.0932,850695.0,342.39716,336.25363,329.63455,323.6405,318.8939,-1.0472635,0.0011127844,0.0054197116,0.011534254,-0.0063924068,15.0
229.0,338.08795,344.44498,335.95276,339.2526,1026390.0,335.74896,329.2787,322.7243,318.22098,313.0949,-1.1380756,0.0020135301,0.0034447587,0.018802892,-0.0063155224,15.0,230.0,338.4762,341.5334,328.52814,339.49524,450845.0,335.92365,331.23917,324.57318,320.05725,314.82086,-1.134903,0.0011483539,0.0030107177,0.00903224,-0.029390682,15.0,231.0,348.81247,349.97714,337.5542,339.6894,1526224.0,338.90323,333.892,327.17667,321.8644,316.85254,-1.0504354,0.030537667,-0.026154686,0.0033389323,-0.032276034,15.0,232.0,349.20062,353.2284,346.96838,351.0932,850695.0,342.39716,336.25363,329.63455,323.6405,318.8939,-1.0472635,0.0011127844,0.0054197116,0.011534254,-0.0063924068,15.0,233.0,350.02563,352.93726,348.90952,350.9962,399028.0,344.92056,337.97473,332.0439,325.62814,320.99512,-1.0405215,0.0023625738,0.0027727715,0.008318314,-0.0031886701,15.0
230.0,338.4762,341.5334,328.52814,339.49524,450845.0,335.92365,331.23917,324.57318,320.05725,314.82086,-1.134903,0.0011483539,0.0030107177,0.00903224,-0.029390682,15.0,231.0,348.81247,349.97714,337.5542,339.6894,1526224.0,338.90323,333.892,327.17667,321.8644,316.85254,-1.0504354,0.030537667,-0.026154686,0.0033389323,-0.032276034,15.0,232.0,349.20062,353.2284,346.96838,351.0932,850695.0,342.39716,336.25363,329.63455,323.6405,318.8939,-1.0472635,0.0011127844,0.0054197116,0.011534254,-0.0063924068,15.0,233.0,350.02563,352.93726,348.90952,350.9962,399028.0,344.92056,337.97473,332.0439,325.62814,320.99512,-1.0405215,0.0023625738,0.0027727715,0.008318314,-0.0031886701,15.0,234.0,351.52997,353.7622,349.54034,352.3064,533805.0,347.60898,339.5373,333.86127,327.70123,323.119,-1.0282282,0.004297781,0.0022086906,0.006350049,-0.0056599067,15.0
231.0,348.81247,349.97714,337.5542,339.6894,1526224.0,338.90323,333.892,327.17667,321.8644,316.85254,-1.0504354,0.030537667,-0.026154686,0.0033389323,-0.032276034,15.0,232.0,349.20062,353.2284,346.96838,351.0932,850695.0,342.39716,336.25363,329.63455,323.6405,318.8939,-1.0472635,0.0011127844,0.0054197116,0.011534254,-0.0063924068,15.0,233.0,350.02563,352.93726,348.90952,350.9962,399028.0,344.92056,337.97473,332.0439,325.62814,320.99512,-1.0405215,0.0023625738,0.0027727715,0.008318314,-0.0031886701,15.0,234.0,351.52997,353.7622,349.54034,352.3064,533805.0,347.60898,339.5373,333.86127,327.70123,323.119,-1.0282282,0.004297781,0.0022086906,0.006350049,-0.0056599067,15.0,235.0,354.49008,358.03256,351.19025,353.27692,993198.0,350.81177,340.9187,336.13232,329.8209,325.183,-1.0040383,0.008420657,-0.0034223134,0.009993139,-0.009308676,15.0
232.0,349.20062,353.2284,346.96838,351.0932,850695.0,342.39716,336.25363,329.63455,323.6405,318.8939,-1.0472635,0.0011127844,0.0054197116,0.011534254,-0.0063924068,15.0,233.0,350.02563,352.93726,348.90952,350.9962,399028.0,344.92056,337.97473,332.0439,325.62814,320.99512,-1.0405215,0.0023625738,0.0027727715,0.008318314,-0.0031886701,15.0,234.0,351.52997,353.7622,349.54034,352.3064,533805.0,347.60898,339.5373,333.86127,327.70123,323.119,-1.0282282,0.004297781,0.0022086906,0.006350049,-0.0056599067,15.0,235.0,354.49008,358.03256,351.19025,353.27692,993198.0,350.81177,340.9187,336.13232,329.8209,325.183,-1.0040383,0.008420657,-0.0034223134,0.009993139,-0.009308676,15.0,236.0,347.84192,361.38098,329.98398,353.27695,1373869.0,350.61765,341.53662,338.0734,331.86487,326.65662,-1.0583668,-0.018754158,0.015625017,0.038923025,-0.05133927,15.0
233.0,350.02563,352.93726,348.90952,350.9962,399028.0,344.92056,337.97473,332.0439,325.62814,320.99512,-1.0405215,0.0023625738,0.0027727715,0.008318314,-0.0031886701,15.0,234.0,351.52997,353.7622,349.54034,352.3064,533805.0,347.60898,339.5373,333.86127,327.70123,323.119,-1.0282282,0.004297781,0.0022086906,0.006350049,-0.0056599067,15.0,235.0,354.49008,358.03256,351.19025,353.27692,993198.0,350.81177,340.9187,336.13232,329.8209,325.183,-1.0040383,0.008420657,-0.0034223134,0.009993139,-0.009308676,15.0,236.0,347.84192,361.38098,329.98398,353.27695,1373869.0,350.61765,341.53662,338.0734,331.86487,326.65662,-1.0583668,-0.018754158,0.015625017,0.038923025,-0.05133927,15.0,237.0,338.86438,351.28732,335.8072,340.65988,1217078.0,348.55038,342.07687,339.32782,333.41772,327.79214,-1.1317307,-0.02580925,0.0052986,0.036660515,-0.009021893,15.0
234.0,351.52997,353.7622,349.54034,352.3064,533805.0,347.60898,339.5373,333.86127,327.70123,323.119,-1.0282282,0.004297781,0.0022086906,0.006350049,-0.0056599067,15.0,235.0,354.49008,358.03256,351.19025,353.27692,993198.0,350.81177,340.9187,336.13232,329.8209,325.183,-1.0040383,0.008420657,-0.0034223134,0.009993139,-0.009308676,15.0,236.0,347.84192,361.38098,329.98398,353.27695,1373869.0,350.61765,341.53662,338.0734,331.86487,326.65662,-1.0583668,-0.018754158,0.015625017,0.038923025,-0.05133927,15.0,237.0,338.86438,351.28732,335.8072,340.65988,1217078.0,348.55038,342.07687,339.32782,333.41772,327.79214,-1.1317307,-0.02580925,0.0052986,0.036660515,-0.009021893,15.0,238.0,353.374,354.15042,338.03943,342.11572,1028619.0,349.22006,343.07654,340.78607,335.47916,329.56015,-1.0131589,0.04281835,-0.031859394,0.002197165,-0.043394722,15.0
235.0,354.49008,358.03256,351.19025,353.27692,993198.0,350.81177,340.9187,336.13232,329.8209,325.183,-1.0040383,0.008420657,-0.0034223134,0.009993139,-0.009308676,15.0,236.0,347.84192,361.38098,329.98398,353.27695,1373869.0,350.61765,341.53662,338.0734,331.86487,326.65662,-1.0583668,-0.018754158,0.015625017,0.038923025,-0.05133927,15.0,237.0,338.86438,351.28732,335.8072,340.65988,1217078.0,348.55038,342.07687,339.32782,333.41772,327.79214,-1.1317307,-0.02580925,0.0052986,0.036660515,-0.009021893,15.0,238.0,353.374,354.15042,338.03943,342.11572,1028619.0,349.22006,343.07654,340.78607,335.47916,329.56015,-1.0131589,0.04281835,-0.031859394,0.002197165,-0.043394722,15.0,239.0,364.6323,368.75708,353.47107,353.47107,1325824.0,351.84055,345.06616,342.6131,337.45712,331.72446,-0.9211567,0.03185945,-0.030609528,0.0113122165,-0.030609528,15.0
236.0,347.84192,361.38098,329.98398,353.27695,1373869.0,350.61765,341.53662,338.0734,331.86487,326.65662,-1.0583668,-0.018754158,0.015625017,0.038923025,-0.05133927,15.0,237.0,338.86438,351.28732,335.8072,340.65988,1217078.0,348.55038,342.07687,339.32782,333.41772,327.79214,-1.1317307,-0.02580925,0.0052986,0.036660515,-0.009021893,15.0,238.0,353.374,354.15042,338.03943,342.11572,1028619.0,349.22006,343.07654,340.78607,335.47916,329.56015,-1.0131589,0.04281835,-0.031859394,0.002197165,-0.043394722,15.0,239.0,364.6323,368.75708,353.47107,353.47107,1325824.0,351.84055,345.06616,342.6131,337.45712,331.72446,-0.9211567,0.03185945,-0.030609528,0.0113122165,-0.030609528,15.0,240.0,364.04996,367.83505,359.1002,367.83505,1073548.0,353.7525,346.8293,344.12717,339.65637,333.8095,-0.92591554,-0.0015970512,0.010397211,0.010397211,-0.01359639,15.0
237.0,338.86438,351.28732,335.8072,340.65988,1217078.0,348.55038,342.07687,339.32782,333.41772,327.79214,-1.1317307,-0.02580925,0.0052986,0.036660515,-0.009021893,15.0,238.0,353.374,354.15042,338.03943,342.11572,1028619.0,349.22006,343.07654,340.78607,335.47916,329.56015,-1.0131589,0.04281835,-0.031859394,0.002197165,-0.043394722,15.0,239.0,364.6323,368.75708,353.47107,353.47107,1325824.0,351.84055,345.06616,342.6131,337.45712,331.72446,-0.9211567,0.03185945,-0.030609528,0.0113122165,-0.030609528,15.0,240.0,364.04996,367.83505,359.1002,367.83505,1073548.0,353.7525,346.8293,344.12717,339.65637,333.8095,-0.92591554,-0.0015970512,0.010397211,0.010397211,-0.01359639,15.0,241.0,369.53348,376.27875,361.52652,365.79688,1080886.0,358.09082,349.2039,345.67517,342.07687,336.23584,-0.8811045,0.015062549,-0.010111637,0.01825348,-0.021667762,15.0
238.0,353.374,354.15042,338.03943,342.11572,1028619.0,349.22006,343.07654,340.78607,335.47916,329.56015,-1.0131589,0.04281835,-0.031859394,0.002197165,-0.043394722,15.0,239.0,364.6323,368.75708,353.47107,353.47107,1325824.0,351.84055,345.06616,342.6131,337.45712,331.72446,-0.9211567,0.03185945,-0.030609528,0.0113122165,-0.030609528,15.0,240.0,364.04996,367.83505,359.1002,367.83505,1073548.0,353.7525,346.8293,344.12717,339.65637,333.8095,-0.92591554,-0.0015970512,0.010397211,0.010397211,-0.01359639,15.0,241.0,369.53348,376.27875,361.52652,365.79688,1080886.0,358.09082,349.2039,345.67517,342.07687,336.23584,-0.8811045,0.015062549,-0.010111637,0.01825348,-0.021667762,15.0,242.0,370.9408,373.3186,363.2735,372.00836,544797.0,364.5061,351.8179,347.6842,344.3635,338.59912,-0.869604,0.0038083643,0.0028780103,0.006410208,-0.02066987,15.0
239.0,364.6323,368.75708,353.47107,353.47107,1325824.0,351.84055,345.06616,342.6131,337.45712,331.72446,-0.9211567,0.03185945,-0.030609528,0.0113122165,-0.030609528,15.0,240.0,364.04996,367.83505,359.1002,367.83505,1073548.0,353.7525,346.8293,344.12717,339.65637,333.8095,-0.92591554,-0.0015970512,0.010397211,0.010397211,-0.01359639,15.0,241.0,369.53348,376.27875,361.52652,365.79688,1080886.0,358.09082,349.2039,345.67517,342.07687,336.23584,-0.8811045,0.015062549,-0.010111637,0.01825348,-0.021667762,15.0,242.0,370.9408,373.3186,363.2735,372.00836,544797.0,364.5061,351.8179,347.6842,344.3635,338.59912,-0.869604,0.0038083643,0.0028780103,0.006410208,-0.02066987,15.0,243.0,365.3116,372.0569,363.95285,368.80557,397545.0,366.89362,353.6781,349.03082,346.00757,340.7149,-0.91560537,-0.015175416,0.009564309,0.018464433,-0.0037194313,15.0
240.0,364.04996,367.83505,359.1002,367.83505,1073548.0,353.7525,346.8293,344.12717,339.65637,333.8095,-0.92591554,-0.0015970512,0.010397211,0.010397211,-0.01359639,15.0,241.0,369.53348,376.27875,361.52652,365.79688,1080886.0,358.09082,349.2039,345.67517,342.07687,336.23584,-0.8811045,0.015062549,-0.010111637,0.01825348,-0.021667762,15.0,242.0,370.9408,373.3186,363.2735,372.00836,544797.0,364.5061,351.8179,347.6842,344.3635,338.59912,-0.869604,0.0038083643,0.0028780103,0.006410208,-0.02066987,15.0,243.0,365.3116,372.0569,363.95285,368.80557,397545.0,366.89362,353.6781,349.03082,346.00757,340.7149,-0.91560537,-0.015175416,0.009564309,0.018464433,-0.0037194313,15.0,244.0,366.8645,370.26138,364.53522,367.54388,213261.0,367.34006,355.59653,350.63464,347.5585,342.4376,-0.90291524,0.0042508557,0.0018518842,0.009259259,-0.00634919,15.0
241.0,369.53348,376.27875,361.52652,365.79688,1080886.0,358.09082,349.2039,345.67517,342.07687,336.23584,-0.8811045,0.015062549,-0.010111637,0.01825348,-0.021667762,15.0,242.0,370.9408,373.3186,363.2735,372.00836,544797.0,364.5061,351.8179,347.6842,344.3635,338.59912,-0.869604,0.0038083643,0.0028780103,0.006410208,-0.02066987,15.0,243.0,365.3116,372.0569,363.95285,368.80557,397545.0,366.89362,353.6781,349.03082,346.00757,340.7149,-0.91560537,-0.015175416,0.009564309,0.018464433,-0.0037194313,15.0,244.0,366.8645,370.26138,364.53522,367.54388,213261.0,367.34006,355.59653,350.63464,347.5585,342.4376,-0.90291524,0.0042508557,0.0018518842,0.009259259,-0.00634919,15.0,245.0,368.17474,376.08466,363.95288,369.77612,1458239.0,368.16504,357.57642,352.16324,348.93472,344.4078,-0.892208,0.0035714596,0.0043495293,0.021484101,-0.011466999,15.0
242.0,370.9408,373.3186,363.2735,372.00836,544797.0,364.5061,351.8179,347.6842,344.3635,338.59912,-0.869604,0.0038083643,0.0028780103,0.006410208,-0.02066987,15.0,243.0,365.3116,372.0569,363.95285,368.80557,397545.0,366.89362,353.6781,349.03082,346.00757,340.7149,-0.91560537,-0.015175416,0.009564309,0.018464433,-0.0037194313,15.0,244.0,366.8645,370.26138,364.53522,367.54388,213261.0,367.34006,355.59653,350.63464,347.5585,342.4376,-0.90291524,0.0042508557,0.0018518842,0.009259259,-0.00634919,15.0,245.0,368.17474,376.08466,363.95288,369.77612,1458239.0,368.16504,357.57642,352.16324,348.93472,344.4078,-0.892208,0.0035714596,0.0043495293,0.021484101,-0.011466999,15.0,246.0,378.07425,379.48154,368.8541,369.72763,946947.0,369.87317,359.52722,354.37122,350.51477,346.7096,-0.8113098,0.026888063,-0.022076692,0.0037222751,-0.024387114,15.0
243.0,365.3116,372.0569,363.95285,368.80557,397545.0,366.89362,353.6781,349.03082,346.00757,340.7149,-0.91560537,-0.015175416,0.009564309,0.018464433,-0.0037194313,15.0,244.0,366.8645,370.26138,364.53522,367.54388,213261.0,367.34006,355.59653,350.63464,347.5585,342.4376,-0.90291524,0.0042508557,0.0018518842,0.009259259,-0.00634919,15.0,245.0,368.17474,376.08466,363.95288,369.77612,1458239.0,368.16504,357.57642,352.16324,348.93472,344.4078,-0.892208,0.0035714596,0.0043495293,0.021484101,-0.011466999,15.0,246.0,378.07425,379.48154,368.8541,369.72763,946947.0,369.87317,359.52722,354.37122,350.51477,346.7096,-0.8113098,0.026888063,-0.022076692,0.0037222751,-0.024387114,15.0,247.0,374.91998,385.25626,368.80557,381.71378,919295.0,370.669,361.24185,356.53067,352.28116,348.74774,-0.83708626,-0.008342981,0.018120632,0.02756931,-0.016308537,15.0
244.0,366.8645,370.26138,364.53522,367.54388,213261.0,367.34006,355.59653,350.63464,347.5585,342.4376,-0.90291524,0.0042508557,0.0018518842,0.009259259,-0.00634919,15.0,245.0,368.17474,376.08466,363.95288,369.77612,1458239.0,368.16504,357.57642,352.16324,348.93472,344.4078,-0.892208,0.0035714596,0.0043495293,0.021484101,-0.011466999,15.0,246.0,378.07425,379.48154,368.8541,369.72763,946947.0,369.87317,359.52722,354.37122,350.51477,346.7096,-0.8113098,0.026888063,-0.022076692,0.0037222751,-0.024387114,15.0,247.0,374.91998,385.25626,368.80557,381.71378,919295.0,370.669,361.24185,356.53067,352.28116,348.74774,-0.83708626,-0.008342981,0.018120632,0.02756931,-0.016308537,15.0,248.0,375.4538,382.39316,371.7172,377.34634,546555.0,372.69745,362.93704,358.43292,353.76413,350.4559,-0.832724,0.0014238064,0.005040666,0.0184826,-0.009952193,15.0
245.0,368.17474,376.08466,363.95288,369.77612,1458239.0,368.16504,357.57642,352.16324,348.93472,344.4078,-0.892208,0.0035714596,0.0043495293,0.021484101,-0.011466999,15.0,246.0,378.07425,379.48154,368.8541,369.72763,946947.0,369.87317,359.52722,354.37122,350.51477,346.7096,-0.8113098,0.026888063,-0.022076692,0.0037222751,-0.024387114,15.0,247.0,374.91998,385.25626,368.80557,381.71378,919295.0,370.669,361.24185,356.53067,352.28116,348.74774,-0.83708626,-0.008342981,0.018120632,0.02756931,-0.016308537,15.0,248.0,375.4538,382.39316,371.7172,377.34634,546555.0,372.69745,362.93704,358.43292,353.76413,350.4559,-0.832724,0.0014238064,0.005040666,0.0184826,-0.009952193,15.0,249.0,378.46246,379.9668,373.65826,379.38446,458324.0,375.01706,364.73254,360.45166,355.5111,352.13492,-0.8081373,0.008013415,0.0024361627,0.0039748373,-0.012693966,15.0
246.0,378.07425,379.48154,368.8541,369.72763,946947.0,369.87317,359.52722,354.37122,350.51477,346.7096,-0.8113098,0.026888063,-0.022076692,0.0037222751,-0.024387114,15.0,247.0,374.91998,385.25626,368.80557,381.71378,919295.0,370.669,361.24185,356.53067,352.28116,348.74774,-0.83708626,-0.008342981,0.018120632,0.02756931,-0.016308537,15.0,248.0,375.4538,382.39316,371.7172,377.34634,546555.0,372.69745,362.93704,358.43292,353.76413,350.4559,-0.832724,0.0014238064,0.005040666,0.0184826,-0.009952193,15.0,249.0,378.46246,379.9668,373.65826,379.38446,458324.0,375.01706,364.73254,360.45166,355.5111,352.13492,-0.8081373,0.008013415,0.0024361627,0.0039748373,-0.012693966,15.0,250.0,374.9685,381.7623,372.73624,379.04477,704977.0,376.3758,366.09778,362.27628,357.00574,353.50824,-0.8366898,-0.009231979,0.010870924,0.018118287,-0.0059531988,15.0
247.0,374.91998,385.25626,368.80557,381.71378,919295.0,370.669,361.24185,356.53067,352.28116,348.74774,-0.83708626,-0.008342981,0.018120632,0.02756931,-0.016308537,15.0,248.0,375.4538,382.39316,371.7172,377.34634,546555.0,372.69745,362.93704,358.43292,353.76413,350.4559,-0.832724,0.0014238064,0.005040666,0.0184826,-0.009952193,15.0,249.0,378.46246,379.9668,373.65826,379.38446,458324.0,375.01706,364.73254,360.45166,355.5111,352.13492,-0.8081373,0.008013415,0.0024361627,0.0039748373,-0.012693966,15.0,250.0,374.9685,381.7623,372.73624,379.04477,704977.0,376.3758,366.09778,362.27628,357.00574,353.50824,-0.8366898,-0.009231979,0.010870924,0.018118287,-0.0059531988,15.0,251.0,372.97888,376.81253,371.7172,375.64786,434936.0,375.35672,367.7736,363.4846,358.56833,354.6551,-0.85294884,-0.00530611,0.007155868,0.010278461,-0.0033827422,15.0
248.0,375.4538,382.39316,371.7172,377.34634,546555.0,372.69745,362.93704,358.43292,353.76413,350.4559,-0.832724,0.0014238064,0.005040666,0.0184826,-0.009952193,15.0,249.0,378.46246,379.9668,373.65826,379.38446,458324.0,375.01706,364.73254,360.45166,355.5111,352.13492,-0.8081373,0.008013415,0.0024361627,0.0039748373,-0.012693966,15.0,250.0,374.9685,381.7623,372.73624,379.04477,704977.0,376.3758,366.09778,362.27628,357.00574,353.50824,-0.8366898,-0.009231979,0.010870924,0.018118287,-0.0059531988,15.0,251.0,372.97888,376.81253,371.7172,375.64786,434936.0,375.35672,367.7736,363.4846,358.56833,354.6551,-0.85294884,-0.00530611,0.007155868,0.010278461,-0.0033827422,15.0,252.0,360.31335,375.25967,358.12964,373.3186,1181613.0,372.4354,369.20352,364.04022,359.7116,355.6402,-0.9564509,-0.03395776,0.03609426,0.041481465,-0.006060606,15.0
249.0,378.46246,379.9668,373.65826,379.38446,458324.0,375.01706,364.73254,360.45166,355.5111,352.13492,-0.8081373,0.008013415,0.0024361627,0.0039748373,-0.012693966,15.0,250.0,374.9685,381.7623,372.73624,379.04477,704977.0,376.3758,366.09778,362.27628,357.00574,353.50824,-0.8366898,-0.009231979,0.010870924,0.018118287,-0.0059531988,15.0,251.0,372.97888,376.81253,371.7172,375.64786,434936.0,375.35672,367.7736,363.4846,358.56833,354.6551,-0.85294884,-0.00530611,0.007155868,0.010278461,-0.0033827422,15.0,252.0,360.31335,375.25967,358.12964,373.3186,1181613.0,372.4354,369.20352,364.04022,359.7116,355.6402,-0.9564509,-0.03395776,0.03609426,0.041481465,-0.006060606,15.0,253.0,364.48666,367.83505,360.31335,360.31335,1121946.0,370.24197,369.94437,364.76328,360.79474,356.51044,-0.9223468,0.011582444,-0.011449842,0.009186559,-0.011449842,15.0
250.0,374.9685,381.7623,372.73624,379.04477,704977.0,376.3758,366.09778,362.27628,357.00574,353.50824,-0.8366898,-0.009231979,0.010870924,0.018118287,-0.0059531988,15.0,251.0,372.97888,376.81253,371.7172,375.64786,434936.0,375.35672,367.7736,363.4846,358.56833,354.6551,-0.85294884,-0.00530611,0.007155868,0.010278461,-0.0033827422,15.0,252.0,360.31335,375.25967,358.12964,373.3186,1181613.0,372.4354,369.20352,364.04022,359.7116,355.6402,-0.9564509,-0.03395776,0.03609426,0.041481465,-0.006060606,15.0,253.0,364.48666,367.83505,360.31335,360.31335,1121946.0,370.24197,369.94437,364.76328,360.79474,356.51044,-0.9223468,0.011582444,-0.011449842,0.009186559,-0.011449842,15.0,254.0,364.48666,371.08636,359.10016,368.80557,446281.0,367.4468,369.93463,365.4111,361.85068,357.5004,-0.9223468,0.0,0.0118493205,0.018106826,-0.014778293,15.0
251.0,372.97888,376.81253,371.7172,375.64786,434936.0,375.35672,367.7736,363.4846,358.56833,354.6551,-0.85294884,-0.00530611,0.007155868,0.010278461,-0.0033827422,15.0,252.0,360.31335,375.25967,358.12964,373.3186,1181613.0,372.4354,369.20352,364.04022,359.7116,355.6402,-0.9564509,-0.03395776,0.03609426,0.041481465,-0.006060606,15.0,253.0,364.48666,367.83505,360.31335,360.31335,1121946.0,370.24197,369.94437,364.76328,360.79474,356.51044,-0.9223468,0.011582444,-0.011449842,0.009186559,-0.011449842,15.0,254.0,364.48666,371.08636,359.10016,368.80557,446281.0,367.4468,369.93463,365.4111,361.85068,357.5004,-0.9223468,0.0,0.0118493205,0.018106826,-0.014778293,15.0,255.0,355.55774,366.37927,351.3844,365.06903,839635.0,363.56467,369.3685,365.4645,362.53394,358.0989,-0.99531347,-0.02449726,0.026750341,0.03043536,-0.011737459,15.0
