0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
690.0,215.56458,217.7984,211.77678,212.21384,983611.0,214.1563,216.51962,218.46371,222.3904,225.91953,-0.95188445,0.015789444,-0.015544028,0.010362708,-0.017571498,15.0,691.0,211.6311,218.3326,210.22282,215.12753,457456.0,213.19478,215.7653,217.37836,221.03844,225.22023,-1.0196154,-0.0182473,0.016521368,0.031665944,-0.006654415,15.0,692.0,215.22467,216.14734,212.74803,213.62213,92461.0,213.43759,215.15991,216.77135,220.13715,224.17131,-0.95773727,0.016980335,-0.0074458895,0.0042869896,-0.011507234,15.0,693.0,212.45665,215.85596,211.7768,215.22466,642760.0,213.41817,214.60631,216.59653,219.37181,223.07544,-1.0054002,-0.012861075,0.013028599,0.016,-0.003199986,15.0,694.0,214.30199,215.8074,212.0196,213.6707,880459.0,213.8358,214.43472,216.13275,218.30345,221.999,-0.9736251,0.00868571,-0.0029458143,0.007024714,-0.01065031,15.0
691.0,211.6311,218.3326,210.22282,215.12753,457456.0,213.19478,215.7653,217.37836,221.03844,225.22023,-1.0196154,-0.0182473,0.016521368,0.031665944,-0.006654415,15.0,692.0,215.22467,216.14734,212.74803,213.62213,92461.0,213.43759,215.15991,216.77135,220.13715,224.17131,-0.95773727,0.016980335,-0.0074458895,0.0042869896,-0.011507234,15.0,693.0,212.45665,215.85596,211.7768,215.22466,642760.0,213.41817,214.60631,216.59653,219.37181,223.07544,-1.0054002,-0.012861075,0.013028599,0.016,-0.003199986,15.0,694.0,214.30199,215.8074,212.0196,213.6707,880459.0,213.8358,214.43472,216.13275,218.30345,221.999,-0.9736251,0.00868571,-0.0029458143,0.007024714,-0.01065031,15.0,695.0,213.52501,219.01245,212.94226,214.64192,1894043.0,213.42789,214.09802,215.74669,217.45654,220.89664,-0.987004,-0.00362562,0.0052308114,0.025699312,-0.0027291612,15.0
692.0,215.22467,216.14734,212.74803,213.62213,92461.0,213.43759,215.15991,216.77135,220.13715,224.17131,-0.95773727,0.016980335,-0.0074458895,0.0042869896,-0.011507234,15.0,693.0,212.45665,215.85596,211.7768,215.22466,642760.0,213.41817,214.60631,216.59653,219.37181,223.07544,-1.0054002,-0.012861075,0.013028599,0.016,-0.003199986,15.0,694.0,214.30199,215.8074,212.0196,213.6707,880459.0,213.8358,214.43472,216.13275,218.30345,221.999,-0.9736251,0.00868571,-0.0029458143,0.007024714,-0.01065031,15.0,695.0,213.52501,219.01245,212.94226,214.64192,1894043.0,213.42789,214.09802,215.74669,217.45654,220.89664,-0.987004,-0.00362562,0.0052308114,0.025699312,-0.0027291612,15.0,696.0,219.64374,220.27504,214.54478,214.59334,718261.0,215.03041,214.12393,215.58159,216.90877,220.03711,-0.8816448,0.028655794,-0.022993576,0.002874239,-0.023214681,15.0
693.0,212.45665,215.85596,211.7768,215.22466,642760.0,213.41817,214.60631,216.59653,219.37181,223.07544,-1.0054002,-0.012861075,0.013028599,0.016,-0.003199986,15.0,694.0,214.30199,215.8074,212.0196,213.6707,880459.0,213.8358,214.43472,216.13275,218.30345,221.999,-0.9736251,0.00868571,-0.0029458143,0.007024714,-0.01065031,15.0,695.0,213.52501,219.01245,212.94226,214.64192,1894043.0,213.42789,214.09802,215.74669,217.45654,220.89664,-0.987004,-0.00362562,0.0052308114,0.025699312,-0.0027291612,15.0,696.0,219.64374,220.27504,214.54478,214.59334,718261.0,215.03041,214.12393,215.58159,216.90877,220.03711,-0.8816448,0.028655794,-0.022993576,0.002874239,-0.023214681,15.0,697.0,220.22649,221.87758,217.5556,220.4693,828508.0,216.03078,214.51566,215.37762,216.62323,219.45274,-0.87161034,0.002653153,0.0011025359,0.00749723,-0.012127894,15.0
694.0,214.30199,215.8074,212.0196,213.6707,880459.0,213.8358,214.43472,216.13275,218.30345,221.999,-0.9736251,0.00868571,-0.0029458143,0.007024714,-0.01065031,15.0,695.0,213.52501,219.01245,212.94226,214.64192,1894043.0,213.42789,214.09802,215.74669,217.45654,220.89664,-0.987004,-0.00362562,0.0052308114,0.025699312,-0.0027291612,15.0,696.0,219.64374,220.27504,214.54478,214.59334,718261.0,215.03041,214.12393,215.58159,216.90877,220.03711,-0.8816448,0.028655794,-0.022993576,0.002874239,-0.023214681,15.0,697.0,220.22649,221.87758,217.5556,220.4693,828508.0,216.03078,214.51566,215.37762,216.62323,219.45274,-0.87161034,0.002653153,0.0011025359,0.00749723,-0.012127894,15.0,698.0,219.49806,221.48909,216.82718,220.27505,745997.0,217.43906,214.98184,215.3145,216.76503,219.04968,-0.8841532,-0.0033076133,0.0035398365,0.00907081,-0.012168142,15.0
695.0,213.52501,219.01245,212.94226,214.64192,1894043.0,213.42789,214.09802,215.74669,217.45654,220.89664,-0.987004,-0.00362562,0.0052308114,0.025699312,-0.0027291612,15.0,696.0,219.64374,220.27504,214.54478,214.59334,718261.0,215.03041,214.12393,215.58159,216.90877,220.03711,-0.8816448,0.028655794,-0.022993576,0.002874239,-0.023214681,15.0,697.0,220.22649,221.87758,217.5556,220.4693,828508.0,216.03078,214.51566,215.37762,216.62323,219.45274,-0.87161034,0.002653153,0.0011025359,0.00749723,-0.012127894,15.0,698.0,219.49806,221.48909,216.82718,220.27505,745997.0,217.43906,214.98184,215.3145,216.76503,219.04968,-0.8841532,-0.0033076133,0.0035398365,0.00907081,-0.012168142,15.0,699.0,218.86678,221.92615,218.13835,218.47827,539174.0,218.35202,215.36063,215.41405,216.57661,218.31155,-0.8950234,-0.0028760463,-0.0017750572,0.013978229,-0.0033281562,15.0
696.0,219.64374,220.27504,214.54478,214.59334,718261.0,215.03041,214.12393,215.58159,216.90877,220.03711,-0.8816448,0.028655794,-0.022993576,0.002874239,-0.023214681,15.0,697.0,220.22649,221.87758,217.5556,220.4693,828508.0,216.03078,214.51566,215.37762,216.62323,219.45274,-0.87161034,0.002653153,0.0011025359,0.00749723,-0.012127894,15.0,698.0,219.49806,221.48909,216.82718,220.27505,745997.0,217.43906,214.98184,215.3145,216.76503,219.04968,-0.8841532,-0.0033076133,0.0035398365,0.00907081,-0.012168142,15.0,699.0,218.86678,221.92615,218.13835,218.47827,539174.0,218.35202,215.36063,215.41405,216.57661,218.31155,-0.8950234,-0.0028760463,-0.0017750572,0.013978229,-0.0033281562,15.0,700.0,218.8182,220.12936,217.70128,219.74088,428499.0,219.41066,215.66495,215.42618,216.47949,217.78223,-0.8958597,-0.00022191,0.0042165867,0.0059919697,-0.0051043457,15.0
697.0,220.22649,221.87758,217.5556,220.4693,828508.0,216.03078,214.51566,215.37762,216.62323,219.45274,-0.87161034,0.002653153,0.0011025359,0.00749723,-0.012127894,15.0,698.0,219.49806,221.48909,216.82718,220.27505,745997.0,217.43906,214.98184,215.3145,216.76503,219.04968,-0.8841532,-0.0033076133,0.0035398365,0.00907081,-0.012168142,15.0,699.0,218.86678,221.92615,218.13835,218.47827,539174.0,218.35202,215.36063,215.41405,216.57661,218.31155,-0.8950234,-0.0028760463,-0.0017750572,0.013978229,-0.0033281562,15.0,700.0,218.8182,220.12936,217.70128,219.74088,428499.0,219.41066,215.66495,215.42618,216.47949,217.78223,-0.8958597,-0.00022191,0.0042165867,0.0059919697,-0.0051043457,15.0,701.0,223.48012,225.32545,218.86678,219.93512,1188458.0,220.17793,216.13437,215.63742,216.50085,217.45363,-0.8155857,0.02130495,-0.015862707,0.008257253,-0.020643199,15.0
698.0,219.49806,221.48909,216.82718,220.27505,745997.0,217.43906,214.98184,215.3145,216.76503,219.04968,-0.8841532,-0.0033076133,0.0035398365,0.00907081,-0.012168142,15.0,699.0,218.86678,221.92615,218.13835,218.47827,539174.0,218.35202,215.36063,215.41405,216.57661,218.31155,-0.8950234,-0.0028760463,-0.0017750572,0.013978229,-0.0033281562,15.0,700.0,218.8182,220.12936,217.70128,219.74088,428499.0,219.41066,215.66495,215.42618,216.47949,217.78223,-0.8958597,-0.00022191,0.0042165867,0.0059919697,-0.0051043457,15.0,701.0,223.48012,225.32545,218.86678,219.93512,1188458.0,220.17793,216.13437,215.63742,216.50085,217.45363,-0.8155857,0.02130495,-0.015862707,0.008257253,-0.020643199,15.0,702.0,223.43155,228.57907,220.61497,223.96573,2039407.0,220.81894,216.76244,216.09148,216.46588,217.32251,-0.816422,-0.00021732907,0.002390798,0.023038482,-0.012605995,15.0
699.0,218.86678,221.92615,218.13835,218.47827,539174.0,218.35202,215.36063,215.41405,216.57661,218.31155,-0.8950234,-0.0028760463,-0.0017750572,0.013978229,-0.0033281562,15.0,700.0,218.8182,220.12936,217.70128,219.74088,428499.0,219.41066,215.66495,215.42618,216.47949,217.78223,-0.8958597,-0.00022191,0.0042165867,0.0059919697,-0.0051043457,15.0,701.0,223.48012,225.32545,218.86678,219.93512,1188458.0,220.17793,216.13437,215.63742,216.50085,217.45363,-0.8155857,0.02130495,-0.015862707,0.008257253,-0.020643199,15.0,702.0,223.43155,228.57907,220.61497,223.96573,2039407.0,220.81894,216.76244,216.09148,216.46588,217.32251,-0.816422,-0.00021732907,0.002390798,0.023038482,-0.012605995,15.0,703.0,227.60785,227.94777,223.33443,223.43155,1440171.0,222.4409,217.76604,216.8466,216.73978,217.711,-0.7445097,0.018691631,-0.018348636,0.0014934535,-0.018775374,15.0
700.0,218.8182,220.12936,217.70128,219.74088,428499.0,219.41066,215.66495,215.42618,216.47949,217.78223,-0.8958597,-0.00022191,0.0042165867,0.0059919697,-0.0051043457,15.0,701.0,223.48012,225.32545,218.86678,219.93512,1188458.0,220.17793,216.13437,215.63742,216.50085,217.45363,-0.8155857,0.02130495,-0.015862707,0.008257253,-0.020643199,15.0,702.0,223.43155,228.57907,220.61497,223.96573,2039407.0,220.81894,216.76244,216.09148,216.46588,217.32251,-0.816422,-0.00021732907,0.002390798,0.023038482,-0.012605995,15.0,703.0,227.60785,227.94777,223.33443,223.43155,1440171.0,222.4409,217.76604,216.8466,216.73978,217.711,-0.7445097,0.018691631,-0.018348636,0.0014934535,-0.018775374,15.0,704.0,226.19955,231.92982,225.08264,231.92982,840043.0,223.90746,218.69843,217.49733,217.11273,217.79842,-0.7687593,-0.0061873733,0.025332801,0.025332801,-0.0049377154,15.0
701.0,223.48012,225.32545,218.86678,219.93512,1188458.0,220.17793,216.13437,215.63742,216.50085,217.45363,-0.8155857,0.02130495,-0.015862707,0.008257253,-0.020643199,15.0,702.0,223.43155,228.57907,220.61497,223.96573,2039407.0,220.81894,216.76244,216.09148,216.46588,217.32251,-0.816422,-0.00021732907,0.002390798,0.023038482,-0.012605995,15.0,703.0,227.60785,227.94777,223.33443,223.43155,1440171.0,222.4409,217.76604,216.8466,216.73978,217.711,-0.7445097,0.018691631,-0.018348636,0.0014934535,-0.018775374,15.0,704.0,226.19955,231.92982,225.08264,231.92982,840043.0,223.90746,218.69843,217.49733,217.11273,217.79842,-0.7687593,-0.0061873733,0.025332801,0.025332801,-0.0049377154,15.0,705.0,236.05756,238.67987,226.29669,227.75354,1738792.0,227.35533,220.06462,218.58754,217.81201,218.29213,-0.5990131,0.043580994,-0.035177957,0.011108813,-0.04134953,15.0
702.0,223.43155,228.57907,220.61497,223.96573,2039407.0,220.81894,216.76244,216.09148,216.46588,217.32251,-0.816422,-0.00021732907,0.002390798,0.023038482,-0.012605995,15.0,703.0,227.60785,227.94777,223.33443,223.43155,1440171.0,222.4409,217.76604,216.8466,216.73978,217.711,-0.7445097,0.018691631,-0.018348636,0.0014934535,-0.018775374,15.0,704.0,226.19955,231.92982,225.08264,231.92982,840043.0,223.90746,218.69843,217.49733,217.11273,217.79842,-0.7687593,-0.0061873733,0.025332801,0.025332801,-0.0049377154,15.0,705.0,236.05756,238.67987,226.29669,227.75354,1738792.0,227.35533,220.06462,218.58754,217.81201,218.29213,-0.5990131,0.043580994,-0.035177957,0.011108813,-0.04134953,15.0,706.0,245.28423,250.28607,236.98021,237.70863,4650773.0,231.71614,222.30817,220.02982,218.85316,219.03673,-0.4401379,0.039086524,-0.030884985,0.020392038,-0.033854693,15.0
703.0,227.60785,227.94777,223.33443,223.43155,1440171.0,222.4409,217.76604,216.8466,216.73978,217.711,-0.7445097,0.018691631,-0.018348636,0.0014934535,-0.018775374,15.0,704.0,226.19955,231.92982,225.08264,231.92982,840043.0,223.90746,218.69843,217.49733,217.11273,217.79842,-0.7687593,-0.0061873733,0.025332801,0.025332801,-0.0049377154,15.0,705.0,236.05756,238.67987,226.29669,227.75354,1738792.0,227.35533,220.06462,218.58754,217.81201,218.29213,-0.5990131,0.043580994,-0.035177957,0.011108813,-0.04134953,15.0,706.0,245.28423,250.28607,236.98021,237.70863,4650773.0,231.71614,222.30817,220.02982,218.85316,219.03673,-0.4401379,0.039086524,-0.030884985,0.020392038,-0.033854693,15.0,707.0,236.4946,246.59538,234.06653,245.72128,1205033.0,234.32875,223.72615,221.15402,219.73894,219.44304,-0.59148765,-0.035834458,0.039014373,0.042710446,-0.01026694,15.0
704.0,226.19955,231.92982,225.08264,231.92982,840043.0,223.90746,218.69843,217.49733,217.11273,217.79842,-0.7687593,-0.0061873733,0.025332801,0.025332801,-0.0049377154,15.0,705.0,236.05756,238.67987,226.29669,227.75354,1738792.0,227.35533,220.06462,218.58754,217.81201,218.29213,-0.5990131,0.043580994,-0.035177957,0.011108813,-0.04134953,15.0,706.0,245.28423,250.28607,236.98021,237.70863,4650773.0,231.71614,222.30817,220.02982,218.85316,219.03673,-0.4401379,0.039086524,-0.030884985,0.020392038,-0.033854693,15.0,707.0,236.4946,246.59538,234.06653,245.72128,1205033.0,234.32875,223.72615,221.15402,219.73894,219.44304,-0.59148765,-0.035834458,0.039014373,0.042710446,-0.01026694,15.0,708.0,232.22119,238.24281,231.34708,236.4946,536575.0,235.25142,225.0438,222.13739,220.52757,219.82504,-0.66507196,-0.018069787,0.018402316,0.02593056,-0.0037641537,15.0
705.0,236.05756,238.67987,226.29669,227.75354,1738792.0,227.35533,220.06462,218.58754,217.81201,218.29213,-0.5990131,0.043580994,-0.035177957,0.011108813,-0.04134953,15.0,706.0,245.28423,250.28607,236.98021,237.70863,4650773.0,231.71614,222.30817,220.02982,218.85316,219.03673,-0.4401379,0.039086524,-0.030884985,0.020392038,-0.033854693,15.0,707.0,236.4946,246.59538,234.06653,245.72128,1205033.0,234.32875,223.72615,221.15402,219.73894,219.44304,-0.59148765,-0.035834458,0.039014373,0.042710446,-0.01026694,15.0,708.0,232.22119,238.24281,231.34708,236.4946,536575.0,235.25142,225.0438,222.13739,220.52757,219.82504,-0.66507196,-0.018069787,0.018402316,0.02593056,-0.0037641537,15.0,709.0,230.61865,236.59172,228.77332,232.26974,2638535.0,236.13524,226.13158,223.05763,221.22491,220.28314,-0.6926663,-0.0069009163,0.007159389,0.025900228,-0.008001659,15.0
706.0,245.28423,250.28607,236.98021,237.70863,4650773.0,231.71614,222.30817,220.02982,218.85316,219.03673,-0.4401379,0.039086524,-0.030884985,0.020392038,-0.033854693,15.0,707.0,236.4946,246.59538,234.06653,245.72128,1205033.0,234.32875,223.72615,221.15402,219.73894,219.44304,-0.59148765,-0.035834458,0.039014373,0.042710446,-0.01026694,15.0,708.0,232.22119,238.24281,231.34708,236.4946,536575.0,235.25142,225.0438,222.13739,220.52757,219.82504,-0.66507196,-0.018069787,0.018402316,0.02593056,-0.0037641537,15.0,709.0,230.61865,236.59172,228.77332,232.26974,2638535.0,236.13524,226.13158,223.05763,221.22491,220.28314,-0.6926663,-0.0069009163,0.007159389,0.025900228,-0.008001659,15.0,710.0,228.43338,232.0755,219.98367,231.58987,3090115.0,234.61041,227.12546,223.70107,221.79211,220.61174,-0.73029476,-0.009475696,0.013818027,0.015943877,-0.036989782,15.0
707.0,236.4946,246.59538,234.06653,245.72128,1205033.0,234.32875,223.72615,221.15402,219.73894,219.44304,-0.59148765,-0.035834458,0.039014373,0.042710446,-0.01026694,15.0,708.0,232.22119,238.24281,231.34708,236.4946,536575.0,235.25142,225.0438,222.13739,220.52757,219.82504,-0.66507196,-0.018069787,0.018402316,0.02593056,-0.0037641537,15.0,709.0,230.61865,236.59172,228.77332,232.26974,2638535.0,236.13524,226.13158,223.05763,221.22491,220.28314,-0.6926663,-0.0069009163,0.007159389,0.025900228,-0.008001659,15.0,710.0,228.43338,232.0755,219.98367,231.58987,3090115.0,234.61041,227.12546,223.70107,221.79211,220.61174,-0.73029476,-0.009475696,0.013818027,0.015943877,-0.036989782,15.0,711.0,231.29851,251.06305,224.45134,238.72842,13406113.0,231.81326,227.90245,224.68443,222.3865,221.01318,-0.68095976,0.012542509,0.03212265,0.08545037,-0.02960314,15.0
708.0,232.22119,238.24281,231.34708,236.4946,536575.0,235.25142,225.0438,222.13739,220.52757,219.82504,-0.66507196,-0.018069787,0.018402316,0.02593056,-0.0037641537,15.0,709.0,230.61865,236.59172,228.77332,232.26974,2638535.0,236.13524,226.13158,223.05763,221.22491,220.28314,-0.6926663,-0.0069009163,0.007159389,0.025900228,-0.008001659,15.0,710.0,228.43338,232.0755,219.98367,231.58987,3090115.0,234.61041,227.12546,223.70107,221.79211,220.61174,-0.73029476,-0.009475696,0.013818027,0.015943877,-0.036989782,15.0,711.0,231.29851,251.06305,224.45134,238.72842,13406113.0,231.81326,227.90245,224.68443,222.3865,221.01318,-0.68095976,0.012542509,0.03212265,0.08545037,-0.02960314,15.0,712.0,231.00716,233.87228,229.50174,231.92982,2700816.0,230.71577,228.62115,225.47356,223.06638,221.5684,-0.6859766,-0.0012596333,0.003994101,0.012402762,-0.006516725,15.0
709.0,230.61865,236.59172,228.77332,232.26974,2638535.0,236.13524,226.13158,223.05763,221.22491,220.28314,-0.6926663,-0.0069009163,0.007159389,0.025900228,-0.008001659,15.0,710.0,228.43338,232.0755,219.98367,231.58987,3090115.0,234.61041,227.12546,223.70107,221.79211,220.61174,-0.73029476,-0.009475696,0.013818027,0.015943877,-0.036989782,15.0,711.0,231.29851,251.06305,224.45134,238.72842,13406113.0,231.81326,227.90245,224.68443,222.3865,221.01318,-0.68095976,0.012542509,0.03212265,0.08545037,-0.02960314,15.0,712.0,231.00716,233.87228,229.50174,231.92982,2700816.0,230.71577,228.62115,225.47356,223.06638,221.5684,-0.6859766,-0.0012596333,0.003994101,0.012402762,-0.006516725,15.0,713.0,252.95697,254.07388,229.74455,232.12407,9501517.0,234.86293,230.85175,227.49858,224.6825,222.9168,-0.30801988,0.095017895,-0.0823575,0.004415411,-0.091764286,15.0
710.0,228.43338,232.0755,219.98367,231.58987,3090115.0,234.61041,227.12546,223.70107,221.79211,220.61174,-0.73029476,-0.009475696,0.013818027,0.015943877,-0.036989782,15.0,711.0,231.29851,251.06305,224.45134,238.72842,13406113.0,231.81326,227.90245,224.68443,222.3865,221.01318,-0.68095976,0.012542509,0.03212265,0.08545037,-0.02960314,15.0,712.0,231.00716,233.87228,229.50174,231.92982,2700816.0,230.71577,228.62115,225.47356,223.06638,221.5684,-0.6859766,-0.0012596333,0.003994101,0.012402762,-0.006516725,15.0,713.0,252.95697,254.07388,229.74455,232.12407,9501517.0,234.86293,230.85175,227.49858,224.6825,222.9168,-0.30801988,0.095017895,-0.0823575,0.004415411,-0.091764286,15.0,714.0,270.77902,275.5381,253.1512,256.40482,12318797.0,242.895,234.31258,230.32243,227.0251,224.8366,-0.0011396342,0.07045487,-0.05308461,0.017575411,-0.06510041,15.0
711.0,231.29851,251.06305,224.45134,238.72842,13406113.0,231.81326,227.90245,224.68443,222.3865,221.01318,-0.68095976,0.012542509,0.03212265,0.08545037,-0.02960314,15.0,712.0,231.00716,233.87228,229.50174,231.92982,2700816.0,230.71577,228.62115,225.47356,223.06638,221.5684,-0.6859766,-0.0012596333,0.003994101,0.012402762,-0.006516725,15.0,713.0,252.95697,254.07388,229.74455,232.12407,9501517.0,234.86293,230.85175,227.49858,224.6825,222.9168,-0.30801988,0.095017895,-0.0823575,0.004415411,-0.091764286,15.0,714.0,270.77902,275.5381,253.1512,256.40482,12318797.0,242.895,234.31258,230.32243,227.0251,224.8366,-0.0011396342,0.07045487,-0.05308461,0.017575411,-0.06510041,15.0,715.0,264.9031,272.04166,262.2322,270.9733,2635466.0,250.18895,237.3849,232.89134,228.99864,226.52492,-0.102317795,-0.02170004,0.022914758,0.026947776,-0.010082494,15.0
712.0,231.00716,233.87228,229.50174,231.92982,2700816.0,230.71577,228.62115,225.47356,223.06638,221.5684,-0.6859766,-0.0012596333,0.003994101,0.012402762,-0.006516725,15.0,713.0,252.95697,254.07388,229.74455,232.12407,9501517.0,234.86293,230.85175,227.49858,224.6825,222.9168,-0.30801988,0.095017895,-0.0823575,0.004415411,-0.091764286,15.0,714.0,270.77902,275.5381,253.1512,256.40482,12318797.0,242.895,234.31258,230.32243,227.0251,224.8366,-0.0011396342,0.07045487,-0.05308461,0.017575411,-0.06510041,15.0,715.0,264.9031,272.04166,262.2322,270.9733,2635466.0,250.18895,237.3849,232.89134,228.99864,226.52492,-0.102317795,-0.02170004,0.022914758,0.026947776,-0.010082494,15.0,716.0,259.2214,271.16757,257.4732,265.97147,1798321.0,255.77353,239.76765,234.87022,230.90225,227.951,-0.20015176,-0.021448227,0.026039762,0.046084747,-0.006744053,15.0
