0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
502.0,1484.1744,1522.771,1473.0785,1478.483,1414763.0,1469.1279,1410.6161,1387.3147,1373.7069,1365.3477,0.50035995,0.004109477,-0.0038347198,0.026005398,-0.007476138,19.0,503.0,1420.8988,1496.6094,1410.3291,1491.1571,937640.0,1470.3044,1417.3629,1393.4868,1375.2393,1369.9423,0.35866252,-0.042633556,0.049446348,0.053283535,-0.007438774,19.0,504.0,1457.3911,1473.0785,1348.7277,1415.6858,969255.0,1463.7808,1425.1938,1399.6517,1379.4136,1375.208,0.44038224,0.025682554,-0.028616419,0.010763996,-0.07456024,19.0,505.0,1386.7982,1442.3734,1376.324,1417.5989,1714708.0,1445.4725,1428.5386,1402.2439,1382.421,1377.7588,0.28229874,-0.048437852,0.022209926,0.040074475,-0.007552816,19.0,506.0,1314.6268,1387.7548,1296.1177,1381.2501,1229939.0,1412.7778,1422.7928,1402.1818,1383.1919,1377.204,0.12068044,-0.052041736,0.05067852,0.05562635,-0.014079366,19.0
503.0,1420.8988,1496.6094,1410.3291,1491.1571,937640.0,1470.3044,1417.3629,1393.4868,1375.2393,1369.9423,0.35866252,-0.042633556,0.049446348,0.053283535,-0.007438774,19.0,504.0,1457.3911,1473.0785,1348.7277,1415.6858,969255.0,1463.7808,1425.1938,1399.6517,1379.4136,1375.208,0.44038224,0.025682554,-0.028616419,0.010763996,-0.07456024,19.0,505.0,1386.7982,1442.3734,1376.324,1417.5989,1714708.0,1445.4725,1428.5386,1402.2439,1382.421,1377.7588,0.28229874,-0.048437852,0.022209926,0.040074475,-0.007552816,19.0,506.0,1314.6268,1387.7548,1296.1177,1381.2501,1229939.0,1412.7778,1422.7928,1402.1818,1383.1919,1377.204,0.12068044,-0.052041736,0.05067852,0.05562635,-0.014079366,19.0,507.0,1237.1467,1314.6268,1216.9158,1314.6268,1304711.0,1363.3723,1413.1031,1398.8052,1382.5262,1371.9845,-0.052826047,-0.058936954,0.06262806,0.06262806,-0.016352901,19.0
504.0,1457.3911,1473.0785,1348.7277,1415.6858,969255.0,1463.7808,1425.1938,1399.6517,1379.4136,1375.208,0.44038224,0.025682554,-0.028616419,0.010763996,-0.07456024,19.0,505.0,1386.7982,1442.3734,1376.324,1417.5989,1714708.0,1445.4725,1428.5386,1402.2439,1382.421,1377.7588,0.28229874,-0.048437852,0.022209926,0.040074475,-0.007552816,19.0,506.0,1314.6268,1387.7548,1296.1177,1381.2501,1229939.0,1412.7778,1422.7928,1402.1818,1383.1919,1377.204,0.12068044,-0.052041736,0.05067852,0.05562635,-0.014079366,19.0,507.0,1237.1467,1314.6268,1216.9158,1314.6268,1304711.0,1363.3723,1413.1031,1398.8052,1382.5262,1371.9845,-0.052826047,-0.058936954,0.06262806,0.06262806,-0.016352901,19.0,508.0,1236.3336,1253.0731,1181.3802,1223.4681,1392034.0,1326.4594,1404.896,1394.637,1380.0813,1367.1093,-0.054646898,-0.0006572465,-0.010406151,0.013539651,-0.044448704,19.0
505.0,1386.7982,1442.3734,1376.324,1417.5989,1714708.0,1445.4725,1428.5386,1402.2439,1382.421,1377.7588,0.28229874,-0.048437852,0.022209926,0.040074475,-0.007552816,19.0,506.0,1314.6268,1387.7548,1296.1177,1381.2501,1229939.0,1412.7778,1422.7928,1402.1818,1383.1919,1377.204,0.12068044,-0.052041736,0.05067852,0.05562635,-0.014079366,19.0,507.0,1237.1467,1314.6268,1216.9158,1314.6268,1304711.0,1363.3723,1413.1031,1398.8052,1382.5262,1371.9845,-0.052826047,-0.058936954,0.06262806,0.06262806,-0.016352901,19.0,508.0,1236.3336,1253.0731,1181.3802,1223.4681,1392034.0,1326.4594,1404.896,1394.637,1380.0813,1367.1093,-0.054646898,-0.0006572465,-0.010406151,0.013539651,-0.044448704,19.0,509.0,1222.5594,1241.5469,1196.6371,1238.7251,837894.0,1279.4929,1390.6019,1388.7686,1375.62,1362.7601,-0.085492335,-0.011141143,0.013222772,0.015530847,-0.02120333,19.0
506.0,1314.6268,1387.7548,1296.1177,1381.2501,1229939.0,1412.7778,1422.7928,1402.1818,1383.1919,1377.204,0.12068044,-0.052041736,0.05067852,0.05562635,-0.014079366,19.0,507.0,1237.1467,1314.6268,1216.9158,1314.6268,1304711.0,1363.3723,1413.1031,1398.8052,1382.5262,1371.9845,-0.052826047,-0.058936954,0.06262806,0.06262806,-0.016352901,19.0,508.0,1236.3336,1253.0731,1181.3802,1223.4681,1392034.0,1326.4594,1404.896,1394.637,1380.0813,1367.1093,-0.054646898,-0.0006572465,-0.010406151,0.013539651,-0.044448704,19.0,509.0,1222.5594,1241.5469,1196.6371,1238.7251,837894.0,1279.4929,1390.6019,1388.7686,1375.62,1362.7601,-0.085492335,-0.011141143,0.013222772,0.015530847,-0.02120333,19.0,510.0,1212.2766,1271.1997,1205.2461,1242.0251,848119.0,1244.5886,1376.952,1382.551,1370.7129,1359.449,-0.1085194,-0.008410909,0.024539374,0.048605338,-0.005799484,19.0
507.0,1237.1467,1314.6268,1216.9158,1314.6268,1304711.0,1363.3723,1413.1031,1398.8052,1382.5262,1371.9845,-0.052826047,-0.058936954,0.06262806,0.06262806,-0.016352901,19.0,508.0,1236.3336,1253.0731,1181.3802,1223.4681,1392034.0,1326.4594,1404.896,1394.637,1380.0813,1367.1093,-0.054646898,-0.0006572465,-0.010406151,0.013539651,-0.044448704,19.0,509.0,1222.5594,1241.5469,1196.6371,1238.7251,837894.0,1279.4929,1390.6019,1388.7686,1375.62,1362.7601,-0.085492335,-0.011141143,0.013222772,0.015530847,-0.02120333,19.0,510.0,1212.2766,1271.1997,1205.2461,1242.0251,848119.0,1244.5886,1376.952,1382.551,1370.7129,1359.449,-0.1085194,-0.008410909,0.024539374,0.048605338,-0.005799484,19.0,511.0,1227.5336,1246.2339,1219.5942,1232.0293,377823.0,1227.17,1365.4863,1373.8872,1367.1794,1357.1882,-0.07435345,0.012585377,0.0036623946,0.015234104,-0.006467738,19.0
508.0,1236.3336,1253.0731,1181.3802,1223.4681,1392034.0,1326.4594,1404.896,1394.637,1380.0813,1367.1093,-0.054646898,-0.0006572465,-0.010406151,0.013539651,-0.044448704,19.0,509.0,1222.5594,1241.5469,1196.6371,1238.7251,837894.0,1279.4929,1390.6019,1388.7686,1375.62,1362.7601,-0.085492335,-0.011141143,0.013222772,0.015530847,-0.02120333,19.0,510.0,1212.2766,1271.1997,1205.2461,1242.0251,848119.0,1244.5886,1376.952,1382.551,1370.7129,1359.449,-0.1085194,-0.008410909,0.024539374,0.048605338,-0.005799484,19.0,511.0,1227.5336,1246.2339,1219.5942,1232.0293,377823.0,1227.17,1365.4863,1373.8872,1367.1794,1357.1882,-0.07435345,0.012585377,0.0036623946,0.015234104,-0.006467738,19.0,512.0,1248.9122,1255.9427,1216.8201,1242.5511,424481.0,1229.5231,1354.0078,1367.2081,1364.9487,1357.0256,-0.026478752,0.017415948,-0.005093267,0.005629361,-0.02569605,19.0
509.0,1222.5594,1241.5469,1196.6371,1238.7251,837894.0,1279.4929,1390.6019,1388.7686,1375.62,1362.7601,-0.085492335,-0.011141143,0.013222772,0.015530847,-0.02120333,19.0,510.0,1212.2766,1271.1997,1205.2461,1242.0251,848119.0,1244.5886,1376.952,1382.551,1370.7129,1359.449,-0.1085194,-0.008410909,0.024539374,0.048605338,-0.005799484,19.0,511.0,1227.5336,1246.2339,1219.5942,1232.0293,377823.0,1227.17,1365.4863,1373.8872,1367.1794,1357.1882,-0.07435345,0.012585377,0.0036623946,0.015234104,-0.006467738,19.0,512.0,1248.9122,1255.9427,1216.8201,1242.5511,424481.0,1229.5231,1354.0078,1367.2081,1364.9487,1357.0256,-0.026478752,0.017415948,-0.005093267,0.005629361,-0.02569605,19.0,513.0,1255.321,1264.4082,1243.5077,1257.856,765713.0,1233.3206,1343.3615,1362.0021,1362.3737,1355.6211,-0.0121270595,0.005131516,0.002019297,0.0072389226,-0.009410581,19.0
510.0,1212.2766,1271.1997,1205.2461,1242.0251,848119.0,1244.5886,1376.952,1382.551,1370.7129,1359.449,-0.1085194,-0.008410909,0.024539374,0.048605338,-0.005799484,19.0,511.0,1227.5336,1246.2339,1219.5942,1232.0293,377823.0,1227.17,1365.4863,1373.8872,1367.1794,1357.1882,-0.07435345,0.012585377,0.0036623946,0.015234104,-0.006467738,19.0,512.0,1248.9122,1255.9427,1216.8201,1242.5511,424481.0,1229.5231,1354.0078,1367.2081,1364.9487,1357.0256,-0.026478752,0.017415948,-0.005093267,0.005629361,-0.02569605,19.0,513.0,1255.321,1264.4082,1243.5077,1257.856,765713.0,1233.3206,1343.3615,1362.0021,1362.3737,1355.6211,-0.0121270595,0.005131516,0.002019297,0.0072389226,-0.009410581,19.0,514.0,1246.8556,1270.9604,1235.8553,1261.5864,563851.0,1238.1798,1327.1512,1352.4965,1358.6509,1352.7133,-0.031084329,-0.0067436565,0.011814365,0.019332528,-0.008822401,19.0
511.0,1227.5336,1246.2339,1219.5942,1232.0293,377823.0,1227.17,1365.4863,1373.8872,1367.1794,1357.1882,-0.07435345,0.012585377,0.0036623946,0.015234104,-0.006467738,19.0,512.0,1248.9122,1255.9427,1216.8201,1242.5511,424481.0,1229.5231,1354.0078,1367.2081,1364.9487,1357.0256,-0.026478752,0.017415948,-0.005093267,0.005629361,-0.02569605,19.0,513.0,1255.321,1264.4082,1243.5077,1257.856,765713.0,1233.3206,1343.3615,1362.0021,1362.3737,1355.6211,-0.0121270595,0.005131516,0.002019297,0.0072389226,-0.009410581,19.0,514.0,1246.8556,1270.9604,1235.8553,1261.5864,563851.0,1238.1798,1327.1512,1352.4965,1358.6509,1352.7133,-0.031084329,-0.0067436565,0.011814365,0.019332528,-0.008822401,19.0,515.0,1254.7472,1263.4996,1232.0293,1239.6816,461335.0,1246.674,1312.245,1344.3826,1355.3756,1350.0397,-0.013412126,0.0063292026,-0.012006861,0.0069754333,-0.018105583,19.0
512.0,1248.9122,1255.9427,1216.8201,1242.5511,424481.0,1229.5231,1354.0078,1367.2081,1364.9487,1357.0256,-0.026478752,0.017415948,-0.005093267,0.005629361,-0.02569605,19.0,513.0,1255.321,1264.4082,1243.5077,1257.856,765713.0,1233.3206,1343.3615,1362.0021,1362.3737,1355.6211,-0.0121270595,0.005131516,0.002019297,0.0072389226,-0.009410581,19.0,514.0,1246.8556,1270.9604,1235.8553,1261.5864,563851.0,1238.1798,1327.1512,1352.4965,1358.6509,1352.7133,-0.031084329,-0.0067436565,0.011814365,0.019332528,-0.008822401,19.0,515.0,1254.7472,1263.4996,1232.0293,1239.6816,461335.0,1246.674,1312.245,1344.3826,1355.3756,1350.0397,-0.013412126,0.0063292026,-0.012006861,0.0069754333,-0.018105583,19.0,516.0,1220.455,1259.2906,1212.8982,1259.2906,358386.0,1245.2582,1295.0687,1335.4293,1348.1614,1346.8593,-0.09020507,-0.027329996,0.031820655,0.031820655,-0.006191727,19.0
513.0,1255.321,1264.4082,1243.5077,1257.856,765713.0,1233.3206,1343.3615,1362.0021,1362.3737,1355.6211,-0.0121270595,0.005131516,0.002019297,0.0072389226,-0.009410581,19.0,514.0,1246.8556,1270.9604,1235.8553,1261.5864,563851.0,1238.1798,1327.1512,1352.4965,1358.6509,1352.7133,-0.031084329,-0.0067436565,0.011814365,0.019332528,-0.008822401,19.0,515.0,1254.7472,1263.4996,1232.0293,1239.6816,461335.0,1246.674,1312.245,1344.3826,1355.3756,1350.0397,-0.013412126,0.0063292026,-0.012006861,0.0069754333,-0.018105583,19.0,516.0,1220.455,1259.2906,1212.8982,1259.2906,358386.0,1245.2582,1295.0687,1335.4293,1348.1614,1346.8593,-0.09020507,-0.027329996,0.031820655,0.031820655,-0.006191727,19.0,517.0,1213.4244,1245.4208,1200.9894,1216.9636,532828.0,1238.1606,1277.0187,1325.046,1341.3986,1343.8174,-0.10594899,-0.005760571,0.0029166774,0.02636865,-0.010247921,19.0
514.0,1246.8556,1270.9604,1235.8553,1261.5864,563851.0,1238.1798,1327.1512,1352.4965,1358.6509,1352.7133,-0.031084329,-0.0067436565,0.011814365,0.019332528,-0.008822401,19.0,515.0,1254.7472,1263.4996,1232.0293,1239.6816,461335.0,1246.674,1312.245,1344.3826,1355.3756,1350.0397,-0.013412126,0.0063292026,-0.012006861,0.0069754333,-0.018105583,19.0,516.0,1220.455,1259.2906,1212.8982,1259.2906,358386.0,1245.2582,1295.0687,1335.4293,1348.1614,1346.8593,-0.09020507,-0.027329996,0.031820655,0.031820655,-0.006191727,19.0,517.0,1213.4244,1245.4208,1200.9894,1216.9636,532828.0,1238.1606,1277.0187,1325.046,1341.3986,1343.8174,-0.10594899,-0.005760571,0.0029166774,0.02636865,-0.010247921,19.0,518.0,1228.5378,1237.4816,1216.9158,1224.1857,201937.0,1232.804,1264.1946,1315.722,1336.1625,1340.7788,-0.07210451,0.012455166,-0.0035425911,0.0072799283,-0.009460057,19.0
515.0,1254.7472,1263.4996,1232.0293,1239.6816,461335.0,1246.674,1312.245,1344.3826,1355.3756,1350.0397,-0.013412126,0.0063292026,-0.012006861,0.0069754333,-0.018105583,19.0,516.0,1220.455,1259.2906,1212.8982,1259.2906,358386.0,1245.2582,1295.0687,1335.4293,1348.1614,1346.8593,-0.09020507,-0.027329996,0.031820655,0.031820655,-0.006191727,19.0,517.0,1213.4244,1245.4208,1200.9894,1216.9636,532828.0,1238.1606,1277.0187,1325.046,1341.3986,1343.8174,-0.10594899,-0.005760571,0.0029166774,0.02636865,-0.010247921,19.0,518.0,1228.5378,1237.4816,1216.9158,1224.1857,201937.0,1232.804,1264.1946,1315.722,1336.1625,1340.7788,-0.07210451,0.012455166,-0.0035425911,0.0072799283,-0.009460057,19.0,519.0,1250.2036,1254.9863,1222.4639,1234.0858,342830.0,1233.4736,1250.3821,1303.7318,1328.6919,1337.788,-0.023586873,0.017635413,-0.012892101,0.0038255546,-0.022188216,19.0
516.0,1220.455,1259.2906,1212.8982,1259.2906,358386.0,1245.2582,1295.0687,1335.4293,1348.1614,1346.8593,-0.09020507,-0.027329996,0.031820655,0.031820655,-0.006191727,19.0,517.0,1213.4244,1245.4208,1200.9894,1216.9636,532828.0,1238.1606,1277.0187,1325.046,1341.3986,1343.8174,-0.10594899,-0.005760571,0.0029166774,0.02636865,-0.010247921,19.0,518.0,1228.5378,1237.4816,1216.9158,1224.1857,201937.0,1232.804,1264.1946,1315.722,1336.1625,1340.7788,-0.07210451,0.012455166,-0.0035425911,0.0072799283,-0.009460057,19.0,519.0,1250.2036,1254.9863,1222.4639,1234.0858,342830.0,1233.4736,1250.3821,1303.7318,1328.6919,1337.788,-0.023586873,0.017635413,-0.012892101,0.0038255546,-0.022188216,19.0,520.0,1200.3677,1247.334,1195.6805,1247.334,310184.0,1222.5977,1237.9534,1289.8333,1320.0256,1333.246,-0.1351879,-0.039862256,0.039126605,0.039126605,-0.003904713,19.0
517.0,1213.4244,1245.4208,1200.9894,1216.9636,532828.0,1238.1606,1277.0187,1325.046,1341.3986,1343.8174,-0.10594899,-0.005760571,0.0029166774,0.02636865,-0.010247921,19.0,518.0,1228.5378,1237.4816,1216.9158,1224.1857,201937.0,1232.804,1264.1946,1315.722,1336.1625,1340.7788,-0.07210451,0.012455166,-0.0035425911,0.0072799283,-0.009460057,19.0,519.0,1250.2036,1254.9863,1222.4639,1234.0858,342830.0,1233.4736,1250.3821,1303.7318,1328.6919,1337.788,-0.023586873,0.017635413,-0.012892101,0.0038255546,-0.022188216,19.0,520.0,1200.3677,1247.334,1195.6805,1247.334,310184.0,1222.5977,1237.9534,1289.8333,1320.0256,1333.246,-0.1351879,-0.039862256,0.039126605,0.039126605,-0.003904713,19.0,521.0,1158.3274,1206.2025,1148.9054,1185.1586,568830.0,1210.1722,1227.5334,1273.8446,1310.3778,1325.1632,-0.22933157,-0.03502284,0.023163673,0.041331228,-0.008134089,19.0
518.0,1228.5378,1237.4816,1216.9158,1224.1857,201937.0,1232.804,1264.1946,1315.722,1336.1625,1340.7788,-0.07210451,0.012455166,-0.0035425911,0.0072799283,-0.009460057,19.0,519.0,1250.2036,1254.9863,1222.4639,1234.0858,342830.0,1233.4736,1250.3821,1303.7318,1328.6919,1337.788,-0.023586873,0.017635413,-0.012892101,0.0038255546,-0.022188216,19.0,520.0,1200.3677,1247.334,1195.6805,1247.334,310184.0,1222.5977,1237.9534,1289.8333,1320.0256,1333.246,-0.1351879,-0.039862256,0.039126605,0.039126605,-0.003904713,19.0,521.0,1158.3274,1206.2025,1148.9054,1185.1586,568830.0,1210.1722,1227.5334,1273.8446,1310.3778,1325.1632,-0.22933157,-0.03502284,0.023163673,0.041331228,-0.008134089,19.0,522.0,1210.9374,1214.8114,1134.3182,1163.1581,437885.0,1209.6748,1225.7861,1260.1827,1301.9718,1319.4446,-0.111518435,0.045418926,-0.039456498,0.0031992171,-0.063272625,19.0
519.0,1250.2036,1254.9863,1222.4639,1234.0858,342830.0,1233.4736,1250.3821,1303.7318,1328.6919,1337.788,-0.023586873,0.017635413,-0.012892101,0.0038255546,-0.022188216,19.0,520.0,1200.3677,1247.334,1195.6805,1247.334,310184.0,1222.5977,1237.9534,1289.8333,1320.0256,1333.246,-0.1351879,-0.039862256,0.039126605,0.039126605,-0.003904713,19.0,521.0,1158.3274,1206.2025,1148.9054,1185.1586,568830.0,1210.1722,1227.5334,1273.8446,1310.3778,1325.1632,-0.22933157,-0.03502284,0.023163673,0.041331228,-0.008134089,19.0,522.0,1210.9374,1214.8114,1134.3182,1163.1581,437885.0,1209.6748,1225.7861,1260.1827,1301.9718,1319.4446,-0.111518435,0.045418926,-0.039456498,0.0031992171,-0.063272625,19.0,523.0,1200.7502,1219.5941,1192.0457,1219.5941,464194.0,1204.1173,1223.414,1249.1753,1293.4011,1314.1549,-0.13433118,-0.008412601,0.01569342,0.01569342,-0.0072493404,19.0
520.0,1200.3677,1247.334,1195.6805,1247.334,310184.0,1222.5977,1237.9534,1289.8333,1320.0256,1333.246,-0.1351879,-0.039862256,0.039126605,0.039126605,-0.003904713,19.0,521.0,1158.3274,1206.2025,1148.9054,1185.1586,568830.0,1210.1722,1227.5334,1273.8446,1310.3778,1325.1632,-0.22933157,-0.03502284,0.023163673,0.041331228,-0.008134089,19.0,522.0,1210.9374,1214.8114,1134.3182,1163.1581,437885.0,1209.6748,1225.7861,1260.1827,1301.9718,1319.4446,-0.111518435,0.045418926,-0.039456498,0.0031992171,-0.063272625,19.0,523.0,1200.7502,1219.5941,1192.0457,1219.5941,464194.0,1204.1173,1223.414,1249.1753,1293.4011,1314.1549,-0.13433118,-0.008412601,0.01569342,0.01569342,-0.0072493404,19.0,524.0,1188.9847,1210.9374,1177.6018,1208.7374,388915.0,1191.8735,1221.1757,1235.755,1281.3601,1305.8888,-0.16067848,-0.00979846,0.016613053,0.018463356,-0.009573632,19.0
521.0,1158.3274,1206.2025,1148.9054,1185.1586,568830.0,1210.1722,1227.5334,1273.8446,1310.3778,1325.1632,-0.22933157,-0.03502284,0.023163673,0.041331228,-0.008134089,19.0,522.0,1210.9374,1214.8114,1134.3182,1163.1581,437885.0,1209.6748,1225.7861,1260.1827,1301.9718,1319.4446,-0.111518435,0.045418926,-0.039456498,0.0031992171,-0.063272625,19.0,523.0,1200.7502,1219.5941,1192.0457,1219.5941,464194.0,1204.1173,1223.414,1249.1753,1293.4011,1314.1549,-0.13433118,-0.008412601,0.01569342,0.01569342,-0.0072493404,19.0,524.0,1188.9847,1210.9374,1177.6018,1208.7374,388915.0,1191.8735,1221.1757,1235.755,1281.3601,1305.8888,-0.16067848,-0.00979846,0.016613053,0.018463356,-0.009573632,19.0,525.0,1182.9585,1195.6805,1172.7235,1181.3324,311006.0,1188.3916,1219.2211,1225.563,1269.5449,1298.0865,-0.17417346,-0.0050683958,-0.0013745866,0.010754467,-0.008652018,19.0
522.0,1210.9374,1214.8114,1134.3182,1163.1581,437885.0,1209.6748,1225.7861,1260.1827,1301.9718,1319.4446,-0.111518435,0.045418926,-0.039456498,0.0031992171,-0.063272625,19.0,523.0,1200.7502,1219.5941,1192.0457,1219.5941,464194.0,1204.1173,1223.414,1249.1753,1293.4011,1314.1549,-0.13433118,-0.008412601,0.01569342,0.01569342,-0.0072493404,19.0,524.0,1188.9847,1210.9374,1177.6018,1208.7374,388915.0,1191.8735,1221.1757,1235.755,1281.3601,1305.8888,-0.16067848,-0.00979846,0.016613053,0.018463356,-0.009573632,19.0,525.0,1182.9585,1195.6805,1172.7235,1181.3324,311006.0,1188.3916,1219.2211,1225.563,1269.5449,1298.0865,-0.17417346,-0.0050683958,-0.0013745866,0.010754467,-0.008652018,19.0,526.0,1179.754,1190.3717,1155.123,1177.5541,285832.0,1192.677,1216.0358,1218.8193,1257.6111,1290.7611,-0.18134944,-0.002708859,-0.0018647803,0.008999859,-0.020878097,19.0
523.0,1200.7502,1219.5941,1192.0457,1219.5941,464194.0,1204.1173,1223.414,1249.1753,1293.4011,1314.1549,-0.13433118,-0.008412601,0.01569342,0.01569342,-0.0072493404,19.0,524.0,1188.9847,1210.9374,1177.6018,1208.7374,388915.0,1191.8735,1221.1757,1235.755,1281.3601,1305.8888,-0.16067848,-0.00979846,0.016613053,0.018463356,-0.009573632,19.0,525.0,1182.9585,1195.6805,1172.7235,1181.3324,311006.0,1188.3916,1219.2211,1225.563,1269.5449,1298.0865,-0.17417346,-0.0050683958,-0.0013745866,0.010754467,-0.008652018,19.0,526.0,1179.754,1190.3717,1155.123,1177.5541,285832.0,1192.677,1216.0358,1218.8193,1257.6111,1290.7611,-0.18134944,-0.002708859,-0.0018647803,0.008999859,-0.020878097,19.0,527.0,1167.4624,1175.593,1124.0353,1154.5491,376638.0,1183.9819,1210.6058,1215.3351,1244.9426,1282.3068,-0.20887491,-0.010418804,-0.011061041,0.006964359,-0.037197888,19.0
524.0,1188.9847,1210.9374,1177.6018,1208.7374,388915.0,1191.8735,1221.1757,1235.755,1281.3601,1305.8888,-0.16067848,-0.00979846,0.016613053,0.018463356,-0.009573632,19.0,525.0,1182.9585,1195.6805,1172.7235,1181.3324,311006.0,1188.3916,1219.2211,1225.563,1269.5449,1298.0865,-0.17417346,-0.0050683958,-0.0013745866,0.010754467,-0.008652018,19.0,526.0,1179.754,1190.3717,1155.123,1177.5541,285832.0,1192.677,1216.0358,1218.8193,1257.6111,1290.7611,-0.18134944,-0.002708859,-0.0018647803,0.008999859,-0.020878097,19.0,527.0,1167.4624,1175.593,1124.0353,1154.5491,376638.0,1183.9819,1210.6058,1215.3351,1244.9426,1282.3068,-0.20887491,-0.010418804,-0.011061041,0.006964359,-0.037197888,19.0,528.0,1161.8188,1184.1063,1153.9274,1167.9886,204207.0,1176.1957,1204.3723,1211.6094,1234.5793,1273.8668,-0.22151291,-0.0048340354,0.0053104507,0.019183312,-0.00679236,19.0
525.0,1182.9585,1195.6805,1172.7235,1181.3324,311006.0,1188.3916,1219.2211,1225.563,1269.5449,1298.0865,-0.17417346,-0.0050683958,-0.0013745866,0.010754467,-0.008652018,19.0,526.0,1179.754,1190.3717,1155.123,1177.5541,285832.0,1192.677,1216.0358,1218.8193,1257.6111,1290.7611,-0.18134944,-0.002708859,-0.0018647803,0.008999859,-0.020878097,19.0,527.0,1167.4624,1175.593,1124.0353,1154.5491,376638.0,1183.9819,1210.6058,1215.3351,1244.9426,1282.3068,-0.20887491,-0.010418804,-0.011061041,0.006964359,-0.037197888,19.0,528.0,1161.8188,1184.1063,1153.9274,1167.9886,204207.0,1176.1957,1204.3723,1211.6094,1234.5793,1273.8668,-0.22151291,-0.0048340354,0.0053104507,0.019183312,-0.00679236,19.0,529.0,1085.4867,1140.488,1077.7386,1125.8528,699330.0,1155.4961,1193.6144,1204.7557,1219.7032,1260.3828,-0.39244872,-0.06570056,0.037187126,0.05066972,-0.007137907,19.0
526.0,1179.754,1190.3717,1155.123,1177.5541,285832.0,1192.677,1216.0358,1218.8193,1257.6111,1290.7611,-0.18134944,-0.002708859,-0.0018647803,0.008999859,-0.020878097,19.0,527.0,1167.4624,1175.593,1124.0353,1154.5491,376638.0,1183.9819,1210.6058,1215.3351,1244.9426,1282.3068,-0.20887491,-0.010418804,-0.011061041,0.006964359,-0.037197888,19.0,528.0,1161.8188,1184.1063,1153.9274,1167.9886,204207.0,1176.1957,1204.3723,1211.6094,1234.5793,1273.8668,-0.22151291,-0.0048340354,0.0053104507,0.019183312,-0.00679236,19.0,529.0,1085.4867,1140.488,1077.7386,1125.8528,699330.0,1155.4961,1193.6144,1204.7557,1219.7032,1260.3828,-0.39244872,-0.06570056,0.037187126,0.05066972,-0.007137907,19.0,530.0,1126.1875,1149.6707,1092.1345,1100.9825,339236.0,1144.1418,1185.0437,1200.4513,1209.2788,1248.6444,-0.3013046,0.037495445,-0.02238075,0.020851955,-0.030237377,19.0
