0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
801.0,233.51155,243.7944,231.57277,238.59163,6460940.0,215.85646,219.42477,222.23721,223.01862,225.23276,-0.41705886,0.03649245,0.021755137,0.04403576,-0.008302705,1.0,802.0,235.99022,238.00262,229.045,235.94115,1309748.0,220.57822,219.85179,222.76732,223.3995,224.98543,-0.41294324,0.0106147565,-0.00020793591,0.008527467,-0.029430104,1.0,803.0,241.2421,242.46916,233.51155,236.0884,1555234.0,228.18607,221.07068,223.4238,223.92763,225.15346,-0.404223,0.022254638,-0.021363175,0.00508647,-0.03204476,1.0,804.0,239.0579,242.46918,237.16823,240.40768,1124432.0,235.01839,222.37628,223.7367,224.44104,225.32043,-0.40784964,-0.009053929,0.0056462376,0.014269607,-0.007904682,1.0,805.0,238.91066,241.09485,236.97188,239.0579,632522.0,237.7425,223.84877,223.86922,225.12231,225.37689,-0.40809414,-0.0006159483,0.0006163077,0.009142295,-0.008115074,1.0
802.0,235.99022,238.00262,229.045,235.94115,1309748.0,220.57822,219.85179,222.76732,223.3995,224.98543,-0.41294324,0.0106147565,-0.00020793591,0.008527467,-0.029430104,1.0,803.0,241.2421,242.46916,233.51155,236.0884,1555234.0,228.18607,221.07068,223.4238,223.92763,225.15346,-0.404223,0.022254638,-0.021363175,0.00508647,-0.03204476,1.0,804.0,239.0579,242.46918,237.16823,240.40768,1124432.0,235.01839,222.37628,223.7367,224.44104,225.32043,-0.40784964,-0.009053929,0.0056462376,0.014269607,-0.007904682,1.0,805.0,238.91066,241.09485,236.97188,239.0579,632522.0,237.7425,223.84877,223.86922,225.12231,225.37689,-0.40809414,-0.0006159483,0.0006163077,0.009142295,-0.008115074,1.0,806.0,240.89851,243.40173,238.19896,239.62238,1158954.0,239.21988,225.6092,224.37355,225.63376,225.71883,-0.40479347,0.008320491,-0.005297424,0.010391211,-0.011206194,1.0
803.0,241.2421,242.46916,233.51155,236.0884,1555234.0,228.18607,221.07068,223.4238,223.92763,225.15346,-0.404223,0.022254638,-0.021363175,0.00508647,-0.03204476,1.0,804.0,239.0579,242.46918,237.16823,240.40768,1124432.0,235.01839,222.37628,223.7367,224.44104,225.32043,-0.40784964,-0.009053929,0.0056462376,0.014269607,-0.007904682,1.0,805.0,238.91066,241.09485,236.97188,239.0579,632522.0,237.7425,223.84877,223.86922,225.12231,225.37689,-0.40809414,-0.0006159483,0.0006163077,0.009142295,-0.008115074,1.0,806.0,240.89851,243.40173,238.19896,239.62238,1158954.0,239.21988,225.6092,224.37355,225.63376,225.71883,-0.40479347,0.008320491,-0.005297424,0.010391211,-0.011206194,1.0,807.0,240.82489,246.37126,238.59163,240.99669,1641232.0,240.18681,227.13568,224.93555,226.25122,226.19739,-0.40491572,-0.00030562104,0.0007133519,0.023030711,-0.009273388,1.0
804.0,239.0579,242.46918,237.16823,240.40768,1124432.0,235.01839,222.37628,223.7367,224.44104,225.32043,-0.40784964,-0.009053929,0.0056462376,0.014269607,-0.007904682,1.0,805.0,238.91066,241.09485,236.97188,239.0579,632522.0,237.7425,223.84877,223.86922,225.12231,225.37689,-0.40809414,-0.0006159483,0.0006163077,0.009142295,-0.008115074,1.0,806.0,240.89851,243.40173,238.19896,239.62238,1158954.0,239.21988,225.6092,224.37355,225.63376,225.71883,-0.40479347,0.008320491,-0.005297424,0.010391211,-0.011206194,1.0,807.0,240.82489,246.37126,238.59163,240.99669,1641232.0,240.18681,227.13568,224.93555,226.25122,226.19739,-0.40491572,-0.00030562104,0.0007133519,0.023030711,-0.009273388,1.0,808.0,238.81248,242.24828,237.38908,240.84944,620172.0,239.7009,227.99791,225.72824,226.67921,226.5565,-0.40825713,-0.008356301,0.008529493,0.014387011,-0.0059603206,1.0
805.0,238.91066,241.09485,236.97188,239.0579,632522.0,237.7425,223.84877,223.86922,225.12231,225.37689,-0.40809414,-0.0006159483,0.0006163077,0.009142295,-0.008115074,1.0,806.0,240.89851,243.40173,238.19896,239.62238,1158954.0,239.21988,225.6092,224.37355,225.63376,225.71883,-0.40479347,0.008320491,-0.005297424,0.010391211,-0.011206194,1.0,807.0,240.82489,246.37126,238.59163,240.99669,1641232.0,240.18681,227.13568,224.93555,226.25122,226.19739,-0.40491572,-0.00030562104,0.0007133519,0.023030711,-0.009273388,1.0,808.0,238.81248,242.24828,237.38908,240.84944,620172.0,239.7009,227.99791,225.72824,226.67921,226.5565,-0.40825713,-0.008356301,0.008529493,0.014387011,-0.0059603206,1.0,809.0,236.43198,241.4875,234.64044,239.27878,779698.0,239.1757,228.9583,226.57614,226.8245,226.89682,-0.41220975,-0.009968107,0.0120406635,0.021382578,-0.0075773806,1.0
806.0,240.89851,243.40173,238.19896,239.62238,1158954.0,239.21988,225.6092,224.37355,225.63376,225.71883,-0.40479347,0.008320491,-0.005297424,0.010391211,-0.011206194,1.0,807.0,240.82489,246.37126,238.59163,240.99669,1641232.0,240.18681,227.13568,224.93555,226.25122,226.19739,-0.40491572,-0.00030562104,0.0007133519,0.023030711,-0.009273388,1.0,808.0,238.81248,242.24828,237.38908,240.84944,620172.0,239.7009,227.99791,225.72824,226.67921,226.5565,-0.40825713,-0.008356301,0.008529493,0.014387011,-0.0059603206,1.0,809.0,236.43198,241.4875,234.64044,239.27878,779698.0,239.1757,228.9583,226.57614,226.8245,226.89682,-0.41220975,-0.009968107,0.0120406635,0.021382578,-0.0075773806,1.0,810.0,237.90446,240.26044,236.57922,236.57922,518904.0,238.97447,229.96613,227.6302,226.89027,227.431,-0.40976483,0.006227958,-0.005570481,0.009903007,-0.005570481,1.0
807.0,240.82489,246.37126,238.59163,240.99669,1641232.0,240.18681,227.13568,224.93555,226.25122,226.19739,-0.40491572,-0.00030562104,0.0007133519,0.023030711,-0.009273388,1.0,808.0,238.81248,242.24828,237.38908,240.84944,620172.0,239.7009,227.99791,225.72824,226.67921,226.5565,-0.40825713,-0.008356301,0.008529493,0.014387011,-0.0059603206,1.0,809.0,236.43198,241.4875,234.64044,239.27878,779698.0,239.1757,228.9583,226.57614,226.8245,226.89682,-0.41220975,-0.009968107,0.0120406635,0.021382578,-0.0075773806,1.0,810.0,237.90446,240.26044,236.57922,236.57922,518904.0,238.97447,229.96613,227.6302,226.89027,227.431,-0.40976483,0.006227958,-0.005570481,0.009903007,-0.005570481,1.0,811.0,239.18059,241.63474,237.90445,238.54251,560850.0,238.63087,231.23573,228.86462,227.22502,227.79994,-0.40764594,0.0053640148,-0.0026677363,0.01026062,-0.0053354725,1.0
808.0,238.81248,242.24828,237.38908,240.84944,620172.0,239.7009,227.99791,225.72824,226.67921,226.5565,-0.40825713,-0.008356301,0.008529493,0.014387011,-0.0059603206,1.0,809.0,236.43198,241.4875,234.64044,239.27878,779698.0,239.1757,228.9583,226.57614,226.8245,226.89682,-0.41220975,-0.009968107,0.0120406635,0.021382578,-0.0075773806,1.0,810.0,237.90446,240.26044,236.57922,236.57922,518904.0,238.97447,229.96613,227.6302,226.89027,227.431,-0.40976483,0.006227958,-0.005570481,0.009903007,-0.005570481,1.0,811.0,239.18059,241.63474,237.90445,238.54251,560850.0,238.63087,231.23573,228.86462,227.22502,227.79994,-0.40764594,0.0053640148,-0.0026677363,0.01026062,-0.0053354725,1.0,812.0,240.21133,242.46915,237.75719,239.96593,801758.0,238.50816,233.09106,229.9788,227.65007,228.29404,-0.40593448,0.0043094903,-0.0010216592,0.009399277,-0.010216592,1.0
809.0,236.43198,241.4875,234.64044,239.27878,779698.0,239.1757,228.9583,226.57614,226.8245,226.89682,-0.41220975,-0.009968107,0.0120406635,0.021382578,-0.0075773806,1.0,810.0,237.90446,240.26044,236.57922,236.57922,518904.0,238.97447,229.96613,227.6302,226.89027,227.431,-0.40976483,0.006227958,-0.005570481,0.009903007,-0.005570481,1.0,811.0,239.18059,241.63474,237.90445,238.54251,560850.0,238.63087,231.23573,228.86462,227.22502,227.79994,-0.40764594,0.0053640148,-0.0026677363,0.01026062,-0.0053354725,1.0,812.0,240.21133,242.46915,237.75719,239.96593,801758.0,238.50816,233.09106,229.9788,227.65007,228.29404,-0.40593448,0.0043094903,-0.0010216592,0.009399277,-0.010216592,1.0,813.0,239.42601,241.58566,235.62209,240.3586,958178.0,238.63087,235.50594,230.65614,228.30876,228.67116,-0.40723845,-0.003269305,0.003895089,0.00902014,-0.015887659,1.0
810.0,237.90446,240.26044,236.57922,236.57922,518904.0,238.97447,229.96613,227.6302,226.89027,227.431,-0.40976483,0.006227958,-0.005570481,0.009903007,-0.005570481,1.0,811.0,239.18059,241.63474,237.90445,238.54251,560850.0,238.63087,231.23573,228.86462,227.22502,227.79994,-0.40764594,0.0053640148,-0.0026677363,0.01026062,-0.0053354725,1.0,812.0,240.21133,242.46915,237.75719,239.96593,801758.0,238.50816,233.09106,229.9788,227.65007,228.29404,-0.40593448,0.0043094903,-0.0010216592,0.009399277,-0.010216592,1.0,813.0,239.42601,241.58566,235.62209,240.3586,958178.0,238.63087,235.50594,230.65614,228.30876,228.67116,-0.40723845,-0.003269305,0.003895089,0.00902014,-0.015887659,1.0,814.0,246.73936,249.24258,239.08244,240.40767,2283626.0,240.69235,238.29549,231.89182,229.39938,229.1358,-0.3950953,0.030545363,-0.025661476,0.010145167,-0.031032436,1.0
811.0,239.18059,241.63474,237.90445,238.54251,560850.0,238.63087,231.23573,228.86462,227.22502,227.79994,-0.40764594,0.0053640148,-0.0026677363,0.01026062,-0.0053354725,1.0,812.0,240.21133,242.46915,237.75719,239.96593,801758.0,238.50816,233.09106,229.9788,227.65007,228.29404,-0.40593448,0.0043094903,-0.0010216592,0.009399277,-0.010216592,1.0,813.0,239.42601,241.58566,235.62209,240.3586,958178.0,238.63087,235.50594,230.65614,228.30876,228.67116,-0.40723845,-0.003269305,0.003895089,0.00902014,-0.015887659,1.0,814.0,246.73936,249.24258,239.08244,240.40767,2283626.0,240.69235,238.29549,231.89182,229.39938,229.1358,-0.3950953,0.030545363,-0.025661476,0.010145167,-0.031032436,1.0,815.0,244.18706,250.12608,242.56734,247.86827,1271862.0,241.94887,239.55527,232.96182,230.49393,229.40004,-0.39933318,-0.010344142,0.015075377,0.02432162,-0.006633141,1.0
812.0,240.21133,242.46915,237.75719,239.96593,801758.0,238.50816,233.09106,229.9788,227.65007,228.29404,-0.40593448,0.0043094903,-0.0010216592,0.009399277,-0.010216592,1.0,813.0,239.42601,241.58566,235.62209,240.3586,958178.0,238.63087,235.50594,230.65614,228.30876,228.67116,-0.40723845,-0.003269305,0.003895089,0.00902014,-0.015887659,1.0,814.0,246.73936,249.24258,239.08244,240.40767,2283626.0,240.69235,238.29549,231.89182,229.39938,229.1358,-0.3950953,0.030545363,-0.025661476,0.010145167,-0.031032436,1.0,815.0,244.18706,250.12608,242.56734,247.86827,1271862.0,241.94887,239.55527,232.96182,230.49393,229.40004,-0.39933318,-0.010344142,0.015075377,0.02432162,-0.006633141,1.0,816.0,244.92331,248.3591,243.40173,243.94165,757844.0,243.09741,240.31606,234.20116,231.71118,229.87042,-0.3981107,0.003015114,-0.004008016,0.0140280565,-0.006212437,1.0
813.0,239.42601,241.58566,235.62209,240.3586,958178.0,238.63087,235.50594,230.65614,228.30876,228.67116,-0.40723845,-0.003269305,0.003895089,0.00902014,-0.015887659,1.0,814.0,246.73936,249.24258,239.08244,240.40767,2283626.0,240.69235,238.29549,231.89182,229.39938,229.1358,-0.3950953,0.030545363,-0.025661476,0.010145167,-0.031032436,1.0,815.0,244.18706,250.12608,242.56734,247.86827,1271862.0,241.94887,239.55527,232.96182,230.49393,229.40004,-0.39933318,-0.010344142,0.015075377,0.02432162,-0.006633141,1.0,816.0,244.92331,248.3591,243.40173,243.94165,757844.0,243.09741,240.31606,234.20116,231.71118,229.87042,-0.3981107,0.003015114,-0.004008016,0.0140280565,-0.006212437,1.0,817.0,245.02147,249.19351,243.4508,245.41412,794268.0,244.05945,240.91814,235.83316,232.79494,230.38496,-0.3979477,0.00040077764,0.0016025396,0.017027244,-0.0064102807,1.0
814.0,246.73936,249.24258,239.08244,240.40767,2283626.0,240.69235,238.29549,231.89182,229.39938,229.1358,-0.3950953,0.030545363,-0.025661476,0.010145167,-0.031032436,1.0,815.0,244.18706,250.12608,242.56734,247.86827,1271862.0,241.94887,239.55527,232.96182,230.49393,229.40004,-0.39933318,-0.010344142,0.015075377,0.02432162,-0.006633141,1.0,816.0,244.92331,248.3591,243.40173,243.94165,757844.0,243.09741,240.31606,234.20116,231.71118,229.87042,-0.3981107,0.003015114,-0.004008016,0.0140280565,-0.006212437,1.0,817.0,245.02147,249.19351,243.4508,245.41412,794268.0,244.05945,240.91814,235.83316,232.79494,230.38496,-0.3979477,0.00040077764,0.0016025396,0.017027244,-0.0064102807,1.0,818.0,247.08293,249.09534,243.94164,245.1687,786886.0,245.59082,241.30753,238.02716,233.64308,231.1891,-0.39452484,0.008413395,-0.007747306,0.008144629,-0.012713536,1.0
815.0,244.18706,250.12608,242.56734,247.86827,1271862.0,241.94887,239.55527,232.96182,230.49393,229.40004,-0.39933318,-0.010344142,0.015075377,0.02432162,-0.006633141,1.0,816.0,244.92331,248.3591,243.40173,243.94165,757844.0,243.09741,240.31606,234.20116,231.71118,229.87042,-0.3981107,0.003015114,-0.004008016,0.0140280565,-0.006212437,1.0,817.0,245.02147,249.19351,243.4508,245.41412,794268.0,244.05945,240.91814,235.83316,232.79494,230.38496,-0.3979477,0.00040077764,0.0016025396,0.017027244,-0.0064102807,1.0,818.0,247.08293,249.09534,243.94164,245.1687,786886.0,245.59082,241.30753,238.02716,233.64308,231.1891,-0.39452484,0.008413395,-0.007747306,0.008144629,-0.012713536,1.0,819.0,262.64218,264.99817,248.06459,248.33455,3292080.0,248.7714,242.87982,240.91446,235.26773,232.62805,-0.36869016,0.06297177,-0.054475732,0.008970378,-0.055503614,1.0
816.0,244.92331,248.3591,243.40173,243.94165,757844.0,243.09741,240.31606,234.20116,231.71118,229.87042,-0.3981107,0.003015114,-0.004008016,0.0140280565,-0.006212437,1.0,817.0,245.02147,249.19351,243.4508,245.41412,794268.0,244.05945,240.91814,235.83316,232.79494,230.38496,-0.3979477,0.00040077764,0.0016025396,0.017027244,-0.0064102807,1.0,818.0,247.08293,249.09534,243.94164,245.1687,786886.0,245.59082,241.30753,238.02716,233.64308,231.1891,-0.39452484,0.008413395,-0.007747306,0.008144629,-0.012713536,1.0,819.0,262.64218,264.99817,248.06459,248.33455,3292080.0,248.7714,242.87982,240.91446,235.26773,232.62805,-0.36869016,0.06297177,-0.054475732,0.008970378,-0.055503614,1.0,820.0,270.81448,273.39133,262.74036,262.74036,4466794.0,254.09688,245.00674,243.19067,237.18883,234.42775,-0.3551208,0.031115726,-0.029814249,0.009515179,-0.029814249,1.0
817.0,245.02147,249.19351,243.4508,245.41412,794268.0,244.05945,240.91814,235.83316,232.79494,230.38496,-0.3979477,0.00040077764,0.0016025396,0.017027244,-0.0064102807,1.0,818.0,247.08293,249.09534,243.94164,245.1687,786886.0,245.59082,241.30753,238.02716,233.64308,231.1891,-0.39452484,0.008413395,-0.007747306,0.008144629,-0.012713536,1.0,819.0,262.64218,264.99817,248.06459,248.33455,3292080.0,248.7714,242.87982,240.91446,235.26773,232.62805,-0.36869016,0.06297177,-0.054475732,0.008970378,-0.055503614,1.0,820.0,270.81448,273.39133,262.74036,262.74036,4466794.0,254.09688,245.00674,243.19067,237.18883,234.42775,-0.3551208,0.031115726,-0.029814249,0.009515179,-0.029814249,1.0,821.0,269.95554,272.9005,264.16376,272.40967,2212128.0,259.10333,246.94388,245.01288,239.1816,236.27654,-0.356547,-0.00317172,0.009090909,0.010909091,-0.021454522,1.0
818.0,247.08293,249.09534,243.94164,245.1687,786886.0,245.59082,241.30753,238.02716,233.64308,231.1891,-0.39452484,0.008413395,-0.007747306,0.008144629,-0.012713536,1.0,819.0,262.64218,264.99817,248.06459,248.33455,3292080.0,248.7714,242.87982,240.91446,235.26773,232.62805,-0.36869016,0.06297177,-0.054475732,0.008970378,-0.055503614,1.0,820.0,270.81448,273.39133,262.74036,262.74036,4466794.0,254.09688,245.00674,243.19067,237.18883,234.42775,-0.3551208,0.031115726,-0.029814249,0.009515179,-0.029814249,1.0,821.0,269.95554,272.9005,264.16376,272.40967,2212128.0,259.10333,246.94388,245.01288,239.1816,236.27654,-0.356547,-0.00317172,0.009090909,0.010909091,-0.021454522,1.0,822.0,269.6856,275.57556,267.03513,269.95557,1476676.0,264.03613,248.86792,246.69765,241.47375,238.0018,-0.3569952,-0.000999898,0.0010009788,0.021840021,-0.009828054,1.0
819.0,262.64218,264.99817,248.06459,248.33455,3292080.0,248.7714,242.87982,240.91446,235.26773,232.62805,-0.36869016,0.06297177,-0.054475732,0.008970378,-0.055503614,1.0,820.0,270.81448,273.39133,262.74036,262.74036,4466794.0,254.09688,245.00674,243.19067,237.18883,234.42775,-0.3551208,0.031115726,-0.029814249,0.009515179,-0.029814249,1.0,821.0,269.95554,272.9005,264.16376,272.40967,2212128.0,259.10333,246.94388,245.01288,239.1816,236.27654,-0.356547,-0.00317172,0.009090909,0.010909091,-0.021454522,1.0,822.0,269.6856,275.57556,267.03513,269.95557,1476676.0,264.03613,248.86792,246.69765,241.47375,238.0018,-0.3569952,-0.000999898,0.0010009788,0.021840021,-0.009828054,1.0,823.0,270.52002,272.33606,268.48306,271.42804,743900.0,268.72357,250.98175,248.16154,244.16644,239.48984,-0.35560974,0.003094016,0.0033565736,0.0067131473,-0.0075297547,1.0
820.0,270.81448,273.39133,262.74036,262.74036,4466794.0,254.09688,245.00674,243.19067,237.18883,234.42775,-0.3551208,0.031115726,-0.029814249,0.009515179,-0.029814249,1.0,821.0,269.95554,272.9005,264.16376,272.40967,2212128.0,259.10333,246.94388,245.01288,239.1816,236.27654,-0.356547,-0.00317172,0.009090909,0.010909091,-0.021454522,1.0,822.0,269.6856,275.57556,267.03513,269.95557,1476676.0,264.03613,248.86792,246.69765,241.47375,238.0018,-0.3569952,-0.000999898,0.0010009788,0.021840021,-0.009828054,1.0,823.0,270.52002,272.33606,268.48306,271.42804,743900.0,268.72357,250.98175,248.16154,244.16644,239.48984,-0.35560974,0.003094016,0.0033565736,0.0067131473,-0.0075297547,1.0,824.0,260.80157,272.0661,259.64813,271.91885,1132752.0,268.35544,252.6064,249.24872,246.40265,240.78235,-0.3717463,-0.03592505,0.04262732,0.043191895,-0.004422651,1.0
821.0,269.95554,272.9005,264.16376,272.40967,2212128.0,259.10333,246.94388,245.01288,239.1816,236.27654,-0.356547,-0.00317172,0.009090909,0.010909091,-0.021454522,1.0,822.0,269.6856,275.57556,267.03513,269.95557,1476676.0,264.03613,248.86792,246.69765,241.47375,238.0018,-0.3569952,-0.000999898,0.0010009788,0.021840021,-0.009828054,1.0,823.0,270.52002,272.33606,268.48306,271.42804,743900.0,268.72357,250.98175,248.16154,244.16644,239.48984,-0.35560974,0.003094016,0.0033565736,0.0067131473,-0.0075297547,1.0,824.0,260.80157,272.0661,259.64813,271.91885,1132752.0,268.35544,252.6064,249.24872,246.40265,240.78235,-0.3717463,-0.03592505,0.04262732,0.043191895,-0.004422651,1.0,825.0,264.77734,266.02896,259.3537,261.12067,1030654.0,267.148,254.39792,250.54205,247.98215,242.18202,-0.3651449,0.015244422,-0.013810385,0.004727014,-0.020483803,1.0
822.0,269.6856,275.57556,267.03513,269.95557,1476676.0,264.03613,248.86792,246.69765,241.47375,238.0018,-0.3569952,-0.000999898,0.0010009788,0.021840021,-0.009828054,1.0,823.0,270.52002,272.33606,268.48306,271.42804,743900.0,268.72357,250.98175,248.16154,244.16644,239.48984,-0.35560974,0.003094016,0.0033565736,0.0067131473,-0.0075297547,1.0,824.0,260.80157,272.0661,259.64813,271.91885,1132752.0,268.35544,252.6064,249.24872,246.40265,240.78235,-0.3717463,-0.03592505,0.04262732,0.043191895,-0.004422651,1.0,825.0,264.77734,266.02896,259.3537,261.12067,1030654.0,267.148,254.39792,250.54205,247.98215,242.18202,-0.3651449,0.015244422,-0.013810385,0.004727014,-0.020483803,1.0,826.0,261.3906,268.3849,260.13898,265.75897,854328.0,265.43503,255.87859,251.56667,249.0973,243.55716,-0.3707683,-0.012790933,0.016712092,0.026758052,-0.00478826,1.0
823.0,270.52002,272.33606,268.48306,271.42804,743900.0,268.72357,250.98175,248.16154,244.16644,239.48984,-0.35560974,0.003094016,0.0033565736,0.0067131473,-0.0075297547,1.0,824.0,260.80157,272.0661,259.64813,271.91885,1132752.0,268.35544,252.6064,249.24872,246.40265,240.78235,-0.3717463,-0.03592505,0.04262732,0.043191895,-0.004422651,1.0,825.0,264.77734,266.02896,259.3537,261.12067,1030654.0,267.148,254.39792,250.54205,247.98215,242.18202,-0.3651449,0.015244422,-0.013810385,0.004727014,-0.020483803,1.0,826.0,261.3906,268.3849,260.13898,265.75897,854328.0,265.43503,255.87859,251.56667,249.0973,243.55716,-0.3707683,-0.012790933,0.016712092,0.026758052,-0.00478826,1.0,827.0,264.80185,265.97986,260.2617,262.1023,643090.0,264.45828,257.51794,252.7655,250.24977,245.3045,-0.36510423,0.013050412,-0.010194625,0.004448609,-0.017145505,1.0
824.0,260.80157,272.0661,259.64813,271.91885,1132752.0,268.35544,252.6064,249.24872,246.40265,240.78235,-0.3717463,-0.03592505,0.04262732,0.043191895,-0.004422651,1.0,825.0,264.77734,266.02896,259.3537,261.12067,1030654.0,267.148,254.39792,250.54205,247.98215,242.18202,-0.3651449,0.015244422,-0.013810385,0.004727014,-0.020483803,1.0,826.0,261.3906,268.3849,260.13898,265.75897,854328.0,265.43503,255.87859,251.56667,249.0973,243.55716,-0.3707683,-0.012790933,0.016712092,0.026758052,-0.00478826,1.0,827.0,264.80185,265.97986,260.2617,262.1023,643090.0,264.45828,257.51794,252.7655,250.24977,245.3045,-0.36510423,0.013050412,-0.010194625,0.004448609,-0.017145505,1.0,828.0,264.33557,267.74683,262.93674,264.8264,780686.0,263.22137,259.1786,254.04166,251.17351,247.34227,-0.36587843,-0.0017608566,0.0018568379,0.012905045,-0.0052919425,1.0
