0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
233.0,43.065216,44.004642,41.829132,42.026905,1168146.0,42.185123,44.23208,44.328495,44.637516,43.96838,-1.3931412,0.030769262,-0.024110202,0.021814024,-0.02870264,9.0,234.0,41.680798,43.5102,41.532467,43.01577,540494.0,41.720356,43.955196,44.17275,44.578182,44.044193,-1.4027143,-0.032147024,0.032028433,0.043890826,-0.003558755,9.0,235.0,41.08748,41.977463,40.24694,41.6808,383828.0,41.730244,43.64535,44.036777,44.352722,44.042545,-1.406817,-0.014234827,0.014440489,0.021660687,-0.020457244,9.0,236.0,38.17032,41.334698,37.577,41.136925,955573.0,41.1567,43.10477,43.806866,44.018486,43.93707,-1.4269887,-0.07099876,0.07772021,0.082901575,-0.015544003,9.0,237.0,38.565865,39.45585,35.352043,37.972546,688910.0,40.513935,42.58726,43.495373,43.68227,43.894215,-1.4242536,0.010362658,-0.015384576,0.023076963,-0.083333336,9.0
234.0,41.680798,43.5102,41.532467,43.01577,540494.0,41.720356,43.955196,44.17275,44.578182,44.044193,-1.4027143,-0.032147024,0.032028433,0.043890826,-0.003558755,9.0,235.0,41.08748,41.977463,40.24694,41.6808,383828.0,41.730244,43.64535,44.036777,44.352722,44.042545,-1.406817,-0.014234827,0.014440489,0.021660687,-0.020457244,9.0,236.0,38.17032,41.334698,37.577,41.136925,955573.0,41.1567,43.10477,43.806866,44.018486,43.93707,-1.4269887,-0.07099876,0.07772021,0.082901575,-0.015544003,9.0,237.0,38.565865,39.45585,35.352043,37.972546,688910.0,40.513935,42.58726,43.495373,43.68227,43.894215,-1.4242536,0.010362658,-0.015384576,0.023076963,-0.083333336,9.0,238.0,40.444714,40.5436,39.010853,39.20863,376910.0,39.989834,42.234566,43.171516,43.460762,43.862904,-1.4112616,0.048717927,-0.030562347,0.0024449504,-0.03545234,9.0
235.0,41.08748,41.977463,40.24694,41.6808,383828.0,41.730244,43.64535,44.036777,44.352722,44.042545,-1.406817,-0.014234827,0.014440489,0.021660687,-0.020457244,9.0,236.0,38.17032,41.334698,37.577,41.136925,955573.0,41.1567,43.10477,43.806866,44.018486,43.93707,-1.4269887,-0.07099876,0.07772021,0.082901575,-0.015544003,9.0,237.0,38.565865,39.45585,35.352043,37.972546,688910.0,40.513935,42.58726,43.495373,43.68227,43.894215,-1.4242536,0.010362658,-0.015384576,0.023076963,-0.083333336,9.0,238.0,40.444714,40.5436,39.010853,39.20863,376910.0,39.989834,42.234566,43.171516,43.460762,43.862904,-1.4112616,0.048717927,-0.030562347,0.0024449504,-0.03545234,9.0,239.0,40.8897,41.483025,39.653618,40.939148,497519.0,39.831615,41.937904,42.9243,43.30452,43.78709,-1.4081845,0.011002383,0.0012092637,0.014510334,-0.030229747,9.0
236.0,38.17032,41.334698,37.577,41.136925,955573.0,41.1567,43.10477,43.806866,44.018486,43.93707,-1.4269887,-0.07099876,0.07772021,0.082901575,-0.015544003,9.0,237.0,38.565865,39.45585,35.352043,37.972546,688910.0,40.513935,42.58726,43.495373,43.68227,43.894215,-1.4242536,0.010362658,-0.015384576,0.023076963,-0.083333336,9.0,238.0,40.444714,40.5436,39.010853,39.20863,376910.0,39.989834,42.234566,43.171516,43.460762,43.862904,-1.4112616,0.048717927,-0.030562347,0.0024449504,-0.03545234,9.0,239.0,40.8897,41.483025,39.653618,40.939148,497519.0,39.831615,41.937904,42.9243,43.30452,43.78709,-1.4081845,0.011002383,0.0012092637,0.014510334,-0.030229747,9.0,240.0,42.12579,42.52134,40.148052,41.334694,721724.0,40.039276,41.763206,42.74383,43.237278,43.633816,-1.3996372,0.030229807,-0.018779326,0.009389708,-0.04694836,9.0
237.0,38.565865,39.45585,35.352043,37.972546,688910.0,40.513935,42.58726,43.495373,43.68227,43.894215,-1.4242536,0.010362658,-0.015384576,0.023076963,-0.083333336,9.0,238.0,40.444714,40.5436,39.010853,39.20863,376910.0,39.989834,42.234566,43.171516,43.460762,43.862904,-1.4112616,0.048717927,-0.030562347,0.0024449504,-0.03545234,9.0,239.0,40.8897,41.483025,39.653618,40.939148,497519.0,39.831615,41.937904,42.9243,43.30452,43.78709,-1.4081845,0.011002383,0.0012092637,0.014510334,-0.030229747,9.0,240.0,42.12579,42.52134,40.148052,41.334694,721724.0,40.039276,41.763206,42.74383,43.237278,43.633816,-1.3996372,0.030229807,-0.018779326,0.009389708,-0.04694836,9.0,241.0,42.076347,42.817997,41.433586,42.422455,482052.0,40.820484,41.608284,42.5337,43.20959,43.485485,-1.3999791,-0.0011736823,0.008225671,0.017626323,-0.015276092,9.0
238.0,40.444714,40.5436,39.010853,39.20863,376910.0,39.989834,42.234566,43.171516,43.460762,43.862904,-1.4112616,0.048717927,-0.030562347,0.0024449504,-0.03545234,9.0,239.0,40.8897,41.483025,39.653618,40.939148,497519.0,39.831615,41.937904,42.9243,43.30452,43.78709,-1.4081845,0.011002383,0.0012092637,0.014510334,-0.030229747,9.0,240.0,42.12579,42.52134,40.148052,41.334694,721724.0,40.039276,41.763206,42.74383,43.237278,43.633816,-1.3996372,0.030229807,-0.018779326,0.009389708,-0.04694836,9.0,241.0,42.076347,42.817997,41.433586,42.422455,482052.0,40.820484,41.608284,42.5337,43.20959,43.485485,-1.3999791,-0.0011736823,0.008225671,0.017626323,-0.015276092,9.0,242.0,40.8897,42.0269,40.642487,41.63135,239964.0,41.28525,41.433582,42.26176,43.05335,43.282764,-1.4081845,-0.028202198,0.018137848,0.027811404,-0.0060459496,9.0
239.0,40.8897,41.483025,39.653618,40.939148,497519.0,39.831615,41.937904,42.9243,43.30452,43.78709,-1.4081845,0.011002383,0.0012092637,0.014510334,-0.030229747,9.0,240.0,42.12579,42.52134,40.148052,41.334694,721724.0,40.039276,41.763206,42.74383,43.237278,43.633816,-1.3996372,0.030229807,-0.018779326,0.009389708,-0.04694836,9.0,241.0,42.076347,42.817997,41.433586,42.422455,482052.0,40.820484,41.608284,42.5337,43.20959,43.485485,-1.3999791,-0.0011736823,0.008225671,0.017626323,-0.015276092,9.0,242.0,40.8897,42.0269,40.642487,41.63135,239964.0,41.28525,41.433582,42.26176,43.05335,43.282764,-1.4081845,-0.028202198,0.018137848,0.027811404,-0.0060459496,9.0,243.0,39.653618,41.433582,38.21976,41.28525,606086.0,41.127033,41.100662,41.957684,42.762623,43.071808,-1.416732,-0.030229714,0.041147172,0.04488786,-0.036159527,9.0
240.0,42.12579,42.52134,40.148052,41.334694,721724.0,40.039276,41.763206,42.74383,43.237278,43.633816,-1.3996372,0.030229807,-0.018779326,0.009389708,-0.04694836,9.0,241.0,42.076347,42.817997,41.433586,42.422455,482052.0,40.820484,41.608284,42.5337,43.20959,43.485485,-1.3999791,-0.0011736823,0.008225671,0.017626323,-0.015276092,9.0,242.0,40.8897,42.0269,40.642487,41.63135,239964.0,41.28525,41.433582,42.26176,43.05335,43.282764,-1.4081845,-0.028202198,0.018137848,0.027811404,-0.0060459496,9.0,243.0,39.653618,41.433582,38.21976,41.28525,606086.0,41.127033,41.100662,41.957684,42.762623,43.071808,-1.416732,-0.030229714,0.041147172,0.04488786,-0.036159527,9.0,244.0,40.49416,41.23581,39.45585,39.554733,359763.0,41.047924,40.86663,41.71541,42.549026,42.92842,-1.4109197,0.021197103,-0.023199042,0.018315017,-0.025641007,9.0
241.0,42.076347,42.817997,41.433586,42.422455,482052.0,40.820484,41.608284,42.5337,43.20959,43.485485,-1.3999791,-0.0011736823,0.008225671,0.017626323,-0.015276092,9.0,242.0,40.8897,42.0269,40.642487,41.63135,239964.0,41.28525,41.433582,42.26176,43.05335,43.282764,-1.4081845,-0.028202198,0.018137848,0.027811404,-0.0060459496,9.0,243.0,39.653618,41.433582,38.21976,41.28525,606086.0,41.127033,41.100662,41.957684,42.762623,43.071808,-1.416732,-0.030229714,0.041147172,0.04488786,-0.036159527,9.0,244.0,40.49416,41.23581,39.45585,39.554733,359763.0,41.047924,40.86663,41.71541,42.549026,42.92842,-1.4109197,0.021197103,-0.023199042,0.018315017,-0.025641007,9.0,245.0,40.8897,41.82913,40.5436,41.82913,368539.0,40.800705,40.856743,41.52258,42.355206,42.831184,-1.4081845,0.009767882,0.022974627,0.022974627,-0.008464293,9.0
242.0,40.8897,42.0269,40.642487,41.63135,239964.0,41.28525,41.433582,42.26176,43.05335,43.282764,-1.4081845,-0.028202198,0.018137848,0.027811404,-0.0060459496,9.0,243.0,39.653618,41.433582,38.21976,41.28525,606086.0,41.127033,41.100662,41.957684,42.762623,43.071808,-1.416732,-0.030229714,0.041147172,0.04488786,-0.036159527,9.0,244.0,40.49416,41.23581,39.45585,39.554733,359763.0,41.047924,40.86663,41.71541,42.549026,42.92842,-1.4109197,0.021197103,-0.023199042,0.018315017,-0.025641007,9.0,245.0,40.8897,41.82913,40.5436,41.82913,368539.0,40.800705,40.856743,41.52258,42.355206,42.831184,-1.4081845,0.009767882,0.022974627,0.022974627,-0.008464293,9.0,246.0,41.730244,42.86744,39.950283,40.543602,852871.0,40.731483,40.90289,41.389084,42.173256,42.796574,-1.4023724,0.020556321,-0.028436037,0.02725113,-0.04265401,9.0
243.0,39.653618,41.433582,38.21976,41.28525,606086.0,41.127033,41.100662,41.957684,42.762623,43.071808,-1.416732,-0.030229714,0.041147172,0.04488786,-0.036159527,9.0,244.0,40.49416,41.23581,39.45585,39.554733,359763.0,41.047924,40.86663,41.71541,42.549026,42.92842,-1.4109197,0.021197103,-0.023199042,0.018315017,-0.025641007,9.0,245.0,40.8897,41.82913,40.5436,41.82913,368539.0,40.800705,40.856743,41.52258,42.355206,42.831184,-1.4081845,0.009767882,0.022974627,0.022974627,-0.008464293,9.0,246.0,41.730244,42.86744,39.950283,40.543602,852871.0,40.731483,40.90289,41.389084,42.173256,42.796574,-1.4023724,0.020556321,-0.028436037,0.02725113,-0.04265401,9.0,247.0,41.680798,42.867435,41.384132,42.0269,880125.0,40.889706,40.896297,41.29761,41.987347,42.69274,-1.4027143,-0.0011848985,0.00830364,0.028469678,-0.00711751,9.0
244.0,40.49416,41.23581,39.45585,39.554733,359763.0,41.047924,40.86663,41.71541,42.549026,42.92842,-1.4109197,0.021197103,-0.023199042,0.018315017,-0.025641007,9.0,245.0,40.8897,41.82913,40.5436,41.82913,368539.0,40.800705,40.856743,41.52258,42.355206,42.831184,-1.4081845,0.009767882,0.022974627,0.022974627,-0.008464293,9.0,246.0,41.730244,42.86744,39.950283,40.543602,852871.0,40.731483,40.90289,41.389084,42.173256,42.796574,-1.4023724,0.020556321,-0.028436037,0.02725113,-0.04265401,9.0,247.0,41.680798,42.867435,41.384132,42.0269,880125.0,40.889706,40.896297,41.29761,41.987347,42.69274,-1.4027143,-0.0011848985,0.00830364,0.028469678,-0.00711751,9.0,248.0,42.224678,42.42245,41.433582,42.42245,508527.0,41.403915,40.84026,41.176476,41.846928,42.53617,-1.3989533,0.013048706,0.0046838587,0.0046838587,-0.018735345,9.0
245.0,40.8897,41.82913,40.5436,41.82913,368539.0,40.800705,40.856743,41.52258,42.355206,42.831184,-1.4081845,0.009767882,0.022974627,0.022974627,-0.008464293,9.0,246.0,41.730244,42.86744,39.950283,40.543602,852871.0,40.731483,40.90289,41.389084,42.173256,42.796574,-1.4023724,0.020556321,-0.028436037,0.02725113,-0.04265401,9.0,247.0,41.680798,42.867435,41.384132,42.0269,880125.0,40.889706,40.896297,41.29761,41.987347,42.69274,-1.4027143,-0.0011848985,0.00830364,0.028469678,-0.00711751,9.0,248.0,42.224678,42.42245,41.433582,42.42245,508527.0,41.403915,40.84026,41.176476,41.846928,42.53617,-1.3989533,0.013048706,0.0046838587,0.0046838587,-0.018735345,9.0,249.0,42.719112,45.389057,42.12579,42.52134,1885985.0,41.848907,40.90948,41.1122,41.742107,42.43234,-1.3955344,0.011709606,-0.0046296474,0.062500015,-0.013888942,9.0
246.0,41.730244,42.86744,39.950283,40.543602,852871.0,40.731483,40.90289,41.389084,42.173256,42.796574,-1.4023724,0.020556321,-0.028436037,0.02725113,-0.04265401,9.0,247.0,41.680798,42.867435,41.384132,42.0269,880125.0,40.889706,40.896297,41.29761,41.987347,42.69274,-1.4027143,-0.0011848985,0.00830364,0.028469678,-0.00711751,9.0,248.0,42.224678,42.42245,41.433582,42.42245,508527.0,41.403915,40.84026,41.176476,41.846928,42.53617,-1.3989533,0.013048706,0.0046838587,0.0046838587,-0.018735345,9.0,249.0,42.719112,45.389057,42.12579,42.52134,1885985.0,41.848907,40.90948,41.1122,41.742107,42.43234,-1.3955344,0.011709606,-0.0046296474,0.062500015,-0.013888942,9.0,250.0,42.076347,43.411324,41.433586,43.213547,432137.0,42.086235,40.975407,41.164116,41.63531,42.31038,-1.3999791,-0.015046311,0.027027063,0.031727433,-0.015276092,9.0
247.0,41.680798,42.867435,41.384132,42.0269,880125.0,40.889706,40.896297,41.29761,41.987347,42.69274,-1.4027143,-0.0011848985,0.00830364,0.028469678,-0.00711751,9.0,248.0,42.224678,42.42245,41.433582,42.42245,508527.0,41.403915,40.84026,41.176476,41.846928,42.53617,-1.3989533,0.013048706,0.0046838587,0.0046838587,-0.018735345,9.0,249.0,42.719112,45.389057,42.12579,42.52134,1885985.0,41.848907,40.90948,41.1122,41.742107,42.43234,-1.3955344,0.011709606,-0.0046296474,0.062500015,-0.013888942,9.0,250.0,42.076347,43.411324,41.433586,43.213547,432137.0,42.086235,40.975407,41.164116,41.63531,42.31038,-1.3999791,-0.015046311,0.027027063,0.031727433,-0.015276092,9.0,251.0,46.971245,47.86123,41.483025,42.12579,4664185.0,43.134438,41.562134,41.460777,41.738155,42.33345,-1.3661314,0.11633371,-0.10315793,0.0189474,-0.11684209,9.0
248.0,42.224678,42.42245,41.433582,42.42245,508527.0,41.403915,40.84026,41.176476,41.846928,42.53617,-1.3989533,0.013048706,0.0046838587,0.0046838587,-0.018735345,9.0,249.0,42.719112,45.389057,42.12579,42.52134,1885985.0,41.848907,40.90948,41.1122,41.742107,42.43234,-1.3955344,0.011709606,-0.0046296474,0.062500015,-0.013888942,9.0,250.0,42.076347,43.411324,41.433586,43.213547,432137.0,42.086235,40.975407,41.164116,41.63531,42.31038,-1.3999791,-0.015046311,0.027027063,0.031727433,-0.015276092,9.0,251.0,46.971245,47.86123,41.483025,42.12579,4664185.0,43.134438,41.562134,41.460777,41.738155,42.33345,-1.3661314,0.11633371,-0.10315793,0.0189474,-0.11684209,9.0,252.0,44.548515,48.20733,43.065212,48.20733,2195192.0,43.70798,41.96098,41.599216,41.779686,42.27412,-1.3828844,-0.05157899,0.08213098,0.08213098,-0.03329634,9.0
249.0,42.719112,45.389057,42.12579,42.52134,1885985.0,41.848907,40.90948,41.1122,41.742107,42.43234,-1.3955344,0.011709606,-0.0046296474,0.062500015,-0.013888942,9.0,250.0,42.076347,43.411324,41.433586,43.213547,432137.0,42.086235,40.975407,41.164116,41.63531,42.31038,-1.3999791,-0.015046311,0.027027063,0.031727433,-0.015276092,9.0,251.0,46.971245,47.86123,41.483025,42.12579,4664185.0,43.134438,41.562134,41.460777,41.738155,42.33345,-1.3661314,0.11633371,-0.10315793,0.0189474,-0.11684209,9.0,252.0,44.548515,48.20733,43.065212,48.20733,2195192.0,43.70798,41.96098,41.599216,41.779686,42.27412,-1.3828844,-0.05157899,0.08213098,0.08213098,-0.03329634,9.0,253.0,43.609093,45.389057,43.26299,44.54852,566261.0,43.984863,42.171936,41.62641,41.738155,42.20325,-1.3893803,-0.02108763,0.021541968,0.040816396,-0.007936474,9.0
250.0,42.076347,43.411324,41.433586,43.213547,432137.0,42.086235,40.975407,41.164116,41.63531,42.31038,-1.3999791,-0.015046311,0.027027063,0.031727433,-0.015276092,9.0,251.0,46.971245,47.86123,41.483025,42.12579,4664185.0,43.134438,41.562134,41.460777,41.738155,42.33345,-1.3661314,0.11633371,-0.10315793,0.0189474,-0.11684209,9.0,252.0,44.548515,48.20733,43.065212,48.20733,2195192.0,43.70798,41.96098,41.599216,41.779686,42.27412,-1.3828844,-0.05157899,0.08213098,0.08213098,-0.03329634,9.0,253.0,43.609093,45.389057,43.26299,44.54852,566261.0,43.984863,42.171936,41.62641,41.738155,42.20325,-1.3893803,-0.02108763,0.021541968,0.040816396,-0.007936474,9.0,254.0,42.620224,43.9552,41.82913,43.757423,536047.0,43.965084,42.287304,41.67338,41.682777,42.112606,-1.3962182,-0.022675745,0.02668217,0.03132256,-0.018561468,9.0
251.0,46.971245,47.86123,41.483025,42.12579,4664185.0,43.134438,41.562134,41.460777,41.738155,42.33345,-1.3661314,0.11633371,-0.10315793,0.0189474,-0.11684209,9.0,252.0,44.548515,48.20733,43.065212,48.20733,2195192.0,43.70798,41.96098,41.599216,41.779686,42.27412,-1.3828844,-0.05157899,0.08213098,0.08213098,-0.03329634,9.0,253.0,43.609093,45.389057,43.26299,44.54852,566261.0,43.984863,42.171936,41.62641,41.738155,42.20325,-1.3893803,-0.02108763,0.021541968,0.040816396,-0.007936474,9.0,254.0,42.620224,43.9552,41.82913,43.757423,536047.0,43.965084,42.287304,41.67338,41.682777,42.112606,-1.3962182,-0.022675745,0.02668217,0.03132256,-0.018561468,9.0,255.0,43.164104,45.29017,40.642487,42.719112,1113928.0,44.182636,42.356525,41.777214,41.76782,42.059864,-1.3924574,0.012761089,-0.010309296,0.049255386,-0.058419313,9.0
252.0,44.548515,48.20733,43.065212,48.20733,2195192.0,43.70798,41.96098,41.599216,41.779686,42.27412,-1.3828844,-0.05157899,0.08213098,0.08213098,-0.03329634,9.0,253.0,43.609093,45.389057,43.26299,44.54852,566261.0,43.984863,42.171936,41.62641,41.738155,42.20325,-1.3893803,-0.02108763,0.021541968,0.040816396,-0.007936474,9.0,254.0,42.620224,43.9552,41.82913,43.757423,536047.0,43.965084,42.287304,41.67338,41.682777,42.112606,-1.3962182,-0.022675745,0.02668217,0.03132256,-0.018561468,9.0,255.0,43.164104,45.29017,40.642487,42.719112,1113928.0,44.182636,42.356525,41.777214,41.76782,42.059864,-1.3924574,0.012761089,-0.010309296,0.049255386,-0.058419313,9.0,256.0,43.510204,44.993507,42.916885,43.75742,407150.0,43.49043,42.452118,42.04421,41.866707,42.0302,-1.3900641,0.008018233,0.0056818184,0.03409091,-0.013636329,9.0
253.0,43.609093,45.389057,43.26299,44.54852,566261.0,43.984863,42.171936,41.62641,41.738155,42.20325,-1.3893803,-0.02108763,0.021541968,0.040816396,-0.007936474,9.0,254.0,42.620224,43.9552,41.82913,43.757423,536047.0,43.965084,42.287304,41.67338,41.682777,42.112606,-1.3962182,-0.022675745,0.02668217,0.03132256,-0.018561468,9.0,255.0,43.164104,45.29017,40.642487,42.719112,1113928.0,44.182636,42.356525,41.777214,41.76782,42.059864,-1.3924574,0.012761089,-0.010309296,0.049255386,-0.058419313,9.0,256.0,43.510204,44.993507,42.916885,43.75742,407150.0,43.49043,42.452118,42.04421,41.866707,42.0302,-1.3900641,0.008018233,0.0056818184,0.03409091,-0.013636329,9.0,257.0,43.11466,44.152973,42.817997,43.51021,421482.0,43.203655,42.60045,42.27165,41.920105,42.017014,-1.3927993,-0.009090878,0.009174347,0.02408264,-0.006880717,9.0
254.0,42.620224,43.9552,41.82913,43.757423,536047.0,43.965084,42.287304,41.67338,41.682777,42.112606,-1.3962182,-0.022675745,0.02668217,0.03132256,-0.018561468,9.0,255.0,43.164104,45.29017,40.642487,42.719112,1113928.0,44.182636,42.356525,41.777214,41.76782,42.059864,-1.3924574,0.012761089,-0.010309296,0.049255386,-0.058419313,9.0,256.0,43.510204,44.993507,42.916885,43.75742,407150.0,43.49043,42.452118,42.04421,41.866707,42.0302,-1.3900641,0.008018233,0.0056818184,0.03409091,-0.013636329,9.0,257.0,43.11466,44.152973,42.817997,43.51021,421482.0,43.203655,42.60045,42.27165,41.920105,42.017014,-1.3927993,-0.009090878,0.009174347,0.02408264,-0.006880717,9.0,258.0,42.669666,44.251854,42.471893,43.90575,442332.0,43.01577,42.801517,42.382896,41.90428,41.951088,-1.3958763,-0.010321132,0.028968712,0.037079915,-0.004635012,9.0
255.0,43.164104,45.29017,40.642487,42.719112,1113928.0,44.182636,42.356525,41.777214,41.76782,42.059864,-1.3924574,0.012761089,-0.010309296,0.049255386,-0.058419313,9.0,256.0,43.510204,44.993507,42.916885,43.75742,407150.0,43.49043,42.452118,42.04421,41.866707,42.0302,-1.3900641,0.008018233,0.0056818184,0.03409091,-0.013636329,9.0,257.0,43.11466,44.152973,42.817997,43.51021,421482.0,43.203655,42.60045,42.27165,41.920105,42.017014,-1.3927993,-0.009090878,0.009174347,0.02408264,-0.006880717,9.0,258.0,42.669666,44.251854,42.471893,43.90575,442332.0,43.01577,42.801517,42.382896,41.90428,41.951088,-1.3958763,-0.010321132,0.028968712,0.037079915,-0.004635012,9.0,259.0,43.70798,44.499077,42.076347,43.41132,826743.0,43.233322,43.01577,42.52381,41.98537,41.9412,-1.3886966,0.024333794,-0.006787313,0.01809953,-0.03733035,9.0
256.0,43.510204,44.993507,42.916885,43.75742,407150.0,43.49043,42.452118,42.04421,41.866707,42.0302,-1.3900641,0.008018233,0.0056818184,0.03409091,-0.013636329,9.0,257.0,43.11466,44.152973,42.817997,43.51021,421482.0,43.203655,42.60045,42.27165,41.920105,42.017014,-1.3927993,-0.009090878,0.009174347,0.02408264,-0.006880717,9.0,258.0,42.669666,44.251854,42.471893,43.90575,442332.0,43.01577,42.801517,42.382896,41.90428,41.951088,-1.3958763,-0.010321132,0.028968712,0.037079915,-0.004635012,9.0,259.0,43.70798,44.499077,42.076347,43.41132,826743.0,43.233322,43.01577,42.52381,41.98537,41.9412,-1.3886966,0.024333794,-0.006787313,0.01809953,-0.03733035,9.0,260.0,43.757423,44.647408,42.12579,43.460762,785052.0,43.351986,43.20695,42.605392,42.092167,42.03185,-1.3883547,0.0011311959,-0.0067796437,0.020339018,-0.03728817,9.0
257.0,43.11466,44.152973,42.817997,43.51021,421482.0,43.203655,42.60045,42.27165,41.920105,42.017014,-1.3927993,-0.009090878,0.009174347,0.02408264,-0.006880717,9.0,258.0,42.669666,44.251854,42.471893,43.90575,442332.0,43.01577,42.801517,42.382896,41.90428,41.951088,-1.3958763,-0.010321132,0.028968712,0.037079915,-0.004635012,9.0,259.0,43.70798,44.499077,42.076347,43.41132,826743.0,43.233322,43.01577,42.52381,41.98537,41.9412,-1.3886966,0.024333794,-0.006787313,0.01809953,-0.03733035,9.0,260.0,43.757423,44.647408,42.12579,43.460762,785052.0,43.351986,43.20695,42.605392,42.092167,42.03185,-1.3883547,0.0011311959,-0.0067796437,0.020339018,-0.03728817,9.0,261.0,43.905754,46.575695,43.510204,44.00464,1462178.0,43.431095,43.351986,42.69686,42.321587,42.127438,-1.387329,0.0033898405,0.0022522178,0.06081074,-0.009009043,9.0
