0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
968.0,4810.7344,4832.318,4643.7573,4652.3716,388468.0,4723.301,4566.7563,4480.9746,4418.7256,4370.9673,0.898653,0.039281014,-0.032918673,0.0044865254,-0.034709223,12.0,969.0,4877.614,4925.6323,4810.7344,4841.377,408048.0,4754.498,4602.102,4513.7285,4448.024,4395.0034,0.94799525,0.0139021175,-0.007429229,0.009844718,-0.0137115205,12.0,970.0,4890.0396,4939.1475,4842.4663,4900.881,214082.0,4781.656,4635.58,4546.3936,4478.6567,4419.6836,0.95716274,0.0025475123,0.002217065,0.010042437,-0.009728553,12.0,971.0,4895.4355,4964.246,4881.5747,4924.6426,125459.0,4820.546,4667.975,4580.6255,4507.6997,4446.8203,0.9611438,0.0011034667,0.005966225,0.014056022,-0.0028314288,12.0,972.0,4898.406,4965.236,4881.0796,4929.5933,166688.0,4874.446,4695.526,4613.9146,4536.0176,4472.2734,0.96333516,0.00060673145,0.0063668517,0.0136432545,-0.0035371399,12.0
969.0,4877.614,4925.6323,4810.7344,4841.377,408048.0,4754.498,4602.102,4513.7285,4448.024,4395.0034,0.94799525,0.0139021175,-0.007429229,0.009844718,-0.0137115205,12.0,970.0,4890.0396,4939.1475,4842.4663,4900.881,214082.0,4781.656,4635.58,4546.3936,4478.6567,4419.6836,0.95716274,0.0025475123,0.002217065,0.010042437,-0.009728553,12.0,971.0,4895.4355,4964.246,4881.5747,4924.6426,125459.0,4820.546,4667.975,4580.6255,4507.6997,4446.8203,0.9611438,0.0011034667,0.005966225,0.014056022,-0.0028314288,12.0,972.0,4898.406,4965.236,4881.0796,4929.5933,166688.0,4874.446,4695.526,4613.9146,4536.0176,4472.2734,0.96333516,0.00060673145,0.0063668517,0.0136432545,-0.0035371399,12.0,973.0,4875.0894,4950.335,4823.655,4908.603,105935.0,4887.317,4717.139,4646.8965,4562.243,4496.8237,0.9461328,-0.004759999,0.0068744826,0.015434762,-0.010550512,12.0
970.0,4890.0396,4939.1475,4842.4663,4900.881,214082.0,4781.656,4635.58,4546.3936,4478.6567,4419.6836,0.95716274,0.0025475123,0.002217065,0.010042437,-0.009728553,12.0,971.0,4895.4355,4964.246,4881.5747,4924.6426,125459.0,4820.546,4667.975,4580.6255,4507.6997,4446.8203,0.9611438,0.0011034667,0.005966225,0.014056022,-0.0028314288,12.0,972.0,4898.406,4965.236,4881.0796,4929.5933,166688.0,4874.446,4695.526,4613.9146,4536.0176,4472.2734,0.96333516,0.00060673145,0.0063668517,0.0136432545,-0.0035371399,12.0,973.0,4875.0894,4950.335,4823.655,4908.603,105935.0,4887.317,4717.139,4646.8965,4562.243,4496.8237,0.9461328,-0.004759999,0.0068744826,0.015434762,-0.010550512,12.0,974.0,5047.759,5098.352,4932.761,4950.3354,401653.0,4921.3457,4752.2275,4681.913,4595.252,4526.9106,1.0735248,0.035418723,-0.019300342,0.010022869,-0.02278186,12.0
971.0,4895.4355,4964.246,4881.5747,4924.6426,125459.0,4820.546,4667.975,4580.6255,4507.6997,4446.8203,0.9611438,0.0011034667,0.005966225,0.014056022,-0.0028314288,12.0,972.0,4898.406,4965.236,4881.0796,4929.5933,166688.0,4874.446,4695.526,4613.9146,4536.0176,4472.2734,0.96333516,0.00060673145,0.0063668517,0.0136432545,-0.0035371399,12.0,973.0,4875.0894,4950.335,4823.655,4908.603,105935.0,4887.317,4717.139,4646.8965,4562.243,4496.8237,0.9461328,-0.004759999,0.0068744826,0.015434762,-0.010550512,12.0,974.0,5047.759,5098.352,4932.761,4950.3354,401653.0,4921.3457,4752.2275,4681.913,4595.252,4526.9106,1.0735248,0.035418723,-0.019300342,0.010022869,-0.02278186,12.0,975.0,5211.2207,5241.4673,5109.787,5148.6475,509363.0,4985.582,4800.685,4723.0806,4634.2314,4563.144,1.1941236,0.03238307,-0.012007371,0.0058041406,-0.019464456,12.0
972.0,4898.406,4965.236,4881.0796,4929.5933,166688.0,4874.446,4695.526,4613.9146,4536.0176,4472.2734,0.96333516,0.00060673145,0.0063668517,0.0136432545,-0.0035371399,12.0,973.0,4875.0894,4950.335,4823.655,4908.603,105935.0,4887.317,4717.139,4646.8965,4562.243,4496.8237,0.9461328,-0.004759999,0.0068744826,0.015434762,-0.010550512,12.0,974.0,5047.759,5098.352,4932.761,4950.3354,401653.0,4921.3457,4752.2275,4681.913,4595.252,4526.9106,1.0735248,0.035418723,-0.019300342,0.010022869,-0.02278186,12.0,975.0,5211.2207,5241.4673,5109.787,5148.6475,509363.0,4985.582,4800.685,4723.0806,4634.2314,4563.144,1.1941236,0.03238307,-0.012007371,0.0058041406,-0.019464456,12.0,976.0,5276.2686,5313.743,5171.4194,5227.6064,217147.0,5061.7485,4850.8887,4766.4185,4676.85,4600.041,1.2421147,0.012482268,-0.009222841,0.0071024643,-0.01987182,12.0
973.0,4875.0894,4950.335,4823.655,4908.603,105935.0,4887.317,4717.139,4646.8965,4562.243,4496.8237,0.9461328,-0.004759999,0.0068744826,0.015434762,-0.010550512,12.0,974.0,5047.759,5098.352,4932.761,4950.3354,401653.0,4921.3457,4752.2275,4681.913,4595.252,4526.9106,1.0735248,0.035418723,-0.019300342,0.010022869,-0.02278186,12.0,975.0,5211.2207,5241.4673,5109.787,5148.6475,509363.0,4985.582,4800.685,4723.0806,4634.2314,4563.144,1.1941236,0.03238307,-0.012007371,0.0058041406,-0.019464456,12.0,976.0,5276.2686,5313.743,5171.4194,5227.6064,217147.0,5061.7485,4850.8887,4766.4185,4676.85,4600.041,1.2421147,0.012482268,-0.009222841,0.0071024643,-0.01987182,12.0,977.0,5124.0938,5306.812,5102.8564,5306.812,254395.0,5106.886,4889.4424,4798.3657,4712.509,4631.1626,1.1298431,-0.028841369,0.035658695,0.035658695,-0.004144605,12.0
974.0,5047.759,5098.352,4932.761,4950.3354,401653.0,4921.3457,4752.2275,4681.913,4595.252,4526.9106,1.0735248,0.035418723,-0.019300342,0.010022869,-0.02278186,12.0,975.0,5211.2207,5241.4673,5109.787,5148.6475,509363.0,4985.582,4800.685,4723.0806,4634.2314,4563.144,1.1941236,0.03238307,-0.012007371,0.0058041406,-0.019464456,12.0,976.0,5276.2686,5313.743,5171.4194,5227.6064,217147.0,5061.7485,4850.8887,4766.4185,4676.85,4600.041,1.2421147,0.012482268,-0.009222841,0.0071024643,-0.01987182,12.0,977.0,5124.0938,5306.812,5102.8564,5306.812,254395.0,5106.886,4889.4424,4798.3657,4712.509,4631.1626,1.1298431,-0.028841369,0.035658695,0.035658695,-0.004144605,12.0,978.0,4997.8096,5291.9614,4960.5825,5183.053,358526.0,5131.43,4914.016,4820.712,4743.803,4657.1074,1.0366733,-0.024645174,0.03706494,0.058856178,-0.0074486616,12.0
975.0,5211.2207,5241.4673,5109.787,5148.6475,509363.0,4985.582,4800.685,4723.0806,4634.2314,4563.144,1.1941236,0.03238307,-0.012007371,0.0058041406,-0.019464456,12.0,976.0,5276.2686,5313.743,5171.4194,5227.6064,217147.0,5061.7485,4850.8887,4766.4185,4676.85,4600.041,1.2421147,0.012482268,-0.009222841,0.0071024643,-0.01987182,12.0,977.0,5124.0938,5306.812,5102.8564,5306.812,254395.0,5106.886,4889.4424,4798.3657,4712.509,4631.1626,1.1298431,-0.028841369,0.035658695,0.035658695,-0.004144605,12.0,978.0,4997.8096,5291.9614,4960.5825,5183.053,358526.0,5131.43,4914.016,4820.712,4743.803,4657.1074,1.0366733,-0.024645174,0.03706494,0.058856178,-0.0074486616,12.0,979.0,5087.5596,5108.5493,4901.8706,4930.583,223421.0,5139.3906,4938.4116,4849.018,4773.4087,4685.942,1.102889,0.017957866,-0.03085497,0.0041257157,-0.036498588,12.0
976.0,5276.2686,5313.743,5171.4194,5227.6064,217147.0,5061.7485,4850.8887,4766.4185,4676.85,4600.041,1.2421147,0.012482268,-0.009222841,0.0071024643,-0.01987182,12.0,977.0,5124.0938,5306.812,5102.8564,5306.812,254395.0,5106.886,4889.4424,4798.3657,4712.509,4631.1626,1.1298431,-0.028841369,0.035658695,0.035658695,-0.004144605,12.0,978.0,4997.8096,5291.9614,4960.5825,5183.053,358526.0,5131.43,4914.016,4820.712,4743.803,4657.1074,1.0366733,-0.024645174,0.03706494,0.058856178,-0.0074486616,12.0,979.0,5087.5596,5108.5493,4901.8706,4930.583,223421.0,5139.3906,4938.4116,4849.018,4773.4087,4685.942,1.102889,0.017957866,-0.03085497,0.0041257157,-0.036498588,12.0,980.0,5152.905,5194.8843,5073.006,5126.6187,148323.0,5127.727,4964.9883,4882.446,4804.01,4716.481,1.1510993,0.012844118,-0.005101268,0.008146794,-0.015505607,12.0
977.0,5124.0938,5306.812,5102.8564,5306.812,254395.0,5106.886,4889.4424,4798.3657,4712.509,4631.1626,1.1298431,-0.028841369,0.035658695,0.035658695,-0.004144605,12.0,978.0,4997.8096,5291.9614,4960.5825,5183.053,358526.0,5131.43,4914.016,4820.712,4743.803,4657.1074,1.0366733,-0.024645174,0.03706494,0.058856178,-0.0074486616,12.0,979.0,5087.5596,5108.5493,4901.8706,4930.583,223421.0,5139.3906,4938.4116,4849.018,4773.4087,4685.942,1.102889,0.017957866,-0.03085497,0.0041257157,-0.036498588,12.0,980.0,5152.905,5194.8843,5073.006,5126.6187,148323.0,5127.727,4964.9883,4882.446,4804.01,4716.481,1.1510993,0.012844118,-0.005101268,0.008146794,-0.015505607,12.0,981.0,5145.9253,5197.9043,5125.827,5172.954,120235.0,5101.6587,4994.651,4913.581,4833.467,4747.652,1.1459501,-0.0013544773,0.0052524875,0.01010101,-0.0039056863,12.0
978.0,4997.8096,5291.9614,4960.5825,5183.053,358526.0,5131.43,4914.016,4820.712,4743.803,4657.1074,1.0366733,-0.024645174,0.03706494,0.058856178,-0.0074486616,12.0,979.0,5087.5596,5108.5493,4901.8706,4930.583,223421.0,5139.3906,4938.4116,4849.018,4773.4087,4685.942,1.102889,0.017957866,-0.03085497,0.0041257157,-0.036498588,12.0,980.0,5152.905,5194.8843,5073.006,5126.6187,148323.0,5127.727,4964.9883,4882.446,4804.01,4716.481,1.1510993,0.012844118,-0.005101268,0.008146794,-0.015505607,12.0,981.0,5145.9253,5197.9043,5125.827,5172.954,120235.0,5101.6587,4994.651,4913.581,4833.467,4747.652,1.1459501,-0.0013544773,0.0052524875,0.01010101,-0.0039056863,12.0,982.0,5154.935,5191.568,5121.7676,5173.1523,95294.0,5107.8267,5029.7197,4944.0386,4860.2583,4778.395,1.1525973,0.0017508543,0.0035339573,0.0071063647,-0.006434141,12.0
979.0,5087.5596,5108.5493,4901.8706,4930.583,223421.0,5139.3906,4938.4116,4849.018,4773.4087,4685.942,1.102889,0.017957866,-0.03085497,0.0041257157,-0.036498588,12.0,980.0,5152.905,5194.8843,5073.006,5126.6187,148323.0,5127.727,4964.9883,4882.446,4804.01,4716.481,1.1510993,0.012844118,-0.005101268,0.008146794,-0.015505607,12.0,981.0,5145.9253,5197.9043,5125.827,5172.954,120235.0,5101.6587,4994.651,4913.581,4833.467,4747.652,1.1459501,-0.0013544773,0.0052524875,0.01010101,-0.0039056863,12.0,982.0,5154.935,5191.568,5121.7676,5173.1523,95294.0,5107.8267,5029.7197,4944.0386,4860.2583,4778.395,1.1525973,0.0017508543,0.0035339573,0.0071063647,-0.006434141,12.0,983.0,5124.193,5187.5576,5115.0347,5172.162,100034.0,5133.1035,5050.6167,4968.7876,4883.1904,4808.6865,1.1299163,-0.005963642,0.009361362,0.012365836,-0.0017872497,12.0
980.0,5152.905,5194.8843,5073.006,5126.6187,148323.0,5127.727,4964.9883,4882.446,4804.01,4716.481,1.1510993,0.012844118,-0.005101268,0.008146794,-0.015505607,12.0,981.0,5145.9253,5197.9043,5125.827,5172.954,120235.0,5101.6587,4994.651,4913.581,4833.467,4747.652,1.1459501,-0.0013544773,0.0052524875,0.01010101,-0.0039056863,12.0,982.0,5154.935,5191.568,5121.7676,5173.1523,95294.0,5107.8267,5029.7197,4944.0386,4860.2583,4778.395,1.1525973,0.0017508543,0.0035339573,0.0071063647,-0.006434141,12.0,983.0,5124.193,5187.5576,5115.0347,5172.162,100034.0,5133.1035,5050.6167,4968.7876,4883.1904,4808.6865,1.1299163,-0.005963642,0.009361362,0.012365836,-0.0017872497,12.0,984.0,5202.805,5254.8335,5085.382,5153.3506,272242.0,5156.153,5072.2964,4992.8467,4910.445,4837.199,1.1879148,0.015341402,-0.00950536,0.0100000575,-0.022569215,12.0
981.0,5145.9253,5197.9043,5125.827,5172.954,120235.0,5101.6587,4994.651,4913.581,4833.467,4747.652,1.1459501,-0.0013544773,0.0052524875,0.01010101,-0.0039056863,12.0,982.0,5154.935,5191.568,5121.7676,5173.1523,95294.0,5107.8267,5029.7197,4944.0386,4860.2583,4778.395,1.1525973,0.0017508543,0.0035339573,0.0071063647,-0.006434141,12.0,983.0,5124.193,5187.5576,5115.0347,5172.162,100034.0,5133.1035,5050.6167,4968.7876,4883.1904,4808.6865,1.1299163,-0.005963642,0.009361362,0.012365836,-0.0017872497,12.0,984.0,5202.805,5254.8335,5085.382,5153.3506,272242.0,5156.153,5072.2964,4992.8467,4910.445,4837.199,1.1879148,0.015341402,-0.00950536,0.0100000575,-0.022569215,12.0,985.0,5158.6475,5215.28,5148.4,5202.8545,73532.0,5157.3013,5090.2036,5013.0664,4937.4165,4862.8916,1.1553361,-0.00848729,0.008569463,0.010978092,-0.0019864496,12.0
982.0,5154.935,5191.568,5121.7676,5173.1523,95294.0,5107.8267,5029.7197,4944.0386,4860.2583,4778.395,1.1525973,0.0017508543,0.0035339573,0.0071063647,-0.006434141,12.0,983.0,5124.193,5187.5576,5115.0347,5172.162,100034.0,5133.1035,5050.6167,4968.7876,4883.1904,4808.6865,1.1299163,-0.005963642,0.009361362,0.012365836,-0.0017872497,12.0,984.0,5202.805,5254.8335,5085.382,5153.3506,272242.0,5156.153,5072.2964,4992.8467,4910.445,4837.199,1.1879148,0.015341402,-0.00950536,0.0100000575,-0.022569215,12.0,985.0,5158.6475,5215.28,5148.4,5202.8545,73532.0,5157.3013,5090.2036,5013.0664,4937.4165,4862.8916,1.1553361,-0.00848729,0.008569463,0.010978092,-0.0019864496,12.0,986.0,5132.064,5158.153,5063.006,5138.4995,159950.0,5154.529,5105.9785,5034.6206,4961.7705,4886.977,1.1357235,-0.0051531913,0.0012539789,0.0050834566,-0.013456159,12.0
983.0,5124.193,5187.5576,5115.0347,5172.162,100034.0,5133.1035,5050.6167,4968.7876,4883.1904,4808.6865,1.1299163,-0.005963642,0.009361362,0.012365836,-0.0017872497,12.0,984.0,5202.805,5254.8335,5085.382,5153.3506,272242.0,5156.153,5072.2964,4992.8467,4910.445,4837.199,1.1879148,0.015341402,-0.00950536,0.0100000575,-0.022569215,12.0,985.0,5158.6475,5215.28,5148.4,5202.8545,73532.0,5157.3013,5090.2036,5013.0664,4937.4165,4862.8916,1.1553361,-0.00848729,0.008569463,0.010978092,-0.0019864496,12.0,986.0,5132.064,5158.153,5063.006,5138.4995,159950.0,5154.529,5105.9785,5034.6206,4961.7705,4886.977,1.1357235,-0.0051531913,0.0012539789,0.0050834566,-0.013456159,12.0,987.0,5064.293,5112.8066,5010.7793,5112.8066,134958.0,5136.4004,5117.038,5056.3896,4982.5107,4906.2817,1.0857234,-0.013205407,0.009579575,0.009579575,-0.0105668185,12.0
984.0,5202.805,5254.8335,5085.382,5153.3506,272242.0,5156.153,5072.2964,4992.8467,4910.445,4837.199,1.1879148,0.015341402,-0.00950536,0.0100000575,-0.022569215,12.0,985.0,5158.6475,5215.28,5148.4,5202.8545,73532.0,5157.3013,5090.2036,5013.0664,4937.4165,4862.8916,1.1553361,-0.00848729,0.008569463,0.010978092,-0.0019864496,12.0,986.0,5132.064,5158.153,5063.006,5138.4995,159950.0,5154.529,5105.9785,5034.6206,4961.7705,4886.977,1.1357235,-0.0051531913,0.0012539789,0.0050834566,-0.013456159,12.0,987.0,5064.293,5112.8066,5010.7793,5112.8066,134958.0,5136.4004,5117.038,5056.3896,4982.5107,4906.2817,1.0857234,-0.013205407,0.009579575,0.009579575,-0.0105668185,12.0,988.0,5177.6567,5241.4673,5080.184,5107.807,296732.0,5147.0933,5137.209,5074.736,5004.4487,4927.174,1.1693609,0.022384916,-0.013490608,0.012324234,-0.018825656,12.0
985.0,5158.6475,5215.28,5148.4,5202.8545,73532.0,5157.3013,5090.2036,5013.0664,4937.4165,4862.8916,1.1553361,-0.00848729,0.008569463,0.010978092,-0.0019864496,12.0,986.0,5132.064,5158.153,5063.006,5138.4995,159950.0,5154.529,5105.9785,5034.6206,4961.7705,4886.977,1.1357235,-0.0051531913,0.0012539789,0.0050834566,-0.013456159,12.0,987.0,5064.293,5112.8066,5010.7793,5112.8066,134958.0,5136.4004,5117.038,5056.3896,4982.5107,4906.2817,1.0857234,-0.013205407,0.009579575,0.009579575,-0.0105668185,12.0,988.0,5177.6567,5241.4673,5080.184,5107.807,296732.0,5147.0933,5137.209,5074.736,5004.4487,4927.174,1.1693609,0.022384916,-0.013490608,0.012324234,-0.018825656,12.0,989.0,5165.925,5231.0225,5125.2324,5158.301,138812.0,5139.7173,5145.087,5089.1514,5022.2207,4948.657,1.1607052,-0.002265877,-0.0014757834,0.012601337,-0.007877053,12.0
986.0,5132.064,5158.153,5063.006,5138.4995,159950.0,5154.529,5105.9785,5034.6206,4961.7705,4886.977,1.1357235,-0.0051531913,0.0012539789,0.0050834566,-0.013456159,12.0,987.0,5064.293,5112.8066,5010.7793,5112.8066,134958.0,5136.4004,5117.038,5056.3896,4982.5107,4906.2817,1.0857234,-0.013205407,0.009579575,0.009579575,-0.0105668185,12.0,988.0,5177.6567,5241.4673,5080.184,5107.807,296732.0,5147.0933,5137.209,5074.736,5004.4487,4927.174,1.1693609,0.022384916,-0.013490608,0.012324234,-0.018825656,12.0,989.0,5165.925,5231.0225,5125.2324,5158.301,138812.0,5139.7173,5145.087,5089.1514,5022.2207,4948.657,1.1607052,-0.002265877,-0.0014757834,0.012601337,-0.007877053,12.0,990.0,5107.4604,5197.9043,5098.8965,5197.9043,61751.0,5129.48,5138.1694,5100.0225,5036.349,4969.4272,1.1175715,-0.011317307,0.017708141,0.017708141,-0.0016767763,12.0
987.0,5064.293,5112.8066,5010.7793,5112.8066,134958.0,5136.4004,5117.038,5056.3896,4982.5107,4906.2817,1.0857234,-0.013205407,0.009579575,0.009579575,-0.0105668185,12.0,988.0,5177.6567,5241.4673,5080.184,5107.807,296732.0,5147.0933,5137.209,5074.736,5004.4487,4927.174,1.1693609,0.022384916,-0.013490608,0.012324234,-0.018825656,12.0,989.0,5165.925,5231.0225,5125.2324,5158.301,138812.0,5139.7173,5145.087,5089.1514,5022.2207,4948.657,1.1607052,-0.002265877,-0.0014757834,0.012601337,-0.007877053,12.0,990.0,5107.4604,5197.9043,5098.8965,5197.9043,61751.0,5129.48,5138.1694,5100.0225,5036.349,4969.4272,1.1175715,-0.011317307,0.017708141,0.017708141,-0.0016767763,12.0,991.0,5193.7456,5320.6245,5168.301,5185.825,374739.0,5141.816,5132.668,5114.938,5056.0596,4991.7783,1.1812309,0.016893946,-0.0015250297,0.024429142,-0.004899102,12.0
988.0,5177.6567,5241.4673,5080.184,5107.807,296732.0,5147.0933,5137.209,5074.736,5004.4487,4927.174,1.1693609,0.022384916,-0.013490608,0.012324234,-0.018825656,12.0,989.0,5165.925,5231.0225,5125.2324,5158.301,138812.0,5139.7173,5145.087,5089.1514,5022.2207,4948.657,1.1607052,-0.002265877,-0.0014757834,0.012601337,-0.007877053,12.0,990.0,5107.4604,5197.9043,5098.8965,5197.9043,61751.0,5129.48,5138.1694,5100.0225,5036.349,4969.4272,1.1175715,-0.011317307,0.017708141,0.017708141,-0.0016767763,12.0,991.0,5193.7456,5320.6245,5168.301,5185.825,374739.0,5141.816,5132.668,5114.938,5056.0596,4991.7783,1.1812309,0.016893946,-0.0015250297,0.024429142,-0.004899102,12.0,992.0,5289.1396,5304.2383,5169.5386,5207.8047,163752.0,5186.7856,5143.671,5134.4746,5082.4688,5016.5566,1.2516106,0.0183671,-0.015377685,0.002854656,-0.022612583,12.0
989.0,5165.925,5231.0225,5125.2324,5158.301,138812.0,5139.7173,5145.087,5089.1514,5022.2207,4948.657,1.1607052,-0.002265877,-0.0014757834,0.012601337,-0.007877053,12.0,990.0,5107.4604,5197.9043,5098.8965,5197.9043,61751.0,5129.48,5138.1694,5100.0225,5036.349,4969.4272,1.1175715,-0.011317307,0.017708141,0.017708141,-0.0016767763,12.0,991.0,5193.7456,5320.6245,5168.301,5185.825,374739.0,5141.816,5132.668,5114.938,5056.0596,4991.7783,1.1812309,0.016893946,-0.0015250297,0.024429142,-0.004899102,12.0,992.0,5289.1396,5304.2383,5169.5386,5207.8047,163752.0,5186.7856,5143.671,5134.4746,5082.4688,5016.5566,1.2516106,0.0183671,-0.015377685,0.002854656,-0.022612583,12.0,993.0,5296.1196,5343.396,5247.4077,5343.396,142086.0,5210.478,5163.558,5155.5264,5101.8843,5038.787,1.2567604,0.0013196816,0.008926569,0.008926569,-0.009197673,12.0
990.0,5107.4604,5197.9043,5098.8965,5197.9043,61751.0,5129.48,5138.1694,5100.0225,5036.349,4969.4272,1.1175715,-0.011317307,0.017708141,0.017708141,-0.0016767763,12.0,991.0,5193.7456,5320.6245,5168.301,5185.825,374739.0,5141.816,5132.668,5114.938,5056.0596,4991.7783,1.1812309,0.016893946,-0.0015250297,0.024429142,-0.004899102,12.0,992.0,5289.1396,5304.2383,5169.5386,5207.8047,163752.0,5186.7856,5143.671,5134.4746,5082.4688,5016.5566,1.2516106,0.0183671,-0.015377685,0.002854656,-0.022612583,12.0,993.0,5296.1196,5343.396,5247.4077,5343.396,142086.0,5210.478,5163.558,5155.5264,5101.8843,5038.787,1.2567604,0.0013196816,0.008926569,0.008926569,-0.009197673,12.0,994.0,5414.681,5485.026,5327.109,5361.266,423262.0,5260.2295,5185.366,5173.8726,5123.367,5061.8887,1.3442327,0.02238649,-0.009864817,0.012991489,-0.016173158,12.0
991.0,5193.7456,5320.6245,5168.301,5185.825,374739.0,5141.816,5132.668,5114.938,5056.0596,4991.7783,1.1812309,0.016893946,-0.0015250297,0.024429142,-0.004899102,12.0,992.0,5289.1396,5304.2383,5169.5386,5207.8047,163752.0,5186.7856,5143.671,5134.4746,5082.4688,5016.5566,1.2516106,0.0183671,-0.015377685,0.002854656,-0.022612583,12.0,993.0,5296.1196,5343.396,5247.4077,5343.396,142086.0,5210.478,5163.558,5155.5264,5101.8843,5038.787,1.2567604,0.0013196816,0.008926569,0.008926569,-0.009197673,12.0,994.0,5414.681,5485.026,5327.109,5361.266,423262.0,5260.2295,5185.366,5173.8726,5123.367,5061.8887,1.3442327,0.02238649,-0.009864817,0.012991489,-0.016173158,12.0,995.0,5390.6226,5510.7686,5298.3477,5489.977,410854.0,5316.862,5201.2144,5182.8423,5143.3906,5083.101,1.3264827,-0.004443215,0.018430956,0.022287952,-0.017117668,12.0
992.0,5289.1396,5304.2383,5169.5386,5207.8047,163752.0,5186.7856,5143.671,5134.4746,5082.4688,5016.5566,1.2516106,0.0183671,-0.015377685,0.002854656,-0.022612583,12.0,993.0,5296.1196,5343.396,5247.4077,5343.396,142086.0,5210.478,5163.558,5155.5264,5101.8843,5038.787,1.2567604,0.0013196816,0.008926569,0.008926569,-0.009197673,12.0,994.0,5414.681,5485.026,5327.109,5361.266,423262.0,5260.2295,5185.366,5173.8726,5123.367,5061.8887,1.3442327,0.02238649,-0.009864817,0.012991489,-0.016173158,12.0,995.0,5390.6226,5510.7686,5298.3477,5489.977,410854.0,5316.862,5201.2144,5182.8423,5143.3906,5083.101,1.3264827,-0.004443215,0.018430956,0.022287952,-0.017117668,12.0,996.0,5296.7134,5425.5723,5280.6743,5415.7207,248027.0,5337.455,5211.2666,5183.8647,5159.4414,5102.959,1.2571985,-0.017420841,0.022468166,0.024328087,-0.003028096,12.0
993.0,5296.1196,5343.396,5247.4077,5343.396,142086.0,5210.478,5163.558,5155.5264,5101.8843,5038.787,1.2567604,0.0013196816,0.008926569,0.008926569,-0.009197673,12.0,994.0,5414.681,5485.026,5327.109,5361.266,423262.0,5260.2295,5185.366,5173.8726,5123.367,5061.8887,1.3442327,0.02238649,-0.009864817,0.012991489,-0.016173158,12.0,995.0,5390.6226,5510.7686,5298.3477,5489.977,410854.0,5316.862,5201.2144,5182.8423,5143.3906,5083.101,1.3264827,-0.004443215,0.018430956,0.022287952,-0.017117668,12.0,996.0,5296.7134,5425.5723,5280.6743,5415.7207,248027.0,5337.455,5211.2666,5183.8647,5159.4414,5102.959,1.2571985,-0.017420841,0.022468166,0.024328087,-0.003028096,12.0,997.0,5485.0757,5509.7783,5320.674,5320.674,944092.0,5376.6426,5233.2764,5201.914,5182.908,5131.498,1.3961684,0.03556211,-0.02997262,0.004503605,-0.02997262,12.0
994.0,5414.681,5485.026,5327.109,5361.266,423262.0,5260.2295,5185.366,5173.8726,5123.367,5061.8887,1.3442327,0.02238649,-0.009864817,0.012991489,-0.016173158,12.0,995.0,5390.6226,5510.7686,5298.3477,5489.977,410854.0,5316.862,5201.2144,5182.8423,5143.3906,5083.101,1.3264827,-0.004443215,0.018430956,0.022287952,-0.017117668,12.0,996.0,5296.7134,5425.5723,5280.6743,5415.7207,248027.0,5337.455,5211.2666,5183.8647,5159.4414,5102.959,1.2571985,-0.017420841,0.022468166,0.024328087,-0.003028096,12.0,997.0,5485.0757,5509.7783,5320.674,5320.674,944092.0,5376.6426,5233.2764,5201.914,5182.908,5131.498,1.3961684,0.03556211,-0.02997262,0.004503605,-0.02997262,12.0,998.0,5352.95,5463.2446,5221.9136,5445.4233,328360.0,5388.009,5248.527,5219.671,5202.023,5149.572,1.2986888,-0.02408818,0.017275164,0.020604428,-0.024479358,12.0
