0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
618.0,3675.898,3725.7,3653.4316,3669.293,46611.0,3598.8662,3326.5396,3297.4277,3303.6458,3305.0706,0.101700656,0.0068136975,-0.0017968412,0.013548226,-0.0061118086,1.0,619.0,3652.66,3692.0002,3635.111,3675.6084,38407.0,3627.8699,3362.0461,3314.5764,3312.1797,3321.9006,0.08519972,-0.0063217306,0.00628268,0.0107702995,-0.00480438,1.0,620.0,3566.4104,3684.2864,3543.5103,3673.68,22644.0,3624.929,3395.666,3328.2717,3321.379,3336.2092,0.02395541,-0.023612795,0.03007773,0.033051707,-0.0064210882,1.0,621.0,3627.3975,3669.775,3531.2646,3565.6873,32677.0,3634.6772,3435.4927,3352.076,3333.855,3344.8713,0.067261286,0.017100405,-0.017012227,0.011682603,-0.026501847,1.0,622.0,3616.2126,3678.5015,3594.9036,3613.8503,24923.0,3627.7156,3468.1792,3376.19,3347.1453,3350.2544,0.05931914,-0.0030834267,-0.00065325067,0.017224856,-0.005892666,1.0
619.0,3652.66,3692.0002,3635.111,3675.6084,38407.0,3627.8699,3362.0461,3314.5764,3312.1797,3321.9006,0.08519972,-0.0063217306,0.00628268,0.0107702995,-0.00480438,1.0,620.0,3566.4104,3684.2864,3543.5103,3673.68,22644.0,3624.929,3395.666,3328.2717,3321.379,3336.2092,0.02395541,-0.023612795,0.03007773,0.033051707,-0.0064210882,1.0,621.0,3627.3975,3669.775,3531.2646,3565.6873,32677.0,3634.6772,3435.4927,3352.076,3333.855,3344.8713,0.067261286,0.017100405,-0.017012227,0.011682603,-0.026501847,1.0,622.0,3616.2126,3678.5015,3594.9036,3613.8503,24923.0,3627.7156,3468.1792,3376.19,3347.1453,3350.2544,0.05931914,-0.0030834267,-0.00065325067,0.017224856,-0.005892666,1.0,623.0,3569.3513,3663.0735,3553.1523,3596.5422,20541.0,3606.4062,3501.4668,3396.5063,3359.2234,3354.106,0.026043706,-0.012958676,0.0076179025,0.026257483,-0.0045383456,1.0
620.0,3566.4104,3684.2864,3543.5103,3673.68,22644.0,3624.929,3395.666,3328.2717,3321.379,3336.2092,0.02395541,-0.023612795,0.03007773,0.033051707,-0.0064210882,1.0,621.0,3627.3975,3669.775,3531.2646,3565.6873,32677.0,3634.6772,3435.4927,3352.076,3333.855,3344.8713,0.067261286,0.017100405,-0.017012227,0.011682603,-0.026501847,1.0,622.0,3616.2126,3678.5015,3594.9036,3613.8503,24923.0,3627.7156,3468.1792,3376.19,3347.1453,3350.2544,0.05931914,-0.0030834267,-0.00065325067,0.017224856,-0.005892666,1.0,623.0,3569.3513,3663.0735,3553.1523,3596.5422,20541.0,3606.4062,3501.4668,3396.5063,3359.2234,3354.106,0.026043706,-0.012958676,0.0076179025,0.026257483,-0.0045383456,1.0,624.0,3610.138,3649.2852,3520.6582,3588.1536,51535.0,3597.9019,3529.8374,3421.0103,3371.2415,3359.8,0.05500559,0.0114269005,-0.0060895937,0.010843688,-0.024785675,1.0
621.0,3627.3975,3669.775,3531.2646,3565.6873,32677.0,3634.6772,3435.4927,3352.076,3333.855,3344.8713,0.067261286,0.017100405,-0.017012227,0.011682603,-0.026501847,1.0,622.0,3616.2126,3678.5015,3594.9036,3613.8503,24923.0,3627.7156,3468.1792,3376.19,3347.1453,3350.2544,0.05931914,-0.0030834267,-0.00065325067,0.017224856,-0.005892666,1.0,623.0,3569.3513,3663.0735,3553.1523,3596.5422,20541.0,3606.4062,3501.4668,3396.5063,3359.2234,3354.106,0.026043706,-0.012958676,0.0076179025,0.026257483,-0.0045383456,1.0,624.0,3610.138,3649.2852,3520.6582,3588.1536,51535.0,3597.9019,3529.8374,3421.0103,3371.2415,3359.8,0.05500559,0.0114269005,-0.0060895937,0.010843688,-0.024785675,1.0,625.0,3594.9995,3628.1206,3568.6282,3597.5066,135715.0,3603.6199,3553.3132,3447.6545,3383.3413,3368.4192,0.04425605,-0.00419331,0.00069737626,0.009213094,-0.0073355474,1.0
622.0,3616.2126,3678.5015,3594.9036,3613.8503,24923.0,3627.7156,3468.1792,3376.19,3347.1453,3350.2544,0.05931914,-0.0030834267,-0.00065325067,0.017224856,-0.005892666,1.0,623.0,3569.3513,3663.0735,3553.1523,3596.5422,20541.0,3606.4062,3501.4668,3396.5063,3359.2234,3354.106,0.026043706,-0.012958676,0.0076179025,0.026257483,-0.0045383456,1.0,624.0,3610.138,3649.2852,3520.6582,3588.1536,51535.0,3597.9019,3529.8374,3421.0103,3371.2415,3359.8,0.05500559,0.0114269005,-0.0060895937,0.010843688,-0.024785675,1.0,625.0,3594.9995,3628.1206,3568.6282,3597.5066,135715.0,3603.6199,3553.3132,3447.6545,3383.3413,3368.4192,0.04425605,-0.00419331,0.00069737626,0.009213094,-0.0073355474,1.0,626.0,3597.9404,3643.741,3577.258,3627.3975,38606.0,3597.7283,3573.2563,3476.0515,3401.2065,3377.834,0.046344347,0.000818058,0.008187179,0.012729636,-0.005748423,1.0
623.0,3569.3513,3663.0735,3553.1523,3596.5422,20541.0,3606.4062,3501.4668,3396.5063,3359.2234,3354.106,0.026043706,-0.012958676,0.0076179025,0.026257483,-0.0045383456,1.0,624.0,3610.138,3649.2852,3520.6582,3588.1536,51535.0,3597.9019,3529.8374,3421.0103,3371.2415,3359.8,0.05500559,0.0114269005,-0.0060895937,0.010843688,-0.024785675,1.0,625.0,3594.9995,3628.1206,3568.6282,3597.5066,135715.0,3603.6199,3553.3132,3447.6545,3383.3413,3368.4192,0.04425605,-0.00419331,0.00069737626,0.009213094,-0.0073355474,1.0,626.0,3597.9404,3643.741,3577.258,3627.3975,38606.0,3597.7283,3573.2563,3476.0515,3401.2065,3377.834,0.046344347,0.000818058,0.008187179,0.012729636,-0.005748423,1.0,627.0,3671.5107,3721.2646,3586.9004,3606.1848,58593.0,3608.788,3590.0403,3503.3313,3422.7095,3390.7524,0.098585375,0.020447897,-0.017792659,0.013551336,-0.023045106,1.0
624.0,3610.138,3649.2852,3520.6582,3588.1536,51535.0,3597.9019,3529.8374,3421.0103,3371.2415,3359.8,0.05500559,0.0114269005,-0.0060895937,0.010843688,-0.024785675,1.0,625.0,3594.9995,3628.1206,3568.6282,3597.5066,135715.0,3603.6199,3553.3132,3447.6545,3383.3413,3368.4192,0.04425605,-0.00419331,0.00069737626,0.009213094,-0.0073355474,1.0,626.0,3597.9404,3643.741,3577.258,3627.3975,38606.0,3597.7283,3573.2563,3476.0515,3401.2065,3377.834,0.046344347,0.000818058,0.008187179,0.012729636,-0.005748423,1.0,627.0,3671.5107,3721.2646,3586.9004,3606.1848,58593.0,3608.788,3590.0403,3503.3313,3422.7095,3390.7524,0.098585375,0.020447897,-0.017792659,0.013551336,-0.023045106,1.0,628.0,3728.1104,3774.4412,3691.229,3699.714,44508.0,3640.5398,3615.2708,3536.235,3445.313,3406.1096,0.1387758,0.015415891,-0.0076167937,0.012427433,-0.009892796,1.0
625.0,3594.9995,3628.1206,3568.6282,3597.5066,135715.0,3603.6199,3553.3132,3447.6545,3383.3413,3368.4192,0.04425605,-0.00419331,0.00069737626,0.009213094,-0.0073355474,1.0,626.0,3597.9404,3643.741,3577.258,3627.3975,38606.0,3597.7283,3573.2563,3476.0515,3401.2065,3377.834,0.046344347,0.000818058,0.008187179,0.012729636,-0.005748423,1.0,627.0,3671.5107,3721.2646,3586.9004,3606.1848,58593.0,3608.788,3590.0403,3503.3313,3422.7095,3390.7524,0.098585375,0.020447897,-0.017792659,0.013551336,-0.023045106,1.0,628.0,3728.1104,3774.4412,3691.229,3699.714,44508.0,3640.5398,3615.2708,3536.235,3445.313,3406.1096,0.1387758,0.015415891,-0.0076167937,0.012427433,-0.009892796,1.0,629.0,3854.2305,3863.6316,3704.3425,3766.149,59045.0,3689.3584,3638.3767,3569.7175,3474.6797,3424.261,0.22833155,0.033829503,-0.022853237,0.002439177,-0.038889226,1.0
626.0,3597.9404,3643.741,3577.258,3627.3975,38606.0,3597.7283,3573.2563,3476.0515,3401.2065,3377.834,0.046344347,0.000818058,0.008187179,0.012729636,-0.005748423,1.0,627.0,3671.5107,3721.2646,3586.9004,3606.1848,58593.0,3608.788,3590.0403,3503.3313,3422.7095,3390.7524,0.098585375,0.020447897,-0.017792659,0.013551336,-0.023045106,1.0,628.0,3728.1104,3774.4412,3691.229,3699.714,44508.0,3640.5398,3615.2708,3536.235,3445.313,3406.1096,0.1387758,0.015415891,-0.0076167937,0.012427433,-0.009892796,1.0,629.0,3854.2305,3863.6316,3704.3425,3766.149,59045.0,3689.3584,3638.3767,3569.7175,3474.6797,3424.261,0.22833155,0.033829503,-0.022853237,0.002439177,-0.038889226,1.0,630.0,3882.5303,3913.771,3818.313,3876.1663,43329.0,3746.8645,3658.4712,3601.701,3507.4963,3443.9285,0.24842675,0.0073425304,-0.0016391242,0.008046466,-0.016540032,1.0
627.0,3671.5107,3721.2646,3586.9004,3606.1848,58593.0,3608.788,3590.0403,3503.3313,3422.7095,3390.7524,0.098585375,0.020447897,-0.017792659,0.013551336,-0.023045106,1.0,628.0,3728.1104,3774.4412,3691.229,3699.714,44508.0,3640.5398,3615.2708,3536.235,3445.313,3406.1096,0.1387758,0.015415891,-0.0076167937,0.012427433,-0.009892796,1.0,629.0,3854.2305,3863.6316,3704.3425,3766.149,59045.0,3689.3584,3638.3767,3569.7175,3474.6797,3424.261,0.22833155,0.033829503,-0.022853237,0.002439177,-0.038889226,1.0,630.0,3882.5303,3913.771,3818.313,3876.1663,43329.0,3746.8645,3658.4712,3601.701,3507.4963,3443.9285,0.24842675,0.0073425304,-0.0016391242,0.008046466,-0.016540032,1.0,631.0,3900.8503,3948.2417,3871.3452,3902.9717,52648.0,3807.4465,3679.9507,3631.804,3542.3306,3468.913,0.2614355,0.00471859,0.0005437886,0.012148977,-0.007563797,1.0
628.0,3728.1104,3774.4412,3691.229,3699.714,44508.0,3640.5398,3615.2708,3536.235,3445.313,3406.1096,0.1387758,0.015415891,-0.0076167937,0.012427433,-0.009892796,1.0,629.0,3854.2305,3863.6316,3704.3425,3766.149,59045.0,3689.3584,3638.3767,3569.7175,3474.6797,3424.261,0.22833155,0.033829503,-0.022853237,0.002439177,-0.038889226,1.0,630.0,3882.5303,3913.771,3818.313,3876.1663,43329.0,3746.8645,3658.4712,3601.701,3507.4963,3443.9285,0.24842675,0.0073425304,-0.0016391242,0.008046466,-0.016540032,1.0,631.0,3900.8503,3948.2417,3871.3452,3902.9717,52648.0,3807.4465,3679.9507,3631.804,3542.3306,3468.913,0.2614355,0.00471859,0.0005437886,0.012148977,-0.007563797,1.0,632.0,3909.7214,3958.1252,3832.7766,3900.8506,43317.0,3855.0886,3697.1975,3656.3025,3573.6829,3494.7727,0.26773474,0.0022741435,-0.002268904,0.012380376,-0.01968039,1.0
629.0,3854.2305,3863.6316,3704.3425,3766.149,59045.0,3689.3584,3638.3767,3569.7175,3474.6797,3424.261,0.22833155,0.033829503,-0.022853237,0.002439177,-0.038889226,1.0,630.0,3882.5303,3913.771,3818.313,3876.1663,43329.0,3746.8645,3658.4712,3601.701,3507.4963,3443.9285,0.24842675,0.0073425304,-0.0016391242,0.008046466,-0.016540032,1.0,631.0,3900.8503,3948.2417,3871.3452,3902.9717,52648.0,3807.4465,3679.9507,3631.804,3542.3306,3468.913,0.2614355,0.00471859,0.0005437886,0.012148977,-0.007563797,1.0,632.0,3909.7214,3958.1252,3832.7766,3900.8506,43317.0,3855.0886,3697.1975,3656.3025,3573.6829,3494.7727,0.26773474,0.0022741435,-0.002268904,0.012380376,-0.01968039,1.0,633.0,3826.8945,3928.3787,3808.671,3908.9497,116094.0,3874.8455,3707.264,3680.1646,3603.9573,3516.9016,0.20892076,-0.021184862,0.021441735,0.026518684,-0.0047620004,1.0
630.0,3882.5303,3913.771,3818.313,3876.1663,43329.0,3746.8645,3658.4712,3601.701,3507.4963,3443.9285,0.24842675,0.0073425304,-0.0016391242,0.008046466,-0.016540032,1.0,631.0,3900.8503,3948.2417,3871.3452,3902.9717,52648.0,3807.4465,3679.9507,3631.804,3542.3306,3468.913,0.2614355,0.00471859,0.0005437886,0.012148977,-0.007563797,1.0,632.0,3909.7214,3958.1252,3832.7766,3900.8506,43317.0,3855.0886,3697.1975,3656.3025,3573.6829,3494.7727,0.26773474,0.0022741435,-0.002268904,0.012380376,-0.01968039,1.0,633.0,3826.8945,3928.3787,3808.671,3908.9497,116094.0,3874.8455,3707.264,3680.1646,3603.9573,3516.9016,0.20892076,-0.021184862,0.021441735,0.026518684,-0.0047620004,1.0,634.0,3948.0007,3988.0159,3836.6816,3878.0947,138624.0,3893.5994,3726.9531,3702.1824,3634.494,3544.4998,0.2949162,0.031646077,-0.01770668,0.010135547,-0.02819635,1.0
631.0,3900.8503,3948.2417,3871.3452,3902.9717,52648.0,3807.4465,3679.9507,3631.804,3542.3306,3468.913,0.2614355,0.00471859,0.0005437886,0.012148977,-0.007563797,1.0,632.0,3909.7214,3958.1252,3832.7766,3900.8506,43317.0,3855.0886,3697.1975,3656.3025,3573.6829,3494.7727,0.26773474,0.0022741435,-0.002268904,0.012380376,-0.01968039,1.0,633.0,3826.8945,3928.3787,3808.671,3908.9497,116094.0,3874.8455,3707.264,3680.1646,3603.9573,3516.9016,0.20892076,-0.021184862,0.021441735,0.026518684,-0.0047620004,1.0,634.0,3948.0007,3988.0159,3836.6816,3878.0947,138624.0,3893.5994,3726.9531,3702.1824,3634.494,3544.4998,0.2949162,0.031646077,-0.01770668,0.010135547,-0.02819635,1.0,635.0,4087.283,4146.1484,3959.0896,3967.7676,96403.0,3934.55,3761.678,3727.4907,3668.2708,3578.672,0.39381814,0.03527918,-0.029240776,0.014402105,-0.031363945,1.0
632.0,3909.7214,3958.1252,3832.7766,3900.8506,43317.0,3855.0886,3697.1975,3656.3025,3573.6829,3494.7727,0.26773474,0.0022741435,-0.002268904,0.012380376,-0.01968039,1.0,633.0,3826.8945,3928.3787,3808.671,3908.9497,116094.0,3874.8455,3707.264,3680.1646,3603.9573,3516.9016,0.20892076,-0.021184862,0.021441735,0.026518684,-0.0047620004,1.0,634.0,3948.0007,3988.0159,3836.6816,3878.0947,138624.0,3893.5994,3726.9531,3702.1824,3634.494,3544.4998,0.2949162,0.031646077,-0.01770668,0.010135547,-0.02819635,1.0,635.0,4087.283,4146.1484,3959.0896,3967.7676,96403.0,3934.55,3761.678,3727.4907,3668.2708,3578.672,0.39381814,0.03527918,-0.029240776,0.014402105,-0.031363945,1.0,636.0,4253.129,4287.8887,4124.9355,4165.4326,133044.0,4005.0056,3803.3936,3761.2144,3706.4443,3619.443,0.51158255,0.040576085,-0.020619184,0.008172798,-0.030140942,1.0
633.0,3826.8945,3928.3787,3808.671,3908.9497,116094.0,3874.8455,3707.264,3680.1646,3603.9573,3516.9016,0.20892076,-0.021184862,0.021441735,0.026518684,-0.0047620004,1.0,634.0,3948.0007,3988.0159,3836.6816,3878.0947,138624.0,3893.5994,3726.9531,3702.1824,3634.494,3544.4998,0.2949162,0.031646077,-0.01770668,0.010135547,-0.02819635,1.0,635.0,4087.283,4146.1484,3959.0896,3967.7676,96403.0,3934.55,3761.678,3727.4907,3668.2708,3578.672,0.39381814,0.03527918,-0.029240776,0.014402105,-0.031363945,1.0,636.0,4253.129,4287.8887,4124.9355,4165.4326,133044.0,4005.0056,3803.3936,3761.2144,3706.4443,3619.443,0.51158255,0.040576085,-0.020619184,0.008172798,-0.030140942,1.0,637.0,4285.6714,4326.7954,4242.667,4243.5347,55548.0,4080.1958,3848.0242,3792.947,3741.081,3658.1016,0.5346904,0.0076514212,-0.009831978,0.009595675,-0.010034445,1.0
634.0,3948.0007,3988.0159,3836.6816,3878.0947,138624.0,3893.5994,3726.9531,3702.1824,3634.494,3544.4998,0.2949162,0.031646077,-0.01770668,0.010135547,-0.02819635,1.0,635.0,4087.283,4146.1484,3959.0896,3967.7676,96403.0,3934.55,3761.678,3727.4907,3668.2708,3578.672,0.39381814,0.03527918,-0.029240776,0.014402105,-0.031363945,1.0,636.0,4253.129,4287.8887,4124.9355,4165.4326,133044.0,4005.0056,3803.3936,3761.2144,3706.4443,3619.443,0.51158255,0.040576085,-0.020619184,0.008172798,-0.030140942,1.0,637.0,4285.6714,4326.7954,4242.667,4243.5347,55548.0,4080.1958,3848.0242,3792.947,3741.081,3658.1016,0.5346904,0.0076514212,-0.009831978,0.009595675,-0.010034445,1.0,638.0,4167.2163,4306.9316,4125.5137,4248.3555,56224.0,4148.2603,3887.8818,3817.513,3773.7834,3694.6743,0.45057747,-0.027639795,0.019470805,0.033527285,-0.010007288,1.0
635.0,4087.283,4146.1484,3959.0896,3967.7676,96403.0,3934.55,3761.678,3727.4907,3668.2708,3578.672,0.39381814,0.03527918,-0.029240776,0.014402105,-0.031363945,1.0,636.0,4253.129,4287.8887,4124.9355,4165.4326,133044.0,4005.0056,3803.3936,3761.2144,3706.4443,3619.443,0.51158255,0.040576085,-0.020619184,0.008172798,-0.030140942,1.0,637.0,4285.6714,4326.7954,4242.667,4243.5347,55548.0,4080.1958,3848.0242,3792.947,3741.081,3658.1016,0.5346904,0.0076514212,-0.009831978,0.009595675,-0.010034445,1.0,638.0,4167.2163,4306.9316,4125.5137,4248.3555,56224.0,4148.2603,3887.8818,3817.513,3773.7834,3694.6743,0.45057747,-0.027639795,0.019470805,0.033527285,-0.010007288,1.0,639.0,4149.908,4236.399,4093.1157,4173.0015,41624.0,4188.6416,3923.8665,3842.3752,3799.474,3726.8518,0.4382873,-0.0041533974,0.005564766,0.020841608,-0.0136852395,1.0
636.0,4253.129,4287.8887,4124.9355,4165.4326,133044.0,4005.0056,3803.3936,3761.2144,3706.4443,3619.443,0.51158255,0.040576085,-0.020619184,0.008172798,-0.030140942,1.0,637.0,4285.6714,4326.7954,4242.667,4243.5347,55548.0,4080.1958,3848.0242,3792.947,3741.081,3658.1016,0.5346904,0.0076514212,-0.009831978,0.009595675,-0.010034445,1.0,638.0,4167.2163,4306.9316,4125.5137,4248.3555,56224.0,4148.2603,3887.8818,3817.513,3773.7834,3694.6743,0.45057747,-0.027639795,0.019470805,0.033527285,-0.010007288,1.0,639.0,4149.908,4236.399,4093.1157,4173.0015,41624.0,4188.6416,3923.8665,3842.3752,3799.474,3726.8518,0.4382873,-0.0041533974,0.005564766,0.020841608,-0.0136852395,1.0,640.0,4191.948,4221.357,4068.9136,4173.917,48181.0,4209.5747,3963.663,3873.652,3823.9075,3758.488,0.4681392,0.010130354,-0.0043013673,0.0070155263,-0.029350223,1.0
637.0,4285.6714,4326.7954,4242.667,4243.5347,55548.0,4080.1958,3848.0242,3792.947,3741.081,3658.1016,0.5346904,0.0076514212,-0.009831978,0.009595675,-0.010034445,1.0,638.0,4167.2163,4306.9316,4125.5137,4248.3555,56224.0,4148.2603,3887.8818,3817.513,3773.7834,3694.6743,0.45057747,-0.027639795,0.019470805,0.033527285,-0.010007288,1.0,639.0,4149.908,4236.399,4093.1157,4173.0015,41624.0,4188.6416,3923.8665,3842.3752,3799.474,3726.8518,0.4382873,-0.0041533974,0.005564766,0.020841608,-0.0136852395,1.0,640.0,4191.948,4221.357,4068.9136,4173.917,48181.0,4209.5747,3963.663,3873.652,3823.9075,3758.488,0.4681392,0.010130354,-0.0043013673,0.0070155263,-0.029350223,1.0,641.0,4172.0854,4236.3027,4126.478,4236.3027,44116.0,4193.3657,4001.9395,3900.8867,3847.6448,3787.598,0.45403495,-0.00473832,0.015392105,0.015392105,-0.010931569,1.0
638.0,4167.2163,4306.9316,4125.5137,4248.3555,56224.0,4148.2603,3887.8818,3817.513,3773.7834,3694.6743,0.45057747,-0.027639795,0.019470805,0.033527285,-0.010007288,1.0,639.0,4149.908,4236.399,4093.1157,4173.0015,41624.0,4188.6416,3923.8665,3842.3752,3799.474,3726.8518,0.4382873,-0.0041533974,0.005564766,0.020841608,-0.0136852395,1.0,640.0,4191.948,4221.357,4068.9136,4173.917,48181.0,4209.5747,3963.663,3873.652,3823.9075,3758.488,0.4681392,0.010130354,-0.0043013673,0.0070155263,-0.029350223,1.0,641.0,4172.0854,4236.3027,4126.478,4236.3027,44116.0,4193.3657,4001.9395,3900.8867,3847.6448,3787.598,0.45403495,-0.00473832,0.015392105,0.015392105,-0.010931569,1.0,642.0,4246.9087,4282.1025,4199.421,4240.641,76281.0,4185.6133,4040.2993,3932.4214,3871.4802,3815.1697,0.5071657,0.017934255,-0.0014757634,0.008286979,-0.011181746,1.0
639.0,4149.908,4236.399,4093.1157,4173.0015,41624.0,4188.6416,3923.8665,3842.3752,3799.474,3726.8518,0.4382873,-0.0041533974,0.005564766,0.020841608,-0.0136852395,1.0,640.0,4191.948,4221.357,4068.9136,4173.917,48181.0,4209.5747,3963.663,3873.652,3823.9075,3758.488,0.4681392,0.010130354,-0.0043013673,0.0070155263,-0.029350223,1.0,641.0,4172.0854,4236.3027,4126.478,4236.3027,44116.0,4193.3657,4001.9395,3900.8867,3847.6448,3787.598,0.45403495,-0.00473832,0.015392105,0.015392105,-0.010931569,1.0,642.0,4246.9087,4282.1025,4199.421,4240.641,76281.0,4185.6133,4040.2993,3932.4214,3871.4802,3815.1697,0.5071657,0.017934255,-0.0014757634,0.008286979,-0.011181746,1.0,643.0,4284.08,4311.9463,4190.5024,4257.0337,49816.0,4208.9863,4077.3638,3968.158,3895.8076,3846.3174,0.53356045,0.008752575,-0.006313187,0.006504629,-0.02184306,1.0
640.0,4191.948,4221.357,4068.9136,4173.917,48181.0,4209.5747,3963.663,3873.652,3823.9075,3758.488,0.4681392,0.010130354,-0.0043013673,0.0070155263,-0.029350223,1.0,641.0,4172.0854,4236.3027,4126.478,4236.3027,44116.0,4193.3657,4001.9395,3900.8867,3847.6448,3787.598,0.45403495,-0.00473832,0.015392105,0.015392105,-0.010931569,1.0,642.0,4246.9087,4282.1025,4199.421,4240.641,76281.0,4185.6133,4040.2993,3932.4214,3871.4802,3815.1697,0.5071657,0.017934255,-0.0014757634,0.008286979,-0.011181746,1.0,643.0,4284.08,4311.9463,4190.5024,4257.0337,49816.0,4208.9863,4077.3638,3968.158,3895.8076,3846.3174,0.53356045,0.008752575,-0.006313187,0.006504629,-0.02184306,1.0,644.0,4337.9316,4338.992,4253.514,4253.514,88445.0,4246.591,4109.611,4004.5476,3923.2185,3873.9937,0.5717995,0.012570158,-0.01946027,0.00024452593,-0.01946027,1.0
641.0,4172.0854,4236.3027,4126.478,4236.3027,44116.0,4193.3657,4001.9395,3900.8867,3847.6448,3787.598,0.45403495,-0.00473832,0.015392105,0.015392105,-0.010931569,1.0,642.0,4246.9087,4282.1025,4199.421,4240.641,76281.0,4185.6133,4040.2993,3932.4214,3871.4802,3815.1697,0.5071657,0.017934255,-0.0014757634,0.008286979,-0.011181746,1.0,643.0,4284.08,4311.9463,4190.5024,4257.0337,49816.0,4208.9863,4077.3638,3968.158,3895.8076,3846.3174,0.53356045,0.008752575,-0.006313187,0.006504629,-0.02184306,1.0,644.0,4337.9316,4338.992,4253.514,4253.514,88445.0,4246.591,4109.611,4004.5476,3923.2185,3873.9937,0.5717995,0.012570158,-0.01946027,0.00024452593,-0.01946027,1.0,645.0,4346.8506,4392.989,4303.3643,4387.203,85216.0,4277.5713,4140.5654,4042.1401,3954.436,3899.5183,0.5781327,0.0020560364,0.009283209,0.010614132,-0.010004126,1.0
642.0,4246.9087,4282.1025,4199.421,4240.641,76281.0,4185.6133,4040.2993,3932.4214,3871.4802,3815.1697,0.5071657,0.017934255,-0.0014757634,0.008286979,-0.011181746,1.0,643.0,4284.08,4311.9463,4190.5024,4257.0337,49816.0,4208.9863,4077.3638,3968.158,3895.8076,3846.3174,0.53356045,0.008752575,-0.006313187,0.006504629,-0.02184306,1.0,644.0,4337.9316,4338.992,4253.514,4253.514,88445.0,4246.591,4109.611,4004.5476,3923.2185,3873.9937,0.5717995,0.012570158,-0.01946027,0.00024452593,-0.01946027,1.0,645.0,4346.8506,4392.989,4303.3643,4387.203,85216.0,4277.5713,4140.5654,4042.1401,3954.436,3899.5183,0.5781327,0.0020560364,0.009283209,0.010614132,-0.010004126,1.0,646.0,4451.854,4480.2983,4346.899,4365.556,49614.0,4333.525,4177.299,4084.8357,3987.4143,3928.6248,0.65269387,0.024156205,-0.019384673,0.0063893613,-0.023575576,1.0
643.0,4284.08,4311.9463,4190.5024,4257.0337,49816.0,4208.9863,4077.3638,3968.158,3895.8076,3846.3174,0.53356045,0.008752575,-0.006313187,0.006504629,-0.02184306,1.0,644.0,4337.9316,4338.992,4253.514,4253.514,88445.0,4246.591,4109.611,4004.5476,3923.2185,3873.9937,0.5717995,0.012570158,-0.01946027,0.00024452593,-0.01946027,1.0,645.0,4346.8506,4392.989,4303.3643,4387.203,85216.0,4277.5713,4140.5654,4042.1401,3954.436,3899.5183,0.5781327,0.0020560364,0.009283209,0.010614132,-0.010004126,1.0,646.0,4451.854,4480.2983,4346.899,4365.556,49614.0,4333.525,4177.299,4084.8357,3987.4143,3928.6248,0.65269387,0.024156205,-0.019384673,0.0063893613,-0.023575576,1.0,647.0,4413.1406,4607.7207,4388.1675,4475.333,81756.0,4366.7715,4210.8604,4121.9175,4019.2915,3954.0288,0.62520415,-0.008696013,0.014092509,0.044091042,-0.005658831,1.0
