0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
126.0,2401.0815,2437.8813,2365.672,2437.8813,120716.0,2463.7988,2468.338,2486.5278,2424.4258,2401.307,-1.249807,-0.00611972,0.015326391,0.015326391,-0.014747308,9.0,127.0,2446.0383,2454.5662,2409.099,2412.39,24481.0,2446.3813,2464.244,2491.6978,2435.156,2407.448,-1.2319466,0.018723557,-0.013756271,0.0034864147,-0.015101598,9.0,128.0,2517.6453,2544.4805,2449.8386,2465.6897,63512.0,2445.0466,2470.0156,2490.6294,2449.8945,2414.119,-1.2034987,0.029274657,-0.020636603,0.010658843,-0.026932547,9.0,129.0,2503.1387,2583.4128,2458.2744,2556.5312,57334.0,2456.754,2479.7424,2480.5002,2464.0955,2420.2058,-1.2092619,-0.005761968,0.02133021,0.03206936,-0.017923236,9.0,130.0,2465.829,2568.9524,2430.466,2507.4028,78711.0,2466.7466,2485.3042,2472.2227,2475.6304,2426.1138,-1.2240841,-0.014905116,0.01685999,0.04182095,-0.01434126,9.0
127.0,2446.0383,2454.5662,2409.099,2412.39,24481.0,2446.3813,2464.244,2491.6978,2435.156,2407.448,-1.2319466,0.018723557,-0.013756271,0.0034864147,-0.015101598,9.0,128.0,2517.6453,2544.4805,2449.8386,2465.6897,63512.0,2445.0466,2470.0156,2490.6294,2449.8945,2414.119,-1.2034987,0.029274657,-0.020636603,0.010658843,-0.026932547,9.0,129.0,2503.1387,2583.4128,2458.2744,2556.5312,57334.0,2456.754,2479.7424,2480.5002,2464.0955,2420.2058,-1.2092619,-0.005761968,0.02133021,0.03206936,-0.017923236,9.0,130.0,2465.829,2568.9524,2430.466,2507.4028,78711.0,2466.7466,2485.3042,2472.2227,2475.6304,2426.1138,-1.2240841,-0.014905116,0.01685999,0.04182095,-0.01434126,9.0,131.0,2476.8599,2493.4985,2457.533,2470.3247,31608.0,2481.9023,2490.6,2471.729,2485.6025,2434.0051,-1.2197019,0.004473449,-0.002638442,0.0067176702,-0.007803034,9.0
128.0,2517.6453,2544.4805,2449.8386,2465.6897,63512.0,2445.0466,2470.0156,2490.6294,2449.8945,2414.119,-1.2034987,0.029274657,-0.020636603,0.010658843,-0.026932547,9.0,129.0,2503.1387,2583.4128,2458.2744,2556.5312,57334.0,2456.754,2479.7424,2480.5002,2464.0955,2420.2058,-1.2092619,-0.005761968,0.02133021,0.03206936,-0.017923236,9.0,130.0,2465.829,2568.9524,2430.466,2507.4028,78711.0,2466.7466,2485.3042,2472.2227,2475.6304,2426.1138,-1.2240841,-0.014905116,0.01685999,0.04182095,-0.01434126,9.0,131.0,2476.8599,2493.4985,2457.533,2470.3247,31608.0,2481.9023,2490.6,2471.729,2485.6025,2434.0051,-1.2197019,0.004473449,-0.002638442,0.0067176702,-0.007803034,9.0,132.0,2479.5017,2488.8176,2457.3477,2470.325,24151.0,2488.595,2498.535,2470.3315,2491.0771,2444.0625,-1.2186524,0.0010666109,-0.0037010366,0.0037571683,-0.008934877,9.0
129.0,2503.1387,2583.4128,2458.2744,2556.5312,57334.0,2456.754,2479.7424,2480.5002,2464.0955,2420.2058,-1.2092619,-0.005761968,0.02133021,0.03206936,-0.017923236,9.0,130.0,2465.829,2568.9524,2430.466,2507.4028,78711.0,2466.7466,2485.3042,2472.2227,2475.6304,2426.1138,-1.2240841,-0.014905116,0.01685999,0.04182095,-0.01434126,9.0,131.0,2476.8599,2493.4985,2457.533,2470.3247,31608.0,2481.9023,2490.6,2471.729,2485.6025,2434.0051,-1.2197019,0.004473449,-0.002638442,0.0067176702,-0.007803034,9.0,132.0,2479.5017,2488.8176,2457.3477,2470.325,24151.0,2488.595,2498.535,2470.3315,2491.0771,2444.0625,-1.2186524,0.0010666109,-0.0037010366,0.0037571683,-0.008934877,9.0,133.0,2486.1292,2498.4578,2471.3442,2493.2202,29928.0,2482.2917,2500.2405,2473.0847,2488.962,2455.2942,-1.2160194,0.0026728925,0.0028522594,0.0049589113,-0.0059469254,9.0
130.0,2465.829,2568.9524,2430.466,2507.4028,78711.0,2466.7466,2485.3042,2472.2227,2475.6304,2426.1138,-1.2240841,-0.014905116,0.01685999,0.04182095,-0.01434126,9.0,131.0,2476.8599,2493.4985,2457.533,2470.3247,31608.0,2481.9023,2490.6,2471.729,2485.6025,2434.0051,-1.2197019,0.004473449,-0.002638442,0.0067176702,-0.007803034,9.0,132.0,2479.5017,2488.8176,2457.3477,2470.325,24151.0,2488.595,2498.535,2470.3315,2491.0771,2444.0625,-1.2186524,0.0010666109,-0.0037010366,0.0037571683,-0.008934877,9.0,133.0,2486.1292,2498.4578,2471.3442,2493.2202,29928.0,2482.2917,2500.2405,2473.0847,2488.962,2455.2942,-1.2160194,0.0026728925,0.0028522594,0.0049589113,-0.0059469254,9.0,134.0,2522.4658,2544.3882,2484.5537,2492.2935,61778.0,2486.1572,2492.105,2481.3462,2481.6316,2467.7725,-1.2015836,0.014615761,-0.011961433,0.008690823,-0.015029822,9.0
131.0,2476.8599,2493.4985,2457.533,2470.3247,31608.0,2481.9023,2490.6,2471.729,2485.6025,2434.0051,-1.2197019,0.004473449,-0.002638442,0.0067176702,-0.007803034,9.0,132.0,2479.5017,2488.8176,2457.3477,2470.325,24151.0,2488.595,2498.535,2470.3315,2491.0771,2444.0625,-1.2186524,0.0010666109,-0.0037010366,0.0037571683,-0.008934877,9.0,133.0,2486.1292,2498.4578,2471.3442,2493.2202,29928.0,2482.2917,2500.2405,2473.0847,2488.962,2455.2942,-1.2160194,0.0026728925,0.0028522594,0.0049589113,-0.0059469254,9.0,134.0,2522.4658,2544.3882,2484.5537,2492.2935,61778.0,2486.1572,2492.105,2481.3462,2481.6316,2467.7725,-1.2015836,0.014615761,-0.011961433,0.008690823,-0.015029822,9.0,135.0,2500.7751,2549.1155,2471.2053,2529.6497,145859.0,2493.1462,2485.8018,2487.2646,2476.4072,2478.5498,-1.2102008,-0.008598996,0.011546195,0.01933017,-0.011824285,9.0
132.0,2479.5017,2488.8176,2457.3477,2470.325,24151.0,2488.595,2498.535,2470.3315,2491.0771,2444.0625,-1.2186524,0.0010666109,-0.0037010366,0.0037571683,-0.008934877,9.0,133.0,2486.1292,2498.4578,2471.3442,2493.2202,29928.0,2482.2917,2500.2405,2473.0847,2488.962,2455.2942,-1.2160194,0.0026728925,0.0028522594,0.0049589113,-0.0059469254,9.0,134.0,2522.4658,2544.3882,2484.5537,2492.2935,61778.0,2486.1572,2492.105,2481.3462,2481.6316,2467.7725,-1.2015836,0.014615761,-0.011961433,0.008690823,-0.015029822,9.0,135.0,2500.7751,2549.1155,2471.2053,2529.6497,145859.0,2493.1462,2485.8018,2487.2646,2476.4072,2478.5498,-1.2102008,-0.008598996,0.011546195,0.01933017,-0.011824285,9.0,136.0,2456.096,2520.3801,2435.3787,2520.3801,48288.0,2488.9937,2478.2314,2490.1985,2475.182,2486.1677,-1.2279509,-0.01786614,0.026173307,0.026173307,-0.008435021,9.0
133.0,2486.1292,2498.4578,2471.3442,2493.2202,29928.0,2482.2917,2500.2405,2473.0847,2488.962,2455.2942,-1.2160194,0.0026728925,0.0028522594,0.0049589113,-0.0059469254,9.0,134.0,2522.4658,2544.3882,2484.5537,2492.2935,61778.0,2486.1572,2492.105,2481.3462,2481.6316,2467.7725,-1.2015836,0.014615761,-0.011961433,0.008690823,-0.015029822,9.0,135.0,2500.7751,2549.1155,2471.2053,2529.6497,145859.0,2493.1462,2485.8018,2487.2646,2476.4072,2478.5498,-1.2102008,-0.008598996,0.011546195,0.01933017,-0.011824285,9.0,136.0,2456.096,2520.3801,2435.3787,2520.3801,48288.0,2488.9937,2478.2314,2490.1985,2475.182,2486.1677,-1.2279509,-0.01786614,0.026173307,0.026173307,-0.008435021,9.0,137.0,2462.0752,2480.5215,2412.437,2463.8364,73788.0,2485.5083,2473.4949,2495.2783,2473.367,2490.149,-1.2255756,0.002434452,0.0007152977,0.0074921506,-0.020161156,9.0
134.0,2522.4658,2544.3882,2484.5537,2492.2935,61778.0,2486.1572,2492.105,2481.3462,2481.6316,2467.7725,-1.2015836,0.014615761,-0.011961433,0.008690823,-0.015029822,9.0,135.0,2500.7751,2549.1155,2471.2053,2529.6497,145859.0,2493.1462,2485.8018,2487.2646,2476.4072,2478.5498,-1.2102008,-0.008598996,0.011546195,0.01933017,-0.011824285,9.0,136.0,2456.096,2520.3801,2435.3787,2520.3801,48288.0,2488.9937,2478.2314,2490.1985,2475.182,2486.1677,-1.2279509,-0.01786614,0.026173307,0.026173307,-0.008435021,9.0,137.0,2462.0752,2480.5215,2412.437,2463.8364,73788.0,2485.5083,2473.4949,2495.2783,2473.367,2490.149,-1.2255756,0.002434452,0.0007152977,0.0074921506,-0.020161156,9.0,138.0,2411.417,2456.4204,2395.2417,2456.4204,24981.0,2470.566,2465.968,2492.8218,2472.5808,2485.896,-1.245701,-0.020575408,0.018662687,0.018662687,-0.006707779,9.0
135.0,2500.7751,2549.1155,2471.2053,2529.6497,145859.0,2493.1462,2485.8018,2487.2646,2476.4072,2478.5498,-1.2102008,-0.008598996,0.011546195,0.01933017,-0.011824285,9.0,136.0,2456.096,2520.3801,2435.3787,2520.3801,48288.0,2488.9937,2478.2314,2490.1985,2475.182,2486.1677,-1.2279509,-0.01786614,0.026173307,0.026173307,-0.008435021,9.0,137.0,2462.0752,2480.5215,2412.437,2463.8364,73788.0,2485.5083,2473.4949,2495.2783,2473.367,2490.149,-1.2255756,0.002434452,0.0007152977,0.0074921506,-0.020161156,9.0,138.0,2411.417,2456.4204,2395.2417,2456.4204,24981.0,2470.566,2465.968,2492.8218,2472.5808,2485.896,-1.245701,-0.020575408,0.018662687,0.018662687,-0.006707779,9.0,139.0,2404.326,2456.1423,2359.1833,2410.073,60024.0,2446.9377,2463.283,2480.8132,2474.4644,2475.8494,-1.2485181,-0.0029406215,0.0023902964,0.021551354,-0.018775523,9.0
136.0,2456.096,2520.3801,2435.3787,2520.3801,48288.0,2488.9937,2478.2314,2490.1985,2475.182,2486.1677,-1.2279509,-0.01786614,0.026173307,0.026173307,-0.008435021,9.0,137.0,2462.0752,2480.5215,2412.437,2463.8364,73788.0,2485.5083,2473.4949,2495.2783,2473.367,2490.149,-1.2255756,0.002434452,0.0007152977,0.0074921506,-0.020161156,9.0,138.0,2411.417,2456.4204,2395.2417,2456.4204,24981.0,2470.566,2465.968,2492.8218,2472.5808,2485.896,-1.245701,-0.020575408,0.018662687,0.018662687,-0.006707779,9.0,139.0,2404.326,2456.1423,2359.1833,2410.073,60024.0,2446.9377,2463.283,2480.8132,2474.4644,2475.8494,-1.2485181,-0.0029406215,0.0023902964,0.021551354,-0.018775523,9.0,140.0,2442.1917,2469.3977,2405.3918,2405.4382,32782.0,2435.2212,2465.038,2473.1565,2476.856,2469.543,-1.2334749,0.015748998,-0.015049401,0.011140037,-0.015068397,9.0
137.0,2462.0752,2480.5215,2412.437,2463.8364,73788.0,2485.5083,2473.4949,2495.2783,2473.367,2490.149,-1.2255756,0.002434452,0.0007152977,0.0074921506,-0.020161156,9.0,138.0,2411.417,2456.4204,2395.2417,2456.4204,24981.0,2470.566,2465.968,2492.8218,2472.5808,2485.896,-1.245701,-0.020575408,0.018662687,0.018662687,-0.006707779,9.0,139.0,2404.326,2456.1423,2359.1833,2410.073,60024.0,2446.9377,2463.283,2480.8132,2474.4644,2475.8494,-1.2485181,-0.0029406215,0.0023902964,0.021551354,-0.018775523,9.0,140.0,2442.1917,2469.3977,2405.3918,2405.4382,32782.0,2435.2212,2465.038,2473.1565,2476.856,2469.543,-1.2334749,0.015748998,-0.015049401,0.011140037,-0.015068397,9.0,141.0,2466.0605,2501.841,2456.5132,2493.4983,29485.0,2437.214,2469.3699,2467.9773,2479.6016,2468.854,-1.2239922,0.009773556,0.011126184,0.014509134,-0.003871525,9.0
138.0,2411.417,2456.4204,2395.2417,2456.4204,24981.0,2470.566,2465.968,2492.8218,2472.5808,2485.896,-1.245701,-0.020575408,0.018662687,0.018662687,-0.006707779,9.0,139.0,2404.326,2456.1423,2359.1833,2410.073,60024.0,2446.9377,2463.283,2480.8132,2474.4644,2475.8494,-1.2485181,-0.0029406215,0.0023902964,0.021551354,-0.018775523,9.0,140.0,2442.1917,2469.3977,2405.3918,2405.4382,32782.0,2435.2212,2465.038,2473.1565,2476.856,2469.543,-1.2334749,0.015748998,-0.015049401,0.011140037,-0.015068397,9.0,141.0,2466.0605,2501.841,2456.5132,2493.4983,29485.0,2437.214,2469.3699,2467.9773,2479.6016,2468.854,-1.2239922,0.009773556,0.011126184,0.014509134,-0.003871525,9.0,142.0,2503.741,2518.6648,2466.0603,2477.6472,26300.0,2445.547,2473.2168,2466.508,2485.332,2468.7302,-1.2090226,0.0152796,-0.010421927,0.0059605907,-0.0150497565,9.0
139.0,2404.326,2456.1423,2359.1833,2410.073,60024.0,2446.9377,2463.283,2480.8132,2474.4644,2475.8494,-1.2485181,-0.0029406215,0.0023902964,0.021551354,-0.018775523,9.0,140.0,2442.1917,2469.3977,2405.3918,2405.4382,32782.0,2435.2212,2465.038,2473.1565,2476.856,2469.543,-1.2334749,0.015748998,-0.015049401,0.011140037,-0.015068397,9.0,141.0,2466.0605,2501.841,2456.5132,2493.4983,29485.0,2437.214,2469.3699,2467.9773,2479.6016,2468.854,-1.2239922,0.009773556,0.011126184,0.014509134,-0.003871525,9.0,142.0,2503.741,2518.6648,2466.0603,2477.6472,26300.0,2445.547,2473.2168,2466.508,2485.332,2468.7302,-1.2090226,0.0152796,-0.010421927,0.0059605907,-0.0150497565,9.0,143.0,2510.1836,2561.1196,2502.768,2533.3574,33606.0,2465.3005,2472.7192,2465.8013,2487.3176,2471.3674,-1.2064631,0.0025732003,0.009231905,0.02029171,-0.0029542097,9.0
140.0,2442.1917,2469.3977,2405.3918,2405.4382,32782.0,2435.2212,2465.038,2473.1565,2476.856,2469.543,-1.2334749,0.015748998,-0.015049401,0.011140037,-0.015068397,9.0,141.0,2466.0605,2501.841,2456.5132,2493.4983,29485.0,2437.214,2469.3699,2467.9773,2479.6016,2468.854,-1.2239922,0.009773556,0.011126184,0.014509134,-0.003871525,9.0,142.0,2503.741,2518.6648,2466.0603,2477.6472,26300.0,2445.547,2473.2168,2466.508,2485.332,2468.7302,-1.2090226,0.0152796,-0.010421927,0.0059605907,-0.0150497565,9.0,143.0,2510.1836,2561.1196,2502.768,2533.3574,33606.0,2465.3005,2472.7192,2465.8013,2487.3176,2471.3674,-1.2064631,0.0025732003,0.009231905,0.02029171,-0.0029542097,9.0,144.0,2526.5444,2550.9697,2516.5334,2519.4534,17508.0,2489.7441,2474.2798,2469.8982,2482.5994,2477.011,-1.1999632,0.006517786,-0.0028066342,0.009667455,-0.0039622863,9.0
141.0,2466.0605,2501.841,2456.5132,2493.4983,29485.0,2437.214,2469.3699,2467.9773,2479.6016,2468.854,-1.2239922,0.009773556,0.011126184,0.014509134,-0.003871525,9.0,142.0,2503.741,2518.6648,2466.0603,2477.6472,26300.0,2445.547,2473.2168,2466.508,2485.332,2468.7302,-1.2090226,0.0152796,-0.010421927,0.0059605907,-0.0150497565,9.0,143.0,2510.1836,2561.1196,2502.768,2533.3574,33606.0,2465.3005,2472.7192,2465.8013,2487.3176,2471.3674,-1.2064631,0.0025732003,0.009231905,0.02029171,-0.0029542097,9.0,144.0,2526.5444,2550.9697,2516.5334,2519.4534,17508.0,2489.7441,2474.2798,2469.8982,2482.5994,2477.011,-1.1999632,0.006517786,-0.0028066342,0.009667455,-0.0039622863,9.0,145.0,2487.1028,2538.9192,2479.7334,2538.9192,17703.0,2498.7266,2475.698,2473.4602,2478.2705,2480.501,-1.2156326,-0.015610907,0.020834073,0.020834073,-0.0029630633,9.0
142.0,2503.741,2518.6648,2466.0603,2477.6472,26300.0,2445.547,2473.2168,2466.508,2485.332,2468.7302,-1.2090226,0.0152796,-0.010421927,0.0059605907,-0.0150497565,9.0,143.0,2510.1836,2561.1196,2502.768,2533.3574,33606.0,2465.3005,2472.7192,2465.8013,2487.3176,2471.3674,-1.2064631,0.0025732003,0.009231905,0.02029171,-0.0029542097,9.0,144.0,2526.5444,2550.9697,2516.5334,2519.4534,17508.0,2489.7441,2474.2798,2469.8982,2482.5994,2477.011,-1.1999632,0.006517786,-0.0028066342,0.009667455,-0.0039622863,9.0,145.0,2487.1028,2538.9192,2479.7334,2538.9192,17703.0,2498.7266,2475.698,2473.4602,2478.2705,2480.501,-1.2156326,-0.015610907,0.020834073,0.020834073,-0.0029630633,9.0,146.0,2490.5784,2533.9133,2475.469,2502.1653,16766.0,2503.6301,2476.6125,2477.935,2475.1077,2483.6064,-1.2142518,0.0013974436,0.004652288,0.017399557,-0.0060666017,9.0
143.0,2510.1836,2561.1196,2502.768,2533.3574,33606.0,2465.3005,2472.7192,2465.8013,2487.3176,2471.3674,-1.2064631,0.0025732003,0.009231905,0.02029171,-0.0029542097,9.0,144.0,2526.5444,2550.9697,2516.5334,2519.4534,17508.0,2489.7441,2474.2798,2469.8982,2482.5994,2477.011,-1.1999632,0.006517786,-0.0028066342,0.009667455,-0.0039622863,9.0,145.0,2487.1028,2538.9192,2479.7334,2538.9192,17703.0,2498.7266,2475.698,2473.4602,2478.2705,2480.501,-1.2156326,-0.015610907,0.020834073,0.020834073,-0.0029630633,9.0,146.0,2490.5784,2533.9133,2475.469,2502.1653,16766.0,2503.6301,2476.6125,2477.935,2475.1077,2483.6064,-1.2142518,0.0013974436,0.004652288,0.017399557,-0.0060666017,9.0,147.0,2409.007,2509.6274,2365.8574,2490.625,55479.0,2484.6833,2471.9128,2476.0835,2470.143,2485.2239,-1.2466583,-0.032751948,0.033880293,0.041768398,-0.017911786,9.0
144.0,2526.5444,2550.9697,2516.5334,2519.4534,17508.0,2489.7441,2474.2798,2469.8982,2482.5994,2477.011,-1.1999632,0.006517786,-0.0028066342,0.009667455,-0.0039622863,9.0,145.0,2487.1028,2538.9192,2479.7334,2538.9192,17703.0,2498.7266,2475.698,2473.4602,2478.2705,2480.501,-1.2156326,-0.015610907,0.020834073,0.020834073,-0.0029630633,9.0,146.0,2490.5784,2533.9133,2475.469,2502.1653,16766.0,2503.6301,2476.6125,2477.935,2475.1077,2483.6064,-1.2142518,0.0013974436,0.004652288,0.017399557,-0.0060666017,9.0,147.0,2409.007,2509.6274,2365.8574,2490.625,55479.0,2484.6833,2471.9128,2476.0835,2470.143,2485.2239,-1.2466583,-0.032751948,0.033880293,0.041768398,-0.017911786,9.0,148.0,2421.8916,2472.4104,2410.073,2427.6387,30566.0,2467.025,2467.6304,2471.2957,2466.046,2483.9355,-1.2415396,0.005348478,0.0023729599,0.020859247,-0.0048799156,9.0
145.0,2487.1028,2538.9192,2479.7334,2538.9192,17703.0,2498.7266,2475.698,2473.4602,2478.2705,2480.501,-1.2156326,-0.015610907,0.020834073,0.020834073,-0.0029630633,9.0,146.0,2490.5784,2533.9133,2475.469,2502.1653,16766.0,2503.6301,2476.6125,2477.935,2475.1077,2483.6064,-1.2142518,0.0013974436,0.004652288,0.017399557,-0.0060666017,9.0,147.0,2409.007,2509.6274,2365.8574,2490.625,55479.0,2484.6833,2471.9128,2476.0835,2470.143,2485.2239,-1.2466583,-0.032751948,0.033880293,0.041768398,-0.017911786,9.0,148.0,2421.8916,2472.4104,2410.073,2427.6387,30566.0,2467.025,2467.6304,2471.2957,2466.046,2483.9355,-1.2415396,0.005348478,0.0023729599,0.020859247,-0.0048799156,9.0,149.0,2437.0012,2451.7861,2432.32,2446.2244,11573.0,2449.1162,2461.9329,2467.9888,2465.742,2477.0188,-1.2355368,0.006238768,0.0037846183,0.0060668117,-0.0019208645,9.0
146.0,2490.5784,2533.9133,2475.469,2502.1653,16766.0,2503.6301,2476.6125,2477.935,2475.1077,2483.6064,-1.2142518,0.0013974436,0.004652288,0.017399557,-0.0060666017,9.0,147.0,2409.007,2509.6274,2365.8574,2490.625,55479.0,2484.6833,2471.9128,2476.0835,2470.143,2485.2239,-1.2466583,-0.032751948,0.033880293,0.041768398,-0.017911786,9.0,148.0,2421.8916,2472.4104,2410.073,2427.6387,30566.0,2467.025,2467.6304,2471.2957,2466.046,2483.9355,-1.2415396,0.005348478,0.0023729599,0.020859247,-0.0048799156,9.0,149.0,2437.0012,2451.7861,2432.32,2446.2244,11573.0,2449.1162,2461.9329,2467.9888,2465.742,2477.0188,-1.2355368,0.006238768,0.0037846183,0.0060668117,-0.0019208645,9.0,150.0,2440.4304,2460.0818,2434.2664,2447.151,11869.0,2439.7817,2457.9097,2466.719,2466.7244,2471.8557,-1.2341745,0.0014071389,0.0027537746,0.008052398,-0.0025258388,9.0
147.0,2409.007,2509.6274,2365.8574,2490.625,55479.0,2484.6833,2471.9128,2476.0835,2470.143,2485.2239,-1.2466583,-0.032751948,0.033880293,0.041768398,-0.017911786,9.0,148.0,2421.8916,2472.4104,2410.073,2427.6387,30566.0,2467.025,2467.6304,2471.2957,2466.046,2483.9355,-1.2415396,0.005348478,0.0023729599,0.020859247,-0.0048799156,9.0,149.0,2437.0012,2451.7861,2432.32,2446.2244,11573.0,2449.1162,2461.9329,2467.9888,2465.742,2477.0188,-1.2355368,0.006238768,0.0037846183,0.0060668117,-0.0019208645,9.0,150.0,2440.4304,2460.0818,2434.2664,2447.151,11869.0,2439.7817,2457.9097,2466.719,2466.7244,2471.8557,-1.2341745,0.0014071389,0.0027537746,0.008052398,-0.0025258388,9.0,151.0,2423.792,2437.8352,2411.51,2427.685,9683.0,2426.4246,2455.756,2464.0654,2467.6328,2466.994,-1.2407846,-0.006817825,0.0016062227,0.005793905,-0.005067309,9.0
148.0,2421.8916,2472.4104,2410.073,2427.6387,30566.0,2467.025,2467.6304,2471.2957,2466.046,2483.9355,-1.2415396,0.005348478,0.0023729599,0.020859247,-0.0048799156,9.0,149.0,2437.0012,2451.7861,2432.32,2446.2244,11573.0,2449.1162,2461.9329,2467.9888,2465.742,2477.0188,-1.2355368,0.006238768,0.0037846183,0.0060668117,-0.0019208645,9.0,150.0,2440.4304,2460.0818,2434.2664,2447.151,11869.0,2439.7817,2457.9097,2466.719,2466.7244,2471.8557,-1.2341745,0.0014071389,0.0027537746,0.008052398,-0.0025258388,9.0,151.0,2423.792,2437.8352,2411.51,2427.685,9683.0,2426.4246,2455.756,2464.0654,2467.6328,2466.994,-1.2407846,-0.006817825,0.0016062227,0.005793905,-0.005067309,9.0,152.0,2455.2153,2496.2793,2433.293,2446.8728,172465.0,2435.666,2455.2988,2462.8513,2468.0,2464.397,-1.2283008,0.012964536,-0.0033978934,0.016725205,-0.008928872,9.0
149.0,2437.0012,2451.7861,2432.32,2446.2244,11573.0,2449.1162,2461.9329,2467.9888,2465.742,2477.0188,-1.2355368,0.006238768,0.0037846183,0.0060668117,-0.0019208645,9.0,150.0,2440.4304,2460.0818,2434.2664,2447.151,11869.0,2439.7817,2457.9097,2466.719,2466.7244,2471.8557,-1.2341745,0.0014071389,0.0027537746,0.008052398,-0.0025258388,9.0,151.0,2423.792,2437.8352,2411.51,2427.685,9683.0,2426.4246,2455.756,2464.0654,2467.6328,2466.994,-1.2407846,-0.006817825,0.0016062227,0.005793905,-0.005067309,9.0,152.0,2455.2153,2496.2793,2433.293,2446.8728,172465.0,2435.666,2455.2988,2462.8513,2468.0,2464.397,-1.2283008,0.012964536,-0.0033978934,0.016725205,-0.008928872,9.0,153.0,2472.549,2504.8071,2456.4202,2484.2288,64087.0,2445.7976,2459.3743,2462.172,2466.196,2462.6711,-1.2214144,0.0070599676,0.004723738,0.013046431,-0.0065231696,9.0
150.0,2440.4304,2460.0818,2434.2664,2447.151,11869.0,2439.7817,2457.9097,2466.719,2466.7244,2471.8557,-1.2341745,0.0014071389,0.0027537746,0.008052398,-0.0025258388,9.0,151.0,2423.792,2437.8352,2411.51,2427.685,9683.0,2426.4246,2455.756,2464.0654,2467.6328,2466.994,-1.2407846,-0.006817825,0.0016062227,0.005793905,-0.005067309,9.0,152.0,2455.2153,2496.2793,2433.293,2446.8728,172465.0,2435.666,2455.2988,2462.8513,2468.0,2464.397,-1.2283008,0.012964536,-0.0033978934,0.016725205,-0.008928872,9.0,153.0,2472.549,2504.8071,2456.4202,2484.2288,64087.0,2445.7976,2459.3743,2462.172,2466.196,2462.6711,-1.2214144,0.0070599676,0.004723738,0.013046431,-0.0065231696,9.0,154.0,2473.1982,2490.5786,2433.293,2476.5815,82904.0,2453.037,2463.9658,2459.7087,2464.9985,2463.6245,-1.2211566,0.00026255086,0.001367978,0.0070274724,-0.016135095,9.0
151.0,2423.792,2437.8352,2411.51,2427.685,9683.0,2426.4246,2455.756,2464.0654,2467.6328,2466.994,-1.2407846,-0.006817825,0.0016062227,0.005793905,-0.005067309,9.0,152.0,2455.2153,2496.2793,2433.293,2446.8728,172465.0,2435.666,2455.2988,2462.8513,2468.0,2464.397,-1.2283008,0.012964536,-0.0033978934,0.016725205,-0.008928872,9.0,153.0,2472.549,2504.8071,2456.4202,2484.2288,64087.0,2445.7976,2459.3743,2462.172,2466.196,2462.6711,-1.2214144,0.0070599676,0.004723738,0.013046431,-0.0065231696,9.0,154.0,2473.1982,2490.5786,2433.293,2476.5815,82904.0,2453.037,2463.9658,2459.7087,2464.9985,2463.6245,-1.2211566,0.00026255086,0.001367978,0.0070274724,-0.016135095,9.0,155.0,2556.7627,2595.324,2476.8132,2488.8635,199877.0,2476.3035,2471.604,2462.5083,2468.6357,2468.321,-1.1879581,0.033788014,-0.026556693,0.015082062,-0.031269826,9.0
