0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
530.0,1242.7198,1264.022,1232.0453,1232.0453,21552.0,1257.4668,1321.4171,1339.0546,1348.4613,1359.9099,-0.6022009,0.030694159,-0.008589681,0.017141579,-0.008589681,9.0,531.0,1251.7015,1269.6649,1214.0818,1224.5212,20480.0,1248.4757,1312.539,1331.9844,1342.128,1353.6604,-0.59803957,0.007227445,-0.021714646,0.014351172,-0.030054849,9.0,532.0,1254.194,1270.6526,1241.3562,1269.665,15574.0,1245.9364,1304.6482,1325.3046,1337.8921,1347.2416,-0.5968848,0.0019912347,0.012335459,0.013122867,-0.010235854,9.0,533.0,1260.6362,1269.6649,1254.6171,1269.6649,8468.0,1242.9927,1296.5725,1318.3542,1333.6034,1342.4137,-0.5939,0.0051365746,0.007162023,0.007162023,-0.004774712,9.0,534.0,1233.8792,1260.6362,1228.4243,1260.6362,21106.0,1248.6261,1287.2083,1310.6234,1327.3849,1336.9573,-0.60629696,-0.021225061,0.021685334,0.021685334,-0.0044208444,9.0
531.0,1251.7015,1269.6649,1214.0818,1224.5212,20480.0,1248.4757,1312.539,1331.9844,1342.128,1353.6604,-0.59803957,0.007227445,-0.021714646,0.014351172,-0.030054849,9.0,532.0,1254.194,1270.6526,1241.3562,1269.665,15574.0,1245.9364,1304.6482,1325.3046,1337.8921,1347.2416,-0.5968848,0.0019912347,0.012335459,0.013122867,-0.010235854,9.0,533.0,1260.6362,1269.6649,1254.6171,1269.6649,8468.0,1242.9927,1296.5725,1318.3542,1333.6034,1342.4137,-0.5939,0.0051365746,0.007162023,0.007162023,-0.004774712,9.0,534.0,1233.8792,1260.6362,1228.4243,1260.6362,21106.0,1248.6261,1287.2083,1310.6234,1327.3849,1336.9573,-0.60629696,-0.021225061,0.021685334,0.021685334,-0.0044208444,9.0,535.0,1211.1665,1236.7478,1201.0092,1222.6405,21378.0,1242.3154,1277.5996,1301.6417,1319.7067,1330.7704,-0.6168201,-0.018407512,0.009473482,0.021121254,-0.008386433,9.0
532.0,1254.194,1270.6526,1241.3562,1269.665,15574.0,1245.9364,1304.6482,1325.3046,1337.8921,1347.2416,-0.5968848,0.0019912347,0.012335459,0.013122867,-0.010235854,9.0,533.0,1260.6362,1269.6649,1254.6171,1269.6649,8468.0,1242.9927,1296.5725,1318.3542,1333.6034,1342.4137,-0.5939,0.0051365746,0.007162023,0.007162023,-0.004774712,9.0,534.0,1233.8792,1260.6362,1228.4243,1260.6362,21106.0,1248.6261,1287.2083,1310.6234,1327.3849,1336.9573,-0.60629696,-0.021225061,0.021685334,0.021685334,-0.0044208444,9.0,535.0,1211.1665,1236.7478,1201.0092,1222.6405,21378.0,1242.3154,1277.5996,1301.6417,1319.7067,1330.7704,-0.6168201,-0.018407512,0.009473482,0.021121254,-0.008386433,9.0,536.0,1208.486,1225.8851,1187.4191,1217.2325,16081.0,1233.6724,1270.4833,1292.8223,1312.322,1324.0521,-0.618062,-0.0022131903,0.007237674,0.014397448,-0.017432509,9.0
533.0,1260.6362,1269.6649,1254.6171,1269.6649,8468.0,1242.9927,1296.5725,1318.3542,1333.6034,1342.4137,-0.5939,0.0051365746,0.007162023,0.007162023,-0.004774712,9.0,534.0,1233.8792,1260.6362,1228.4243,1260.6362,21106.0,1248.6261,1287.2083,1310.6234,1327.3849,1336.9573,-0.60629696,-0.021225061,0.021685334,0.021685334,-0.0044208444,9.0,535.0,1211.1665,1236.7478,1201.0092,1222.6405,21378.0,1242.3154,1277.5996,1301.6417,1319.7067,1330.7704,-0.6168201,-0.018407512,0.009473482,0.021121254,-0.008386433,9.0,536.0,1208.486,1225.8851,1187.4191,1217.2325,16081.0,1233.6724,1270.4833,1292.8223,1312.322,1324.0521,-0.618062,-0.0022131903,0.007237674,0.014397448,-0.017432509,9.0,537.0,1244.1305,1249.9146,1208.4858,1214.552,15368.0,1231.6597,1264.2697,1286.401,1306.5756,1320.1866,-0.60154736,0.029495196,-0.02377439,0.004649072,-0.028650282,9.0
534.0,1233.8792,1260.6362,1228.4243,1260.6362,21106.0,1248.6261,1287.2083,1310.6234,1327.3849,1336.9573,-0.60629696,-0.021225061,0.021685334,0.021685334,-0.0044208444,9.0,535.0,1211.1665,1236.7478,1201.0092,1222.6405,21378.0,1242.3154,1277.5996,1301.6417,1319.7067,1330.7704,-0.6168201,-0.018407512,0.009473482,0.021121254,-0.008386433,9.0,536.0,1208.486,1225.8851,1187.4191,1217.2325,16081.0,1233.6724,1270.4833,1292.8223,1312.322,1324.0521,-0.618062,-0.0022131903,0.007237674,0.014397448,-0.017432509,9.0,537.0,1244.1305,1249.9146,1208.4858,1214.552,15368.0,1231.6597,1264.2697,1286.401,1306.5756,1320.1866,-0.60154736,0.029495196,-0.02377439,0.004649072,-0.028650282,9.0,538.0,1264.0691,1287.5343,1257.0154,1257.0154,14911.0,1232.3462,1258.4888,1280.5159,1301.1527,1316.7273,-0.59230953,0.016026132,-0.005580149,0.018563261,-0.005580149,9.0
535.0,1211.1665,1236.7478,1201.0092,1222.6405,21378.0,1242.3154,1277.5996,1301.6417,1319.7067,1330.7704,-0.6168201,-0.018407512,0.009473482,0.021121254,-0.008386433,9.0,536.0,1208.486,1225.8851,1187.4191,1217.2325,16081.0,1233.6724,1270.4833,1292.8223,1312.322,1324.0521,-0.618062,-0.0022131903,0.007237674,0.014397448,-0.017432509,9.0,537.0,1244.1305,1249.9146,1208.4858,1214.552,15368.0,1231.6597,1264.2697,1286.401,1306.5756,1320.1866,-0.60154736,0.029495196,-0.02377439,0.004649072,-0.028650282,9.0,538.0,1264.0691,1287.5343,1257.0154,1257.0154,14911.0,1232.3462,1258.4888,1280.5159,1301.1527,1316.7273,-0.59230953,0.016026132,-0.005580149,0.018563261,-0.005580149,9.0,539.0,1259.8368,1277.518,1244.1305,1244.1305,16646.0,1237.5377,1253.3004,1274.7906,1296.0063,1312.4104,-0.5942704,-0.0033481554,-0.012466927,0.014034509,-0.012466927,9.0
536.0,1208.486,1225.8851,1187.4191,1217.2325,16081.0,1233.6724,1270.4833,1292.8223,1312.322,1324.0521,-0.618062,-0.0022131903,0.007237674,0.014397448,-0.017432509,9.0,537.0,1244.1305,1249.9146,1208.4858,1214.552,15368.0,1231.6597,1264.2697,1286.401,1306.5756,1320.1866,-0.60154736,0.029495196,-0.02377439,0.004649072,-0.028650282,9.0,538.0,1264.0691,1287.5343,1257.0154,1257.0154,14911.0,1232.3462,1258.4888,1280.5159,1301.1527,1316.7273,-0.59230953,0.016026132,-0.005580149,0.018563261,-0.005580149,9.0,539.0,1259.8368,1277.518,1244.1305,1244.1305,16646.0,1237.5377,1253.3004,1274.7906,1296.0063,1312.4104,-0.5942704,-0.0033481554,-0.012466927,0.014034509,-0.012466927,9.0,540.0,1259.8839,1280.763,1241.4032,1266.1382,17798.0,1247.2812,1249.0212,1270.02,1290.7697,1307.6359,-0.5942486,3.7400987e-05,0.004964187,0.016572166,-0.014668576,9.0
537.0,1244.1305,1249.9146,1208.4858,1214.552,15368.0,1231.6597,1264.2697,1286.401,1306.5756,1320.1866,-0.60154736,0.029495196,-0.02377439,0.004649072,-0.028650282,9.0,538.0,1264.0691,1287.5343,1257.0154,1257.0154,14911.0,1232.3462,1258.4888,1280.5159,1301.1527,1316.7273,-0.59230953,0.016026132,-0.005580149,0.018563261,-0.005580149,9.0,539.0,1259.8368,1277.518,1244.1305,1244.1305,16646.0,1237.5377,1253.3004,1274.7906,1296.0063,1312.4104,-0.5942704,-0.0033481554,-0.012466927,0.014034509,-0.012466927,9.0,540.0,1259.8839,1280.763,1241.4032,1266.1382,17798.0,1247.2812,1249.0212,1270.02,1290.7697,1307.6359,-0.5942486,3.7400987e-05,0.004964187,0.016572166,-0.014668576,9.0,541.0,1269.1948,1293.1774,1260.2601,1260.2601,19223.0,1259.423,1247.1904,1267.7181,1286.1425,1303.5055,-0.5899347,0.0073902947,-0.0070396443,0.018895887,-0.0070396443,9.0
538.0,1264.0691,1287.5343,1257.0154,1257.0154,14911.0,1232.3462,1258.4888,1280.5159,1301.1527,1316.7273,-0.59230953,0.016026132,-0.005580149,0.018563261,-0.005580149,9.0,539.0,1259.8368,1277.518,1244.1305,1244.1305,16646.0,1237.5377,1253.3004,1274.7906,1296.0063,1312.4104,-0.5942704,-0.0033481554,-0.012466927,0.014034509,-0.012466927,9.0,540.0,1259.8839,1280.763,1241.4032,1266.1382,17798.0,1247.2812,1249.0212,1270.02,1290.7697,1307.6359,-0.5942486,3.7400987e-05,0.004964187,0.016572166,-0.014668576,9.0,541.0,1269.1948,1293.1774,1260.2601,1260.2601,19223.0,1259.423,1247.1904,1267.7181,1286.1425,1303.5055,-0.5899347,0.0073902947,-0.0070396443,0.018895887,-0.0070396443,9.0,542.0,1288.0046,1293.1774,1270.6055,1271.64,14769.0,1268.1979,1248.598,1265.2517,1282.7604,1300.1793,-0.5812198,0.014820274,-0.012705385,0.004016064,-0.01350858,9.0
539.0,1259.8368,1277.518,1244.1305,1244.1305,16646.0,1237.5377,1253.3004,1274.7906,1296.0063,1312.4104,-0.5942704,-0.0033481554,-0.012466927,0.014034509,-0.012466927,9.0,540.0,1259.8839,1280.763,1241.4032,1266.1382,17798.0,1247.2812,1249.0212,1270.02,1290.7697,1307.6359,-0.5942486,3.7400987e-05,0.004964187,0.016572166,-0.014668576,9.0,541.0,1269.1948,1293.1774,1260.2601,1260.2601,19223.0,1259.423,1247.1904,1267.7181,1286.1425,1303.5055,-0.5899347,0.0073902947,-0.0070396443,0.018895887,-0.0070396443,9.0,542.0,1288.0046,1293.1774,1270.6055,1271.64,14769.0,1268.1979,1248.598,1265.2517,1282.7604,1300.1793,-0.5812198,0.014820274,-0.012705385,0.004016064,-0.01350858,9.0,543.0,1299.5256,1308.8365,1289.1802,1297.8798,22047.0,1275.2892,1250.2094,1262.6888,1279.4706,1296.842,-0.57588196,0.00894484,-0.0012665099,0.007164845,-0.007960919,9.0
540.0,1259.8839,1280.763,1241.4032,1266.1382,17798.0,1247.2812,1249.0212,1270.02,1290.7697,1307.6359,-0.5942486,3.7400987e-05,0.004964187,0.016572166,-0.014668576,9.0,541.0,1269.1948,1293.1774,1260.2601,1260.2601,19223.0,1259.423,1247.1904,1267.7181,1286.1425,1303.5055,-0.5899347,0.0073902947,-0.0070396443,0.018895887,-0.0070396443,9.0,542.0,1288.0046,1293.1774,1270.6055,1271.64,14769.0,1268.1979,1248.598,1265.2517,1282.7604,1300.1793,-0.5812198,0.014820274,-0.012705385,0.004016064,-0.01350858,9.0,543.0,1299.5256,1308.8365,1289.1802,1297.8798,22047.0,1275.2892,1250.2094,1262.6888,1279.4706,1296.842,-0.57588196,0.00894484,-0.0012665099,0.007164845,-0.007960919,9.0,544.0,1274.3674,1311.9872,1272.7216,1307.2847,26058.0,1278.1953,1254.7864,1259.5242,1275.4716,1293.0378,-0.5875381,-0.019359529,0.025830258,0.029520296,-0.0012915129,9.0
541.0,1269.1948,1293.1774,1260.2601,1260.2601,19223.0,1259.423,1247.1904,1267.7181,1286.1425,1303.5055,-0.5899347,0.0073902947,-0.0070396443,0.018895887,-0.0070396443,9.0,542.0,1288.0046,1293.1774,1270.6055,1271.64,14769.0,1268.1979,1248.598,1265.2517,1282.7604,1300.1793,-0.5812198,0.014820274,-0.012705385,0.004016064,-0.01350858,9.0,543.0,1299.5256,1308.8365,1289.1802,1297.8798,22047.0,1275.2892,1250.2094,1262.6888,1279.4706,1296.842,-0.57588196,0.00894484,-0.0012665099,0.007164845,-0.007960919,9.0,544.0,1274.3674,1311.9872,1272.7216,1307.2847,26058.0,1278.1953,1254.7864,1259.5242,1275.4716,1293.0378,-0.5875381,-0.019359529,0.025830258,0.029520296,-0.0012915129,9.0,545.0,1271.2169,1283.7725,1257.4387,1275.308,14212.0,1280.4619,1256.6862,1256.8813,1272.1084,1289.0516,-0.5889978,-0.002472217,0.0032182706,0.009876799,-0.010838622,9.0
542.0,1288.0046,1293.1774,1270.6055,1271.64,14769.0,1268.1979,1248.598,1265.2517,1282.7604,1300.1793,-0.5812198,0.014820274,-0.012705385,0.004016064,-0.01350858,9.0,543.0,1299.5256,1308.8365,1289.1802,1297.8798,22047.0,1275.2892,1250.2094,1262.6888,1279.4706,1296.842,-0.57588196,0.00894484,-0.0012665099,0.007164845,-0.007960919,9.0,544.0,1274.3674,1311.9872,1272.7216,1307.2847,26058.0,1278.1953,1254.7864,1259.5242,1275.4716,1293.0378,-0.5875381,-0.019359529,0.025830258,0.029520296,-0.0012915129,9.0,545.0,1271.2169,1283.7725,1257.4387,1275.308,14212.0,1280.4619,1256.6862,1256.8813,1272.1084,1289.0516,-0.5889978,-0.002472217,0.0032182706,0.009876799,-0.010838622,9.0,546.0,1280.0104,1292.895,1274.6497,1277.612,12833.0,1282.625,1258.5735,1256.0491,1270.6996,1285.5562,-0.5849237,0.0069173537,-0.0018736582,0.010066092,-0.004188061,9.0
543.0,1299.5256,1308.8365,1289.1802,1297.8798,22047.0,1275.2892,1250.2094,1262.6888,1279.4706,1296.842,-0.57588196,0.00894484,-0.0012665099,0.007164845,-0.007960919,9.0,544.0,1274.3674,1311.9872,1272.7216,1307.2847,26058.0,1278.1953,1254.7864,1259.5242,1275.4716,1293.0378,-0.5875381,-0.019359529,0.025830258,0.029520296,-0.0012915129,9.0,545.0,1271.2169,1283.7725,1257.4387,1275.308,14212.0,1280.4619,1256.6862,1256.8813,1272.1084,1289.0516,-0.5889978,-0.002472217,0.0032182706,0.009876799,-0.010838622,9.0,546.0,1280.0104,1292.895,1274.6497,1277.612,12833.0,1282.625,1258.5735,1256.0491,1270.6996,1285.5562,-0.5849237,0.0069173537,-0.0018736582,0.010066092,-0.004188061,9.0,547.0,1264.3042,1287.9575,1261.2946,1274.6497,19287.0,1277.8849,1259.2474,1255.9197,1267.7783,1281.9479,-0.5922006,-0.012270351,0.008182697,0.018708548,-0.0023804754,9.0
544.0,1274.3674,1311.9872,1272.7216,1307.2847,26058.0,1278.1953,1254.7864,1259.5242,1275.4716,1293.0378,-0.5875381,-0.019359529,0.025830258,0.029520296,-0.0012915129,9.0,545.0,1271.2169,1283.7725,1257.4387,1275.308,14212.0,1280.4619,1256.6862,1256.8813,1272.1084,1289.0516,-0.5889978,-0.002472217,0.0032182706,0.009876799,-0.010838622,9.0,546.0,1280.0104,1292.895,1274.6497,1277.612,12833.0,1282.625,1258.5735,1256.0491,1270.6996,1285.5562,-0.5849237,0.0069173537,-0.0018736582,0.010066092,-0.004188061,9.0,547.0,1264.3042,1287.9575,1261.2946,1274.6497,19287.0,1277.8849,1259.2474,1255.9197,1267.7783,1281.9479,-0.5922006,-0.012270351,0.008182697,0.018708548,-0.0023804754,9.0,548.0,1259.4607,1316.6897,1255.5576,1265.9501,21539.0,1269.872,1259.1691,1255.125,1264.1255,1277.8708,-0.59444463,-0.0038309656,0.0051525403,0.04543925,-0.003098999,9.0
545.0,1271.2169,1283.7725,1257.4387,1275.308,14212.0,1280.4619,1256.6862,1256.8813,1272.1084,1289.0516,-0.5889978,-0.002472217,0.0032182706,0.009876799,-0.010838622,9.0,546.0,1280.0104,1292.895,1274.6497,1277.612,12833.0,1282.625,1258.5735,1256.0491,1270.6996,1285.5562,-0.5849237,0.0069173537,-0.0018736582,0.010066092,-0.004188061,9.0,547.0,1264.3042,1287.9575,1261.2946,1274.6497,19287.0,1277.8849,1259.2474,1255.9197,1267.7783,1281.9479,-0.5922006,-0.012270351,0.008182697,0.018708548,-0.0023804754,9.0,548.0,1259.4607,1316.6897,1255.5576,1265.9501,21539.0,1269.872,1259.1691,1255.125,1264.1255,1277.8708,-0.59444463,-0.0038309656,0.0051525403,0.04543925,-0.003098999,9.0,549.0,1247.3284,1292.2369,1222.6404,1265.762,41717.0,1264.4641,1260.0657,1257.2058,1260.5121,1273.637,-0.60006577,-0.009632952,0.014778492,0.03600377,-0.019792648,9.0
546.0,1280.0104,1292.895,1274.6497,1277.612,12833.0,1282.625,1258.5735,1256.0491,1270.6996,1285.5562,-0.5849237,0.0069173537,-0.0018736582,0.010066092,-0.004188061,9.0,547.0,1264.3042,1287.9575,1261.2946,1274.6497,19287.0,1277.8849,1259.2474,1255.9197,1267.7783,1281.9479,-0.5922006,-0.012270351,0.008182697,0.018708548,-0.0023804754,9.0,548.0,1259.4607,1316.6897,1255.5576,1265.9501,21539.0,1269.872,1259.1691,1255.125,1264.1255,1277.8708,-0.59444463,-0.0038309656,0.0051525403,0.04543925,-0.003098999,9.0,549.0,1247.3284,1292.2369,1222.6404,1265.762,41717.0,1264.4641,1260.0657,1257.2058,1260.5121,1273.637,-0.60006577,-0.009632952,0.014778492,0.03600377,-0.019792648,9.0,550.0,1260.6362,1265.9501,1248.1747,1253.5825,24516.0,1262.348,1263.3636,1258.1017,1257.9747,1270.4817,-0.5939,0.010669092,-0.0055953446,0.0042151776,-0.009885109,9.0
547.0,1264.3042,1287.9575,1261.2946,1274.6497,19287.0,1277.8849,1259.2474,1255.9197,1267.7783,1281.9479,-0.5922006,-0.012270351,0.008182697,0.018708548,-0.0023804754,9.0,548.0,1259.4607,1316.6897,1255.5576,1265.9501,21539.0,1269.872,1259.1691,1255.125,1264.1255,1277.8708,-0.59444463,-0.0038309656,0.0051525403,0.04543925,-0.003098999,9.0,549.0,1247.3284,1292.2369,1222.6404,1265.762,41717.0,1264.4641,1260.0657,1257.2058,1260.5121,1273.637,-0.60006577,-0.009632952,0.014778492,0.03600377,-0.019792648,9.0,550.0,1260.6362,1265.9501,1248.1747,1253.5825,24516.0,1262.348,1263.3636,1258.1017,1257.9747,1270.4817,-0.5939,0.010669092,-0.0055953446,0.0042151776,-0.009885109,9.0,551.0,1289.1802,1297.2684,1262.141,1264.9625,38969.0,1264.1819,1268.7433,1259.9756,1257.6757,1269.6133,-0.5806751,0.022642491,-0.018785337,0.0062739197,-0.020973919,9.0
548.0,1259.4607,1316.6897,1255.5576,1265.9501,21539.0,1269.872,1259.1691,1255.125,1264.1255,1277.8708,-0.59444463,-0.0038309656,0.0051525403,0.04543925,-0.003098999,9.0,549.0,1247.3284,1292.2369,1222.6404,1265.762,41717.0,1264.4641,1260.0657,1257.2058,1260.5121,1273.637,-0.60006577,-0.009632952,0.014778492,0.03600377,-0.019792648,9.0,550.0,1260.6362,1265.9501,1248.1747,1253.5825,24516.0,1262.348,1263.3636,1258.1017,1257.9747,1270.4817,-0.5939,0.010669092,-0.0055953446,0.0042151776,-0.009885109,9.0,551.0,1289.1802,1297.2684,1262.141,1264.9625,38969.0,1264.1819,1268.7433,1259.9756,1257.6757,1269.6133,-0.5806751,0.022642491,-0.018785337,0.0062739197,-0.020973919,9.0,552.0,1275.7782,1301.6417,1264.9625,1295.9988,22222.0,1266.4767,1270.8531,1261.0548,1258.0311,1267.5614,-0.5868845,-0.010395736,0.015849613,0.020272762,-0.0084777,9.0
549.0,1247.3284,1292.2369,1222.6404,1265.762,41717.0,1264.4641,1260.0657,1257.2058,1260.5121,1273.637,-0.60006577,-0.009632952,0.014778492,0.03600377,-0.019792648,9.0,550.0,1260.6362,1265.9501,1248.1747,1253.5825,24516.0,1262.348,1263.3636,1258.1017,1257.9747,1270.4817,-0.5939,0.010669092,-0.0055953446,0.0042151776,-0.009885109,9.0,551.0,1289.1802,1297.2684,1262.141,1264.9625,38969.0,1264.1819,1268.7433,1259.9756,1257.6757,1269.6133,-0.5806751,0.022642491,-0.018785337,0.0062739197,-0.020973919,9.0,552.0,1275.7782,1301.6417,1264.9625,1295.9988,22222.0,1266.4767,1270.8531,1261.0548,1258.0311,1267.5614,-0.5868845,-0.010395736,0.015849613,0.020272762,-0.0084777,9.0,553.0,1333.1483,1343.964,1269.665,1276.2485,128353.0,1281.2142,1275.4585,1264.6804,1260.3429,1266.9736,-0.56030405,0.044968724,-0.042680778,0.008112875,-0.04761905,9.0
550.0,1260.6362,1265.9501,1248.1747,1253.5825,24516.0,1262.348,1263.3636,1258.1017,1257.9747,1270.4817,-0.5939,0.010669092,-0.0055953446,0.0042151776,-0.009885109,9.0,551.0,1289.1802,1297.2684,1262.141,1264.9625,38969.0,1264.1819,1268.7433,1259.9756,1257.6757,1269.6133,-0.5806751,0.022642491,-0.018785337,0.0062739197,-0.020973919,9.0,552.0,1275.7782,1301.6417,1264.9625,1295.9988,22222.0,1266.4767,1270.8531,1261.0548,1258.0311,1267.5614,-0.5868845,-0.010395736,0.015849613,0.020272762,-0.0084777,9.0,553.0,1333.1483,1343.964,1269.665,1276.2485,128353.0,1281.2142,1275.4585,1264.6804,1260.3429,1266.9736,-0.56030405,0.044968724,-0.042680778,0.008112875,-0.04761905,9.0,554.0,1381.5836,1393.763,1333.1482,1333.1482,83238.0,1308.0653,1283.575,1272.0657,1267.3777,1268.4376,-0.5378632,0.03633152,-0.03505786,0.008815488,-0.03505786,9.0
551.0,1289.1802,1297.2684,1262.141,1264.9625,38969.0,1264.1819,1268.7433,1259.9756,1257.6757,1269.6133,-0.5806751,0.022642491,-0.018785337,0.0062739197,-0.020973919,9.0,552.0,1275.7782,1301.6417,1264.9625,1295.9988,22222.0,1266.4767,1270.8531,1261.0548,1258.0311,1267.5614,-0.5868845,-0.010395736,0.015849613,0.020272762,-0.0084777,9.0,553.0,1333.1483,1343.964,1269.665,1276.2485,128353.0,1281.2142,1275.4585,1264.6804,1260.3429,1266.9736,-0.56030405,0.044968724,-0.042680778,0.008112875,-0.04761905,9.0,554.0,1381.5836,1393.763,1333.1482,1333.1482,83238.0,1308.0653,1283.575,1272.0657,1267.3777,1268.4376,-0.5378632,0.03633152,-0.03505786,0.008815488,-0.03505786,9.0,555.0,1391.2238,1422.9653,1375.0002,1392.3523,58747.0,1334.1829,1292.3309,1281.0685,1273.3179,1270.676,-0.5333968,0.006977599,0.0008111889,0.022815617,-0.011661314,9.0
552.0,1275.7782,1301.6417,1264.9625,1295.9988,22222.0,1266.4767,1270.8531,1261.0548,1258.0311,1267.5614,-0.5868845,-0.010395736,0.015849613,0.020272762,-0.0084777,9.0,553.0,1333.1483,1343.964,1269.665,1276.2485,128353.0,1281.2142,1275.4585,1264.6804,1260.3429,1266.9736,-0.56030405,0.044968724,-0.042680778,0.008112875,-0.04761905,9.0,554.0,1381.5836,1393.763,1333.1482,1333.1482,83238.0,1308.0653,1283.575,1272.0657,1267.3777,1268.4376,-0.5378632,0.03633152,-0.03505786,0.008815488,-0.03505786,9.0,555.0,1391.2238,1422.9653,1375.0002,1392.3523,58747.0,1334.1829,1292.3309,1281.0685,1273.3179,1270.676,-0.5333968,0.006977599,0.0008111889,0.022815617,-0.011661314,9.0,556.0,1397.666,1418.0748,1391.9291,1410.6918,45724.0,1355.88,1300.8956,1290.5275,1279.1565,1274.043,-0.53041196,0.004630643,0.00931968,0.014602028,-0.0041046874,9.0
553.0,1333.1483,1343.964,1269.665,1276.2485,128353.0,1281.2142,1275.4585,1264.6804,1260.3429,1266.9736,-0.56030405,0.044968724,-0.042680778,0.008112875,-0.04761905,9.0,554.0,1381.5836,1393.763,1333.1482,1333.1482,83238.0,1308.0653,1283.575,1272.0657,1267.3777,1268.4376,-0.5378632,0.03633152,-0.03505786,0.008815488,-0.03505786,9.0,555.0,1391.2238,1422.9653,1375.0002,1392.3523,58747.0,1334.1829,1292.3309,1281.0685,1273.3179,1270.676,-0.5333968,0.006977599,0.0008111889,0.022815617,-0.011661314,9.0,556.0,1397.666,1418.0748,1391.9291,1410.6918,45724.0,1355.88,1300.8956,1290.5275,1279.1565,1274.043,-0.53041196,0.004630643,0.00931968,0.014602028,-0.0041046874,9.0,557.0,1381.3956,1410.739,1376.505,1410.739,24871.0,1377.0034,1307.1217,1297.3907,1284.2445,1277.8599,-0.5379503,-0.011641111,0.021241795,0.021241795,-0.0035403548,9.0
554.0,1381.5836,1393.763,1333.1482,1333.1482,83238.0,1308.0653,1283.575,1272.0657,1267.3777,1268.4376,-0.5378632,0.03633152,-0.03505786,0.008815488,-0.03505786,9.0,555.0,1391.2238,1422.9653,1375.0002,1392.3523,58747.0,1334.1829,1292.3309,1281.0685,1273.3179,1270.676,-0.5333968,0.006977599,0.0008111889,0.022815617,-0.011661314,9.0,556.0,1397.666,1418.0748,1391.9291,1410.6918,45724.0,1355.88,1300.8956,1290.5275,1279.1565,1274.043,-0.53041196,0.004630643,0.00931968,0.014602028,-0.0041046874,9.0,557.0,1381.3956,1410.739,1376.505,1410.739,24871.0,1377.0034,1307.1217,1297.3907,1284.2445,1277.8599,-0.5379503,-0.011641111,0.021241795,0.021241795,-0.0035403548,9.0,558.0,1406.9299,1436.5554,1380.6432,1391.8821,51437.0,1391.7598,1314.282,1304.5338,1290.0963,1282.2456,-0.5261199,0.018484423,-0.010695545,0.021056855,-0.018683748,9.0
555.0,1391.2238,1422.9653,1375.0002,1392.3523,58747.0,1334.1829,1292.3309,1281.0685,1273.3179,1270.676,-0.5333968,0.006977599,0.0008111889,0.022815617,-0.011661314,9.0,556.0,1397.666,1418.0748,1391.9291,1410.6918,45724.0,1355.88,1300.8956,1290.5275,1279.1565,1274.043,-0.53041196,0.004630643,0.00931968,0.014602028,-0.0041046874,9.0,557.0,1381.3956,1410.739,1376.505,1410.739,24871.0,1377.0034,1307.1217,1297.3907,1284.2445,1277.8599,-0.5379503,-0.011641111,0.021241795,0.021241795,-0.0035403548,9.0,558.0,1406.9299,1436.5554,1380.6432,1391.8821,51437.0,1391.7598,1314.282,1304.5338,1290.0963,1282.2456,-0.5261199,0.018484423,-0.010695545,0.021056855,-0.018683748,9.0,559.0,1404.5786,1431.3827,1397.572,1413.9835,82521.0,1396.3588,1322.9628,1311.7709,1296.9242,1288.8745,-0.5272093,-0.0016712405,0.0066959057,0.01908333,-0.004988417,9.0
556.0,1397.666,1418.0748,1391.9291,1410.6918,45724.0,1355.88,1300.8956,1290.5275,1279.1565,1274.043,-0.53041196,0.004630643,0.00931968,0.014602028,-0.0041046874,9.0,557.0,1381.3956,1410.739,1376.505,1410.739,24871.0,1377.0034,1307.1217,1297.3907,1284.2445,1277.8599,-0.5379503,-0.011641111,0.021241795,0.021241795,-0.0035403548,9.0,558.0,1406.9299,1436.5554,1380.6432,1391.8821,51437.0,1391.7598,1314.282,1304.5338,1290.0963,1282.2456,-0.5261199,0.018484423,-0.010695545,0.021056855,-0.018683748,9.0,559.0,1404.5786,1431.3827,1397.572,1413.9835,82521.0,1396.3588,1322.9628,1311.7709,1296.9242,1288.8745,-0.5272093,-0.0016712405,0.0066959057,0.01908333,-0.004988417,9.0,560.0,1384.7812,1410.2686,1379.7025,1404.5785,32183.0,1395.0703,1330.5337,1318.0157,1303.8689,1293.61,-0.5363817,-0.014094877,0.014296337,0.018405307,-0.0036674982,9.0
