0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
620.0,2643.3105,2710.7324,2632.5764,2673.2866,12389.0,2626.591,2569.5996,2544.1067,2552.8867,2558.5474,-0.16504759,-0.008479528,0.011340383,0.025506634,-0.0040608933,2.0,621.0,2625.4534,2668.8843,2616.7473,2651.3735,8548.0,2621.7534,2585.8508,2553.389,2550.5618,2561.6802,-0.17684887,-0.006755611,0.009872617,0.01654228,-0.003316018,2.0,622.0,2625.7502,2670.1707,2616.7473,2636.5337,12188.0,2628.4807,2596.7764,2562.4585,2550.1306,2564.9583,-0.17665268,0.00011307571,0.0041068164,0.016917186,-0.0034286943,2.0,623.0,2737.8892,2805.707,2625.75,2625.75,165770.0,2659.6638,2612.0908,2575.186,2556.5671,2570.9436,-0.102543294,0.04270738,-0.04095823,0.024770113,-0.04095823,2.0,624.0,2715.0361,2774.0488,2692.6775,2768.113,20192.0,2669.4878,2630.0964,2585.967,2563.1975,2573.1729,-0.1176462,-0.008346952,0.019549219,0.02173553,-0.008235136,2.0
621.0,2625.4534,2668.8843,2616.7473,2651.3735,8548.0,2621.7534,2585.8508,2553.389,2550.5618,2561.6802,-0.17684887,-0.006755611,0.009872617,0.01654228,-0.003316018,2.0,622.0,2625.7502,2670.1707,2616.7473,2636.5337,12188.0,2628.4807,2596.7764,2562.4585,2550.1306,2564.9583,-0.17665268,0.00011307571,0.0041068164,0.016917186,-0.0034286943,2.0,623.0,2737.8892,2805.707,2625.75,2625.75,165770.0,2659.6638,2612.0908,2575.186,2556.5671,2570.9436,-0.102543294,0.04270738,-0.04095823,0.024770113,-0.04095823,2.0,624.0,2715.0361,2774.0488,2692.6775,2768.113,20192.0,2669.4878,2630.0964,2585.967,2563.1975,2573.1729,-0.1176462,-0.008346952,0.019549219,0.02173553,-0.008235136,2.0,625.0,2709.6443,2734.9214,2703.0654,2731.5083,10748.0,2682.7546,2648.0,2597.8884,2571.8362,2574.5315,-0.12120952,-0.0019859204,0.008068969,0.00932858,-0.0024279465,2.0
622.0,2625.7502,2670.1707,2616.7473,2636.5337,12188.0,2628.4807,2596.7764,2562.4585,2550.1306,2564.9583,-0.17665268,0.00011307571,0.0041068164,0.016917186,-0.0034286943,2.0,623.0,2737.8892,2805.707,2625.75,2625.75,165770.0,2659.6638,2612.0908,2575.186,2556.5671,2570.9436,-0.102543294,0.04270738,-0.04095823,0.024770113,-0.04095823,2.0,624.0,2715.0361,2774.0488,2692.6775,2768.113,20192.0,2669.4878,2630.0964,2585.967,2563.1975,2573.1729,-0.1176462,-0.008346952,0.019549219,0.02173553,-0.008235136,2.0,625.0,2709.6443,2734.9214,2703.0654,2731.5083,10748.0,2682.7546,2648.0,2597.8884,2571.8362,2574.5315,-0.12120952,-0.0019859204,0.008068969,0.00932858,-0.0024279465,2.0,626.0,2751.987,2779.9849,2715.7285,2729.5295,37328.0,2708.0613,2663.621,2616.4036,2584.3235,2576.8118,-0.093226396,0.015626691,-0.00816046,0.010173652,-0.013175362,2.0
623.0,2737.8892,2805.707,2625.75,2625.75,165770.0,2659.6638,2612.0908,2575.186,2556.5671,2570.9436,-0.102543294,0.04270738,-0.04095823,0.024770113,-0.04095823,2.0,624.0,2715.0361,2774.0488,2692.6775,2768.113,20192.0,2669.4878,2630.0964,2585.967,2563.1975,2573.1729,-0.1176462,-0.008346952,0.019549219,0.02173553,-0.008235136,2.0,625.0,2709.6443,2734.9214,2703.0654,2731.5083,10748.0,2682.7546,2648.0,2597.8884,2571.8362,2574.5315,-0.12120952,-0.0019859204,0.008068969,0.00932858,-0.0024279465,2.0,626.0,2751.987,2779.9849,2715.7285,2729.5295,37328.0,2708.0613,2663.621,2616.4036,2584.3235,2576.8118,-0.093226396,0.015626691,-0.00816046,0.010173652,-0.013175362,2.0,627.0,2688.3245,2779.9353,2681.1519,2740.4119,43305.0,2720.5762,2669.356,2627.7263,2594.082,2578.538,-0.13529918,-0.02313332,0.019375458,0.034077264,-0.0026680406,2.0
624.0,2715.0361,2774.0488,2692.6775,2768.113,20192.0,2669.4878,2630.0964,2585.967,2563.1975,2573.1729,-0.1176462,-0.008346952,0.019549219,0.02173553,-0.008235136,2.0,625.0,2709.6443,2734.9214,2703.0654,2731.5083,10748.0,2682.7546,2648.0,2597.8884,2571.8362,2574.5315,-0.12120952,-0.0019859204,0.008068969,0.00932858,-0.0024279465,2.0,626.0,2751.987,2779.9849,2715.7285,2729.5295,37328.0,2708.0613,2663.621,2616.4036,2584.3235,2576.8118,-0.093226396,0.015626691,-0.00816046,0.010173652,-0.013175362,2.0,627.0,2688.3245,2779.9353,2681.1519,2740.4119,43305.0,2720.5762,2669.356,2627.7263,2594.082,2578.538,-0.13529918,-0.02313332,0.019375458,0.034077264,-0.0026680406,2.0,628.0,2652.4617,2724.9292,2631.587,2710.7324,21692.0,2703.4907,2669.6626,2634.941,2600.847,2581.0544,-0.15899986,-0.013340202,0.021968558,0.027320875,-0.00786994,2.0
625.0,2709.6443,2734.9214,2703.0654,2731.5083,10748.0,2682.7546,2648.0,2597.8884,2571.8362,2574.5315,-0.12120952,-0.0019859204,0.008068969,0.00932858,-0.0024279465,2.0,626.0,2751.987,2779.9849,2715.7285,2729.5295,37328.0,2708.0613,2663.621,2616.4036,2584.3235,2576.8118,-0.093226396,0.015626691,-0.00816046,0.010173652,-0.013175362,2.0,627.0,2688.3245,2779.9353,2681.1519,2740.4119,43305.0,2720.5762,2669.356,2627.7263,2594.082,2578.538,-0.13529918,-0.02313332,0.019375458,0.034077264,-0.0026680406,2.0,628.0,2652.4617,2724.9292,2631.587,2710.7324,21692.0,2703.4907,2669.6626,2634.941,2600.847,2581.0544,-0.15899986,-0.013340202,0.021968558,0.027320875,-0.00786994,2.0,629.0,2655.7336,2685.0337,2646.1157,2657.3203,10640.0,2691.6301,2666.7512,2645.48,2607.0999,2584.603,-0.15683751,0.0012335607,0.00059740804,0.011032725,-0.003621547,2.0
626.0,2751.987,2779.9849,2715.7285,2729.5295,37328.0,2708.0613,2663.621,2616.4036,2584.3235,2576.8118,-0.093226396,0.015626691,-0.00816046,0.010173652,-0.013175362,2.0,627.0,2688.3245,2779.9353,2681.1519,2740.4119,43305.0,2720.5762,2669.356,2627.7263,2594.082,2578.538,-0.13529918,-0.02313332,0.019375458,0.034077264,-0.0026680406,2.0,628.0,2652.4617,2724.9292,2631.587,2710.7324,21692.0,2703.4907,2669.6626,2634.941,2600.847,2581.0544,-0.15899986,-0.013340202,0.021968558,0.027320875,-0.00786994,2.0,629.0,2655.7336,2685.0337,2646.1157,2657.3203,10640.0,2691.6301,2666.7512,2645.48,2607.0999,2584.603,-0.15683751,0.0012335607,0.00059740804,0.011032725,-0.003621547,2.0,630.0,2659.8489,2754.9868,2652.3628,2669.7146,50222.0,2681.6711,2663.6724,2656.4177,2614.645,2590.142,-0.15411787,0.0015495659,0.003709139,0.03576819,-0.0028145043,2.0
627.0,2688.3245,2779.9353,2681.1519,2740.4119,43305.0,2720.5762,2669.356,2627.7263,2594.082,2578.538,-0.13529918,-0.02313332,0.019375458,0.034077264,-0.0026680406,2.0,628.0,2652.4617,2724.9292,2631.587,2710.7324,21692.0,2703.4907,2669.6626,2634.941,2600.847,2581.0544,-0.15899986,-0.013340202,0.021968558,0.027320875,-0.00786994,2.0,629.0,2655.7336,2685.0337,2646.1157,2657.3203,10640.0,2691.6301,2666.7512,2645.48,2607.0999,2584.603,-0.15683751,0.0012335607,0.00059740804,0.011032725,-0.003621547,2.0,630.0,2659.8489,2754.9868,2652.3628,2669.7146,50222.0,2681.6711,2663.6724,2656.4177,2614.645,2590.142,-0.15411787,0.0015495659,0.003709139,0.03576819,-0.0028145043,2.0,631.0,2641.753,2687.0662,2632.5315,2673.8787,16806.0,2659.6243,2663.1462,2662.622,2625.0476,2596.8735,-0.16607696,-0.0068033743,0.012160756,0.017152704,-0.003490616,2.0
628.0,2652.4617,2724.9292,2631.587,2710.7324,21692.0,2703.4907,2669.6626,2634.941,2600.847,2581.0544,-0.15899986,-0.013340202,0.021968558,0.027320875,-0.00786994,2.0,629.0,2655.7336,2685.0337,2646.1157,2657.3203,10640.0,2691.6301,2666.7512,2645.48,2607.0999,2584.603,-0.15683751,0.0012335607,0.00059740804,0.011032725,-0.003621547,2.0,630.0,2659.8489,2754.9868,2652.3628,2669.7146,50222.0,2681.6711,2663.6724,2656.4177,2614.645,2590.142,-0.15411787,0.0015495659,0.003709139,0.03576819,-0.0028145043,2.0,631.0,2641.753,2687.0662,2632.5315,2673.8787,16806.0,2659.6243,2663.1462,2662.622,2625.0476,2596.8735,-0.16607696,-0.0068033743,0.012160756,0.017152704,-0.003490616,2.0,632.0,2670.5076,2720.7786,2641.753,2656.3286,20237.0,2656.061,2668.3726,2666.0322,2633.3933,2604.4119,-0.14707385,0.010884682,-0.0053094896,0.018824471,-0.01076746,2.0
629.0,2655.7336,2685.0337,2646.1157,2657.3203,10640.0,2691.6301,2666.7512,2645.48,2607.0999,2584.603,-0.15683751,0.0012335607,0.00059740804,0.011032725,-0.003621547,2.0,630.0,2659.8489,2754.9868,2652.3628,2669.7146,50222.0,2681.6711,2663.6724,2656.4177,2614.645,2590.142,-0.15411787,0.0015495659,0.003709139,0.03576819,-0.0028145043,2.0,631.0,2641.753,2687.0662,2632.5315,2673.8787,16806.0,2659.6243,2663.1462,2662.622,2625.0476,2596.8735,-0.16607696,-0.0068033743,0.012160756,0.017152704,-0.003490616,2.0,632.0,2670.5076,2720.7786,2641.753,2656.3286,20237.0,2656.061,2668.3726,2666.0322,2633.3933,2604.4119,-0.14707385,0.010884682,-0.0053094896,0.018824471,-0.01076746,2.0,633.0,2652.8088,2690.4873,2641.803,2662.278,15986.0,2656.1304,2673.095,2666.2795,2639.1787,2610.0608,-0.15877043,-0.006627478,0.0035695112,0.014203219,-0.00414878,2.0
630.0,2659.8489,2754.9868,2652.3628,2669.7146,50222.0,2681.6711,2663.6724,2656.4177,2614.645,2590.142,-0.15411787,0.0015495659,0.003709139,0.03576819,-0.0028145043,2.0,631.0,2641.753,2687.0662,2632.5315,2673.8787,16806.0,2659.6243,2663.1462,2662.622,2625.0476,2596.8735,-0.16607696,-0.0068033743,0.012160756,0.017152704,-0.003490616,2.0,632.0,2670.5076,2720.7786,2641.753,2656.3286,20237.0,2656.061,2668.3726,2666.0322,2633.3933,2604.4119,-0.14707385,0.010884682,-0.0053094896,0.018824471,-0.01076746,2.0,633.0,2652.8088,2690.4873,2641.803,2662.278,15986.0,2656.1304,2673.095,2666.2795,2639.1787,2610.0608,-0.15877043,-0.006627478,0.0035695112,0.014203219,-0.00414878,2.0,634.0,2650.9248,2676.1099,2639.2742,2666.244,11054.0,2655.1687,2672.0955,2663.8555,2647.4177,2615.1113,-0.16001554,-0.00071020314,0.005778815,0.00950044,-0.0043949056,2.0
631.0,2641.753,2687.0662,2632.5315,2673.8787,16806.0,2659.6243,2663.1462,2662.622,2625.0476,2596.8735,-0.16607696,-0.0068033743,0.012160756,0.017152704,-0.003490616,2.0,632.0,2670.5076,2720.7786,2641.753,2656.3286,20237.0,2656.061,2668.3726,2666.0322,2633.3933,2604.4119,-0.14707385,0.010884682,-0.0053094896,0.018824471,-0.01076746,2.0,633.0,2652.8088,2690.4873,2641.803,2662.278,15986.0,2656.1304,2673.095,2666.2795,2639.1787,2610.0608,-0.15877043,-0.006627478,0.0035695112,0.014203219,-0.00414878,2.0,634.0,2650.9248,2676.1099,2639.2742,2666.244,11054.0,2655.1687,2672.0955,2663.8555,2647.4177,2615.1113,-0.16001554,-0.00071020314,0.005778815,0.00950044,-0.0043949056,2.0,635.0,2669.1196,2676.11,2647.7522,2661.2866,10239.0,2657.0227,2673.8162,2662.01,2656.5388,2621.708,-0.1479911,0.0068635764,-0.002934694,0.0026189862,-0.008005425,2.0
632.0,2670.5076,2720.7786,2641.753,2656.3286,20237.0,2656.061,2668.3726,2666.0322,2633.3933,2604.4119,-0.14707385,0.010884682,-0.0053094896,0.018824471,-0.01076746,2.0,633.0,2652.8088,2690.4873,2641.803,2662.278,15986.0,2656.1304,2673.095,2666.2795,2639.1787,2610.0608,-0.15877043,-0.006627478,0.0035695112,0.014203219,-0.00414878,2.0,634.0,2650.9248,2676.1099,2639.2742,2666.244,11054.0,2655.1687,2672.0955,2663.8555,2647.4177,2615.1113,-0.16001554,-0.00071020314,0.005778815,0.00950044,-0.0043949056,2.0,635.0,2669.1196,2676.11,2647.7522,2661.2866,10239.0,2657.0227,2673.8162,2662.01,2656.5388,2621.708,-0.1479911,0.0068635764,-0.002934694,0.0026189862,-0.008005425,2.0,636.0,2735.3542,2750.525,2672.3916,2676.1594,30226.0,2675.743,2681.1428,2666.2954,2665.246,2633.4968,-0.10421854,0.024815155,-0.02164061,0.0055461084,-0.023018088,2.0
633.0,2652.8088,2690.4873,2641.803,2662.278,15986.0,2656.1304,2673.095,2666.2795,2639.1787,2610.0608,-0.15877043,-0.006627478,0.0035695112,0.014203219,-0.00414878,2.0,634.0,2650.9248,2676.1099,2639.2742,2666.244,11054.0,2655.1687,2672.0955,2663.8555,2647.4177,2615.1113,-0.16001554,-0.00071020314,0.005778815,0.00950044,-0.0043949056,2.0,635.0,2669.1196,2676.11,2647.7522,2661.2866,10239.0,2657.0227,2673.8162,2662.01,2656.5388,2621.708,-0.1479911,0.0068635764,-0.002934694,0.0026189862,-0.008005425,2.0,636.0,2735.3542,2750.525,2672.3916,2676.1594,30226.0,2675.743,2681.1428,2666.2954,2665.246,2633.4968,-0.10421854,0.024815155,-0.02164061,0.0055461084,-0.023018088,2.0,637.0,2763.5632,2788.2527,2707.0952,2727.7192,32820.0,2694.3542,2690.3303,2674.868,2671.6965,2643.5535,-0.08557604,0.010312735,-0.0129702035,0.00893391,-0.020433042,2.0
634.0,2650.9248,2676.1099,2639.2742,2666.244,11054.0,2655.1687,2672.0955,2663.8555,2647.4177,2615.1113,-0.16001554,-0.00071020314,0.005778815,0.00950044,-0.0043949056,2.0,635.0,2669.1196,2676.11,2647.7522,2661.2866,10239.0,2657.0227,2673.8162,2662.01,2656.5388,2621.708,-0.1479911,0.0068635764,-0.002934694,0.0026189862,-0.008005425,2.0,636.0,2735.3542,2750.525,2672.3916,2676.1594,30226.0,2675.743,2681.1428,2666.2954,2665.246,2633.4968,-0.10421854,0.024815155,-0.02164061,0.0055461084,-0.023018088,2.0,637.0,2763.5632,2788.2527,2707.0952,2727.7192,32820.0,2694.3542,2690.3303,2674.868,2671.6965,2643.5535,-0.08557604,0.010312735,-0.0129702035,0.00893391,-0.020433042,2.0,638.0,2845.1174,2885.374,2781.2625,2796.1355,216349.0,2732.816,2697.479,2688.0251,2679.587,2654.785,-0.031679217,0.029510524,-0.017216109,0.014149334,-0.022443684,2.0
635.0,2669.1196,2676.11,2647.7522,2661.2866,10239.0,2657.0227,2673.8162,2662.01,2656.5388,2621.708,-0.1479911,0.0068635764,-0.002934694,0.0026189862,-0.008005425,2.0,636.0,2735.3542,2750.525,2672.3916,2676.1594,30226.0,2675.743,2681.1428,2666.2954,2665.246,2633.4968,-0.10421854,0.024815155,-0.02164061,0.0055461084,-0.023018088,2.0,637.0,2763.5632,2788.2527,2707.0952,2727.7192,32820.0,2694.3542,2690.3303,2674.868,2671.6965,2643.5535,-0.08557604,0.010312735,-0.0129702035,0.00893391,-0.020433042,2.0,638.0,2845.1174,2885.374,2781.2625,2796.1355,216349.0,2732.816,2697.479,2688.0251,2679.587,2654.785,-0.031679217,0.029510524,-0.017216109,0.014149334,-0.022443684,2.0,639.0,2889.0425,2959.8877,2845.861,2876.45,120715.0,2780.4395,2709.0793,2699.1816,2687.1724,2669.588,-0.0026504134,0.015438748,-0.0043587023,0.02452207,-0.014946649,2.0
636.0,2735.3542,2750.525,2672.3916,2676.1594,30226.0,2675.743,2681.1428,2666.2954,2665.246,2633.4968,-0.10421854,0.024815155,-0.02164061,0.0055461084,-0.023018088,2.0,637.0,2763.5632,2788.2527,2707.0952,2727.7192,32820.0,2694.3542,2690.3303,2674.868,2671.6965,2643.5535,-0.08557604,0.010312735,-0.0129702035,0.00893391,-0.020433042,2.0,638.0,2845.1174,2885.374,2781.2625,2796.1355,216349.0,2732.816,2697.479,2688.0251,2679.587,2654.785,-0.031679217,0.029510524,-0.017216109,0.014149334,-0.022443684,2.0,639.0,2889.0425,2959.8877,2845.861,2876.45,120715.0,2780.4395,2709.0793,2699.1816,2687.1724,2669.588,-0.0026504134,0.015438748,-0.0043587023,0.02452207,-0.014946649,2.0,640.0,2904.808,2937.281,2884.3823,2919.7803,31569.0,2827.5771,2722.0903,2712.2563,2695.1233,2685.0452,0.0077686347,0.005457042,0.005154237,0.011179,-0.00703171,2.0
637.0,2763.5632,2788.2527,2707.0952,2727.7192,32820.0,2694.3542,2690.3303,2674.868,2671.6965,2643.5535,-0.08557604,0.010312735,-0.0129702035,0.00893391,-0.020433042,2.0,638.0,2845.1174,2885.374,2781.2625,2796.1355,216349.0,2732.816,2697.479,2688.0251,2679.587,2654.785,-0.031679217,0.029510524,-0.017216109,0.014149334,-0.022443684,2.0,639.0,2889.0425,2959.8877,2845.861,2876.45,120715.0,2780.4395,2709.0793,2699.1816,2687.1724,2669.588,-0.0026504134,0.015438748,-0.0043587023,0.02452207,-0.014946649,2.0,640.0,2904.808,2937.281,2884.3823,2919.7803,31569.0,2827.5771,2722.0903,2712.2563,2695.1233,2685.0452,0.0077686347,0.005457042,0.005154237,0.011179,-0.00703171,2.0,641.0,3062.9585,3161.0215,2880.565,2904.2131,418122.0,2893.098,2742.8218,2734.1316,2711.656,2703.2214,0.11228568,0.05444435,-0.051827423,0.032015763,-0.05954815,2.0
638.0,2845.1174,2885.374,2781.2625,2796.1355,216349.0,2732.816,2697.479,2688.0251,2679.587,2654.785,-0.031679217,0.029510524,-0.017216109,0.014149334,-0.022443684,2.0,639.0,2889.0425,2959.8877,2845.861,2876.45,120715.0,2780.4395,2709.0793,2699.1816,2687.1724,2669.588,-0.0026504134,0.015438748,-0.0043587023,0.02452207,-0.014946649,2.0,640.0,2904.808,2937.281,2884.3823,2919.7803,31569.0,2827.5771,2722.0903,2712.2563,2695.1233,2685.0452,0.0077686347,0.005457042,0.005154237,0.011179,-0.00703171,2.0,641.0,3062.9585,3161.0215,2880.565,2904.2131,418122.0,2893.098,2742.8218,2734.1316,2711.656,2703.2214,0.11228568,0.05444435,-0.051827423,0.032015763,-0.05954815,2.0,642.0,3110.9485,3148.131,3055.125,3083.7307,60069.0,2962.575,2770.9966,2758.3916,2732.4094,2720.1763,0.14400089,0.015667856,-0.008748989,0.011952192,-0.01794424,2.0
639.0,2889.0425,2959.8877,2845.861,2876.45,120715.0,2780.4395,2709.0793,2699.1816,2687.1724,2669.588,-0.0026504134,0.015438748,-0.0043587023,0.02452207,-0.014946649,2.0,640.0,2904.808,2937.281,2884.3823,2919.7803,31569.0,2827.5771,2722.0903,2712.2563,2695.1233,2685.0452,0.0077686347,0.005457042,0.005154237,0.011179,-0.00703171,2.0,641.0,3062.9585,3161.0215,2880.565,2904.2131,418122.0,2893.098,2742.8218,2734.1316,2711.656,2703.2214,0.11228568,0.05444435,-0.051827423,0.032015763,-0.05954815,2.0,642.0,3110.9485,3148.131,3055.125,3083.7307,60069.0,2962.575,2770.9966,2758.3916,2732.4094,2720.1763,0.14400089,0.015667856,-0.008748989,0.011952192,-0.01794424,2.0,643.0,3085.1685,3140.9424,3039.062,3128.3003,45676.0,3010.5852,2799.8438,2775.7556,2752.537,2734.7532,0.1269636,-0.008286871,0.013980395,0.018078098,-0.014944561,2.0
640.0,2904.808,2937.281,2884.3823,2919.7803,31569.0,2827.5771,2722.0903,2712.2563,2695.1233,2685.0452,0.0077686347,0.005457042,0.005154237,0.011179,-0.00703171,2.0,641.0,3062.9585,3161.0215,2880.565,2904.2131,418122.0,2893.098,2742.8218,2734.1316,2711.656,2703.2214,0.11228568,0.05444435,-0.051827423,0.032015763,-0.05954815,2.0,642.0,3110.9485,3148.131,3055.125,3083.7307,60069.0,2962.575,2770.9966,2758.3916,2732.4094,2720.1763,0.14400089,0.015667856,-0.008748989,0.011952192,-0.01794424,2.0,643.0,3085.1685,3140.9424,3039.062,3128.3003,45676.0,3010.5852,2799.8438,2775.7556,2752.537,2734.7532,0.1269636,-0.008286871,0.013980395,0.018078098,-0.014944561,2.0,644.0,3045.7056,3122.2522,3029.147,3118.3853,38499.0,3041.9177,2825.842,2792.289,2767.7288,2746.2966,0.100883715,-0.012791162,0.023863023,0.025132647,-0.005436713,2.0
641.0,3062.9585,3161.0215,2880.565,2904.2131,418122.0,2893.098,2742.8218,2734.1316,2711.656,2703.2214,0.11228568,0.05444435,-0.051827423,0.032015763,-0.05954815,2.0,642.0,3110.9485,3148.131,3055.125,3083.7307,60069.0,2962.575,2770.9966,2758.3916,2732.4094,2720.1763,0.14400089,0.015667856,-0.008748989,0.011952192,-0.01794424,2.0,643.0,3085.1685,3140.9424,3039.062,3128.3003,45676.0,3010.5852,2799.8438,2775.7556,2752.537,2734.7532,0.1269636,-0.008286871,0.013980395,0.018078098,-0.014944561,2.0,644.0,3045.7056,3122.2522,3029.147,3118.3853,38499.0,3041.9177,2825.842,2792.289,2767.7288,2746.2966,0.100883715,-0.012791162,0.023863023,0.025132647,-0.005436713,2.0,645.0,3241.0383,3269.793,3043.9702,3073.072,205168.0,3109.1638,2864.588,2818.8586,2791.638,2764.1301,0.22997352,0.06413383,-0.051824857,0.008872028,-0.06080399,2.0
642.0,3110.9485,3148.131,3055.125,3083.7307,60069.0,2962.575,2770.9966,2758.3916,2732.4094,2720.1763,0.14400089,0.015667856,-0.008748989,0.011952192,-0.01794424,2.0,643.0,3085.1685,3140.9424,3039.062,3128.3003,45676.0,3010.5852,2799.8438,2775.7556,2752.537,2734.7532,0.1269636,-0.008286871,0.013980395,0.018078098,-0.014944561,2.0,644.0,3045.7056,3122.2522,3029.147,3118.3853,38499.0,3041.9177,2825.842,2792.289,2767.7288,2746.2966,0.100883715,-0.012791162,0.023863023,0.025132647,-0.005436713,2.0,645.0,3241.0383,3269.793,3043.9702,3073.072,205168.0,3109.1638,2864.588,2818.8586,2791.638,2764.1301,0.22997352,0.06413383,-0.051824857,0.008872028,-0.06080399,2.0,646.0,3241.782,3316.7422,3179.5134,3260.175,79114.0,3144.9285,2904.5898,2843.3484,2816.291,2783.8682,0.23046498,0.0002294488,0.005673752,0.023123186,-0.019208139,2.0
643.0,3085.1685,3140.9424,3039.062,3128.3003,45676.0,3010.5852,2799.8438,2775.7556,2752.537,2734.7532,0.1269636,-0.008286871,0.013980395,0.018078098,-0.014944561,2.0,644.0,3045.7056,3122.2522,3029.147,3118.3853,38499.0,3041.9177,2825.842,2792.289,2767.7288,2746.2966,0.100883715,-0.012791162,0.023863023,0.025132647,-0.005436713,2.0,645.0,3241.0383,3269.793,3043.9702,3073.072,205168.0,3109.1638,2864.588,2818.8586,2791.638,2764.1301,0.22997352,0.06413383,-0.051824857,0.008872028,-0.06080399,2.0,646.0,3241.782,3316.7422,3179.5134,3260.175,79114.0,3144.9285,2904.5898,2843.3484,2816.291,2783.8682,0.23046498,0.0002294488,0.005673752,0.023123186,-0.019208139,2.0,647.0,3259.1833,3302.811,3195.6257,3241.2861,51538.0,3174.5754,2943.835,2871.8914,2841.6284,2806.1038,0.24196504,0.00536784,-0.0054913443,0.013386066,-0.019501094,2.0
644.0,3045.7056,3122.2522,3029.147,3118.3853,38499.0,3041.9177,2825.842,2792.289,2767.7288,2746.2966,0.100883715,-0.012791162,0.023863023,0.025132647,-0.005436713,2.0,645.0,3241.0383,3269.793,3043.9702,3073.072,205168.0,3109.1638,2864.588,2818.8586,2791.638,2764.1301,0.22997352,0.06413383,-0.051824857,0.008872028,-0.06080399,2.0,646.0,3241.782,3316.7422,3179.5134,3260.175,79114.0,3144.9285,2904.5898,2843.3484,2816.291,2783.8682,0.23046498,0.0002294488,0.005673752,0.023123186,-0.019208139,2.0,647.0,3259.1833,3302.811,3195.6257,3241.2861,51538.0,3174.5754,2943.835,2871.8914,2841.6284,2806.1038,0.24196504,0.00536784,-0.0054913443,0.013386066,-0.019501094,2.0,648.0,3255.6633,3321.6501,3237.3696,3237.3696,45592.0,3208.6746,2984.0251,2902.0515,2862.3394,2828.56,0.23963876,-0.0010800312,-0.0056190747,0.02026833,-0.0056190747,2.0
645.0,3241.0383,3269.793,3043.9702,3073.072,205168.0,3109.1638,2864.588,2818.8586,2791.638,2764.1301,0.22997352,0.06413383,-0.051824857,0.008872028,-0.06080399,2.0,646.0,3241.782,3316.7422,3179.5134,3260.175,79114.0,3144.9285,2904.5898,2843.3484,2816.291,2783.8682,0.23046498,0.0002294488,0.005673752,0.023123186,-0.019208139,2.0,647.0,3259.1833,3302.811,3195.6257,3241.2861,51538.0,3174.5754,2943.835,2871.8914,2841.6284,2806.1038,0.24196504,0.00536784,-0.0054913443,0.013386066,-0.019501094,2.0,648.0,3255.6633,3321.6501,3237.3696,3237.3696,45592.0,3208.6746,2984.0251,2902.0515,2862.3394,2828.56,0.23963876,-0.0010800312,-0.0056190747,0.02026833,-0.0056190747,2.0,649.0,3217.7869,3305.786,3211.5898,3236.3782,51395.0,3243.0908,3021.816,2930.154,2882.4495,2846.9558,0.2146073,-0.011634024,0.005777675,0.027347662,-0.0019258917,2.0
