0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
675.0,1505.9547,1525.0881,1478.9109,1508.9211,130786.0,1547.9493,1633.0527,1609.2802,1591.4272,1589.6671,-0.19945878,-0.0025540954,0.0019697964,0.0127051715,-0.017957961,4.0,676.0,1532.8995,1538.6346,1498.9834,1517.9685,125438.0,1527.916,1626.3256,1610.2417,1591.3422,1588.1807,-0.14613527,0.017892187,-0.009740349,0.0037413635,-0.022125496,4.0,677.0,1580.1152,1588.5696,1494.1877,1541.6012,153532.0,1531.4559,1622.222,1613.3738,1593.7529,1585.9097,-0.052695937,0.03080156,-0.024374187,0.0053504687,-0.05438049,4.0,678.0,1536.3605,1587.4324,1518.0675,1577.1488,144302.0,1533.0282,1613.0657,1613.5295,1594.631,1583.8546,-0.13928612,-0.027690867,0.026548672,0.033242173,-0.011906678,4.0,679.0,1578.0883,1582.093,1542.689,1557.3728,69596.0,1546.6836,1608.8302,1615.4578,1597.2888,1585.234,-0.056707304,0.02716015,-0.013126948,0.002537704,-0.022431735,4.0
676.0,1532.8995,1538.6346,1498.9834,1517.9685,125438.0,1527.916,1626.3256,1610.2417,1591.3422,1588.1807,-0.14613527,0.017892187,-0.009740349,0.0037413635,-0.022125496,4.0,677.0,1580.1152,1588.5696,1494.1877,1541.6012,153532.0,1531.4559,1622.222,1613.3738,1593.7529,1585.9097,-0.052695937,0.03080156,-0.024374187,0.0053504687,-0.05438049,4.0,678.0,1536.3605,1587.4324,1518.0675,1577.1488,144302.0,1533.0282,1613.0657,1613.5295,1594.631,1583.8546,-0.13928612,-0.027690867,0.026548672,0.033242173,-0.011906678,4.0,679.0,1578.0883,1582.093,1542.689,1557.3728,69596.0,1546.6836,1608.8302,1615.4578,1597.2888,1585.234,-0.056707304,0.02716015,-0.013126948,0.002537704,-0.022431735,4.0,680.0,1553.0714,1613.7347,1546.1991,1565.3326,234208.0,1556.1069,1596.035,1613.8163,1598.6455,1585.5405,-0.10621536,-0.015852628,0.007894836,0.039060246,-0.0044249664,4.0
677.0,1580.1152,1588.5696,1494.1877,1541.6012,153532.0,1531.4559,1622.222,1613.3738,1593.7529,1585.9097,-0.052695937,0.03080156,-0.024374187,0.0053504687,-0.05438049,4.0,678.0,1536.3605,1587.4324,1518.0675,1577.1488,144302.0,1533.0282,1613.0657,1613.5295,1594.631,1583.8546,-0.13928612,-0.027690867,0.026548672,0.033242173,-0.011906678,4.0,679.0,1578.0883,1582.093,1542.689,1557.3728,69596.0,1546.6836,1608.8302,1615.4578,1597.2888,1585.234,-0.056707304,0.02716015,-0.013126948,0.002537704,-0.022431735,4.0,680.0,1553.0714,1613.7347,1546.1991,1565.3326,234208.0,1556.1069,1596.035,1613.8163,1598.6455,1585.5405,-0.10621536,-0.015852628,0.007894836,0.039060246,-0.0044249664,4.0,681.0,1507.2896,1547.5835,1477.7737,1547.5835,558920.0,1550.985,1580.2141,1607.4904,1598.3904,1584.616,-0.19681716,-0.02947827,0.026732706,0.026732706,-0.019582102,4.0
678.0,1536.3605,1587.4324,1518.0675,1577.1488,144302.0,1533.0282,1613.0657,1613.5295,1594.631,1583.8546,-0.13928612,-0.027690867,0.026548672,0.033242173,-0.011906678,4.0,679.0,1578.0883,1582.093,1542.689,1557.3728,69596.0,1546.6836,1608.8302,1615.4578,1597.2888,1585.234,-0.056707304,0.02716015,-0.013126948,0.002537704,-0.022431735,4.0,680.0,1553.0714,1613.7347,1546.1991,1565.3326,234208.0,1556.1069,1596.035,1613.8163,1598.6455,1585.5405,-0.10621536,-0.015852628,0.007894836,0.039060246,-0.0044249664,4.0,681.0,1507.2896,1547.5835,1477.7737,1547.5835,558920.0,1550.985,1580.2141,1607.4904,1598.3904,1584.616,-0.19681716,-0.02947827,0.026732706,0.026732706,-0.019582102,4.0,682.0,1515.299,1528.6478,1483.2617,1483.2617,181271.0,1538.0217,1570.0162,1601.1719,1598.3033,1584.4644,-0.18096665,0.0053137764,-0.021142552,0.008809423,-0.021142552,4.0
679.0,1578.0883,1582.093,1542.689,1557.3728,69596.0,1546.6836,1608.8302,1615.4578,1597.2888,1585.234,-0.056707304,0.02716015,-0.013126948,0.002537704,-0.022431735,4.0,680.0,1553.0714,1613.7347,1546.1991,1565.3326,234208.0,1556.1069,1596.035,1613.8163,1598.6455,1585.5405,-0.10621536,-0.015852628,0.007894836,0.039060246,-0.0044249664,4.0,681.0,1507.2896,1547.5835,1477.7737,1547.5835,558920.0,1550.985,1580.2141,1607.4904,1598.3904,1584.616,-0.19681716,-0.02947827,0.026732706,0.026732706,-0.019582102,4.0,682.0,1515.299,1528.6478,1483.2617,1483.2617,181271.0,1538.0217,1570.0162,1601.1719,1598.3033,1584.4644,-0.18096665,0.0053137764,-0.021142552,0.008809423,-0.021142552,4.0,683.0,1473.4723,1526.67,1466.4518,1522.7644,170005.0,1525.4441,1558.3483,1591.1603,1595.9125,1583.0999,-0.26374114,-0.02760291,0.03345299,0.0361037,-0.0047646044,4.0
680.0,1553.0714,1613.7347,1546.1991,1565.3326,234208.0,1556.1069,1596.035,1613.8163,1598.6455,1585.5405,-0.10621536,-0.015852628,0.007894836,0.039060246,-0.0044249664,4.0,681.0,1507.2896,1547.5835,1477.7737,1547.5835,558920.0,1550.985,1580.2141,1607.4904,1598.3904,1584.616,-0.19681716,-0.02947827,0.026732706,0.026732706,-0.019582102,4.0,682.0,1515.299,1528.6478,1483.2617,1483.2617,181271.0,1538.0217,1570.0162,1601.1719,1598.3033,1584.4644,-0.18096665,0.0053137764,-0.021142552,0.008809423,-0.021142552,4.0,683.0,1473.4723,1526.67,1466.4518,1522.7644,170005.0,1525.4441,1558.3483,1591.1603,1595.9125,1583.0999,-0.26374114,-0.02760291,0.03345299,0.0361037,-0.0047646044,4.0,684.0,1505.1143,1514.2113,1461.6561,1484.2998,150823.0,1510.8492,1545.4476,1584.335,1594.536,1582.8823,-0.20112203,0.021474423,-0.013829155,0.00604405,-0.02887368,4.0
681.0,1507.2896,1547.5835,1477.7737,1547.5835,558920.0,1550.985,1580.2141,1607.4904,1598.3904,1584.616,-0.19681716,-0.02947827,0.026732706,0.026732706,-0.019582102,4.0,682.0,1515.299,1528.6478,1483.2617,1483.2617,181271.0,1538.0217,1570.0162,1601.1719,1598.3033,1584.4644,-0.18096665,0.0053137764,-0.021142552,0.008809423,-0.021142552,4.0,683.0,1473.4723,1526.67,1466.4518,1522.7644,170005.0,1525.4441,1558.3483,1591.1603,1595.9125,1583.0999,-0.26374114,-0.02760291,0.03345299,0.0361037,-0.0047646044,4.0,684.0,1505.1143,1514.2113,1461.6561,1484.2998,150823.0,1510.8492,1545.4476,1584.335,1594.536,1582.8823,-0.20112203,0.021474423,-0.013829155,0.00604405,-0.02887368,4.0,685.0,1489.5406,1511.4922,1472.9781,1494.0891,70179.0,1498.1432,1534.0665,1571.562,1590.6816,1581.8951,-0.23194203,-0.010347127,0.0030536216,0.014737089,-0.011119224,4.0
682.0,1515.299,1528.6478,1483.2617,1483.2617,181271.0,1538.0217,1570.0162,1601.1719,1598.3033,1584.4644,-0.18096665,0.0053137764,-0.021142552,0.008809423,-0.021142552,4.0,683.0,1473.4723,1526.67,1466.4518,1522.7644,170005.0,1525.4441,1558.3483,1591.1603,1595.9125,1583.0999,-0.26374114,-0.02760291,0.03345299,0.0361037,-0.0047646044,4.0,684.0,1505.1143,1514.2113,1461.6561,1484.2998,150823.0,1510.8492,1545.4476,1584.335,1594.536,1582.8823,-0.20112203,0.021474423,-0.013829155,0.00604405,-0.02887368,4.0,685.0,1489.5406,1511.4922,1472.9781,1494.0891,70179.0,1498.1432,1534.0665,1571.562,1590.6816,1581.8951,-0.23194203,-0.010347127,0.0030536216,0.014737089,-0.011119224,4.0,686.0,1486.6234,1532.8502,1479.6029,1501.6039,257969.0,1494.0099,1524.3036,1558.6631,1584.7943,1580.9937,-0.23771521,-0.0019584806,0.0100768395,0.031095149,-0.0047224555,4.0
683.0,1473.4723,1526.67,1466.4518,1522.7644,170005.0,1525.4441,1558.3483,1591.1603,1595.9125,1583.0999,-0.26374114,-0.02760291,0.03345299,0.0361037,-0.0047646044,4.0,684.0,1505.1143,1514.2113,1461.6561,1484.2998,150823.0,1510.8492,1545.4476,1584.335,1594.536,1582.8823,-0.20112203,0.021474423,-0.013829155,0.00604405,-0.02887368,4.0,685.0,1489.5406,1511.4922,1472.9781,1494.0891,70179.0,1498.1432,1534.0665,1571.562,1590.6816,1581.8951,-0.23194203,-0.010347127,0.0030536216,0.014737089,-0.011119224,4.0,686.0,1486.6234,1532.8502,1479.6029,1501.6039,257969.0,1494.0099,1524.3036,1558.6631,1584.7943,1580.9937,-0.23771521,-0.0019584806,0.0100768395,0.031095149,-0.0047224555,4.0,687.0,1492.2102,1512.8763,1459.5302,1483.212,137270.0,1489.3922,1519.6233,1549.8602,1578.8159,1580.1515,-0.22665901,0.0037580412,-0.0060300683,0.01384933,-0.021900423,4.0
684.0,1505.1143,1514.2113,1461.6561,1484.2998,150823.0,1510.8492,1545.4476,1584.335,1594.536,1582.8823,-0.20112203,0.021474423,-0.013829155,0.00604405,-0.02887368,4.0,685.0,1489.5406,1511.4922,1472.9781,1494.0891,70179.0,1498.1432,1534.0665,1571.562,1590.6816,1581.8951,-0.23194203,-0.010347127,0.0030536216,0.014737089,-0.011119224,4.0,686.0,1486.6234,1532.8502,1479.6029,1501.6039,257969.0,1494.0099,1524.3036,1558.6631,1584.7943,1580.9937,-0.23771521,-0.0019584806,0.0100768395,0.031095149,-0.0047224555,4.0,687.0,1492.2102,1512.8763,1459.5302,1483.212,137270.0,1489.3922,1519.6233,1549.8602,1578.8159,1580.1515,-0.22665901,0.0037580412,-0.0060300683,0.01384933,-0.021900423,4.0,688.0,1493.7922,1515.4471,1481.1356,1496.0665,227633.0,1493.4562,1517.3094,1542.1252,1571.6194,1578.8364,-0.22352819,0.0010601933,0.0015225054,0.014496608,-0.008472845,4.0
685.0,1489.5406,1511.4922,1472.9781,1494.0891,70179.0,1498.1432,1534.0665,1571.562,1590.6816,1581.8951,-0.23194203,-0.010347127,0.0030536216,0.014737089,-0.011119224,4.0,686.0,1486.6234,1532.8502,1479.6029,1501.6039,257969.0,1494.0099,1524.3036,1558.6631,1584.7943,1580.9937,-0.23771521,-0.0019584806,0.0100768395,0.031095149,-0.0047224555,4.0,687.0,1492.2102,1512.8763,1459.5302,1483.212,137270.0,1489.3922,1519.6233,1549.8602,1578.8159,1580.1515,-0.22665901,0.0037580412,-0.0060300683,0.01384933,-0.021900423,4.0,688.0,1493.7922,1515.4471,1481.1356,1496.0665,227633.0,1493.4562,1517.3094,1542.1252,1571.6194,1578.8364,-0.22352819,0.0010601933,0.0015225054,0.014496608,-0.008472845,4.0,689.0,1501.06,1515.7932,1491.1224,1495.0778,126421.0,1492.6453,1516.7261,1532.2471,1565.9971,1577.5542,-0.20914525,0.00486535,-0.003985408,0.009815159,-0.006620367,4.0
686.0,1486.6234,1532.8502,1479.6029,1501.6039,257969.0,1494.0099,1524.3036,1558.6631,1584.7943,1580.9937,-0.23771521,-0.0019584806,0.0100768395,0.031095149,-0.0047224555,4.0,687.0,1492.2102,1512.8763,1459.5302,1483.212,137270.0,1489.3922,1519.6233,1549.8602,1578.8159,1580.1515,-0.22665901,0.0037580412,-0.0060300683,0.01384933,-0.021900423,4.0,688.0,1493.7922,1515.4471,1481.1356,1496.0665,227633.0,1493.4562,1517.3094,1542.1252,1571.6194,1578.8364,-0.22352819,0.0010601933,0.0015225054,0.014496608,-0.008472845,4.0,689.0,1501.06,1515.7932,1491.1224,1495.0778,126421.0,1492.6453,1516.7261,1532.2471,1565.9971,1577.5542,-0.20914525,0.00486535,-0.003985408,0.009815159,-0.006620367,4.0,690.0,1506.5975,1513.8652,1488.8484,1498.0443,121387.0,1496.0566,1516.7689,1524.5641,1556.4609,1574.9109,-0.19818665,0.0036890432,-0.005677173,0.0048239264,-0.011780969,4.0
687.0,1492.2102,1512.8763,1459.5302,1483.212,137270.0,1489.3922,1519.6233,1549.8602,1578.8159,1580.1515,-0.22665901,0.0037580412,-0.0060300683,0.01384933,-0.021900423,4.0,688.0,1493.7922,1515.4471,1481.1356,1496.0665,227633.0,1493.4562,1517.3094,1542.1252,1571.6194,1578.8364,-0.22352819,0.0010601933,0.0015225054,0.014496608,-0.008472845,4.0,689.0,1501.06,1515.7932,1491.1224,1495.0778,126421.0,1492.6453,1516.7261,1532.2471,1565.9971,1577.5542,-0.20914525,0.00486535,-0.003985408,0.009815159,-0.006620367,4.0,690.0,1506.5975,1513.8652,1488.8484,1498.0443,121387.0,1496.0566,1516.7689,1524.5641,1556.4609,1574.9109,-0.19818665,0.0036890432,-0.005677173,0.0048239264,-0.011780969,4.0,691.0,1511.4918,1522.4675,1495.6216,1500.7633,135108.0,1501.0304,1515.3418,1518.4854,1547.1365,1570.8336,-0.18850091,0.0032485698,-0.0070979823,0.0072615305,-0.010499756,4.0
688.0,1493.7922,1515.4471,1481.1356,1496.0665,227633.0,1493.4562,1517.3094,1542.1252,1571.6194,1578.8364,-0.22352819,0.0010601933,0.0015225054,0.014496608,-0.008472845,4.0,689.0,1501.06,1515.7932,1491.1224,1495.0778,126421.0,1492.6453,1516.7261,1532.2471,1565.9971,1577.5542,-0.20914525,0.00486535,-0.003985408,0.009815159,-0.006620367,4.0,690.0,1506.5975,1513.8652,1488.8484,1498.0443,121387.0,1496.0566,1516.7689,1524.5641,1556.4609,1574.9109,-0.19818665,0.0036890432,-0.005677173,0.0048239264,-0.011780969,4.0,691.0,1511.4918,1522.4675,1495.6216,1500.7633,135108.0,1501.0304,1515.3418,1518.4854,1547.1365,1570.8336,-0.18850091,0.0032485698,-0.0070979823,0.0072615305,-0.010499756,4.0,692.0,1503.6804,1523.16,1494.1879,1522.7644,18922.0,1503.3245,1510.2461,1515.5486,1540.5531,1566.234,-0.20395958,-0.0051680077,0.0126915565,0.012954609,-0.006312866,4.0
689.0,1501.06,1515.7932,1491.1224,1495.0778,126421.0,1492.6453,1516.7261,1532.2471,1565.9971,1577.5542,-0.20914525,0.00486535,-0.003985408,0.009815159,-0.006620367,4.0,690.0,1506.5975,1513.8652,1488.8484,1498.0443,121387.0,1496.0566,1516.7689,1524.5641,1556.4609,1574.9109,-0.19818665,0.0036890432,-0.005677173,0.0048239264,-0.011780969,4.0,691.0,1511.4918,1522.4675,1495.6216,1500.7633,135108.0,1501.0304,1515.3418,1518.4854,1547.1365,1570.8336,-0.18850091,0.0032485698,-0.0070979823,0.0072615305,-0.010499756,4.0,692.0,1503.6804,1523.16,1494.1879,1522.7644,18922.0,1503.3245,1510.2461,1515.5486,1540.5531,1566.234,-0.20395958,-0.0051680077,0.0126915565,0.012954609,-0.006312866,4.0,693.0,1515.0516,1555.2467,1503.6803,1505.9546,230807.0,1507.5763,1508.8256,1514.8762,1535.2155,1560.9456,-0.18145607,0.0075622555,-0.0060044066,0.026530495,-0.0075055477,4.0
690.0,1506.5975,1513.8652,1488.8484,1498.0443,121387.0,1496.0566,1516.7689,1524.5641,1556.4609,1574.9109,-0.19818665,0.0036890432,-0.005677173,0.0048239264,-0.011780969,4.0,691.0,1511.4918,1522.4675,1495.6216,1500.7633,135108.0,1501.0304,1515.3418,1518.4854,1547.1365,1570.8336,-0.18850091,0.0032485698,-0.0070979823,0.0072615305,-0.010499756,4.0,692.0,1503.6804,1523.16,1494.1879,1522.7644,18922.0,1503.3245,1510.2461,1515.5486,1540.5531,1566.234,-0.20395958,-0.0051680077,0.0126915565,0.012954609,-0.006312866,4.0,693.0,1515.0516,1555.2467,1503.6803,1505.9546,230807.0,1507.5763,1508.8256,1514.8762,1535.2155,1560.9456,-0.18145607,0.0075622555,-0.0060044066,0.026530495,-0.0075055477,4.0,694.0,1564.5911,1570.1777,1518.0181,1522.7644,175456.0,1520.2825,1507.9257,1517.6152,1529.8541,1558.3779,-0.08341809,0.032698177,-0.026733266,0.0035706896,-0.029766856,4.0
691.0,1511.4918,1522.4675,1495.6216,1500.7633,135108.0,1501.0304,1515.3418,1518.4854,1547.1365,1570.8336,-0.18850091,0.0032485698,-0.0070979823,0.0072615305,-0.010499756,4.0,692.0,1503.6804,1523.16,1494.1879,1522.7644,18922.0,1503.3245,1510.2461,1515.5486,1540.5531,1566.234,-0.20395958,-0.0051680077,0.0126915565,0.012954609,-0.006312866,4.0,693.0,1515.0516,1555.2467,1503.6803,1505.9546,230807.0,1507.5763,1508.8256,1514.8762,1535.2155,1560.9456,-0.18145607,0.0075622555,-0.0060044066,0.026530495,-0.0075055477,4.0,694.0,1564.5911,1570.1777,1518.0181,1522.7644,175456.0,1520.2825,1507.9257,1517.6152,1529.8541,1558.3779,-0.08341809,0.032698177,-0.026733266,0.0035706896,-0.029766856,4.0,695.0,1515.3978,1567.7057,1509.4155,1561.3279,89219.0,1522.0426,1505.4142,1518.0874,1524.0597,1550.7246,-0.18077096,-0.031441595,0.03030893,0.034517568,-0.003947701,4.0
692.0,1503.6804,1523.16,1494.1879,1522.7644,18922.0,1503.3245,1510.2461,1515.5486,1540.5531,1566.234,-0.20395958,-0.0051680077,0.0126915565,0.012954609,-0.006312866,4.0,693.0,1515.0516,1555.2467,1503.6803,1505.9546,230807.0,1507.5763,1508.8256,1514.8762,1535.2155,1560.9456,-0.18145607,0.0075622555,-0.0060044066,0.026530495,-0.0075055477,4.0,694.0,1564.5911,1570.1777,1518.0181,1522.7644,175456.0,1520.2825,1507.9257,1517.6152,1529.8541,1558.3779,-0.08341809,0.032698177,-0.026733266,0.0035706896,-0.029766856,4.0,695.0,1515.3978,1567.7057,1509.4155,1561.3279,89219.0,1522.0426,1505.4142,1518.0874,1524.0597,1550.7246,-0.18077096,-0.031441595,0.03030893,0.034517568,-0.003947701,4.0,696.0,1583.0323,1587.0371,1518.315,1518.315,313925.0,1536.3507,1510.4636,1520.594,1522.0583,1545.3389,-0.046923,0.04463153,-0.040881947,0.0025297785,-0.040881947,4.0
693.0,1515.0516,1555.2467,1503.6803,1505.9546,230807.0,1507.5763,1508.8256,1514.8762,1535.2155,1560.9456,-0.18145607,0.0075622555,-0.0060044066,0.026530495,-0.0075055477,4.0,694.0,1564.5911,1570.1777,1518.0181,1522.7644,175456.0,1520.2825,1507.9257,1517.6152,1529.8541,1558.3779,-0.08341809,0.032698177,-0.026733266,0.0035706896,-0.029766856,4.0,695.0,1515.3978,1567.7057,1509.4155,1561.3279,89219.0,1522.0426,1505.4142,1518.0874,1524.0597,1550.7246,-0.18077096,-0.031441595,0.03030893,0.034517568,-0.003947701,4.0,696.0,1583.0323,1587.0371,1518.315,1518.315,313925.0,1536.3507,1510.4636,1520.594,1522.0583,1545.3389,-0.046923,0.04463153,-0.040881947,0.0025297785,-0.040881947,4.0,697.0,1587.6301,1598.0621,1571.8092,1596.9249,166393.0,1553.1406,1515.2858,1520.9697,1523.067,1542.651,-0.037824046,0.002904412,0.0058545247,0.006570783,-0.009965123,4.0
694.0,1564.5911,1570.1777,1518.0181,1522.7644,175456.0,1520.2825,1507.9257,1517.6152,1529.8541,1558.3779,-0.08341809,0.032698177,-0.026733266,0.0035706896,-0.029766856,4.0,695.0,1515.3978,1567.7057,1509.4155,1561.3279,89219.0,1522.0426,1505.4142,1518.0874,1524.0597,1550.7246,-0.18077096,-0.031441595,0.03030893,0.034517568,-0.003947701,4.0,696.0,1583.0323,1587.0371,1518.315,1518.315,313925.0,1536.3507,1510.4636,1520.594,1522.0583,1545.3389,-0.046923,0.04463153,-0.040881947,0.0025297785,-0.040881947,4.0,697.0,1587.6301,1598.0621,1571.8092,1596.9249,166393.0,1553.1406,1515.2858,1520.9697,1523.067,1542.651,-0.037824046,0.002904412,0.0058545247,0.006570783,-0.009965123,4.0,698.0,1577.2478,1600.3364,1557.62,1590.9923,232645.0,1565.5798,1522.2041,1523.014,1525.017,1540.2762,-0.058370553,-0.0065395106,0.008714203,0.0146385655,-0.012444345,4.0
695.0,1515.3978,1567.7057,1509.4155,1561.3279,89219.0,1522.0426,1505.4142,1518.0874,1524.0597,1550.7246,-0.18077096,-0.031441595,0.03030893,0.034517568,-0.003947701,4.0,696.0,1583.0323,1587.0371,1518.315,1518.315,313925.0,1536.3507,1510.4636,1520.594,1522.0583,1545.3389,-0.046923,0.04463153,-0.040881947,0.0025297785,-0.040881947,4.0,697.0,1587.6301,1598.0621,1571.8092,1596.9249,166393.0,1553.1406,1515.2858,1520.9697,1523.067,1542.651,-0.037824046,0.002904412,0.0058545247,0.006570783,-0.009965123,4.0,698.0,1577.2478,1600.3364,1557.62,1590.9923,232645.0,1565.5798,1522.2041,1523.014,1525.017,1540.2762,-0.058370553,-0.0065395106,0.008714203,0.0146385655,-0.012444345,4.0,699.0,1635.1919,1654.7704,1567.2609,1567.2609,642435.0,1579.7,1530.876,1525.8693,1530.0321,1538.1617,0.05630016,0.036737468,-0.04154318,0.011973181,-0.04154318,4.0
696.0,1583.0323,1587.0371,1518.315,1518.315,313925.0,1536.3507,1510.4636,1520.594,1522.0583,1545.3389,-0.046923,0.04463153,-0.040881947,0.0025297785,-0.040881947,4.0,697.0,1587.6301,1598.0621,1571.8092,1596.9249,166393.0,1553.1406,1515.2858,1520.9697,1523.067,1542.651,-0.037824046,0.002904412,0.0058545247,0.006570783,-0.009965123,4.0,698.0,1577.2478,1600.3364,1557.62,1590.9923,232645.0,1565.5798,1522.2041,1523.014,1525.017,1540.2762,-0.058370553,-0.0065395106,0.008714203,0.0146385655,-0.012444345,4.0,699.0,1635.1919,1654.7704,1567.2609,1567.2609,642435.0,1579.7,1530.876,1525.8693,1530.0321,1538.1617,0.05630016,0.036737468,-0.04154318,0.011973181,-0.04154318,4.0,700.0,1722.998,1730.4141,1635.2413,1638.455,930606.0,1621.2201,1546.4398,1534.3656,1538.7139,1540.2532,0.23006757,0.053697765,-0.04906743,0.004304161,-0.050932568,4.0
697.0,1587.6301,1598.0621,1571.8092,1596.9249,166393.0,1553.1406,1515.2858,1520.9697,1523.067,1542.651,-0.037824046,0.002904412,0.0058545247,0.006570783,-0.009965123,4.0,698.0,1577.2478,1600.3364,1557.62,1590.9923,232645.0,1565.5798,1522.2041,1523.014,1525.017,1540.2762,-0.058370553,-0.0065395106,0.008714203,0.0146385655,-0.012444345,4.0,699.0,1635.1919,1654.7704,1567.2609,1567.2609,642435.0,1579.7,1530.876,1525.8693,1530.0321,1538.1617,0.05630016,0.036737468,-0.04154318,0.011973181,-0.04154318,4.0,700.0,1722.998,1730.4141,1635.2413,1638.455,930606.0,1621.2201,1546.4398,1534.3656,1538.7139,1540.2532,0.23006757,0.053697765,-0.04906743,0.004304161,-0.050932568,4.0,701.0,1747.6194,1752.6128,1705.6938,1739.3134,278379.0,1654.1375,1563.8395,1546.3821,1547.3027,1544.0715,0.27879292,0.014289823,-0.004752758,0.002857263,-0.023990056,4.0
698.0,1577.2478,1600.3364,1557.62,1590.9923,232645.0,1565.5798,1522.2041,1523.014,1525.017,1540.2762,-0.058370553,-0.0065395106,0.008714203,0.0146385655,-0.012444345,4.0,699.0,1635.1919,1654.7704,1567.2609,1567.2609,642435.0,1579.7,1530.876,1525.8693,1530.0321,1538.1617,0.05630016,0.036737468,-0.04154318,0.011973181,-0.04154318,4.0,700.0,1722.998,1730.4141,1635.2413,1638.455,930606.0,1621.2201,1546.4398,1534.3656,1538.7139,1540.2532,0.23006757,0.053697765,-0.04906743,0.004304161,-0.050932568,4.0,701.0,1747.6194,1752.6128,1705.6938,1739.3134,278379.0,1654.1375,1563.8395,1546.3821,1547.3027,1544.0715,0.27879292,0.014289823,-0.004752758,0.002857263,-0.023990056,4.0,702.0,1715.9281,1765.0225,1706.2872,1730.4142,289595.0,1679.797,1578.754,1556.4136,1552.7352,1549.1886,0.21607621,-0.018133974,0.008442115,0.028610958,-0.0056184633,4.0
699.0,1635.1919,1654.7704,1567.2609,1567.2609,642435.0,1579.7,1530.876,1525.8693,1530.0321,1538.1617,0.05630016,0.036737468,-0.04154318,0.011973181,-0.04154318,4.0,700.0,1722.998,1730.4141,1635.2413,1638.455,930606.0,1621.2201,1546.4398,1534.3656,1538.7139,1540.2532,0.23006757,0.053697765,-0.04906743,0.004304161,-0.050932568,4.0,701.0,1747.6194,1752.6128,1705.6938,1739.3134,278379.0,1654.1375,1563.8395,1546.3821,1547.3027,1544.0715,0.27879292,0.014289823,-0.004752758,0.002857263,-0.023990056,4.0,702.0,1715.9281,1765.0225,1706.2872,1730.4142,289595.0,1679.797,1578.754,1556.4136,1552.7352,1549.1886,0.21607621,-0.018133974,0.008442115,0.028610958,-0.0056184633,4.0,703.0,1666.7205,1717.0184,1656.1654,1707.6526,176661.0,1697.6915,1590.2826,1566.0759,1557.9496,1553.796,0.11869484,-0.028676983,0.024558512,0.030177796,-0.0063328194,4.0
700.0,1722.998,1730.4141,1635.2413,1638.455,930606.0,1621.2201,1546.4398,1534.3656,1538.7139,1540.2532,0.23006757,0.053697765,-0.04906743,0.004304161,-0.050932568,4.0,701.0,1747.6194,1752.6128,1705.6938,1739.3134,278379.0,1654.1375,1563.8395,1546.3821,1547.3027,1544.0715,0.27879292,0.014289823,-0.004752758,0.002857263,-0.023990056,4.0,702.0,1715.9281,1765.0225,1706.2872,1730.4142,289595.0,1679.797,1578.754,1556.4136,1552.7352,1549.1886,0.21607621,-0.018133974,0.008442115,0.028610958,-0.0056184633,4.0,703.0,1666.7205,1717.0184,1656.1654,1707.6526,176661.0,1697.6915,1590.2826,1566.0759,1557.9496,1553.796,0.11869484,-0.028676983,0.024558512,0.030177796,-0.0063328194,4.0,704.0,1653.0432,1698.683,1641.7943,1677.2754,202042.0,1701.2618,1600.4148,1573.4724,1560.9478,1558.5704,0.091627724,-0.0082060825,0.014659123,0.027609525,-0.0068049496,4.0
