0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1092.0,3750.295,3782.5227,3669.872,3743.5642,586984.0,3713.4487,3756.308,3744.5688,3719.2026,3735.0388,1.3890301,0.0068719503,-0.0017946991,0.008593422,-0.02144441,9.0,1093.0,3934.2798,3959.4333,3750.295,3761.054,638951.0,3772.147,3769.756,3760.5945,3728.6077,3742.6782,1.6234248,0.049058773,-0.04402988,0.00639341,-0.046764564,9.0,1094.0,3926.4683,4018.6328,3905.5889,3959.728,469787.0,3818.455,3780.8328,3772.0955,3739.628,3746.0027,1.613473,-0.0019855027,0.008470678,0.023472605,-0.005317618,9.0,1095.0,3944.4,3954.8152,3886.085,3929.2686,394196.0,3856.0283,3793.806,3779.929,3755.2705,3748.4917,1.6363177,0.0045668627,-0.0038361654,0.0026405186,-0.01478424,9.0,1096.0,3961.05,3971.05,3916.05,3945.0,378174.0,3903.2986,3801.106,3792.056,3770.667,3752.2056,1.6575298,0.0042212117,-0.004051968,0.0025245831,-0.011360624,9.0
1093.0,3934.2798,3959.4333,3750.295,3761.054,638951.0,3772.147,3769.756,3760.5945,3728.6077,3742.6782,1.6234248,0.049058773,-0.04402988,0.00639341,-0.046764564,9.0,1094.0,3926.4683,4018.6328,3905.5889,3959.728,469787.0,3818.455,3780.8328,3772.0955,3739.628,3746.0027,1.613473,-0.0019855027,0.008470678,0.023472605,-0.005317618,9.0,1095.0,3944.4,3954.8152,3886.085,3929.2686,394196.0,3856.0283,3793.806,3779.929,3755.2705,3748.4917,1.6363177,0.0045668627,-0.0038361654,0.0026405186,-0.01478424,9.0,1096.0,3961.05,3971.05,3916.05,3945.0,378174.0,3903.2986,3801.106,3792.056,3770.667,3752.2056,1.6575298,0.0042212117,-0.004051968,0.0025245831,-0.011360624,9.0,1097.0,3900.3,3990.45,3885.65,3966.6,168844.0,3933.2996,3798.3494,3800.556,3782.315,3754.8853,1.580135,-0.015336842,0.016998705,0.02311358,-0.0037561588,9.0
1094.0,3926.4683,4018.6328,3905.5889,3959.728,469787.0,3818.455,3780.8328,3772.0955,3739.628,3746.0027,1.613473,-0.0019855027,0.008470678,0.023472605,-0.005317618,9.0,1095.0,3944.4,3954.8152,3886.085,3929.2686,394196.0,3856.0283,3793.806,3779.929,3755.2705,3748.4917,1.6363177,0.0045668627,-0.0038361654,0.0026405186,-0.01478424,9.0,1096.0,3961.05,3971.05,3916.05,3945.0,378174.0,3903.2986,3801.106,3792.056,3770.667,3752.2056,1.6575298,0.0042212117,-0.004051968,0.0025245831,-0.011360624,9.0,1097.0,3900.3,3990.45,3885.65,3966.6,168844.0,3933.2996,3798.3494,3800.556,3782.315,3754.8853,1.580135,-0.015336842,0.016998705,0.02311358,-0.0037561588,9.0,1098.0,3892.2,3929.95,3866.45,3902.5,198919.0,3924.8835,3802.7922,3808.5378,3793.4524,3761.3203,1.5698156,-0.0020767883,0.0026463307,0.0096988855,-0.0066157957,9.0
1095.0,3944.4,3954.8152,3886.085,3929.2686,394196.0,3856.0283,3793.806,3779.929,3755.2705,3748.4917,1.6363177,0.0045668627,-0.0038361654,0.0026405186,-0.01478424,9.0,1096.0,3961.05,3971.05,3916.05,3945.0,378174.0,3903.2986,3801.106,3792.056,3770.667,3752.2056,1.6575298,0.0042212117,-0.004051968,0.0025245831,-0.011360624,9.0,1097.0,3900.3,3990.45,3885.65,3966.6,168844.0,3933.2996,3798.3494,3800.556,3782.315,3754.8853,1.580135,-0.015336842,0.016998705,0.02311358,-0.0037561588,9.0,1098.0,3892.2,3929.95,3866.45,3902.5,198919.0,3924.8835,3802.7922,3808.5378,3793.4524,3761.3203,1.5698156,-0.0020767883,0.0026463307,0.0096988855,-0.0066157957,9.0,1099.0,3912.8,3948.35,3885.0,3915.0,196607.0,3922.15,3818.0867,3816.162,3802.1062,3770.0483,1.5960599,0.0052926615,0.00056224474,0.009085578,-0.007104899,9.0
1096.0,3961.05,3971.05,3916.05,3945.0,378174.0,3903.2986,3801.106,3792.056,3770.667,3752.2056,1.6575298,0.0042212117,-0.004051968,0.0025245831,-0.011360624,9.0,1097.0,3900.3,3990.45,3885.65,3966.6,168844.0,3933.2996,3798.3494,3800.556,3782.315,3754.8853,1.580135,-0.015336842,0.016998705,0.02311358,-0.0037561588,9.0,1098.0,3892.2,3929.95,3866.45,3902.5,198919.0,3924.8835,3802.7922,3808.5378,3793.4524,3761.3203,1.5698156,-0.0020767883,0.0026463307,0.0096988855,-0.0066157957,9.0,1099.0,3912.8,3948.35,3885.0,3915.0,196607.0,3922.15,3818.0867,3816.162,3802.1062,3770.0483,1.5960599,0.0052926615,0.00056224474,0.009085578,-0.007104899,9.0,1100.0,3968.9,3995.0,3806.05,3865.0,581378.0,3927.05,3828.2422,3827.117,3809.353,3783.9004,1.6675304,0.014337521,-0.026178515,0.0065761544,-0.041031484,9.0
1097.0,3900.3,3990.45,3885.65,3966.6,168844.0,3933.2996,3798.3494,3800.556,3782.315,3754.8853,1.580135,-0.015336842,0.016998705,0.02311358,-0.0037561588,9.0,1098.0,3892.2,3929.95,3866.45,3902.5,198919.0,3924.8835,3802.7922,3808.5378,3793.4524,3761.3203,1.5698156,-0.0020767883,0.0026463307,0.0096988855,-0.0066157957,9.0,1099.0,3912.8,3948.35,3885.0,3915.0,196607.0,3922.15,3818.0867,3816.162,3802.1062,3770.0483,1.5960599,0.0052926615,0.00056224474,0.009085578,-0.007104899,9.0,1100.0,3968.9,3995.0,3806.05,3865.0,581378.0,3927.05,3828.2422,3827.117,3809.353,3783.9004,1.6675304,0.014337521,-0.026178515,0.0065761544,-0.041031484,9.0,1101.0,4113.6,4127.9,3985.25,3995.0,1452164.0,3957.56,3834.557,3840.2195,3825.1567,3801.816,1.851877,0.036458515,-0.028831217,0.0034762262,-0.031201404,9.0
1098.0,3892.2,3929.95,3866.45,3902.5,198919.0,3924.8835,3802.7922,3808.5378,3793.4524,3761.3203,1.5698156,-0.0020767883,0.0026463307,0.0096988855,-0.0066157957,9.0,1099.0,3912.8,3948.35,3885.0,3915.0,196607.0,3922.15,3818.0867,3816.162,3802.1062,3770.0483,1.5960599,0.0052926615,0.00056224474,0.009085578,-0.007104899,9.0,1100.0,3968.9,3995.0,3806.05,3865.0,581378.0,3927.05,3828.2422,3827.117,3809.353,3783.9004,1.6675304,0.014337521,-0.026178515,0.0065761544,-0.041031484,9.0,1101.0,4113.6,4127.9,3985.25,3995.0,1452164.0,3957.56,3834.557,3840.2195,3825.1567,3801.816,1.851877,0.036458515,-0.028831217,0.0034762262,-0.031201404,9.0,1102.0,4044.35,4152.55,4030.05,4128.0,515829.0,3986.37,3877.706,3845.3545,3837.7188,3816.3242,1.7636532,-0.016834402,0.02068315,0.026753299,-0.0035358088,9.0
1099.0,3912.8,3948.35,3885.0,3915.0,196607.0,3922.15,3818.0867,3816.162,3802.1062,3770.0483,1.5960599,0.0052926615,0.00056224474,0.009085578,-0.007104899,9.0,1100.0,3968.9,3995.0,3806.05,3865.0,581378.0,3927.05,3828.2422,3827.117,3809.353,3783.9004,1.6675304,0.014337521,-0.026178515,0.0065761544,-0.041031484,9.0,1101.0,4113.6,4127.9,3985.25,3995.0,1452164.0,3957.56,3834.557,3840.2195,3825.1567,3801.816,1.851877,0.036458515,-0.028831217,0.0034762262,-0.031201404,9.0,1102.0,4044.35,4152.55,4030.05,4128.0,515829.0,3986.37,3877.706,3845.3545,3837.7188,3816.3242,1.7636532,-0.016834402,0.02068315,0.026753299,-0.0035358088,9.0,1103.0,4043.9,4066.95,3990.0,4021.5,303793.0,4016.71,3904.5803,3856.2717,3850.1724,3830.6619,1.7630796,-0.00011131462,-0.005539183,0.0056999554,-0.013328694,9.0
1100.0,3968.9,3995.0,3806.05,3865.0,581378.0,3927.05,3828.2422,3827.117,3809.353,3783.9004,1.6675304,0.014337521,-0.026178515,0.0065761544,-0.041031484,9.0,1101.0,4113.6,4127.9,3985.25,3995.0,1452164.0,3957.56,3834.557,3840.2195,3825.1567,3801.816,1.851877,0.036458515,-0.028831217,0.0034762262,-0.031201404,9.0,1102.0,4044.35,4152.55,4030.05,4128.0,515829.0,3986.37,3877.706,3845.3545,3837.7188,3816.3242,1.7636532,-0.016834402,0.02068315,0.026753299,-0.0035358088,9.0,1103.0,4043.9,4066.95,3990.0,4021.5,303793.0,4016.71,3904.5803,3856.2717,3850.1724,3830.6619,1.7630796,-0.00011131462,-0.005539183,0.0056999554,-0.013328694,9.0,1104.0,3993.3,4092.4,3983.85,4027.1,272580.0,4032.81,3924.4717,3871.7676,3859.4917,3840.557,1.698616,-0.012512637,0.008464189,0.024816532,-0.0023664515,9.0
1101.0,4113.6,4127.9,3985.25,3995.0,1452164.0,3957.56,3834.557,3840.2195,3825.1567,3801.816,1.851877,0.036458515,-0.028831217,0.0034762262,-0.031201404,9.0,1102.0,4044.35,4152.55,4030.05,4128.0,515829.0,3986.37,3877.706,3845.3545,3837.7188,3816.3242,1.7636532,-0.016834402,0.02068315,0.026753299,-0.0035358088,9.0,1103.0,4043.9,4066.95,3990.0,4021.5,303793.0,4016.71,3904.5803,3856.2717,3850.1724,3830.6619,1.7630796,-0.00011131462,-0.005539183,0.0056999554,-0.013328694,9.0,1104.0,3993.3,4092.4,3983.85,4027.1,272580.0,4032.81,3924.4717,3871.7676,3859.4917,3840.557,1.698616,-0.012512637,0.008464189,0.024816532,-0.0023664515,9.0,1105.0,4109.7,4124.9,3982.65,3999.95,550518.0,4060.97,3948.016,3886.424,3873.8875,3851.2893,1.8469085,0.02914886,-0.02670517,0.0036984954,-0.030914735,9.0
1102.0,4044.35,4152.55,4030.05,4128.0,515829.0,3986.37,3877.706,3845.3545,3837.7188,3816.3242,1.7636532,-0.016834402,0.02068315,0.026753299,-0.0035358088,9.0,1103.0,4043.9,4066.95,3990.0,4021.5,303793.0,4016.71,3904.5803,3856.2717,3850.1724,3830.6619,1.7630796,-0.00011131462,-0.005539183,0.0056999554,-0.013328694,9.0,1104.0,3993.3,4092.4,3983.85,4027.1,272580.0,4032.81,3924.4717,3871.7676,3859.4917,3840.557,1.698616,-0.012512637,0.008464189,0.024816532,-0.0023664515,9.0,1105.0,4109.7,4124.9,3982.65,3999.95,550518.0,4060.97,3948.016,3886.424,3873.8875,3851.2893,1.8469085,0.02914886,-0.02670517,0.0036984954,-0.030914735,9.0,1106.0,4095.95,4115.0,4027.05,4109.7,447990.0,4057.44,3972.766,3890.2776,3883.6636,3863.8706,1.8293909,-0.0033458022,0.0033570342,0.0046509476,-0.01682147,9.0
1103.0,4043.9,4066.95,3990.0,4021.5,303793.0,4016.71,3904.5803,3856.2717,3850.1724,3830.6619,1.7630796,-0.00011131462,-0.005539183,0.0056999554,-0.013328694,9.0,1104.0,3993.3,4092.4,3983.85,4027.1,272580.0,4032.81,3924.4717,3871.7676,3859.4917,3840.557,1.698616,-0.012512637,0.008464189,0.024816532,-0.0023664515,9.0,1105.0,4109.7,4124.9,3982.65,3999.95,550518.0,4060.97,3948.016,3886.424,3873.8875,3851.2893,1.8469085,0.02914886,-0.02670517,0.0036984954,-0.030914735,9.0,1106.0,4095.95,4115.0,4027.05,4109.7,447990.0,4057.44,3972.766,3890.2776,3883.6636,3863.8706,1.8293909,-0.0033458022,0.0033570342,0.0046509476,-0.01682147,9.0,1107.0,4125.95,4195.95,4075.65,4104.95,477798.0,4073.76,3997.8098,3926.7195,3891.0356,3877.059,1.8676108,0.0073243678,-0.0050897365,0.01696579,-0.0121912025,9.0
1104.0,3993.3,4092.4,3983.85,4027.1,272580.0,4032.81,3924.4717,3871.7676,3859.4917,3840.557,1.698616,-0.012512637,0.008464189,0.024816532,-0.0023664515,9.0,1105.0,4109.7,4124.9,3982.65,3999.95,550518.0,4060.97,3948.016,3886.424,3873.8875,3851.2893,1.8469085,0.02914886,-0.02670517,0.0036984954,-0.030914735,9.0,1106.0,4095.95,4115.0,4027.05,4109.7,447990.0,4057.44,3972.766,3890.2776,3883.6636,3863.8706,1.8293909,-0.0033458022,0.0033570342,0.0046509476,-0.01682147,9.0,1107.0,4125.95,4195.95,4075.65,4104.95,477798.0,4073.76,3997.8098,3926.7195,3891.0356,3877.059,1.8676108,0.0073243678,-0.0050897365,0.01696579,-0.0121912025,9.0,1108.0,4220.8,4248.75,4107.9,4141.95,423932.0,4109.14,4016.9111,3955.7202,3906.8452,3893.3337,1.9884481,0.022988549,-0.0186812,0.006622014,-0.026748462,9.0
1105.0,4109.7,4124.9,3982.65,3999.95,550518.0,4060.97,3948.016,3886.424,3873.8875,3851.2893,1.8469085,0.02914886,-0.02670517,0.0036984954,-0.030914735,9.0,1106.0,4095.95,4115.0,4027.05,4109.7,447990.0,4057.44,3972.766,3890.2776,3883.6636,3863.8706,1.8293909,-0.0033458022,0.0033570342,0.0046509476,-0.01682147,9.0,1107.0,4125.95,4195.95,4075.65,4104.95,477798.0,4073.76,3997.8098,3926.7195,3891.0356,3877.059,1.8676108,0.0073243678,-0.0050897365,0.01696579,-0.0121912025,9.0,1108.0,4220.8,4248.75,4107.9,4141.95,423932.0,4109.14,4016.9111,3955.7202,3906.8452,3893.3337,1.9884481,0.022988549,-0.0186812,0.006622014,-0.026748462,9.0,1109.0,4234.7,4264.95,4201.25,4229.9,408268.0,4157.42,4037.46,3982.7087,3928.898,3909.1465,2.0061572,0.0032933073,-0.0011335615,0.007143363,-0.00789907,9.0
1106.0,4095.95,4115.0,4027.05,4109.7,447990.0,4057.44,3972.766,3890.2776,3883.6636,3863.8706,1.8293909,-0.0033458022,0.0033570342,0.0046509476,-0.01682147,9.0,1107.0,4125.95,4195.95,4075.65,4104.95,477798.0,4073.76,3997.8098,3926.7195,3891.0356,3877.059,1.8676108,0.0073243678,-0.0050897365,0.01696579,-0.0121912025,9.0,1108.0,4220.8,4248.75,4107.9,4141.95,423932.0,4109.14,4016.9111,3955.7202,3906.8452,3893.3337,1.9884481,0.022988549,-0.0186812,0.006622014,-0.026748462,9.0,1109.0,4234.7,4264.95,4201.25,4229.9,408268.0,4157.42,4037.46,3982.7087,3928.898,3909.1465,2.0061572,0.0032933073,-0.0011335615,0.007143363,-0.00789907,9.0,1110.0,4159.05,4252.2,4103.65,4231.0,725210.0,4167.29,4051.77,4002.8347,3942.5972,3922.788,1.9097793,-0.017864402,0.01729967,0.022397036,-0.013320327,9.0
1107.0,4125.95,4195.95,4075.65,4104.95,477798.0,4073.76,3997.8098,3926.7195,3891.0356,3877.059,1.8676108,0.0073243678,-0.0050897365,0.01696579,-0.0121912025,9.0,1108.0,4220.8,4248.75,4107.9,4141.95,423932.0,4109.14,4016.9111,3955.7202,3906.8452,3893.3337,1.9884481,0.022988549,-0.0186812,0.006622014,-0.026748462,9.0,1109.0,4234.7,4264.95,4201.25,4229.9,408268.0,4157.42,4037.46,3982.7087,3928.898,3909.1465,2.0061572,0.0032933073,-0.0011335615,0.007143363,-0.00789907,9.0,1110.0,4159.05,4252.2,4103.65,4231.0,725210.0,4167.29,4051.77,4002.8347,3942.5972,3922.788,1.9097793,-0.017864402,0.01729967,0.022397036,-0.013320327,9.0,1111.0,4186.95,4199.9,4131.0,4159.0,283331.0,4185.49,4066.83,4025.9473,3949.32,3933.968,1.9453242,0.006708357,-0.00667555,0.0030928734,-0.013362995,9.0
1108.0,4220.8,4248.75,4107.9,4141.95,423932.0,4109.14,4016.9111,3955.7202,3906.8452,3893.3337,1.9884481,0.022988549,-0.0186812,0.006622014,-0.026748462,9.0,1109.0,4234.7,4264.95,4201.25,4229.9,408268.0,4157.42,4037.46,3982.7087,3928.898,3909.1465,2.0061572,0.0032933073,-0.0011335615,0.007143363,-0.00789907,9.0,1110.0,4159.05,4252.2,4103.65,4231.0,725210.0,4167.29,4051.77,4002.8347,3942.5972,3922.788,1.9097793,-0.017864402,0.01729967,0.022397036,-0.013320327,9.0,1111.0,4186.95,4199.9,4131.0,4159.0,283331.0,4185.49,4066.83,4025.9473,3949.32,3933.968,1.9453242,0.006708357,-0.00667555,0.0030928734,-0.013362995,9.0,1112.0,4159.65,4200.0,4050.0,4200.0,322108.0,4192.23,4084.12,4046.415,3979.8218,3941.2349,1.9105439,-0.006520329,0.009700359,0.009700359,-0.026360368,9.0
1109.0,4234.7,4264.95,4201.25,4229.9,408268.0,4157.42,4037.46,3982.7087,3928.898,3909.1465,2.0061572,0.0032933073,-0.0011335615,0.007143363,-0.00789907,9.0,1110.0,4159.05,4252.2,4103.65,4231.0,725210.0,4167.29,4051.77,4002.8347,3942.5972,3922.788,1.9097793,-0.017864402,0.01729967,0.022397036,-0.013320327,9.0,1111.0,4186.95,4199.9,4131.0,4159.0,283331.0,4185.49,4066.83,4025.9473,3949.32,3933.968,1.9453242,0.006708357,-0.00667555,0.0030928734,-0.013362995,9.0,1112.0,4159.65,4200.0,4050.0,4200.0,322108.0,4192.23,4084.12,4046.415,3979.8218,3941.2349,1.9105439,-0.006520329,0.009700359,0.009700359,-0.026360368,9.0,1113.0,4181.45,4198.0,4131.3,4179.0,201770.0,4184.36,4103.4033,4058.7734,4001.4482,3953.098,1.9383172,0.0052408963,-0.00058596785,0.0039579105,-0.01199354,9.0
1110.0,4159.05,4252.2,4103.65,4231.0,725210.0,4167.29,4051.77,4002.8347,3942.5972,3922.788,1.9097793,-0.017864402,0.01729967,0.022397036,-0.013320327,9.0,1111.0,4186.95,4199.9,4131.0,4159.0,283331.0,4185.49,4066.83,4025.9473,3949.32,3933.968,1.9453242,0.006708357,-0.00667555,0.0030928734,-0.013362995,9.0,1112.0,4159.65,4200.0,4050.0,4200.0,322108.0,4192.23,4084.12,4046.415,3979.8218,3941.2349,1.9105439,-0.006520329,0.009700359,0.009700359,-0.026360368,9.0,1113.0,4181.45,4198.0,4131.3,4179.0,201770.0,4184.36,4103.4033,4058.7734,4001.4482,3953.098,1.9383172,0.0052408963,-0.00058596785,0.0039579105,-0.01199354,9.0,1114.0,4168.95,4200.0,4140.0,4179.05,334425.0,4171.21,4120.48,4070.8975,4020.4092,3969.2834,1.9223924,-0.0029893934,0.0024225786,0.0074478714,-0.006944241,9.0
1111.0,4186.95,4199.9,4131.0,4159.0,283331.0,4185.49,4066.83,4025.9473,3949.32,3933.968,1.9453242,0.006708357,-0.00667555,0.0030928734,-0.013362995,9.0,1112.0,4159.65,4200.0,4050.0,4200.0,322108.0,4192.23,4084.12,4046.415,3979.8218,3941.2349,1.9105439,-0.006520329,0.009700359,0.009700359,-0.026360368,9.0,1113.0,4181.45,4198.0,4131.3,4179.0,201770.0,4184.36,4103.4033,4058.7734,4001.4482,3953.098,1.9383172,0.0052408963,-0.00058596785,0.0039579105,-0.01199354,9.0,1114.0,4168.95,4200.0,4140.0,4179.05,334425.0,4171.21,4120.48,4070.8975,4020.4092,3969.2834,1.9223924,-0.0029893934,0.0024225786,0.0074478714,-0.006944241,9.0,1115.0,4196.4,4296.4,4125.0,4171.0,1595241.0,4178.68,4135.6465,4083.4976,4038.0037,3981.9443,1.957363,0.006584321,-0.006052784,0.02382995,-0.017014561,9.0
1112.0,4159.65,4200.0,4050.0,4200.0,322108.0,4192.23,4084.12,4046.415,3979.8218,3941.2349,1.9105439,-0.006520329,0.009700359,0.009700359,-0.026360368,9.0,1113.0,4181.45,4198.0,4131.3,4179.0,201770.0,4184.36,4103.4033,4058.7734,4001.4482,3953.098,1.9383172,0.0052408963,-0.00058596785,0.0039579105,-0.01199354,9.0,1114.0,4168.95,4200.0,4140.0,4179.05,334425.0,4171.21,4120.48,4070.8975,4020.4092,3969.2834,1.9223924,-0.0029893934,0.0024225786,0.0074478714,-0.006944241,9.0,1115.0,4196.4,4296.4,4125.0,4171.0,1595241.0,4178.68,4135.6465,4083.4976,4038.0037,3981.9443,1.957363,0.006584321,-0.006052784,0.02382995,-0.017014561,9.0,1116.0,4087.85,4277.95,4076.2,4224.0,818224.0,4158.86,4133.93,4089.8376,4052.5298,3984.2434,1.8190718,-0.025867363,0.03330599,0.046503685,-0.0028499446,9.0
1113.0,4181.45,4198.0,4131.3,4179.0,201770.0,4184.36,4103.4033,4058.7734,4001.4482,3953.098,1.9383172,0.0052408963,-0.00058596785,0.0039579105,-0.01199354,9.0,1114.0,4168.95,4200.0,4140.0,4179.05,334425.0,4171.21,4120.48,4070.8975,4020.4092,3969.2834,1.9223924,-0.0029893934,0.0024225786,0.0074478714,-0.006944241,9.0,1115.0,4196.4,4296.4,4125.0,4171.0,1595241.0,4178.68,4135.6465,4083.4976,4038.0037,3981.9443,1.957363,0.006584321,-0.006052784,0.02382995,-0.017014561,9.0,1116.0,4087.85,4277.95,4076.2,4224.0,818224.0,4158.86,4133.93,4089.8376,4052.5298,3984.2434,1.8190718,-0.025867363,0.03330599,0.046503685,-0.0028499446,9.0,1117.0,4162.5,4171.2,4061.0,4087.85,689318.0,4159.43,4141.8066,4102.9478,4069.018,4009.7563,1.9141749,0.018261408,-0.01793391,0.002090137,-0.024384385,9.0
1114.0,4168.95,4200.0,4140.0,4179.05,334425.0,4171.21,4120.48,4070.8975,4020.4092,3969.2834,1.9223924,-0.0029893934,0.0024225786,0.0074478714,-0.006944241,9.0,1115.0,4196.4,4296.4,4125.0,4171.0,1595241.0,4178.68,4135.6465,4083.4976,4038.0037,3981.9443,1.957363,0.006584321,-0.006052784,0.02382995,-0.017014561,9.0,1116.0,4087.85,4277.95,4076.2,4224.0,818224.0,4158.86,4133.93,4089.8376,4052.5298,3984.2434,1.8190718,-0.025867363,0.03330599,0.046503685,-0.0028499446,9.0,1117.0,4162.5,4171.2,4061.0,4087.85,689318.0,4159.43,4141.8066,4102.9478,4069.018,4009.7563,1.9141749,0.018261408,-0.01793391,0.002090137,-0.024384385,9.0,1118.0,4066.15,4198.0,4042.0,4166.95,556729.0,4136.37,4143.29,4111.645,4074.2927,4023.935,1.791426,-0.023147171,0.024790108,0.032426275,-0.0059392555,9.0
1115.0,4196.4,4296.4,4125.0,4171.0,1595241.0,4178.68,4135.6465,4083.4976,4038.0037,3981.9443,1.957363,0.006584321,-0.006052784,0.02382995,-0.017014561,9.0,1116.0,4087.85,4277.95,4076.2,4224.0,818224.0,4158.86,4133.93,4089.8376,4052.5298,3984.2434,1.8190718,-0.025867363,0.03330599,0.046503685,-0.0028499446,9.0,1117.0,4162.5,4171.2,4061.0,4087.85,689318.0,4159.43,4141.8066,4102.9478,4069.018,4009.7563,1.9141749,0.018261408,-0.01793391,0.002090137,-0.024384385,9.0,1118.0,4066.15,4198.0,4042.0,4166.95,556729.0,4136.37,4143.29,4111.645,4074.2927,4023.935,1.791426,-0.023147171,0.024790108,0.032426275,-0.0059392555,9.0,1119.0,4054.5,4144.0,3977.75,4040.0,920841.0,4113.48,4147.37,4118.73,4079.414,4035.921,1.776584,-0.0028650942,-0.0035762733,0.02207424,-0.018929584,9.0
1116.0,4087.85,4277.95,4076.2,4224.0,818224.0,4158.86,4133.93,4089.8376,4052.5298,3984.2434,1.8190718,-0.025867363,0.03330599,0.046503685,-0.0028499446,9.0,1117.0,4162.5,4171.2,4061.0,4087.85,689318.0,4159.43,4141.8066,4102.9478,4069.018,4009.7563,1.9141749,0.018261408,-0.01793391,0.002090137,-0.024384385,9.0,1118.0,4066.15,4198.0,4042.0,4166.95,556729.0,4136.37,4143.29,4111.645,4074.2927,4023.935,1.791426,-0.023147171,0.024790108,0.032426275,-0.0059392555,9.0,1119.0,4054.5,4144.0,3977.75,4040.0,920841.0,4113.48,4147.37,4118.73,4079.414,4035.921,1.776584,-0.0028650942,-0.0035762733,0.02207424,-0.018929584,9.0,1120.0,3956.9,4100.0,3703.55,4056.05,1513534.0,4065.58,4137.1836,4118.13,4079.914,4042.5999,1.6522427,-0.024072044,0.025057532,0.0361647,-0.06402736,9.0
1117.0,4162.5,4171.2,4061.0,4087.85,689318.0,4159.43,4141.8066,4102.9478,4069.018,4009.7563,1.9141749,0.018261408,-0.01793391,0.002090137,-0.024384385,9.0,1118.0,4066.15,4198.0,4042.0,4166.95,556729.0,4136.37,4143.29,4111.645,4074.2927,4023.935,1.791426,-0.023147171,0.024790108,0.032426275,-0.0059392555,9.0,1119.0,4054.5,4144.0,3977.75,4040.0,920841.0,4113.48,4147.37,4118.73,4079.414,4035.921,1.776584,-0.0028650942,-0.0035762733,0.02207424,-0.018929584,9.0,1120.0,3956.9,4100.0,3703.55,4056.05,1513534.0,4065.58,4137.1836,4118.13,4079.914,4042.5999,1.6522427,-0.024072044,0.025057532,0.0361647,-0.06402736,9.0,1121.0,4059.8,4085.1,3940.3,3956.9,708289.0,4059.97,4134.7734,4115.44,4083.864,4053.7698,1.7833363,0.026005244,-0.025346112,0.006231846,-0.029434947,9.0
1118.0,4066.15,4198.0,4042.0,4166.95,556729.0,4136.37,4143.29,4111.645,4074.2927,4023.935,1.791426,-0.023147171,0.024790108,0.032426275,-0.0059392555,9.0,1119.0,4054.5,4144.0,3977.75,4040.0,920841.0,4113.48,4147.37,4118.73,4079.414,4035.921,1.776584,-0.0028650942,-0.0035762733,0.02207424,-0.018929584,9.0,1120.0,3956.9,4100.0,3703.55,4056.05,1513534.0,4065.58,4137.1836,4118.13,4079.914,4042.5999,1.6522427,-0.024072044,0.025057532,0.0361647,-0.06402736,9.0,1121.0,4059.8,4085.1,3940.3,3956.9,708289.0,4059.97,4134.7734,4115.44,4083.864,4053.7698,1.7833363,0.026005244,-0.025346112,0.006231846,-0.029434947,9.0,1122.0,4058.5,4085.3,4002.25,4044.35,522086.0,4039.17,4130.277,4116.1475,4090.1921,4064.0432,1.78168,-0.00032022485,-0.0034864857,0.006603437,-0.0138598,9.0
1119.0,4054.5,4144.0,3977.75,4040.0,920841.0,4113.48,4147.37,4118.73,4079.414,4035.921,1.776584,-0.0028650942,-0.0035762733,0.02207424,-0.018929584,9.0,1120.0,3956.9,4100.0,3703.55,4056.05,1513534.0,4065.58,4137.1836,4118.13,4079.914,4042.5999,1.6522427,-0.024072044,0.025057532,0.0361647,-0.06402736,9.0,1121.0,4059.8,4085.1,3940.3,3956.9,708289.0,4059.97,4134.7734,4115.44,4083.864,4053.7698,1.7833363,0.026005244,-0.025346112,0.006231846,-0.029434947,9.0,1122.0,4058.5,4085.3,4002.25,4044.35,522086.0,4039.17,4130.277,4116.1475,4090.1921,4064.0432,1.78168,-0.00032022485,-0.0034864857,0.006603437,-0.0138598,9.0,1123.0,4105.1,4154.0,4050.0,4058.5,381052.0,4046.96,4122.5635,4119.2075,4098.708,4069.7373,1.841048,0.011482099,-0.011351757,0.011911988,-0.013422351,9.0
