Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2022-12-06,14.050000190734863,14.649999618530273,13.899999618530273,14.25,19235223,12.689999961853028,11.117000007629395,-0.34905335712950475,-0.01748251724933388,0.014234861676160282,0.042704585028480846,-0.010676197165001233,Financial Services,9
2022-12-07,13.699999809265137,14.300000190734863,13.600000381469727,14.050000190734863,15513995,12.802499961853027,11.188999996185302,-0.36650868314119334,-0.024911058841161505,0.025547473455658443,0.04379564889219578,-0.007299228407856018,Financial Services,9
2022-12-08,14.100000381469727,14.25,13.600000381469727,13.75,13517088,12.902499961853028,11.275,-0.34655973233327253,0.029197122465218904,-0.024822721418482963,0.010638270529935934,-0.035460991948418785,Financial Services,9
2022-12-09,14.600000381469727,15.399999618530273,13.899999618530273,14.25,64512222,13.04249997138977,11.372000007629394,-0.3216235794948243,0.0354609919484188,-0.023972628241431093,0.054794466860145,-0.0479452564828623,Financial Services,9
2022-12-12,15.199999809265137,15.399999618530273,14.600000381469727,14.800000190734863,30660386,13.204999971389771,11.483999996185302,-0.2917002246258486,0.04109585014510873,-0.026315764707210976,0.013157882353605599,-0.039473647060816464,Financial Services,9
2022-12-13,15.899999618530273,16.350000381469727,15.25,15.350000381469727,60527075,13.40999994277954,11.611999988555908,-0.2567896201644085,0.04605261960848532,-0.03459114781484418,0.028301935455080862,-0.04088048013364398,Financial Services,9
2022-12-14,15.649999618530273,16.25,15.100000381469727,16.0,32242521,13.612499904632568,11.733999977111816,-0.2692576965836326,-0.015723270817481247,0.022364242172588256,0.03833868345653513,-0.03514372207455674,Financial Services,9
2022-12-15,15.75,16.649999618530273,15.449999809265137,15.5,53012867,13.814999914169311,11.858999977111816,-0.26427044699116814,0.006389800888641672,-0.015873015873015928,0.05714283292255695,-0.019047631157769085,Financial Services,9
2022-12-16,15.350000381469727,16.0,15.050000190734863,15.75,26678060,13.997499942779541,11.971999988555908,-0.28421935023715195,-0.025396801176525298,0.026058606422782127,0.042345250969175297,-0.01954398588139572,Financial Services,9
2022-12-19,15.75,16.200000762939453,15.350000381469727,15.5,22659001,14.152499961853028,12.088999996185303,-0.26427044699116814,0.02605860642278202,-0.015873015873015928,0.028571477012028668,-0.02539680117652532,Financial Services,9
2022-12-20,15.550000190734863,16.0,15.100000381469727,15.800000190734863,20312787,14.297499990463256,12.193999996185303,-0.27424489861416,-0.012698400588262649,0.016077170220805348,0.02893889413154227,-0.02893889413154216,Financial Services,9
2022-12-21,13.550000190734863,15.800000190734863,13.25,15.699999809265137,34620587,14.315000009536742,12.262999992370606,-0.373989509967953,-0.12861736176644278,0.15867155632959973,0.16605165817919998,-0.02214023516693342,Financial Services,9
2022-12-22,13.25,14.050000190734863,12.899999618530273,13.75,27290803,14.33250002861023,12.331999988555909,-0.38895121118340936,-0.02214023516693347,0.037735849056603765,0.06037737288565004,-0.026415123129790663,Financial Services,9
2022-12-23,12.0,13.100000381469727,11.649999618530273,13.0,23680852,14.275000047683715,12.376999988555909,-0.45129159327952995,-0.09433962264150944,0.08333333333333326,0.09166669845581055,-0.029166698455810547,Financial Services,9
2022-12-26,13.100000381469727,13.300000190734863,11.899999618530273,12.199999809265137,26973706,14.260000085830688,12.443999996185303,-0.396432038010169,0.09166669845581055,-0.06870233175547558,0.015267160568028793,-0.09160310900730073,Financial Services,9
2022-12-27,13.199999809265137,13.649999618530273,12.899999618530273,13.399999618530273,20547337,14.252500057220459,12.512999992370606,-0.3914448359796416,0.0076335438842323865,0.015151500920837613,0.03409089513389851,-0.022727287505284077,Financial Services,9
2022-12-28,13.550000190734863,13.899999618530273,12.899999618530273,13.199999809265137,18697881,14.27250008583069,12.591000003814697,-0.373989509967953,0.026515180797507268,-0.025830286091733656,0.02583021570986621,-0.047970521258667076,Financial Services,9
2022-12-29,13.550000190734863,13.800000190734863,13.350000381469727,13.5,10516310,14.295000076293945,12.666000003814696,-0.373989509967953,0.0,-0.0036900509248001256,0.018450184242133405,-0.014760133317333168,Financial Services,9
2022-12-30,13.800000190734863,14.25,13.649999618530273,13.699999809265137,14998621,14.295000076293945,12.747000007629394,-0.36152143354872884,0.018450184242133332,-0.007246404354172786,0.03260868138011053,-0.010869606531259235,Financial Services,9
2023-01-02,14.100000381469727,14.25,13.699999809265137,13.800000190734863,12221206,14.285000085830688,12.83400001525879,-0.34655973233327253,0.02173914395568483,-0.021276608696346178,0.010638270529935934,-0.028368834140619748,Financial Services,9
2023-01-03,14.5,14.899999618530273,14.149999618530273,14.149999618530273,20455408,14.307500076293945,12.930000019073486,-0.3266108290872887,0.028368766504145236,-0.024137957342739713,0.02758618058829465,-0.024137957342739713,Financial Services,9
2023-01-04,13.850000381469727,14.75,13.800000190734863,14.600000381469727,20021032,14.315000104904176,13.009000034332276,-0.3590278087524966,-0.04482755989863955,0.05415162305724164,0.06498192012574999,-0.0036101219752859848,Financial Services,9
2023-01-05,14.100000381469727,14.25,13.699999809265137,13.899999618530273,10297355,14.315000104904176,13.08600004196167,-0.34655973233327253,0.018050541019080508,-0.01418445088854714,0.010638270529935934,-0.028368834140619748,Financial Services,9
2023-01-06,13.899999618530273,14.199999809265137,13.649999618530273,14.199999809265137,11014126,14.280000066757202,13.155000038146973,-0.35653423151820146,-0.01418445088854713,0.021582748127196183,0.021582748127196183,-0.017985612004386087,Financial Services,9
2023-01-09,14.0,14.399999618530273,13.899999618530273,14.0,11098585,14.220000076293946,13.229000034332275,-0.35154698192573697,0.007194272245620405,0.0,0.028571401323590928,-0.00714288439069477,Financial Services,9
2023-01-10,13.800000190734863,14.100000381469727,13.600000381469727,14.0,8257904,14.115000104904174,13.30100004196167,-0.36152143354872884,-0.01428570066179548,0.014492739601511984,0.02173914395568488,-0.014492739601511984,Financial Services,9
2023-01-11,13.850000381469727,14.100000381469727,13.699999809265137,13.899999618530273,8475707,14.025000143051148,13.378000049591064,-0.3590278087524966,0.003623202177086399,0.003610053117936607,0.018050541019080546,-0.010830365925857954,Financial Services,9
2023-01-12,13.699999809265137,13.949999809265137,13.600000381469727,13.850000381469727,6377705,13.922500133514404,13.413000049591064,-0.36650868314119334,-0.010830365925857987,0.010948947028681433,0.01824817543653756,-0.007299228407856018,Financial Services,9
2023-01-13,13.649999618530273,13.899999618530273,13.550000190734863,13.75,9431275,13.837500095367432,13.464000034332276,-0.36900230793742556,-0.003649649009560481,0.007326035477244419,0.018315018826859042,-0.007325965610992302,Financial Services,9
2023-01-16,13.850000381469727,14.25,13.699999809265137,13.699999809265137,11989706,13.742500114440919,13.519000034332276,-0.3590278087524966,0.014652070954488984,-0.010830365925857954,0.028880838087589122,-0.010830365925857954,Financial Services,9
2023-01-17,13.649999618530273,13.949999809265137,13.5,13.850000381469727,6583801,13.64750008583069,13.566000022888183,-0.36900230793742556,-0.014440487901143982,0.01465207095448906,0.02197803656548114,-0.010988983349614512,Financial Services,9
2023-01-18,13.699999809265137,13.949999809265137,13.600000381469727,13.699999809265137,6174013,13.655000066757202,13.611000022888184,-0.36650868314119334,0.003663017738622246,0.0,0.01824817543653756,-0.007299228407856018,Financial Services,9
2023-01-19,13.350000381469727,13.800000190734863,13.25,13.649999618530273,8571813,13.660000085830688,13.636000022888183,-0.38396396159094487,-0.025547403844393485,0.022471852321214625,0.033707849918098276,-0.007490665064589064,Financial Services,9
2023-01-20,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,24859194,13.715000104904174,13.66200002670288,-0.396432038010169,-0.01872659122519643,0.01908396890992692,0.03435112947795571,-0.003816808341898237,Financial Services,9
2023-01-23,13.100000381469727,13.350000381469727,13.0,13.25,16467958,13.715000104904174,13.685000038146972,-0.396432038010169,0.0,0.011450352226130667,0.01908396890992692,-0.007633616683796363,Financial Services,9
2023-01-24,13.050000190734863,13.300000190734863,12.949999809265137,13.199999809265137,12096213,13.707500123977661,13.710000038146973,-0.39892566280640124,-0.003816808341898202,0.011494223474170395,0.019157087842611054,-0.007662864368440658,Financial Services,9
2023-01-25,12.699999809265137,13.100000381469727,12.5,13.050000190734863,14854144,13.665000104904175,13.732000026702881,-0.4163809888180898,-0.02681995221105185,0.027559085568992447,0.03149610852062956,-0.015748016714081325,Financial Services,9
2023-01-27,12.199999809265137,12.75,12.100000381469727,12.75,13437389,13.597500085830688,13.74200002670288,-0.441317141656538,-0.03937007933143675,0.045081983551931826,0.045081983551931826,-0.008196674537606752,Financial Services,9
2023-01-30,12.149999618530273,12.350000381469727,11.75,12.050000190734863,17205737,13.515000057220458,13.751000022888183,-0.4438107664527703,-0.004098376353816929,-0.008230405838276611,0.01646096865998481,-0.03292178033653792,Financial Services,9
2023-01-31,12.600000381469727,12.800000190734863,12.0,12.199999809265137,17566395,13.440000057220459,13.750000038146972,-0.42136819084861726,0.03703710099324987,-0.0317460761979701,0.015873000254767344,-0.04761907645273733,Financial Services,9
2023-02-01,12.149999618530273,12.899999618530273,11.949999809265137,12.800000190734863,12644756,13.322500038146973,13.740000038146972,-0.4438107664527703,-0.035714345183770764,0.053497991161518765,0.06172839699979549,-0.016460890168269016,Financial Services,9
2023-02-02,12.300000190734863,12.600000381469727,11.899999618530273,12.050000190734863,19273795,13.24500002861023,13.722000045776367,-0.4363298920640736,0.01234572649498854,-0.020325202936851694,0.02439025903112113,-0.03252037121966023,Financial Services,9
2023-02-03,12.050000190734863,12.449999809265137,11.699999809265137,12.300000190734863,24011054,13.142500019073486,13.70500005722046,-0.4487979684832977,-0.020325202936851642,0.020746887638410483,0.03319498856421843,-0.029045674351012796,Financial Services,9
2023-02-06,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,10642762,13.050000047683715,13.683000068664551,-0.4487979684832977,0.0,0.0,0.020746887638410483,-0.008298786712602424,Financial Services,9
2023-02-07,11.899999618530273,12.25,11.800000190734863,12.050000190734863,14461623,12.94500002861023,13.65300006866455,-0.4562788428719944,-0.012448180068903561,0.012605090505298344,0.029411797704994802,-0.008403313529497414,Financial Services,9
2023-02-08,11.899999618530273,12.149999618530273,11.850000381469727,12.0,10369048,12.85,13.624000053405762,-0.4562788428719944,0.0,0.008403393670198822,0.021008404034795758,-0.004201616694398003,Financial Services,9
2023-02-09,11.850000381469727,12.0,11.75,11.949999809265137,4391025,12.75,13.59800006866455,-0.4587724201062896,-0.004201616694398021,0.00843877000643678,0.012658195249076298,-0.00843885048527937,Financial Services,9
2023-02-10,12.050000190734863,12.25,11.800000190734863,11.850000381469727,8557734,12.667500019073486,13.577000064849853,-0.4487979684832977,0.01687762049171607,-0.016597494282109215,0.016597494282109215,-0.020746887638410372,Financial Services,9
2023-02-13,11.949999809265137,12.199999809265137,11.899999618530273,12.149999618530273,11046872,12.58250002861023,13.540000057220459,-0.45378521807576216,-0.008298786712602375,0.016736385979694512,0.020920502425963994,-0.004184116446269481,Financial Services,9
2023-02-14,11.800000190734863,12.100000381469727,11.649999618530273,12.050000190734863,4851766,12.480000019073486,13.49000005722046,-0.4612660449025218,-0.012552269533425009,0.021186440335509094,0.02542374456658214,-0.01271191269321903,Financial Services,9
2023-02-15,11.899999618530273,12.0,11.699999809265137,11.800000190734863,4094329,12.392500019073486,13.447000045776367,-0.4562788428719944,0.008474527642290024,-0.008403313529497414,0.008403393670198822,-0.016806707199696347,Financial Services,9
2023-02-16,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,2263458,12.302500009536743,13.41100004196167,-0.4562788428719944,0.0,0.004201696835099522,0.012605090505298344,-0.008403313529497414,Financial Services,9
2023-02-17,11.850000381469727,11.949999809265137,11.800000190734863,11.850000381469727,1748176,12.227500009536744,13.36600004196167,-0.4587724201062896,-0.004201616694398021,0.0,0.00843877000643678,-0.0042194252426397405,Financial Services,9
2023-02-20,11.75,11.949999809265137,11.699999809265137,11.850000381469727,2278333,12.159999990463257,13.309000034332275,-0.46375966969875404,-0.008438850485279373,0.008510670763381079,0.017021260362990454,-0.004255335381690539,Financial Services,9
2023-02-21,11.550000190734863,11.800000190734863,11.5,11.75,2075817,12.082499980926514,13.23600004196167,-0.4737341213217459,-0.01702126036299036,0.01731600051622273,0.02164502128757917,-0.004329020771356551,Financial Services,9
2023-02-22,11.050000190734863,11.5,11.0,11.5,3830011,11.982499980926514,13.139000053405761,-0.49867027416019416,-0.04329004257515841,0.04072396393643962,0.04072396393643962,-0.004524904060796975,Financial Services,9
2023-02-23,10.899999618530273,11.199999809265137,10.699999809265137,11.050000190734863,4092256,11.892499971389771,13.044000053405762,-0.5061511485488909,-0.013574712182390857,0.013761520867357158,0.02752295424165485,-0.018348606996750005,Financial Services,9
2023-02-24,11.0,11.199999809265137,10.899999618530273,11.0,3148753,11.832499980926514,12.949000053405761,-0.5011638989564264,0.009174347244904797,0.0,0.018181800842285156,-0.009090943769975102,Financial Services,9
2023-02-27,10.899999618530273,11.149999618530273,10.800000190734863,11.0,2741872,11.769999980926514,12.860000038146973,-0.5061511485488909,-0.009090943769975142,0.009174347244904846,0.022935780619202317,-0.00917425975184516,Financial Services,9
2023-02-28,10.899999618530273,11.0,10.800000190734863,10.899999618530273,3296070,11.684999942779541,12.763000030517578,-0.5061511485488909,0.0,0.0,0.009174347244904846,-0.00917425975184516,Financial Services,9
2023-03-01,11.350000381469727,11.5,10.899999618530273,10.899999618530273,5616805,11.644999980926514,12.679000034332276,-0.48370857294473785,0.04128447510901198,-0.03964764297930201,0.013215824976990032,-0.03964764297930201,Financial Services,9
