Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-03-01,44.95000076293945,45.20000076293945,43.70000076293945,43.849998474121094,4172203,46.2625,51.292000198364256,0.6103876741555676,0.030963356331758982,-0.024471685654014363,0.005561735167001869,-0.027808675835009233,Fast Moving Consumer Goods,8
2023-03-02,44.0,45.599998474121094,43.849998474121094,45.099998474121094,4859588,46.03999996185303,51.012000198364255,0.5560642548059006,-0.021134610607675748,0.024999965320933848,0.03636360168457031,-0.0034091255881569804,Fast Moving Consumer Goods,8
2023-03-03,44.95000076293945,45.599998474121094,44.099998474121094,44.29999923706055,6422975,45.98999996185303,50.80300018310547,0.6103876741555676,0.021590926430442116,-0.014460545380342249,0.014460460514998497,-0.018909950487012495,Fast Moving Consumer Goods,8
2023-03-06,47.20000076293945,47.45000076293945,45.099998474121094,45.20000076293945,8788870,45.935000038146974,50.73200019836426,0.7390483008676544,0.050055616503016584,-0.04237288067101819,0.005296610083877162,-0.04449157319648267,Fast Moving Consumer Goods,8
2023-03-08,50.599998474121094,51.5,46.349998474121094,46.900001525878906,41370464,46.12999992370605,50.652000198364256,0.9334686725744503,0.07203384864881728,-0.07312247153790963,0.017786591956899134,-0.08399209739450142,Fast Moving Consumer Goods,8
2023-03-09,48.349998474121094,50.75,48.099998474121094,50.70000076293945,11964995,46.15999984741211,50.46500015258789,0.8048080458623634,-0.04446640450297132,0.048603978551854166,0.04963808896836852,-0.005170630980139701,Fast Moving Consumer Goods,8
2023-03-10,48.04999923706055,49.75,47.0,47.79999923706055,13893709,46.19249973297119,50.282000122070315,0.7876533392608711,-0.006204741396654207,-0.005202913714245749,0.03537982913490367,-0.02185222172179957,Fast Moving Consumer Goods,8
2023-03-13,45.900001525878906,48.45000076293945,45.5,48.25,7857463,46.09499988555908,50.0410001373291,0.6647110935052346,-0.0447450103084157,0.05119822213505021,0.05555553708691785,-0.00871462990373495,Fast Moving Consumer Goods,8
2023-03-14,44.599998474121094,46.54999923706055,44.29999923706055,46.150001525878906,7345723,45.95999984741211,49.77000007629395,0.5903736680088854,-0.028322505632703672,0.03475343284276544,0.04372199169627611,-0.006726440522965893,Fast Moving Consumer Goods,8
2023-03-15,44.75,45.75,44.5,45.0,4759362,45.85499992370605,49.505000076293946,0.5989511303765962,0.0033632630271488422,0.005586592178770999,0.022346368715083775,-0.005586592178770999,Fast Moving Consumer Goods,8
2023-03-16,44.70000076293945,45.150001525878906,43.45000076293945,44.25,5497024,45.73999996185303,49.23700012207031,0.5960920489653357,-0.0011173013868278632,-0.01006713099013068,0.01006713099013079,-0.027964205339261805,Fast Moving Consumer Goods,8
2023-03-17,44.900001525878906,45.79999923706055,44.5,44.95000076293945,4391548,45.5875,48.992000122070316,0.607528592744307,0.004474289922278318,0.0011135687162890928,0.020044491772743367,-0.00890871965000617,Fast Moving Consumer Goods,8
2023-03-20,43.849998474121094,44.900001525878906,43.5,44.900001525878906,4232399,45.40999984741211,48.731000061035154,0.5474867924381898,-0.02338536784130452,0.023945338387582726,0.023945338387582726,-0.007981721466367886,Fast Moving Consumer Goods,8
2023-03-21,44.04999923706055,45.0,43.79999923706055,44.099998474121094,5089213,45.28499984741211,48.48900001525879,0.5589233362171612,0.0045610209783128585,0.0011350564796033247,0.02156641950949667,-0.005675368997274943,Fast Moving Consumer Goods,8
2023-03-22,44.0,44.900001525878906,43.70000076293945,44.29999923706055,3176641,45.19749984741211,48.27400001525879,0.5560642548059006,-0.00113505647960332,0.006818164478648692,0.020454580133611566,-0.006818164478648803,Fast Moving Consumer Goods,8
2023-03-23,44.25,45.599998474121094,43.650001525878906,44.04999923706055,8228534,45.19999980926514,48.10400001525879,0.5703598799961325,0.005681818181818182,-0.004519791252868943,0.03050844009313214,-0.013559287550759191,Fast Moving Consumer Goods,8
2023-03-24,42.900001525878906,44.70000076293945,42.650001525878906,44.400001525878906,4657577,45.13999996185303,47.87000007629395,0.49316359122245207,-0.030508440093132062,0.03496503372138915,0.04195802268153104,-0.005827505620231488,Fast Moving Consumer Goods,8
2023-03-27,41.20000076293945,42.900001525878906,40.900001525878906,42.900001525878906,5338405,44.97749996185303,47.606000061035154,0.39595329630208953,-0.039627056001710126,0.041262153676187685,0.041262153676187685,-0.0072815347452712675,Fast Moving Consumer Goods,8
2023-03-28,39.75,41.349998474121094,39.400001525878906,41.349998474121094,8549178,44.82749996185303,47.30200004577637,0.3130386265719588,-0.03519419262350522,0.04025153394015324,0.04025153394015324,-0.008804993059650212,Fast Moving Consumer Goods,8
2023-03-29,42.75,43.150001525878906,39.79999923706055,39.95000076293945,11927936,44.785000038146975,47.06800003051758,0.4845861288547413,0.07547169811320754,-0.06549705817685492,0.009356760839272615,-0.06900586579975332,Fast Moving Consumer Goods,8
2023-03-31,44.099998474121094,45.25,43.70000076293945,43.95000076293945,10629724,44.742499923706056,46.86099998474121,0.5617824176284216,0.031578911675347224,-0.0034013087612613235,0.02607713300837755,-0.009070243197771721,Fast Moving Consumer Goods,8
2023-04-03,45.150001525878906,45.75,43.70000076293945,44.79999923706055,8004019,44.8,46.668000030517575,0.6218242179345389,0.02380959383420339,-0.007751988416163091,0.013289002299970987,-0.032115187462581796,Fast Moving Consumer Goods,8
2023-04-05,45.45000076293945,46.20000076293945,45.04999923706055,45.70000076293945,6606317,44.825,46.492000045776365,0.6389789245360313,0.006644501149985442,0.005500549962671464,0.01650164988801417,-0.008800913512966857,Fast Moving Consumer Goods,8
2023-04-06,45.75,47.150001525878906,45.25,46.150001525878906,12261739,44.752499961853026,46.323000030517576,0.6561336311375238,0.0066006431688593135,0.008743202751451573,0.030601126248719357,-0.010928961748633892,Fast Moving Consumer Goods,8
2023-04-10,45.400001525878906,46.54999923706055,45.25,46.04999923706055,3871552,44.492500114440915,46.15800003051758,0.6361198431247708,-0.007650239871499317,0.014317129721044708,0.025330345209925165,-0.0033039982563305426,Fast Moving Consumer Goods,8
2023-04-11,46.099998474121094,46.5,45.400001525878906,45.79999923706055,7421399,44.38000011444092,46.01300003051758,0.6761474191502767,0.015418434465099638,-0.0065075758566229824,0.008676822974374998,-0.015184316082681448,Fast Moving Consumer Goods,8
2023-04-12,47.25,48.150001525878906,46.650001525878906,46.650001525878906,13847895,44.34000015258789,45.9,0.741907382278915,0.024945803990090724,-0.012698380404679188,0.019047651341352445,-0.012698380404679188,Fast Moving Consumer Goods,8
2023-04-13,46.25,47.25,46.099998474121094,47.25,3549639,44.357500076293945,45.831999969482425,0.6847248815179875,-0.021164021164021163,0.021621621621621623,0.021621621621621623,-0.003243276235219583,Fast Moving Consumer Goods,8
2023-04-17,46.5,47.0,45.5,46.25,6863222,44.45250015258789,45.78199996948242,0.6990205067082194,0.005405405405405406,-0.005376344086021501,0.010752688172043001,-0.021505376344086002,Fast Moving Consumer Goods,8
2023-04-18,46.20000076293945,47.29999923706055,46.099998474121094,46.95000076293945,5081621,44.525000190734865,45.67,0.6818658001067269,-0.006451596495925739,0.016233765965684377,0.023809490388655652,-0.0021645516702800682,Fast Moving Consumer Goods,8
2023-04-19,47.5,47.75,45.79999923706055,46.349998474121094,13196374,44.66500015258789,45.63300003051758,0.7562030074691468,0.028138511160012262,-0.024210558439555885,0.0052631578947368585,-0.03578948974609375,Fast Moving Consumer Goods,8
2023-04-20,47.54999923706055,48.900001525878906,47.5,47.79999923706055,12113134,44.79750003814697,45.615,0.7590620888804074,0.0010526155170641448,0.00525762363851201,0.02839121578294712,-0.0010515086827084241,Fast Moving Consumer Goods,8
2023-04-21,46.849998474121094,48.400001525878906,46.099998474121094,48.099998474121094,7523588,44.94750003814697,45.632999954223635,0.7190342947209722,-0.014721362232827785,0.026680897347103993,0.03308437784931839,-0.01600853840826233,Fast Moving Consumer Goods,8
2023-04-24,46.650001525878906,47.099998474121094,46.150001525878906,46.900001525878906,4327065,45.07750015258789,45.6,0.7075979690759302,-0.004268878436627088,0.005359056630712233,0.009646236517110385,-0.010718113261424578,Fast Moving Consumer Goods,8
2023-04-25,47.150001525878906,48.25,46.900001525878906,47.0,6511312,45.23500022888184,45.609000015258786,0.7361892194563939,0.010718113261424588,-0.003181368420456465,0.02332976539814835,-0.005302226763720941,Fast Moving Consumer Goods,8
2023-04-26,46.95000076293945,48.150001525878906,46.79999923706055,47.25,5713049,45.37000026702881,45.59300003051758,0.7247526756774225,-0.004241797592088731,0.006389760003951972,0.025559121266014673,-0.0031949206270793784,Fast Moving Consumer Goods,8
2023-04-27,46.95000076293945,47.650001525878906,46.70000076293945,46.79999923706055,5088390,45.572500228881836,45.58400001525879,0.7247526756774225,0.0,-0.0031949206270793784,0.014909494176025717,-0.005324813544994478,Fast Moving Consumer Goods,8
2023-04-28,46.849998474121094,47.849998474121094,46.54999923706055,47.29999923706055,6088196,45.85500011444092,45.56400001525879,0.7190342947209722,-0.00212997416812179,0.009605139329684764,0.021344717877683106,-0.006403399078577565,Fast Moving Consumer Goods,8
2023-05-02,47.349998474121094,48.25,46.75,47.099998474121094,8449923,46.23500003814697,45.565,0.747625545101436,0.010672358938841567,-0.005279831215551867,0.019007424601519274,-0.01267156269179226,Fast Moving Consumer Goods,8
2023-05-03,47.849998474121094,48.849998474121094,47.04999923706055,47.29999923706055,12615288,46.48999996185303,45.585,0.7762167954818997,0.010559662431103825,-0.011494237295702425,0.02089864225472926,-0.01671889785938474,Fast Moving Consumer Goods,8
2023-05-04,47.900001525878906,49.29999923706055,47.54999923706055,47.95000076293945,11489508,46.680000114440915,45.60300003051758,0.7790760950270895,0.0010449958903312369,0.0010438253751106075,0.02922750869695201,-0.007306936903316408,Fast Moving Consumer Goods,8
2023-05-05,46.79999923706055,48.400001525878906,46.5,47.95000076293945,6983584,46.7625,45.58,0.7161752133097117,-0.022964556446288666,0.02457268257748657,0.03418808365174786,-0.0064102402126319236,Fast Moving Consumer Goods,8
2023-05-08,46.25,47.099998474121094,46.099998474121094,47.0,8245384,46.80249996185303,45.55699996948242,0.6847248815179875,-0.011752120641596225,0.016216216216216273,0.01837834538640193,-0.003243276235219583,Fast Moving Consumer Goods,8
2023-05-09,44.54999923706055,46.79999923706055,44.29999923706055,46.25,8278971,46.742499923706056,45.51699996948242,0.5875145865976249,-0.036756773252744936,0.03815938927166673,0.050505051369972964,-0.00561167237444149,Fast Moving Consumer Goods,8
2023-05-10,44.349998474121094,45.0,43.849998474121094,44.79999923706055,5252590,46.68999977111817,45.488999938964845,0.5760780428186535,-0.004489355025018163,0.010146578994856936,0.014656179216290033,-0.01127395754684768,Fast Moving Consumer Goods,8
2023-05-11,44.25,45.0,44.150001525878906,44.5,5664419,46.59749984741211,45.48999992370605,0.5703598799961325,-0.002254757103981512,0.005649717514124353,0.016949152542372836,-0.002259852522510597,Fast Moving Consumer Goods,8
2023-05-12,43.70000076293945,44.900001525878906,43.150001525878906,44.400001525878906,5818014,46.41999988555908,45.48199996948242,0.5389095482044082,-0.012429361289503884,0.016018323815067292,0.027459971212566492,-0.012585794678680706,Fast Moving Consumer Goods,8
2023-05-15,42.54999923706055,44.099998474121094,42.400001525878906,43.900001525878906,6551971,46.23499984741211,45.44399993896484,0.4731495850757699,-0.026315823931385034,0.03172743391361865,0.03642771480264839,-0.0035252106667723604,Fast Moving Consumer Goods,8
2023-05-16,43.150001525878906,44.400001525878906,42.79999923706055,42.79999923706055,6922094,46.06749992370605,45.45199996948242,0.507459216412684,0.01410111162342312,-0.008111292617416166,0.02896871276471047,-0.008111292617416166,Fast Moving Consumer Goods,8
2023-05-17,42.849998474121094,43.5,42.599998474121094,43.25,3843078,45.89999980926514,45.43699996948242,0.4903042916772623,-0.0069525617879268855,0.009334925090382029,0.015169231015760065,-0.005834305925377925,Fast Moving Consumer Goods,8
2023-05-18,43.150001525878906,43.599998474121094,42.900001525878906,43.099998474121094,2808108,45.68249988555908,45.40099998474121,0.507459216412684,0.007001238330008271,-0.0011588192349848425,0.010428665870899412,-0.005793742552942072,Fast Moving Consumer Goods,8
2023-05-19,44.099998474121094,44.5,42.650001525878906,43.400001525878906,5458054,45.50999984741211,45.40299995422363,0.5617824176284216,0.02201615097678348,-0.015872947221369227,0.00907032969884658,-0.03287975053090031,Fast Moving Consumer Goods,8
2023-05-22,43.70000076293945,44.5,43.599998474121094,44.349998474121094,5732511,45.35249996185303,45.37799995422363,0.5389095482044082,-0.009070243197771732,0.01487408924104372,0.018306618377430306,-0.0022883818552050794,Fast Moving Consumer Goods,8
2023-05-23,43.29999923706055,44.099998474121094,43.20000076293945,43.900001525878906,3868655,45.18499984741211,45.29999992370605,0.5160364606464655,-0.009153352835136207,0.013856866036727755,0.01847573328305807,-0.002309433623165158,Fast Moving Consumer Goods,8
2023-05-24,43.349998474121094,44.150001525878906,43.0,43.20000076293945,3546837,44.994999694824216,45.15499992370606,0.518895542057726,0.001154716811582584,-0.0034601549356728656,0.01845451164745482,-0.00807378284753657,Fast Moving Consumer Goods,8
2023-05-25,43.400001525878906,43.849998474121094,43.150001525878906,43.349998474121094,3206681,44.81749973297119,45.05599998474121,0.5217548416029159,0.0011534729761908324,-0.0011521440092114865,0.010368592912925578,-0.005760368461068532,Fast Moving Consumer Goods,8
2023-05-26,43.5,44.45000076293945,43.349998474121094,43.45000076293945,5564524,44.64499969482422,44.965,0.5274730044254369,0.002304112225928514,-0.0011494077485183496,0.02183909799860806,-0.0034483109397449585,Fast Moving Consumer Goods,8
2023-05-29,43.849998474121094,44.25,42.900001525878906,43.5,9944981,44.494999694824216,44.92399993896484,0.5474867924381898,0.008045941933818248,-0.007981721466367886,0.009122041956625804,-0.021664697407067113,Fast Moving Consumer Goods,8
2023-05-30,43.25,43.900001525878906,43.099998474121094,43.849998474121094,3338129,44.28999977111816,44.89699996948242,0.513177379235205,-0.01368297594069916,0.013872797089504951,0.01502893701454111,-0.00346824337292273,Fast Moving Consumer Goods,8
2023-05-31,41.95000076293945,43.25,41.599998474121094,43.150001525878906,10017285,43.99499988555908,44.84099998474121,0.4388401718727851,-0.030057785827989524,0.028605500384152327,0.030989254193507065,-0.008343320201499638,Fast Moving Consumer Goods,8
2023-06-01,41.849998474121094,42.900001525878906,41.75,41.849998474121094,6301669,43.69249973297119,44.78399993896485,0.4331217909163348,-0.0023838447437337347,0.0,0.025089679570887036,-0.002389449886908146,Fast Moving Consumer Goods,8
2023-06-02,41.599998474121094,42.849998474121094,41.29999923706055,42.150001525878906,7495599,43.432499694824216,44.717999877929685,0.41882616572610293,-0.0059737158689406695,0.013221227690668469,0.030048078025233904,-0.007211520386164794,Fast Moving Consumer Goods,8
2023-06-05,42.25,43.650001525878906,42.04999923706055,42.25,14774136,43.23249969482422,44.685999908447265,0.4559948784742775,0.01562503725290435,0.0,0.0331361307900333,-0.004733745868389372,Fast Moving Consumer Goods,8
2023-06-06,41.849998474121094,42.79999923706055,41.70000076293945,42.599998474121094,7867005,43.09749965667724,44.641999893188476,0.4331217909163348,-0.009467491736778846,0.017921147606821952,0.022700138532308678,-0.003584174830362219,Fast Moving Consumer Goods,8
