Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-05-04,8.600000381469727,8.699999809265137,8.199999809265137,8.199999809265137,197115631,8.12000002861023,8.127999992370606,-0.4767212689161263,0.06172839215462804,-0.04651169237927755,0.011627839925551386,-0.04651169237927755,Capital Goods,1
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005,8.147499990463256,8.122999992370605,-0.474400693268025,0.005813864516596927,0.0,0.0289017353786285,-0.017340997126628732,Capital Goods,1
2023-05-08,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,70124868,8.169999980926514,8.116000003814698,-0.479041888826371,-0.011560628000628874,0.017543814641410194,0.02923976542958573,-0.011695950788175535,Capital Goods,1
2023-05-09,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,83194488,8.182499980926513,8.112999992370606,-0.48600374855710493,-0.01754392618226333,0.023809615716916754,0.04761911790117157,-0.01190469432579655,Capital Goods,1
2023-05-10,8.350000381469727,8.449999809265137,8.199999809265137,8.399999618530273,45546501,8.197499990463257,8.112000007629394,-0.48832432420520633,-0.005952290396567317,0.005987932308542776,0.011975978829573242,-0.017964139563091508,Capital Goods,1
2023-05-11,8.350000381469727,8.5,8.300000190734863,8.399999618530273,35885308,8.20750002861023,8.113000011444091,-0.48832432420520633,0.0,0.005987932308542776,0.017964025350603707,-0.005988046521030466,Capital Goods,1
2023-05-12,8.25,8.399999618530273,8.199999809265137,8.399999618530273,32986632,8.215000009536743,8.115000019073486,-0.49296556402569564,-0.011976093042061034,0.018181771943063474,0.018181771943063474,-0.006060629179983401,Capital Goods,1
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,51475490,8.225,8.11200002670288,-0.49296556402569564,0.0,0.0,0.012121258359966802,-0.006060629179983401,Capital Goods,1
2023-05-16,8.199999809265137,8.350000381469727,8.199999809265137,8.25,25372907,8.227500009536744,8.114000015258789,-0.49528618393594026,-0.006060629179983428,0.006097584377790843,0.01829275313337253,0.0,Capital Goods,1
2023-05-17,8.649999618530273,8.800000190734863,8.199999809265137,8.25,137647805,8.257499980926514,8.123000011444091,-0.474400693268025,0.05487802679662069,-0.046242732505257345,0.017341107377999654,-0.05202310163125723,Capital Goods,1
2023-05-18,8.5,9.0,8.399999618530273,8.850000381469727,133866221,8.282499980926513,8.125000019073486,-0.4813625087366156,-0.01734099712662877,0.04117651546702672,0.05882352941176472,-0.01176475076114425,Capital Goods,1
2023-05-19,8.5,8.649999618530273,8.350000381469727,8.600000381469727,58371953,8.309999990463258,8.130000019073487,-0.4813625087366156,0.0,0.01176475076114425,0.017647013944738,-0.017647013944738,Capital Goods,1
2023-05-22,9.25,9.600000381469727,8.5,8.600000381469727,317257961,8.375,8.145000019073485,-0.44655334286937565,0.08823529411764706,-0.07027022903029978,0.03783787907780822,-0.08108108108108103,Capital Goods,1
2023-05-23,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013,8.45,8.162000007629395,-0.4372709074905403,0.021621601001636404,0.0,0.021164001407603106,-0.031746052570364225,Capital Goods,1
2023-05-24,10.050000190734863,10.199999809265137,9.550000190734863,9.550000190734863,277827881,8.545000028610229,8.191000003814697,-0.40942355709189104,0.06349210514072852,-0.04975124283688592,0.014925334893879816,-0.04975124283688592,Capital Goods,1
2023-05-25,9.800000190734863,10.300000190734863,9.699999809265137,10.199999809265137,165323748,8.625000047683717,8.213000011444091,-0.42102661238097105,-0.02487562141844296,0.04081628681073313,0.051020407170268234,-0.010204120359535218,Capital Goods,1
2023-05-26,10.0,10.149999618530273,9.449999809265137,9.800000190734863,149372185,8.71500005722046,8.245000019073487,-0.4117441770021357,0.02040814340536656,-0.019999980926513672,0.014999961853027433,-0.055000019073486284,Capital Goods,1
2023-05-29,10.350000381469727,10.449999809265137,10.100000381469727,10.149999618530273,179747106,8.817500066757201,8.290000019073487,-0.3954998818925664,0.035000038146972653,-0.0193237444993265,0.009661780107220741,-0.024154588481715478,Capital Goods,1
2023-05-30,10.649999618530273,10.75,10.199999809265137,10.350000381469727,294083000,8.94500002861023,8.34400001525879,-0.38157625095538505,0.02898543246410453,-0.028168943455976203,0.009389707516583634,-0.042253504730851654,Capital Goods,1
2023-05-31,11.75,11.850000381469727,10.649999618530273,10.899999618530273,751320632,9.127500009536742,8.420000019073486,-0.33052278997857576,0.10328642449487048,-0.0723404579974235,0.008510670763381079,-0.09361705374210438,Capital Goods,1
2023-06-01,11.149999618530273,12.0,11.050000190734863,11.850000381469727,316019955,9.25499997138977,8.485000009536742,-0.3583701403772251,-0.05106386225274269,0.06278033963123342,0.0762332206771652,-0.008968558853510666,Capital Goods,1
2023-06-02,11.0,11.399999618530273,10.850000381469727,11.25,258642228,9.372499990463258,8.545000009536743,-0.36533195584581574,-0.013452881045931864,0.022727272727272707,0.03636360168457031,-0.013636328957297605,Capital Goods,1
2023-06-05,11.399999618530273,11.5,11.0,11.100000381469727,272291792,9.514999961853027,8.61800000190735,-0.3467670850881451,0.03636360168457031,-0.0263157234297543,0.008771963580347819,-0.03508768701010212,Capital Goods,1
2023-06-06,12.199999809265137,12.399999618530273,11.350000381469727,11.550000190734863,533178450,9.704999971389771,8.705999994277954,-0.3096372993106605,0.07017545767584876,-0.05327865808953858,0.01639342724524062,-0.0696720853347792,Capital Goods,1
2023-06-07,14.449999809265137,14.600000381469727,12.5,12.550000190734863,346243409,10.00999994277954,8.83899998664856,-0.20520980170894057,0.1844262323915174,-0.13148786460966044,0.010380662573324928,-0.13494808546743542,Capital Goods,1
2023-06-08,13.350000381469727,14.199999809265137,13.199999809265137,14.199999809265137,522427881,10.25999994277954,8.950999994277954,-0.25626321842360655,-0.07612452887993161,0.06367036730390208,0.06367036730390208,-0.011235997596883651,Capital Goods,1
2023-06-09,14.0,14.199999809265137,13.300000190734863,13.5,293778902,10.547499942779542,9.079999990463257,-0.22609529237685588,0.04868910861100019,-0.0357142857142857,0.014285700661795575,-0.04999998637608116,Capital Goods,1
2023-06-12,15.300000190734863,15.399999618530273,14.100000381469727,14.149999618530273,461323199,10.899999952316284,9.241999998092652,-0.16575939602121129,0.09285715648106166,-0.07516343515479096,0.006535910231946662,-0.07843135910493737,Capital Goods,1
2023-06-13,15.100000381469727,15.75,14.75,15.399999618530273,390548184,11.244999980926513,9.40300000190735,-0.17504183140004662,-0.013071882795547251,0.019867498641171988,0.04304633126552315,-0.023178832624351275,Capital Goods,1
2023-06-14,14.399999618530273,15.350000381469727,14.149999618530273,15.25,222177502,11.532499980926513,9.531999998092651,-0.20753042161918522,-0.04635766524870247,0.05902780583243383,0.06597227695179719,-0.01736111157102349,Capital Goods,1
2023-06-15,14.449999809265137,14.600000381469727,14.0,14.399999618530273,178864927,11.829999971389771,9.662999992370606,-0.20520980170894057,0.003472235559681669,-0.003460220857774976,0.010380662573324928,-0.03114185572352768,Capital Goods,1
2023-06-16,14.75,15.149999618530273,14.550000190734863,14.550000190734863,282491085,12.142499971389771,9.795999984741211,-0.19128612650961593,0.020761259148426244,-0.013559309102721184,0.02711861820544237,-0.013559309102721184,Capital Goods,1
2023-06-19,14.550000190734863,15.050000190734863,14.25,14.949999809265137,163607569,12.407499980926513,9.924999980926513,-0.20056856188845126,-0.013559309102721134,0.02749138235647486,0.034364260717906436,-0.020618569539668896,Capital Goods,1
2023-06-20,14.25,14.699999809265137,13.649999618530273,14.649999618530273,196840707,12.647499990463256,10.046999988555909,-0.2144922370877759,-0.02061856953966895,0.028070148668791095,0.03157893398351841,-0.04210528992770013,Capital Goods,1
2023-06-21,14.0,14.550000190734863,13.850000381469727,14.300000190734863,134315767,12.844999980926513,10.16599998474121,-0.22609529237685588,-0.017543859649122806,0.021428585052490234,0.03928572790963303,-0.010714258466448134,Capital Goods,1
2023-06-22,13.600000381469727,14.100000381469727,13.300000190734863,14.050000190734863,150787608,13.034999990463257,10.275,-0.24466016313452657,-0.02857140132359096,0.0330882203413958,0.036764704851130814,-0.022058836935300308,Capital Goods,1
2023-06-23,13.850000381469727,14.149999618530273,13.25,13.600000381469727,133077725,13.227500009536744,10.39,-0.23305710784544656,0.018382352425565372,-0.018050541019080546,0.02166059413701693,-0.04332132598873306,Capital Goods,1
2023-06-26,14.0,14.25,13.649999618530273,13.949999809265137,93075149,13.409999990463257,10.508999996185302,-0.22609529237685588,0.010830297068508517,-0.0035714421953473297,0.017857142857142794,-0.025000027247837564,Capital Goods,1
2023-06-27,14.100000381469727,14.399999618530273,14.0,14.050000190734863,81222094,13.58250002861023,10.628000011444092,-0.22145405255636658,0.007142884390694755,-0.003546112722136785,0.021276541059871645,-0.00709222544427357,Capital Goods,1
2023-06-28,14.75,15.0,14.199999809265137,14.199999809265137,204357357,13.732500028610229,10.762000007629394,-0.19128612650961593,0.046099262478354636,-0.037288148524397546,0.016949152542372836,-0.037288148524397546,Capital Goods,1
2023-06-30,15.300000190734863,15.649999618530273,14.949999809265137,15.050000190734863,260744421,13.940000057220459,10.908000011444091,-0.16575939602121129,0.03728814852439751,-0.016339869077347524,0.022875779309294186,-0.022875841640948136,Capital Goods,1
2023-07-03,16.799999237060547,16.799999237060547,15.75,15.75,389920926,14.230000019073486,11.085,-0.09614110854887464,0.09803915213243133,-0.06249995742525183,0.0,-0.06249995742525183,Capital Goods,1
2023-07-04,18.299999237060547,18.450000762939453,17.149999618530273,17.450000762939453,701973517,14.575,11.291999988555908,-0.026522776814394716,0.08928571834045221,-0.046448005986782004,0.008196805034566879,-0.06284151182920994,Capital Goods,1
2023-07-05,17.399999618530273,18.149999618530273,17.399999618530273,17.950000762939453,264737406,14.834999990463256,11.48099998474121,-0.06829375815022536,-0.04918030907387276,0.031609261865928495,0.04310344922084264,0.0,Capital Goods,1
2023-07-06,17.649999618530273,17.950000762939453,16.649999618530273,16.799999237060547,415023310,14.994999980926513,11.670999984741211,-0.05669070286114537,0.014367816406947528,-0.048158662880498526,0.01699723234521855,-0.05665722502056747,Capital Goods,1
2023-07-07,17.850000381469727,18.299999237060547,17.450000762939453,17.549999237060547,267551084,15.219999980926513,11.863999996185303,-0.04740822322016675,0.01133148823014577,-0.016806786442459365,0.025210019382294835,-0.022408941735682975,Capital Goods,1
2023-07-10,17.350000381469727,18.100000381469727,17.200000762939453,18.049999237060547,142507601,15.3875,12.047000007629395,-0.07061433379832673,-0.028011203883169397,0.04034575447839406,0.0432276647556169,-0.008645510964396141,Capital Goods,1
2023-07-11,17.950000762939453,18.200000762939453,17.049999237060547,17.5,369539889,15.52000002861023,12.240000019073486,-0.042766983399677445,0.03458215379122086,-0.025069679321047644,0.013927576009699294,-0.05013935864209529,Capital Goods,1
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,201949606,15.665000009536744,12.438000011444093,-0.040446407751576076,0.002785472698350967,0.0,0.030555513170030357,-0.0222222010294596,Capital Goods,1
2023-07-13,17.549999237060547,18.350000381469727,17.450000762939453,18.149999618530273,149133001,15.822499990463257,12.626999988555909,-0.06133194268163468,-0.025000042385525174,0.034188057410435624,0.04558411277419361,-0.005697919001040552,Capital Goods,1
2023-07-14,17.700000762939453,17.899999618530273,17.299999237060547,17.649999618530273,81517693,15.985000038146973,12.808999996185303,-0.054370038688757436,0.008547095863237772,-0.0028249232911827793,0.011299369885315658,-0.022598955290241363,Capital Goods,1
2023-07-17,18.200000762939453,18.450000762939453,18.100000381469727,18.25,129569292,16.157500076293946,13.000000019073486,-0.031163928110597455,0.02824858635299655,0.002747210712340298,0.013736263160442963,-0.005494526224051444,Capital Goods,1
2023-07-18,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,89012544,16.325000047683716,13.187000007629395,-0.04508764757206538,-0.01648357867215424,0.02234634788015244,0.02234634788015244,-0.005586613608986046,Capital Goods,1
2023-07-19,17.850000381469727,18.100000381469727,17.799999237060547,18.0,48709437,16.5050000667572,13.376000022888183,-0.04740822322016675,-0.0027932535265971247,0.008403339794098352,0.014005601941584622,-0.0028011845008746317,Capital Goods,1
2023-07-20,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,242575898,16.740000104904176,13.583000030517578,-0.007957817532437478,0.047619067972240546,-0.04010695023533828,0.0,-0.045454563999499764,Capital Goods,1
2023-07-21,19.600000381469727,19.600000381469727,19.100000381469727,19.25,86292023,17.040000104904173,13.808000030517578,0.033813163803393165,0.048128319882956114,-0.017857161972334668,0.0,-0.025510203585134117,Capital Goods,1
2023-07-24,20.0,20.549999237060547,19.200000762939453,20.549999237060547,517944819,17.34750008583069,14.043000030517579,0.05237803456106383,0.02040814340536656,0.027499961853027388,0.027499961853027388,-0.039999961853027344,Capital Goods,1
2023-07-25,19.0,20.799999237060547,19.0,20.25,276540698,17.59750008583069,14.258000030517579,0.00596581340474388,-0.05,0.06578947368421062,0.094736801950555,0.0,Capital Goods,1
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,17.79500002861023,14.455000019073486,-0.038125832103474706,-0.05000004015470806,0.0,0.0,0.0,Capital Goods,1
2023-07-27,17.850000381469727,18.399999618530273,17.450000762939453,17.649999618530273,250669150,17.950000047683716,14.639000034332275,-0.04740822322016675,-0.01108026947614377,-0.011204524294972873,0.030812281529781105,-0.022408941735682975,Capital Goods,1
2023-07-28,18.049999237060547,18.25,17.700000762939453,17.799999237060547,97658422,18.0875,14.830000019073486,-0.038125832103474706,0.011204417440710043,-0.01385041609789639,0.011080375146432564,-0.01939049800082382,Capital Goods,1
2023-07-31,18.950000762939453,18.950000762939453,18.049999237060547,18.200000762939453,123353716,18.195000076293944,15.039000034332275,0.00364523775664251,0.04986158248865788,-0.03957783481817989,0.0,-0.04749348230312689,Capital Goods,1
2023-08-01,19.299999237060547,19.850000381469727,19.100000381469727,19.549999237060547,167771796,18.245000076293945,15.240000019073486,0.01988944434192524,0.018469575727172862,0.012953368387701447,0.028497469748757664,-0.010362635414346344,Capital Goods,1
2023-08-02,18.5,19.350000381469727,18.350000381469727,19.350000381469727,229699866,18.30000009536743,15.421000022888183,-0.017240297173416096,-0.0414507393101011,0.045945966565931196,0.045945966565931196,-0.008108087488122862,Capital Goods,1
2023-08-03,17.950000762939453,18.450000762939453,17.700000762939453,18.450000762939453,122802683,18.315000152587892,15.579000034332275,-0.042766983399677445,-0.02972968848975929,0.027855152019398588,0.027855152019398588,-0.013927576009699294,Capital Goods,1
2023-08-04,18.399999618530273,18.799999237060547,18.0,18.0,241151653,18.342500114440917,15.751000022888183,-0.021881536993905406,0.02506957306207543,-0.021739110153428554,0.021739110153428554,-0.021739110153428554,Capital Goods,1
2023-08-07,18.649999618530273,19.0,18.25,18.600000381469727,119709706,18.407500076293946,15.92400001525879,-0.010278481704825418,0.013586956803424604,-0.0026809242940074585,0.0187667768701707,-0.021447701164178157,Capital Goods,1
2023-08-08,18.600000381469727,18.950000762939453,18.350000381469727,18.649999618530273,107177129,18.44000005722046,16.08900001525879,-0.012599057352926787,-0.0026809242940074173,0.0026881309696293876,0.01881722442427547,-0.013440859939393479,Capital Goods,1
