,Unnamed: 0.1,Unnamed: 0,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
1030,1030,1030,65.69999694824219,70.30000305175781,65.30000305175781,69.25,32020467,65.46999969482422,66.93000106811523,67.25500087738037,66.5260009765625,63.35833409627279,2.084796065327058,-0.051263581974842,0.0540335345000773,0.0700153168521371,-0.0060881874438972,9.0,0.0
1031,1031,1031,66.05000305175781,67.6500015258789,65.69999694824219,66.1500015258789,12611496,65.75,66.72333450317383,66.85750102996826,67.08600112915039,64.02500089009602,2.104072344588324,0.0053273382005079,0.0015139813701861,0.0242240484511,-0.0052991080597127,9.0,1.0
1032,1032,1032,63.75,66.19999694824219,63.5,66.05000305175781,12392086,65.58000030517579,66.42000096638998,66.49000110626221,67.39000106811524,64.62500089009603,1.977401693185046,-0.0348221490611513,0.0360784792432598,0.0384313246783087,-0.0039215686274509,9.0,0.0
1033,1033,1033,61.75,63.95000076293945,61.20000076293945,63.95000076293945,11399935,65.3,65.85000076293946,66.37500095367432,67.35400100708007,65.06833419799804,1.8672534468107924,-0.0313725490196078,0.0356275427196672,0.0356275427196672,-0.0089068702357982,9.0,0.0
1034,1034,1034,56.54999923706055,62.95000076293945,56.0,61.75,22189964,62.75999984741211,64.98333384195963,65.95250091552734,66.91400085449219,65.34500083923339,1.5808679642195114,-0.0842105386710842,0.0919540377205094,0.1131742106494071,-0.0097258929174326,9.0,0.0
1035,1035,1035,61.04999923706055,62.04999923706055,55.04999923706055,56.5,19997056,61.83000030517578,64.48333358764648,65.65500087738037,66.17000076293945,65.74333419799805,1.8287015185615825,0.0795755978905634,-0.0745290629635005,0.0163800165847167,-0.0982800995083008,9.0,1.0
1036,1036,1036,60.09999847412109,62.84999847412109,58.45000076293945,61.0,14183286,60.63999938964844,63.87333348592122,65.20250072479249,65.6140007019043,66.01166750590006,1.7763810595155902,-0.0155610282524418,0.0149750673665398,0.0457570727091471,-0.0274542055419872,9.0,0.0
1037,1037,1037,59.0,61.0,58.650001525878906,60.09999847412109,8414732,59.68999938964844,63.30666681925456,64.7375005722046,65.13000076293946,66.10666745503744,1.7157996080461937,-0.0183028036946581,0.0186440419342557,0.0338983050847456,-0.0059321775274762,9.0,0.0
1038,1038,1038,57.75,60.70000076293945,57.5,59.70000076293945,11926832,58.88999938964844,62.73666661580403,64.1100004196167,64.87800064086915,65.94333407084147,1.646956954062285,-0.0211864406779661,0.0337662469773065,0.0510822642933239,-0.0043290043290042,9.0,0.0
1039,1039,1039,57.25,59.59999847412109,56.75,59.59999847412109,11194066,59.029999542236325,62.25333328247071,63.49500026702881,64.56800064086914,65.60000063578288,1.6194198924687215,-0.0086580086580086,0.0410480082815911,0.0410480082815911,-0.0087336244541484,9.0,0.0
1040,1040,1040,58.5,59.650001525878906,58.04999923706055,58.95000076293945,10879764,58.51999969482422,61.93999989827474,62.99250011444092,64.22800064086914,64.89500058492025,1.6882625464526302,0.0218340611353711,0.0076923207340078,0.0196581457415196,-0.0076923207340077,9.0,1.0
1041,1041,1041,59.54999923706055,60.75,58.04999923706055,58.45000076293945,11844603,58.40999984741211,61.59999974568685,62.50750007629394,63.844000549316405,64.41333389282227,1.746090333780892,0.0179487049070178,-0.0184718469893198,0.0201511465711765,-0.0251889171992882,9.0,1.0
1042,1042,1042,58.400001525878906,60.20000076293945,58.29999923706055,59.5,9385687,58.29000015258789,61.18666661580404,62.05250015258789,63.44800048828125,63.99000066121419,1.6827552181703602,-0.0193114647508836,0.0188355898181551,0.0308219039388708,-0.0017123679144775,9.0,0.0
1043,1043,1043,56.900001525878906,59.20000076293945,56.54999923706055,58.79999923706055,12602710,58.12000045776367,60.76999994913737,61.58250007629395,62.91200042724609,63.75166727701823,1.60014403338967,-0.0256849308357518,0.0333918745207326,0.0404217781262181,-0.0061511824153321,9.0,0.0
1044,1044,1044,59.95000076293945,62.0,57.20000076293945,57.29999923706055,30823664,58.66000061035156,60.15,61.35500011444092,62.52800033569336,63.58333396911621,1.7681200670921855,0.0536027971049063,-0.0442035278090791,0.0341951494740904,-0.0458715590492539,9.0,1.0
1045,1045,1045,64.75,65.0,60.29999923706055,60.5,26858536,59.91000061035156,60.08666687011719,61.43250007629395,62.37600021362304,63.50833396911621,2.032475816372173,0.0800667085233443,-0.0656370656370656,0.0038610038610038,-0.0687258805087174,9.0,1.0
1046,1046,1046,64.5999984741211,65.5,63.29999923706055,64.94999694824219,22002905,60.92000045776367,59.98999989827474,61.429999923706056,62.19000015258789,63.35666720072428,2.024214613857661,-0.0023166258822997,0.0054179331639041,0.0139319124943857,-0.0201238276744128,9.0,0.0
1047,1047,1047,66.80000305175781,67.0999984741211,63.79999923706055,64.5,28031613,62.60000076293945,60.19333343505859,61.54000015258789,62.162000274658205,63.30666720072429,2.1453779369786687,0.0340557992198412,-0.0344311818365596,0.0044909492314071,-0.0449102346952411,9.0,1.0
1048,1048,1048,65.8499984741211,67.69999694824219,64.9000015258789,67.3499984741211,19127281,64.39000015258789,60.46666666666667,61.675,62.14400009155273,63.15833371480306,2.0930572678415698,-0.0142216247640084,0.022779043808019,0.0280941308578486,-0.0144266814009955,9.0,0.0
1049,1049,1049,66.5,67.6500015258789,65.19999694824219,65.94999694824219,20745471,65.7,61.13000005086263,61.5375,62.22400009155273,63.056666946411134,2.128855531949645,0.0098709421555166,-0.0082707225828242,0.0172932560282541,-0.019548918071546,9.0,1.0
1050,1050,1050,65.1500015258789,66.8499984741211,65.0,66.80000305175781,9167980,65.78000030517578,61.403333536783855,61.51000022888184,62.30200012207031,62.943333562215166,2.0545055496834665,-0.0203007289341517,0.0253261932039017,0.0260935826312591,-0.0023024024921829,9.0,0.0
1051,1051,1051,65.3499984741211,66.1500015258789,64.30000305175781,65.25,10719668,65.93000030517578,61.753333536783856,61.475,62.33,62.81333351135254,2.065520206248006,0.0030697919195403,-0.001530198568569,0.0122418220418876,-0.0160672600899766,9.0,1.0
1052,1052,1052,65.69999694824219,66.44999694824219,64.4000015258789,65.3499984741211,10491652,65.70999908447266,62.2,61.57249984741211,62.37399993896484,62.75333340962728,2.084796065327058,0.0053557533633255,-0.005327222075776,0.011415525644405,-0.0197868414421298,9.0,1.0
1053,1053,1053,64.1500015258789,65.75,63.75,65.25,8765923,65.36999969482422,62.62666676839193,61.69249992370605,62.41399993896484,62.681666692097984,1.99943142649634,-0.0235920166569315,0.017147286795891,0.0249415188786181,-0.0062354094522903,9.0,0.0
1054,1054,1054,61.75,63.0,60.0,61.0,16205290,64.41999969482421,62.926666768391925,61.95249996185303,62.113999938964845,62.59000002543132,1.8672534468107924,-0.0374123377831989,-0.0121457489878542,0.0202429149797571,-0.0283400809716599,9.0,0.0
1055,1055,1055,62.0,63.29999923706055,61.0,61.70000076293945,10726885,63.78999938964844,63.16000010172526,62.0,61.96600006103515,62.55,1.881021977607574,0.0040485829959514,-0.0048386973719443,0.0209677296300088,-0.0161290322580645,9.0,1.0
1056,1056,1056,61.5,63.95000076293945,61.150001525878906,62.20000076293945,13793708,63.01999969482422,63.29000015258789,62.07000007629394,61.78399993896485,62.44499994913737,1.8534849160140103,-0.0080645161290322,0.0113821262266577,0.0398374107795032,-0.0056910320995299,9.0,0.0
1057,1057,1057,61.25,62.0,59.54999923706055,61.0,12671263,62.13000030517578,63.48000005086263,62.18250007629395,61.683999938964845,62.333333333333336,1.839716385217229,-0.0040650406504065,-0.0040816326530612,0.0122448979591835,-0.0277551144969706,9.0,0.0
1058,1058,1058,63.59999847412109,64.0999984741211,61.54999923706055,61.900001525878906,13884169,62.01999969482422,63.926666514078775,62.475,61.75799987792968,62.34833323160807,1.9691404906705343,0.0383673220264668,-0.0267295124061035,0.0078616354087406,-0.0322326931799329,9.0,1.0
1059,1059,1059,63.34999847412109,64.5,63.150001525878906,64.0,11000303,62.33999938964844,64.15333302815755,62.77999992370606,62.02999984741211,62.15166651407878,1.9553719598737525,-0.0039308177043703,0.010260482107895,0.018153142124363,-0.0031570158336133,9.0,0.0
1060,1060,1060,63.25,64.19999694824219,63.09999847412109,63.5,6744626,62.58999938964844,64.05333302815755,63.017499923706055,62.11799987792969,62.06999994913737,1.9498646315914827,-0.0015785079168067,0.0039525691699604,0.0150197145967143,-0.0023715656265439,9.0,0.0
1061,1061,1061,66.9000015258789,67.44999694824219,62.84999847412109,63.400001525878906,41297357,63.66999969482422,64.2066665649414,63.38500003814697,62.39,62.09833323160807,2.1508852652609387,0.0577075340059906,-0.0523168896886511,0.0082211570974408,-0.0605381608278611,9.0,1.0
1062,1062,1062,66.75,68.4000015258789,66.3499984741211,67.19999694824219,29997431,64.76999969482422,64.20333302815756,63.80249996185303,62.7,62.19833323160808,2.142624062746427,-0.0022421752235817,0.0067415273144897,0.0247191239832045,-0.0059925322229049,9.0,0.0
1063,1063,1063,68.69999694824219,69.0999984741211,66.5,67.25,27991481,65.78999938964844,64.3933329264323,64.39249973297119,63.13799987792969,62.42999979654948,2.2500184348884384,0.0292134374268492,-0.0211062156135843,0.0058224387721628,-0.0320232466662209,9.0,1.0
1064,1064,1064,68.0999984741211,69.69999694824219,67.6500015258789,69.0999984741211,23114240,66.73999938964843,64.4999994913737,64.79999961853028,63.57199981689453,62.81499977111817,2.216974045012605,-0.0087336026313527,0.0146842881410638,0.0234948386192566,-0.0066078848505876,9.0,0.0
1065,1065,1065,67.05000305175781,68.5,66.80000305175781,68.5,12874562,67.5,64.62666625976563,64.91499977111816,63.91399993896484,63.01499989827474,2.1591464677754506,-0.0154184353287804,0.0216256059991957,0.0216256059991957,-0.0037285606058364,9.0,0.0
1066,1066,1066,66.25,67.69999694824219,65.5999984741211,67.44999694824219,11484861,67.36999969482422,64.68666636149088,64.99749984741212,64.18199996948242,63.21999994913737,2.115087001152863,-0.0119314394533325,0.0181131614829008,0.0218867463885612,-0.0098113437868514,9.0,0.0
1067,1067,1067,64.75,66.5999984741211,63.70000076293945,66.5,13026004,66.96999969482422,64.62333323160807,64.89499969482422,64.43599990844727,63.41166661580404,2.032475816372173,-0.0226415094339622,0.0270270270270269,0.028571405005731,-0.0162162044333674,9.0,0.0
1068,1068,1068,62.400001525878906,65.4000015258789,61.650001525878906,64.75,14344297,65.71000061035156,64.50666656494141,64.72249984741211,64.65599990844727,63.56666666666667,1.903051710918868,-0.0362934127277389,0.037660231036156,0.048076921901289,-0.0120192304753222,9.0,0.0
1069,1069,1069,63.400001525878906,64.3499984741211,62.0,62.400001525878906,10829402,64.77000122070312,64.61666666666666,64.56749992370605,64.79399993896484,63.7716667175293,1.9581258341059944,0.016025640633763,-0.0157728702828471,0.0149841786337245,-0.0220820424634761,9.0,1.0
1070,1070,1070,61.150001525878906,64.19999694824219,60.650001525878906,63.70000076293945,19825867,63.59000091552734,64.56000010172527,64.36749992370605,64.65,63.86000010172526,1.8342090569349592,-0.0354889581364061,0.041700722378255,0.0498772746730433,-0.0081766146774076,9.0,0.0
1071,1071,1071,62.0,62.59999847412109,59.75,61.900001525878906,15762157,62.74000091552735,64.5933334350586,64.2,64.54600006103516,63.941666793823245,1.881021977607574,0.0139002199985452,-0.0016128786148563,0.0096773947438886,-0.0362903225806451,9.0,1.0
1072,1072,1072,60.54999923706055,62.09999847412109,59.09999847412109,62.0,11598654,61.900000762939456,64.54666671752929,63.94250011444092,64.29599990844727,64.01333338419596,1.8011644569680187,-0.0233871090796685,0.0239471640166752,0.0255986665002605,-0.0239471640166752,9.0,0.0
1073,1073,1073,61.84999847412109,62.0,60.70000076293945,60.900001525878906,7968321,61.79000015258789,64.43000005086263,63.82749996185303,64.13599990844726,64.1783332824707,1.8727607750930624,0.0214698472905159,-0.0153596923472791,0.0024252470425147,-0.0185933345117674,9.0,1.0
1074,1074,1074,61.900001525878906,63.400001525878906,61.59999847412109,61.84999847412109,7662946,61.49000015258789,64.33333358764648,63.83500003814697,63.95199996948242,64.24333330790202,1.8755146493253043,0.0008084567985678,-0.0008078037241551,0.0242326326821313,-0.0048465758378436,9.0,1.0
1075,1075,1075,61.59999847412109,62.5,61.25,62.09999847412109,7792324,61.57999954223633,64.22333348592123,63.81499996185303,63.80999984741211,64.13833325703939,1.8589922442962803,-0.0048465758378436,0.0081168833179445,0.0146104147430621,-0.005681793551799,9.0,0.0
1076,1076,1076,62.04999923706055,62.400001525878906,61.29999923706055,61.75,6758720,61.58999938964844,63.9,63.84249992370606,63.677999877929686,64.0533332824707,1.883775641748709,0.007305207371531,-0.0048347984004706,0.00564064936538,-0.0120870267400752,9.0,1.0
1077,1077,1077,67.0999984741211,68.25,64.0999984741211,64.9000015258789,27748953,62.89999923706055,63.92333323160808,64.1349998474121,63.73399993896484,64.0633331298828,2.161899921825478,0.0813859677542806,-0.0327868405107442,0.0171386222359219,-0.0447093899883921,9.0,1.0
1078,1078,1078,66.8499984741211,68.75,66.0,67.5,15967871,63.89999923706055,63.8,64.29749984741211,63.84199981689453,64.09666646321615,2.1481313910286963,-0.0037257824990326,0.0097232840795131,0.0284218634143189,-0.0127150111222537,9.0,0.0
1079,1079,1079,68.25,69.69999694824219,67.30000305175781,67.30000305175781,27342758,65.16999893188476,63.81000010172526,64.54249992370606,64.10199981689453,64.15499979654948,2.225235247527117,0.0209424316803967,-0.0139193692050136,0.0212453765310209,-0.0139193692050136,9.0,1.0
1080,1080,1080,67.19999694824219,69.19999694824219,67.0,68.25,17405864,66.28999862670898,63.81999969482422,64.73999977111816,64.30999969482421,64.22333297729492,2.167407250107748,-0.0153846600990155,0.0156250461226439,0.0297619061134841,-0.0029761451982837,9.0,0.0
1081,1081,1081,74.5,75.3499984741211,67.19999694824219,67.6500015258789,125030999,68.77999877929688,64.36999969482422,65.11999969482422,64.82999969482422,64.52833302815755,2.56944851744666,0.1086310027272816,-0.0919462882432361,0.0114093754915582,-0.0979866181444001,9.0,1.0
1082,1082,1082,70.5999984741211,75.55000305175781,69.3499984741211,75.0999984741211,59553629,69.47999877929688,64.75999959309895,65.31249961853027,65.20399963378907,64.69166641235351,2.354659352980422,-0.0523490137701866,0.0637393781481383,0.0701133808020006,-0.0177053828189273,9.0,0.0
1083,1083,1083,69.94999694824219,71.5,69.5,70.44999694824219,30781875,70.0999984741211,65.26333262125651,65.37499961853027,65.4579995727539,64.88499959309895,2.318861088872347,-0.0092068206788583,0.0071479631424424,0.0221587293692764,-0.0064331232004934,9.0,0.0
1084,1084,1084,67.55000305175781,70.5999984741211,67.1500015258789,69.94999694824219,28157166,69.95999908447266,65.53999938964844,65.34749984741211,65.62599975585937,65.07833302815756,2.186683529369014,-0.0343101358283145,0.0355291456411255,0.0451516696457634,-0.005921561921654,9.0,0.0
1085,1085,1085,68.9000015258789,69.80000305175781,66.19999694824219,68.0999984741211,30505455,70.3,66.05666605631511,65.43999977111817,65.85199981689453,65.30833307902019,2.2610335116351923,0.0199851726592329,-0.011611074514379,0.0130624311458231,-0.0391872934374696,9.0,1.0
1086,1086,1086,73.19999694824219,74.9000015258789,70.3499984741211,73.69999694824219,60182377,70.03999938964844,66.80333251953125,65.78749961853028,66.10399963378906,65.69833297729492,2.4978519892305093,0.0624092210034015,0.0068306013776686,0.0232241072200964,-0.0389344070073698,9.0,1.0
1087,1087,1087,62.09999847412109,72.0,58.59999847412109,72.0,61800928,68.33999938964844,66.90666580200195,65.65499954223633,65.9179995727539,65.72666625976562,1.886529305889844,-0.1516393297389016,0.1594203183435589,0.1594203183435589,-0.0563607099194785,9.0,0.0
1088,1088,1088,64.0999984741211,64.9000015258789,59.150001525878906,62.09999847412109,26799629,67.16999969482421,67.05666580200196,65.73999938964843,65.73399963378907,65.74333292643229,1.9966775522640976,0.0322061199539877,-0.0312012487926571,0.0124805471263902,-0.0772230431524991,9.0,1.0
1089,1089,1089,66.6500015258789,68.0,65.19999694824219,65.6500015258789,24733474,66.98999938964843,67.37333246866862,65.90249938964844,65.67599975585938,65.85333302815755,2.137116734464157,0.0397816398199653,-0.0150037505942399,0.0202550404083174,-0.0217555070433675,9.0,1.0
1090,1090,1090,67.30000305175781,67.80000305175781,65.75,66.9000015258789,14896008,66.66999969482421,67.7533327738444,66.20999946594239,65.68599975585937,65.98833312988282,2.172914998572232,0.0097524607801625,-0.0059435588074383,0.0074294201683091,-0.0230312478673405,9.0,1.0
1091,1091,1091,66.8499984741211,68.0999984741211,66.3499984741211,67.8499984741211,13213258,65.4,68.07333272298177,66.45249938964844,65.70999969482422,65.98666636149089,2.1481313910286963,-0.0066865461698514,0.0149588634678445,0.0186985793348057,-0.0074794317339222,9.0,0.0
