,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
755,2023-01-19,7.199999809265137,7.349999904632568,7.150000095367432,7.25,16044819,7.229999923706055,7.265000009536744,7.363333320617675,7.334999990463257,7.439999980926514,7.533333333333333,-0.1478452549949273,-0.0068965780323949,0.0069444711193633,0.0208333471307051,-0.0069444048919784,Power,16.0,0.0
756,2023-01-20,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,17235975,7.219999885559082,7.244999980926513,7.339999961853027,7.354999971389771,7.40799997329712,7.523333326975504,-0.1478452549949273,0.0,0.0,0.0208333471307051,-0.0069444048919784,Power,16.0,0.0
757,2023-01-23,7.099999904632568,7.25,7.050000190734863,7.25,16324017,7.199999904632568,7.224999952316284,7.299999968210856,7.342499971389771,7.365999984741211,7.4833333174387615,-0.1648669152002152,-0.0138888760113418,0.0211267742791885,0.0211267742791885,-0.00704221331962,Power,16.0,0.0
758,2023-01-24,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,11093908,7.179999923706054,7.214999961853027,7.266666634877523,7.332499980926514,7.321999988555908,7.458333317438761,-0.1563560445147322,0.0070422804797841,-0.0069930335759378,0.0069929668854271,-0.013986000461365,Power,16.0,1.0
759,2023-01-25,7.150000095367432,7.25,7.099999904632568,7.150000095367432,16156728,7.159999942779541,7.1999999523162845,7.246666653951009,7.322499990463257,7.305999984741211,7.419999980926514,-0.1563560445147322,0.0,0.0,0.013986000461365,-0.0069930335759378,Power,16.0,0.0
760,2023-01-27,6.949999809265137,7.25,6.900000095367432,7.150000095367432,33065234,7.109999942779541,7.1699999332427975,7.213333320617676,7.2999999761581424,7.289999980926513,7.384999974568685,-0.1903994460909862,-0.0279720676132406,0.0287770203728165,0.0431654962543925,-0.0071942036359554,Power,16.0,0.0
761,2023-01-30,6.900000095367432,7.150000095367432,6.849999904632568,7.0,21229578,7.05,7.134999942779541,7.179999987284343,7.26749997138977,7.293999977111817,7.348333311080933,-0.198910235610791,-0.0071942036359554,0.0144927396015119,0.0362318835571968,-0.0072464043541727,Power,16.0,0.0
762,2023-01-31,7.150000095367432,7.300000190734863,6.900000095367432,6.949999809265137,26323678,7.060000038146972,7.12999997138977,7.169999980926514,7.239999985694885,7.285999984741211,7.3149999936421715,-0.1563560445147322,0.0362318835571968,-0.0279720676132406,0.0209790340373028,-0.0349650344986677,Power,16.0,1.0
763,2023-02-01,6.949999809265137,7.300000190734863,6.849999904632568,7.25,28681189,7.019999980926514,7.099999952316284,7.149999968210856,7.20499997138977,7.269999980926514,7.2716666539510095,-0.1903994460909862,-0.0279720676132406,0.0431654962543925,0.050359768500013,-0.0143884758815758,Power,16.0,0.0
764,2023-02-02,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,26528604,6.969999980926514,7.064999961853028,7.12333329518636,7.177499985694885,7.251999988555908,7.249999984105428,-0.198910235610791,-0.0071942036359554,0.0,0.0289854792030239,-0.0144927396015119,Power,16.0,0.0
765,2023-02-03,6.800000190734863,7.0,6.699999809265137,6.949999809265137,30907250,6.940000057220459,7.025,7.093333307902018,7.145000004768372,7.227999992370606,7.231666660308837,-0.2159318958160789,-0.014492739601512,0.0220587668121907,0.0294117358316607,-0.0147059380389399,Power,16.0,0.0
766,2023-02-06,7.0,7.050000190734863,6.75,6.849999904632568,17570695,6.960000038146973,7.005000019073487,7.076666641235351,7.125,7.205999984741211,7.238333320617675,-0.1818885754055031,0.0294117358316607,-0.0214285850524902,0.0071428843906946,-0.0357142857142857,Power,16.0,1.0
767,2023-02-07,7.150000095367432,7.199999809265137,7.0,7.050000190734863,26980989,6.960000038146973,7.0100000381469725,7.073333326975504,7.117499995231628,7.183999996185303,7.231666660308837,-0.1563560445147322,0.0214285850524902,-0.013986000461365,0.0069929668854271,-0.0209790340373028,Power,16.0,1.0
768,2023-02-08,7.0,7.25,6.900000095367432,7.150000095367432,17527390,6.970000076293945,6.99500002861023,7.056666660308838,7.104999995231628,7.1579999923706055,7.219999996821086,-0.1818885754055031,-0.0209790340373028,0.0214285850524902,0.0357142857142858,-0.0142857006617954,Power,16.0,0.0
769,2023-02-09,7.050000190734863,7.199999809265137,6.949999809265137,7.0,15465554,7.000000095367431,6.985000038146973,7.043333339691162,7.092499995231629,7.142000007629394,7.210000006357829,-0.1733777047200201,0.0071428843906947,-0.0070922254442735,0.0212765410598716,-0.0141844508885471,Power,16.0,1.0
770,2023-02-10,7.050000190734863,7.199999809265137,7.0,7.050000190734863,14431172,7.050000095367432,6.9950000762939455,7.033333365122477,7.082500004768372,7.126000022888183,7.198333342870076,-0.1733777047200201,0.0,0.0,0.0212765410598716,-0.0070922254442735,Power,16.0,0.0
771,2023-02-13,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,12693065,7.0600001335144045,7.010000085830688,7.023333390553792,7.072500014305115,7.112000026702881,7.18166667620341,-0.1733777047200201,0.0,0.0070921578077991,0.0141843832520727,-0.0141844508885471,Power,16.0,0.0
772,2023-02-14,6.400000095367432,6.550000190734863,6.099999904632568,6.25,62622209,6.910000133514404,6.935000085830689,6.976666736602783,7.0325000286102295,7.076000022888183,7.1383333524068195,-0.2840186178029087,-0.0921985925931837,-0.023437514551915,0.023437514551915,-0.04687502910383,Power,16.0,0.0
773,2023-02-15,6.650000095367432,6.75,6.349999904632568,6.400000095367432,27528442,6.840000152587891,6.905000114440918,6.94333340326945,7.002500033378601,7.052000026702881,7.105000019073486,-0.2414644267068498,0.0390624994179234,-0.0375939844232718,0.0150375794283417,-0.0451128099898602,Power,16.0,1.0
774,2023-02-16,6.800000190734863,6.849999904632568,6.550000190734863,6.550000190734863,19575038,6.790000152587891,6.8950001239776615,6.920000076293945,6.980000042915345,7.032000026702881,7.083333365122477,-0.2159318958160789,0.0225564049949301,-0.0367647048511307,0.0073528988963604,-0.0367647048511307,Power,16.0,1.0
775,2023-02-17,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,22912518,6.740000152587891,6.8950001239776615,6.91000010172526,6.960000061988831,7.014000034332275,7.061666711171468,-0.2159318958160789,0.0,0.0,0.0220587668121907,-0.0147059380389399,Power,16.0,0.0
776,2023-02-20,6.900000095367432,7.050000190734863,6.75,6.800000190734863,26216024,6.710000133514404,6.885000133514405,6.91000010172526,6.945000076293946,7.000000038146973,7.0450000445048016,-0.198910235610791,0.0147058679158303,-0.0144927396015119,0.0217391439556848,-0.0217391439556848,Power,16.0,1.0
777,2023-02-21,6.949999809265137,7.0,6.849999904632568,6.900000095367432,16452983,6.820000076293946,6.8650001049041744,6.896666749318441,6.937500071525574,6.990000038146973,7.033333365122477,-0.1903994460909862,0.0072463352473392,-0.0071942036359554,0.0071942722456204,-0.0143884758815758,Power,16.0,1.0
778,2023-02-22,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,24857850,6.860000038146973,6.850000095367432,6.890000089009603,6.92250006198883,6.974000034332275,7.020000028610229,-0.207421106296274,-0.0143884758815758,0.014598526426977,0.0364963508730749,-0.007299228407856,Power,16.0,0.0
779,2023-02-23,6.849999904632568,7.099999904632568,6.75,6.849999904632568,24120298,6.869999980926513,6.8300000667572025,6.886666742960612,6.907500052452088,6.958000030517578,7.005000019073487,-0.207421106296274,0.0,0.0,0.0364963508730749,-0.014598526426977,Power,16.0,0.0
780,2023-02-24,6.800000190734863,6.949999809265137,6.75,6.900000095367432,18865245,6.869999980926513,6.805000066757202,6.886666742960612,6.900000071525573,6.942000045776367,6.990000025431315,-0.2159318958160789,-0.007299228407856,0.0147058679158302,0.0220587668121907,-0.0073529690194699,Power,16.0,0.0
781,2023-02-27,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,14445161,6.8199999809265135,6.765000057220459,6.863333415985108,6.887500071525574,6.920000057220459,6.9700000286102295,-0.2414644267068498,-0.0220588369353003,0.02255640499493,0.02255640499493,-0.0075188255665883,Power,16.0,0.0
782,2023-02-28,6.650000095367432,6.75,6.5,6.650000095367432,21138208,6.7600000381469725,6.790000057220459,6.830000082651774,6.862500071525574,6.902000064849854,6.951666704813639,-0.2414644267068498,0.0,0.0,0.0150375794283417,-0.02255640499493,Power,16.0,0.0
783,2023-03-01,6.849999904632568,7.0,6.550000190734863,6.599999904632568,29813186,6.7600000381469725,6.810000038146972,6.820000076293946,6.857500076293945,6.890000057220459,6.938333368301391,-0.207421106296274,0.0300751588566836,-0.0364963508730749,0.0218978244460978,-0.0437955792809309,Power,16.0,1.0
784,2023-03-02,6.650000095367432,6.900000095367432,6.599999904632568,6.800000190734863,25735296,6.720000076293945,6.79500002861023,6.7933334032694495,6.845000076293945,6.870000057220459,6.918333371480306,-0.2414644267068498,-0.0291970528539539,0.02255640499493,0.037593984423272,-0.0075188255665883,Power,16.0,0.0
785,2023-03-03,6.699999809265137,6.949999809265137,6.650000095367432,6.699999809265137,34273735,6.7,6.784999990463257,6.770000044504801,6.840000057220459,6.860000057220459,6.901666704813639,-0.232953637187045,0.0075187538617535,0.0,0.0373134338980556,-0.0074626440777748,Power,16.0,1.0
786,2023-03-06,6.650000095367432,6.949999809265137,6.599999904632568,6.75,32097535,6.7,6.759999990463257,6.743333371480306,6.822500061988831,6.850000057220459,6.883333381017049,-0.2414644267068498,-0.0074626440777748,0.0150375794283417,0.0451127382850253,-0.0075188255665883,Power,16.0,0.0
787,2023-03-08,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,19424758,6.7,6.730000019073486,6.7600000381469725,6.79750006198883,6.830000057220459,6.868333387374878,-0.2414644267068498,0.0,-0.0075188255665883,0.0075187538617536,-0.0150375794283418,Power,16.0,0.0
788,2023-03-09,6.550000190734863,6.800000190734863,6.550000190734863,6.650000095367432,23090965,6.640000057220459,6.700000047683716,6.753333377838135,6.775000071525573,6.814000072479248,6.848333390553792,-0.2584860869121377,-0.0150375794283418,0.0152671605680287,0.038167937819854,0.0,Power,16.0,0.0
789,2023-03-10,6.449999809265137,6.599999904632568,6.400000095367432,6.5,31583853,6.6,6.660000038146973,6.730000019073486,6.745000052452087,6.796000061035156,6.825000047683716,-0.2755078282831038,-0.0152672333675928,0.0077519677850284,0.0232558294268416,-0.0077518938567847,Power,16.0,0.0
790,2023-03-13,6.199999809265137,6.550000190734863,6.150000095367432,6.400000095367432,35423042,6.5,6.6,6.6899999936421715,6.702500033378601,6.772000045776367,6.8000000476837155,-0.3180620193791627,-0.0387596910686549,0.032258111654039,0.0564516761672628,-0.0080644702315936,Power,16.0,0.0
791,2023-03-14,6.050000190734863,6.349999904632568,6.0,6.199999809265137,26703125,6.380000019073487,6.540000009536743,6.633333333333334,6.652500033378601,6.734000053405762,6.771666717529297,-0.3435944691042554,-0.0241934876040024,0.0247933245952598,0.0495867280065764,-0.0082644940757911,Power,16.0,0.0
792,2023-03-15,6.099999904632568,6.400000095367432,6.0,6.050000190734863,26552943,6.269999980926514,6.4849999904632565,6.576666673024495,6.6375000238418576,6.692000045776367,6.736666711171468,-0.3350836795844505,0.0082644152597343,-0.0081966745376067,0.0491803599057487,-0.0163934272452405,Power,16.0,1.0
793,2023-03-16,6.050000190734863,6.199999809265137,5.949999809265137,6.150000095367432,33647063,6.169999980926514,6.405000019073486,6.523333358764648,6.60750002861023,6.6540000534057615,6.706666723887126,-0.3435944691042554,-0.0081966745376067,0.0165289093355254,0.0247933245952598,-0.0165289881515822,Power,16.0,0.0
794,2023-03-17,6.050000190734863,6.199999809265137,5.849999904632568,6.099999904632568,124768433,6.090000057220459,6.3450000286102295,6.470000044504801,6.570000028610229,6.6140000534057615,6.678333393732706,-0.3435944691042554,0.0,0.0082644152597344,0.0247933245952598,-0.0330578974871076,Power,16.0,0.0
795,2023-03-20,5.849999904632568,6.0,5.75,5.949999809265137,23197881,6.020000076293945,6.2600000381469725,6.406666692097982,6.522500014305114,6.5660000419616695,6.646666717529297,-0.3776378706805094,-0.0330578974871076,0.0170940010705604,0.0256410423611541,-0.0170940010705605,Power,16.0,0.0
796,2023-03-21,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,12045959,5.990000057220459,6.185000038146972,6.356666692097982,6.472500014305115,6.520000038146972,6.610000054041545,-0.3691269999950263,0.0085470412905936,0.0,0.0084745276422899,-0.016949136104436,Power,16.0,1.0
797,2023-03-22,5.849999904632568,6.0,5.800000190734863,5.949999809265137,15096522,5.940000057220459,6.105000019073486,6.303333346048991,6.417500019073486,6.498000030517578,6.566666714350382,-0.3776378706805094,-0.008474608462146,0.0170940010705604,0.0256410423611541,-0.008546959779967,Power,16.0,0.0
798,2023-03-23,5.75,5.949999809265137,5.699999809265137,5.849999904632568,14865589,5.880000019073487,6.025,6.230000019073486,6.362500023841858,6.4620000267028805,6.525000047683716,-0.3946595308857973,-0.0170940010705605,0.0173912877621857,0.0347825755243715,-0.0086956853451936,Power,16.0,0.0
799,2023-03-24,5.550000190734863,5.800000190734863,5.550000190734863,5.75,22950230,5.780000019073486,5.935000038146972,6.156666692097982,6.297500038146973,6.412000026702881,6.475000047683716,-0.4287028512963731,-0.0347825755243716,0.0360360004309576,0.0450450434969982,0.0,Power,16.0,0.0
800,2023-03-27,5.199999809265137,5.599999904632568,5.150000095367432,5.599999904632568,27351355,5.65,5.835000038146973,6.0566666920979815,6.217500019073486,6.348000011444092,6.413333368301392,-0.488278783763398,-0.0630631296290791,0.0769230980844899,0.0769230980844899,-0.0096153299484007,Power,16.0,0.0
801,2023-03-28,5.25,5.400000095367432,5.199999809265137,5.199999809265137,43942228,5.519999980926514,5.755000019073487,5.96333335240682,6.147500014305114,6.282000007629395,6.353333361943563,-0.4797679130779149,0.0096154216478575,-0.0095238458542596,0.0285714467366535,-0.0095238458542596,Power,16.0,1.0
802,2023-03-29,5.599999904632568,5.699999809265137,5.199999809265137,5.25,41882221,5.469999980926514,5.705000019073486,5.8933333396911625,6.095000004768371,6.228000011444092,6.326666688919067,-0.4201920617765682,0.0666666485014415,-0.0624999840344698,0.0178571261313493,-0.0714285896748915,Power,16.0,1.0
803,2023-03-31,5.550000190734863,5.849999904632568,5.449999809265137,5.699999809265137,44277476,5.4300000190734865,5.655000019073486,5.826666673024495,6.030000019073486,6.176000022888184,6.290000025431315,-0.4287028512963731,-0.0089285204909277,0.0270269573649171,0.0540540006464365,-0.018018086132081,Power,16.0,0.0
804,2023-04-03,5.75,5.849999904632568,5.550000190734863,5.650000095367432,29298554,5.469999980926514,5.625,5.780000019073486,5.985000014305115,6.1320000267028805,6.255000019073487,-0.3946595308857973,0.0360360004309576,-0.0173912877621857,0.0173912877621857,-0.0347825755243715,Power,16.0,1.0
805,2023-04-05,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,22301320,5.560000038146972,5.605000019073486,5.743333371480306,5.93250002861023,6.086000022888183,6.216666682561239,-0.4116811910910852,-0.0173912877621858,0.0265486889974426,0.0265486889974426,-0.0088495911311328,Power,16.0,0.0
806,2023-04-06,5.800000190734863,5.849999904632568,5.599999904632568,5.699999809265137,33199756,5.670000076293945,5.5950000286102295,5.726666704813639,5.890000033378601,6.052000026702881,6.1800000190734865,-0.3861486602003142,0.0265486889974427,-0.0172414445139968,0.0086206400436981,-0.0344828068146934,Power,16.0,1.0
807,2023-04-10,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,16166358,5.690000057220459,5.580000019073486,5.700000031789144,5.842500019073486,6.014000015258789,6.1383333524068195,-0.4031704015712803,-0.0172414445139968,0.0263158070853988,0.0263158070853988,-0.0087718799247031,Power,16.0,0.0
808,2023-04-11,5.849999904632568,6.050000190734863,5.599999904632568,5.699999809265137,42189385,5.75,5.590000009536743,5.686666679382324,5.807500004768372,5.974000015258789,6.105000019073486,-0.3776378706805094,0.0263158070853988,-0.0256410423611541,0.0341880836517478,-0.0427350434317147,Power,16.0,1.0
809,2023-04-12,5.849999904632568,5.949999809265137,5.75,5.900000095367432,20460513,5.769999980926514,5.619999980926513,5.673333326975505,5.777500009536743,5.942000007629394,6.071666685740153,-0.3776378706805094,0.0,0.0085470412905936,0.0170940010705604,-0.0170940010705605,Power,16.0,0.0
810,2023-04-13,6.050000190734863,6.099999904632568,5.75,5.849999904632568,42668055,5.85,5.705000019073486,5.686666679382324,5.770000028610229,5.916000022888183,6.046666685740153,-0.3435944691042554,0.0341880836517478,-0.0330578974871076,0.0082644152597344,-0.0495868068226331,Power,16.0,1.0
811,2023-04-17,6.0,6.099999904632568,5.900000095367432,5.949999809265137,34106451,5.889999961853027,5.780000019073486,5.693333339691162,5.767500019073486,5.8900000190734865,6.025000015894572,-0.3521053397897384,-0.008264494075791,-0.0083333651224771,0.0166666507720947,-0.0166666507720947,Power,16.0,0.0
