,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
711,8.350000381469727,8.5,8.300000190734863,8.449999809265137,57836622,8.370000076293945,8.463333320617675,8.497500038146972,8.502000007629395,8.526666673024495,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0059880465210304,19.0,0.0
712,8.25,8.399999618530273,8.149999618530273,8.350000381469727,74736942,8.34000015258789,8.436666679382324,8.475000047683716,8.496000022888184,8.506666660308838,-0.515102398454585,-0.011976093042061,0.0121212583599668,0.0181817719430634,-0.0121212583599668,19.0,0.0
713,8.050000190734863,8.350000381469727,8.0,8.300000190734863,110160151,8.280000114440918,8.40333334604899,8.447500038146973,8.480000038146972,8.486666679382324,-0.5803211757307293,-0.0242424011230468,0.0310558998852865,0.0372671035561151,-0.0062112036708286,19.0,0.0
714,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,76771472,8.220000076293946,8.370000012715657,8.420000028610229,8.462000045776367,8.46666669845581,-0.5803211757307293,0.0,0.0,0.0062112036708286,-0.0124224073416572,19.0,0.0
715,8.050000190734863,8.149999618530273,8.0,8.100000381469727,47234426,8.150000190734863,8.346666717529297,8.39500002861023,8.442000045776368,8.448333358764648,-0.5803211757307293,0.0,0.0062112036708286,0.0124222888728007,-0.0062112036708286,19.0,0.0
716,8.050000190734863,8.149999618530273,8.0,8.100000381469727,57370817,8.09000015258789,8.32666670481364,8.37000002861023,8.416000061035156,8.433333365122477,-0.5803211757307293,0.0,0.0062112036708286,0.0124222888728007,-0.0062112036708286,19.0,0.0
717,8.25,8.300000190734863,8.0,8.050000190734863,75150800,8.09000015258789,8.310000038146972,8.350000047683716,8.398000068664551,8.428333377838134,-0.515102398454585,0.024844696214458,-0.0242424011230468,0.0060606291799834,-0.0303030303030302,19.0,1.0
718,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,58794481,8.110000038146973,8.276666704813639,8.330000019073486,8.380000038146973,8.418333371480307,-0.5477119425864876,-0.0121212583599668,0.0184049790460776,0.0184049790460776,-0.0061348760001002,19.0,0.0
719,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,50332214,8.160000038146972,8.263333384195963,8.317500019073487,8.368000030517578,8.411666711171469,-0.4987976263886338,0.0184049790460775,-0.0180723576816338,0.0060241192272112,-0.0180723576816338,19.0,1.0
720,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,54867545,8.179999923706054,8.240000025431316,8.305000019073486,8.352000007629394,8.39833335876465,-0.5477119425864876,-0.0180723576816338,0.0245399720614367,0.0245399720614367,0.0,19.0,0.0
721,8.050000190734863,8.199999809265137,7.900000095367432,8.149999618530273,118700470,8.179999923706054,8.213333384195964,8.290000009536744,8.332000007629395,8.376666704813639,-0.5803211757307293,-0.0122698690154593,0.0124222888728007,0.0186334925436293,-0.0186335517780575,19.0,0.0
722,8.0,8.100000381469727,7.900000095367432,8.100000381469727,73626545,8.129999923706055,8.186666742960613,8.265000009536744,8.306000022888183,8.353333377838135,-0.5966259477966805,-0.0062112036708285,0.0125000476837158,0.0125000476837158,-0.012499988079071,19.0,0.0
723,8.0,8.050000190734863,8.0,8.050000190734863,26523509,8.1,8.163333384195964,8.232500028610229,8.284000015258789,8.333333365122478,-0.5966259477966805,0.0,0.0062500238418579,0.0062500238418579,0.0,19.0,0.0
724,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,64742478,8.029999923706054,8.136666679382325,8.205000019073486,8.26,8.311666679382324,-0.6129307198626318,-0.0062500238418579,0.0125786646375996,0.0125786646375996,-0.0062892723392815,19.0,0.0
725,7.949999809265137,8.0,7.900000095367432,7.949999809265137,47484633,7.9899999618530275,8.106666692097981,8.177500009536743,8.242000007629395,8.291666666666666,-0.6129307198626318,0.0,0.0,0.0062893323187998,-0.0062892723392815,19.0,0.0
726,7.900000095367432,8.0,7.849999904632568,7.949999809265137,67357811,7.959999942779541,8.076666673024496,8.150000023841859,8.223999996185302,8.269999996821086,-0.6292353364347527,-0.0062892723392815,0.0063290776321667,0.0126582156234666,-0.0063291379912999,19.0,0.0
727,8.649999618530273,8.949999809265137,7.75,7.949999809265137,515723820,8.089999866485595,8.103333314259848,8.162500023841858,8.229999980926515,8.269999996821086,-0.3846648439022965,0.0949366473555667,-0.0809248370098858,0.0346821045046283,-0.1040462032625144,19.0,1.0
728,8.399999618530273,8.75,8.25,8.649999618530273,166791398,8.16999979019165,8.126666609446207,8.164999985694886,8.219999980926513,8.2649999777476,-0.4661883932443921,-0.0289017353786285,0.0297619061134841,0.0416667139719424,-0.0178570982550256,19.0,0.0
729,8.300000190734863,8.649999618530273,8.25,8.350000381469727,126725344,8.239999866485595,8.143333276112875,8.162499976158141,8.211999988555908,8.256666644414265,-0.4987976263886338,-0.0119046943257965,0.0060241192272112,0.0421686047894442,-0.0060241192272112,19.0,0.0
730,8.350000381469727,8.449999809265137,8.25,8.350000381469727,70978218,8.319999980926514,8.163333288828532,8.160000014305115,8.206000003814697,8.255000003178914,-0.4824928543226826,0.0060241192272112,0.0,0.0119759788295732,-0.011976093042061,19.0,1.0
731,8.25,8.399999618530273,8.100000381469727,8.350000381469727,134972654,8.389999961853027,8.176666609446208,8.154999995231629,8.198000011444092,8.251666657129924,-0.515102398454585,-0.011976093042061,0.0121212583599668,0.0181817719430634,-0.0181817719430634,19.0,0.0
732,8.0,8.300000190734863,7.949999809265137,8.300000190734863,69210822,8.260000038146973,8.15999994277954,8.142499995231628,8.18200002670288,8.234999990463256,-0.5966259477966805,-0.0303030303030303,0.0375000238418579,0.0375000238418579,-0.0062500238418579,19.0,0.0
733,8.0,8.100000381469727,7.849999904632568,8.050000190734863,84371385,8.180000114440919,8.149999968210857,8.139999985694885,8.168000011444091,8.213333336512248,-0.5966259477966805,0.0,0.0062500238418579,0.0125000476837158,-0.0187500119209289,19.0,0.0
734,7.650000095367432,8.0,7.599999904632568,7.949999809265137,87185371,8.050000095367432,8.106666628519694,8.119999980926513,8.14,8.185000006357829,-0.7107588857768482,-0.043749988079071,0.0392156483866417,0.0457516209502424,-0.0065359725636006,19.0,0.0
735,7.849999904632568,7.949999809265137,7.599999904632568,7.699999809265137,93261358,7.95,8.08666664759318,8.109999966621398,8.118000011444092,8.163333336512247,-0.645540108500704,0.0261437655910945,-0.0191082926356357,0.0127388415092279,-0.0318471341448636,19.0,1.0
736,7.900000095367432,8.0,7.849999904632568,7.849999904632568,69297538,7.880000019073487,8.076666641235352,8.102499961853027,8.1,8.145000012715657,-0.6292353364347527,0.0063694511264078,-0.0063291379912999,0.0126582156234666,-0.0063291379912999,19.0,1.0
737,7.949999809265137,8.100000381469727,7.849999904632568,7.900000095367432,101478935,7.869999980926513,8.07333329518636,8.087499952316284,8.087999992370605,8.130000019073487,-0.6129307198626318,0.0063290776321667,-0.0062892723392815,0.0188679969563994,-0.0125786046580813,19.0,1.0
738,7.900000095367432,8.0,7.800000190734863,7.949999809265137,90189533,7.85,8.066666634877523,8.074999976158143,8.081999988555909,8.115000009536743,-0.6292353364347527,-0.0062892723392815,0.0063290776321667,0.0126582156234666,-0.0126582156234666,19.0,0.0
739,7.900000095367432,8.050000190734863,7.849999904632568,8.0,152322656,7.9,8.063333320617676,8.05499997138977,8.07599998474121,8.1,-0.6292353364347527,0.0,0.0126582156234666,0.0189873536147666,-0.0063291379912999,19.0,0.0
740,8.0,8.100000381469727,7.849999904632568,7.900000095367432,48081381,7.9300000190734865,8.066666666666666,8.047499990463256,8.073999977111816,8.086666679382324,-0.5966259477966805,0.0126582156234666,-0.012499988079071,0.0125000476837158,-0.0187500119209289,19.0,1.0
741,7.949999809265137,8.149999618530273,7.900000095367432,8.050000190734863,108858208,7.939999961853028,8.069999980926514,8.04249997138977,8.069999961853027,8.073333326975504,-0.6129307198626318,-0.0062500238418579,0.0125786646375996,0.0251572093161627,-0.0062892723392815,19.0,0.0
742,7.800000190734863,8.0,7.699999809265137,7.949999809265137,127150341,7.910000038146973,8.01333335240682,8.032499980926513,8.051999969482422,8.058333333333334,-0.6618447250728249,-0.0188678769973629,0.0192307198541417,0.0256410005608338,-0.0128205614133843,19.0,0.0
743,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,97595157,7.910000038146973,7.98000005086263,8.027499985694885,8.041999988555908,8.05333333015442,-0.6292353364347527,0.0128205002804169,-0.0063291379912999,0.0063290776321667,-0.0253164916060666,19.0,1.0
744,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,96073516,7.890000057220459,7.946666717529297,8.020000004768372,8.021999988555908,8.044999996821085,-0.6618447250728249,-0.0126582156234666,0.0128205002804169,0.0128205002804169,-0.0128205614133843,19.0,0.0
745,7.449999809265137,7.849999904632568,7.349999904632568,7.800000190734863,224378162,7.780000019073486,7.886666679382325,7.995000004768372,7.993999996185303,8.024999984105428,-0.7759778185468228,-0.0448718426809104,0.0469799181785819,0.0536912893433869,-0.0134228063345993,19.0,0.0
746,7.25,7.5,7.150000095367432,7.400000095367432,109039325,7.640000057220459,7.820000012715657,7.9625,7.961999988555908,7.998333311080932,-0.8411965958229671,-0.0268456126691987,0.0206896683265422,0.0344827586206897,-0.0137930902941473,19.0,0.0
747,7.449999809265137,7.550000190734863,7.150000095367432,7.300000190734863,113799560,7.5699999809265135,7.783333333333333,7.902500009536743,7.939999980926514,7.971666638056437,-0.7759778185468228,0.0275861805882947,-0.0201341774994043,0.0134228703395886,-0.0402684190037981,19.0,1.0
748,7.349999904632568,7.449999809265137,7.150000095367432,7.449999809265137,82760483,7.459999942779541,7.739999993642171,7.850000023841858,7.913999977111817,7.9449999809265135,-0.808587207184895,-0.0134228063345993,0.0136054293782426,0.0136054293782426,-0.0272108587564852,19.0,0.0
749,7.300000190734863,7.5,7.199999809265137,7.349999904632568,81144999,7.359999942779541,7.716666666666667,7.800000023841858,7.887999992370606,7.91166664759318,-0.8248918237570159,-0.0068026822512189,0.0068492756974396,0.0273972334300725,-0.0136986820351932,19.0,0.0
750,7.199999809265137,7.349999904632568,7.099999904632568,7.300000190734863,76203775,7.309999942779541,7.673333326975505,7.742499995231628,7.857999992370606,7.879999987284342,-0.8575013678889183,-0.0136986820351931,0.0138889422387267,0.0208333471307051,-0.0138888760113418,19.0,0.0
751,7.25,7.349999904632568,7.150000095367432,7.199999809265137,66561448,7.309999942779541,7.629999987284342,7.692499995231628,7.831999988555908,7.853333314259847,-0.8411965958229671,0.0069444711193633,-0.0068965780323949,0.0137930902941474,-0.0137930902941473,19.0,1.0
752,7.300000190734863,7.349999904632568,7.150000095367432,7.25,40376482,7.280000019073486,7.586666679382324,7.657500004768371,7.7780000114440915,7.829999987284342,-0.8248918237570159,0.0068965780323949,-0.0068493410175966,0.0068492756974396,-0.0205479577326328,19.0,1.0
753,7.400000095367432,7.599999904632568,7.25,7.300000190734863,151598798,7.290000057220459,7.553333346048991,7.627500009536743,7.738000030517578,7.809999990463257,-0.7922824351189437,0.0136986167150362,-0.0135135004518676,0.0270270009037352,-0.0202702828965279,19.0,1.0
754,7.25,7.449999809265137,7.199999809265137,7.449999809265137,51597026,7.280000019073486,7.510000006357829,7.607500004768371,7.696000022888183,7.786666663487752,-0.8411965958229671,-0.0202702828965279,0.0275861805882946,0.0275861805882946,-0.0068965780323949,19.0,0.0
755,7.050000190734863,7.300000190734863,7.0,7.300000190734863,110363909,7.250000095367431,7.446666685740153,7.567500019073487,7.644000015258789,7.75666667620341,-0.9064153730991114,-0.0275861805882947,0.0354609919484187,0.0354609919484187,-0.0070922254442735,19.0,0.0
756,7.050000190734863,7.199999809265137,6.949999809265137,7.050000190734863,107329586,7.210000133514404,7.386666711171468,7.525000023841858,7.596000022888184,7.7283333460489905,-0.9064153730991114,0.0,0.0,0.0212765410598716,-0.0141844508885471,19.0,0.0
757,6.75,7.050000190734863,6.699999809265137,7.050000190734863,104380508,7.100000095367432,7.31666669845581,7.465000033378601,7.546000022888183,7.665000025431315,-1.004243694507158,-0.0425532173926923,0.0444444727014612,0.0444444727014612,-0.0074074356644241,19.0,0.0
758,6.400000095367432,6.849999904632568,6.300000190734863,6.800000190734863,140336474,6.900000095367432,7.21666669845581,7.390000033378601,7.482000026702881,7.59833337465922,-1.1183766324873257,-0.0518518377233434,0.0625000139698384,0.0703124691499401,-0.0156249848660083,19.0,0.0
759,6.800000190734863,7.099999904632568,6.400000095367432,6.449999809265137,165341766,6.8100001335144045,7.150000031789144,7.335000038146973,7.448000030517578,7.54833337465922,-0.9879389224412068,0.0625000139698384,-0.0514706428900706,0.044117603747491,-0.0588235417864311,19.0,1.0
760,7.050000190734863,7.150000095367432,6.75,6.900000095367432,108361076,6.8100001335144045,7.1233333905537926,7.287500047683716,7.41600004196167,7.505000034968059,-0.9064153730991114,0.0367647048511307,-0.0212766086963461,0.0141843832520727,-0.0425532173926923,19.0,1.0
761,6.699999809265137,7.199999809265137,6.599999904632568,7.150000095367432,122646396,6.740000057220459,7.0866667111714685,7.225000047683716,7.368000030517578,7.453333361943563,-1.0205484665731093,-0.0496454428369659,0.0671642237183363,0.0746268677961112,-0.0149253593252768,19.0,0.0
762,6.800000190734863,7.050000190734863,6.599999904632568,6.699999809265137,109039158,6.750000095367431,7.0433334032694495,7.175000047683716,7.322000045776367,7.413333368301392,-0.9879389224412068,0.0149254304950039,-0.0147059380389399,0.0367647048511308,-0.0294118059547703,19.0,1.0
763,6.849999904632568,7.0,6.449999809265137,6.800000190734863,143726966,6.840000057220459,7.010000069936116,7.122500038146972,7.280000038146973,7.375000031789144,-0.971634305869086,0.0073528988963604,-0.007299228407856,0.0218978244460978,-0.0583941753191729,19.0,1.0
764,8.25,8.600000381469727,7.5,7.5,675108185,7.130000019073487,7.073333390553793,7.145000028610229,7.294000034332275,7.395000028610229,-0.515102398454585,0.2043795788114726,-0.0909090909090909,0.042424288662997,-0.0909090909090909,19.0,1.0
765,7.949999809265137,8.550000190734863,7.800000190734863,8.550000190734863,224333616,7.309999942779541,7.1233333905537926,7.17000002861023,7.292000026702881,7.398333358764648,-0.6129307198626318,-0.0363636594830137,0.0754717479075246,0.0754717479075246,-0.0188678769973629,19.0,0.0
766,7.900000095367432,8.050000190734863,7.650000095367432,8.050000190734863,135146676,7.55,7.1666667302449545,7.202500033378601,7.290000038146973,7.398333358764648,-0.6292353364347527,-0.0062892723392815,0.0189873536147666,0.0189873536147666,-0.0316455692382333,19.0,0.0
767,7.849999904632568,7.949999809265137,7.699999809265137,7.900000095367432,95732533,7.759999942779541,7.203333377838135,7.222500038146973,7.292000026702881,7.395000028610229,-0.645540108500704,-0.0063291379912999,0.0063694511264078,0.0127388415092279,-0.0191082926356357,19.0,0.0
768,7.849999904632568,8.050000190734863,7.699999809265137,7.75,71585105,7.959999942779541,7.233333365122477,7.247500038146972,7.290000019073486,7.393333355585734,-0.645540108500704,0.0,-0.0127388415092278,0.0254777437620434,-0.0191082926356357,19.0,0.0
769,7.849999904632568,8.0,7.800000190734863,7.849999904632568,50407661,7.8799999237060545,7.273333358764648,7.275000023841858,7.292000007629395,7.3916666825612385,-0.645540108500704,0.0,0.0,0.0191082926356356,-0.00636939038282,19.0,0.0
770,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,50984495,7.829999923706055,7.316666666666666,7.300000023841858,7.302000007629394,7.38166667620341,-0.6944542692047273,-0.0191082926356357,0.0194805323484479,0.0259740637735654,-0.0064934694982125,19.0,0.0
771,7.75,7.800000190734863,7.650000095367432,7.699999809265137,31730009,7.799999904632568,7.363333320617675,7.3250000238418576,7.322000007629395,7.375000015894572,-0.678149497138776,0.0064935314251176,-0.0064516375141758,0.0064516375141758,-0.0129032135009765,19.0,1.0
772,7.5,7.75,7.400000095367432,7.699999809265137,82248551,7.729999923706055,7.413333320617676,7.335000014305114,7.324000015258789,7.365000009536743,-0.7596730464808715,-0.032258064516129,0.0266666412353515,0.0333333333333334,-0.0133333206176757,19.0,0.0
773,7.25,7.5,7.050000190734863,7.449999809265137,112014675,7.609999942779541,7.469999980926514,7.327500009536743,7.320000019073486,7.343333339691162,-0.8411965958229671,-0.0333333333333333,0.0275861805882946,0.0344827586206897,-0.0275861805882947,19.0,0.0
