,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
770,46.84999847412109,48.5,46.400001525878906,47.5,5538321,47.42999954223633,48.83999989827474,50.19750003814697,51.00400009155273,51.93833351135254,0.7190342947209722,-0.0095137583551347,0.0138740991899488,0.0352188170676319,-0.0096050579060478,8.0,0.0
771,47.0,47.29999923706055,46.400001525878906,46.84999847412109,4837541,47.279999542236325,48.41666666666666,49.825,50.774000091552736,51.568333562215166,0.7276117570886831,0.0032017402511072,-0.0031915218272107,0.0063829624906499,-0.0127659249812999,8.0,1.0
772,47.95000076293945,48.59999847412109,46.79999923706055,47.25,6546913,47.38999938964844,48.08666661580404,49.482500076293945,50.508000183105466,51.26166687011719,0.7819351764383501,0.0202127821902011,-0.0145985558248517,0.0135557393292895,-0.0239833473948084,8.0,1.0
773,47.400001525878906,48.34999847412109,47.20000076293945,47.75,2978233,47.3,47.93666661580404,49.14000015258789,50.22800018310547,50.94500020345052,0.7504848446466258,-0.0114702654496231,0.0073839338154875,0.0200421290645638,-0.0042194252426397,8.0,0.0
774,46.54999923706055,47.54999923706055,46.25,47.400001525878906,3773150,47.15,47.77333323160807,48.75750007629394,49.89200012207032,50.625000127156575,0.7018795881194798,-0.017932537161508,0.0182599850214741,0.0214822774734624,-0.0064446668523616,8.0,0.0
775,45.75,46.95000076293945,45.45000076293945,46.54999923706055,2659627,46.93000030517578,47.36999994913737,48.3625,49.54400009155273,50.32500012715658,0.6561336311375238,-0.0171858055890929,0.0174863221215419,0.0262295248729935,-0.0065573603729081,8.0,0.0
776,44.20000076293945,45.5,44.09999847412109,45.5,3650535,46.37000045776367,47.02666676839193,47.90500011444092,49.134000091552736,50.04000015258789,0.567500798584872,-0.0338797647444928,0.0294117469371304,0.0294117469371304,-0.0022624951830817,8.0,0.0
777,44.09999847412109,44.70000076293945,43.400001525878906,44.34999847412109,3430795,45.6,46.73666661580403,47.46499996185303,48.70600006103516,49.69000015258789,0.5617824176284216,-0.0022624951830817,0.0056689344365103,0.0136054945482697,-0.0158729472213692,8.0,0.0
778,44.45000076293945,46.0,44.25,44.5,4709510,45.00999984741211,46.63666661580404,47.204999923706055,48.314000091552735,49.35833346048991,0.5817964237751039,0.0079365601117593,0.0011248422092768,0.0348706234073423,-0.0044994546570673,8.0,1.0
779,42.75,44.5,42.45000076293945,44.5,4426120,44.25,46.266666666666666,46.892499923706055,47.856000061035154,48.95166676839192,0.4845861288547413,-0.0382452358551328,0.0409356725146199,0.0409356725146199,-0.0070175260131122,8.0,0.0
780,43.59999847412109,43.900001525878906,42.650001525878906,43.09999847412109,5290154,43.81999969482422,46.05999984741211,46.48249988555908,47.45399993896484,48.59000002543132,0.5331911672479579,0.0198830052425986,-0.0114678903096011,0.0068808041802084,-0.0217889215937945,8.0,1.0
781,44.95000076293945,45.20000076293945,43.70000076293945,43.84999847412109,4172203,43.96999969482422,45.87333323160807,46.2625,47.11800003051758,48.273333358764646,0.6103876741555676,0.0309633563317589,-0.0244716856540143,0.0055617351670018,-0.0278086758350092,8.0,1.0
782,44.0,45.59999847412109,43.84999847412109,45.09999847412109,4859588,43.95,45.64666646321614,46.03999996185303,46.76199996948242,47.913333384195965,0.5560642548059006,-0.0211346106076757,0.0249999653209338,0.0363636016845703,-0.0034091255881569,8.0,0.0
783,44.95000076293945,45.59999847412109,44.09999847412109,44.29999923706055,6422975,44.05,45.4533332824707,45.98999996185303,46.573999938964846,47.60333340962728,0.6103876741555676,0.0215909264304421,-0.0144605453803422,0.0144604605149984,-0.0189099504870124,8.0,1.0
784,47.20000076293945,47.45000076293945,45.09999847412109,45.20000076293945,8788870,44.94000015258789,45.4466667175293,45.935000038146974,46.50199996948242,47.37000007629395,0.7390483008676544,0.0500556165030165,-0.0423728806710181,0.0052966100838771,-0.0444915731964826,8.0,1.0
785,50.59999847412109,51.5,46.34999847412109,46.900001525878906,41370464,46.34000015258789,45.6966667175293,46.12999992370605,46.45399993896484,47.26833330790202,0.9334686725744504,0.0720338486488172,-0.0731224715379096,0.0177865919568991,-0.0839920973945014,8.0,1.0
786,48.34999847412109,50.75,48.09999847412109,50.70000076293945,11964995,47.01999969482422,45.78666661580404,46.15999984741211,46.41399993896484,47.10166664123536,0.8048080458623634,-0.0444664045029713,0.0486039785518541,0.0496380889683685,-0.0051706309801397,8.0,0.0
787,48.04999923706055,49.75,47.0,47.79999923706055,13893709,47.82999954223633,45.79333318074544,46.19249973297119,46.397999877929685,46.93999989827474,0.7876533392608711,-0.0062047413966542,-0.0052029137142457,0.0353798291349036,-0.0218522217217995,8.0,0.0
788,45.900001525878906,48.45000076293945,45.5,48.25,7857463,48.01999969482422,45.69333318074544,46.09499988555908,46.39599990844727,46.81499989827474,0.6647110935052346,-0.0447450103084157,0.0511982221350502,0.0555555370869178,-0.0087146299037349,8.0,0.0
789,44.59999847412109,46.54999923706055,44.29999923706055,46.150001525878906,7345723,47.49999923706055,45.563333129882814,45.95999984741211,46.247999877929686,46.66833318074544,0.5903736680088854,-0.0283225056327036,0.0347534328427654,0.0437219916962761,-0.0067264405229658,8.0,0.0
790,44.75,45.75,44.5,45.0,4759362,46.32999954223633,45.496666463216144,45.85499992370605,46.16999984741211,46.43333320617676,0.5989511303765962,0.0033632630271488,0.0055865921787709,0.0223463687150837,-0.0055865921787709,8.0,1.0
791,44.70000076293945,45.150001525878906,43.45000076293945,44.25,5497024,45.6,45.52999979654948,45.73999996185303,46.04799987792969,46.27833328247071,0.5960920489653357,-0.0011173013868278,-0.0100671309901306,0.0100671309901307,-0.0279642053392618,8.0,0.0
792,44.900001525878906,45.79999923706055,44.5,44.95000076293945,4391548,44.97000045776368,45.583333333333336,45.5875,45.94799987792969,46.15999997456869,0.607528592744307,0.0044742899222783,0.001113568716289,0.0200444917727433,-0.0089087196500061,8.0,1.0
793,43.84999847412109,44.900001525878906,43.5,44.900001525878906,4232399,44.55999984741211,45.54333318074544,45.40999984741211,45.787999877929686,46.08999989827474,0.5474867924381898,-0.0233853678413045,0.0239453383875827,0.0239453383875827,-0.0079817214663678,8.0,0.0
794,44.04999923706055,45.0,43.79999923706055,44.09999847412109,5089213,44.45,45.62999979654948,45.28499984741211,45.65799987792969,45.94833323160808,0.5589233362171612,0.0045610209783128,0.0011350564796033,0.0215664195094966,-0.0056753689972749,8.0,1.0
795,44.0,44.900001525878906,43.70000076293945,44.29999923706055,3176641,44.3,45.6566665649414,45.19749984741211,45.543999938964845,45.85833320617676,0.5560642548059006,-0.0011350564796033,0.0068181644786486,0.0204545801336115,-0.0068181644786488,8.0,0.0
796,44.25,45.59999847412109,43.650001525878906,44.04999923706055,8228534,44.20999984741211,45.60999984741211,45.19999980926514,45.433999938964845,45.74166653951009,0.5703598799961325,0.0056818181818181,-0.0045197912528689,0.0305084400931321,-0.0135592875507591,8.0,1.0
797,42.900001525878906,44.70000076293945,42.650001525878906,44.400001525878906,4657577,43.80999984741211,45.53666661580404,45.13999996185303,45.23199996948242,45.59166653951009,0.493163591222452,-0.030508440093132,0.0349650337213891,0.041958022681531,-0.0058275056202314,8.0,0.0
798,41.20000076293945,42.900001525878906,40.900001525878906,42.900001525878906,5338405,43.28000030517578,45.28666661580404,44.97749996185303,44.98399993896484,45.36999994913737,0.3959532963020895,-0.0396270560017101,0.0412621536761876,0.0412621536761876,-0.0072815347452712,8.0,0.0
799,39.75,41.34999847412109,39.400001525878906,41.34999847412109,8549178,42.42000045776367,44.789999898274736,44.82749996185303,44.71199996948242,45.11833330790202,0.3130386265719588,-0.0351941926235052,0.0402515339401532,0.0402515339401532,-0.0088049930596502,8.0,0.0
800,42.75,43.150001525878906,39.79999923706055,39.95000076293945,11927936,42.17000045776367,44.266666666666666,44.785000038146975,44.59199996948242,44.98166669209798,0.4845861288547413,0.0754716981132075,-0.0654970581768549,0.0093567608392726,-0.0690058657997533,8.0,1.0
801,44.09999847412109,45.25,43.70000076293945,43.95000076293945,10629724,42.14000015258789,43.98333333333333,44.742499923706056,44.58799987792969,44.884999974568686,0.5617824176284216,0.0315789116753472,-0.0034013087612613,0.0260771330083775,-0.0090702431977717,8.0,1.0
802,45.150001525878906,45.75,43.70000076293945,44.79999923706055,8004019,42.59000015258789,43.79000015258789,44.8,44.63,44.79166666666666,0.6218242179345389,0.0238095938342033,-0.007751988416163,0.0132890022999709,-0.0321151874625817,8.0,1.0
803,45.45000076293945,46.20000076293945,45.04999923706055,45.70000076293945,6606317,43.44000015258789,43.76000010172526,44.825,44.67,44.72666664123536,0.6389789245360313,0.0066445011499854,0.0055005499626714,0.0165016498880141,-0.0088009135129668,8.0,1.0
804,45.75,47.150001525878906,45.25,46.150001525878906,12261739,44.64000015258789,43.83666687011719,44.75249996185303,44.79,44.7,0.6561336311375238,0.0066006431688593,0.0087432027514515,0.0306011262487193,-0.0109289617486338,8.0,1.0
805,45.400001525878906,46.54999923706055,45.25,46.04999923706055,3871552,45.17000045776367,43.88000030517578,44.49250011444092,44.86200012207031,44.68833338419597,0.6361198431247708,-0.0076502398714993,0.0143171297210447,0.0253303452099251,-0.0033039982563305,8.0,0.0
806,46.09999847412109,46.5,45.400001525878906,45.79999923706055,7421399,45.57000045776367,43.97333348592122,44.38000011444092,44.90800003051758,44.75166664123535,0.6761474191502767,0.0154184344650996,-0.0065075758566229,0.0086768229743749,-0.0151843160826814,8.0,1.0
807,47.25,48.150001525878906,46.650001525878906,46.650001525878906,13847895,45.99000015258789,44.13000005086263,44.34000015258789,45.03800003051758,44.85666669209798,0.741907382278915,0.0249458039900907,-0.0126983804046791,0.0190476513413524,-0.0126983804046791,8.0,1.0
808,46.25,47.25,46.09999847412109,47.25,3549639,46.15,44.29000015258789,44.357500076293945,45.09,44.91666666666666,0.6847248815179875,-0.0211640211640211,0.0216216216216216,0.0216216216216216,-0.0032432762352195,8.0,0.0
809,46.5,47.0,45.5,46.25,6863222,46.3,44.45333353678385,44.45250015258789,45.06199996948242,45.04166666666666,0.6990205067082194,0.0054054054054054,-0.0053763440860215,0.010752688172043,-0.021505376344086,8.0,1.0
810,46.20000076293945,47.29999923706055,46.09999847412109,46.95000076293945,5081621,46.45999984741211,44.60000025431315,44.52500019073487,44.88600006103516,45.12833340962728,0.6818658001067269,-0.0064515964959257,0.0162337659656843,0.0238094903886556,-0.00216455167028,8.0,0.0
811,47.5,47.75,45.79999923706055,46.34999847412109,13196374,46.74000015258789,44.81666692097982,44.66500015258789,44.85200012207032,45.21333338419596,0.7562030074691468,0.0281385111600122,-0.0242105584395558,0.0052631578947368,-0.0357894897460937,8.0,1.0
812,47.54999923706055,48.900001525878906,47.5,47.79999923706055,12113134,46.8,45.12666676839193,44.79750003814697,44.83200012207031,45.33166669209798,0.7590620888804074,0.0010526155170641,0.005257623638512,0.0283912157829471,-0.0010515086827084,8.0,1.0
813,46.84999847412109,48.400001525878906,46.09999847412109,48.09999847412109,7523588,46.91999969482422,45.50333328247071,44.94750003814697,44.87,45.39499994913737,0.7190342947209722,-0.0147213622328277,0.0266808973471039,0.0330843778493183,-0.0160085384082623,8.0,0.0
814,46.650001525878906,47.09999847412109,46.150001525878906,46.900001525878906,4327065,46.95,45.96333338419596,45.07750015258789,44.95200012207031,45.37666664123535,0.7075979690759302,-0.004268878436627,0.0053590566307122,0.0096462365171103,-0.0107181132614245,8.0,0.0
815,47.150001525878906,48.25,46.900001525878906,47.0,6511312,47.14000015258789,46.25666681925456,45.23500022888184,45.04800018310547,45.26166674296061,0.7361892194563939,0.0107181132614245,-0.0031813684204564,0.0233297653981483,-0.0053022267637209,8.0,1.0
816,46.95000076293945,48.150001525878906,46.79999923706055,47.25,5713049,47.03000030517578,46.44666697184245,45.37000026702881,45.13800018310547,45.21500015258789,0.7247526756774225,-0.0042417975920887,0.0063897600039519,0.0255591212660146,-0.0031949206270793,8.0,0.0
817,46.95000076293945,47.650001525878906,46.70000076293945,46.79999923706055,5088390,46.91000061035156,46.56666692097982,45.57250022888184,45.22000015258789,45.17833353678385,0.7247526756774225,0.0,-0.0031949206270793,0.0149094941760257,-0.0053248135449944,8.0,0.0
818,46.84999847412109,47.84999847412109,46.54999923706055,47.29999923706055,6088196,46.91000061035156,46.66000010172526,45.85500011444092,45.34000015258789,45.210000101725264,0.7190342947209722,-0.0021299741681217,0.0096051393296847,0.0213447178776831,-0.0064033990785775,8.0,0.0
819,47.34999847412109,48.25,46.75,47.09999847412109,8449923,47.05,46.766666666666666,46.23500003814697,45.47200012207031,45.301666768391925,0.747625545101436,0.0106723589388415,-0.0052798312155518,0.0190074246015192,-0.0126715626917922,8.0,1.0
820,47.84999847412109,48.84999847412109,47.04999923706055,47.29999923706055,12615288,47.18999938964844,46.92999979654948,46.48999996185303,45.62600006103516,45.40500005086263,0.7762167954818997,0.0105596624311038,-0.0114942372957024,0.0208986422547292,-0.0167188978593847,8.0,1.0
821,47.900001525878906,49.29999923706055,47.54999923706055,47.95000076293945,11489508,47.37999954223633,47.05,46.68000011444092,45.77200012207031,45.51166674296061,0.7790760950270895,0.0010449958903312,0.0010438253751106,0.029227508696952,-0.0073069369033164,8.0,1.0
822,46.79999923706055,48.400001525878906,46.5,47.95000076293945,6983584,47.349999237060544,47.01999994913737,46.7625,45.92800003051758,45.575,0.7161752133097117,-0.0229645564462886,0.0245726825774865,0.0341880836517478,-0.0064102402126319,8.0,0.0
823,46.25,47.09999847412109,46.09999847412109,47.0,8245384,47.22999954223633,47.01999994913737,46.80249996185303,46.13,45.65500005086263,0.6847248815179875,-0.0117521206415962,0.0162162162162162,0.0183783453864019,-0.0032432762352195,8.0,0.0
824,44.54999923706055,46.79999923706055,44.29999923706055,46.25,8278971,46.66999969482422,46.88999989827474,46.742499923706056,46.32199996948242,45.6716667175293,0.5875145865976249,-0.0367567732527449,0.0381593892716667,0.0505050513699729,-0.0056116723744414,8.0,0.0
825,44.34999847412109,45.0,43.84999847412109,44.79999923706055,5252590,45.96999969482422,46.76666641235352,46.68999977111817,46.38599990844727,45.68333333333333,0.5760780428186535,-0.0044893550250181,0.0101465789948569,0.01465617921629,-0.0112739575468476,8.0,0.0
826,44.25,45.0,44.150001525878906,44.5,5664419,45.23999938964844,46.54999974568685,46.59749984741211,46.39199996948242,45.68333333333333,0.5703598799961325,-0.0022547571039815,0.0056497175141243,0.0169491525423728,-0.0022598525225105,8.0,0.0
827,43.70000076293945,44.900001525878906,43.150001525878906,44.400001525878906,5818014,44.619999694824216,46.29333318074544,46.41999988555908,46.33399993896485,45.70999997456868,0.5389095482044082,-0.0124293612895038,0.0160183238150672,0.0274599712125664,-0.0125857946786807,8.0,0.0
828,42.54999923706055,44.09999847412109,42.400001525878906,43.900001525878906,6551971,43.87999954223633,46.006666564941405,46.23499984741211,46.217999877929685,45.75499992370605,0.4731495850757699,-0.026315823931385,0.0317274339136186,0.0364277148026483,-0.0035252106667723,8.0,0.0
829,43.150001525878906,44.400001525878906,42.79999923706055,42.79999923706055,6922094,43.6,45.77333323160807,46.06749992370605,46.113999938964845,45.86833330790202,0.507459216412684,0.0141011116234231,-0.0081112926174161,0.0289687127647104,-0.0081112926174161,8.0,1.0
830,42.84999847412109,43.5,42.59999847412109,43.25,3843078,43.3,45.48666636149088,45.89999980926514,46.01199981689453,45.87166659037272,0.4903042916772623,-0.0069525617879268,0.009334925090382,0.01516923101576,-0.0058343059253779,8.0,0.0
831,43.150001525878906,43.59999847412109,42.900001525878906,43.09999847412109,2808108,43.08000030517578,45.23333307902018,45.68249988555908,45.893999938964846,45.84000002543132,0.507459216412684,0.0070012383300082,-0.0011588192349848,0.0104286658708994,-0.005793742552942,8.0,1.0
832,44.09999847412109,44.5,42.650001525878906,43.400001525878906,5458054,43.15999984741211,45.04333292643229,45.50999984741211,45.76799987792969,45.804999923706056,0.5617824176284216,0.0220161509767834,-0.0158729472213692,0.0090703296988465,-0.0328797505309003,8.0,1.0
