date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-06-14,24.950000762939453,24.950000762939453,23.14999961853028,24.950000762939453,41669533.0,17.50750012397766,13.696000022888184,-0.5332623410629822,0.0483193933925915,0.0,0.0,-0.0721443322391752,Fast Moving Consumer Goods,8.0,22.56000022888184,19.27000026702881,18.24000015258789,17.50750012397766,16.824000091552733,16.076666736602782
2021-06-15,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,1080562.0,18.0050000667572,14.036000022888183,-0.4646434055900479,0.0480961450459468,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,23.85,20.375000190734863,18.916666793823243,18.0050000667572,17.358000068664552,16.50666672388713
2021-06-16,26.350000381469727,27.450000762939453,24.850000381469727,26.950000762939453,110134393.0,18.540000104904173,14.369000034332275,-0.4532068618110766,0.0076482128434804,0.0227704126293548,0.0417457444229596,-0.0569259953808142,Fast Moving Consumer Goods,8.0,24.79000015258789,21.52000026702881,19.553333536783853,18.540000104904173,17.87600009918213,16.96500005722046
2021-06-17,27.64999961853028,27.64999961853028,25.89999961853028,26.299999237060547,33748807.0,19.177500104904176,14.733000030517578,-0.3788696544486567,0.0493358337093138,-0.0488246075983666,0.0,-0.0632911401136945,Fast Moving Consumer Goods,8.0,25.77999992370605,22.725000190734864,20.296666844685877,19.177500104904176,18.420000076293945,17.48666671117147
2021-06-18,26.799999237060547,28.850000381469727,26.299999237060547,28.299999237060547,45857252.0,19.79000005722046,15.082000007629397,-0.427474801908838,-0.0307414247087395,0.0559701508470833,0.0764925821928503,-0.0186567169490278,Fast Moving Consumer Goods,8.0,26.379999923706052,23.770000076293947,21.026666768391927,19.79000005722046,18.90200004577637,17.99166669845581
2021-06-21,28.100000381469727,28.100000381469727,25.700000762939453,25.700000762939453,29296727.0,20.432500076293945,15.445000019073486,-0.3531374854794535,0.0485075067693085,-0.0854092379341364,0.0,-0.0854092379341364,Fast Moving Consumer Goods,8.0,27.00999984741211,24.78500003814697,21.850000127156576,20.432500076293945,19.40800006866455,18.521666717529296
2021-06-22,29.5,29.5,28.850000381469727,29.5,8782042.0,21.107500076293945,15.819000015258789,-0.2730820062275479,0.0498220498051483,0.0,0.0,-0.0220338853739076,Fast Moving Consumer Goods,8.0,27.679999923706056,25.76499996185303,22.81000010172526,21.107500076293945,19.940000038146973,19.07833337783813
2021-06-23,30.950000762939453,30.950000762939453,29.850000381469727,30.600000381469727,22691836.0,21.81500015258789,16.22300003051758,-0.1901673364974172,0.0491525682352357,-0.0113085742436823,0.0,-0.0355412069258138,Fast Moving Consumer Goods,8.0,28.6,26.695000076293944,23.880000178019205,21.81500015258789,20.55200008392334,19.663333415985107
2021-06-24,32.45000076293945,32.45000076293945,30.549999237060547,32.0,36124115.0,22.612500190734863,16.678000049591063,-0.104393585356026,0.0484652653642629,-0.0138675116289486,0.0,-0.0585516635194924,Fast Moving Consumer Goods,8.0,29.56000022888184,27.670000076293945,25.003333536783853,22.612500190734863,21.25400012969971,20.276666768391927
2021-06-25,34.04999923706055,34.04999923706055,33.5,34.04999923706055,30062747.0,23.52250013351441,17.159000034332276,-0.0129016713921137,0.0493065773960912,0.0,0.0,-0.0161526945487247,Fast Moving Consumer Goods,8.0,31.01000022888184,28.695000076293944,26.18333346048991,23.52250013351441,22.03400009155273,20.920000076293945
2021-06-28,35.75,35.75,35.75,35.75,3014466.0,24.52250013351441,17.675000038146973,0.0843086235282488,0.0499266020860624,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,32.54000015258789,29.775,27.370000076293945,24.52250013351441,22.85400009155273,21.59666674931844
2021-06-29,37.5,37.5,37.5,37.5,998838.0,25.64250011444092,18.22400003433228,0.1843779998598719,0.0489510489510489,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,34.14000015258789,30.91000003814697,28.55666669209798,25.64250011444092,23.71400009155273,22.30666672388713
2021-06-30,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,2109599.0,26.86500005722046,18.8120000076294,0.2901655390140161,0.0493332926432291,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,35.81999969482422,32.20999984741211,29.73666661580404,26.86500005722046,24.616000061035155,23.096666685740157
2021-07-01,41.29999923706055,41.29999923706055,38.04999923706055,40.0,36087689.0,28.15,19.437999992370607,0.4016714591246105,0.0495552944994874,-0.0314769796870599,0.0,-0.0786924954004263,Fast Moving Consumer Goods,8.0,37.58999938964844,33.57499980926514,30.976666514078776,28.15,25.608000030517577,23.976666673024496
2021-07-02,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,3103216.0,29.499999904632567,20.105999965667724,0.518895542057726,0.0496367863179275,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,39.44999923706055,35.229999732971194,32.27999979654948,29.499999904632567,26.707999954223634,24.93666661580404
2021-07-05,45.5,45.5,44.25,44.95000076293945,6172781.0,30.8774998664856,20.81799997329712,0.6418380059472918,0.0495963460566764,-0.0120878953200119,0.0,-0.0274725274725274,Fast Moving Consumer Goods,8.0,41.39999923706055,36.96999969482422,33.64999974568685,30.8774998664856,27.897999954223632,25.94499994913737
2021-07-06,43.25,47.75,43.25,47.75,18236288.0,32.05499982833862,21.48399997711181,0.513177379235205,-0.0494505494505494,0.1040462427745665,0.1040462427745665,0.0,Fast Moving Consumer Goods,8.0,42.54999923706055,38.34499969482422,34.78999977111816,32.05499982833862,29.023999938964845,26.853333282470704
2021-07-07,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,1720935.0,33.027499771118165,22.10699995040893,0.3902349153456392,-0.0497110179393966,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,42.89999923706055,39.35999946594238,35.77333297729492,33.027499771118165,30.07199989318848,27.663333257039387
2021-07-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,3997122.0,33.84499969482422,22.67199993133545,0.2730108324125237,-0.0498783287875629,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,42.44999923706055,40.01999931335449,36.533332951863606,33.84499969482422,31.00999984741211,28.41499989827474
2021-07-09,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2039943.0,34.509999656677245,23.19199989318848,0.1615049123019292,-0.049936000026571,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,41.19999923706054,40.32499923706055,37.21999956766764,34.509999656677245,31.839999771118165,29.123333168029784
2021-07-12,38.95000076293945,38.95000076293945,37.0,37.0,11464340.0,35.20999965667725,23.729999904632567,0.2672926695900026,0.0498652928546295,-0.0500642034593965,0.0,-0.0500642034593965,Fast Moving Consumer Goods,8.0,39.88999938964843,40.64499931335449,37.94333292643229,35.20999965667725,32.67999977111816,29.896666526794437
2021-07-13,38.400001525878906,40.84999847412109,37.04999923706055,40.84999847412109,25940816.0,35.82249975204468,24.232999935150147,0.2358423377982784,-0.0141206476582117,0.0638020013252098,0.0638020013252098,-0.0351563082076585,Fast Moving Consumer Goods,8.0,38.91999969482421,40.73499946594238,38.53666636149089,35.82249975204468,33.42799980163574,30.673333231608076
2021-07-14,36.5,37.400001525878906,36.5,37.400001525878906,3144174.0,36.32999973297119,24.71099992752076,0.1271954990989444,-0.0494792044369695,0.0246575760514768,0.0246575760514768,0.0,Fast Moving Consumer Goods,8.0,38.0,40.44999961853027,38.90666631062825,36.32999973297119,34.02199981689453,31.39333324432373
2021-07-15,34.900001525878906,36.5,34.70000076293945,34.70000076293945,13981578.0,36.69249982833863,25.16899995803833,0.0357035851350322,-0.0438355746334546,-0.0057306806359636,0.0458452264804249,-0.0057306806359636,Fast Moving Consumer Goods,8.0,37.17000045776367,39.80999984741211,39.06999969482422,36.69249982833863,34.50999984741211,32.03666661580404
2021-07-16,33.20000076293945,34.25,33.20000076293945,34.150001525878906,9653506.0,37.01249990463257,25.599999980926512,-0.0615067097853303,-0.0487106214502276,0.0286144801538654,0.0316264823172125,0.0,Fast Moving Consumer Goods,8.0,36.39000091552735,38.795000076293945,39.01333312988281,37.01249990463257,34.88599990844727,32.59833329518636
2021-07-19,34.849998474121094,34.849998474121094,31.549999237060547,31.549999237060547,13217522.0,37.349999809265135,26.05299995422364,0.0328442855898423,0.0496987250983289,-0.0946915174045434,0.0,-0.0946915174045434,Fast Moving Consumer Goods,8.0,35.57000045776367,37.72999992370605,38.95333302815755,37.349999809265135,35.28199981689453,33.161666552225746
2021-07-20,33.79999923706055,34.900001525878906,33.150001525878906,34.900001525878906,8422472.0,37.56499977111817,26.472999935150145,-0.0271972965823456,-0.0301291042477449,0.0325444471493432,0.0325444471493432,-0.0192307019483284,Fast Moving Consumer Goods,8.0,34.65,36.78499984741211,38.70666631062826,37.56499977111817,35.58799980163574,33.63166650136312
2021-07-22,33.150001525878906,35.45000076293945,32.150001525878906,34.650001525878906,5236605.0,37.67499980926514,26.86799997329712,-0.0643657911965909,-0.0192307019483284,0.0452488666954964,0.0693815725849975,-0.0301659111303309,Fast Moving Consumer Goods,8.0,33.98000030517578,35.99000015258789,38.29333318074544,37.67499980926514,35.85999984741211,34.01499989827474
2021-07-23,33.29999923706055,34.150001525878906,31.5,33.099998474121094,7121744.0,37.71749973297119,27.25299995422364,-0.0557885469628093,0.0045248176252584,-0.0060060290547053,0.0255255948436288,-0.0540540323813963,Fast Moving Consumer Goods,8.0,33.65999984741211,35.41500015258789,37.75999984741211,37.71749973297119,36.08599983215332,34.368333180745445
2021-07-26,34.95000076293945,34.95000076293945,33.29999923706055,34.70000076293945,4882975.0,37.76249980926514,27.65699996948242,0.0385626665462927,0.0495495965069744,-0.0071530756664559,0.0,-0.0472103430575185,Fast Moving Consumer Goods,8.0,34.00999984741211,35.20000038146973,37.2,37.76249980926514,36.41199989318848,34.73999989827474
2021-07-27,36.650001525878906,36.650001525878906,35.0,35.75,10962762.0,37.80749988555908,28.081000003814697,0.1357729614666553,0.0486409363613551,-0.0245566572553457,0.0,-0.0450205036066322,Fast Moving Consumer Goods,8.0,34.37000045776367,34.970000457763675,36.61000010172526,37.80749988555908,36.753999938964846,35.12999992370605
2021-07-28,34.849998474121094,37.70000076293945,34.849998474121094,36.0,4115027.0,37.67499980926514,28.45399995803833,0.0328442855898423,-0.0491133145106914,0.0329986105087745,0.0817791223415609,0.0,Fast Moving Consumer Goods,8.0,34.58000030517578,34.61500015258789,36.05,37.67499980926514,36.967999877929685,35.41999988555908
2021-07-29,36.04999923706055,36.54999923706055,33.150001525878906,33.150001525878906,7643685.0,37.50999984741211,28.861999950408936,0.1014633301297412,0.0344333089090534,-0.0804437662289976,0.013869625813639,-0.0804437662289976,Fast Moving Consumer Goods,8.0,35.15999984741211,34.570000076293944,35.71333338419596,37.50999984741211,37.17199981689453,35.743333180745445
2021-07-30,34.25,36.04999923706055,34.25,36.0,4366853.0,37.15749988555908,29.24899995803833,-0.0014651276131423,-0.0499306317657308,0.0510948905109489,0.0525547222499429,0.0,Fast Moving Consumer Goods,8.0,35.35,34.50499992370605,35.393333435058594,37.15749988555908,37.24399978637695,35.963333193461104
2021-08-02,33.54999923706055,34.900001525878906,32.900001525878906,34.29999923706055,4245866.0,36.66749992370605,29.62899993896484,-0.0414929217725774,-0.020437978479984,0.0223546949941961,0.040238519210668,-0.0193740007738548,Fast Moving Consumer Goods,8.0,35.06999969482422,34.53999977111816,35.15666681925456,36.66749992370605,37.22399978637695,36.1883331934611
2021-08-03,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,2512093.0,35.98749990463257,29.96199993133545,-0.1358440262147149,-0.0491803176170455,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,34.11999931335449,34.24499988555908,34.68666674296061,35.98749990463257,37.06999977111816,36.31499983469645
2021-08-04,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1418376.0,35.34249992370606,30.248999938964843,-0.2244768587673666,-0.0485893183572382,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,33.21999969482422,33.9,34.15,35.34249992370606,36.78399978637695,36.34333318074544
2021-08-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1534082.0,34.730000019073486,30.489999961853027,-0.3102506099087579,-0.0494233931184998,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,31.77999992370605,33.46999988555908,33.64000002543131,34.730000019073486,36.3639998626709,36.27333316802979
2021-08-06,28.350000381469727,30.25,28.100000381469727,28.100000381469727,14521773.0,34.195000076293944,30.72699996948242,-0.3388418602892216,-0.0173310223011694,-0.0088183420330183,0.067019385995217,-0.0088183420330183,Fast Moving Consumer Goods,8.0,30.6,32.975,33.2033332824707,34.195000076293944,35.84599990844727,36.13666648864746
2021-08-09,26.950000762939453,27.850000381469727,26.950000762939453,27.799999237060547,3466293.0,33.687500190734866,30.94899997711181,-0.4188973395411272,-0.0493827019291805,0.0315398311709875,0.0333951611521998,0.0,Fast Moving Consumer Goods,8.0,29.280000305175783,32.175,32.78666661580404,33.687500190734866,35.19,35.89999987284342
2021-08-10,25.950000762939453,28.25,25.64999961853028,25.64999961853028,14217510.0,33.03750019073486,31.152999992370606,-0.4760798403020547,-0.0371057503410226,-0.011560737402275,0.0886319525795658,-0.011560737402275,Fast Moving Consumer Goods,8.0,28.090000534057616,31.104999923706053,32.19333343505859,33.03750019073486,34.40800003051758,35.573333231608075
2021-08-11,26.700000762939453,27.200000762939453,24.700000762939453,26.0,11607640.0,32.45250015258789,31.385,-0.433192964731359,0.0289017332543247,-0.0262172562897855,0.0187265912251963,-0.0749063649007857,Fast Moving Consumer Goods,8.0,27.36000061035156,30.29000015258789,31.72000020345052,32.45250015258789,33.746000061035154,35.21333325703939
2021-08-12,27.75,28.0,26.100000381469727,27.100000381469727,6169968.0,32.01500015258789,31.642000007629395,-0.3731513825591711,0.0393258129984019,-0.0234234096767665,0.0090090090090089,-0.0594594457128025,Fast Moving Consumer Goods,8.0,27.140000534057616,29.460000228881835,31.36000010172526,32.01500015258789,33.212000122070314,34.82666664123535
2021-08-13,26.799999237060547,28.100000381469727,26.600000381469727,28.049999237060547,3025880.0,31.61000003814697,31.86599998474121,-0.427474801908838,-0.0342342617275478,0.0466417923725694,0.0485075067693085,-0.0074626440777748,Fast Moving Consumer Goods,8.0,26.83000030517578,28.71500015258789,30.92666676839193,31.61000003814697,32.72200012207031,34.34333330790202
2021-08-16,26.200000762939453,26.799999237060547,25.5,26.799999237060547,3978366.0,31.260000038146973,32.06299999237061,-0.4617842151118227,-0.0223880034030516,0.0229007044522611,0.0229007044522611,-0.0267175855937233,Fast Moving Consumer Goods,8.0,26.68000030517578,27.980000305175786,30.343333435058597,31.260000038146973,32.28600021362305,33.7716667175293
2021-08-17,26.25,27.299999237060547,25.5,26.89999961853028,3911750.0,30.83000011444092,32.22899997711182,-0.4589251337005622,0.001908367771167,0.0247618902297246,0.0399999709356397,-0.0285714285714285,Fast Moving Consumer Goods,8.0,26.74000015258789,27.415000343322752,29.65,30.83000011444092,31.77800018310547,33.13000005086263
2021-08-18,24.950000762939453,26.450000762939453,24.950000762939453,26.39999961853028,3948477.0,30.387500190734865,32.333999977111816,-0.5332623410629822,-0.0495237804594494,0.0581161848197069,0.060120238642561,0.0,Fast Moving Consumer Goods,8.0,26.39000015258789,26.875000381469725,28.99000015258789,30.387500190734865,31.24000015258789,32.52000007629395
2021-08-20,23.75,24.39999961853028,23.75,24.0,4089116.0,29.91750011444092,32.37599998474121,-0.601881385602881,-0.0480962214927834,0.0105263157894737,0.0273684049907483,0.0,Fast Moving Consumer Goods,8.0,25.59000015258789,26.365000343322755,28.17000020345052,29.91750011444092,30.73000015258789,31.94166679382324
2021-08-23,22.600000381469727,24.850000381469727,22.600000381469727,24.75,4474876.0,29.382500171661377,32.373999977111815,-0.6676412396645547,-0.0484210365696957,0.095132724877877,0.0995575204434433,0.0,Fast Moving Consumer Goods,8.0,24.750000381469725,25.790000343322752,27.39333356221517,29.382500171661377,30.238000106811523,31.39333349863688
2021-08-24,23.700000762939453,23.700000762939453,21.5,22.299999237060547,9750640.0,28.820000171661377,32.3720000076294,-0.6047404670141415,0.048672582429319,-0.0590717924392703,0.0,-0.0928270334227023,Fast Moving Consumer Goods,8.0,24.250000381469725,25.465000343322757,26.73666699727376,28.820000171661377,29.858000106811524,30.94666690826416
