date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-10-27,15.75,16.0,15.5,15.649999618530272,111351181.0,15.902499961853028,16.34099998474121,-0.4544269431863306,0.0096153599270708,-0.0063492305695064,0.0158730158730158,-0.0158730158730159,Financial Services,9.0,15.81999988555908,15.819999980926514,15.989999961853028,15.902499961853028,15.965999984741211,16.10166664123535
2022-10-28,15.649999618530272,15.800000190734863,15.600000381469728,15.800000190734863,27728826.0,15.912499952316283,16.33599998474121,-0.4705918586619527,-0.0063492305695064,0.0095847013329624,0.0095847013329624,-0.0031948395066633,Financial Services,9.0,15.759999847412107,15.804999923706054,15.933333269755046,15.912499952316283,15.91599998474121,16.04833329518636
2022-10-31,15.550000190734863,15.800000190734863,15.449999809265137,15.75,35745633.0,15.914999961853027,16.316000003814697,-0.4867566199775159,-0.0063897399509841,0.0128617239107369,0.0160771702208053,-0.006430892620137,Financial Services,9.0,15.660000038146972,15.779999923706054,15.866666666666667,15.914999961853027,15.867999992370606,15.994999980926512
2022-11-01,15.5,15.850000381469728,15.25,15.600000381469728,111914590.0,15.907499980926511,16.293000011444093,-0.494839077715327,-0.0032154463100685,0.0064516375141758,0.0225806697722403,-0.0161290322580645,Financial Services,9.0,15.610000038146971,15.754999923706055,15.803333282470703,15.907499980926511,15.839999961853028,15.953333314259847
2022-11-02,15.5,15.699999809265137,15.399999618530272,15.5,53832667.0,15.9125,16.27200002670288,-0.494839077715327,0.0,0.0,0.0129032135009765,-0.0064516375141758,Financial Services,9.0,15.589999961853028,15.719999885559082,15.759999974568684,15.9125,15.839999961853028,15.924999968210855
2022-11-03,16.100000381469727,16.299999237060547,15.5,15.5,140562676.0,15.907499980926511,16.26700002670288,-0.3978498931817119,0.0387097020303049,-0.0372671035561151,0.0124222888728007,-0.0372671035561151,Financial Services,9.0,15.660000038146972,15.739999961853028,15.766666666666667,15.907499980926511,15.853999977111815,15.914999993642173
2022-11-04,16.450000762939453,16.600000381469727,16.149999618530273,16.25,97341604.0,15.905000019073489,16.270000057220457,-0.3412728431770933,0.0217391536134719,-0.0121581005266601,0.0091185174208752,-0.0182371507899901,Financial Services,9.0,15.820000267028808,15.79000005722046,15.810000038146972,15.905000019073489,15.89400001525879,15.900000031789144
2022-11-07,16.549999237060547,16.75,16.399999618530273,16.549999237060547,77873357.0,15.905000019073489,16.269000034332276,-0.3251082360215893,0.0060789343150902,0.0,0.0120846388011661,-0.0090634214770461,Financial Services,9.0,16.020000076293947,15.84000005722046,15.859999974568684,15.905000019073489,15.93599998474121,15.893333339691162
2022-11-09,16.549999237060547,16.700000762939453,16.399999618530273,16.549999237060547,85265325.0,15.90999994277954,16.270000019073485,-0.3251082360215893,0.0,0.0,0.0090635367247031,-0.0090634214770461,Financial Services,9.0,16.229999923706053,15.919999980926514,15.913333257039389,15.90999994277954,15.971999969482422,15.904999955495198
2022-11-10,16.5,16.649999618530273,16.25,16.5,71558329.0,15.927499961853028,16.2710000038147,-0.3331905395993413,-0.0030211020764631,0.0,0.0090908859715317,-0.0151515151515151,Financial Services,9.0,16.429999923706056,16.00999994277954,15.956666564941406,15.927499961853028,16.01599998474121,15.938333288828533
2022-11-11,16.850000381469727,16.950000762939453,16.399999618530273,16.649999618530273,112993914.0,15.969999980926511,16.2839999961853,-0.2766134895947226,0.0212121443314985,-0.0118694812113712,0.0059347406056855,-0.0267062761277042,Financial Services,9.0,16.579999923706055,16.119999980926515,16.019999949137368,15.969999980926511,16.041999969482422,15.974999968210856
2022-11-14,17.100000381469727,17.399999618530273,16.75,16.850000381469727,195844509.0,16.034999990463255,16.296999988555907,-0.2362013550657262,0.014836794916333,-0.0146198827147928,0.0175438146414101,-0.0204678581088806,Financial Services,9.0,16.70999984741211,16.26500005722046,16.096666653951008,16.034999990463255,16.06599998474121,16.02999998728434
2022-11-15,17.049999237060547,17.25,16.899999618530273,17.100000381469727,79191777.0,16.097499942779542,16.310999965667726,-0.2442839669635964,-0.0029240434674705,0.0029326185716476,0.01173025055067,-0.0087976319790225,Financial Services,9.0,16.809999847412108,16.414999961853027,16.163333320617674,16.097499942779542,16.08599998474121,16.081666628519695
2022-11-16,17.049999237060547,17.350000381469727,16.899999618530273,17.049999237060547,106522657.0,16.16249990463257,16.327999935150146,-0.2442839669635964,0.0,0.0,0.017595375826005,-0.0087976319790225,Financial Services,9.0,16.90999984741211,16.56999988555908,16.249999936421712,16.16249990463257,16.109999923706056,16.128333282470702
2022-11-17,16.950000762939453,17.25,16.899999618530273,17.0,89810845.0,16.217499923706054,16.33399995803833,-0.2604485741191005,-0.005865013407375,0.002949807363423,0.0176990692364147,-0.002949919891361,Financial Services,9.0,17.0,16.714999961853028,16.339999961853028,16.217499923706054,16.141999969482423,16.179999987284344
2022-11-18,16.850000381469727,17.049999237060547,16.700000762939453,16.950000762939453,47492598.0,16.26499996185303,16.335999965667725,-0.2766134895947226,-0.0058997272547841,0.0059347406056855,0.0118693680156092,-0.0089020543106473,Financial Services,9.0,17.0,16.789999961853027,16.413333320617674,16.26499996185303,16.17599998474121,16.201666641235352
2022-11-21,16.649999618530273,16.950000762939453,16.5,16.850000381469727,65235362.0,16.299999952316284,16.32299997329712,-0.308943320545967,-0.0118694812113712,0.0120120581094107,0.0180180871641162,-0.00900898630432,Financial Services,9.0,16.90999984741211,16.809999847412108,16.47999998728434,16.299999952316284,16.20999996185303,16.206666628519695
2022-11-22,17.049999237060547,17.399999618530273,16.649999618530273,16.649999618530273,124194131.0,16.349999952316285,16.30899995803833,-0.2442839669635964,0.0240240016633455,-0.02346038923338,0.0205278825296926,-0.02346038923338,Financial Services,9.0,16.90999984741211,16.85999984741211,16.579999923706055,16.349999952316285,16.259999923706054,16.22333329518636
2022-11-23,16.850000381469727,17.149999618530273,16.799999237060547,17.049999237060547,49441045.0,16.40499997138977,16.295999965667725,-0.2766134895947226,-0.01173013868271,0.0118693680156092,0.0178041086212947,-0.0029674269007238,Financial Services,9.0,16.870000076293945,16.88999996185303,16.66999994913737,16.40499997138977,16.303999938964843,16.236666615804037
2022-11-24,16.950000762939453,17.0,16.850000381469727,16.899999618530273,41585061.0,16.472499990463255,16.2839999961853,-0.2604485741191005,0.0059347406056856,-0.002949919891361,0.002949807363423,-0.0058997272547841,Financial Services,9.0,16.870000076293945,16.935000038146974,16.766666666666666,16.472499990463255,16.34799995422363,16.263333320617676
2022-11-25,16.950000762939453,17.200000762939453,16.75,16.950000762939453,103021350.0,16.53250002861023,16.273999996185303,-0.2604485741191005,0.0,0.0,0.0147492618729914,-0.0117994545095683,Financial Services,9.0,16.89000015258789,16.945000076293944,16.82333335876465,16.53250002861023,16.39,16.295000012715658
2022-11-28,17.149999618530273,17.549999237060547,16.899999618530273,16.950000762939453,154681795.0,16.60750002861023,16.27199998855591,-0.2281190514879742,0.0117993419816304,-0.0116617411101703,0.0233235934360069,-0.0145772597994625,Financial Services,9.0,16.99000015258789,16.95,16.86999994913737,16.60750002861023,16.437999992370607,16.33999999364217
2022-11-29,17.049999237060547,17.299999237060547,17.0,17.200000762939453,64478352.0,16.682499980926515,16.269999980926514,-0.2442839669635964,-0.0058309261629182,0.0087977438469826,0.0146627572543576,-0.0029325067036874,Financial Services,9.0,16.99000015258789,16.95,16.903333282470705,16.682499980926515,16.477999992370606,16.381666628519692
2022-11-30,17.149999618530273,17.350000381469727,16.950000762939453,17.100000381469727,126117843.0,16.76499996185303,16.27799997329712,-0.2281190514879742,0.005865125275335,-0.002915407473626,0.0116618523258364,-0.0116617411101703,Financial Services,9.0,17.05,16.960000038146973,16.94333330790202,16.76499996185303,16.533999977111815,16.428333282470703
2022-12-01,17.049999237060547,17.299999237060547,17.0,17.200000762939453,49791930.0,16.842499923706054,16.291999950408936,-0.2442839669635964,-0.0058309261629182,0.0087977438469826,0.0146627572543576,-0.0029325067036874,Financial Services,9.0,17.06999969482422,16.969999885559083,16.979999923706053,16.842499923706054,16.59199993133545,16.46833324432373
2022-12-02,17.399999618530273,17.899999618530273,17.25,17.299999237060547,292355548.0,16.907499885559083,16.311999950408936,-0.1877069169589778,0.0205278825296925,-0.0057471484863269,0.028735632813895,-0.0086206679206205,Financial Services,9.0,17.159999465942384,17.024999809265136,17.01666653951009,16.907499885559083,16.657999916076662,16.51833324432373
2022-12-05,17.450000762939453,17.799999237060547,17.350000381469727,17.600000381469727,138780670.0,16.95749988555908,16.32299997329712,-0.1796243050611076,0.0028736290520334,0.0085959663021244,0.0200572182704097,-0.0057306806359636,Financial Services,9.0,17.219999694824217,17.104999923706053,17.03999989827474,16.95749988555908,16.72999996185303,16.568333276112874
2022-12-06,17.5,17.899999618530273,17.299999237060547,17.350000381469727,157373790.0,17.004999923706055,16.33799997329712,-0.1715420014833556,0.0028652856661608,-0.0085714067731584,0.0228571210588728,-0.0114286150251116,Financial Services,9.0,17.309999847412108,17.15,17.06999994913737,17.004999923706055,16.807999954223632,16.61666663487752
2022-12-07,17.450000762939453,17.649999618530273,17.350000381469727,17.5,132599554.0,17.05,16.362999973297118,-0.1796243050611076,-0.0028570992606026,0.0028652856661608,0.0114612519682852,-0.0057306806359636,Financial Services,9.0,17.370000076293945,17.210000038146973,17.096666717529295,17.05,16.88599998474121,16.673333326975506
2022-12-08,17.75,17.799999237060547,17.450000762939453,17.5,151748493.0,17.1125,16.40799997329712,-0.1311298669543592,0.0171919326042488,-0.0140845070422535,0.0028168584259462,-0.0169013654681998,Financial Services,9.0,17.510000228881836,17.289999961853027,17.15,17.1125,16.97599998474121,16.744999980926515
2022-12-09,19.700000762939453,20.5,17.649999618530273,17.700000762939453,248261797.0,17.255000019073485,16.486999988555908,0.1840849056998601,0.1098591979120818,-0.1015228387078285,0.0406090967552419,-0.1040609677673585,Financial Services,9.0,17.97000045776367,17.564999961853026,17.340000025431316,17.255000019073485,17.12,16.876666673024495
2022-12-12,21.100000381469727,21.39999961853028,19.64999961853028,19.950000762939453,919584556.0,17.455000019073488,16.6,0.4103927973982165,0.0710659677315351,-0.0545023506037571,0.0142179730633564,-0.0687204140627817,Financial Services,9.0,18.700000381469728,17.960000038146973,17.63666674296061,17.455000019073488,17.30599998474121,17.058333365122476
2022-12-13,23.950000762939453,24.350000381469727,21.450000762939453,21.5,214307356.0,17.80000009536743,16.76900001525879,0.8710911926927993,0.1350711056845587,-0.1022964795362602,0.0167014449180826,-0.1043841302864814,Financial Services,9.0,19.990000534057614,18.650000190734865,18.096666844685878,17.80000009536743,17.602000045776368,17.338333384195963
2022-12-14,22.100000381469727,24.75,21.89999961853028,24.049999237060547,151563929.0,18.05250015258789,16.89800003051758,0.5720413355142022,-0.0772442723397504,0.0882352408113913,0.1199094829316034,-0.0090498081215939,Financial Services,9.0,20.92000045776367,19.14500026702881,18.446666844685872,18.05250015258789,17.824000091552733,17.55833339691162
2022-12-15,22.450000762939453,22.89999961853028,21.450000762939453,22.0,568038558.0,18.32750015258789,17.03900005340576,0.6286183855188208,0.015837121060106,-0.0200445767325904,0.0200444917727433,-0.0445434283303367,Financial Services,9.0,21.86000061035156,19.6850004196167,18.81333351135254,18.32750015258789,18.062000122070312,17.790000089009602
2022-12-16,21.200000762939453,22.450000762939453,21.049999237060547,22.200000762939453,483675727.0,18.54500017166138,17.139000053405763,0.4265577128738387,-0.055679285412921,0.0471698096232213,0.0589622620290266,-0.0070755434189007,Financial Services,9.0,22.160000610351563,20.065000534057617,19.096666844685878,18.54500017166138,18.2360001373291,17.96000010172526
2022-12-19,21.39999961853028,22.100000381469727,21.25,21.5,333082150.0,18.782500171661376,17.237000045776366,0.4588872355049649,0.0094339079430811,0.0046729151052478,0.032710316608292,-0.0070093280936505,Financial Services,9.0,22.22000045776367,20.460000419616694,19.380000178019205,18.782500171661376,18.408000106811524,18.125000063578288
2022-12-20,21.299999237060547,21.5,20.600000381469727,21.350000381469727,294564961.0,18.995000171661378,17.33200004577637,0.4427223200293427,-0.0046729151052477,0.0023474716525895,0.0093897075165836,-0.032863797214268,Financial Services,9.0,21.69000015258789,20.840000343322757,19.66333351135254,18.995000171661378,18.578000106811523,18.283333396911623
2022-12-21,19.850000381469727,21.64999961853028,19.64999961853028,21.450000762939453,369893062.0,19.145000171661376,17.400000038146974,0.2083321247532343,-0.0680750660811255,0.0806045516736286,0.0906800605777757,-0.0100756049922374,Financial Services,9.0,21.24000015258789,21.08000030517578,19.843333562215168,19.145000171661376,18.69000015258789,18.393333435058597
2022-12-22,18.950000762939453,20.200000762939453,18.850000381469727,20.049999237060547,387642459.0,19.245000171661378,17.456000061035155,0.0628485021128709,-0.0453400302888878,0.0580474105453527,0.0659630580302996,-0.0052770647727516,Financial Services,9.0,20.54000015258789,21.200000381469728,19.970000330607096,19.245000171661378,18.77000015258789,18.475000127156576
2022-12-23,17.450000762939453,18.89999961853028,17.25,18.549999237060547,401631548.0,19.270000171661376,17.485000076293947,-0.1796243050611076,-0.0791556696363597,0.0630371590846738,0.0830944866587253,-0.011461361271927,Financial Services,9.0,19.79000015258789,20.975000381469727,19.973333740234374,19.270000171661376,18.79400016784668,18.495000139872232
2022-12-26,19.600000381469727,19.950000762939453,17.549999237060547,17.600000381469727,553301260.0,19.39250020980835,17.56100008010864,0.1679199902242379,0.1232091418068285,-0.1020408143405366,0.0178571619723346,-0.1045918930872723,Financial Services,9.0,19.43000030517578,20.825000381469728,20.116667048136392,19.39250020980835,18.912000198364257,18.578333473205568
2022-12-27,20.14999961853028,20.700000762939453,19.600000381469727,20.200000762939453,525572234.0,19.54750022888184,17.64800006866455,0.2568265628599828,0.028061185018166,0.0024814464196414,0.0272953426710436,-0.0272952480135413,Financial Services,9.0,19.200000381469728,20.44500026702881,20.293333689371742,19.54750022888184,19.036000213623048,18.68166681925456
2022-12-28,20.14999961853028,20.700000762939453,19.64999961853028,20.14999961853028,411993069.0,19.69750022888184,17.736000061035156,0.2568265628599828,0.0,0.0,0.0272953426710436,-0.0248138962514019,Financial Services,9.0,19.26000022888184,20.250000190734863,20.4733336130778,19.69750022888184,19.16800018310547,18.785000165303547
