date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-08-11,9.800000190734863,10.100000381469728,9.75,10.100000381469728,3930844.0,9.850000095367433,9.501999988555909,-0.5610106562563147,-0.0150753388347403,0.0306122637649017,0.0306122637649017,-0.0051020601797675,Financial Services,9.0,10.15,10.030000114440918,9.9366668065389,9.850000095367433,9.740000038146974,9.61333335240682
2022-08-12,10.050000190734863,10.25,9.699999809265137,9.75,4438850.0,9.875000095367431,9.488999996185305,-0.5485425798370906,0.0255102035851341,-0.0298507646807245,0.0199004781561613,-0.0348259079430061,Financial Services,9.0,10.110000038146971,10.075000095367432,9.94000015258789,9.875000095367431,9.776000061035155,9.660000038146972
2022-08-16,10.050000190734863,10.25,9.949999809265137,10.050000190734863,3853606.0,9.905000114440918,9.483999996185302,-0.5485425798370906,0.0,0.0,0.0199004781561613,-0.0099502865245632,Financial Services,9.0,10.04000015258789,10.110000133514404,9.953333473205566,9.90500011444092,9.81200008392334,9.69166669845581
2022-08-17,10.350000381469728,10.449999809265137,10.0,10.0,6776048.0,9.94000015258789,9.487000007629394,-0.5335808786216343,0.0298507646807245,-0.0338164607313787,0.0096617801072207,-0.0338164607313787,Financial Services,9.0,10.040000152587892,10.160000133514403,9.996666844685873,9.940000152587892,9.858000106811524,9.731666723887123
2022-08-18,11.100000381469728,11.25,10.300000190734863,10.399999618530272,21711247.0,10.017500162124634,9.510000019073486,-0.4961766493639619,0.0724637654451465,-0.0630631296290791,0.0135134786824586,-0.0720720867785175,Financial Services,9.0,10.27000026702881,10.240000152587893,10.096666844685872,10.017500162124636,9.934000129699708,9.801666736602783
2022-08-19,10.850000381469728,11.350000381469728,10.699999809265137,11.199999809265137,10760855.0,10.07250018119812,9.526000022888184,-0.5086447257831861,-0.022522521748499,0.0322580106442356,0.0460829476885484,-0.0138249370443128,Financial Services,9.0,10.480000305175782,10.315000152587892,10.180000178019206,10.07250018119812,9.976000137329102,9.863333415985108
2022-08-22,10.649999618530272,10.850000381469728,10.600000381469728,10.850000381469728,4483085.0,10.105000162124634,9.53900001525879,-0.518619224968115,-0.0184332493924171,0.0187794150331672,0.0187794150331672,-0.0046947642114044,Financial Services,9.0,10.600000190734864,10.355000114440918,10.250000127156577,10.105000162124636,10.02000011444092,9.913333415985107
2022-08-23,11.300000190734863,11.550000190734863,10.550000190734863,10.649999618530272,15864556.0,10.177500152587893,9.568000011444092,-0.48620219774097,0.0610329197640188,-0.0575221735604518,0.0221238934318763,-0.0663716802956289,Financial Services,9.0,10.850000190734864,10.445000171661375,10.356666819254558,10.177500152587893,10.094000129699708,9.98500010172526
2022-08-24,11.100000381469728,11.399999618530272,11.0,11.350000381469728,3450009.0,10.24750018119812,9.60200002670288,-0.4961766493639619,-0.0176990978663098,0.022522521748499,0.0270269573649171,-0.0090090430660404,Financial Services,9.0,11.000000190734864,10.520000171661378,10.44000015258789,10.247500181198122,10.152000160217286,10.04833345413208
2022-08-25,11.0,11.399999618530272,10.850000381469728,11.100000381469728,6052655.0,10.317500162124634,9.634000034332276,-0.5011638989564264,-0.0090090430660404,0.0090909437699751,0.0363636016845703,-0.0136363289572976,Financial Services,9.0,10.980000114440918,10.625000190734864,10.4866668065389,10.317500162124634,10.210000152587892,10.10833346048991
2022-08-26,10.949999809265137,11.300000190734863,10.850000381469728,11.149999618530272,2951608.0,10.385000133514405,9.666000022888184,-0.5036575237526586,-0.0045454718849875,0.0182648230820889,0.0319635057138156,-0.0091323679942713,Financial Services,9.0,11.0,10.740000152587893,10.543333435058594,10.385000133514406,10.258000144958496,10.146666781107584
2022-08-29,10.699999809265137,10.899999618530272,10.399999618530272,10.550000190734863,3847216.0,10.440000104904176,9.705000019073486,-0.5161256001718828,-0.0228310506259979,-0.0140186561873009,0.0186915712925486,-0.0280374015030442,Financial Services,9.0,11.010000038146972,10.80500011444092,10.573333422342936,10.440000104904176,10.286000137329102,10.18500010172526
2022-08-30,11.0,11.199999809265137,10.800000190734863,10.800000190734863,4217388.0,10.505000114440918,9.749000015258789,-0.5011638989564264,0.0280374015030442,-0.0181818008422851,0.0181818008422851,-0.0181818008422851,Financial Services,9.0,10.95,10.900000095367432,10.61333344777425,10.505000114440918,10.332000122070312,10.236666774749756
2022-09-01,12.300000190734863,12.699999809265137,10.800000190734863,10.899999618530272,34611387.0,10.627500104904176,9.828000011444091,-0.4363298920640736,0.1181818355213512,-0.1138211829670667,0.0325202936851642,-0.1219512176211098,Financial Services,9.0,11.189999961853028,11.095000076293946,10.743333435058592,10.627500104904176,10.4360001373291,10.325000127156576
2022-09-02,11.899999618530272,12.350000381469728,11.850000381469728,12.300000190734863,8986452.0,10.707500076293943,9.893000011444093,-0.4562788428719944,-0.0325203712196602,0.0336134945400941,0.0378151913751936,-0.004201616694398,Financial Services,9.0,11.369999885559082,11.175,10.873333422342936,10.707500076293943,10.528000106811524,10.403333441416423
2022-09-05,12.050000190734863,12.649999618530272,11.899999618530272,11.949999809265137,11682084.0,10.805000066757202,9.961000022888184,-0.4487979684832977,0.0126050905052983,-0.0082987867126024,0.0497924828463276,-0.0124481800689035,Financial Services,9.0,11.589999961853028,11.294999980926514,11.023333422342937,10.805000066757202,10.626000099182129,10.480000114440918
2022-09-06,11.75,12.300000190734863,11.600000381469728,12.149999618530272,6070064.0,10.8800000667572,10.02200002670288,-0.463759669698754,-0.0248962809947115,0.0340425207259806,0.0468085268710523,-0.0127659249812999,Financial Services,9.0,11.8,11.405000019073489,11.136666742960612,10.8800000667572,10.71200008392334,10.538333447774251
2022-09-07,11.850000381469728,12.050000190734863,11.600000381469728,11.649999618530272,3447495.0,10.952500104904177,10.08100004196167,-0.4587724201062896,0.0085106707633809,-0.0168777009705587,0.016877620491716,-0.0210970457343557,Financial Services,9.0,11.970000076293946,11.460000038146973,11.25666675567627,10.952500104904177,10.798000106811523,10.605000114440918
2022-09-08,11.850000381469728,12.149999618530272,11.800000190734863,12.050000190734863,3697150.0,11.027500104904174,10.13900005340576,-0.4587724201062896,0.0,0.016877620491716,0.0253163904981528,-0.0042194252426397,Financial Services,9.0,11.880000114440918,11.535000038146972,11.356666755676269,11.027500104904174,10.878000106811523,10.67666680018107
2022-09-09,11.550000190734863,12.050000190734863,11.5,12.0,3561214.0,11.107500123977662,10.192000064849854,-0.4737341213217459,-0.0253164709769954,0.0389610218038019,0.0432900425751583,-0.0043290207713565,Financial Services,9.0,11.810000228881837,11.59000005722046,11.386666742960612,11.107500123977662,10.928000106811524,10.741666793823242
2022-09-12,11.350000381469728,11.649999618530272,11.300000190734863,11.649999618530272,4003241.0,11.185000133514404,10.242000064849854,-0.4837085729447378,-0.0173160005162226,0.02643164995398,0.02643164995398,-0.0044053030003853,Financial Services,9.0,11.67000026702881,11.630000114440918,11.420000076293944,11.185000133514404,10.978000106811525,10.800000127156576
2022-09-13,11.300000190734863,11.5,11.300000190734863,11.350000381469728,2228666.0,11.247500133514404,10.295000076293944,-0.48620219774097,-0.0044053030003853,0.0044247955655665,0.0176990978663098,0.0,Financial Services,9.0,11.580000305175783,11.69000015258789,11.463333447774252,11.247500133514404,11.02000011444092,10.856666787465413
2022-09-14,11.149999618530272,11.350000381469728,11.0,11.050000190734863,3309785.0,11.302500104904174,10.336000061035156,-0.4936830721296667,-0.0132743866966992,-0.0089685588535106,0.0179372887696849,-0.0134528810459318,Financial Services,9.0,11.44000015258789,11.705000114440915,11.45333340962728,11.302500104904174,11.050000114440918,10.905000114440918
2022-09-15,11.050000190734863,11.350000381469728,11.0,11.199999809265137,3428407.0,11.337500095367432,10.374000072479248,-0.4986702741601941,-0.0089685588535106,0.0135746258770244,0.0271493380594152,-0.0045249040607969,Financial Services,9.0,11.280000114440918,11.580000114440915,11.450000063578289,11.337500095367432,11.078000106811524,10.94500010808309
2022-09-16,10.75,11.149999618530272,10.649999618530272,11.0,2875432.0,11.320000076293946,10.409000072479248,-0.5136319753756505,-0.0271493380594152,0.0232558139534884,0.0372092668400254,-0.0093023610669512,Financial Services,9.0,11.120000076293945,11.46500015258789,11.43333339691162,11.320000076293946,11.110000114440918,10.96000010172526
2022-09-19,10.600000381469728,10.949999809265137,10.5,10.800000190734863,2896931.0,11.307500076293945,10.441000080108642,-0.5211128022024102,-0.013953452886537,0.0188679058554341,0.0330188127546917,-0.0094339979123529,Financial Services,9.0,10.970000076293946,11.320000171661375,11.41000010172526,11.307500076293945,11.142000122070312,10.976666768391928
2022-09-20,10.649999618530272,11.199999809265137,10.600000381469728,10.850000381469728,5962050.0,11.307500076293945,10.471000080108643,-0.518619224968115,0.0047169089869046,0.0187794150331672,0.0516432122474352,-0.0046947642114044,Financial Services,9.0,10.839999961853028,11.210000133514404,11.40666675567627,11.307500076293945,11.16600009918213,10.990000089009603
2022-09-21,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,3696619.0,11.262500047683716,10.496000080108642,-0.5310873013873391,-0.0234741792445717,0.0288461732441158,0.0384615948919735,0.0,Financial Services,9.0,10.689999961853026,11.06500005722046,11.366666730244956,11.262500047683716,11.180000076293943,10.990000089009603
2022-09-22,10.399999618530272,10.699999809265137,10.25,10.350000381469728,3577697.0,11.227500009536744,10.520000076293943,-0.5310873013873391,0.0,-0.0048076191244719,0.0288461732441158,-0.0144230407723294,Financial Services,9.0,10.55999984741211,10.919999980926514,11.240000025431316,11.227500009536744,11.182000045776368,10.991666730244956
2022-09-23,10.100000381469728,10.550000190734863,10.050000190734863,10.399999618530272,2426742.0,11.18250002861023,10.538000087738038,-0.5460489550408585,-0.028846081544659,0.029702893636613,0.0445544348781157,-0.0049505137471675,Financial Services,9.0,10.429999923706054,10.775,11.120000076293945,11.18250002861023,11.142000045776369,10.99666674931844
2022-09-26,9.800000190734863,10.199999809265137,9.75,10.0,2113236.0,11.125000047683717,10.538000087738038,-0.5610106562563147,-0.0297029880598091,0.0204081434053664,0.0408162868107331,-0.0051020601797675,Financial Services,9.0,10.26999988555908,10.619999980926512,10.970000076293946,11.125000047683717,11.100000038146971,10.99666674931844
2022-09-27,9.75,10.050000190734863,9.699999809265137,9.899999618530272,2225284.0,11.077500057220458,10.54200008392334,-0.563504281052547,-0.0051020601797676,0.0153845762595152,0.0307692503317809,-0.0051282246907552,Financial Services,9.0,10.089999961853028,10.464999961853028,10.836666742960611,11.077500057220458,11.064000053405762,10.986666742960612
2022-09-28,9.600000381469728,10.050000190734863,9.5,9.75,3742978.0,11.007500076293946,10.545000095367431,-0.5709851078793067,-0.0153845762595152,0.01562495964269,0.0468749782691408,-0.0104167059891737,Financial Services,9.0,9.93000011444092,10.310000038146972,10.686666742960613,11.007500076293946,10.996000061035156,10.97166674931844
2022-09-29,9.5,9.800000190734863,9.449999809265137,9.699999809265137,2152129.0,10.867500066757202,10.542000102996829,-0.5759723574717711,-0.0104167059891738,0.0210526115015934,0.0315789674457751,-0.0052631779720908,Financial Services,9.0,9.750000190734864,10.155000019073489,10.53000005086263,10.867500066757202,10.932000045776368,10.94333340326945
2022-09-30,9.550000190734863,9.649999618530272,9.449999809265137,9.5,2268814.0,10.750000095367431,10.542000102996829,-0.573478732675539,0.0052631779720908,-0.0052356219619107,0.0104711440626386,-0.0104712439238214,Financial Services,9.0,9.640000152587891,10.035000038146972,10.396666717529296,10.750000095367431,10.874000053405762,10.891666730244957
2022-10-03,9.5,9.649999618530272,9.399999618530272,9.449999809265137,1948627.0,10.622500085830689,10.537000102996826,-0.5759723574717711,-0.0052356219619107,-0.0052631779720908,0.0157894335295025,-0.0105263559441817,Financial Services,9.0,9.580000114440915,9.925,10.27333335876465,10.622500085830689,10.816000061035156,10.846666717529295
2022-10-04,9.699999809265137,9.75,9.649999618530272,9.649999618530272,2464517.0,10.520000076293943,10.53100009918213,-0.5659979058487792,0.0210526115015933,-0.0051546589400037,0.0051546589400037,-0.0051546589400037,Financial Services,9.0,9.570000076293946,9.830000019073486,10.166666666666666,10.520000076293943,10.776000061035155,10.81500005722046
2022-10-06,9.899999618530272,10.199999809265137,9.699999809265137,9.699999809265137,3364764.0,10.422500038146971,10.53200008392334,-0.5560234542257874,0.0206185374430732,-0.0202020017143018,0.0303030507368242,-0.0202020017143018,Financial Services,9.0,9.629999923706055,9.780000019073489,10.083333333333334,10.422500038146971,10.732000045776369,10.768333371480306
2022-10-07,10.300000190734863,10.350000381469728,9.899999618530272,9.949999809265137,3451428.0,10.34500002861023,10.544000091552734,-0.5360745034178666,0.0404040997593465,-0.0339806189309163,0.0048543873600934,-0.0388350062910097,Financial Services,9.0,9.789999961853027,9.770000076293943,10.033333333333331,10.34500002861023,10.652000045776369,10.741666698455813
2022-10-10,10.100000381469728,10.25,10.050000190734863,10.25,1818146.0,10.272500038146973,10.554000091552734,-0.5460489550408585,-0.0194174568506359,0.0148514468183065,0.0148514468183065,-0.0049505137471675,Financial Services,9.0,9.9,9.770000076293943,9.990000025431316,10.272500038146973,10.580000076293944,10.711666711171468
2022-10-11,9.800000190734863,10.199999809265137,9.800000190734863,10.149999618530272,1802604.0,10.19500002861023,10.558000087738035,-0.5610106562563147,-0.0297029880598091,0.0357142266309655,0.0408162868107331,0.0,Financial Services,9.0,9.960000038146973,9.770000076293943,9.936666679382324,10.19500002861023,10.490000076293946,10.673333390553791
2022-10-12,9.75,9.949999809265137,9.550000190734863,9.899999618530272,2922353.0,10.117500019073486,10.561000080108643,-0.563504281052547,-0.0051020601797676,0.0153845762595152,0.0205128009502704,-0.0205128009502704,Financial Services,9.0,9.970000076293946,9.770000076293943,9.87666670481364,10.117500019073486,10.410000076293946,10.641666730244957
2022-10-13,9.75,10.050000190734863,9.649999618530272,10.0,1819758.0,10.047500038146971,10.56200008392334,-0.563504281052547,0.0,0.0256410256410255,0.0307692503317809,-0.0102564493815103,Financial Services,9.0,9.94000015258789,9.785000038146972,9.83333339691162,10.047500038146971,10.326000061035156,10.600000063578287
2022-10-14,9.75,10.0,9.699999809265137,9.850000381469728,1114862.0,9.982500028610229,10.560000076293946,-0.563504281052547,0.0,0.0102564493815104,0.0256410256410255,-0.0051282246907552,Financial Services,9.0,9.830000114440915,9.810000038146972,9.790000089009602,9.982500028610229,10.242000045776368,10.515000057220458
2022-10-17,9.649999618530272,9.800000190734863,9.600000381469728,9.75,1287869.0,9.927500009536743,10.547000064849854,-0.5684915306450115,-0.0102564493815104,0.0103627342407042,0.0155441013610564,-0.0051812682939942,Financial Services,9.0,9.739999961853028,9.819999980926514,9.760000038146972,9.927500009536743,10.166000022888184,10.44000005722046
