0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
630.0,3290.2974,3304.57,3110.7463,3123.5325,403222.0,3110.538,2996.4507,2964.2832,2927.7341,2914.8994,1.1313579,0.0613381,-0.050683815,0.0043378426,-0.05456987,2.0,631.0,3401.2095,3419.1,3310.517,3320.429,277663.0,3189.505,3034.0095,2988.589,2955.3225,2933.354,1.2441057,0.03370884,-0.023750547,0.005260105,-0.026664725,2.0,632.0,3255.0115,3410.6255,3225.2764,3409.6345,96086.0,3227.8037,3061.0356,3007.2456,2973.8892,2945.9568,1.095488,-0.04298412,0.047503047,0.047807552,-0.009135201,2.0,633.0,3296.1948,3335.2966,3176.7585,3222.3027,113753.0,3268.5708,3090.579,3030.1565,2994.6997,2958.2202,1.137353,0.01265229,-0.022417359,0.011862685,-0.036234606,2.0,634.0,3329.201,3389.811,3302.9348,3314.482,80246.0,3314.3828,3118.973,3054.517,3016.0576,2974.7844,1.1709054,0.010013396,-0.004421185,0.018205605,-0.007889605,2.0
631.0,3401.2095,3419.1,3310.517,3320.429,277663.0,3189.505,3034.0095,2988.589,2955.3225,2933.354,1.2441057,0.03370884,-0.023750547,0.005260105,-0.026664725,2.0,632.0,3255.0115,3410.6255,3225.2764,3409.6345,96086.0,3227.8037,3061.0356,3007.2456,2973.8892,2945.9568,1.095488,-0.04298412,0.047503047,0.047807552,-0.009135201,2.0,633.0,3296.1948,3335.2966,3176.7585,3222.3027,113753.0,3268.5708,3090.579,3030.1565,2994.6997,2958.2202,1.137353,0.01265229,-0.022417359,0.011862685,-0.036234606,2.0,634.0,3329.201,3389.811,3302.9348,3314.482,80246.0,3314.3828,3118.973,3054.517,3016.0576,2974.7844,1.1709054,0.010013396,-0.004421185,0.018205605,-0.007889605,2.0,635.0,3370.9788,3389.811,3335.0488,3353.1377,70134.0,3330.519,3151.0176,3079.9678,3037.5303,2994.865,1.2133746,0.012548907,-0.005292561,0.005586592,-0.01065863,2.0
632.0,3255.0115,3410.6255,3225.2764,3409.6345,96086.0,3227.8037,3061.0356,3007.2456,2973.8892,2945.9568,1.095488,-0.04298412,0.047503047,0.047807552,-0.009135201,2.0,633.0,3296.1948,3335.2966,3176.7585,3222.3027,113753.0,3268.5708,3090.579,3030.1565,2994.6997,2958.2202,1.137353,0.01265229,-0.022417359,0.011862685,-0.036234606,2.0,634.0,3329.201,3389.811,3302.9348,3314.482,80246.0,3314.3828,3118.973,3054.517,3016.0576,2974.7844,1.1709054,0.010013396,-0.004421185,0.018205605,-0.007889605,2.0,635.0,3370.9788,3389.811,3335.0488,3353.1377,70134.0,3330.519,3151.0176,3079.9678,3037.5303,2994.865,1.2133746,0.012548907,-0.005292561,0.005586592,-0.01065863,2.0,636.0,3511.8245,3537.2976,3375.5876,3389.9102,316701.0,3352.642,3190.9949,3113.6677,3061.3997,3021.5422,1.3565515,0.041781843,-0.034715362,0.007253521,-0.038793765,2.0
633.0,3296.1948,3335.2966,3176.7585,3222.3027,113753.0,3268.5708,3090.579,3030.1565,2994.6997,2958.2202,1.137353,0.01265229,-0.022417359,0.011862685,-0.036234606,2.0,634.0,3329.201,3389.811,3302.9348,3314.482,80246.0,3314.3828,3118.973,3054.517,3016.0576,2974.7844,1.1709054,0.010013396,-0.004421185,0.018205605,-0.007889605,2.0,635.0,3370.9788,3389.811,3335.0488,3353.1377,70134.0,3330.519,3151.0176,3079.9678,3037.5303,2994.865,1.2133746,0.012548907,-0.005292561,0.005586592,-0.01065863,2.0,636.0,3511.8245,3537.2976,3375.5876,3389.9102,316701.0,3352.642,3190.9949,3113.6677,3061.3997,3021.5422,1.3565515,0.041781843,-0.034715362,0.007253521,-0.038793765,2.0,637.0,3735.5815,3761.352,3530.5078,3530.5574,466038.0,3448.756,3234.785,3157.9658,3095.5476,3053.0334,1.584012,0.06371534,-0.05488414,0.006898656,-0.05489742,2.0
634.0,3329.201,3389.811,3302.9348,3314.482,80246.0,3314.3828,3118.973,3054.517,3016.0576,2974.7844,1.1709054,0.010013396,-0.004421185,0.018205605,-0.007889605,2.0,635.0,3370.9788,3389.811,3335.0488,3353.1377,70134.0,3330.519,3151.0176,3079.9678,3037.5303,2994.865,1.2133746,0.012548907,-0.005292561,0.005586592,-0.01065863,2.0,636.0,3511.8245,3537.2976,3375.5876,3389.9102,316701.0,3352.642,3190.9949,3113.6677,3061.3997,3021.5422,1.3565515,0.041781843,-0.034715362,0.007253521,-0.038793765,2.0,637.0,3735.5815,3761.352,3530.5078,3530.5574,466038.0,3448.756,3234.785,3157.9658,3095.5476,3053.0334,1.584012,0.06371534,-0.05488414,0.006898656,-0.05489742,2.0,638.0,3641.4202,3782.2656,3591.019,3751.9854,162408.0,3517.8013,3272.7305,3197.3848,3127.6853,3081.8833,1.4882922,-0.025206618,0.030363189,0.038678728,-0.013841093,2.0
635.0,3370.9788,3389.811,3335.0488,3353.1377,70134.0,3330.519,3151.0176,3079.9678,3037.5303,2994.865,1.2133746,0.012548907,-0.005292561,0.005586592,-0.01065863,2.0,636.0,3511.8245,3537.2976,3375.5876,3389.9102,316701.0,3352.642,3190.9949,3113.6677,3061.3997,3021.5422,1.3565515,0.041781843,-0.034715362,0.007253521,-0.038793765,2.0,637.0,3735.5815,3761.352,3530.5078,3530.5574,466038.0,3448.756,3234.785,3157.9658,3095.5476,3053.0334,1.584012,0.06371534,-0.05488414,0.006898656,-0.05489742,2.0,638.0,3641.4202,3782.2656,3591.019,3751.9854,162408.0,3517.8013,3272.7305,3197.3848,3127.6853,3081.8833,1.4882922,-0.025206618,0.030363189,0.038678728,-0.013841093,2.0,639.0,3606.6797,3711.6448,3517.028,3671.3042,123353.0,3573.2969,3311.5876,3232.554,3158.273,3108.9307,1.4529767,-0.009540365,0.017917981,0.029102974,-0.024857081,2.0
636.0,3511.8245,3537.2976,3375.5876,3389.9102,316701.0,3352.642,3190.9949,3113.6677,3061.3997,3021.5422,1.3565515,0.041781843,-0.034715362,0.007253521,-0.038793765,2.0,637.0,3735.5815,3761.352,3530.5078,3530.5574,466038.0,3448.756,3234.785,3157.9658,3095.5476,3053.0334,1.584012,0.06371534,-0.05488414,0.006898656,-0.05489742,2.0,638.0,3641.4202,3782.2656,3591.019,3751.9854,162408.0,3517.8013,3272.7305,3197.3848,3127.6853,3081.8833,1.4882922,-0.025206618,0.030363189,0.038678728,-0.013841093,2.0,639.0,3606.6797,3711.6448,3517.028,3671.3042,123353.0,3573.2969,3311.5876,3232.554,3158.273,3108.9307,1.4529767,-0.009540365,0.017917981,0.029102974,-0.024857081,2.0,640.0,3544.88,3641.1724,3528.4758,3627.6924,68978.0,3608.0771,3349.7114,3265.2825,3185.5898,3132.6213,1.390154,-0.01713482,0.023361169,0.027163848,-0.0046275076,2.0
637.0,3735.5815,3761.352,3530.5078,3530.5574,466038.0,3448.756,3234.785,3157.9658,3095.5476,3053.0334,1.584012,0.06371534,-0.05488414,0.006898656,-0.05489742,2.0,638.0,3641.4202,3782.2656,3591.019,3751.9854,162408.0,3517.8013,3272.7305,3197.3848,3127.6853,3081.8833,1.4882922,-0.025206618,0.030363189,0.038678728,-0.013841093,2.0,639.0,3606.6797,3711.6448,3517.028,3671.3042,123353.0,3573.2969,3311.5876,3232.554,3158.273,3108.9307,1.4529767,-0.009540365,0.017917981,0.029102974,-0.024857081,2.0,640.0,3544.88,3641.1724,3528.4758,3627.6924,68978.0,3608.0771,3349.7114,3265.2825,3185.5898,3132.6213,1.390154,-0.01713482,0.023361169,0.027163848,-0.0046275076,2.0,641.0,3541.361,3604.8953,3479.0164,3549.2905,118556.0,3613.9844,3385.3772,3296.7424,3213.7312,3153.497,1.386577,-0.0009926426,0.0022390776,0.017940637,-0.01760472,2.0
638.0,3641.4202,3782.2656,3591.019,3751.9854,162408.0,3517.8013,3272.7305,3197.3848,3127.6853,3081.8833,1.4882922,-0.025206618,0.030363189,0.038678728,-0.013841093,2.0,639.0,3606.6797,3711.6448,3517.028,3671.3042,123353.0,3573.2969,3311.5876,3232.554,3158.273,3108.9307,1.4529767,-0.009540365,0.017917981,0.029102974,-0.024857081,2.0,640.0,3544.88,3641.1724,3528.4758,3627.6924,68978.0,3608.0771,3349.7114,3265.2825,3185.5898,3132.6213,1.390154,-0.01713482,0.023361169,0.027163848,-0.0046275076,2.0,641.0,3541.361,3604.8953,3479.0164,3549.2905,118556.0,3613.9844,3385.3772,3296.7424,3213.7312,3153.497,1.386577,-0.0009926426,0.0022390776,0.017940637,-0.01760472,2.0,642.0,3632.252,3664.5144,3526.791,3557.319,133039.0,3593.3186,3423.2927,3324.4185,3245.0364,3178.5095,1.4789722,0.025665518,-0.020629836,0.0088822255,-0.029034587,2.0
639.0,3606.6797,3711.6448,3517.028,3671.3042,123353.0,3573.2969,3311.5876,3232.554,3158.273,3108.9307,1.4529767,-0.009540365,0.017917981,0.029102974,-0.024857081,2.0,640.0,3544.88,3641.1724,3528.4758,3627.6924,68978.0,3608.0771,3349.7114,3265.2825,3185.5898,3132.6213,1.390154,-0.01713482,0.023361169,0.027163848,-0.0046275076,2.0,641.0,3541.361,3604.8953,3479.0164,3549.2905,118556.0,3613.9844,3385.3772,3296.7424,3213.7312,3153.497,1.386577,-0.0009926426,0.0022390776,0.017940637,-0.01760472,2.0,642.0,3632.252,3664.5144,3526.791,3557.319,133039.0,3593.3186,3423.2927,3324.4185,3245.0364,3178.5095,1.4789722,0.025665518,-0.020629836,0.0088822255,-0.029034587,2.0,643.0,3660.4011,3712.9333,3632.6482,3667.3394,95867.0,3597.1147,3461.162,3353.8264,3277.3308,3205.9236,1.5075873,0.0077497847,0.0018954779,0.014351476,-0.0075819115,2.0
640.0,3544.88,3641.1724,3528.4758,3627.6924,68978.0,3608.0771,3349.7114,3265.2825,3185.5898,3132.6213,1.390154,-0.01713482,0.023361169,0.027163848,-0.0046275076,2.0,641.0,3541.361,3604.8953,3479.0164,3549.2905,118556.0,3613.9844,3385.3772,3296.7424,3213.7312,3153.497,1.386577,-0.0009926426,0.0022390776,0.017940637,-0.01760472,2.0,642.0,3632.252,3664.5144,3526.791,3557.319,133039.0,3593.3186,3423.2927,3324.4185,3245.0364,3178.5095,1.4789722,0.025665518,-0.020629836,0.0088822255,-0.029034587,2.0,643.0,3660.4011,3712.9333,3632.6482,3667.3394,95867.0,3597.1147,3461.162,3353.8264,3277.3308,3205.9236,1.5075873,0.0077497847,0.0018954779,0.014351476,-0.0075819115,2.0,644.0,3522.1326,3791.0378,3490.2664,3689.1453,522172.0,3580.2053,3489.295,3378.7422,3302.0842,3228.595,1.3670303,-0.037774153,0.04741804,0.07634728,-0.009047391,2.0
641.0,3541.361,3604.8953,3479.0164,3549.2905,118556.0,3613.9844,3385.3772,3296.7424,3213.7312,3153.497,1.386577,-0.0009926426,0.0022390776,0.017940637,-0.01760472,2.0,642.0,3632.252,3664.5144,3526.791,3557.319,133039.0,3593.3186,3423.2927,3324.4185,3245.0364,3178.5095,1.4789722,0.025665518,-0.020629836,0.0088822255,-0.029034587,2.0,643.0,3660.4011,3712.9333,3632.6482,3667.3394,95867.0,3597.1147,3461.162,3353.8264,3277.3308,3205.9236,1.5075873,0.0077497847,0.0018954779,0.014351476,-0.0075819115,2.0,644.0,3522.1326,3791.0378,3490.2664,3689.1453,522172.0,3580.2053,3489.295,3378.7422,3302.0842,3228.595,1.3670303,-0.037774153,0.04741804,0.07634728,-0.009047391,2.0,645.0,3526.0476,3552.2642,3475.597,3552.2642,110607.0,3576.439,3505.0117,3406.3933,3327.5137,3250.7312,1.3710101,0.0011115536,0.0074350876,0.0074350876,-0.014307974,2.0
642.0,3632.252,3664.5144,3526.791,3557.319,133039.0,3593.3186,3423.2927,3324.4185,3245.0364,3178.5095,1.4789722,0.025665518,-0.020629836,0.0088822255,-0.029034587,2.0,643.0,3660.4011,3712.9333,3632.6482,3667.3394,95867.0,3597.1147,3461.162,3353.8264,3277.3308,3205.9236,1.5075873,0.0077497847,0.0018954779,0.014351476,-0.0075819115,2.0,644.0,3522.1326,3791.0378,3490.2664,3689.1453,522172.0,3580.2053,3489.295,3378.7422,3302.0842,3228.595,1.3670303,-0.037774153,0.04741804,0.07634728,-0.009047391,2.0,645.0,3526.0476,3552.2642,3475.597,3552.2642,110607.0,3576.439,3505.0117,3406.3933,3327.5137,3250.7312,1.3710101,0.0011115536,0.0074350876,0.0074350876,-0.014307974,2.0,646.0,3615.5505,3667.3394,3518.6633,3518.6633,163222.0,3591.2769,3519.301,3436.852,3355.6492,3276.6553,1.4619944,0.025383359,-0.026797341,0.014323899,-0.026797341,2.0
643.0,3660.4011,3712.9333,3632.6482,3667.3394,95867.0,3597.1147,3461.162,3353.8264,3277.3308,3205.9236,1.5075873,0.0077497847,0.0018954779,0.014351476,-0.0075819115,2.0,644.0,3522.1326,3791.0378,3490.2664,3689.1453,522172.0,3580.2053,3489.295,3378.7422,3302.0842,3228.595,1.3670303,-0.037774153,0.04741804,0.07634728,-0.009047391,2.0,645.0,3526.0476,3552.2642,3475.597,3552.2642,110607.0,3576.439,3505.0117,3406.3933,3327.5137,3250.7312,1.3710101,0.0011115536,0.0074350876,0.0074350876,-0.014307974,2.0,646.0,3615.5505,3667.3394,3518.6633,3518.6633,163222.0,3591.2769,3519.301,3436.852,3355.6492,3276.6553,1.4619944,0.025383359,-0.026797341,0.014323899,-0.026797341,2.0,647.0,3596.619,3657.4275,3573.6238,3614.8071,56036.0,3584.1501,3542.075,3463.507,3376.3647,3301.5552,1.4427494,-0.0052361707,0.0050570043,0.016907142,-0.006393549,2.0
644.0,3522.1326,3791.0378,3490.2664,3689.1453,522172.0,3580.2053,3489.295,3378.7422,3302.0842,3228.595,1.3670303,-0.037774153,0.04741804,0.07634728,-0.009047391,2.0,645.0,3526.0476,3552.2642,3475.597,3552.2642,110607.0,3576.439,3505.0117,3406.3933,3327.5137,3250.7312,1.3710101,0.0011115536,0.0074350876,0.0074350876,-0.014307974,2.0,646.0,3615.5505,3667.3394,3518.6633,3518.6633,163222.0,3591.2769,3519.301,3436.852,3355.6492,3276.6553,1.4619944,0.025383359,-0.026797341,0.014323899,-0.026797341,2.0,647.0,3596.619,3657.4275,3573.6238,3614.8071,56036.0,3584.1501,3542.075,3463.507,3376.3647,3301.5552,1.4427494,-0.0052361707,0.0050570043,0.016907142,-0.006393549,2.0,648.0,3551.8677,3625.71,3524.5112,3600.9307,50273.0,3562.4434,3559.1199,3486.4824,3395.5498,3324.8496,1.3972574,-0.01244258,0.013813311,0.020789731,-0.0077019944,2.0
645.0,3526.0476,3552.2642,3475.597,3552.2642,110607.0,3576.439,3505.0117,3406.3933,3327.5137,3250.7312,1.3710101,0.0011115536,0.0074350876,0.0074350876,-0.014307974,2.0,646.0,3615.5505,3667.3394,3518.6633,3518.6633,163222.0,3591.2769,3519.301,3436.852,3355.6492,3276.6553,1.4619944,0.025383359,-0.026797341,0.014323899,-0.026797341,2.0,647.0,3596.619,3657.4275,3573.6238,3614.8071,56036.0,3584.1501,3542.075,3463.507,3376.3647,3301.5552,1.4427494,-0.0052361707,0.0050570043,0.016907142,-0.006393549,2.0,648.0,3551.8677,3625.71,3524.5112,3600.9307,50273.0,3562.4434,3559.1199,3486.4824,3395.5498,3324.8496,1.3972574,-0.01244258,0.013813311,0.020789731,-0.0077019944,2.0,649.0,3449.529,3547.4075,3434.4136,3547.4075,58863.0,3547.9229,3567.1416,3503.952,3412.5781,3343.0574,1.293225,-0.028812623,0.028374398,0.028374398,-0.004381869,2.0
646.0,3615.5505,3667.3394,3518.6633,3518.6633,163222.0,3591.2769,3519.301,3436.852,3355.6492,3276.6553,1.4619944,0.025383359,-0.026797341,0.014323899,-0.026797341,2.0,647.0,3596.619,3657.4275,3573.6238,3614.8071,56036.0,3584.1501,3542.075,3463.507,3376.3647,3301.5552,1.4427494,-0.0052361707,0.0050570043,0.016907142,-0.006393549,2.0,648.0,3551.8677,3625.71,3524.5112,3600.9307,50273.0,3562.4434,3559.1199,3486.4824,3395.5498,3324.8496,1.3972574,-0.01244258,0.013813311,0.020789731,-0.0077019944,2.0,649.0,3449.529,3547.4075,3434.4136,3547.4075,58863.0,3547.9229,3567.1416,3503.952,3412.5781,3343.0574,1.293225,-0.028812623,0.028374398,0.028374398,-0.004381869,2.0,650.0,3460.333,3500.6738,3370.9788,3394.767,40981.0,3534.7798,3573.0986,3512.4536,3432.0706,3362.058,1.3042078,0.0031320087,-0.018947884,0.011658106,-0.02582241,2.0
647.0,3596.619,3657.4275,3573.6238,3614.8071,56036.0,3584.1501,3542.075,3463.507,3376.3647,3301.5552,1.4427494,-0.0052361707,0.0050570043,0.016907142,-0.006393549,2.0,648.0,3551.8677,3625.71,3524.5112,3600.9307,50273.0,3562.4434,3559.1199,3486.4824,3395.5498,3324.8496,1.3972574,-0.01244258,0.013813311,0.020789731,-0.0077019944,2.0,649.0,3449.529,3547.4075,3434.4136,3547.4075,58863.0,3547.9229,3567.1416,3503.952,3412.5781,3343.0574,1.293225,-0.028812623,0.028374398,0.028374398,-0.004381869,2.0,650.0,3460.333,3500.6738,3370.9788,3394.767,40981.0,3534.7798,3573.0986,3512.4536,3432.0706,3362.058,1.3042078,0.0031320087,-0.018947884,0.011658106,-0.02582241,2.0,651.0,3522.6777,3563.266,3438.3784,3438.3784,66762.0,3516.2053,3573.8223,3518.527,3452.7227,3382.4084,1.3675845,0.018016974,-0.023930458,0.011522053,-0.023930458,2.0
648.0,3551.8677,3625.71,3524.5112,3600.9307,50273.0,3562.4434,3559.1199,3486.4824,3395.5498,3324.8496,1.3972574,-0.01244258,0.013813311,0.020789731,-0.0077019944,2.0,649.0,3449.529,3547.4075,3434.4136,3547.4075,58863.0,3547.9229,3567.1416,3503.952,3412.5781,3343.0574,1.293225,-0.028812623,0.028374398,0.028374398,-0.004381869,2.0,650.0,3460.333,3500.6738,3370.9788,3394.767,40981.0,3534.7798,3573.0986,3512.4536,3432.0706,3362.058,1.3042078,0.0031320087,-0.018947884,0.011658106,-0.02582241,2.0,651.0,3522.6777,3563.266,3438.3784,3438.3784,66762.0,3516.2053,3573.8223,3518.527,3452.7227,3382.4084,1.3675845,0.018016974,-0.023930458,0.011522053,-0.023930458,2.0,652.0,3493.2893,3567.231,3481.7422,3551.372,35741.0,3495.5393,3557.6694,3530.441,3469.9136,3396.227,1.3377095,-0.008342639,0.01662697,0.021166751,-0.0033054997,2.0
649.0,3449.529,3547.4075,3434.4136,3547.4075,58863.0,3547.9229,3567.1416,3503.952,3412.5781,3343.0574,1.293225,-0.028812623,0.028374398,0.028374398,-0.004381869,2.0,650.0,3460.333,3500.6738,3370.9788,3394.767,40981.0,3534.7798,3573.0986,3512.4536,3432.0706,3362.058,1.3042078,0.0031320087,-0.018947884,0.011658106,-0.02582241,2.0,651.0,3522.6777,3563.266,3438.3784,3438.3784,66762.0,3516.2053,3573.8223,3518.527,3452.7227,3382.4084,1.3675845,0.018016974,-0.023930458,0.011522053,-0.023930458,2.0,652.0,3493.2893,3567.231,3481.7422,3551.372,35741.0,3495.5393,3557.6694,3530.441,3469.9136,3396.227,1.3377095,-0.008342639,0.01662697,0.021166751,-0.0033054997,2.0,653.0,3500.8718,3547.9028,3483.9722,3516.681,37573.0,3485.34,3548.2996,3540.6748,3486.2542,3410.515,1.3454176,0.002170596,0.0045157773,0.01343411,-0.0048272386,2.0
650.0,3460.333,3500.6738,3370.9788,3394.767,40981.0,3534.7798,3573.0986,3512.4536,3432.0706,3362.058,1.3042078,0.0031320087,-0.018947884,0.011658106,-0.02582241,2.0,651.0,3522.6777,3563.266,3438.3784,3438.3784,66762.0,3516.2053,3573.8223,3518.527,3452.7227,3382.4084,1.3675845,0.018016974,-0.023930458,0.011522053,-0.023930458,2.0,652.0,3493.2893,3567.231,3481.7422,3551.372,35741.0,3495.5393,3557.6694,3530.441,3469.9136,3396.227,1.3377095,-0.008342639,0.01662697,0.021166751,-0.0033054997,2.0,653.0,3500.8718,3547.9028,3483.9722,3516.681,37573.0,3485.34,3548.2996,3540.6748,3486.2542,3410.515,1.3454176,0.002170596,0.0045157773,0.01343411,-0.0048272386,2.0,654.0,3409.1885,3483.9724,3336.8826,3370.5327,56714.0,3477.272,3535.1333,3544.6743,3498.616,3423.3606,1.2522168,-0.02618872,-0.011338692,0.021935994,-0.021209156,2.0
651.0,3522.6777,3563.266,3438.3784,3438.3784,66762.0,3516.2053,3573.8223,3518.527,3452.7227,3382.4084,1.3675845,0.018016974,-0.023930458,0.011522053,-0.023930458,2.0,652.0,3493.2893,3567.231,3481.7422,3551.372,35741.0,3495.5393,3557.6694,3530.441,3469.9136,3396.227,1.3377095,-0.008342639,0.01662697,0.021166751,-0.0033054997,2.0,653.0,3500.8718,3547.9028,3483.9722,3516.681,37573.0,3485.34,3548.2996,3540.6748,3486.2542,3410.515,1.3454176,0.002170596,0.0045157773,0.01343411,-0.0048272386,2.0,654.0,3409.1885,3483.9724,3336.8826,3370.5327,56714.0,3477.272,3535.1333,3544.6743,3498.616,3423.3606,1.2522168,-0.02618872,-0.011338692,0.021935994,-0.021209156,2.0,655.0,3434.4138,3465.1897,3410.4275,3445.3167,45326.0,3472.0881,3527.769,3547.846,3504.3806,3438.7402,1.2778596,0.007399222,0.0031746032,0.008961053,-0.006984113,2.0
652.0,3493.2893,3567.231,3481.7422,3551.372,35741.0,3495.5393,3557.6694,3530.441,3469.9136,3396.227,1.3377095,-0.008342639,0.01662697,0.021166751,-0.0033054997,2.0,653.0,3500.8718,3547.9028,3483.9722,3516.681,37573.0,3485.34,3548.2996,3540.6748,3486.2542,3410.515,1.3454176,0.002170596,0.0045157773,0.01343411,-0.0048272386,2.0,654.0,3409.1885,3483.9724,3336.8826,3370.5327,56714.0,3477.272,3535.1333,3544.6743,3498.616,3423.3606,1.2522168,-0.02618872,-0.011338692,0.021935994,-0.021209156,2.0,655.0,3434.4138,3465.1897,3410.4275,3445.3167,45326.0,3472.0881,3527.769,3547.846,3504.3806,3438.7402,1.2778596,0.007399222,0.0031746032,0.008961053,-0.006984113,2.0,656.0,3456.3186,3527.5837,3414.59,3419.546,54171.0,3458.8164,3522.0994,3545.0708,3506.585,3453.7383,1.3001269,0.006378027,-0.010639241,0.020618824,-0.012073097,2.0
653.0,3500.8718,3547.9028,3483.9722,3516.681,37573.0,3485.34,3548.2996,3540.6748,3486.2542,3410.515,1.3454176,0.002170596,0.0045157773,0.01343411,-0.0048272386,2.0,654.0,3409.1885,3483.9724,3336.8826,3370.5327,56714.0,3477.272,3535.1333,3544.6743,3498.616,3423.3606,1.2522168,-0.02618872,-0.011338692,0.021935994,-0.021209156,2.0,655.0,3434.4138,3465.1897,3410.4275,3445.3167,45326.0,3472.0881,3527.769,3547.846,3504.3806,3438.7402,1.2778596,0.007399222,0.0031746032,0.008961053,-0.006984113,2.0,656.0,3456.3186,3527.5837,3414.59,3419.546,54171.0,3458.8164,3522.0994,3545.0708,3506.585,3453.7383,1.3001269,0.006378027,-0.010639241,0.020618824,-0.012073097,2.0,657.0,3398.682,3543.4426,3388.2747,3479.0166,87239.0,3439.895,3506.528,3528.2258,3512.3318,3464.9104,1.2415363,-0.016675754,0.023636987,0.04259323,-0.0030621618,2.0
654.0,3409.1885,3483.9724,3336.8826,3370.5327,56714.0,3477.272,3535.1333,3544.6743,3498.616,3423.3606,1.2522168,-0.02618872,-0.011338692,0.021935994,-0.021209156,2.0,655.0,3434.4138,3465.1897,3410.4275,3445.3167,45326.0,3472.0881,3527.769,3547.846,3504.3806,3438.7402,1.2778596,0.007399222,0.0031746032,0.008961053,-0.006984113,2.0,656.0,3456.3186,3527.5837,3414.59,3419.546,54171.0,3458.8164,3522.0994,3545.0708,3506.585,3453.7383,1.3001269,0.006378027,-0.010639241,0.020618824,-0.012073097,2.0,657.0,3398.682,3543.4426,3388.2747,3479.0166,87239.0,3439.895,3506.528,3528.2258,3512.3318,3464.9104,1.2415363,-0.016675754,0.023636987,0.04259323,-0.0030621618,2.0,658.0,3405.967,3443.3342,3347.1904,3409.6343,41396.0,3420.914,3489.566,3516.4531,3516.7227,3475.364,1.248942,0.0021435241,0.0010767253,0.010971088,-0.017256947,2.0
655.0,3434.4138,3465.1897,3410.4275,3445.3167,45326.0,3472.0881,3527.769,3547.846,3504.3806,3438.7402,1.2778596,0.007399222,0.0031746032,0.008961053,-0.006984113,2.0,656.0,3456.3186,3527.5837,3414.59,3419.546,54171.0,3458.8164,3522.0994,3545.0708,3506.585,3453.7383,1.3001269,0.006378027,-0.010639241,0.020618824,-0.012073097,2.0,657.0,3398.682,3543.4426,3388.2747,3479.0166,87239.0,3439.895,3506.528,3528.2258,3512.3318,3464.9104,1.2415363,-0.016675754,0.023636987,0.04259323,-0.0030621618,2.0,658.0,3405.967,3443.3342,3347.1904,3409.6343,41396.0,3420.914,3489.566,3516.4531,3516.7227,3475.364,1.248942,0.0021435241,0.0010767253,0.010971088,-0.017256947,2.0,659.0,3423.61,3447.299,3401.7546,3429.458,28796.0,3423.7983,3482.9978,3507.2996,3520.499,3486.1465,1.266877,0.005180046,0.0017080867,0.006919285,-0.006383732,2.0
656.0,3456.3186,3527.5837,3414.59,3419.546,54171.0,3458.8164,3522.0994,3545.0708,3506.585,3453.7383,1.3001269,0.006378027,-0.010639241,0.020618824,-0.012073097,2.0,657.0,3398.682,3543.4426,3388.2747,3479.0166,87239.0,3439.895,3506.528,3528.2258,3512.3318,3464.9104,1.2415363,-0.016675754,0.023636987,0.04259323,-0.0030621618,2.0,658.0,3405.967,3443.3342,3347.1904,3409.6343,41396.0,3420.914,3489.566,3516.4531,3516.7227,3475.364,1.248942,0.0021435241,0.0010767253,0.010971088,-0.017256947,2.0,659.0,3423.61,3447.299,3401.7546,3429.458,28796.0,3423.7983,3482.9978,3507.2996,3520.499,3486.1465,1.266877,0.005180046,0.0017080867,0.006919285,-0.006383732,2.0,660.0,3404.431,3465.0906,3384.8552,3421.5286,64624.0,3417.8018,3474.89,3500.277,3521.8372,3489.951,1.2473805,-0.0056020394,0.0050221994,0.017817877,-0.0057500545,2.0
