0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
813.0,1987.65,1999.95,1971.15,1999.0,201671.0,1968.77,1912.3533,1902.855,1894.662,1891.3284,-0.27556947,-0.0013565208,0.0057102484,0.006188175,-0.00830126,18.0,814.0,1991.95,2000.0,1975.05,2000.0,169783.0,1979.76,1923.47,1908.7225,1899.83,1895.8683,-0.2713616,0.002163322,0.004041291,0.004041291,-0.0084841,18.0,815.0,1992.7,1997.7,1975.0,1975.0,153686.0,1986.2999,1934.6267,1913.92,1904.848,1898.8983,-0.27062765,0.0003765155,-0.008882397,0.0025091586,-0.008882397,18.0,816.0,2017.55,2021.45,1979.15,1990.0,473999.0,1996.04,1941.7533,1919.35,1910.936,1903.915,-0.2463095,0.012470567,-0.0136552,0.0019329891,-0.019032998,18.0,817.0,2021.05,2033.05,2010.2,2024.0,317706.0,2002.18,1949.8234,1927.1425,1917.524,1908.29,-0.24288443,0.0017347772,0.0014596131,0.0059375074,-0.0053685447,18.0
814.0,1991.95,2000.0,1975.05,2000.0,169783.0,1979.76,1923.47,1908.7225,1899.83,1895.8683,-0.2713616,0.002163322,0.004041291,0.004041291,-0.0084841,18.0,815.0,1992.7,1997.7,1975.0,1975.0,153686.0,1986.2999,1934.6267,1913.92,1904.848,1898.8983,-0.27062765,0.0003765155,-0.008882397,0.0025091586,-0.008882397,18.0,816.0,2017.55,2021.45,1979.15,1990.0,473999.0,1996.04,1941.7533,1919.35,1910.936,1903.915,-0.2463095,0.012470567,-0.0136552,0.0019329891,-0.019032998,18.0,817.0,2021.05,2033.05,2010.2,2024.0,317706.0,2002.18,1949.8234,1927.1425,1917.524,1908.29,-0.24288443,0.0017347772,0.0014596131,0.0059375074,-0.0053685447,18.0,818.0,2020.95,2037.45,2007.2,2027.7,579273.0,2008.84,1956.0366,1936.475,1924.052,1913.6917,-0.24298239,-4.952755e-05,0.0033400133,0.008164478,-0.006803731,18.0
815.0,1992.7,1997.7,1975.0,1975.0,153686.0,1986.2999,1934.6267,1913.92,1904.848,1898.8983,-0.27062765,0.0003765155,-0.008882397,0.0025091586,-0.008882397,18.0,816.0,2017.55,2021.45,1979.15,1990.0,473999.0,1996.04,1941.7533,1919.35,1910.936,1903.915,-0.2463095,0.012470567,-0.0136552,0.0019329891,-0.019032998,18.0,817.0,2021.05,2033.05,2010.2,2024.0,317706.0,2002.18,1949.8234,1927.1425,1917.524,1908.29,-0.24288443,0.0017347772,0.0014596131,0.0059375074,-0.0053685447,18.0,818.0,2020.95,2037.45,2007.2,2027.7,579273.0,2008.84,1956.0366,1936.475,1924.052,1913.6917,-0.24298239,-4.952755e-05,0.0033400133,0.008164478,-0.006803731,18.0,819.0,2067.4,2087.9,2022.0,2031.0,850179.0,2023.9299,1966.4,1948.585,1931.764,1920.5133,-0.19752678,0.022984216,-0.017606609,0.009915837,-0.021959903,18.0
816.0,2017.55,2021.45,1979.15,1990.0,473999.0,1996.04,1941.7533,1919.35,1910.936,1903.915,-0.2463095,0.012470567,-0.0136552,0.0019329891,-0.019032998,18.0,817.0,2021.05,2033.05,2010.2,2024.0,317706.0,2002.18,1949.8234,1927.1425,1917.524,1908.29,-0.24288443,0.0017347772,0.0014596131,0.0059375074,-0.0053685447,18.0,818.0,2020.95,2037.45,2007.2,2027.7,579273.0,2008.84,1956.0366,1936.475,1924.052,1913.6917,-0.24298239,-4.952755e-05,0.0033400133,0.008164478,-0.006803731,18.0,819.0,2067.4,2087.9,2022.0,2031.0,850179.0,2023.9299,1966.4,1948.585,1931.764,1920.5133,-0.19752678,0.022984216,-0.017606609,0.009915837,-0.021959903,18.0,820.0,2164.1,2236.95,2145.0,2145.0,4126517.0,2058.21,1983.8667,1965.5225,1942.778,1930.4083,-0.10289664,0.04677382,-0.008825884,0.033662885,-0.008825884,18.0
817.0,2021.05,2033.05,2010.2,2024.0,317706.0,2002.18,1949.8234,1927.1425,1917.524,1908.29,-0.24288443,0.0017347772,0.0014596131,0.0059375074,-0.0053685447,18.0,818.0,2020.95,2037.45,2007.2,2027.7,579273.0,2008.84,1956.0366,1936.475,1924.052,1913.6917,-0.24298239,-4.952755e-05,0.0033400133,0.008164478,-0.006803731,18.0,819.0,2067.4,2087.9,2022.0,2031.0,850179.0,2023.9299,1966.4,1948.585,1931.764,1920.5133,-0.19752678,0.022984216,-0.017606609,0.009915837,-0.021959903,18.0,820.0,2164.1,2236.95,2145.0,2145.0,4126517.0,2058.21,1983.8667,1965.5225,1942.778,1930.4083,-0.10289664,0.04677382,-0.008825884,0.033662885,-0.008825884,18.0,821.0,2163.6,2180.0,2130.3,2176.95,581130.0,2087.42,2002.8367,1978.17,1952.964,1940.35,-0.10338593,-0.00023104291,0.006170204,0.007579914,-0.015391037,18.0
818.0,2020.95,2037.45,2007.2,2027.7,579273.0,2008.84,1956.0366,1936.475,1924.052,1913.6917,-0.24298239,-4.952755e-05,0.0033400133,0.008164478,-0.006803731,18.0,819.0,2067.4,2087.9,2022.0,2031.0,850179.0,2023.9299,1966.4,1948.585,1931.764,1920.5133,-0.19752678,0.022984216,-0.017606609,0.009915837,-0.021959903,18.0,820.0,2164.1,2236.95,2145.0,2145.0,4126517.0,2058.21,1983.8667,1965.5225,1942.778,1930.4083,-0.10289664,0.04677382,-0.008825884,0.033662885,-0.008825884,18.0,821.0,2163.6,2180.0,2130.3,2176.95,581130.0,2087.42,2002.8367,1978.17,1952.964,1940.35,-0.10338593,-0.00023104291,0.006170204,0.007579914,-0.015391037,18.0,822.0,2158.85,2172.9,2149.4,2169.0,304849.0,2114.98,2021.4233,1991.1125,1964.71,1950.4333,-0.10803425,-0.0021954149,0.004701532,0.006508004,-0.004377421,18.0
819.0,2067.4,2087.9,2022.0,2031.0,850179.0,2023.9299,1966.4,1948.585,1931.764,1920.5133,-0.19752678,0.022984216,-0.017606609,0.009915837,-0.021959903,18.0,820.0,2164.1,2236.95,2145.0,2145.0,4126517.0,2058.21,1983.8667,1965.5225,1942.778,1930.4083,-0.10289664,0.04677382,-0.008825884,0.033662885,-0.008825884,18.0,821.0,2163.6,2180.0,2130.3,2176.95,581130.0,2087.42,2002.8367,1978.17,1952.964,1940.35,-0.10338593,-0.00023104291,0.006170204,0.007579914,-0.015391037,18.0,822.0,2158.85,2172.9,2149.4,2169.0,304849.0,2114.98,2021.4233,1991.1125,1964.71,1950.4333,-0.10803425,-0.0021954149,0.004701532,0.006508004,-0.004377421,18.0,823.0,2199.85,2210.0,2161.0,2170.0,752671.0,2150.76,2042.79,2004.7175,1979.332,1961.8367,-0.06791194,0.018991591,-0.013569151,0.004613906,-0.017660338,18.0
820.0,2164.1,2236.95,2145.0,2145.0,4126517.0,2058.21,1983.8667,1965.5225,1942.778,1930.4083,-0.10289664,0.04677382,-0.008825884,0.033662885,-0.008825884,18.0,821.0,2163.6,2180.0,2130.3,2176.95,581130.0,2087.42,2002.8367,1978.17,1952.964,1940.35,-0.10338593,-0.00023104291,0.006170204,0.007579914,-0.015391037,18.0,822.0,2158.85,2172.9,2149.4,2169.0,304849.0,2114.98,2021.4233,1991.1125,1964.71,1950.4333,-0.10803425,-0.0021954149,0.004701532,0.006508004,-0.004377421,18.0,823.0,2199.85,2210.0,2161.0,2170.0,752671.0,2150.76,2042.79,2004.7175,1979.332,1961.8367,-0.06791194,0.018991591,-0.013569151,0.004613906,-0.017660338,18.0,824.0,2207.85,2223.85,2198.0,2213.0,393517.0,2178.85,2060.8467,2019.5126,1994.6381,1972.9451,-0.06008319,0.0036366114,0.0023325416,0.0072468687,-0.004461398,18.0
821.0,2163.6,2180.0,2130.3,2176.95,581130.0,2087.42,2002.8367,1978.17,1952.964,1940.35,-0.10338593,-0.00023104291,0.006170204,0.007579914,-0.015391037,18.0,822.0,2158.85,2172.9,2149.4,2169.0,304849.0,2114.98,2021.4233,1991.1125,1964.71,1950.4333,-0.10803425,-0.0021954149,0.004701532,0.006508004,-0.004377421,18.0,823.0,2199.85,2210.0,2161.0,2170.0,752671.0,2150.76,2042.79,2004.7175,1979.332,1961.8367,-0.06791194,0.018991591,-0.013569151,0.004613906,-0.017660338,18.0,824.0,2207.85,2223.85,2198.0,2213.0,393517.0,2178.85,2060.8467,2019.5126,1994.6381,1972.9451,-0.06008319,0.0036366114,0.0023325416,0.0072468687,-0.004461398,18.0,825.0,2223.65,2230.65,2203.3,2224.9,430542.0,2190.76,2078.4233,2035.59,2010.5701,1984.1084,-0.04462161,0.0071561947,0.00056213886,0.0031479776,-0.009151555,18.0
822.0,2158.85,2172.9,2149.4,2169.0,304849.0,2114.98,2021.4233,1991.1125,1964.71,1950.4333,-0.10803425,-0.0021954149,0.004701532,0.006508004,-0.004377421,18.0,823.0,2199.85,2210.0,2161.0,2170.0,752671.0,2150.76,2042.79,2004.7175,1979.332,1961.8367,-0.06791194,0.018991591,-0.013569151,0.004613906,-0.017660338,18.0,824.0,2207.85,2223.85,2198.0,2213.0,393517.0,2178.85,2060.8467,2019.5126,1994.6381,1972.9451,-0.06008319,0.0036366114,0.0023325416,0.0072468687,-0.004461398,18.0,825.0,2223.65,2230.65,2203.3,2224.9,430542.0,2190.76,2078.4233,2035.59,2010.5701,1984.1084,-0.04462161,0.0071561947,0.00056213886,0.0031479776,-0.009151555,18.0,826.0,2251.45,2257.35,2225.0,2233.0,458136.0,2208.33,2097.2634,2054.21,2024.202,1995.525,-0.017416675,0.01250199,-0.008194697,0.0026205985,-0.011747963,18.0
823.0,2199.85,2210.0,2161.0,2170.0,752671.0,2150.76,2042.79,2004.7175,1979.332,1961.8367,-0.06791194,0.018991591,-0.013569151,0.004613906,-0.017660338,18.0,824.0,2207.85,2223.85,2198.0,2213.0,393517.0,2178.85,2060.8467,2019.5126,1994.6381,1972.9451,-0.06008319,0.0036366114,0.0023325416,0.0072468687,-0.004461398,18.0,825.0,2223.65,2230.65,2203.3,2224.9,430542.0,2190.76,2078.4233,2035.59,2010.5701,1984.1084,-0.04462161,0.0071561947,0.00056213886,0.0031479776,-0.009151555,18.0,826.0,2251.45,2257.35,2225.0,2233.0,458136.0,2208.33,2097.2634,2054.21,2024.202,1995.525,-0.017416675,0.01250199,-0.008194697,0.0026205985,-0.011747963,18.0,827.0,2234.6,2304.75,2228.7,2300.05,718138.0,2223.48,2113.5466,2071.9375,2037.586,2007.8384,-0.033905827,-0.007484001,0.029289335,0.031392597,-0.002640359,18.0
824.0,2207.85,2223.85,2198.0,2213.0,393517.0,2178.85,2060.8467,2019.5126,1994.6381,1972.9451,-0.06008319,0.0036366114,0.0023325416,0.0072468687,-0.004461398,18.0,825.0,2223.65,2230.65,2203.3,2224.9,430542.0,2190.76,2078.4233,2035.59,2010.5701,1984.1084,-0.04462161,0.0071561947,0.00056213886,0.0031479776,-0.009151555,18.0,826.0,2251.45,2257.35,2225.0,2233.0,458136.0,2208.33,2097.2634,2054.21,2024.202,1995.525,-0.017416675,0.01250199,-0.008194697,0.0026205985,-0.011747963,18.0,827.0,2234.6,2304.75,2228.7,2300.05,718138.0,2223.48,2113.5466,2071.9375,2037.586,2007.8384,-0.033905827,-0.007484001,0.029289335,0.031392597,-0.002640359,18.0,828.0,2251.4,2256.95,2222.4,2240.0,290376.0,2233.79,2131.1301,2090.54,2050.532,2021.7417,-0.017465653,0.0075180363,-0.005063473,0.0024651545,-0.012880875,18.0
825.0,2223.65,2230.65,2203.3,2224.9,430542.0,2190.76,2078.4233,2035.59,2010.5701,1984.1084,-0.04462161,0.0071561947,0.00056213886,0.0031479776,-0.009151555,18.0,826.0,2251.45,2257.35,2225.0,2233.0,458136.0,2208.33,2097.2634,2054.21,2024.202,1995.525,-0.017416675,0.01250199,-0.008194697,0.0026205985,-0.011747963,18.0,827.0,2234.6,2304.75,2228.7,2300.05,718138.0,2223.48,2113.5466,2071.9375,2037.586,2007.8384,-0.033905827,-0.007484001,0.029289335,0.031392597,-0.002640359,18.0,828.0,2251.4,2256.95,2222.4,2240.0,290376.0,2233.79,2131.1301,2090.54,2050.532,2021.7417,-0.017465653,0.0075180363,-0.005063473,0.0024651545,-0.012880875,18.0,829.0,2281.0,2295.0,2245.75,2250.0,477303.0,2248.42,2150.4,2107.74,2065.294,2036.935,0.011500799,0.013147419,-0.0135905305,0.006137659,-0.015453748,18.0
826.0,2251.45,2257.35,2225.0,2233.0,458136.0,2208.33,2097.2634,2054.21,2024.202,1995.525,-0.017416675,0.01250199,-0.008194697,0.0026205985,-0.011747963,18.0,827.0,2234.6,2304.75,2228.7,2300.05,718138.0,2223.48,2113.5466,2071.9375,2037.586,2007.8384,-0.033905827,-0.007484001,0.029289335,0.031392597,-0.002640359,18.0,828.0,2251.4,2256.95,2222.4,2240.0,290376.0,2233.79,2131.1301,2090.54,2050.532,2021.7417,-0.017465653,0.0075180363,-0.005063473,0.0024651545,-0.012880875,18.0,829.0,2281.0,2295.0,2245.75,2250.0,477303.0,2248.42,2150.4,2107.74,2065.294,2036.935,0.011500799,0.013147419,-0.0135905305,0.006137659,-0.015453748,18.0,830.0,2300.2,2307.0,2268.0,2293.85,516811.0,2263.73,2170.9,2124.75,2081.218,2052.7634,0.03028974,0.008417339,-0.0027605658,0.002956286,-0.013998762,18.0
827.0,2234.6,2304.75,2228.7,2300.05,718138.0,2223.48,2113.5466,2071.9375,2037.586,2007.8384,-0.033905827,-0.007484001,0.029289335,0.031392597,-0.002640359,18.0,828.0,2251.4,2256.95,2222.4,2240.0,290376.0,2233.79,2131.1301,2090.54,2050.532,2021.7417,-0.017465653,0.0075180363,-0.005063473,0.0024651545,-0.012880875,18.0,829.0,2281.0,2295.0,2245.75,2250.0,477303.0,2248.42,2150.4,2107.74,2065.294,2036.935,0.011500799,0.013147419,-0.0135905305,0.006137659,-0.015453748,18.0,830.0,2300.2,2307.0,2268.0,2293.85,516811.0,2263.73,2170.9,2124.75,2081.218,2052.7634,0.03028974,0.008417339,-0.0027605658,0.002956286,-0.013998762,18.0,831.0,2264.65,2332.95,2255.3,2313.9,827802.0,2266.3699,2187.3733,2139.54,2096.642,2064.5632,-0.0044992934,-0.015455199,0.021747291,0.030159209,-0.004128609,18.0
828.0,2251.4,2256.95,2222.4,2240.0,290376.0,2233.79,2131.1301,2090.54,2050.532,2021.7417,-0.017465653,0.0075180363,-0.005063473,0.0024651545,-0.012880875,18.0,829.0,2281.0,2295.0,2245.75,2250.0,477303.0,2248.42,2150.4,2107.74,2065.294,2036.935,0.011500799,0.013147419,-0.0135905305,0.006137659,-0.015453748,18.0,830.0,2300.2,2307.0,2268.0,2293.85,516811.0,2263.73,2170.9,2124.75,2081.218,2052.7634,0.03028974,0.008417339,-0.0027605658,0.002956286,-0.013998762,18.0,831.0,2264.65,2332.95,2255.3,2313.9,827802.0,2266.3699,2187.3733,2139.54,2096.642,2064.5632,-0.0044992934,-0.015455199,0.021747291,0.030159209,-0.004128609,18.0,832.0,2266.8,2302.45,2230.5,2300.0,1606656.0,2272.81,2203.7566,2153.3625,2112.112,2076.79,-0.0023951752,0.0009494388,0.014646175,0.015726972,-0.016013784,18.0
829.0,2281.0,2295.0,2245.75,2250.0,477303.0,2248.42,2150.4,2107.74,2065.294,2036.935,0.011500799,0.013147419,-0.0135905305,0.006137659,-0.015453748,18.0,830.0,2300.2,2307.0,2268.0,2293.85,516811.0,2263.73,2170.9,2124.75,2081.218,2052.7634,0.03028974,0.008417339,-0.0027605658,0.002956286,-0.013998762,18.0,831.0,2264.65,2332.95,2255.3,2313.9,827802.0,2266.3699,2187.3733,2139.54,2096.642,2064.5632,-0.0044992934,-0.015455199,0.021747291,0.030159209,-0.004128609,18.0,832.0,2266.8,2302.45,2230.5,2300.0,1606656.0,2272.81,2203.7566,2153.3625,2112.112,2076.79,-0.0023951752,0.0009494388,0.014646175,0.015726972,-0.016013784,18.0,833.0,2290.05,2299.05,2255.0,2264.95,528624.0,2280.54,2221.6968,2168.4824,2128.54,2088.8667,0.020357115,0.01025675,-0.010960502,0.0039300453,-0.015305364,18.0
830.0,2300.2,2307.0,2268.0,2293.85,516811.0,2263.73,2170.9,2124.75,2081.218,2052.7634,0.03028974,0.008417339,-0.0027605658,0.002956286,-0.013998762,18.0,831.0,2264.65,2332.95,2255.3,2313.9,827802.0,2266.3699,2187.3733,2139.54,2096.642,2064.5632,-0.0044992934,-0.015455199,0.021747291,0.030159209,-0.004128609,18.0,832.0,2266.8,2302.45,2230.5,2300.0,1606656.0,2272.81,2203.7566,2153.3625,2112.112,2076.79,-0.0023951752,0.0009494388,0.014646175,0.015726972,-0.016013784,18.0,833.0,2290.05,2299.05,2255.0,2264.95,528624.0,2280.54,2221.6968,2168.4824,2128.54,2088.8667,0.020357115,0.01025675,-0.010960502,0.0039300453,-0.015305364,18.0,834.0,2277.2,2299.0,2258.05,2290.05,635920.0,2279.78,2235.6833,2182.745,2142.148,2101.0417,0.0077820974,-0.005611274,0.005642938,0.009573182,-0.008409408,18.0
831.0,2264.65,2332.95,2255.3,2313.9,827802.0,2266.3699,2187.3733,2139.54,2096.642,2064.5632,-0.0044992934,-0.015455199,0.021747291,0.030159209,-0.004128609,18.0,832.0,2266.8,2302.45,2230.5,2300.0,1606656.0,2272.81,2203.7566,2153.3625,2112.112,2076.79,-0.0023951752,0.0009494388,0.014646175,0.015726972,-0.016013784,18.0,833.0,2290.05,2299.05,2255.0,2264.95,528624.0,2280.54,2221.6968,2168.4824,2128.54,2088.8667,0.020357115,0.01025675,-0.010960502,0.0039300453,-0.015305364,18.0,834.0,2277.2,2299.0,2258.05,2290.05,635920.0,2279.78,2235.6833,2182.745,2142.148,2101.0417,0.0077820974,-0.005611274,0.005642938,0.009573182,-0.008409408,18.0,835.0,2269.0,2303.75,2260.05,2277.95,1205803.0,2273.54,2242.6768,2196.56,2154.508,2113.2717,-0.00024231804,-0.0036008921,0.0039444473,0.015315116,-0.0039444473,18.0
832.0,2266.8,2302.45,2230.5,2300.0,1606656.0,2272.81,2203.7566,2153.3625,2112.112,2076.79,-0.0023951752,0.0009494388,0.014646175,0.015726972,-0.016013784,18.0,833.0,2290.05,2299.05,2255.0,2264.95,528624.0,2280.54,2221.6968,2168.4824,2128.54,2088.8667,0.020357115,0.01025675,-0.010960502,0.0039300453,-0.015305364,18.0,834.0,2277.2,2299.0,2258.05,2290.05,635920.0,2279.78,2235.6833,2182.745,2142.148,2101.0417,0.0077820974,-0.005611274,0.005642938,0.009573182,-0.008409408,18.0,835.0,2269.0,2303.75,2260.05,2277.95,1205803.0,2273.54,2242.6768,2196.56,2154.508,2113.2717,-0.00024231804,-0.0036008921,0.0039444473,0.015315116,-0.0039444473,18.0,836.0,2305.7,2316.3,2259.35,2280.65,1391561.0,2281.75,2252.15,2210.9675,2167.982,2127.4934,0.035672,0.016174505,-0.010864401,0.004597345,-0.020102292,18.0
833.0,2290.05,2299.05,2255.0,2264.95,528624.0,2280.54,2221.6968,2168.4824,2128.54,2088.8667,0.020357115,0.01025675,-0.010960502,0.0039300453,-0.015305364,18.0,834.0,2277.2,2299.0,2258.05,2290.05,635920.0,2279.78,2235.6833,2182.745,2142.148,2101.0417,0.0077820974,-0.005611274,0.005642938,0.009573182,-0.008409408,18.0,835.0,2269.0,2303.75,2260.05,2277.95,1205803.0,2273.54,2242.6768,2196.56,2154.508,2113.2717,-0.00024231804,-0.0036008921,0.0039444473,0.015315116,-0.0039444473,18.0,836.0,2305.7,2316.3,2259.35,2280.65,1391561.0,2281.75,2252.15,2210.9675,2167.982,2127.4934,0.035672,0.016174505,-0.010864401,0.004597345,-0.020102292,18.0,837.0,2323.35,2327.0,2292.95,2305.65,625438.0,2293.06,2263.1167,2226.0825,2181.302,2142.27,0.052944314,0.007655006,-0.0076183933,0.0015709653,-0.013084617,18.0
834.0,2277.2,2299.0,2258.05,2290.05,635920.0,2279.78,2235.6833,2182.745,2142.148,2101.0417,0.0077820974,-0.005611274,0.005642938,0.009573182,-0.008409408,18.0,835.0,2269.0,2303.75,2260.05,2277.95,1205803.0,2273.54,2242.6768,2196.56,2154.508,2113.2717,-0.00024231804,-0.0036008921,0.0039444473,0.015315116,-0.0039444473,18.0,836.0,2305.7,2316.3,2259.35,2280.65,1391561.0,2281.75,2252.15,2210.9675,2167.982,2127.4934,0.035672,0.016174505,-0.010864401,0.004597345,-0.020102292,18.0,837.0,2323.35,2327.0,2292.95,2305.65,625438.0,2293.06,2263.1167,2226.0825,2181.302,2142.27,0.052944314,0.007655006,-0.0076183933,0.0015709653,-0.013084617,18.0,838.0,2321.2,2352.85,2315.4,2327.6,644870.0,2299.29,2271.2065,2241.095,2194.644,2156.9983,0.050840195,-0.00092545094,0.0027572578,0.013635252,-0.0024987287,18.0
835.0,2269.0,2303.75,2260.05,2277.95,1205803.0,2273.54,2242.6768,2196.56,2154.508,2113.2717,-0.00024231804,-0.0036008921,0.0039444473,0.015315116,-0.0039444473,18.0,836.0,2305.7,2316.3,2259.35,2280.65,1391561.0,2281.75,2252.15,2210.9675,2167.982,2127.4934,0.035672,0.016174505,-0.010864401,0.004597345,-0.020102292,18.0,837.0,2323.35,2327.0,2292.95,2305.65,625438.0,2293.06,2263.1167,2226.0825,2181.302,2142.27,0.052944314,0.007655006,-0.0076183933,0.0015709653,-0.013084617,18.0,838.0,2321.2,2352.85,2315.4,2327.6,644870.0,2299.29,2271.2065,2241.095,2194.644,2156.9983,0.050840195,-0.00092545094,0.0027572578,0.013635252,-0.0024987287,18.0,839.0,2371.4,2413.75,2323.0,2335.0,1581691.0,2318.13,2282.1099,2256.295,2209.822,2171.4783,0.09996552,0.021626724,-0.015349542,0.017858692,-0.020409845,18.0
836.0,2305.7,2316.3,2259.35,2280.65,1391561.0,2281.75,2252.15,2210.9675,2167.982,2127.4934,0.035672,0.016174505,-0.010864401,0.004597345,-0.020102292,18.0,837.0,2323.35,2327.0,2292.95,2305.65,625438.0,2293.06,2263.1167,2226.0825,2181.302,2142.27,0.052944314,0.007655006,-0.0076183933,0.0015709653,-0.013084617,18.0,838.0,2321.2,2352.85,2315.4,2327.6,644870.0,2299.29,2271.2065,2241.095,2194.644,2156.9983,0.050840195,-0.00092545094,0.0027572578,0.013635252,-0.0024987287,18.0,839.0,2371.4,2413.75,2323.0,2335.0,1581691.0,2318.13,2282.1099,2256.295,2209.822,2171.4783,0.09996552,0.021626724,-0.015349542,0.017858692,-0.020409845,18.0,840.0,2372.5,2394.0,2316.7,2372.4,3931180.0,2338.83,2292.0332,2266.715,2225.014,2185.2283,0.10104207,0.00046390222,-4.2190793e-05,0.009062171,-0.023519514,18.0
837.0,2323.35,2327.0,2292.95,2305.65,625438.0,2293.06,2263.1167,2226.0825,2181.302,2142.27,0.052944314,0.007655006,-0.0076183933,0.0015709653,-0.013084617,18.0,838.0,2321.2,2352.85,2315.4,2327.6,644870.0,2299.29,2271.2065,2241.095,2194.644,2156.9983,0.050840195,-0.00092545094,0.0027572578,0.013635252,-0.0024987287,18.0,839.0,2371.4,2413.75,2323.0,2335.0,1581691.0,2318.13,2282.1099,2256.295,2209.822,2171.4783,0.09996552,0.021626724,-0.015349542,0.017858692,-0.020409845,18.0,840.0,2372.5,2394.0,2316.7,2372.4,3931180.0,2338.83,2292.0332,2266.715,2225.014,2185.2283,0.10104207,0.00046390222,-4.2190793e-05,0.009062171,-0.023519514,18.0,841.0,2343.8,2372.5,2335.75,2372.5,431516.0,2346.45,2298.19,2275.725,2238.064,2197.7266,0.072956495,-0.012096924,0.012245051,0.012245051,-0.003434614,18.0
838.0,2321.2,2352.85,2315.4,2327.6,644870.0,2299.29,2271.2065,2241.095,2194.644,2156.9983,0.050840195,-0.00092545094,0.0027572578,0.013635252,-0.0024987287,18.0,839.0,2371.4,2413.75,2323.0,2335.0,1581691.0,2318.13,2282.1099,2256.295,2209.822,2171.4783,0.09996552,0.021626724,-0.015349542,0.017858692,-0.020409845,18.0,840.0,2372.5,2394.0,2316.7,2372.4,3931180.0,2338.83,2292.0332,2266.715,2225.014,2185.2283,0.10104207,0.00046390222,-4.2190793e-05,0.009062171,-0.023519514,18.0,841.0,2343.8,2372.5,2335.75,2372.5,431516.0,2346.45,2298.19,2275.725,2238.064,2197.7266,0.072956495,-0.012096924,0.012245051,0.012245051,-0.003434614,18.0,842.0,2385.75,2389.85,2345.7,2348.85,685037.0,2358.93,2308.2666,2287.07,2252.652,2210.9067,0.11400843,0.017898263,-0.015466793,0.001718578,-0.016787194,18.0
839.0,2371.4,2413.75,2323.0,2335.0,1581691.0,2318.13,2282.1099,2256.295,2209.822,2171.4783,0.09996552,0.021626724,-0.015349542,0.017858692,-0.020409845,18.0,840.0,2372.5,2394.0,2316.7,2372.4,3931180.0,2338.83,2292.0332,2266.715,2225.014,2185.2283,0.10104207,0.00046390222,-4.2190793e-05,0.009062171,-0.023519514,18.0,841.0,2343.8,2372.5,2335.75,2372.5,431516.0,2346.45,2298.19,2275.725,2238.064,2197.7266,0.072956495,-0.012096924,0.012245051,0.012245051,-0.003434614,18.0,842.0,2385.75,2389.85,2345.7,2348.85,685037.0,2358.93,2308.2666,2287.07,2252.652,2210.9067,0.11400843,0.017898263,-0.015466793,0.001718578,-0.016787194,18.0,843.0,2402.75,2418.5,2376.0,2393.0,880388.0,2375.24,2318.3567,2297.215,2267.924,2224.7434,0.13064452,0.0071256417,-0.00405785,0.006554989,-0.011133077,18.0
840.0,2372.5,2394.0,2316.7,2372.4,3931180.0,2338.83,2292.0332,2266.715,2225.014,2185.2283,0.10104207,0.00046390222,-4.2190793e-05,0.009062171,-0.023519514,18.0,841.0,2343.8,2372.5,2335.75,2372.5,431516.0,2346.45,2298.19,2275.725,2238.064,2197.7266,0.072956495,-0.012096924,0.012245051,0.012245051,-0.003434614,18.0,842.0,2385.75,2389.85,2345.7,2348.85,685037.0,2358.93,2308.2666,2287.07,2252.652,2210.9067,0.11400843,0.017898263,-0.015466793,0.001718578,-0.016787194,18.0,843.0,2402.75,2418.5,2376.0,2393.0,880388.0,2375.24,2318.3567,2297.215,2267.924,2224.7434,0.13064452,0.0071256417,-0.00405785,0.006554989,-0.011133077,18.0,844.0,2410.4,2413.5,2383.25,2410.0,286207.0,2383.04,2326.9834,2307.3425,2281.644,2238.6917,0.13813065,0.0031838112,-0.00016590705,0.0012861341,-0.011263651,18.0
841.0,2343.8,2372.5,2335.75,2372.5,431516.0,2346.45,2298.19,2275.725,2238.064,2197.7266,0.072956495,-0.012096924,0.012245051,0.012245051,-0.003434614,18.0,842.0,2385.75,2389.85,2345.7,2348.85,685037.0,2358.93,2308.2666,2287.07,2252.652,2210.9067,0.11400843,0.017898263,-0.015466793,0.001718578,-0.016787194,18.0,843.0,2402.75,2418.5,2376.0,2393.0,880388.0,2375.24,2318.3567,2297.215,2267.924,2224.7434,0.13064452,0.0071256417,-0.00405785,0.006554989,-0.011133077,18.0,844.0,2410.4,2413.5,2383.25,2410.0,286207.0,2383.04,2326.9834,2307.3425,2281.644,2238.6917,0.13813065,0.0031838112,-0.00016590705,0.0012861341,-0.011263651,18.0,845.0,2419.9,2438.7,2402.15,2411.0,256312.0,2392.52,2334.9634,2317.155,2291.876,2252.9316,0.14742729,0.0039412547,-0.0036777977,0.0077689365,-0.007335014,18.0
