0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
787.0,356.49527,361.81244,354.96906,357.47992,396897.0,360.17792,362.0947,364.9929,367.19064,365.18817,-1.1276731,-0.009439196,0.0027620494,0.014915135,-0.004281143,18.0,788.0,353.8367,365.6526,349.55344,357.08606,326204.0,359.1834,360.9,363.23526,366.9051,365.29813,-1.1434214,-0.0074575166,0.009183213,0.033393625,-0.012105207,18.0,789.0,352.75357,360.38467,343.25162,354.4767,217276.0,357.0467,359.90875,362.06845,366.03268,365.33588,-1.1498374,-0.003061101,0.0048848568,0.021632938,-0.026936479,18.0,790.0,345.27017,356.79068,342.6116,354.4767,171817.0,353.64963,357.86395,360.83023,364.75064,365.1258,-1.194166,-0.02121424,0.026664784,0.03336664,-0.007699934,18.0,791.0,341.13464,346.501,339.70688,345.61484,178180.0,349.89807,355.77975,359.62897,363.0531,364.54486,-1.218663,-0.01197766,0.013133173,0.015730932,-0.004185343,18.0
788.0,353.8367,365.6526,349.55344,357.08606,326204.0,359.1834,360.9,363.23526,366.9051,365.29813,-1.1434214,-0.0074575166,0.009183213,0.033393625,-0.012105207,18.0,789.0,352.75357,360.38467,343.25162,354.4767,217276.0,357.0467,359.90875,362.06845,366.03268,365.33588,-1.1498374,-0.003061101,0.0048848568,0.021632938,-0.026936479,18.0,790.0,345.27017,356.79068,342.6116,354.4767,171817.0,353.64963,357.86395,360.83023,364.75064,365.1258,-1.194166,-0.02121424,0.026664784,0.03336664,-0.007699934,18.0,791.0,341.13464,346.501,339.70688,345.61484,178180.0,349.89807,355.77975,359.62897,363.0531,364.54486,-1.218663,-0.01197766,0.013133173,0.015730932,-0.004185343,18.0,792.0,342.2177,347.28873,338.22986,342.85776,751023.0,347.04257,353.78748,358.33167,361.4028,363.8326,-1.2122474,0.0031749015,0.0018703048,0.014818083,-0.011652965,18.0
789.0,352.75357,360.38467,343.25162,354.4767,217276.0,357.0467,359.90875,362.06845,366.03268,365.33588,-1.1498374,-0.003061101,0.0048848568,0.021632938,-0.026936479,18.0,790.0,345.27017,356.79068,342.6116,354.4767,171817.0,353.64963,357.86395,360.83023,364.75064,365.1258,-1.194166,-0.02121424,0.026664784,0.03336664,-0.007699934,18.0,791.0,341.13464,346.501,339.70688,345.61484,178180.0,349.89807,355.77975,359.62897,363.0531,364.54486,-1.218663,-0.01197766,0.013133173,0.015730932,-0.004185343,18.0,792.0,342.2177,347.28873,338.22986,342.85776,751023.0,347.04257,353.78748,358.33167,361.4028,363.8326,-1.2122474,0.0031749015,0.0018703048,0.014818083,-0.011652965,18.0,793.0,341.28232,346.50098,334.8328,346.50098,157116.0,344.53168,352.34988,356.80792,359.49454,363.17618,-1.2177882,-0.002733331,0.015291367,0.015291367,-0.018897917,18.0
790.0,345.27017,356.79068,342.6116,354.4767,171817.0,353.64963,357.86395,360.83023,364.75064,365.1258,-1.194166,-0.02121424,0.026664784,0.03336664,-0.007699934,18.0,791.0,341.13464,346.501,339.70688,345.61484,178180.0,349.89807,355.77975,359.62897,363.0531,364.54486,-1.218663,-0.01197766,0.013133173,0.015730932,-0.004185343,18.0,792.0,342.2177,347.28873,338.22986,342.85776,751023.0,347.04257,353.78748,358.33167,361.4028,363.8326,-1.2122474,0.0031749015,0.0018703048,0.014818083,-0.011652965,18.0,793.0,341.28232,346.50098,334.8328,346.50098,157116.0,344.53168,352.34988,356.80792,359.49454,363.17618,-1.2177882,-0.002733331,0.015291367,0.015291367,-0.018897917,18.0,794.0,344.28552,347.38718,339.21454,342.7593,148618.0,342.83807,351.36194,355.64108,358.22238,362.1669,-1.1999985,0.008799765,-0.0044329697,0.0090089915,-0.014728998,18.0
791.0,341.13464,346.501,339.70688,345.61484,178180.0,349.89807,355.77975,359.62897,363.0531,364.54486,-1.218663,-0.01197766,0.013133173,0.015730932,-0.004185343,18.0,792.0,342.2177,347.28873,338.22986,342.85776,751023.0,347.04257,353.78748,358.33167,361.4028,363.8326,-1.2122474,0.0031749015,0.0018703048,0.014818083,-0.011652965,18.0,793.0,341.28232,346.50098,334.8328,346.50098,157116.0,344.53168,352.34988,356.80792,359.49454,363.17618,-1.2177882,-0.002733331,0.015291367,0.015291367,-0.018897917,18.0,794.0,344.28552,347.38718,339.21454,342.7593,148618.0,342.83807,351.36194,355.64108,358.22238,362.1669,-1.1999985,0.008799765,-0.0044329697,0.0090089915,-0.014728998,18.0,795.0,345.7133,348.86417,341.18387,344.28552,156330.0,342.9267,351.20438,354.12964,357.24954,361.1133,-1.1915411,0.0041470374,-0.0041299122,0.00911416,-0.013101698,18.0
792.0,342.2177,347.28873,338.22986,342.85776,751023.0,347.04257,353.78748,358.33167,361.4028,363.8326,-1.2122474,0.0031749015,0.0018703048,0.014818083,-0.011652965,18.0,793.0,341.28232,346.50098,334.8328,346.50098,157116.0,344.53168,352.34988,356.80792,359.49454,363.17618,-1.2177882,-0.002733331,0.015291367,0.015291367,-0.018897917,18.0,794.0,344.28552,347.38718,339.21454,342.7593,148618.0,342.83807,351.36194,355.64108,358.22238,362.1669,-1.1999985,0.008799765,-0.0044329697,0.0090089915,-0.014728998,18.0,795.0,345.7133,348.86417,341.18387,344.28552,156330.0,342.9267,351.20438,354.12964,357.24954,361.1133,-1.1915411,0.0041470374,-0.0041299122,0.00911416,-0.013101698,18.0,796.0,348.42108,352.50742,341.67618,344.63016,134234.0,344.38397,351.6081,352.93082,356.57996,359.9416,-1.1755012,0.007832485,-0.010880333,0.011728116,-0.019358503,18.0
793.0,341.28232,346.50098,334.8328,346.50098,157116.0,344.53168,352.34988,356.80792,359.49454,363.17618,-1.2177882,-0.002733331,0.015291367,0.015291367,-0.018897917,18.0,794.0,344.28552,347.38718,339.21454,342.7593,148618.0,342.83807,351.36194,355.64108,358.22238,362.1669,-1.1999985,0.008799765,-0.0044329697,0.0090089915,-0.014728998,18.0,795.0,345.7133,348.86417,341.18387,344.28552,156330.0,342.9267,351.20438,354.12964,357.24954,361.1133,-1.1915411,0.0041470374,-0.0041299122,0.00911416,-0.013101698,18.0,796.0,348.42108,352.50742,341.67618,344.63016,134234.0,344.38397,351.6081,352.93082,356.57996,359.9416,-1.1755012,0.007832485,-0.010880333,0.011728116,-0.019358503,18.0,797.0,340.1992,352.55664,337.58984,349.55344,160280.0,343.9803,350.40024,351.33566,355.4614,358.49905,-1.2242043,-0.023597578,0.027496383,0.036324132,-0.007670026,18.0
794.0,344.28552,347.38718,339.21454,342.7593,148618.0,342.83807,351.36194,355.64108,358.22238,362.1669,-1.1999985,0.008799765,-0.0044329697,0.0090089915,-0.014728998,18.0,795.0,345.7133,348.86417,341.18387,344.28552,156330.0,342.9267,351.20438,354.12964,357.24954,361.1133,-1.1915411,0.0041470374,-0.0041299122,0.00911416,-0.013101698,18.0,796.0,348.42108,352.50742,341.67618,344.63016,134234.0,344.38397,351.6081,352.93082,356.57996,359.9416,-1.1755012,0.007832485,-0.010880333,0.011728116,-0.019358503,18.0,797.0,340.1992,352.55664,337.58984,349.55344,160280.0,343.9803,350.40024,351.33566,355.4614,358.49905,-1.2242043,-0.023597578,0.027496383,0.036324132,-0.007670026,18.0,798.0,339.31302,342.907,335.5713,337.73755,237844.0,343.58643,349.1005,350.159,354.1636,356.8432,-1.2294536,-0.0026048545,-0.004643082,0.010591973,-0.0110273305,18.0
795.0,345.7133,348.86417,341.18387,344.28552,156330.0,342.9267,351.20438,354.12964,357.24954,361.1133,-1.1915411,0.0041470374,-0.0041299122,0.00911416,-0.013101698,18.0,796.0,348.42108,352.50742,341.67618,344.63016,134234.0,344.38397,351.6081,352.93082,356.57996,359.9416,-1.1755012,0.007832485,-0.010880333,0.011728116,-0.019358503,18.0,797.0,340.1992,352.55664,337.58984,349.55344,160280.0,343.9803,350.40024,351.33566,355.4614,358.49905,-1.2242043,-0.023597578,0.027496383,0.036324132,-0.007670026,18.0,798.0,339.31302,342.907,335.5713,337.73755,237844.0,343.58643,349.1005,350.159,354.1636,356.8432,-1.2294536,-0.0026048545,-0.004643082,0.010591973,-0.0110273305,18.0,799.0,338.08218,345.6148,332.37115,339.75607,212772.0,342.34576,347.41016,349.10788,352.98203,355.57626,-1.2367445,-0.0036274323,0.0049511627,0.022280453,-0.016892437,18.0
796.0,348.42108,352.50742,341.67618,344.63016,134234.0,344.38397,351.6081,352.93082,356.57996,359.9416,-1.1755012,0.007832485,-0.010880333,0.011728116,-0.019358503,18.0,797.0,340.1992,352.55664,337.58984,349.55344,160280.0,343.9803,350.40024,351.33566,355.4614,358.49905,-1.2242043,-0.023597578,0.027496383,0.036324132,-0.007670026,18.0,798.0,339.31302,342.907,335.5713,337.73755,237844.0,343.58643,349.1005,350.159,354.1636,356.8432,-1.2294536,-0.0026048545,-0.004643082,0.010591973,-0.0110273305,18.0,799.0,338.08218,345.6148,332.37115,339.75607,212772.0,342.34576,347.41016,349.10788,352.98203,355.57626,-1.2367445,-0.0036274323,0.0049511627,0.022280453,-0.016892437,18.0,800.0,352.01508,379.09317,341.77466,369.34506,10390892.0,343.6061,346.72748,349.3048,352.02493,354.97562,-1.1542119,0.041211553,0.049230788,0.07692308,-0.029090893,18.0
797.0,340.1992,352.55664,337.58984,349.55344,160280.0,343.9803,350.40024,351.33566,355.4614,358.49905,-1.2242043,-0.023597578,0.027496383,0.036324132,-0.007670026,18.0,798.0,339.31302,342.907,335.5713,337.73755,237844.0,343.58643,349.1005,350.159,354.1636,356.8432,-1.2294536,-0.0026048545,-0.004643082,0.010591973,-0.0110273305,18.0,799.0,338.08218,345.6148,332.37115,339.75607,212772.0,342.34576,347.41016,349.10788,352.98203,355.57626,-1.2367445,-0.0036274323,0.0049511627,0.022280453,-0.016892437,18.0,800.0,352.01508,379.09317,341.77466,369.34506,10390892.0,343.6061,346.72748,349.3048,352.02493,354.97562,-1.1542119,0.041211553,0.049230788,0.07692308,-0.029090893,18.0,801.0,363.97867,371.2159,352.55664,352.55664,705439.0,346.71762,346.9999,350.38547,351.68817,354.93625,-1.0833446,0.033986025,-0.031381052,0.01988369,-0.031381052,18.0
798.0,339.31302,342.907,335.5713,337.73755,237844.0,343.58643,349.1005,350.159,354.1636,356.8432,-1.2294536,-0.0026048545,-0.004643082,0.010591973,-0.0110273305,18.0,799.0,338.08218,345.6148,332.37115,339.75607,212772.0,342.34576,347.41016,349.10788,352.98203,355.57626,-1.2367445,-0.0036274323,0.0049511627,0.022280453,-0.016892437,18.0,800.0,352.01508,379.09317,341.77466,369.34506,10390892.0,343.6061,346.72748,349.3048,352.02493,354.97562,-1.1542119,0.041211553,0.049230788,0.07692308,-0.029090893,18.0,801.0,363.97867,371.2159,352.55664,352.55664,705439.0,346.71762,346.9999,350.38547,351.68817,354.93625,-1.0833446,0.033986025,-0.031381052,0.01988369,-0.031381052,18.0,802.0,367.91733,370.92056,364.32333,368.26196,192293.0,352.26126,347.76135,350.8655,351.52078,354.92804,-1.0600137,0.010821127,0.0009367218,0.008162769,-0.009768484,18.0
799.0,338.08218,345.6148,332.37115,339.75607,212772.0,342.34576,347.41016,349.10788,352.98203,355.57626,-1.2367445,-0.0036274323,0.0049511627,0.022280453,-0.016892437,18.0,800.0,352.01508,379.09317,341.77466,369.34506,10390892.0,343.6061,346.72748,349.3048,352.02493,354.97562,-1.1542119,0.041211553,0.049230788,0.07692308,-0.029090893,18.0,801.0,363.97867,371.2159,352.55664,352.55664,705439.0,346.71762,346.9999,350.38547,351.68817,354.93625,-1.0833446,0.033986025,-0.031381052,0.01988369,-0.031381052,18.0,802.0,367.91733,370.92056,364.32333,368.26196,192293.0,352.26126,347.76135,350.8655,351.52078,354.92804,-1.0600137,0.010821127,0.0009367218,0.008162769,-0.009768484,18.0,803.0,372.59442,373.87448,365.35718,370.23126,520593.0,358.91754,349.01187,351.55475,351.9107,354.95593,-1.0323086,0.012712349,-0.0063424786,0.0034355663,-0.019423906,18.0
800.0,352.01508,379.09317,341.77466,369.34506,10390892.0,343.6061,346.72748,349.3048,352.02493,354.97562,-1.1542119,0.041211553,0.049230788,0.07692308,-0.029090893,18.0,801.0,363.97867,371.2159,352.55664,352.55664,705439.0,346.71762,346.9999,350.38547,351.68817,354.93625,-1.0833446,0.033986025,-0.031381052,0.01988369,-0.031381052,18.0,802.0,367.91733,370.92056,364.32333,368.26196,192293.0,352.26126,347.76135,350.8655,351.52078,354.92804,-1.0600137,0.010821127,0.0009367218,0.008162769,-0.009768484,18.0,803.0,372.59442,373.87448,365.35718,370.23126,520593.0,358.91754,349.01187,351.55475,351.9107,354.95593,-1.0323086,0.012712349,-0.0063424786,0.0034355663,-0.019423906,18.0,804.0,372.64368,376.1392,368.2127,371.2159,350853.0,365.82983,350.3379,352.01508,352.45227,355.12332,-1.0320168,0.00013219568,-0.0038314497,0.009380335,-0.011890606,18.0
801.0,363.97867,371.2159,352.55664,352.55664,705439.0,346.71762,346.9999,350.38547,351.68817,354.93625,-1.0833446,0.033986025,-0.031381052,0.01988369,-0.031381052,18.0,802.0,367.91733,370.92056,364.32333,368.26196,192293.0,352.26126,347.76135,350.8655,351.52078,354.92804,-1.0600137,0.010821127,0.0009367218,0.008162769,-0.009768484,18.0,803.0,372.59442,373.87448,365.35718,370.23126,520593.0,358.91754,349.01187,351.55475,351.9107,354.95593,-1.0323086,0.012712349,-0.0063424786,0.0034355663,-0.019423906,18.0,804.0,372.64368,376.1392,368.2127,371.2159,350853.0,365.82983,350.3379,352.01508,352.45227,355.12332,-1.0320168,0.00013219568,-0.0038314497,0.009380335,-0.011890606,18.0,805.0,369.14813,375.15454,367.22806,372.2006,498686.0,369.25644,351.92975,352.3597,353.29514,354.89685,-1.0527229,-0.009380394,0.008268888,0.016271021,-0.0052013383,18.0
802.0,367.91733,370.92056,364.32333,368.26196,192293.0,352.26126,347.76135,350.8655,351.52078,354.92804,-1.0600137,0.010821127,0.0009367218,0.008162769,-0.009768484,18.0,803.0,372.59442,373.87448,365.35718,370.23126,520593.0,358.91754,349.01187,351.55475,351.9107,354.95593,-1.0323086,0.012712349,-0.0063424786,0.0034355663,-0.019423906,18.0,804.0,372.64368,376.1392,368.2127,371.2159,350853.0,365.82983,350.3379,352.01508,352.45227,355.12332,-1.0320168,0.00013219568,-0.0038314497,0.009380335,-0.011890606,18.0,805.0,369.14813,375.15454,367.22806,372.2006,498686.0,369.25644,351.92975,352.3597,353.29514,354.89685,-1.0527229,-0.009380394,0.008268888,0.016271021,-0.0052013383,18.0,806.0,355.70755,371.01895,353.3444,371.01895,832390.0,367.60223,352.90128,352.15048,353.82883,354.3405,-1.1323392,-0.036409725,0.043044947,0.043044947,-0.0066435817,18.0
803.0,372.59442,373.87448,365.35718,370.23126,520593.0,358.91754,349.01187,351.55475,351.9107,354.95593,-1.0323086,0.012712349,-0.0063424786,0.0034355663,-0.019423906,18.0,804.0,372.64368,376.1392,368.2127,371.2159,350853.0,365.82983,350.3379,352.01508,352.45227,355.12332,-1.0320168,0.00013219568,-0.0038314497,0.009380335,-0.011890606,18.0,805.0,369.14813,375.15454,367.22806,372.2006,498686.0,369.25644,351.92975,352.3597,353.29514,354.89685,-1.0527229,-0.009380394,0.008268888,0.016271021,-0.0052013383,18.0,806.0,355.70755,371.01895,353.3444,371.01895,832390.0,367.60223,352.90128,352.15048,353.82883,354.3405,-1.1323392,-0.036409725,0.043044947,0.043044947,-0.0066435817,18.0,807.0,362.10782,369.04965,354.4767,359.74466,401621.0,366.4403,354.2273,352.4311,353.98047,354.0074,-1.0944268,0.017993063,-0.006526156,0.019170599,-0.0210741,18.0
804.0,372.64368,376.1392,368.2127,371.2159,350853.0,365.82983,350.3379,352.01508,352.45227,355.12332,-1.0320168,0.00013219568,-0.0038314497,0.009380335,-0.011890606,18.0,805.0,369.14813,375.15454,367.22806,372.2006,498686.0,369.25644,351.92975,352.3597,353.29514,354.89685,-1.0527229,-0.009380394,0.008268888,0.016271021,-0.0052013383,18.0,806.0,355.70755,371.01895,353.3444,371.01895,832390.0,367.60223,352.90128,352.15048,353.82883,354.3405,-1.1323392,-0.036409725,0.043044947,0.043044947,-0.0066435817,18.0,807.0,362.10782,369.04965,354.4767,359.74466,401621.0,366.4403,354.2273,352.4311,353.98047,354.0074,-1.0944268,0.017993063,-0.006526156,0.019170599,-0.0210741,18.0,808.0,363.6833,371.3144,360.68005,361.6155,198606.0,364.65808,355.72067,352.92343,354.1754,354.03528,-1.0850943,0.0043508313,-0.0056856805,0.020982808,-0.0082578,18.0
805.0,369.14813,375.15454,367.22806,372.2006,498686.0,369.25644,351.92975,352.3597,353.29514,354.89685,-1.0527229,-0.009380394,0.008268888,0.016271021,-0.0052013383,18.0,806.0,355.70755,371.01895,353.3444,371.01895,832390.0,367.60223,352.90128,352.15048,353.82883,354.3405,-1.1323392,-0.036409725,0.043044947,0.043044947,-0.0066435817,18.0,807.0,362.10782,369.04965,354.4767,359.74466,401621.0,366.4403,354.2273,352.4311,353.98047,354.0074,-1.0944268,0.017993063,-0.006526156,0.019170599,-0.0210741,18.0,808.0,363.6833,371.3144,360.68005,361.6155,198606.0,364.65808,355.72067,352.92343,354.1754,354.03528,-1.0850943,0.0043508313,-0.0056856805,0.020982808,-0.0082578,18.0,809.0,359.10464,365.60336,354.67368,365.60336,245524.0,361.9503,356.70862,353.241,354.00214,354.03528,-1.1122162,-0.012589646,0.018096998,0.018096998,-0.012338908,18.0
806.0,355.70755,371.01895,353.3444,371.01895,832390.0,367.60223,352.90128,352.15048,353.82883,354.3405,-1.1323392,-0.036409725,0.043044947,0.043044947,-0.0066435817,18.0,807.0,362.10782,369.04965,354.4767,359.74466,401621.0,366.4403,354.2273,352.4311,353.98047,354.0074,-1.0944268,0.017993063,-0.006526156,0.019170599,-0.0210741,18.0,808.0,363.6833,371.3144,360.68005,361.6155,198606.0,364.65808,355.72067,352.92343,354.1754,354.03528,-1.0850943,0.0043508313,-0.0056856805,0.020982808,-0.0082578,18.0,809.0,359.10464,365.60336,354.67368,365.60336,245524.0,361.9503,356.70862,353.241,354.00214,354.03528,-1.1122162,-0.012589646,0.018096998,0.018096998,-0.012338908,18.0,810.0,365.11102,368.11426,357.52917,359.10464,95065.0,361.14285,358.0018,354.23303,354.11633,354.6031,-1.076637,0.016725983,-0.016450852,0.008225508,-0.020765863,18.0
807.0,362.10782,369.04965,354.4767,359.74466,401621.0,366.4403,354.2273,352.4311,353.98047,354.0074,-1.0944268,0.017993063,-0.006526156,0.019170599,-0.0210741,18.0,808.0,363.6833,371.3144,360.68005,361.6155,198606.0,364.65808,355.72067,352.92343,354.1754,354.03528,-1.0850943,0.0043508313,-0.0056856805,0.020982808,-0.0082578,18.0,809.0,359.10464,365.60336,354.67368,365.60336,245524.0,361.9503,356.70862,353.241,354.00214,354.03528,-1.1122162,-0.012589646,0.018096998,0.018096998,-0.012338908,18.0,810.0,365.11102,368.11426,357.52917,359.10464,95065.0,361.14285,358.0018,354.23303,354.11633,354.6031,-1.076637,0.016725983,-0.016450852,0.008225508,-0.020765863,18.0,811.0,363.1417,369.34506,361.22162,365.16025,314811.0,362.6297,358.9832,355.33337,354.2463,355.29562,-1.0883025,-0.0053937836,0.0055586183,0.017082479,-0.0052873692,18.0
808.0,363.6833,371.3144,360.68005,361.6155,198606.0,364.65808,355.72067,352.92343,354.1754,354.03528,-1.0850943,0.0043508313,-0.0056856805,0.020982808,-0.0082578,18.0,809.0,359.10464,365.60336,354.67368,365.60336,245524.0,361.9503,356.70862,353.241,354.00214,354.03528,-1.1122162,-0.012589646,0.018096998,0.018096998,-0.012338908,18.0,810.0,365.11102,368.11426,357.52917,359.10464,95065.0,361.14285,358.0018,354.23303,354.11633,354.6031,-1.076637,0.016725983,-0.016450852,0.008225508,-0.020765863,18.0,811.0,363.1417,369.34506,361.22162,365.16025,314811.0,362.6297,358.9832,355.33337,354.2463,355.29562,-1.0883025,-0.0053937836,0.0055586183,0.017082479,-0.0052873692,18.0,812.0,366.93262,368.2619,359.79385,363.1417,76381.0,363.59467,360.7654,356.56912,354.66382,355.58282,-1.0658467,0.010439242,-0.010331427,0.0036227186,-0.019455254,18.0
809.0,359.10464,365.60336,354.67368,365.60336,245524.0,361.9503,356.70862,353.241,354.00214,354.03528,-1.1122162,-0.012589646,0.018096998,0.018096998,-0.012338908,18.0,810.0,365.11102,368.11426,357.52917,359.10464,95065.0,361.14285,358.0018,354.23303,354.11633,354.6031,-1.076637,0.016725983,-0.016450852,0.008225508,-0.020765863,18.0,811.0,363.1417,369.34506,361.22162,365.16025,314811.0,362.6297,358.9832,355.33337,354.2463,355.29562,-1.0883025,-0.0053937836,0.0055586183,0.017082479,-0.0052873692,18.0,812.0,366.93262,368.2619,359.79385,363.1417,76381.0,363.59467,360.7654,356.56912,354.66382,355.58282,-1.0658467,0.010439242,-0.010331427,0.0036227186,-0.019455254,18.0,813.0,362.8463,366.19415,359.49847,362.74783,93745.0,363.42725,362.3343,357.64734,355.0242,355.7174,-1.0900522,-0.0111363875,-0.000271387,0.009226577,-0.009226577,18.0
810.0,365.11102,368.11426,357.52917,359.10464,95065.0,361.14285,358.0018,354.23303,354.11633,354.6031,-1.076637,0.016725983,-0.016450852,0.008225508,-0.020765863,18.0,811.0,363.1417,369.34506,361.22162,365.16025,314811.0,362.6297,358.9832,355.33337,354.2463,355.29562,-1.0883025,-0.0053937836,0.0055586183,0.017082479,-0.0052873692,18.0,812.0,366.93262,368.2619,359.79385,363.1417,76381.0,363.59467,360.7654,356.56912,354.66382,355.58282,-1.0658467,0.010439242,-0.010331427,0.0036227186,-0.019455254,18.0,813.0,362.8463,366.19415,359.49847,362.74783,93745.0,363.42725,362.3343,357.64734,355.0242,355.7174,-1.0900522,-0.0111363875,-0.000271387,0.009226577,-0.009226577,18.0,814.0,363.92944,366.2434,360.38467,364.71716,270454.0,364.3922,364.05743,358.62952,355.47122,355.7338,-1.0836362,0.0029850928,0.002164469,0.0063582417,-0.009740276,18.0
