0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
629.0,14.3,14.5,13.55,13.65,166126270.0,13.610001,13.156667,13.0575,12.938,12.905,-0.6888173,0.051470574,-0.045454584,0.013986001,-0.05244755,9.0,630.0,14.7,15.0,14.45,14.5,159313300.0,13.89,13.293333,13.155,13.028,12.963333,-0.62415797,0.027972002,-0.01360543,0.020408176,-0.017006803,9.0,631.0,14.25,14.95,13.9,14.85,162099780.0,14.07,13.4,13.225,13.104,13.011666,-0.6968998,-0.030612232,0.04210529,0.049122795,-0.02456143,9.0,632.0,13.7,14.35,13.65,14.25,85276540.0,14.11,13.47,13.2675,13.148,13.045,-0.7858065,-0.038596503,0.040146,0.047445297,-0.003649649,9.0,633.0,14.7,14.9,13.7,13.75,215320290.0,14.33,13.606667,13.3675,13.238,13.11,-0.62415797,0.072992705,-0.06462584,0.01360543,-0.06802721,9.0
630.0,14.7,15.0,14.45,14.5,159313300.0,13.89,13.293333,13.155,13.028,12.963333,-0.62415797,0.027972002,-0.01360543,0.020408176,-0.017006803,9.0,631.0,14.25,14.95,13.9,14.85,162099780.0,14.07,13.4,13.225,13.104,13.011666,-0.6968998,-0.030612232,0.04210529,0.049122795,-0.02456143,9.0,632.0,13.7,14.35,13.65,14.25,85276540.0,14.11,13.47,13.2675,13.148,13.045,-0.7858065,-0.038596503,0.040146,0.047445297,-0.003649649,9.0,633.0,14.7,14.9,13.7,13.75,215320290.0,14.33,13.606667,13.3675,13.238,13.11,-0.62415797,0.072992705,-0.06462584,0.01360543,-0.06802721,9.0,634.0,14.55,15.0,14.35,14.8,121638240.0,14.38,13.72,13.4625,13.322,13.178333,-0.64840513,-0.010204056,0.01718213,0.030927822,-0.013745692,9.0
631.0,14.25,14.95,13.9,14.85,162099780.0,14.07,13.4,13.225,13.104,13.011666,-0.6968998,-0.030612232,0.04210529,0.049122795,-0.02456143,9.0,632.0,13.7,14.35,13.65,14.25,85276540.0,14.11,13.47,13.2675,13.148,13.045,-0.7858065,-0.038596503,0.040146,0.047445297,-0.003649649,9.0,633.0,14.7,14.9,13.7,13.75,215320290.0,14.33,13.606667,13.3675,13.238,13.11,-0.62415797,0.072992705,-0.06462584,0.01360543,-0.06802721,9.0,634.0,14.55,15.0,14.35,14.8,121638240.0,14.38,13.72,13.4625,13.322,13.178333,-0.64840513,-0.010204056,0.01718213,0.030927822,-0.013745692,9.0,635.0,14.95,15.3,14.65,14.7,240308540.0,14.43,13.863334,13.5775,13.41,13.261666,-0.5837458,0.027491383,-0.016722409,0.023411397,-0.020066902,9.0
632.0,13.7,14.35,13.65,14.25,85276540.0,14.11,13.47,13.2675,13.148,13.045,-0.7858065,-0.038596503,0.040146,0.047445297,-0.003649649,9.0,633.0,14.7,14.9,13.7,13.75,215320290.0,14.33,13.606667,13.3675,13.238,13.11,-0.62415797,0.072992705,-0.06462584,0.01360543,-0.06802721,9.0,634.0,14.55,15.0,14.35,14.8,121638240.0,14.38,13.72,13.4625,13.322,13.178333,-0.64840513,-0.010204056,0.01718213,0.030927822,-0.013745692,9.0,635.0,14.95,15.3,14.65,14.7,240308540.0,14.43,13.863334,13.5775,13.41,13.261666,-0.5837458,0.027491383,-0.016722409,0.023411397,-0.020066902,9.0,636.0,15.25,15.8,14.75,15.8,283753900.0,14.63,14.003333,13.7075,13.506,13.358334,-0.5352512,0.020066902,0.036065586,0.036065586,-0.032786883,9.0
633.0,14.7,14.9,13.7,13.75,215320290.0,14.33,13.606667,13.3675,13.238,13.11,-0.62415797,0.072992705,-0.06462584,0.01360543,-0.06802721,9.0,634.0,14.55,15.0,14.35,14.8,121638240.0,14.38,13.72,13.4625,13.322,13.178333,-0.64840513,-0.010204056,0.01718213,0.030927822,-0.013745692,9.0,635.0,14.95,15.3,14.65,14.7,240308540.0,14.43,13.863334,13.5775,13.41,13.261666,-0.5837458,0.027491383,-0.016722409,0.023411397,-0.020066902,9.0,636.0,15.25,15.8,14.75,15.8,283753900.0,14.63,14.003333,13.7075,13.506,13.358334,-0.5352512,0.020066902,0.036065586,0.036065586,-0.032786883,9.0,637.0,17.15,17.9,15.2,15.4,984540500.0,15.32,14.256667,13.9325,13.6779995,13.51,-0.22811905,0.124590136,-0.10204082,0.04373178,-0.11370262,9.0
634.0,14.55,15.0,14.35,14.8,121638240.0,14.38,13.72,13.4625,13.322,13.178333,-0.64840513,-0.010204056,0.01718213,0.030927822,-0.013745692,9.0,635.0,14.95,15.3,14.65,14.7,240308540.0,14.43,13.863334,13.5775,13.41,13.261666,-0.5837458,0.027491383,-0.016722409,0.023411397,-0.020066902,9.0,636.0,15.25,15.8,14.75,15.8,283753900.0,14.63,14.003333,13.7075,13.506,13.358334,-0.5352512,0.020066902,0.036065586,0.036065586,-0.032786883,9.0,637.0,17.15,17.9,15.2,15.4,984540500.0,15.32,14.256667,13.9325,13.6779995,13.51,-0.22811905,0.124590136,-0.10204082,0.04373178,-0.11370262,9.0,638.0,16.45,17.5,16.15,17.3,380839580.0,15.67,14.47,14.1225,13.828,13.643333,-0.34127283,-0.040816262,0.05167164,0.063829735,-0.018237151,9.0
635.0,14.95,15.3,14.65,14.7,240308540.0,14.43,13.863334,13.5775,13.41,13.261666,-0.5837458,0.027491383,-0.016722409,0.023411397,-0.020066902,9.0,636.0,15.25,15.8,14.75,15.8,283753900.0,14.63,14.003333,13.7075,13.506,13.358334,-0.5352512,0.020066902,0.036065586,0.036065586,-0.032786883,9.0,637.0,17.15,17.9,15.2,15.4,984540500.0,15.32,14.256667,13.9325,13.6779995,13.51,-0.22811905,0.124590136,-0.10204082,0.04373178,-0.11370262,9.0,638.0,16.45,17.5,16.15,17.3,380839580.0,15.67,14.47,14.1225,13.828,13.643333,-0.34127283,-0.040816262,0.05167164,0.063829735,-0.018237151,9.0,639.0,16.65,17.05,16.35,16.6,234484380.0,16.09,14.693334,14.3125,13.988,13.783334,-0.30894333,0.012157985,-0.0030029572,0.024024002,-0.018017972,9.0
636.0,15.25,15.8,14.75,15.8,283753900.0,14.63,14.003333,13.7075,13.506,13.358334,-0.5352512,0.020066902,0.036065586,0.036065586,-0.032786883,9.0,637.0,17.15,17.9,15.2,15.4,984540500.0,15.32,14.256667,13.9325,13.6779995,13.51,-0.22811905,0.124590136,-0.10204082,0.04373178,-0.11370262,9.0,638.0,16.45,17.5,16.15,17.3,380839580.0,15.67,14.47,14.1225,13.828,13.643333,-0.34127283,-0.040816262,0.05167164,0.063829735,-0.018237151,9.0,639.0,16.65,17.05,16.35,16.6,234484380.0,16.09,14.693334,14.3125,13.988,13.783334,-0.30894333,0.012157985,-0.0030029572,0.024024002,-0.018017972,9.0,640.0,16.65,16.95,16.6,16.8,111491710.0,16.43,14.916667,14.505,14.148,13.913333,-0.30894333,0.0,0.009008986,0.018018087,-0.0030029572,9.0
637.0,17.15,17.9,15.2,15.4,984540500.0,15.32,14.256667,13.9325,13.6779995,13.51,-0.22811905,0.124590136,-0.10204082,0.04373178,-0.11370262,9.0,638.0,16.45,17.5,16.15,17.3,380839580.0,15.67,14.47,14.1225,13.828,13.643333,-0.34127283,-0.040816262,0.05167164,0.063829735,-0.018237151,9.0,639.0,16.65,17.05,16.35,16.6,234484380.0,16.09,14.693334,14.3125,13.988,13.783334,-0.30894333,0.012157985,-0.0030029572,0.024024002,-0.018017972,9.0,640.0,16.65,16.95,16.6,16.8,111491710.0,16.43,14.916667,14.505,14.148,13.913333,-0.30894333,0.0,0.009008986,0.018018087,-0.0030029572,9.0,641.0,16.0,16.75,15.95,16.7,130861544.0,16.58,15.093333,14.6475,14.282,14.018333,-0.41401482,-0.039039016,0.043750048,0.046875,-0.003125012,9.0
638.0,16.45,17.5,16.15,17.3,380839580.0,15.67,14.47,14.1225,13.828,13.643333,-0.34127283,-0.040816262,0.05167164,0.063829735,-0.018237151,9.0,639.0,16.65,17.05,16.35,16.6,234484380.0,16.09,14.693334,14.3125,13.988,13.783334,-0.30894333,0.012157985,-0.0030029572,0.024024002,-0.018017972,9.0,640.0,16.65,16.95,16.6,16.8,111491710.0,16.43,14.916667,14.505,14.148,13.913333,-0.30894333,0.0,0.009008986,0.018018087,-0.0030029572,9.0,641.0,16.0,16.75,15.95,16.7,130861544.0,16.58,15.093333,14.6475,14.282,14.018333,-0.41401482,-0.039039016,0.043750048,0.046875,-0.003125012,9.0,642.0,15.4,16.05,15.25,16.0,138968110.0,16.23,15.22,14.75,14.392,14.103333,-0.511004,-0.037500024,0.038961064,0.04220777,-0.009740235,9.0
639.0,16.65,17.05,16.35,16.6,234484380.0,16.09,14.693334,14.3125,13.988,13.783334,-0.30894333,0.012157985,-0.0030029572,0.024024002,-0.018017972,9.0,640.0,16.65,16.95,16.6,16.8,111491710.0,16.43,14.916667,14.505,14.148,13.913333,-0.30894333,0.0,0.009008986,0.018018087,-0.0030029572,9.0,641.0,16.0,16.75,15.95,16.7,130861544.0,16.58,15.093333,14.6475,14.282,14.018333,-0.41401482,-0.039039016,0.043750048,0.046875,-0.003125012,9.0,642.0,15.4,16.05,15.25,16.0,138968110.0,16.23,15.22,14.75,14.392,14.103333,-0.511004,-0.037500024,0.038961064,0.04220777,-0.009740235,9.0,643.0,15.4,15.7,15.25,15.65,110441016.0,16.02,15.34,14.8575,14.502,14.193334,-0.511004,0.0,0.016233766,0.019480532,-0.009740235,9.0
640.0,16.65,16.95,16.6,16.8,111491710.0,16.43,14.916667,14.505,14.148,13.913333,-0.30894333,0.0,0.009008986,0.018018087,-0.0030029572,9.0,641.0,16.0,16.75,15.95,16.7,130861544.0,16.58,15.093333,14.6475,14.282,14.018333,-0.41401482,-0.039039016,0.043750048,0.046875,-0.003125012,9.0,642.0,15.4,16.05,15.25,16.0,138968110.0,16.23,15.22,14.75,14.392,14.103333,-0.511004,-0.037500024,0.038961064,0.04220777,-0.009740235,9.0,643.0,15.4,15.7,15.25,15.65,110441016.0,16.02,15.34,14.8575,14.502,14.193334,-0.511004,0.0,0.016233766,0.019480532,-0.009740235,9.0,644.0,15.3,15.45,15.15,15.3,73702390.0,15.75,15.406667,14.9575,14.6,14.281667,-0.52716875,-0.0064934697,0.0,0.009803897,-0.009803959,9.0
641.0,16.0,16.75,15.95,16.7,130861544.0,16.58,15.093333,14.6475,14.282,14.018333,-0.41401482,-0.039039016,0.043750048,0.046875,-0.003125012,9.0,642.0,15.4,16.05,15.25,16.0,138968110.0,16.23,15.22,14.75,14.392,14.103333,-0.511004,-0.037500024,0.038961064,0.04220777,-0.009740235,9.0,643.0,15.4,15.7,15.25,15.65,110441016.0,16.02,15.34,14.8575,14.502,14.193334,-0.511004,0.0,0.016233766,0.019480532,-0.009740235,9.0,644.0,15.3,15.45,15.15,15.3,73702390.0,15.75,15.406667,14.9575,14.6,14.281667,-0.52716875,-0.0064934697,0.0,0.009803897,-0.009803959,9.0,645.0,15.9,16.0,15.3,15.3,148736100.0,15.599999,15.486667,15.0875,14.724,14.39,-0.43017972,0.039215647,-0.037735812,0.006289332,-0.037735812,9.0
642.0,15.4,16.05,15.25,16.0,138968110.0,16.23,15.22,14.75,14.392,14.103333,-0.511004,-0.037500024,0.038961064,0.04220777,-0.009740235,9.0,643.0,15.4,15.7,15.25,15.65,110441016.0,16.02,15.34,14.8575,14.502,14.193334,-0.511004,0.0,0.016233766,0.019480532,-0.009740235,9.0,644.0,15.3,15.45,15.15,15.3,73702390.0,15.75,15.406667,14.9575,14.6,14.281667,-0.52716875,-0.0064934697,0.0,0.009803897,-0.009803959,9.0,645.0,15.9,16.0,15.3,15.3,148736100.0,15.599999,15.486667,15.0875,14.724,14.39,-0.43017972,0.039215647,-0.037735812,0.006289332,-0.037735812,9.0,646.0,16.55,16.8,15.95,16.0,237169800.0,15.71,15.639999,15.247499,14.86,14.5199995,-0.32510823,0.04088048,-0.033232585,0.015105741,-0.036253743,9.0
643.0,15.4,15.7,15.25,15.65,110441016.0,16.02,15.34,14.8575,14.502,14.193334,-0.511004,0.0,0.016233766,0.019480532,-0.009740235,9.0,644.0,15.3,15.45,15.15,15.3,73702390.0,15.75,15.406667,14.9575,14.6,14.281667,-0.52716875,-0.0064934697,0.0,0.009803897,-0.009803959,9.0,645.0,15.9,16.0,15.3,15.3,148736100.0,15.599999,15.486667,15.0875,14.724,14.39,-0.43017972,0.039215647,-0.037735812,0.006289332,-0.037735812,9.0,646.0,16.55,16.8,15.95,16.0,237169800.0,15.71,15.639999,15.247499,14.86,14.5199995,-0.32510823,0.04088048,-0.033232585,0.015105741,-0.036253743,9.0,647.0,16.65,16.8,16.35,16.55,121482850.0,15.96,15.836666,15.405,14.992,14.653334,-0.30894333,0.0060423193,-0.006006029,0.009008986,-0.018017972,9.0
644.0,15.3,15.45,15.15,15.3,73702390.0,15.75,15.406667,14.9575,14.6,14.281667,-0.52716875,-0.0064934697,0.0,0.009803897,-0.009803959,9.0,645.0,15.9,16.0,15.3,15.3,148736100.0,15.599999,15.486667,15.0875,14.724,14.39,-0.43017972,0.039215647,-0.037735812,0.006289332,-0.037735812,9.0,646.0,16.55,16.8,15.95,16.0,237169800.0,15.71,15.639999,15.247499,14.86,14.5199995,-0.32510823,0.04088048,-0.033232585,0.015105741,-0.036253743,9.0,647.0,16.65,16.8,16.35,16.55,121482850.0,15.96,15.836666,15.405,14.992,14.653334,-0.30894333,0.0060423193,-0.006006029,0.009008986,-0.018017972,9.0,648.0,16.55,16.75,16.15,16.65,183960320.0,16.189999,15.96,15.5525,15.124,14.783333,-0.32510823,-0.006006029,0.0060423193,0.012084639,-0.024169162,9.0
645.0,15.9,16.0,15.3,15.3,148736100.0,15.599999,15.486667,15.0875,14.724,14.39,-0.43017972,0.039215647,-0.037735812,0.006289332,-0.037735812,9.0,646.0,16.55,16.8,15.95,16.0,237169800.0,15.71,15.639999,15.247499,14.86,14.5199995,-0.32510823,0.04088048,-0.033232585,0.015105741,-0.036253743,9.0,647.0,16.65,16.8,16.35,16.55,121482850.0,15.96,15.836666,15.405,14.992,14.653334,-0.30894333,0.0060423193,-0.006006029,0.009008986,-0.018017972,9.0,648.0,16.55,16.75,16.15,16.65,183960320.0,16.189999,15.96,15.5525,15.124,14.783333,-0.32510823,-0.006006029,0.0060423193,0.012084639,-0.024169162,9.0,649.0,16.35,16.6,16.25,16.5,65541016.0,16.4,16.08,15.655,15.246,14.9,-0.35743776,-0.012084523,0.009174288,0.015290519,-0.006116231,9.0
646.0,16.55,16.8,15.95,16.0,237169800.0,15.71,15.639999,15.247499,14.86,14.5199995,-0.32510823,0.04088048,-0.033232585,0.015105741,-0.036253743,9.0,647.0,16.65,16.8,16.35,16.55,121482850.0,15.96,15.836666,15.405,14.992,14.653334,-0.30894333,0.0060423193,-0.006006029,0.009008986,-0.018017972,9.0,648.0,16.55,16.75,16.15,16.65,183960320.0,16.189999,15.96,15.5525,15.124,14.783333,-0.32510823,-0.006006029,0.0060423193,0.012084639,-0.024169162,9.0,649.0,16.35,16.6,16.25,16.5,65541016.0,16.4,16.08,15.655,15.246,14.9,-0.35743776,-0.012084523,0.009174288,0.015290519,-0.006116231,9.0,650.0,16.3,16.85,16.15,16.15,119341270.0,16.48,16.17,15.735,15.366,15.016666,-0.36552036,-0.003058174,-0.009202431,0.0337424,-0.009202431,9.0
647.0,16.65,16.8,16.35,16.55,121482850.0,15.96,15.836666,15.405,14.992,14.653334,-0.30894333,0.0060423193,-0.006006029,0.009008986,-0.018017972,9.0,648.0,16.55,16.75,16.15,16.65,183960320.0,16.189999,15.96,15.5525,15.124,14.783333,-0.32510823,-0.006006029,0.0060423193,0.012084639,-0.024169162,9.0,649.0,16.35,16.6,16.25,16.5,65541016.0,16.4,16.08,15.655,15.246,14.9,-0.35743776,-0.012084523,0.009174288,0.015290519,-0.006116231,9.0,650.0,16.3,16.85,16.15,16.15,119341270.0,16.48,16.17,15.735,15.366,15.016666,-0.36552036,-0.003058174,-0.009202431,0.0337424,-0.009202431,9.0,651.0,16.6,16.75,16.25,16.35,86755630.0,16.49,16.26,15.8525,15.496,15.131666,-0.31702563,0.01840498,-0.01506024,0.009036121,-0.021084359,9.0
648.0,16.55,16.75,16.15,16.65,183960320.0,16.189999,15.96,15.5525,15.124,14.783333,-0.32510823,-0.006006029,0.0060423193,0.012084639,-0.024169162,9.0,649.0,16.35,16.6,16.25,16.5,65541016.0,16.4,16.08,15.655,15.246,14.9,-0.35743776,-0.012084523,0.009174288,0.015290519,-0.006116231,9.0,650.0,16.3,16.85,16.15,16.15,119341270.0,16.48,16.17,15.735,15.366,15.016666,-0.36552036,-0.003058174,-0.009202431,0.0337424,-0.009202431,9.0,651.0,16.6,16.75,16.25,16.35,86755630.0,16.49,16.26,15.8525,15.496,15.131666,-0.31702563,0.01840498,-0.01506024,0.009036121,-0.021084359,9.0,652.0,16.5,16.95,16.45,16.8,94097790.0,16.46,16.216667,15.9925,15.616,15.236667,-0.33319053,-0.0060241194,0.018181771,0.027272774,-0.0030302568,9.0
649.0,16.35,16.6,16.25,16.5,65541016.0,16.4,16.08,15.655,15.246,14.9,-0.35743776,-0.012084523,0.009174288,0.015290519,-0.006116231,9.0,650.0,16.3,16.85,16.15,16.15,119341270.0,16.48,16.17,15.735,15.366,15.016666,-0.36552036,-0.003058174,-0.009202431,0.0337424,-0.009202431,9.0,651.0,16.6,16.75,16.25,16.35,86755630.0,16.49,16.26,15.8525,15.496,15.131666,-0.31702563,0.01840498,-0.01506024,0.009036121,-0.021084359,9.0,652.0,16.5,16.95,16.45,16.8,94097790.0,16.46,16.216667,15.9925,15.616,15.236667,-0.33319053,-0.0060241194,0.018181771,0.027272774,-0.0030302568,9.0,653.0,16.45,16.7,16.4,16.6,61100664.0,16.44,16.216667,16.08,15.73,15.343333,-0.34127283,-0.0030302568,0.009118518,0.015197568,-0.003039583,9.0
650.0,16.3,16.85,16.15,16.15,119341270.0,16.48,16.17,15.735,15.366,15.016666,-0.36552036,-0.003058174,-0.009202431,0.0337424,-0.009202431,9.0,651.0,16.6,16.75,16.25,16.35,86755630.0,16.49,16.26,15.8525,15.496,15.131666,-0.31702563,0.01840498,-0.01506024,0.009036121,-0.021084359,9.0,652.0,16.5,16.95,16.45,16.8,94097790.0,16.46,16.216667,15.9925,15.616,15.236667,-0.33319053,-0.0060241194,0.018181771,0.027272774,-0.0030302568,9.0,653.0,16.45,16.7,16.4,16.6,61100664.0,16.44,16.216667,16.08,15.73,15.343333,-0.34127283,-0.0030302568,0.009118518,0.015197568,-0.003039583,9.0,654.0,16.2,16.35,15.85,16.1,101321250.0,16.41,16.186666,16.1625,15.806,15.44,-0.381685,-0.015197568,-0.006172863,0.009259235,-0.02160496,9.0
651.0,16.6,16.75,16.25,16.35,86755630.0,16.49,16.26,15.8525,15.496,15.131666,-0.31702563,0.01840498,-0.01506024,0.009036121,-0.021084359,9.0,652.0,16.5,16.95,16.45,16.8,94097790.0,16.46,16.216667,15.9925,15.616,15.236667,-0.33319053,-0.0060241194,0.018181771,0.027272774,-0.0030302568,9.0,653.0,16.45,16.7,16.4,16.6,61100664.0,16.44,16.216667,16.08,15.73,15.343333,-0.34127283,-0.0030302568,0.009118518,0.015197568,-0.003039583,9.0,654.0,16.2,16.35,15.85,16.1,101321250.0,16.41,16.186666,16.1625,15.806,15.44,-0.381685,-0.015197568,-0.006172863,0.009259235,-0.02160496,9.0,655.0,16.45,16.6,16.25,16.25,79280380.0,16.44,16.173334,16.2375,15.876,15.545,-0.34127283,0.015432098,-0.0121581005,0.009118518,-0.0121581005,9.0
652.0,16.5,16.95,16.45,16.8,94097790.0,16.46,16.216667,15.9925,15.616,15.236667,-0.33319053,-0.0060241194,0.018181771,0.027272774,-0.0030302568,9.0,653.0,16.45,16.7,16.4,16.6,61100664.0,16.44,16.216667,16.08,15.73,15.343333,-0.34127283,-0.0030302568,0.009118518,0.015197568,-0.003039583,9.0,654.0,16.2,16.35,15.85,16.1,101321250.0,16.41,16.186666,16.1625,15.806,15.44,-0.381685,-0.015197568,-0.006172863,0.009259235,-0.02160496,9.0,655.0,16.45,16.6,16.25,16.25,79280380.0,16.44,16.173334,16.2375,15.876,15.545,-0.34127283,0.015432098,-0.0121581005,0.009118518,-0.0121581005,9.0,656.0,16.35,16.6,16.35,16.35,75338216.0,16.390001,16.196667,16.2925,15.96,15.645,-0.35743776,-0.0060790502,0.0,0.015290519,0.0,9.0
653.0,16.45,16.7,16.4,16.6,61100664.0,16.44,16.216667,16.08,15.73,15.343333,-0.34127283,-0.0030302568,0.009118518,0.015197568,-0.003039583,9.0,654.0,16.2,16.35,15.85,16.1,101321250.0,16.41,16.186666,16.1625,15.806,15.44,-0.381685,-0.015197568,-0.006172863,0.009259235,-0.02160496,9.0,655.0,16.45,16.6,16.25,16.25,79280380.0,16.44,16.173334,16.2375,15.876,15.545,-0.34127283,0.015432098,-0.0121581005,0.009118518,-0.0121581005,9.0,656.0,16.35,16.6,16.35,16.35,75338216.0,16.390001,16.196667,16.2925,15.96,15.645,-0.35743776,-0.0060790502,0.0,0.015290519,0.0,9.0,657.0,16.2,16.5,16.2,16.45,53454388.0,16.33,16.25,16.245,16.06,15.735,-0.381685,-0.009174288,0.015432098,0.01851847,0.0,9.0
654.0,16.2,16.35,15.85,16.1,101321250.0,16.41,16.186666,16.1625,15.806,15.44,-0.381685,-0.015197568,-0.006172863,0.009259235,-0.02160496,9.0,655.0,16.45,16.6,16.25,16.25,79280380.0,16.44,16.173334,16.2375,15.876,15.545,-0.34127283,0.015432098,-0.0121581005,0.009118518,-0.0121581005,9.0,656.0,16.35,16.6,16.35,16.35,75338216.0,16.390001,16.196667,16.2925,15.96,15.645,-0.35743776,-0.0060790502,0.0,0.015290519,0.0,9.0,657.0,16.2,16.5,16.2,16.45,53454388.0,16.33,16.25,16.245,16.06,15.735,-0.381685,-0.009174288,0.015432098,0.01851847,0.0,9.0,658.0,16.65,17.4,16.2,16.25,145151120.0,16.37,16.333334,16.255,16.138,15.836667,-0.30894333,0.027777705,-0.024024002,0.045045044,-0.027026959,9.0
655.0,16.45,16.6,16.25,16.25,79280380.0,16.44,16.173334,16.2375,15.876,15.545,-0.34127283,0.015432098,-0.0121581005,0.009118518,-0.0121581005,9.0,656.0,16.35,16.6,16.35,16.35,75338216.0,16.390001,16.196667,16.2925,15.96,15.645,-0.35743776,-0.0060790502,0.0,0.015290519,0.0,9.0,657.0,16.2,16.5,16.2,16.45,53454388.0,16.33,16.25,16.245,16.06,15.735,-0.381685,-0.009174288,0.015432098,0.01851847,0.0,9.0,658.0,16.65,17.4,16.2,16.25,145151120.0,16.37,16.333334,16.255,16.138,15.836667,-0.30894333,0.027777705,-0.024024002,0.045045044,-0.027026959,9.0,659.0,16.75,17.2,16.5,16.75,126241430.0,16.48,16.43,16.26,16.226,15.918333,-0.2927784,0.006006029,0.0,0.026865717,-0.014925373,9.0
656.0,16.35,16.6,16.35,16.35,75338216.0,16.390001,16.196667,16.2925,15.96,15.645,-0.35743776,-0.0060790502,0.0,0.015290519,0.0,9.0,657.0,16.2,16.5,16.2,16.45,53454388.0,16.33,16.25,16.245,16.06,15.735,-0.381685,-0.009174288,0.015432098,0.01851847,0.0,9.0,658.0,16.65,17.4,16.2,16.25,145151120.0,16.37,16.333334,16.255,16.138,15.836667,-0.30894333,0.027777705,-0.024024002,0.045045044,-0.027026959,9.0,659.0,16.75,17.2,16.5,16.75,126241430.0,16.48,16.43,16.26,16.226,15.918333,-0.2927784,0.006006029,0.0,0.026865717,-0.014925373,9.0,660.0,17.3,17.45,16.6,16.6,209105500.0,16.65,16.523333,16.2925,16.32,16.005,-0.20387183,0.032835774,-0.040462364,0.0086706085,-0.040462364,9.0
657.0,16.2,16.5,16.2,16.45,53454388.0,16.33,16.25,16.245,16.06,15.735,-0.381685,-0.009174288,0.015432098,0.01851847,0.0,9.0,658.0,16.65,17.4,16.2,16.25,145151120.0,16.37,16.333334,16.255,16.138,15.836667,-0.30894333,0.027777705,-0.024024002,0.045045044,-0.027026959,9.0,659.0,16.75,17.2,16.5,16.75,126241430.0,16.48,16.43,16.26,16.226,15.918333,-0.2927784,0.006006029,0.0,0.026865717,-0.014925373,9.0,660.0,17.3,17.45,16.6,16.6,209105500.0,16.65,16.523333,16.2925,16.32,16.005,-0.20387183,0.032835774,-0.040462364,0.0086706085,-0.040462364,9.0,661.0,17.75,18.05,17.4,17.5,268170140.0,16.93,16.603333,16.38,16.42,16.121666,-0.13112986,0.026011607,-0.014084507,0.016901365,-0.019718332,9.0
658.0,16.65,17.4,16.2,16.25,145151120.0,16.37,16.333334,16.255,16.138,15.836667,-0.30894333,0.027777705,-0.024024002,0.045045044,-0.027026959,9.0,659.0,16.75,17.2,16.5,16.75,126241430.0,16.48,16.43,16.26,16.226,15.918333,-0.2927784,0.006006029,0.0,0.026865717,-0.014925373,9.0,660.0,17.3,17.45,16.6,16.6,209105500.0,16.65,16.523333,16.2925,16.32,16.005,-0.20387183,0.032835774,-0.040462364,0.0086706085,-0.040462364,9.0,661.0,17.75,18.05,17.4,17.5,268170140.0,16.93,16.603333,16.38,16.42,16.121666,-0.13112986,0.026011607,-0.014084507,0.016901365,-0.019718332,9.0,662.0,17.5,18.2,17.3,17.85,193221920.0,17.19,16.66,16.485,16.434,16.248333,-0.171542,-0.014084507,0.020000022,0.040000044,-0.011428615,9.0
659.0,16.75,17.2,16.5,16.75,126241430.0,16.48,16.43,16.26,16.226,15.918333,-0.2927784,0.006006029,0.0,0.026865717,-0.014925373,9.0,660.0,17.3,17.45,16.6,16.6,209105500.0,16.65,16.523333,16.2925,16.32,16.005,-0.20387183,0.032835774,-0.040462364,0.0086706085,-0.040462364,9.0,661.0,17.75,18.05,17.4,17.5,268170140.0,16.93,16.603333,16.38,16.42,16.121666,-0.13112986,0.026011607,-0.014084507,0.016901365,-0.019718332,9.0,662.0,17.5,18.2,17.3,17.85,193221920.0,17.19,16.66,16.485,16.434,16.248333,-0.171542,-0.014084507,0.020000022,0.040000044,-0.011428615,9.0,663.0,17.55,17.8,17.5,17.7,98441496.0,17.369999,16.726667,16.5925,16.478,16.343334,-0.1634597,0.0028570993,0.008547096,0.014245015,-0.0028489595,9.0
660.0,17.3,17.45,16.6,16.6,209105500.0,16.65,16.523333,16.2925,16.32,16.005,-0.20387183,0.032835774,-0.040462364,0.0086706085,-0.040462364,9.0,661.0,17.75,18.05,17.4,17.5,268170140.0,16.93,16.603333,16.38,16.42,16.121666,-0.13112986,0.026011607,-0.014084507,0.016901365,-0.019718332,9.0,662.0,17.5,18.2,17.3,17.85,193221920.0,17.19,16.66,16.485,16.434,16.248333,-0.171542,-0.014084507,0.020000022,0.040000044,-0.011428615,9.0,663.0,17.55,17.8,17.5,17.7,98441496.0,17.369999,16.726667,16.5925,16.478,16.343334,-0.1634597,0.0028570993,0.008547096,0.014245015,-0.0028489595,9.0,664.0,17.45,17.7,17.3,17.65,118386680.0,17.51,16.8,16.7,16.51,16.44,-0.1796243,-0.005697919,0.011461252,0.014326647,-0.008596076,9.0
