0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
627.0,616.6151,625.9293,608.5115,612.73627,284542.0,606.7228,599.77704,590.7663,579.55,574.97375,-0.29250267,0.0053170454,-0.0062905485,0.015105357,-0.013142098,17.0,628.0,594.7502,617.8504,590.5502,615.1821,468760.0,604.6277,599.5893,592.9602,582.1619,576.17944,-0.33881876,-0.035459608,0.03435382,0.038840193,-0.0070618535,17.0,629.0,597.8878,608.2644,588.9689,590.9701,478302.0,603.7284,600.4556,594.70325,585.0189,577.91296,-0.33217236,0.00527555,-0.011570248,0.017355371,-0.014917396,17.0,630.0,614.5398,617.1587,595.4667,595.4667,320652.0,607.4294,602.3086,597.60126,588.1635,579.957,-0.29689878,0.027851341,-0.031036405,0.0042615174,-0.031036405,17.0,631.0,614.02094,623.0881,604.83026,611.748,375776.0,607.56274,604.43665,600.2769,591.2923,582.12537,-0.2979979,-0.00084430637,-0.0037017467,0.014766809,-0.014967992,17.0
628.0,594.7502,617.8504,590.5502,615.1821,468760.0,604.6277,599.5893,592.9602,582.1619,576.17944,-0.33881876,-0.035459608,0.03435382,0.038840193,-0.0070618535,17.0,629.0,597.8878,608.2644,588.9689,590.9701,478302.0,603.7284,600.4556,594.70325,585.0189,577.91296,-0.33217236,0.00527555,-0.011570248,0.017355371,-0.014917396,17.0,630.0,614.5398,617.1587,595.4667,595.4667,320652.0,607.4294,602.3086,597.60126,588.1635,579.957,-0.29689878,0.027851341,-0.031036405,0.0042615174,-0.031036405,17.0,631.0,614.02094,623.0881,604.83026,611.748,375776.0,607.56274,604.43665,600.2769,591.2923,582.12537,-0.2979979,-0.00084430637,-0.0037017467,0.014766809,-0.014967992,17.0,632.0,598.3326,622.594,586.42426,613.4774,191018.0,603.90625,605.5237,600.8093,593.3943,583.6094,-0.33123022,-0.025550194,0.025311772,0.040548332,-0.019902531,17.0
629.0,597.8878,608.2644,588.9689,590.9701,478302.0,603.7284,600.4556,594.70325,585.0189,577.91296,-0.33217236,0.00527555,-0.011570248,0.017355371,-0.014917396,17.0,630.0,614.5398,617.1587,595.4667,595.4667,320652.0,607.4294,602.3086,597.60126,588.1635,579.957,-0.29689878,0.027851341,-0.031036405,0.0042615174,-0.031036405,17.0,631.0,614.02094,623.0881,604.83026,611.748,375776.0,607.56274,604.43665,600.2769,591.2923,582.12537,-0.2979979,-0.00084430637,-0.0037017467,0.014766809,-0.014967992,17.0,632.0,598.3326,622.594,586.42426,613.4774,191018.0,603.90625,605.5237,600.8093,593.3943,583.6094,-0.33123022,-0.025550194,0.025311772,0.040548332,-0.019902531,17.0,633.0,600.1114,604.83026,588.82074,588.99365,156106.0,604.9785,606.5943,600.9366,595.3639,585.96466,-0.32746223,0.002972943,-0.018526142,0.007863359,-0.018814307,17.0
630.0,614.5398,617.1587,595.4667,595.4667,320652.0,607.4294,602.3086,597.60126,588.1635,579.957,-0.29689878,0.027851341,-0.031036405,0.0042615174,-0.031036405,17.0,631.0,614.02094,623.0881,604.83026,611.748,375776.0,607.56274,604.43665,600.2769,591.2923,582.12537,-0.2979979,-0.00084430637,-0.0037017467,0.014766809,-0.014967992,17.0,632.0,598.3326,622.594,586.42426,613.4774,191018.0,603.90625,605.5237,600.8093,593.3943,583.6094,-0.33123022,-0.025550194,0.025311772,0.040548332,-0.019902531,17.0,633.0,600.1114,604.83026,588.82074,588.99365,156106.0,604.9785,606.5943,600.9366,595.3639,585.96466,-0.32746223,0.002972943,-0.018526142,0.007863359,-0.018814307,17.0,634.0,612.7362,631.98224,595.68896,599.8643,365632.0,607.9482,606.7936,602.3288,597.35223,588.84045,-0.3007193,0.021037456,-0.021007257,0.031409983,-0.027821457,17.0
631.0,614.02094,623.0881,604.83026,611.748,375776.0,607.56274,604.43665,600.2769,591.2923,582.12537,-0.2979979,-0.00084430637,-0.0037017467,0.014766809,-0.014967992,17.0,632.0,598.3326,622.594,586.42426,613.4774,191018.0,603.90625,605.5237,600.8093,593.3943,583.6094,-0.33123022,-0.025550194,0.025311772,0.040548332,-0.019902531,17.0,633.0,600.1114,604.83026,588.82074,588.99365,156106.0,604.9785,606.5943,600.9366,595.3639,585.96466,-0.32746223,0.002972943,-0.018526142,0.007863359,-0.018814307,17.0,634.0,612.7362,631.98224,595.68896,599.8643,365632.0,607.9482,606.7936,602.3288,597.35223,588.84045,-0.3007193,0.021037456,-0.021007257,0.031409983,-0.027821457,17.0,635.0,619.6293,622.09985,612.761,613.1563,135654.0,608.96606,607.93994,603.97296,599.8742,591.6306,-0.28611785,0.0112496475,-0.010446551,0.0039872406,-0.011084549,17.0
632.0,598.3326,622.594,586.42426,613.4774,191018.0,603.90625,605.5237,600.8093,593.3943,583.6094,-0.33123022,-0.025550194,0.025311772,0.040548332,-0.019902531,17.0,633.0,600.1114,604.83026,588.82074,588.99365,156106.0,604.9785,606.5943,600.9366,595.3639,585.96466,-0.32746223,0.002972943,-0.018526142,0.007863359,-0.018814307,17.0,634.0,612.7362,631.98224,595.68896,599.8643,365632.0,607.9482,606.7936,602.3288,597.35223,588.84045,-0.3007193,0.021037456,-0.021007257,0.031409983,-0.027821457,17.0,635.0,619.6293,622.09985,612.761,613.1563,135654.0,608.96606,607.93994,603.97296,599.8742,591.6306,-0.28611785,0.0112496475,-0.010446551,0.0039872406,-0.011084549,17.0,636.0,617.4057,625.0646,601.00085,619.6293,400314.0,609.643,607.4639,605.7382,602.15015,594.35077,-0.290828,-0.003588552,0.0036014405,0.012404962,-0.026570588,17.0
633.0,600.1114,604.83026,588.82074,588.99365,156106.0,604.9785,606.5943,600.9366,595.3639,585.96466,-0.32746223,0.002972943,-0.018526142,0.007863359,-0.018814307,17.0,634.0,612.7362,631.98224,595.68896,599.8643,365632.0,607.9482,606.7936,602.3288,597.35223,588.84045,-0.3007193,0.021037456,-0.021007257,0.031409983,-0.027821457,17.0,635.0,619.6293,622.09985,612.761,613.1563,135654.0,608.96606,607.93994,603.97296,599.8742,591.6306,-0.28611785,0.0112496475,-0.010446551,0.0039872406,-0.011084549,17.0,636.0,617.4057,625.0646,601.00085,619.6293,400314.0,609.643,607.4639,605.7382,602.15015,594.35077,-0.290828,-0.003588552,0.0036014405,0.012404962,-0.026570588,17.0,637.0,627.1399,632.42706,608.7833,614.6633,547014.0,615.4045,608.67786,607.9939,603.7284,597.0627,-0.27020824,0.015766282,-0.019894423,0.008430566,-0.02927033,17.0
634.0,612.7362,631.98224,595.68896,599.8643,365632.0,607.9482,606.7936,602.3288,597.35223,588.84045,-0.3007193,0.021037456,-0.021007257,0.031409983,-0.027821457,17.0,635.0,619.6293,622.09985,612.761,613.1563,135654.0,608.96606,607.93994,603.97296,599.8742,591.6306,-0.28611785,0.0112496475,-0.010446551,0.0039872406,-0.011084549,17.0,636.0,617.4057,625.0646,601.00085,619.6293,400314.0,609.643,607.4639,605.7382,602.15015,594.35077,-0.290828,-0.003588552,0.0036014405,0.012404962,-0.026570588,17.0,637.0,627.1399,632.42706,608.7833,614.6633,547014.0,615.4045,608.67786,607.9939,603.7284,597.0627,-0.27020824,0.015766282,-0.019894423,0.008430566,-0.02927033,17.0,638.0,624.274,629.9811,611.8468,628.6717,143308.0,620.237,609.94775,610.00494,604.7967,599.5094,-0.27627903,-0.004569803,0.0070445025,0.00914194,-0.01990662,17.0
635.0,619.6293,622.09985,612.761,613.1563,135654.0,608.96606,607.93994,603.97296,599.8742,591.6306,-0.28611785,0.0112496475,-0.010446551,0.0039872406,-0.011084549,17.0,636.0,617.4057,625.0646,601.00085,619.6293,400314.0,609.643,607.4639,605.7382,602.15015,594.35077,-0.290828,-0.003588552,0.0036014405,0.012404962,-0.026570588,17.0,637.0,627.1399,632.42706,608.7833,614.6633,547014.0,615.4045,608.67786,607.9939,603.7284,597.0627,-0.27020824,0.015766282,-0.019894423,0.008430566,-0.02927033,17.0,638.0,624.274,629.9811,611.8468,628.6717,143308.0,620.237,609.94775,610.00494,604.7967,599.5094,-0.27627903,-0.004569803,0.0070445025,0.00914194,-0.01990662,17.0,639.0,632.9705,636.9235,615.6763,623.70575,270868.0,624.2839,611.9868,611.16614,606.7198,601.8408,-0.25785732,0.0139306355,-0.014637003,0.006245121,-0.027322404,17.0
636.0,617.4057,625.0646,601.00085,619.6293,400314.0,609.643,607.4639,605.7382,602.15015,594.35077,-0.290828,-0.003588552,0.0036014405,0.012404962,-0.026570588,17.0,637.0,627.1399,632.42706,608.7833,614.6633,547014.0,615.4045,608.67786,607.9939,603.7284,597.0627,-0.27020824,0.015766282,-0.019894423,0.008430566,-0.02927033,17.0,638.0,624.274,629.9811,611.8468,628.6717,143308.0,620.237,609.94775,610.00494,604.7967,599.5094,-0.27627903,-0.004569803,0.0070445025,0.00914194,-0.01990662,17.0,639.0,632.9705,636.9235,615.6763,623.70575,270868.0,624.2839,611.9868,611.16614,606.7198,601.8408,-0.25785732,0.0139306355,-0.014637003,0.006245121,-0.027322404,17.0,640.0,642.43304,650.1661,618.7646,632.9706,164478.0,628.8446,615.08,613.16614,608.9473,604.70264,-0.23781303,0.014949392,-0.014729088,0.012037091,-0.03684192,17.0
637.0,627.1399,632.42706,608.7833,614.6633,547014.0,615.4045,608.67786,607.9939,603.7284,597.0627,-0.27020824,0.015766282,-0.019894423,0.008430566,-0.02927033,17.0,638.0,624.274,629.9811,611.8468,628.6717,143308.0,620.237,609.94775,610.00494,604.7967,599.5094,-0.27627903,-0.004569803,0.0070445025,0.00914194,-0.01990662,17.0,639.0,632.9705,636.9235,615.6763,623.70575,270868.0,624.2839,611.9868,611.16614,606.7198,601.8408,-0.25785732,0.0139306355,-0.014637003,0.006245121,-0.027322404,17.0,640.0,642.43304,650.1661,618.7646,632.9706,164478.0,628.8446,615.08,613.16614,608.9473,604.70264,-0.23781303,0.014949392,-0.014729088,0.012037091,-0.03684192,17.0,641.0,645.96594,653.37775,637.4176,642.433,229042.0,634.5567,617.25415,614.2371,611.5019,607.5513,-0.23032935,0.005499247,-0.0054693064,0.01147403,-0.013233419,17.0
638.0,624.274,629.9811,611.8468,628.6717,143308.0,620.237,609.94775,610.00494,604.7967,599.5094,-0.27627903,-0.004569803,0.0070445025,0.00914194,-0.01990662,17.0,639.0,632.9705,636.9235,615.6763,623.70575,270868.0,624.2839,611.9868,611.16614,606.7198,601.8408,-0.25785732,0.0139306355,-0.014637003,0.006245121,-0.027322404,17.0,640.0,642.43304,650.1661,618.7646,632.9706,164478.0,628.8446,615.08,613.16614,608.9473,604.70264,-0.23781303,0.014949392,-0.014729088,0.012037091,-0.03684192,17.0,641.0,645.96594,653.37775,637.4176,642.433,229042.0,634.5567,617.25415,614.2371,611.5019,607.5513,-0.23032935,0.005499247,-0.0054693064,0.01147403,-0.013233419,17.0,642.0,624.29865,652.2413,618.14685,646.3118,349462.0,633.9884,617.7664,615.0055,613.1928,608.7717,-0.2762268,-0.033542477,0.035260636,0.04475844,-0.009853933,17.0
639.0,632.9705,636.9235,615.6763,623.70575,270868.0,624.2839,611.9868,611.16614,606.7198,601.8408,-0.25785732,0.0139306355,-0.014637003,0.006245121,-0.027322404,17.0,640.0,642.43304,650.1661,618.7646,632.9706,164478.0,628.8446,615.08,613.16614,608.9473,604.70264,-0.23781303,0.014949392,-0.014729088,0.012037091,-0.03684192,17.0,641.0,645.96594,653.37775,637.4176,642.433,229042.0,634.5567,617.25415,614.2371,611.5019,607.5513,-0.23032935,0.005499247,-0.0054693064,0.01147403,-0.013233419,17.0,642.0,624.29865,652.2413,618.14685,646.3118,349462.0,633.9884,617.7664,615.0055,613.1928,608.7717,-0.2762268,-0.033542477,0.035260636,0.04475844,-0.009853933,17.0,643.0,628.8693,634.947,606.28796,634.947,496202.0,634.9075,620.041,616.1877,614.9855,609.8151,-0.26654482,0.007321302,0.009664532,0.009664532,-0.035907876,17.0
640.0,642.43304,650.1661,618.7646,632.9706,164478.0,628.8446,615.08,613.16614,608.9473,604.70264,-0.23781303,0.014949392,-0.014729088,0.012037091,-0.03684192,17.0,641.0,645.96594,653.37775,637.4176,642.433,229042.0,634.5567,617.25415,614.2371,611.5019,607.5513,-0.23032935,0.005499247,-0.0054693064,0.01147403,-0.013233419,17.0,642.0,624.29865,652.2413,618.14685,646.3118,349462.0,633.9884,617.7664,615.0055,613.1928,608.7717,-0.2762268,-0.033542477,0.035260636,0.04475844,-0.009853933,17.0,643.0,628.8693,634.947,606.28796,634.947,496202.0,634.9075,620.041,616.1877,614.9855,609.8151,-0.26654482,0.007321302,0.009664532,0.009664532,-0.035907876,17.0,644.0,648.46124,691.2769,637.4176,657.67664,3120210.0,638.0056,623.41254,618.4915,616.53406,611.9341,-0.22504361,0.031154197,0.014211167,0.06602661,-0.0170305,17.0
641.0,645.96594,653.37775,637.4176,642.433,229042.0,634.5567,617.25415,614.2371,611.5019,607.5513,-0.23032935,0.005499247,-0.0054693064,0.01147403,-0.013233419,17.0,642.0,624.29865,652.2413,618.14685,646.3118,349462.0,633.9884,617.7664,615.0055,613.1928,608.7717,-0.2762268,-0.033542477,0.035260636,0.04475844,-0.009853933,17.0,643.0,628.8693,634.947,606.28796,634.947,496202.0,634.9075,620.041,616.1877,614.9855,609.8151,-0.26654482,0.007321302,0.009664532,0.009664532,-0.035907876,17.0,644.0,648.46124,691.2769,637.4176,657.67664,3120210.0,638.0056,623.41254,618.4915,616.53406,611.9341,-0.22504361,0.031154197,0.014211167,0.06602661,-0.0170305,17.0,645.0,674.25446,676.9474,648.6589,648.7824,912904.0,644.36993,627.39355,622.40247,619.40686,614.8511,-0.17040631,0.039776027,-0.037778057,0.003993955,-0.037961267,17.0
642.0,624.29865,652.2413,618.14685,646.3118,349462.0,633.9884,617.7664,615.0055,613.1928,608.7717,-0.2762268,-0.033542477,0.035260636,0.04475844,-0.009853933,17.0,643.0,628.8693,634.947,606.28796,634.947,496202.0,634.9075,620.041,616.1877,614.9855,609.8151,-0.26654482,0.007321302,0.009664532,0.009664532,-0.035907876,17.0,644.0,648.46124,691.2769,637.4176,657.67664,3120210.0,638.0056,623.41254,618.4915,616.53406,611.9341,-0.22504361,0.031154197,0.014211167,0.06602661,-0.0170305,17.0,645.0,674.25446,676.9474,648.6589,648.7824,912904.0,644.36993,627.39355,622.40247,619.40686,614.8511,-0.17040631,0.039776027,-0.037778057,0.003993955,-0.037961267,17.0,646.0,659.92487,676.89795,657.4048,676.89795,397798.0,647.1617,630.4538,624.731,620.822,617.4452,-0.20076042,-0.021252496,0.02571972,0.02571972,-0.0038187245,17.0
643.0,628.8693,634.947,606.28796,634.947,496202.0,634.9075,620.041,616.1877,614.9855,609.8151,-0.26654482,0.007321302,0.009664532,0.009664532,-0.035907876,17.0,644.0,648.46124,691.2769,637.4176,657.67664,3120210.0,638.0056,623.41254,618.4915,616.53406,611.9341,-0.22504361,0.031154197,0.014211167,0.06602661,-0.0170305,17.0,645.0,674.25446,676.9474,648.6589,648.7824,912904.0,644.36993,627.39355,622.40247,619.40686,614.8511,-0.17040631,0.039776027,-0.037778057,0.003993955,-0.037961267,17.0,646.0,659.92487,676.89795,657.4048,676.89795,397798.0,647.1617,630.4538,624.731,620.822,617.4452,-0.20076042,-0.021252496,0.02571972,0.02571972,-0.0038187245,17.0,647.0,676.62616,688.31213,660.1472,660.1472,708940.0,657.6272,635.6734,627.73157,623.52985,620.5985,-0.16538239,0.025307871,-0.024354603,0.017270986,-0.024354603,17.0
644.0,648.46124,691.2769,637.4176,657.67664,3120210.0,638.0056,623.41254,618.4915,616.53406,611.9341,-0.22504361,0.031154197,0.014211167,0.06602661,-0.0170305,17.0,645.0,674.25446,676.9474,648.6589,648.7824,912904.0,644.36993,627.39355,622.40247,619.40686,614.8511,-0.17040631,0.039776027,-0.037778057,0.003993955,-0.037961267,17.0,646.0,659.92487,676.89795,657.4048,676.89795,397798.0,647.1617,630.4538,624.731,620.822,617.4452,-0.20076042,-0.021252496,0.02571972,0.02571972,-0.0038187245,17.0,647.0,676.62616,688.31213,660.1472,660.1472,708940.0,657.6272,635.6734,627.73157,623.52985,620.5985,-0.16538239,0.025307871,-0.024354603,0.017270986,-0.024354603,17.0,648.0,686.7311,701.6041,662.6179,676.94745,456350.0,669.1996,641.448,632.3306,626.79004,624.0212,-0.14397731,0.0149342725,-0.014246689,0.021657774,-0.035113,17.0
645.0,674.25446,676.9474,648.6589,648.7824,912904.0,644.36993,627.39355,622.40247,619.40686,614.8511,-0.17040631,0.039776027,-0.037778057,0.003993955,-0.037961267,17.0,646.0,659.92487,676.89795,657.4048,676.89795,397798.0,647.1617,630.4538,624.731,620.822,617.4452,-0.20076042,-0.021252496,0.02571972,0.02571972,-0.0038187245,17.0,647.0,676.62616,688.31213,660.1472,660.1472,708940.0,657.6272,635.6734,627.73157,623.52985,620.5985,-0.16538239,0.025307871,-0.024354603,0.017270986,-0.024354603,17.0,648.0,686.7311,701.6041,662.6179,676.94745,456350.0,669.1996,641.448,632.3306,626.79004,624.0212,-0.14397731,0.0149342725,-0.014246689,0.021657774,-0.035113,17.0,649.0,688.9299,704.12415,653.7237,679.86273,854770.0,677.2933,646.5276,636.88275,630.2519,626.6606,-0.13931966,0.0032018232,-0.013161181,0.022054868,-0.051102743,17.0
646.0,659.92487,676.89795,657.4048,676.89795,397798.0,647.1617,630.4538,624.731,620.822,617.4452,-0.20076042,-0.021252496,0.02571972,0.02571972,-0.0038187245,17.0,647.0,676.62616,688.31213,660.1472,660.1472,708940.0,657.6272,635.6734,627.73157,623.52985,620.5985,-0.16538239,0.025307871,-0.024354603,0.017270986,-0.024354603,17.0,648.0,686.7311,701.6041,662.6179,676.94745,456350.0,669.1996,641.448,632.3306,626.79004,624.0212,-0.14397731,0.0149342725,-0.014246689,0.021657774,-0.035113,17.0,649.0,688.9299,704.12415,653.7237,679.86273,854770.0,677.2933,646.5276,636.88275,630.2519,626.6606,-0.13931966,0.0032018232,-0.013161181,0.022054868,-0.051102743,17.0,650.0,655.45306,683.98865,649.44946,681.8886,859214.0,673.533,648.91583,638.9284,632.6286,628.4279,-0.21023296,-0.048592474,0.0403317,0.04353562,-0.009159461,17.0
647.0,676.62616,688.31213,660.1472,660.1472,708940.0,657.6272,635.6734,627.73157,623.52985,620.5985,-0.16538239,0.025307871,-0.024354603,0.017270986,-0.024354603,17.0,648.0,686.7311,701.6041,662.6179,676.94745,456350.0,669.1996,641.448,632.3306,626.79004,624.0212,-0.14397731,0.0149342725,-0.014246689,0.021657774,-0.035113,17.0,649.0,688.9299,704.12415,653.7237,679.86273,854770.0,677.2933,646.5276,636.88275,630.2519,626.6606,-0.13931966,0.0032018232,-0.013161181,0.022054868,-0.051102743,17.0,650.0,655.45306,683.98865,649.44946,681.8886,859214.0,673.533,648.91583,638.9284,632.6286,628.4279,-0.21023296,-0.048592474,0.0403317,0.04353562,-0.009159461,17.0,651.0,676.7745,696.2182,660.04846,660.04846,993520.0,676.90295,652.8738,642.0661,635.1654,630.1689,-0.16506821,0.032529272,-0.024714325,0.02872995,-0.024714325,17.0
648.0,686.7311,701.6041,662.6179,676.94745,456350.0,669.1996,641.448,632.3306,626.79004,624.0212,-0.14397731,0.0149342725,-0.014246689,0.021657774,-0.035113,17.0,649.0,688.9299,704.12415,653.7237,679.86273,854770.0,677.2933,646.5276,636.88275,630.2519,626.6606,-0.13931966,0.0032018232,-0.013161181,0.022054868,-0.051102743,17.0,650.0,655.45306,683.98865,649.44946,681.8886,859214.0,673.533,648.91583,638.9284,632.6286,628.4279,-0.21023296,-0.048592474,0.0403317,0.04353562,-0.009159461,17.0,651.0,676.7745,696.2182,660.04846,660.04846,993520.0,676.90295,652.8738,642.0661,635.1654,630.1689,-0.16506821,0.032529272,-0.024714325,0.02872995,-0.024714325,17.0,652.0,702.9136,714.476,672.92035,679.2204,1422340.0,682.1604,657.92535,647.29517,638.6174,633.3016,-0.10969823,0.038623057,-0.033707127,0.016449265,-0.042669903,17.0
649.0,688.9299,704.12415,653.7237,679.86273,854770.0,677.2933,646.5276,636.88275,630.2519,626.6606,-0.13931966,0.0032018232,-0.013161181,0.022054868,-0.051102743,17.0,650.0,655.45306,683.98865,649.44946,681.8886,859214.0,673.533,648.91583,638.9284,632.6286,628.4279,-0.21023296,-0.048592474,0.0403317,0.04353562,-0.009159461,17.0,651.0,676.7745,696.2182,660.04846,660.04846,993520.0,676.90295,652.8738,642.0661,635.1654,630.1689,-0.16506821,0.032529272,-0.024714325,0.02872995,-0.024714325,17.0,652.0,702.9136,714.476,672.92035,679.2204,1422340.0,682.1604,657.92535,647.29517,638.6174,633.3016,-0.10969823,0.038623057,-0.033707127,0.016449265,-0.042669903,17.0,653.0,690.6099,702.1229,680.9252,696.1688,423244.0,682.93616,662.3477,651.82007,642.4517,636.14777,-0.13576083,-0.017503787,0.008049225,0.016670788,-0.014023522,17.0
650.0,655.45306,683.98865,649.44946,681.8886,859214.0,673.533,648.91583,638.9284,632.6286,628.4279,-0.21023296,-0.048592474,0.0403317,0.04353562,-0.009159461,17.0,651.0,676.7745,696.2182,660.04846,660.04846,993520.0,676.90295,652.8738,642.0661,635.1654,630.1689,-0.16506821,0.032529272,-0.024714325,0.02872995,-0.024714325,17.0,652.0,702.9136,714.476,672.92035,679.2204,1422340.0,682.1604,657.92535,647.29517,638.6174,633.3016,-0.10969823,0.038623057,-0.033707127,0.016449265,-0.042669903,17.0,653.0,690.6099,702.1229,680.9252,696.1688,423244.0,682.93616,662.3477,651.82007,642.4517,636.14777,-0.13576083,-0.017503787,0.008049225,0.016670788,-0.014023522,17.0,654.0,702.14764,706.5206,660.1473,660.1473,509432.0,685.5797,666.95953,656.29065,646.62213,639.4732,-0.11132069,0.016706565,-0.05981703,0.006227991,-0.05981703,17.0
651.0,676.7745,696.2182,660.04846,660.04846,993520.0,676.90295,652.8738,642.0661,635.1654,630.1689,-0.16506821,0.032529272,-0.024714325,0.02872995,-0.024714325,17.0,652.0,702.9136,714.476,672.92035,679.2204,1422340.0,682.1604,657.92535,647.29517,638.6174,633.3016,-0.10969823,0.038623057,-0.033707127,0.016449265,-0.042669903,17.0,653.0,690.6099,702.1229,680.9252,696.1688,423244.0,682.93616,662.3477,651.82007,642.4517,636.14777,-0.13576083,-0.017503787,0.008049225,0.016670788,-0.014023522,17.0,654.0,702.14764,706.5206,660.1473,660.1473,509432.0,685.5797,666.95953,656.29065,646.62213,639.4732,-0.11132069,0.016706565,-0.05981703,0.006227991,-0.05981703,17.0,655.0,694.98285,709.0406,684.3592,704.2724,376846.0,693.4857,670.4629,660.0583,649.83984,642.7714,-0.12649775,-0.010204114,0.013366547,0.02022748,-0.015286172,17.0
