0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
93.05,93.05,87.75,89.8,315955.0,90.26,96.816666,98.4875,98.33,98.33667,0.058262713,0.049633406,-0.034927458,0.0,-0.056958657,17.0,1.0,94.3,97.7,90.35,93.0,1088141.0,90.82,96.35,97.8875,98.262,98.075,0.07489319,0.013433637,-0.013785822,0.036055077,-0.04188764,17.0,1.0,93.65,96.2,93.1,94.85,227340.0,92.16,95.92,97.3025,98.11,97.87334,0.066245325,-0.006892911,0.012813635,0.027228994,-0.0058729635,17.0,0.0,93.3,95.0,92.75,95.0,194780.0,92.590004,95.46,96.8225,97.948,97.74,0.06158881,-0.0037373034,0.01822076,0.01822076,-0.005894995,17.0,0.0,93.2,94.65,92.5,94.0,167035.0,93.5,95.0,96.4,97.818,97.613335,0.060258288,-0.0010718767,0.008583724,0.0155579895,-0.007510697,17.0,0.0
94.3,97.7,90.35,93.0,1088141.0,90.82,96.35,97.8875,98.262,98.075,0.07489319,0.013433637,-0.013785822,0.036055077,-0.04188764,17.0,1.0,93.65,96.2,93.1,94.85,227340.0,92.16,95.92,97.3025,98.11,97.87334,0.066245325,-0.006892911,0.012813635,0.027228994,-0.0058729635,17.0,0.0,93.3,95.0,92.75,95.0,194780.0,92.590004,95.46,96.8225,97.948,97.74,0.06158881,-0.0037373034,0.01822076,0.01822076,-0.005894995,17.0,0.0,93.2,94.65,92.5,94.0,167035.0,93.5,95.0,96.4,97.818,97.613335,0.060258288,-0.0010718767,0.008583724,0.0155579895,-0.007510697,17.0,0.0,91.4,94.0,90.15,94.0,191894.0,93.17,94.496666,95.905,97.424,97.47,0.036310457,-0.019313255,0.028446373,0.028446373,-0.013676149,17.0,0.0
93.65,96.2,93.1,94.85,227340.0,92.16,95.92,97.3025,98.11,97.87334,0.066245325,-0.006892911,0.012813635,0.027228994,-0.0058729635,17.0,0.0,93.3,95.0,92.75,95.0,194780.0,92.590004,95.46,96.8225,97.948,97.74,0.06158881,-0.0037373034,0.01822076,0.01822076,-0.005894995,17.0,0.0,93.2,94.65,92.5,94.0,167035.0,93.5,95.0,96.4,97.818,97.613335,0.060258288,-0.0010718767,0.008583724,0.0155579895,-0.007510697,17.0,0.0,91.4,94.0,90.15,94.0,191894.0,93.17,94.496666,95.905,97.424,97.47,0.036310457,-0.019313255,0.028446373,0.028446373,-0.013676149,17.0,0.0,89.2,92.85,88.8,92.0,208570.0,92.15,93.62667,95.3,96.74,97.24333,0.0070407507,-0.024070071,0.03139017,0.0409193,-0.0044842367,17.0,0.0
93.3,95.0,92.75,95.0,194780.0,92.590004,95.46,96.8225,97.948,97.74,0.06158881,-0.0037373034,0.01822076,0.01822076,-0.005894995,17.0,0.0,93.2,94.65,92.5,94.0,167035.0,93.5,95.0,96.4,97.818,97.613335,0.060258288,-0.0010718767,0.008583724,0.0155579895,-0.007510697,17.0,0.0,91.4,94.0,90.15,94.0,191894.0,93.17,94.496666,95.905,97.424,97.47,0.036310457,-0.019313255,0.028446373,0.028446373,-0.013676149,17.0,0.0,89.2,92.85,88.8,92.0,208570.0,92.15,93.62667,95.3,96.74,97.24333,0.0070407507,-0.024070071,0.03139017,0.0409193,-0.0044842367,17.0,0.0,88.5,91.45,88.0,90.65,203019.0,91.12,92.87334,94.72,96.066,96.945,-0.002272278,-0.0078475,0.024293803,0.033333298,-0.0056497175,17.0,0.0
93.2,94.65,92.5,94.0,167035.0,93.5,95.0,96.4,97.818,97.613335,0.060258288,-0.0010718767,0.008583724,0.0155579895,-0.007510697,17.0,0.0,91.4,94.0,90.15,94.0,191894.0,93.17,94.496666,95.905,97.424,97.47,0.036310457,-0.019313255,0.028446373,0.028446373,-0.013676149,17.0,0.0,89.2,92.85,88.8,92.0,208570.0,92.15,93.62667,95.3,96.74,97.24333,0.0070407507,-0.024070071,0.03139017,0.0409193,-0.0044842367,17.0,0.0,88.5,91.45,88.0,90.65,203019.0,91.12,92.87334,94.72,96.066,96.945,-0.002272278,-0.0078475,0.024293803,0.033333298,-0.0056497175,17.0,0.0,89.1,90.5,88.0,89.45,132094.0,90.28,92.08667,94.165,95.514,96.67,0.005710332,0.0067796437,0.0039281533,0.015712699,-0.012345662,17.0,1.0
91.4,94.0,90.15,94.0,191894.0,93.17,94.496666,95.905,97.424,97.47,0.036310457,-0.019313255,0.028446373,0.028446373,-0.013676149,17.0,0.0,89.2,92.85,88.8,92.0,208570.0,92.15,93.62667,95.3,96.74,97.24333,0.0070407507,-0.024070071,0.03139017,0.0409193,-0.0044842367,17.0,0.0,88.5,91.45,88.0,90.65,203019.0,91.12,92.87334,94.72,96.066,96.945,-0.002272278,-0.0078475,0.024293803,0.033333298,-0.0056497175,17.0,0.0,89.1,90.5,88.0,89.45,132094.0,90.28,92.08667,94.165,95.514,96.67,0.005710332,0.0067796437,0.0039281533,0.015712699,-0.012345662,17.0,1.0,87.35,90.9,86.15,90.0,367553.0,89.11,91.166664,93.5275,94.942,96.36667,-0.017572341,-0.019640854,0.03033774,0.040641136,-0.013737801,17.0,0.0
89.2,92.85,88.8,92.0,208570.0,92.15,93.62667,95.3,96.74,97.24333,0.0070407507,-0.024070071,0.03139017,0.0409193,-0.0044842367,17.0,0.0,88.5,91.45,88.0,90.65,203019.0,91.12,92.87334,94.72,96.066,96.945,-0.002272278,-0.0078475,0.024293803,0.033333298,-0.0056497175,17.0,0.0,89.1,90.5,88.0,89.45,132094.0,90.28,92.08667,94.165,95.514,96.67,0.005710332,0.0067796437,0.0039281533,0.015712699,-0.012345662,17.0,1.0,87.35,90.9,86.15,90.0,367553.0,89.11,91.166664,93.5275,94.942,96.36667,-0.017572341,-0.019640854,0.03033774,0.040641136,-0.013737801,17.0,0.0,85.0,88.9,84.75,88.9,347830.0,87.83,90.42,92.83,94.29,95.825,-0.048837624,-0.026903246,0.04588237,0.04588237,-0.0029411765,17.0,0.0
88.5,91.45,88.0,90.65,203019.0,91.12,92.87334,94.72,96.066,96.945,-0.002272278,-0.0078475,0.024293803,0.033333298,-0.0056497175,17.0,0.0,89.1,90.5,88.0,89.45,132094.0,90.28,92.08667,94.165,95.514,96.67,0.005710332,0.0067796437,0.0039281533,0.015712699,-0.012345662,17.0,1.0,87.35,90.9,86.15,90.0,367553.0,89.11,91.166664,93.5275,94.942,96.36667,-0.017572341,-0.019640854,0.03033774,0.040641136,-0.013737801,17.0,0.0,85.0,88.9,84.75,88.9,347830.0,87.83,90.42,92.83,94.29,95.825,-0.048837624,-0.026903246,0.04588237,0.04588237,-0.0029411765,17.0,0.0,89.25,89.25,88.0,89.25,569702.0,87.84,90.27,92.18,93.808,95.25667,0.0077060102,0.05,0.0,0.0,-0.014005602,17.0,1.0
89.1,90.5,88.0,89.45,132094.0,90.28,92.08667,94.165,95.514,96.67,0.005710332,0.0067796437,0.0039281533,0.015712699,-0.012345662,17.0,1.0,87.35,90.9,86.15,90.0,367553.0,89.11,91.166664,93.5275,94.942,96.36667,-0.017572341,-0.019640854,0.03033774,0.040641136,-0.013737801,17.0,0.0,85.0,88.9,84.75,88.9,347830.0,87.83,90.42,92.83,94.29,95.825,-0.048837624,-0.026903246,0.04588237,0.04588237,-0.0029411765,17.0,0.0,89.25,89.25,88.0,89.25,569702.0,87.84,90.27,92.18,93.808,95.25667,0.0077060102,0.05,0.0,0.0,-0.014005602,17.0,1.0,93.7,93.7,91.15,93.55,200644.0,88.88,90.72,91.875,93.552,94.86833,0.06691048,0.04985991,-0.0016007887,0.0,-0.027214466,17.0,1.0
87.35,90.9,86.15,90.0,367553.0,89.11,91.166664,93.5275,94.942,96.36667,-0.017572341,-0.019640854,0.03033774,0.040641136,-0.013737801,17.0,0.0,85.0,88.9,84.75,88.9,347830.0,87.83,90.42,92.83,94.29,95.825,-0.048837624,-0.026903246,0.04588237,0.04588237,-0.0029411765,17.0,0.0,89.25,89.25,88.0,89.25,569702.0,87.84,90.27,92.18,93.808,95.25667,0.0077060102,0.05,0.0,0.0,-0.014005602,17.0,1.0,93.7,93.7,91.15,93.55,200644.0,88.88,90.72,91.875,93.552,94.86833,0.06691048,0.04985991,-0.0016007887,0.0,-0.027214466,17.0,1.0,96.05,98.35,94.3,98.35,1580142.0,90.27,91.04667,91.6325,93.386,94.64,0.09817587,0.025080109,0.023945814,0.023945814,-0.018219676,17.0,1.0
85.0,88.9,84.75,88.9,347830.0,87.83,90.42,92.83,94.29,95.825,-0.048837624,-0.026903246,0.04588237,0.04588237,-0.0029411765,17.0,0.0,89.25,89.25,88.0,89.25,569702.0,87.84,90.27,92.18,93.808,95.25667,0.0077060102,0.05,0.0,0.0,-0.014005602,17.0,1.0,93.7,93.7,91.15,93.55,200644.0,88.88,90.72,91.875,93.552,94.86833,0.06691048,0.04985991,-0.0016007887,0.0,-0.027214466,17.0,1.0,96.05,98.35,94.3,98.35,1580142.0,90.27,91.04667,91.6325,93.386,94.64,0.09817587,0.025080109,0.023945814,0.023945814,-0.018219676,17.0,1.0,92.4,97.9,91.75,96.25,438633.0,91.28,91.29667,91.195,93.078,94.331665,0.049614843,-0.038001057,0.04166665,0.05952381,-0.007034648,17.0,0.0
89.25,89.25,88.0,89.25,569702.0,87.84,90.27,92.18,93.808,95.25667,0.0077060102,0.05,0.0,0.0,-0.014005602,17.0,1.0,93.7,93.7,91.15,93.55,200644.0,88.88,90.72,91.875,93.552,94.86833,0.06691048,0.04985991,-0.0016007887,0.0,-0.027214466,17.0,1.0,96.05,98.35,94.3,98.35,1580142.0,90.27,91.04667,91.6325,93.386,94.64,0.09817587,0.025080109,0.023945814,0.023945814,-0.018219676,17.0,1.0,92.4,97.9,91.75,96.25,438633.0,91.28,91.29667,91.195,93.078,94.331665,0.049614843,-0.038001057,0.04166665,0.05952381,-0.007034648,17.0,0.0,94.45,97.0,91.1,94.4,808422.0,93.17,91.39,91.1075,92.898,94.10333,0.07688877,0.022186097,-0.0005293322,0.026998445,-0.035468485,17.0,1.0
93.7,93.7,91.15,93.55,200644.0,88.88,90.72,91.875,93.552,94.86833,0.06691048,0.04985991,-0.0016007887,0.0,-0.027214466,17.0,1.0,96.05,98.35,94.3,98.35,1580142.0,90.27,91.04667,91.6325,93.386,94.64,0.09817587,0.025080109,0.023945814,0.023945814,-0.018219676,17.0,1.0,92.4,97.9,91.75,96.25,438633.0,91.28,91.29667,91.195,93.078,94.331665,0.049614843,-0.038001057,0.04166665,0.05952381,-0.007034648,17.0,0.0,94.45,97.0,91.1,94.4,808422.0,93.17,91.39,91.1075,92.898,94.10333,0.07688877,0.022186097,-0.0005293322,0.026998445,-0.035468485,17.0,1.0,93.05,95.3,92.7,94.35,195540.0,93.93,91.30666,91.185,92.53,93.82833,0.058262713,-0.014822593,0.013970934,0.024180546,-0.003761484,17.0,0.0
96.05,98.35,94.3,98.35,1580142.0,90.27,91.04667,91.6325,93.386,94.64,0.09817587,0.025080109,0.023945814,0.023945814,-0.018219676,17.0,1.0,92.4,97.9,91.75,96.25,438633.0,91.28,91.29667,91.195,93.078,94.331665,0.049614843,-0.038001057,0.04166665,0.05952381,-0.007034648,17.0,0.0,94.45,97.0,91.1,94.4,808422.0,93.17,91.39,91.1075,92.898,94.10333,0.07688877,0.022186097,-0.0005293322,0.026998445,-0.035468485,17.0,1.0,93.05,95.3,92.7,94.35,195540.0,93.93,91.30666,91.185,92.53,93.82833,0.058262713,-0.014822593,0.013970934,0.024180546,-0.003761484,17.0,0.0,92.85,94.05,92.5,93.2,123746.0,93.76,91.253334,91.48,92.252,93.58667,0.055601776,-0.0021494313,0.0037695044,0.012924121,-0.0037695044,17.0,0.0
92.4,97.9,91.75,96.25,438633.0,91.28,91.29667,91.195,93.078,94.331665,0.049614843,-0.038001057,0.04166665,0.05952381,-0.007034648,17.0,0.0,94.45,97.0,91.1,94.4,808422.0,93.17,91.39,91.1075,92.898,94.10333,0.07688877,0.022186097,-0.0005293322,0.026998445,-0.035468485,17.0,1.0,93.05,95.3,92.7,94.35,195540.0,93.93,91.30666,91.185,92.53,93.82833,0.058262713,-0.014822593,0.013970934,0.024180546,-0.003761484,17.0,0.0,92.85,94.05,92.5,93.2,123746.0,93.76,91.253334,91.48,92.252,93.58667,0.055601776,-0.0021494313,0.0037695044,0.012924121,-0.0037695044,17.0,0.0,92.3,93.75,91.6,93.05,114555.0,93.01,91.18667,91.5375,91.908,93.32333,0.048284423,-0.0059234835,0.008125677,0.015709609,-0.007584015,17.0,0.0
94.45,97.0,91.1,94.4,808422.0,93.17,91.39,91.1075,92.898,94.10333,0.07688877,0.022186097,-0.0005293322,0.026998445,-0.035468485,17.0,1.0,93.05,95.3,92.7,94.35,195540.0,93.93,91.30666,91.185,92.53,93.82833,0.058262713,-0.014822593,0.013970934,0.024180546,-0.003761484,17.0,0.0,92.85,94.05,92.5,93.2,123746.0,93.76,91.253334,91.48,92.252,93.58667,0.055601776,-0.0021494313,0.0037695044,0.012924121,-0.0037695044,17.0,0.0,92.3,93.75,91.6,93.05,114555.0,93.01,91.18667,91.5375,91.908,93.32333,0.048284423,-0.0059234835,0.008125677,0.015709609,-0.007584015,17.0,0.0,87.7,93.0,87.7,92.3,531744.0,92.07,90.82,91.49,91.37,92.91,-0.012915826,-0.049837552,0.05245161,0.060433332,0.0,17.0,0.0
93.05,95.3,92.7,94.35,195540.0,93.93,91.30666,91.185,92.53,93.82833,0.058262713,-0.014822593,0.013970934,0.024180546,-0.003761484,17.0,0.0,92.85,94.05,92.5,93.2,123746.0,93.76,91.253334,91.48,92.252,93.58667,0.055601776,-0.0021494313,0.0037695044,0.012924121,-0.0037695044,17.0,0.0,92.3,93.75,91.6,93.05,114555.0,93.01,91.18667,91.5375,91.908,93.32333,0.048284423,-0.0059234835,0.008125677,0.015709609,-0.007584015,17.0,0.0,87.7,93.0,87.7,92.3,531744.0,92.07,90.82,91.49,91.37,92.91,-0.012915826,-0.049837552,0.05245161,0.060433332,0.0,17.0,0.0,85.05,90.0,83.35,86.0,474181.0,90.19,90.39667,91.09,90.924,92.44667,-0.048172366,-0.030216578,0.011169864,0.05820102,-0.019988295,17.0,0.0
92.85,94.05,92.5,93.2,123746.0,93.76,91.253334,91.48,92.252,93.58667,0.055601776,-0.0021494313,0.0037695044,0.012924121,-0.0037695044,17.0,0.0,92.3,93.75,91.6,93.05,114555.0,93.01,91.18667,91.5375,91.908,93.32333,0.048284423,-0.0059234835,0.008125677,0.015709609,-0.007584015,17.0,0.0,87.7,93.0,87.7,92.3,531744.0,92.07,90.82,91.49,91.37,92.91,-0.012915826,-0.049837552,0.05245161,0.060433332,0.0,17.0,0.0,85.05,90.0,83.35,86.0,474181.0,90.19,90.39667,91.09,90.924,92.44667,-0.048172366,-0.030216578,0.011169864,0.05820102,-0.019988295,17.0,0.0,80.8,87.0,80.8,85.0,419282.0,87.74,89.83667,90.415,90.496,91.73167,-0.104715995,-0.049970604,0.051980156,0.076732635,0.0,17.0,0.0
92.3,93.75,91.6,93.05,114555.0,93.01,91.18667,91.5375,91.908,93.32333,0.048284423,-0.0059234835,0.008125677,0.015709609,-0.007584015,17.0,0.0,87.7,93.0,87.7,92.3,531744.0,92.07,90.82,91.49,91.37,92.91,-0.012915826,-0.049837552,0.05245161,0.060433332,0.0,17.0,0.0,85.05,90.0,83.35,86.0,474181.0,90.19,90.39667,91.09,90.924,92.44667,-0.048172366,-0.030216578,0.011169864,0.05820102,-0.019988295,17.0,0.0,80.8,87.0,80.8,85.0,419282.0,87.74,89.83667,90.415,90.496,91.73167,-0.104715995,-0.049970604,0.051980156,0.076732635,0.0,17.0,0.0,76.8,80.0,76.8,77.85,508212.0,84.53,89.05666,89.5725,90.090004,90.965004,-0.15793353,-0.049504947,0.013671814,0.041666627,0.0,17.0,0.0
87.7,93.0,87.7,92.3,531744.0,92.07,90.82,91.49,91.37,92.91,-0.012915826,-0.049837552,0.05245161,0.060433332,0.0,17.0,0.0,85.05,90.0,83.35,86.0,474181.0,90.19,90.39667,91.09,90.924,92.44667,-0.048172366,-0.030216578,0.011169864,0.05820102,-0.019988295,17.0,0.0,80.8,87.0,80.8,85.0,419282.0,87.74,89.83667,90.415,90.496,91.73167,-0.104715995,-0.049970604,0.051980156,0.076732635,0.0,17.0,0.0,76.8,80.0,76.8,77.85,508212.0,84.53,89.05666,89.5725,90.090004,90.965004,-0.15793353,-0.049504947,0.013671814,0.041666627,0.0,17.0,0.0,75.1,77.6,73.7,76.8,707827.0,81.090004,88.12334,88.6625,89.448,90.105,-0.18055105,-0.022135476,0.022636546,0.03328895,-0.018641831,17.0,0.0
85.05,90.0,83.35,86.0,474181.0,90.19,90.39667,91.09,90.924,92.44667,-0.048172366,-0.030216578,0.011169864,0.05820102,-0.019988295,17.0,0.0,80.8,87.0,80.8,85.0,419282.0,87.74,89.83667,90.415,90.496,91.73167,-0.104715995,-0.049970604,0.051980156,0.076732635,0.0,17.0,0.0,76.8,80.0,76.8,77.85,508212.0,84.53,89.05666,89.5725,90.090004,90.965004,-0.15793353,-0.049504947,0.013671814,0.041666627,0.0,17.0,0.0,75.1,77.6,73.7,76.8,707827.0,81.090004,88.12334,88.6625,89.448,90.105,-0.18055105,-0.022135476,0.022636546,0.03328895,-0.018641831,17.0,0.0,74.4,78.85,73.55,75.55,851375.0,78.43,87.26,87.7225,88.878,89.21333,-0.18986408,-0.009320865,0.01545701,0.059811786,-0.01142471,17.0,0.0
80.8,87.0,80.8,85.0,419282.0,87.74,89.83667,90.415,90.496,91.73167,-0.104715995,-0.049970604,0.051980156,0.076732635,0.0,17.0,0.0,76.8,80.0,76.8,77.85,508212.0,84.53,89.05666,89.5725,90.090004,90.965004,-0.15793353,-0.049504947,0.013671814,0.041666627,0.0,17.0,0.0,75.1,77.6,73.7,76.8,707827.0,81.090004,88.12334,88.6625,89.448,90.105,-0.18055105,-0.022135476,0.022636546,0.03328895,-0.018641831,17.0,0.0,74.4,78.85,73.55,75.55,851375.0,78.43,87.26,87.7225,88.878,89.21333,-0.18986408,-0.009320865,0.01545701,0.059811786,-0.01142471,17.0,0.0,74.35,76.9,71.55,73.55,331822.0,76.29,86.55,86.87,88.13,88.485,-0.19052935,-0.000672084,-0.010759858,0.034297284,-0.037659656,17.0,0.0
76.8,80.0,76.8,77.85,508212.0,84.53,89.05666,89.5725,90.090004,90.965004,-0.15793353,-0.049504947,0.013671814,0.041666627,0.0,17.0,0.0,75.1,77.6,73.7,76.8,707827.0,81.090004,88.12334,88.6625,89.448,90.105,-0.18055105,-0.022135476,0.022636546,0.03328895,-0.018641831,17.0,0.0,74.4,78.85,73.55,75.55,851375.0,78.43,87.26,87.7225,88.878,89.21333,-0.18986408,-0.009320865,0.01545701,0.059811786,-0.01142471,17.0,0.0,74.35,76.9,71.55,73.55,331822.0,76.29,86.55,86.87,88.13,88.485,-0.19052935,-0.000672084,-0.010759858,0.034297284,-0.037659656,17.0,0.0,70.8,74.9,70.65,73.5,514610.0,74.29,85.32,85.95,87.19,87.795,-0.23775984,-0.047747083,0.038135547,0.05790958,-0.0021186655,17.0,0.0
75.1,77.6,73.7,76.8,707827.0,81.090004,88.12334,88.6625,89.448,90.105,-0.18055105,-0.022135476,0.022636546,0.03328895,-0.018641831,17.0,0.0,74.4,78.85,73.55,75.55,851375.0,78.43,87.26,87.7225,88.878,89.21333,-0.18986408,-0.009320865,0.01545701,0.059811786,-0.01142471,17.0,0.0,74.35,76.9,71.55,73.55,331822.0,76.29,86.55,86.87,88.13,88.485,-0.19052935,-0.000672084,-0.010759858,0.034297284,-0.037659656,17.0,0.0,70.8,74.9,70.65,73.5,514610.0,74.29,85.32,85.95,87.19,87.795,-0.23775984,-0.047747083,0.038135547,0.05790958,-0.0021186655,17.0,0.0,69.6,73.0,67.4,70.8,550586.0,72.85,83.71333,85.005,86.228,87.21667,-0.25372517,-0.016949216,0.017241446,0.048850596,-0.03160915,17.0,0.0
74.4,78.85,73.55,75.55,851375.0,78.43,87.26,87.7225,88.878,89.21333,-0.18986408,-0.009320865,0.01545701,0.059811786,-0.01142471,17.0,0.0,74.35,76.9,71.55,73.55,331822.0,76.29,86.55,86.87,88.13,88.485,-0.19052935,-0.000672084,-0.010759858,0.034297284,-0.037659656,17.0,0.0,70.8,74.9,70.65,73.5,514610.0,74.29,85.32,85.95,87.19,87.795,-0.23775984,-0.047747083,0.038135547,0.05790958,-0.0021186655,17.0,0.0,69.6,73.0,67.4,70.8,550586.0,72.85,83.71333,85.005,86.228,87.21667,-0.25372517,-0.016949216,0.017241446,0.048850596,-0.03160915,17.0,0.0,70.35,72.65,69.0,71.6,389923.0,71.9,82.0,84.0675,85.31,86.52333,-0.24374688,0.010775862,0.017768301,0.032693718,-0.019189743,17.0,1.0
74.35,76.9,71.55,73.55,331822.0,76.29,86.55,86.87,88.13,88.485,-0.19052935,-0.000672084,-0.010759858,0.034297284,-0.037659656,17.0,0.0,70.8,74.9,70.65,73.5,514610.0,74.29,85.32,85.95,87.19,87.795,-0.23775984,-0.047747083,0.038135547,0.05790958,-0.0021186655,17.0,0.0,69.6,73.0,67.4,70.8,550586.0,72.85,83.71333,85.005,86.228,87.21667,-0.25372517,-0.016949216,0.017241446,0.048850596,-0.03160915,17.0,0.0,70.35,72.65,69.0,71.6,389923.0,71.9,82.0,84.0675,85.31,86.52333,-0.24374688,0.010775862,0.017768301,0.032693718,-0.019189743,17.0,1.0,70.05,71.9,69.2,70.5,306952.0,71.03,80.51,83.2025,84.384,85.903336,-0.24773814,-0.004264327,0.006423939,0.026409684,-0.012134276,17.0,0.0
70.8,74.9,70.65,73.5,514610.0,74.29,85.32,85.95,87.19,87.795,-0.23775984,-0.047747083,0.038135547,0.05790958,-0.0021186655,17.0,0.0,69.6,73.0,67.4,70.8,550586.0,72.85,83.71333,85.005,86.228,87.21667,-0.25372517,-0.016949216,0.017241446,0.048850596,-0.03160915,17.0,0.0,70.35,72.65,69.0,71.6,389923.0,71.9,82.0,84.0675,85.31,86.52333,-0.24374688,0.010775862,0.017768301,0.032693718,-0.019189743,17.0,1.0,70.05,71.9,69.2,70.5,306952.0,71.03,80.51,83.2025,84.384,85.903336,-0.24773814,-0.004264327,0.006423939,0.026409684,-0.012134276,17.0,0.0,71.35,72.8,68.7,70.65,823972.0,70.43,78.97,82.520004,83.582,85.18,-0.2304425,0.018558107,-0.009810749,0.02032242,-0.037140876,17.0,1.0
69.6,73.0,67.4,70.8,550586.0,72.85,83.71333,85.005,86.228,87.21667,-0.25372517,-0.016949216,0.017241446,0.048850596,-0.03160915,17.0,0.0,70.35,72.65,69.0,71.6,389923.0,71.9,82.0,84.0675,85.31,86.52333,-0.24374688,0.010775862,0.017768301,0.032693718,-0.019189743,17.0,1.0,70.05,71.9,69.2,70.5,306952.0,71.03,80.51,83.2025,84.384,85.903336,-0.24773814,-0.004264327,0.006423939,0.026409684,-0.012134276,17.0,0.0,71.35,72.8,68.7,70.65,823972.0,70.43,78.97,82.520004,83.582,85.18,-0.2304425,0.018558107,-0.009810749,0.02032242,-0.037140876,17.0,1.0,69.0,71.3,68.6,71.3,199319.0,70.07,77.36667,81.5075,82.774,84.33667,-0.26170778,-0.032936208,0.033333376,0.033333376,-0.0057971235,17.0,0.0
70.35,72.65,69.0,71.6,389923.0,71.9,82.0,84.0675,85.31,86.52333,-0.24374688,0.010775862,0.017768301,0.032693718,-0.019189743,17.0,1.0,70.05,71.9,69.2,70.5,306952.0,71.03,80.51,83.2025,84.384,85.903336,-0.24773814,-0.004264327,0.006423939,0.026409684,-0.012134276,17.0,0.0,71.35,72.8,68.7,70.65,823972.0,70.43,78.97,82.520004,83.582,85.18,-0.2304425,0.018558107,-0.009810749,0.02032242,-0.037140876,17.0,1.0,69.0,71.3,68.6,71.3,199319.0,70.07,77.36667,81.5075,82.774,84.33667,-0.26170778,-0.032936208,0.033333376,0.033333376,-0.0057971235,17.0,0.0,66.35,69.8,65.55,68.8,422802.0,69.42,75.6,80.14,81.888,83.42667,-0.2969644,-0.03840582,0.036925465,0.051997054,-0.012057203,17.0,0.0
70.05,71.9,69.2,70.5,306952.0,71.03,80.51,83.2025,84.384,85.903336,-0.24773814,-0.004264327,0.006423939,0.026409684,-0.012134276,17.0,0.0,71.35,72.8,68.7,70.65,823972.0,70.43,78.97,82.520004,83.582,85.18,-0.2304425,0.018558107,-0.009810749,0.02032242,-0.037140876,17.0,1.0,69.0,71.3,68.6,71.3,199319.0,70.07,77.36667,81.5075,82.774,84.33667,-0.26170778,-0.032936208,0.033333376,0.033333376,-0.0057971235,17.0,0.0,66.35,69.8,65.55,68.8,422802.0,69.42,75.6,80.14,81.888,83.42667,-0.2969644,-0.03840582,0.036925465,0.051997054,-0.012057203,17.0,0.0,63.05,65.75,63.05,65.75,289840.0,67.96,73.65,78.49,80.846,82.418335,-0.34086886,-0.049736235,0.04282317,0.04282317,0.0,17.0,0.0
71.35,72.8,68.7,70.65,823972.0,70.43,78.97,82.520004,83.582,85.18,-0.2304425,0.018558107,-0.009810749,0.02032242,-0.037140876,17.0,1.0,69.0,71.3,68.6,71.3,199319.0,70.07,77.36667,81.5075,82.774,84.33667,-0.26170778,-0.032936208,0.033333376,0.033333376,-0.0057971235,17.0,0.0,66.35,69.8,65.55,68.8,422802.0,69.42,75.6,80.14,81.888,83.42667,-0.2969644,-0.03840582,0.036925465,0.051997054,-0.012057203,17.0,0.0,63.05,65.75,63.05,65.75,289840.0,67.96,73.65,78.49,80.846,82.418335,-0.34086886,-0.049736235,0.04282317,0.04282317,0.0,17.0,0.0,66.2,66.2,59.9,59.9,683649.0,67.19,72.21667,77.18,80.0,81.51833,-0.2989601,0.04996031,-0.0951661,0.0,-0.0951661,17.0,1.0
69.0,71.3,68.6,71.3,199319.0,70.07,77.36667,81.5075,82.774,84.33667,-0.26170778,-0.032936208,0.033333376,0.033333376,-0.0057971235,17.0,0.0,66.35,69.8,65.55,68.8,422802.0,69.42,75.6,80.14,81.888,83.42667,-0.2969644,-0.03840582,0.036925465,0.051997054,-0.012057203,17.0,0.0,63.05,65.75,63.05,65.75,289840.0,67.96,73.65,78.49,80.846,82.418335,-0.34086886,-0.049736235,0.04282317,0.04282317,0.0,17.0,0.0,66.2,66.2,59.9,59.9,683649.0,67.19,72.21667,77.18,80.0,81.51833,-0.2989601,0.04996031,-0.0951661,0.0,-0.0951661,17.0,1.0,69.5,69.5,68.0,68.9,420570.0,66.82,71.18,75.9325,79.38,80.78833,-0.25505558,0.049848992,-0.008633072,0.0,-0.021582734,17.0,1.0
66.35,69.8,65.55,68.8,422802.0,69.42,75.6,80.14,81.888,83.42667,-0.2969644,-0.03840582,0.036925465,0.051997054,-0.012057203,17.0,0.0,63.05,65.75,63.05,65.75,289840.0,67.96,73.65,78.49,80.846,82.418335,-0.34086886,-0.049736235,0.04282317,0.04282317,0.0,17.0,0.0,66.2,66.2,59.9,59.9,683649.0,67.19,72.21667,77.18,80.0,81.51833,-0.2989601,0.04996031,-0.0951661,0.0,-0.0951661,17.0,1.0,69.5,69.5,68.0,68.9,420570.0,66.82,71.18,75.9325,79.38,80.78833,-0.25505558,0.049848992,-0.008633072,0.0,-0.021582734,17.0,1.0,69.8,72.45,69.05,71.0,436148.0,66.979996,70.44667,74.77,78.602,80.14167,-0.25106424,0.0043165907,0.017191933,0.03796553,-0.010744985,17.0,1.0
