0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
666.0,8.5,8.85,8.45,8.45,107116460.0,8.45,8.306666,8.1575,8.086,7.9833336,0.07343657,0.017964026,-0.0058823754,0.041176517,-0.0058823754,16.0,667.0,8.2,8.55,8.15,8.5,62265776.0,8.42,8.34,8.185,8.082,8.016666,0.02237151,-0.03529414,0.03658539,0.042682976,-0.0060975845,16.0,668.0,8.1,8.35,7.95,8.3,51506070.0,8.32,8.37,8.2175,8.092,8.05,0.0053499304,-0.012195053,0.024691334,0.030864196,-0.018518588,16.0,669.0,8.05,8.3,8.05,8.25,29372664.0,8.24,8.406667,8.2375,8.114,8.075,-0.0031609403,-0.006172863,0.024844697,0.0310559,0.0,16.0,670.0,8.05,8.25,8.0,8.1,39444870.0,8.18,8.440001,8.2475,8.126,8.088333,-0.0031609403,0.0,0.0062112035,0.024844697,-0.0062112035,16.0
667.0,8.2,8.55,8.15,8.5,62265776.0,8.42,8.34,8.185,8.082,8.016666,0.02237151,-0.03529414,0.03658539,0.042682976,-0.0060975845,16.0,668.0,8.1,8.35,7.95,8.3,51506070.0,8.32,8.37,8.2175,8.092,8.05,0.0053499304,-0.012195053,0.024691334,0.030864196,-0.018518588,16.0,669.0,8.05,8.3,8.05,8.25,29372664.0,8.24,8.406667,8.2375,8.114,8.075,-0.0031609403,-0.006172863,0.024844697,0.0310559,0.0,16.0,670.0,8.05,8.25,8.0,8.1,39444870.0,8.18,8.440001,8.2475,8.126,8.088333,-0.0031609403,0.0,0.0062112035,0.024844697,-0.0062112035,16.0,671.0,8.3,8.45,8.0,8.1,96099850.0,8.14,8.46,8.265,8.154,8.095,0.03939325,0.0310559,-0.024096362,0.018072242,-0.0361446,16.0
668.0,8.1,8.35,7.95,8.3,51506070.0,8.32,8.37,8.2175,8.092,8.05,0.0053499304,-0.012195053,0.024691334,0.030864196,-0.018518588,16.0,669.0,8.05,8.3,8.05,8.25,29372664.0,8.24,8.406667,8.2375,8.114,8.075,-0.0031609403,-0.006172863,0.024844697,0.0310559,0.0,16.0,670.0,8.05,8.25,8.0,8.1,39444870.0,8.18,8.440001,8.2475,8.126,8.088333,-0.0031609403,0.0,0.0062112035,0.024844697,-0.0062112035,16.0,671.0,8.3,8.45,8.0,8.1,96099850.0,8.14,8.46,8.265,8.154,8.095,0.03939325,0.0310559,-0.024096362,0.018072242,-0.0361446,16.0,672.0,8.05,8.4,8.0,8.35,43143270.0,8.110001,8.440001,8.2825,8.17,8.086667,-0.0031609403,-0.03012048,0.037267104,0.043478187,-0.0062112035,16.0
669.0,8.05,8.3,8.05,8.25,29372664.0,8.24,8.406667,8.2375,8.114,8.075,-0.0031609403,-0.006172863,0.024844697,0.0310559,0.0,16.0,670.0,8.05,8.25,8.0,8.1,39444870.0,8.18,8.440001,8.2475,8.126,8.088333,-0.0031609403,0.0,0.0062112035,0.024844697,-0.0062112035,16.0,671.0,8.3,8.45,8.0,8.1,96099850.0,8.14,8.46,8.265,8.154,8.095,0.03939325,0.0310559,-0.024096362,0.018072242,-0.0361446,16.0,672.0,8.05,8.4,8.0,8.35,43143270.0,8.110001,8.440001,8.2825,8.17,8.086667,-0.0031609403,-0.03012048,0.037267104,0.043478187,-0.0062112035,16.0,673.0,7.7,7.95,7.6,7.95,77093600.0,8.03,8.35,8.285,8.18,8.081667,-0.06273688,-0.043478306,0.032467533,0.032467533,-0.012987001,16.0
670.0,8.05,8.25,8.0,8.1,39444870.0,8.18,8.440001,8.2475,8.126,8.088333,-0.0031609403,0.0,0.0062112035,0.024844697,-0.0062112035,16.0,671.0,8.3,8.45,8.0,8.1,96099850.0,8.14,8.46,8.265,8.154,8.095,0.03939325,0.0310559,-0.024096362,0.018072242,-0.0361446,16.0,672.0,8.05,8.4,8.0,8.35,43143270.0,8.110001,8.440001,8.2825,8.17,8.086667,-0.0031609403,-0.03012048,0.037267104,0.043478187,-0.0062112035,16.0,673.0,7.7,7.95,7.6,7.95,77093600.0,8.03,8.35,8.285,8.18,8.081667,-0.06273688,-0.043478306,0.032467533,0.032467533,-0.012987001,16.0,674.0,7.6,7.8,7.45,7.7,67746280.0,7.94,8.263333,8.29,8.178,8.085,-0.07975853,-0.012987001,0.013157883,0.026315827,-0.019736854,16.0
671.0,8.3,8.45,8.0,8.1,96099850.0,8.14,8.46,8.265,8.154,8.095,0.03939325,0.0310559,-0.024096362,0.018072242,-0.0361446,16.0,672.0,8.05,8.4,8.0,8.35,43143270.0,8.110001,8.440001,8.2825,8.17,8.086667,-0.0031609403,-0.03012048,0.037267104,0.043478187,-0.0062112035,16.0,673.0,7.7,7.95,7.6,7.95,77093600.0,8.03,8.35,8.285,8.18,8.081667,-0.06273688,-0.043478306,0.032467533,0.032467533,-0.012987001,16.0,674.0,7.6,7.8,7.45,7.7,67746280.0,7.94,8.263333,8.29,8.178,8.085,-0.07975853,-0.012987001,0.013157883,0.026315827,-0.019736854,16.0,675.0,7.25,7.7,7.15,7.45,53713310.0,7.78,8.166667,8.275,8.154,8.068334,-0.13933438,-0.04605262,0.02758618,0.06206894,-0.01379309,16.0
672.0,8.05,8.4,8.0,8.35,43143270.0,8.110001,8.440001,8.2825,8.17,8.086667,-0.0031609403,-0.03012048,0.037267104,0.043478187,-0.0062112035,16.0,673.0,7.7,7.95,7.6,7.95,77093600.0,8.03,8.35,8.285,8.18,8.081667,-0.06273688,-0.043478306,0.032467533,0.032467533,-0.012987001,16.0,674.0,7.6,7.8,7.45,7.7,67746280.0,7.94,8.263333,8.29,8.178,8.085,-0.07975853,-0.012987001,0.013157883,0.026315827,-0.019736854,16.0,675.0,7.25,7.7,7.15,7.45,53713310.0,7.78,8.166667,8.275,8.154,8.068334,-0.13933438,-0.04605262,0.02758618,0.06206894,-0.01379309,16.0,676.0,7.1,7.5,6.95,7.35,58487600.0,7.54,8.043333,8.2300005,8.12,8.051666,-0.16486691,-0.020689668,0.03521127,0.056338042,-0.021126775,16.0
673.0,7.7,7.95,7.6,7.95,77093600.0,8.03,8.35,8.285,8.18,8.081667,-0.06273688,-0.043478306,0.032467533,0.032467533,-0.012987001,16.0,674.0,7.6,7.8,7.45,7.7,67746280.0,7.94,8.263333,8.29,8.178,8.085,-0.07975853,-0.012987001,0.013157883,0.026315827,-0.019736854,16.0,675.0,7.25,7.7,7.15,7.45,53713310.0,7.78,8.166667,8.275,8.154,8.068334,-0.13933438,-0.04605262,0.02758618,0.06206894,-0.01379309,16.0,676.0,7.1,7.5,6.95,7.35,58487600.0,7.54,8.043333,8.2300005,8.12,8.051666,-0.16486691,-0.020689668,0.03521127,0.056338042,-0.021126775,16.0,677.0,7.35,7.45,6.95,7.0,52923440.0,7.4,7.976667,8.18,8.106,8.041667,-0.122312725,0.03521127,-0.047619034,0.01360543,-0.054421782,16.0
674.0,7.6,7.8,7.45,7.7,67746280.0,7.94,8.263333,8.29,8.178,8.085,-0.07975853,-0.012987001,0.013157883,0.026315827,-0.019736854,16.0,675.0,7.25,7.7,7.15,7.45,53713310.0,7.78,8.166667,8.275,8.154,8.068334,-0.13933438,-0.04605262,0.02758618,0.06206894,-0.01379309,16.0,676.0,7.1,7.5,6.95,7.35,58487600.0,7.54,8.043333,8.2300005,8.12,8.051666,-0.16486691,-0.020689668,0.03521127,0.056338042,-0.021126775,16.0,677.0,7.35,7.45,6.95,7.0,52923440.0,7.4,7.976667,8.18,8.106,8.041667,-0.122312725,0.03521127,-0.047619034,0.01360543,-0.054421782,16.0,678.0,7.2,7.55,7.15,7.35,31812200.0,7.2999997,7.883333,8.0875,8.088,8.033334,-0.14784525,-0.020408176,0.020833347,0.048611164,-0.006944405,16.0
675.0,7.25,7.7,7.15,7.45,53713310.0,7.78,8.166667,8.275,8.154,8.068334,-0.13933438,-0.04605262,0.02758618,0.06206894,-0.01379309,16.0,676.0,7.1,7.5,6.95,7.35,58487600.0,7.54,8.043333,8.2300005,8.12,8.051666,-0.16486691,-0.020689668,0.03521127,0.056338042,-0.021126775,16.0,677.0,7.35,7.45,6.95,7.0,52923440.0,7.4,7.976667,8.18,8.106,8.041667,-0.122312725,0.03521127,-0.047619034,0.01360543,-0.054421782,16.0,678.0,7.2,7.55,7.15,7.35,31812200.0,7.2999997,7.883333,8.0875,8.088,8.033334,-0.14784525,-0.020408176,0.020833347,0.048611164,-0.006944405,16.0,679.0,7.45,7.6,7.25,7.3,40542052.0,7.27,7.8166666,8.015,8.086,8.026667,-0.10529106,0.034722224,-0.020134177,0.020134242,-0.026845613,16.0
676.0,7.1,7.5,6.95,7.35,58487600.0,7.54,8.043333,8.2300005,8.12,8.051666,-0.16486691,-0.020689668,0.03521127,0.056338042,-0.021126775,16.0,677.0,7.35,7.45,6.95,7.0,52923440.0,7.4,7.976667,8.18,8.106,8.041667,-0.122312725,0.03521127,-0.047619034,0.01360543,-0.054421782,16.0,678.0,7.2,7.55,7.15,7.35,31812200.0,7.2999997,7.883333,8.0875,8.088,8.033334,-0.14784525,-0.020408176,0.020833347,0.048611164,-0.006944405,16.0,679.0,7.45,7.6,7.25,7.3,40542052.0,7.27,7.8166666,8.015,8.086,8.026667,-0.10529106,0.034722224,-0.020134177,0.020134242,-0.026845613,16.0,680.0,7.7,7.8,7.5,7.55,38866784.0,7.3599997,7.7733335,7.965,8.092,8.021667,-0.06273688,0.033557046,-0.01948047,0.012987063,-0.025974002,16.0
677.0,7.35,7.45,6.95,7.0,52923440.0,7.4,7.976667,8.18,8.106,8.041667,-0.122312725,0.03521127,-0.047619034,0.01360543,-0.054421782,16.0,678.0,7.2,7.55,7.15,7.35,31812200.0,7.2999997,7.883333,8.0875,8.088,8.033334,-0.14784525,-0.020408176,0.020833347,0.048611164,-0.006944405,16.0,679.0,7.45,7.6,7.25,7.3,40542052.0,7.27,7.8166666,8.015,8.086,8.026667,-0.10529106,0.034722224,-0.020134177,0.020134242,-0.026845613,16.0,680.0,7.7,7.8,7.5,7.55,38866784.0,7.3599997,7.7733335,7.965,8.092,8.021667,-0.06273688,0.033557046,-0.01948047,0.012987063,-0.025974002,16.0,681.0,8.15,8.25,7.7,7.75,110674550.0,7.5699997,7.75,7.925,8.098,8.028334,0.013860638,0.058441535,-0.04907971,0.012269986,-0.055214703,16.0
678.0,7.2,7.55,7.15,7.35,31812200.0,7.2999997,7.883333,8.0875,8.088,8.033334,-0.14784525,-0.020408176,0.020833347,0.048611164,-0.006944405,16.0,679.0,7.45,7.6,7.25,7.3,40542052.0,7.27,7.8166666,8.015,8.086,8.026667,-0.10529106,0.034722224,-0.020134177,0.020134242,-0.026845613,16.0,680.0,7.7,7.8,7.5,7.55,38866784.0,7.3599997,7.7733335,7.965,8.092,8.021667,-0.06273688,0.033557046,-0.01948047,0.012987063,-0.025974002,16.0,681.0,8.15,8.25,7.7,7.75,110674550.0,7.5699997,7.75,7.925,8.098,8.028334,0.013860638,0.058441535,-0.04907971,0.012269986,-0.055214703,16.0,682.0,8.45,8.55,8.05,8.15,162678340.0,7.79,7.7666664,7.93,8.102,8.053333,0.0649257,0.03680984,-0.03550298,0.011834365,-0.047337234,16.0
679.0,7.45,7.6,7.25,7.3,40542052.0,7.27,7.8166666,8.015,8.086,8.026667,-0.10529106,0.034722224,-0.020134177,0.020134242,-0.026845613,16.0,680.0,7.7,7.8,7.5,7.55,38866784.0,7.3599997,7.7733335,7.965,8.092,8.021667,-0.06273688,0.033557046,-0.01948047,0.012987063,-0.025974002,16.0,681.0,8.15,8.25,7.7,7.75,110674550.0,7.5699997,7.75,7.925,8.098,8.028334,0.013860638,0.058441535,-0.04907971,0.012269986,-0.055214703,16.0,682.0,8.45,8.55,8.05,8.15,162678340.0,7.79,7.7666664,7.93,8.102,8.053333,0.0649257,0.03680984,-0.03550298,0.011834365,-0.047337234,16.0,683.0,8.05,8.75,8.0,8.65,100923490.0,7.96,7.7633333,7.9025,8.062,8.066667,-0.0031609403,-0.047337234,0.07453409,0.08695649,-0.0062112035,16.0
680.0,7.7,7.8,7.5,7.55,38866784.0,7.3599997,7.7733335,7.965,8.092,8.021667,-0.06273688,0.033557046,-0.01948047,0.012987063,-0.025974002,16.0,681.0,8.15,8.25,7.7,7.75,110674550.0,7.5699997,7.75,7.925,8.098,8.028334,0.013860638,0.058441535,-0.04907971,0.012269986,-0.055214703,16.0,682.0,8.45,8.55,8.05,8.15,162678340.0,7.79,7.7666664,7.93,8.102,8.053333,0.0649257,0.03680984,-0.03550298,0.011834365,-0.047337234,16.0,683.0,8.05,8.75,8.0,8.65,100923490.0,7.96,7.7633333,7.9025,8.062,8.066667,-0.0031609403,-0.047337234,0.07453409,0.08695649,-0.0062112035,16.0,684.0,7.7,8.2,7.6,8.15,66361160.0,8.01,7.74,7.865,8.014,8.073334,-0.06273688,-0.043478306,0.058441535,0.064935066,-0.012987001,16.0
681.0,8.15,8.25,7.7,7.75,110674550.0,7.5699997,7.75,7.925,8.098,8.028334,0.013860638,0.058441535,-0.04907971,0.012269986,-0.055214703,16.0,682.0,8.45,8.55,8.05,8.15,162678340.0,7.79,7.7666664,7.93,8.102,8.053333,0.0649257,0.03680984,-0.03550298,0.011834365,-0.047337234,16.0,683.0,8.05,8.75,8.0,8.65,100923490.0,7.96,7.7633333,7.9025,8.062,8.066667,-0.0031609403,-0.047337234,0.07453409,0.08695649,-0.0062112035,16.0,684.0,7.7,8.2,7.6,8.15,66361160.0,8.01,7.74,7.865,8.014,8.073334,-0.06273688,-0.043478306,0.058441535,0.064935066,-0.012987001,16.0,685.0,7.8,7.95,7.5,7.7,47222180.0,8.03,7.7233334,7.8375,7.978,8.081667,-0.04571513,0.012987063,-0.012820561,0.01923072,-0.038461562,16.0
682.0,8.45,8.55,8.05,8.15,162678340.0,7.79,7.7666664,7.93,8.102,8.053333,0.0649257,0.03680984,-0.03550298,0.011834365,-0.047337234,16.0,683.0,8.05,8.75,8.0,8.65,100923490.0,7.96,7.7633333,7.9025,8.062,8.066667,-0.0031609403,-0.047337234,0.07453409,0.08695649,-0.0062112035,16.0,684.0,7.7,8.2,7.6,8.15,66361160.0,8.01,7.74,7.865,8.014,8.073334,-0.06273688,-0.043478306,0.058441535,0.064935066,-0.012987001,16.0,685.0,7.8,7.95,7.5,7.7,47222180.0,8.03,7.7233334,7.8375,7.978,8.081667,-0.04571513,0.012987063,-0.012820561,0.01923072,-0.038461562,16.0,686.0,7.85,8.15,7.8,8.0,32420088.0,7.97,7.693333,7.805,7.934,8.076667,-0.03720434,0.0064102197,0.019108292,0.038216524,-0.0063693905,16.0
683.0,8.05,8.75,8.0,8.65,100923490.0,7.96,7.7633333,7.9025,8.062,8.066667,-0.0031609403,-0.047337234,0.07453409,0.08695649,-0.0062112035,16.0,684.0,7.7,8.2,7.6,8.15,66361160.0,8.01,7.74,7.865,8.014,8.073334,-0.06273688,-0.043478306,0.058441535,0.064935066,-0.012987001,16.0,685.0,7.8,7.95,7.5,7.7,47222180.0,8.03,7.7233334,7.8375,7.978,8.081667,-0.04571513,0.012987063,-0.012820561,0.01923072,-0.038461562,16.0,686.0,7.85,8.15,7.8,8.0,32420088.0,7.97,7.693333,7.805,7.934,8.076667,-0.03720434,0.0064102197,0.019108292,0.038216524,-0.0063693905,16.0,687.0,7.6,7.85,7.5,7.75,39064030.0,7.8,7.6633334,7.775,7.904,8.051666,-0.07975853,-0.031847134,0.019736854,0.032894738,-0.013157883,16.0
684.0,7.7,8.2,7.6,8.15,66361160.0,8.01,7.74,7.865,8.014,8.073334,-0.06273688,-0.043478306,0.058441535,0.064935066,-0.012987001,16.0,685.0,7.8,7.95,7.5,7.7,47222180.0,8.03,7.7233334,7.8375,7.978,8.081667,-0.04571513,0.012987063,-0.012820561,0.01923072,-0.038461562,16.0,686.0,7.85,8.15,7.8,8.0,32420088.0,7.97,7.693333,7.805,7.934,8.076667,-0.03720434,0.0064102197,0.019108292,0.038216524,-0.0063693905,16.0,687.0,7.6,7.85,7.5,7.75,39064030.0,7.8,7.6633334,7.775,7.904,8.051666,-0.07975853,-0.031847134,0.019736854,0.032894738,-0.013157883,16.0,688.0,7.8,7.95,7.6,7.7,44073920.0,7.75,7.67,7.7599998,7.872,8.01,-0.04571513,0.026315827,-0.012820561,0.01923072,-0.025641061,16.0
685.0,7.8,7.95,7.5,7.7,47222180.0,8.03,7.7233334,7.8375,7.978,8.081667,-0.04571513,0.012987063,-0.012820561,0.01923072,-0.038461562,16.0,686.0,7.85,8.15,7.8,8.0,32420088.0,7.97,7.693333,7.805,7.934,8.076667,-0.03720434,0.0064102197,0.019108292,0.038216524,-0.0063693905,16.0,687.0,7.6,7.85,7.5,7.75,39064030.0,7.8,7.6633334,7.775,7.904,8.051666,-0.07975853,-0.031847134,0.019736854,0.032894738,-0.013157883,16.0,688.0,7.8,7.95,7.6,7.7,44073920.0,7.75,7.67,7.7599998,7.872,8.01,-0.04571513,0.026315827,-0.012820561,0.01923072,-0.025641061,16.0,689.0,7.9,8.05,7.75,7.9,35433880.0,7.79,7.69,7.7525,7.85,7.9766665,-0.028693471,0.0128205,0.0,0.018987354,-0.018987354,16.0
686.0,7.85,8.15,7.8,8.0,32420088.0,7.97,7.693333,7.805,7.934,8.076667,-0.03720434,0.0064102197,0.019108292,0.038216524,-0.0063693905,16.0,687.0,7.6,7.85,7.5,7.75,39064030.0,7.8,7.6633334,7.775,7.904,8.051666,-0.07975853,-0.031847134,0.019736854,0.032894738,-0.013157883,16.0,688.0,7.8,7.95,7.6,7.7,44073920.0,7.75,7.67,7.7599998,7.872,8.01,-0.04571513,0.026315827,-0.012820561,0.01923072,-0.025641061,16.0,689.0,7.9,8.05,7.75,7.9,35433880.0,7.79,7.69,7.7525,7.85,7.9766665,-0.028693471,0.0128205,0.0,0.018987354,-0.018987354,16.0,690.0,7.9,8.2,7.75,7.9,81208744.0,7.81,7.733333,7.745,7.832,7.95,-0.028693471,0.0,0.0,0.03797465,-0.018987354,16.0
687.0,7.6,7.85,7.5,7.75,39064030.0,7.8,7.6633334,7.775,7.904,8.051666,-0.07975853,-0.031847134,0.019736854,0.032894738,-0.013157883,16.0,688.0,7.8,7.95,7.6,7.7,44073920.0,7.75,7.67,7.7599998,7.872,8.01,-0.04571513,0.026315827,-0.012820561,0.01923072,-0.025641061,16.0,689.0,7.9,8.05,7.75,7.9,35433880.0,7.79,7.69,7.7525,7.85,7.9766665,-0.028693471,0.0128205,0.0,0.018987354,-0.018987354,16.0,690.0,7.9,8.2,7.75,7.9,81208744.0,7.81,7.733333,7.745,7.832,7.95,-0.028693471,0.0,0.0,0.03797465,-0.018987354,16.0,691.0,7.8,8.05,7.75,7.95,32257272.0,7.8,7.7799997,7.72,7.804,7.911667,-0.04571513,-0.012658216,0.01923072,0.03205128,-0.0064102807,16.0
688.0,7.8,7.95,7.6,7.7,44073920.0,7.75,7.67,7.7599998,7.872,8.01,-0.04571513,0.026315827,-0.012820561,0.01923072,-0.025641061,16.0,689.0,7.9,8.05,7.75,7.9,35433880.0,7.79,7.69,7.7525,7.85,7.9766665,-0.028693471,0.0128205,0.0,0.018987354,-0.018987354,16.0,690.0,7.9,8.2,7.75,7.9,81208744.0,7.81,7.733333,7.745,7.832,7.95,-0.028693471,0.0,0.0,0.03797465,-0.018987354,16.0,691.0,7.8,8.05,7.75,7.95,32257272.0,7.8,7.7799997,7.72,7.804,7.911667,-0.04571513,-0.012658216,0.01923072,0.03205128,-0.0064102807,16.0,692.0,7.75,7.85,7.6,7.8,24809980.0,7.83,7.806667,7.705,7.786,7.891667,-0.054226004,-0.0064102807,0.0064516375,0.0129032135,-0.019354852,16.0
689.0,7.9,8.05,7.75,7.9,35433880.0,7.79,7.69,7.7525,7.85,7.9766665,-0.028693471,0.0128205,0.0,0.018987354,-0.018987354,16.0,690.0,7.9,8.2,7.75,7.9,81208744.0,7.81,7.733333,7.745,7.832,7.95,-0.028693471,0.0,0.0,0.03797465,-0.018987354,16.0,691.0,7.8,8.05,7.75,7.95,32257272.0,7.8,7.7799997,7.72,7.804,7.911667,-0.04571513,-0.012658216,0.01923072,0.03205128,-0.0064102807,16.0,692.0,7.75,7.85,7.6,7.8,24809980.0,7.83,7.806667,7.705,7.786,7.891667,-0.054226004,-0.0064102807,0.0064516375,0.0129032135,-0.019354852,16.0,693.0,7.55,7.85,7.45,7.7,45860228.0,7.78,7.83,7.6974998,7.764,7.8566666,-0.08826932,-0.025806427,0.019867498,0.03973506,-0.013245083,16.0
690.0,7.9,8.2,7.75,7.9,81208744.0,7.81,7.733333,7.745,7.832,7.95,-0.028693471,0.0,0.0,0.03797465,-0.018987354,16.0,691.0,7.8,8.05,7.75,7.95,32257272.0,7.8,7.7799997,7.72,7.804,7.911667,-0.04571513,-0.012658216,0.01923072,0.03205128,-0.0064102807,16.0,692.0,7.75,7.85,7.6,7.8,24809980.0,7.83,7.806667,7.705,7.786,7.891667,-0.054226004,-0.0064102807,0.0064516375,0.0129032135,-0.019354852,16.0,693.0,7.55,7.85,7.45,7.7,45860228.0,7.78,7.83,7.6974998,7.764,7.8566666,-0.08826932,-0.025806427,0.019867498,0.03973506,-0.013245083,16.0,694.0,7.5,7.7,7.45,7.65,35640300.0,7.7000003,7.8333335,7.6925,7.742,7.825,-0.096780196,-0.0066225417,0.020000013,0.026666641,-0.006666692,16.0
691.0,7.8,8.05,7.75,7.95,32257272.0,7.8,7.7799997,7.72,7.804,7.911667,-0.04571513,-0.012658216,0.01923072,0.03205128,-0.0064102807,16.0,692.0,7.75,7.85,7.6,7.8,24809980.0,7.83,7.806667,7.705,7.786,7.891667,-0.054226004,-0.0064102807,0.0064516375,0.0129032135,-0.019354852,16.0,693.0,7.55,7.85,7.45,7.7,45860228.0,7.78,7.83,7.6974998,7.764,7.8566666,-0.08826932,-0.025806427,0.019867498,0.03973506,-0.013245083,16.0,694.0,7.5,7.7,7.45,7.65,35640300.0,7.7000003,7.8333335,7.6925,7.742,7.825,-0.096780196,-0.0066225417,0.020000013,0.026666641,-0.006666692,16.0,695.0,7.5,7.6,7.4,7.5,20418920.0,7.62,7.82,7.705,7.72,7.7966666,-0.096780196,0.0,0.0,0.013333321,-0.013333321,16.0
692.0,7.75,7.85,7.6,7.8,24809980.0,7.83,7.806667,7.705,7.786,7.891667,-0.054226004,-0.0064102807,0.0064516375,0.0129032135,-0.019354852,16.0,693.0,7.55,7.85,7.45,7.7,45860228.0,7.78,7.83,7.6974998,7.764,7.8566666,-0.08826932,-0.025806427,0.019867498,0.03973506,-0.013245083,16.0,694.0,7.5,7.7,7.45,7.65,35640300.0,7.7000003,7.8333335,7.6925,7.742,7.825,-0.096780196,-0.0066225417,0.020000013,0.026666641,-0.006666692,16.0,695.0,7.5,7.6,7.4,7.5,20418920.0,7.62,7.82,7.705,7.72,7.7966666,-0.096780196,0.0,0.0,0.013333321,-0.013333321,16.0,696.0,7.5,7.6,7.45,7.55,33128054.0,7.56,7.7766666,7.725,7.688,7.7633333,-0.096780196,0.0,0.006666692,0.013333321,-0.006666692,16.0
693.0,7.55,7.85,7.45,7.7,45860228.0,7.78,7.83,7.6974998,7.764,7.8566666,-0.08826932,-0.025806427,0.019867498,0.03973506,-0.013245083,16.0,694.0,7.5,7.7,7.45,7.65,35640300.0,7.7000003,7.8333335,7.6925,7.742,7.825,-0.096780196,-0.0066225417,0.020000013,0.026666641,-0.006666692,16.0,695.0,7.5,7.6,7.4,7.5,20418920.0,7.62,7.82,7.705,7.72,7.7966666,-0.096780196,0.0,0.0,0.013333321,-0.013333321,16.0,696.0,7.5,7.6,7.45,7.55,33128054.0,7.56,7.7766666,7.725,7.688,7.7633333,-0.096780196,0.0,0.006666692,0.013333321,-0.006666692,16.0,697.0,7.45,7.7,7.45,7.5,32670324.0,7.5,7.71,7.73,7.664,7.738333,-0.10529106,-0.006666692,0.006711435,0.033557046,0.0,16.0
694.0,7.5,7.7,7.45,7.65,35640300.0,7.7000003,7.8333335,7.6925,7.742,7.825,-0.096780196,-0.0066225417,0.020000013,0.026666641,-0.006666692,16.0,695.0,7.5,7.6,7.4,7.5,20418920.0,7.62,7.82,7.705,7.72,7.7966666,-0.096780196,0.0,0.0,0.013333321,-0.013333321,16.0,696.0,7.5,7.6,7.45,7.55,33128054.0,7.56,7.7766666,7.725,7.688,7.7633333,-0.096780196,0.0,0.006666692,0.013333321,-0.006666692,16.0,697.0,7.45,7.7,7.45,7.5,32670324.0,7.5,7.71,7.73,7.664,7.738333,-0.10529106,-0.006666692,0.006711435,0.033557046,0.0,16.0,698.0,7.4,7.5,7.35,7.5,19475424.0,7.47,7.6666665,7.74,7.652,7.715,-0.11380185,-0.0067113712,0.013513501,0.013513501,-0.0067567825,16.0
695.0,7.5,7.6,7.4,7.5,20418920.0,7.62,7.82,7.705,7.72,7.7966666,-0.096780196,0.0,0.0,0.013333321,-0.013333321,16.0,696.0,7.5,7.6,7.45,7.55,33128054.0,7.56,7.7766666,7.725,7.688,7.7633333,-0.096780196,0.0,0.006666692,0.013333321,-0.006666692,16.0,697.0,7.45,7.7,7.45,7.5,32670324.0,7.5,7.71,7.73,7.664,7.738333,-0.10529106,-0.006666692,0.006711435,0.033557046,0.0,16.0,698.0,7.4,7.5,7.35,7.5,19475424.0,7.47,7.6666665,7.74,7.652,7.715,-0.11380185,-0.0067113712,0.013513501,0.013513501,-0.0067567825,16.0,699.0,7.4,7.55,7.3,7.35,22117192.0,7.45,7.6466665,7.7375,7.644,7.693333,-0.11380185,0.0,-0.0067567825,0.020270282,-0.013513501,16.0
696.0,7.5,7.6,7.45,7.55,33128054.0,7.56,7.7766666,7.725,7.688,7.7633333,-0.096780196,0.0,0.006666692,0.013333321,-0.006666692,16.0,697.0,7.45,7.7,7.45,7.5,32670324.0,7.5,7.71,7.73,7.664,7.738333,-0.10529106,-0.006666692,0.006711435,0.033557046,0.0,16.0,698.0,7.4,7.5,7.35,7.5,19475424.0,7.47,7.6666665,7.74,7.652,7.715,-0.11380185,-0.0067113712,0.013513501,0.013513501,-0.0067567825,16.0,699.0,7.4,7.55,7.3,7.35,22117192.0,7.45,7.6466665,7.7375,7.644,7.693333,-0.11380185,0.0,-0.0067567825,0.020270282,-0.013513501,16.0,700.0,7.5,7.55,7.4,7.4,16466814.0,7.45,7.6266665,7.7275,7.654,7.675,-0.096780196,0.013513501,-0.013333321,0.006666692,-0.013333321,16.0
697.0,7.45,7.7,7.45,7.5,32670324.0,7.5,7.71,7.73,7.664,7.738333,-0.10529106,-0.006666692,0.006711435,0.033557046,0.0,16.0,698.0,7.4,7.5,7.35,7.5,19475424.0,7.47,7.6666665,7.74,7.652,7.715,-0.11380185,-0.0067113712,0.013513501,0.013513501,-0.0067567825,16.0,699.0,7.4,7.55,7.3,7.35,22117192.0,7.45,7.6466665,7.7375,7.644,7.693333,-0.11380185,0.0,-0.0067567825,0.020270282,-0.013513501,16.0,700.0,7.5,7.55,7.4,7.4,16466814.0,7.45,7.6266665,7.7275,7.654,7.675,-0.096780196,0.013513501,-0.013333321,0.006666692,-0.013333321,16.0,701.0,7.65,7.8,7.5,7.6,93148030.0,7.48,7.613333,7.7025,7.676,7.653333,-0.07124766,0.020000013,-0.0065359725,0.019607855,-0.019607855,16.0
