0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
379.0,2041.451,2065.766,2015.7771,2043.2468,69491.0,2062.9126,2091.7349,2087.8804,2094.2634,2104.658,-0.4876753,-0.0027502598,0.0008796794,0.011910729,-0.012576351,1.0,380.0,2038.1023,2082.9956,2032.9094,2044.2175,92802.0,2053.3223,2087.5513,2086.3225,2089.3608,2101.1013,-0.49010533,-0.0016403797,0.003000452,0.022026956,-0.0025479132,1.0,381.0,2039.7523,2059.1172,2028.6869,2038.3934,44333.0,2046.5957,2082.8113,2086.553,2084.5647,2097.5886,-0.488908,0.0008095886,-0.0006661761,0.0094937645,-0.0054249084,1.0,382.0,2034.1232,2054.7012,2028.6874,2039.3646,63478.0,2040.1019,2075.8062,2085.871,2082.4443,2093.7385,-0.49299282,-0.0027597225,0.002576781,0.01011641,-0.002672312,1.0,383.0,2037.1317,2043.247,2028.7356,2028.7356,59703.0,2038.112,2070.6392,2081.673,2080.1418,2089.1956,-0.49080965,0.0014790377,-0.0041215527,0.0030018815,-0.0041215527,1.0
380.0,2038.1023,2082.9956,2032.9094,2044.2175,92802.0,2053.3223,2087.5513,2086.3225,2089.3608,2101.1013,-0.49010533,-0.0016403797,0.003000452,0.022026956,-0.0025479132,1.0,381.0,2039.7523,2059.1172,2028.6869,2038.3934,44333.0,2046.5957,2082.8113,2086.553,2084.5647,2097.5886,-0.488908,0.0008095886,-0.0006661761,0.0094937645,-0.0054249084,1.0,382.0,2034.1232,2054.7012,2028.6874,2039.3646,63478.0,2040.1019,2075.8062,2085.871,2082.4443,2093.7385,-0.49299282,-0.0027597225,0.002576781,0.01011641,-0.002672312,1.0,383.0,2037.1317,2043.247,2028.7356,2028.7356,59703.0,2038.112,2070.6392,2081.673,2080.1418,2089.1956,-0.49080965,0.0014790377,-0.0041215527,0.0030018815,-0.0041215527,1.0,384.0,2023.1542,2037.1316,2009.2737,2037.1316,54615.0,2034.4528,2065.4912,2077.4143,2077.1948,2084.295,-0.50095254,-0.006861382,0.0069087474,0.0069087474,-0.0068608397,1.0
381.0,2039.7523,2059.1172,2028.6869,2038.3934,44333.0,2046.5957,2082.8113,2086.553,2084.5647,2097.5886,-0.488908,0.0008095886,-0.0006661761,0.0094937645,-0.0054249084,1.0,382.0,2034.1232,2054.7012,2028.6874,2039.3646,63478.0,2040.1019,2075.8062,2085.871,2082.4443,2093.7385,-0.49299282,-0.0027597225,0.002576781,0.01011641,-0.002672312,1.0,383.0,2037.1317,2043.247,2028.7356,2028.7356,59703.0,2038.112,2070.6392,2081.673,2080.1418,2089.1956,-0.49080965,0.0014790377,-0.0041215527,0.0030018815,-0.0041215527,1.0,384.0,2023.1542,2037.1316,2009.2737,2037.1316,54615.0,2034.4528,2065.4912,2077.4143,2077.1948,2084.295,-0.50095254,-0.006861382,0.0069087474,0.0069087474,-0.0068608397,1.0,385.0,2018.155,2028.6868,1986.2203,2023.154,53087.0,2030.4633,2059.3826,2073.2793,2075.1506,2079.5447,-0.5045802,-0.0024709662,0.0024770442,0.005218526,-0.015823727,1.0
382.0,2034.1232,2054.7012,2028.6874,2039.3646,63478.0,2040.1019,2075.8062,2085.871,2082.4443,2093.7385,-0.49299282,-0.0027597225,0.002576781,0.01011641,-0.002672312,1.0,383.0,2037.1317,2043.247,2028.7356,2028.7356,59703.0,2038.112,2070.6392,2081.673,2080.1418,2089.1956,-0.49080965,0.0014790377,-0.0041215527,0.0030018815,-0.0041215527,1.0,384.0,2023.1542,2037.1316,2009.2737,2037.1316,54615.0,2034.4528,2065.4912,2077.4143,2077.1948,2084.295,-0.50095254,-0.006861382,0.0069087474,0.0069087474,-0.0068608397,1.0,385.0,2018.155,2028.6868,1986.2203,2023.154,53087.0,2030.4633,2059.3826,2073.2793,2075.1506,2079.5447,-0.5045802,-0.0024709662,0.0024770442,0.005218526,-0.015823727,1.0,386.0,2038.4908,2086.9268,2009.7106,2034.2683,56776.0,2030.2109,2053.6687,2069.6611,2075.2847,2075.5056,-0.4898234,0.010076439,-0.0020713764,0.023760725,-0.014118444,1.0
383.0,2037.1317,2043.247,2028.7356,2028.7356,59703.0,2038.112,2070.6392,2081.673,2080.1418,2089.1956,-0.49080965,0.0014790377,-0.0041215527,0.0030018815,-0.0041215527,1.0,384.0,2023.1542,2037.1316,2009.2737,2037.1316,54615.0,2034.4528,2065.4912,2077.4143,2077.1948,2084.295,-0.50095254,-0.006861382,0.0069087474,0.0069087474,-0.0068608397,1.0,385.0,2018.155,2028.6868,1986.2203,2023.154,53087.0,2030.4633,2059.3826,2073.2793,2075.1506,2079.5447,-0.5045802,-0.0024709662,0.0024770442,0.005218526,-0.015823727,1.0,386.0,2038.4908,2086.9268,2009.7106,2034.2683,56776.0,2030.2109,2053.6687,2069.6611,2075.2847,2075.5056,-0.4898234,0.010076439,-0.0020713764,0.023760725,-0.014118444,1.0,387.0,2054.8464,2104.3018,2048.1003,2077.2202,93939.0,2034.3556,2050.514,2065.4436,2075.568,2074.4294,-0.47795483,0.008023382,0.01088833,0.024067622,-0.0032830022,1.0
384.0,2023.1542,2037.1316,2009.2737,2037.1316,54615.0,2034.4528,2065.4912,2077.4143,2077.1948,2084.295,-0.50095254,-0.006861382,0.0069087474,0.0069087474,-0.0068608397,1.0,385.0,2018.155,2028.6868,1986.2203,2023.154,53087.0,2030.4633,2059.3826,2073.2793,2075.1506,2079.5447,-0.5045802,-0.0024709662,0.0024770442,0.005218526,-0.015823727,1.0,386.0,2038.4908,2086.9268,2009.7106,2034.2683,56776.0,2030.2109,2053.6687,2069.6611,2075.2847,2075.5056,-0.4898234,0.010076439,-0.0020713764,0.023760725,-0.014118444,1.0,387.0,2054.8464,2104.3018,2048.1003,2077.2202,93939.0,2034.3556,2050.514,2065.4436,2075.568,2074.4294,-0.47795483,0.008023382,0.01088833,0.024067622,-0.0032830022,1.0,388.0,2034.3165,2073.046,2018.98,2073.046,52906.0,2033.7926,2048.1843,2061.4275,2072.097,2072.417,-0.4928525,-0.009990969,0.019038029,0.019038029,-0.0075389105,1.0
385.0,2018.155,2028.6868,1986.2203,2023.154,53087.0,2030.4633,2059.3826,2073.2793,2075.1506,2079.5447,-0.5045802,-0.0024709662,0.0024770442,0.005218526,-0.015823727,1.0,386.0,2038.4908,2086.9268,2009.7106,2034.2683,56776.0,2030.2109,2053.6687,2069.6611,2075.2847,2075.5056,-0.4898234,0.010076439,-0.0020713764,0.023760725,-0.014118444,1.0,387.0,2054.8464,2104.3018,2048.1003,2077.2202,93939.0,2034.3556,2050.514,2065.4436,2075.568,2074.4294,-0.47795483,0.008023382,0.01088833,0.024067622,-0.0032830022,1.0,388.0,2034.3165,2073.046,2018.98,2073.046,52906.0,2033.7926,2048.1843,2061.4275,2072.097,2072.417,-0.4928525,-0.009990969,0.019038029,0.019038029,-0.0075389105,1.0,389.0,2014.7095,2038.2964,1999.567,2030.6283,104636.0,2032.1036,2043.1564,2057.1443,2068.352,2069.6797,-0.5070805,-0.009638154,0.007901282,0.011707364,-0.007515946,1.0
386.0,2038.4908,2086.9268,2009.7106,2034.2683,56776.0,2030.2109,2053.6687,2069.6611,2075.2847,2075.5056,-0.4898234,0.010076439,-0.0020713764,0.023760725,-0.014118444,1.0,387.0,2054.8464,2104.3018,2048.1003,2077.2202,93939.0,2034.3556,2050.514,2065.4436,2075.568,2074.4294,-0.47795483,0.008023382,0.01088833,0.024067622,-0.0032830022,1.0,388.0,2034.3165,2073.046,2018.98,2073.046,52906.0,2033.7926,2048.1843,2061.4275,2072.097,2072.417,-0.4928525,-0.009990969,0.019038029,0.019038029,-0.0075389105,1.0,389.0,2014.7095,2038.2964,1999.567,2030.6283,104636.0,2032.1036,2043.1564,2057.1443,2068.352,2069.6797,-0.5070805,-0.009638154,0.007901282,0.011707364,-0.007515946,1.0,390.0,2097.798,2131.5771,1994.6165,2028.6869,253721.0,2048.0322,2043.9393,2056.545,2068.23,2070.6309,-0.44678664,0.041240994,-0.03294464,0.01610219,-0.04918566,1.0
387.0,2054.8464,2104.3018,2048.1003,2077.2202,93939.0,2034.3556,2050.514,2065.4436,2075.568,2074.4294,-0.47795483,0.008023382,0.01088833,0.024067622,-0.0032830022,1.0,388.0,2034.3165,2073.046,2018.98,2073.046,52906.0,2033.7926,2048.1843,2061.4275,2072.097,2072.417,-0.4928525,-0.009990969,0.019038029,0.019038029,-0.0075389105,1.0,389.0,2014.7095,2038.2964,1999.567,2030.6283,104636.0,2032.1036,2043.1564,2057.1443,2068.352,2069.6797,-0.5070805,-0.009638154,0.007901282,0.011707364,-0.007515946,1.0,390.0,2097.798,2131.5771,1994.6165,2028.6869,253721.0,2048.0322,2043.9393,2056.545,2068.23,2070.6309,-0.44678664,0.041240994,-0.03294464,0.01610219,-0.04918566,1.0,391.0,2054.0693,2094.5461,2038.3932,2072.4636,88309.0,2051.148,2042.6515,2053.0386,2065.9585,2071.262,-0.47851875,-0.020845076,0.008955034,0.01970569,-0.007631738,1.0
388.0,2034.3165,2073.046,2018.98,2073.046,52906.0,2033.7926,2048.1843,2061.4275,2072.097,2072.417,-0.4928525,-0.009990969,0.019038029,0.019038029,-0.0075389105,1.0,389.0,2014.7095,2038.2964,1999.567,2030.6283,104636.0,2032.1036,2043.1564,2057.1443,2068.352,2069.6797,-0.5070805,-0.009638154,0.007901282,0.011707364,-0.007515946,1.0,390.0,2097.798,2131.5771,1994.6165,2028.6869,253721.0,2048.0322,2043.9393,2056.545,2068.23,2070.6309,-0.44678664,0.041240994,-0.03294464,0.01610219,-0.04918566,1.0,391.0,2054.0693,2094.5461,2038.3932,2072.4636,88309.0,2051.148,2042.6515,2053.0386,2065.9585,2071.262,-0.47851875,-0.020845076,0.008955034,0.01970569,-0.007631738,1.0,392.0,2033.6857,2062.6602,2018.9802,2062.6602,20342.0,2046.9158,2040.4578,2049.6145,2061.738,2070.7927,-0.4933103,-0.009923553,0.014247237,0.014247237,-0.0072309393,1.0
389.0,2014.7095,2038.2964,1999.567,2030.6283,104636.0,2032.1036,2043.1564,2057.1443,2068.352,2069.6797,-0.5070805,-0.009638154,0.007901282,0.011707364,-0.007515946,1.0,390.0,2097.798,2131.5771,1994.6165,2028.6869,253721.0,2048.0322,2043.9393,2056.545,2068.23,2070.6309,-0.44678664,0.041240994,-0.03294464,0.01610219,-0.04918566,1.0,391.0,2054.0693,2094.5461,2038.3932,2072.4636,88309.0,2051.148,2042.6515,2053.0386,2065.9585,2071.262,-0.47851875,-0.020845076,0.008955034,0.01970569,-0.007631738,1.0,392.0,2033.6857,2062.6602,2018.9802,2062.6602,20342.0,2046.9158,2040.4578,2049.6145,2061.738,2070.7927,-0.4933103,-0.009923553,0.014247237,0.014247237,-0.0072309393,1.0,393.0,2016.6509,2043.8295,1991.365,2028.687,71834.0,2043.3827,2038.4291,2046.9839,2057.8186,2067.3113,-0.50567174,-0.008376314,0.005968378,0.013477088,-0.012538529,1.0
390.0,2097.798,2131.5771,1994.6165,2028.6869,253721.0,2048.0322,2043.9393,2056.545,2068.23,2070.6309,-0.44678664,0.041240994,-0.03294464,0.01610219,-0.04918566,1.0,391.0,2054.0693,2094.5461,2038.3932,2072.4636,88309.0,2051.148,2042.6515,2053.0386,2065.9585,2071.262,-0.47851875,-0.020845076,0.008955034,0.01970569,-0.007631738,1.0,392.0,2033.6857,2062.6602,2018.9802,2062.6602,20342.0,2046.9158,2040.4578,2049.6145,2061.738,2070.7927,-0.4933103,-0.009923553,0.014247237,0.014247237,-0.0072309393,1.0,393.0,2016.6509,2043.8295,1991.365,2028.687,71834.0,2043.3827,2038.4291,2046.9839,2057.8186,2067.3113,-0.50567174,-0.008376314,0.005968378,0.013477088,-0.012538529,1.0,394.0,1964.4775,2009.2737,1929.7279,1999.567,71311.0,2033.3363,2033.2976,2040.7013,2052.3828,2062.516,-0.5435317,-0.02587128,0.017862009,0.022803085,-0.017689021,1.0
391.0,2054.0693,2094.5461,2038.3932,2072.4636,88309.0,2051.148,2042.6515,2053.0386,2065.9585,2071.262,-0.47851875,-0.020845076,0.008955034,0.01970569,-0.007631738,1.0,392.0,2033.6857,2062.6602,2018.9802,2062.6602,20342.0,2046.9158,2040.4578,2049.6145,2061.738,2070.7927,-0.4933103,-0.009923553,0.014247237,0.014247237,-0.0072309393,1.0,393.0,2016.6509,2043.8295,1991.365,2028.687,71834.0,2043.3827,2038.4291,2046.9839,2057.8186,2067.3113,-0.50567174,-0.008376314,0.005968378,0.013477088,-0.012538529,1.0,394.0,1964.4775,2009.2737,1929.7279,1999.567,71311.0,2033.3363,2033.2976,2040.7013,2052.3828,2062.516,-0.5435317,-0.02587128,0.017862009,0.022803085,-0.017689021,1.0,395.0,1980.9789,1989.8605,1956.8579,1989.8605,42847.0,2009.9724,2029.4894,2035.4476,2047.2305,2058.5203,-0.5315574,0.008399864,0.004483438,0.004483438,-0.012176287,1.0
392.0,2033.6857,2062.6602,2018.9802,2062.6602,20342.0,2046.9158,2040.4578,2049.6145,2061.738,2070.7927,-0.4933103,-0.009923553,0.014247237,0.014247237,-0.0072309393,1.0,393.0,2016.6509,2043.8295,1991.365,2028.687,71834.0,2043.3827,2038.4291,2046.9839,2057.8186,2067.3113,-0.50567174,-0.008376314,0.005968378,0.013477088,-0.012538529,1.0,394.0,1964.4775,2009.2737,1929.7279,1999.567,71311.0,2033.3363,2033.2976,2040.7013,2052.3828,2062.516,-0.5435317,-0.02587128,0.017862009,0.022803085,-0.017689021,1.0,395.0,1980.9789,1989.8605,1956.8579,1989.8605,42847.0,2009.9724,2029.4894,2035.4476,2047.2305,2058.5203,-0.5315574,0.008399864,0.004483438,0.004483438,-0.012176287,1.0,396.0,1980.0082,1991.7046,1957.4403,1989.8605,35931.0,1995.1603,2025.5063,2030.7787,2041.4628,2054.1587,-0.5322618,-0.0004900118,0.004975868,0.0059072613,-0.011397897,1.0
393.0,2016.6509,2043.8295,1991.365,2028.687,71834.0,2043.3827,2038.4291,2046.9839,2057.8186,2067.3113,-0.50567174,-0.008376314,0.005968378,0.013477088,-0.012538529,1.0,394.0,1964.4775,2009.2737,1929.7279,1999.567,71311.0,2033.3363,2033.2976,2040.7013,2052.3828,2062.516,-0.5435317,-0.02587128,0.017862009,0.022803085,-0.017689021,1.0,395.0,1980.9789,1989.8605,1956.8579,1989.8605,42847.0,2009.9724,2029.4894,2035.4476,2047.2305,2058.5203,-0.5315574,0.008399864,0.004483438,0.004483438,-0.012176287,1.0,396.0,1980.0082,1991.7046,1957.4403,1989.8605,35931.0,1995.1603,2025.5063,2030.7787,2041.4628,2054.1587,-0.5322618,-0.0004900118,0.004975868,0.0059072613,-0.011397897,1.0,397.0,1980.0082,1996.4609,1903.4714,1941.4243,193663.0,1984.4247,2021.8987,2026.4496,2036.5765,2048.8525,-0.5322618,0.0,-0.019486727,0.0083094705,-0.038654793,1.0
394.0,1964.4775,2009.2737,1929.7279,1999.567,71311.0,2033.3363,2033.2976,2040.7013,2052.3828,2062.516,-0.5435317,-0.02587128,0.017862009,0.022803085,-0.017689021,1.0,395.0,1980.9789,1989.8605,1956.8579,1989.8605,42847.0,2009.9724,2029.4894,2035.4476,2047.2305,2058.5203,-0.5315574,0.008399864,0.004483438,0.004483438,-0.012176287,1.0,396.0,1980.0082,1991.7046,1957.4403,1989.8605,35931.0,1995.1603,2025.5063,2030.7787,2041.4628,2054.1587,-0.5322618,-0.0004900118,0.004975868,0.0059072613,-0.011397897,1.0,397.0,1980.0082,1996.4609,1903.4714,1941.4243,193663.0,1984.4247,2021.8987,2026.4496,2036.5765,2048.8525,-0.5322618,0.0,-0.019486727,0.0083094705,-0.038654793,1.0,398.0,1930.1161,1980.1538,1924.826,1975.3005,236934.0,1967.1178,2014.7644,2020.6013,2031.0107,2042.7017,-0.56846637,-0.025197921,0.02341022,0.02592474,-0.0027408039,1.0
395.0,1980.9789,1989.8605,1956.8579,1989.8605,42847.0,2009.9724,2029.4894,2035.4476,2047.2305,2058.5203,-0.5315574,0.008399864,0.004483438,0.004483438,-0.012176287,1.0,396.0,1980.0082,1991.7046,1957.4403,1989.8605,35931.0,1995.1603,2025.5063,2030.7787,2041.4628,2054.1587,-0.5322618,-0.0004900118,0.004975868,0.0059072613,-0.011397897,1.0,397.0,1980.0082,1996.4609,1903.4714,1941.4243,193663.0,1984.4247,2021.8987,2026.4496,2036.5765,2048.8525,-0.5322618,0.0,-0.019486727,0.0083094705,-0.038654793,1.0,398.0,1930.1161,1980.1538,1924.826,1975.3005,236934.0,1967.1178,2014.7644,2020.6013,2031.0107,2042.7017,-0.56846637,-0.025197921,0.02341022,0.02592474,-0.0027408039,1.0,399.0,1929.291,1940.4052,1917.3033,1931.6206,63643.0,1960.0804,2008.5068,2014.9933,2024.5771,2036.999,-0.56906503,-0.00042747337,0.0012074987,0.0057607535,-0.006213512,1.0
396.0,1980.0082,1991.7046,1957.4403,1989.8605,35931.0,1995.1603,2025.5063,2030.7787,2041.4628,2054.1587,-0.5322618,-0.0004900118,0.004975868,0.0059072613,-0.011397897,1.0,397.0,1980.0082,1996.4609,1903.4714,1941.4243,193663.0,1984.4247,2021.8987,2026.4496,2036.5765,2048.8525,-0.5322618,0.0,-0.019486727,0.0083094705,-0.038654793,1.0,398.0,1930.1161,1980.1538,1924.826,1975.3005,236934.0,1967.1178,2014.7644,2020.6013,2031.0107,2042.7017,-0.56846637,-0.025197921,0.02341022,0.02592474,-0.0027408039,1.0,399.0,1929.291,1940.4052,1917.3033,1931.6206,63643.0,1960.0804,2008.5068,2014.9933,2024.5771,2036.999,-0.56906503,-0.00042747337,0.0012074987,0.0057607535,-0.006213512,1.0,400.0,1921.38,1927.7379,1892.7941,1927.3496,124872.0,1948.1606,2002.0552,2009.1572,2017.9902,2030.7189,-0.57480574,-0.0041004755,0.003106936,0.0033090247,-0.0148778455,1.0
397.0,1980.0082,1996.4609,1903.4714,1941.4243,193663.0,1984.4247,2021.8987,2026.4496,2036.5765,2048.8525,-0.5322618,0.0,-0.019486727,0.0083094705,-0.038654793,1.0,398.0,1930.1161,1980.1538,1924.826,1975.3005,236934.0,1967.1178,2014.7644,2020.6013,2031.0107,2042.7017,-0.56846637,-0.025197921,0.02341022,0.02592474,-0.0027408039,1.0,399.0,1929.291,1940.4052,1917.3033,1931.6206,63643.0,1960.0804,2008.5068,2014.9933,2024.5771,2036.999,-0.56906503,-0.00042747337,0.0012074987,0.0057607535,-0.006213512,1.0,400.0,1921.38,1927.7379,1892.7941,1927.3496,124872.0,1948.1606,2002.0552,2009.1572,2017.9902,2030.7189,-0.57480574,-0.0041004755,0.003106936,0.0033090247,-0.0148778455,1.0,401.0,1902.7434,1934.5326,1849.8423,1934.5326,118160.0,1932.7078,1993.0054,2002.3068,2011.1646,2023.3369,-0.58832955,-0.00969959,0.016707053,0.016707053,-0.027802575,1.0
398.0,1930.1161,1980.1538,1924.826,1975.3005,236934.0,1967.1178,2014.7644,2020.6013,2031.0107,2042.7017,-0.56846637,-0.025197921,0.02341022,0.02592474,-0.0027408039,1.0,399.0,1929.291,1940.4052,1917.3033,1931.6206,63643.0,1960.0804,2008.5068,2014.9933,2024.5771,2036.999,-0.56906503,-0.00042747337,0.0012074987,0.0057607535,-0.006213512,1.0,400.0,1921.38,1927.7379,1892.7941,1927.3496,124872.0,1948.1606,2002.0552,2009.1572,2017.9902,2030.7189,-0.57480574,-0.0041004755,0.003106936,0.0033090247,-0.0148778455,1.0,401.0,1902.7434,1934.5326,1849.8423,1934.5326,118160.0,1932.7078,1993.0054,2002.3068,2011.1646,2023.3369,-0.58832955,-0.00969959,0.016707053,0.016707053,-0.027802575,1.0,402.0,1963.7495,1972.6797,1892.8427,1902.5006,49749.0,1929.456,1986.9321,1998.7881,2007.0508,2018.723,-0.54406,0.03206218,-0.031189747,0.004547513,-0.036107916,1.0
399.0,1929.291,1940.4052,1917.3033,1931.6206,63643.0,1960.0804,2008.5068,2014.9933,2024.5771,2036.999,-0.56906503,-0.00042747337,0.0012074987,0.0057607535,-0.006213512,1.0,400.0,1921.38,1927.7379,1892.7941,1927.3496,124872.0,1948.1606,2002.0552,2009.1572,2017.9902,2030.7189,-0.57480574,-0.0041004755,0.003106936,0.0033090247,-0.0148778455,1.0,401.0,1902.7434,1934.5326,1849.8423,1934.5326,118160.0,1932.7078,1993.0054,2002.3068,2011.1646,2023.3369,-0.58832955,-0.00969959,0.016707053,0.016707053,-0.027802575,1.0,402.0,1963.7495,1972.6797,1892.8427,1902.5006,49749.0,1929.456,1986.9321,1998.7881,2007.0508,2018.723,-0.54406,0.03206218,-0.031189747,0.004547513,-0.036107916,1.0,403.0,1968.3116,1980.1537,1942.2979,1974.5238,47309.0,1937.0951,1982.5319,1995.347,2003.9,2015.3582,-0.54074943,0.002323175,0.0031560815,0.006016348,-0.013216318,1.0
400.0,1921.38,1927.7379,1892.7941,1927.3496,124872.0,1948.1606,2002.0552,2009.1572,2017.9902,2030.7189,-0.57480574,-0.0041004755,0.003106936,0.0033090247,-0.0148778455,1.0,401.0,1902.7434,1934.5326,1849.8423,1934.5326,118160.0,1932.7078,1993.0054,2002.3068,2011.1646,2023.3369,-0.58832955,-0.00969959,0.016707053,0.016707053,-0.027802575,1.0,402.0,1963.7495,1972.6797,1892.8427,1902.5006,49749.0,1929.456,1986.9321,1998.7881,2007.0508,2018.723,-0.54406,0.03206218,-0.031189747,0.004547513,-0.036107916,1.0,403.0,1968.3116,1980.1537,1942.2979,1974.5238,47309.0,1937.0951,1982.5319,1995.347,2003.9,2015.3582,-0.54074943,0.002323175,0.0031560815,0.006016348,-0.013216318,1.0,404.0,1972.9708,1989.8604,1955.9358,1975.3004,64661.0,1945.831,1979.7493,1992.8379,2001.1609,2011.4528,-0.5373685,0.0023670946,0.0011807657,0.008560477,-0.008634225,1.0
401.0,1902.7434,1934.5326,1849.8423,1934.5326,118160.0,1932.7078,1993.0054,2002.3068,2011.1646,2023.3369,-0.58832955,-0.00969959,0.016707053,0.016707053,-0.027802575,1.0,402.0,1963.7495,1972.6797,1892.8427,1902.5006,49749.0,1929.456,1986.9321,1998.7881,2007.0508,2018.723,-0.54406,0.03206218,-0.031189747,0.004547513,-0.036107916,1.0,403.0,1968.3116,1980.1537,1942.2979,1974.5238,47309.0,1937.0951,1982.5319,1995.347,2003.9,2015.3582,-0.54074943,0.002323175,0.0031560815,0.006016348,-0.013216318,1.0,404.0,1972.9708,1989.8604,1955.9358,1975.3004,64661.0,1945.831,1979.7493,1992.8379,2001.1609,2011.4528,-0.5373685,0.0023670946,0.0011807657,0.008560477,-0.008634225,1.0,405.0,2028.687,2035.4817,1964.6718,1972.971,69857.0,1967.2925,1975.1418,1993.3645,2000.7842,2009.5406,-0.4969376,0.028239742,-0.027464127,0.0033492823,-0.031555,1.0
402.0,1963.7495,1972.6797,1892.8427,1902.5006,49749.0,1929.456,1986.9321,1998.7881,2007.0508,2018.723,-0.54406,0.03206218,-0.031189747,0.004547513,-0.036107916,1.0,403.0,1968.3116,1980.1537,1942.2979,1974.5238,47309.0,1937.0951,1982.5319,1995.347,2003.9,2015.3582,-0.54074943,0.002323175,0.0031560815,0.006016348,-0.013216318,1.0,404.0,1972.9708,1989.8604,1955.9358,1975.3004,64661.0,1945.831,1979.7493,1992.8379,2001.1609,2011.4528,-0.5373685,0.0023670946,0.0011807657,0.008560477,-0.008634225,1.0,405.0,2028.687,2035.4817,1964.6718,1972.971,69857.0,1967.2925,1975.1418,1993.3645,2000.7842,2009.5406,-0.4969376,0.028239742,-0.027464127,0.0033492823,-0.031555,1.0,406.0,2077.7053,2117.7937,2028.6868,2038.3934,144187.0,2002.2849,1976.7177,1995.3252,2002.3024,2009.6846,-0.4613671,0.02416258,-0.018920813,0.01929458,-0.02359262,1.0
403.0,1968.3116,1980.1537,1942.2979,1974.5238,47309.0,1937.0951,1982.5319,1995.347,2003.9,2015.3582,-0.54074943,0.002323175,0.0031560815,0.006016348,-0.013216318,1.0,404.0,1972.9708,1989.8604,1955.9358,1975.3004,64661.0,1945.831,1979.7493,1992.8379,2001.1609,2011.4528,-0.5373685,0.0023670946,0.0011807657,0.008560477,-0.008634225,1.0,405.0,2028.687,2035.4817,1964.6718,1972.971,69857.0,1967.2925,1975.1418,1993.3645,2000.7842,2009.5406,-0.4969376,0.028239742,-0.027464127,0.0033492823,-0.031555,1.0,406.0,2077.7053,2117.7937,2028.6868,2038.3934,144187.0,2002.2849,1976.7177,1995.3252,2002.3024,2009.6846,-0.4613671,0.02416258,-0.018920813,0.01929458,-0.02359262,1.0,407.0,2121.1426,2145.1665,2062.8057,2069.5034,132336.0,2033.7634,1982.5481,1998.64,2005.7831,2011.5029,-0.42984655,0.02090636,-0.024345018,0.011325935,-0.027502619,1.0
404.0,1972.9708,1989.8604,1955.9358,1975.3004,64661.0,1945.831,1979.7493,1992.8379,2001.1609,2011.4528,-0.5373685,0.0023670946,0.0011807657,0.008560477,-0.008634225,1.0,405.0,2028.687,2035.4817,1964.6718,1972.971,69857.0,1967.2925,1975.1418,1993.3645,2000.7842,2009.5406,-0.4969376,0.028239742,-0.027464127,0.0033492823,-0.031555,1.0,406.0,2077.7053,2117.7937,2028.6868,2038.3934,144187.0,2002.2849,1976.7177,1995.3252,2002.3024,2009.6846,-0.4613671,0.02416258,-0.018920813,0.01929458,-0.02359262,1.0,407.0,2121.1426,2145.1665,2062.8057,2069.5034,132336.0,2033.7634,1982.5481,1998.64,2005.7831,2011.5029,-0.42984655,0.02090636,-0.024345018,0.011325935,-0.027502619,1.0,408.0,2078.919,2115.9014,2053.973,2089.8389,110458.0,2055.885,1986.6992,2000.8701,2007.4546,2012.5642,-0.46048644,-0.01990608,0.005252714,0.017789237,-0.01199951,1.0
405.0,2028.687,2035.4817,1964.6718,1972.971,69857.0,1967.2925,1975.1418,1993.3645,2000.7842,2009.5406,-0.4969376,0.028239742,-0.027464127,0.0033492823,-0.031555,1.0,406.0,2077.7053,2117.7937,2028.6868,2038.3934,144187.0,2002.2849,1976.7177,1995.3252,2002.3024,2009.6846,-0.4613671,0.02416258,-0.018920813,0.01929458,-0.02359262,1.0,407.0,2121.1426,2145.1665,2062.8057,2069.5034,132336.0,2033.7634,1982.5481,1998.64,2005.7831,2011.5029,-0.42984655,0.02090636,-0.024345018,0.011325935,-0.027502619,1.0,408.0,2078.919,2115.9014,2053.973,2089.8389,110458.0,2055.885,1986.6992,2000.8701,2007.4546,2012.5642,-0.46048644,-0.01990608,0.005252714,0.017789237,-0.01199951,1.0,409.0,2090.2756,2098.672,2067.5137,2084.9856,29441.0,2079.346,1995.0858,2004.6484,2010.1395,2014.1917,-0.45224538,0.005462786,-0.0025308,0.0040168785,-0.010889481,1.0
